Date,Open,High,Low,Close,Vol
2001-02-07,23.41,24.38,23.41,23.95,168200
2001-02-08,23.90,24.68,23.00,23.00,197600
2001-02-09,23.50,23.66,22.00,22.10,246600
2001-02-12,22.20,23.18,22.00,23.14,121200
2001-02-13,22.80,23.35,22.80,23.34,30900
2001-02-14,23.06,23.36,23.00,23.08,24800
2001-02-15,23.08,23.50,23.08,23.12,27700
2001-02-16,23.05,23.35,22.75,23.35,35700
2001-02-19,23.35,23.46,22.80,23.40,36000
2001-02-20,23.20,23.20,22.80,23.00,44200
2001-02-21,22.94,23.35,22.15,23.00,66500
2001-02-22,22.90,23.10,22.81,23.06,16200
2001-02-23,23.06,23.60,22.01,23.25,63700
2001-02-26,23.00,23.39,22.70,23.22,24000
2001-02-27,23.39,23.42,23.00,23.00,31200
2001-02-28,23.00,23.30,22.85,22.88,35400
2001-03-01,22.88,23.00,22.70,22.99,21000
2001-03-02,22.60,22.99,22.60,22.74,33500
2001-03-05,22.85,23.00,22.75,22.89,47500
2001-03-06,22.98,22.98,22.50,22.60,22100
2001-03-07,22.50,22.80,22.40,22.62,45400
2001-03-08,22.20,22.90,22.20,22.40,31800
2001-03-09,22.84,22.84,22.50,22.60,29200
2001-03-12,22.45,22.90,22.45,22.87,25900
2001-03-13,23.00,23.19,22.70,23.09,56700
2001-03-14,23.05,23.05,22.80,22.93,26900
2001-03-15,22.93,23.01,22.60,23.00,71400
2001-03-16,23.09,24.05,22.98,24.00,121300
2001-03-19,24.02,25.00,24.00,24.16,118700
2001-03-20,24.14,24.16,23.52,23.68,59500
2001-03-21,23.81,24.49,23.40,23.47,57500
2001-03-22,23.00,23.80,23.00,23.50,44900
2001-03-23,23.31,23.70,23.31,23.47,139200
2001-03-27,24.80,25.82,24.80,25.80,1358700
2001-03-28,25.58,26.00,25.00,25.73,698200
2001-03-29,25.80,26.42,25.25,25.43,205400
2001-03-30,25.58,25.58,25.10,25.20,245400
2001-04-02,25.25,25.60,25.00,25.57,302800
2001-04-03,25.60,25.60,25.20,25.42,174400
2001-04-04,25.35,25.80,25.33,25.67,553000
2001-04-05,25.67,25.95,25.56,25.80,493400
2001-04-06,25.89,28.38,25.89,26.43,711700
2001-04-09,26.70,26.78,25.80,26.29,216100
2001-04-10,26.30,26.32,25.55,25.70,274100
2001-04-11,25.71,26.00,25.32,26.00,153600
2001-04-12,26.00,26.25,25.40,25.82,103700
2001-04-13,25.80,26.40,25.80,26.25,531700
2001-04-16,26.20,26.80,26.00,26.38,575200
2001-04-17,26.30,26.48,25.80,26.16,83900
2001-04-18,26.00,26.41,25.51,25.91,108100
2001-04-19,26.25,26.25,25.40,25.45,101000
2001-04-20,25.50,25.90,25.00,25.20,124700
2001-04-23,24.50,25.20,24.50,24.78,85300
2001-04-24,25.20,26.00,24.80,25.00,82400
2001-04-25,25.10,25.10,24.50,24.77,70600
2001-04-27,24.51,25.00,24.51,24.71,41000
2001-04-30,24.80,26.90,24.40,26.57,1124600
2001-05-08,26.40,26.40,25.50,25.90,76900
2001-05-09,25.93,25.93,25.50,25.53,54400
2001-05-10,25.34,25.40,24.80,24.95,155100
2001-05-11,25.01,25.20,24.60,24.85,71900
2001-05-14,25.14,25.14,24.76,24.90,82100
2001-05-15,25.00,25.52,24.82,25.00,71600
2001-05-16,25.02,25.39,25.00,25.02,79600
2001-05-17,25.10,25.40,24.90,24.96,59100
2001-05-18,24.96,25.34,24.92,25.14,73300
2001-05-21,25.52,25.52,25.00,25.01,95200
2001-05-22,25.05,25.10,24.89,24.92,64300
2001-05-23,24.90,25.00,24.47,24.72,68900
2001-05-24,24.79,24.98,24.60,24.60,71700
2001-05-25,24.75,24.75,24.50,24.54,59000
2001-05-28,24.50,25.00,23.90,23.90,91800
2001-05-29,23.85,24.10,23.78,23.89,48300
2001-05-30,24.03,24.69,23.91,24.61,36900
2001-05-31,24.10,24.95,24.01,24.50,68900
2001-06-01,24.50,24.50,24.08,24.38,87800
2001-06-04,24.76,24.76,23.80,24.00,139100
2001-06-05,23.86,24.10,23.20,23.89,231700
2001-06-06,24.00,24.19,23.38,23.99,104100
2001-06-07,23.71,23.94,23.00,23.79,268600
2001-06-08,23.50,23.76,23.10,23.25,528700
2001-06-11,23.28,23.42,23.00,23.20,150600
2001-06-12,23.00,23.59,23.00,23.45,62100
2001-06-13,23.18,23.85,23.10,23.85,85900
2001-06-14,23.71,24.59,23.71,24.31,153700
2001-06-15,24.32,24.87,24.32,24.60,198300
2001-06-18,24.68,24.82,24.08,24.11,115600
2001-06-19,24.20,24.60,23.50,24.10,50500
2001-06-20,24.10,24.36,24.01,24.03,73500
2001-06-21,24.10,24.40,24.00,24.37,103900
2001-06-22,24.25,24.70,23.80,24.50,62100
2001-06-25,24.50,24.50,23.96,24.12,69500
2001-06-26,23.49,24.30,23.49,23.96,84900
2001-06-27,24.02,24.05,23.50,23.78,73900
2001-06-28,23.78,23.78,23.40,23.53,75300
2001-06-29,23.40,23.67,23.40,23.60,36000
2001-07-02,23.60,23.65,23.10,23.30,28100
2001-07-03,23.40,23.45,23.10,23.15,73600
2001-07-04,23.58,23.58,22.91,22.91,83200
2001-07-05,23.50,23.50,22.82,22.98,98000
2001-07-06,23.00,23.08,22.75,22.93,83300
2001-07-09,22.95,23.00,22.88,23.00,16000
2001-07-10,23.00,23.18,22.96,23.00,32500
2001-07-11,23.00,23.85,22.80,23.79,190300
2001-07-12,23.70,23.85,23.32,23.37,43500
2001-07-13,23.42,23.62,23.15,23.20,63900
2001-07-16,23.20,23.45,23.18,23.20,48900
2001-07-17,23.20,23.20,22.60,22.81,56600
2001-07-18,22.88,23.03,22.55,22.55,112400
2001-07-19,22.55,22.94,22.46,22.53,55900
2001-07-20,22.55,23.00,22.51,22.78,30000
2001-07-23,22.80,22.89,22.61,22.88,17200
2001-07-24,22.86,22.86,22.35,22.41,71900
2001-07-25,22.30,22.59,22.30,22.40,51000
2001-07-26,22.45,22.45,22.10,22.15,49700
2001-07-27,22.10,22.50,22.10,22.32,35100
2001-07-30,22.27,22.27,21.60,21.76,244600
2001-07-31,21.50,21.50,21.20,21.20,184300
2001-08-01,21.25,22.20,21.25,22.10,27200
2001-08-02,22.00,22.00,21.40,21.50,183900
2001-08-03,21.70,21.70,21.15,21.40,102500
2001-08-06,21.40,21.45,20.80,20.80,43300
2001-08-07,20.75,20.75,18.72,20.20,120100
2001-08-08,20.10,20.10,19.60,20.09,25600
2001-08-09,20.00,20.40,19.80,20.40,46300
2001-08-10,20.30,20.80,18.88,20.65,87600
2001-08-13,20.42,21.00,20.20,20.20,81600
2001-08-14,20.40,21.00,20.30,20.87,520900
2001-08-15,20.70,20.81,20.20,20.81,41600
2001-08-16,20.79,20.80,20.39,20.42,59900
2001-08-17,20.40,20.45,20.28,20.31,34200
2001-08-20,20.40,20.40,20.22,20.33,91800
2001-08-21,20.15,20.61,20.15,20.38,115600
2001-08-22,20.20,20.21,19.98,20.01,67000
2001-08-23,19.98,20.08,19.98,20.00,53800
2001-08-24,20.00,20.20,19.95,19.97,150000
2001-08-27,19.95,20.00,19.80,19.89,44400
2001-08-28,19.90,20.10,19.70,19.87,91600
2001-08-29,19.87,20.50,19.71,20.05,40100
2001-08-30,20.08,20.10,19.98,20.01,59500
2001-08-31,19.85,20.18,19.85,20.00,114200
2001-09-03,20.00,20.00,19.91,19.99,27400
2001-09-04,19.90,20.80,19.90,20.14,179900
2001-09-05,20.51,20.51,19.70,19.86,74800
2001-09-06,19.86,19.86,19.55,19.59,106100
2001-09-07,19.40,19.49,19.29,19.30,131900
2001-09-10,19.30,19.75,19.10,19.65,34800
2001-09-11,19.89,19.89,19.37,19.60,36000
2001-09-13,20.00,20.29,19.51,19.90,54900
2001-09-14,19.98,20.10,19.76,19.85,60700
2001-09-17,19.70,19.80,19.41,19.42,83200
2001-09-18,19.11,19.60,19.11,19.27,40700
2001-09-19,19.00,19.68,19.00,19.29,28100
2001-09-20,19.40,19.50,19.16,19.25,55500
2001-09-21,19.25,19.29,19.15,19.22,11200
2001-09-24,19.25,20.00,19.11,19.31,44300
2001-09-25,19.35,19.79,19.34,19.41,12300
2001-09-26,19.20,19.80,19.20,19.29,36100
2001-09-27,19.59,20.10,19.51,19.87,65600
2001-09-28,19.72,20.65,19.72,20.48,120400
2001-10-08,20.58,20.80,20.11,20.13,119000
2001-10-09,20.27,20.95,20.27,20.85,147200
2001-10-10,20.86,20.86,20.44,20.49,75800
2001-10-11,20.36,20.66,18.44,18.44,247100
2001-10-12,18.50,19.35,18.35,19.03,209100
2001-10-15,19.10,19.10,18.79,18.90,87800
2001-10-16,18.92,18.92,18.65,18.76,74400
2001-10-17,18.78,18.78,18.50,18.51,55000
2001-10-18,18.52,18.60,18.10,18.12,76300
2001-10-19,17.99,17.99,17.42,17.68,162200
2001-10-22,17.60,18.10,17.60,17.73,55400
2001-10-23,18.68,19.50,18.68,19.50,127500
2001-10-24,20.00,20.20,19.00,19.20,388600
2001-10-25,19.10,19.21,18.50,18.99,533700
2001-10-26,18.80,18.91,18.47,18.50,59700
2001-10-29,18.50,18.80,18.50,18.65,11000
2001-10-30,18.75,18.75,18.40,18.41,29800
2001-10-31,18.41,19.00,18.41,18.86,14000
2001-11-01,18.80,19.05,18.75,18.75,13700
2001-11-02,18.75,18.98,18.75,18.81,22100
2001-11-05,18.81,18.81,18.64,18.65,33100
2001-11-06,18.50,18.70,18.40,18.51,27500
2001-11-07,18.51,18.51,17.80,17.80,60300
2001-11-08,17.70,17.85,17.30,17.85,24000
2001-11-09,17.70,18.49,17.50,18.34,14800
2001-11-12,18.39,18.44,18.00,18.30,11300
2001-11-13,18.29,18.29,18.00,18.00,11800
2001-11-14,18.00,18.00,17.63,17.63,20300
2001-11-15,17.75,17.95,17.70,17.90,13400
2001-11-16,18.80,18.81,18.10,18.10,41800
2001-11-19,18.00,18.15,17.95,18.07,113100
2001-11-20,18.07,18.38,17.95,18.30,36800
2001-11-21,18.35,18.80,18.30,18.78,119400
2001-11-22,18.83,18.90,18.75,18.79,27200
2001-11-23,18.80,19.05,18.61,18.65,69600
2001-11-26,18.65,19.25,18.44,19.12,369800
2001-11-27,19.12,19.25,18.97,19.24,35500
2001-11-28,19.24,19.39,19.11,19.20,24700
2001-11-29,19.10,19.29,18.50,19.24,48000
2001-11-30,19.22,19.52,19.22,19.45,61400
2001-12-03,19.45,19.45,19.20,19.38,19200
2001-12-04,19.35,19.70,19.21,19.50,57700
2001-12-05,19.48,19.65,19.30,19.35,44800
2001-12-06,19.45,19.55,19.22,19.25,35800
2001-12-07,19.25,19.30,19.12,19.25,33000
2001-12-10,19.25,19.30,19.00,19.13,36000
2001-12-11,19.30,19.30,18.91,19.00,7400
2001-12-12,18.97,19.00,18.60,18.60,13300
2001-12-13,18.60,18.70,18.50,18.65,9000
2001-12-14,18.71,18.71,18.50,18.64,11200
2001-12-18,19.10,19.10,18.22,18.60,35900
2001-12-19,18.60,18.70,18.30,18.49,21700
2001-12-20,18.31,18.40,18.15,18.30,16800
2001-12-21,18.30,18.49,18.25,18.37,27600
2001-12-24,18.37,18.38,18.26,18.29,14400
2001-12-25,18.27,18.36,18.19,18.29,23900
2001-12-26,18.30,18.30,18.10,18.27,16500
2001-12-27,18.22,18.35,18.20,18.34,10400
2001-12-28,18.40,18.40,18.00,18.00,40200
2001-12-31,18.05,18.41,18.05,18.21,23000
2002-01-04,18.22,18.49,18.10,18.27,138600
2002-01-07,18.28,18.30,17.75,17.95,20000
2002-01-08,17.95,18.25,17.65,17.95,7800
2002-01-09,18.00,18.05,17.80,17.99,3600
2002-01-10,17.98,17.98,17.40,17.65,25200
2002-01-11,17.80,17.80,17.30,17.50,19400
2002-01-14,17.71,17.71,17.00,17.32,45900
2002-01-15,17.25,17.39,17.02,17.38,44900
2002-01-16,17.25,17.90,17.25,17.84,32200
2002-01-17,17.80,17.80,17.00,17.10,44800
2002-01-18,17.40,17.40,16.90,17.01,78800
2002-01-21,17.00,17.10,16.80,16.96,10400
2002-01-22,16.96,16.96,16.41,16.50,42000
2002-01-23,16.50,16.68,16.28,16.68,43400
2002-01-24,16.68,16.90,16.50,16.83,41900
2002-01-25,16.80,16.88,16.60,16.74,39900
2002-01-28,16.78,17.00,16.30,16.67,45100
2002-01-29,16.50,16.80,16.31,16.45,14700
2002-01-30,16.40,16.65,16.30,16.35,15100
2002-01-31,16.40,17.12,16.35,17.12,110400
2002-02-01,17.00,17.15,16.75,16.88,57600
2002-02-04,16.80,17.08,16.50,17.08,87900
2002-02-05,17.00,17.28,17.00,17.10,43100
2002-02-06,17.10,17.15,16.96,17.15,85900
2002-02-07,17.20,17.50,17.15,17.46,117600
2002-02-08,17.60,17.60,16.65,17.25,60600
2002-02-25,17.40,17.45,17.10,17.15,60500
2002-02-26,17.15,17.20,16.90,17.00,14300
2002-02-27,17.00,17.00,16.74,16.95,26600
2002-02-28,17.00,17.00,16.61,16.71,29900
2002-03-01,16.70,16.70,16.55,16.55,15900
2002-03-04,16.53,16.66,16.40,16.66,21300
2002-03-05,16.65,17.03,16.51,17.02,64800
2002-03-06,17.15,17.37,17.00,17.31,83900
2002-03-07,17.33,17.58,17.25,17.40,77000
2002-03-08,17.50,17.70,17.40,17.49,85500
2002-03-11,17.55,18.07,17.55,18.06,134000
2002-03-12,18.01,18.06,17.55,17.58,72800
2002-03-13,17.50,17.59,17.40,17.41,63000
2002-03-14,17.45,17.70,17.45,17.60,38800
2002-03-15,17.76,17.89,17.55,17.55,69300
2002-03-18,17.55,17.70,17.21,17.41,36300
2002-03-19,17.35,17.75,17.00,17.75,52300
2002-03-20,17.70,18.10,17.60,17.81,99200
2002-03-21,17.90,18.68,17.71,18.58,523000
2002-03-22,18.55,19.25,18.49,18.94,821000
2002-03-25,19.10,19.48,18.80,18.87,588500
2002-03-26,18.87,18.90,18.35,18.45,246100
2002-03-27,18.42,19.15,18.42,19.05,642700
2002-03-28,19.00,19.40,18.85,19.04,644900
2002-03-29,19.10,19.13,18.10,18.30,457400
2002-04-01,18.30,18.48,18.08,18.29,328700
2002-04-02,18.20,18.35,17.61,17.65,95500
2002-04-03,18.00,18.00,17.45,17.57,74000
2002-04-04,17.60,18.00,17.31,17.99,66000
2002-04-05,17.81,18.10,17.56,17.90,40900
2002-04-08,17.95,17.95,17.65,17.67,56000
2002-04-09,17.70,18.00,17.70,17.95,43100
2002-04-10,17.80,18.15,17.80,18.13,71900
2002-04-11,18.20,18.20,17.90,17.97,38100
2002-04-12,18.05,18.20,17.85,17.98,55700
2002-04-15,17.92,17.98,17.80,17.93,57000
2002-04-16,18.00,18.26,17.88,18.07,40800
2002-04-17,18.10,18.15,17.60,18.00,41400
2002-04-18,18.02,18.07,17.70,17.98,46800
2002-04-19,17.90,17.93,17.51,17.83,39200
2002-04-22,17.60,17.80,17.51,17.70,12100
2002-04-23,17.70,17.75,17.51,17.70,23548
2002-04-24,17.80,17.80,17.51,17.71,22100
2002-04-25,17.71,17.78,17.52,17.70,19200
2002-04-26,17.60,18.16,17.56,17.97,58400
2002-04-29,18.18,18.49,18.10,18.46,77270
2002-04-30,18.44,18.44,18.17,18.35,66500
2002-05-08,18.50,18.50,18.15,18.23,43100
2002-05-09,18.25,18.50,18.23,18.35,44100
2002-05-10,18.38,18.38,18.22,18.28,36600
2002-05-13,18.25,18.39,18.16,18.31,79300
2002-05-14,18.31,18.45,18.20,18.20,52100
2002-05-15,18.21,18.41,18.20,18.38,110100
2002-05-16,18.30,18.67,18.25,18.64,586409
2002-05-17,18.75,18.83,18.45,18.70,403588
2002-05-20,18.70,18.84,18.60,18.64,273126
2002-05-21,18.60,19.80,18.60,19.23,764106
2002-05-22,19.30,19.30,18.55,18.69,228500
2002-05-23,18.70,18.83,18.32,18.45,106290
2002-05-24,18.45,18.50,17.96,18.21,99499
2002-05-28,18.21,18.49,18.10,18.27,112200
2002-05-29,18.23,18.24,18.05,18.16,97375
2002-05-30,18.16,18.40,18.05,18.35,94465
2002-05-31,18.37,18.45,18.20,18.20,27480
2002-06-03,18.35,18.50,18.15,18.30,90897
2002-06-04,18.26,18.45,18.20,18.41,77182
2002-06-05,18.50,18.50,17.60,17.91,144800
2002-06-06,17.89,18.20,17.59,18.20,85240
2002-06-07,18.10,18.35,18.00,18.15,83589
2002-06-10,18.13,18.13,17.77,17.94,51500
2002-06-11,18.00,18.00,17.60,17.91,53400
2002-06-12,17.85,18.20,17.52,18.18,105550
2002-06-13,18.15,18.29,18.00,18.10,21800
2002-06-14,18.10,18.15,17.80,18.00,78400
2002-06-17,18.05,18.17,17.90,18.06,106800
2002-06-18,18.10,18.36,18.06,18.30,456000
2002-06-19,18.23,18.48,18.20,18.40,667500
2002-06-20,18.45,18.48,18.25,18.38,122600
2002-06-21,18.38,18.58,18.30,18.56,180300
2002-06-24,19.01,20.41,19.00,19.83,1304800
2002-06-25,19.80,19.80,18.50,18.88,1375100
2002-06-26,18.70,18.80,18.40,18.40,232700
2002-06-27,18.50,18.50,18.00,18.21,208000
2002-06-28,18.21,18.28,18.00,18.25,205500
2002-07-01,18.20,18.30,18.09,18.23,177000
2002-07-02,18.20,18.42,18.15,18.37,86200
2002-07-03,18.33,18.46,18.25,18.37,83400
2002-07-04,18.37,19.48,18.29,19.30,371700
2002-07-05,19.28,19.28,18.60,18.98,237200
2002-07-08,18.90,19.15,18.78,19.02,243400
2002-07-09,18.70,19.41,18.70,19.18,289900
2002-07-10,19.18,20.13,19.10,19.71,649400
2002-07-11,19.72,21.61,19.72,21.03,853800
2002-07-12,22.00,22.50,20.70,21.14,626500
2002-07-15,21.30,22.88,21.05,22.47,538500
2002-07-16,22.50,23.50,22.30,22.49,609100
2002-07-17,23.15,23.15,22.45,22.65,453700
2002-07-18,22.70,23.32,22.50,23.13,638000
2002-07-19,23.10,23.40,22.70,23.08,669000
2002-07-22,23.88,25.00,22.00,22.78,946200
2002-07-23,23.00,23.58,22.53,23.32,446100
2002-07-24,23.30,24.90,23.21,24.89,596900
2002-07-25,24.88,25.50,24.80,25.20,436900
2002-07-26,25.00,25.38,24.01,24.04,251300
2002-07-29,24.30,25.20,24.28,25.09,569581
2002-07-30,25.48,25.70,24.90,25.11,336646
2002-07-31,24.79,26.20,24.79,25.86,1426104
2002-08-01,25.56,26.49,25.05,26.43,611119
2002-08-02,28.00,29.07,25.98,28.45,3402275
2002-08-05,28.17,29.30,27.50,28.89,264916
2002-08-06,28.80,29.08,27.50,28.85,265576
2002-08-07,28.50,28.65,27.85,27.96,147597
2002-08-08,27.60,27.90,27.00,27.72,347673
2002-08-09,27.30,28.00,26.88,27.06,323906
2002-08-12,27.06,27.66,26.50,27.60,142620
2002-08-13,27.26,27.95,26.80,27.15,228248
2002-08-14,27.10,27.30,26.00,26.84,442215
2002-08-15,26.59,26.76,26.04,26.57,222559
2002-08-16,26.20,26.58,25.20,26.54,401102
2002-08-19,26.00,27.00,26.00,27.00,383235
2002-08-20,27.00,27.76,26.98,27.75,322911
2002-08-21,28.00,28.40,27.30,27.81,328840
2002-08-22,27.80,28.01,26.90,27.67,572156
2002-08-23,27.51,27.51,26.50,26.60,152393
2002-08-26,26.20,26.90,25.68,26.27,286702
2002-08-27,26.28,26.88,25.72,26.23,304301
2002-08-28,26.22,26.22,25.78,25.89,106679
2002-08-29,25.93,26.08,25.80,25.99,124854
2002-08-30,26.00,26.80,25.89,26.58,265810
2002-09-02,26.40,27.29,26.40,27.24,257555
2002-09-03,27.25,27.60,27.00,27.32,162174
2002-09-04,27.30,27.60,27.00,27.16,186205
2002-09-05,27.10,27.60,26.70,26.87,429440
2002-09-06,26.30,27.20,26.05,27.00,192865
2002-09-09,26.88,26.95,26.03,26.38,6500
2002-09-11,25.50,26.98,25.50,26.68,24904
2002-09-12,25.81,26.82,25.81,26.79,56058
2002-09-13,26.25,26.74,26.00,26.58,28706
2002-09-16,26.30,26.56,25.86,26.47,76989
2002-09-17,26.40,26.59,26.01,26.59,111247
2002-09-18,26.50,26.54,26.05,26.44,86690
2002-09-19,26.25,26.98,25.91,26.86,175328
2002-09-20,26.30,26.73,26.20,26.63,13370
2002-09-23,26.00,26.39,26.00,26.04,31410
2002-09-24,25.82,26.35,25.40,26.10,100464
2002-09-25,26.00,26.80,25.52,26.69,113300
2002-09-26,26.55,26.57,26.01,26.34,32300
2002-09-27,25.82,26.38,25.80,26.38,60400
2002-10-08,25.96,25.96,25.20,25.81,26825
2002-10-09,25.74,25.80,25.26,25.62,7250
2002-10-10,24.80,25.99,24.40,25.59,15100
2002-10-11,24.85,25.69,24.85,25.04,1000
2002-10-14,24.41,25.24,24.38,25.20,54439
2002-10-15,24.61,25.19,24.50,25.08,38400
2002-10-16,24.45,24.91,24.45,24.80,41200
2002-10-17,25.00,25.00,24.52,24.59,31200
2002-10-18,24.00,24.60,24.00,24.05,33496
2002-10-21,24.20,24.29,23.70,24.03,23800
2002-10-22,23.20,25.18,23.00,25.13,151767
2002-10-23,25.20,25.56,24.65,24.99,12000
2002-10-24,24.99,25.18,24.60,24.99,4000
2002-10-25,24.51,24.51,24.36,24.36,3800
2002-10-29,24.00,24.49,23.60,24.05,7100
2002-10-30,23.62,25.20,23.53,25.15,215150
2002-10-31,25.38,25.70,24.88,25.27,247100
2002-11-01,24.71,25.77,24.71,24.98,102600
2002-11-04,24.80,25.40,24.46,24.78,34128
2002-11-05,24.75,26.05,24.20,25.98,202600
2002-11-06,26.18,26.22,25.51,25.90,54843
2002-11-07,25.51,25.79,25.33,25.71,8300
2002-11-08,25.40,25.97,25.00,25.36,11874
2002-11-11,25.20,25.50,24.95,25.27,5000
2002-11-12,25.14,25.18,24.22,24.40,16100
2002-11-13,23.92,24.69,23.92,24.43,80660
2002-11-14,24.44,24.44,23.60,24.06,41900
2002-11-15,23.39,24.39,23.39,24.07,18420
2002-11-18,24.20,25.25,23.94,24.73,57150
2002-11-19,24.78,25.46,24.35,24.99,46964
2002-11-20,24.30,24.98,24.00,24.42,12900
2002-11-21,24.30,24.75,23.55,23.60,4200
2002-11-22,24.16,24.16,23.02,23.30,12081
2002-11-25,23.60,23.79,22.61,23.38,3600
2002-11-26,22.80,23.52,22.80,23.00,6200
2002-11-27,22.60,23.79,22.23,23.74,71460
2002-11-28,23.28,23.98,23.28,23.91,42039
2002-11-29,24.09,24.10,23.50,23.99,102750
2002-12-02,23.93,24.60,23.93,24.59,365703
2002-12-03,24.40,24.96,24.38,24.65,506800
2002-12-04,24.50,25.12,24.00,24.71,691919
2002-12-05,24.50,24.91,24.10,24.49,441404
2002-12-06,24.01,24.36,23.33,23.65,20278
2002-12-09,23.65,24.28,23.33,24.27,591528
2002-12-10,24.20,24.46,23.89,24.26,608079
2002-12-11,23.90,24.50,22.52,23.68,578000
2002-12-12,23.60,24.42,23.50,24.40,535645
2002-12-13,23.60,24.55,21.96,21.96,576200
2002-12-16,19.76,23.70,19.76,23.34,668431
2002-12-17,23.20,24.80,22.88,24.78,694549
2002-12-18,25.00,25.70,24.35,24.55,1266833
2002-12-19,24.15,25.00,23.26,24.97,27393
2002-12-20,24.78,25.19,24.30,24.89,111993
2002-12-23,24.00,25.20,24.00,24.94,369100
2002-12-24,24.33,25.10,24.32,24.45,680783
2002-12-25,24.86,24.86,24.10,24.58,6887
2002-12-26,23.75,24.50,23.75,24.39,10152
2002-12-27,23.09,24.48,23.09,24.17,8500
2002-12-30,24.07,24.96,23.28,24.70,277602
2002-12-31,24.70,25.08,24.15,25.07,98815
2003-01-02,23.83,24.97,23.83,24.76,14757
2003-01-03,24.52,24.64,23.81,24.45,5357
2003-01-06,23.88,24.50,23.55,23.76,11700
2003-01-07,23.99,23.99,23.32,23.85,12649
2003-01-08,23.79,23.88,23.42,23.87,13750
2003-01-09,23.89,24.23,23.60,24.03,5900
2003-01-10,23.72,23.98,23.50,23.59,10188
2003-01-13,23.60,24.67,23.12,24.31,415507
2003-01-14,24.29,25.46,23.58,25.25,1737270
2003-01-15,24.26,26.52,24.00,26.00,1146546
2003-01-16,25.93,26.28,24.87,26.23,462066
2003-01-17,26.23,26.70,24.88,25.36,222830
2003-01-20,24.70,24.90,24.39,24.63,38800
2003-01-21,24.60,24.60,24.06,24.15,30290
2003-01-22,23.78,24.76,23.20,24.68,106350
2003-01-23,24.42,25.00,24.00,24.07,194200
2003-01-24,23.48,24.57,23.48,24.34,349236
2003-01-27,24.35,24.90,24.35,24.70,602311
2003-01-28,24.70,24.70,24.12,24.21,26400
2003-01-29,24.21,24.21,24.10,24.15,13900
2003-02-10,24.15,24.15,23.88,23.92,8400
2003-02-11,23.88,24.28,23.57,23.97,10100
2003-02-12,24.15,24.15,23.56,23.99,78800
2003-02-13,23.88,24.09,23.63,23.80,43170
2003-02-14,24.00,24.00,23.68,23.68,26500
2003-02-17,23.70,23.80,23.30,23.55,15800
2003-02-18,23.60,23.67,23.56,23.65,15499
2003-02-19,23.66,23.84,23.66,23.77,5400
2003-02-20,23.80,23.95,23.75,23.85,34997
2003-02-21,24.00,24.00,23.79,23.79,11370
2003-02-24,23.78,23.98,23.41,23.52,15000
2003-02-25,23.50,24.00,23.50,23.65,82600
2003-02-26,23.88,23.90,23.51,23.51,142900
2003-02-27,23.30,23.60,23.15,23.25,31100
2003-02-28,23.26,23.50,23.20,23.49,10568
2003-03-03,23.69,23.69,23.10,23.60,34846
2003-03-04,23.57,23.84,23.27,23.28,4200
2003-03-05,23.28,23.63,23.13,23.47,5600
2003-03-06,23.08,23.46,23.08,23.40,14501
2003-03-07,23.45,23.70,23.16,23.60,29807
2003-03-10,23.40,23.40,23.18,23.39,4700
2003-03-11,23.24,23.55,23.16,23.52,139998
2003-03-12,23.40,24.20,23.33,23.99,97200
2003-03-13,23.99,23.99,23.35,23.40,13500
2003-03-14,23.40,23.83,23.32,23.52,8100
2003-03-17,23.11,23.49,23.04,23.35,18400
2003-03-18,23.29,23.31,23.00,23.00,31168
2003-03-19,23.00,23.08,22.68,22.94,114100
2003-03-20,22.80,23.50,22.68,23.29,246200
2003-03-21,22.80,23.71,22.80,23.07,238566
2003-03-24,23.00,23.31,22.71,22.72,111800
2003-03-25,22.70,22.95,22.41,22.62,37400
2003-03-26,22.80,22.80,22.13,22.50,3900
2003-03-27,22.20,22.58,22.10,22.50,11395
2003-03-28,22.50,22.50,21.81,22.00,19860
2003-03-31,21.80,24.00,21.48,23.49,207911
2003-04-01,23.50,25.84,23.49,25.13,464677
2003-04-02,25.80,25.88,24.05,24.25,107207
2003-04-03,24.30,24.50,23.30,23.75,43436
2003-04-04,23.40,23.90,23.26,23.37,89351
2003-04-07,23.37,23.65,22.58,22.68,96622
2003-04-08,22.30,23.15,22.01,23.14,50901
2003-04-09,22.70,23.39,22.10,23.19,49200
2003-04-10,22.85,22.85,22.10,22.55,51312
2003-04-11,22.46,22.46,21.80,22.19,114455
2003-04-14,22.18,22.40,21.52,21.95,52040
2003-04-15,21.95,21.95,21.63,21.90,47604
2003-04-17,20.81,21.40,20.81,20.81,114100
2003-04-18,20.80,21.18,19.77,21.10,412361
2003-04-21,20.89,20.98,20.15,20.94,47589
2003-04-22,20.75,20.89,20.10,20.88,44609
2003-04-23,20.38,20.90,20.28,20.89,157478
2003-04-24,20.80,21.20,20.80,20.93,28300
2003-04-25,20.80,21.00,20.68,20.88,8169
2003-04-28,20.75,21.80,20.57,21.79,141046
2003-04-29,21.88,22.30,20.70,22.30,169092
2003-04-30,22.29,22.74,22.25,22.71,107400
2003-05-12,22.50,23.18,22.50,22.96,38800
2003-05-13,22.98,23.00,22.25,22.51,13900
2003-05-14,22.80,23.13,22.15,23.13,80511
2003-05-15,22.98,23.16,22.15,23.15,127210
2003-05-16,23.00,23.18,22.40,23.13,61530
2003-05-19,22.80,23.50,22.56,23.17,293730
