Date,Open,High,Low,Close,Vol
2012-09-17,4.71,4.73,4.49,4.50,17300488
2012-09-18,4.48,4.59,4.46,4.54,11795902
2012-09-19,4.60,4.60,4.48,4.56,9279881
2012-09-20,4.54,4.54,4.37,4.40,11556104
2012-09-21,4.40,4.46,4.33,4.43,8336883
2012-09-24,4.38,4.57,4.34,4.54,12556254
2012-09-25,4.50,4.56,4.44,4.49,8340415
2012-09-26,4.55,4.73,4.35,4.37,23454252
2012-09-27,4.24,4.45,4.03,4.37,21005920
2012-09-28,4.30,4.41,4.27,4.39,13575830
2012-10-08,4.40,4.44,4.33,4.35,7544782
2012-10-09,4.33,4.54,4.32,4.53,17112916
2012-10-10,4.50,4.61,4.45,4.58,14557475
2012-10-11,4.56,4.58,4.42,4.44,9930842
2012-10-12,4.47,4.52,4.29,4.40,10388458
2012-10-15,4.35,4.47,4.32,4.39,6251852
2012-10-16,4.38,4.43,4.34,4.37,6871163
2012-10-17,4.39,4.43,4.31,4.40,7620560
2012-10-18,4.37,4.77,4.37,4.60,25986988
2012-10-19,4.61,4.65,4.52,4.53,13000059
2012-10-22,4.50,4.54,4.42,4.52,7489748
2012-10-23,4.51,4.53,4.43,4.43,7062607
2012-10-24,4.39,4.50,4.36,4.48,6868896
2012-10-25,4.50,4.68,4.46,4.49,15357401
2012-10-26,4.52,4.66,4.41,4.51,18636116
2012-10-29,4.45,4.45,4.29,4.31,11738854
2012-10-30,4.30,4.36,4.24,4.24,6806875
2012-10-31,4.23,4.27,4.12,4.19,9316150
2012-11-01,4.20,4.29,4.16,4.27,8455039
2012-11-02,4.26,4.30,4.22,4.28,5207166
2012-11-05,4.26,4.33,4.25,4.30,5173147
2012-11-06,4.31,4.31,4.16,4.23,5303902
2012-11-07,4.23,4.25,4.19,4.21,3184175
2012-11-08,4.18,4.18,4.05,4.05,6468619
2012-11-09,4.02,4.09,4.02,4.03,4795867
2012-11-12,4.03,4.10,4.02,4.08,3454437
2012-11-13,4.08,4.09,4.02,4.03,3996000
2012-11-14,4.05,4.19,4.04,4.12,6322645
2012-11-15,4.11,4.11,4.01,4.03,4035787
2012-11-16,4.09,4.09,3.98,4.03,3545858
2012-11-19,4.08,4.08,3.98,4.05,4283078
2012-11-20,4.06,4.08,4.00,4.01,2826783
2012-11-21,4.00,4.08,3.97,4.07,4241715
2012-11-22,4.07,4.10,4.02,4.04,3020356
2012-11-23,4.04,4.07,4.00,4.03,3464554
2012-11-26,4.05,4.05,3.97,3.97,2941026
2012-11-27,3.97,3.99,3.75,3.75,5704379
2012-11-28,3.70,3.70,3.58,3.63,4260594
2012-11-29,3.67,3.67,3.51,3.51,3247048
2012-11-30,3.53,3.60,3.49,3.58,3812337
2012-12-03,3.58,3.60,3.44,3.46,2674416
2012-12-04,3.46,3.52,3.35,3.51,3944785
2012-12-05,3.47,3.72,3.46,3.63,7275470
2012-12-06,3.64,3.68,3.61,3.64,4010869
2012-12-07,3.64,3.78,3.62,3.76,7796597
2012-12-10,3.76,3.82,3.71,3.82,8209915
2012-12-11,3.82,3.82,3.72,3.74,6577537
2012-12-12,3.74,3.94,3.70,3.81,10457747
2012-12-13,3.75,3.78,3.68,3.69,7696188
2012-12-14,3.68,3.86,3.67,3.85,12857903
2012-12-17,3.88,3.92,3.83,3.92,10684638
2012-12-18,3.91,3.95,3.85,3.90,9216457
2012-12-19,3.91,3.94,3.86,3.91,6887787
2012-12-20,3.93,4.30,3.91,4.13,39746544
2012-12-21,4.09,4.12,3.99,4.03,18232988
2012-12-24,4.02,4.02,3.95,3.99,7040909
2012-12-25,3.98,4.09,3.96,4.06,12884167
2012-12-26,4.06,4.17,4.05,4.13,13051213
2012-12-27,4.12,4.20,4.09,4.15,15380576
2013-01-18,4.57,4.57,4.57,4.57,3266223
2013-01-21,5.03,5.03,4.65,4.73,64873232
2013-01-22,4.66,4.79,4.45,4.52,30198060
2013-01-23,4.44,4.50,4.34,4.46,19073940
2013-01-24,4.43,4.48,4.25,4.28,17289738
2013-01-25,4.26,4.38,4.25,4.32,9778192
2013-01-28,4.33,4.37,4.31,4.37,10999543
2013-01-29,4.34,4.41,4.34,4.39,12038506
2013-01-30,4.39,4.44,4.32,4.36,10505688
2013-01-31,4.37,4.38,4.29,4.32,8978090
2013-02-01,4.32,4.36,4.27,4.32,10347026
2013-02-04,4.33,4.39,4.31,4.38,12471348
2013-02-05,4.34,4.40,4.31,4.38,8596409
2013-02-06,4.38,4.41,4.35,4.36,7717044
2013-02-07,4.35,4.37,4.30,4.33,7427148
2013-02-08,4.31,4.36,4.30,4.33,8044895
2013-02-18,4.35,4.39,4.33,4.39,9192844
2013-02-19,4.40,4.54,4.39,4.44,17477400
2013-02-20,4.44,4.52,4.40,4.50,14190846
2013-02-21,4.46,4.46,4.31,4.34,12160638
2013-02-22,4.35,4.37,4.25,4.27,9946552
2013-02-25,4.30,4.33,4.26,4.30,6981030
2013-02-26,4.27,4.31,4.18,4.18,7481471
2013-02-27,4.20,4.24,4.14,4.20,6447487
2013-02-28,4.22,4.29,4.18,4.29,7222645
2013-03-01,4.30,4.38,4.26,4.37,10257659
2013-03-04,4.33,4.34,4.18,4.22,10950141
2013-03-05,4.24,4.42,4.18,4.38,13360728
2013-03-06,4.40,4.50,4.36,4.48,20154076
2013-03-07,4.47,4.48,4.35,4.40,12712910
2013-03-08,4.44,4.65,4.41,4.56,27256328
2013-03-11,4.54,4.55,4.45,4.48,14787060
2013-03-12,4.44,4.46,4.19,4.25,18798668
2013-03-13,4.25,4.26,4.15,4.20,7882342
2013-03-14,4.22,4.31,4.21,4.28,8468393
2013-03-15,4.32,4.34,4.20,4.25,8348980
2013-03-18,4.22,4.26,4.16,4.16,6670615
2013-03-19,4.16,4.23,4.14,4.22,4169397
2013-03-20,4.22,4.29,4.20,4.29,8425899
2013-03-21,4.31,4.32,4.27,4.29,9175110
2013-03-22,4.30,4.42,4.27,4.35,12323002
2013-03-25,4.36,4.38,4.29,4.33,7955061
2013-03-26,4.31,4.34,4.21,4.25,7008091
2013-03-27,4.26,4.31,4.24,4.29,6517028
2013-03-28,4.25,4.25,4.05,4.07,9367030
2013-03-29,4.09,4.14,4.04,4.06,4933038
2013-04-01,4.03,4.13,4.03,4.06,4728744
2013-04-02,4.07,4.09,3.97,3.98,8484915
2013-04-03,3.98,4.02,3.86,3.90,7693037
2013-04-08,3.86,3.86,3.70,3.82,5514606
2013-04-09,3.82,3.93,3.82,3.91,4723782
2013-04-10,3.91,3.93,3.84,3.88,3686494
2013-04-11,3.89,3.92,3.85,3.85,3054776
2013-04-12,3.85,3.87,3.79,3.80,3007820
2013-04-15,3.78,3.78,3.71,3.74,3565193
2013-04-16,3.70,3.80,3.67,3.80,3528895
2013-04-17,3.81,3.82,3.75,3.79,2523360
2013-04-18,3.79,3.89,3.75,3.86,4300647
2013-04-19,3.86,3.93,3.83,3.91,4483278
2013-04-22,3.87,3.90,3.84,3.90,3414623
2013-04-23,3.88,3.88,3.74,3.74,5290732
2013-04-24,3.76,3.84,3.74,3.83,4742487
2013-04-25,3.83,3.83,3.70,3.73,5136797
2013-04-26,3.72,3.87,3.72,3.76,5159464
2013-05-02,3.77,3.86,3.76,3.80,3930685
2013-05-03,3.82,4.18,3.82,4.18,27941834
2013-05-06,4.23,4.35,4.11,4.25,45877468
2013-05-07,4.19,4.23,4.14,4.15,20921752
2013-05-08,4.18,4.22,4.12,4.20,16566832
2013-05-09,4.18,4.44,4.14,4.34,38483792
2013-05-10,4.29,4.34,4.24,4.28,15529194
2013-05-13,4.28,4.32,4.18,4.31,11842384
2013-05-14,4.28,4.37,4.15,4.20,12530360
2013-05-15,4.19,4.26,4.13,4.24,10346440
2013-05-16,4.20,4.34,4.16,4.26,15413865
2013-05-17,4.25,4.33,4.19,4.28,15761241
2013-05-20,4.28,4.45,4.28,4.41,23451982
2013-05-21,4.41,4.64,4.37,4.55,32936656
2013-05-22,4.48,4.62,4.41,4.47,27740618
2013-05-23,4.43,4.47,4.36,4.38,16638587
2013-05-24,4.36,4.46,4.35,4.39,13802760
2013-05-27,4.39,4.51,4.34,4.48,17228060
2013-05-28,4.50,4.52,4.39,4.45,14461354
2013-05-29,4.45,4.64,4.42,4.56,25906334
2013-05-30,4.51,4.56,4.47,4.52,14925096
2013-05-31,4.52,4.56,4.40,4.41,13267381
2013-06-03,4.39,4.41,4.27,4.29,13723183
2013-06-04,4.31,4.34,4.20,4.25,10933619
2013-06-05,4.23,4.31,4.23,4.27,5708617
2013-06-06,4.25,4.27,4.19,4.21,7271927
2013-06-07,4.25,4.32,4.18,4.24,10063547
2013-06-13,4.16,4.16,3.97,4.02,9647804
2013-06-14,4.04,4.07,4.01,4.05,6265356
2013-06-17,4.06,4.07,3.96,4.00,6048855
2013-06-18,4.01,4.10,3.98,4.07,5665500
2013-06-19,4.05,4.07,3.97,4.07,6538642
2013-06-20,4.05,4.05,3.85,3.90,6849706
2013-06-21,3.82,3.82,3.47,3.76,6994913
2013-06-24,3.72,3.72,3.46,3.49,8006132
2013-06-25,3.50,3.61,3.21,3.58,9711039
2013-06-26,3.59,3.65,3.51,3.60,5871627
2013-06-27,3.60,3.65,3.44,3.45,6941329
2013-06-28,3.41,3.53,3.37,3.46,4713365
2013-07-01,3.46,3.52,3.41,3.50,3187300
2013-07-02,3.51,3.60,3.47,3.57,5550703
2013-07-03,3.58,3.60,3.50,3.60,6327915
2013-07-04,3.61,3.96,3.61,3.96,16724030
2013-07-05,4.28,4.28,3.94,4.01,42271568
2013-07-08,3.81,3.98,3.77,3.79,17814096
2013-07-09,3.79,3.83,3.63,3.71,11998967
2013-07-10,3.73,3.90,3.70,3.89,13143315
2013-07-11,3.87,3.99,3.83,3.93,15572855
2013-07-12,3.92,3.94,3.83,3.84,9765083
2013-07-15,3.86,3.92,3.85,3.88,6639224
2013-07-16,3.91,4.00,3.87,3.92,9329948
2013-07-17,3.92,3.92,3.77,3.79,10770253
2013-07-18,3.77,3.98,3.75,3.85,14509619
2013-07-19,3.81,3.83,3.65,3.65,12980397
2013-07-22,3.65,3.70,3.56,3.70,5802261
2013-07-23,3.71,3.79,3.68,3.78,7349425
2013-07-24,3.76,3.80,3.69,3.78,7113458
2013-07-25,3.77,3.86,3.72,3.74,8839763
2013-07-26,3.76,3.77,3.65,3.69,6218165
2013-07-29,3.66,3.72,3.61,3.62,6079502
2013-07-30,3.64,3.67,3.58,3.64,3627207
2013-07-31,3.64,3.69,3.60,3.64,4262747
2013-08-01,3.66,3.73,3.61,3.73,6420566
2013-08-02,3.75,3.79,3.72,3.74,7974730
2013-08-05,3.74,3.97,3.72,3.89,16250578
2013-08-06,3.87,3.95,3.82,3.89,12567317
2013-08-07,3.86,3.89,3.78,3.80,9714767
2013-08-08,3.81,3.84,3.78,3.78,5582352
2013-08-09,3.82,3.84,3.76,3.84,6892664
2013-08-12,3.84,3.92,3.84,3.89,11002518
2013-08-13,3.90,3.94,3.87,3.94,9964156
2013-08-14,3.93,3.97,3.88,3.89,10477958
2013-08-15,3.90,3.91,3.81,3.82,7282389
2013-08-16,3.82,3.91,3.79,3.79,9248768
2013-08-19,3.76,3.86,3.70,3.85,5821274
2013-08-20,3.83,3.85,3.76,3.78,6968004
2013-08-21,3.79,3.93,3.76,3.91,11847404
2013-08-22,4.04,4.11,3.88,3.90,22495614
2013-08-23,3.91,3.95,3.77,3.85,13066144
2013-08-26,3.86,3.91,3.82,3.90,9796377
2013-08-27,3.90,3.92,3.86,3.92,8698450
2013-08-28,3.89,3.90,3.83,3.86,9016506
2013-08-29,3.86,3.87,3.80,3.80,6907344
2013-08-30,3.81,3.87,3.80,3.83,8873212
2013-09-02,3.85,3.91,3.82,3.90,8946695
2013-09-03,3.91,3.96,3.86,3.95,13133905
2013-09-04,3.94,4.20,3.89,4.11,38240184
2013-09-05,4.06,4.25,4.01,4.21,37965196
2013-09-06,4.20,4.26,4.14,4.20,23895168
2013-09-09,4.19,4.27,4.15,4.18,17967250
2013-09-10,4.17,4.22,4.11,4.16,17614850
2013-09-12,4.25,4.42,4.16,4.18,30758536
2013-09-13,4.12,4.17,4.09,4.14,14285475
2013-09-16,4.16,4.38,4.15,4.27,22164308
2013-09-17,4.26,4.35,4.17,4.18,13154896
2013-09-18,4.19,4.20,4.12,4.16,8356881
2013-09-23,4.19,4.19,4.13,4.18,11647862
2013-09-24,4.18,4.31,4.13,4.29,19644168
2013-09-25,4.29,4.35,4.18,4.19,12175773
2013-09-26,4.21,4.24,4.12,4.15,9381775
2013-09-27,4.14,4.17,4.09,4.09,7976671
2013-09-30,4.08,4.14,4.08,4.11,5237978
2013-10-08,4.11,4.18,4.01,4.18,16251154
2013-10-09,4.13,4.18,4.12,4.18,8335918
2013-10-10,4.19,4.27,4.13,4.18,12550080
2013-10-11,4.18,4.26,4.16,4.25,13675791
2013-10-18,4.31,4.50,4.21,4.24,28033008
2013-10-21,4.21,4.25,4.13,4.22,16344318
2013-10-22,4.23,4.25,4.19,4.19,11175312
2013-10-23,4.18,4.20,4.05,4.06,11840606
2013-10-24,4.06,4.09,4.01,4.02,6322722
2013-10-25,3.96,4.05,3.96,3.97,7291278
2013-10-28,3.98,4.03,3.95,3.99,5468397
2013-10-29,3.96,4.00,3.73,3.81,8987653
2013-10-30,3.90,3.91,3.81,3.88,5016713
2013-10-31,3.90,4.01,3.90,3.92,6269381
2013-11-01,3.92,4.14,3.90,4.06,11672541
2013-11-04,4.02,4.05,3.93,3.97,7726826
2013-11-05,3.96,3.98,3.87,3.97,6688890
2013-11-06,3.95,3.98,3.91,3.91,5172931
2013-11-07,3.90,3.93,3.83,3.84,4618880
2013-11-08,3.83,3.86,3.78,3.78,4337532
2013-11-11,3.80,3.82,3.76,3.80,2750411
2013-11-12,3.80,3.86,3.77,3.84,3841368
2013-11-13,3.84,3.84,3.73,3.74,3354507
2013-11-14,3.73,3.77,3.68,3.76,3446751
2013-11-15,3.75,3.88,3.75,3.83,5505531
2013-11-18,3.86,3.91,3.81,3.91,5688694
2013-11-19,3.92,3.94,3.88,3.91,4748542
2013-11-20,3.92,3.94,3.87,3.94,6643892
2013-11-21,3.91,3.96,3.88,3.91,5346417
2013-11-22,3.91,4.02,3.88,3.93,8649875
2013-11-25,3.91,3.97,3.89,3.92,5571096
2013-11-26,3.96,3.99,3.92,3.92,5698561
2013-11-27,3.95,4.01,3.95,4.00,8431168
2013-11-28,3.98,4.05,3.95,4.02,9190885
2013-11-29,4.04,4.12,4.04,4.09,11087133
2013-12-02,4.00,4.02,3.78,3.87,9540606
2013-12-03,3.86,3.96,3.85,3.94,4409166
2013-12-04,3.93,4.04,3.90,4.02,8499993
2013-12-05,4.02,4.07,4.00,4.02,5768400
2013-12-06,4.02,4.04,3.95,3.98,5174170
2013-12-09,3.98,4.04,3.98,4.02,5325909
2013-12-10,4.03,4.05,4.00,4.05,6785648
2013-12-11,4.46,4.46,4.36,4.46,80341768
2013-12-12,4.48,4.69,4.44,4.60,104398456
2013-12-13,4.54,4.54,4.33,4.34,58465188
2013-12-16,4.39,4.41,4.23,4.25,31102072
2013-12-17,4.27,4.28,4.13,4.15,30159100
2013-12-18,4.13,4.20,4.11,4.16,18765184
2013-12-19,4.17,4.19,4.07,4.08,17000764
2013-12-20,4.07,4.12,4.05,4.05,14303046
2013-12-23,4.07,4.08,3.94,3.97,12734009
2013-12-24,3.98,4.07,3.97,4.01,12707145
2013-12-25,4.02,4.04,3.98,4.04,8455532
2013-12-26,4.04,4.05,3.93,3.94,10197825
2013-12-27,3.94,4.00,3.91,3.99,10500315
2013-12-30,4.04,4.05,3.97,4.00,8486936
2013-12-31,3.99,4.02,3.96,4.01,9107081
2014-01-02,4.00,4.10,3.99,4.09,15470358
2014-01-03,4.07,4.10,4.01,4.04,9391091
2014-01-06,4.01,4.04,3.84,3.84,11825442
2014-01-07,3.84,3.89,3.80,3.86,6675033
2014-01-08,3.88,3.93,3.83,3.86,8239344
2014-01-09,3.86,3.88,3.72,3.75,9488775
2014-01-10,3.76,3.77,3.64,3.66,7996727
2014-01-13,3.66,3.70,3.62,3.68,4667077
2014-01-14,3.68,3.86,3.65,3.82,8476774
2014-01-15,3.80,3.87,3.77,3.81,5318490
2014-01-16,3.85,3.85,3.77,3.80,5496005
2014-01-17,3.76,3.77,3.68,3.71,5668717
2014-01-20,3.71,3.73,3.66,3.69,3755980
2014-01-21,3.69,3.78,3.69,3.75,4206529
2014-01-22,3.76,3.84,3.76,3.83,6573102
2014-01-23,3.83,3.84,3.79,3.82,6023627
2014-01-24,3.80,4.08,3.79,3.94,18343694
2014-01-27,3.92,4.03,3.89,3.93,11377899
2014-01-28,3.92,4.00,3.90,3.94,6042105
2014-01-29,3.92,4.05,3.92,4.00,9072016
2014-01-30,4.00,4.03,3.95,3.97,5563868
2014-02-07,3.94,4.05,3.91,4.04,8375384
2014-02-10,4.07,4.34,4.06,4.26,29350860
2014-02-11,4.32,4.48,4.17,4.32,41527788
2014-02-12,4.28,4.40,4.21,4.30,28641848
2014-02-13,4.30,4.44,4.23,4.26,32663740
2014-02-14,4.25,4.30,4.19,4.27,19280732
2014-02-17,4.29,4.46,4.20,4.38,34793796
2014-02-18,4.37,4.37,4.28,4.31,22491224
2014-02-19,4.28,4.44,4.28,4.37,28249114
2014-02-20,4.37,4.79,4.27,4.50,62613832
2014-02-21,4.45,4.66,4.40,4.49,40919528
2014-02-24,4.47,4.65,4.42,4.60,35656676
2014-02-25,4.59,4.64,4.22,4.26,38309820
2014-02-26,4.25,4.69,4.16,4.69,48110456
2014-02-27,4.90,5.15,4.80,4.82,119965480
2014-02-28,4.72,5.30,4.69,5.30,105775464
2014-03-03,5.50,5.83,5.40,5.83,69111296
2014-03-04,6.15,6.15,5.76,5.89,169648736
2014-03-05,5.85,6.44,5.66,6.11,135433680
2014-03-06,5.90,5.97,5.70,5.87,84364088
2014-03-07,5.85,6.08,5.68,5.85,75854296
2014-03-10,5.67,5.69,5.41,5.43,65178476
2014-03-11,5.34,5.54,5.15,5.37,52367172
2014-03-12,5.31,5.85,5.08,5.65,90601568
2014-03-13,5.50,5.65,5.32,5.50,48035396
2014-03-14,5.40,5.54,5.24,5.29,37840512
2014-03-17,5.25,5.65,5.22,5.52,55123412
2014-03-18,5.49,5.67,5.43,5.55,45583268
2014-03-19,5.49,5.67,5.39,5.61,42814796
2014-03-20,5.52,5.54,5.12,5.14,54135556
2014-03-21,5.09,5.34,5.04,5.29,36120232
2014-03-24,5.28,5.32,5.18,5.28,29127820
2014-03-25,5.26,5.54,5.18,5.49,45178596
2014-03-26,5.56,5.78,5.47,5.48,50762320
2014-03-27,5.41,5.45,5.25,5.26,31926210
2014-03-28,5.26,5.51,5.26,5.33,37387068
2014-03-31,5.50,5.64,5.29,5.35,33569892
2014-04-01,5.10,5.28,5.06,5.23,27423868
2014-04-02,5.20,5.24,5.11,5.12,22279076
2014-04-03,5.15,5.24,5.09,5.16,17046444
2014-04-04,5.12,5.21,5.11,5.19,12723929
2014-04-08,5.14,5.24,5.11,5.21,15752907
2014-04-09,5.20,5.32,5.19,5.27,16847256
2014-04-10,5.29,5.62,5.22,5.53,50292232
2014-04-11,5.42,5.69,5.38,5.53,39849484
2014-04-14,5.48,5.64,5.46,5.51,27796448
2014-04-15,5.49,5.50,5.34,5.39,24009504
2014-04-16,5.36,5.47,5.31,5.43,15545222
2014-04-17,5.44,5.62,5.38,5.55,31505284
2014-04-18,5.51,5.55,5.45,5.51,18433486
2014-04-21,5.47,5.50,5.16,5.21,22763858
2014-04-22,5.21,5.29,5.10,5.17,16852156
2014-04-23,5.15,5.19,5.10,5.13,9755396
2014-04-24,5.13,5.18,5.10,5.11,8832632
2014-04-25,5.10,5.13,4.70,4.71,26912284
2014-04-28,4.66,4.69,4.49,4.50,13339451
2014-04-29,4.55,4.65,4.52,4.64,8445935
2014-04-30,4.61,4.65,4.56,4.64,7838465
2014-05-05,4.65,4.76,4.60,4.76,10233284
2014-05-06,4.76,4.82,4.70,4.72,10302091
2014-05-07,4.73,4.73,4.55,4.57,9476296
2014-05-08,4.57,4.69,4.51,4.57,9339915
2014-05-09,4.50,4.80,4.46,4.68,14790361
2014-05-12,4.75,4.82,4.65,4.81,17310636
2014-05-13,4.76,4.76,4.69,4.70,11770677
2014-05-14,4.70,4.73,4.66,4.71,6211711
2014-05-15,4.70,4.73,4.52,4.53,9045671
2014-05-16,4.53,4.56,4.48,4.53,5988162
2014-05-19,4.54,4.55,4.40,4.44,6371221
2014-05-20,4.46,4.51,4.42,4.45,6018908
2014-05-21,4.42,4.58,4.36,4.56,9899142
2014-05-22,4.56,4.63,4.52,4.54,8009419
2014-05-23,4.56,4.59,4.50,4.59,7044551
2014-05-26,4.69,4.78,4.63,4.65,13368828
2014-05-27,4.64,4.70,4.57,4.58,8166921
2014-05-28,4.57,4.68,4.56,4.65,9023222
2014-05-29,4.68,4.69,4.57,4.58,8278896
2014-05-30,4.58,4.69,4.43,4.69,14634986
2014-06-03,4.70,4.70,4.60,4.64,10077374
2014-06-04,4.60,4.62,4.50,4.51,7813152
2014-06-05,4.53,4.57,4.50,4.55,5591668
2014-06-06,4.56,4.59,4.50,4.55,6796512
2014-06-09,4.54,4.66,4.49,4.58,9907699
2014-06-10,4.58,4.65,4.51,4.65,11686681
2014-06-11,4.62,4.67,4.58,4.65,10470108
2014-06-12,4.65,4.73,4.57,4.71,17217936
2014-06-13,4.70,4.94,4.68,4.84,30835828
2014-06-16,4.81,4.89,4.78,4.82,17590642
2014-06-17,4.78,4.80,4.67,4.67,14217073
2014-06-18,4.68,4.74,4.66,4.70,10465272
2014-06-19,4.70,4.76,4.41,4.46,13834911
2014-06-20,4.46,4.58,4.42,4.52,9447868
2014-06-23,4.52,4.57,4.49,4.50,7651639
2014-06-24,4.50,4.58,4.48,4.56,9029845
2014-06-25,4.56,4.56,4.48,4.53,6949501
2014-06-26,4.53,4.62,4.53,4.60,9881113
2014-06-27,4.59,5.06,4.56,5.06,33018000
2014-06-30,5.20,5.45,5.16,5.28,88514104
2014-07-01,5.28,5.73,5.16,5.43,74741616
2014-07-02,5.30,5.52,5.20,5.40,46986660
2014-07-03,5.35,5.94,5.31,5.94,96110392
2014-07-04,5.93,5.93,5.60,5.63,80414096
2014-07-07,5.54,5.77,5.51,5.54,41320164
2014-07-08,5.52,5.73,5.31,5.65,51167692
2014-07-09,5.57,5.82,5.45,5.46,44876784
2014-07-10,5.53,5.67,5.33,5.34,35979704
2014-07-11,5.32,5.87,5.31,5.76,101877560
2014-07-14,5.72,6.14,5.66,5.98,104576352
2014-07-15,5.90,5.95,5.76,5.88,48958896
2014-07-16,5.87,5.94,5.66,5.73,37076784
2014-07-17,5.81,5.92,5.70,5.83,36916120
2014-07-18,5.76,6.41,5.70,6.14,95368088
2014-07-21,6.12,6.18,5.97,6.13,46779672
2014-07-22,6.10,6.55,6.07,6.30,84103040
2014-07-23,6.22,6.32,6.00,6.08,52929628
2014-07-24,6.10,6.10,5.68,5.87,44162152
2014-07-25,5.88,5.96,5.77,5.88,24790764
2014-07-28,5.90,5.98,5.83,5.98,33564136
2014-07-29,5.95,6.26,5.90,6.10,50809704
2014-07-30,6.03,6.19,6.00,6.06,32778194
2014-07-31,6.06,6.14,6.02,6.06,27609052
2014-08-01,6.07,6.47,6.06,6.16,80043720
2014-11-03,6.78,6.78,6.78,6.78,968311
2014-11-04,7.46,7.46,7.46,7.46,766294
2014-11-05,8.21,8.21,7.26,7.28,137962736
2014-11-06,7.30,7.45,7.12,7.33,57895376
2014-11-07,7.26,7.31,6.92,6.95,68155840
2014-11-10,6.98,7.14,6.90,7.04,35119148
2014-11-11,7.00,7.01,6.45,6.64,54088812
2014-11-12,6.64,6.95,6.63,6.84,35328032
2014-11-13,6.83,6.86,6.67,6.73,24732548
2014-11-14,6.73,7.25,6.67,7.05,52237608
2014-11-17,7.10,7.20,6.89,7.20,43304608
2014-11-18,7.16,7.24,7.05,7.08,27218496
2014-11-19,7.18,7.23,7.04,7.13,27378680
2014-11-20,7.10,7.13,6.96,6.97,20450734
2014-11-21,6.92,7.02,6.86,7.01,19159236
2014-11-24,7.09,7.12,6.91,7.02,28927388
2014-11-25,7.06,7.29,7.06,7.20,41747852
2014-11-26,7.22,7.28,7.03,7.14,30348928
2014-11-27,7.14,7.19,7.05,7.10,27659432
2014-11-28,7.10,7.19,7.01,7.07,28115444
2014-12-01,7.10,7.11,6.80,6.85,35885608
2014-12-02,6.81,6.93,6.77,6.88,23088386
2014-12-03,6.81,7.10,6.78,7.06,40823188
2014-12-04,7.09,7.17,7.03,7.13,38244496
2014-12-05,7.13,7.13,6.57,6.76,39357628
2014-12-08,6.75,6.86,6.58,6.77,25973720
2014-12-09,6.75,6.75,6.35,6.39,41972644
2014-12-10,6.48,6.64,6.39,6.54,19477048
2014-12-11,6.53,6.66,6.46,6.66,26090394
2014-12-12,6.66,6.93,6.60,6.88,34216748
2014-12-15,6.90,7.14,6.90,7.03,38910744
2014-12-16,7.05,7.05,6.88,6.90,23461504
2014-12-17,6.88,6.88,6.61,6.68,27102110
2014-12-18,6.66,6.77,6.61,6.68,18288450
2014-12-19,6.61,6.66,6.46,6.53,20170964
2014-12-22,6.51,6.51,6.01,6.11,29121536
2014-12-23,6.10,6.19,6.01,6.05,13033492
2014-12-24,6.08,6.18,6.07,6.18,11351379
2014-12-25,6.18,6.25,6.13,6.25,11472412
2014-12-26,6.24,6.25,6.17,6.21,12488501
2014-12-29,6.27,6.51,6.25,6.37,24782992
2014-12-30,6.41,6.43,6.16,6.19,12817130
2014-12-31,6.17,6.25,6.08,6.18,10864114
2015-01-05,6.17,6.33,6.14,6.28,16393756
2015-01-06,6.25,6.44,6.20,6.41,18803216
2015-01-07,6.40,6.48,6.33,6.38,14584834
2015-01-08,6.38,6.53,6.35,6.43,17246970
2015-01-09,6.46,6.46,6.30,6.30,14896725
2015-01-12,6.27,6.32,6.12,6.15,12380008
2015-01-13,6.14,6.30,6.13,6.23,9447256
2015-01-14,6.23,6.24,6.13,6.15,7827163
2015-01-15,6.16,6.19,6.14,6.18,10121777
2015-01-16,6.18,6.20,6.12,6.20,13508083
2015-01-19,6.08,6.13,5.80,5.84,19927208
2015-01-20,5.85,6.01,5.85,5.99,11741544
2015-01-21,6.00,6.16,6.00,6.15,15554255
2015-01-29,6.75,6.76,6.42,6.48,58937104
2015-01-30,6.43,6.53,6.31,6.38,21913984
2015-02-02,6.36,6.36,6.22,6.24,13003027
2015-02-03,6.23,6.49,6.23,6.43,19149584
2015-02-04,6.44,6.50,6.33,6.34,13077380
2015-02-05,6.48,6.50,6.26,6.26,11414339
2015-02-06,6.27,6.31,6.10,6.14,11630807
2015-02-09,6.10,6.18,6.10,6.11,6958381
2015-02-10,6.10,6.15,6.07,6.15,6751913
2015-02-11,6.17,6.27,6.14,6.19,8906529
2015-02-12,6.20,6.33,6.17,6.31,11496896
2015-02-13,6.31,6.44,6.31,6.37,13598402
2015-02-16,6.41,6.89,6.39,6.76,38274088
2015-02-17,6.74,7.24,6.71,7.08,61578668
2015-02-25,7.10,7.13,6.87,6.89,39016792
2015-02-26,6.90,7.00,6.88,6.96,21370164
2015-02-27,6.93,7.08,6.92,7.01,25726438
2015-03-02,7.07,7.28,7.02,7.18,37654056
2015-03-03,7.19,7.25,6.94,6.94,43545232
2015-03-04,6.90,7.06,6.83,7.05,28738326
2015-03-05,7.11,7.65,7.03,7.55,82851368
2015-03-06,7.50,7.50,7.26,7.29,42348988
2015-03-09,7.25,7.45,7.22,7.36,26858360
2015-03-10,7.34,7.63,7.32,7.47,37088008
2015-03-11,7.53,7.85,7.50,7.66,51086488
2015-03-12,7.61,7.62,7.34,7.43,38931388
