Date,Open,High,Low,Close,Vol
2016-01-18,9.53,10.24,9.53,10.13,4279789
2016-01-19,10.14,10.50,10.03,10.47,4879465
2016-01-20,10.39,10.70,10.06,10.19,6911983
2016-01-21,10.03,10.38,9.94,9.94,5428403
2016-01-22,10.12,10.31,9.74,10.05,3943010
2016-01-25,10.21,10.21,10.01,10.10,4174906
2016-01-26,9.81,10.03,9.09,9.09,6339726
2016-01-27,9.25,9.25,8.23,8.88,5067802
2016-01-28,8.80,8.87,8.09,8.24,3014459
2016-01-29,8.32,8.71,8.23,8.59,3389064
2016-02-01,8.50,9.13,8.47,8.93,5303042
2016-02-02,8.89,9.34,8.81,9.26,4308187
2016-02-03,9.14,9.49,9.01,9.40,3311914
2016-02-04,9.40,9.94,9.38,9.75,5705093
2016-02-05,9.80,9.89,9.60,9.60,2767556
2016-02-15,9.30,9.52,9.12,9.43,3192836
2016-02-16,9.41,9.97,9.41,9.86,4606559
2016-02-17,9.81,10.06,9.68,10.04,4944050
2016-02-18,10.03,10.14,9.77,9.82,3941670
2016-02-19,9.85,10.13,9.84,9.96,3633875
2016-02-22,10.10,10.26,10.06,10.19,5025755
2016-02-23,10.20,10.30,10.08,10.14,3859142
2016-02-24,10.15,10.24,9.85,10.14,3931172
2016-02-25,10.10,10.15,9.13,9.14,6132344
2016-02-26,9.40,9.44,8.93,9.21,3567366
2016-02-29,9.15,9.16,8.49,8.60,3484099
2016-03-01,8.62,8.99,8.55,8.87,3440953
2016-03-02,8.84,9.33,8.81,9.27,4377516
2016-03-03,9.28,9.48,9.18,9.32,4725266
2016-03-04,9.30,9.39,8.88,9.00,3288647
2016-03-07,9.09,9.37,9.06,9.22,2911793
2016-03-08,9.28,9.32,8.71,9.31,3144359
2016-03-09,9.21,9.21,8.91,9.07,2437324
2016-03-10,9.08,9.22,8.77,8.83,3355872
2016-03-11,8.81,8.89,8.67,8.81,1923755
2016-03-14,8.90,9.30,8.90,9.14,4152064
2016-03-15,9.12,9.28,9.10,9.20,3750076
2016-03-16,9.34,9.64,9.34,9.42,7640920
2016-03-17,9.34,9.73,9.34,9.60,5544862
2016-03-18,9.63,9.89,9.56,9.83,6153733
2016-03-21,9.89,10.03,9.85,10.01,5805840
2016-03-22,9.97,10.10,9.87,9.99,5572249
2016-03-23,9.99,10.30,9.94,10.25,5864987
2016-03-24,10.17,10.25,9.96,10.02,5514736
2016-03-25,10.05,10.13,9.95,10.04,2744650
2016-03-28,10.09,10.35,10.06,10.12,4868124
2016-03-29,10.12,10.16,9.66,9.87,3744021
2016-03-30,10.10,10.86,10.10,10.68,12967491
2016-03-31,10.54,10.94,10.53,10.60,9617359
2016-04-01,10.50,11.40,10.45,11.21,12956083
2016-04-05,11.00,11.46,10.90,11.38,13329328
2016-04-06,11.23,11.51,11.12,11.22,7618091
2016-04-07,11.32,11.39,10.78,10.78,7148621
2016-04-08,10.80,11.10,10.71,10.90,5505908
2016-04-11,11.03,11.30,10.92,11.19,5976743
2016-04-12,11.19,11.19,11.00,11.09,4743946
2016-04-13,11.20,11.51,11.13,11.27,9885549
2016-04-14,11.32,11.62,11.20,11.61,5721312
2016-04-15,11.61,11.99,11.53,11.79,8509576
2016-04-18,11.68,11.81,11.45,11.58,5839674
2016-04-19,11.70,11.74,11.50,11.65,3448248
2016-04-20,11.60,11.73,10.67,11.06,8999920
2016-04-21,10.96,11.22,10.90,10.96,5466919
2016-04-22,10.85,11.08,10.80,11.04,2693637
2016-04-25,11.08,11.13,10.82,11.03,2762685
2016-04-26,11.04,11.80,10.98,11.73,8844858
2016-04-27,11.64,11.86,11.53,11.59,5141584
2016-04-28,11.59,11.88,11.27,11.80,5178137
2016-04-29,11.63,11.88,11.61,11.61,3520875
2016-05-03,11.62,11.92,11.42,11.89,4253852
2016-05-04,11.89,12.05,11.72,11.79,5666093
2016-05-05,11.77,12.10,11.68,11.95,4379760
2016-05-06,12.00,12.00,11.13,11.15,7109891
2016-05-09,11.00,11.00,10.38,10.53,5232591
2016-05-10,10.34,10.53,9.90,9.98,5897249
2016-05-11,10.05,10.11,9.75,9.81,4887892
2016-05-12,9.50,9.93,9.40,9.83,3877897
2016-05-13,9.91,10.03,9.75,9.77,2464095
2016-05-16,9.89,10.20,9.72,10.09,3697608
2016-05-17,10.01,10.19,9.84,9.93,3179544
2016-05-18,9.91,10.43,9.83,10.15,6934917
2016-05-19,10.06,10.70,10.02,10.33,8360199
2016-05-20,10.15,10.59,10.14,10.47,4062090
2016-05-23,10.40,10.64,10.28,10.63,5797004
2016-05-24,10.53,10.95,10.40,10.83,9934891
2016-05-25,10.79,10.88,10.63,10.83,4735520
2016-05-26,10.72,10.91,10.43,10.81,7186817
2016-05-27,10.73,10.90,10.61,10.64,6710487
2016-05-30,10.56,10.84,10.44,10.64,3652144
2016-05-31,10.60,11.09,10.58,10.99,8081208
2016-06-01,10.98,11.44,10.96,11.28,9560265
2016-06-02,11.21,11.34,11.08,11.32,3962492
2016-06-03,11.29,11.55,11.16,11.55,5719413
2016-06-06,11.54,11.61,11.37,11.48,4652005
2016-06-07,11.47,11.62,11.32,11.35,6339372
2016-06-08,11.36,11.48,11.18,11.26,5158300
2016-06-13,11.11,11.21,10.80,10.80,4390031
2016-06-14,10.80,10.88,10.52,10.68,2931900
2016-06-15,10.59,11.35,10.51,11.34,7603900
2016-06-16,11.38,11.54,11.16,11.38,7952175
2016-06-17,11.42,11.70,11.42,11.63,6785983
2016-06-20,11.52,11.60,11.27,11.41,6252867
2016-06-21,11.42,11.52,10.93,11.02,6053379
2016-06-22,10.86,11.27,10.80,11.23,5162878
2016-06-23,11.16,11.35,11.05,11.27,5798651
2016-06-24,11.26,11.44,10.80,11.20,5756053
2016-06-27,11.11,11.45,11.10,11.41,5016481
2016-06-28,11.33,11.64,11.31,11.58,8383013
2016-06-29,11.62,11.78,11.48,11.70,7734858
2016-06-30,11.75,11.98,11.55,11.90,9922153
2016-07-01,11.93,11.97,11.56,11.65,7160357
2016-07-04,11.55,11.96,11.55,11.83,8876620
2016-07-05,11.88,12.15,11.70,11.92,8500800
2016-07-06,11.85,12.45,11.80,12.36,15623934
2016-07-07,12.23,12.30,11.97,12.13,10736375
2016-07-08,12.06,12.30,12.02,12.04,4786253
2016-07-11,12.00,12.15,11.93,12.10,5138780
2016-07-12,12.08,12.52,11.93,12.40,11839158
2016-07-13,12.40,12.45,12.14,12.17,6684869
2016-07-14,12.17,12.30,11.95,11.97,5599589
2016-07-15,12.01,12.09,11.85,11.88,4021963
2016-07-18,11.88,12.12,11.61,12.12,8273957
2016-07-19,12.03,12.15,11.75,11.85,5953875
2016-07-20,11.88,12.30,11.83,12.19,10076986
2016-07-21,12.17,12.45,12.03,12.19,11489360
2016-07-22,12.20,12.30,12.09,12.15,6428860
2016-07-25,12.06,12.33,12.02,12.29,7504449
2016-07-26,12.29,12.45,12.22,12.38,8075338
2016-07-27,12.37,12.43,11.15,11.42,10584595
2016-07-28,11.42,11.55,11.20,11.42,4345588
2016-07-29,11.43,11.48,11.20,11.37,2809562
2016-08-01,11.37,11.39,10.75,10.92,4434764
2016-08-02,10.91,11.04,10.87,11.01,2552190
2016-08-03,11.04,11.14,10.96,11.06,2969238
2016-08-04,11.01,11.42,11.01,11.26,7922155
2016-08-05,11.30,11.56,11.13,11.36,8018835
2016-08-08,11.50,11.55,11.30,11.39,5705322
2016-08-09,11.43,11.43,11.25,11.35,4825192
2016-08-10,11.39,11.42,11.25,11.34,3930597
2016-08-11,11.29,11.34,11.00,11.00,4622799
2016-08-12,11.03,11.11,10.91,11.07,3561404
2016-08-15,11.07,11.35,11.02,11.34,5873389
2016-08-16,11.33,11.83,11.30,11.70,11787560
2016-08-17,11.65,12.87,11.60,12.87,27709618
2016-08-18,12.70,13.29,12.50,12.95,37910474
2016-08-19,12.78,13.15,12.58,13.01,15582550
2016-08-22,12.90,13.27,12.58,12.66,14320214
2016-08-23,12.64,12.94,12.30,12.59,10819804
2016-08-24,12.56,13.77,12.56,13.09,23703443
2016-08-25,12.98,13.04,12.65,12.84,9624330
2016-08-26,12.87,13.07,12.72,12.86,8209650
2016-08-29,12.82,13.08,12.75,13.00,6707618
2016-08-30,12.97,13.05,12.77,12.85,5675420
2016-08-31,12.82,13.13,12.38,13.09,16388003
2016-09-01,12.98,13.08,12.76,12.76,8705298
2016-09-02,12.67,12.86,12.50,12.66,5205748
2016-09-05,12.68,13.23,12.68,12.89,23523777
2016-09-06,12.80,12.87,12.40,12.74,11176037
2016-09-07,12.85,13.05,12.60,12.60,11681450
2016-09-08,12.52,12.65,12.41,12.45,8163559
2016-09-09,12.43,12.72,12.40,12.46,7302853
2016-09-12,12.20,12.23,11.60,11.62,11172895
2016-09-13,11.68,11.84,11.61,11.77,4833101
2016-09-14,11.67,11.99,11.61,11.68,4235958
2016-09-19,11.60,11.98,11.56,11.80,3655987
2016-09-20,11.82,11.89,11.72,11.87,2971623
2016-09-21,11.87,11.95,11.82,11.91,2808000
2016-09-22,11.97,12.14,11.93,12.01,4972913
2016-09-23,12.07,12.07,11.82,11.83,3009285
2016-09-26,11.79,11.85,11.59,11.61,4549190
2016-09-27,11.59,11.78,11.53,11.78,3099602
2016-09-28,11.80,11.84,11.74,11.78,1947584
2016-09-29,11.78,12.01,11.78,11.94,3629891
2016-09-30,11.95,12.04,11.88,11.99,2469899
2016-10-10,12.05,12.31,12.05,12.29,4347718
2016-10-11,12.32,12.33,12.16,12.27,3621676
2016-10-12,12.24,12.35,12.18,12.30,3159515
2016-10-13,12.28,12.40,12.22,12.37,3721729
2016-10-14,12.37,12.37,12.05,12.25,4228028
2016-10-17,12.26,12.34,12.04,12.10,3198148
2016-10-18,12.07,12.30,12.07,12.30,3225475
2016-10-19,12.35,12.47,12.27,12.40,4918530
2016-10-20,12.40,12.48,12.28,12.40,4579717
2016-10-21,12.34,12.46,12.16,12.30,3541373
2016-10-24,12.25,12.51,12.20,12.46,6084886
2016-10-25,12.41,12.54,12.40,12.50,4073705
2016-10-26,12.50,12.54,12.39,12.54,4158654
2016-10-27,12.56,12.73,12.47,12.63,5487801
2016-10-28,12.57,12.70,12.27,12.29,4479858
2016-10-31,12.27,12.36,12.15,12.26,3014093
2016-11-01,12.25,12.65,12.25,12.64,5711467
2016-11-02,12.60,12.63,12.34,12.40,4072031
2016-11-03,12.47,12.68,12.37,12.51,5458628
2016-11-04,12.54,12.77,12.49,12.66,5679185
2016-11-07,12.64,12.77,12.55,12.77,5534147
2016-11-08,12.79,13.04,12.64,12.65,6509883
2016-11-09,12.84,12.92,12.46,12.56,5912459
2016-11-10,12.65,12.96,12.65,12.91,6230092
2016-11-11,12.80,13.28,12.80,13.12,9287848
2016-11-14,13.15,13.27,12.93,13.09,8128412
2016-11-15,13.15,13.24,12.99,13.23,5001356
2016-11-16,13.04,13.42,13.04,13.07,6213095
2016-11-17,13.18,13.28,12.95,13.28,5353192
2016-11-18,13.30,13.46,13.20,13.30,6183374
2016-11-21,13.29,13.88,13.26,13.72,13442829
2016-11-22,13.66,14.19,13.50,13.83,12280113
2016-11-23,13.78,14.48,13.68,14.21,13711916
2016-11-24,14.15,14.36,13.85,13.92,11038757
2016-11-25,13.90,13.97,13.13,13.66,10261017
2016-11-28,13.65,13.73,13.27,13.37,8036647
2016-11-29,13.36,13.51,12.96,13.01,8147213
2016-11-30,13.02,13.19,12.81,13.10,4789970
2016-12-01,13.13,13.23,13.00,13.14,4074323
2016-12-02,13.09,13.15,12.51,12.58,7088703
2016-12-05,12.39,12.84,12.32,12.79,4354307
2016-12-06,12.79,12.92,12.68,12.70,2932389
2016-12-07,12.74,12.77,12.57,12.74,3333696
2016-12-08,12.80,12.84,12.68,12.69,2884510
2016-12-09,12.73,12.99,12.65,12.84,5143966
2016-12-12,12.84,13.04,12.36,12.60,10228631
2016-12-13,12.47,12.89,12.38,12.78,5231185
2016-12-14,12.71,13.91,12.71,13.39,12093603
2016-12-15,13.23,13.79,13.22,13.68,10451829
2016-12-16,13.69,13.80,13.51,13.61,7277789
2016-12-19,13.78,13.99,13.58,13.85,6761797
2016-12-20,13.84,13.86,13.34,13.45,7111341
2016-12-21,13.41,13.91,13.37,13.90,8225667
2016-12-22,13.80,13.88,13.40,13.55,6843536
2016-12-23,13.59,13.64,13.04,13.04,5405334
2016-12-26,13.01,13.31,12.88,13.27,4068441
2016-12-27,13.27,13.90,13.16,13.77,10800157
2016-12-28,13.70,13.88,13.60,13.65,6315181
2016-12-29,13.70,14.07,13.55,13.77,9952205
2016-12-30,13.79,14.24,13.67,14.24,13470270
2017-01-03,14.15,14.32,13.91,14.17,9422982
2017-01-04,14.16,14.34,13.87,13.98,10325784
2017-01-05,13.99,14.83,13.90,14.43,16279270
2017-01-06,14.24,14.45,14.08,14.24,9425750
2017-01-09,14.10,14.43,14.05,14.16,6205103
2017-01-10,14.09,14.33,13.82,13.86,8551659
2017-01-11,13.74,13.97,13.73,13.86,5436004
2017-01-12,13.78,13.86,13.57,13.61,4983102
2017-01-13,13.59,13.67,12.93,12.97,8149581
2017-01-16,12.88,13.00,11.67,12.31,9074685
2017-01-17,12.16,12.58,12.15,12.41,4686707
2017-01-18,12.41,12.48,12.10,12.28,2656772
2017-01-19,12.20,12.43,12.01,12.24,2399485
2017-01-20,12.20,12.66,12.16,12.58,3418504
2017-01-23,12.66,12.72,12.51,12.59,2826516
2017-01-24,12.63,12.67,12.47,12.54,2130700
2017-01-25,12.52,12.88,12.51,12.79,3271399
2017-01-26,12.86,12.89,12.61,12.75,2124295
2017-02-03,12.75,12.76,12.55,12.66,1586201
2017-02-06,12.68,12.84,12.61,12.84,2052111
2017-02-07,12.79,12.99,12.71,12.85,2675727
2017-02-08,12.80,12.96,12.77,12.90,2582586
2017-02-09,12.90,13.25,12.90,13.15,5217206
2017-02-10,13.13,13.49,13.01,13.08,4345464
2017-02-13,13.05,13.16,12.88,13.14,3839601
2017-02-14,13.12,13.14,12.92,12.96,2712316
2017-02-15,12.96,13.08,12.66,12.68,4304769
2017-02-16,12.70,12.83,12.59,12.77,2552404
2017-02-17,12.71,12.97,12.70,12.91,3246035
2017-02-20,12.95,12.96,12.74,12.85,3286601
2017-02-21,12.85,12.97,12.82,12.94,2895236
2017-02-22,12.91,13.42,12.91,13.22,6860293
2017-02-23,13.20,13.32,13.05,13.21,4419856
2017-02-24,13.26,13.27,13.10,13.19,2583491
2017-02-27,13.13,13.27,12.98,13.00,3126351
2017-02-28,13.09,13.23,13.03,13.18,3450576
2017-03-01,13.13,13.24,13.10,13.18,3572602
2017-03-02,13.21,13.22,12.90,12.90,4111480
2017-03-03,12.86,13.02,12.85,12.96,2770338
2017-03-06,12.96,13.25,12.90,13.25,5811301
2017-03-07,13.25,13.28,13.14,13.20,3297752
2017-03-08,13.20,13.28,13.13,13.20,3156300
2017-03-09,13.16,13.18,12.80,12.81,4084922
2017-03-10,12.81,12.83,12.52,12.53,5363613
2017-03-13,12.53,12.67,12.49,12.65,4015288
2017-03-14,12.65,12.70,12.50,12.60,2709922
2017-03-15,12.55,12.67,12.46,12.53,2487436
2017-03-16,12.55,12.75,12.51,12.72,2999147
2017-03-17,12.67,12.83,12.60,12.63,2648977
2017-03-20,12.60,12.80,12.60,12.76,2354554
2017-03-21,12.75,12.87,12.71,12.84,2379057
2017-03-22,12.76,12.84,12.57,12.68,2958939
2017-03-23,12.62,12.72,12.42,12.47,3026389
2017-03-24,12.48,12.57,12.41,12.56,2219190
2017-03-27,12.55,12.63,12.45,12.48,2304553
2017-03-28,12.48,12.62,12.48,12.55,1949131
2017-03-29,12.59,12.82,12.47,12.58,3004549
2017-03-30,12.54,12.54,11.80,11.82,6643610
2017-03-31,11.83,12.05,11.82,11.88,2376783
2017-04-05,11.85,12.27,11.85,12.25,2993962
2017-04-06,12.30,12.54,12.27,12.38,3629676
2017-04-07,12.34,12.48,12.34,12.37,1930733
2017-04-10,12.51,12.51,12.15,12.17,3403487
2017-04-11,12.17,12.30,11.94,12.18,3351571
2017-04-12,12.18,12.33,12.01,12.19,3325491
2017-04-13,12.19,12.34,12.08,12.31,2057884
2017-04-14,12.28,12.28,11.89,11.93,2879277
2017-04-17,11.88,11.93,11.55,11.62,3057586
2017-04-18,11.73,11.77,11.48,11.53,2678377
2017-04-19,11.53,11.53,11.14,11.25,2790528
2017-04-20,11.25,11.33,10.73,10.82,3327982
2017-04-21,10.85,11.20,10.85,10.90,3044449
2017-04-24,10.96,10.96,10.54,10.60,2643480
2017-04-25,10.63,10.78,10.43,10.52,2393205
2017-04-26,10.52,10.59,10.46,10.55,1227574
2017-04-27,10.52,10.65,10.15,10.62,2791953
2017-04-28,10.63,10.81,10.60,10.63,2064143
2017-05-02,10.65,11.20,10.65,11.01,3849786
2017-05-03,10.95,11.15,10.86,11.04,2594343
2017-05-04,10.99,11.07,10.87,10.92,2033124
2017-05-05,10.99,10.99,10.80,10.85,1932107
2017-05-08,10.86,10.92,10.55,10.63,2139688
2017-05-09,10.51,10.75,10.51,10.70,2723627
2017-05-10,10.70,10.83,10.29,10.35,1612707
2017-05-11,10.36,10.38,9.88,10.21,2094515
2017-05-12,10.19,10.32,10.12,10.24,1231334
2017-05-15,10.29,10.36,10.20,10.22,1066265
2017-05-16,10.21,10.48,10.11,10.44,2113796
2017-05-17,10.44,10.61,10.39,10.56,1623527
2017-05-18,10.58,10.68,10.43,10.53,1936034
2017-05-19,10.51,10.57,10.41,10.53,997003
2017-05-22,10.50,10.54,10.01,10.05,1815323
2017-05-23,10.01,10.22,9.89,9.95,1636871
2017-05-24,9.95,10.36,9.76,10.32,2028785
2017-05-25,10.33,10.81,10.17,10.80,3999162
2017-05-26,10.90,10.90,10.63,10.69,1354088
2017-05-31,10.68,10.85,10.55,10.57,1551845
2017-06-01,10.51,10.56,10.16,10.23,1615817
2017-06-02,10.24,10.47,10.05,10.36,1897713
2017-06-05,10.37,10.50,10.32,10.38,1207156
2017-06-06,10.36,10.48,10.33,10.44,752590
2017-06-07,10.45,10.70,10.45,10.66,1611064
2017-06-08,10.66,10.73,10.53,10.66,1118789
2017-06-09,10.63,10.75,10.55,10.74,1168027
2017-06-12,10.70,10.74,10.40,10.40,1908999
2017-06-13,10.40,10.59,10.37,10.54,947692
2017-06-14,10.50,10.60,10.45,10.57,828000
2017-06-15,10.56,10.81,10.50,10.70,1560896
2017-06-16,10.74,10.89,10.60,10.72,2109967
2017-06-19,10.66,10.79,10.64,10.76,1794242
2017-06-20,10.79,10.96,10.73,10.84,2291043
2017-06-21,10.83,11.92,10.68,11.92,7106172
2017-06-22,11.88,11.89,11.44,11.50,8258922
2017-06-23,11.50,11.62,11.21,11.60,4831125
2017-06-26,11.54,11.85,11.38,11.85,4842087
2017-06-27,11.74,11.84,11.59,11.61,2601946
2017-06-28,11.58,11.58,11.36,11.54,2261939
2017-06-29,11.54,11.58,11.42,11.50,1130307
2017-06-30,11.47,11.56,11.41,11.45,985849
2017-07-03,11.47,11.65,11.42,11.60,1222153
2017-07-04,11.60,11.85,11.57,11.61,1923865
2017-07-05,11.65,11.80,11.54,11.62,1516636
2017-07-06,11.67,11.80,11.54,11.72,1867819
2017-07-07,11.72,11.96,11.63,11.89,2619496
2017-07-10,11.89,11.94,11.66,11.67,2066922
2017-07-11,11.55,11.58,11.03,11.24,2215996
2017-07-12,11.28,11.36,11.15,11.32,1028644
2017-07-13,11.27,11.37,11.27,11.35,808251
2017-07-14,11.23,11.31,11.17,11.21,668900
2017-07-17,11.20,11.20,10.28,10.34,2549934
2017-07-18,10.30,10.70,10.26,10.65,1699179
2017-07-19,10.63,11.58,10.57,11.17,2458355
2017-07-20,11.18,11.39,11.10,11.14,1602300
2017-07-21,11.03,11.22,11.03,11.11,684800
2017-07-24,11.10,11.35,11.04,11.32,1589121
2017-07-25,11.89,11.90,11.37,11.39,3189168
2017-07-26,11.50,11.55,11.21,11.38,2075400
2017-07-27,11.42,11.73,11.36,11.64,2648193
2017-07-28,11.69,11.71,11.53,11.53,1333587
2017-07-31,11.68,11.70,11.32,11.63,2837558
2017-08-01,11.60,11.72,11.54,11.59,1495000
2017-08-02,11.55,11.97,11.41,11.84,3109403
2017-08-03,11.81,11.82,11.64,11.70,1206639
2017-08-04,11.70,11.75,11.50,11.52,914706
2017-08-07,11.52,11.65,11.47,11.54,688500
2017-08-08,11.53,11.61,11.46,11.53,781186
2017-08-09,11.57,11.78,11.53,11.66,1421827
2017-08-10,11.65,11.67,11.37,11.37,1367900
2017-08-11,11.32,11.37,11.05,11.09,1485768
2017-08-14,11.38,11.38,11.20,11.32,693928
2017-08-15,11.26,11.38,11.24,11.28,650859
2017-08-16,11.36,11.44,11.28,11.41,933500
2017-08-17,11.37,11.44,11.30,11.42,801102
2017-08-18,11.39,11.40,11.16,11.27,1231160
2017-08-21,11.32,11.56,11.31,11.56,1206990
2017-08-22,11.56,11.60,11.33,11.35,939300
2017-08-23,11.35,11.59,11.31,11.47,1002217
2017-08-24,11.52,11.64,11.44,11.57,1529002
2017-08-25,11.51,11.67,11.43,11.67,1748967
2017-08-28,11.66,12.65,11.61,12.15,8574616
2017-08-29,12.05,12.18,12.01,12.08,2169334
2017-08-30,12.17,12.17,12.01,12.06,1753902
2017-08-31,12.04,12.14,12.03,12.03,1232500
2017-09-01,12.03,12.07,11.83,11.90,1741437
2017-09-04,11.86,12.24,11.82,12.05,2228473
2017-09-05,12.05,12.15,11.91,12.10,1204372
2017-09-06,12.12,12.12,11.86,11.89,1867517
2017-09-07,11.80,11.92,11.70,11.74,1671019
2017-09-08,11.78,11.91,11.72,11.80,1268627
2017-09-11,11.88,11.95,11.76,11.91,924356
2017-09-12,11.86,12.21,11.86,11.93,2162757
2017-09-13,11.93,12.09,11.80,11.88,1383646
2017-09-14,11.84,11.95,11.78,11.86,1133849
2017-09-15,11.87,11.89,11.60,11.63,1908847
2017-09-18,11.61,11.73,11.60,11.65,1239089
2017-09-19,11.68,11.69,11.50,11.68,1092719
2017-09-20,11.67,11.81,11.60,11.78,1013230
2017-09-21,11.75,11.84,11.60,11.60,1158480
2017-09-22,11.60,11.72,11.57,11.66,1146710
2017-09-25,11.71,11.71,11.51,11.55,1052110
2017-09-26,11.48,11.56,11.43,11.45,703500
2017-09-27,11.41,11.60,11.41,11.60,835831
2017-09-28,11.62,11.77,11.60,11.69,1850403
2017-09-29,11.75,11.84,11.66,11.81,1106333
2017-10-09,11.88,11.94,11.78,11.88,1302810
2017-10-10,11.88,12.20,11.81,12.17,2950579
2017-10-11,12.13,12.17,12.02,12.15,1839707
2017-10-12,12.15,12.17,11.99,12.05,1343352
2017-10-13,12.07,12.07,11.91,11.99,789140
2017-10-16,12.10,12.10,11.80,11.81,888300
2017-10-17,11.81,11.81,11.68,11.69,1095400
2017-10-18,11.73,11.84,11.57,11.79,1826490
2017-10-19,11.79,11.90,11.40,11.44,1543300
2017-10-20,11.42,11.60,11.42,11.55,901439
2017-10-23,11.56,11.65,11.53,11.63,725381
2017-10-24,11.60,11.65,11.03,11.35,2785401
2017-10-25,11.35,11.43,11.27,11.36,1261301
2017-10-26,11.38,11.41,11.28,11.37,871347
2017-10-27,11.41,11.41,11.20,11.25,1036000
2017-10-30,11.27,11.32,10.13,10.75,1471394
2017-10-31,10.84,10.99,10.71,10.96,809496
2017-11-01,10.95,11.14,10.80,10.90,766733
2017-11-02,10.90,10.92,10.70,10.72,635972
2017-11-03,10.71,10.79,10.60,10.66,650109
2017-11-06,10.63,10.77,10.53,10.71,500659
2017-11-07,10.71,10.79,10.65,10.71,691093
2017-11-08,10.80,11.17,10.72,11.08,1705117
2017-11-09,10.96,11.08,10.90,10.98,1103923
2017-11-10,11.06,11.08,10.91,11.00,717910
2017-11-13,10.93,11.03,10.85,11.00,1001932
2017-11-14,11.00,11.15,10.93,11.14,1170016
2017-11-15,11.10,11.44,11.05,11.41,1890111
2017-11-16,11.37,11.62,11.26,11.46,2332148
2017-11-17,11.45,11.48,11.15,11.40,2956043
2017-11-20,11.40,11.40,10.91,11.38,1008274
2017-11-21,11.33,11.43,11.17,11.42,1619503
2017-11-22,11.42,11.80,11.25,11.60,3907102
2017-11-23,11.49,11.60,11.35,11.55,3219202
2017-11-24,11.48,11.54,11.38,11.47,1992618
2017-11-27,11.34,11.99,11.23,11.57,4491725
2017-11-28,11.58,11.64,11.20,11.39,3418147
2017-11-29,11.37,11.49,11.13,11.15,2411007
2017-11-30,11.15,11.15,10.68,10.76,2500469
2017-12-01,10.71,10.84,10.70,10.75,838227
2017-12-04,10.76,11.02,10.67,10.72,2331802
2017-12-05,10.72,11.10,10.60,10.77,5645144
2017-12-06,10.68,10.85,10.67,10.75,1064983
2017-12-07,10.81,10.85,10.67,10.75,696400
2017-12-08,10.64,10.90,10.61,10.68,904400
2017-12-11,10.72,10.78,10.63,10.64,1095700
2017-12-12,10.80,10.80,10.68,10.69,920802
2017-12-13,10.62,10.72,10.62,10.70,465170
2017-12-14,10.70,10.70,10.61,10.64,621979
2017-12-15,10.65,10.65,10.56,10.57,520086
2017-12-18,10.39,10.66,10.36,10.38,699573
2017-12-19,10.38,10.50,10.38,10.43,372301
2017-12-20,10.47,10.57,10.41,10.42,511870
2017-12-21,10.39,10.45,10.27,10.28,844200
2017-12-22,10.29,10.30,9.99,10.04,998800
2017-12-25,10.04,10.09,9.63,9.67,1503173
2017-12-26,9.56,9.72,9.52,9.70,954459
2017-12-27,9.69,9.77,9.65,9.69,616500
2017-12-28,9.70,9.76,9.61,9.66,687034
2017-12-29,9.69,9.75,9.56,9.67,1143600
2018-01-02,9.69,9.75,9.64,9.75,808050
2018-01-03,9.80,9.95,9.75,9.88,1171393
2018-01-04,9.96,10.02,9.83,9.97,1045601
2018-01-05,9.90,10.00,9.90,9.97,465211
2018-01-08,9.94,9.94,9.74,9.83,1081300
2018-01-09,9.76,9.87,9.76,9.81,586302
2018-01-10,9.76,9.82,9.62,9.67,765602
2018-01-11,9.61,9.72,9.60,9.69,719737
2018-01-12,9.69,9.88,9.61,9.86,1206101
2018-01-15,9.75,10.31,9.70,10.02,2929138
2018-01-16,10.62,10.62,10.03,10.16,2447422
2018-01-17,10.02,10.06,9.78,9.88,1626640
2018-01-18,9.85,9.92,9.78,9.89,967112
2018-01-19,9.89,9.89,9.74,9.82,1067500
2018-01-22,9.82,9.82,9.67,9.71,948702
2018-01-23,9.73,9.77,9.68,9.70,554730
2018-01-24,9.70,9.77,9.60,9.68,1445313
2018-01-25,9.68,10.15,9.62,9.79,1619002
2018-01-26,9.80,10.03,9.73,9.80,832000
2018-01-29,9.84,9.84,9.61,9.68,1181682
2018-01-30,9.68,9.74,9.62,9.67,568112
2018-01-31,9.60,9.66,9.00,9.08,1936200
2018-02-01,9.07,9.95,8.85,8.97,1431900
2018-02-02,8.94,9.27,8.51,9.02,2022406
2018-02-05,8.88,9.00,8.66,8.70,746300
2018-02-06,8.52,8.83,8.09,8.10,1211700
2018-02-07,8.20,8.34,7.82,8.00,1130600
2018-02-08,7.99,8.12,7.90,8.12,824900
2018-02-09,7.93,8.00,7.40,7.62,1083310
2018-02-12,7.60,7.92,7.60,7.90,580527
2018-02-13,7.90,8.00,7.86,7.88,558000
2018-02-14,7.86,7.97,7.86,7.93,390102
2018-02-22,8.00,8.07,7.90,8.04,488344
2018-02-23,8.05,8.09,7.95,8.03,595000
2018-02-26,8.01,8.25,8.01,8.22,852703
2018-02-27,8.13,8.38,8.13,8.26,877701
2018-02-28,8.26,8.28,8.12,8.20,720953
2018-03-01,8.19,8.32,8.11,8.30,622900
2018-03-02,8.25,8.39,8.21,8.21,719213
2018-03-05,8.18,8.45,8.18,8.40,1296873
2018-03-06,8.40,8.49,8.30,8.43,962901
2018-03-07,8.46,8.60,8.38,8.40,787032
