Date,Open,High,Low,Close,Vol
2001-12-21,13.20,13.34,13.06,13.29,119500
2001-12-24,13.30,13.42,12.71,12.90,219200
2001-12-25,12.80,13.36,12.70,13.15,161500
2001-12-26,13.03,13.10,12.90,13.08,311400
2001-12-27,13.12,13.16,12.95,13.06,248500
2001-12-31,13.00,13.35,12.80,13.15,204100
2002-01-04,13.29,13.29,12.52,12.62,279200
2002-01-07,12.50,12.50,12.23,12.28,309400
2002-01-08,12.35,12.51,12.09,12.16,191100
2002-01-09,11.98,12.09,11.00,11.37,759000
2002-01-10,11.00,11.20,10.23,10.83,1751100
2002-01-11,10.62,10.62,9.85,9.89,982400
2002-01-14,9.80,9.80,9.23,9.44,905200
2002-01-15,9.40,9.85,9.40,9.55,506200
2002-01-16,9.50,9.83,9.42,9.79,376100
2002-01-17,9.75,9.80,8.81,8.81,952900
2002-01-18,8.55,8.83,7.93,8.82,2238700
2002-01-21,8.33,8.58,8.15,8.41,774300
2002-01-22,8.09,8.75,8.09,8.32,426700
2002-01-23,8.09,9.06,8.09,8.98,637900
2002-01-24,8.91,9.50,8.52,9.15,1214200
2002-01-25,9.10,9.28,8.90,9.12,706200
2002-01-28,8.88,9.25,8.60,8.69,1224700
2002-01-29,8.51,9.08,8.35,8.97,770000
2002-01-30,8.88,9.14,8.81,9.03,522700
2002-01-31,9.05,9.77,9.05,9.51,1186700
2002-02-01,9.65,9.68,9.36,9.42,553000
2002-02-04,9.48,9.76,9.31,9.73,714400
2002-02-05,9.70,9.80,9.49,9.59,811300
2002-02-06,9.60,9.70,9.09,9.14,684300
2002-02-07,9.01,9.41,9.01,9.26,498600
2002-02-08,9.96,9.96,9.33,9.42,542100
2002-02-25,9.55,9.84,9.49,9.77,776000
2002-02-26,9.75,9.92,9.67,9.85,549900
2002-02-27,9.81,10.28,9.78,10.08,1199800
2002-02-28,10.16,10.45,10.08,10.19,1111700
2002-03-01,10.23,10.28,9.98,9.99,756500
2002-03-04,10.02,10.27,9.91,10.22,304800
2002-03-05,10.23,10.63,10.23,10.60,950100
2002-03-06,10.57,11.11,10.56,10.74,1586800
2002-03-07,10.80,11.00,10.70,10.97,752200
2002-03-08,11.08,11.19,10.76,11.01,956000
2002-03-11,11.10,11.79,11.00,11.74,2292100
2002-03-12,11.75,11.80,11.33,11.37,1964300
2002-03-13,11.28,11.53,10.85,10.90,1684300
2002-03-14,10.95,11.42,10.91,11.40,943400
2002-03-15,11.42,11.50,10.70,10.76,1053800
2002-03-18,10.81,11.15,10.50,10.61,652200
2002-03-19,10.68,10.95,10.62,10.90,477000
2002-03-20,11.00,11.43,11.00,11.30,1061600
2002-03-21,11.48,11.83,11.42,11.65,1730900
2002-03-22,11.69,11.69,11.30,11.48,572300
2002-03-25,11.50,11.55,11.30,11.55,427300
2002-03-26,11.50,11.54,11.25,11.43,491000
2002-03-27,11.59,12.07,11.35,12.04,1499900
2002-03-28,12.14,12.20,11.85,11.93,1358200
2002-03-29,11.83,12.05,11.40,11.44,792500
2002-04-01,11.40,11.75,11.39,11.67,427800
2002-04-02,11.60,12.18,11.57,11.80,1212600
2002-04-03,11.88,12.06,11.80,11.84,1222500
2002-04-04,11.90,12.08,11.61,11.98,631900
2002-04-05,12.18,12.19,11.90,11.91,787800
2002-04-08,11.89,12.11,11.85,11.95,345200
2002-04-09,11.96,12.28,11.96,12.22,1012600
2002-04-10,12.23,12.30,12.09,12.29,606300
2002-04-11,12.27,12.30,11.96,11.98,741800
2002-04-12,11.90,12.10,11.83,11.92,467900
2002-04-15,12.00,12.00,11.82,11.91,645800
2002-04-16,12.10,12.10,11.68,11.85,580500
2002-04-17,11.85,12.00,11.68,11.88,295900
2002-04-18,11.88,11.95,11.55,11.59,513800
2002-04-19,11.59,11.60,11.20,11.52,542900
2002-04-22,11.50,11.50,11.11,11.38,338600
2002-04-23,11.33,11.48,11.23,11.39,264774
2002-04-24,11.40,11.98,11.35,11.81,471338
2002-04-25,11.80,12.07,11.80,11.97,583934
2002-04-26,11.87,12.15,11.87,12.05,628723
2002-04-29,12.05,12.34,12.05,12.24,780015
2002-04-30,12.20,12.33,12.13,12.28,605343
2002-05-08,12.28,12.30,11.92,11.97,294900
2002-05-09,11.99,12.15,11.87,11.91,334901
2002-05-13,11.85,11.85,11.61,11.69,403840
2002-05-14,11.61,11.78,11.61,11.64,251876
2002-05-15,11.69,11.70,11.56,11.65,147300
2002-05-16,11.48,11.48,11.00,11.03,625755
2002-05-17,11.00,11.21,10.90,11.18,321797
2002-05-20,11.20,11.21,10.85,11.01,374353
2002-05-21,11.37,11.56,11.11,11.37,525490
2002-05-22,11.48,11.48,11.24,11.26,374419
2002-05-23,11.25,11.50,11.25,11.29,240417
2002-05-24,11.40,11.44,11.10,11.22,209364
2002-05-27,11.38,11.40,11.02,11.20,71114
2002-05-28,11.31,11.42,11.18,11.40,159034
2002-05-29,11.30,11.31,10.93,11.01,452300
2002-05-30,11.10,11.10,10.80,10.96,229768
2002-05-31,10.81,10.97,10.80,10.85,142041
2002-06-03,10.69,10.85,10.61,10.74,135980
2002-06-04,10.75,10.85,10.63,10.84,147369
2002-06-05,10.70,10.80,10.41,10.57,273848
2002-06-06,10.40,11.30,10.40,11.03,349522
2002-06-07,11.00,11.23,10.90,11.13,375439
2002-06-10,11.12,11.12,10.89,10.90,224170
2002-06-11,11.00,11.18,10.95,10.99,78211
2002-06-12,10.90,11.26,10.90,11.04,132049
2002-06-13,10.98,11.11,10.86,10.94,112900
2002-06-14,10.88,10.88,10.58,10.58,248900
2002-06-17,10.50,10.69,10.40,10.58,214500
2002-06-18,10.60,10.94,10.56,10.90,157600
2002-06-19,10.80,10.82,10.64,10.66,69800
2002-06-20,10.71,10.91,10.71,10.81,184200
2002-06-21,10.72,11.30,10.72,11.24,463200
2002-06-24,12.36,12.36,11.81,12.36,2411400
2002-06-25,12.35,12.50,11.93,11.94,1716600
2002-06-26,11.95,12.00,11.70,11.90,561000
2002-06-27,11.95,11.99,11.59,11.63,756000
2002-06-28,11.83,11.83,11.52,11.67,731700
2002-07-01,11.68,11.97,11.67,11.80,252800
2002-07-02,11.80,11.80,11.66,11.78,168100
2002-07-03,11.85,11.85,11.70,11.72,306800
2002-07-04,11.70,11.72,11.51,11.54,332800
2002-07-05,11.52,11.70,11.40,11.58,164500
2002-07-08,11.65,11.69,11.50,11.65,384500
2002-07-09,11.72,11.96,11.70,11.82,565100
2002-07-10,11.81,11.89,11.51,11.56,436100
2002-07-11,11.75,12.15,11.75,11.93,1749700
2002-07-12,11.98,12.02,11.86,12.02,573200
2002-07-15,11.98,12.08,11.91,12.00,456400
2002-07-16,12.03,12.03,11.81,11.85,281200
2002-07-17,11.97,11.97,11.67,11.85,319400
2002-07-18,11.85,11.90,11.70,11.78,162400
2002-07-19,11.82,11.90,11.68,11.83,290200
2002-07-22,11.93,11.93,11.50,11.54,682400
2002-07-23,11.45,11.60,11.44,11.50,220900
2002-07-24,11.50,11.60,11.32,11.34,287600
2002-07-25,11.41,11.47,11.25,11.32,197200
2002-07-26,11.40,11.45,11.26,11.38,168500
2002-07-29,11.30,11.60,11.28,11.54,142216
2002-07-30,11.54,11.58,11.37,11.43,80001
2002-07-31,11.50,11.55,11.15,11.22,391293
2002-08-01,11.22,11.35,11.20,11.26,64655
2002-08-02,11.37,11.37,11.20,11.32,84507
2002-08-05,11.36,11.45,11.26,11.29,59541
2002-08-06,11.20,11.47,11.20,11.33,115025
2002-08-07,11.27,11.38,11.27,11.35,49000
2002-08-08,11.38,11.39,11.26,11.28,98900
2002-08-09,11.24,11.24,10.98,11.00,280900
2002-08-12,10.90,11.00,10.90,10.92,101871
2002-08-13,11.00,11.10,10.92,10.97,91800
2002-08-14,11.00,11.24,10.95,11.07,85300
2002-08-15,11.08,11.12,11.07,11.10,48145
2002-08-16,11.09,11.26,11.00,11.20,82897
2002-08-19,11.13,11.25,11.06,11.18,66280
2002-08-20,11.12,11.40,11.11,11.32,106285
2002-08-21,11.36,11.46,11.28,11.30,153331
2002-08-22,11.31,11.50,11.31,11.41,214367
2002-08-23,11.36,11.50,11.33,11.35,117400
2002-08-26,11.36,11.40,11.21,11.23,74954
2002-08-27,11.23,11.43,11.23,11.43,181110
2002-08-28,11.48,11.74,11.43,11.57,692618
2002-08-29,11.60,11.60,11.46,11.47,105453
2002-08-30,11.50,11.51,11.31,11.43,86291
2002-09-02,11.45,11.50,11.38,11.48,54911
2002-09-03,11.48,11.57,11.40,11.40,74050
2002-09-04,11.35,11.48,11.35,11.38,62800
2002-09-05,11.36,11.43,11.20,11.23,209727
2002-09-06,11.20,11.30,11.16,11.16,112893
2002-09-09,11.12,11.29,11.10,11.16,65736
2002-09-10,11.15,11.30,11.12,11.20,166818
2002-09-11,11.17,11.20,11.05,11.15,52254
2002-09-12,11.12,11.20,11.00,11.17,295398
2002-09-13,11.10,11.18,11.04,11.08,42850
2002-09-16,11.00,11.07,10.86,10.87,120589
2002-09-17,10.99,10.99,10.81,10.90,119825
2002-09-18,10.82,10.96,10.70,10.73,127022
2002-09-19,10.70,10.94,10.65,10.89,112795
2002-09-20,10.89,10.90,10.76,10.80,42650
2002-09-23,10.66,10.88,10.66,10.82,30052
2002-09-24,10.68,10.81,10.02,10.66,84354
2002-09-25,10.65,10.77,10.49,10.53,250300
2002-09-26,10.51,10.69,10.50,10.60,109931
2002-09-27,10.55,10.60,10.47,10.53,96946
2002-10-08,10.59,10.60,10.43,10.52,64500
2002-10-09,10.32,10.50,10.27,10.28,69900
2002-10-10,10.28,10.35,10.03,10.03,239008
2002-10-11,10.00,10.23,10.00,10.02,95800
2002-10-14,10.03,10.11,10.00,10.09,96256
2002-10-15,10.11,10.16,9.99,9.99,104100
2002-10-16,10.00,10.23,10.00,10.13,210286
2002-10-17,10.16,10.16,9.80,9.95,202410
2002-10-18,9.99,10.00,9.84,9.99,129367
2002-10-21,9.90,10.07,9.80,10.07,58903
2002-10-22,10.06,10.20,9.96,10.14,190770
2002-10-23,10.20,10.20,10.07,10.11,102240
2002-10-24,10.19,10.19,10.01,10.01,87200
2002-10-25,10.05,10.05,9.82,9.90,130600
2002-10-28,9.82,9.85,9.60,9.85,145709
2002-10-29,9.85,9.87,9.58,9.85,113500
2002-10-30,9.80,9.84,9.67,9.83,74540
2002-10-31,9.71,9.85,9.66,9.80,73020
2002-11-01,9.65,9.77,9.65,9.69,71101
2002-11-04,9.79,9.98,9.71,9.86,53539
2002-11-05,9.88,10.10,9.80,10.07,260483
2002-11-06,10.05,10.07,9.93,10.02,138337
2002-11-07,10.03,10.10,9.98,10.02,96030
2002-11-08,10.07,10.15,9.60,9.69,113180
2002-11-11,9.73,9.77,9.40,9.50,142500
2002-11-12,9.48,9.49,8.91,8.97,292000
2002-11-13,9.08,9.08,8.73,8.91,248151
2002-11-14,8.80,8.90,8.55,8.65,207614
2002-11-15,8.61,8.73,8.58,8.64,169916
2002-11-18,8.66,8.72,8.38,8.48,101850
2002-11-19,8.48,8.95,8.46,8.80,167892
2002-11-20,8.68,8.75,8.53,8.55,128185
2002-11-21,8.47,8.70,8.20,8.35,177571
2002-11-22,8.12,8.50,8.12,8.35,192413
2002-11-25,8.30,8.81,8.28,8.50,103771
2002-11-26,8.60,8.65,8.30,8.35,82100
2002-11-27,8.22,8.40,8.14,8.29,89894
2002-11-28,8.30,8.66,8.30,8.65,171988
2002-11-29,8.60,8.93,8.60,8.81,387518
2002-12-02,8.82,8.82,8.51,8.51,187700
2002-12-03,8.59,8.74,8.52,8.69,99100
2002-12-04,8.61,8.84,8.60,8.74,115871
2002-12-05,8.60,8.80,8.51,8.59,111700
2002-12-06,8.52,9.00,8.52,8.77,557200
2002-12-09,8.70,8.85,8.63,8.82,222937
2002-12-10,8.75,8.83,8.60,8.65,143155
2002-12-11,8.55,8.63,8.40,8.43,156943
2002-12-12,8.50,8.63,8.47,8.48,81400
2002-12-13,8.24,8.82,8.24,8.70,144190
2002-12-16,8.61,8.76,8.56,8.67,92777
2002-12-17,8.70,8.89,8.65,8.83,273995
2002-12-18,8.78,8.99,8.76,8.80,312748
2002-12-19,8.81,8.95,8.70,8.86,140870
2002-12-20,8.78,8.97,8.78,8.92,133508
2002-12-23,8.95,8.95,8.80,8.83,158205
2002-12-24,8.80,8.84,8.73,8.77,116439
2002-12-25,8.87,8.87,8.70,8.71,118936
2002-12-26,8.72,8.76,8.26,8.31,174072
2002-12-27,8.20,8.45,8.20,8.31,169862
2002-12-30,8.31,8.31,8.07,8.10,178350
2002-12-31,8.15,8.20,8.05,8.12,90901
2003-01-02,8.10,8.15,7.85,7.90,358100
2003-01-03,7.82,7.99,7.78,7.89,128055
2003-01-06,7.89,8.15,7.70,8.11,106716
2003-01-07,8.05,8.18,8.00,8.11,115106
2003-01-08,8.12,8.40,8.10,8.32,115381
2003-01-09,8.35,8.48,8.26,8.41,380523
2003-01-10,8.35,8.68,8.21,8.42,1040938
2003-01-13,8.38,8.70,8.30,8.64,1958086
2003-01-14,8.65,9.07,8.58,8.97,2096793
2003-01-15,9.05,9.14,8.68,8.80,2036134
2003-01-16,8.83,9.16,8.65,9.15,2131068
2003-01-17,9.20,9.60,9.14,9.47,2787921
2003-01-20,9.70,9.70,9.27,9.52,1485027
2003-01-21,9.50,9.57,9.08,9.13,1102401
2003-01-22,9.12,9.46,9.08,9.28,1135434
2003-01-23,9.30,9.36,9.01,9.03,1098245
2003-01-24,9.03,9.23,9.00,9.21,680885
2003-01-27,9.20,9.45,9.17,9.34,815321
2003-01-28,9.35,9.38,9.23,9.35,394710
2003-01-29,9.35,9.40,9.24,9.29,658465
2003-02-10,9.24,9.28,9.00,9.07,441799
2003-02-11,9.01,9.28,9.01,9.22,222540
2003-02-12,9.22,9.50,9.12,9.45,711989
2003-02-13,9.45,9.49,9.28,9.29,512151
2003-02-14,9.29,9.38,9.21,9.33,371600
2003-02-18,9.29,9.29,9.17,9.23,287800
2003-02-19,9.21,9.31,9.10,9.30,339688
2003-02-20,9.28,9.42,9.24,9.25,359980
2003-02-21,9.18,9.20,9.00,9.01,676177
2003-02-24,9.00,9.10,8.95,8.96,313826
2003-02-25,8.96,9.20,8.96,9.12,444000
2003-02-26,9.28,9.69,9.23,9.35,1255435
2003-02-27,9.30,9.39,9.18,9.25,434396
2003-02-28,9.20,9.30,9.15,9.25,266527
2003-03-03,9.28,9.28,9.15,9.25,357249
2003-03-04,9.26,9.36,9.16,9.23,532068
2003-03-05,9.30,9.30,9.06,9.15,334644
2003-03-06,9.19,9.19,8.85,8.88,640834
2003-03-07,8.88,8.98,8.77,8.80,442404
2003-03-10,8.80,8.85,8.42,8.50,507565
2003-03-11,8.52,8.63,8.49,8.55,282020
2003-03-12,8.50,8.57,8.40,8.54,334890
2003-03-13,8.51,8.57,8.35,8.38,272900
2003-03-14,8.36,8.52,8.35,8.45,202500
2003-03-17,8.45,8.52,8.35,8.51,168372
2003-03-18,8.42,8.60,8.42,8.52,271830
2003-03-19,8.52,8.70,8.51,8.68,324193
2003-03-20,8.68,8.82,8.62,8.70,404686
2003-03-21,8.70,8.78,8.62,8.72,156562
2003-03-24,8.72,8.75,8.55,8.61,180445
2003-03-25,8.55,8.58,8.50,8.51,315723
2003-03-26,8.53,8.60,8.41,8.42,274800
2003-03-27,8.35,8.77,8.35,8.69,426880
2003-03-28,8.69,8.88,8.65,8.81,997946
2003-03-31,8.71,8.86,8.70,8.84,298777
2003-04-01,8.84,9.04,8.84,9.00,530729
2003-04-02,9.00,9.01,8.80,8.81,306809
2003-04-03,8.84,8.90,8.65,8.70,418087
2003-04-04,8.70,8.81,8.65,8.79,296708
2003-04-07,8.73,8.82,8.60,8.63,250943
2003-04-08,8.60,8.65,8.43,8.50,363949
2003-04-09,8.45,8.58,8.39,8.55,359900
2003-04-10,8.53,8.90,8.53,8.79,961798
2003-04-11,8.79,8.85,8.60,8.72,735662
2003-04-14,8.74,9.07,8.65,8.94,1722318
2003-04-15,9.00,9.48,9.00,9.43,2728549
2003-04-16,9.43,9.77,9.00,9.03,1751031
2003-04-17,9.03,9.36,8.60,9.33,1947363
2003-04-18,9.50,9.97,9.41,9.68,3829806
2003-04-21,9.83,10.05,9.45,9.60,2519846
2003-04-22,9.60,9.68,9.20,9.26,1215451
2003-04-23,9.27,9.55,9.05,9.30,1151633
2003-04-24,9.42,9.61,9.13,9.35,1402904
2003-04-25,9.30,9.50,9.25,9.30,1143010
2003-04-28,9.43,10.19,9.28,9.84,4517898
2003-04-29,9.54,9.75,9.35,9.39,1502306
2003-04-30,9.40,9.50,9.01,9.19,1203400
2003-05-12,9.22,9.51,9.12,9.49,852400
2003-05-13,9.52,9.70,8.90,8.94,1682642
2003-05-14,8.88,8.90,8.45,8.70,1317063
2003-05-15,8.69,8.93,8.45,8.90,803961
2003-05-16,8.90,9.15,8.67,8.95,885177
2003-05-19,8.96,9.07,8.68,8.78,649941
2003-05-20,8.78,8.80,8.58,8.67,444069
2003-05-21,8.67,8.75,8.55,8.63,411322
2003-05-22,8.60,8.65,8.53,8.63,300563
2003-05-23,8.63,8.75,8.55,8.72,639222
2003-05-26,8.70,8.74,8.56,8.70,637296
2003-05-27,8.75,8.84,8.57,8.83,647734
2003-05-28,8.83,8.92,8.71,8.78,597347
2003-05-29,8.75,8.91,8.75,8.91,743286
2003-05-30,8.98,9.23,8.86,9.15,1432209
2003-06-02,9.21,9.28,9.05,9.26,1965310
2003-06-03,9.30,9.30,8.92,8.98,879692
2003-06-04,8.95,9.04,8.74,8.81,688516
2003-06-05,8.78,8.89,8.66,8.68,504478
2003-06-06,8.68,8.78,8.61,8.68,417368
2003-06-09,8.66,8.67,8.52,8.53,238804
2003-06-10,8.53,8.68,8.53,8.56,178245
2003-06-11,8.55,8.75,8.55,8.71,222714
2003-06-12,8.70,8.71,8.58,8.62,205898
2003-06-13,8.63,8.76,8.60,8.68,214800
2003-06-16,8.71,8.73,8.58,8.65,274228
2003-06-17,8.62,8.66,8.51,8.55,313423
2003-06-18,8.57,8.70,8.51,8.52,204883
2003-06-19,8.50,8.60,8.38,8.41,315523
2003-06-20,8.38,8.50,8.34,8.40,252700
2003-06-23,8.34,8.36,8.15,8.17,236410
2003-06-24,8.10,8.22,8.10,8.20,98039
2003-06-25,8.20,8.23,8.07,8.10,203900
2003-06-26,8.06,8.18,7.89,8.12,355150
2003-06-27,8.15,8.15,7.97,7.99,150001
2003-06-30,7.95,7.99,7.81,7.83,138809
2003-07-01,7.75,7.97,7.75,7.85,133210
2003-07-02,7.83,7.92,7.78,7.92,136519
2003-07-03,7.98,8.08,7.92,8.03,141903
2003-07-04,7.83,8.10,7.83,7.90,90900
2003-07-07,7.92,8.12,7.91,8.11,128447
2003-07-08,8.08,8.18,8.08,8.10,124388
2003-07-09,8.10,8.10,7.88,7.89,184863
2003-07-10,7.88,8.06,7.88,8.05,275800
2003-07-11,8.05,8.13,8.01,8.05,145519
2003-07-14,8.10,8.10,7.94,8.03,89954
2003-07-15,8.03,8.04,7.90,7.90,217810
2003-07-16,7.90,7.95,7.90,7.95,91062
2003-07-17,7.90,8.01,7.85,8.00,397700
2003-07-18,7.98,7.98,7.78,7.79,190900
2003-07-21,7.80,7.80,7.45,7.60,395709
2003-07-22,7.60,7.70,7.45,7.52,191600
2003-07-23,7.50,7.64,7.50,7.60,145750
2003-07-24,7.63,7.63,7.50,7.51,87342
2003-07-25,7.46,7.54,7.26,7.39,237746
2003-07-28,7.36,7.40,7.21,7.26,149690
2003-07-29,7.26,7.38,7.19,7.30,113900
2003-07-30,7.28,7.52,7.23,7.46,177220
2003-07-31,7.50,7.54,7.37,7.41,196600
2003-08-01,7.41,7.41,7.28,7.36,100926
2003-08-04,7.38,7.50,7.31,7.50,124995
2003-08-05,7.42,7.56,7.42,7.54,142956
2003-08-06,7.64,7.64,7.44,7.49,142310
2003-08-07,7.50,7.53,7.42,7.43,47100
2003-08-08,7.41,7.42,7.21,7.21,150299
2003-08-11,7.49,7.49,7.20,7.26,210850
2003-08-12,7.34,7.50,7.22,7.45,200692
2003-08-13,7.39,7.49,7.31,7.33,88100
2003-08-14,7.38,7.42,7.21,7.27,246068
2003-08-15,7.20,7.36,7.15,7.35,165525
2003-08-18,7.40,7.61,7.40,7.54,657183
2003-08-19,7.58,7.59,7.42,7.48,248300
2003-08-20,7.48,7.53,7.36,7.48,168400
2003-08-21,7.48,7.50,7.38,7.47,125300
2003-08-22,7.41,7.45,7.35,7.43,116087
2003-08-25,7.33,7.33,7.23,7.25,96939
2003-08-26,7.24,7.34,7.22,7.27,88303
2003-08-27,7.24,7.32,7.24,7.24,80470
2003-08-28,7.25,7.34,7.20,7.24,122000
2003-08-29,7.24,7.24,6.85,7.08,530329
2003-09-01,7.03,7.23,6.93,7.17,237649
2003-09-02,7.15,7.28,7.13,7.19,190088
2003-09-03,7.19,7.24,7.14,7.17,157345
2003-09-04,7.17,7.39,7.17,7.24,229871
2003-09-05,7.21,7.26,7.07,7.13,149241
2003-09-08,7.05,7.14,7.01,7.03,94151
2003-09-09,7.00,7.18,6.98,7.12,149370
2003-09-10,7.17,7.25,7.13,7.18,130963
2003-09-11,7.20,7.20,7.10,7.12,63900
2003-09-12,7.09,7.14,6.95,7.05,145801
2003-09-15,7.00,7.02,6.88,6.91,134550
2003-09-16,6.89,6.99,6.80,6.99,148044
2003-09-17,7.05,7.06,6.90,7.05,166462
2003-09-18,7.09,7.17,7.03,7.04,335084
2003-09-22,7.10,7.12,6.94,6.95,110200
2003-09-23,6.97,7.00,6.88,7.00,74554
2003-09-24,7.47,7.68,7.10,7.36,1238999
2003-09-25,7.34,7.34,7.08,7.10,282250
2003-09-26,7.09,7.15,7.06,7.11,84055
2003-09-29,7.05,7.05,6.95,7.03,75500
2003-09-30,7.03,7.10,6.91,7.03,62488
2003-10-08,6.96,7.03,6.90,6.94,112285
2003-10-09,7.05,7.29,7.02,7.06,197400
2003-10-10,7.16,7.39,7.02,7.24,962844
2003-10-13,7.25,7.37,7.20,7.30,530093
2003-10-14,7.30,7.30,7.18,7.20,134250
2003-10-15,7.20,7.33,7.15,7.16,144900
2003-10-16,7.19,7.20,6.96,6.97,186900
2003-10-17,6.94,7.08,6.94,7.00,87000
2003-10-20,6.99,7.08,6.81,6.90,375262
2003-10-21,6.90,6.99,6.90,6.95,402600
2003-10-22,6.90,7.15,6.90,7.13,156480
2003-10-23,7.11,7.18,6.86,6.98,167215
2003-10-24,6.98,7.00,6.90,6.92,141625
2003-10-27,6.90,6.92,6.61,6.72,232500
2003-10-28,6.68,6.70,6.38,6.41,612766
2003-10-29,6.34,6.45,6.00,6.03,434073
2003-10-30,6.00,6.04,5.67,5.89,675845
2003-10-31,5.68,5.96,5.68,5.87,473687
2003-11-03,5.86,5.90,5.75,5.90,170649
2003-11-04,5.90,6.03,5.81,5.95,425162
2003-11-05,5.95,5.95,5.47,5.63,619045
2003-11-06,5.63,5.63,5.28,5.29,622423
2003-11-07,5.25,5.40,5.15,5.36,481754
2003-11-10,5.36,5.39,5.26,5.31,173315
2003-11-11,5.38,5.38,5.20,5.35,182781
2003-11-12,5.33,5.33,5.22,5.27,98100
2003-11-13,5.20,5.49,5.18,5.30,164800
2003-11-14,5.33,5.50,5.18,5.48,421694
2003-11-17,5.45,5.50,5.32,5.47,326300
2003-11-18,5.38,5.40,5.32,5.34,152401
2003-11-19,5.34,5.60,5.34,5.57,498304
2003-11-20,5.57,5.85,5.55,5.83,1064164
2003-11-21,5.88,5.90,5.60,5.61,741980
2003-11-24,5.73,6.08,5.73,6.01,1625731
2003-11-25,6.01,6.19,5.96,6.01,1509645
2003-11-26,6.00,6.00,5.88,5.98,644051
2003-11-27,5.97,6.05,5.76,5.88,620150
2003-11-28,5.87,5.93,5.79,5.92,361289
2003-12-01,5.94,6.16,5.93,6.13,861190
2003-12-02,6.16,6.20,6.06,6.09,506149
2003-12-03,6.04,6.13,6.01,6.08,433437
2003-12-04,6.05,6.06,5.94,6.00,484862
2003-12-05,6.06,6.18,6.01,6.06,458815
2003-12-08,6.09,6.19,5.99,6.02,611221
2003-12-09,5.95,6.00,5.84,5.95,467996
2003-12-10,5.96,6.07,5.91,6.06,423345
2003-12-11,6.06,6.18,6.03,6.17,715378
2003-12-12,6.08,6.16,6.05,6.16,339430
2003-12-15,6.12,6.13,6.05,6.06,256415
2003-12-16,6.00,6.06,5.85,6.03,413488
2003-12-17,6.02,6.16,5.95,6.04,805464
2003-12-18,6.04,6.06,5.80,5.82,519177
2003-12-19,5.81,5.85,5.36,5.53,877740
2003-12-22,5.45,5.59,5.30,5.58,780199
2003-12-23,5.51,5.68,5.50,5.60,505172
2003-12-24,5.54,5.62,5.51,5.60,431515
2003-12-25,5.58,5.68,5.52,5.66,763988
2003-12-26,5.61,5.64,5.57,5.63,341039
2003-12-29,5.70,5.80,5.63,5.65,663707
2003-12-30,5.65,5.65,5.46,5.48,626500
2003-12-31,5.48,5.54,5.30,5.38,570684
2004-01-02,5.38,5.46,5.36,5.45,251675
2004-01-05,5.45,5.47,5.33,5.36,655837
2004-01-06,5.38,5.50,5.32,5.49,882792
2004-01-07,5.50,5.54,5.35,5.47,844817
2004-01-08,5.48,5.73,5.43,5.71,1373700
2004-01-09,5.73,5.78,5.60,5.62,1095700
2004-01-12,5.60,5.67,5.48,5.61,651470
2004-01-13,5.62,5.75,5.55,5.75,905102
2004-01-14,6.18,6.18,5.78,5.84,1401282
2004-01-15,5.80,5.88,5.77,5.81,577801
2004-01-16,5.79,5.97,5.79,5.96,899083
2004-01-29,5.98,6.25,5.98,6.24,1239565
2004-01-30,6.23,6.43,6.12,6.30,2645403
2004-02-02,6.93,6.93,6.52,6.77,5705943
2004-02-03,6.75,6.85,6.59,6.78,2021453
2004-02-04,6.78,7.08,6.69,7.05,2472924
2004-02-05,7.05,7.21,6.90,7.20,2047544
2004-02-06,7.20,7.25,6.92,6.95,1438115
2004-02-09,6.90,6.99,6.86,6.97,1254423
2004-02-10,6.97,7.03,6.91,6.93,650197
2004-02-11,6.94,6.94,6.82,6.89,742067
2004-02-12,6.90,7.06,6.90,7.03,859973
2004-02-13,7.03,7.09,6.85,6.85,556499
2004-02-16,6.85,6.97,6.82,6.96,903178
2004-02-17,6.98,7.26,6.94,7.22,2761924
2004-02-18,7.24,7.27,7.05,7.18,2267565
2004-02-19,7.18,7.20,6.88,7.11,2053259
2004-02-20,7.10,7.14,6.98,7.13,1103103
2004-02-23,7.13,7.42,7.05,7.07,1841526
2004-02-24,7.07,7.10,6.78,6.93,1011050
2004-02-25,6.96,7.08,6.71,6.73,878770
2004-02-26,6.65,6.78,6.61,6.67,652600
2004-02-27,6.68,6.77,6.65,6.74,477800
2004-03-01,6.75,6.82,6.66,6.80,432752
2004-03-02,6.83,6.85,6.70,6.77,506902
2004-03-03,6.78,6.83,6.58,6.59,474280
2004-03-04,6.60,6.74,6.54,6.69,502606
2004-03-05,6.74,6.84,6.70,6.78,583733
2004-03-08,6.78,6.79,6.45,6.49,481150
2004-03-09,6.45,6.55,6.35,6.36,372700
2004-03-10,6.46,6.52,6.36,6.52,294461
2004-03-11,6.52,6.60,6.50,6.57,353127
2004-03-12,6.60,6.66,6.51,6.59,356594
2004-03-15,6.60,6.75,6.58,6.68,552851
2004-03-16,6.70,6.76,6.62,6.71,439415
2004-03-17,6.75,6.75,6.64,6.71,421353
2004-03-18,6.72,6.96,6.67,6.72,1150873
2004-03-19,6.70,6.89,6.64,6.88,792929
2004-03-22,6.87,7.03,6.76,7.01,1002619
2004-03-23,7.04,7.04,6.90,6.94,549100
2004-03-24,6.93,6.98,6.90,6.91,462486
2004-03-25,6.93,6.95,6.80,6.85,628641
2004-03-26,6.85,6.90,6.74,6.85,476939
