Date,Open,High,Low,Close,Vol
2012-03-02,16.25,16.56,16.20,16.56,4595574
2012-03-05,16.76,17.24,16.55,17.08,8721975
2012-03-06,17.14,17.14,16.65,16.71,4443393
2012-03-07,16.49,16.88,16.00,16.84,6107447
2012-03-08,16.84,17.25,16.60,17.25,8217898
2012-03-09,17.56,17.82,17.25,17.79,8972271
2012-03-12,17.85,18.18,17.73,18.01,7867217
2012-03-13,18.01,18.08,17.61,17.90,4834718
2012-03-14,18.05,18.09,16.18,16.35,7118981
2012-03-15,16.25,16.50,15.38,16.36,6566973
2012-03-16,16.39,16.90,16.02,16.60,5022095
2012-03-19,16.55,17.28,16.28,17.21,6433254
2012-03-20,17.11,17.14,16.31,16.35,4330693
2012-03-21,16.50,17.99,16.38,17.99,7489797
2012-03-22,18.35,19.05,18.17,18.26,17595834
2012-03-23,18.00,18.00,17.02,17.38,8863746
2012-03-26,17.18,17.34,16.62,16.80,4224972
2012-03-27,16.87,17.65,16.80,16.80,4811557
2012-03-28,16.66,16.70,15.55,15.65,4775364
2012-03-29,15.42,15.43,14.46,14.47,4088443
2012-03-30,14.40,14.78,14.16,14.30,2783902
2012-04-05,14.36,14.82,14.21,14.75,3084015
2012-04-06,14.69,15.12,14.60,15.03,3004280
2012-04-09,15.04,15.18,14.60,14.60,2402601
2012-04-10,14.49,14.85,13.80,14.77,2989917
2012-04-11,14.50,15.35,14.38,15.03,3660895
2012-04-12,15.00,16.02,14.97,15.57,4722307
2012-04-13,15.55,15.99,15.27,15.80,4112753
2012-04-16,15.50,15.86,15.43,15.75,2353372
2012-04-17,15.75,15.98,14.77,14.80,4181384
2012-04-18,14.93,15.29,14.85,15.20,3462771
2012-04-19,15.19,15.34,14.56,14.86,4277022
2012-04-20,14.80,15.13,14.56,15.00,2896338
2012-04-23,14.90,14.98,14.34,14.54,2577669
2012-04-24,14.38,14.68,13.86,14.17,2385077
2012-04-25,14.12,14.23,13.88,14.21,2767484
2012-04-26,14.24,14.58,14.12,14.33,2215597
2012-04-27,14.37,14.70,14.09,14.44,2322522
2012-05-02,14.61,15.41,14.55,15.16,4291629
2012-05-03,15.11,15.36,14.93,14.98,2815405
2012-05-04,15.04,15.13,14.80,15.02,2208537
2012-05-07,14.98,15.02,14.81,15.02,1868541
2012-05-08,15.03,15.93,14.90,15.50,4673384
2012-05-09,15.30,15.30,14.90,14.90,3004210
2012-05-10,14.81,15.17,14.81,14.93,1678198
2012-05-11,14.93,15.29,14.91,15.00,1974030
2012-05-14,15.16,15.24,14.76,14.80,1859298
2012-05-15,14.49,14.60,14.26,14.51,1801509
2012-05-16,14.42,14.55,14.12,14.17,1119782
2012-05-17,14.01,14.42,14.01,14.36,1276803
2012-05-18,14.26,14.39,14.12,14.18,1178870
2012-05-22,14.20,14.59,14.18,14.45,1671116
2012-05-23,14.71,15.32,14.55,14.95,4158274
2012-05-24,14.61,14.88,14.50,14.51,1923299
2012-05-25,14.60,14.65,14.00,14.03,1783975
2012-05-28,14.10,14.16,13.49,14.11,1825242
2012-05-29,14.13,14.58,13.96,14.35,1916971
2012-05-30,14.35,14.44,14.25,14.28,1731127
2012-05-31,14.20,14.48,14.07,14.37,2265449
2012-06-01,14.20,15.37,14.20,14.78,5898567
2012-06-04,14.36,14.40,13.86,13.95,3347318
2012-06-05,13.98,14.10,13.82,13.91,1406292
2012-06-06,13.95,14.10,13.79,13.83,888421
2012-06-07,14.06,14.30,13.72,13.73,1658484
2012-06-11,15.08,15.10,14.81,15.10,4740965
2012-06-12,15.90,15.90,15.11,15.50,15190563
2012-06-13,15.27,16.85,15.11,16.37,11833827
2012-06-14,16.01,16.55,15.81,15.84,7881549
2012-06-15,15.86,16.14,15.51,15.89,5950681
2012-06-18,15.90,16.17,15.72,15.95,4846336
2012-06-19,15.87,16.33,15.50,15.55,5642518
2012-06-20,15.60,15.97,15.54,15.55,4177313
2012-06-21,15.63,15.65,14.93,15.01,4047941
2012-06-25,14.86,14.88,14.16,14.19,3850827
2012-06-26,14.08,14.08,13.76,13.87,4017592
2012-06-27,14.04,14.20,13.79,13.84,3767403
2012-06-28,13.89,13.96,13.50,13.52,3618499
2012-06-29,13.36,13.64,12.91,13.62,3147342
2012-07-02,13.77,13.99,13.56,13.96,3277834
2012-07-03,14.09,14.28,13.85,14.12,3778870
2012-07-04,14.15,14.45,13.91,14.02,2689517
2012-07-05,14.03,14.03,13.36,13.40,2250395
2012-07-06,13.50,13.93,13.36,13.86,2368447
2012-07-09,13.70,13.86,13.00,13.13,1851213
2012-07-10,13.00,13.27,12.93,13.12,1233466
2012-07-11,13.00,13.49,13.00,13.40,1716703
2012-07-12,13.33,13.75,13.15,13.60,1746941
2012-07-13,13.50,13.65,13.28,13.28,1512223
2012-07-16,13.35,13.36,12.23,12.28,2568786
2012-07-17,12.30,12.52,12.16,12.45,1572994
2012-07-18,12.36,12.85,12.26,12.81,1657691
2012-07-19,12.70,13.04,12.67,12.82,1841872
2012-07-20,12.80,13.03,12.71,12.85,1207015
2012-07-23,12.74,12.77,12.43,12.69,932496
2012-07-24,12.50,13.18,12.50,13.00,1671225
2012-07-25,12.95,13.20,12.90,12.93,1192070
2012-07-26,12.93,13.11,12.77,12.79,939397
2012-07-27,12.83,12.98,12.71,12.91,1275743
2012-07-30,13.00,13.15,12.81,13.03,1238677
2012-07-31,12.69,12.70,12.21,12.28,1929738
2012-08-01,12.20,12.58,12.18,12.44,1253219
2012-08-02,12.44,12.44,12.11,12.17,1457639
2012-08-03,12.20,12.66,12.14,12.54,1954289
2012-08-06,12.44,13.04,12.38,12.95,2985421
2012-08-07,13.00,13.48,12.85,13.22,3992222
2012-08-08,13.20,13.56,13.06,13.26,3732327
2012-08-09,13.16,13.40,12.95,13.34,3109705
2012-08-10,13.28,13.44,13.18,13.34,1893467
2012-08-13,13.29,13.93,13.13,13.49,5864503
2012-08-14,13.31,13.69,13.09,13.69,3118901
2012-08-15,13.62,13.72,13.33,13.35,1845090
2012-08-16,13.33,13.90,13.33,13.83,4503310
2012-08-17,13.74,13.96,13.34,13.57,3895414
2012-08-20,13.38,13.76,13.13,13.63,2262176
2012-08-21,13.64,13.95,13.52,13.91,2794980
2012-08-22,13.91,14.08,13.52,13.60,2501254
2012-08-23,13.60,13.72,13.29,13.55,4179517
2012-08-24,13.42,13.48,13.11,13.20,2821503
2012-08-27,13.11,13.17,12.86,12.99,1576091
2012-08-28,13.10,13.23,12.91,13.16,1451872
2012-08-29,13.11,13.30,13.06,13.07,1245226
2012-08-30,13.05,13.19,12.36,12.65,2005298
2012-08-31,12.60,12.97,12.52,12.93,1118071
2012-09-03,12.81,13.55,12.81,13.55,3553555
2012-09-04,13.55,14.05,13.46,14.00,5762504
2012-09-05,13.98,14.27,13.82,14.16,4194561
2012-09-06,14.15,14.15,13.95,14.07,1968233
2012-09-07,14.11,14.63,14.04,14.55,3972435
2012-09-10,14.50,15.08,14.36,14.99,10399648
2012-09-11,14.88,14.97,14.63,14.87,5121669
2012-09-12,14.84,15.29,14.67,14.98,10210103
2012-09-13,15.00,15.17,14.62,14.79,8685631
2012-09-14,14.85,14.89,14.60,14.79,8679392
2012-09-17,14.65,14.79,14.42,14.60,6455874
2012-09-18,14.51,14.75,14.46,14.66,8198398
2012-09-19,14.67,15.15,14.52,15.08,13510862
2012-09-20,15.09,15.28,14.81,14.98,12768033
2012-09-21,14.85,15.09,14.53,14.88,10193785
2012-09-24,14.70,14.87,14.51,14.83,7297365
2012-09-25,14.75,15.01,14.66,14.88,6536505
2012-09-26,14.88,15.19,14.48,14.83,12763915
2012-09-27,14.59,15.28,14.10,15.20,15585176
2012-09-28,15.30,15.96,15.12,15.65,15260180
2012-10-08,15.70,16.50,15.36,16.20,14129370
2012-10-09,16.25,16.45,15.49,15.67,18648888
2012-10-10,15.20,15.27,14.58,14.78,12119368
2012-10-11,14.55,14.90,14.26,14.30,7517002
2012-10-12,14.31,14.47,14.16,14.35,4551578
2012-10-15,14.37,14.37,13.83,14.00,3849975
2012-10-16,14.01,14.24,13.97,14.10,3227479
2012-10-17,14.20,14.36,13.93,14.29,5483841
2012-10-18,14.25,14.38,14.20,14.30,4070219
2012-10-19,14.29,14.31,13.90,13.90,3701130
2012-10-22,13.83,13.84,13.45,13.79,3831223
2012-10-23,13.78,13.97,13.76,13.79,2485116
2012-10-24,13.67,13.74,13.50,13.56,2039168
2012-10-25,13.56,13.72,13.39,13.40,1859614
2012-10-26,13.38,13.51,13.10,13.12,2521543
2012-10-29,13.10,13.19,13.07,13.17,1127234
2012-10-30,13.24,13.38,13.20,13.26,1131867
2012-10-31,13.33,13.36,13.21,13.36,1139302
2012-11-01,13.37,13.57,13.33,13.57,1886378
2012-11-02,13.65,13.82,13.50,13.56,1846491
2012-11-05,13.50,13.54,13.38,13.40,1367152
2012-11-06,13.36,13.36,12.90,13.03,2029756
2012-11-07,13.02,13.10,12.93,13.07,1195652
2012-11-08,12.92,12.92,12.57,12.59,1715775
2012-11-09,12.63,12.68,12.51,12.60,934394
2012-11-12,12.61,12.78,12.52,12.63,1010733
2012-11-13,12.63,12.78,12.51,12.61,1359109
2012-11-14,12.60,12.82,12.56,12.81,1279836
2012-11-15,12.74,12.78,12.51,12.52,1019333
2012-11-16,12.43,12.43,11.78,11.98,2454042
2012-11-19,11.97,11.97,11.55,11.77,1783674
2012-11-20,11.81,11.85,11.61,11.62,941484
2012-11-21,11.60,11.86,11.50,11.84,1325584
2012-11-22,11.80,11.82,11.58,11.63,769802
2012-11-23,11.70,11.75,11.62,11.67,764025
2012-11-26,11.72,11.77,11.55,11.58,698565
2012-11-27,11.64,11.64,10.83,10.87,1416549
2012-11-28,10.85,10.85,10.36,10.42,1408992
2012-11-29,10.58,10.60,10.04,10.06,1179327
2012-11-30,10.01,10.27,9.82,10.06,1124777
2012-12-03,10.06,10.08,9.38,9.40,1706812
2012-12-04,9.45,9.56,9.03,9.51,1930237
2012-12-05,9.52,10.05,9.41,9.99,2667277
2012-12-06,10.00,10.14,9.94,9.95,1318342
2012-12-07,9.95,10.39,9.86,10.30,2341984
2012-12-10,10.24,10.57,10.22,10.57,2691836
2012-12-11,10.53,10.57,10.30,10.31,2025348
2012-12-12,10.21,10.40,10.05,10.16,1485477
2012-12-13,10.07,10.23,10.04,10.05,1130700
2012-12-14,10.06,10.58,10.05,10.49,2539763
2012-12-17,10.52,10.84,10.52,10.70,2868260
2012-12-18,10.72,11.15,10.63,10.99,4097951
2012-12-19,10.99,10.99,10.72,10.88,2274995
2012-12-20,10.77,11.58,10.72,11.29,4806327
2012-12-21,11.25,11.26,10.92,11.04,2994413
2012-12-24,11.10,11.10,10.80,11.02,1842993
2012-12-25,11.01,11.35,10.92,11.28,3170604
2012-12-26,11.28,11.42,11.24,11.41,2295673
2012-12-27,11.43,11.77,11.30,11.66,4562076
2012-12-28,11.70,11.77,11.57,11.64,2957455
2012-12-31,11.57,11.73,11.57,11.61,1606816
2013-01-04,11.74,11.77,11.28,11.29,1870501
2013-01-07,11.16,11.37,11.16,11.37,1525247
2013-01-08,11.30,11.70,11.30,11.64,2598770
2013-01-09,11.60,11.78,11.51,11.66,2665435
2013-01-10,11.60,11.82,11.60,11.78,2499755
2013-01-11,11.84,11.88,11.31,11.39,2476578
2013-01-14,11.37,12.48,11.30,12.24,5677745
2013-01-15,12.17,12.55,12.10,12.43,4909650
2013-01-16,12.60,13.38,12.50,12.93,6492044
2013-01-17,12.71,13.09,12.55,12.55,2978739
2013-01-18,12.56,12.90,12.33,12.71,2658160
2013-01-21,12.56,12.71,12.49,12.59,1656860
2013-01-22,12.66,12.92,12.35,12.49,2875849
2013-01-23,12.50,12.59,11.88,12.15,2843776
2013-01-24,12.15,12.26,11.64,11.70,2594873
2013-01-25,11.65,11.87,11.63,11.71,1310763
2013-01-28,11.68,11.99,11.63,11.99,1603683
2013-01-29,11.99,12.36,11.91,12.25,2164771
2013-01-30,12.50,12.56,12.20,12.36,2298409
2013-01-31,12.36,12.40,12.20,12.29,1377330
2013-02-01,12.29,12.50,12.15,12.42,2349637
2013-02-04,12.42,12.49,11.99,12.06,3029449
2013-02-05,11.96,12.10,11.95,12.07,2251859
2013-02-06,12.10,12.23,12.01,12.16,1684960
2013-02-07,12.10,12.28,12.10,12.20,1352997
2013-02-08,12.20,12.47,12.20,12.38,2075248
2013-02-18,12.39,12.53,12.38,12.47,1861252
2013-02-19,12.47,12.50,12.11,12.14,1834305
2013-02-20,12.15,12.48,12.15,12.44,2001671
2013-02-21,12.36,12.96,12.28,12.66,5035176
2013-02-22,12.68,12.68,12.34,12.44,2687130
2013-02-25,12.46,12.65,12.41,12.57,1857354
2013-02-26,12.50,12.50,12.15,12.15,2303528
2013-02-27,12.16,12.35,11.81,11.90,2399099
2013-02-28,11.92,12.13,11.78,12.05,1666734
2013-03-01,12.06,12.30,12.05,12.30,1827320
2013-03-04,12.20,12.24,11.60,11.68,2202613
2013-03-05,11.96,12.85,11.90,12.85,7448573
2013-03-06,12.95,13.34,12.81,13.09,9328531
2013-03-07,12.90,12.97,12.61,12.72,4554298
2013-03-08,12.79,12.91,12.68,12.85,2743203
2013-03-11,12.85,12.93,12.48,12.54,2645430
2013-03-12,12.53,12.60,11.84,12.10,3199852
2013-03-13,12.07,12.12,11.70,11.94,2038875
2013-03-14,11.90,12.07,11.85,12.00,1414992
2013-03-15,12.03,12.13,11.75,11.90,2027445
2013-03-18,11.87,11.97,11.40,11.49,2204422
2013-03-19,11.40,11.58,11.20,11.38,1481006
2013-03-20,11.40,11.77,11.39,11.77,1674234
2013-03-21,11.72,11.97,11.70,11.90,1853447
2013-03-22,11.85,11.97,11.74,11.89,1615412
2013-03-25,11.89,11.98,11.87,11.90,1337060
2013-03-26,11.87,11.87,11.48,11.66,1879845
2013-03-27,11.62,11.78,11.41,11.49,1481120
2013-03-28,11.41,11.41,10.91,10.91,2209725
2013-03-29,10.80,11.04,10.80,10.90,953487
2013-04-01,10.91,11.03,10.83,10.91,752080
2013-04-02,11.03,11.14,10.75,10.81,1351156
2013-04-03,10.83,10.94,10.75,10.77,882548
2013-04-08,10.53,10.76,10.46,10.76,1060991
2013-04-09,10.80,10.95,10.78,10.84,927487
2013-04-10,10.89,11.05,10.89,10.92,1315450
2013-04-11,10.97,11.00,10.86,10.91,1154626
2013-04-12,10.91,11.08,10.86,11.04,1768844
2013-04-15,11.04,11.04,10.80,10.92,1356920
2013-04-16,10.90,11.12,10.88,11.07,1269152
2013-04-17,11.04,11.13,10.93,11.10,895000
2013-04-18,11.00,11.03,10.76,10.88,1130818
2013-04-19,10.85,11.27,10.83,11.19,1601717
2013-04-22,11.14,11.15,11.02,11.08,1145910
2013-04-23,10.83,10.83,10.20,10.20,3486651
2013-04-24,10.21,10.31,10.01,10.27,2081905
2013-04-25,10.27,10.27,9.88,9.91,1977189
2013-04-26,9.95,10.00,9.70,9.70,1248110
2013-05-02,9.71,9.99,9.70,9.84,917614
2013-05-03,9.84,10.25,9.82,10.17,1224213
2013-05-06,10.17,10.35,10.10,10.33,1161004
2013-05-07,10.32,10.32,10.18,10.31,910673
2013-05-08,10.32,10.73,10.26,10.71,2191088
2013-05-09,10.65,10.90,10.50,10.80,2405852
2013-05-10,10.80,11.01,10.65,10.89,1921257
2013-05-13,10.80,10.88,10.65,10.79,1000994
2013-05-14,10.71,10.85,10.50,10.65,852898
2013-05-15,10.53,10.98,10.53,10.92,1184435
2013-05-16,10.90,11.04,10.82,10.90,1460667
2013-05-17,10.92,11.24,10.86,11.11,1748291
2013-05-20,11.10,11.28,11.07,11.27,1780147
2013-05-21,11.27,11.35,11.12,11.29,1646780
2013-05-22,11.24,11.31,11.04,11.12,1832186
2013-05-23,11.09,11.29,11.02,11.20,1429306
2013-05-24,11.16,11.47,11.16,11.35,2345462
2013-05-27,11.39,11.44,11.27,11.40,1637629
2013-05-28,11.40,11.82,11.27,11.73,4135178
2013-05-29,11.70,11.71,11.52,11.63,1628943
2013-05-30,11.55,11.65,11.39,11.42,2087560
2013-05-31,11.41,11.62,11.40,11.42,1372603
2013-06-03,11.40,11.48,11.13,11.21,1495898
2013-06-04,11.21,11.28,10.61,10.66,2069447
2013-06-05,10.66,10.78,10.62,10.74,939834
2013-06-06,10.74,10.83,10.52,10.56,891506
2013-06-07,10.59,10.67,10.30,10.40,898091
2013-06-13,10.15,10.26,9.91,10.07,839760
2013-06-14,10.07,10.34,10.07,10.25,786533
2013-06-17,10.29,10.43,10.20,10.34,744539
2013-06-18,10.32,10.51,10.30,10.31,483607
2013-06-19,10.26,10.26,9.95,10.13,962905
2013-06-20,10.09,10.18,9.90,9.92,724210
2013-06-21,9.80,9.89,9.64,9.86,778316
2013-06-24,9.73,9.85,8.99,9.04,1133807
2013-06-25,9.00,9.19,8.15,8.79,1657420
2013-06-26,8.79,9.00,8.72,9.00,1022945
2013-06-27,9.02,9.09,8.72,8.76,893038
2013-06-28,8.75,8.90,8.61,8.67,615806
2013-07-01,8.70,8.85,8.60,8.84,1118815
2013-07-02,8.81,8.98,8.66,8.98,1205306
2013-07-03,8.90,8.90,8.72,8.82,930241
2013-07-04,8.74,9.22,8.62,9.10,2023464
2013-07-05,9.00,9.25,9.00,9.06,1289956
2013-07-08,8.87,8.87,8.49,8.49,1331472
2013-07-09,8.45,8.59,8.40,8.59,795353
2013-07-10,8.56,8.82,8.51,8.82,883345
2013-07-11,8.83,9.16,8.82,9.09,1562891
2013-07-12,9.02,9.21,8.93,9.10,1352604
2013-07-15,9.04,9.26,8.96,9.26,1717801
2013-07-16,9.25,9.37,9.15,9.37,1455767
2013-07-17,9.37,9.40,9.22,9.25,1062902
2013-07-18,9.20,9.94,9.11,9.85,4549714
2013-07-19,9.76,10.50,9.63,10.20,8084853
2013-07-22,10.00,10.14,9.65,9.96,3673399
2013-07-23,9.87,10.07,9.83,9.99,2499617
2013-07-24,9.96,9.99,9.60,9.82,2524692
2013-07-25,9.73,9.81,9.40,9.41,2020783
2013-07-26,9.43,9.52,9.35,9.47,1012750
2013-07-29,9.40,9.53,9.34,9.43,1046179
2013-07-30,9.40,9.48,9.02,9.13,1203594
2013-07-31,9.13,9.46,9.13,9.20,816754
2013-08-01,9.32,9.45,9.20,9.44,1080325
2013-08-02,9.53,9.58,9.36,9.50,1245300
2013-08-05,9.41,9.86,9.41,9.82,1760909
2013-08-06,9.76,9.89,9.72,9.80,1433609
2013-08-07,9.80,9.85,9.53,9.70,1232474
2013-08-08,9.60,9.84,9.60,9.66,1144778
2013-08-09,9.74,9.82,9.53,9.72,1209770
2013-08-12,9.72,9.93,9.72,9.86,2141795
2013-08-13,9.84,10.18,9.80,10.10,2578408
2013-08-14,10.04,10.27,9.95,9.97,2129013
2013-08-15,10.02,10.10,9.80,9.81,1346723
2013-08-16,9.78,9.88,9.45,9.47,1954747
2013-08-19,9.42,9.68,9.37,9.68,1014733
2013-08-20,9.65,9.83,9.65,9.67,898693
2013-08-21,9.77,9.77,9.49,9.70,954542
2013-08-22,9.70,9.97,9.60,9.88,1666045
2013-08-23,9.95,10.20,9.80,10.17,3752907
2013-08-26,10.28,10.29,10.04,10.25,2973048
2013-08-27,10.20,10.49,10.16,10.34,3473738
2013-08-28,10.22,10.30,10.06,10.06,2219018
2013-08-29,10.00,10.13,9.83,10.00,1837882
2013-08-30,9.98,10.19,9.82,9.90,1325254
2013-09-02,9.90,10.17,9.75,10.10,1188032
2013-09-03,10.10,10.20,10.06,10.20,1362315
2013-09-04,10.22,10.26,10.06,10.10,1213637
2013-09-05,10.11,10.47,10.04,10.06,5107218
2013-09-06,10.00,10.08,9.88,10.00,2598538
2013-09-09,9.97,10.19,9.97,10.18,1543567
2013-09-10,10.11,10.24,10.05,10.20,1795036
2013-09-11,10.20,10.40,10.18,10.29,2326483
2013-09-12,10.33,10.55,10.30,10.54,3280432
2013-09-13,10.52,10.55,10.33,10.38,1860801
2013-09-16,10.38,10.65,10.36,10.51,2498279
2013-09-17,10.51,10.51,10.10,10.24,2242055
2013-09-18,10.24,10.30,10.16,10.28,868869
2013-09-23,10.29,10.50,10.10,10.45,2118655
2013-09-24,10.46,10.58,10.37,10.46,2160289
2013-09-25,10.44,10.55,10.24,10.37,1766067
2013-09-26,10.38,10.38,9.98,9.98,1605130
2013-09-27,9.95,10.13,9.91,10.00,1132017
2013-09-30,10.05,10.10,9.96,9.99,774609
2013-10-08,9.93,10.19,9.92,10.16,945988
2013-10-09,10.22,10.22,10.02,10.06,1328513
2013-10-10,10.03,10.36,10.00,10.35,2330182
2013-10-11,10.33,10.51,10.30,10.44,3129998
2013-10-14,10.40,10.55,10.32,10.42,1769131
2013-10-15,10.41,10.94,10.35,10.80,5498682
2013-10-16,10.73,10.78,10.33,10.35,3048428
2013-10-17,10.41,10.75,10.30,10.50,2413196
2013-10-18,10.44,10.95,10.40,10.67,3546698
2013-10-21,10.69,10.88,10.52,10.80,2691503
2013-10-22,10.60,10.80,10.46,10.75,3984614
2013-10-23,10.70,10.76,10.19,10.47,3244379
2013-10-24,10.40,10.99,10.31,10.93,4986043
2013-10-25,11.00,11.05,10.76,11.00,5171273
2013-10-28,10.99,11.05,10.70,10.79,2508105
2013-10-29,10.79,10.80,10.34,10.53,3096183
2013-10-30,10.50,10.76,10.36,10.76,1583439
2013-10-31,10.73,10.74,10.46,10.58,1162068
2013-11-01,10.59,11.16,10.43,11.15,4956756
2013-11-04,11.09,11.19,10.91,11.16,3137637
2013-11-05,11.08,11.50,10.95,11.34,3812829
2013-11-06,11.26,11.50,11.08,11.10,2863016
2013-11-07,11.08,11.28,10.80,11.20,2035717
2013-11-08,11.16,11.16,10.76,10.79,1564256
2013-11-11,10.71,10.84,10.47,10.81,1213709
2013-11-12,10.81,11.09,10.52,11.08,1888056
2013-11-13,11.08,11.26,10.88,11.02,2030551
2013-11-14,11.11,11.58,10.98,11.45,4285752
2013-11-15,11.40,11.95,11.17,11.85,6213495
2013-11-18,11.81,11.99,11.71,11.82,4405396
2013-11-19,11.78,11.98,11.62,11.70,3169533
2013-11-20,11.76,12.17,11.55,12.03,4311558
2013-11-21,12.01,12.01,11.70,11.77,2747486
2013-11-22,11.79,12.00,11.60,11.82,2718130
2013-11-25,11.79,11.80,11.35,11.38,4334893
2013-11-26,11.37,11.48,11.31,11.38,2937162
2013-11-27,11.37,11.67,11.20,11.62,5505234
2013-11-28,11.59,11.73,11.50,11.63,3523516
2013-11-29,11.59,11.87,11.58,11.63,3836692
2013-12-02,11.40,12.60,11.22,12.01,12577861
2013-12-03,11.90,12.50,11.71,12.37,8655149
2013-12-04,12.29,12.97,12.23,12.42,9722789
2013-12-05,12.33,12.78,12.26,12.63,6132624
2013-12-06,12.73,13.88,12.55,13.37,18301658
2013-12-09,13.45,13.69,13.05,13.69,10121125
2013-12-10,13.67,13.67,13.08,13.10,7594425
2013-12-17,12.20,12.57,11.79,11.79,9297444
2013-12-18,11.65,12.23,11.57,11.86,5907858
2013-12-19,11.88,12.02,11.26,11.75,5806243
2013-12-20,11.65,12.07,11.43,11.86,5975182
2013-12-24,11.96,12.15,11.70,12.06,4281704
2013-12-25,12.16,12.39,12.00,12.35,3699633
2013-12-26,12.45,12.89,12.40,12.60,5396318
2013-12-27,12.78,12.80,12.27,12.50,4632405
2013-12-30,12.58,13.10,12.58,13.00,6927480
2013-12-31,13.33,13.33,12.09,12.27,6884576
2014-01-02,12.16,12.20,11.85,12.00,3961260
2014-01-03,11.95,12.19,11.76,12.10,3740614
2014-01-06,11.95,12.10,11.51,11.95,3696199
2014-01-07,11.75,12.02,11.72,11.91,2193119
2014-01-08,11.91,12.05,11.61,11.78,3276143
2014-01-09,11.74,11.96,11.54,11.79,3128164
2014-01-10,11.78,11.87,11.45,11.45,2209614
2014-01-13,11.53,11.53,11.03,11.19,3070708
2014-01-14,11.13,11.39,11.06,11.39,1913734
2014-01-15,11.35,11.50,11.23,11.44,1531901
2014-01-16,11.45,11.59,11.20,11.59,2980633
2014-01-17,11.59,11.94,11.46,11.65,1724610
2014-01-20,11.62,11.78,11.12,11.25,2362111
2014-01-21,11.16,11.33,11.14,11.23,1182280
2014-01-22,11.22,11.45,11.19,11.43,1844143
2014-01-23,11.59,11.68,11.41,11.53,2595005
2014-01-24,11.52,11.98,11.45,11.88,2973067
2014-01-27,11.69,12.18,11.69,11.90,3741962
2014-01-28,12.00,12.17,11.86,12.09,3920606
2014-01-29,12.12,12.35,12.07,12.20,4522242
2014-01-30,12.34,12.34,12.14,12.18,2505003
2014-02-07,12.05,12.17,11.84,12.09,2241585
2014-02-10,12.10,12.53,12.10,12.50,4629344
2014-02-11,12.59,13.15,12.45,12.96,6363230
2014-02-12,13.08,13.08,12.61,12.85,2974746
2014-02-13,12.79,13.12,12.72,12.79,4458058
2014-02-14,12.88,13.90,12.83,13.58,10088302
2014-02-17,13.62,13.89,13.30,13.78,7200343
2014-02-18,13.98,14.45,13.50,13.80,8994659
2014-02-19,13.69,13.78,13.28,13.70,5408534
2014-02-20,13.71,14.45,13.50,14.22,10096962
2014-02-21,13.83,14.65,13.83,14.41,8772347
2014-02-24,14.61,15.77,14.39,15.05,13350442
2014-02-25,14.92,15.11,13.56,14.21,7828171
2014-02-26,14.09,14.22,13.45,13.81,4845413
2014-02-27,13.81,14.27,13.67,13.71,3570763
2014-02-28,13.52,14.45,13.38,14.40,5118941
2014-03-03,14.33,14.60,14.09,14.37,4368407
2014-03-04,14.33,14.33,13.85,13.96,3376436
2014-03-05,14.09,14.61,13.95,14.61,4792821
2014-03-06,14.58,14.58,14.15,14.35,2722031
2014-03-07,14.26,14.41,13.94,14.05,2899306
2014-03-10,13.89,14.30,13.20,13.20,3372802
2014-03-11,13.16,13.55,13.05,13.32,1518784
2014-03-12,13.32,13.70,13.30,13.50,1731088
2014-03-13,13.51,13.77,13.33,13.55,1124473
2014-03-14,13.59,13.63,13.18,13.43,1780377
2014-03-17,13.36,13.75,13.35,13.75,1830532
2014-03-18,13.71,14.79,13.71,14.55,4695824
2014-03-19,14.41,14.74,14.18,14.60,3236088
2014-03-20,14.52,15.19,14.40,14.77,4625146
2014-03-21,14.51,14.78,13.90,14.54,3377388
2014-03-24,14.45,15.48,14.41,15.32,5499517
2014-03-25,15.18,15.38,14.80,15.02,3103109
2014-03-26,15.00,15.25,14.75,14.80,2228067
2014-03-27,14.80,14.85,14.32,14.35,2024449
2014-03-28,14.30,14.32,13.61,13.82,2747876
2014-03-31,13.73,13.96,13.62,13.88,1317820
2014-04-01,13.84,14.18,13.84,14.00,1517585
2014-04-02,13.83,14.06,13.48,13.65,1819928
2014-04-03,13.66,13.85,13.47,13.49,1707397
2014-04-04,13.49,13.97,13.45,13.96,933446
2014-04-08,13.83,13.88,13.55,13.82,1732338
2014-04-09,13.83,13.95,13.48,13.68,2970928
2014-04-10,13.68,13.93,13.60,13.93,1806556
2014-04-11,13.90,14.03,13.57,13.64,1988067
2014-04-14,13.53,13.68,13.49,13.61,1256231
2014-04-15,13.60,13.77,13.52,13.58,1047555
2014-04-16,13.58,13.67,13.20,13.25,1680016
2014-04-17,13.26,13.42,13.08,13.30,1932572
2014-04-18,13.30,13.55,13.30,13.50,927362
2014-04-21,13.40,13.64,13.08,13.10,971927
2014-04-22,13.00,13.12,12.54,12.69,2620935
2014-04-23,12.60,12.75,12.27,12.30,1475578
2014-04-24,12.29,12.64,11.89,12.57,2337364
2014-04-25,12.45,12.74,12.41,12.50,1945852
2014-04-28,12.60,12.67,12.05,12.61,2500130
2014-04-29,12.61,12.88,12.50,12.88,1798687
2014-04-30,12.33,13.16,12.33,13.05,1198240
2014-05-05,12.98,12.98,12.61,12.87,1788779
2014-05-06,12.80,13.01,12.67,12.69,2294685
2014-05-07,12.65,12.69,12.10,12.10,2185375
