Date,Open,High,Low,Close,Vol
2004-02-20,11.26,11.27,11.01,11.18,697100
2004-02-23,11.18,11.24,10.90,10.93,597300
2004-02-24,10.41,10.90,10.41,10.80,530100
2004-02-25,10.78,10.90,10.60,10.65,504631
2004-02-26,10.60,10.70,10.28,10.57,726770
2004-02-27,10.55,10.83,10.55,10.79,593334
2004-03-01,10.80,11.00,10.79,10.90,911200
2004-03-02,11.04,11.21,10.90,11.10,2537592
2004-03-03,11.13,11.25,10.92,11.07,1231838
2004-03-04,11.05,11.20,11.05,11.11,1302100
2004-03-05,11.15,11.22,11.06,11.08,1007400
2004-03-08,11.09,11.15,10.55,10.60,657200
2004-03-09,10.51,10.63,10.48,10.57,521820
2004-03-10,10.57,10.58,10.34,10.50,687200
2004-03-11,10.63,10.66,10.50,10.63,880100
2004-03-12,10.62,10.69,10.40,10.48,795200
2004-03-15,10.66,10.66,10.35,10.59,941900
2004-03-16,10.70,10.71,10.41,10.48,764700
2004-03-17,10.45,10.51,10.29,10.45,866234
2004-03-18,10.45,10.45,10.28,10.35,610101
2004-03-19,10.35,10.44,10.33,10.38,486000
2004-03-22,10.31,10.44,10.20,10.34,898000
2004-03-23,10.36,10.37,10.10,10.21,883900
2004-03-24,10.25,10.32,10.19,10.31,798500
2004-03-25,10.31,10.40,10.18,10.26,742500
2004-03-26,10.26,10.30,10.07,10.15,732370
2004-03-29,10.15,10.27,10.04,10.17,763600
2004-03-30,10.16,10.26,10.04,10.20,760700
2004-03-31,10.20,10.31,10.08,10.30,906641
2004-04-01,10.30,10.38,10.30,10.35,963700
2004-04-02,10.36,10.38,10.26,10.31,801700
2004-04-05,10.31,10.42,10.24,10.35,1247700
2004-04-06,10.36,10.42,10.28,10.38,1099200
2004-04-07,10.41,10.71,10.41,10.68,2202671
2004-04-08,10.70,10.75,10.54,10.65,1033648
2004-04-09,10.68,10.69,10.27,10.34,902200
2004-04-12,10.30,10.30,10.10,10.25,604800
2004-04-13,10.25,10.29,10.15,10.18,364700
2004-04-14,10.16,10.18,9.50,9.57,787700
2004-04-15,9.58,9.59,9.00,9.03,1039795
2004-04-16,9.08,9.29,9.03,9.28,451002
2004-04-19,9.30,9.52,9.26,9.37,455462
2004-04-20,9.31,9.48,9.11,9.27,264500
2004-04-21,9.24,9.40,9.15,9.19,208250
2004-04-22,9.23,9.32,9.19,9.24,233600
2004-04-23,9.32,9.35,9.04,9.11,426778
2004-04-26,9.10,9.35,8.95,9.18,415996
2004-04-27,9.15,9.23,8.75,8.76,531200
2004-04-28,8.76,8.76,8.38,8.53,851700
2004-04-29,8.53,8.67,8.48,8.52,521100
2004-04-30,8.53,8.68,8.49,8.66,477208
2004-05-10,8.64,8.90,8.63,8.67,372800
2004-05-11,8.70,8.90,8.60,8.85,436955
2004-05-12,8.80,9.00,8.80,8.93,373000
2004-05-13,8.96,9.01,8.76,8.79,323500
2004-05-14,8.77,8.86,8.50,8.53,228900
2004-05-17,8.50,8.61,8.36,8.42,293900
2004-05-18,8.50,8.70,8.40,8.69,458900
2004-05-19,8.69,8.73,8.52,8.72,596600
2004-05-20,8.71,8.79,8.41,8.59,372738
2004-05-21,8.61,8.70,8.54,8.63,362008
2004-05-24,8.60,8.68,8.47,8.50,229200
2004-05-25,8.49,8.55,7.65,7.84,827238
2004-05-26,7.84,7.88,7.63,7.78,993299
2004-05-27,7.85,8.06,7.81,7.93,1121850
2004-05-28,8.05,8.05,7.79,7.90,759900
2004-05-31,7.88,7.95,7.75,7.81,511400
2004-06-01,7.80,8.04,7.80,8.03,819200
2004-06-02,8.00,8.07,7.80,7.93,732600
2004-06-03,7.93,7.93,7.68,7.72,696400
2004-06-04,7.70,7.82,7.70,7.79,497400
2004-06-07,7.81,8.23,7.80,8.20,2179996
2004-06-08,8.18,8.43,8.00,8.41,2386800
2004-06-09,8.50,8.50,8.11,8.27,1187400
2004-06-10,8.20,8.30,8.00,8.12,1268200
2004-06-11,8.10,8.30,8.00,8.29,1233299
2004-06-14,8.29,8.32,7.70,7.74,962100
2004-06-15,7.74,7.80,7.22,7.77,1273913
2004-06-16,7.80,7.85,7.55,7.77,822000
2004-06-17,7.77,7.88,7.50,7.69,537140
2004-06-18,7.62,8.00,7.30,7.87,1166528
2004-06-21,7.84,7.99,7.71,7.90,942113
2004-06-22,7.88,8.08,7.88,8.02,1006600
2004-06-23,8.00,8.15,7.83,8.05,1017159
2004-06-24,8.06,8.16,7.99,8.13,1369718
2004-06-25,8.10,8.10,7.85,7.93,896237
2004-06-28,7.88,7.95,7.45,7.52,762800
2004-06-30,7.60,8.01,7.56,7.97,1725800
2004-07-01,8.02,8.20,7.82,8.18,1469977
2004-07-02,8.13,8.13,7.81,8.00,1385900
2004-07-05,7.93,8.07,7.69,7.88,922100
2004-07-06,7.95,7.95,7.76,7.86,952103
2004-07-07,7.80,7.90,7.69,7.81,763700
2004-07-08,7.80,7.91,7.70,7.81,1020681
2004-07-09,7.81,8.00,7.77,7.92,1406550
2004-07-12,7.99,8.05,7.69,7.84,1257400
2004-07-13,7.76,7.85,7.40,7.54,902800
2004-07-14,7.46,7.65,7.06,7.58,1454295
2004-07-15,7.50,7.70,7.40,7.68,1265599
2004-07-16,7.67,7.85,7.53,7.80,1500222
2004-07-19,7.80,7.80,7.57,7.70,1146700
2004-07-20,7.66,7.71,7.45,7.57,743503
2004-07-21,7.52,7.63,7.40,7.59,1691300
2004-07-22,7.60,7.65,7.30,7.42,862683
2004-07-23,7.31,7.39,7.09,7.29,1305807
2004-07-26,7.20,7.45,7.10,7.23,1236900
2004-07-27,7.28,7.32,6.94,6.98,936100
2004-07-28,6.94,7.11,6.64,6.73,879900
2004-07-29,6.73,6.80,6.64,6.77,626300
2004-07-30,6.78,6.84,6.58,6.77,626950
2004-08-02,6.70,6.78,6.59,6.72,461300
2004-08-03,6.65,6.77,6.57,6.63,527300
2004-08-04,6.58,6.92,6.58,6.90,1468577
2004-08-05,6.91,6.93,6.75,6.83,729600
2004-08-06,6.80,6.92,6.68,6.79,852600
2004-08-09,6.69,6.87,6.64,6.81,764000
2004-08-10,6.77,6.89,6.70,6.81,583200
2004-08-11,6.71,6.88,6.68,6.74,461800
2004-08-12,6.74,6.79,6.62,6.75,451200
2004-08-13,6.75,6.78,6.67,6.76,460100
2004-08-16,6.71,6.80,6.68,6.74,389200
2004-08-17,6.74,6.99,6.74,6.98,1526900
2004-08-18,7.01,7.05,6.82,6.86,739800
2004-08-19,6.80,6.87,6.57,6.71,915700
2004-08-20,6.65,6.94,6.60,6.93,1962700
2004-08-23,6.88,6.98,6.80,6.96,864700
2004-08-24,6.93,7.01,6.80,6.97,1325198
2004-08-25,6.98,6.98,6.70,6.78,856600
2004-08-26,6.74,6.83,6.66,6.80,782000
2004-08-27,6.81,6.86,6.74,6.80,597700
2004-08-30,6.74,6.87,6.70,6.85,745800
2004-08-31,6.86,6.96,6.80,6.95,1356900
2004-09-01,6.99,6.99,6.82,6.86,878000
2004-09-02,6.89,6.95,6.80,6.91,737700
2004-09-03,6.89,6.93,6.86,6.89,577300
2004-09-06,6.88,6.98,6.71,6.75,606600
2004-09-07,6.75,6.83,6.64,6.69,415300
2004-09-08,6.70,6.84,6.67,6.74,431900
2004-09-09,6.73,6.84,6.60,6.64,288200
2004-09-10,6.63,6.66,6.58,6.63,212500
2004-09-13,6.60,6.70,6.20,6.23,404800
2004-09-14,6.25,6.43,6.22,6.38,619800
2004-09-15,6.31,6.90,6.31,6.80,1570510
2004-09-16,6.82,6.84,6.72,6.81,726000
2004-09-17,6.89,7.13,6.85,7.12,1481242
2004-09-20,7.13,7.39,7.08,7.38,1102215
2004-09-21,7.39,7.45,7.15,7.30,891492
2004-09-22,7.22,7.35,7.10,7.14,738508
2004-09-23,7.11,7.29,7.03,7.28,886369
2004-09-24,7.34,7.37,7.09,7.19,1360000
2004-09-27,7.17,7.26,6.94,7.16,673720
2004-09-28,7.24,7.43,7.18,7.42,2970243
2004-09-29,7.41,7.42,7.23,7.30,648846
2004-09-30,7.28,7.28,7.00,7.09,553500
2004-10-08,7.09,7.18,6.68,7.09,762820
2004-10-11,7.08,7.08,6.80,6.83,712000
2004-10-12,6.80,6.80,6.52,6.56,669900
2004-10-13,6.56,6.66,6.41,6.64,518841
2004-10-14,6.63,6.63,6.11,6.14,525285
2004-10-15,6.14,6.20,5.53,6.08,2031894
2004-10-18,6.00,6.02,5.70,5.86,730740
2004-10-19,5.95,5.95,5.71,5.83,474522
2004-10-20,5.78,5.82,5.71,5.79,512531
2004-10-21,5.78,5.87,5.50,5.50,557300
2004-10-22,5.50,5.69,5.31,5.65,543061
2004-10-25,5.69,5.99,5.58,5.86,1002196
2004-10-26,5.83,5.89,5.62,5.84,515752
2004-10-27,5.78,6.19,5.74,6.12,1134431
2004-10-28,6.08,6.17,6.00,6.11,978699
2004-10-29,5.90,6.03,5.81,5.84,1030921
2004-11-01,5.80,6.12,5.75,5.95,677400
2004-11-02,5.99,5.99,5.83,5.97,649400
2004-11-03,6.00,6.16,5.99,6.15,1266778
2004-11-04,6.18,6.33,6.02,6.28,1681785
2004-11-05,6.24,6.32,6.16,6.20,1063217
2004-11-08,6.10,6.20,6.08,6.13,470000
2004-11-09,6.10,6.13,6.01,6.10,714000
2004-11-10,6.15,6.33,6.03,6.30,1069992
2004-11-11,6.30,6.45,6.16,6.34,1985473
2004-11-12,6.36,6.45,6.24,6.43,2231300
2004-11-15,6.50,6.97,6.50,6.96,5649240
2004-11-16,6.88,6.97,6.69,6.96,3205139
2004-11-17,6.91,7.02,6.75,6.88,1692700
2004-11-18,6.80,6.91,6.78,6.86,1372900
2004-11-19,6.90,7.05,6.86,7.01,2324604
2004-11-22,7.04,7.04,6.82,6.95,1570340
2004-11-23,6.98,7.00,6.83,6.95,1765400
2004-11-24,6.90,7.34,6.90,7.23,4685002
2004-11-25,7.25,7.26,6.98,7.08,2309591
2004-11-26,7.05,7.11,6.71,6.80,1784600
2004-11-29,6.80,6.80,6.59,6.60,716450
2004-11-30,6.61,6.66,6.55,6.62,587890
2004-12-01,6.60,6.81,6.59,6.76,1394300
2004-12-02,6.83,6.83,6.63,6.77,1140800
2004-12-03,6.70,6.82,6.67,6.81,1050800
2004-12-06,6.88,6.90,6.70,6.73,600000
2004-12-07,6.70,6.70,6.30,6.31,812476
2004-12-08,6.38,6.47,6.20,6.28,815200
2004-12-09,6.29,6.40,6.23,6.35,751400
2004-12-10,6.40,6.40,6.04,6.13,632300
2004-12-13,6.06,6.24,6.05,6.22,1396288
2004-12-14,6.23,6.29,6.11,6.19,564700
2004-12-15,6.22,6.22,5.84,6.02,862500
2004-12-16,6.05,6.05,5.87,5.90,505100
2004-12-17,5.85,5.92,5.80,5.91,896499
2004-12-20,5.83,6.19,5.80,6.14,2025727
2004-12-21,6.16,6.16,6.00,6.12,1095900
2004-12-22,6.20,6.35,6.18,6.33,1530500
2004-12-23,6.35,6.35,6.14,6.17,622000
2004-12-24,6.15,6.17,6.02,6.14,689209
2004-12-27,6.10,6.11,5.92,5.95,1241102
2004-12-28,5.98,5.99,5.85,5.93,901100
2004-12-29,5.90,5.97,5.88,5.95,971200
2004-12-30,5.92,5.95,5.82,5.89,622800
2004-12-31,5.95,6.01,5.82,6.00,1304500
2005-01-04,5.97,5.97,5.77,5.81,697050
2005-01-05,5.78,5.99,5.70,5.98,953149
2005-01-06,5.93,5.97,5.80,5.85,377499
2005-01-07,5.80,5.98,5.78,5.87,715890
2005-01-10,5.88,6.12,5.85,6.10,1347518
2005-01-11,6.09,6.14,6.05,6.12,811800
2005-01-12,6.10,6.17,6.06,6.17,853200
2005-01-13,6.15,6.21,6.10,6.16,703402
2005-01-14,6.10,6.18,6.00,6.00,791700
2005-01-17,5.91,5.95,5.75,5.75,548200
2005-01-18,5.72,5.89,5.72,5.88,786700
2005-01-19,5.89,5.93,5.81,5.87,389000
2005-01-20,5.84,5.87,5.79,5.83,337600
2005-01-21,5.82,5.93,5.71,5.93,513200
2005-01-24,6.00,6.11,5.90,6.08,604750
2005-01-25,6.02,6.09,5.90,5.97,337400
2005-01-26,5.95,6.01,5.92,5.98,455500
2005-01-27,5.93,5.98,5.80,5.85,396200
2005-01-28,5.80,5.89,5.73,5.77,354300
2005-01-31,5.73,5.79,5.34,5.46,1351210
2005-02-01,5.41,5.55,5.37,5.46,852200
2005-02-02,5.40,5.69,5.40,5.69,1328765
2005-02-03,5.70,5.70,5.47,5.54,743000
2005-02-04,5.50,5.62,5.43,5.60,742985
2005-02-16,5.65,5.73,5.60,5.71,654550
2005-02-17,5.71,5.73,5.57,5.65,612500
2005-02-18,5.65,5.71,5.56,5.65,510939
2005-02-21,5.70,5.87,5.65,5.82,998200
2005-02-22,5.82,5.98,5.74,5.96,1254767
2005-02-23,5.93,5.96,5.86,5.93,894439
2005-02-24,5.88,6.00,5.88,6.00,972175
2005-02-25,6.04,6.05,5.93,5.94,780100
2005-02-28,5.91,5.96,5.84,5.88,496660
2005-03-01,5.85,6.07,5.81,6.02,1270618
2005-03-02,5.99,6.05,5.89,5.96,736570
2005-03-03,5.93,6.19,5.87,6.17,2310225
2005-03-04,6.16,6.17,6.04,6.08,655899
2005-03-07,6.08,6.12,6.00,6.08,894784
2005-03-08,6.06,6.12,5.96,6.10,1237140
2005-03-09,6.11,6.22,6.01,6.21,1392496
2005-03-10,6.21,6.23,5.98,6.10,946097
2005-03-11,6.02,6.13,5.97,5.99,637810
2005-03-14,5.95,5.99,5.69,5.79,1036321
2005-03-15,5.80,5.83,5.64,5.64,576100
2005-03-16,5.64,5.69,5.46,5.55,785194
2005-03-17,5.51,5.59,5.45,5.57,704572
2005-03-18,5.60,5.61,5.42,5.46,461200
2005-03-21,5.45,5.52,5.40,5.44,309878
2005-03-22,5.46,5.50,5.06,5.18,647246
2005-03-23,5.25,5.27,5.10,5.18,432228
2005-03-24,5.23,5.25,4.97,5.12,597585
2005-03-25,5.10,5.17,5.05,5.13,447655
2005-03-28,5.13,5.15,4.98,5.06,463900
2005-03-29,5.10,5.18,5.03,5.12,670064
2005-03-30,5.10,5.12,4.91,4.92,580114
2005-03-31,4.94,5.12,4.90,5.12,1327036
2005-04-01,5.09,5.30,5.02,5.26,1967400
2005-04-04,5.20,5.20,5.07,5.10,772900
2005-04-05,5.08,5.12,4.89,4.98,620060
2005-04-06,4.95,5.00,4.68,4.87,1374066
2005-04-07,4.87,5.10,4.76,5.07,1536765
2005-04-08,5.01,5.20,5.01,5.19,1457569
2005-04-11,5.15,5.32,5.12,5.17,1136650
2005-04-12,5.14,5.22,4.95,4.96,703648
2005-04-13,4.96,5.29,4.96,5.29,1907982
2005-04-14,5.31,5.45,5.25,5.35,1677808
2005-04-15,5.30,5.35,5.16,5.20,632300
2005-04-18,5.17,5.23,5.03,5.13,458829
2005-04-19,5.08,5.20,4.98,5.06,538830
2005-04-20,5.04,5.07,4.81,4.88,333900
2005-04-21,4.82,4.89,4.39,4.39,883800
2005-04-22,4.41,4.52,4.41,4.49,517199
2005-04-25,4.45,4.52,4.06,4.22,681800
2005-04-26,4.21,4.35,4.19,4.35,473640
2005-04-27,4.36,4.40,4.14,4.18,368700
2005-04-28,4.18,4.44,4.17,4.42,665665
2005-04-29,4.41,4.68,4.34,4.66,1445173
2005-05-09,4.70,4.71,4.45,4.51,643298
2005-05-10,4.50,4.56,4.32,4.54,932579
2005-05-11,4.54,4.66,4.44,4.59,1232680
2005-05-12,4.54,4.58,4.40,4.56,726980
2005-05-13,4.64,4.75,4.50,4.60,4493504
2005-05-16,4.49,4.49,4.14,4.16,2232756
2005-05-17,4.10,4.18,3.92,4.18,1172011
2005-05-18,4.17,4.29,4.17,4.29,849284
2005-05-19,4.29,4.30,4.12,4.25,695796
2005-05-20,4.21,4.32,4.20,4.24,1853194
2005-05-23,4.21,4.22,3.96,3.98,1324824
2005-05-24,3.97,4.09,3.93,4.07,1482149
2005-05-25,4.05,4.10,4.01,4.04,1047142
2005-05-26,4.02,4.07,3.97,4.00,907900
2005-05-27,3.99,4.04,3.93,4.02,748341
2005-05-30,4.00,4.09,3.95,4.09,990900
2005-05-31,4.09,4.09,4.02,4.03,664400
2005-06-01,4.03,4.06,3.86,3.88,841003
2005-06-02,3.85,3.96,3.82,3.90,772699
2005-06-03,3.88,3.91,3.71,3.76,1028300
2005-06-06,3.76,3.83,3.69,3.82,713086
2005-06-07,3.82,3.92,3.80,3.82,1538800
2005-06-08,3.85,4.18,3.85,4.15,3489519
2005-06-09,4.15,4.27,4.03,4.18,3139584
2005-06-10,4.18,4.19,4.03,4.05,1620900
2005-06-13,4.06,4.14,4.05,4.13,1261900
2005-06-14,4.13,4.15,4.03,4.03,1130600
2005-06-15,4.00,4.01,3.83,3.85,827838
2005-06-16,3.82,3.91,3.78,3.90,828049
2005-06-17,3.92,3.92,3.82,3.84,549594
2005-06-20,3.82,4.02,3.72,4.01,962301
2005-06-21,3.98,4.02,3.91,4.01,864234
2005-06-22,3.98,4.02,3.92,4.00,559051
2005-06-23,3.98,4.09,3.95,4.06,1325698
2005-06-24,4.04,4.08,3.98,4.07,669086
2005-06-27,4.06,4.21,4.06,4.14,2015040
2005-06-28,4.10,4.11,3.98,3.99,838949
2005-06-29,4.01,4.04,3.95,3.99,374589
2005-07-01,3.82,3.82,3.59,3.59,1714017
2005-07-04,3.58,3.58,3.46,3.54,788896
2005-07-05,3.54,3.54,3.43,3.44,333550
2005-07-06,3.48,3.52,3.40,3.50,383700
2005-07-07,3.48,3.53,3.46,3.52,285450
2005-07-08,3.46,3.49,3.35,3.36,520158
2005-07-11,3.40,3.51,3.27,3.29,327246
2005-07-12,3.28,3.42,3.20,3.38,684844
2005-07-13,3.36,3.46,3.29,3.42,652702
2005-07-14,3.39,3.43,3.32,3.37,462935
2005-07-15,3.36,3.36,3.10,3.15,682300
2005-07-18,3.15,3.17,2.93,2.98,769053
2005-07-19,2.95,3.04,2.94,3.02,305839
2005-07-20,2.98,3.05,2.93,3.04,552125
2005-07-21,3.05,3.05,2.97,3.03,376485
2005-07-22,3.05,3.24,3.00,3.16,1475083
2005-07-25,3.15,3.29,3.11,3.20,732624
2005-07-26,3.25,3.42,3.21,3.36,1547920
2005-07-27,3.35,3.40,3.30,3.39,1071997
2005-07-28,3.38,3.42,3.31,3.32,1208634
2005-07-29,3.32,3.45,3.32,3.44,1697580
2005-08-01,3.40,3.46,3.33,3.40,763895
2005-08-02,3.40,3.58,3.34,3.51,1564912
2005-08-03,3.51,3.62,3.46,3.48,1696398
2005-08-04,3.49,3.53,3.41,3.42,855750
2005-08-05,3.42,3.54,3.41,3.54,1426364
2005-08-08,3.57,3.67,3.55,3.58,1875548
2005-08-09,3.58,3.71,3.55,3.69,2171427
2005-08-10,3.70,3.78,3.60,3.77,2627530
2005-08-11,3.78,3.87,3.72,3.79,3509292
2005-08-12,3.83,3.83,3.61,3.62,2762577
2005-08-15,3.61,3.79,3.57,3.77,4493042
2005-08-16,3.78,3.95,3.66,3.90,6685743
2005-08-17,3.89,4.29,3.73,4.29,17420767
2005-08-18,4.48,4.68,4.22,4.25,21782816
2005-08-19,4.25,4.44,4.13,4.36,7561039
2005-08-22,4.30,4.32,4.02,4.14,3757867
2005-08-23,4.11,4.15,3.81,3.88,4566331
2005-08-24,3.90,4.07,3.80,4.00,3383699
2005-08-25,3.98,4.16,3.93,4.06,3431773
2005-08-26,4.07,4.08,3.91,3.96,2794530
2005-08-29,3.97,4.15,3.97,4.08,3113798
2005-08-30,4.08,4.08,3.93,3.94,1816406
2005-08-31,3.92,4.04,3.92,4.03,1725630
2005-09-01,4.03,4.20,3.95,4.16,4420016
2005-09-02,4.16,4.38,4.15,4.19,5567446
2005-09-05,4.21,4.33,4.18,4.30,3073755
2005-09-06,4.32,4.35,4.08,4.11,4359450
2005-09-07,4.09,4.24,4.03,4.23,3037123
2005-09-08,4.23,4.45,4.23,4.42,7289642
2005-09-09,4.46,4.48,4.30,4.33,3649098
2005-09-12,4.33,4.37,4.28,4.33,1590700
2005-09-13,4.33,4.52,4.31,4.50,4250741
2005-09-14,4.50,4.59,4.44,4.55,4227257
2005-09-15,4.50,4.63,4.48,4.60,3896959
2005-09-16,4.62,4.75,4.59,4.63,5070348
2005-09-19,4.61,4.78,4.60,4.78,3600246
2005-09-20,4.76,4.78,4.59,4.64,4692998
2005-09-21,4.80,4.83,4.57,4.67,3916357
2005-09-22,4.66,4.68,4.33,4.51,4514379
2005-09-23,4.52,4.62,4.41,4.46,3685734
2005-09-26,4.46,4.46,4.20,4.32,2348375
2005-09-27,4.31,4.42,4.23,4.31,1747157
2005-09-28,4.24,4.33,4.20,4.25,1012000
2005-09-29,4.25,4.42,4.25,4.37,1636315
2005-09-30,4.35,4.42,4.32,4.32,1229396
2005-10-10,4.32,4.40,4.11,4.13,1306400
2005-10-11,4.13,4.26,4.10,4.22,1149887
2005-10-12,4.20,4.38,4.20,4.33,1483601
2005-10-13,4.33,4.40,4.25,4.39,1822167
2005-10-14,4.42,4.58,4.42,4.45,3439432
2005-10-17,4.47,4.55,4.37,4.51,2191672
2005-10-18,4.53,4.55,4.45,4.55,2202582
2005-10-19,4.55,4.57,4.36,4.37,1852647
2005-10-20,4.36,4.36,4.18,4.24,1883000
2005-10-21,4.23,4.31,4.20,4.25,1246337
2005-10-24,4.24,4.38,4.22,4.32,1125185
2005-10-25,4.33,4.33,4.15,4.15,1357559
2005-10-26,4.11,4.18,3.94,3.96,1553650
2005-10-27,3.90,3.91,3.67,3.73,2179283
2005-10-28,3.73,3.83,3.66,3.76,1065750
2005-10-31,3.77,3.86,3.74,3.83,952649
2005-11-01,3.82,3.84,3.54,3.64,1554548
2005-11-02,3.66,3.80,3.64,3.77,1710046
2005-11-03,3.75,3.76,3.56,3.63,2068297
2005-11-04,3.60,3.63,3.51,3.63,1476403
2005-11-07,3.63,3.76,3.61,3.75,1612356
2005-11-08,3.80,3.96,3.80,3.95,4661521
2005-11-09,3.93,4.25,3.86,4.11,5490318
2005-11-10,4.14,4.14,3.90,3.92,2718651
2005-11-11,3.95,4.09,3.84,4.04,2298839
2005-11-14,4.07,4.07,3.96,4.05,1194469
2005-11-15,4.05,4.07,3.90,3.95,1230839
2005-11-16,3.98,4.03,3.84,4.02,1436000
2005-11-17,4.05,4.15,3.98,4.05,1979840
2005-11-18,4.05,4.23,4.05,4.18,3738915
2005-11-21,4.21,4.26,4.15,4.17,2236184
2005-11-22,4.20,4.22,4.07,4.07,1979015
2005-11-23,4.04,4.11,4.01,4.08,958160
2005-11-24,4.09,4.13,4.01,4.04,1035550
2005-11-25,4.08,4.12,3.98,4.09,1229297
2005-11-28,4.13,4.17,4.07,4.09,585049
2005-11-29,4.13,4.15,4.01,4.02,930919
2005-11-30,4.03,4.07,3.98,4.07,710178
2005-12-01,4.07,4.09,4.01,4.03,497129
2005-12-02,4.00,4.04,3.87,3.88,852800
2005-12-05,4.00,4.00,3.75,3.76,770615
2005-12-06,3.76,3.81,3.70,3.79,609452
2005-12-07,3.81,4.17,3.78,4.09,2745266
2005-12-08,4.05,4.12,4.02,4.10,1731404
2005-12-09,4.13,4.26,4.10,4.17,4912897
2005-12-12,4.16,4.18,4.09,4.16,1539655
2005-12-13,4.17,4.17,4.08,4.15,1143750
2005-12-14,4.14,4.24,4.13,4.21,2589025
2005-12-15,4.17,4.25,4.15,4.20,2198294
2005-12-16,4.18,4.28,4.16,4.24,2268054
2005-12-19,4.25,4.29,4.19,4.27,1964386
2005-12-20,4.30,4.31,4.21,4.28,1471681
2005-12-21,4.30,4.31,4.22,4.27,2857754
2005-12-22,4.26,4.36,4.25,4.32,2120421
2005-12-23,4.33,4.49,4.29,4.42,4095388
2005-12-27,4.48,4.50,4.37,4.41,1872551
2005-12-28,4.47,4.48,4.40,4.44,1621159
2005-12-29,4.43,4.53,4.43,4.50,2390570
2005-12-30,4.55,4.68,4.48,4.52,5915987
2006-01-04,4.55,4.56,4.43,4.49,4880721
2006-01-05,4.51,4.65,4.51,4.60,8071987
2006-01-06,4.60,4.76,4.57,4.60,5184696
2006-01-09,4.65,4.75,4.57,4.67,4038025
2006-01-10,4.70,4.91,4.65,4.88,8111067
2006-01-11,4.88,4.90,4.75,4.79,4449601
2006-01-12,4.79,4.87,4.72,4.86,3370261
2006-01-13,4.86,4.89,4.68,4.72,4050175
2006-01-16,4.70,4.71,4.54,4.56,4086880
2006-01-17,4.54,4.61,4.51,4.59,2146490
2006-01-18,4.58,4.70,4.55,4.69,2482791
2006-01-19,4.69,5.10,4.65,4.97,7110040
2006-01-20,5.00,5.04,4.92,4.99,5654273
2006-01-23,5.00,5.17,4.94,5.12,4746859
2006-01-24,5.10,5.19,4.82,4.87,4847250
2006-01-25,4.86,4.93,4.72,4.86,4246468
2006-02-06,4.89,5.07,4.86,5.05,2921016
2006-02-07,5.08,5.08,4.82,4.89,3398711
2006-02-08,4.88,4.98,4.83,4.96,2153995
2006-02-09,5.05,5.18,4.96,5.00,4875870
2006-02-10,5.03,5.40,5.03,5.27,6978474
2006-02-13,5.25,5.38,5.11,5.35,3591011
2006-02-14,5.34,5.41,5.25,5.27,3184600
2006-02-15,5.27,5.33,5.19,5.27,2623260
2006-02-16,5.26,5.26,4.97,4.98,3908949
2006-02-17,4.96,5.05,4.86,4.88,2696250
2006-02-20,4.85,4.93,4.80,4.84,1980062
2006-02-21,4.82,4.95,4.67,4.94,2863500
2006-02-22,4.93,5.05,4.86,4.95,2221023
2006-02-23,4.93,4.99,4.80,4.98,1388724
2006-02-24,4.95,5.00,4.92,4.96,1042200
2006-02-27,4.96,4.99,4.88,4.88,1594805
2006-02-28,4.88,4.88,4.70,4.82,1510910
2006-03-01,4.82,4.92,4.79,4.91,1684071
2006-03-02,4.93,5.04,4.77,4.88,2824473
2006-03-03,4.85,4.92,4.80,4.85,1452028
2006-03-06,4.86,4.88,4.80,4.80,774900
2006-03-07,4.79,4.80,4.53,4.56,1606601
2006-03-08,4.55,4.59,4.41,4.50,1395290
2006-03-09,4.49,4.58,4.45,4.47,757175
2006-03-10,4.47,4.56,4.45,4.50,699700
2006-03-13,4.50,4.60,4.45,4.57,883712
2006-03-14,4.56,4.57,4.45,4.51,738465
2006-03-15,4.51,4.62,4.50,4.62,1197272
2006-03-16,4.62,4.64,4.55,4.58,724720
2006-03-17,4.58,4.59,4.50,4.55,719592
2006-03-20,4.56,4.62,4.47,4.61,788078
2006-03-21,4.60,4.69,4.59,4.61,978117
2006-03-22,4.65,4.70,4.60,4.68,873675
2006-03-23,4.70,4.80,4.66,4.78,1364246
2006-03-24,4.71,4.82,4.71,4.74,1467910
2006-03-27,4.78,4.95,4.76,4.91,2373796
2006-03-28,4.91,4.96,4.86,4.93,1400827
2006-03-29,4.90,4.94,4.85,4.87,1646151
2006-03-30,4.85,4.87,4.72,4.72,1506458
2006-03-31,4.72,4.80,4.65,4.79,1143039
2006-04-03,4.80,4.98,4.70,4.98,2538069
2006-04-04,4.99,5.25,4.93,5.20,6105660
2006-04-05,5.20,5.37,5.15,5.20,4266876
2006-04-06,5.26,5.31,5.11,5.20,5964284
2006-04-07,5.22,5.37,5.21,5.29,4817913
2006-04-10,5.35,5.43,5.20,5.31,4325399
2006-04-11,5.32,5.34,5.07,5.30,4814156
2006-04-12,5.32,5.79,5.29,5.62,10530674
2006-04-13,5.60,5.60,5.20,5.22,4567408
2006-04-14,5.20,5.38,5.04,5.29,3562661
2006-04-17,5.35,5.55,5.30,5.41,4550949
2006-04-18,5.39,5.68,5.37,5.55,4956060
2006-04-19,5.62,5.78,5.43,5.59,5539128
2006-04-20,5.58,5.69,5.32,5.38,4591779
2006-04-21,5.35,5.52,5.20,5.44,4256802
2006-04-24,5.44,5.50,5.12,5.14,4312937
