Date,Open,High,Low,Close,Vol
2001-03-21,14.00,14.07,13.82,13.90,1049700
2001-03-22,13.90,13.99,13.70,13.85,553300
2001-03-23,13.90,13.95,13.45,13.46,655100
2001-03-26,13.45,13.89,13.40,13.60,481800
2001-03-27,13.85,13.85,13.60,13.65,349900
2001-03-28,13.70,13.95,13.65,13.95,668600
2001-03-29,14.00,14.01,13.75,13.80,440200
2001-03-30,13.81,13.87,13.61,13.70,513900
2001-04-02,13.63,13.95,13.63,13.79,368900
2001-04-03,13.79,13.90,13.60,13.90,372000
2001-04-04,13.90,14.12,13.70,13.80,966000
2001-04-05,13.60,14.00,13.60,13.95,529500
2001-04-06,13.95,14.30,13.90,14.24,1556300
2001-04-09,14.25,14.49,14.25,14.38,1109600
2001-04-10,14.40,14.45,14.20,14.24,528600
2001-04-11,14.24,14.38,14.06,14.07,476600
2001-04-12,14.01,14.24,14.01,14.10,471500
2001-04-13,14.10,14.10,13.90,14.00,370000
2001-04-16,14.01,14.06,13.80,13.90,763000
2001-04-17,13.80,13.98,13.67,13.77,688300
2001-04-18,13.80,14.20,13.80,14.07,758500
2001-04-19,14.07,14.08,13.81,13.87,482600
2001-04-20,13.90,13.95,13.40,13.49,834300
2001-04-23,13.45,13.65,13.20,13.46,564600
2001-04-24,13.50,13.74,13.46,13.68,288400
2001-04-25,13.68,13.68,13.25,13.30,625700
2001-04-26,13.36,13.50,13.22,13.31,322600
2001-04-27,13.31,13.70,13.31,13.56,335500
2001-04-30,13.58,13.61,13.30,13.39,277100
2001-05-08,13.40,13.55,13.31,13.52,211000
2001-05-09,13.52,13.79,13.50,13.72,406500
2001-05-10,13.68,13.98,13.68,13.98,485100
2001-05-11,13.98,13.98,13.82,13.93,303000
2001-05-14,13.90,14.10,13.88,13.98,661100
2001-05-15,14.10,14.17,13.80,13.92,520000
2001-05-16,13.95,14.00,13.73,13.99,661700
2001-05-17,14.00,14.01,13.80,13.86,328200
2001-05-18,13.92,14.35,13.90,14.29,1766200
2001-05-21,14.36,14.90,14.30,14.71,2729200
2001-05-22,14.80,14.80,14.48,14.62,934600
2001-05-23,14.60,14.70,14.18,14.39,1020200
2001-05-24,14.51,14.75,14.45,14.56,807300
2001-05-25,14.60,14.80,14.55,14.74,1148700
2001-05-28,14.80,14.99,14.52,14.59,1197000
2001-05-29,14.50,14.68,14.38,14.52,858800
2001-05-30,14.47,14.80,14.46,14.80,719400
2001-05-31,14.90,14.99,14.66,14.79,529500
2001-06-01,14.79,15.15,14.70,14.98,1525300
2001-06-04,15.02,15.25,14.89,14.90,1236800
2001-06-05,14.90,15.05,14.80,14.89,771800
2001-06-06,14.85,14.95,14.56,14.90,1043100
2001-06-07,14.95,15.14,14.70,14.70,1335000
2001-06-08,14.68,14.80,14.50,14.52,771100
2001-06-11,14.52,14.80,14.52,14.61,632100
2001-06-12,14.61,14.95,14.61,14.94,522200
2001-06-13,15.00,15.18,14.90,15.12,1066400
2001-06-14,15.07,15.19,14.53,14.56,948500
2001-06-15,14.56,14.75,14.43,14.69,674600
2001-06-18,14.69,14.69,13.92,14.08,1092100
2001-06-20,14.09,14.30,14.01,14.04,458500
2001-06-21,14.10,14.30,14.08,14.26,292000
2001-06-22,14.27,14.40,14.20,14.35,269400
2001-06-25,14.31,14.65,14.25,14.55,470900
2001-06-26,14.52,14.85,14.46,14.76,558500
2001-06-27,15.00,15.90,15.00,15.58,7185200
2001-06-28,15.60,16.14,15.45,15.86,5654200
2001-06-29,15.95,15.99,15.50,15.54,2154400
2001-07-02,15.69,15.97,15.60,15.79,2120100
2001-07-03,15.80,15.98,15.28,15.96,1785200
2001-07-04,15.95,15.96,15.60,15.70,1240100
2001-07-05,15.75,15.93,15.52,15.89,1145000
2001-07-06,15.86,16.23,15.55,15.99,2622500
2001-07-09,16.00,16.70,15.98,16.47,4195900
2001-07-10,16.53,16.85,16.33,16.52,2728000
2001-07-11,16.58,16.89,16.35,16.38,2794200
2001-07-12,16.38,16.40,16.00,16.05,2150800
2001-07-13,16.05,16.28,15.60,15.64,1942400
2001-07-16,15.70,16.25,15.48,16.00,1801700
2001-07-17,16.03,16.20,15.58,16.16,1067700
2001-07-18,16.16,16.25,15.90,16.00,421100
2001-07-19,16.00,16.00,15.72,15.86,527700
2001-07-20,15.85,16.46,15.85,16.44,1619300
2001-07-23,16.50,16.98,16.38,16.73,2268700
2001-07-24,16.68,16.68,16.18,16.29,1706500
2001-07-25,16.10,16.35,15.86,15.90,1074500
2001-07-26,15.90,16.05,15.72,15.89,783800
2001-07-27,16.08,16.35,15.85,16.00,1027300
2001-07-30,15.90,15.98,14.50,14.59,1622800
2001-07-31,14.45,14.97,14.31,14.54,1326200
2001-08-01,14.60,15.45,14.60,15.40,1249200
2001-08-02,15.48,15.60,14.65,15.44,1392100
2001-08-03,15.50,15.72,15.30,15.54,841900
2001-08-06,15.52,15.58,14.90,15.19,1054100
2001-08-07,15.00,15.49,14.90,15.28,746600
2001-08-08,15.20,15.50,15.05,15.30,393100
2001-08-09,15.30,15.75,15.30,15.70,711200
2001-08-10,15.86,15.86,15.55,15.75,956000
2001-08-13,15.70,15.85,15.61,15.69,712700
2001-08-14,15.80,15.86,15.35,15.40,785200
2001-08-15,15.45,15.52,15.20,15.48,696900
2001-08-16,15.50,15.50,15.00,15.00,1047100
2001-08-17,14.80,15.18,14.72,15.00,540400
2001-08-20,15.00,15.20,14.88,15.07,235200
2001-08-21,15.12,15.27,14.92,14.94,431400
2001-08-22,14.90,14.92,14.68,14.69,643600
2001-08-23,14.54,14.80,14.01,14.74,643000
2001-08-24,14.75,14.75,14.08,14.12,1214900
2001-08-27,14.00,14.00,13.20,13.22,1100800
2001-08-28,13.08,13.60,12.95,13.60,571100
2001-08-29,13.60,13.68,13.30,13.31,408800
2001-08-30,13.29,13.29,13.08,13.10,324900
2001-08-31,13.20,13.34,13.07,13.19,185300
2001-09-03,13.21,13.21,12.31,12.78,1083300
2001-09-04,12.80,13.29,12.66,13.28,652200
2001-09-05,13.30,13.58,13.10,13.26,850000
2001-09-06,13.27,13.54,13.25,13.31,333600
2001-09-07,13.30,13.30,12.66,12.69,467200
2001-09-10,12.60,13.59,12.32,13.57,1002900
2001-09-11,13.60,14.03,13.51,13.89,1560700
2001-09-12,13.60,13.85,13.20,13.78,1366200
2001-09-13,13.76,13.98,13.60,13.63,344500
2001-09-14,13.64,14.10,13.60,13.69,844300
2001-09-17,13.68,13.87,13.50,13.50,514800
2001-09-18,13.71,13.80,13.09,13.48,468400
2001-09-19,13.45,13.47,13.13,13.44,329900
2001-09-20,13.42,13.58,13.20,13.20,331200
2001-09-21,13.18,13.18,12.85,12.91,478800
2001-09-24,12.90,13.15,12.78,12.83,246000
2001-09-25,12.88,13.05,12.70,12.73,223100
2001-09-26,12.65,12.85,12.45,12.46,346000
2001-09-27,12.46,12.60,12.28,12.43,336900
2001-09-28,12.43,12.60,12.31,12.50,222000
2001-10-08,12.55,12.56,11.90,11.96,345500
2001-10-09,11.96,12.19,11.81,11.98,326300
2001-10-12,11.48,12.00,11.31,11.83,903000
2001-10-15,11.82,11.96,11.45,11.61,404500
2001-10-16,11.62,11.70,10.97,10.99,315300
2001-10-17,10.90,10.90,10.40,10.51,555100
2001-10-18,10.50,10.70,10.32,10.35,289900
2001-10-19,10.35,10.48,9.83,9.93,737700
2001-10-22,9.89,10.10,9.67,9.75,388500
2001-10-23,10.72,10.73,10.40,10.73,1075200
2001-10-24,11.44,11.80,11.03,11.68,2134900
2001-10-25,11.68,11.68,11.09,11.14,980400
2001-10-26,11.09,11.26,10.81,11.17,561500
2001-10-29,11.20,11.48,11.17,11.43,349400
2001-10-30,11.46,11.46,11.00,11.12,334600
2001-10-31,11.10,11.88,11.00,11.87,806700
2001-11-01,11.85,12.06,11.60,11.90,1365900
2001-11-02,11.80,12.06,11.80,11.98,817200
2001-11-05,12.00,12.37,12.00,12.07,1144900
2001-11-06,12.06,12.18,11.83,11.88,579100
2001-11-07,11.90,11.98,11.10,11.14,852000
2001-11-08,10.80,11.58,10.61,11.39,597400
2001-11-09,11.30,11.67,11.12,11.65,720700
2001-11-12,11.75,11.87,11.20,11.23,482300
2001-11-13,11.01,11.16,10.80,10.82,484800
2001-11-14,10.85,11.17,10.85,10.91,170100
2001-11-15,10.95,11.10,10.88,11.08,164400
2001-11-16,12.19,12.19,11.32,11.34,926800
2001-11-19,11.33,11.50,11.26,11.47,246300
2001-11-20,11.50,11.76,11.47,11.70,550500
2001-11-21,11.70,11.76,11.55,11.71,422300
2001-11-22,11.74,11.88,11.65,11.86,476400
2001-11-23,11.85,11.95,11.70,11.72,300800
2001-11-26,11.68,11.68,11.44,11.57,310300
2001-11-27,11.57,11.75,11.48,11.70,298000
2001-11-28,11.80,11.95,11.73,11.94,535900
2001-11-29,11.93,11.98,11.77,11.96,444900
2001-11-30,12.00,12.10,11.81,12.10,616300
2001-12-03,12.09,12.35,12.00,12.31,896200
2001-12-04,12.29,12.37,12.16,12.36,511200
2001-12-05,12.30,12.73,12.21,12.27,1866800
2001-12-06,12.10,12.37,12.07,12.33,521600
2001-12-07,12.35,12.39,12.20,12.30,265600
2001-12-10,12.00,12.31,12.00,12.29,204700
2001-12-11,12.29,12.40,12.01,12.06,280200
2001-12-12,11.99,12.07,11.87,11.87,369500
2001-12-13,11.84,11.96,11.50,11.50,316600
2001-12-14,11.50,11.59,11.40,11.46,276300
2001-12-17,11.47,11.55,11.30,11.32,148900
2001-12-18,11.35,11.90,11.35,11.69,204200
2001-12-19,11.65,11.73,11.39,11.41,160400
2001-12-20,11.40,11.50,11.08,11.14,207000
2001-12-21,11.10,11.22,11.05,11.20,188900
2001-12-24,11.30,11.30,10.90,10.98,250600
2001-12-25,11.00,11.03,10.85,10.98,171100
2001-12-26,11.08,11.19,11.00,11.12,111300
2001-12-27,11.13,11.35,10.98,10.98,154600
2001-12-28,11.10,11.21,11.00,11.21,168200
2001-12-31,11.38,11.40,11.25,11.27,103500
2002-01-04,11.29,11.30,10.95,10.98,133700
2002-01-07,10.95,10.95,10.51,10.72,133500
2002-01-08,10.80,10.90,10.52,10.56,143000
2002-01-09,10.58,10.70,10.00,10.07,458500
2002-01-10,10.01,10.30,9.90,10.28,403900
2002-01-11,10.30,10.30,9.90,9.92,409400
2002-01-14,9.81,9.89,9.60,9.60,333900
2002-01-15,9.55,9.70,9.20,9.24,267100
2002-01-16,9.22,9.55,9.15,9.45,253200
2002-01-17,9.40,9.40,8.77,8.89,325300
2002-01-18,8.68,9.00,8.55,8.72,397000
2002-01-21,8.61,8.65,7.85,7.85,397600
2002-01-22,7.84,8.08,7.07,7.14,573500
2002-01-23,6.99,7.85,6.51,7.85,1166700
2002-01-24,7.78,8.35,7.31,8.10,1251300
2002-01-25,8.02,8.32,7.95,8.21,664000
2002-01-29,7.40,8.15,7.40,8.05,1376600
2002-01-30,7.90,8.24,7.80,8.22,1005000
2002-01-31,8.22,8.92,8.22,8.90,1503500
2002-02-01,8.90,9.00,8.61,8.76,1071700
2002-02-04,8.76,9.05,8.60,8.98,602000
2002-02-05,8.80,9.15,8.80,9.04,680700
2002-02-06,8.95,8.98,8.60,8.62,556100
2002-02-07,8.62,8.96,8.61,8.80,398700
2002-02-08,8.96,8.96,8.72,8.72,364800
2002-02-25,9.02,9.09,8.80,8.99,468900
2002-02-26,9.00,9.30,8.92,9.30,680500
2002-02-27,9.40,9.40,9.18,9.22,409000
2002-02-28,9.22,9.47,9.01,9.02,351400
2002-03-01,8.97,8.98,8.75,8.78,334100
2002-03-04,8.70,9.02,8.62,8.95,214000
2002-03-05,9.00,9.44,9.00,9.30,752500
2002-03-06,9.40,9.75,9.33,9.40,1237700
2002-03-07,9.40,10.34,9.40,10.28,1961800
2002-03-08,10.30,10.48,9.90,10.35,1894300
2002-03-11,10.35,10.60,10.11,10.59,1487400
2002-03-12,10.59,10.77,10.23,10.25,1235900
2002-03-13,10.20,10.35,9.85,9.87,905700
2002-03-14,9.87,10.35,9.84,10.30,600500
2002-03-15,10.50,10.50,9.80,9.85,891800
2002-03-18,10.06,10.19,9.80,9.93,498000
2002-03-19,9.95,10.25,9.85,10.23,510400
2002-03-20,10.30,10.42,10.12,10.30,749100
2002-03-21,10.45,10.92,10.31,10.83,2022200
2002-03-22,10.80,10.80,10.40,10.48,1047300
2002-03-25,10.40,10.60,10.38,10.57,426100
2002-03-26,10.57,10.60,10.20,10.30,533200
2002-03-27,10.23,10.40,10.10,10.32,401500
2002-03-28,10.32,10.51,10.18,10.36,386300
2002-03-29,10.21,10.31,9.85,9.99,739500
2002-04-01,9.97,10.14,9.80,10.07,342800
2002-04-02,10.13,10.13,9.75,9.82,370000
2002-04-03,9.80,10.02,9.80,9.96,233700
2002-04-04,9.99,10.36,9.83,10.30,476600
2002-04-05,10.40,10.95,10.30,10.49,1860400
2002-04-08,10.41,10.55,10.31,10.53,467400
2002-04-09,10.53,10.81,10.46,10.73,956400
2002-04-10,10.80,10.80,10.61,10.75,593800
2002-04-11,10.75,10.82,10.40,10.42,540800
2002-04-12,10.40,10.65,10.40,10.60,452200
2002-04-15,10.55,10.90,10.55,10.90,1330600
2002-04-16,10.90,10.98,10.70,10.75,697900
2002-04-17,10.75,10.90,10.61,10.74,436900
2002-04-18,10.60,10.80,10.44,10.47,488100
2002-04-19,10.40,10.80,10.10,10.80,1020100
2002-04-22,10.97,11.10,10.76,10.85,2304100
2002-04-23,10.80,10.88,10.70,10.76,448802
2002-04-24,10.69,10.76,10.43,10.45,493209
2002-04-25,10.40,10.40,10.11,10.29,562979
2002-04-26,10.29,10.58,10.29,10.52,463077
2002-04-29,10.60,10.80,10.45,10.75,783091
2002-04-30,10.78,10.92,10.71,10.86,985893
2002-05-08,10.88,10.93,10.72,10.89,299200
2002-05-09,10.90,11.44,10.90,11.23,2620293
2002-05-10,11.29,11.29,10.90,10.94,702837
2002-05-13,10.82,10.93,10.78,10.87,440074
2002-05-14,10.83,10.99,10.81,10.85,383295
2002-05-15,10.85,10.94,10.50,10.60,483092
2002-05-16,10.60,10.60,10.18,10.18,665950
2002-05-17,10.10,10.40,10.10,10.36,524745
2002-05-20,10.30,10.30,10.01,10.23,424058
2002-05-21,10.50,10.70,10.33,10.61,646990
2002-05-22,10.68,10.75,10.41,10.59,377851
2002-05-23,10.65,10.95,10.65,10.85,748454
2002-05-24,10.80,10.80,10.45,10.50,325269
2002-05-27,10.55,10.70,10.36,10.55,219242
2002-05-28,10.64,10.70,10.47,10.57,160749
2002-05-29,10.57,10.57,10.20,10.25,316690
2002-05-30,10.12,10.30,10.02,10.17,376413
2002-05-31,10.19,10.29,10.05,10.06,226976
2002-06-03,10.06,10.06,9.65,9.66,357002
2002-06-04,9.61,9.84,9.45,9.70,321980
2002-06-05,9.51,9.68,9.08,9.09,299612
2002-06-06,9.10,10.00,9.10,9.85,755139
2002-06-07,9.85,10.15,9.66,9.93,617905
2002-06-10,9.90,9.95,9.68,9.79,214262
2002-06-11,9.70,9.95,9.70,9.86,120500
2002-06-12,9.78,9.93,9.78,9.87,116370
2002-06-13,9.86,9.89,9.66,9.68,139998
2002-06-14,9.60,9.80,9.43,9.52,120900
2002-06-17,9.40,9.58,9.39,9.50,100400
2002-06-18,9.65,9.91,9.60,9.87,168500
2002-06-19,9.76,9.88,9.67,9.68,103000
2002-06-20,9.68,9.88,9.66,9.76,103300
2002-06-21,9.87,10.35,9.79,10.27,784400
2002-06-24,11.30,11.30,10.80,11.30,3172900
2002-06-25,11.30,11.54,11.01,11.03,1781700
2002-06-26,10.91,11.29,10.82,11.28,1063900
2002-06-27,11.31,11.31,11.06,11.17,662200
2002-06-28,11.25,11.25,10.77,10.82,852400
2002-07-02,10.69,10.75,10.52,10.74,616500
2002-07-03,10.78,10.88,10.70,10.74,279100
2002-07-04,10.76,10.78,10.56,10.58,238400
2002-07-05,10.58,10.68,10.53,10.67,153900
2002-07-08,10.70,10.85,10.61,10.84,288500
2002-07-09,10.76,10.82,10.66,10.69,207700
2002-07-10,10.62,10.69,10.46,10.50,296900
2002-07-11,10.49,10.58,10.44,10.49,248800
2002-07-12,10.51,10.56,10.47,10.50,176800
2002-07-15,10.50,10.50,10.35,10.40,171900
2002-07-16,10.40,10.60,10.40,10.42,127800
2002-07-17,10.61,10.61,10.35,10.50,169200
2002-07-18,10.52,10.56,10.35,10.47,238400
2002-07-19,10.47,10.54,10.40,10.54,191500
2002-07-22,10.55,10.55,10.33,10.34,190900
2002-07-23,10.32,10.36,10.18,10.20,252100
2002-07-24,10.19,10.30,10.15,10.18,197500
2002-07-25,10.20,10.30,10.09,10.19,166400
2002-07-26,10.21,10.21,9.98,10.00,324500
2002-07-29,10.00,10.15,9.86,10.14,120827
2002-07-30,10.08,10.25,10.08,10.17,89240
2002-07-31,10.12,10.23,10.08,10.10,115750
2002-08-01,10.03,10.22,10.01,10.16,110394
2002-08-02,10.12,10.25,10.10,10.23,114991
2002-08-05,10.23,10.23,10.11,10.15,51400
2002-08-06,10.01,10.29,10.01,10.23,142481
2002-08-07,10.20,10.23,10.13,10.15,65100
2002-08-08,10.15,10.25,10.10,10.13,76908
2002-08-09,10.12,10.23,10.03,10.08,73750
2002-08-12,10.02,10.08,9.90,9.95,136430
2002-08-13,9.95,10.14,9.91,9.95,67001
2002-08-14,9.96,10.04,9.90,10.03,75028
2002-08-15,10.09,10.13,9.98,10.02,79590
2002-08-16,10.02,10.10,9.94,10.09,114174
2002-08-19,10.11,10.11,9.95,9.98,51700
2002-08-20,10.07,10.20,9.98,10.14,202686
2002-08-21,10.10,10.25,10.07,10.25,352023
2002-08-22,10.25,10.39,10.22,10.36,403978
2002-08-23,10.36,10.36,10.22,10.33,262579
2002-08-26,10.35,10.55,10.35,10.45,1243375
2002-08-27,10.48,10.55,10.40,10.50,385300
2002-08-28,10.50,10.58,10.35,10.35,215700
2002-08-29,10.30,10.35,10.21,10.25,168315
2002-09-02,10.18,10.25,10.18,10.22,147036
2002-09-03,10.21,10.37,10.19,10.30,99650
2002-09-04,10.29,10.29,10.15,10.15,102200
2002-09-05,10.15,10.25,9.96,10.00,234006
2002-09-06,9.98,10.10,9.86,9.98,261239
2002-09-09,9.95,10.05,9.91,9.96,98214
2002-09-10,9.96,10.01,9.90,9.99,104200
2002-09-11,10.00,10.04,9.80,9.89,113110
2002-09-12,9.85,9.93,9.80,9.88,81646
2002-09-13,9.87,9.91,9.81,9.82,102300
2002-09-16,9.81,9.81,9.52,9.61,121800
2002-09-17,9.70,9.85,9.56,9.65,80612
2002-09-18,9.66,9.66,9.50,9.53,105670
2002-09-19,9.56,9.80,9.40,9.73,171628
2002-09-20,9.72,9.72,9.52,9.56,76462
2002-09-23,9.56,9.65,9.52,9.56,71000
2002-09-24,9.54,9.60,9.45,9.47,111042
2002-09-25,9.50,9.50,9.32,9.40,163632
2002-09-26,9.41,9.53,9.21,9.30,212500
2002-09-27,9.30,9.52,9.25,9.28,182500
2002-10-08,9.20,9.39,9.19,9.24,142182
2002-10-09,9.26,9.26,9.00,9.00,197300
2002-10-10,9.00,9.10,8.96,9.00,99000
2002-10-11,9.10,9.40,9.05,9.05,68840
2002-10-14,9.06,9.15,8.92,9.12,97416
2002-10-15,9.19,9.19,9.07,9.14,39890
2002-10-16,9.10,9.27,9.10,9.15,112872
2002-10-17,9.11,9.11,8.90,8.91,101503
2002-10-18,8.90,9.00,8.82,8.86,96686
2002-10-21,8.83,8.95,8.82,8.94,65850
2002-10-22,8.91,9.19,8.91,9.14,132766
2002-10-23,9.12,9.18,8.97,9.13,169316
2002-10-24,9.19,9.24,9.05,9.05,55721
2002-10-25,9.08,9.08,8.90,8.90,70300
2002-10-28,8.90,8.90,8.69,8.70,127700
2002-10-29,8.70,8.74,8.36,8.51,323887
2002-10-30,8.53,8.53,8.41,8.46,124429
2002-10-31,8.49,8.55,8.44,8.45,110800
2002-11-01,8.49,8.50,8.39,8.47,66254
2002-11-04,8.57,8.65,8.46,8.64,146549
2002-11-05,8.70,9.04,8.62,8.86,247248
2002-11-06,8.84,9.00,8.80,8.90,131725
2002-11-07,8.85,8.93,8.80,8.86,84000
2002-11-08,8.96,9.03,8.47,8.50,235650
2002-11-11,8.52,8.59,8.28,8.29,145623
2002-11-12,8.28,8.38,8.00,8.05,270088
2002-11-13,8.08,8.17,7.98,8.13,273005
2002-11-14,8.11,8.11,7.90,7.91,135560
2002-11-15,7.89,8.10,7.85,7.93,189452
2002-11-18,7.88,7.93,7.69,7.73,142602
2002-11-19,7.72,7.99,7.69,7.91,148630
2002-11-20,7.91,7.91,7.70,7.72,122562
2002-11-21,7.69,7.72,7.42,7.43,182980
2002-11-22,7.50,7.65,7.38,7.48,179331
2002-11-25,7.41,7.50,7.20,7.44,90943
2002-11-26,7.44,7.58,7.27,7.31,86600
2002-11-27,7.05,7.35,7.02,7.24,139420
2002-11-28,7.21,7.55,7.15,7.50,152980
2002-11-29,7.50,7.80,7.40,7.68,358008
2002-12-02,7.68,7.68,7.36,7.37,158545
2002-12-03,7.35,7.45,7.30,7.45,77364
2002-12-04,7.48,7.61,7.40,7.49,133765
2002-12-05,7.40,7.45,7.38,7.42,50900
2002-12-06,7.45,7.48,7.40,7.42,44085
2002-12-09,7.45,7.48,7.40,7.41,35400
2002-12-10,7.45,7.46,7.30,7.30,68700
2002-12-11,7.28,7.29,7.10,7.19,87496
2002-12-12,7.20,7.35,7.20,7.25,61001
2002-12-13,7.15,7.58,7.06,7.48,195265
2002-12-16,7.46,7.69,7.40,7.58,236000
2002-12-17,7.50,7.73,7.48,7.72,241158
2002-12-18,7.72,7.86,7.64,7.66,367388
2002-12-19,7.63,7.74,7.57,7.69,131278
2002-12-20,7.70,7.85,7.69,7.80,153158
2002-12-23,7.84,7.90,7.72,7.74,159150
2002-12-24,7.72,7.72,7.61,7.70,149245
2002-12-25,7.70,8.05,7.66,7.92,784101
2002-12-26,7.84,7.91,7.65,7.83,617821
2002-12-27,7.71,8.48,7.71,8.08,1890493
2002-12-30,7.99,7.99,7.64,7.76,915948
2002-12-31,7.76,7.80,7.31,7.31,506800
2003-01-02,7.31,7.44,7.10,7.18,276846
2003-01-03,7.16,7.35,7.13,7.29,327739
2003-01-06,7.20,7.44,7.16,7.43,279328
2003-01-07,7.40,7.57,7.35,7.41,394842
2003-01-08,7.43,7.70,7.43,7.63,227722
2003-01-09,7.63,7.88,7.63,7.83,423040
2003-01-10,7.75,7.92,7.70,7.71,352200
2003-01-13,7.71,7.78,7.66,7.74,198199
2003-01-14,7.72,8.20,7.70,8.01,669827
2003-01-15,8.10,8.20,7.90,7.93,531182
2003-01-16,7.96,8.10,7.90,8.08,387034
2003-01-17,8.08,8.15,8.02,8.05,299000
2003-01-20,8.01,8.08,7.81,8.06,293190
2003-01-21,8.08,8.12,7.90,7.91,275300
2003-01-22,7.90,8.00,7.80,7.95,264892
2003-01-23,7.90,7.98,7.83,7.83,347700
2003-01-24,7.80,7.95,7.72,7.91,161047
2003-01-27,7.97,8.08,7.90,8.03,301389
2003-01-28,8.03,8.15,8.03,8.13,273820
2003-01-29,8.15,8.22,8.08,8.08,341284
2003-02-10,8.08,8.15,7.98,8.00,215800
2003-02-11,7.98,8.15,7.98,8.15,182767
2003-02-12,8.14,8.46,8.11,8.43,823205
2003-02-13,8.41,8.45,8.34,8.39,537653
2003-02-14,8.38,8.55,8.35,8.38,457700
2003-02-17,8.40,8.46,8.30,8.32,447740
2003-02-18,8.31,8.40,8.26,8.31,266512
2003-02-19,8.40,8.58,8.35,8.41,1659490
2003-02-20,8.60,8.95,8.57,8.69,2907909
2003-02-21,8.60,8.60,8.31,8.31,986144
2003-02-24,8.31,8.37,8.23,8.30,326409
2003-02-25,8.30,8.46,8.30,8.44,325700
2003-02-26,8.40,8.45,8.34,8.43,328270
2003-02-27,8.42,8.49,8.36,8.41,165002
2003-02-28,8.37,8.38,8.30,8.34,208514
2003-03-03,8.39,8.40,8.25,8.39,273666
2003-03-04,8.40,8.42,8.32,8.35,141741
2003-03-05,8.32,8.41,8.21,8.25,315300
2003-03-06,8.25,8.30,8.09,8.09,242100
2003-03-07,8.17,8.17,8.00,8.09,225375
2003-03-10,8.02,8.08,7.83,7.83,211777
2003-03-11,7.80,7.99,7.80,7.88,123539
2003-03-12,7.87,7.97,7.80,7.95,110794
2003-03-13,7.99,7.99,7.90,7.90,94000
2003-03-14,7.90,7.95,7.82,7.89,110990
2003-03-17,7.88,7.89,7.75,7.85,134863
2003-03-18,7.98,7.98,7.69,7.69,181000
2003-03-19,7.79,7.79,7.62,7.63,451975
2003-03-20,7.65,7.72,7.64,7.71,118940
2003-03-21,7.68,7.81,7.68,7.78,104190
2003-03-24,7.78,7.85,7.71,7.82,302999
2003-03-25,7.80,7.80,7.65,7.67,155059
2003-03-26,7.64,7.70,7.48,7.54,132110
2003-03-27,7.58,7.88,7.48,7.80,171792
2003-03-28,7.75,8.44,7.75,7.95,1097592
2003-03-31,7.89,8.04,7.77,8.02,324371
2003-04-01,8.01,8.07,7.96,8.04,230004
2003-04-02,8.05,8.14,7.98,7.99,195567
2003-04-03,8.00,8.04,7.87,7.89,173700
2003-04-04,7.90,7.95,7.83,7.93,122614
2003-04-07,7.88,7.90,7.68,7.68,248323
2003-04-08,7.68,7.75,7.56,7.62,261391
2003-04-09,7.60,7.80,7.53,7.79,402100
2003-04-10,7.87,7.87,7.60,7.70,425998
2003-04-11,7.70,7.86,7.56,7.74,453454
2003-04-14,7.67,7.94,7.45,7.84,1064576
2003-04-15,7.84,8.12,7.80,7.97,715481
2003-04-16,7.95,7.98,7.64,7.69,857074
2003-04-17,7.70,7.70,7.49,7.57,614939
2003-04-18,7.59,7.82,7.50,7.64,485801
2003-04-21,7.64,7.70,7.46,7.52,322490
2003-04-22,7.52,7.54,7.35,7.40,357604
2003-04-23,7.36,7.37,7.15,7.19,495883
2003-04-24,7.14,7.30,7.14,7.17,306382
2003-04-25,7.20,7.20,7.01,7.03,295550
2003-04-28,7.00,7.00,6.78,6.98,391049
2003-04-29,6.95,6.97,6.78,6.78,331965
2003-04-30,6.75,6.80,6.58,6.63,444000
2003-05-12,6.64,6.64,6.11,6.19,486200
2003-05-13,6.18,6.19,5.83,5.96,731428
2003-05-14,6.00,6.38,5.96,6.35,693463
2003-05-16,6.50,6.66,6.40,6.43,681279
2003-05-19,6.38,6.65,6.38,6.59,398491
2003-05-20,6.60,6.60,6.42,6.52,264912
2003-05-21,6.52,6.61,6.49,6.53,240940
2003-05-22,6.52,6.58,6.46,6.54,122125
2003-05-23,6.55,6.77,6.48,6.70,468250
2003-05-26,6.82,7.03,6.81,6.97,1035460
2003-05-27,6.94,7.08,6.87,7.00,428399
2003-05-28,6.98,7.09,6.84,6.88,367470
2003-05-29,6.86,7.10,6.82,7.09,478875
2003-05-30,7.39,7.80,7.30,7.80,2278399
2003-06-02,8.01,8.01,7.58,7.68,3118019
2003-06-03,7.56,7.73,7.40,7.57,1197644
2003-06-04,7.65,7.65,7.37,7.48,573668
2003-06-05,7.52,7.52,7.27,7.30,440988
2003-06-06,7.28,7.28,7.11,7.11,455063
2003-06-09,7.01,7.13,6.86,6.92,387063
2003-06-10,6.92,7.20,6.92,7.11,361438
2003-06-11,7.11,7.22,7.11,7.22,292020
2003-06-12,7.16,7.64,7.15,7.45,768313
2003-06-13,7.51,7.53,7.37,7.40,328640
2003-06-16,7.45,7.56,7.40,7.45,265681
2003-06-17,7.46,7.54,7.40,7.43,181580
2003-06-18,7.50,7.50,7.38,7.39,166302
2003-06-19,7.40,7.47,7.10,7.21,287352
2003-06-20,7.23,7.23,7.10,7.10,175000
2003-06-23,7.08,7.10,7.02,7.04,171100
2003-06-24,7.07,7.17,7.07,7.15,103200
