Date,Open,High,Low,Close,Vol
2003-03-19,12.02,12.06,11.85,11.95,65742
2003-03-20,11.90,12.06,11.88,11.90,64035
2003-03-21,11.86,11.94,11.80,11.89,48802
2003-03-24,11.89,11.92,11.81,11.90,52995
2003-03-25,11.81,12.06,11.50,11.80,33500
2003-03-26,11.78,11.88,11.67,11.83,89700
2003-03-27,11.61,12.02,11.60,11.97,88716
2003-03-28,11.96,12.04,11.88,11.96,78020
2003-03-31,11.81,12.00,11.80,11.89,65792
2003-04-01,11.89,11.98,11.81,11.89,106700
2003-04-02,11.95,11.95,11.83,11.85,64965
2003-04-03,11.85,11.85,11.70,11.81,91569
2003-04-04,11.85,11.85,11.70,11.75,84803
2003-04-07,11.70,11.76,11.51,11.53,109428
2003-04-08,11.53,11.77,11.38,11.50,255849
2003-04-09,11.69,11.69,11.48,11.57,72400
2003-04-10,11.59,11.74,11.55,11.66,190374
2003-04-11,11.65,11.80,11.57,11.69,209202
2003-04-14,11.71,12.18,11.70,11.99,413619
2003-04-15,12.10,12.51,12.00,12.45,712828
2003-04-16,12.30,12.53,11.91,12.04,392600
2003-04-17,12.10,12.33,11.87,12.12,297148
2003-04-18,12.20,12.21,12.00,12.17,264204
2003-04-21,12.00,12.05,11.81,11.94,154378
2003-04-22,11.85,12.20,11.80,12.02,190999
2003-04-23,12.00,12.18,11.88,11.97,78278
2003-04-24,11.90,11.95,11.60,11.87,399978
2003-04-25,11.79,11.87,11.61,11.67,151300
2003-04-28,11.50,11.80,11.50,11.78,142910
2003-04-29,11.52,11.70,11.51,11.53,90083
2003-04-30,11.55,11.75,11.50,11.68,239600
2003-05-12,11.51,11.78,11.51,11.60,105600
2003-05-13,11.55,11.55,11.10,11.26,322189
2003-05-14,11.30,11.35,11.15,11.30,101613
2003-05-15,11.88,12.00,10.89,11.58,450891
2003-05-16,11.31,12.73,11.31,11.80,678180
2003-05-19,11.70,11.79,11.60,11.67,120342
2003-05-20,11.60,11.90,11.60,11.76,114307
2003-05-21,11.70,11.84,11.62,11.69,81976
2003-05-22,11.63,11.80,11.56,11.77,102050
2003-05-23,11.80,11.94,11.61,11.79,632885
2003-05-26,11.31,11.95,11.31,11.92,389626
2003-05-27,12.00,12.00,11.77,11.81,94575
2003-05-28,11.90,12.00,11.64,11.65,113811
2003-05-29,11.52,11.75,11.52,11.70,81499
2003-05-30,11.80,11.80,11.61,11.74,151913
2003-06-02,11.84,11.85,11.70,11.78,108152
2003-06-03,11.74,12.48,11.74,11.91,515767
2003-06-04,11.75,11.92,11.65,11.79,141310
2003-06-05,11.79,11.79,11.65,11.71,204802
2003-06-06,11.70,11.70,11.56,11.67,61335
2003-06-09,11.52,11.77,11.28,11.31,115538
2003-06-10,11.28,11.48,11.28,11.32,46982
2003-06-11,11.59,11.59,11.32,11.46,43300
2003-06-12,11.55,11.55,11.37,11.49,56581
2003-06-13,11.59,11.59,11.40,11.44,40700
2003-06-16,11.32,11.43,11.31,11.35,57481
2003-06-17,11.32,11.39,11.30,11.36,58200
2003-06-18,11.36,11.44,11.33,11.44,26660
2003-06-19,11.36,11.43,11.33,11.34,28600
2003-06-20,11.35,11.35,11.20,11.25,86900
2003-06-23,11.10,11.35,10.80,11.14,160701
2003-06-24,11.14,11.15,11.03,11.14,41990
2003-06-25,11.25,11.25,10.88,10.88,60600
2003-06-26,10.88,11.18,10.82,11.15,64496
2003-06-27,10.88,11.18,10.85,10.95,34000
2003-06-30,10.82,11.70,10.82,11.69,590851
2003-07-01,11.28,11.43,11.21,11.31,119500
2003-07-02,11.30,11.30,11.13,11.19,31400
2003-07-03,11.18,11.44,11.15,11.28,20300
2003-07-04,11.29,11.29,11.11,11.21,24200
2003-07-07,11.21,11.42,11.08,11.20,33800
2003-07-08,11.08,11.20,11.04,11.10,43700
2003-07-09,11.01,11.20,11.00,11.05,31198
2003-07-10,11.20,11.20,10.91,11.15,71300
2003-07-11,11.20,11.28,11.06,11.07,29744
2003-07-14,11.03,11.03,10.91,11.00,54518
2003-07-15,11.12,11.20,10.92,11.04,22000
2003-07-16,10.95,11.12,10.95,11.00,23199
2003-07-17,10.95,11.05,10.93,11.00,56700
2003-07-18,11.00,11.06,10.93,11.03,43600
2003-07-21,10.95,11.00,10.82,11.00,69140
2003-07-22,10.82,11.07,10.82,11.00,37400
2003-07-23,10.83,11.05,10.83,10.91,10705
2003-07-24,10.81,10.97,10.81,10.91,34068
2003-07-25,10.87,10.98,10.81,10.89,30300
2003-07-28,10.82,10.94,10.51,10.70,48415
2003-07-29,10.62,10.69,10.57,10.69,28440
2003-07-30,10.69,10.69,10.51,10.69,53400
2003-07-31,10.60,10.70,10.60,10.70,32000
2003-08-01,10.85,10.85,10.54,10.55,30800
2003-08-04,10.52,10.66,10.50,10.66,57450
2003-08-05,10.70,10.76,10.61,10.73,62558
2003-08-06,10.66,10.70,10.54,10.66,35710
2003-08-07,10.54,10.74,10.53,10.68,37020
2003-08-08,10.70,11.05,10.70,10.88,113519
2003-08-11,10.70,10.75,10.52,10.68,31304
2003-08-12,10.90,10.90,10.53,10.72,38900
2003-08-13,10.89,11.19,10.89,11.02,317995
2003-08-14,11.05,11.05,10.83,10.84,96342
2003-08-15,10.81,10.99,10.80,10.89,36850
2003-08-18,10.70,11.08,10.70,10.79,35418
2003-08-19,10.75,10.98,10.65,10.72,40196
2003-08-20,10.60,10.80,10.60,10.66,36940
2003-08-21,10.69,10.70,10.56,10.60,39100
2003-08-22,10.74,10.75,10.57,10.65,18300
2003-08-25,10.52,10.60,10.33,10.35,67200
2003-08-26,10.33,10.58,10.28,10.35,66350
2003-08-27,10.49,10.49,10.18,10.21,49282
2003-08-28,10.20,10.29,10.03,10.06,74900
2003-08-29,10.02,10.18,9.98,10.02,52150
2003-09-01,10.10,10.70,10.00,10.62,141650
2003-09-02,10.50,10.63,10.36,10.49,114910
2003-09-03,10.26,10.63,10.26,10.45,28818
2003-09-04,10.44,10.56,10.36,10.37,11700
2003-09-05,10.32,10.32,10.15,10.25,70200
2003-09-08,10.05,10.78,10.05,10.30,68310
2003-09-09,10.30,10.35,10.15,10.21,37200
2003-09-11,10.40,10.77,10.21,10.33,82451
2003-09-12,10.40,10.65,10.00,10.26,97399
2003-09-15,10.63,10.63,10.20,10.22,78502
2003-09-16,10.22,10.28,10.10,10.25,56320
2003-09-17,10.45,10.45,10.12,10.17,47600
2003-09-18,10.05,10.33,10.01,10.25,42825
2003-09-19,10.22,10.66,10.15,10.34,121371
2003-09-22,10.34,10.40,10.19,10.38,53799
2003-09-23,10.47,10.47,10.20,10.35,89756
2003-09-24,10.49,10.49,10.22,10.40,69550
2003-09-25,10.38,10.45,10.06,10.09,69600
2003-09-26,10.29,10.29,10.08,10.11,52800
2003-09-29,10.20,10.20,10.00,10.00,31420
2003-09-30,10.00,10.05,10.00,10.05,23300
2003-10-08,10.05,10.05,9.90,9.90,22600
2003-10-09,9.88,10.12,9.73,10.01,35000
2003-10-10,10.00,10.20,9.88,10.17,98250
2003-10-13,10.16,10.40,10.00,10.12,152571
2003-10-14,10.49,10.49,10.11,10.15,177300
2003-10-15,10.25,10.39,10.18,10.22,73600
2003-10-16,10.15,10.33,10.13,10.13,36500
2003-10-17,10.22,10.27,10.10,10.20,35800
2003-10-20,10.06,10.28,10.04,10.05,75600
2003-10-21,10.10,10.10,9.93,9.99,22800
2003-10-22,10.05,10.24,10.02,10.21,80877
2003-10-23,10.22,10.30,9.97,10.08,69190
2003-10-24,10.06,10.09,9.95,10.07,111606
2003-10-27,10.35,10.35,9.99,10.18,218001
2003-10-28,10.00,10.14,9.95,10.00,133319
2003-10-29,9.98,10.08,9.75,9.88,105425
2003-10-30,9.78,9.88,9.65,9.66,40103
2003-10-31,9.48,9.70,9.45,9.60,49020
2003-11-03,9.55,9.55,9.43,9.48,80400
2003-11-04,9.50,9.71,9.45,9.62,142948
2003-11-05,9.60,9.70,9.46,9.51,78221
2003-11-06,9.57,9.58,9.01,9.11,111530
2003-11-07,9.12,9.12,8.76,8.93,138472
2003-11-10,8.73,8.88,8.51,8.70,96910
2003-11-11,8.85,8.90,8.65,8.80,51205
2003-11-12,8.71,8.78,8.54,8.65,24121
2003-11-13,8.58,8.72,8.54,8.71,50122
2003-11-14,8.76,8.80,8.61,8.78,25900
2003-11-17,8.88,9.66,8.88,9.38,708122
2003-11-18,9.20,9.23,9.01,9.09,219100
2003-11-19,9.10,9.28,9.02,9.27,119050
2003-11-20,9.20,9.70,9.11,9.67,288015
2003-11-21,9.70,9.70,9.30,9.30,169572
2003-11-24,9.28,9.50,9.28,9.50,121100
2003-11-25,9.51,9.67,9.50,9.58,227149
2003-11-26,9.60,9.60,9.45,9.50,81285
2003-11-27,9.50,9.55,9.30,9.44,161960
2003-11-28,9.44,9.50,9.33,9.49,113892
2003-12-01,9.60,9.72,9.51,9.70,160973
2003-12-02,9.71,9.71,9.58,9.63,291581
2003-12-03,9.66,9.83,9.54,9.73,119300
2003-12-04,9.70,9.98,9.66,9.98,191740
2003-12-05,9.94,10.03,9.73,9.92,220600
2003-12-08,10.00,10.20,9.74,9.74,329500
2003-12-09,9.62,9.89,9.62,9.81,91340
2003-12-10,9.70,9.86,9.67,9.81,176800
2003-12-11,9.83,9.83,9.48,9.50,390900
2003-12-12,9.50,9.65,9.50,9.51,140039
2003-12-15,9.52,9.65,9.30,9.37,442850
2003-12-16,9.40,9.45,9.30,9.44,110219
2003-12-17,9.45,9.64,9.42,9.52,172900
2003-12-18,9.50,10.00,9.48,9.90,566126
2003-12-19,9.90,9.95,9.63,9.82,289501
2003-12-22,9.98,10.77,9.88,10.41,754987
2003-12-23,10.30,10.54,10.28,10.34,231401
2003-12-24,10.31,10.48,10.12,10.40,203113
2003-12-25,10.40,10.45,10.30,10.31,139163
2003-12-26,10.25,10.40,10.18,10.26,299530
2003-12-29,10.25,10.30,10.02,10.12,236250
2003-12-30,10.18,10.30,10.05,10.13,75150
2003-12-31,10.30,10.30,10.10,10.10,62709
2004-01-02,10.05,10.25,10.05,10.15,62650
2004-01-05,10.15,10.40,10.15,10.34,173205
2004-01-06,10.38,10.38,10.00,10.13,200999
2004-01-07,10.17,10.88,10.16,10.72,1277749
2004-01-08,10.77,10.88,10.57,10.67,551200
2004-01-09,10.67,10.73,10.38,10.44,373300
2004-01-12,10.60,10.77,10.42,10.62,172552
2004-01-13,10.63,11.12,10.50,10.98,506864
2004-01-14,10.86,11.10,10.60,10.93,195047
2004-01-15,10.95,11.09,10.89,10.98,122650
2004-01-16,11.03,11.34,10.96,11.28,219218
2004-01-29,11.11,12.41,11.11,12.21,842758
2004-01-30,12.18,12.18,11.69,11.70,475900
2004-02-02,11.70,12.60,11.70,12.09,472262
2004-02-03,12.06,12.10,11.85,12.00,189230
2004-02-04,12.00,12.30,11.91,12.10,369725
2004-02-05,12.00,12.18,11.93,11.97,145500
2004-02-06,12.01,12.71,12.00,12.20,815323
2004-02-09,12.21,12.28,11.89,12.00,837921
2004-02-10,12.04,12.18,11.78,11.87,422331
2004-02-11,11.85,11.85,11.63,11.73,324035
2004-02-12,11.70,11.88,11.70,11.85,343166
2004-02-13,11.86,12.24,10.91,11.95,500760
2004-02-16,11.60,12.13,11.60,12.08,632582
2004-02-17,12.12,12.56,12.00,12.30,1283385
2004-02-18,12.33,12.59,12.01,12.35,658524
2004-02-19,13.58,13.58,12.52,12.61,1115157
2004-02-20,12.58,12.60,12.19,12.25,513360
2004-02-23,12.27,12.50,12.06,12.12,379403
2004-02-24,12.10,12.10,11.73,11.90,307028
2004-02-25,11.78,11.95,11.68,11.71,381400
2004-02-26,11.88,11.88,11.55,11.74,282419
2004-02-27,12.08,12.08,11.71,11.89,107190
2004-03-01,11.90,12.02,11.77,12.00,249279
2004-03-02,12.00,12.47,12.00,12.27,716452
2004-03-03,12.40,12.51,12.15,12.17,528009
2004-03-04,12.30,12.35,12.08,12.31,559861
2004-03-05,12.33,12.43,12.14,12.15,208700
2004-03-08,12.21,12.21,12.00,12.00,445500
2004-03-09,11.99,12.10,11.71,11.80,140585
2004-03-10,11.80,12.04,11.80,11.96,183653
2004-03-11,12.01,12.10,11.62,12.03,288239
2004-03-12,12.03,12.69,12.02,12.57,894329
2004-03-15,12.59,12.85,12.42,12.80,593616
2004-03-16,12.75,12.93,12.54,12.80,1421750
2004-03-17,12.68,12.80,12.60,12.68,405219
2004-03-18,12.72,13.28,12.66,13.05,1146856
2004-03-19,13.00,13.68,13.00,13.57,1255263
2004-03-22,13.80,13.80,13.44,13.72,539168
2004-03-23,13.65,13.72,13.50,13.65,399054
2004-03-24,13.65,13.75,13.51,13.55,554916
2004-03-25,13.20,13.55,12.85,13.20,1179132
2004-03-26,13.20,13.27,12.90,12.95,276749
2004-03-29,12.93,13.17,12.88,12.95,322900
2004-03-31,13.15,14.25,13.11,13.98,1746122
2004-04-01,14.09,14.63,13.83,14.45,1099215
2004-04-02,14.50,14.98,14.21,14.94,981692
2004-04-05,15.00,15.36,14.80,14.92,1631762
2004-04-06,15.09,16.18,14.90,15.90,1106034
2004-04-07,15.80,16.18,15.75,15.76,853492
2004-04-08,15.79,16.90,15.70,16.53,1176355
2004-04-09,16.55,17.68,16.55,16.87,4159599
2004-04-12,17.00,17.27,16.18,17.21,1427775
2004-04-13,17.18,17.20,16.75,16.84,793068
2004-04-14,16.80,16.80,16.15,16.20,599550
2004-04-15,16.25,16.96,15.01,16.64,770672
2004-04-16,16.70,16.85,16.22,16.70,491979
2004-04-19,16.75,16.85,16.60,16.80,282983
2004-04-20,16.70,17.15,16.56,16.95,467781
2004-04-21,17.00,17.00,16.34,16.44,371050
2004-04-22,16.40,16.68,15.80,16.13,306996
2004-04-23,16.13,16.98,16.00,16.34,420705
2004-04-26,16.38,16.74,16.25,16.71,283924
2004-04-27,16.50,16.87,16.45,16.47,344889
2004-04-28,16.17,16.50,16.10,16.50,396169
2004-04-29,16.15,16.50,15.90,16.08,307050
2004-04-30,16.14,16.18,14.47,14.93,1422177
2004-05-10,14.87,14.87,14.21,14.53,290499
2004-05-11,14.59,14.86,14.32,14.84,150575
2004-05-12,14.85,15.10,14.60,15.08,299460
2004-05-13,15.08,15.08,14.89,14.96,137609
2004-05-14,14.96,15.10,14.52,14.58,536700
2004-05-17,14.58,14.91,14.50,14.53,108100
2004-05-18,14.95,15.09,14.50,14.72,300959
2004-05-19,14.98,14.98,14.59,14.74,395783
2004-05-20,14.67,14.88,14.29,14.44,181975
2004-05-21,14.28,14.72,14.28,14.47,138112
2004-05-24,14.69,14.75,14.50,14.68,77301
2004-05-25,14.65,14.70,14.48,14.64,188600
2004-05-26,14.68,14.88,14.50,14.86,237480
2004-05-27,14.98,15.08,14.73,14.98,271110
2004-05-28,15.00,15.18,14.97,15.15,213561
2004-05-31,15.15,15.60,15.15,15.44,305514
2004-06-01,15.46,15.67,15.36,15.61,196209
2004-06-02,15.58,15.60,15.26,15.39,252664
2004-06-03,15.30,15.46,14.82,15.07,115429
2004-06-04,14.52,15.27,14.45,15.00,73050
2004-06-07,15.00,15.08,14.58,14.91,170600
2004-06-08,14.97,14.98,14.68,14.84,109700
2004-06-09,14.84,15.25,14.70,14.87,157300
2004-06-10,14.80,15.04,14.68,15.01,232442
2004-06-11,15.16,15.24,14.88,15.08,147500
2004-06-14,15.08,15.18,14.69,15.02,182504
2004-06-15,14.88,15.26,14.78,15.22,367340
2004-06-16,15.21,16.08,15.20,16.04,581281
2004-06-17,16.10,16.38,15.75,16.02,451200
2004-06-18,16.08,16.08,15.40,15.73,187534
2004-06-21,15.60,15.98,15.40,15.91,209040
2004-06-22,15.97,16.55,15.92,16.32,372814
2004-06-23,16.28,16.42,15.83,16.07,301830
2004-06-24,16.01,16.80,16.01,16.65,520410
2004-06-28,16.08,16.38,15.55,16.25,360124
2004-06-29,16.25,16.33,15.53,15.98,265410
2004-06-30,16.00,16.21,15.70,16.13,159733
2004-07-01,16.19,16.50,16.15,16.36,137430
2004-07-02,16.40,16.78,16.30,16.42,89800
2004-07-05,16.60,16.60,15.83,15.97,303400
2004-07-06,16.01,16.40,15.85,16.40,253288
2004-07-07,16.40,16.76,16.19,16.50,583124
2004-07-08,16.50,16.80,16.50,16.65,295438
2004-07-09,16.66,16.78,16.31,16.34,179578
2004-07-12,16.34,16.41,16.13,16.41,182132
2004-07-13,16.18,16.58,16.18,16.43,128940
2004-07-14,16.29,16.58,16.04,16.15,285757
2004-07-15,16.10,16.50,16.10,16.49,203433
2004-07-16,16.60,17.18,16.49,17.08,664506
2004-07-19,17.09,17.58,16.95,17.35,383078
2004-07-20,17.37,17.48,17.17,17.18,282309
2004-07-21,17.23,18.79,17.15,18.64,1903043
2004-07-22,18.60,18.78,17.82,17.90,824600
2004-07-23,17.90,18.28,17.20,17.74,776749
2004-07-26,17.60,17.60,16.80,17.16,397575
2004-07-27,17.14,17.40,16.88,17.30,407450
2004-07-28,17.26,17.30,16.91,17.17,229295
2004-07-29,17.20,17.60,17.11,17.60,218480
2004-07-30,17.60,17.65,17.32,17.47,131294
2004-08-02,17.40,17.60,17.01,17.11,143555
2004-08-03,17.11,17.48,15.40,15.46,2724894
2004-08-04,15.00,15.90,14.90,15.76,595915
2004-08-05,15.68,15.88,15.41,15.75,184896
2004-08-06,15.76,15.82,15.55,15.78,112991
2004-08-09,15.70,16.20,15.70,16.15,170372
2004-08-10,16.20,16.45,16.08,16.40,74495
2004-08-11,16.40,16.57,15.58,16.20,178600
2004-08-12,15.60,16.08,15.60,15.90,109060
2004-08-13,16.50,16.78,16.19,16.41,359469
2004-08-16,16.15,16.45,16.02,16.14,115960
2004-08-17,16.20,16.20,16.04,16.13,76495
2004-08-18,16.13,16.35,16.03,16.10,69300
2004-08-19,16.10,16.10,15.06,15.40,319118
2004-08-20,15.40,15.50,15.00,15.25,140343
2004-08-23,15.20,15.36,15.15,15.30,41900
2004-08-24,15.30,15.40,15.11,15.30,66300
2004-08-25,15.38,15.38,14.60,14.89,241200
2004-08-26,14.80,14.80,14.25,14.38,423679
2004-08-27,14.11,14.60,14.11,14.51,118100
2004-08-30,14.49,15.08,14.31,14.90,156440
2004-08-31,15.28,15.50,15.00,15.17,121213
2004-09-01,15.17,15.20,14.80,14.87,45700
2004-09-02,14.75,14.98,14.53,14.98,42952
2004-09-03,14.62,15.38,14.62,15.02,59902
2004-09-06,15.29,15.29,14.68,14.98,23900
2004-09-07,14.80,15.00,14.80,15.00,38880
2004-09-08,14.82,15.20,14.81,14.94,36800
2004-09-09,14.99,14.99,14.54,14.66,132980
2004-09-10,14.50,14.60,14.16,14.50,66456
2004-09-13,14.18,14.44,13.69,13.73,140600
2004-09-14,13.97,15.00,13.86,14.49,161590
2004-09-15,14.08,15.30,14.08,15.16,317981
2004-09-17,15.49,16.19,15.34,16.10,433315
2004-09-20,16.48,17.05,16.25,16.90,829363
2004-09-21,17.00,17.31,16.60,17.17,880426
2004-09-22,17.20,17.50,16.90,17.01,830637
2004-09-23,17.08,17.77,16.80,17.70,590988
2004-09-24,17.99,19.28,17.95,18.65,4146565
2004-09-27,11.75,12.03,11.42,11.98,2589559
2004-09-28,12.23,12.23,11.54,11.77,1249687
2004-09-29,11.80,11.88,11.40,11.40,870037
2004-09-30,11.40,11.67,11.32,11.52,569120
2004-10-08,11.41,12.05,11.40,12.00,822403
2004-10-11,12.06,12.45,11.78,11.90,2289933
2004-10-12,11.85,11.89,11.38,11.56,1491099
2004-10-13,11.41,11.73,11.41,11.60,545937
2004-10-14,11.51,11.87,11.40,11.42,1234413
2004-10-15,11.37,11.82,11.36,11.76,881830
2004-10-18,11.76,12.94,11.76,12.79,3163066
2004-10-19,12.79,12.83,12.50,12.65,1364156
2004-10-20,12.52,13.30,12.52,13.11,2228232
2004-10-21,13.33,13.68,13.01,13.34,1935135
2004-10-22,13.30,13.59,12.91,13.36,1155223
2004-10-25,13.30,13.60,13.13,13.36,1122995
2004-10-26,13.36,13.40,12.71,13.29,1043196
2004-10-27,13.02,13.35,12.89,13.14,690456
2004-10-28,13.14,14.00,13.14,13.73,1276990
2004-10-29,13.38,14.10,13.08,13.79,1698545
2004-11-01,13.85,13.99,13.45,13.65,626188
2004-11-02,13.50,13.68,13.31,13.57,898011
2004-11-03,13.60,14.11,13.60,14.04,1238586
2004-11-04,14.25,14.25,13.86,14.00,1140063
2004-11-05,14.00,14.16,13.00,13.44,2078613
2004-11-08,13.20,13.45,13.20,13.34,373883
2004-11-09,13.31,13.95,13.31,13.81,627168
2004-11-10,13.82,14.15,13.60,14.09,1063655
2004-11-11,14.09,14.49,13.96,13.97,1251069
2004-11-12,13.81,14.60,13.81,14.58,1485264
2004-11-15,14.59,14.97,14.53,14.92,725291
2004-11-16,15.00,15.15,14.73,14.97,786911
2004-11-17,14.97,15.08,14.75,14.86,1277291
2004-11-18,14.88,15.14,14.77,15.07,523037
2004-11-19,15.00,15.15,14.51,14.99,534876
2004-11-22,14.81,14.98,14.55,14.80,597646
2004-11-23,14.85,14.85,14.28,14.37,665511
2004-11-24,14.37,14.56,13.95,13.98,423922
2004-11-25,13.80,14.18,13.75,14.14,432753
2004-11-26,14.10,14.50,14.05,14.21,233820
2004-11-29,14.08,14.36,13.76,13.89,213223
2004-11-30,13.86,14.06,13.82,13.96,289701
2004-12-01,13.90,14.00,13.78,13.98,196955
2004-12-02,13.90,13.95,13.38,13.90,174511
2004-12-03,13.88,14.24,13.87,14.11,296300
2004-12-06,14.05,14.30,13.74,14.13,222933
2004-12-07,13.93,14.20,13.91,13.95,81880
2004-12-08,13.96,14.13,13.92,14.06,69940
2004-12-09,13.93,14.38,13.83,14.03,462690
2004-12-10,13.95,14.20,13.91,14.00,268640
2004-12-13,14.14,14.14,13.89,13.94,169310
2004-12-14,13.94,14.08,12.98,13.65,423907
2004-12-15,13.57,13.80,13.45,13.63,215331
2004-12-16,13.70,14.15,13.50,13.80,521809
2004-12-17,13.57,13.90,13.57,13.86,196935
2004-12-20,13.61,13.97,13.52,13.85,100048
2004-12-21,13.70,13.99,13.70,13.88,49400
2004-12-22,13.90,14.05,13.72,14.04,281419
2004-12-23,14.08,14.08,13.80,13.90,116620
2004-12-24,13.66,13.99,13.65,13.87,150330
2004-12-27,13.94,13.95,13.75,13.83,28340
2004-12-28,13.73,13.73,13.01,13.34,735466
2004-12-29,13.01,13.29,13.01,13.11,876149
2004-12-30,13.10,13.20,13.02,13.15,163413
2004-12-31,13.09,13.29,12.00,12.37,377000
2005-01-04,12.77,13.10,12.39,12.84,408872
2005-01-05,12.78,12.97,12.62,12.92,140742
2005-01-06,12.66,12.89,12.63,12.66,116600
2005-01-07,12.81,12.99,12.54,12.77,189720
2005-01-10,12.68,12.95,12.61,12.91,278150
2005-01-11,12.73,12.97,12.73,12.96,86830
2005-01-12,12.78,13.25,12.60,12.95,429440
2005-01-13,12.88,13.30,12.85,13.07,337770
2005-01-14,12.90,13.24,12.75,13.03,211500
2005-01-17,12.85,13.08,12.75,12.85,142340
2005-01-18,12.85,12.89,12.60,12.74,124101
2005-01-19,12.80,12.85,12.55,12.68,85282
2005-01-20,12.68,12.78,12.39,12.59,69180
2005-01-21,12.55,12.94,12.22,12.91,334913
2005-01-24,13.10,13.44,12.88,12.98,734654
2005-01-25,13.10,13.10,12.68,13.04,302265
2005-01-26,13.01,13.15,12.86,12.95,123542
2005-01-27,12.68,12.95,12.65,12.80,78800
2005-01-28,12.80,12.85,12.66,12.79,37400
2005-01-31,12.78,12.79,12.40,12.42,133200
2005-02-01,12.54,12.60,11.70,11.94,233544
2005-02-02,11.95,12.45,11.94,12.40,358610
2005-02-03,12.40,12.50,11.85,11.91,351798
2005-02-04,11.78,12.09,11.74,11.91,270090
2005-02-16,12.09,12.18,11.79,11.88,319428
2005-02-17,11.80,12.06,11.80,12.00,450143
2005-02-18,12.16,13.05,12.00,12.81,1087545
2005-02-21,12.96,12.99,12.62,12.83,454975
2005-02-22,12.83,13.13,12.72,13.10,1198363
2005-02-23,13.10,13.25,12.92,13.23,609976
2005-02-24,13.23,13.23,13.00,13.10,378399
2005-02-25,13.11,13.19,12.91,13.03,477881
2005-02-28,13.02,13.10,12.88,13.00,266650
2005-03-01,13.02,13.36,12.90,13.04,327696
2005-03-02,13.02,13.16,12.90,13.05,325659
2005-03-03,13.00,13.07,12.93,12.99,387152
2005-03-04,13.01,14.17,13.00,13.82,1246669
2005-03-07,13.73,14.31,13.72,14.11,845000
2005-03-08,14.11,14.27,14.00,14.21,573290
2005-03-09,14.21,15.07,14.21,15.00,1454688
2005-03-10,14.97,15.15,14.50,14.70,774552
2005-03-11,14.72,14.98,14.30,14.97,842116
2005-03-14,14.85,15.49,14.70,15.27,1099766
2005-03-15,15.27,15.48,14.78,14.85,857357
2005-03-16,14.90,15.00,14.41,14.75,726887
2005-03-17,14.65,15.46,14.65,14.97,766536
2005-03-18,14.94,15.15,14.80,15.06,485372
2005-03-21,15.08,16.18,15.07,15.92,2007788
2005-03-22,15.95,16.36,15.84,16.14,2264115
2005-03-23,16.10,16.77,15.95,16.51,2247013
2005-03-24,16.33,16.39,15.06,15.14,2243158
2005-03-25,15.10,15.43,14.92,15.22,864001
2005-03-28,15.20,15.40,14.98,15.17,550398
2005-03-29,15.10,15.35,15.00,15.02,438892
2005-03-30,14.90,14.90,13.92,14.02,1096523
2005-03-31,13.92,14.45,13.70,14.38,990209
2005-04-01,14.35,15.58,14.35,15.06,2114678
2005-04-04,14.80,15.43,14.33,14.88,1358973
2005-04-05,14.80,15.98,14.64,15.48,2119396
2005-04-06,15.48,16.70,15.47,16.50,2781997
2005-04-07,16.50,17.01,16.35,16.56,2415100
2005-04-08,16.22,16.85,16.22,16.77,1125727
2005-04-11,16.77,16.77,15.81,16.19,778895
2005-04-12,15.93,16.30,15.90,16.17,597392
2005-04-13,16.38,16.66,15.90,16.09,708829
2005-04-14,16.00,16.25,15.90,16.16,422985
2005-04-15,16.16,16.16,15.50,15.70,935200
2005-04-18,15.50,16.20,14.86,15.44,1007490
2005-04-19,15.20,15.83,15.20,15.79,781827
2005-04-20,15.80,16.10,15.66,16.06,310850
2005-04-21,15.90,16.62,15.73,16.42,1661260
2005-04-22,16.40,16.67,16.10,16.27,455922
2005-04-25,16.10,16.84,16.10,16.68,643456
2005-04-26,16.84,16.84,16.46,16.70,759723
2005-04-27,16.72,17.70,16.72,17.30,1043151
2005-04-28,17.30,17.57,17.10,17.36,458628
2005-04-29,17.40,17.50,16.46,16.86,824031
2005-05-09,16.60,16.84,15.53,16.36,756787
2005-05-10,16.25,16.50,15.80,16.13,665314
2005-05-11,16.15,16.59,16.06,16.08,1088753
2005-05-12,15.91,16.20,15.85,16.00,1042194
2005-05-13,16.05,16.34,15.80,16.10,557188
2005-05-16,16.10,16.58,16.03,16.36,473397
2005-05-17,16.50,16.86,16.32,16.71,251741
2005-05-18,16.78,16.99,16.00,16.03,399915
2005-05-19,15.97,15.97,15.02,15.54,917464
2005-05-20,15.26,15.67,15.26,15.60,142086
2005-05-23,15.58,15.58,14.81,14.83,380903
2005-05-24,14.90,15.26,14.52,15.00,613029
2005-05-25,15.00,15.19,14.99,15.09,430004
2005-05-26,14.80,15.46,14.80,15.00,434164
2005-05-27,14.98,14.99,13.75,13.98,1237202
2005-05-30,13.72,14.25,13.72,13.94,582985
2005-05-31,14.00,14.40,13.95,14.23,492809
2005-06-01,14.22,14.38,13.90,13.98,286880
2005-06-02,13.80,13.95,12.58,12.58,2099047
2005-06-03,12.56,12.88,11.80,12.11,1928370
2005-06-06,12.20,13.26,12.00,13.17,771432
2005-06-07,13.30,13.80,13.01,13.20,1377311
2005-06-08,13.21,14.52,13.20,14.52,1086616
2005-06-09,14.70,15.20,14.45,14.65,1217455
2005-06-10,14.60,14.80,14.21,14.59,426572
