Date,Open,High,Low,Close,Vol
2001-10-24,8.98,9.01,8.50,8.84,944200
2001-10-25,8.84,8.84,8.15,8.20,816000
2001-10-26,8.05,8.20,7.65,7.69,1104600
2001-10-29,7.68,8.28,7.68,8.25,1314400
2001-10-30,8.25,8.30,7.98,8.07,734200
2001-10-31,8.08,8.12,7.86,8.11,653300
2001-11-01,8.13,8.24,7.91,8.17,713600
2001-11-02,8.06,8.17,8.00,8.07,356300
2001-11-05,8.02,8.10,7.90,7.93,156700
2001-11-06,7.85,7.98,7.81,7.84,173800
2001-11-07,7.84,7.86,7.38,7.40,320200
2001-11-08,7.40,7.65,7.10,7.60,261500
2001-11-09,7.62,7.91,7.61,7.72,650500
2001-11-12,7.75,7.77,7.20,7.40,595200
2001-11-13,7.40,7.78,7.38,7.49,578500
2001-11-14,7.50,7.95,7.39,7.80,773300
2001-11-15,7.80,7.97,7.73,7.80,186100
2001-11-16,8.38,8.50,7.66,7.79,576300
2001-11-19,7.70,7.88,7.60,7.82,197300
2001-11-20,7.91,8.07,7.83,8.05,418700
2001-11-21,8.05,8.11,7.81,8.05,285800
2001-11-22,8.03,8.12,7.85,8.10,463300
2001-11-23,8.18,8.18,7.92,7.99,280700
2001-11-26,7.99,7.99,7.83,7.94,241100
2001-11-27,8.01,8.09,7.90,8.09,197900
2001-11-28,8.10,8.30,8.05,8.19,656900
2001-11-29,8.16,8.28,8.15,8.26,305400
2001-11-30,8.24,8.39,8.21,8.37,489300
2001-12-03,8.39,8.55,8.31,8.36,963200
2001-12-04,8.37,8.37,8.20,8.35,473800
2001-12-05,8.20,8.26,7.98,8.08,1155900
2001-12-06,8.00,8.20,7.97,8.19,453100
2001-12-07,8.27,8.33,8.13,8.31,647300
2001-12-10,8.37,8.50,8.10,8.49,639500
2001-12-13,8.46,8.46,7.95,8.08,996100
2001-12-14,7.85,8.15,7.85,8.02,511100
2001-12-17,8.00,8.49,7.75,7.85,1288400
2001-12-18,7.80,7.90,7.17,7.38,1187200
2001-12-19,7.33,7.85,7.15,7.44,1496900
2001-12-20,7.35,7.38,6.88,6.94,1119200
2001-12-21,6.93,6.95,6.25,6.42,1988300
2001-12-24,6.39,6.39,5.85,6.00,1510300
2001-12-25,6.00,6.23,5.82,6.13,983700
2001-12-26,6.10,6.16,5.92,6.10,1003000
2001-12-27,6.12,6.24,6.01,6.02,983500
2001-12-28,6.04,6.18,6.04,6.13,762000
2001-12-31,6.10,6.18,5.66,5.76,1425600
2002-01-04,5.70,5.94,5.60,5.87,541000
2002-01-07,5.80,5.94,5.70,5.91,370400
2002-01-08,5.91,5.91,5.75,5.77,163300
2002-01-09,5.72,5.80,5.50,5.50,638500
2002-01-10,5.46,5.58,5.18,5.50,631800
2002-01-11,5.50,5.55,5.20,5.20,441800
2002-01-14,5.11,5.19,5.00,5.02,511300
2002-01-15,5.02,5.15,4.85,4.88,498000
2002-01-16,4.52,4.82,4.51,4.79,790800
2002-01-17,4.68,4.79,4.46,4.50,708600
2002-01-18,4.44,4.59,4.13,4.30,885100
2002-01-21,4.25,4.25,3.94,4.00,1060500
2002-01-22,3.81,4.14,3.60,3.60,1074400
2002-01-23,3.38,3.96,3.37,3.96,2371700
2002-01-24,3.94,4.36,3.79,4.36,2588100
2002-01-28,4.36,4.51,4.00,4.00,2842100
2002-01-29,4.00,4.40,3.73,4.40,1349900
2002-01-30,4.68,4.84,4.51,4.71,3995900
2002-01-31,4.72,5.10,4.67,5.00,3195000
2002-02-01,5.00,5.41,4.90,5.31,2682800
2002-02-04,5.30,5.60,5.14,5.51,2689600
2002-02-05,5.48,5.67,5.27,5.39,1972700
2002-02-06,5.30,5.45,5.00,5.01,2340200
2002-02-07,5.03,5.35,5.01,5.31,1877300
2002-02-08,5.35,5.39,5.20,5.30,1491900
2002-02-25,5.40,5.69,5.37,5.59,897000
2002-02-26,5.60,5.82,5.52,5.80,1931400
2002-02-27,5.90,5.92,5.64,5.68,1275900
2002-02-28,5.65,5.82,5.59,5.67,671100
2002-03-01,5.60,5.67,5.27,5.35,1684700
2002-03-04,5.30,5.65,5.10,5.59,1276700
2002-03-05,5.60,5.72,5.52,5.64,1525100
2002-03-06,5.66,6.04,5.66,5.85,3510400
2002-03-07,5.80,6.14,5.71,6.12,4536700
2002-03-08,6.09,6.25,5.91,6.11,6114100
2002-03-11,6.19,6.68,6.15,6.58,6598100
2002-03-12,6.55,7.19,6.55,6.59,7850400
2002-03-13,6.55,6.84,6.12,6.26,5431500
2002-03-14,6.20,6.68,6.15,6.62,3783700
2002-03-15,6.67,6.88,6.20,6.23,3437500
2002-03-18,6.33,6.57,6.15,6.34,2321100
2002-03-19,6.35,6.45,6.16,6.37,1973600
2002-03-20,6.38,6.58,6.30,6.51,2359200
2002-03-21,6.53,6.62,6.34,6.47,1904900
2002-03-22,6.47,6.48,6.21,6.30,1370400
2002-03-25,6.30,6.55,6.23,6.51,1299300
2002-03-26,6.51,6.52,6.30,6.34,910800
2002-03-27,6.34,6.45,6.27,6.44,950700
2002-03-28,6.43,6.54,6.33,6.36,1245600
2002-03-29,6.30,6.30,5.90,5.92,2700800
2002-04-01,5.82,6.10,5.76,6.04,2049000
2002-04-02,6.06,6.15,5.82,5.91,1814700
2002-04-03,5.91,5.99,5.74,5.82,1127000
2002-04-04,5.85,6.08,5.83,6.07,1595600
2002-04-05,6.10,6.31,6.05,6.30,2579500
2002-04-08,6.30,6.40,6.21,6.28,1685400
2002-04-09,6.28,6.50,6.20,6.43,2741000
2002-04-10,6.42,6.55,6.40,6.46,1603500
2002-04-11,6.45,6.53,6.24,6.25,1728800
2002-04-12,6.25,6.41,6.22,6.29,1041700
2002-04-15,6.30,6.44,6.30,6.38,960800
2002-04-16,6.38,6.39,6.12,6.16,1361900
2002-04-17,6.20,6.25,6.00,6.04,1531600
2002-04-18,6.04,6.16,5.86,5.88,1569700
2002-04-22,5.80,6.17,5.75,6.17,1195100
2002-04-23,6.48,6.48,6.21,6.26,3585865
2002-04-24,6.26,6.42,6.20,6.37,2320462
2002-04-25,6.37,6.69,6.30,6.69,8595423
2002-04-26,6.68,6.94,6.61,6.67,5302487
2002-04-29,6.75,7.00,6.75,7.00,3766835
2002-04-30,7.01,7.35,6.90,7.35,5392211
2002-05-08,7.50,7.55,7.30,7.36,2251500
2002-05-09,7.37,7.50,7.21,7.36,2029018
2002-05-10,7.38,7.43,7.10,7.18,2197165
2002-05-13,7.18,7.33,7.05,7.30,1258702
2002-05-14,7.28,7.45,7.28,7.34,1028833
2002-05-15,7.31,7.40,7.18,7.24,852509
2002-05-16,7.10,7.23,6.88,6.88,2012355
2002-05-17,6.60,6.91,6.57,6.84,1225269
2002-05-20,6.80,7.15,6.57,7.14,2205912
2002-05-21,7.20,7.45,7.10,7.36,2323814
2002-05-22,7.40,7.46,7.20,7.21,1798038
2002-05-23,7.20,7.45,7.20,7.40,1330025
2002-05-24,7.38,7.45,7.21,7.27,714819
2002-05-28,7.30,7.39,7.14,7.19,780608
2002-05-29,7.17,7.19,6.85,6.99,871727
2002-05-30,6.91,7.05,6.81,7.05,736328
2002-05-31,7.01,7.10,6.96,7.03,395836
2002-06-03,6.84,6.98,6.70,6.71,726376
2002-06-04,6.70,6.84,6.58,6.73,495551
2002-06-05,6.70,6.73,6.39,6.40,1033359
2002-06-06,6.24,6.72,6.21,6.72,730758
2002-06-07,6.79,7.06,6.61,6.86,903229
2002-06-10,6.84,6.89,6.64,6.83,438977
2002-06-11,6.80,6.94,6.70,6.82,254044
2002-06-12,6.82,6.85,6.71,6.83,248007
2002-06-13,6.73,6.91,6.73,6.80,277228
2002-06-14,6.68,6.84,6.68,6.77,368800
2002-06-17,6.65,6.80,6.65,6.79,129700
2002-06-18,6.80,7.10,6.75,6.95,617400
2002-06-19,6.96,6.96,6.80,6.84,195400
2002-06-20,7.09,7.18,6.98,7.00,1353200
2002-06-21,7.00,7.22,6.92,7.18,1276200
2002-06-24,7.54,7.54,7.31,7.54,2899100
2002-06-25,7.88,7.88,7.31,7.38,2312400
2002-06-26,7.30,7.38,7.10,7.24,1415800
2002-06-27,7.26,7.43,7.12,7.32,1344500
2002-06-28,7.35,7.42,6.95,7.03,2420100
2002-07-01,7.01,7.02,6.68,6.84,1821200
2002-07-02,6.85,7.07,6.78,7.02,1352900
2002-07-03,7.08,7.20,6.95,7.16,692300
2002-07-04,7.16,7.16,6.89,6.92,966800
2002-07-05,6.88,7.03,6.88,6.99,161700
2002-07-08,7.00,7.04,6.93,7.01,536800
2002-07-09,7.02,7.14,7.00,7.03,598900
2002-07-10,7.02,7.05,6.87,6.89,451700
2002-07-11,6.90,7.00,6.85,6.96,338300
2002-07-12,6.96,7.19,6.93,7.11,1018400
2002-07-15,7.10,7.29,7.06,7.15,1072300
2002-07-16,7.14,7.20,7.10,7.19,348100
2002-07-17,7.24,7.24,7.08,7.11,409200
2002-07-18,7.11,7.26,7.10,7.23,774800
2002-07-19,7.24,7.33,7.21,7.28,827100
2002-07-22,7.25,7.28,7.10,7.11,659600
2002-07-23,7.00,7.13,6.97,7.01,616400
2002-07-24,7.00,7.07,6.98,7.05,293800
2002-07-25,7.12,7.12,6.90,6.96,326400
2002-07-26,6.95,7.00,6.85,6.86,310200
2002-07-29,6.83,6.90,6.78,6.86,237316
2002-07-30,6.94,6.94,6.86,6.91,117820
2002-07-31,6.92,6.92,6.85,6.87,179272
2002-08-01,6.81,6.88,6.68,6.85,154748
2002-08-02,6.92,6.92,6.80,6.89,172380
2002-08-05,6.88,6.90,6.83,6.89,102571
2002-08-06,6.83,6.94,6.83,6.90,158940
2002-08-07,6.95,6.96,6.87,6.87,86500
2002-08-08,6.87,6.87,6.75,6.75,198199
2002-08-09,6.75,6.79,6.70,6.73,189910
2002-08-12,6.73,6.73,6.65,6.65,191158
2002-08-13,6.61,6.68,6.60,6.64,139471
2002-08-14,6.63,6.75,6.61,6.70,123000
2002-08-15,6.66,6.77,6.63,6.63,114201
2002-08-16,6.58,6.79,6.58,6.72,142792
2002-08-19,6.72,6.75,6.61,6.71,77150
2002-08-20,6.66,6.96,6.66,6.94,377960
2002-08-21,6.94,7.12,6.88,7.11,887669
2002-08-22,7.09,7.12,6.90,6.99,609979
2002-08-23,6.98,6.99,6.90,6.93,358670
2002-08-26,6.90,6.92,6.82,6.86,299218
2002-08-27,6.99,7.00,6.83,6.92,219920
2002-08-28,6.87,6.98,6.86,6.96,191071
2002-08-29,6.90,6.98,6.79,6.81,258497
2002-08-30,6.80,6.95,6.80,6.82,256153
2002-09-02,6.80,6.93,6.62,6.88,181200
2002-09-03,6.91,6.96,6.82,6.88,148100
2002-09-04,6.85,6.92,6.78,6.86,158400
2002-09-05,6.80,6.85,6.70,6.75,180120
2002-09-06,6.70,6.75,6.63,6.63,341994
2002-09-09,6.63,6.72,6.63,6.72,414537
2002-09-10,6.70,6.78,6.70,6.78,149599
2002-09-11,6.71,6.85,6.71,6.78,303145
2002-09-12,6.68,6.84,6.68,6.77,209916
2002-09-13,6.75,6.92,6.75,6.83,268395
2002-09-16,6.82,6.82,6.64,6.66,273027
2002-09-17,6.63,6.75,6.33,6.41,985442
2002-09-18,6.36,6.46,6.16,6.35,513905
2002-09-19,6.38,6.60,6.38,6.54,324899
2002-09-20,6.50,6.58,6.44,6.46,123670
2002-09-23,6.41,6.48,6.36,6.42,126461
2002-09-24,6.42,6.42,6.30,6.31,263530
2002-09-25,6.25,6.40,6.25,6.30,189064
2002-09-26,6.30,6.31,6.11,6.13,382600
2002-09-27,6.10,6.36,6.10,6.26,447531
2002-10-08,6.16,6.39,6.14,6.30,136000
2002-10-09,6.29,6.32,6.20,6.29,184750
2002-10-10,6.20,6.41,6.20,6.28,535670
2002-10-11,6.29,6.38,6.17,6.26,208275
2002-10-14,6.21,6.40,6.21,6.35,357170
2002-10-15,6.35,6.42,6.34,6.38,170190
2002-10-16,6.40,6.43,6.30,6.40,486108
2002-10-17,6.34,6.36,6.20,6.20,294500
2002-10-18,6.26,6.32,6.16,6.30,383259
2002-10-21,6.30,6.38,6.28,6.35,87523
2002-10-22,6.33,6.48,6.31,6.48,355372
2002-10-23,6.45,6.60,6.40,6.57,448732
2002-10-24,6.63,6.67,6.48,6.49,356734
2002-10-25,6.46,6.53,6.35,6.41,370860
2002-10-28,6.38,6.43,6.35,6.43,110134
2002-10-29,6.38,6.45,6.32,6.45,420218
2002-10-30,6.35,6.48,6.35,6.47,332055
2002-10-31,6.68,6.79,6.58,6.60,1859211
2002-11-01,6.49,6.56,6.40,6.52,697089
2002-11-04,6.55,6.60,6.46,6.55,373451
2002-11-05,6.52,6.79,6.52,6.70,592221
2002-11-06,6.65,6.72,6.57,6.60,402431
2002-11-07,6.60,6.69,6.60,6.64,201660
2002-11-08,6.66,6.68,6.43,6.43,312700
2002-11-11,6.48,6.56,6.40,6.40,218403
2002-11-12,6.40,6.44,6.19,6.21,365521
2002-11-13,6.21,6.24,5.90,6.23,556504
2002-11-14,6.17,6.18,6.00,6.01,186300
2002-11-15,5.98,6.17,5.91,6.08,196898
2002-11-18,6.00,6.01,5.92,5.93,85800
2002-11-19,5.90,6.01,5.85,5.96,293693
2002-11-20,5.90,5.95,5.66,5.66,241700
2002-11-21,5.51,5.70,5.38,5.38,332113
2002-11-22,5.41,5.41,5.11,5.29,273829
2002-11-25,5.06,5.42,5.06,5.29,163063
2002-11-26,5.35,5.35,5.10,5.15,146700
2002-11-27,5.06,5.25,5.02,5.19,339060
2002-11-28,5.17,5.34,5.15,5.33,319997
2002-11-29,5.32,5.60,5.31,5.60,882506
2002-12-02,5.70,5.70,5.45,5.47,178829
2002-12-03,5.41,5.63,5.41,5.61,232200
2002-12-04,5.60,5.69,5.50,5.65,215800
2002-12-05,5.90,5.93,5.61,5.75,1278377
2002-12-06,5.80,5.80,5.63,5.65,361019
2002-12-09,5.65,5.80,5.61,5.67,233658
2002-12-10,5.63,5.72,5.55,5.56,215757
2002-12-11,5.54,5.57,5.44,5.49,270564
2002-12-12,5.49,5.64,5.49,5.59,131358
2002-12-13,5.60,5.73,5.52,5.70,228884
2002-12-16,5.72,5.72,5.50,5.69,589423
2002-12-17,5.62,5.75,5.60,5.72,336460
2002-12-18,5.71,5.77,5.66,5.69,240008
2002-12-19,5.66,5.73,5.60,5.70,98320
2002-12-20,5.71,5.80,5.70,5.77,245251
2002-12-23,5.77,5.85,5.70,5.71,368301
2002-12-24,5.67,5.77,5.67,5.74,173040
2002-12-25,5.73,5.90,5.71,5.80,637679
2002-12-26,5.75,5.92,5.62,5.66,696970
2002-12-27,5.67,5.67,5.38,5.45,351613
2002-12-31,5.35,5.42,5.19,5.20,411060
2003-01-02,5.20,5.27,5.13,5.16,172500
2003-01-03,5.17,5.40,5.02,5.37,615261
2003-01-06,5.34,5.50,5.28,5.45,314661
2003-01-07,5.48,5.50,5.23,5.36,280800
2003-01-08,5.30,5.47,5.30,5.46,191069
2003-01-09,5.48,5.63,5.40,5.60,448810
2003-01-10,5.57,5.63,5.48,5.50,340553
2003-01-13,5.45,5.56,5.45,5.56,141300
2003-01-14,5.51,5.84,5.51,5.74,786159
2003-01-15,5.72,5.80,5.64,5.70,569992
2003-01-16,5.85,5.99,5.68,5.93,1218896
2003-01-17,6.00,6.23,5.99,6.23,2467590
2003-01-20,6.43,6.45,6.15,6.27,1430870
2003-01-21,6.30,6.32,6.10,6.10,736317
2003-01-22,6.23,6.41,6.15,6.27,1272836
2003-01-23,6.37,6.42,6.00,6.08,988470
2003-01-24,6.01,6.14,5.80,6.01,626750
2003-01-27,6.01,6.31,6.01,6.31,1011012
2003-01-28,6.32,6.49,6.25,6.42,1149317
2003-01-29,6.40,6.47,6.30,6.43,1008544
2003-02-10,6.33,6.44,6.33,6.36,297100
2003-02-11,6.38,6.52,6.34,6.41,529350
2003-02-12,6.37,6.42,6.32,6.42,455513
2003-02-13,6.40,6.52,6.38,6.43,598500
2003-02-14,6.40,6.42,6.34,6.37,336100
2003-02-17,6.35,6.48,6.20,6.29,520240
2003-02-18,6.30,6.30,6.20,6.28,216990
2003-02-19,6.28,6.34,6.23,6.31,275890
2003-02-20,6.32,6.47,6.32,6.38,454590
2003-02-21,6.38,6.38,6.21,6.24,355700
2003-02-24,6.22,6.29,6.18,6.24,260037
2003-02-25,6.29,6.36,6.25,6.36,282800
2003-02-26,6.30,6.39,6.30,6.38,175895
2003-02-27,6.35,6.42,6.34,6.38,264560
2003-02-28,6.37,6.39,6.24,6.31,318160
2003-03-03,6.26,6.32,6.24,6.28,226390
2003-03-04,6.35,6.38,6.30,6.31,117600
2003-03-05,6.35,6.35,6.20,6.22,234850
2003-03-06,6.20,6.29,6.11,6.17,237600
2003-03-07,6.15,6.26,6.14,6.17,189305
2003-03-10,6.18,6.18,5.97,5.98,258727
2003-03-11,5.98,6.00,5.90,5.92,209100
2003-03-12,5.94,5.96,5.87,5.95,115420
2003-03-13,5.95,6.10,5.92,6.05,211500
2003-03-14,6.07,6.09,6.00,6.03,172800
2003-03-17,6.00,6.00,5.85,5.94,253067
2003-03-18,5.88,5.96,5.87,5.88,129626
2003-03-19,5.88,5.95,5.84,5.87,69200
2003-03-20,5.88,5.98,5.86,5.92,227070
2003-03-21,6.00,6.00,5.90,5.95,133375
2003-03-24,5.95,5.98,5.90,5.93,208800
2003-03-25,5.89,5.97,5.88,5.91,62100
2003-03-26,5.96,5.96,5.87,5.92,165179
2003-03-27,5.86,6.00,5.80,5.97,335100
2003-03-28,5.96,5.97,5.88,5.96,293200
2003-03-31,5.99,6.09,5.89,6.07,227993
2003-04-01,6.07,6.13,6.02,6.09,294095
2003-04-02,6.09,6.39,6.09,6.34,1289843
2003-04-03,6.30,6.34,6.21,6.29,346836
2003-04-04,6.30,6.50,6.25,6.29,753740
2003-04-07,6.30,6.37,6.21,6.33,616367
2003-04-08,6.33,6.65,6.33,6.65,4137158
2003-04-09,6.65,6.80,6.52,6.68,2541600
2003-04-10,6.64,6.95,6.52,6.80,2007335
2003-04-11,6.78,6.86,6.66,6.72,1162333
2003-04-14,6.69,6.87,6.54,6.77,1389757
2003-04-15,6.77,6.85,6.60,6.62,1321368
2003-04-16,6.63,6.94,6.42,6.80,4027632
2003-04-17,6.79,7.12,6.68,7.10,5035852
2003-04-18,7.15,7.20,7.02,7.12,2315961
2003-04-21,7.15,7.27,6.87,7.09,2533811
2003-04-22,7.09,7.10,6.84,6.94,1053234
2003-04-23,6.95,6.98,6.59,6.88,1583388
2003-04-24,6.90,6.95,6.60,6.62,1062128
2003-04-25,6.62,6.70,6.44,6.63,1311536
2003-04-28,6.63,6.86,6.52,6.83,1991179
2003-04-29,6.79,6.96,6.71,6.81,2333685
2003-04-30,6.80,6.87,6.60,6.77,933400
2003-05-12,6.70,6.80,6.55,6.70,506100
2003-05-13,6.60,6.80,6.45,6.60,916849
2003-05-14,6.58,6.72,6.45,6.71,763481
2003-05-15,6.70,6.78,6.50,6.70,752086
2003-05-16,6.65,6.95,6.65,6.91,1214551
2003-05-19,6.93,7.00,6.82,6.92,793192
2003-05-20,6.92,7.04,6.80,6.87,755044
2003-05-21,6.87,6.92,6.68,6.70,606390
2003-05-22,6.68,6.74,6.56,6.67,305509
2003-05-23,6.68,6.75,6.56,6.66,1110644
2003-05-26,6.69,6.69,6.48,6.54,948865
2003-05-27,6.54,6.63,6.48,6.60,442405
2003-05-28,6.61,6.79,6.56,6.67,864677
2003-05-29,6.63,6.68,6.48,6.53,629140
2003-05-30,6.50,6.63,6.42,6.62,1203119
2003-06-02,6.68,6.68,6.56,6.66,465640
2003-06-03,6.66,6.84,6.64,6.71,1125303
2003-06-04,6.68,6.68,6.50,6.55,745715
2003-06-05,6.55,6.62,6.50,6.53,345060
2003-06-06,6.50,6.56,6.45,6.48,293059
2003-06-09,6.48,6.48,6.16,6.20,1156043
2003-06-10,6.18,6.29,6.14,6.20,421750
2003-06-11,6.20,6.27,6.16,6.25,319940
2003-06-12,6.28,6.32,6.20,6.21,568421
2003-06-13,6.22,6.29,6.19,6.24,279200
2003-06-16,6.20,6.54,6.20,6.53,1075064
2003-06-18,6.40,6.55,6.38,6.52,321322
2003-06-19,6.50,6.50,6.30,6.36,296160
2003-06-20,6.32,6.36,6.24,6.26,189000
2003-06-23,6.24,6.30,6.07,6.14,399208
2003-06-24,6.12,6.23,6.10,6.18,125477
2003-06-25,6.24,6.24,6.10,6.12,108786
2003-06-26,6.08,6.15,6.06,6.09,161757
2003-06-27,6.09,6.19,5.79,5.90,933322
2003-06-30,5.83,5.90,5.66,5.68,356500
2003-07-01,5.68,5.74,5.63,5.65,399727
2003-07-02,5.65,5.81,5.50,5.77,342222
2003-07-03,5.77,6.06,5.76,6.06,1182926
2003-07-04,6.03,6.36,6.03,6.35,2471590
2003-07-07,6.40,6.62,6.31,6.56,1591102
2003-07-08,6.54,6.54,6.30,6.49,537846
2003-07-09,6.45,6.49,6.37,6.42,285099
2003-07-10,6.42,6.51,6.25,6.49,816500
2003-07-11,6.49,6.49,6.35,6.37,239966
2003-07-14,6.32,6.42,6.28,6.38,328648
2003-07-15,6.38,6.62,6.38,6.45,720796
2003-07-16,6.45,6.55,6.41,6.54,455436
2003-07-17,6.56,6.65,6.47,6.61,643400
2003-07-18,6.56,6.65,6.41,6.51,540700
2003-07-21,6.40,6.42,6.18,6.32,655310
2003-07-22,6.32,6.39,6.25,6.38,249957
2003-07-23,6.32,6.57,6.31,6.55,403419
2003-07-24,6.56,6.56,6.43,6.50,193246
2003-07-25,6.45,6.52,6.33,6.34,228321
2003-07-28,6.35,6.43,6.29,6.41,194652
2003-07-29,6.43,6.62,6.38,6.59,566102
2003-07-30,6.65,6.80,6.51,6.74,1275381
2003-07-31,6.74,6.78,6.60,6.66,572581
2003-08-01,6.62,6.82,6.50,6.81,980274
2003-08-04,6.80,6.96,6.73,6.92,1071973
2003-08-05,6.93,6.94,6.84,6.90,470838
2003-08-06,6.89,6.89,6.66,6.72,477933
2003-08-07,6.72,6.73,6.62,6.68,353200
2003-08-08,6.66,6.76,6.42,6.46,740740
2003-08-11,6.39,6.51,6.39,6.46,269512
2003-08-12,6.44,6.54,6.43,6.47,287680
2003-08-13,6.44,6.50,6.30,6.32,342010
2003-08-14,6.39,6.43,6.18,6.22,517572
2003-08-15,6.20,6.25,6.11,6.15,409720
2003-08-18,6.12,6.20,6.03,6.13,228520
2003-08-19,6.13,6.29,6.12,6.20,218358
2003-08-20,6.20,6.20,6.10,6.19,173931
2003-08-21,6.13,6.26,6.13,6.17,59848
2003-08-22,6.10,6.18,6.10,6.14,93427
2003-08-25,6.08,6.15,6.08,6.08,159360
2003-08-26,6.07,6.07,5.82,6.05,221400
2003-08-27,5.96,6.27,5.96,6.13,266079
2003-08-28,6.10,6.16,6.09,6.10,93979
2003-08-29,6.18,6.18,6.00,6.05,89000
2003-09-01,6.05,6.14,6.00,6.14,148850
2003-09-02,6.16,6.25,6.06,6.06,247525
2003-09-03,6.08,6.13,5.96,6.04,336600
2003-09-04,6.06,6.14,5.98,6.10,258863
2003-09-05,6.09,6.09,5.95,5.97,159949
2003-09-08,5.95,5.95,5.80,5.80,226900
2003-09-09,5.80,5.88,5.80,5.84,124768
2003-09-10,5.84,5.97,5.84,5.90,90700
2003-09-11,5.82,5.94,5.82,5.85,65550
2003-09-12,5.84,5.89,5.70,5.72,198644
2003-09-15,5.68,5.77,5.60,5.62,212764
2003-09-16,5.62,5.76,5.62,5.75,120983
2003-09-17,5.75,5.75,5.61,5.64,69449
2003-09-18,5.62,5.69,5.60,5.69,112550
2003-09-19,5.72,5.89,5.66,5.87,339021
2003-09-22,5.85,5.88,5.78,5.87,132001
2003-09-23,5.87,5.89,5.78,5.88,69605
2003-09-24,5.85,5.85,5.72,5.79,81099
2003-09-25,5.85,5.85,5.60,5.62,208380
2003-09-26,5.61,5.61,5.50,5.55,155850
2003-09-29,5.55,5.60,5.45,5.46,111735
2003-09-30,5.50,5.52,5.31,5.38,175028
2003-10-08,5.37,5.37,5.20,5.32,176368
2003-10-09,5.26,5.35,5.19,5.20,296610
2003-10-10,5.18,5.46,5.18,5.46,376671
2003-10-13,5.52,5.70,5.52,5.55,292832
2003-10-14,5.51,5.58,5.46,5.51,140558
2003-10-15,5.50,5.56,5.48,5.48,88299
2003-10-16,5.45,5.46,5.23,5.25,198980
2003-10-17,5.28,5.36,5.26,5.35,117599
2003-10-20,5.30,5.33,5.18,5.21,377800
2003-10-21,5.16,5.28,5.16,5.20,77501
2003-10-22,5.28,5.35,5.20,5.34,163600
2003-10-23,5.38,5.48,5.31,5.31,142900
2003-10-24,5.31,5.38,5.20,5.23,187870
2003-10-27,5.20,5.24,5.03,5.05,155550
2003-10-28,5.06,5.17,4.92,4.96,309630
2003-10-29,4.92,5.05,4.71,4.72,287173
2003-10-30,4.71,4.71,4.55,4.60,217898
2003-10-31,4.68,4.83,4.68,4.70,201600
2003-11-03,4.70,4.73,4.62,4.73,165304
2003-11-04,4.73,4.78,4.60,4.78,499107
2003-11-05,4.78,4.78,4.54,4.55,601000
2003-11-06,4.50,4.50,4.32,4.32,521060
2003-11-07,4.10,4.25,4.10,4.17,486858
2003-11-10,4.16,4.16,4.00,4.09,428221
2003-11-11,4.12,4.29,4.12,4.29,1353625
2003-11-12,4.32,4.32,4.20,4.26,508275
2003-11-13,4.21,4.29,4.20,4.24,205877
2003-11-14,4.24,4.36,4.24,4.28,359321
2003-11-17,4.30,4.34,4.25,4.31,315204
2003-11-18,4.28,4.33,4.22,4.25,217550
2003-11-19,4.25,4.37,4.20,4.31,557124
2003-11-20,4.30,4.49,4.30,4.47,938740
2003-11-21,4.45,4.48,4.33,4.36,548600
2003-11-24,4.30,4.52,4.30,4.48,761052
2003-11-25,4.54,4.70,4.49,4.70,1614191
2003-11-26,4.70,4.75,4.57,4.61,932200
2003-11-27,4.62,4.84,4.61,4.67,1019955
2003-11-28,4.67,4.80,4.54,4.61,794697
2003-12-01,4.61,4.68,4.55,4.66,818401
2003-12-02,4.71,4.75,4.62,4.71,796249
2003-12-03,4.75,4.76,4.63,4.65,436482
2003-12-04,4.65,4.78,4.63,4.68,564832
2003-12-05,4.67,4.76,4.67,4.72,478740
2003-12-08,4.72,4.78,4.64,4.78,646023
2003-12-09,4.75,4.76,4.60,4.67,482617
2003-12-10,4.68,4.69,4.60,4.64,786018
2003-12-11,4.68,4.78,4.66,4.71,630586
2003-12-12,4.74,4.78,4.65,4.68,549300
2003-12-15,4.72,4.91,4.70,4.85,2186135
2003-12-16,4.81,4.81,4.70,4.76,817139
2003-12-17,4.76,4.94,4.72,4.92,1570128
2003-12-18,4.90,4.95,4.75,4.93,1252388
2003-12-19,4.88,4.93,4.68,4.68,1549737
2003-12-22,4.68,4.70,4.45,4.67,1355715
2003-12-23,4.65,4.90,4.45,4.90,1392278
2003-12-24,4.99,5.13,4.83,5.03,3852118
2003-12-25,4.90,5.04,4.88,4.99,1291645
2003-12-26,5.00,5.00,4.90,4.93,476150
2003-12-29,4.94,5.05,4.74,4.76,764621
2003-12-30,4.75,4.75,4.52,4.69,842093
2003-12-31,4.60,4.70,4.54,4.60,348059
2004-01-02,4.54,4.64,4.54,4.56,304830
2004-01-05,4.51,4.63,4.33,4.33,1628625
2004-01-06,4.30,4.47,4.30,4.45,851745
2004-01-07,4.44,4.44,4.23,4.24,1546736
2004-01-08,4.24,4.39,4.22,4.32,732500
2004-01-09,4.38,4.54,4.38,4.51,1152200
2004-01-12,4.49,4.57,4.40,4.49,507772
2004-01-13,4.45,4.60,4.42,4.55,841754
2004-01-14,4.50,4.66,4.48,4.62,905380
2004-01-15,4.64,4.65,4.46,4.47,680588
2004-01-16,4.50,4.56,4.39,4.54,626266
2004-01-29,4.58,4.77,4.58,4.77,1143836
