Date,Open,High,Low,Close,Vol
2012-09-19,9.39,9.40,9.08,9.18,2747538
2012-09-20,9.20,9.23,8.74,8.81,1779820
2012-09-21,8.81,8.92,8.80,8.81,1020542
2012-09-24,8.72,8.82,8.55,8.73,1144643
2012-09-25,8.73,8.74,8.61,8.67,675252
2012-09-26,8.68,8.68,8.36,8.45,937734
2012-09-27,8.45,8.67,8.37,8.57,1121083
2012-09-28,8.56,8.75,8.50,8.74,1100210
2012-10-08,8.77,8.94,8.74,8.80,1222057
2012-10-09,8.82,8.98,8.80,8.97,1651943
2012-10-10,8.97,9.08,8.81,9.00,1730978
2012-10-11,9.00,9.00,8.82,8.84,1259294
2012-10-12,8.90,8.94,8.65,8.71,1044973
2012-10-15,8.49,8.59,8.30,8.55,1971014
2012-10-16,8.50,8.61,8.42,8.56,916852
2012-10-17,8.58,8.67,8.45,8.62,1371458
2012-10-18,8.62,8.76,8.58,8.71,1679936
2012-10-19,8.71,8.71,8.56,8.58,1315251
2012-10-22,8.50,8.71,8.50,8.66,754959
2012-10-23,8.69,8.73,8.57,8.57,996684
2012-10-24,8.57,8.62,8.50,8.54,618712
2012-10-25,8.54,8.63,8.42,8.45,1165564
2012-10-26,8.44,8.48,8.30,8.32,1234159
2012-10-29,8.31,8.65,8.27,8.54,1297962
2012-10-30,8.53,8.59,8.40,8.40,879644
2012-10-31,8.40,8.48,8.33,8.45,520119
2012-11-01,8.46,8.60,8.40,8.56,1416995
2012-11-02,8.61,8.69,8.53,8.57,1244241
2012-11-05,8.60,8.60,8.46,8.50,1173602
2012-11-06,8.49,8.51,8.40,8.47,772498
2012-11-07,8.44,8.64,8.44,8.58,1192829
2012-11-08,8.53,8.53,8.24,8.25,1174982
2012-11-09,8.25,8.31,8.18,8.26,879559
2012-11-12,8.27,8.43,8.22,8.35,519167
2012-11-13,8.36,8.40,8.20,8.20,647893
2012-11-14,8.22,8.56,8.22,8.46,2037838
2012-11-15,8.43,8.43,8.20,8.28,1262838
2012-11-16,8.20,8.21,7.70,7.90,1452879
2012-11-19,7.90,7.94,7.65,7.85,865961
2012-11-20,7.90,7.95,7.80,7.85,534372
2012-11-21,7.80,7.88,7.70,7.86,557813
2012-11-22,7.87,7.96,7.77,7.86,791727
2012-11-23,7.84,7.91,7.78,7.85,505394
2012-11-26,7.78,7.87,7.78,7.83,320160
2012-11-27,7.83,7.87,7.51,7.51,927101
2012-11-28,7.49,7.49,7.22,7.22,692963
2012-11-29,7.18,7.33,7.15,7.18,441065
2012-11-30,7.25,7.32,7.19,7.31,349118
2012-12-03,7.30,7.48,7.20,7.20,653479
2012-12-04,7.12,7.18,6.88,7.16,963060
2012-12-05,7.16,7.48,7.14,7.38,1325188
2012-12-06,7.44,7.44,7.30,7.30,752021
2012-12-07,7.30,7.55,7.23,7.52,1662246
2012-12-10,7.52,7.90,7.45,7.75,2509196
2012-12-11,7.70,7.82,7.63,7.65,1833787
2012-12-12,7.64,7.75,7.50,7.64,1161945
2012-12-13,7.63,7.66,7.46,7.46,1049528
2012-12-14,7.50,7.77,7.46,7.77,2365844
2012-12-17,7.81,8.00,7.72,7.88,2440636
2012-12-18,7.99,8.18,7.88,7.90,2790151
2012-12-19,7.81,7.92,7.80,7.90,1469566
2012-12-20,7.90,7.90,7.76,7.83,1163040
2012-12-21,7.84,7.99,7.79,7.87,1878199
2012-12-24,7.80,7.91,7.76,7.78,1183715
2012-12-25,7.86,8.15,7.86,8.10,4218029
2012-12-26,8.24,8.42,8.16,8.27,3440741
2012-12-27,8.25,8.37,8.13,8.14,3736380
2012-12-28,8.13,8.20,8.03,8.11,2227835
2012-12-31,8.14,8.19,8.10,8.15,1539066
2013-01-04,8.18,8.28,8.13,8.19,1880120
2013-01-07,8.19,8.31,8.15,8.30,1945534
2013-01-08,8.35,8.44,8.23,8.34,2531849
2013-01-09,8.32,8.39,8.23,8.32,2560631
2013-01-10,8.33,8.50,8.31,8.49,3434218
2013-01-11,8.48,8.56,8.11,8.13,3461345
2013-01-14,8.10,8.36,8.00,8.30,3212972
2013-01-15,8.30,8.68,8.27,8.49,5088867
2013-01-16,8.47,8.57,8.30,8.39,3441765
2013-01-17,8.35,8.44,8.23,8.23,2565588
2013-01-18,8.25,8.39,8.20,8.36,2155310
2013-01-21,8.37,8.50,8.35,8.46,3394489
2013-01-22,8.46,8.46,8.23,8.33,2193271
2013-01-23,8.31,8.33,8.13,8.26,1984744
2013-01-24,8.26,8.70,8.16,8.52,10333627
2013-01-25,8.47,8.47,8.06,8.14,5777069
2013-01-28,7.81,8.00,7.81,7.96,4710636
2013-01-29,7.93,8.02,7.89,7.98,2754181
2013-01-30,7.98,8.07,7.93,8.06,2236649
2013-01-31,8.06,8.07,7.97,8.00,1800073
2013-02-01,8.00,8.08,7.99,7.99,2328524
2013-02-04,7.99,8.02,7.89,8.00,2345901
2013-02-05,7.96,8.16,7.91,8.12,2345134
2013-02-06,8.12,8.25,8.06,8.20,2586807
2013-02-07,8.19,8.19,7.99,8.03,2731172
2013-02-08,7.98,8.18,7.96,8.17,2324363
2013-02-18,8.18,8.23,8.08,8.19,2131515
2013-02-19,8.20,8.33,8.11,8.27,3714975
2013-02-20,8.27,8.45,8.27,8.38,3794720
2013-02-21,8.33,8.33,7.98,8.08,3884880
2013-02-22,8.06,8.09,8.01,8.04,3401397
2013-02-25,8.04,8.08,7.79,7.89,4281237
2013-02-26,7.87,7.87,7.72,7.74,2666293
2013-02-27,7.74,7.90,7.74,7.85,1963024
2013-02-28,7.83,7.96,7.77,7.95,2332410
2013-03-01,7.94,7.97,7.88,7.94,1424768
2013-03-04,7.90,7.90,7.68,7.72,1866844
2013-03-05,7.71,7.87,7.71,7.84,1376602
2013-03-06,7.84,7.94,7.77,7.93,2317879
2013-03-07,7.90,8.05,7.81,7.96,2533216
2013-03-08,8.09,8.42,8.07,8.19,8951163
2013-03-11,8.10,8.20,8.02,8.10,3424723
2013-03-12,8.18,8.18,7.65,7.78,3919114
2013-03-13,7.81,8.18,7.81,8.12,5509637
2013-03-14,8.15,8.18,7.88,8.00,3514982
2013-03-15,7.99,7.99,7.72,7.85,2977653
2013-03-18,7.77,7.83,7.66,7.67,1953814
2013-03-19,7.69,7.80,7.66,7.73,1013144
2013-03-20,7.73,7.94,7.68,7.93,2574321
2013-03-21,7.92,7.96,7.84,7.91,2428883
2013-03-22,7.90,8.20,7.90,8.14,6634154
2013-03-25,8.16,8.19,8.03,8.05,4222880
2013-03-26,8.04,8.04,7.80,7.94,3851654
2013-03-27,7.85,7.95,7.85,7.89,2209641
2013-03-28,7.84,7.84,7.64,7.65,2634316
2013-03-29,7.69,7.69,7.59,7.61,1559001
2013-04-01,7.61,7.77,7.52,7.70,1271083
2013-04-02,7.71,7.75,7.58,7.67,1477665
2013-04-03,7.62,7.76,7.58,7.71,1237634
2013-04-08,7.58,7.61,7.49,7.59,1272825
2013-04-09,7.62,7.80,7.60,7.72,1725497
2013-04-10,7.66,7.71,7.56,7.63,1484649
2013-04-11,7.65,7.71,7.55,7.57,1138024
2013-04-12,7.53,7.55,7.25,7.26,2663519
2013-04-15,7.14,7.24,7.00,7.06,1896836
2013-04-16,7.00,7.10,6.89,7.09,1511752
2013-04-17,7.09,7.32,6.96,7.28,2921908
2013-04-18,7.27,7.32,7.11,7.27,3203184
2013-04-19,7.32,7.33,7.20,7.29,3376819
2013-04-22,7.17,7.24,7.12,7.18,2257710
2013-04-23,7.20,7.20,6.99,7.00,1766056
2013-04-24,6.97,7.10,6.97,7.07,1216456
2013-04-25,7.02,7.05,6.89,6.91,2176988
2013-04-26,6.91,6.98,6.88,6.90,1211634
2013-05-02,6.84,6.88,6.73,6.76,1426949
2013-05-03,6.75,6.89,6.74,6.84,1332157
2013-05-06,6.83,6.98,6.83,6.96,2034129
2013-05-07,6.96,6.97,6.88,6.95,1244537
2013-05-08,6.95,7.04,6.95,6.99,1452507
2013-05-09,7.00,7.00,6.93,6.98,1336587
2013-05-10,6.92,7.05,6.91,7.01,1734887
2013-05-13,6.98,7.02,6.91,6.97,1302252
2013-05-14,6.93,7.08,6.86,7.06,2201440
2013-05-15,7.02,7.45,7.00,7.37,8728368
2013-05-16,7.30,7.35,7.20,7.33,3785023
2013-05-17,7.34,7.34,7.22,7.30,3141365
2013-05-20,7.29,7.47,7.25,7.41,4598677
2013-05-21,7.41,7.46,7.33,7.45,3528933
2013-05-22,7.48,7.50,7.31,7.34,2626412
2013-05-23,7.33,7.37,7.24,7.24,2120696
2013-05-24,7.25,7.41,7.19,7.38,2940728
2013-05-27,7.36,7.40,7.28,7.36,1947242
2013-05-28,7.37,7.44,7.32,7.44,2908099
2013-05-29,7.45,7.48,7.39,7.44,2663393
2013-05-30,7.39,7.40,7.32,7.35,1866093
2013-05-31,7.32,7.38,7.31,7.35,1432360
2013-06-03,7.34,7.38,7.28,7.29,1203626
2013-06-04,7.26,7.29,7.07,7.11,1817163
2013-06-05,7.09,7.13,7.00,7.08,1255748
2013-06-06,7.04,7.09,7.03,7.04,1120091
2013-06-07,7.05,7.09,6.95,7.09,1260454
2013-06-13,7.04,7.04,6.73,6.79,1467008
2013-06-14,6.81,6.89,6.79,6.81,816580
2013-06-17,6.94,6.95,6.85,6.88,946233
2013-06-18,6.89,7.05,6.89,7.05,1753682
2013-06-19,6.96,7.25,6.90,7.25,2805078
2013-06-20,7.47,7.53,7.16,7.19,9881872
2013-06-21,7.00,7.00,6.58,6.76,3695193
2013-06-24,6.79,6.79,6.08,6.19,2763012
2013-06-25,6.13,6.18,5.63,6.09,2418142
2013-06-26,6.10,6.17,5.94,6.09,1583390
2013-06-27,6.08,6.14,5.91,5.97,2179093
2013-06-28,5.94,6.04,5.79,5.87,1145935
2013-07-01,5.87,6.01,5.74,5.99,2408456
2013-07-02,6.00,6.04,5.88,5.97,1352778
2013-07-03,5.94,5.97,5.83,5.88,910060
2013-07-04,5.81,6.02,5.81,6.02,1584162
2013-07-05,5.99,6.06,5.93,5.96,1864456
2013-07-08,5.91,5.91,5.67,5.72,1241966
2013-07-09,5.72,5.94,5.66,5.90,1607008
2013-07-10,5.80,6.33,5.76,6.11,3558387
2013-07-11,6.08,6.23,5.96,6.15,3599383
2013-07-12,6.15,6.20,6.10,6.13,2582527
2013-07-15,6.11,6.19,6.04,6.05,2337989
2013-07-16,6.04,6.11,6.02,6.09,2200387
2013-07-17,6.07,6.09,6.00,6.01,1380622
2013-07-18,5.98,6.00,5.87,5.87,1688464
2013-07-19,5.86,5.95,5.71,5.72,1799141
2013-07-22,5.68,5.76,5.65,5.74,945243
2013-07-23,5.74,5.90,5.74,5.86,1398420
2013-07-24,5.85,5.89,5.76,5.83,1027685
2013-07-25,5.85,5.88,5.79,5.81,1015035
2013-07-26,5.79,5.83,5.74,5.79,1031373
2013-07-29,5.77,5.77,5.67,5.69,1067146
2013-07-30,5.74,5.82,5.68,5.78,1327906
2013-07-31,5.80,5.85,5.75,5.75,733533
2013-08-01,5.79,5.85,5.75,5.84,1344610
2013-08-02,5.85,5.93,5.80,5.89,2166965
2013-08-05,5.90,5.95,5.85,5.94,2074132
2013-08-06,5.88,5.95,5.86,5.94,1881680
2013-08-07,5.91,5.97,5.87,5.96,2718255
2013-08-08,5.95,6.05,5.90,6.04,2704923
2013-08-09,6.02,6.24,5.99,6.23,5592084
2013-08-12,6.20,6.52,6.11,6.33,6375870
2013-08-13,6.24,6.30,6.21,6.28,3729813
2013-08-14,6.24,6.28,6.13,6.14,3054885
2013-08-15,6.14,6.25,6.11,6.13,2363190
2013-08-16,6.13,6.23,6.07,6.13,2444154
2013-08-19,6.09,6.34,6.01,6.30,3518562
2013-08-20,6.25,6.27,6.13,6.19,2282171
2013-08-21,6.15,6.17,6.09,6.16,1437746
2013-08-22,6.15,6.21,6.11,6.21,1401120
2013-08-23,6.21,6.23,5.99,6.09,1741287
2013-08-26,6.10,6.19,6.06,6.17,1324076
2013-08-27,6.17,6.21,6.15,6.20,1532619
2013-08-28,6.15,6.32,6.11,6.29,3519972
2013-08-29,6.29,6.34,6.22,6.26,3239964
2013-08-30,6.24,6.35,6.21,6.25,2577242
2013-09-02,6.24,6.42,6.23,6.40,3120225
2013-09-03,6.40,6.65,6.35,6.59,5777616
2013-09-04,6.65,6.66,6.40,6.55,3488362
2013-09-05,6.52,6.52,6.41,6.45,2115267
2013-09-06,6.45,6.57,6.40,6.54,2378825
2013-09-09,6.54,6.65,6.50,6.51,3381472
2013-09-10,6.52,6.67,6.49,6.58,3233330
2013-09-11,6.58,6.88,6.55,6.88,7269983
2013-09-12,6.82,6.83,6.69,6.74,3735107
2013-09-13,6.69,6.80,6.63,6.75,1944434
2013-09-16,6.80,6.80,6.61,6.61,2419660
2013-09-17,6.53,6.60,6.39,6.41,2232633
2013-09-18,6.41,6.49,6.37,6.45,932257
2013-09-23,6.45,6.54,6.45,6.53,1396203
2013-09-24,6.51,6.53,6.41,6.42,1457610
2013-09-25,6.42,6.49,6.38,6.40,1313043
2013-09-26,6.41,6.62,6.39,6.48,2399310
2013-09-27,6.46,6.50,6.31,6.48,1124531
2013-09-30,6.50,6.60,6.42,6.59,2247914
2013-10-08,6.60,6.87,6.58,6.73,4045121
2013-10-09,6.67,6.74,6.60,6.71,2426686
2013-10-10,6.72,7.31,6.68,7.00,8395004
2013-10-11,7.04,7.29,7.01,7.09,6988623
2013-10-14,7.05,7.27,6.95,7.22,4826839
2013-10-15,7.33,7.33,7.10,7.18,4303429
2013-10-16,7.09,7.21,7.04,7.18,3466058
2013-10-17,7.21,7.26,7.01,7.07,3193925
2013-10-18,7.01,7.12,6.83,6.94,3506595
2013-10-21,7.60,7.60,7.20,7.38,13131003
2013-10-22,7.25,7.45,7.16,7.21,5830039
2013-10-23,7.23,7.29,7.01,7.06,3104512
2013-10-24,7.06,7.11,6.92,6.94,1818633
2013-10-25,6.95,7.24,6.85,7.14,3188073
2013-10-28,7.11,7.18,6.90,7.08,1533938
2013-10-29,6.99,7.18,6.58,6.83,3776002
2013-10-30,6.70,7.00,6.70,6.89,2360789
2013-10-31,6.96,6.96,6.81,6.84,2334478
2013-11-01,6.80,6.84,6.65,6.82,2130487
2013-11-04,6.83,6.93,6.78,6.90,1220424
2013-11-05,6.90,6.91,6.80,6.85,1055664
2013-11-06,7.40,7.54,7.15,7.25,10738281
2013-11-07,7.02,7.10,6.81,6.81,7476399
2013-11-08,6.70,6.81,6.69,6.75,2674336
2013-11-11,6.75,6.93,6.66,6.90,2874628
2013-11-12,6.87,7.02,6.77,6.92,2691361
2013-11-13,6.91,6.91,6.74,6.74,1961601
2013-11-14,6.72,6.85,6.68,6.82,977020
2013-11-15,6.85,6.98,6.78,6.88,2365671
2013-11-18,6.86,7.02,6.77,7.02,3566281
2013-11-19,7.02,7.12,6.94,7.03,2886531
2013-11-20,7.03,7.07,7.00,7.06,2166412
2013-11-21,7.10,7.17,7.00,7.06,3061030
2013-11-22,7.03,7.13,6.97,7.13,4724495
2013-11-25,7.22,7.24,6.95,6.99,2587288
2013-11-26,6.99,7.08,6.99,7.04,1192839
2013-11-27,7.10,7.19,7.04,7.13,2336086
2013-11-28,7.15,7.29,7.14,7.22,4037033
2013-11-29,7.22,7.45,7.13,7.42,6704000
2013-12-02,7.20,7.33,6.91,6.95,4772390
2013-12-03,6.94,7.12,6.91,7.11,2152810
2013-12-04,7.11,7.32,7.09,7.30,4497199
2013-12-05,7.30,7.45,7.26,7.37,5058619
2013-12-11,7.35,7.35,7.06,7.22,2227550
2013-12-12,7.16,7.22,7.11,7.16,1528037
2013-12-13,7.12,7.25,7.12,7.19,1279736
2013-12-16,7.16,7.20,6.95,7.01,1697566
2013-12-17,7.07,7.38,6.95,7.23,5769959
2013-12-18,7.15,7.18,7.00,7.03,2306990
2013-12-19,7.02,7.08,6.90,6.95,1440840
2013-12-20,6.94,6.98,6.68,6.68,2422605
2013-12-23,6.68,6.83,6.68,6.78,1373386
2013-12-24,6.84,6.91,6.70,6.74,1079192
2013-12-25,6.75,6.83,6.71,6.77,698753
2013-12-26,6.75,6.76,6.51,6.59,1380083
2013-12-27,6.61,6.66,6.60,6.64,1312823
2013-12-30,6.70,6.70,6.61,6.68,1043002
2013-12-31,6.65,6.71,6.59,6.63,1647005
2014-01-02,6.60,6.78,6.60,6.73,1093501
2014-01-03,6.70,6.77,6.65,6.72,661935
2014-01-06,6.70,6.73,6.48,6.49,1020460
2014-01-07,6.41,6.55,6.40,6.41,767585
2014-01-08,6.41,6.48,6.16,6.34,1818532
2014-01-09,6.28,6.59,6.21,6.22,1209134
2014-01-10,6.18,6.24,5.99,6.03,1149598
2014-01-13,6.01,6.11,5.90,6.03,723403
2014-01-14,6.04,6.20,6.01,6.15,901478
2014-01-15,6.19,6.19,6.07,6.13,478663
2014-01-16,6.16,6.16,6.07,6.10,649148
2014-01-17,6.08,6.13,6.06,6.09,396060
2014-01-20,6.11,6.14,6.02,6.06,662276
2014-01-21,6.09,6.17,6.04,6.15,1027130
2014-01-22,6.14,6.27,6.04,6.25,2191990
2014-01-23,6.25,6.45,6.18,6.44,2567963
2014-01-24,6.35,6.55,6.31,6.46,5087688
2014-01-27,6.40,6.47,6.22,6.29,2398158
2014-01-28,6.36,6.47,6.29,6.34,2460904
2014-01-29,6.43,6.44,6.23,6.25,2233207
2014-01-30,6.22,6.30,6.22,6.26,693776
2014-02-07,6.32,6.39,6.31,6.36,2597518
2014-02-10,6.36,6.53,6.33,6.50,2992222
2014-02-11,6.51,6.64,6.42,6.56,2939542
2014-02-12,6.56,6.58,6.47,6.58,1790926
2014-02-13,6.62,6.62,6.40,6.48,2183254
2014-02-14,6.48,6.55,6.43,6.54,1586777
2014-02-17,6.54,6.62,6.53,6.60,2034476
2014-02-18,6.60,6.62,6.51,6.55,1581130
2014-02-19,6.56,6.63,6.51,6.56,2406381
2014-02-20,6.56,6.74,6.56,6.59,3088362
2014-02-21,6.66,6.89,6.63,6.80,5053335
2014-02-24,6.86,6.92,6.55,6.76,2637201
2014-02-25,6.85,6.89,6.53,6.57,2854155
2014-02-26,6.58,6.58,6.37,6.49,2170102
2014-02-27,6.50,6.62,6.41,6.60,2043062
2014-02-28,6.55,7.14,6.51,6.90,6293153
2014-03-03,6.85,7.29,6.80,7.17,8136788
2014-03-04,7.11,7.20,6.95,7.04,4277579
2014-03-05,7.05,7.14,6.95,7.03,2208987
2014-03-06,7.13,7.19,6.97,7.05,2782244
2014-03-07,7.17,7.17,6.98,7.05,2370757
2014-03-10,6.95,7.04,6.75,6.77,2454991
2014-03-11,6.76,6.91,6.75,6.86,1394214
2014-03-12,6.83,7.05,6.77,6.98,2590250
2014-03-13,6.98,7.04,6.86,6.96,2570963
2014-03-14,7.12,7.28,7.02,7.14,7483769
2014-03-17,7.28,7.85,7.28,7.85,16305291
2014-03-18,7.90,8.35,7.73,8.04,20883579
2014-03-31,7.45,7.70,7.24,7.24,11211956
2014-04-01,7.20,7.33,7.08,7.30,6223869
2014-04-02,7.26,7.53,7.16,7.49,8672894
2014-04-03,7.39,7.47,7.25,7.30,5810042
2014-04-04,7.21,7.31,7.18,7.29,4601154
2014-04-08,7.28,7.33,7.18,7.31,4532427
2014-04-09,7.32,7.39,7.27,7.37,4354048
2014-04-10,7.36,7.66,7.36,7.44,8205983
2014-04-11,7.41,7.43,7.28,7.31,3990387
2014-04-14,7.15,7.15,6.94,7.08,6567841
2014-04-15,7.03,7.21,6.98,7.18,4095137
2014-04-16,7.11,7.20,7.11,7.16,2118434
2014-04-17,7.19,7.20,7.01,7.06,2955187
2014-04-18,7.06,7.06,6.96,7.04,2361492
2014-04-21,6.99,7.13,6.93,7.01,2431273
2014-04-22,6.97,7.05,6.87,6.95,1821427
2014-04-23,6.96,7.00,6.90,6.97,1106296
2014-04-24,6.97,7.01,6.90,7.01,1917100
2014-04-25,7.00,7.08,6.87,6.89,1881768
2014-04-28,6.86,6.86,6.20,6.30,4168151
2014-04-29,6.25,6.62,6.24,6.45,2568618
2014-04-30,6.42,6.60,6.40,6.54,1292994
2014-05-05,6.54,6.57,6.41,6.55,1052537
2014-05-06,6.50,6.68,6.49,6.57,1444232
2014-05-07,6.55,6.55,6.41,6.43,1114679
2014-05-08,6.43,6.53,6.40,6.43,754737
2014-05-09,6.49,6.49,6.30,6.35,1252820
2014-05-12,6.36,6.53,6.33,6.49,1977200
2014-05-13,6.50,6.67,6.49,6.61,2541229
2014-05-14,6.71,7.27,6.71,7.27,10006262
2014-05-15,7.44,7.58,7.20,7.27,14922461
2014-05-16,7.28,7.73,7.00,7.56,10911543
2014-05-19,7.38,8.28,7.22,8.18,14929999
2014-05-20,8.11,8.38,7.92,8.14,11317652
2014-05-21,7.98,8.14,7.86,8.03,7612525
2014-05-22,7.99,8.19,7.72,7.85,10623878
2014-05-23,7.86,7.96,7.66,7.87,7028825
2014-05-26,7.85,7.95,7.72,7.83,6698955
2014-05-27,7.80,8.16,7.73,8.16,12602970
2014-05-28,8.08,8.46,7.99,8.35,11948113
2014-05-29,8.32,8.70,8.20,8.63,8863515
2014-05-30,8.71,8.74,8.40,8.57,7156824
2014-06-03,8.49,8.63,8.23,8.27,5036649
2014-06-04,8.31,9.09,8.31,8.65,8893425
2014-06-05,8.50,9.00,8.33,8.75,6067607
2014-06-06,8.65,8.90,8.51,8.58,3860715
2014-06-09,8.57,8.57,8.41,8.46,2571917
2014-06-10,8.46,8.75,8.45,8.73,3841478
2014-06-11,8.68,8.78,8.44,8.52,3195326
2014-06-12,8.40,8.43,8.12,8.18,5463422
2014-06-13,8.14,8.19,8.02,8.17,3406464
2014-06-16,8.15,8.27,8.11,8.18,3261467
2014-06-17,8.20,8.21,7.95,8.05,2792278
2014-06-18,8.05,8.21,7.97,8.21,4226348
2014-06-19,8.25,8.64,8.11,8.56,7950462
2014-06-20,8.56,9.01,8.48,8.74,8011639
2014-06-23,8.95,9.61,8.77,9.61,15180316
2014-06-24,9.62,9.73,9.28,9.49,10148759
2014-06-25,9.35,9.93,9.24,9.66,13362587
2014-06-26,9.44,9.55,9.33,9.45,10760829
2014-06-27,9.36,9.39,9.16,9.24,9578036
2014-06-30,9.15,9.35,9.03,9.33,8374124
2014-07-01,9.36,9.78,9.17,9.23,13186987
2014-07-02,9.13,9.13,8.85,9.12,7472454
2014-07-03,9.05,9.43,8.96,9.24,6701064
2014-07-04,9.20,9.20,9.04,9.14,4242366
2014-07-07,9.14,9.25,8.95,9.04,4547004
2014-07-08,9.00,9.27,8.95,9.25,5168068
2014-07-09,9.22,9.42,9.03,9.03,5739465
2014-07-10,9.01,9.09,8.71,8.73,5561888
2014-07-11,8.72,8.87,8.70,8.83,2921895
2014-07-14,8.75,8.82,8.32,8.58,5756019
2014-07-15,8.55,8.81,8.48,8.81,4582186
2014-07-16,8.79,8.94,8.61,8.90,4301211
2014-07-17,8.94,8.94,8.68,8.69,2313471
2014-07-18,8.61,8.80,8.50,8.71,3598458
2014-07-21,8.71,8.77,8.58,8.70,2386254
2014-07-22,8.67,8.89,8.63,8.86,3321391
2014-07-23,8.86,8.88,8.58,8.68,3235260
2014-07-24,8.68,8.68,8.36,8.50,2734113
2014-07-25,8.41,8.50,8.32,8.41,4593529
2014-07-28,8.41,8.68,8.41,8.68,3868599
2014-07-29,8.67,9.12,8.57,9.02,7482299
2014-07-30,8.91,9.05,8.83,8.91,5394006
2014-07-31,8.91,9.62,8.81,9.27,9364294
2014-08-01,9.32,9.35,9.04,9.09,6039652
2014-08-04,9.00,9.56,8.99,9.47,8532750
2014-08-05,9.68,9.88,9.48,9.53,11300496
2014-08-08,9.61,9.69,9.02,9.25,6059439
2014-08-11,9.28,9.34,9.15,9.29,4578092
2014-08-12,9.28,9.30,9.15,9.26,4229026
2014-08-13,9.19,9.24,9.00,9.11,5154932
2014-08-14,9.10,9.11,8.98,9.03,3609444
2014-08-15,8.98,9.16,8.96,9.12,2828534
2014-08-18,9.13,9.25,9.06,9.25,3585550
2014-08-19,9.24,9.38,9.15,9.36,5316089
2014-08-20,9.36,9.36,9.20,9.24,3112802
2014-08-21,9.25,9.30,9.02,9.10,3168795
2014-08-22,9.13,9.32,9.10,9.31,3501918
2014-08-25,9.29,9.57,9.23,9.54,8575398
2014-08-26,9.40,9.88,9.40,9.79,14446995
2014-08-27,9.76,9.91,9.60,9.83,8259119
2014-08-28,9.70,9.78,9.23,9.28,7003005
2014-08-29,9.30,9.36,8.98,9.23,4612621
2014-09-01,9.23,9.50,9.15,9.48,4023139
2014-09-02,9.48,9.57,9.32,9.48,4744360
2014-09-03,9.49,9.95,9.49,9.77,11337465
2014-09-04,9.77,10.15,9.62,9.87,9878362
2014-09-05,9.83,10.01,9.70,9.95,6544701
2014-09-09,9.93,10.26,9.88,10.23,10067196
2014-09-10,10.10,10.19,9.97,10.08,7183469
2014-09-11,10.03,10.10,9.72,9.77,7941140
2014-09-12,9.77,9.90,9.69,9.78,5981185
2014-09-15,9.79,10.01,9.71,9.99,6542542
2014-09-16,10.00,10.04,9.61,9.62,5952631
2014-09-17,9.57,9.65,9.41,9.61,3681333
2014-09-18,9.54,9.80,9.54,9.73,3075704
2014-09-19,9.78,10.00,9.77,9.95,5293184
2014-09-22,9.87,9.99,9.60,9.66,3829251
2014-09-23,9.63,9.85,9.60,9.85,2454524
2014-09-24,9.79,10.22,9.79,10.08,6046332
2014-09-25,10.25,10.97,10.25,10.45,13289653
2014-09-26,10.38,11.16,10.32,11.04,18714403
2014-09-29,11.18,11.45,10.88,11.31,15373774
2014-09-30,11.24,11.30,10.93,11.02,8788288
2014-10-08,11.05,11.15,10.75,10.92,7361414
2014-10-09,10.88,10.95,10.70,10.91,7548777
2014-10-10,10.85,10.85,10.63,10.73,6531293
2014-10-13,10.68,10.85,10.52,10.82,4882451
2014-10-14,10.65,10.76,10.39,10.50,7552018
2014-10-15,10.54,10.67,10.37,10.66,5173757
2014-10-16,10.60,10.66,10.48,10.48,3900453
2014-10-17,10.45,10.58,10.04,10.18,5360979
2014-10-20,10.28,10.42,10.20,10.38,4967261
2014-10-21,10.34,10.46,10.25,10.34,3335504
2014-10-22,10.34,10.48,10.13,10.15,3505118
2014-10-23,10.14,10.14,9.78,9.83,4467395
2014-10-24,9.81,9.95,9.80,9.80,2064590
2014-10-27,9.78,9.78,9.15,9.20,7998589
2014-10-28,9.24,9.38,9.20,9.37,6336719
2014-10-29,9.37,9.66,9.33,9.65,6088805
2014-10-30,9.60,9.76,9.54,9.59,5485413
2014-10-31,9.63,9.69,9.40,9.67,5535543
2014-11-03,9.70,9.71,9.52,9.59,5369312
2014-11-04,9.58,9.59,9.43,9.50,3994654
2014-11-05,9.47,9.73,9.42,9.72,6601403
2014-11-06,9.71,9.82,9.60,9.82,5422337
2014-11-07,9.83,10.10,9.77,9.89,7936217
2014-11-10,9.97,10.05,9.73,9.88,4846863
2014-11-11,9.93,10.65,9.87,10.30,15815740
2014-11-12,10.34,10.38,10.04,10.31,10384439
2014-11-13,10.20,10.46,9.80,9.93,7664481
2014-11-14,9.85,9.90,9.46,9.54,6574008
2014-11-17,9.55,9.65,9.38,9.58,3653446
2014-11-18,9.54,9.70,9.50,9.63,2924445
2014-11-19,9.69,10.37,9.68,10.01,9158358
2014-11-20,9.98,9.98,9.70,9.79,4197770
2014-11-21,9.75,9.93,9.70,9.81,3844817
2014-11-24,9.90,10.09,9.82,9.98,5778483
2014-11-25,9.94,10.22,9.90,10.21,7036216
2014-11-26,10.29,10.29,10.00,10.07,5326752
2014-11-27,10.13,10.16,9.95,10.05,5777054
2014-11-28,10.06,10.14,9.95,10.00,4621965
2014-12-01,9.92,10.15,9.85,10.07,6387811
2014-12-02,10.10,10.22,10.08,10.11,6432193
2014-12-03,10.11,10.20,9.95,10.20,7839812
