Date,Open,High,Low,Close,Vol
2019-03-19,9.88,9.88,9.88,9.88,20725
2019-03-20,9.80,9.80,9.80,9.80,13888
2019-03-25,9.90,9.90,9.90,9.90,17900
2019-04-01,9.90,9.90,9.90,9.90,6944
2019-04-03,9.57,9.57,9.57,9.57,100
2019-04-08,9.89,9.89,9.89,9.89,100
2019-04-15,9.91,9.91,9.91,9.91,100
2019-04-30,9.52,9.52,9.52,9.52,1
2019-05-08,9.52,9.52,9.52,9.52,19000
2019-05-09,9.91,9.94,9.91,9.94,11829
2019-05-24,9.97,9.97,9.97,9.97,44644
2019-05-28,9.97,9.97,9.97,9.97,3800
2019-05-31,10.00,10.01,10.00,10.01,4700
2019-06-03,10.01,10.01,10.01,10.01,11900
2019-06-05,10.00,10.00,10.00,10.00,979
2019-06-11,10.06,10.06,10.06,10.06,100
2019-06-18,10.06,10.06,10.06,10.06,34444
2019-06-26,10.04,10.05,10.04,10.05,73300
2019-06-27,10.06,10.06,10.06,10.06,3700
2019-07-08,10.01,10.01,10.01,10.01,100
2019-07-12,10.10,10.10,10.03,10.03,27200
2019-07-16,10.03,10.03,10.03,10.03,100
2019-07-29,10.07,10.09,10.07,10.09,37100
2019-07-31,10.07,10.10,10.07,10.10,46600
2019-08-01,10.10,10.11,10.10,10.11,697600
2019-08-02,10.11,10.11,10.10,10.11,451592
2019-08-05,10.11,10.11,10.11,10.11,7100
2019-08-08,10.16,10.16,10.16,10.16,50000
2019-08-09,10.15,10.16,10.01,10.16,183221
2019-08-13,10.18,10.18,10.18,10.18,136236
2019-08-14,10.19,10.20,10.12,10.12,288736
2019-08-16,10.22,10.22,10.22,10.22,70000
2019-08-26,10.22,10.22,10.22,10.22,500
2019-08-27,10.23,10.23,10.23,10.23,236600
2019-09-03,10.28,10.29,9.82,10.28,86173
2019-09-04,10.29,10.29,10.29,10.29,57100
2019-09-10,10.26,10.26,10.26,10.26,4200
2019-09-11,10.29,10.29,10.26,10.26,119700
2019-09-12,10.29,10.29,10.29,10.29,177800
2019-09-17,10.30,10.30,10.30,10.30,4800
2019-09-25,10.33,10.33,10.33,10.33,165600
2019-09-26,10.33,10.33,10.33,10.33,3500
2019-09-30,10.33,10.34,10.33,10.34,79073
2019-10-08,10.33,10.33,10.33,10.33,9200
2019-10-18,10.35,10.35,10.35,10.35,400000
2019-10-22,10.36,10.36,10.36,10.36,200000
2019-11-07,10.34,10.34,10.34,10.34,936
2019-11-15,10.39,10.39,10.39,10.39,9000
2019-11-20,10.39,10.39,10.39,10.39,6944
2019-12-04,10.40,10.44,10.40,10.44,84985
2019-12-05,10.48,10.48,10.48,10.48,5000
2019-12-18,10.42,10.42,10.42,10.42,500
2019-12-24,10.00,10.00,10.00,10.00,9225
2019-12-26,10.47,10.47,10.47,10.47,18000
2019-12-27,10.49,10.49,10.49,10.49,50000
2019-12-31,10.49,10.49,10.33,10.33,28577
2020-01-02,10.49,10.49,10.49,10.49,38000
2020-01-06,9.97,9.97,9.97,9.97,25500
2020-01-10,9.91,9.91,9.91,9.91,373
2020-01-15,9.86,9.86,9.86,9.86,100
2020-01-17,9.92,9.92,9.91,9.92,40000
2020-02-03,9.92,9.97,9.92,9.96,66644
2020-02-05,10.02,10.02,10.02,10.02,18000
2020-02-10,10.02,10.29,10.02,10.29,56515
2020-02-12,10.29,10.29,10.26,10.26,11200
2020-02-21,10.02,10.02,10.02,10.02,50
2020-02-25,10.04,10.04,10.04,10.04,1829
2020-03-17,10.17,10.17,10.17,10.17,22700
2020-04-17,10.20,10.20,10.20,10.20,1100
2020-05-06,10.20,10.20,10.20,10.20,500
2020-05-08,10.20,10.20,10.20,10.20,2000
2020-05-11,10.23,10.23,10.23,10.23,41200
2020-05-27,10.23,10.23,10.21,10.21,8900
2020-06-01,10.25,10.25,10.22,10.22,170000
2020-06-10,10.10,10.10,10.10,10.10,111
2020-06-11,10.55,10.55,10.16,10.17,27444
2020-06-12,10.24,10.24,10.24,10.24,25000
2020-06-15,10.20,10.22,10.20,10.22,20000
2020-06-16,10.26,10.26,10.26,10.26,5000
2020-06-18,10.26,10.26,10.26,10.26,6200
2020-06-19,10.26,10.26,10.26,10.26,10000
2020-06-22,10.26,10.28,10.26,10.28,83100
2020-06-24,10.28,10.29,10.01,10.01,125400
2020-06-29,10.18,10.25,10.18,10.25,30600
2020-07-01,10.33,10.33,10.33,10.33,20900
2020-07-06,10.29,10.29,10.05,10.05,48400
2020-07-07,10.27,10.27,10.27,10.27,30800
2020-07-13,10.04,10.04,10.04,10.04,100
2020-07-23,10.25,10.25,10.25,10.25,25400
2020-09-01,10.13,10.17,10.13,10.17,150900
2020-09-02,10.13,10.14,10.13,10.13,374159
2020-09-08,10.13,10.13,10.13,10.13,38367
