Date,Open,High,Low,Close,Vol
2012-09-21,8.18,8.28,8.07,8.16,790835
2012-09-24,8.15,8.26,8.05,8.22,495749
2012-09-25,8.20,8.24,8.06,8.12,448100
2012-09-26,8.09,8.15,7.92,7.99,759373
2012-09-27,7.99,8.22,7.95,8.10,888085
2012-09-28,8.10,8.24,8.05,8.23,757409
2012-10-08,8.17,8.26,8.16,8.23,648338
2012-10-09,8.21,8.61,8.21,8.59,2141639
2012-10-10,8.59,8.69,8.49,8.60,1581101
2012-10-11,8.84,9.08,8.52,8.60,3135931
2012-10-12,8.49,8.68,8.41,8.51,1221735
2012-10-15,8.49,8.50,8.32,8.38,685274
2012-10-16,8.38,8.53,8.38,8.46,729792
2012-10-17,8.48,8.84,7.61,8.71,2324742
2012-10-18,8.73,8.87,8.67,8.78,2182777
2012-10-19,8.79,8.80,8.61,8.65,1439893
2012-10-22,8.61,8.65,8.51,8.62,824665
2012-10-23,8.56,8.73,8.54,8.58,992616
2012-10-24,8.51,8.60,8.49,8.57,585764
2012-10-25,8.59,8.61,8.39,8.39,773590
2012-10-26,8.42,8.43,7.97,8.06,1822900
2012-10-29,8.10,8.11,8.01,8.05,550220
2012-10-30,8.09,8.14,8.05,8.06,501590
2012-10-31,8.15,8.15,8.04,8.15,597509
2012-11-01,8.15,8.32,8.12,8.27,1141146
2012-11-02,8.27,8.32,8.23,8.30,531226
2012-11-05,8.26,8.36,8.16,8.23,507488
2012-11-06,8.20,8.23,8.06,8.17,630648
2012-11-07,8.15,8.34,8.15,8.29,986403
2012-11-08,8.26,8.29,8.06,8.06,586735
2012-11-09,8.10,8.10,8.00,8.05,427656
2012-11-12,8.08,8.13,8.05,8.12,483910
2012-11-13,8.13,8.14,7.92,7.95,554636
2012-11-14,8.00,8.01,7.90,7.99,372101
2012-11-15,7.96,7.97,7.81,7.82,366968
2012-11-16,7.81,7.88,7.76,7.83,351372
2012-11-19,7.86,7.93,7.77,7.90,238464
2012-11-20,8.05,8.05,7.86,7.88,177901
2012-11-21,7.92,8.02,7.83,8.01,228640
2012-11-22,7.92,7.99,7.85,7.88,281895
2012-11-23,7.88,7.98,7.86,7.93,220900
2012-11-26,7.93,7.93,7.76,7.79,263590
2012-11-27,7.79,7.80,7.58,7.60,531800
2012-11-28,7.55,7.55,7.43,7.46,430220
2012-11-29,7.43,7.53,7.31,7.34,244380
2012-11-30,7.39,7.45,7.30,7.44,249566
2012-12-03,7.35,7.54,7.22,7.28,347498
2012-12-04,7.28,7.31,6.90,7.25,713397
2012-12-05,7.16,7.58,7.16,7.49,909425
2012-12-06,7.45,7.52,7.37,7.42,418329
2012-12-07,7.42,7.60,7.36,7.58,608400
2012-12-10,7.53,7.73,7.53,7.71,1029587
2012-12-11,7.66,7.74,7.63,7.65,775723
2012-12-12,7.55,7.76,7.55,7.61,549673
2012-12-13,7.83,8.17,7.73,7.78,2895701
2012-12-14,7.61,8.05,7.61,8.00,2480372
2012-12-17,8.00,8.09,7.92,8.05,1543568
2012-12-18,8.02,8.10,7.95,7.97,975757
2012-12-19,8.02,8.05,7.93,8.01,777827
2012-12-20,7.98,8.13,7.91,8.13,1306017
2012-12-21,8.14,8.19,8.03,8.09,996999
2012-12-24,8.01,8.25,8.00,8.19,1825598
2012-12-25,8.18,8.47,8.17,8.40,2557020
2012-12-26,8.42,8.62,8.36,8.60,2230127
2012-12-27,8.62,8.71,8.30,8.30,2001558
2012-12-28,8.30,8.46,8.20,8.40,1252727
2012-12-31,8.41,8.45,8.28,8.40,1279855
2013-01-04,8.47,8.58,8.30,8.41,1102349
2013-01-07,8.41,8.63,8.34,8.60,1595616
2013-01-08,8.60,8.76,8.52,8.64,1856746
2013-01-09,8.58,8.87,8.58,8.74,2033646
2013-01-10,8.67,8.84,8.67,8.74,1523913
2013-01-11,8.68,8.88,8.47,8.49,1656648
2013-01-14,8.50,9.07,8.50,9.05,3585132
2013-01-15,9.07,9.32,9.01,9.31,2985602
2013-01-16,9.36,9.40,8.97,9.21,2806045
2013-01-17,9.16,9.48,9.03,9.26,3335551
2013-01-18,9.20,9.30,9.08,9.25,1860500
2013-01-21,9.25,9.25,9.01,9.12,2962658
2013-01-22,9.09,9.09,8.83,8.84,2382731
2013-01-23,8.83,9.00,8.75,8.99,1084771
2013-01-24,8.88,9.03,8.51,8.62,1923297
2013-01-25,8.65,8.69,8.52,8.61,615501
2013-01-28,8.58,8.95,8.58,8.89,1028919
2013-01-29,8.89,9.11,8.83,9.01,2044094
2013-01-30,9.01,9.10,8.88,9.00,903702
2013-01-31,8.85,9.02,8.78,8.83,1194220
2013-02-01,8.80,8.93,8.78,8.89,911562
2013-02-04,8.82,8.91,8.73,8.87,1047158
2013-02-05,8.76,8.94,8.76,8.88,660574
2013-02-06,8.86,9.14,8.86,9.08,1235312
2013-02-07,9.09,9.12,8.88,9.00,882082
2013-02-08,9.00,9.16,8.98,9.11,1423474
2013-02-18,9.12,9.32,9.05,9.29,2252023
2013-02-19,9.29,9.29,8.95,8.95,1511724
2013-02-20,8.97,9.13,8.90,9.11,1069381
2013-02-21,9.14,10.02,9.07,10.02,15950661
2013-02-22,9.87,9.87,9.58,9.61,7091216
2013-02-25,9.61,9.72,9.48,9.60,2974784
2013-02-26,9.63,9.81,9.26,9.33,4764041
2013-02-27,9.35,9.53,9.25,9.42,2530306
2013-02-28,9.43,9.54,9.21,9.42,2922692
2013-03-01,9.40,9.60,9.31,9.56,3177805
2013-03-04,9.48,9.51,8.95,9.04,2756075
2013-03-05,9.00,9.33,8.96,9.29,2828503
2013-03-06,9.28,9.46,9.16,9.44,2511356
2013-03-07,9.42,9.72,9.31,9.59,3484995
2013-03-08,9.59,9.68,9.41,9.46,2525928
2013-03-11,9.48,9.53,9.18,9.28,1877471
2013-03-12,9.35,9.40,8.96,9.00,2532975
2013-03-13,8.94,9.03,8.84,8.98,1208180
2013-03-14,8.98,9.05,8.70,8.77,2117050
2013-03-15,8.80,8.97,8.69,8.93,1232660
2013-03-18,8.90,8.97,8.76,8.77,660461
2013-03-19,8.80,8.88,8.26,8.60,2213816
2013-03-20,8.58,8.88,8.51,8.81,1274558
2013-03-21,8.81,8.93,8.70,8.88,1201403
2013-03-22,8.86,8.95,8.80,8.94,1039707
2013-03-25,8.96,8.99,8.80,8.81,918447
2013-03-26,8.81,8.94,8.54,8.90,1151204
2013-03-27,8.92,9.25,8.83,9.07,3446848
2013-03-28,9.01,9.19,8.90,9.05,5174927
2013-03-29,9.10,9.58,9.06,9.29,4989545
2013-04-01,9.30,9.53,9.27,9.44,3111163
2013-04-02,9.42,9.44,9.22,9.30,1901583
2013-04-03,9.31,9.31,9.12,9.27,1029924
2013-04-08,9.07,9.30,8.79,9.27,1808159
2013-04-09,9.27,9.42,9.13,9.32,1547519
2013-04-10,9.41,9.41,9.19,9.30,988055
2013-04-11,9.35,9.67,9.23,9.65,4603964
2013-04-12,9.60,9.65,9.45,9.54,2079965
2013-04-15,9.42,9.51,9.27,9.46,2182727
2013-04-16,9.46,9.94,9.32,9.93,4785978
2013-04-17,9.84,10.12,9.80,9.90,4518595
2013-04-18,10.00,10.06,9.78,9.98,2748110
2013-04-19,9.96,10.46,9.94,10.40,4865618
2013-04-22,10.28,10.84,10.20,10.36,4476210
2013-04-23,10.35,10.48,10.18,10.30,6144072
2013-04-24,10.31,11.15,10.31,11.03,6246460
2013-04-25,10.95,11.48,10.91,11.09,6305816
2013-04-26,11.17,11.30,10.86,11.28,4191523
2013-05-02,11.37,11.46,11.07,11.41,3152421
2013-05-03,11.45,12.10,11.31,11.80,5720149
2013-05-06,11.85,12.13,11.62,12.10,5329485
2013-05-07,12.15,12.84,12.02,12.84,9162136
2013-05-08,12.84,13.00,12.36,12.65,8202821
2013-05-09,12.59,12.97,12.37,12.72,6995443
2013-05-10,12.52,12.52,11.71,12.30,10061931
2013-05-13,12.05,12.65,11.93,12.43,6870111
2013-05-14,12.29,12.60,11.93,12.15,4600332
2013-05-15,12.18,12.40,12.00,12.23,3931929
2013-05-16,12.24,12.36,11.97,12.17,4961339
2013-05-17,12.18,12.24,12.01,12.14,4427768
2013-05-20,12.30,13.15,12.16,12.90,9556967
2013-05-21,12.89,13.18,12.75,12.90,8049313
2013-05-22,12.85,13.07,12.03,12.20,8274962
2013-05-23,12.15,12.34,11.50,12.00,4314255
2013-05-24,12.23,12.41,12.13,12.24,6098636
2013-05-27,12.30,12.54,11.94,12.50,7780041
2013-05-28,12.50,12.55,12.23,12.41,3583704
2013-05-29,12.11,12.49,12.11,12.30,2739077
2013-05-30,12.25,12.96,12.20,12.87,6968270
2013-05-31,12.80,13.35,12.73,13.18,6779052
2013-06-03,13.18,13.48,12.64,12.68,5793621
2013-06-04,12.60,12.69,11.90,12.02,4689553
2013-06-05,12.12,12.24,12.01,12.10,1679048
2013-06-06,12.15,12.15,11.70,11.85,2119232
2013-06-07,12.05,12.05,11.26,11.51,3325974
2013-06-13,11.20,11.40,10.70,11.08,2068743
2013-06-14,11.19,11.34,11.11,11.29,1810701
2013-06-17,11.19,11.80,11.19,11.57,3045385
2013-06-18,11.32,11.77,11.32,11.52,1865292
2013-06-19,11.52,11.52,11.15,11.44,1196988
2013-06-20,11.35,11.43,10.72,11.00,1351359
2013-06-21,10.61,10.76,10.35,10.44,2388351
2013-06-24,10.11,10.44,9.40,9.50,3055009
2013-06-25,8.99,9.42,8.55,9.26,3483777
2013-06-26,9.38,9.48,8.80,9.30,6207468
2013-06-27,9.25,9.53,8.71,8.71,6918401
2013-06-28,8.75,8.98,8.45,8.78,2925707
2013-07-01,8.80,9.10,8.66,9.07,2351518
2013-07-02,8.82,9.38,8.82,9.35,3493809
2013-07-03,9.34,9.53,9.04,9.37,3747545
2013-07-04,9.30,10.08,9.24,9.93,10361727
2013-07-05,10.10,10.13,9.77,9.99,4440837
2013-07-08,9.80,10.05,9.62,9.66,4564990
2013-07-09,9.60,9.82,9.42,9.82,2045555
2013-07-10,9.88,10.04,9.71,9.92,5019418
2013-07-11,9.92,10.25,9.86,10.01,6245271
2013-07-12,10.09,10.09,9.74,9.95,4558050
2013-07-15,9.90,10.03,9.84,9.91,3475861
2013-07-16,9.90,9.95,9.55,9.80,3579254
2013-07-17,9.71,9.79,9.44,9.44,2767514
2013-07-18,9.30,9.40,9.17,9.19,2700527
2013-07-19,9.15,9.41,9.10,9.20,2482044
2013-07-22,9.19,9.48,9.01,9.48,1918710
2013-07-23,9.46,9.83,9.42,9.77,2662030
2013-07-24,9.71,10.15,9.71,10.06,3604628
2013-07-25,10.07,10.30,9.79,9.93,2771314
2013-07-26,9.85,10.08,9.73,10.02,1990604
2013-07-29,10.01,10.01,9.02,9.28,3208787
2013-07-30,9.32,9.44,8.90,9.01,5298505
2013-07-31,9.04,9.21,8.95,9.00,2479068
2013-08-01,9.02,9.32,9.02,9.29,4279851
2013-08-02,9.08,9.29,9.03,9.18,6136753
2013-08-05,9.14,9.65,9.13,9.59,5109023
2013-08-06,9.60,9.83,9.53,9.76,5007864
2013-08-07,9.71,9.85,9.48,9.52,4490790
2013-08-08,9.50,9.78,9.42,9.63,2671643
2013-08-09,9.77,10.38,9.71,10.10,10053789
2013-08-12,9.97,10.29,9.91,10.24,8747334
2013-08-13,10.28,10.43,10.15,10.25,4647140
2013-08-14,10.30,10.54,10.12,10.21,5364222
2013-08-15,10.21,10.27,9.88,9.96,4927245
2013-08-16,9.78,10.20,9.76,9.85,3806611
2013-08-19,9.75,10.10,9.70,10.10,2593492
2013-08-20,10.07,10.35,10.07,10.35,5383112
2013-08-21,10.37,10.63,10.32,10.40,5053555
2013-08-22,10.41,10.41,10.22,10.26,3520486
2013-08-23,10.28,10.39,9.88,10.20,4043576
2013-08-26,10.22,10.48,10.21,10.48,5727431
2013-08-27,10.60,10.75,10.48,10.68,7077722
2013-08-28,10.55,10.59,10.35,10.41,5771135
2013-08-29,10.43,10.49,10.25,10.30,3254507
2013-08-30,10.30,10.34,10.03,10.04,4092867
2013-09-02,10.01,10.33,9.90,10.33,3239638
2013-09-03,10.28,10.50,10.25,10.49,4487576
2013-09-04,10.40,10.50,10.20,10.25,3598946
2013-09-05,10.28,10.28,10.09,10.11,2716124
2013-09-06,10.15,10.25,10.04,10.22,2552503
2013-09-09,10.32,10.33,10.20,10.29,3788642
2013-09-10,10.32,10.51,10.25,10.50,6139210
2013-09-11,10.52,10.56,10.25,10.29,5078830
2013-09-12,10.22,10.44,10.22,10.38,3397227
2013-09-13,10.37,10.47,10.30,10.39,2971278
2013-09-16,10.40,10.82,10.40,10.72,7855317
2013-09-17,10.65,10.74,10.39,10.40,4110453
2013-09-18,10.41,10.69,10.30,10.67,3701479
2013-09-23,10.67,10.87,10.60,10.87,5289343
2013-09-24,10.88,11.15,10.77,10.96,6380884
2013-09-25,10.94,10.98,10.74,10.75,3956157
2013-09-26,10.72,10.72,10.40,10.44,3764136
2013-09-27,10.37,10.51,10.34,10.38,2350558
2013-09-30,10.38,10.48,10.33,10.38,2210555
2013-10-08,10.34,10.51,10.25,10.50,2452727
2013-10-09,10.50,10.58,10.40,10.55,2141158
2013-10-10,10.50,10.73,10.50,10.67,3952989
2013-10-11,10.69,10.94,10.63,10.90,4495184
2013-10-14,10.96,11.08,10.80,10.85,5335395
2013-10-15,10.82,11.08,10.71,11.07,5620356
2013-10-16,11.15,11.20,10.60,10.66,4862014
2013-10-17,10.71,10.94,10.68,10.82,3566123
2013-10-18,10.80,10.91,10.71,10.79,2522546
2013-10-21,10.85,11.06,10.61,11.00,5597575
2013-10-22,11.30,11.30,10.92,10.94,6582340
2013-10-23,10.94,11.03,10.55,10.56,4492173
2013-10-24,10.58,10.65,10.41,10.56,2399695
2013-10-25,10.60,10.62,10.23,10.38,2811320
2013-10-28,10.33,10.43,10.22,10.30,1394713
2013-10-29,10.40,10.50,9.71,9.94,3446221
2013-10-30,10.02,10.12,9.85,10.08,1684726
2013-10-31,10.00,10.17,9.94,10.00,1319515
2013-11-01,10.01,10.04,9.89,9.96,998745
2013-11-04,9.96,10.14,9.96,10.08,1128769
2013-11-05,10.03,10.15,9.97,10.12,1027776
2013-11-06,10.14,10.15,9.90,9.90,1721078
2013-11-07,9.96,9.96,9.73,9.85,1991385
2013-11-08,9.81,9.84,9.56,9.64,1467761
2013-11-11,9.59,9.70,9.36,9.51,1779179
2013-11-12,9.52,9.66,9.48,9.63,1373291
2013-11-13,9.68,9.68,9.38,9.39,1221140
2013-11-14,9.40,9.53,9.24,9.53,1553622
2013-11-15,9.52,9.82,9.45,9.70,2073402
2013-11-18,9.76,9.97,9.72,9.91,1705273
2013-11-19,9.93,10.06,9.87,9.96,1641218
2013-11-20,9.95,10.03,9.91,10.03,1457755
2013-11-21,10.00,10.00,9.83,9.89,1460696
2013-11-22,9.90,9.96,9.83,9.88,1108403
2013-11-25,9.86,9.99,9.81,9.91,1550654
2013-11-26,9.91,10.09,9.88,10.07,2316912
2013-11-27,10.06,10.18,10.00,10.17,2381751
2013-11-28,10.17,10.28,10.10,10.22,2295012
2013-11-29,10.25,10.34,10.20,10.32,2495106
2013-12-02,9.94,10.16,9.66,9.81,3213891
2013-12-03,9.81,10.27,9.76,10.19,2590475
2013-12-04,10.00,10.54,10.00,10.47,7929792
2013-12-05,10.49,10.78,10.32,10.68,9728429
2013-12-06,10.56,10.65,10.38,10.44,6341979
2013-12-09,10.44,10.71,10.43,10.69,6662109
2013-12-10,10.65,10.75,10.46,10.59,4958095
2013-12-11,10.53,10.57,10.26,10.36,4652976
2013-12-12,10.35,10.59,10.31,10.46,3781552
2013-12-13,10.45,10.86,10.34,10.80,9950124
2013-12-16,10.83,10.93,10.60,10.68,6428641
2013-12-17,10.63,10.81,10.57,10.58,4888041
2013-12-18,10.59,10.62,10.38,10.44,3514037
2013-12-19,10.50,10.54,10.39,10.43,2807044
2013-12-20,10.45,10.50,10.05,10.11,3532456
2013-12-23,10.07,10.15,9.79,10.00,2781022
2013-12-24,9.99,10.18,9.90,10.04,1929476
2013-12-25,10.09,10.33,10.04,10.27,3017090
2013-12-26,10.28,10.42,10.11,10.11,2993959
2013-12-27,10.09,10.39,10.05,10.32,3813831
2013-12-30,10.35,10.64,10.31,10.55,5146835
2013-12-31,10.51,10.58,10.37,10.52,3038481
2014-01-02,10.53,10.68,10.47,10.66,3778580
2014-01-03,10.67,10.67,10.45,10.48,3867292
2014-01-06,10.47,10.47,9.98,10.03,3645502
2014-01-07,9.95,10.17,9.90,10.11,2107381
2014-01-08,10.16,10.26,10.00,10.15,1934512
2014-01-09,10.09,10.21,9.91,9.92,2438974
2014-01-10,9.80,10.00,9.80,9.93,1904073
2014-01-13,9.93,10.05,9.86,9.98,1092711
2014-01-14,9.97,10.17,9.95,10.16,1644681
2014-01-15,10.13,10.32,10.06,10.26,2136325
2014-01-16,10.30,10.38,10.20,10.29,1904294
2014-01-17,10.25,10.28,10.10,10.16,1569355
2014-01-20,10.17,10.26,10.00,10.18,1650956
2014-01-21,10.18,10.43,10.13,10.42,3433045
2014-01-22,10.43,10.54,10.39,10.51,4460799
2014-01-23,10.49,10.58,10.43,10.55,4091986
2014-01-24,10.55,10.71,10.49,10.66,5831127
2014-01-27,10.60,10.68,10.45,10.49,3924604
2014-01-28,10.50,11.10,10.50,10.95,10360398
2014-01-29,10.95,11.10,10.83,11.06,6292447
2014-01-30,11.01,11.09,10.84,11.00,3575122
2014-02-07,10.85,11.29,10.76,11.24,6080178
2014-02-10,11.28,11.50,11.24,11.39,7916360
2014-02-11,11.43,11.44,11.00,11.12,8171716
2014-02-12,11.13,11.42,11.08,11.35,5737324
2014-02-13,11.33,11.33,10.86,10.86,7556066
2014-02-14,10.91,11.09,10.83,11.08,5353542
2014-02-17,11.12,12.12,11.12,11.86,14209823
2014-02-18,11.85,12.20,11.67,12.07,15282498
2014-02-19,12.14,12.42,11.80,11.95,10460928
2014-02-20,12.04,12.05,11.59,11.66,7025802
2014-02-21,11.62,11.81,11.51,11.74,4675139
2014-02-24,11.66,11.88,11.59,11.85,5332640
2014-02-25,11.91,12.15,10.80,11.02,10340272
2014-02-26,11.00,12.12,10.75,12.01,13236366
2014-02-27,12.19,13.10,11.68,12.00,30080372
2014-02-28,12.23,12.88,12.05,12.70,20814924
2014-03-03,12.99,13.97,12.97,13.97,25587772
2014-03-04,14.20,14.99,13.85,14.70,21753906
2014-03-05,14.48,15.30,14.20,14.50,17579840
2014-03-06,14.61,15.95,14.20,15.55,15587675
2014-03-07,15.62,15.99,15.10,15.17,8911491
2014-03-17,13.85,16.07,13.85,15.45,22093848
2014-03-18,15.17,15.45,14.82,15.02,8892237
2014-03-19,14.88,15.57,14.85,15.25,6570996
2014-03-20,14.85,15.09,13.97,14.00,15584052
2014-03-21,14.01,14.50,13.40,14.27,9288314
2014-03-24,14.14,15.09,14.14,14.86,7648548
2014-03-25,14.79,15.89,14.51,15.76,8556017
2014-03-26,15.65,16.99,15.65,16.00,7351672
2014-03-27,15.73,17.00,15.33,16.82,8803512
2014-03-28,16.50,16.80,15.20,15.20,6713519
2014-03-31,14.95,15.56,14.61,14.80,6165244
2014-04-01,14.71,15.70,14.71,15.70,3822710
2014-04-02,15.62,16.05,15.08,15.38,2636068
2014-04-03,15.40,16.39,15.16,16.20,3688655
2014-04-04,16.19,16.65,15.69,16.26,3686257
2014-04-08,16.49,16.80,15.71,16.00,4118219
2014-04-09,15.86,16.16,15.52,16.01,2731828
2014-04-10,15.86,16.08,15.66,15.81,3602262
2014-04-11,15.68,15.68,14.75,15.03,6597116
2014-04-14,14.97,15.45,14.85,15.29,2107175
2014-04-15,15.25,15.69,15.06,15.53,2548585
2014-04-16,15.41,15.65,15.10,15.10,1982851
2014-04-17,15.12,15.29,14.76,14.79,3734881
2014-04-18,14.77,15.49,14.66,15.29,2738695
2014-04-21,15.15,15.73,15.00,15.38,3309152
2014-04-22,15.39,15.90,15.15,15.80,4621939
2014-04-23,15.76,16.15,15.61,15.87,3003807
2014-04-24,15.95,16.12,15.29,15.60,3762132
2014-04-25,15.50,15.89,14.85,14.86,2423660
2014-04-28,14.73,14.73,14.16,14.18,1610601
2014-04-29,14.20,14.77,14.18,14.63,1396854
2014-04-30,14.77,15.24,14.61,15.06,1146164
2014-05-05,14.97,15.23,14.89,15.06,1585073
2014-05-06,15.07,15.10,14.80,14.84,1602068
2014-05-07,14.90,14.95,14.61,14.88,1932584
2014-05-08,14.73,15.03,14.66,14.68,1498215
2014-05-09,14.61,14.67,13.95,14.25,2697841
2014-05-12,14.23,14.55,14.13,14.54,1690499
2014-05-13,14.45,15.03,14.45,14.98,2412747
2014-05-14,14.88,15.05,14.69,14.99,1995290
2014-05-15,14.92,15.13,14.71,14.71,1223112
2014-05-16,14.79,15.00,14.36,14.74,1143264
2014-05-19,14.70,14.83,14.50,14.63,1188748
2014-05-20,14.85,14.91,14.41,14.66,1210973
2014-05-21,14.51,14.88,14.28,14.78,2137450
2014-05-22,14.73,15.35,14.73,15.04,3577043
2014-05-23,15.01,15.15,14.83,14.93,1523378
2014-05-26,15.13,15.77,15.13,15.75,5101629
2014-05-27,15.79,16.09,15.55,15.58,4323945
2014-05-28,15.55,15.74,15.42,15.65,3504612
2014-05-29,15.61,15.73,15.06,15.13,3355984
2014-05-30,15.01,15.12,14.47,14.55,3916029
2014-06-03,14.56,15.10,14.56,14.89,4083038
2014-06-04,14.97,15.00,14.70,14.92,2536985
2014-06-05,14.92,15.39,14.81,15.23,2501121
2014-06-06,15.28,15.49,15.06,15.13,2380319
2014-06-09,11.45,11.49,11.02,11.25,2462669
2014-06-10,11.17,11.23,10.71,11.10,2836420
2014-06-11,11.08,11.45,10.98,11.45,3679513
2014-06-12,11.48,11.50,10.95,11.15,2608721
2014-06-13,11.13,11.73,11.02,11.66,5932279
2014-06-16,11.78,12.39,11.70,12.20,6957428
2014-06-17,12.15,13.41,12.01,12.90,9092746
2014-06-18,13.00,13.29,12.71,13.05,5243121
2014-06-19,12.85,12.92,12.10,12.36,5460115
2014-06-20,12.42,12.70,12.20,12.45,4440754
2014-06-23,12.44,13.04,12.30,13.00,4877164
2014-06-24,12.94,13.20,12.80,13.16,4806823
2014-06-25,13.18,13.20,12.65,13.07,3562701
2014-06-26,13.08,13.17,12.92,13.08,4095383
2014-06-27,13.10,13.15,12.70,12.70,5805196
2014-06-30,12.72,12.80,12.50,12.59,3627491
2014-07-01,12.62,12.96,12.30,12.91,5755821
2014-07-02,12.83,12.91,12.59,12.78,3263425
2014-07-03,12.75,12.89,12.65,12.82,3840680
2014-07-04,12.84,13.17,12.80,12.86,7734923
2014-07-07,12.80,12.96,12.46,12.63,2849781
2014-07-08,12.60,13.10,12.35,12.98,8423095
2014-07-09,12.90,13.80,12.82,13.38,9527152
2014-07-10,13.59,14.05,13.01,13.10,7411298
2014-07-11,12.95,13.24,12.73,12.84,5525944
2014-07-14,12.94,14.12,12.85,14.10,12943213
2014-07-15,13.85,14.00,13.60,13.75,6060532
2014-07-16,13.75,13.81,13.09,13.20,5311250
2014-07-17,13.03,13.34,12.95,13.12,3764610
2014-07-18,13.00,13.48,12.95,13.25,2724296
2014-07-21,13.20,13.35,12.86,12.97,3419883
2014-07-22,12.96,13.73,12.86,13.58,7810610
2014-07-23,13.58,13.89,13.36,13.68,4459909
2014-07-24,13.59,13.98,13.43,13.87,4428463
2014-07-25,13.74,14.42,13.74,14.13,6430315
2014-07-28,14.30,14.46,13.90,14.17,4107306
2014-07-29,14.10,14.64,13.95,14.48,4437123
2014-07-30,14.48,15.05,14.30,14.45,6804633
2014-07-31,14.42,15.16,14.11,14.99,5484564
2014-08-01,14.79,15.58,14.62,14.84,4134659
2014-08-04,14.70,14.85,14.38,14.56,8126253
2014-08-05,14.50,14.55,14.13,14.31,4684467
2014-08-06,14.29,14.71,14.18,14.71,4216545
2014-08-07,14.62,14.63,14.24,14.27,6314941
2014-08-08,14.23,14.34,13.86,14.07,5937285
2014-08-11,14.09,14.29,13.65,14.25,10129297
2014-08-12,14.28,14.54,14.23,14.50,7584215
2014-08-13,14.51,14.53,14.11,14.24,4686131
2014-08-14,14.23,14.43,14.08,14.09,3603016
2014-08-15,14.08,14.25,13.99,14.15,3111914
2014-08-18,14.16,14.71,14.16,14.62,7518677
2014-08-19,14.62,14.66,14.19,14.28,7158402
2014-08-20,14.33,14.33,14.03,14.09,4583278
2014-08-21,14.03,14.05,13.58,13.73,5874892
2014-08-22,13.70,13.82,13.56,13.73,4825665
2014-08-25,13.78,13.81,13.66,13.78,2059183
2014-08-26,13.68,13.91,13.50,13.88,6536082
2014-08-27,13.83,14.32,13.78,14.28,7812061
2014-08-28,14.28,14.38,14.06,14.06,3619078
2014-08-29,14.05,14.31,13.96,14.29,2091264
2014-09-01,14.39,14.66,14.30,14.49,6896120
2014-09-02,14.58,14.62,14.35,14.47,5115398
2014-09-03,14.55,14.69,14.23,14.60,7077910
2014-09-04,14.59,14.66,14.45,14.57,4545976
2014-09-05,14.60,14.63,14.46,14.56,3653069
2014-09-09,14.60,15.10,14.53,15.05,6699518
2014-09-10,14.93,15.53,14.72,15.26,7651974
2014-09-11,15.24,15.77,15.10,15.42,5164143
2014-09-12,15.42,15.97,15.40,15.96,4858750
2014-10-22,17.55,17.55,15.00,15.46,27273734
2014-10-23,15.09,15.35,14.61,15.10,11344917
2014-10-24,14.98,15.65,14.90,15.40,9279392
2014-10-27,15.50,16.94,15.40,16.54,14559557
2014-10-28,16.39,16.69,16.08,16.69,8328029
2014-10-29,16.62,17.82,16.62,17.18,10749020
2014-10-30,17.02,17.21,16.69,17.00,6587191
2014-10-31,17.34,17.37,16.38,16.64,6844549
2014-11-03,16.64,16.88,16.36,16.74,4134096
2014-11-04,16.49,17.15,16.40,16.53,6098645
2014-11-05,16.32,16.40,15.98,16.39,5531923
2014-11-06,16.32,16.63,15.99,16.63,4254423
2014-11-07,16.63,16.70,16.26,16.40,3895494
2014-11-10,16.40,16.48,16.01,16.18,4791915
2014-11-11,16.09,16.25,15.20,15.24,7368158
2014-11-12,15.24,15.50,15.13,15.45,4735827
2014-11-13,15.40,15.40,14.85,15.04,5341671
2014-11-14,14.95,15.23,14.81,15.05,1869832
2014-11-17,15.07,15.70,15.07,15.59,2420600
2014-11-18,15.59,15.70,15.28,15.45,2172203
2014-11-19,15.35,15.39,15.04,15.15,6039382
2014-11-20,15.10,15.25,14.65,14.85,4842373
2014-11-21,14.73,14.96,14.63,14.71,3994722
2014-11-24,14.86,15.35,14.65,15.22,5657059
2014-11-25,15.26,15.88,15.12,15.78,6550534
2014-11-26,15.88,16.20,15.55,15.69,6162915
2014-11-27,15.63,15.88,15.26,15.44,5082116
2014-11-28,15.30,15.49,14.88,15.08,6362997
2014-12-01,15.07,15.08,14.05,14.26,12939944
2014-12-02,14.30,14.60,14.24,14.42,9488819
2014-12-03,14.48,14.50,13.96,14.32,13136724
2014-12-04,14.33,14.61,14.26,14.61,10392160
2014-12-05,14.64,14.69,13.98,14.11,11566853
2014-12-08,14.00,14.29,13.80,13.94,8758358
2014-12-09,13.89,14.00,13.61,13.61,9374224
2014-12-10,13.61,14.17,13.59,14.16,6397894
2014-12-11,14.17,14.29,14.06,14.19,6384362
2014-12-12,14.23,14.32,14.10,14.32,3689330
2014-12-15,14.37,14.75,14.18,14.67,7799480
2014-12-16,14.66,14.82,14.30,14.33,7247143
2014-12-17,14.50,15.10,14.50,15.05,19221398
2014-12-18,15.05,15.68,14.54,14.69,14633073
2014-12-19,14.55,14.56,13.99,14.17,10842456
2014-12-22,14.06,14.20,13.42,13.72,9532732
2014-12-23,13.73,14.26,13.25,13.75,6221707
2014-12-24,13.78,14.11,13.78,14.08,5270800
2014-12-25,14.13,14.18,13.90,14.01,4401347
