Date,Open,High,Low,Close,Vol
2023-03-23,5.86,6.11,5.85,6.11,40793102
2023-03-24,6.09,6.33,6.09,6.31,42939300
2023-03-27,6.29,6.44,6.19,6.34,31902602
2023-03-28,6.27,6.36,6.21,6.27,37676700
2023-03-29,6.30,6.45,6.25,6.35,40976702
2023-03-30,6.32,6.38,6.20,6.26,26951700
2023-03-31,6.30,6.57,6.24,6.57,44869209
2023-04-03,6.53,6.82,6.49,6.82,34120501
2023-04-04,6.72,6.80,6.62,6.71,33379701
2023-04-06,6.55,6.67,6.50,6.57,25234500
2023-04-07,6.58,6.73,6.55,6.68,23397400
2023-04-10,6.67,6.69,6.41,6.46,31177500
2023-04-11,6.45,6.52,6.35,6.43,22672001
2023-04-12,6.45,6.58,6.37,6.51,25697900
2023-04-13,6.52,6.52,6.32,6.35,30187909
2023-04-14,6.39,6.46,6.27,6.39,35351100
2023-04-17,6.35,6.40,6.26,6.39,29421800
2023-04-18,6.40,6.45,6.28,6.38,31514800
2023-04-19,6.38,6.44,6.31,6.34,18945700
2023-04-20,6.31,6.48,6.31,6.48,18902800
2023-04-21,6.48,6.48,6.17,6.17,26211302
2023-04-24,6.10,6.25,6.10,6.14,17231800
2023-04-25,6.08,6.21,6.07,6.14,22871102
2023-04-26,6.08,6.15,5.95,6.04,27161500
2023-04-27,6.15,6.15,5.88,5.94,25103100
2023-04-28,5.95,6.20,5.93,6.19,23536900
2023-05-04,6.15,6.16,6.00,6.07,20682600
2023-05-05,6.07,6.16,6.05,6.08,25404900
2023-05-08,6.09,6.17,6.06,6.15,18112900
2023-05-09,6.12,6.22,6.04,6.06,22601513
2023-05-10,5.99,6.07,5.91,5.95,16460000
2023-05-11,5.96,6.03,5.87,5.89,10798100
2023-05-12,5.94,5.97,5.86,5.89,27808104
2023-05-15,5.88,5.97,5.78,5.95,22008100
2023-05-16,5.93,5.99,5.81,5.83,25712800
2023-05-17,5.82,5.89,5.79,5.83,11218100
2023-05-18,5.83,5.97,5.80,5.93,18803303
2023-05-19,5.94,5.94,5.84,5.86,12803600
2023-05-22,5.88,5.88,5.78,5.84,20434000
2023-05-23,5.84,5.88,5.78,5.78,16865103
2023-05-24,5.80,5.80,5.68,5.71,21107401
2023-05-25,5.71,5.76,5.55,5.66,27878100
2023-05-26,5.66,5.70,5.62,5.69,7061500
2023-05-29,5.69,5.76,5.58,5.61,18509600
2023-05-30,5.69,5.80,5.57,5.78,23901720
2023-05-31,5.78,5.78,5.66,5.71,15932501
2023-06-01,5.70,6.01,5.61,5.91,24799800
2023-06-02,5.94,6.03,5.93,6.03,17088800
2023-06-05,6.02,6.10,6.00,6.06,18480300
2023-06-06,6.05,6.07,5.88,5.90,17316900
2023-06-07,5.91,6.04,5.91,6.00,23911700
2023-06-08,5.99,5.99,5.85,5.94,14803100
2023-06-09,5.90,6.08,5.90,6.08,27892200
2023-06-12,6.06,6.09,6.03,6.07,23077202
2023-06-13,6.07,6.26,6.05,6.24,24858708
2023-06-14,6.20,6.30,6.20,6.21,25586804
2023-06-15,6.23,6.31,6.23,6.30,9873603
2023-06-16,6.27,6.45,6.27,6.42,18608100
2023-06-19,6.43,6.44,6.36,6.44,16410703
2023-06-20,6.45,6.51,6.42,6.48,19667104
2023-06-21,6.45,6.45,6.23,6.23,18322200
2023-06-26,6.22,6.22,6.00,6.01,20748900
2023-06-27,6.01,6.11,6.01,6.08,17942400
2023-06-28,6.04,6.04,5.87,5.99,24504300
2023-06-29,6.03,6.03,5.92,5.98,22178601
2023-06-30,5.89,6.00,5.89,5.94,19452400
2023-07-03,5.93,5.96,5.84,5.95,23099000
2023-07-04,5.91,6.00,5.91,5.98,20833300
2023-07-05,5.96,5.99,5.89,5.91,20138600
2023-07-06,5.91,5.99,5.81,5.87,15429900
2023-07-07,5.87,5.87,5.68,5.77,12416100
2023-07-10,5.79,5.86,5.76,5.78,8918400
2023-07-11,5.82,5.85,5.80,5.81,5113000
2023-07-12,5.83,5.87,5.77,5.78,5565505
2023-07-13,5.81,5.98,5.81,5.97,10744200
2023-07-14,5.97,6.06,5.97,6.00,15231100
2023-07-17,6.00,6.03,5.98,6.00,2770700
2023-07-18,5.99,5.99,5.87,5.87,7004700
2023-07-19,5.87,5.88,5.82,5.88,4120200
2023-07-20,5.89,5.92,5.76,5.77,14027800
2023-07-21,5.78,5.82,5.74,5.77,8565400
2023-07-24,5.74,5.82,5.70,5.73,8536600
2023-07-25,5.78,5.94,5.78,5.94,15251200
2023-07-26,5.95,5.96,5.86,5.88,3637500
2023-07-27,5.88,5.92,5.85,5.86,7970700
2023-07-28,5.85,6.09,5.85,6.08,17473900
2023-07-31,6.10,6.27,6.10,6.20,29874405
2023-08-01,6.15,6.24,6.11,6.13,15308200
2023-08-02,6.13,6.18,6.05,6.07,3648900
2023-08-03,6.06,6.15,6.05,6.14,12042810
2023-08-04,6.15,6.31,6.15,6.22,15191000
2023-08-07,6.16,6.25,6.16,6.22,15718000
2023-08-08,6.22,6.22,6.13,6.15,5278000
2023-08-09,6.15,6.18,6.10,6.11,5030300
2023-08-10,6.10,6.16,6.08,6.16,6331300
2023-08-11,6.16,6.16,6.00,6.01,7626000
2023-08-14,5.96,6.02,5.90,6.01,13279019
2023-08-15,6.02,6.06,5.95,5.99,10347101
2023-08-16,5.99,5.99,5.88,5.88,4857700
2023-08-17,5.89,5.93,5.78,5.91,12988600
2023-08-18,5.84,5.94,5.76,5.77,7103700
2023-08-21,5.72,5.76,5.63,5.64,12450800
2023-08-22,5.69,5.76,5.60,5.74,8765200
2023-08-23,5.73,5.73,5.64,5.64,11293700
2023-08-24,5.69,5.84,5.69,5.77,14524702
2023-08-25,5.76,5.76,5.63,5.66,12479100
2023-08-28,5.84,5.95,5.73,5.75,17419012
2023-08-29,5.75,5.90,5.73,5.87,14506800
2023-08-30,5.87,5.95,5.84,5.85,8631001
2023-08-31,5.85,5.88,5.78,5.78,2206600
2023-09-01,5.77,5.79,5.75,5.77,2843900
2023-09-04,5.79,5.84,5.78,5.84,9109600
2023-09-05,5.82,5.82,5.73,5.73,5380301
2023-09-06,5.71,5.71,5.64,5.70,12140300
2023-09-07,5.69,5.70,5.62,5.63,11412700
2023-09-08,5.61,5.63,5.58,5.62,3404000
2023-09-11,5.60,5.67,5.53,5.63,10601901
2023-09-12,5.61,5.66,5.61,5.62,5089700
2023-09-13,5.60,5.61,5.50,5.53,12121600
2023-09-14,5.52,5.55,5.49,5.53,7946700
2023-09-15,5.52,5.56,5.49,5.52,5866900
2023-09-18,5.51,5.52,5.44,5.48,9967700
2023-09-19,5.45,5.46,5.39,5.40,4750000
2023-09-20,5.40,5.41,5.34,5.35,13015400
2023-09-21,5.35,5.35,5.27,5.27,1949200
2023-09-22,5.27,5.48,5.26,5.46,4813101
2023-09-25,5.46,5.48,5.37,5.39,7497200
2023-09-26,5.39,5.45,5.37,5.40,4935400
2023-09-27,5.39,5.44,5.38,5.41,12424301
2023-09-28,5.42,5.42,5.33,5.36,5429800
2023-10-09,5.36,5.39,5.32,5.38,7927905
2023-10-10,5.38,5.48,5.38,5.42,9259000
2023-10-11,5.47,5.55,5.47,5.52,15363002
2023-10-12,5.51,5.58,5.51,5.55,14227201
2023-10-13,5.54,5.54,5.40,5.42,16373500
2023-10-16,5.40,5.42,5.33,5.34,8842600
2023-10-17,5.37,5.40,5.33,5.37,14856501
2023-10-18,5.33,5.33,5.25,5.29,9848700
2023-10-19,5.25,5.29,5.21,5.23,12485100
2023-10-20,5.22,5.22,5.13,5.15,3402100
2023-10-23,5.12,5.12,5.04,5.07,3265200
2023-10-24,5.05,5.09,5.00,5.05,16308700
2023-10-25,5.12,5.19,5.06,5.07,17610200
2023-10-26,5.04,5.07,4.99,5.05,17565900
2023-10-27,5.05,5.16,5.03,5.13,23802800
2023-10-30,5.10,5.19,5.10,5.18,12137200
2023-10-31,5.18,5.18,5.10,5.14,16916200
2023-11-01,5.15,5.20,5.09,5.11,10391400
2023-11-02,5.13,5.21,5.12,5.12,6339600
2023-11-03,5.16,5.28,5.16,5.26,14469601
2023-11-06,5.30,5.48,5.30,5.47,21426000
2023-11-07,5.45,5.49,5.43,5.47,9097400
2023-11-08,5.47,5.58,5.47,5.52,12478001
2023-11-09,5.50,5.57,5.48,5.51,6912100
2023-11-10,5.46,5.46,5.40,5.40,6377701
2023-11-13,5.45,5.49,5.43,5.47,9162000
2023-11-14,5.47,5.54,5.47,5.49,6830800
2023-11-15,5.55,5.60,5.52,5.55,6292919
2023-11-16,5.57,5.59,5.49,5.51,4911700
2023-11-17,5.47,5.49,5.40,5.45,4701800
2023-11-20,5.46,5.51,5.41,5.50,2784100
2023-11-21,5.51,5.56,5.44,5.46,4821900
2023-11-22,5.42,5.48,5.38,5.39,19862600
2023-11-23,5.39,5.43,5.34,5.42,6821202
2023-11-24,5.41,5.41,5.32,5.32,8761701
2023-11-27,5.32,5.33,5.25,5.29,11577100
2023-11-28,5.29,5.30,5.21,5.25,25047300
2023-11-29,5.21,5.22,5.12,5.14,15096002
2023-11-30,5.13,5.16,5.10,5.14,9399500
2023-12-01,5.16,5.20,5.09,5.19,13506000
2023-12-04,5.19,5.23,5.16,5.16,10982501
2023-12-05,5.17,5.17,4.98,5.00,21974104
2023-12-06,5.00,5.11,4.98,5.05,15054000
2023-12-07,5.07,5.09,5.02,5.07,14793500
2023-12-08,5.07,5.15,5.07,5.12,17882700
2023-12-11,5.12,5.19,5.03,5.16,20464500
2023-12-12,5.19,5.21,5.16,5.19,13991100
2023-12-13,5.16,5.19,5.09,5.10,18152320
2023-12-14,5.14,5.21,5.10,5.10,19928200
2023-12-15,5.10,5.19,5.08,5.12,13696400
2023-12-18,5.07,5.11,5.04,5.06,26983501
2023-12-19,5.03,5.09,5.01,5.06,15836700
2023-12-20,5.06,5.07,4.95,4.95,18017017
2023-12-21,4.98,5.02,4.91,4.99,18405100
2023-12-22,4.96,5.00,4.74,4.76,15147901
2023-12-25,4.75,4.77,4.72,4.76,8460600
2023-12-26,4.74,4.74,4.69,4.72,6385500
2023-12-27,4.76,4.78,4.72,4.75,17545200
2023-12-28,4.73,4.92,4.73,4.88,10163101
2023-12-29,4.89,4.91,4.85,4.89,15993801
2024-01-02,4.89,4.93,4.82,4.82,9240100
2024-01-03,4.82,4.82,4.71,4.75,5845300
2024-01-04,4.74,4.76,4.68,4.71,14690100
2024-01-05,4.72,4.72,4.62,4.64,10499200
2024-01-08,4.63,4.63,4.49,4.50,13380406
2024-01-09,4.53,4.56,4.42,4.45,10102600
2024-01-10,4.41,4.47,4.36,4.39,14114200
2024-01-11,4.42,4.57,4.42,4.55,11766400
2024-01-12,4.60,4.60,4.47,4.47,14934600
2024-01-15,4.40,4.50,4.40,4.44,14110900
2024-01-16,4.42,4.44,4.33,4.39,10685003
2024-01-17,4.38,4.38,4.21,4.21,16374500
2024-01-18,4.21,4.29,4.17,4.28,23595506
2024-01-19,4.28,4.29,4.20,4.20,12425400
2024-01-22,4.21,4.21,3.99,4.03,18257600
2024-01-23,4.02,4.23,4.02,4.19,29755196
2024-01-24,4.21,4.28,4.14,4.27,10416900
2024-01-25,4.25,4.36,4.22,4.35,15553703
2024-01-26,4.34,4.35,4.24,4.26,13101100
2024-01-29,4.27,4.28,4.15,4.16,10240900
2024-01-30,4.15,4.16,4.05,4.06,6216900
2024-01-31,4.05,4.05,3.88,3.88,10157100
2024-02-01,3.88,4.07,3.87,3.98,19859204
2024-02-02,3.99,4.06,3.80,3.92,23537100
2024-02-05,3.84,3.93,3.71,3.85,31888000
2024-02-06,3.82,4.10,3.80,4.10,20942801
2024-02-07,4.10,4.20,4.07,4.12,17689200
2024-02-08,4.09,4.24,4.09,4.17,10410900
2024-02-19,4.31,4.32,4.21,4.31,14722680
2024-02-20,4.31,4.31,4.24,4.29,5048801
2024-02-21,4.29,4.48,4.24,4.38,13101201
2024-02-22,4.40,4.46,4.38,4.44,9172300
2024-02-23,4.44,4.48,4.40,4.48,4880600
2024-02-26,4.48,4.51,4.44,4.46,11232501
2024-02-27,4.45,4.58,4.40,4.58,8089500
2024-02-28,4.63,4.68,4.44,4.44,21943500
2024-02-29,4.37,4.58,4.37,4.57,6376201
2024-03-01,4.57,4.73,4.52,4.70,22352100
2024-03-04,4.70,4.76,4.64,4.72,14823301
2024-03-05,4.68,4.70,4.62,4.63,8360800
2024-03-06,4.62,4.71,4.57,4.66,12200703
2024-03-07,4.67,4.67,4.52,4.52,8798600
2024-03-08,4.51,4.61,4.51,4.59,5518100
2024-03-11,4.57,4.70,4.56,4.69,5753001
2024-03-12,4.70,4.83,4.70,4.83,13172700
2024-03-13,4.84,4.92,4.81,4.86,15878000
2024-03-14,4.86,4.86,4.72,4.77,9372700
2024-03-15,4.77,4.77,4.66,4.75,9051800
2024-03-18,4.79,4.87,4.74,4.87,9366800
2024-03-19,4.87,4.87,4.80,4.81,12532300
2024-03-20,4.81,4.89,4.79,4.89,12705800
2024-03-21,4.89,5.04,4.89,4.93,12406500
2024-03-22,4.90,4.90,4.77,4.83,16877400
2024-03-25,4.83,4.88,4.77,4.78,15996300
2024-03-26,4.76,4.81,4.69,4.74,14561000
2024-03-27,4.73,4.73,4.59,4.59,12985700
2024-03-28,4.57,4.81,4.57,4.75,16659401
2024-03-29,4.76,4.77,4.67,4.71,5016800
2024-04-01,4.71,4.82,4.71,4.81,8502300
2024-04-02,4.88,4.88,4.79,4.81,13843001
2024-04-03,4.80,4.81,4.70,4.71,5473200
2024-04-08,4.69,4.72,4.64,4.66,6226000
2024-04-09,4.66,4.71,4.64,4.69,3882303
2024-04-10,4.69,4.69,4.63,4.65,9613801
2024-04-11,4.65,4.72,4.61,4.69,6698400
2024-04-12,4.70,4.71,4.65,4.66,3278803
2024-04-15,4.61,4.66,4.57,4.64,6544601
2024-04-16,4.60,4.61,4.47,4.48,8430302
2024-04-17,4.52,4.58,4.51,4.56,9412000
2024-04-18,4.53,4.61,4.48,4.54,11265100
2024-04-19,4.52,4.52,4.40,4.44,9046304
2024-04-22,4.45,4.54,4.42,4.52,7150400
2024-04-23,4.56,4.62,4.53,4.62,7629200
2024-04-24,4.66,4.76,4.63,4.75,8470600
2024-04-25,4.75,4.76,4.68,4.68,6854100
2024-04-26,4.73,4.89,4.73,4.87,15520900
2024-04-29,4.89,5.04,4.89,4.97,17870501
2024-04-30,4.97,4.99,4.88,4.90,8463300
2024-05-06,5.00,5.14,5.00,5.12,15799606
2024-05-07,5.12,5.13,5.03,5.07,14217300
2024-05-08,5.03,5.07,4.98,5.02,7494200
2024-05-09,5.07,5.10,5.02,5.08,7288200
2024-05-10,5.11,5.14,5.01,5.05,4716000
2024-05-13,4.98,5.11,4.98,5.07,8136301
2024-05-14,5.12,5.18,5.11,5.12,9624405
2024-05-15,5.12,5.12,5.05,5.05,2910701
2024-05-16,5.09,5.18,5.09,5.14,6218990
2024-05-17,5.18,5.22,5.14,5.18,5581801
2024-05-20,5.18,5.22,5.16,5.20,5428392
2024-05-21,5.18,5.18,5.07,5.08,4050900
2024-05-22,5.08,5.13,5.04,5.11,5620700
2024-05-23,5.07,5.08,5.01,5.01,8931100
2024-05-24,4.99,5.00,4.88,4.89,11028000
2024-05-27,4.89,4.96,4.81,4.95,3789100
2024-05-28,4.95,4.99,4.89,4.93,9708400
