Date,Open,High,Low,Close,Vol
2003-05-28,9.58,9.78,9.58,9.72,652370
2003-05-29,9.67,9.67,9.54,9.65,321115
2003-05-30,9.65,9.72,9.55,9.62,512122
2003-06-02,9.62,9.95,9.62,9.91,994721
2003-06-03,9.88,9.92,9.70,9.80,380890
2003-06-04,9.78,9.78,9.51,9.66,668686
2003-06-05,9.65,9.82,9.53,9.69,255385
2003-06-06,9.60,9.66,9.53,9.61,240430
2003-06-09,9.50,9.65,9.36,9.54,389705
2003-06-10,9.46,9.59,9.20,9.39,542096
2003-06-11,9.43,9.43,9.20,9.28,383638
2003-06-12,9.28,9.36,9.21,9.24,205828
2003-06-13,9.24,9.30,9.23,9.25,223110
2003-06-16,9.22,9.28,9.08,9.15,235051
2003-06-17,9.14,9.19,9.05,9.09,354019
2003-06-18,9.11,9.28,9.10,9.16,142837
2003-06-19,9.21,9.30,9.07,9.10,209789
2003-06-20,9.10,9.19,9.10,9.12,106600
2003-06-23,9.12,9.15,8.90,9.08,471263
2003-06-24,9.08,9.25,9.08,9.15,104546
2003-06-25,9.15,9.35,9.14,9.32,769302
2003-06-26,9.36,9.38,9.22,9.29,1212591
2003-06-27,9.29,9.40,9.20,9.39,815600
2003-07-01,9.30,9.30,8.75,8.77,570982
2003-07-02,8.70,8.70,8.00,8.30,996310
2003-07-03,8.32,8.41,8.26,8.29,382250
2003-07-04,8.28,8.38,8.25,8.30,217977
2003-07-07,8.30,8.30,8.10,8.16,178258
2003-07-08,8.18,8.27,8.15,8.22,216900
2003-07-09,8.24,8.30,8.23,8.30,173667
2003-07-10,8.30,8.36,8.25,8.28,313300
2003-07-11,8.26,8.30,8.14,8.21,194600
2003-07-14,8.23,8.23,8.10,8.17,139953
2003-07-15,8.17,8.25,8.10,8.18,254509
2003-07-16,8.16,8.21,8.00,8.12,398303
2003-07-17,8.18,8.18,8.00,8.12,330300
2003-07-18,8.12,8.17,8.00,8.03,250000
2003-07-21,8.05,8.05,7.81,7.88,238381
2003-07-22,7.88,8.09,7.84,8.07,401551
2003-07-23,8.08,8.09,8.00,8.05,294590
2003-07-24,8.03,8.06,8.00,8.04,165800
2003-07-25,8.04,8.11,7.90,8.00,128749
2003-07-28,8.05,8.05,7.90,7.94,132230
2003-07-29,7.96,8.03,7.89,7.92,184321
2003-07-30,7.92,7.98,7.80,7.86,167400
2003-07-31,7.88,8.00,7.80,7.82,85099
2003-08-01,7.82,7.93,7.78,7.91,207830
2003-08-04,7.92,8.03,7.88,8.03,321440
2003-08-05,8.05,8.08,7.98,8.05,177963
2003-08-06,8.00,8.09,7.95,8.08,144620
2003-08-07,8.08,8.09,8.00,8.09,76600
2003-08-08,8.10,8.10,7.90,7.98,116100
2003-08-11,7.98,8.04,7.92,7.97,92211
2003-08-12,7.99,8.02,7.91,7.95,132358
2003-08-13,7.93,8.00,7.85,7.87,117900
2003-08-14,7.88,8.10,7.86,8.07,650931
2003-08-15,8.04,8.09,7.92,8.01,377663
2003-08-18,8.04,8.12,8.00,8.07,540233
2003-08-19,8.10,8.15,8.01,8.08,356200
2003-08-20,8.09,8.09,7.95,8.08,217400
2003-08-21,8.05,8.05,7.89,7.97,239700
2003-08-22,7.95,8.05,7.90,8.00,229250
2003-08-25,7.92,7.92,7.74,7.75,298600
2003-08-26,7.75,7.88,7.67,7.85,267000
2003-08-27,7.75,7.88,7.73,7.84,85940
2003-08-28,7.79,7.79,7.67,7.74,179040
2003-08-29,7.79,7.79,7.60,7.69,153800
2003-09-01,7.69,7.85,7.65,7.83,369310
2003-09-02,7.80,7.85,7.65,7.74,299260
2003-09-03,7.75,7.78,7.66,7.70,274000
2003-09-04,7.72,7.81,7.69,7.75,409000
2003-09-05,7.80,7.80,7.62,7.74,173000
2003-09-08,7.72,7.74,7.64,7.67,98320
2003-09-09,7.65,7.70,7.60,7.68,97300
2003-09-10,7.66,7.70,7.62,7.68,235810
2003-09-11,7.68,7.79,7.64,7.64,119700
2003-09-12,7.65,7.74,7.60,7.62,536700
2003-09-15,7.62,7.72,7.54,7.55,42200
2003-09-16,7.52,7.63,7.50,7.54,49850
2003-09-17,7.55,7.67,7.36,7.43,109150
2003-09-18,7.43,7.43,7.30,7.30,86923
2003-09-19,7.32,7.33,7.09,7.17,213200
2003-09-22,7.25,7.25,6.95,6.98,191380
2003-09-23,7.01,7.14,6.98,7.11,74500
2003-09-24,7.18,7.18,7.05,7.11,38330
2003-09-25,7.13,7.13,7.00,7.01,65300
2003-09-26,7.02,7.02,6.98,6.99,56500
2003-09-29,7.00,7.12,6.97,6.98,77250
2003-09-30,7.00,7.05,6.98,7.00,88230
2003-10-08,7.01,7.27,7.01,7.12,36677
2003-10-09,7.12,7.15,7.02,7.02,46620
2003-10-10,7.06,7.27,7.01,7.24,113344
2003-10-13,7.21,7.23,7.15,7.16,75814
2003-10-14,7.12,7.12,7.04,7.04,47750
2003-10-15,7.01,7.18,7.01,7.02,41300
2003-10-16,7.04,7.05,6.95,6.97,51254
2003-10-17,6.95,6.95,6.86,6.94,69812
2003-10-20,6.95,6.97,6.90,6.91,59400
2003-10-21,6.96,6.96,6.76,6.90,132356
2003-10-22,6.83,7.05,6.83,7.05,151330
2003-10-23,7.00,7.08,6.98,7.01,47900
2003-10-24,6.98,6.98,6.83,6.83,52800
2003-10-27,6.83,6.83,6.68,6.75,89890
2003-10-28,6.71,6.74,6.63,6.64,78054
2003-10-29,6.65,6.78,6.47,6.47,125731
2003-10-30,6.45,6.45,6.22,6.23,108400
2003-10-31,6.20,6.31,6.15,6.25,174287
2003-11-03,6.20,6.35,6.16,6.29,113029
2003-11-04,6.28,6.40,6.22,6.32,209800
2003-11-05,6.33,6.44,6.17,6.25,220701
2003-11-06,6.19,6.24,5.98,6.14,290495
2003-11-07,6.15,6.27,6.00,6.00,378000
2003-11-10,6.00,6.00,5.64,5.68,367395
2003-11-11,5.68,5.76,5.61,5.70,192790
2003-11-12,5.70,5.74,5.60,5.67,120401
2003-11-13,5.56,5.70,5.56,5.64,134979
2003-11-14,5.62,5.77,5.60,5.76,177044
2003-11-17,5.80,5.80,5.70,5.72,117091
2003-11-18,5.72,5.93,5.69,5.92,262577
2003-11-19,5.93,6.05,5.83,6.00,316381
2003-11-20,6.01,6.28,5.93,6.23,342857
2003-11-21,6.28,6.28,6.01,6.04,233170
2003-11-24,6.01,6.19,6.00,6.17,131754
2003-11-25,6.16,6.43,6.16,6.30,407455
2003-11-26,6.26,6.26,6.15,6.16,228343
2003-11-27,6.17,6.23,6.09,6.10,229991
2003-11-28,6.09,6.20,6.05,6.18,229708
2003-12-01,6.20,6.36,6.16,6.32,545131
2003-12-02,6.33,6.46,6.30,6.37,532250
2003-12-03,6.35,6.76,6.35,6.56,3340938
2003-12-04,6.50,6.71,6.40,6.65,3557382
2003-12-05,6.70,6.83,6.56,6.67,495713
2003-12-08,6.72,6.76,6.48,6.50,336806
2003-12-09,6.50,6.62,6.42,6.60,3784828
2003-12-10,6.60,6.67,6.53,6.62,4376697
2003-12-11,6.64,6.93,6.60,6.91,4897759
2003-12-12,6.88,6.95,6.77,6.88,1407843
2003-12-15,6.88,6.90,6.77,6.82,752940
2003-12-16,6.78,6.79,6.61,6.74,770813
2003-12-17,6.70,6.88,6.65,6.67,923690
2003-12-18,6.62,6.75,6.45,6.45,708063
2003-12-19,6.40,6.40,5.82,6.00,1419960
2003-12-22,5.90,6.19,5.83,6.15,734379
2003-12-23,6.15,6.38,6.10,6.30,1180199
2003-12-24,6.00,6.10,5.85,6.08,1971040
2003-12-25,6.00,6.04,5.86,5.89,853268
2003-12-26,5.86,5.99,5.83,5.87,866160
2003-12-29,5.86,5.94,5.84,5.92,467616
2003-12-30,5.92,5.99,5.85,5.90,414610
2003-12-31,5.90,5.95,5.86,5.90,408350
2004-01-02,5.94,5.98,5.75,5.91,434142
2004-01-05,5.94,5.95,5.75,5.91,1024307
2004-01-06,5.91,5.93,5.70,5.80,1002181
2004-01-07,5.77,5.77,5.60,5.64,1261567
2004-01-08,5.66,5.81,5.64,5.73,780600
2004-01-09,5.79,5.85,5.66,5.84,1181800
2004-01-12,5.84,5.84,5.70,5.75,456095
2004-01-13,5.61,5.88,5.61,5.87,1411434
2004-01-14,5.87,6.08,5.84,5.97,1340511
2004-01-15,5.98,6.05,5.88,5.91,665390
2004-01-16,5.96,5.97,5.82,5.91,806764
2004-01-30,6.11,6.27,6.06,6.08,1555600
2004-02-02,6.23,6.28,5.99,6.27,1563329
2004-02-03,6.24,6.50,6.22,6.45,1295629
2004-02-04,6.46,6.57,6.41,6.54,1764377
2004-02-05,6.60,6.74,6.50,6.73,1684808
2004-02-06,6.73,6.73,6.48,6.50,1439650
2004-02-09,6.47,6.69,6.40,6.66,1211392
2004-02-10,6.66,6.89,6.60,6.74,1612650
2004-02-11,6.73,6.89,6.72,6.83,1315878
2004-02-12,6.84,6.95,6.72,6.77,1114170
2004-02-13,6.75,6.85,6.60,6.60,1224542
2004-02-16,6.59,6.78,6.56,6.77,1471312
2004-02-17,6.75,7.11,6.75,7.07,3378190
2004-02-18,7.09,7.22,6.96,7.04,2570313
2004-02-19,7.22,7.38,6.99,7.10,2433735
2004-02-20,7.05,7.18,6.92,7.17,2108532
2004-02-23,7.17,7.31,7.03,7.17,3362798
2004-02-24,7.17,7.22,6.76,6.99,2423941
2004-02-25,6.99,7.18,6.87,6.98,3369510
2004-02-26,7.00,7.23,6.85,7.03,3154741
2004-02-27,7.03,7.21,6.90,7.20,2625921
2004-03-01,7.19,7.38,7.04,7.37,3374698
2004-03-02,7.42,7.44,7.16,7.26,4066032
2004-03-03,7.20,7.26,6.90,6.91,2685097
2004-03-04,6.90,6.99,6.81,6.98,1095224
2004-03-05,7.00,7.13,6.90,6.91,943373
2004-03-08,6.90,6.95,6.65,6.66,914145
2004-03-09,6.63,6.79,6.63,6.64,720100
2004-03-10,6.69,6.83,6.68,6.80,785609
2004-03-11,6.80,7.08,6.73,7.08,2910575
2004-03-12,7.07,7.12,6.94,7.01,1361251
2004-03-15,6.97,7.08,6.94,7.01,875139
2004-03-16,7.05,7.05,6.89,6.90,969385
2004-03-17,6.90,6.92,6.85,6.88,564016
2004-03-18,6.88,7.00,6.83,6.92,924790
2004-03-19,6.95,7.05,6.88,7.01,1647327
2004-03-22,7.01,7.17,7.00,7.10,2547005
2004-03-23,7.06,7.10,7.01,7.07,1121647
2004-03-24,7.07,7.09,6.91,6.93,1684861
2004-03-25,6.90,6.98,6.78,6.91,1684323
2004-03-26,6.90,6.98,6.79,6.90,1615792
2004-03-30,6.90,6.90,6.71,6.75,714852
2004-03-31,6.75,6.96,6.75,6.92,1884865
2004-04-01,6.91,7.03,6.88,6.94,1673995
2004-04-02,6.95,7.05,6.91,6.95,1248976
2004-04-05,6.95,7.20,6.81,7.15,4050525
2004-04-06,7.14,7.18,6.99,7.13,2724094
2004-04-07,7.08,7.27,7.06,7.24,4058180
2004-04-08,7.24,7.25,7.14,7.17,2207100
2004-04-09,7.15,7.34,7.00,7.17,3286887
2004-04-12,7.10,7.15,6.91,7.07,2593484
2004-04-13,7.00,7.42,6.98,7.35,8544638
2004-04-14,7.35,7.35,6.92,7.06,3838182
2004-04-15,7.01,7.28,7.00,7.17,5948543
2004-04-16,7.15,7.22,6.60,6.79,6187619
2004-04-19,6.80,6.84,6.38,6.38,2046587
2004-04-20,6.37,6.56,6.28,6.53,1630595
2004-04-21,6.59,6.63,6.35,6.38,1049207
2004-04-22,6.38,6.47,6.38,6.44,494909
2004-04-23,6.44,6.46,6.29,6.29,723043
2004-04-26,6.40,6.46,6.29,6.40,695900
2004-04-27,6.40,6.45,6.22,6.22,943600
2004-04-28,6.22,6.34,6.15,6.30,548736
2004-04-29,6.28,6.34,6.16,6.28,491812
2004-04-30,6.22,6.52,6.18,6.49,3809777
2004-05-10,6.49,6.58,6.39,6.52,4487911
2004-05-11,6.48,6.52,6.38,6.49,1138300
2004-05-12,6.49,6.64,6.39,6.59,3648980
2004-05-13,6.64,6.64,6.37,6.54,6557342
2004-05-14,6.53,6.53,6.25,6.32,2087650
2004-05-17,6.20,6.40,6.20,6.30,523109
2004-05-18,6.25,6.39,6.18,6.36,1831966
2004-05-19,6.32,6.45,6.26,6.36,1083821
2004-05-20,6.33,6.39,6.20,6.27,579529
2004-05-21,6.26,6.35,6.20,6.34,1422355
2004-05-24,6.36,6.40,6.19,6.23,637387
2004-05-25,6.25,6.30,5.92,6.03,1540558
2004-05-26,6.00,6.06,5.90,6.01,754321
2004-05-27,6.03,6.15,5.99,6.10,1167281
2004-05-28,6.06,6.15,5.99,6.06,698958
2004-05-31,6.03,6.14,6.00,6.13,1217250
2004-06-01,6.15,6.25,6.06,6.23,1947450
2004-06-02,6.23,6.30,6.15,6.23,2008600
2004-06-03,6.20,6.29,6.05,6.12,1740430
2004-06-04,6.10,6.18,6.05,6.16,1764643
2004-06-07,6.12,6.12,6.00,6.03,1881604
2004-06-08,6.00,6.02,5.85,5.97,862400
2004-06-09,5.92,5.98,5.80,5.93,599000
2004-06-10,5.90,5.96,5.80,5.92,947952
2004-06-11,5.94,6.09,5.88,6.00,1898414
2004-06-14,6.00,6.00,5.72,5.82,598508
2004-06-15,5.80,5.98,5.74,5.96,505890
2004-06-16,5.88,6.00,5.81,5.97,680051
2004-06-17,5.94,5.94,5.78,5.88,422320
2004-06-18,5.81,5.86,5.72,5.80,406610
2004-06-21,5.75,5.85,5.71,5.81,190160
2004-06-22,5.84,5.90,5.75,5.89,1329700
2004-06-23,5.87,5.87,5.68,5.79,1214598
2004-06-24,5.76,5.81,5.68,5.76,1117690
2004-06-25,5.76,5.84,5.66,5.77,1656650
2004-06-28,5.73,5.73,5.62,5.70,591623
2004-06-30,5.70,5.81,5.69,5.76,1317599
2004-07-01,5.76,5.97,5.71,5.93,1816209
2004-07-02,5.92,5.99,5.82,5.90,1436249
2004-07-05,5.88,5.96,5.80,5.89,816700
2004-07-06,5.89,6.00,5.88,5.94,1331439
2004-07-07,5.94,5.94,5.80,5.89,408690
2004-07-08,5.82,5.87,5.76,5.86,310417
2004-07-09,5.82,5.85,5.70,5.76,491189
2004-07-12,5.75,5.77,5.65,5.73,1367387
2004-07-13,5.72,5.79,5.64,5.74,1619808
2004-07-14,5.72,5.81,5.65,5.73,1746625
2004-07-15,5.75,5.82,5.65,5.79,1937000
2004-07-16,5.79,5.95,5.73,5.94,3209064
2004-07-19,5.92,5.97,5.82,5.94,1623538
2004-07-20,5.92,5.92,5.81,5.87,837083
2004-07-21,5.84,5.93,5.72,5.89,1921423
2004-07-22,5.81,5.84,5.72,5.74,721824
2004-07-26,5.71,5.79,5.69,5.74,424477
2004-07-27,5.76,5.78,5.65,5.72,538951
2004-07-28,5.70,5.74,5.65,5.74,304001
2004-07-29,5.70,5.77,5.66,5.69,384440
2004-07-30,5.70,5.72,5.67,5.68,454100
2004-08-02,5.69,5.71,5.64,5.70,770720
2004-08-03,5.68,5.78,5.64,5.72,422664
2004-08-04,5.72,5.82,5.68,5.82,1443383
2004-08-05,5.81,5.81,5.68,5.69,492768
2004-08-06,5.68,5.77,5.65,5.69,982076
2004-08-09,5.69,5.82,5.64,5.73,1336400
2004-08-10,5.72,5.77,5.70,5.75,768760
2004-08-11,5.73,5.75,5.65,5.72,829232
2004-08-12,5.72,5.73,5.62,5.68,1184516
2004-08-13,5.67,5.71,5.63,5.64,502800
2004-08-16,5.65,5.69,5.55,5.64,1681601
2004-08-17,5.65,5.68,5.56,5.65,1089900
2004-08-18,5.63,5.75,5.60,5.69,1127440
2004-08-19,5.65,5.74,5.58,5.66,974381
2004-08-20,5.61,5.70,5.56,5.65,1416036
2004-08-23,5.65,5.65,5.58,5.63,587200
2004-08-24,5.62,5.68,5.59,5.63,759781
2004-08-25,5.63,5.64,5.57,5.63,368724
2004-08-26,5.63,5.63,5.54,5.61,427800
2004-08-27,5.57,5.70,5.55,5.61,439299
2004-08-30,5.60,5.60,5.51,5.57,245860
2004-08-31,5.63,5.70,5.55,5.62,1658509
2004-09-01,5.58,5.60,5.51,5.58,794505
2004-09-02,5.58,5.58,5.51,5.55,292300
2004-09-03,5.56,5.63,5.52,5.60,807544
2004-09-06,5.58,5.58,5.50,5.52,365300
2004-09-07,5.54,5.58,5.46,5.49,372000
2004-09-08,5.51,5.57,5.42,5.49,1199700
2004-09-09,5.48,5.50,5.34,5.43,1052832
2004-09-10,5.43,5.43,5.25,5.36,758365
2004-09-13,5.32,5.36,5.13,5.16,576007
2004-09-14,5.13,5.35,5.12,5.21,1342261
2004-09-15,5.23,5.44,5.18,5.42,6221138
2004-09-16,5.45,5.47,5.30,5.30,5339209
2004-09-17,5.33,5.50,5.30,5.50,19193332
2004-09-20,5.50,5.79,5.44,5.77,19894029
2004-09-21,5.76,5.77,5.58,5.65,10991601
2004-09-22,5.64,5.88,5.58,5.64,10452847
2004-09-23,5.63,5.70,5.52,5.69,5221447
2004-09-24,5.71,5.79,5.35,5.37,7128221
2004-09-27,5.39,5.50,5.21,5.27,3689734
2004-09-28,5.27,5.32,5.16,5.21,2062507
2004-09-30,4.70,4.73,4.69,4.69,722600
2004-10-08,4.22,4.32,4.22,4.22,3338653
2004-10-11,4.01,4.28,4.01,4.26,11204914
2004-10-12,4.20,4.35,4.11,4.14,6365969
2004-10-13,4.14,4.19,3.81,3.88,6879811
2004-10-14,3.88,4.04,3.82,3.93,7315740
2004-10-15,3.89,3.90,3.54,3.70,6282078
2004-10-18,3.66,3.72,3.56,3.65,3021448
2004-10-19,3.67,3.76,3.58,3.61,3842484
2004-10-20,3.59,3.59,3.38,3.49,4536854
2004-10-21,3.47,3.67,3.40,3.42,5056493
2004-10-22,3.35,3.50,3.10,3.39,5361817
2004-10-25,3.37,3.50,3.35,3.44,4063385
2004-10-26,3.42,3.56,3.33,3.52,4702716
2004-10-27,3.50,3.63,3.37,3.58,4978844
2004-10-28,3.57,3.67,3.43,3.47,4828114
2004-10-29,3.30,3.44,3.21,3.38,3771390
2004-11-01,3.37,3.48,3.34,3.45,2205506
2004-11-02,3.43,3.45,3.23,3.25,3145177
2004-11-03,3.26,3.41,3.26,3.40,3045729
2004-11-04,3.43,3.46,3.32,3.35,3459952
2004-11-05,3.36,3.39,3.21,3.27,2979884
2004-11-08,3.26,3.32,3.23,3.27,931025
2004-11-09,3.29,3.32,3.25,3.32,1228879
2004-11-10,3.35,3.47,3.27,3.45,3621612
2004-11-11,3.45,3.68,3.41,3.53,7740726
2004-11-12,3.54,3.58,3.43,3.49,3725635
2004-11-15,3.48,3.52,3.45,3.50,1959257
2004-11-16,3.49,3.59,3.49,3.53,2012844
2004-11-17,3.52,3.52,3.39,3.43,1693607
2004-11-18,3.41,3.50,3.41,3.46,1439029
2004-11-19,3.49,3.66,3.47,3.59,5019479
2004-11-22,3.58,3.68,3.56,3.64,3739348
2004-11-23,3.65,3.78,3.60,3.72,4637282
2004-11-24,3.72,3.75,3.53,3.55,3528659
2004-11-25,3.54,3.55,3.46,3.55,1965174
2004-11-26,3.56,3.74,3.51,3.62,3352053
2004-11-29,3.60,3.69,3.54,3.57,1589796
2004-11-30,3.55,3.62,3.50,3.61,1650011
2004-12-01,3.60,3.60,3.51,3.54,1065000
2004-12-02,3.55,3.68,3.48,3.67,2701616
2004-12-03,3.68,3.71,3.62,3.68,2517700
2004-12-06,3.68,3.80,3.64,3.72,3264067
2004-12-07,3.73,3.74,3.58,3.58,1829602
2004-12-08,3.55,3.69,3.55,3.68,1342718
2004-12-09,3.70,3.70,3.57,3.59,1648595
2004-12-10,3.70,3.92,3.57,3.58,8325814
2004-12-13,3.55,3.55,3.30,3.45,2709196
2004-12-14,3.43,3.44,3.33,3.35,1844664
2004-12-15,3.31,3.36,3.24,3.29,1699173
2004-12-16,3.30,3.33,3.25,3.26,836329
2004-12-17,3.16,3.32,3.16,3.24,1212569
2004-12-20,3.18,3.45,3.10,3.35,2554975
2004-12-21,3.36,3.39,3.31,3.35,1113410
2004-12-22,3.41,3.58,3.41,3.51,5466446
2004-12-23,3.50,3.50,3.35,3.37,1588937
2004-12-24,3.35,3.44,3.33,3.38,718264
2004-12-27,3.38,3.38,3.31,3.31,676162
2004-12-28,3.31,3.31,3.24,3.27,682152
2004-12-29,3.30,3.30,3.20,3.20,805234
2004-12-30,3.19,3.23,3.12,3.13,1172875
2004-12-31,3.13,3.17,2.97,2.99,2089628
2005-01-04,2.95,3.04,2.87,3.04,843414
2005-01-05,3.02,3.18,3.00,3.13,1637381
2005-01-06,3.13,3.13,3.04,3.09,767459
2005-01-07,3.07,3.14,3.04,3.13,960489
2005-01-10,3.10,3.16,3.09,3.14,861796
2005-01-11,3.14,3.17,3.11,3.15,741530
2005-01-12,3.15,3.21,3.13,3.17,965779
2005-01-13,3.17,3.17,3.09,3.12,708009
2005-01-14,3.16,3.16,3.05,3.06,979100
2005-01-17,3.01,3.03,2.94,2.95,1098212
2005-01-18,3.00,3.14,2.95,3.11,2034582
2005-01-19,3.10,3.17,3.04,3.11,1385665
2005-01-20,3.07,3.10,3.03,3.06,889830
2005-01-21,3.05,3.22,3.01,3.18,2801616
2005-01-24,3.23,3.38,3.19,3.23,3341890
2005-01-25,3.18,3.25,3.10,3.23,1530512
2005-01-26,3.21,3.24,3.13,3.21,1203473
2005-01-27,3.20,3.20,3.10,3.14,870911
2005-01-28,3.10,3.13,2.94,3.00,1656318
2005-01-31,3.00,3.00,2.86,2.88,1103300
2005-02-01,2.83,2.94,2.68,2.70,1584293
2005-02-02,2.71,2.91,2.71,2.89,2261187
2005-02-03,2.90,2.94,2.82,2.83,1545673
2005-02-04,2.81,2.89,2.78,2.86,1020710
2005-02-16,2.95,2.96,2.86,2.93,1264741
2005-02-17,2.98,3.05,2.97,3.04,3371153
2005-02-18,3.05,3.05,2.97,2.99,1633864
2005-02-21,2.99,3.04,2.96,3.02,1371411
2005-02-22,3.02,3.12,3.00,3.11,2810934
2005-02-23,3.10,3.12,3.05,3.08,2354836
2005-02-24,3.10,3.18,3.05,3.13,2540014
2005-02-25,3.11,3.16,3.08,3.09,2254275
2005-02-28,3.06,3.08,3.02,3.07,1712316
2005-03-01,3.05,3.16,3.05,3.14,2332611
2005-03-02,3.12,3.19,3.09,3.11,2665811
2005-03-03,3.10,3.10,3.03,3.08,1458068
2005-03-04,3.07,3.11,3.06,3.07,888485
2005-03-07,3.07,3.18,3.05,3.18,2226596
2005-03-08,3.17,3.17,3.11,3.15,2250466
2005-03-09,3.16,3.20,3.13,3.16,2435975
2005-03-10,3.14,3.17,3.04,3.05,1494407
2005-03-11,3.03,3.07,2.98,3.01,1408507
2005-03-14,3.00,3.02,2.87,2.95,1591240
2005-03-15,2.92,2.95,2.87,2.91,883590
2005-03-16,2.95,3.20,2.89,3.09,5487362
2005-03-17,2.98,3.04,2.88,2.89,3144206
2005-03-18,2.90,2.92,2.82,2.83,1314788
2005-03-21,2.82,2.89,2.80,2.88,644922
2005-03-22,2.86,2.88,2.67,2.71,1379760
2005-03-23,2.66,2.75,2.66,2.69,916223
2005-03-24,2.70,2.76,2.66,2.74,509579
2005-03-25,2.71,2.81,2.71,2.77,715499
2005-03-28,2.77,2.79,2.70,2.74,490976
2005-03-29,2.74,2.78,2.72,2.75,462820
2005-03-30,2.72,2.72,2.61,2.61,774317
2005-03-31,2.61,2.66,2.55,2.63,518088
2005-04-01,2.68,2.75,2.57,2.71,1608628
2005-04-04,2.70,2.70,2.59,2.64,787573
2005-04-05,2.63,2.70,2.58,2.67,926478
2005-04-06,2.65,2.70,2.58,2.67,2395014
2005-04-07,2.69,2.79,2.64,2.72,3255910
2005-04-08,2.72,2.76,2.68,2.76,1623793
2005-04-11,2.73,2.80,2.71,2.76,1635671
2005-04-12,2.79,2.84,2.69,2.71,2982399
2005-04-13,2.71,2.77,2.71,2.76,1833705
2005-04-14,2.76,2.78,2.68,2.69,1989000
2005-04-15,2.67,2.67,2.55,2.57,1944188
2005-04-18,2.50,2.54,2.48,2.54,1000422
2005-04-19,2.56,2.57,2.49,2.55,768668
2005-04-20,2.58,2.58,2.42,2.47,1181694
2005-04-21,2.48,2.49,2.35,2.39,1417156
2005-04-22,2.39,2.39,2.18,2.26,2268778
2005-04-25,2.20,2.36,2.19,2.31,2131209
2005-04-26,2.27,2.38,2.26,2.35,1891043
2005-04-27,2.35,2.38,2.31,2.35,1998632
2005-04-28,2.41,2.54,2.39,2.48,4987919
2005-04-29,2.43,2.55,2.42,2.47,2781201
2005-05-09,2.48,2.51,2.40,2.43,1361014
2005-05-10,2.47,2.47,2.25,2.44,1496734
2005-05-11,2.42,2.46,2.38,2.43,972310
2005-05-12,2.40,2.45,2.36,2.41,1058587
2005-05-13,2.43,2.56,2.40,2.50,2588128
2005-05-16,2.48,2.60,2.45,2.56,2867108
2005-05-17,2.56,2.58,2.51,2.55,1946298
2005-05-18,2.55,2.63,2.53,2.61,2250247
2005-05-19,2.63,2.63,2.53,2.60,1670648
2005-05-20,2.60,2.67,2.56,2.57,2329951
2005-05-23,2.57,2.57,2.42,2.42,1739400
2005-05-24,2.42,2.60,2.40,2.56,2326112
2005-05-25,2.55,2.65,2.53,2.58,1959549
2005-05-26,2.55,2.64,2.52,2.53,1593889
2005-05-27,2.51,2.61,2.51,2.53,1108502
2005-05-30,2.55,2.65,2.52,2.63,2334683
2005-05-31,2.63,2.78,2.61,2.67,5876890
2005-06-01,2.66,2.83,2.65,2.81,6300214
2005-06-02,2.80,2.83,2.75,2.79,4350654
2005-06-03,2.77,2.78,2.70,2.78,3009759
2005-06-06,2.78,2.82,2.72,2.81,2912250
2005-06-07,2.80,2.91,2.75,2.76,4772136
2005-06-08,2.80,3.00,2.77,2.97,5777004
2005-06-09,2.97,3.09,2.91,3.08,6266335
2005-06-10,3.08,3.39,3.04,3.17,12599210
2005-06-13,3.16,3.33,3.12,3.28,6773862
2005-06-14,3.26,3.33,3.01,3.04,7388697
2005-06-15,3.04,3.30,3.04,3.11,7621514
2005-06-16,3.10,3.16,2.87,2.94,5030819
2005-06-17,2.94,3.18,2.94,3.08,5273858
2005-06-20,3.05,3.19,2.95,3.18,4488976
2005-06-21,3.18,3.23,3.09,3.20,3295792
2005-06-22,3.19,3.24,3.12,3.17,2182689
2005-06-23,3.15,3.21,3.03,3.05,3608832
2005-06-24,3.05,3.10,2.99,3.08,1907240
2005-06-27,3.10,3.20,3.06,3.17,2729534
2005-06-28,3.16,3.16,3.05,3.07,1744197
2005-06-29,3.06,3.10,2.96,2.96,2974000
2005-07-01,2.87,2.87,2.71,2.71,3482077
2005-07-04,2.71,2.73,2.51,2.72,2163369
2005-07-05,2.70,2.78,2.65,2.74,1571298
2005-07-06,2.74,2.77,2.67,2.70,986258
2005-07-07,2.68,2.77,2.68,2.75,713604
2005-07-08,2.75,2.75,2.66,2.67,930908
2005-07-11,2.63,2.80,2.59,2.60,834900
2005-07-12,2.60,2.73,2.56,2.73,1474105
2005-07-13,2.69,2.76,2.68,2.74,962539
2005-07-14,2.74,2.79,2.71,2.72,1230772
2005-07-15,2.74,2.78,2.60,2.63,1226220
2005-07-18,2.64,2.67,2.59,2.62,716420
2005-07-19,2.62,2.75,2.60,2.72,1077873
2005-07-20,2.73,2.74,2.67,2.70,666330
2005-07-21,2.68,2.71,2.61,2.66,675869
2005-07-22,2.66,2.77,2.66,2.72,1706045
2005-07-25,2.71,2.79,2.68,2.78,1346081
2005-07-26,2.77,2.84,2.74,2.83,2357730
2005-07-27,2.84,2.86,2.77,2.85,1996507
2005-07-28,2.85,2.96,2.81,2.94,3341834
2005-07-29,2.89,2.89,2.80,2.83,2220380
2005-08-01,2.82,2.85,2.78,2.82,1027783
2005-08-02,2.84,2.90,2.80,2.88,1564605
