Date,Open,High,Low,Close,Vol
2019-11-27,10.48,10.63,10.43,10.58,1011238
2019-11-28,10.55,10.60,10.42,10.45,899400
2019-11-29,10.43,10.85,10.30,10.67,1813238
2019-12-02,10.57,10.76,10.53,10.69,1648100
2019-12-03,10.58,11.64,10.56,11.33,5224621
2019-12-04,11.16,11.55,11.14,11.41,6165381
2019-12-05,11.77,12.41,11.77,11.91,10540457
2019-12-06,11.87,12.35,11.68,12.16,9403367
2019-12-09,12.18,12.36,12.01,12.12,7120700
2019-12-10,11.98,12.66,11.90,12.50,10177846
2019-12-11,12.38,12.67,12.01,12.23,9177813
2019-12-12,12.02,12.18,11.91,12.05,5536849
2019-12-13,12.06,12.27,11.96,12.05,4197042
2019-12-16,12.12,13.26,12.12,13.26,10002959
2019-12-17,14.16,14.59,13.67,13.75,28036998
2019-12-18,13.69,14.25,13.44,13.85,19533184
2019-12-19,13.62,14.08,13.43,13.79,11793939
2019-12-20,13.93,14.48,13.66,13.98,15410144
2019-12-23,13.94,13.94,12.58,12.58,12569600
2019-12-24,12.36,12.48,11.91,12.31,9431785
2019-12-25,12.34,12.42,12.12,12.32,6073900
2019-12-26,12.29,12.30,12.09,12.23,5653700
2019-12-27,12.23,12.35,11.93,12.01,6472130
2019-12-30,11.81,12.03,11.48,11.97,5182497
2019-12-31,11.94,12.09,11.81,11.88,3428593
2020-01-02,12.02,12.25,11.92,12.22,5040717
2020-01-03,12.22,12.38,12.17,12.26,4523870
2020-01-06,12.18,12.48,11.94,12.48,6659475
2020-01-07,12.38,12.58,12.25,12.57,5859687
2020-01-08,12.41,13.41,12.40,12.88,10829105
2020-01-09,12.93,13.13,12.78,13.06,6595405
2020-01-10,13.03,13.03,12.70,12.77,4958200
2020-01-13,12.85,13.44,12.76,13.25,6779434
2020-01-14,13.25,13.35,13.02,13.07,4865300
2020-01-15,13.11,13.14,12.81,12.94,3826000
2020-01-16,12.99,13.22,12.84,13.11,4965000
2020-01-17,13.15,13.57,12.70,12.79,5571900
2020-01-20,12.70,13.15,12.65,12.93,3933105
2020-01-21,13.21,13.42,12.95,12.96,6444685
2020-01-22,12.79,13.49,12.11,13.30,6751321
2020-01-23,13.33,14.18,13.21,13.62,12323376
2020-02-03,12.26,12.26,12.26,12.26,698400
2020-02-04,11.05,11.88,11.03,11.39,12611567
2020-02-05,11.39,12.06,11.34,11.89,9406904
2020-02-06,11.70,12.22,11.61,12.11,7374700
2020-02-07,12.11,12.55,12.01,12.53,6128821
2020-02-10,12.35,12.96,12.30,12.88,6030400
2020-02-11,12.81,13.08,12.40,12.46,4852396
2020-02-12,12.50,12.72,12.25,12.62,4808800
2020-02-13,12.55,12.68,12.17,12.26,5081800
2020-02-14,12.33,12.50,12.21,12.31,4215275
2020-02-17,12.50,13.18,12.40,13.14,7938035
2020-02-18,13.22,13.44,13.01,13.39,7709500
2020-02-19,13.40,13.64,13.10,13.12,6897621
2020-02-20,13.25,13.62,13.10,13.55,8508821
2020-02-21,13.50,14.14,13.38,13.78,10091938
2020-02-24,14.00,15.16,13.76,15.16,9906374
2020-02-25,16.05,16.68,16.03,16.68,12288348
2020-02-26,18.35,18.35,18.35,18.35,1934321
2020-02-27,19.50,19.50,16.52,16.52,31526210
2020-02-28,14.87,15.36,14.87,14.87,15909483
2020-03-02,14.88,15.57,14.31,15.08,18299092
2020-03-03,15.29,15.80,14.70,14.86,15072915
2020-03-04,14.50,15.06,14.25,14.70,9776012
2020-03-05,15.00,15.09,14.51,14.95,10262599
2020-03-06,14.70,15.74,14.56,15.52,14373497
2020-03-09,14.95,16.39,14.91,15.58,19354748
2020-03-10,14.61,16.36,14.55,15.85,15262781
2020-03-11,15.80,16.15,15.02,15.12,10771231
2020-03-12,14.83,14.84,14.07,14.33,8071286
2020-03-13,13.30,13.97,13.13,13.60,8137153
2020-03-16,13.77,13.82,12.51,12.65,6750675
2020-03-17,12.64,13.25,12.17,12.72,7173242
2020-03-18,12.88,13.24,12.58,12.60,5113642
2020-03-19,12.66,13.04,12.42,12.92,4415463
2020-03-20,13.10,13.40,12.92,13.17,4458232
2020-03-23,12.65,13.15,12.52,12.57,4025690
2020-03-24,12.88,13.10,12.34,13.10,4863900
2020-03-25,13.38,13.53,13.18,13.29,5476200
2020-03-26,13.16,13.43,12.94,12.99,3888021
2020-03-27,13.12,13.21,12.70,12.72,3503500
2020-03-30,12.44,12.46,11.92,12.12,4004436
2020-03-31,12.28,12.35,11.98,12.07,2161600
2020-04-01,12.11,12.39,12.00,12.02,2581536
2020-04-02,12.00,12.47,11.88,12.46,3313921
2020-04-03,12.40,12.46,12.10,12.20,2644900
2020-04-07,12.37,12.62,12.37,12.55,3037436
2020-04-08,12.48,12.77,12.41,12.64,3308936
2020-04-09,12.70,13.20,12.60,13.18,5770621
2020-04-10,13.07,13.08,12.45,12.53,4624931
2020-04-13,12.30,12.45,12.15,12.39,1859510
2020-04-14,12.48,12.69,12.46,12.68,1893600
2020-04-15,12.69,12.77,12.40,12.40,2094100
2020-04-16,12.28,12.48,12.27,12.33,2341521
2020-04-17,12.47,12.62,12.27,12.36,2414700
2020-04-20,12.33,12.84,12.23,12.72,3674800
2020-04-21,12.60,12.65,12.31,12.43,2984800
2020-04-22,12.34,12.45,12.21,12.44,2156300
2020-04-23,12.44,12.54,12.21,12.27,2383488
2020-04-24,12.20,12.35,11.98,12.03,2548346
2020-04-27,11.99,12.27,11.85,12.16,2236910
2020-04-28,12.09,12.13,11.50,11.81,2575451
2020-04-29,11.80,12.08,11.76,11.92,1595721
2020-04-30,12.18,13.11,12.18,13.11,5806853
2020-05-06,13.23,13.50,12.90,13.43,10772458
2020-05-07,13.29,13.32,13.02,13.23,6712700
2020-05-08,13.03,13.28,12.83,13.17,9237016
2020-05-11,13.50,14.48,13.26,13.99,16373692
2020-05-12,13.70,13.79,13.49,13.68,7587253
2020-05-13,13.60,13.64,13.40,13.63,3851000
2020-05-14,13.50,13.95,13.45,13.64,5249966
2020-05-15,13.71,13.78,13.30,13.34,4323400
2020-05-18,13.38,13.38,12.90,12.96,4118531
2020-05-19,13.03,13.29,12.93,13.24,3985353
2020-05-20,13.13,13.33,13.03,13.05,3844274
2020-05-21,13.24,13.77,13.22,13.61,7091027
2020-05-22,13.48,13.49,13.00,13.08,4672990
2020-05-25,12.96,12.96,12.23,12.34,4383251
2020-05-26,12.34,12.73,12.34,12.69,2498800
2020-05-27,12.90,12.90,12.37,12.46,2663100
2020-05-28,12.46,12.56,12.12,12.45,2142811
2020-05-29,12.30,12.75,12.30,12.70,2619990
2020-06-01,12.65,13.07,12.58,13.03,3564100
2020-06-02,13.08,13.44,13.08,13.29,5318000
2020-06-03,13.29,13.47,13.19,13.32,4611400
2020-06-04,13.45,13.58,13.22,13.41,4519221
2020-06-05,13.46,13.56,13.16,13.25,3673216
2020-06-08,13.32,13.38,13.10,13.15,2324600
2020-06-09,13.15,13.35,13.09,13.15,2515045
2020-06-10,13.13,13.14,12.82,12.86,3073100
2020-06-11,12.86,13.22,12.81,13.01,3493621
2020-06-12,12.61,12.89,12.52,12.79,2509745
2020-06-15,12.84,12.93,12.61,12.64,2554100
2020-06-16,12.72,12.86,12.70,12.85,1728421
2020-06-17,12.88,12.99,12.68,12.80,2074900
2020-06-18,12.80,12.88,12.66,12.85,1731800
2020-06-19,12.97,14.14,12.92,14.14,9830872
2020-06-22,14.56,15.19,14.00,14.29,18429708
2020-06-23,14.21,14.55,13.88,14.01,7892037
2020-06-24,14.20,14.86,14.10,14.76,14373091
2020-06-29,15.71,16.23,14.96,15.04,16234612
2020-06-30,15.38,15.91,14.82,15.49,12098081
2020-07-01,15.60,15.68,15.00,15.14,8875003
2020-07-02,15.16,15.54,15.07,15.23,6615696
2020-07-03,15.45,15.64,15.00,15.12,7033902
2020-07-06,15.31,16.33,15.12,16.21,11968341
2020-07-07,16.25,17.18,16.00,16.44,11925011
2020-07-08,16.41,17.45,16.30,17.30,10486894
2020-07-09,17.24,18.50,17.05,18.25,10084390
2020-07-10,18.00,20.08,18.00,20.08,14532622
2020-07-13,20.53,22.09,19.20,22.09,19780632
2020-07-14,22.09,22.09,19.88,20.26,19887188
2020-07-15,20.04,22.25,19.93,20.70,15917375
2020-07-16,20.20,21.88,19.20,20.06,12378742
2020-07-17,20.12,21.19,19.38,20.22,9578263
2020-07-20,20.91,21.11,19.80,20.71,13842990
2020-07-21,20.50,22.10,20.29,21.85,16394174
2020-07-22,21.40,21.83,20.44,21.22,14188246
2020-07-23,20.90,21.45,19.70,20.30,9785787
2020-07-24,20.33,21.50,19.81,19.81,12312504
2020-07-27,19.70,20.36,19.05,19.25,7864646
2020-07-28,19.58,19.86,19.11,19.61,5742821
2020-07-29,19.75,20.96,19.46,20.90,6598940
2020-07-30,20.88,21.09,20.00,20.09,6287200
2020-07-31,20.33,20.82,19.80,20.66,5094545
2020-08-03,20.86,21.98,20.00,21.60,6643003
2020-08-04,21.75,21.75,20.94,21.19,5048803
2020-08-05,21.30,22.79,21.19,22.11,8685621
2020-08-06,22.71,24.30,21.90,23.59,9952407
2020-08-07,23.91,23.96,21.83,22.80,8839624
2020-08-10,22.60,23.24,20.76,21.32,9235010
2020-08-11,21.50,22.30,21.00,21.32,5723630
2020-08-12,21.00,21.99,19.48,20.29,8366066
2020-08-13,20.26,20.65,19.81,20.30,4429368
2020-08-14,20.13,20.55,19.84,20.20,2848766
2020-08-17,20.19,20.75,20.12,20.63,3942100
2020-08-18,20.63,20.97,20.27,20.56,2817300
2020-08-19,20.50,20.50,19.62,19.85,4525300
2020-08-20,19.69,19.73,19.01,19.13,4361100
2020-08-21,19.34,20.10,19.25,19.48,3063500
2020-08-24,19.60,19.80,19.08,19.56,2209700
2020-08-25,19.56,20.10,19.29,19.86,4119300
2020-08-26,19.92,20.42,19.25,19.60,3467721
2020-08-27,19.58,19.88,19.35,19.85,2292142
2020-08-28,19.79,19.79,19.27,19.58,2608221
2020-08-31,19.60,20.36,19.60,19.88,2934442
2020-09-01,20.29,20.30,19.30,19.48,3198121
2020-09-02,19.55,19.78,19.30,19.39,2899524
2020-09-03,19.57,19.58,19.00,19.16,2250021
2020-09-04,18.94,18.94,18.38,18.66,3356600
2020-09-07,18.66,18.96,17.50,17.83,3459621
2020-09-08,17.80,18.08,17.40,17.85,2109123
2020-09-09,17.65,17.67,16.75,17.41,4170864
2020-09-10,17.52,17.68,16.68,16.75,2098364
2020-09-11,16.81,17.33,16.51,17.28,2054800
2020-09-14,17.64,18.55,16.75,17.00,7361880
2020-09-15,17.06,17.68,16.68,17.15,4929203
2020-09-16,17.29,17.30,16.92,17.04,1547268
2020-09-17,17.20,17.78,17.01,17.43,2621802
2020-09-18,17.71,17.77,17.25,17.51,1691800
2020-09-21,17.69,17.69,17.20,17.20,1675483
2020-09-22,17.02,17.77,16.57,17.09,4084642
2020-09-23,17.02,17.17,16.33,16.59,4600891
2020-09-24,16.66,16.66,15.90,15.98,2779675
2020-09-25,16.30,16.30,15.64,16.03,3594970
2020-09-28,16.30,16.30,15.76,16.03,2662383
2020-09-29,16.08,17.25,16.04,16.69,4903925
2020-09-30,16.80,18.06,16.63,17.71,6041532
2020-10-09,17.98,18.63,17.89,18.01,5768974
2020-10-12,18.02,18.97,17.94,18.86,6247204
2020-10-13,18.86,19.12,18.48,18.63,3996883
2020-10-14,18.54,19.02,18.35,18.58,3495530
2020-10-15,18.84,18.89,18.03,18.42,2999536
2020-10-16,18.33,18.44,17.45,17.86,5230336
2020-10-19,17.75,18.06,17.48,17.62,2730400
2020-10-20,17.64,18.29,17.50,18.14,2820168
2020-10-21,18.45,18.69,17.88,18.27,3518954
2020-10-22,18.00,18.20,17.37,17.65,3243400
2020-10-23,17.92,17.92,17.12,17.28,2228219
2020-10-26,17.04,17.39,16.85,17.17,2207119
2020-10-27,17.08,17.27,16.90,17.04,1707700
2020-10-28,16.89,17.49,16.60,17.42,2586900
2020-10-29,17.42,18.98,17.01,18.45,6488898
2020-10-30,18.52,19.75,18.40,18.99,8220900
2020-11-02,19.02,20.68,19.02,20.14,8974913
2020-11-03,20.30,20.70,19.59,20.30,6391493
2020-11-04,20.46,22.29,19.89,22.19,10060525
2020-11-05,21.94,22.93,21.67,22.78,9057398
2020-11-06,22.70,23.41,20.50,22.69,8958596
2020-11-09,22.57,23.50,22.00,22.30,7454458
2020-11-10,22.42,22.70,21.05,22.21,6505845
2020-11-11,22.55,23.46,22.03,22.75,6433942
2020-11-12,23.08,24.20,22.82,23.48,6515229
2020-11-13,23.60,24.76,23.43,23.78,6967702
2020-11-16,23.98,26.16,23.97,26.16,9535867
2020-11-17,26.13,28.26,25.90,26.30,14197748
2020-11-18,26.70,26.88,25.00,25.80,12558277
2020-11-19,25.56,25.97,25.01,25.70,7224975
2020-11-20,25.88,26.12,25.13,25.40,5417333
2020-11-23,25.80,27.94,25.50,27.94,6783062
2020-11-24,29.38,30.73,28.80,29.90,13836192
2020-11-25,29.92,30.70,27.94,28.80,16482238
2020-11-26,28.99,29.15,27.00,27.45,9714374
2020-11-27,27.45,28.43,27.30,28.11,8139073
2020-11-30,28.40,28.40,26.70,26.85,8006728
2020-12-01,26.47,28.49,26.01,28.09,5736662
2020-12-02,28.09,28.09,26.53,27.52,4917950
2020-12-03,27.37,28.27,26.66,27.46,4695797
2020-12-04,27.71,29.88,27.41,29.19,7028117
2020-12-07,28.84,29.01,27.79,28.61,5079121
2020-12-08,29.00,30.37,28.51,29.63,6107780
2020-12-09,30.38,30.38,28.08,28.15,3684276
2020-12-10,28.50,28.65,27.68,27.80,2882400
2020-12-11,27.77,27.98,25.65,26.31,5537537
2020-12-14,26.40,28.94,26.33,28.94,6268040
2020-12-15,29.02,30.18,28.22,28.79,6765093
2020-12-16,29.22,29.50,27.59,27.61,4996822
2020-12-17,27.88,29.00,26.78,27.96,3999038
2020-12-18,28.25,28.26,26.37,26.53,5887651
2020-12-21,26.26,27.36,25.80,26.80,7499121
2020-12-22,26.79,27.98,26.39,26.49,6366441
2020-12-23,26.34,27.18,26.18,27.00,4794743
2020-12-24,27.09,27.25,26.00,26.66,3839018
2020-12-25,26.01,26.50,25.60,25.89,3629438
2020-12-28,25.91,26.76,25.50,25.72,3660840
2020-12-29,25.40,26.00,25.15,25.78,2975678
2020-12-30,25.84,27.03,25.25,26.51,4177093
2020-12-31,26.97,28.20,26.53,26.96,4340006
2021-01-04,26.93,28.75,26.10,28.50,5603880
2021-01-05,28.47,28.50,25.65,25.65,8704500
2021-01-06,25.85,25.85,23.20,23.49,8920762
2021-01-07,23.94,24.58,23.05,23.74,5999620
2021-01-08,23.49,24.40,23.40,23.80,3577294
2021-01-11,24.10,26.18,24.10,26.18,5122531
2021-01-12,26.82,26.89,24.84,25.56,7644841
2021-01-13,25.86,27.20,25.40,26.23,7205249
2021-01-14,25.87,27.40,25.68,26.41,6880445
2021-01-15,26.13,26.50,25.09,25.68,5058280
2021-01-18,25.38,27.70,24.63,26.79,8992154
2021-01-19,29.47,29.47,29.47,29.47,2483961
2021-01-20,32.42,32.42,32.00,32.42,5188254
2021-01-21,32.87,35.66,32.50,35.66,18108634
2021-01-22,35.00,37.49,33.20,35.20,18192564
2021-01-25,35.30,35.50,31.98,33.60,13432981
2021-01-26,33.29,35.50,33.29,33.95,11896484
2021-01-27,34.61,36.25,34.05,34.91,10493651
2021-01-28,33.83,35.62,33.59,34.48,8002725
2021-01-29,35.06,37.73,34.74,36.00,11791171
2021-02-01,36.50,37.84,34.30,37.84,11180671
2021-02-02,37.13,37.50,35.05,36.76,12835313
2021-02-03,36.41,37.85,35.20,35.68,10406425
2021-02-04,34.74,35.77,33.33,35.40,7876851
2021-02-05,35.30,36.55,33.00,33.02,9641540
2021-02-08,33.50,36.32,33.20,36.32,7698925
2021-02-09,36.86,39.80,36.74,39.00,11060402
2021-02-10,38.77,38.96,36.61,38.12,8372689
2021-02-18,37.99,38.61,35.78,37.60,8267290
2021-02-19,37.00,37.07,35.15,36.20,6159326
2021-02-22,36.27,36.79,33.33,33.65,9361606
2021-02-23,33.64,33.66,32.00,32.73,5115645
2021-02-24,32.99,33.00,30.60,31.03,6848907
2021-02-25,31.40,31.88,30.08,30.44,3910169
2021-02-26,29.50,29.94,28.52,28.59,5916223
2021-03-01,28.93,29.69,28.60,29.65,4805948
2021-03-02,29.64,29.70,28.40,28.90,4350840
2021-03-03,28.80,29.35,28.19,29.16,4315409
2021-03-04,29.00,29.00,27.26,27.35,5427700
2021-03-05,26.65,28.08,26.65,27.64,4767700
2021-03-08,28.05,28.23,26.07,26.13,4255200
2021-03-09,26.34,26.99,25.50,25.50,4981133
2021-03-10,26.27,26.58,25.59,25.86,3577112
2021-03-11,25.85,27.10,25.70,26.77,3931436
2021-03-12,27.07,27.75,26.37,27.50,5455737
2021-03-15,27.90,29.10,26.61,28.32,9211178
2021-03-16,28.26,28.26,26.84,27.40,6570732
2021-03-17,27.01,27.62,26.30,27.08,5335713
2021-03-18,27.13,28.28,26.81,27.77,5825708
2021-03-19,27.27,27.28,26.29,26.40,4806727
2021-03-22,26.43,27.78,26.14,27.40,5250128
2021-03-23,27.50,27.73,26.67,27.00,4531297
2021-03-24,26.83,27.29,26.02,26.26,3803972
2021-03-25,25.92,26.61,25.60,25.74,3281706
2021-03-26,25.99,26.90,25.99,26.66,5152956
2021-03-29,27.05,27.36,26.60,26.65,3959818
2021-03-30,26.41,26.95,25.93,26.72,3235814
2021-03-31,26.78,27.69,25.81,27.67,7194895
2021-04-01,27.50,28.06,27.00,27.40,5008837
2021-04-02,27.40,28.00,27.20,27.88,3787296
2021-04-06,28.07,28.45,27.61,28.33,3880739
2021-04-07,28.46,28.48,27.31,27.39,4325424
2021-04-08,27.40,28.64,27.20,28.49,6906555
2021-04-09,28.45,29.84,27.60,29.27,7339520
2021-04-12,29.93,30.10,26.98,27.20,8901724
2021-04-13,27.29,28.55,26.66,27.70,5127225
2021-04-14,27.92,28.40,27.71,28.05,4063296
2021-04-15,28.04,28.23,27.21,28.12,4365249
2021-04-16,29.84,30.93,29.07,30.93,15037121
2021-04-19,32.00,34.02,31.54,34.02,11306087
2021-04-20,35.66,37.00,33.07,33.47,20999868
2021-04-21,32.00,32.10,30.25,31.19,15279490
2021-04-22,31.10,32.95,30.63,31.85,11434739
2021-04-23,31.40,32.23,30.47,30.84,10282627
2021-04-26,30.75,31.14,30.01,30.16,10481460
2021-04-27,29.80,30.37,29.11,29.28,10013581
2021-04-28,29.64,29.80,28.82,29.45,9130680
2021-04-29,29.81,29.84,28.10,28.52,9075002
2021-04-30,28.36,28.70,27.69,27.92,7061440
2021-05-06,27.88,28.30,27.08,28.10,7344967
2021-05-07,27.90,27.90,26.73,26.73,6643415
2021-05-10,26.76,27.29,26.01,27.15,4320868
2021-05-11,25.68,25.82,24.44,24.82,10017542
2021-05-12,24.69,27.30,24.50,27.30,9850004
2021-05-13,27.20,27.20,25.38,25.88,9632271
2021-05-14,25.80,26.35,25.48,25.77,5383198
2021-05-17,25.81,26.97,25.77,26.26,6421773
2021-05-18,26.00,26.30,25.63,26.00,4230225
2021-05-19,25.90,26.59,25.38,26.16,5700221
2021-05-20,26.39,27.95,26.20,26.91,8120966
2021-05-21,26.94,27.55,26.40,27.22,6055812
2021-05-24,28.08,28.93,27.00,28.76,11470146
2021-05-25,28.71,30.75,28.35,29.53,13953004
2021-05-26,29.38,30.92,29.29,30.00,10043317
2021-05-27,29.81,30.09,28.60,28.92,8565985
2021-05-28,28.85,30.29,28.37,29.34,9905269
2021-05-31,29.39,29.90,28.91,29.80,7534823
2021-06-01,30.00,30.13,29.01,29.85,5487839
2021-06-02,29.84,30.45,29.40,29.60,4805839
2021-06-03,29.63,29.78,28.65,28.88,4509084
2021-06-04,28.77,29.83,28.70,29.20,3420091
2021-06-07,29.45,30.44,28.38,30.04,8722994
2021-06-08,29.87,31.25,29.54,30.50,7209616
2021-06-09,30.45,30.45,29.15,29.58,4576047
2021-06-10,29.72,32.54,29.72,31.70,11178759
2021-06-11,31.87,33.29,30.30,30.48,12826837
2021-06-15,29.60,30.43,28.44,29.30,7951767
2021-06-16,29.23,29.35,26.80,26.83,7544178
2021-06-17,27.23,27.78,26.25,27.27,6618112
2021-06-18,27.27,29.08,26.91,28.84,6792989
2021-06-21,28.85,30.48,28.30,30.15,7268257
2021-06-22,31.60,31.62,29.84,31.02,9845826
2021-06-23,31.17,31.38,30.33,30.54,7325271
2021-06-24,31.10,31.91,30.61,31.11,6557834
2021-06-25,30.81,31.30,30.50,30.87,5351708
2021-06-28,31.35,32.34,31.10,31.52,6973036
2021-06-29,31.44,32.72,30.70,30.75,7405808
2021-06-30,30.78,32.68,30.69,31.58,8770770
2021-07-01,31.20,31.58,29.75,29.87,8410160
2021-07-02,30.11,30.20,28.70,29.05,5358400
2021-07-05,29.10,29.60,28.00,29.50,8725085
2021-07-06,29.21,30.48,28.88,29.43,6369222
2021-07-07,29.45,31.40,29.11,30.99,8945609
2021-07-08,30.90,32.12,30.60,31.32,8843963
2021-07-09,31.32,32.50,30.01,32.20,10262277
2021-07-12,32.50,33.35,31.70,32.80,9932016
2021-07-13,32.40,34.33,32.01,34.03,10650342
2021-07-14,33.30,33.61,31.28,31.65,11271251
2021-07-15,33.12,34.82,31.09,34.82,20955564
2021-07-16,34.40,37.49,33.70,36.61,18491420
2021-07-19,36.61,37.08,35.15,35.62,10207919
2021-07-20,35.16,38.25,35.16,37.00,8712245
2021-07-21,36.57,40.70,36.56,40.01,14833612
2021-07-22,40.00,40.00,38.64,39.40,8725721
2021-07-23,39.40,42.98,38.66,42.20,9896137
2021-07-26,41.60,43.00,38.66,40.80,12056848
2021-07-27,40.62,41.63,36.72,36.72,13053932
2021-07-28,35.70,38.48,35.46,37.93,8853162
2021-07-29,38.75,39.91,38.40,39.00,8376220
2021-07-30,38.88,41.89,38.78,41.26,9862948
2021-08-02,40.96,42.89,40.25,41.05,6857073
2021-08-03,41.05,42.82,39.30,40.22,6200421
2021-08-04,39.80,41.00,39.01,40.35,5810152
2021-08-05,40.40,44.37,39.60,43.85,8219412
2021-08-06,43.33,45.00,41.56,41.96,7283686
2021-08-09,42.00,42.48,38.46,40.70,9024862
2021-08-10,40.70,44.77,40.70,44.00,11873930
2021-08-11,43.11,43.80,42.00,43.34,5989048
2021-08-12,42.88,47.11,42.15,46.00,7707114
2021-08-13,46.81,46.96,44.20,45.51,6653340
2021-08-16,43.90,44.37,42.50,43.99,8729301
2021-08-17,43.40,44.75,41.81,42.11,6258845
2021-08-18,41.50,42.30,39.61,40.72,8334408
2021-08-19,40.41,42.75,40.19,41.70,5272753
2021-08-20,41.28,43.47,40.73,42.26,3922663
2021-08-23,42.75,43.47,41.51,42.80,4935736
2021-08-24,42.88,42.98,40.76,41.07,5404720
2021-08-25,41.25,41.91,38.50,41.44,7537545
2021-08-26,41.39,42.90,39.06,39.33,6276100
2021-08-27,39.39,41.95,37.66,41.70,7864176
2021-08-30,41.10,42.97,40.46,42.45,5531652
2021-08-31,42.70,42.70,39.80,40.10,5312974
2021-09-01,40.00,40.00,38.31,39.26,6157205
2021-09-02,38.83,39.73,37.68,38.20,4797947
2021-09-03,38.06,38.74,36.85,37.49,5203440
2021-09-06,37.02,39.20,37.02,38.88,4293151
2021-09-07,38.97,40.25,37.90,38.14,6996194
2021-09-08,38.02,38.50,37.00,37.30,4506030
2021-09-09,37.16,37.70,35.53,35.82,6179085
2021-09-10,36.09,36.54,34.98,36.35,4432559
2021-09-13,36.76,37.69,35.59,37.52,5731089
2021-09-14,37.68,37.68,36.29,37.14,3949107
2021-09-15,36.90,37.08,36.21,36.81,2748930
2021-09-16,36.41,37.90,35.60,37.73,5932111
2021-09-17,37.73,37.76,35.13,36.81,5395866
2021-09-22,36.00,36.87,35.71,36.56,2698762
2021-09-23,36.56,37.82,36.27,36.82,2756853
2021-09-24,37.04,38.19,36.50,37.94,4138277
2021-09-27,38.36,39.50,37.00,37.10,3314382
2021-09-28,36.75,37.54,36.18,37.18,1552060
2021-09-29,36.71,37.19,35.00,35.38,3231179
2021-09-30,34.41,36.65,34.41,36.14,3351459
2021-10-08,36.65,36.83,35.98,36.20,1593569
2021-10-11,36.18,38.32,35.83,37.62,2887041
2021-10-12,37.81,38.39,35.80,35.91,3144195
2021-10-13,35.79,39.50,35.50,39.50,7960511
2021-10-14,40.01,41.84,39.63,40.68,8417706
2021-10-15,40.38,42.87,39.98,41.72,7014369
2021-10-18,41.72,43.60,41.00,42.55,9040719
2021-10-19,43.47,43.50,41.59,42.67,5415682
2021-10-20,42.67,45.18,42.56,43.52,6692908
2021-10-21,43.36,44.28,42.80,43.25,4767480
2021-10-22,43.25,43.40,41.61,42.49,5076778
2021-10-25,42.05,44.92,42.03,44.69,6152764
2021-10-26,45.50,46.87,44.50,44.90,5680434
2021-10-27,45.03,46.37,43.99,46.00,6910227
2021-10-28,46.20,48.58,44.93,47.74,8007579
2021-10-29,47.03,48.30,46.66,47.90,3812882
2021-11-01,47.90,48.60,46.90,48.02,4447027
2021-11-02,48.01,48.98,46.78,47.65,4473551
2021-11-03,48.00,48.48,46.55,47.21,3227551
2021-11-04,46.54,49.50,46.52,48.49,3936641
2021-11-05,48.49,49.02,47.55,48.21,2621957
2021-11-08,48.35,50.40,48.00,50.40,4966769
2021-11-09,50.40,50.85,49.15,50.33,3400530
2021-11-10,50.01,51.60,49.20,49.76,3265156
2021-11-11,49.74,49.82,47.75,48.43,5090811
2021-11-12,48.74,50.18,48.25,49.58,3262360
2021-11-15,49.96,51.62,47.23,47.23,4560126
2021-11-16,47.45,47.74,45.88,46.14,4431524
2021-11-17,47.00,48.68,46.36,48.21,3197723
2021-11-18,47.77,53.03,47.77,53.03,7538015
2021-11-19,53.14,56.34,52.20,55.38,8031719
2021-11-22,55.49,60.92,55.49,60.92,8068953
2021-11-23,60.76,63.49,58.93,62.40,10754430
2021-11-24,61.80,64.60,58.98,60.34,12299180
2021-11-25,60.34,61.79,58.90,59.81,6002168
2021-11-26,59.77,61.87,59.49,60.99,4570167
2021-11-29,60.02,64.18,59.00,63.74,8983925
2021-11-30,63.74,64.38,61.50,62.67,4825389
2021-12-01,62.35,64.42,61.50,62.50,3418088
2021-12-02,59.42,65.62,59.09,61.99,8734609
2021-12-03,62.20,65.00,61.50,63.20,5277244
2021-12-06,62.37,64.53,60.92,61.20,5189127
2021-12-07,61.44,61.44,55.08,55.65,11073630
2021-12-08,56.48,57.68,55.46,56.18,6507446
2021-12-09,56.14,56.14,54.00,55.03,4030012
2021-12-10,55.17,55.17,53.11,54.30,5115486
2021-12-13,54.29,55.15,53.00,54.42,6377415
2021-12-14,54.42,54.66,52.70,53.48,4256821
2021-12-15,53.45,54.17,52.60,52.80,2938819
2021-12-16,53.08,53.55,51.71,52.40,3835373
2021-12-17,52.13,52.14,49.88,49.92,5339397
2021-12-20,50.30,52.58,49.24,50.80,6985731
2021-12-21,50.85,55.88,50.54,55.88,9490859
2021-12-22,56.00,59.25,55.44,58.27,10232381
2021-12-23,58.10,62.96,57.00,59.85,7662165
2021-12-24,60.99,62.58,58.45,59.36,6571234
2021-12-27,58.70,59.70,56.15,57.75,5827224
2021-12-28,58.49,59.35,56.61,57.12,4276043
2021-12-29,57.19,57.40,54.24,54.98,4773991
2021-12-30,55.00,56.84,54.99,56.00,3524885
2021-12-31,56.28,57.94,53.93,54.96,4767958
2022-01-04,55.00,55.23,51.38,53.65,6379107
2022-01-05,53.58,53.84,49.90,50.97,6699648
2022-01-06,50.19,53.40,50.10,52.80,6313581
2022-01-07,53.00,53.68,49.53,49.90,6585920
2022-01-10,49.43,52.45,49.20,51.30,4910471
2022-01-11,51.99,52.44,49.84,49.94,3479060
