Date,Open,High,Low,Close,Vol
2017-06-07,16.80,17.38,16.69,17.30,4996199
2017-06-08,17.44,17.55,17.21,17.42,4695231
2017-06-09,17.42,17.89,17.35,17.88,7608738
2017-06-12,17.80,18.18,17.63,18.04,7937177
2017-06-13,18.10,18.20,17.80,18.04,6474218
2017-06-14,17.95,18.22,17.56,17.70,8639557
2017-06-15,17.41,17.75,17.17,17.19,4807243
2017-06-16,17.28,17.95,17.16,17.95,6087862
2017-06-19,17.89,18.39,17.81,18.23,7583959
2017-06-20,18.23,18.45,17.11,18.28,10474301
2017-06-21,18.30,18.30,17.60,17.85,4869757
2017-06-22,18.00,18.00,17.41,17.52,5370170
2017-06-23,17.49,17.75,17.33,17.75,3965804
2017-06-26,18.25,19.27,17.69,18.09,22103074
2017-06-27,18.25,18.25,17.17,17.80,7834771
2017-06-28,17.50,17.50,16.02,16.80,8739584
2017-06-29,16.49,16.82,16.28,16.57,4654412
2017-06-30,16.39,16.84,16.39,16.52,2721640
2017-07-03,16.52,16.80,16.45,16.62,2161584
2017-07-04,16.66,16.74,16.50,16.50,2728361
2017-07-05,16.60,16.85,16.30,16.82,3949409
2017-07-06,16.80,17.09,16.64,16.98,4085319
2017-07-07,16.91,17.10,16.91,16.98,2711700
2017-07-10,16.81,17.14,16.78,16.81,2866862
2017-07-11,16.92,17.00,16.71,16.93,3453542
2017-07-12,17.03,17.06,16.56,16.81,3158424
2017-07-13,16.81,16.97,16.63,16.85,4824659
2017-07-14,16.85,16.90,16.60,16.77,3252680
2017-07-17,16.78,18.00,15.81,18.00,6139076
2017-07-18,17.10,17.10,16.20,16.20,12885417
2017-07-19,15.37,15.68,14.58,15.15,10053457
2017-07-20,15.00,15.09,14.64,14.70,6076065
2017-07-21,14.70,15.00,14.67,14.73,3180580
2017-07-24,14.71,14.71,14.01,14.37,4026523
2017-07-25,14.35,14.49,14.32,14.38,2123104
2017-07-26,14.38,14.95,14.37,14.64,3420244
2017-07-27,14.60,14.95,14.58,14.89,3421703
2017-07-28,14.85,14.90,14.70,14.77,1877441
2017-07-31,14.76,14.76,14.40,14.51,2449252
2017-08-01,14.88,14.88,14.55,14.64,1973660
2017-08-02,14.60,14.67,14.30,14.34,2739751
2017-08-03,14.46,14.48,14.30,14.35,2115760
2017-08-04,14.35,14.62,14.25,14.55,2910722
2017-08-07,14.56,14.59,14.40,14.44,1782240
2017-08-08,14.44,14.59,14.35,14.43,2179254
2017-08-09,14.43,14.43,14.25,14.30,1772240
2017-08-10,14.30,14.53,14.18,14.40,3091105
2017-08-11,14.21,14.39,14.09,14.11,1838620
2017-08-14,14.16,14.40,14.16,14.36,1780640
2017-08-15,14.36,14.36,14.22,14.33,1646000
2017-08-16,14.33,14.48,14.24,14.47,2097280
2017-08-17,14.47,14.92,14.40,14.78,3842782
2017-08-18,14.70,14.84,14.57,14.58,2091500
2017-08-21,14.56,14.67,14.52,14.60,1483713
2017-08-22,14.65,14.68,14.38,14.43,1729100
2017-08-23,14.49,14.55,14.28,14.32,1734216
2017-08-24,14.40,14.88,14.30,14.71,4992127
2017-08-25,14.60,14.99,14.60,14.85,4778431
2017-08-28,14.85,15.17,14.72,15.13,4832583
2017-08-29,15.08,15.22,14.91,14.96,2864620
2017-08-30,14.93,14.96,14.76,14.83,2687821
2017-08-31,14.88,14.92,14.76,14.81,1767350
2017-09-01,14.81,14.89,14.74,14.78,1822220
2017-09-04,14.78,14.87,14.70,14.85,2115160
2017-09-05,14.85,14.89,14.65,14.67,2243935
2017-09-06,14.68,14.76,14.52,14.63,2043800
2017-09-07,14.58,14.72,14.55,14.60,2261915
2017-09-08,14.60,14.67,14.48,14.58,1984382
2017-09-11,14.57,14.62,14.40,14.51,2505740
2017-09-12,14.57,15.46,14.57,15.02,8634868
2017-09-13,14.85,14.94,14.73,14.84,3386186
2017-09-14,14.84,14.91,14.67,14.70,2753780
2017-09-15,14.71,14.75,14.48,14.52,2240148
2017-09-18,14.57,14.63,14.51,14.56,1618235
2017-09-19,14.64,14.67,14.48,14.51,1825068
2017-09-20,14.51,14.64,14.46,14.62,1641789
2017-09-21,14.67,15.48,14.63,14.89,9409480
2017-09-22,14.75,14.97,14.57,14.94,3541930
2017-09-25,14.88,15.20,14.80,14.82,3131750
2017-09-26,14.75,14.88,14.57,14.66,1850066
2017-09-27,14.60,14.79,14.55,14.62,1790788
2017-09-28,14.59,14.63,14.29,14.31,3055400
2017-09-29,14.36,14.45,14.20,14.26,2139980
2017-10-09,14.32,14.53,14.32,14.46,1548298
2017-10-10,14.46,14.50,14.28,14.49,2117350
2017-10-11,14.49,14.63,14.38,14.63,2685254
2017-10-12,14.59,14.64,14.18,14.38,2390222
2017-10-13,14.38,14.58,14.37,14.55,1904700
2017-10-16,14.56,14.61,14.25,14.28,1824042
2017-10-17,14.29,14.50,14.25,14.45,1368340
2017-10-18,14.51,14.51,14.27,14.31,1021180
2017-10-19,14.28,14.39,13.82,13.82,2335500
2017-10-20,13.61,13.90,13.61,13.82,1278320
2017-10-23,13.82,13.88,13.60,13.79,1056241
2017-10-24,13.80,13.94,13.70,13.70,822588
2017-10-25,13.77,13.79,13.61,13.79,807948
2017-10-26,13.85,14.18,13.82,14.06,2062205
2017-10-27,14.00,14.15,13.85,13.90,1051320
2017-10-30,13.80,13.90,13.12,13.29,2180679
2017-10-31,13.35,13.49,13.26,13.42,876259
2017-11-01,13.52,13.52,13.28,13.28,981900
2017-11-02,13.26,13.26,12.90,12.93,1765215
2017-11-03,12.87,13.00,12.70,12.89,1081035
2017-11-06,12.89,13.10,12.77,12.99,686960
2017-11-07,12.99,13.18,12.50,12.89,882980
2017-11-08,12.95,13.29,12.91,13.14,1695560
2017-11-09,13.30,13.30,13.08,13.13,1054800
2017-11-10,13.20,13.20,12.91,12.96,1019022
2017-11-13,12.90,13.00,12.81,12.94,1172080
2017-11-14,13.09,13.09,12.70,12.71,1279600
2017-11-15,12.60,12.80,12.23,12.29,2038880
2017-11-16,12.19,12.34,12.19,12.32,806355
2017-11-17,12.34,12.34,11.30,11.40,2562934
2017-11-20,11.46,11.46,10.52,11.38,1789460
2017-11-21,11.30,11.34,11.05,11.11,1052267
2017-11-22,11.11,11.15,10.91,10.95,1089940
2017-11-23,10.98,12.05,10.98,12.05,2870614
2017-11-24,12.50,13.20,12.50,13.20,11797717
2017-11-27,12.90,12.91,12.10,12.35,7342481
2017-11-28,12.30,12.80,12.08,12.79,6222590
2017-11-29,12.53,12.68,12.31,12.55,4418192
2017-11-30,12.47,12.51,12.12,12.26,3725940
2017-12-01,12.12,12.50,12.12,12.42,3655420
2017-12-04,12.20,12.42,12.00,12.00,3012962
2017-12-05,11.74,11.93,11.10,11.42,3747422
2017-12-06,11.50,11.67,11.31,11.67,2005800
2017-12-07,11.55,11.86,11.55,11.60,1835502
2017-12-08,11.50,12.76,11.43,12.22,4967662
2017-12-11,12.08,12.25,11.91,12.09,3054502
2017-12-12,12.09,12.17,11.90,11.91,2010020
2017-12-13,11.91,11.91,11.65,11.74,1580570
2017-12-14,11.71,12.91,11.71,12.91,9297934
2017-12-15,13.25,13.96,13.16,13.56,16847569
2017-12-18,13.60,13.78,13.28,13.71,9548454
2017-12-19,13.64,13.70,13.41,13.56,6727560
2017-12-20,13.56,13.85,13.50,13.66,7574822
2017-12-21,13.35,13.63,13.02,13.60,6771162
2017-12-22,13.38,13.80,13.27,13.62,6051020
2017-12-25,13.46,13.94,13.22,13.91,7785394
2017-12-26,13.80,13.89,13.40,13.42,8018414
2017-12-27,13.10,13.35,12.95,13.18,5764854
2017-12-28,13.03,13.12,12.72,12.82,4301812
2017-12-29,12.80,13.05,12.73,12.99,2904464
2018-01-02,12.92,13.07,12.85,13.01,2473220
2018-01-03,12.96,13.29,12.93,13.06,3360832
2018-01-04,13.01,13.01,12.70,12.87,3812612
2018-01-05,12.86,12.99,12.76,12.96,2980200
2018-01-08,12.90,13.01,12.32,12.34,5175380
2018-01-09,12.23,12.50,12.23,12.37,2236320
2018-01-10,12.26,12.41,12.04,12.20,2520080
2018-01-11,12.14,12.48,12.08,12.36,2255360
2018-01-12,12.30,13.00,12.28,12.69,4841244
2018-01-15,12.58,12.66,11.90,12.00,3321622
2018-01-16,12.00,12.17,11.73,12.14,1803930
2018-01-17,12.07,12.85,11.73,12.35,2604711
2018-01-18,12.23,12.43,12.12,12.24,1590319
2018-01-19,12.10,12.42,11.93,11.99,1624180
2018-01-22,12.17,12.29,11.81,12.25,1841530
2018-01-23,12.24,12.36,12.05,12.14,1113820
2018-01-24,12.10,12.31,11.93,12.19,1560720
2018-01-25,12.20,12.34,12.02,12.13,1759778
2018-01-26,12.09,12.17,11.87,11.88,1831000
2018-01-29,11.81,11.98,11.51,11.53,1647244
2018-01-30,11.52,11.65,11.27,11.41,1499280
2018-01-31,11.50,11.50,10.91,10.95,2432080
2018-02-01,10.99,11.09,10.52,10.63,1755253
2018-02-02,10.68,11.69,10.65,11.04,2091018
2018-02-05,10.50,10.96,10.50,10.91,1123813
2018-02-06,10.82,10.82,10.00,10.10,1813144
2018-02-07,10.31,10.50,9.93,10.19,1284780
2018-02-08,10.19,10.85,10.19,10.57,2013790
2018-02-09,10.03,10.35,10.03,10.35,1484350
2018-02-12,10.19,10.70,10.19,10.58,1148200
2018-02-13,10.65,10.65,10.41,10.42,934040
2018-02-14,10.48,10.48,10.19,10.39,814520
2018-02-22,10.40,10.63,10.40,10.56,916115
2018-02-23,10.56,10.67,10.50,10.61,864420
2018-02-26,10.75,10.83,10.60,10.80,1633012
2018-02-27,10.80,11.09,10.74,10.87,1625843
2018-02-28,10.94,10.94,10.64,10.83,1055263
2018-03-01,10.71,11.08,10.70,11.05,1834123
2018-03-02,10.97,11.12,10.92,10.95,1584000
2018-03-05,10.98,11.13,10.90,11.05,1115700
2018-03-06,11.20,11.23,11.01,11.18,1659380
2018-03-07,11.26,11.68,11.00,11.30,3298160
2018-03-08,11.16,11.23,11.05,11.16,1691240
2018-03-09,11.10,11.45,11.06,11.40,2152004
2018-03-12,11.41,11.60,11.31,11.56,2349754
2018-03-13,11.56,11.60,11.37,11.40,1525220
2018-03-14,11.25,11.52,11.25,11.29,1720800
2018-03-15,11.30,11.30,10.93,11.07,1604588
2018-03-16,11.09,11.17,11.06,11.07,1292760
2018-03-19,10.98,11.32,10.97,11.30,1518622
2018-03-20,11.86,12.38,11.41,11.49,6230823
2018-03-21,11.31,11.74,11.18,11.20,3114135
2018-03-22,11.11,11.23,11.01,11.08,1777151
2018-03-23,10.90,10.91,10.00,10.10,2968000
2018-03-26,10.00,10.21,9.61,10.17,1930872
2018-03-27,10.23,10.51,10.23,10.46,1536488
2018-03-28,10.38,10.46,10.13,10.44,1307160
2018-03-29,10.49,10.55,10.28,10.50,2071962
2018-03-30,10.45,10.71,10.42,10.66,2021972
2018-04-02,10.60,10.89,10.60,10.62,1737892
2018-04-03,10.49,10.49,10.20,10.35,1416561
2018-04-04,10.38,10.69,10.38,10.45,1658699
2018-04-09,10.44,10.63,10.21,10.51,1342055
2018-04-10,10.43,10.53,10.21,10.44,1504562
2018-04-11,10.52,10.69,10.43,10.55,1656835
2018-04-12,10.51,10.63,10.48,10.60,1678269
2018-04-13,10.68,10.68,10.51,10.55,1396454
2018-04-16,10.50,10.50,10.28,10.36,1235000
2018-04-17,10.45,10.45,10.00,10.03,1509294
2018-04-18,10.03,10.23,9.95,10.22,1403208
2018-04-19,10.24,10.25,10.13,10.17,1056470
2018-04-20,10.10,10.18,9.93,10.01,1226480
2018-04-23,10.01,10.09,9.85,9.94,917320
2018-04-24,10.20,10.20,9.98,10.14,975512
2018-04-25,10.08,10.17,10.01,10.16,1039678
2018-04-26,10.16,10.18,9.98,9.99,1097906
2018-04-27,9.96,10.12,9.96,10.00,752301
2018-05-02,10.12,10.21,10.00,10.10,1004557
2018-05-03,10.08,10.12,9.86,10.10,763700
2018-05-04,10.09,10.13,10.02,10.08,843707
2018-05-07,10.08,10.17,9.99,10.15,1384017
2018-05-08,10.12,11.15,10.09,10.47,5081463
2018-05-09,10.40,10.73,10.35,10.56,2918229
2018-05-10,10.48,10.66,10.37,10.50,1670161
2018-05-11,10.50,11.08,10.50,10.95,6707304
2018-05-14,10.72,10.97,10.65,10.96,3384477
2018-05-15,10.90,10.98,10.61,10.75,2576070
2018-05-16,10.53,10.54,10.38,10.40,2847690
2018-05-17,10.36,10.58,10.33,10.57,1595893
2018-05-18,10.57,10.58,10.40,10.44,1372890
2018-05-21,10.49,10.57,10.44,10.45,1754309
2018-05-22,10.46,10.98,10.40,10.76,3608779
2018-05-23,10.71,10.93,10.65,10.70,3000836
2018-05-24,10.64,10.68,10.43,10.50,1870000
2018-05-25,10.42,10.52,10.19,10.20,1884862
2018-05-28,10.20,10.24,10.00,10.07,1208560
2018-05-29,10.02,10.29,10.02,10.08,922219
2018-05-30,9.98,9.98,9.71,9.73,1620240
2018-05-31,9.76,9.96,9.76,9.89,706990
2018-06-01,9.86,9.91,9.70,9.75,704520
2018-06-04,9.76,9.87,9.72,9.82,492538
2018-06-05,9.82,9.88,9.79,9.88,922052
2018-06-06,9.95,9.95,9.81,9.85,681780
2018-06-07,9.85,9.95,9.81,9.83,473819
2018-06-08,9.74,9.86,9.53,9.57,1123239
2018-06-11,9.50,9.55,9.18,9.44,442918
2018-06-12,9.44,9.53,9.30,9.46,322690
2018-06-13,9.52,9.52,9.12,9.15,807240
2018-06-14,9.14,9.16,9.01,9.06,586420
2018-06-15,9.60,9.76,9.20,9.29,1846580
2018-06-19,8.42,9.00,8.36,8.36,1944864
2018-06-20,8.21,8.43,7.88,8.32,1426939
2018-06-21,8.33,8.33,7.49,7.50,1714700
2018-06-22,7.45,7.72,7.08,7.71,1437914
2018-06-25,7.85,7.85,7.61,7.62,852307
2018-06-26,7.60,7.79,7.40,7.76,792600
2018-06-27,7.72,7.85,7.67,7.68,675140
2018-06-28,7.56,7.79,7.50,7.54,597360
2018-06-29,7.61,7.80,7.57,7.77,804943
2018-07-02,7.79,7.83,7.54,7.61,986862
2018-07-03,7.75,7.99,7.63,7.92,1587833
2018-07-04,7.93,7.95,7.65,7.70,946372
2018-07-05,7.63,7.87,7.42,7.42,860557
2018-07-06,7.31,7.55,7.23,7.44,900630
2018-07-09,7.46,7.63,7.36,7.60,637140
2018-07-10,7.67,7.72,7.54,7.72,685121
2018-07-11,7.67,7.67,7.25,7.39,819706
2018-07-12,7.46,7.67,7.30,7.67,813435
2018-07-13,7.69,7.73,7.61,7.71,814470
2018-07-16,7.72,7.80,7.61,7.80,790040
2018-07-17,7.78,7.80,7.66,7.71,814962
2018-07-18,7.75,7.96,7.70,7.75,1539872
2018-07-19,7.73,7.76,7.55,7.56,1049300
2018-07-20,7.67,7.74,7.50,7.70,658643
2018-07-23,7.70,7.92,7.70,7.79,1112178
2018-07-24,7.79,7.96,7.79,7.95,1267894
2018-07-25,7.92,8.05,7.92,8.02,1375260
2018-07-26,8.05,8.09,7.92,8.08,1401691
2018-07-27,8.11,8.14,7.94,8.00,736000
2018-07-30,8.01,8.07,7.82,8.07,1349358
2018-07-31,8.11,8.68,7.95,8.43,1877506
2018-08-01,8.30,8.42,8.18,8.23,1666959
2018-08-02,8.22,8.22,7.68,8.10,1925568
2018-08-03,8.15,8.44,8.10,8.37,2592101
2018-08-06,8.46,8.48,8.24,8.30,2541406
2018-08-07,8.40,8.72,7.95,8.52,3004615
2018-08-08,8.57,8.79,8.35,8.56,3519926
2018-08-09,8.53,8.99,8.35,8.85,4643876
2018-08-10,8.76,9.65,8.61,9.45,6277399
2018-08-13,9.16,9.58,9.12,9.33,4336793
2018-08-14,9.36,9.39,9.00,9.06,2870926
2018-08-15,9.06,9.06,8.83,8.84,1631041
2018-08-16,8.60,8.98,8.58,8.96,2336965
2018-08-17,8.86,9.08,8.69,8.77,1191496
2018-08-20,8.77,8.91,8.50,8.90,1403873
2018-08-21,8.88,9.23,8.57,9.23,3137333
2018-08-22,9.16,9.23,8.78,8.86,1666153
2018-08-23,8.86,8.97,8.71,8.77,1293680
2018-08-24,8.65,8.76,8.51,8.53,1177700
2018-08-27,8.55,8.81,8.55,8.80,1320600
2018-08-28,8.75,8.84,8.62,8.75,1040418
2018-08-29,8.79,9.20,8.67,9.16,4210538
2018-08-30,9.13,9.37,8.95,8.96,3631400
2018-08-31,8.99,9.43,8.88,9.16,2679240
2018-09-03,9.16,9.21,8.91,9.05,2245380
2018-09-04,9.14,9.14,8.80,9.03,3013220
2018-09-05,8.92,8.96,8.23,8.25,3360220
2018-09-06,8.30,8.31,7.81,7.92,3572427
2018-09-07,7.90,8.08,7.72,7.79,1949381
2018-09-10,7.78,7.78,7.50,7.61,1660400
2018-09-11,8.30,8.35,7.70,7.83,2816040
2018-09-12,7.80,7.80,7.55,7.70,1863074
2018-09-13,7.70,7.77,7.62,7.72,993800
2018-09-14,7.71,7.77,7.62,7.63,762900
2018-09-17,7.57,7.65,7.37,7.38,940243
2018-09-18,7.39,7.54,7.30,7.51,670400
2018-09-19,7.52,7.62,7.33,7.45,2693232
2018-09-20,7.40,7.46,7.36,7.43,1258300
2018-09-21,7.41,7.51,7.38,7.49,997968
2018-09-25,7.49,7.55,7.45,7.52,777360
2018-09-26,7.55,7.55,7.45,7.52,914700
2018-09-27,7.49,7.60,7.40,7.40,1203240
2018-09-28,7.40,7.47,7.34,7.42,848631
2018-10-08,7.40,7.40,7.22,7.24,492600
2018-10-09,7.33,7.34,7.23,7.24,414900
2018-10-10,7.22,7.31,7.19,7.21,464500
2018-10-11,7.17,7.17,6.49,6.51,1468501
2018-10-12,6.50,6.50,6.01,6.30,1215660
2018-10-15,6.35,6.50,6.30,6.30,569240
2018-10-16,6.30,6.40,6.11,6.12,531600
2018-10-17,6.35,6.38,6.13,6.24,787757
2018-10-18,6.11,6.27,6.05,6.11,593717
2018-10-19,6.11,6.25,5.92,6.21,651110
2018-10-22,6.25,6.59,6.25,6.48,1342212
2018-10-23,6.57,6.57,6.34,6.38,707481
2018-10-24,6.38,6.56,6.35,6.55,763018
2018-10-25,6.45,6.52,6.26,6.50,885437
2018-10-26,6.50,6.60,6.43,6.51,799885
2018-10-29,6.51,6.54,6.39,6.46,845020
2018-10-30,6.36,6.56,6.32,6.50,891700
2018-10-31,6.55,6.63,6.49,6.63,1068143
2018-11-01,6.67,6.94,6.67,6.79,1919700
2018-11-02,6.78,6.98,6.78,6.88,1225270
2018-11-05,6.86,7.09,6.80,7.05,1818900
2018-11-06,6.98,7.14,6.84,7.10,1585156
2018-11-07,7.09,7.67,7.08,7.44,3382392
2018-11-08,7.45,7.71,7.45,7.66,2912054
2018-11-09,7.66,8.18,7.40,7.41,6411334
2018-11-12,7.39,7.53,7.08,7.50,4159860
2018-11-13,7.29,7.55,7.25,7.47,2615722
2018-11-14,7.47,7.49,7.36,7.38,1485313
2018-11-15,7.36,7.52,7.33,7.52,1526515
2018-11-16,7.30,7.49,7.30,7.44,2061113
2018-11-19,7.39,7.47,7.34,7.43,1285620
2018-11-20,7.39,7.49,7.10,7.11,2023880
2018-11-21,7.05,7.18,6.94,7.13,1370569
2018-11-22,7.07,7.26,7.07,7.24,1026900
2018-11-23,7.17,7.27,6.90,6.94,1891102
2018-11-26,6.93,7.03,6.85,6.86,670500
2018-11-27,6.94,7.16,6.89,7.14,1256702
2018-11-28,7.14,7.44,6.98,7.41,2940300
2018-11-29,7.50,7.58,7.32,7.41,2947100
2018-11-30,7.31,7.79,7.31,7.68,7816887
2018-12-03,7.68,7.79,7.46,7.73,6999336
2018-12-04,7.66,7.67,7.47,7.54,3603187
2018-12-05,7.42,7.42,7.00,7.28,3278200
2018-12-06,7.20,7.24,7.00,7.00,2638722
2018-12-07,7.08,7.09,6.93,6.99,1225600
2018-12-10,6.98,7.08,6.90,6.99,1404860
2018-12-11,7.00,7.09,6.96,7.03,896540
2018-12-12,7.03,7.08,7.00,7.03,671760
2018-12-13,7.06,7.10,6.90,7.03,1222759
2018-12-14,7.00,7.02,6.70,6.79,1580960
2018-12-17,6.65,6.80,6.60,6.70,926374
2018-12-18,6.70,6.81,6.62,6.78,514400
2018-12-19,6.77,6.80,6.65,6.65,473400
2018-12-20,6.61,6.73,6.55,6.68,582300
2018-12-21,6.65,6.68,6.58,6.66,520520
2018-12-24,6.66,6.78,6.61,6.78,570100
2018-12-25,6.65,6.97,6.58,6.95,2490370
2018-12-26,7.29,7.65,7.19,7.31,9350092
2018-12-27,7.04,7.25,7.00,7.03,4717139
2018-12-28,7.02,7.02,6.68,6.76,3090216
2019-01-02,6.77,6.93,6.66,6.76,1713576
2019-01-03,6.73,6.93,6.68,6.76,1242114
2019-01-04,6.68,6.92,6.40,6.88,2088314
2019-01-07,6.89,7.21,6.89,7.19,3143806
2019-01-08,7.12,7.19,7.03,7.06,1952800
2019-01-09,7.09,7.17,7.00,7.03,2265131
2019-01-10,6.95,7.09,6.95,7.05,1499962
2019-01-11,7.05,7.06,6.90,7.02,1879093
2019-01-14,7.02,7.03,6.95,7.02,995360
2019-01-15,7.00,7.12,6.96,7.09,1392276
2019-01-16,7.13,7.17,7.04,7.06,990116
2019-01-17,7.08,7.10,6.81,6.83,1311500
2019-01-18,6.83,6.93,6.75,6.90,817900
2019-01-21,6.98,7.01,6.92,6.96,646701
2019-01-22,6.95,6.96,6.81,6.84,715210
2019-01-23,6.90,6.94,6.80,6.84,801489
2019-01-24,6.84,6.93,6.77,6.89,678800
2019-01-25,6.93,6.94,6.79,6.79,949041
2019-01-28,6.91,6.93,6.66,6.73,945101
2019-01-29,6.68,6.68,6.42,6.57,1206706
2019-01-30,6.59,6.68,6.42,6.42,949900
2019-01-31,6.40,6.55,6.35,6.47,1010901
2019-02-01,6.49,6.79,6.48,6.72,1175838
2019-02-11,6.70,6.82,6.67,6.82,992266
2019-02-12,6.82,6.87,6.75,6.84,882300
2019-02-13,6.87,6.99,6.87,6.95,1187580
2019-02-14,6.99,7.00,6.87,6.96,1302000
2019-02-15,6.93,6.98,6.87,6.95,998160
2019-02-18,6.95,7.18,6.94,7.16,2030768
2019-02-19,7.19,7.22,7.07,7.15,1741730
2019-02-20,7.15,7.21,6.99,7.17,1968240
2019-02-21,7.65,7.65,7.12,7.18,3780432
2019-02-22,7.05,7.60,6.96,7.60,3729740
2019-02-25,7.61,7.97,7.46,7.90,7358699
2019-02-26,7.80,7.84,7.55,7.70,5759943
2019-02-27,7.68,7.79,7.45,7.57,3213042
2019-02-28,7.62,7.66,7.51,7.61,1974470
2019-03-01,7.60,7.65,7.53,7.62,1748551
2019-03-04,7.67,7.83,7.62,7.69,3920536
2019-03-05,7.70,7.95,7.66,7.91,3848354
2019-03-06,7.92,8.14,7.92,8.09,4566781
2019-03-07,8.09,8.29,7.92,8.24,4279240
2019-03-08,8.06,8.21,7.78,7.78,4572499
2019-03-11,7.84,8.56,7.84,8.56,7147911
2019-03-12,8.90,9.00,8.43,8.55,9591631
2019-03-13,8.47,8.68,8.26,8.32,4783797
2019-03-14,8.32,8.32,7.85,7.97,3809500
2019-03-15,7.99,8.16,7.97,8.08,2240540
2019-03-18,8.05,8.27,7.99,8.24,2372107
2019-03-19,8.25,8.35,8.21,8.35,2725547
2019-03-20,8.44,8.49,8.20,8.49,3465083
2019-03-21,8.43,8.52,8.35,8.49,3765242
2019-03-22,8.49,8.50,8.25,8.42,2503000
2019-03-25,8.33,8.41,8.26,8.30,2509120
2019-03-26,8.30,8.36,7.98,8.01,2497473
2019-03-27,8.03,8.15,7.94,8.05,1630740
2019-03-28,8.01,8.46,8.01,8.30,3560068
2019-03-29,8.28,8.51,8.21,8.45,3286121
2019-04-01,8.52,8.76,8.42,8.70,4511226
2019-04-02,8.70,8.77,8.52,8.57,3694280
2019-04-03,8.57,8.84,8.38,8.78,4130954
2019-04-04,8.78,8.80,8.57,8.65,3302240
2019-04-08,8.73,9.00,8.63,8.98,8465610
2019-04-09,8.99,9.31,8.81,8.90,6118427
2019-04-10,8.88,9.18,8.57,8.95,5963761
2019-04-11,8.89,9.80,8.83,9.74,13409022
2019-04-12,9.49,10.71,9.21,10.40,19888063
2019-04-15,9.98,10.19,9.58,9.59,12419973
2019-04-16,9.52,9.52,9.05,9.33,6582726
2019-04-17,9.29,9.47,9.28,9.46,4883585
2019-04-18,9.48,9.50,9.06,9.12,4338250
2019-04-19,9.10,9.34,8.93,9.27,3691550
2019-04-22,9.25,9.26,8.96,9.01,2994533
2019-04-23,9.01,9.08,8.85,8.88,2284573
2019-04-24,8.94,9.10,8.86,9.08,1924460
2019-04-25,9.12,9.13,8.58,8.60,2479460
2019-04-26,8.60,8.77,8.32,8.32,2348800
2019-04-29,8.32,8.41,7.80,8.07,2525420
2019-04-30,8.20,8.34,8.12,8.25,1660400
2019-05-06,8.14,8.14,7.43,7.43,2880457
2019-05-07,7.51,7.70,7.43,7.54,1823800
2019-05-08,7.47,7.62,7.35,7.54,1702658
2019-05-09,7.55,7.77,7.45,7.62,1522860
2019-05-10,7.73,7.87,7.45,7.86,2308820
2019-05-13,7.80,7.94,7.77,7.90,1509160
2019-05-14,7.73,8.63,7.73,8.41,4026050
2019-05-15,8.81,9.20,8.57,8.62,7197240
2019-05-16,8.40,8.52,8.25,8.29,4244195
2019-05-17,8.27,8.30,7.77,7.82,2927095
2019-05-20,7.77,7.85,7.49,7.85,2003455
2019-05-21,7.78,8.00,7.77,7.97,1285040
2019-05-22,7.94,8.04,7.73,7.78,1787460
2019-05-23,7.78,7.87,7.66,7.70,1346100
2019-05-24,7.64,7.78,7.42,7.75,1179720
2019-05-27,7.74,7.99,7.66,7.94,1679080
2019-05-28,8.00,8.01,7.81,7.84,1354600
2019-05-29,7.78,7.95,7.78,7.91,1431054
2019-05-30,7.91,7.91,7.70,7.84,1310960
2019-05-31,7.90,7.93,7.77,7.81,1005621
2019-06-03,7.81,7.86,7.66,7.74,1161900
2019-06-04,7.73,7.84,7.69,7.76,870475
2019-06-05,8.00,8.01,7.84,7.88,1377500
2019-06-06,7.83,7.83,7.61,7.64,1168000
2019-06-10,7.65,7.73,7.58,7.65,731400
2019-06-11,7.64,7.90,7.60,7.86,1432800
2019-06-12,7.79,7.93,7.78,7.86,1024980
2019-06-13,7.79,8.01,7.79,7.96,1684840
2019-06-14,7.95,8.05,7.75,7.78,1141400
2019-06-17,7.75,7.94,7.75,7.92,651920
2019-06-18,7.92,7.92,7.81,7.83,650054
2019-06-19,7.93,8.05,7.90,7.94,1022800
2019-06-20,7.89,8.08,7.89,8.05,1496024
2019-06-21,8.08,8.25,8.00,8.16,1824420
2019-06-24,8.12,8.24,8.05,8.23,1562795
2019-06-25,8.14,8.24,7.98,8.05,1110300
2019-06-26,8.04,8.12,8.00,8.08,754200
2019-06-27,8.08,8.25,8.08,8.19,1676000
2019-06-28,8.19,8.20,7.86,7.94,1338140
2019-07-01,8.06,8.19,8.05,8.16,1550798
2019-07-02,8.20,8.44,8.12,8.38,2334421
2019-07-03,8.35,8.35,8.06,8.16,1757600
2019-07-04,8.16,8.25,8.09,8.12,1259595
2019-07-05,8.18,8.22,8.08,8.13,698700
2019-07-08,8.09,8.23,7.90,7.95,1492800
2019-07-09,7.94,7.98,7.70,7.93,1462900
2019-07-10,7.95,8.00,7.87,8.00,855140
2019-07-11,7.97,8.08,7.93,8.08,1104375
2019-07-12,8.04,8.18,7.96,8.18,1158800
2019-07-15,8.23,8.23,8.12,8.17,2207133
2019-07-16,8.18,8.18,8.06,8.11,1057900
2019-07-17,8.03,8.11,8.02,8.08,1020540
2019-07-18,8.09,8.09,7.85,7.86,1275300
2019-07-19,7.86,7.99,7.86,7.89,618262
2019-07-22,7.89,7.96,7.60,7.82,1304682
2019-07-23,7.82,7.92,7.74,7.88,543338
