Date,Open,High,Low,Close,Vol
2012-09-05,12.87,13.18,12.83,13.11,772462
2012-09-06,13.13,13.38,13.13,13.37,1036376
2012-09-07,13.50,13.93,13.41,13.75,2040768
2012-09-10,13.75,13.85,13.62,13.83,1269509
2012-09-11,13.83,13.83,13.57,13.70,1070795
2012-09-12,13.73,14.05,13.73,13.89,2232748
2012-09-13,13.83,13.89,13.48,13.50,1568509
2012-09-14,13.60,13.80,13.50,13.77,1611468
2012-09-17,13.68,13.76,13.08,13.12,1014300
2012-09-18,13.12,13.28,13.03,13.07,479745
2012-09-19,13.16,13.24,13.08,13.21,445818
2012-09-20,13.20,13.21,12.75,12.79,640500
2012-09-21,12.79,12.95,12.65,12.70,432150
2012-09-24,12.61,12.85,12.53,12.83,346977
2012-09-25,12.79,12.87,12.59,12.62,383210
2012-09-26,12.60,12.70,12.18,12.24,484368
2012-09-27,12.18,12.70,12.16,12.56,1005016
2012-09-28,12.35,12.77,12.28,12.75,873200
2012-10-08,12.79,12.83,12.49,12.56,678448
2012-10-09,12.62,13.00,12.62,12.98,835527
2012-10-10,12.86,13.10,12.86,13.07,728720
2012-10-11,13.04,13.04,12.80,12.85,658303
2012-10-12,12.88,12.99,12.63,12.84,725208
2012-10-15,12.84,12.85,12.62,12.71,339449
2012-10-16,12.60,12.87,12.60,12.73,351423
2012-10-17,12.78,12.84,12.67,12.77,304025
2012-10-18,12.80,13.07,12.80,13.01,842663
2012-10-19,13.07,13.07,12.84,12.98,602153
2012-10-22,12.85,13.00,12.78,12.96,493112
2012-10-23,12.91,13.05,12.83,12.89,549710
2012-10-24,12.88,12.97,12.78,12.86,470108
2012-10-25,12.82,13.00,12.63,12.69,538471
2012-10-26,12.62,12.69,12.20,12.41,700484
2012-10-29,12.41,12.47,12.31,12.40,409411
2012-10-30,12.41,12.49,12.30,12.38,360473
2012-10-31,12.32,12.97,12.30,12.69,917877
2012-11-01,12.58,12.90,12.58,12.81,768539
2012-11-02,12.82,12.95,12.77,12.84,583779
2012-11-05,12.80,12.86,12.62,12.73,386253
2012-11-06,12.79,12.83,12.46,12.57,614333
2012-11-07,12.61,12.63,12.48,12.60,434381
2012-11-08,12.51,12.51,12.27,12.27,610565
2012-11-09,12.30,12.45,12.19,12.26,518500
2012-11-12,12.28,12.42,12.25,12.36,357319
2012-11-13,12.29,12.30,12.02,12.06,487818
2012-11-14,12.02,12.16,12.00,12.11,357943
2012-11-15,12.02,12.14,11.51,11.66,626384
2012-11-16,11.55,11.69,11.35,11.42,627494
2012-11-19,11.44,11.59,11.32,11.42,345543
2012-11-20,11.52,11.68,11.47,11.49,442047
2012-11-21,11.50,12.23,11.44,12.10,1983236
2012-11-22,11.96,11.99,11.80,11.89,1032137
2012-11-23,11.90,12.02,11.83,11.86,619945
2012-11-26,11.89,12.15,11.82,11.87,735621
2012-11-27,11.86,12.14,11.32,11.38,792810
2012-11-28,11.37,11.39,10.93,10.98,883128
2012-11-29,11.05,11.08,10.80,10.88,506175
2012-11-30,10.80,11.06,10.80,10.99,407475
2012-12-03,10.99,11.00,10.58,10.61,523499
2012-12-04,10.54,10.80,10.34,10.79,669107
2012-12-05,10.77,11.31,10.70,11.17,1053821
2012-12-06,11.10,11.24,11.07,11.14,492907
2012-12-07,11.10,11.38,11.09,11.34,747172
2012-12-10,11.38,11.55,11.32,11.52,1027566
2012-12-11,11.43,11.50,11.35,11.37,864139
2012-12-12,11.25,11.42,11.25,11.38,507861
2012-12-13,11.36,11.42,11.12,11.12,440609
2012-12-14,11.15,11.63,11.12,11.60,1606740
2012-12-17,11.60,11.76,11.54,11.65,1214113
2012-12-18,11.61,11.78,11.54,11.60,1151658
2012-12-19,11.53,11.83,11.51,11.74,1327470
2012-12-20,11.62,11.91,11.62,11.84,1360636
2012-12-21,11.85,12.14,11.71,12.02,2304515
2012-12-24,11.95,12.39,11.95,12.34,1862102
2012-12-25,12.34,12.66,12.24,12.55,2106663
2012-12-26,12.54,12.95,12.42,12.91,2293915
2012-12-27,12.97,13.16,12.54,12.54,2536821
2012-12-28,12.43,12.78,12.32,12.69,1610982
2012-12-31,12.61,12.79,12.55,12.70,1371237
2013-01-04,12.84,12.86,12.45,12.66,1086767
2013-01-07,12.57,12.89,12.54,12.85,1242895
2013-01-08,12.88,13.14,12.75,13.02,2182564
2013-01-09,12.95,13.35,12.92,13.04,1926525
2013-01-10,13.05,13.24,12.76,12.92,1858124
2013-01-11,12.92,12.97,12.45,12.51,1813278
2013-01-14,12.45,13.04,12.45,13.01,1616505
2013-01-15,13.06,13.47,13.02,13.40,2586321
2013-01-16,13.44,13.44,13.05,13.30,2083546
2013-01-17,13.24,13.31,12.95,13.20,1795880
2013-01-18,13.27,13.36,13.06,13.35,1781284
2013-01-21,13.40,13.65,13.36,13.55,1767943
2013-01-22,13.55,13.55,12.92,13.07,1944899
2013-01-23,13.03,13.16,12.88,13.11,1142922
2013-01-24,13.16,13.26,12.56,12.68,1679569
2013-01-25,12.72,12.75,12.61,12.69,715910
2013-01-28,12.67,13.13,12.67,13.12,1445020
2013-01-29,13.20,13.24,13.05,13.08,1339125
2013-01-30,13.10,13.28,13.05,13.18,1471202
2013-01-31,13.20,13.24,12.92,12.99,1106318
2013-02-01,13.00,13.15,12.90,13.15,1204778
2013-02-04,13.21,13.36,13.03,13.29,1719849
2013-02-05,13.20,13.54,13.12,13.51,1803633
2013-02-06,13.50,13.88,13.42,13.55,1668007
2013-02-07,13.52,13.64,13.32,13.53,1271523
2013-02-08,13.59,14.10,13.57,14.00,3018892
2013-02-18,14.09,14.58,13.83,14.45,3825439
2013-02-19,14.36,14.46,14.04,14.25,2382008
2013-02-20,14.22,15.28,14.10,15.00,3752917
2013-02-21,14.97,15.37,14.79,15.22,4788112
2013-02-22,15.10,15.30,14.80,15.09,2890319
2013-02-25,15.08,15.16,14.70,14.97,2061215
2013-02-26,15.06,15.65,14.92,15.00,3303620
2013-02-27,15.00,15.12,14.66,14.72,1440539
2013-02-28,14.74,15.24,14.70,15.18,1474600
2013-03-01,15.07,15.25,14.96,15.24,1437469
2013-03-04,15.09,15.24,14.21,14.30,1827779
2013-03-05,14.34,14.99,14.22,14.85,1852494
2013-03-06,14.84,15.45,14.81,15.41,2560339
2013-03-07,15.30,15.41,14.76,14.90,2239152
2013-03-08,14.93,15.49,14.93,15.19,1965316
2013-03-11,15.19,15.31,14.96,15.07,962524
2013-03-12,15.09,15.25,14.28,14.45,2025351
2013-03-13,14.38,14.54,14.10,14.25,813918
2013-03-14,14.27,14.40,14.17,14.23,713091
2013-03-15,14.35,14.46,14.00,14.21,1032141
2013-03-18,14.30,14.35,14.06,14.17,886982
2013-03-19,13.82,14.18,13.50,13.65,2151171
2013-03-20,13.61,14.65,13.61,14.61,2484723
2013-03-21,14.51,14.76,14.51,14.70,1234286
2013-03-22,14.67,14.90,14.45,14.56,1179056
2013-03-25,14.76,14.76,14.42,14.52,663263
2013-03-26,14.57,14.57,14.02,14.31,1135636
2013-03-27,14.32,14.71,14.30,14.42,676480
2013-03-28,14.21,14.35,13.72,14.03,671016
2013-03-29,14.11,14.35,14.01,14.25,799689
2013-04-01,14.11,14.27,14.08,14.10,609366
2013-04-02,14.06,14.27,13.65,13.67,824682
2013-04-03,13.71,13.84,13.44,13.52,549578
2013-04-08,13.44,13.44,12.80,13.21,1672338
2013-04-09,13.21,13.38,13.18,13.27,717893
2013-04-10,13.25,13.27,12.88,13.04,766208
2013-04-11,13.04,13.26,13.01,13.06,471126
2013-04-12,13.05,13.14,12.93,13.00,369239
2013-04-15,12.90,12.95,12.68,12.84,517817
2013-04-16,12.79,13.07,12.68,12.98,859423
2013-04-17,12.98,13.22,12.91,13.17,559129
2013-04-18,13.17,13.38,13.01,13.24,526955
2013-04-19,13.22,13.65,13.22,13.52,995774
2013-04-22,13.41,13.52,13.35,13.52,572884
2013-04-23,13.45,13.52,13.06,13.11,713750
2013-04-24,13.15,13.44,13.08,13.38,593717
2013-04-25,13.39,13.60,13.20,13.28,930786
2013-04-26,13.36,13.63,13.16,13.22,1428843
2013-05-02,13.19,13.66,13.00,13.65,1395519
2013-05-03,13.60,14.08,13.60,13.86,1395791
2013-05-06,13.98,14.35,13.95,14.28,1706882
2013-05-07,14.28,14.86,14.28,14.75,2363069
2013-05-08,14.76,14.92,14.55,14.81,1620373
2013-05-09,14.78,14.78,14.46,14.74,1328581
2013-05-10,14.75,15.15,14.61,14.81,1389671
2013-05-13,14.75,15.10,14.75,14.90,1361128
2013-05-14,14.91,14.98,14.03,14.22,2905549
2013-05-15,14.09,14.27,13.92,14.27,1212444
2013-05-16,14.25,14.60,14.20,14.50,1717076
2013-05-17,14.39,14.93,14.37,14.89,1791001
2013-05-20,14.97,15.18,14.77,15.08,2388130
2013-05-21,15.18,15.55,15.08,15.19,2738843
2013-05-22,15.15,15.24,14.81,15.00,1794647
2013-05-23,14.93,15.20,14.63,14.76,2039442
2013-05-24,14.69,14.99,14.63,14.99,1955063
2013-05-27,15.03,15.54,14.97,15.54,3728498
2013-05-28,15.54,15.73,15.10,15.52,4260728
2013-05-29,15.53,15.93,15.42,15.87,3483484
2013-05-30,15.85,15.99,15.71,15.83,2300778
2013-05-31,15.80,15.82,15.38,15.72,2276525
2013-06-03,15.68,15.78,15.47,15.68,1488941
2013-06-04,15.65,15.65,14.97,15.28,2075574
2013-06-05,15.25,15.25,14.90,15.05,1068934
2013-06-06,14.99,14.99,14.67,14.83,1172647
2013-06-07,14.80,14.86,14.45,14.53,914100
2013-06-13,14.20,14.39,14.00,14.29,1139238
2013-06-14,14.30,14.53,14.13,14.41,1431493
2013-06-17,14.41,14.49,14.03,14.35,1320325
2013-06-18,14.28,14.34,14.00,14.24,1232429
2013-06-19,14.08,14.22,13.61,13.87,1536242
2013-06-20,13.85,13.89,13.36,13.39,1270508
2013-06-21,13.19,13.57,12.97,13.51,1074104
2013-06-24,13.55,13.60,12.58,12.87,1361794
2013-06-25,12.78,12.98,11.85,12.90,1182465
2013-06-26,12.92,13.19,12.64,13.17,1368297
2013-06-27,13.11,13.38,12.68,12.76,1149738
2013-06-28,12.66,12.90,12.11,12.53,1228433
2013-07-01,12.52,12.80,12.35,12.80,921575
2013-07-02,12.80,13.38,12.73,13.35,1491319
2013-07-03,13.31,13.33,12.92,13.31,1180779
2013-07-04,13.21,13.48,13.01,13.46,1180466
2013-07-05,13.41,13.56,13.18,13.30,1732253
2013-07-08,13.10,13.10,12.71,12.81,969828
2013-07-09,12.64,13.70,12.60,13.23,1723515
2013-07-10,13.23,13.50,13.15,13.46,1184780
2013-07-11,13.31,13.88,13.31,13.73,2110177
2013-07-12,13.73,13.79,13.52,13.52,1826659
2013-07-15,13.70,13.97,13.46,13.84,2819765
2013-07-16,13.80,14.26,13.55,14.16,3251988
2013-07-17,14.34,14.77,14.14,14.19,5621727
2013-07-18,14.13,14.55,13.90,14.54,4119400
2013-07-19,14.95,15.99,14.95,15.40,11649378
2013-07-22,15.20,16.35,15.16,16.18,13520298
2013-07-23,15.90,17.06,15.68,16.82,8601648
2013-07-24,16.65,16.85,16.26,16.53,6341535
2013-07-25,16.60,16.72,15.40,15.51,5682795
2013-07-26,15.41,15.87,14.97,15.80,4329381
2013-07-29,15.61,16.06,15.03,15.08,3832268
2013-07-30,15.00,15.48,14.63,15.22,3230183
2013-07-31,15.23,15.96,15.23,15.56,3026812
2013-08-01,15.55,16.30,15.55,16.24,3570421
2013-08-02,16.44,16.78,16.10,16.28,5253926
2013-08-05,16.42,16.86,16.21,16.63,3772036
2013-08-06,16.01,16.05,15.47,15.80,11429539
2013-08-07,15.60,15.74,15.11,15.12,7400822
2013-08-08,15.01,15.33,14.93,15.14,3356493
2013-08-09,15.16,15.33,14.80,15.00,3558691
2013-08-12,15.02,15.18,14.94,15.17,2938215
2013-08-13,15.17,15.44,15.11,15.40,2965136
2013-08-14,15.45,15.55,15.13,15.24,4027775
2013-08-15,15.21,15.66,15.19,15.42,5438008
2013-08-16,15.32,16.17,15.23,15.48,7663155
2013-08-19,15.25,15.85,15.15,15.84,4977843
2013-08-20,15.68,16.04,15.36,15.57,4397072
2013-08-21,15.56,15.75,15.31,15.57,2476720
2013-08-22,15.60,15.99,15.52,15.88,4340455
2013-08-23,15.88,16.15,15.35,15.56,5347198
2013-08-26,15.50,15.73,15.30,15.73,4211870
2013-08-27,15.68,15.99,15.36,15.90,5234887
2013-08-28,15.69,15.75,15.34,15.35,3649730
2013-08-29,15.38,15.73,15.12,15.13,3026621
2013-08-30,15.10,15.39,14.48,14.52,3513536
2013-09-02,14.51,14.68,14.28,14.55,1999171
2013-09-03,14.57,14.83,14.36,14.80,1762510
2013-09-04,14.81,14.83,14.48,14.52,1643833
2013-09-05,14.57,14.71,14.47,14.54,1401472
2013-09-06,14.57,14.57,14.36,14.47,1950690
2013-09-09,14.48,14.80,14.45,14.74,2303617
2013-09-10,14.70,14.71,14.48,14.56,2320033
2013-09-11,14.60,14.84,14.45,14.78,3048006
2013-09-12,14.68,14.78,14.25,14.28,3013825
2013-09-13,14.34,14.35,13.91,14.18,2661128
2013-09-16,14.19,14.42,14.12,14.41,1521933
2013-09-17,14.44,14.44,14.01,14.04,1650102
2013-09-18,14.06,14.15,13.91,14.08,1105140
2013-09-23,14.11,14.47,14.07,14.47,1773986
2013-09-24,14.42,14.68,14.38,14.49,2816654
2013-09-25,14.49,14.55,14.29,14.42,1914820
2013-09-26,14.42,14.58,14.35,14.37,2033925
2013-09-27,14.48,14.48,14.10,14.24,1472609
2013-09-30,14.24,14.40,14.20,14.38,1060741
2013-10-08,14.39,14.77,14.38,14.64,3269041
2013-10-09,14.64,14.73,14.48,14.71,2834110
2013-10-10,14.71,14.79,14.54,14.71,2399895
2013-10-11,14.80,15.75,14.79,15.69,8607310
2013-10-14,15.60,15.77,15.39,15.72,4827416
2013-10-15,15.60,15.66,15.13,15.15,4558170
2013-10-16,15.24,15.27,14.66,14.77,3638543
2013-10-17,14.83,15.26,14.83,14.95,2933357
2013-10-18,15.00,15.11,14.87,15.05,1208319
2013-10-21,15.16,15.66,15.11,15.63,4509262
2013-10-22,15.55,15.67,15.24,15.25,3182489
2013-10-23,15.30,15.43,14.70,14.78,2675623
2013-10-24,14.80,14.99,14.58,14.61,1808492
2013-10-25,14.88,14.88,14.28,14.37,1884274
2013-10-28,14.25,14.25,13.61,13.65,3265512
2013-10-29,13.68,13.98,13.15,13.35,2344083
2013-10-30,13.36,13.63,13.31,13.61,1306461
2013-10-31,13.60,13.64,13.41,13.49,905418
2013-11-01,13.44,13.66,13.39,13.45,1262406
2013-11-04,13.36,13.54,13.32,13.44,925361
2013-11-05,13.45,13.55,13.18,13.54,1644045
2013-11-06,13.50,13.64,13.35,13.44,1467088
2013-11-07,13.44,13.44,13.12,13.13,1213632
2013-11-08,13.09,13.09,12.76,12.76,1166901
2013-11-11,12.74,12.96,12.65,12.90,648860
2013-11-12,12.91,13.10,12.90,13.02,946877
2013-11-13,13.06,13.06,12.79,12.80,868459
2013-11-14,12.88,13.39,12.83,13.38,1631819
2013-11-15,13.20,13.63,13.18,13.37,2655964
2013-11-18,13.30,13.64,13.29,13.64,2442166
2013-11-19,13.59,13.69,13.48,13.65,1636334
2013-11-20,13.65,13.96,13.56,13.80,1708676
2013-11-21,13.79,13.79,13.46,13.62,1386904
2013-11-22,13.65,13.90,13.60,13.69,1151138
2013-11-25,13.75,13.92,13.55,13.81,1166042
2013-11-26,13.72,13.93,13.60,13.84,1488865
2013-11-27,13.83,14.05,13.75,13.92,1445919
2013-11-28,13.97,14.18,13.92,14.09,1620342
2013-11-29,13.99,14.45,13.99,14.42,2408176
2013-12-02,14.10,14.10,13.22,13.42,3209478
2013-12-03,13.48,13.92,13.29,13.88,1686848
2013-12-04,13.89,14.48,13.70,14.30,2934586
2013-12-05,14.33,14.49,14.23,14.48,2294232
2013-12-06,14.46,14.90,14.42,14.67,3941304
2013-12-09,14.65,14.78,14.45,14.73,2256069
2013-12-10,14.71,14.92,14.61,14.65,2266111
2013-12-11,14.60,14.60,14.16,14.35,2100476
2013-12-12,14.30,14.54,14.25,14.28,1485328
2013-12-13,14.25,14.52,14.14,14.42,1450155
2013-12-16,14.49,14.85,14.40,14.45,2850128
2013-12-17,14.38,14.85,14.28,14.75,3550187
2013-12-18,14.74,14.77,14.47,14.51,1439554
2013-12-19,14.55,14.67,14.45,14.48,1139060
2013-12-20,14.48,14.73,14.00,14.08,1697901
2013-12-23,13.91,14.06,13.61,13.70,1684817
2013-12-24,13.71,14.06,13.71,13.92,1412166
2013-12-25,13.81,14.49,13.81,14.49,2220696
2013-12-26,14.49,14.62,14.32,14.35,2133955
2013-12-27,14.34,15.31,14.30,15.11,5052585
2013-12-30,15.09,15.23,14.90,15.09,2443287
2013-12-31,15.01,15.19,14.81,15.10,1930960
2014-01-02,15.07,15.07,14.88,15.03,1677672
2014-01-03,15.04,15.04,14.69,14.80,2290847
2014-01-06,14.76,14.80,14.25,14.25,1887102
2014-01-07,14.18,14.59,14.13,14.45,1505181
2014-01-08,14.36,14.70,14.34,14.39,1605475
2014-01-09,14.39,14.61,13.92,13.92,2076335
2014-01-10,13.79,13.95,13.30,13.37,2102908
2014-01-13,13.36,13.59,13.31,13.39,784419
2014-01-14,13.41,13.75,13.40,13.72,1194351
2014-01-15,13.73,13.96,13.70,13.87,1107955
2014-01-16,13.89,13.99,13.81,13.90,832281
2014-01-17,13.90,13.90,13.61,13.61,933703
2014-01-20,13.60,13.69,13.41,13.44,639600
2014-01-21,13.49,13.86,13.40,13.86,860784
2014-01-22,13.89,14.24,13.81,14.18,1382357
2014-01-23,14.15,14.41,14.10,14.34,1389105
2014-01-24,14.26,14.63,14.23,14.52,1797473
2014-01-27,14.87,15.66,14.70,15.20,6024186
2014-01-28,15.11,15.31,14.88,15.10,3117576
2014-01-29,15.07,15.38,14.98,15.28,2505759
2014-01-30,15.23,16.23,15.15,15.48,3933322
2014-02-07,15.62,16.17,15.62,16.01,5111144
2014-02-10,15.96,16.37,15.61,16.23,6387944
2014-02-11,16.20,16.69,15.81,16.19,4976571
2014-02-12,16.16,16.49,15.83,16.27,4612410
2014-02-13,16.20,16.30,15.59,15.59,4566626
2014-02-14,15.53,15.89,15.53,15.87,3322965
2014-02-17,15.94,17.17,15.86,16.89,7920011
2014-02-18,16.74,17.42,16.63,17.00,7068176
2014-02-19,17.00,17.19,16.68,16.99,5086181
2014-02-20,16.92,16.97,16.26,16.42,3930513
2014-02-21,16.39,16.58,15.70,15.93,5016018
2014-02-24,15.80,16.19,15.68,16.10,2994948
2014-02-25,16.05,16.22,15.13,15.17,5351638
2014-02-26,15.25,15.80,15.00,15.77,4080122
2014-02-27,15.66,16.50,15.57,15.82,5742521
2014-02-28,15.54,16.21,15.32,16.21,3595326
2014-03-03,16.07,16.51,16.07,16.45,3728946
2014-03-04,16.31,16.90,16.20,16.90,5005234
2014-03-05,16.90,17.18,16.47,16.64,4643143
2014-03-06,16.48,16.70,15.96,16.30,3100122
2014-03-07,16.30,17.26,16.23,17.21,5925680
2014-03-10,17.00,17.68,16.50,16.80,7617634
2014-03-11,16.62,16.78,15.84,16.11,4578551
2014-03-12,16.16,16.22,15.49,15.85,2882858
2014-03-13,15.85,16.09,15.70,15.94,2319429
2014-03-14,15.91,16.12,15.58,15.68,2306913
2014-03-17,15.88,16.12,15.61,16.09,2144361
2014-03-18,16.16,16.50,15.98,16.50,3293093
2014-03-19,16.38,16.54,16.00,16.52,2577781
2014-03-20,16.50,16.80,16.10,16.12,3890775
2014-03-21,15.51,15.55,14.51,15.21,6614791
2014-03-24,15.03,15.10,14.85,15.05,2764052
2014-03-25,14.96,15.15,14.70,14.80,2619512
2014-03-26,14.80,14.97,14.76,14.95,1765466
2014-03-27,14.86,14.97,14.55,14.55,2147103
2014-03-28,14.45,14.62,13.99,14.01,2580807
2014-03-31,14.03,14.18,13.87,14.12,1448733
2014-04-01,14.13,14.40,14.09,14.36,1111994
2014-04-02,14.38,14.45,14.22,14.32,1142711
2014-04-03,14.38,14.44,14.25,14.32,890673
2014-04-04,14.30,14.50,14.22,14.49,878402
2014-04-08,14.45,14.62,14.35,14.56,1059702
2014-04-09,14.60,14.78,14.57,14.73,1416831
2014-04-10,14.75,14.80,14.61,14.67,1419815
2014-04-11,14.60,14.60,14.34,14.47,1335764
2014-04-14,14.44,14.69,14.42,14.67,1105562
2014-04-15,14.68,14.82,14.51,14.54,1112718
2014-04-16,14.50,14.73,14.42,14.63,1124827
2014-04-17,14.67,14.83,14.60,14.60,1283842
2014-04-18,14.56,14.68,14.48,14.66,1014688
2014-04-21,14.60,14.75,14.37,14.40,1036440
2014-04-22,14.38,14.39,13.96,14.10,1267429
2014-04-23,14.08,14.27,14.04,14.08,626391
2014-04-24,14.08,14.16,13.89,13.89,887780
2014-04-25,13.94,13.97,13.40,13.43,998618
2014-04-28,13.40,13.55,13.26,13.40,982041
2014-04-29,13.39,13.66,13.39,13.66,668954
2014-04-30,13.68,13.83,13.66,13.80,782479
2014-05-05,13.79,14.00,13.73,14.00,613804
2014-05-06,13.98,14.13,13.91,13.96,896361
2014-05-07,13.94,13.94,13.67,13.68,897192
2014-05-08,13.62,14.17,13.62,13.84,826844
2014-05-09,13.84,13.93,13.56,13.72,622389
2014-05-12,13.83,14.16,13.77,14.15,1172038
2014-05-13,14.20,14.20,14.08,14.13,591986
2014-05-14,14.15,14.24,14.11,14.15,604343
2014-05-15,14.16,14.22,13.85,13.89,744782
2014-05-16,13.80,13.83,13.42,13.63,620823
2014-05-19,13.60,13.67,13.46,13.62,499889
2014-05-20,13.71,13.83,13.66,13.68,598300
2014-05-21,13.62,13.91,13.50,13.90,672938
2014-05-22,13.84,14.09,13.84,13.99,1045844
2014-05-23,13.96,14.07,13.93,14.05,575717
2014-05-26,14.16,14.20,14.06,14.18,796030
2014-05-27,14.08,14.26,14.00,14.02,890245
2014-05-28,14.05,14.26,14.01,14.22,1247473
2014-05-29,14.22,14.37,13.96,13.97,1318587
2014-05-30,13.99,14.13,13.81,14.10,857719
2014-06-03,14.09,14.14,14.01,14.09,651218
2014-06-04,14.06,14.10,13.87,13.95,526247
2014-06-05,13.95,14.20,13.91,14.18,714350
2014-06-06,14.16,14.43,14.14,14.39,2295360
2014-06-09,14.40,14.48,14.25,14.28,1076278
2014-06-10,14.28,14.72,14.15,14.62,1884641
2014-06-11,14.62,14.75,14.54,14.61,1438729
2014-06-12,14.60,14.70,14.52,14.54,780934
2014-06-13,14.60,14.90,14.54,14.77,1529085
2014-06-16,14.72,14.87,14.70,14.78,1151113
2014-06-17,14.73,14.76,14.41,14.48,1230449
2014-06-18,14.55,14.55,14.36,14.44,890268
2014-06-19,14.48,14.50,13.85,14.06,847159
2014-06-20,14.08,14.45,13.92,14.42,937197
2014-06-23,14.39,14.93,14.32,14.81,2054226
2014-06-24,14.90,15.36,14.81,15.15,2979504
2014-06-25,15.15,15.28,14.92,15.01,1779529
2014-06-26,14.98,15.47,14.98,15.38,2789802
2014-06-27,15.37,15.76,15.25,15.51,3043192
2014-06-30,15.58,15.62,15.37,15.42,2690226
2014-07-01,15.48,15.49,15.34,15.41,1613342
2014-07-02,15.37,15.65,15.13,15.61,2507582
2014-07-03,15.61,15.73,15.47,15.59,1677407
2014-07-04,15.59,15.92,15.55,15.76,2730459
2014-07-07,15.76,15.88,15.47,15.60,1883950
2014-07-08,15.57,15.70,15.39,15.61,1496324
2014-07-09,15.59,15.59,15.18,15.19,2061833
2014-07-10,15.22,15.68,15.22,15.68,2286888
2014-07-11,15.60,15.91,15.50,15.86,2440437
2014-07-14,15.86,16.58,15.69,16.46,4249564
2014-07-15,16.37,16.40,16.01,16.24,3595927
2014-07-16,16.33,17.11,16.32,16.40,5935181
2014-07-17,16.48,16.56,15.92,16.04,2565099
2014-07-18,15.99,16.23,15.84,16.03,1794085
2014-07-21,16.13,16.24,15.97,16.03,1366037
2014-07-22,15.79,16.49,15.79,16.46,3297951
2014-07-23,16.53,16.77,16.05,16.18,2748901
2014-07-24,16.18,16.23,15.61,15.74,2292420
2014-07-25,15.74,15.95,15.68,15.86,1472050
2014-07-28,15.86,16.32,15.84,16.28,2117076
2014-07-29,16.36,16.45,16.17,16.40,2202627
2014-07-30,16.39,16.43,16.27,16.37,1443399
2014-07-31,16.37,16.69,16.37,16.60,2685533
2014-08-01,16.51,16.56,16.09,16.13,2457072
2014-08-04,16.12,16.38,16.09,16.38,1422092
2014-08-05,16.39,16.49,16.17,16.43,1559503
2014-08-06,16.40,16.42,16.22,16.40,1385836
2014-08-07,16.40,16.74,16.30,16.49,2679731
2014-08-08,16.49,16.74,16.41,16.71,2395662
2014-08-11,16.65,16.97,16.65,16.75,2108683
2014-08-12,16.75,17.08,16.67,17.07,2891273
2014-08-13,17.09,17.43,16.88,17.07,3752229
2014-08-14,16.93,17.07,16.60,16.65,3338866
2014-08-15,16.66,17.17,16.51,17.08,2755559
2014-08-18,17.15,17.36,17.07,17.24,2508441
2014-08-19,17.19,17.48,17.16,17.31,2828150
2014-08-20,17.25,17.78,17.24,17.63,3447149
2014-08-21,17.58,17.62,17.16,17.51,2263009
2014-08-22,17.45,17.99,17.40,17.75,2377235
2014-08-25,17.78,17.96,17.55,17.71,1694383
2014-08-26,17.63,17.63,16.96,17.06,2514665
2014-08-27,17.04,17.24,16.84,17.08,2330367
2014-08-28,17.06,17.17,16.73,16.88,1941259
2014-08-29,16.81,17.21,16.81,17.17,1409039
2014-09-01,17.17,17.44,17.08,17.29,1533614
2014-09-02,17.35,17.59,17.35,17.51,2057052
2014-09-03,17.56,18.00,17.30,17.95,3675403
2014-09-12,18.85,19.68,18.02,18.97,9591920
2014-09-15,19.00,20.87,19.00,20.87,12615557
2014-09-16,20.21,22.80,20.12,21.67,14401554
2014-09-17,21.74,22.98,21.03,22.30,10286632
2014-09-18,22.42,22.78,21.63,21.99,4854095
2014-09-19,21.90,22.51,21.75,22.23,5002334
2014-09-22,21.98,21.98,21.23,21.67,4463983
2014-09-23,21.67,23.84,21.45,23.84,7952812
2014-09-24,23.88,24.49,23.23,24.00,7293257
2014-09-25,23.80,24.47,23.53,24.08,5769644
2014-09-26,23.98,24.63,23.68,23.74,3394371
2014-09-29,23.40,23.80,23.05,23.24,4594531
2014-09-30,23.31,24.53,23.24,23.40,6699559
2014-10-08,23.40,23.44,22.45,23.05,4931916
2014-10-09,23.00,23.83,22.51,23.75,5557236
2014-10-10,23.50,23.50,22.85,22.86,3261165
2014-10-13,22.93,23.20,22.00,22.74,2871388
2014-10-14,22.90,22.95,22.22,22.40,3035520
2014-10-15,22.40,22.80,22.18,22.70,3744981
2014-10-16,22.68,22.93,21.80,21.96,3410521
2014-10-17,21.96,22.09,21.18,21.66,3668209
2014-10-20,21.67,22.35,21.51,22.33,2619971
2014-10-21,22.13,22.74,22.12,22.40,2258406
2014-10-22,22.22,22.38,21.60,21.69,2692733
2014-10-23,21.50,22.19,21.35,22.04,2453897
2014-10-24,22.00,22.55,22.00,22.25,1825980
2014-10-27,22.09,22.99,21.80,22.17,4641021
2014-10-28,22.40,22.90,22.13,22.71,3730695
2014-10-29,23.00,24.11,22.81,24.00,6111254
2014-10-30,24.35,26.40,24.20,25.07,10077044
2014-10-31,25.15,25.48,24.41,25.21,4213308
2014-11-03,25.21,25.69,24.78,25.45,3960528
2014-11-04,25.33,26.60,25.20,25.66,6555966
2014-11-05,25.50,26.10,25.41,25.84,3564753
2014-11-06,25.82,26.37,25.01,25.86,4317790
2014-11-07,25.86,26.25,25.55,26.14,4583753
2014-11-10,26.58,26.58,25.60,26.13,3055851
2014-11-11,26.20,26.23,24.02,24.38,5639066
2014-11-12,24.11,24.85,24.08,24.26,2683847
