Date,Open,High,Low,Close,Vol
2005-04-25,4.85,4.85,4.65,4.67,8216190
2005-04-26,4.65,4.73,4.54,4.69,8087589
2005-04-27,4.66,4.73,4.59,4.61,6897869
2005-04-28,4.61,4.61,4.51,4.58,12866631
2005-04-29,4.56,4.63,4.47,4.49,9819695
2005-05-10,4.40,4.46,4.30,4.44,6783668
2005-05-11,4.46,4.46,4.34,4.40,2540780
2005-05-12,4.38,4.43,4.20,4.24,6818232
2005-05-13,4.21,4.30,4.21,4.28,4090265
2005-05-16,4.30,4.30,3.99,4.09,10585842
2005-05-17,4.08,4.17,4.04,4.14,9727341
2005-05-18,3.86,3.89,3.81,3.83,6703500
2005-05-19,3.85,4.04,3.68,3.99,19185472
2005-05-20,3.96,4.07,3.92,3.99,8918364
2005-05-23,3.99,3.99,3.90,3.94,6726497
2005-05-24,3.94,3.94,3.78,3.90,15384690
2005-05-25,3.87,3.97,3.83,3.94,14547145
2005-05-26,3.92,3.99,3.89,3.91,9341843
2005-05-27,3.91,3.96,3.87,3.89,3650595
2005-05-30,3.88,3.97,3.86,3.96,6238165
2005-05-31,3.99,4.01,3.92,3.94,5127611
2005-06-01,3.96,4.06,3.93,3.95,12805298
2005-06-02,3.95,3.96,3.86,3.91,5915653
2005-06-03,3.90,3.90,3.80,3.88,5033470
2005-06-06,3.88,3.94,3.82,3.94,7359905
2005-06-07,3.94,4.00,3.84,3.87,13342389
2005-06-08,3.83,4.25,3.83,4.21,42738439
2005-06-09,4.20,4.29,4.09,4.20,41693426
2005-06-10,4.19,4.21,4.02,4.09,19803237
2005-06-13,4.08,4.10,3.95,4.06,16202578
2005-06-14,4.08,4.19,4.03,4.07,16657971
2005-06-15,4.07,4.08,3.97,3.99,9599689
2005-06-16,3.99,4.05,3.93,4.00,11178734
2005-06-17,4.09,4.16,4.05,4.06,30634760
2005-06-20,4.08,4.24,4.02,4.22,23865741
2005-06-21,4.22,4.22,4.06,4.08,15688431
2005-06-22,4.07,4.09,4.00,4.05,12328156
2005-06-23,4.05,4.11,4.02,4.04,11503811
2005-06-24,4.03,4.06,3.98,4.03,9603202
2005-06-27,4.08,4.12,4.03,4.10,25927418
2005-06-28,4.09,4.09,3.95,3.98,25354871
2005-06-29,3.97,4.08,3.87,3.88,18734710
2005-06-30,3.85,3.93,3.69,3.70,16491500
2005-07-01,3.70,3.72,3.61,3.64,9012737
2005-07-04,3.62,3.64,3.49,3.60,13840774
2005-07-05,3.58,3.61,3.50,3.56,10281665
2005-07-06,3.55,3.61,3.53,3.54,4278350
2005-07-07,3.56,3.59,3.54,3.58,4007692
2005-07-08,3.55,3.57,3.46,3.48,6082600
2005-07-11,3.54,3.60,3.46,3.47,7683400
2005-07-12,3.47,3.61,3.42,3.58,15348126
2005-07-13,3.57,3.63,3.53,3.58,7526900
2005-07-14,3.58,3.65,3.56,3.59,8152554
2005-07-15,3.59,3.62,3.48,3.50,7378798
2005-07-18,3.50,3.55,3.46,3.52,4589176
2005-07-19,3.50,3.59,3.50,3.57,6911600
2005-07-20,3.56,3.71,3.55,3.71,18338495
2005-07-21,3.70,3.82,3.67,3.80,18555892
2005-07-22,3.77,3.86,3.74,3.79,22110335
2005-07-25,3.79,3.81,3.77,3.80,8472852
2005-07-26,3.80,3.98,3.80,3.93,24765258
2005-07-27,3.92,4.02,3.90,4.01,20570295
2005-07-28,4.01,4.03,3.94,3.99,10355628
2005-07-29,3.97,4.01,3.90,4.01,12014755
2005-08-01,4.00,4.07,3.97,4.02,8671186
2005-08-02,4.02,4.22,3.98,4.20,22317764
2005-08-03,4.20,4.35,4.18,4.30,23366010
2005-08-04,4.30,4.33,4.23,4.27,12626776
2005-08-05,4.30,4.42,4.30,4.40,16038930
2005-08-08,4.41,4.56,4.40,4.50,16260841
2005-08-09,4.50,4.51,4.33,4.42,16624041
2005-08-10,4.42,4.52,4.30,4.45,16697937
2005-08-11,4.45,4.67,4.40,4.63,27207774
2005-08-12,4.65,4.75,4.56,4.60,23958179
2005-08-15,4.65,4.76,4.60,4.75,15829583
2005-08-16,4.75,4.84,4.65,4.75,22796547
2005-08-17,4.74,4.74,4.57,4.61,16161982
2005-08-18,4.64,4.68,4.40,4.42,34355087
2005-08-19,4.41,4.52,4.38,4.45,11507433
2005-08-22,4.43,4.51,4.40,4.49,9319114
2005-08-23,4.46,4.64,4.44,4.52,21070768
2005-08-24,4.54,4.70,4.52,4.65,19649691
2005-08-25,4.65,4.66,4.56,4.59,6773554
2005-08-26,4.57,4.63,4.49,4.61,9773797
2005-08-29,4.60,4.60,4.41,4.42,9360871
2005-08-30,4.41,4.51,4.35,4.43,9003024
2005-08-31,4.43,4.51,4.42,4.50,3409498
2005-09-01,4.49,4.59,4.43,4.54,6641990
2005-09-02,4.56,4.57,4.49,4.51,5091239
2005-09-05,4.51,4.53,4.44,4.51,4231025
2005-09-06,4.51,4.69,4.48,4.57,13639184
2005-09-07,4.57,4.64,4.54,4.62,6995333
2005-09-08,4.64,4.70,4.58,4.58,6941940
2005-09-09,4.57,4.63,4.49,4.52,5528303
2005-09-12,4.52,4.52,4.43,4.45,8108705
2005-09-13,4.45,4.63,4.45,4.62,7039262
2005-09-14,4.62,4.67,4.60,4.66,9871875
2005-09-15,4.66,4.68,4.60,4.60,3760101
2005-09-16,4.64,4.64,4.54,4.56,2380101
2005-09-19,4.58,4.59,4.48,4.53,6360662
2005-09-20,4.55,4.55,4.40,4.47,12393950
2005-09-21,4.47,4.47,4.26,4.29,11860208
2005-09-22,4.29,4.30,4.07,4.12,10424785
2005-09-23,4.13,4.19,4.12,4.13,5647151
2005-09-26,4.13,4.18,3.88,3.92,17782914
2005-09-27,3.94,4.00,3.89,3.98,14266109
2005-09-28,3.96,3.97,3.91,3.95,7833791
2005-09-29,3.97,4.19,3.97,4.19,15160732
2005-09-30,4.24,4.35,4.22,4.34,15594737
2005-10-10,4.20,4.27,4.12,4.13,13663000
2005-10-11,4.13,4.18,4.09,4.14,5936622
2005-10-12,4.18,4.24,4.15,4.18,13454490
2005-10-13,4.17,4.22,4.08,4.14,11355092
2005-10-14,4.20,4.37,4.18,4.34,34646201
2005-10-31,4.10,4.59,3.95,4.51,60375156
2005-11-01,4.51,4.62,4.47,4.61,25754129
2005-11-02,4.61,4.65,4.54,4.59,15167863
2005-11-03,4.58,4.61,4.51,4.58,15605154
2005-11-04,4.58,4.58,4.40,4.49,17389505
2005-11-07,4.49,4.56,4.40,4.54,7584600
2005-11-08,4.52,4.58,4.52,4.55,11682861
2005-11-09,4.54,4.56,4.48,4.49,13739830
2005-11-10,4.49,4.57,4.47,4.54,14211829
2005-11-11,4.55,4.66,4.51,4.61,21695309
2005-12-02,3.87,4.28,3.85,4.12,166381302
2005-12-05,4.15,4.22,4.08,4.21,86290059
2005-12-06,4.19,4.22,4.08,4.13,30734760
2005-12-07,4.09,4.09,3.90,3.93,31414141
2005-12-08,3.91,3.96,3.80,3.85,27816054
2005-12-09,3.85,3.94,3.82,3.92,15246893
2005-12-12,3.91,3.99,3.86,3.98,14324856
2005-12-13,3.96,3.97,3.89,3.93,6492329
2005-12-14,3.91,3.93,3.86,3.90,7872897
2005-12-15,3.92,3.96,3.90,3.93,8842213
2005-12-16,3.94,3.95,3.88,3.90,8527545
2005-12-19,3.90,3.92,3.80,3.91,16570142
2005-12-20,3.91,3.92,3.82,3.86,9600241
2005-12-21,3.86,3.89,3.82,3.85,10335640
2005-12-22,3.84,3.90,3.83,3.88,11105470
2005-12-23,3.88,3.95,3.85,3.91,14726521
2005-12-26,3.91,3.95,3.89,3.92,7846876
2005-12-27,3.92,3.98,3.91,3.96,9133940
2005-12-29,3.98,4.07,3.93,3.96,12827727
2005-12-30,3.98,3.99,3.85,3.94,12643531
2006-01-04,3.90,3.93,3.85,3.90,16035416
2006-01-05,3.90,3.99,3.88,3.98,21510278
2006-01-06,4.00,4.09,3.98,4.01,23520247
2006-01-09,4.02,4.08,3.95,4.05,20119695
2006-01-10,4.06,4.08,3.99,4.06,13631691
2006-01-11,4.05,4.13,4.02,4.09,20525685
2006-01-12,4.09,4.09,4.02,4.07,11697235
2006-01-13,4.07,4.07,3.98,3.99,10494852
2006-01-16,3.99,4.00,3.90,3.90,8578073
2006-01-17,3.90,3.96,3.87,3.93,13876070
2006-01-18,3.92,3.99,3.91,3.97,11211680
2006-01-19,3.97,4.37,3.96,4.31,57733563
2006-01-20,4.29,4.37,4.19,4.22,27649187
2006-01-23,4.21,4.43,4.21,4.29,27523488
2006-01-24,4.30,4.42,4.26,4.36,18176607
2006-01-25,4.36,4.55,4.34,4.47,24125751
2006-02-06,4.92,4.92,4.82,4.92,31017152
2006-02-07,5.00,5.05,4.84,5.03,36206667
2006-02-08,5.04,5.05,4.88,4.91,20493575
2006-02-09,4.89,4.90,4.66,4.73,21211688
2006-02-10,4.73,4.84,4.70,4.81,22786597
2006-02-13,4.81,5.05,4.78,4.93,27028405
2006-02-14,4.94,4.98,4.83,4.85,9931028
2006-02-15,4.86,4.93,4.65,4.66,25400434
2006-02-16,4.66,4.72,4.59,4.65,23948545
2006-02-17,4.68,4.91,4.62,4.89,16500983
2006-02-20,4.86,5.04,4.82,4.88,24164936
2006-02-21,4.88,5.15,4.83,5.15,46723300
2006-02-22,5.16,5.45,5.14,5.39,50652603
2006-02-23,5.45,5.51,5.20,5.36,26848224
2006-02-24,5.38,5.45,5.28,5.39,23452464
2006-02-27,5.38,5.38,5.22,5.23,13995957
2006-02-28,5.22,5.33,5.15,5.28,19203712
2006-03-01,5.30,5.30,5.18,5.24,11710959
2006-03-02,5.21,5.23,5.02,5.05,21458245
2006-03-03,5.05,5.11,5.01,5.05,13582942
2006-03-06,5.05,5.31,5.05,5.18,15118400
2006-03-07,5.25,5.25,5.11,5.15,11451934
2006-03-08,5.10,5.12,4.70,4.88,25439339
2006-03-09,4.88,4.90,4.80,4.88,8626142
2006-03-10,4.99,5.15,4.98,5.02,14861991
2006-03-13,5.02,5.16,5.02,5.12,13095318
2006-03-14,5.12,5.18,5.08,5.12,7758763
2006-03-15,5.12,5.39,5.12,5.31,14705044
2006-03-16,5.29,5.31,5.12,5.17,17908278
2006-03-17,5.17,5.23,5.12,5.16,9020008
2006-03-20,5.15,5.24,5.09,5.24,7257483
2006-03-21,5.17,5.25,5.14,5.19,10019448
2006-03-22,5.18,5.18,4.98,5.09,18474783
2006-03-23,5.05,5.08,4.94,5.00,27407012
2006-03-24,5.05,5.17,4.95,5.13,33880229
2006-03-27,5.12,5.20,5.06,5.17,10994786
2006-03-28,5.20,5.47,5.17,5.46,39668405
2006-03-29,5.46,5.61,5.35,5.46,26914520
2006-03-30,5.45,5.55,5.38,5.44,13533719
2006-03-31,5.42,5.60,5.40,5.48,15261954
2006-04-03,5.61,5.77,5.59,5.65,24456982
2006-04-04,5.63,5.70,5.52,5.62,16480583
2006-04-05,5.61,5.65,5.54,5.59,8849654
2006-04-06,5.58,5.66,5.55,5.60,10504140
2006-04-07,5.57,5.58,5.36,5.39,16096064
2006-04-10,5.39,5.53,5.35,5.51,13143886
2006-04-11,5.52,5.73,5.40,5.64,19806122
2006-04-12,5.63,5.67,5.40,5.46,12506338
2006-04-13,5.44,5.76,5.41,5.64,27025271
2006-04-14,5.80,6.19,5.79,6.01,37719565
2006-04-17,6.03,6.13,5.90,6.12,18816188
2006-04-18,6.13,6.64,6.00,6.43,33423087
2006-04-19,6.40,6.45,6.15,6.33,22928919
2006-04-20,6.30,6.50,6.28,6.36,19031324
2006-04-21,6.30,6.40,6.13,6.28,21604548
2006-04-24,6.30,6.40,5.88,5.95,29768803
2006-04-25,5.92,5.93,5.55,5.78,49467616
2006-04-26,5.75,5.96,5.63,5.94,31772189
2006-04-27,5.94,6.00,5.63,5.74,27636093
2006-04-28,5.60,5.61,5.40,5.59,41115815
2006-05-08,5.60,6.02,5.57,6.01,41059194
2006-05-09,6.00,6.15,5.89,6.11,36909966
2006-05-10,6.12,6.15,5.85,6.02,46299638
2006-05-11,6.00,6.09,5.80,5.83,38548604
2006-05-12,5.82,6.02,5.80,5.97,23024357
2006-05-15,6.00,6.45,5.98,6.43,70588665
2006-05-16,6.45,6.64,6.10,6.12,60166916
2006-05-17,6.10,6.26,6.02,6.12,30691245
2006-05-18,6.10,6.20,5.94,6.07,25437602
2006-05-19,6.07,6.50,6.06,6.29,45173518
2006-05-22,6.30,6.59,6.19,6.35,50472871
2006-05-23,6.29,6.29,5.81,5.94,50756980
2006-05-24,5.97,6.15,5.65,6.00,33928544
2006-05-25,6.00,6.02,5.80,5.98,14833610
2006-05-26,6.01,6.11,5.98,6.04,22321621
2006-05-29,6.09,6.40,6.03,6.27,41193213
2006-05-30,6.28,6.32,5.98,6.09,36455165
2006-05-31,6.09,6.15,5.98,6.02,24124001
2006-06-01,6.05,6.10,5.99,6.07,27101296
2006-06-02,6.05,6.09,5.86,5.88,32220111
2006-06-05,5.85,5.98,5.82,5.92,19890564
2006-06-06,5.90,6.08,5.85,6.01,25405307
2006-06-07,6.05,6.08,5.71,5.72,29176925
2006-06-08,5.73,5.77,5.49,5.55,26901936
2006-06-09,5.55,5.62,5.46,5.49,17365967
2006-06-12,5.45,5.54,5.40,5.45,13211183
2006-06-13,5.45,5.58,5.43,5.50,15670088
2006-06-14,5.50,5.50,5.32,5.33,11921866
2006-06-15,5.35,5.44,5.28,5.31,15131508
2006-06-16,5.41,5.59,5.41,5.58,29062422
2006-06-19,5.53,5.71,5.48,5.66,18195824
2006-06-21,5.62,5.72,5.53,5.62,15460054
2006-06-22,5.67,5.77,5.67,5.68,17741902
2006-06-23,5.68,5.75,5.66,5.74,10205327
2006-06-26,5.79,6.12,5.79,6.01,35222194
2006-06-27,6.03,6.07,5.94,6.06,22417083
2006-06-28,5.70,5.77,5.66,5.73,15156720
2006-06-29,5.75,6.10,5.75,6.00,38847876
2006-06-30,6.03,6.14,5.91,6.12,38117195
2006-07-03,6.13,6.18,6.07,6.13,16562828
2006-07-04,6.15,6.16,5.91,5.97,27917016
2006-07-05,5.95,5.95,5.85,5.90,14839197
2006-07-06,5.87,5.97,5.86,5.92,16443360
2006-07-07,5.95,6.01,5.87,5.90,10229292
2006-07-10,5.88,5.92,5.68,5.85,22801830
2006-07-11,5.83,5.85,5.69,5.79,14875654
2006-07-12,5.76,5.79,5.69,5.75,19464885
2006-07-13,5.72,5.82,5.52,5.53,21368770
2006-07-14,5.49,5.56,5.45,5.51,15765133
2006-07-17,5.51,5.64,5.46,5.64,12515878
2006-07-18,5.66,5.73,5.60,5.72,15937970
2006-07-19,5.70,5.74,5.58,5.60,12106211
2006-07-20,5.61,5.70,5.61,5.66,8078600
2006-07-21,5.67,5.67,5.57,5.60,7125138
2006-07-24,5.51,5.66,5.49,5.57,6609377
2006-07-25,5.58,5.61,5.55,5.58,7627178
2006-07-26,5.60,5.63,5.51,5.60,7353456
2006-07-27,5.62,5.64,5.49,5.54,9783479
2006-07-28,5.54,5.57,5.47,5.47,8387120
2006-07-31,5.49,5.49,5.21,5.23,14698693
2006-08-01,5.23,5.28,5.18,5.24,7416540
2006-08-02,5.24,5.27,5.15,5.20,8592399
2006-08-03,5.20,5.22,5.15,5.20,5242383
2006-08-04,5.20,5.36,5.20,5.28,10992244
2006-08-07,5.24,5.34,5.20,5.22,5570271
2006-08-08,5.26,5.44,5.25,5.42,7030627
2006-08-09,5.39,5.52,5.39,5.51,8668868
2006-08-10,5.50,5.52,5.45,5.51,4917771
2006-08-11,5.50,5.50,5.32,5.38,12294196
2006-08-14,5.36,5.48,5.36,5.46,7373855
2006-08-15,5.56,5.63,5.50,5.59,22926025
2006-08-16,5.59,5.65,5.56,5.59,16083229
2006-08-17,5.59,5.59,5.44,5.47,10171778
2006-08-18,5.45,5.51,5.35,5.40,11925361
2006-08-21,5.25,5.37,5.22,5.37,6001800
2006-08-22,5.37,5.43,5.35,5.40,8099886
2006-08-23,5.41,5.48,5.41,5.46,7530598
2006-08-24,5.46,5.46,5.38,5.44,4550847
2006-08-25,5.44,5.45,5.37,5.38,8678075
2006-08-28,5.41,5.50,5.38,5.48,8107067
2006-08-29,5.49,5.55,5.47,5.47,11075031
2006-08-30,5.46,5.50,5.43,5.46,5394748
2006-08-31,5.46,5.63,5.45,5.60,22735471
2006-09-01,5.64,5.64,5.48,5.57,14595346
2006-09-04,5.56,5.62,5.52,5.60,10297427
2006-09-05,5.60,5.62,5.52,5.55,9605263
2006-09-06,5.55,5.60,5.52,5.58,7401749
2006-09-07,5.59,5.60,5.49,5.49,7002319
2006-09-08,5.49,5.53,5.46,5.50,4247221
2006-09-11,5.55,5.59,5.51,5.56,8829694
2006-09-12,5.56,5.72,5.56,5.67,34499538
2006-09-13,5.69,5.75,5.63,5.63,18573617
2006-09-14,5.63,5.65,5.53,5.58,10586587
2006-09-15,5.58,5.83,5.53,5.77,32201196
2006-09-18,5.85,5.96,5.81,5.88,29214751
2006-09-19,5.90,5.91,5.81,5.82,11968661
2006-09-20,5.80,5.84,5.76,5.77,10236913
2006-09-21,5.76,5.83,5.75,5.82,10881654
2006-09-22,5.85,5.86,5.67,5.69,13467905
2006-09-25,5.66,5.67,5.56,5.59,10251935
2006-09-26,5.58,5.62,5.47,5.53,13882806
2006-09-27,5.54,5.58,5.47,5.57,8514090
2006-09-28,5.58,5.63,5.55,5.60,11158247
2006-10-09,5.74,5.85,5.71,5.76,21908691
2006-10-10,5.76,6.03,5.76,5.90,35584942
2006-10-11,5.90,6.02,5.86,5.90,30891781
2006-10-12,5.98,6.49,5.96,6.32,98072210
2006-10-13,6.32,6.45,6.28,6.33,31493449
2006-10-16,6.35,6.53,6.26,6.33,28074748
2006-10-17,6.33,6.40,6.17,6.19,18955386
2006-10-18,6.22,6.34,6.22,6.31,14230223
2006-10-19,6.31,6.42,6.30,6.34,14159141
2006-10-20,6.40,6.41,6.27,6.29,10709851
2006-10-23,6.33,6.41,6.00,6.07,20747343
2006-10-24,6.08,6.28,6.08,6.25,8272006
2006-10-25,6.26,6.33,6.13,6.32,9674279
2006-10-26,6.37,6.57,6.27,6.54,34978955
2006-10-27,6.55,6.68,6.47,6.63,30874205
2006-10-30,6.80,6.99,6.72,6.90,39751557
2006-10-31,6.96,7.07,6.90,6.93,31451888
2006-11-01,7.00,7.07,6.93,7.04,21494657
2006-11-02,7.10,7.47,7.10,7.37,32649305
2006-11-03,7.38,7.71,7.37,7.46,38094506
2006-11-06,7.44,8.12,7.35,7.98,48255476
2006-11-07,8.07,8.08,7.75,7.95,32391308
2006-11-08,7.95,7.99,7.72,7.78,22108794
2006-11-09,7.69,7.89,7.63,7.79,17224951
2006-11-10,7.76,8.00,7.50,7.55,28387972
2006-11-13,7.50,7.71,7.02,7.14,27231109
2006-11-14,7.19,7.24,6.84,7.16,22765353
2006-11-15,7.15,7.83,7.09,7.68,31495592
2006-11-16,7.80,8.11,7.70,7.72,46714805
2006-11-17,7.70,8.08,7.63,8.01,37282368
2006-11-20,8.19,8.33,7.98,8.10,34894848
2006-11-21,8.08,8.08,7.73,7.98,28803924
2006-11-22,7.98,8.05,7.78,7.89,23316355
2006-11-23,7.80,8.21,7.79,8.08,22492480
2006-11-24,8.05,8.20,7.92,8.05,14433463
2006-11-27,8.03,8.23,7.91,7.98,30912913
2006-11-28,7.96,7.97,7.69,7.87,33455064
2006-11-29,7.77,8.45,7.65,8.40,45626392
2006-11-30,8.41,9.13,8.34,9.05,50655115
2006-12-01,9.10,9.22,8.82,8.84,29671856
2006-12-04,8.80,9.00,8.77,8.95,39326795
2006-12-05,8.92,9.18,8.83,8.87,44559519
2006-12-06,8.80,9.05,8.55,8.87,38125892
2006-12-07,8.89,9.26,8.82,8.90,48604816
2006-12-08,8.80,8.88,8.35,8.39,29835139
2006-12-11,8.34,8.68,8.31,8.64,21387832
2006-12-12,8.68,8.82,8.39,8.60,28173923
2006-12-13,8.60,8.72,8.42,8.55,44063069
2006-12-14,8.60,8.76,8.55,8.72,35532159
2006-12-15,8.73,8.81,8.53,8.65,48645310
2006-12-18,8.69,8.76,8.55,8.69,35165760
2006-12-19,8.75,9.14,8.75,9.08,50313789
2006-12-20,9.03,9.04,8.85,8.93,23963399
2006-12-21,8.92,8.94,8.60,8.65,51000933
2006-12-22,8.58,8.67,8.43,8.45,34523300
2006-12-25,8.45,8.74,8.45,8.73,36709529
2006-12-26,8.76,9.03,8.74,8.89,68186134
2006-12-27,8.96,9.45,8.96,9.27,59201426
2006-12-28,9.32,9.54,9.17,9.27,35148099
2006-12-29,9.60,10.20,9.60,10.20,76796976
2007-01-04,10.41,11.22,10.41,11.00,89812057
2007-01-05,10.97,11.68,10.81,10.90,62344135
2007-01-08,10.82,11.24,10.70,10.99,35377856
2007-01-09,11.11,11.89,10.91,11.81,51397546
2007-01-10,11.80,12.71,11.57,12.02,62471674
2007-01-11,12.02,12.35,11.77,11.89,29407104
2007-01-12,11.80,12.00,11.20,11.45,32548379
2007-01-15,11.50,12.10,11.26,11.96,34622794
2007-01-16,11.95,12.18,11.61,11.72,38816175
2007-01-17,11.82,12.67,11.66,12.22,44504720
2007-01-18,11.96,12.18,11.27,11.79,40121031
2007-01-19,12.05,12.15,11.76,11.98,37914803
2007-01-22,12.09,13.08,12.09,13.06,56132838
2007-01-23,13.23,13.80,12.88,13.78,51856764
2007-01-24,13.76,14.35,13.62,13.80,28662021
2007-01-25,13.55,13.87,13.05,13.17,28035226
2007-01-26,12.92,13.64,12.92,13.52,33351690
2007-01-29,13.62,14.30,13.62,14.15,23160693
2007-01-30,14.18,14.81,14.18,14.28,29794985
2007-01-31,14.18,14.26,12.85,12.95,30795022
2007-02-01,12.68,12.96,12.30,12.80,19874362
2007-02-02,12.79,12.79,11.62,11.83,44271174
2007-02-05,11.59,11.79,11.15,11.16,33212097
2007-02-06,11.47,11.52,10.04,11.46,74246689
2007-02-07,11.87,12.00,11.50,11.63,37898177
2007-02-08,11.77,11.90,11.10,11.87,43884011
2007-02-09,11.91,11.91,11.30,11.48,30884000
2007-02-12,11.48,12.17,11.30,12.16,41441220
2007-02-13,12.15,12.45,11.92,12.16,31782616
2007-02-14,12.18,12.40,12.00,12.37,28268694
2007-02-15,12.42,13.03,12.39,12.83,44105145
2007-02-16,13.00,13.25,12.65,12.81,42747218
2007-02-26,13.15,13.88,13.15,13.83,37464322
2007-02-27,13.91,14.10,12.45,12.45,47823961
2007-02-28,11.98,13.10,11.98,12.87,47529485
2007-03-01,12.97,12.97,12.03,12.30,41061307
2007-03-02,12.23,12.52,12.06,12.31,19960549
2007-03-05,12.16,12.25,11.25,11.70,40016964
2007-03-06,11.50,12.05,11.38,11.91,23179236
2007-03-07,11.99,12.50,11.90,12.37,42440892
2007-03-08,12.36,12.43,12.11,12.41,23567275
2007-03-09,12.47,12.65,12.30,12.41,28511050
2007-03-12,12.44,12.76,12.25,12.68,37732627
2007-03-13,12.78,12.97,12.60,12.80,34651813
2007-03-14,12.60,12.60,12.18,12.27,37424297
2007-03-15,12.23,12.45,12.15,12.35,30754410
2007-03-16,12.40,12.45,11.90,12.11,33952540
2007-03-19,11.77,12.35,11.68,12.30,34517760
2007-03-20,12.31,12.35,11.91,12.20,34641121
2007-03-21,12.24,12.36,12.00,12.13,30708650
2007-03-22,12.17,12.69,12.17,12.43,59635989
2007-03-23,12.50,13.25,12.44,13.22,87769500
2007-03-27,13.65,13.72,13.23,13.27,54195389
2007-03-28,13.27,13.64,12.70,13.50,50401277
2007-03-29,13.60,14.18,13.59,13.66,65539856
2007-03-30,13.58,14.98,13.58,14.57,82506436
2007-04-02,14.80,15.72,14.65,15.59,60989774
2007-04-03,15.80,16.22,15.41,15.50,52137402
2007-04-04,15.50,16.45,15.37,16.20,48409617
2007-04-05,16.18,16.32,15.85,16.26,30374122
2007-04-06,15.95,16.28,15.87,15.92,29658808
2007-04-09,16.01,17.10,15.95,17.10,34412368
2007-04-10,17.12,18.02,16.71,17.55,41196168
2007-04-11,17.80,18.22,16.88,17.35,50300177
2007-04-12,17.26,17.43,16.91,17.36,41248582
2007-04-13,17.50,17.55,16.66,16.69,49133008
2007-04-16,16.70,16.86,16.35,16.82,39096914
2007-04-17,17.30,17.58,16.83,17.10,43672228
2007-04-18,17.10,17.37,16.68,17.23,48000954
2007-04-19,17.10,17.10,15.78,16.17,43524827
2007-04-20,16.40,17.43,16.40,17.20,40694182
2007-04-23,17.41,18.15,17.41,17.99,45364500
2007-04-24,18.13,18.37,17.70,18.25,44078900
2007-04-25,18.22,18.35,17.63,17.84,26411626
2007-04-26,17.80,18.25,17.76,18.00,27003684
2007-04-27,18.00,18.00,17.20,17.29,28538828
2007-04-30,17.50,18.18,17.42,17.64,29858754
2007-05-08,18.00,19.25,17.70,19.06,52210670
2007-05-09,19.35,19.35,18.28,18.83,45680748
2007-05-10,18.85,20.44,18.85,19.89,67440145
2007-05-11,19.65,19.80,19.17,19.41,31966122
2007-05-14,19.06,20.50,18.80,19.89,42858866
2007-05-15,20.00,20.14,19.30,19.33,31044900
2007-05-16,19.32,19.60,19.00,19.50,25839988
2007-05-17,19.50,20.16,19.35,20.00,31436977
2007-05-18,19.99,20.53,19.70,20.06,30849365
2007-05-21,19.40,20.95,19.18,20.26,31607884
2007-05-22,20.00,20.00,19.57,19.65,54950137
2007-05-23,19.65,19.65,19.00,19.35,46495084
2007-05-24,19.36,19.45,18.60,19.00,39629397
2007-05-25,18.99,19.20,18.70,19.11,33612594
2007-05-28,19.27,19.64,19.19,19.57,44878283
2007-05-30,18.81,19.50,17.61,17.83,69704988
2007-05-31,17.70,18.65,16.38,18.34,56506582
2007-06-01,18.50,18.98,17.81,18.13,43544868
2007-06-04,18.15,18.42,16.50,16.52,39027438
2007-06-05,16.50,17.47,15.85,17.46,43500165
2007-06-06,17.50,17.80,16.96,17.73,32069631
2007-06-07,17.89,18.14,17.50,17.93,32572620
2007-06-11,18.05,18.35,17.88,18.11,29780140
2007-06-12,18.15,18.87,17.80,18.85,47962681
2007-06-13,19.15,19.60,18.92,19.22,49375833
2007-06-14,19.50,19.57,19.00,19.06,33204018
2007-06-15,18.99,19.28,18.77,19.11,24293963
2007-06-18,19.68,19.88,19.13,19.77,37822704
2007-06-19,19.85,20.85,19.85,20.85,44255743
2007-06-20,21.07,21.44,20.10,20.27,44707757
2007-06-21,20.15,20.60,19.80,20.49,32211798
2007-06-22,20.09,20.09,18.31,18.61,35400404
2007-06-25,18.72,19.05,17.31,17.55,27193121
2007-06-26,17.29,18.19,17.10,18.19,22071858
2007-06-27,18.20,18.62,17.90,18.57,23360799
2007-06-28,18.62,18.83,17.88,17.89,35039221
2007-06-29,17.51,18.10,17.38,17.69,20815399
2007-07-02,17.69,18.42,17.69,18.24,22421682
2007-07-03,18.38,19.16,18.38,18.76,24613883
2007-07-04,18.89,19.48,18.51,18.60,18158246
2007-07-05,18.10,18.40,17.60,17.60,13837279
2007-07-06,17.65,18.61,17.62,18.47,14295867
2007-07-09,18.70,19.97,18.50,19.35,36697983
2007-07-10,19.38,19.41,18.68,18.75,18930459
2007-07-11,18.75,19.05,18.18,18.80,14713487
2007-07-12,18.83,19.07,18.50,18.95,11120009
2007-07-13,18.96,19.05,18.68,18.90,10474142
2007-07-16,18.72,18.91,18.26,18.28,12615563
2007-07-17,18.28,18.48,17.90,18.25,10573133
2007-07-18,18.11,18.20,17.40,17.83,44873842
2007-07-19,17.75,17.75,17.10,17.34,27888591
2007-07-20,17.35,17.90,17.33,17.76,24829995
2007-07-23,17.75,19.54,17.75,19.54,81179792
2007-07-24,19.80,21.49,19.80,21.00,111936404
2007-07-25,21.25,22.10,21.18,21.60,59565555
2007-07-26,21.80,22.30,21.19,21.33,32321840
2007-07-27,21.03,22.88,20.81,22.20,49032415
