Date,Open,High,Low,Close,Vol
1998-11-19,8.50,8.94,8.50,8.79,3668500
1998-11-20,8.79,9.18,8.60,8.65,3147500
1998-11-23,8.75,8.89,8.60,8.66,615700
1998-11-24,8.72,8.72,8.59,8.62,821200
1998-11-25,8.70,8.70,8.30,8.40,1807700
1998-11-26,8.40,8.47,8.30,8.41,1520500
1998-11-27,8.41,8.50,8.30,8.36,474900
1998-11-30,8.36,8.40,8.11,8.14,1073700
1998-12-01,8.14,8.38,8.10,8.11,997400
1998-12-02,8.10,8.13,7.71,7.87,1544100
1998-12-03,7.90,7.90,7.56,7.71,1090700
1998-12-04,7.61,7.80,7.50,7.50,671200
1998-12-07,7.55,7.74,7.40,7.40,537200
1998-12-08,7.41,7.77,7.41,7.77,643700
1998-12-09,7.85,7.87,7.65,7.67,498900
1998-12-10,7.67,7.73,7.40,7.53,628700
1998-12-11,7.40,7.75,7.40,7.75,638400
1998-12-14,7.70,7.70,7.52,7.58,167500
1998-12-15,7.45,7.65,7.40,7.65,288300
1998-12-16,7.71,7.80,7.45,7.60,477000
1998-12-17,7.50,7.62,7.22,7.23,1263400
1998-12-18,7.20,7.21,6.90,6.90,940600
1998-12-21,6.80,7.14,6.75,6.83,538500
1998-12-22,6.75,7.10,6.75,7.06,628400
1998-12-23,7.08,7.10,6.88,7.05,670500
1998-12-24,7.14,7.14,6.80,6.88,876900
1998-12-25,6.87,7.09,6.85,7.00,609000
1998-12-28,7.00,7.10,6.88,6.99,494600
1998-12-29,6.88,7.05,6.85,6.90,975800
1998-12-30,6.90,6.95,6.80,6.88,587200
1998-12-31,6.95,7.21,6.81,7.16,769100
1999-01-04,7.12,7.16,6.92,7.01,296800
1999-01-05,6.96,7.10,6.92,7.08,448700
1999-01-06,7.00,7.39,7.00,7.15,336700
1999-01-07,7.16,7.24,7.00,7.14,201400
1999-01-08,7.18,7.31,7.18,7.30,602100
1999-01-11,7.37,7.43,7.20,7.35,425900
1999-01-12,7.40,7.42,7.28,7.30,393900
1999-01-13,7.28,7.67,7.20,7.64,1649200
1999-01-14,7.56,8.00,7.56,7.62,3157300
1999-01-15,7.64,7.84,7.52,7.66,1456600
1999-01-18,7.63,8.04,7.60,8.04,2824200
1999-01-19,8.10,8.26,8.00,8.06,1629200
1999-01-20,8.11,8.15,7.89,7.97,1006100
1999-01-21,7.97,8.04,7.90,8.04,1095000
1999-01-22,8.14,8.43,7.94,8.27,1642800
1999-01-25,8.29,8.38,8.05,8.35,1621900
1999-01-26,8.30,8.33,8.08,8.13,945200
1999-01-27,8.10,8.30,7.97,8.02,1360800
1999-01-28,8.08,8.25,7.92,7.99,991700
1999-01-29,7.99,7.99,7.72,7.85,1096300
1999-02-01,7.84,8.00,7.81,7.92,420900
1999-02-02,7.88,7.88,7.62,7.81,412800
1999-02-03,7.81,8.05,7.68,7.78,559200
1999-02-04,7.80,7.80,7.57,7.65,480700
1999-02-05,7.52,7.70,7.35,7.42,537400
1999-02-08,7.20,7.43,7.10,7.24,637100
1999-02-09,7.21,7.49,7.20,7.38,320500
1999-03-01,7.43,7.68,7.25,7.41,354800
1999-03-02,7.48,7.78,7.48,7.69,586900
1999-03-03,7.72,8.07,7.72,8.00,465300
1999-03-04,8.15,8.18,7.80,8.10,1269800
1999-03-05,8.05,8.18,7.86,7.97,931100
1999-03-08,7.97,8.00,7.75,7.99,591200
1999-03-09,8.00,8.00,7.75,7.81,609200
1999-03-10,7.85,7.85,7.50,7.67,487200
1999-03-11,7.65,7.99,7.60,7.86,767100
1999-03-12,7.90,7.92,7.71,7.85,418800
1999-03-15,7.76,8.03,7.71,7.82,721600
1999-03-16,7.80,7.82,7.67,7.77,466900
1999-03-17,7.81,8.16,7.81,8.16,2524100
1999-03-18,8.29,8.29,8.06,8.13,1260600
1999-03-19,8.15,8.54,8.15,8.54,1973700
1999-03-22,8.78,8.97,8.70,8.97,11788400
1999-03-23,8.97,9.10,8.76,8.99,3892800
1999-03-24,9.02,9.06,8.79,8.87,2624400
1999-03-25,8.95,9.01,8.85,8.93,2822300
1999-03-26,8.98,9.25,8.87,9.09,2507600
1999-03-29,9.15,9.25,8.98,9.05,2604100
1999-03-30,9.03,9.08,8.85,8.91,2139500
1999-03-31,8.91,9.05,8.90,9.05,1265100
1999-04-01,9.03,9.12,8.93,9.11,1237700
1999-04-02,9.10,9.36,8.95,9.30,1800700
1999-04-05,9.40,9.57,9.23,9.25,1493800
1999-04-06,9.26,9.38,9.15,9.25,982600
1999-04-07,9.25,9.30,9.09,9.20,1474100
1999-04-08,9.10,9.66,9.10,9.57,6359500
1999-04-09,9.56,9.58,9.18,9.41,3649400
1999-04-12,9.38,9.47,9.06,9.13,1294000
1999-04-13,9.18,9.35,9.15,9.33,2554100
1999-04-14,9.34,9.52,9.28,9.50,3882000
1999-04-15,9.52,9.82,9.51,9.79,5398500
1999-04-16,9.81,9.95,9.32,9.49,6471600
1999-04-19,9.50,9.50,9.18,9.26,1498100
1999-04-20,9.30,9.53,9.30,9.52,2162800
1999-04-21,9.52,9.65,9.50,9.56,1772900
1999-04-22,9.50,9.56,9.10,9.48,1202300
1999-04-23,9.65,9.78,9.14,9.21,2520400
1999-04-26,9.28,9.28,8.75,8.75,2853100
1999-04-27,8.55,8.90,8.32,8.36,1399000
1999-04-28,8.40,8.78,8.40,8.50,2714800
1999-04-29,8.55,8.87,8.50,8.87,1374000
1999-04-30,8.98,9.02,8.87,8.88,1711400
1999-05-04,8.90,9.05,8.70,8.79,813900
1999-05-05,8.76,8.90,8.68,8.87,644900
1999-05-06,8.93,9.08,8.88,9.05,2981500
1999-05-07,9.15,9.25,8.92,8.99,1340900
1999-05-10,8.54,8.81,8.54,8.54,1036600
1999-05-11,8.45,8.68,8.40,8.55,908300
1999-05-12,8.50,8.62,8.35,8.41,353700
1999-05-13,8.45,8.64,8.45,8.52,286600
1999-05-14,8.50,8.62,8.26,8.33,279700
1999-05-17,8.35,8.40,8.10,8.20,325600
1999-05-18,8.25,8.45,8.20,8.30,156100
1999-05-19,8.40,8.72,8.30,8.71,1278700
1999-05-20,8.80,9.05,8.74,8.85,1923800
1999-05-21,8.78,9.03,8.78,8.88,2748300
1999-05-24,9.00,9.32,9.00,9.32,4476200
1999-05-25,9.79,9.79,9.55,9.63,8475800
1999-05-26,9.80,10.08,9.39,9.49,3768500
1999-05-27,9.55,9.96,9.50,9.96,11718300
1999-06-01,10.96,10.96,10.96,10.96,4014100
1999-06-02,12.06,12.06,12.06,12.06,4952400
1999-06-03,13.26,13.26,12.02,12.60,29310700
1999-06-04,12.60,13.18,12.46,12.79,11916500
1999-06-07,12.88,13.50,12.66,13.15,10862800
1999-06-08,13.20,13.70,12.60,12.96,11654600
1999-06-09,12.90,12.92,12.40,12.62,6146100
1999-06-10,12.90,12.95,12.35,12.45,5652200
1999-06-11,12.40,13.18,12.18,13.14,10400000
1999-06-14,13.68,14.40,13.34,13.78,15908700
1999-06-15,13.88,14.20,12.44,12.65,12083100
1999-06-16,12.70,13.20,12.40,13.18,7477700
1999-06-17,13.30,13.50,12.60,12.82,5757300
1999-06-18,12.85,13.48,12.45,13.21,9974000
1999-06-21,13.24,14.05,12.95,13.96,11243700
1999-06-22,14.00,14.05,13.42,13.99,6992500
1999-06-23,14.58,15.00,13.91,14.07,6223400
1999-06-24,14.10,15.48,14.10,15.48,13199800
1999-06-25,16.00,17.00,14.80,15.20,16354800
1999-06-28,15.51,16.69,15.51,16.38,12038600
1999-06-29,16.78,16.98,15.60,16.04,8574200
1999-06-30,16.50,17.38,14.55,15.01,4911400
1999-07-01,15.00,15.50,13.51,13.72,8860000
1999-07-02,14.00,14.59,13.52,13.99,4456900
1999-07-05,14.10,14.20,12.90,13.05,4078600
1999-07-06,13.00,13.40,12.60,12.74,2330000
1999-07-07,12.80,13.59,12.79,13.44,2783100
1999-07-08,13.48,13.60,13.10,13.12,1930100
1999-07-09,13.06,13.23,12.65,13.14,3007800
1999-07-12,13.00,13.01,12.50,12.54,2595600
1999-07-13,12.40,12.50,11.60,11.66,2539300
1999-07-14,11.55,12.83,11.50,12.54,2736900
1999-07-15,12.70,12.89,12.38,12.46,1850000
1999-07-16,12.50,12.58,12.00,12.11,1821300
1999-07-19,11.99,12.60,11.70,12.20,1723600
1999-07-20,12.30,13.40,12.21,13.40,3573600
1999-07-21,13.68,13.80,13.18,13.38,3740100
1999-07-22,13.58,13.58,12.65,12.68,2191500
1999-07-23,12.81,13.40,12.60,12.90,1593000
1999-07-26,13.01,13.30,12.70,13.06,1049200
1999-07-27,13.10,14.00,12.90,13.82,3485100
1999-07-28,13.80,14.19,13.65,13.95,3673600
1999-07-29,14.07,14.50,13.88,14.12,4031600
1999-07-30,14.30,14.50,13.75,13.79,2479300
1999-08-02,13.90,15.15,13.90,14.31,3431600
1999-08-03,14.40,14.49,13.95,14.12,2273200
1999-08-04,14.20,14.87,14.01,14.42,2716700
1999-08-05,14.55,14.59,14.18,14.29,1712200
1999-08-06,14.38,14.38,13.40,13.90,2835800
1999-08-09,13.87,13.88,13.20,13.21,2111300
1999-08-10,13.10,13.40,12.95,13.19,1593400
1999-08-11,13.18,13.30,12.60,12.81,1688400
1999-08-12,12.70,13.06,12.60,12.77,850000
1999-08-13,12.85,12.99,12.63,12.80,638900
1999-08-16,13.00,13.41,12.95,13.12,1203700
1999-08-17,13.25,13.50,13.11,13.15,933700
1999-08-18,13.16,13.27,12.75,12.98,871900
1999-08-19,13.05,13.80,13.00,13.64,2056400
1999-08-20,13.66,13.89,13.38,13.40,1031200
1999-08-23,13.50,13.50,13.00,13.16,1027400
1999-08-24,13.25,13.50,13.15,13.25,1012500
1999-08-25,13.30,13.36,12.96,13.02,1078100
1999-08-26,13.00,13.10,12.88,13.02,741900
1999-08-27,13.00,13.25,12.89,13.05,623500
1999-08-30,13.02,13.02,12.80,12.84,713500
1999-08-31,13.00,13.00,12.80,12.91,591400
1999-09-01,12.91,12.91,12.65,12.67,687500
1999-09-02,12.56,12.78,12.30,12.70,868000
1999-09-03,12.75,12.75,12.40,12.46,546000
1999-09-06,12.35,12.35,12.00,12.04,812400
1999-09-07,12.20,12.20,12.00,12.09,628000
1999-09-08,12.05,12.30,12.00,12.09,649500
1999-09-09,12.35,13.30,12.31,13.30,3824100
1999-09-10,13.85,14.28,13.61,13.97,5982300
1999-09-13,14.20,14.24,13.70,13.80,4148100
1999-09-14,13.85,13.98,13.60,13.64,2364100
1999-09-15,13.65,13.69,13.35,13.37,1460100
1999-09-16,13.30,13.48,13.29,13.33,893600
1999-09-17,13.40,13.48,13.10,13.39,1097200
1999-09-20,13.30,13.30,12.98,13.02,713700
1999-09-21,12.95,13.19,12.95,13.07,474400
1999-09-22,13.00,13.19,13.00,13.08,569500
1999-09-23,13.10,13.37,13.05,13.10,673600
1999-09-24,13.30,13.35,13.10,13.19,370800
1999-09-27,13.40,13.40,13.00,13.00,521900
1999-09-28,13.00,13.10,12.70,12.90,308500
1999-09-29,13.10,13.20,12.60,12.81,634300
1999-09-30,12.80,12.90,12.59,12.61,458400
1999-10-08,12.61,12.65,12.35,12.50,257900
1999-10-11,12.48,12.68,12.23,12.37,265400
1999-10-12,12.50,12.61,12.28,12.50,248200
1999-10-13,12.60,12.60,11.95,12.00,811300
1999-10-14,12.00,12.40,11.90,12.07,535700
1999-10-15,12.20,12.41,12.10,12.20,594800
1999-10-18,12.30,12.35,11.86,11.90,625500
1999-10-19,11.91,11.91,11.62,11.71,402900
1999-10-20,11.68,11.93,11.65,11.85,286500
1999-10-21,11.90,12.00,11.45,11.48,432700
1999-10-22,11.47,12.45,11.47,12.04,824300
1999-10-25,11.90,12.00,11.60,11.67,287400
1999-10-26,11.58,12.18,11.58,11.90,296300
1999-10-27,12.30,12.48,12.12,12.36,1008800
1999-10-28,12.40,12.50,11.98,12.01,561400
1999-10-29,12.00,12.20,11.80,11.93,289000
1999-11-01,11.81,12.10,11.74,11.75,351900
1999-11-02,11.80,11.95,11.68,11.70,241600
1999-11-03,11.70,11.92,11.64,11.69,309700
1999-11-04,11.90,11.90,11.50,11.55,343900
1999-11-05,11.56,11.66,11.35,11.35,386300
1999-11-08,11.35,11.40,11.00,11.25,558700
1999-11-09,11.26,11.29,11.00,11.04,669100
1999-11-10,11.01,11.04,10.65,10.80,677700
1999-11-11,11.00,11.00,10.64,10.67,311600
1999-11-12,10.71,10.99,10.58,10.73,322500
1999-11-15,10.80,10.95,10.60,10.84,207200
1999-11-16,10.96,11.00,10.60,10.64,290800
1999-11-17,10.60,11.05,10.56,10.99,344900
1999-11-18,10.99,11.40,10.79,11.12,851600
1999-11-19,11.30,11.30,10.89,10.89,280600
1999-11-22,10.89,10.89,10.60,10.65,324200
1999-11-23,10.66,10.95,10.64,10.80,185000
1999-11-24,10.71,10.80,10.69,10.70,131400
1999-11-25,10.61,10.75,10.61,10.71,193500
1999-11-26,10.70,10.85,10.65,10.67,190400
1999-11-29,10.67,10.67,10.35,10.36,314600
1999-11-30,10.30,10.36,10.19,10.21,321000
1999-12-01,10.21,10.43,10.21,10.32,257500
1999-12-02,10.32,10.42,10.18,10.19,306900
1999-12-03,10.19,10.28,10.01,10.13,368800
1999-12-06,10.05,10.13,9.98,10.07,360900
1999-12-07,10.10,10.23,10.03,10.13,295300
1999-12-08,10.05,10.30,10.04,10.08,190200
1999-12-09,10.08,10.20,9.90,10.00,254600
1999-12-10,9.92,10.25,9.80,10.21,493400
1999-12-13,10.23,10.45,10.07,10.24,635000
1999-12-14,10.23,10.31,10.02,10.15,274000
1999-12-15,10.20,10.63,10.11,10.61,1253100
1999-12-16,10.61,10.64,10.30,10.34,546900
1999-12-17,10.32,10.36,10.10,10.11,276800
1999-12-21,10.02,10.04,9.76,9.82,378100
1999-12-22,9.82,9.94,9.75,9.82,328800
1999-12-23,9.82,9.82,9.45,9.47,391800
1999-12-24,9.45,9.85,9.35,9.40,221400
1999-12-27,9.41,9.60,9.30,9.50,259300
1999-12-28,9.38,9.60,9.00,9.30,852200
1999-12-29,9.32,9.33,9.05,9.14,295400
1999-12-30,9.14,9.53,9.14,9.37,241600
2000-01-04,9.37,9.93,9.00,9.76,1340700
2000-01-05,9.75,10.63,9.70,10.14,3297900
2000-01-06,10.05,10.62,9.95,10.55,2131800
2000-01-07,10.80,11.40,10.78,11.25,5165400
2000-01-10,11.50,11.68,11.15,11.44,3950000
2000-01-11,11.42,11.42,10.50,10.60,2709800
2000-01-12,10.50,10.87,10.00,10.10,1740000
2000-01-13,10.12,10.20,9.85,9.94,950200
2000-01-14,9.95,10.05,9.50,9.55,1308300
2000-01-17,9.50,9.90,9.40,9.84,818500
2000-01-18,9.85,10.10,9.70,9.75,632000
2000-01-19,9.75,10.00,9.65,9.84,562500
2000-01-20,9.98,10.15,9.71,10.15,917600
2000-01-21,10.15,10.72,10.15,10.25,1872500
2000-01-24,10.25,10.58,10.05,10.48,1632400
2000-01-25,10.60,10.88,10.46,10.51,2232200
2000-01-26,10.58,10.67,10.25,10.30,1167800
2000-01-27,10.30,10.67,10.20,10.49,2143100
2000-01-28,10.56,11.40,10.22,11.04,4369400
2000-02-14,11.63,12.14,11.30,12.14,6047600
2000-02-15,12.48,13.33,11.50,12.00,12482600
2000-02-16,12.00,13.20,11.60,13.20,10869900
2000-02-17,14.35,14.50,12.00,12.05,12393400
2000-02-18,11.80,12.62,11.60,12.49,5145800
2000-02-21,12.60,12.87,11.90,12.00,4816500
2000-02-22,11.80,11.94,11.31,11.39,3422500
2000-02-23,11.10,11.36,10.75,10.82,2784900
2000-02-24,10.80,11.25,10.75,11.21,2225200
2000-02-25,11.25,11.28,10.90,11.05,2297300
2000-02-28,11.08,11.80,10.80,11.74,3041600
2000-02-29,11.98,12.45,11.58,11.96,4635800
2000-03-01,12.18,12.25,11.48,11.56,2264700
2000-03-02,11.60,11.70,11.25,11.40,2429400
2000-03-03,11.60,11.90,11.40,11.74,2519200
2000-03-06,11.90,12.00,10.96,10.99,2596100
2000-03-07,10.80,11.10,10.70,10.99,2032800
2000-03-08,11.00,11.38,10.80,11.18,1729000
2000-03-09,11.38,12.24,11.30,11.87,4724100
2000-03-10,11.98,12.05,11.35,11.49,2285800
2000-03-13,11.49,11.70,11.40,11.68,1332100
2000-03-14,11.32,11.50,10.79,11.13,2300600
2000-03-15,11.09,11.10,10.88,10.98,1722100
2000-03-16,10.89,10.95,10.03,10.23,2412900
2000-03-17,10.11,10.56,10.10,10.51,1611100
2000-03-20,10.29,10.68,10.21,10.67,1883200
2000-03-21,10.67,10.77,10.41,10.61,1742100
2000-03-22,10.60,11.12,10.52,11.11,2445700
2000-03-23,11.18,11.79,11.07,11.69,4608700
2000-03-24,11.75,12.36,11.70,11.83,7448100
2000-03-27,12.10,12.60,12.01,12.58,12934700
2000-03-28,12.80,12.90,12.18,12.35,5200200
2000-03-29,12.40,12.49,11.82,12.07,2653100
2000-03-30,12.08,12.22,11.88,12.20,1956500
2000-03-31,12.20,12.40,11.78,12.27,2640000
2000-04-03,12.45,12.55,11.90,11.93,1162400
2000-04-04,11.80,11.85,11.49,11.51,2093600
2000-04-05,11.51,11.79,11.32,11.52,1265100
2000-04-06,11.53,11.82,11.50,11.81,1323400
2000-04-07,11.80,12.16,11.80,11.99,1627600
2000-04-10,12.00,12.40,11.99,12.17,2237000
2000-04-11,12.20,12.20,11.62,11.82,1966500
2000-04-12,11.78,11.80,11.60,11.65,1582600
2000-04-13,11.60,12.20,11.60,12.09,2357500
2000-04-14,12.10,12.18,11.77,11.85,1360600
2000-04-17,11.85,11.85,11.30,11.45,1803400
2000-04-18,11.38,11.60,11.13,11.58,1420700
2000-04-19,11.58,11.60,11.38,11.50,956300
2000-04-20,11.55,11.80,11.46,11.73,1310800
2000-04-21,11.68,11.75,11.46,11.48,1277100
2000-04-24,11.48,11.50,11.20,11.29,1564300
2000-04-25,11.29,11.47,11.19,11.25,894000
2000-04-26,11.25,11.36,11.21,11.28,887200
2000-04-27,11.32,11.34,11.10,11.10,962200
2000-04-28,11.15,11.36,11.00,11.34,1482000
2000-05-08,11.34,11.46,11.03,11.15,731100
2000-05-09,11.20,11.20,10.95,11.01,832100
2000-05-10,10.99,10.99,10.54,10.55,909000
2000-05-11,10.55,10.70,10.28,10.32,708600
2000-05-12,10.35,10.51,10.20,10.21,667900
2000-05-15,10.10,10.21,10.06,10.15,558700
2000-05-16,10.16,10.60,10.16,10.58,737000
2000-05-17,10.60,10.69,10.40,10.46,421000
2000-05-18,10.46,10.60,10.33,10.55,621500
2000-05-19,10.58,10.64,10.49,10.59,726600
2000-05-22,10.63,10.98,10.63,10.88,1655700
2000-05-23,10.98,11.00,10.66,10.72,834500
2000-05-24,10.70,11.08,10.60,10.95,1514600
2000-05-25,11.00,11.50,10.86,11.38,2036200
2000-05-26,11.41,11.50,11.10,11.17,1875400
2000-05-30,11.50,11.50,11.15,11.22,1393500
2000-05-31,11.22,11.25,10.95,11.02,1494800
2000-06-01,11.00,11.50,10.91,11.46,2178600
2000-06-02,11.46,11.50,11.18,11.32,1434600
2000-06-05,11.32,11.35,11.03,11.05,1358000
2000-06-06,11.04,11.20,11.00,11.16,1094000
2000-06-07,11.20,11.49,11.20,11.31,1118400
2000-06-08,11.31,11.35,11.08,11.15,1171700
2000-06-09,11.15,11.25,10.84,10.90,1039900
2000-06-12,10.80,10.88,10.62,10.85,841000
2000-06-13,10.90,11.20,10.86,11.20,868100
2000-06-14,11.23,11.31,11.00,11.02,781400
2000-06-15,11.05,11.20,10.89,11.09,685000
2000-06-16,11.09,11.29,10.98,11.17,1381400
2000-06-19,11.17,11.17,10.97,11.02,657300
2000-06-20,11.00,11.05,10.80,10.82,730100
2000-06-21,10.70,11.47,10.70,11.37,844700
2000-06-22,11.38,11.47,11.16,11.19,880900
2000-06-23,11.19,11.29,11.02,11.22,682900
2000-06-26,11.30,11.74,11.30,11.58,3246900
2000-06-27,11.65,11.69,11.50,11.51,1728400
2000-06-28,11.51,11.60,11.40,11.42,973700
2000-06-29,11.42,11.50,11.20,11.27,868300
2000-06-30,11.27,11.27,11.10,11.15,912900
2000-07-03,11.05,11.06,10.80,10.96,983900
2000-07-04,10.90,11.00,10.80,10.99,564300
2000-07-05,11.01,11.04,10.91,10.92,479500
2000-07-06,10.92,11.00,10.80,10.88,384200
2000-07-07,10.88,11.16,10.88,11.03,496800
2000-07-10,11.03,11.05,10.80,10.92,919400
2000-07-11,10.94,11.44,10.94,11.36,1335500
2000-07-12,11.50,11.50,11.21,11.24,1045500
2000-07-13,11.20,11.39,11.15,11.31,1263100
2000-07-14,11.33,11.36,11.08,11.20,950800
2000-07-17,11.26,11.28,11.03,11.10,754900
2000-07-18,11.20,11.23,11.06,11.21,593300
2000-07-19,11.25,11.50,11.16,11.47,1512700
2000-07-20,11.47,11.49,11.28,11.30,771800
2000-07-21,11.25,11.45,11.25,11.34,839000
2000-07-24,11.40,11.52,11.10,11.46,1124900
2000-07-25,11.46,11.96,11.42,11.88,4238100
2000-07-26,11.88,12.18,11.85,11.99,3965700
2000-07-27,12.05,12.15,11.70,11.84,2465800
2000-07-28,11.84,12.48,11.84,12.30,5186900
2000-07-31,12.46,12.68,12.26,12.39,4215200
2000-08-01,12.39,12.49,12.20,12.26,2124200
2000-08-02,12.27,12.30,11.92,12.13,2026000
2000-08-03,12.18,12.36,12.03,12.31,1977200
2000-08-04,12.33,12.53,12.03,12.17,1853900
2000-08-07,12.10,12.18,11.75,11.92,1367600
2000-08-08,11.80,12.20,11.80,11.95,1137000
2000-08-09,11.95,12.05,11.85,11.91,1341300
2000-08-10,11.95,12.48,11.88,12.44,2500300
2000-08-11,12.50,12.69,12.35,12.67,6372000
2000-08-14,12.76,12.90,12.60,12.72,5914100
2000-08-15,12.65,12.70,12.15,12.29,3080500
2000-08-16,12.29,12.48,12.15,12.37,1880000
2000-08-17,12.28,12.44,12.22,12.28,1303100
2000-08-18,12.28,12.50,12.28,12.50,1395600
2000-08-21,12.50,12.55,12.30,12.49,1356800
2000-08-22,12.50,12.97,12.40,12.41,4010700
2000-08-23,12.35,12.38,11.51,12.19,3317300
2000-08-24,12.20,12.29,12.02,12.17,1613800
2000-08-25,12.10,12.26,12.00,12.19,983200
2000-08-28,12.25,12.46,12.25,12.31,975800
2000-08-29,12.31,12.38,12.06,12.23,1282700
2000-08-30,12.26,12.65,12.21,12.50,4632600
2000-08-31,12.47,12.90,12.30,12.72,8181100
2000-09-01,12.66,12.89,12.46,12.61,5553800
2000-09-04,12.75,13.18,12.73,13.15,9481600
2000-09-05,13.19,13.28,12.52,12.67,4819400
2000-09-06,12.56,12.75,12.01,12.06,3045100
2000-09-07,12.03,12.40,12.03,12.19,1869100
2000-09-08,12.19,12.30,11.85,11.88,1874100
2000-09-11,11.80,12.00,11.65,11.79,1769700
2000-09-12,11.82,12.10,11.80,12.04,1107800
2000-09-13,12.10,12.10,11.75,11.93,1305800
2000-09-14,11.95,11.98,11.70,11.72,1268600
2000-09-15,11.72,11.98,11.70,11.97,748100
2000-09-18,11.97,11.99,11.30,11.44,1023500
2000-09-19,11.31,11.35,10.99,11.01,1597800
2000-09-20,11.06,11.30,11.01,11.23,637000
2000-09-21,11.25,11.30,10.99,11.01,736400
2000-09-22,11.07,11.10,10.56,10.63,957400
2000-09-25,10.62,10.81,10.38,10.41,782400
2000-09-26,10.51,10.60,10.32,10.58,654000
2000-09-27,10.60,10.85,10.48,10.78,436100
2000-09-28,10.78,10.78,10.39,10.47,521600
2000-09-29,10.60,10.75,10.48,10.70,344400
2000-10-09,10.60,10.75,10.40,10.75,274100
2000-10-10,10.83,10.97,10.75,10.97,509700
2000-10-11,10.99,11.00,10.66,10.71,571300
2000-10-12,10.66,10.66,10.44,10.52,760200
2000-10-13,10.51,10.75,10.48,10.54,605500
2000-10-17,10.50,10.79,10.50,10.64,390000
2000-10-18,10.68,10.75,10.50,10.64,603500
2000-10-19,10.64,10.64,10.46,10.48,489300
2000-10-20,10.50,10.78,10.45,10.71,746400
2000-10-23,10.80,10.80,10.52,10.72,876800
2000-10-24,10.72,10.82,10.58,10.73,684700
2000-10-25,10.74,10.99,10.74,10.91,1028400
2000-10-26,10.91,11.18,10.83,11.11,1485500
2000-10-27,11.35,11.40,10.86,10.94,1310000
2000-10-30,10.94,10.94,10.69,10.73,957000
2000-10-31,10.73,10.94,10.70,10.85,651400
2000-11-01,10.85,10.94,10.75,10.79,509400
2000-11-02,10.72,10.92,10.72,10.79,652400
2000-11-03,10.80,10.82,10.67,10.68,663300
2000-11-06,10.68,10.80,10.50,10.80,1036900
2000-11-07,10.80,10.88,10.65,10.72,580000
2000-11-08,10.75,10.79,10.65,10.78,605400
2000-11-09,10.78,11.00,10.76,10.96,988600
2000-11-10,10.99,11.20,10.90,11.11,1755100
2000-11-13,11.16,11.37,11.00,11.30,1700900
2000-11-14,11.32,11.35,11.08,11.24,1081300
2000-11-15,11.23,11.30,11.15,11.23,1176900
2000-11-16,11.20,11.45,11.16,11.44,1257100
2000-11-17,11.50,11.50,11.25,11.26,1117300
2000-11-20,11.20,11.25,11.01,11.13,1246200
2000-11-21,11.10,11.35,11.08,11.17,978500
2000-11-22,11.17,11.45,11.07,11.42,1289100
2000-11-23,11.42,11.64,11.35,11.53,1601900
2000-11-24,11.46,11.65,10.90,11.05,1525700
2000-11-27,11.08,11.35,10.98,11.30,1007200
2000-11-28,11.40,11.49,11.36,11.39,851700
2000-11-29,11.45,11.48,11.16,11.20,556000
2000-11-30,11.24,11.29,11.15,11.27,697900
2000-12-01,11.27,11.27,11.05,11.16,766100
2000-12-04,11.26,11.62,11.11,11.60,1132700
2000-12-05,11.66,11.68,11.46,11.55,1102100
2000-12-06,11.54,11.58,11.29,11.42,1061100
2000-12-07,11.26,11.53,11.25,11.51,994700
2000-12-08,11.61,11.84,11.45,11.80,2454000
2000-12-11,11.98,12.00,11.70,11.71,3801300
2000-12-12,11.73,11.94,11.59,11.92,1162800
2000-12-13,11.91,12.12,11.80,12.02,1671300
2000-12-14,12.05,12.15,11.90,11.91,979000
2000-12-15,11.91,11.92,11.60,11.76,885100
2000-12-18,11.65,11.68,11.50,11.61,759400
2000-12-19,11.68,11.78,11.56,11.70,500400
2000-12-20,11.70,11.80,11.58,11.77,549600
2000-12-21,11.77,11.85,11.72,11.75,712600
2000-12-22,11.80,11.80,11.59,11.62,749500
2000-12-25,11.60,11.80,11.53,11.58,987900
2000-12-26,11.58,11.72,11.58,11.68,700900
2000-12-27,11.71,11.72,11.60,11.61,529800
2000-12-28,11.60,11.60,11.25,11.29,1064400
2000-12-29,11.20,11.33,11.20,11.30,839600
2001-01-02,11.28,11.63,11.28,11.60,765100
2001-01-03,11.65,11.90,11.21,11.74,719700
2001-01-04,11.80,11.98,11.70,11.92,1532500
2001-01-05,11.97,11.98,11.81,11.93,1005800
2001-01-08,11.93,11.93,11.65,11.70,1048200
2001-01-09,11.70,12.28,11.70,12.22,2603700
2001-01-10,12.30,12.35,12.10,12.32,2055900
2001-01-11,12.32,12.36,12.08,12.11,1580800
2001-01-12,12.11,12.35,12.03,12.15,1107700
2001-01-15,12.15,12.16,11.71,11.73,1089500
2001-01-16,11.67,11.82,11.52,11.79,568400
2001-01-17,11.80,11.88,11.71,11.77,491900
2001-01-18,11.75,11.90,11.70,11.75,442500
2001-01-19,11.75,11.85,11.75,11.79,608500
2001-02-05,11.80,12.08,11.75,11.87,914100
2001-02-06,11.82,12.30,11.72,12.24,1505300
2001-02-07,12.26,12.30,12.06,12.08,1007000
2001-02-08,12.10,12.29,11.75,11.79,1223100
2001-02-09,11.78,12.00,11.68,12.00,850400
2001-02-12,12.00,12.21,11.94,12.17,1253500
2001-02-13,12.17,12.25,12.00,12.03,847600
