Date,Open,High,Low,Close,Vol
2017-07-10,13.13,13.37,13.13,13.30,646677
2017-07-11,13.29,13.30,13.19,13.22,92043
2017-07-12,13.11,13.25,12.36,13.02,711966
2017-07-13,12.94,13.36,12.94,13.29,430451
2017-07-14,13.23,13.38,13.23,13.37,179471
2017-07-17,13.44,13.44,12.36,12.84,496910
2017-07-18,12.43,12.89,12.43,12.88,369285
2017-07-19,12.89,13.29,12.80,13.21,1201321
2017-07-20,13.21,13.43,13.15,13.26,267526
2017-07-21,13.16,13.53,13.16,13.45,486473
2017-07-24,13.31,13.57,13.31,13.51,375362
2017-07-25,13.52,13.53,13.24,13.29,187464
2017-07-26,13.29,13.38,13.10,13.24,241396
2017-07-27,13.17,13.31,13.17,13.31,132928
2017-07-28,13.44,13.44,13.20,13.35,300206
2017-07-31,13.15,13.44,13.15,13.42,472983
2017-08-01,13.51,13.54,13.35,13.46,442216
2017-08-02,13.41,13.46,13.24,13.24,230791
2017-08-03,13.33,13.34,13.11,13.30,233361
2017-08-04,13.30,13.30,13.18,13.21,235500
2017-08-07,13.11,13.79,13.11,13.46,451228
2017-08-08,13.46,13.52,13.28,13.42,232148
2017-08-09,13.46,13.46,13.20,13.40,298577
2017-08-10,13.58,13.58,13.11,13.18,204374
2017-08-11,13.09,13.22,12.81,13.01,290926
2017-08-14,12.81,13.13,12.80,13.11,81888
2017-08-15,13.00,13.14,13.00,13.02,178391
2017-08-16,12.92,13.08,12.87,13.06,106388
2017-08-17,13.12,13.18,12.91,13.18,990979
2017-08-18,13.00,13.29,13.00,13.25,206187
2017-08-21,13.25,13.34,13.25,13.32,329129
2017-08-22,13.19,13.30,13.04,13.22,426614
2017-08-23,13.30,13.30,13.10,13.17,140415
2017-08-24,13.04,13.17,12.93,13.00,270233
2017-08-25,12.91,13.39,12.71,13.23,883788
2017-08-28,13.30,13.44,13.21,13.35,763092
2017-08-29,13.35,13.45,13.30,13.37,325798
2017-08-30,13.37,13.38,13.26,13.35,568609
2017-08-31,13.37,13.38,13.26,13.32,208356
2017-09-01,13.32,13.79,13.26,13.34,428451
2017-09-04,13.29,13.39,13.23,13.23,132481
2017-09-05,13.33,13.38,13.17,13.28,286516
2017-09-06,13.18,13.59,13.18,13.57,1170180
2017-09-07,13.46,13.75,13.37,13.37,602299
2017-09-08,13.35,13.51,13.35,13.42,290397
2017-09-11,13.37,13.48,13.31,13.45,255962
2017-09-12,13.49,13.59,13.38,13.39,275195
2017-09-13,13.31,13.45,13.29,13.40,168556
2017-09-14,13.32,13.46,13.18,13.39,98916
2017-09-15,13.21,13.43,13.21,13.36,54855
2017-09-18,13.24,13.53,13.24,13.40,116099
2017-09-19,13.35,13.46,13.28,13.38,1446823
2017-09-20,13.19,13.40,13.19,13.38,1856276
2017-09-21,13.36,13.46,13.23,13.24,337385
2017-09-22,13.29,13.33,13.03,13.22,459197
2017-09-25,13.06,13.32,13.06,13.25,346627
2017-09-26,13.24,13.24,13.11,13.14,109589
2017-09-27,13.19,13.35,13.07,13.31,435164
2017-09-28,13.17,13.30,13.17,13.24,97976
2017-09-29,13.01,13.35,12.89,13.34,360703
2017-10-09,13.31,13.56,13.31,13.42,782549
2017-10-10,13.32,13.50,13.31,13.50,285868
2017-10-11,13.33,13.50,13.33,13.48,129943
2017-10-12,13.56,13.56,13.35,13.45,59729
2017-10-13,13.45,13.55,13.23,13.52,543233
2017-10-16,13.29,13.57,13.29,13.35,95466
2017-10-17,13.22,13.48,13.22,13.26,202635
2017-10-18,13.26,13.44,13.26,13.38,157324
2017-10-19,13.22,13.36,13.09,13.24,164917
2017-10-20,13.08,13.42,13.08,13.25,159498
2017-10-23,13.28,13.35,13.11,13.31,199077
2017-10-24,13.23,13.33,13.23,13.27,174586
2017-10-25,13.16,13.35,13.16,13.31,202447
2017-10-26,13.25,13.65,13.24,13.60,735106
2017-10-27,13.60,13.68,13.52,13.66,370245
2017-10-30,13.57,13.66,13.38,13.66,440487
2017-10-31,13.66,13.96,13.33,13.88,919714
2017-11-01,13.59,14.00,13.59,14.00,356745
2017-11-02,13.99,14.03,13.81,13.92,203592
2017-11-03,13.53,13.88,13.52,13.83,134704
2017-11-06,13.57,13.76,13.57,13.65,124520
2017-11-07,13.53,13.80,13.53,13.75,147207
2017-11-08,13.75,13.97,13.62,13.78,64860
2017-11-09,13.66,13.90,13.66,13.86,230106
2017-11-10,13.77,13.98,13.74,13.95,249400
2017-11-13,13.88,14.11,13.88,13.97,189889
2017-11-14,13.97,14.13,13.83,13.95,158131
2017-11-15,13.64,14.00,13.56,13.62,121378
2017-11-16,13.48,13.83,13.37,13.58,143377
2017-11-17,13.39,13.72,13.39,13.40,133804
2017-11-20,13.71,13.71,13.03,13.46,350076
2017-11-21,13.35,13.57,13.35,13.57,73706
2017-11-22,13.55,13.72,13.41,13.69,368990
2017-11-23,13.69,13.74,13.51,13.51,116249
2017-11-24,13.35,13.39,13.15,13.35,111152
2017-11-27,13.45,13.45,13.17,13.20,77167
2017-11-28,13.17,13.53,13.17,13.37,560636
2017-11-29,13.37,13.37,13.11,13.19,190769
2017-11-30,13.23,13.32,13.00,13.16,532543
2017-12-01,13.13,13.28,13.04,13.27,261394
2017-12-04,13.15,13.37,13.15,13.20,267983
2017-12-05,13.14,13.19,13.11,13.11,116619
2017-12-06,13.01,13.21,13.01,13.15,55810
2017-12-07,13.01,13.19,12.95,13.18,125845
2017-12-08,13.03,13.21,13.03,13.19,177210
2017-12-11,13.05,13.18,13.05,13.17,27288
2017-12-12,13.17,13.17,13.01,13.04,112029
2017-12-13,13.14,13.14,12.95,13.08,221414
2017-12-14,13.04,13.04,12.97,12.98,36450
2017-12-15,13.00,13.08,12.90,13.00,128678
2017-12-18,12.90,12.97,12.80,12.97,125566
2017-12-19,12.90,12.99,12.73,12.91,139507
2017-12-20,12.90,12.92,12.50,12.85,332617
2017-12-21,12.70,12.89,12.58,12.82,199230
2017-12-22,12.59,12.98,12.59,12.93,160146
2017-12-25,12.82,12.98,12.72,12.88,91801
2017-12-26,12.73,12.89,12.73,12.89,52413
2017-12-27,12.98,12.98,12.71,12.80,97707
2017-12-28,12.80,12.81,12.72,12.80,89614
2017-12-29,12.70,12.85,12.70,12.85,93249
2018-01-02,12.75,13.29,12.75,13.09,105950
2018-01-03,12.96,13.08,12.91,13.05,134828
2018-01-04,12.96,13.10,12.96,13.09,78985
2018-01-05,13.12,13.23,13.11,13.21,469451
2018-01-08,13.19,13.25,13.10,13.24,276652
2018-01-09,13.28,13.28,13.15,13.23,140803
2018-01-10,13.16,13.25,13.07,13.24,169046
2018-01-11,13.18,13.24,13.00,13.22,130030
2018-01-12,13.12,13.21,13.03,13.13,78830
2018-01-15,13.21,13.36,12.96,13.00,530200
2018-01-16,13.08,13.10,12.93,13.05,311350
2018-01-17,13.18,13.18,12.96,13.09,176192
2018-01-18,13.01,13.41,13.01,13.38,655414
2018-01-19,13.38,13.40,13.24,13.38,76622
2018-01-22,13.25,13.33,13.15,13.33,309036
2018-01-23,13.22,13.51,13.22,13.45,128030
2018-01-24,13.45,13.77,13.45,13.77,339130
2018-01-25,13.61,13.96,13.61,13.86,401131
2018-01-26,13.77,13.88,13.77,13.87,60083
2018-01-29,13.95,14.10,13.57,13.70,249875
2018-01-30,13.58,13.79,13.54,13.55,212479
2018-01-31,13.45,13.68,13.10,13.24,305318
2018-02-01,13.32,13.32,12.81,12.84,690410
2018-02-02,12.90,13.08,12.80,13.08,105903
2018-02-05,12.93,13.05,12.92,13.05,111990
2018-02-06,13.00,13.16,12.74,12.79,142051
2018-02-07,12.80,13.10,12.00,12.50,592201
2018-02-08,12.30,12.59,12.01,12.40,243718
2018-02-09,12.00,12.00,11.16,11.16,388483
2018-02-12,11.16,11.43,10.96,11.17,179031
2018-02-13,11.17,11.65,11.17,11.40,357361
2018-02-14,11.20,11.41,11.20,11.23,30148
2018-02-22,11.28,11.74,11.28,11.64,43927
2018-02-23,11.99,11.99,11.52,11.78,123450
2018-02-26,11.90,12.10,11.90,12.10,41502
2018-02-27,11.92,12.10,11.92,12.10,33636
2018-02-28,11.98,12.10,11.90,12.08,14656
2018-03-01,11.51,12.61,11.51,12.52,247599
2018-03-02,12.05,12.33,12.05,12.06,10111
2018-03-05,11.96,12.20,11.96,12.20,14375
2018-03-06,12.10,12.46,11.63,12.46,47954
2018-03-07,11.73,12.72,11.73,12.49,14464
2018-03-08,12.48,12.48,11.99,12.40,18044
2018-03-09,12.10,12.40,12.10,12.39,33449
2018-03-12,12.39,12.43,12.32,12.38,72036
2018-03-13,12.35,12.35,12.13,12.35,18700
2018-03-14,12.03,12.25,12.03,12.25,36021
2018-03-15,12.01,12.12,11.86,12.12,47817
2018-03-16,12.02,12.38,11.72,11.89,53538
2018-03-19,11.91,12.00,11.83,11.85,216714
2018-03-20,11.91,12.01,11.81,11.87,62127
2018-03-21,11.81,12.21,11.81,11.86,220776
2018-03-22,11.90,11.98,11.63,11.75,25189
2018-03-23,11.31,11.97,10.71,11.49,408815
2018-03-26,10.81,11.23,10.81,11.23,201728
2018-03-27,11.23,11.58,11.11,11.22,35462
2018-03-28,11.01,11.19,10.82,11.15,25501
2018-03-29,10.99,11.35,10.99,11.19,5644
2018-03-30,11.19,11.30,11.05,11.07,51899
2018-04-02,11.11,11.33,11.06,11.15,74065
2018-04-03,11.01,11.26,10.85,10.94,48735
2018-04-04,10.97,11.97,10.94,11.08,112205
2018-04-09,11.02,11.36,10.94,11.36,158971
2018-04-10,11.01,11.32,10.92,11.28,72912
2018-04-11,11.20,11.34,11.03,11.34,91026
2018-04-12,11.50,11.50,11.04,11.44,33500
2018-04-13,11.27,11.36,11.13,11.28,6940
2018-04-16,11.20,11.20,10.80,10.83,180976
2018-04-17,10.99,10.99,10.52,10.79,68199
2018-04-18,10.79,10.80,10.34,10.80,433789
2018-04-19,10.79,10.96,10.61,10.96,76643
2018-04-20,10.71,10.71,10.36,10.41,77378
2018-04-23,10.40,10.40,10.20,10.20,51889
2018-04-24,10.20,10.61,10.20,10.61,98919
2018-04-25,10.48,10.66,10.40,10.60,73283
2018-04-26,10.49,10.78,10.40,10.71,107124
2018-04-27,10.41,10.68,10.40,10.68,41558
2018-05-02,10.66,10.66,10.00,10.54,384070
2018-05-03,10.21,10.57,10.21,10.56,32089
2018-05-04,10.32,10.59,10.32,10.35,329552
2018-05-07,10.41,10.75,10.35,10.75,122927
2018-05-08,10.75,10.99,10.58,10.75,35633
2018-05-09,10.77,11.08,10.77,10.90,305424
2018-05-10,11.05,11.08,10.90,11.08,328800
2018-05-11,11.10,11.20,11.10,11.16,177279
2018-05-14,11.00,11.33,11.00,11.33,72375
2018-05-15,11.01,11.36,11.01,11.28,63576
2018-05-16,11.00,11.54,11.00,11.23,126293
2018-05-17,11.20,11.50,11.20,11.23,63390
2018-05-18,11.20,11.55,11.20,11.45,528665
2018-05-21,11.46,11.98,11.46,11.85,334233
2018-05-22,11.55,11.80,11.22,11.80,49892
2018-05-23,11.22,11.59,11.22,11.59,56998
2018-05-24,11.31,11.57,11.20,11.23,160247
2018-05-25,11.22,11.30,11.04,11.30,59073
2018-05-28,11.06,11.30,11.01,11.11,165196
2018-05-29,11.11,11.16,10.82,11.09,69888
2018-05-30,10.99,10.99,10.44,10.77,61078
2018-05-31,10.47,10.77,10.41,10.44,17520
2018-06-01,10.74,10.74,10.41,10.48,102298
2018-06-04,10.42,10.55,10.30,10.52,104569
2018-06-05,10.40,10.57,10.30,10.54,46142
2018-06-06,10.40,10.60,10.31,10.60,82784
2018-06-07,10.40,10.59,10.40,10.59,28184
2018-06-08,10.50,10.53,10.20,10.53,50426
2018-06-11,10.20,10.37,10.00,10.00,85587
2018-06-12,10.10,10.40,10.00,10.34,48047
2018-06-13,10.20,10.20,9.90,10.09,165197
2018-06-14,10.00,10.00,9.90,9.91,24849
2018-06-15,10.00,10.00,9.50,9.81,183716
2018-06-19,9.80,9.80,8.83,9.10,175621
2018-06-20,9.00,9.00,8.50,8.60,122262
2018-06-21,8.86,8.90,8.60,8.60,218236
2018-06-22,8.30,8.68,8.25,8.68,112615
2018-06-25,8.68,8.80,8.40,8.40,9973
2018-06-26,8.20,8.55,8.10,8.54,49788
2018-06-27,8.20,8.70,8.10,8.24,22370
2018-06-28,8.20,8.39,8.10,8.14,177372
2018-06-29,8.20,8.59,8.10,8.31,55710
2018-07-02,8.59,8.59,8.11,8.11,42385
2018-07-03,8.15,8.36,8.10,8.15,19355
2018-07-04,8.11,8.13,8.11,8.11,11978
2018-07-05,8.10,8.10,7.70,7.81,65516
2018-07-06,7.81,7.99,7.50,7.52,72120
2018-07-09,7.80,8.14,7.80,8.13,202084
2018-07-10,8.18,8.30,8.02,8.27,180407
2018-07-11,8.10,8.10,7.70,7.72,36303
2018-07-12,7.90,8.19,7.90,8.18,46462
2018-07-13,8.15,8.15,7.90,8.15,6381
2018-07-16,8.10,8.19,7.80,8.19,108852
2018-07-17,8.10,8.19,7.82,8.17,2346
2018-07-18,8.05,8.16,8.00,8.02,95823
2018-07-19,8.05,8.10,7.82,7.85,42254
2018-07-20,7.98,8.18,7.98,8.14,9007
2018-07-23,8.10,8.77,8.02,8.77,140224
2018-07-24,8.80,9.28,8.80,9.25,155641
2018-07-25,9.10,9.34,9.00,9.26,32870
2018-07-26,9.10,9.10,9.00,9.08,27426
2018-07-27,9.08,9.18,9.01,9.18,7542
2018-07-30,9.00,9.15,8.90,9.15,60153
2018-07-31,9.10,9.86,8.90,9.26,5190
2018-08-01,9.36,9.36,8.90,8.90,25032
2018-08-02,8.98,8.98,8.30,8.71,10532
2018-08-03,8.60,8.80,8.40,8.47,20567
2018-08-06,8.20,8.46,8.05,8.39,72380
2018-08-07,8.15,8.88,8.15,8.88,228270
2018-08-08,8.88,9.73,8.72,9.00,146921
2018-08-09,8.80,9.40,8.79,9.35,34567
2018-08-10,9.13,9.15,8.95,9.05,132984
2018-08-13,9.04,9.47,8.85,9.39,28163
2018-08-14,9.03,9.31,8.91,9.29,74267
2018-08-15,9.05,9.10,8.78,8.96,15884
2018-08-16,8.90,9.36,8.70,8.76,4164
2018-08-17,8.77,8.77,8.50,8.53,8186
2018-08-20,8.25,8.97,8.25,8.80,184048
2018-08-21,8.79,8.89,8.50,8.85,59724
2018-08-22,8.50,9.04,8.50,8.89,3943
2018-08-23,8.51,8.84,8.51,8.84,8995
2018-08-24,8.60,8.78,8.60,8.71,13962
2018-08-27,8.50,9.29,8.40,9.09,8024
2018-08-28,8.82,9.33,8.82,8.94,2521
2018-08-29,8.88,8.94,8.64,8.94,5985
2018-08-30,8.78,8.95,8.52,8.95,60117
2018-08-31,8.55,8.57,8.44,8.55,7483
2018-09-03,8.55,8.55,8.33,8.36,24301
2018-09-04,8.47,8.89,8.41,8.64,53685
2018-09-05,8.60,8.61,8.48,8.50,18417
2018-09-06,8.40,8.50,8.22,8.22,19430
2018-09-07,8.20,8.57,8.20,8.57,43852
2018-09-10,8.20,8.25,8.20,8.24,23844
2018-09-11,8.15,8.29,8.05,8.10,4818
2018-09-12,8.10,8.21,8.00,8.20,105534
2018-09-13,8.10,8.58,8.00,8.58,17651
2018-09-14,8.20,8.60,8.20,8.57,55268
2018-09-17,8.20,8.30,8.10,8.30,1139
2018-09-18,8.18,8.79,8.18,8.79,64649
2018-09-19,8.83,9.13,8.40,8.98,75996
2018-09-20,8.60,8.71,8.60,8.65,17304
2018-09-21,8.60,9.09,8.60,9.04,51200
2018-09-25,8.60,9.03,8.60,8.95,31236
2018-09-26,8.73,9.38,8.73,9.01,54123
2018-09-27,8.75,9.32,8.75,9.01,47975
2018-09-28,8.60,9.26,8.60,9.22,111881
2018-10-08,9.03,9.03,8.60,8.72,40609
2018-10-09,8.72,8.73,8.61,8.72,3370
2018-10-10,8.61,8.93,8.61,8.78,19585
2018-10-11,8.58,8.78,7.90,7.90,87562
2018-10-12,7.44,8.69,7.11,8.30,36942
2018-10-15,7.68,7.76,7.68,7.75,1621
2018-10-16,7.68,7.76,7.33,7.34,74385
2018-10-17,7.44,7.59,7.28,7.28,12361
2018-10-18,7.30,7.30,6.63,7.18,8996
2018-10-19,6.85,7.47,6.64,7.34,51493
2018-10-22,7.10,8.07,7.10,8.05,182020
2018-10-23,7.80,7.98,7.62,7.98,87188
2018-10-24,7.50,7.95,7.40,7.67,76738
2018-10-25,7.31,8.24,7.11,7.19,110088
2018-10-26,7.29,7.75,7.29,7.71,156073
2018-10-29,7.34,7.81,7.34,7.70,63009
2018-10-30,7.19,7.79,7.19,7.78,78560
2018-10-31,7.31,7.88,7.31,7.59,98724
2018-11-01,7.31,7.87,7.31,7.75,145240
2018-11-02,7.37,8.15,7.37,8.13,73624
2018-11-05,7.55,8.15,7.55,7.97,45681
2018-11-06,7.61,8.04,7.61,7.88,45448
2018-11-07,7.63,8.24,7.63,8.24,78394
2018-11-08,7.70,8.40,7.70,8.35,119609
2018-11-09,7.74,8.40,7.74,8.29,10668
2018-11-12,7.68,8.35,7.68,8.25,29404
2018-11-13,7.66,8.34,7.66,8.32,43560
2018-11-14,8.32,8.59,7.75,8.08,98921
2018-11-15,8.09,8.47,8.09,8.20,11838
2018-11-16,8.20,8.55,8.20,8.55,136363
2018-11-19,8.27,8.80,8.26,8.80,189970
2018-11-20,8.27,8.72,8.20,8.50,86298
2018-11-21,7.99,8.66,7.99,8.60,92630
2018-11-22,8.86,8.87,8.20,8.50,14688
2018-11-23,8.21,8.49,7.88,8.49,85871
2018-11-26,7.88,8.23,7.79,8.22,10300
2018-11-27,8.19,8.19,8.18,8.18,1000
2018-11-28,7.81,8.26,7.64,8.18,92058
2018-11-29,7.88,7.92,7.67,7.69,72703
2018-11-30,7.92,7.92,7.58,7.75,46682
2018-12-03,8.16,8.28,8.00,8.28,165959
2018-12-04,8.08,8.30,8.08,8.29,23470
2018-12-05,7.99,8.23,7.99,8.23,8967
2018-12-06,7.96,8.17,7.86,8.00,48816
2018-12-07,7.81,8.05,7.81,8.05,8269
2018-12-10,8.10,8.11,7.91,7.95,25855
2018-12-11,7.95,8.27,7.95,7.97,22022
2018-12-12,7.98,8.00,7.97,7.97,17231
2018-12-13,7.97,8.45,7.97,8.36,132869
2018-12-14,8.18,8.31,8.15,8.31,80773
2018-12-17,7.89,8.16,7.89,8.16,1062
2018-12-18,7.88,8.15,7.88,8.09,16169
2018-12-19,7.89,7.97,7.88,7.88,110554
2018-12-20,7.88,8.01,7.70,7.93,31346
2018-12-21,8.10,8.10,7.67,7.67,44172
2018-12-24,8.11,8.11,7.70,8.04,531
2018-12-25,8.09,8.09,7.34,7.93,55424
2018-12-26,8.05,8.05,7.44,7.88,61874
2018-12-27,7.51,8.01,7.51,8.01,3443
2018-12-28,7.55,7.94,7.55,7.84,12958
2019-01-02,7.44,7.82,7.44,7.70,49012
2019-01-03,7.70,8.00,7.51,7.67,37043
2019-01-04,7.72,7.99,7.50,7.91,75387
2019-01-07,7.85,7.90,7.61,7.89,144907
2019-01-08,7.58,8.09,7.58,7.84,21730
2019-01-09,8.09,8.09,7.64,7.91,42538
2019-01-10,7.82,8.10,7.62,7.85,38608
2019-01-11,8.10,8.10,7.57,7.88,10654
2019-01-14,7.59,7.86,7.59,7.81,10433
2019-01-15,7.82,7.94,7.56,7.87,79185
2019-01-16,8.06,8.06,7.70,7.83,29027
2019-01-17,7.79,7.79,7.60,7.77,23694
2019-01-18,7.61,7.93,7.61,7.80,10006
2019-01-21,7.70,7.98,7.50,7.93,21620
2019-01-22,7.99,7.99,7.55,7.56,6416
2019-01-23,7.68,8.01,7.56,7.75,136042
2019-01-24,7.60,7.74,7.58,7.62,22970
2019-01-25,7.61,7.81,7.58,7.75,112772
2019-01-28,7.79,7.94,7.72,7.79,63278
2019-01-29,7.60,7.81,7.44,7.76,9759
2019-01-30,7.73,7.74,7.50,7.53,219901
2019-01-31,7.41,7.98,7.41,7.56,44020
2019-02-01,7.50,7.79,7.50,7.76,49977
2019-02-11,7.87,7.96,7.46,7.92,100899
2019-02-12,8.60,8.60,7.62,8.00,35215
2019-02-13,8.11,8.20,8.01,8.19,433096
2019-02-14,8.20,8.25,8.20,8.24,108550
2019-02-15,8.27,8.35,8.15,8.22,147360
2019-02-18,8.25,8.90,8.25,8.87,315588
2019-02-19,8.71,9.05,8.60,8.80,179273
2019-02-20,8.61,8.79,8.61,8.79,66667
2019-02-21,8.86,9.02,8.63,8.75,220180
2019-02-22,8.62,9.00,8.61,9.00,146092
2019-02-25,9.22,9.90,9.08,9.90,831036
2019-02-26,9.91,10.66,9.00,10.20,441451
2019-02-27,9.50,10.22,9.50,10.00,188980
2019-02-28,10.17,10.17,9.94,9.95,99211
2019-03-01,9.51,10.13,9.51,10.12,13930
2019-03-04,10.12,10.63,10.12,10.39,425775
2019-03-05,9.50,10.37,9.50,10.37,243731
2019-03-06,10.37,10.97,10.29,10.69,334678
2019-03-07,10.50,10.80,9.83,10.58,526114
2019-03-08,10.42,10.42,9.53,9.56,726547
2019-03-11,9.60,10.20,9.59,10.12,654685
2019-03-12,10.40,10.68,10.05,10.27,542766
2019-03-13,10.40,10.40,10.10,10.38,469245
2019-03-14,10.11,10.34,9.92,9.92,147626
2019-03-15,9.89,10.37,9.89,10.20,102355
2019-03-18,10.20,10.80,10.20,10.74,462763
2019-03-19,10.89,11.18,10.71,10.95,1261710
2019-03-20,11.00,11.13,10.40,11.00,297399
2019-03-21,10.99,11.25,10.99,11.19,680574
2019-03-22,11.15,11.15,10.69,11.09,502860
2019-03-25,10.71,11.01,10.71,10.77,209077
2019-03-26,10.52,10.82,10.00,10.55,574637
2019-03-27,10.07,10.68,10.07,10.48,426831
2019-03-28,10.48,10.66,10.18,10.55,129315
2019-03-29,10.30,10.88,10.29,10.81,414927
2019-04-01,10.96,11.28,10.84,11.27,572559
2019-04-02,11.27,11.40,10.91,11.28,269649
2019-04-03,10.95,11.88,10.95,11.83,1035808
2019-04-04,12.00,13.01,12.00,12.22,993815
2019-04-08,12.30,12.80,12.30,12.64,1546369
2019-04-09,12.69,12.90,12.08,12.48,892020
2019-04-10,12.31,12.88,11.99,12.70,580052
2019-04-11,12.66,12.72,11.88,12.10,449377
2019-04-12,12.07,12.08,11.64,11.97,593713
2019-04-15,11.99,12.43,11.99,11.99,792316
2019-04-16,11.88,12.43,11.71,12.43,583349
2019-04-17,12.25,12.49,12.08,12.44,490695
2019-04-18,12.28,12.45,12.26,12.43,357477
2019-04-19,12.33,12.66,12.33,12.65,547417
2019-04-22,12.82,13.41,12.68,12.75,2169018
2019-04-23,12.72,12.75,11.50,12.08,891078
2019-04-24,11.84,12.05,11.64,11.94,651069
2019-04-25,12.00,12.46,11.01,11.04,1051115
2019-04-26,11.05,11.66,10.70,10.85,765447
2019-04-29,10.84,10.84,10.36,10.50,259271
2019-04-30,10.51,10.69,10.45,10.51,50256
2019-05-06,10.41,10.41,9.46,9.46,394471
2019-05-07,9.46,9.59,9.11,9.44,205703
2019-05-08,9.36,9.41,8.91,9.41,128716
2019-05-09,9.39,9.41,9.11,9.13,172149
2019-05-10,9.01,9.91,8.34,9.45,166409
2019-05-13,9.45,9.45,9.15,9.43,128217
2019-05-14,9.10,9.39,9.10,9.39,121715
2019-05-15,9.38,9.69,9.38,9.59,247815
2019-05-16,9.32,9.67,9.32,9.53,121962
2019-05-17,9.53,9.53,9.13,9.13,330754
2019-05-20,9.16,9.16,8.75,8.84,401176
2019-05-21,9.00,9.29,8.90,9.21,139350
2019-05-22,9.12,9.16,8.66,9.07,164197
2019-05-23,8.90,8.97,8.83,8.89,22241
2019-05-24,8.18,9.49,8.18,8.98,46620
2019-05-27,8.97,9.19,8.83,9.13,86057
2019-05-28,9.13,9.31,9.13,9.21,254363
2019-05-29,9.21,9.24,9.10,9.16,158047
2019-05-30,9.05,9.05,8.88,9.00,46028
2019-05-31,8.96,8.98,8.83,8.91,180656
2019-06-03,8.91,9.08,8.46,8.96,183701
2019-06-04,8.82,8.88,8.58,8.81,119061
2019-06-05,8.81,9.06,8.71,8.76,172893
2019-06-06,8.70,8.70,8.44,8.64,71304
2019-06-10,8.70,8.93,8.66,8.66,32542
2019-06-11,8.77,9.28,8.77,9.26,732438
2019-06-12,9.25,9.25,9.16,9.16,152261
2019-06-13,9.21,9.21,9.00,9.14,286272
2019-06-14,9.12,9.12,8.88,8.89,100758
2019-06-17,8.99,9.04,8.90,9.00,100280
2019-06-18,8.81,9.07,8.81,9.07,29699
2019-06-19,9.22,9.33,9.07,9.17,205899
2019-06-20,9.04,9.53,9.04,9.53,355361
2019-06-21,9.53,9.65,9.50,9.64,250666
2019-06-24,9.51,9.72,9.51,9.70,133346
2019-06-25,9.63,9.69,9.32,9.55,103979
2019-06-26,9.30,9.52,9.30,9.46,78457
2019-06-27,9.40,9.64,9.40,9.55,132497
2019-06-28,9.51,9.62,9.15,9.42,177005
2019-07-01,9.62,9.88,9.46,9.78,225515
2019-07-02,9.70,9.90,9.68,9.82,143882
2019-07-03,9.51,9.81,9.51,9.71,190881
2019-07-04,9.69,9.76,9.68,9.72,104583
2019-07-05,9.62,9.68,9.55,9.68,201314
2019-07-08,9.41,9.41,9.10,9.19,92312
2019-07-09,9.10,9.20,9.00,9.11,39873
2019-07-10,9.02,9.25,9.02,9.22,281857
2019-07-11,9.11,9.46,9.11,9.13,407
2019-07-12,9.13,9.39,9.13,9.30,11055
2019-07-15,9.39,9.50,9.19,9.50,28306
2019-07-16,9.38,9.60,9.38,9.58,5409
2019-07-17,9.40,9.41,9.40,9.41,2101
2019-07-18,9.30,9.35,9.20,9.35,13404
2019-07-19,9.50,9.55,9.40,9.44,54775
2019-07-22,9.20,9.48,9.20,9.39,26531
2019-07-23,9.20,9.39,9.20,9.36,131394
2019-07-24,9.38,9.53,9.27,9.42,90451
2019-07-25,9.30,9.49,9.30,9.48,104600
2019-07-26,9.40,9.55,9.40,9.50,86936
2019-07-29,9.50,9.55,9.30,9.41,12376
2019-07-30,9.41,9.65,9.41,9.48,146881
2019-07-31,9.48,9.48,9.30,9.39,47539
2019-08-01,9.20,9.45,9.20,9.38,18647
2019-08-02,9.10,9.30,8.96,9.13,120076
2019-08-05,9.00,9.18,8.83,8.83,31146
2019-08-06,8.55,8.55,8.13,8.39,67610
2019-08-07,8.30,8.35,8.21,8.21,53600
2019-08-08,8.21,8.38,8.21,8.36,60267
2019-08-09,8.20,8.36,8.20,8.30,53600
2019-08-12,8.20,8.39,8.10,8.39,25275
2019-08-13,8.20,8.39,8.20,8.39,465
2019-08-14,8.22,8.48,8.22,8.32,12594
2019-08-15,8.11,8.37,8.10,8.29,76292
2019-08-16,8.21,8.39,8.21,8.25,334509
2019-08-19,8.38,8.56,8.30,8.56,278300
2019-08-20,8.61,8.61,8.56,8.57,76345
2019-08-21,8.52,8.58,8.50,8.57,99654
2019-08-22,8.52,8.61,8.52,8.59,66312
2019-08-23,8.59,8.60,8.53,8.53,20900
2019-08-26,8.40,8.50,8.20,8.31,133552
2019-08-27,8.31,8.56,8.31,8.56,140130
2019-08-28,8.50,8.55,8.36,8.40,39146
2019-08-29,8.31,8.54,8.21,8.50,11220
2019-08-30,8.50,8.54,8.40,8.50,12579
2019-09-02,8.52,8.60,8.50,8.58,133639
2019-09-03,8.58,8.68,8.58,8.68,33464
2019-09-04,8.60,8.97,8.60,8.94,170862
2019-09-05,9.18,9.26,8.92,9.17,148691
2019-09-06,9.17,9.26,9.14,9.19,117470
2019-09-09,9.20,9.37,9.19,9.28,129731
2019-09-10,9.28,9.50,9.16,9.35,162035
2019-09-11,9.39,9.58,9.20,9.45,343135
2019-09-12,9.38,9.38,9.30,9.38,40690
2019-09-16,9.46,9.46,9.17,9.39,60004
2019-09-17,9.14,9.39,9.04,9.20,64533
