Date,Open,High,Low,Close,Vol
2012-05-29,20.11,20.71,20.09,20.69,800729
2012-05-30,20.63,20.99,20.49,20.65,860392
2012-05-31,20.64,21.04,20.45,20.72,875199
2012-06-01,20.72,21.08,20.71,20.90,819425
2012-06-04,20.59,20.76,20.00,20.11,1044545
2012-06-05,20.03,20.24,20.03,20.17,624101
2012-06-06,20.22,20.36,19.78,20.02,618167
2012-06-07,20.17,20.28,19.87,19.98,439401
2012-06-08,20.15,20.30,19.84,20.10,553306
2012-06-11,16.30,16.69,16.20,16.49,754771
2012-06-12,16.49,16.49,15.90,15.90,987652
2012-06-13,15.95,16.18,15.79,16.15,1378436
2012-06-14,16.10,16.19,15.91,15.95,1197490
2012-06-15,15.99,16.10,15.70,15.84,832710
2012-06-18,15.84,16.45,15.84,16.40,1883362
2012-06-19,16.31,16.58,16.15,16.45,1107973
2012-06-20,16.32,16.78,16.32,16.59,1117328
2012-06-21,16.59,16.59,16.09,16.16,797844
2012-06-25,16.17,16.36,15.72,15.75,953137
2012-06-26,15.75,16.09,15.24,16.00,1380420
2012-06-27,16.09,16.60,15.92,16.50,1910644
2012-06-28,16.65,16.83,16.20,16.43,1100486
2012-06-29,16.31,16.86,16.27,16.81,1491744
2012-07-02,16.83,17.04,16.60,16.70,908069
2012-07-03,16.66,17.00,16.49,16.60,814542
2012-07-04,16.60,16.74,16.31,16.31,1209854
2012-07-05,16.18,16.31,15.50,15.63,738225
2012-07-06,15.73,15.83,15.28,15.74,1101800
2012-07-09,15.59,15.84,15.41,15.44,700710
2012-07-10,15.47,15.76,15.06,15.15,725627
2012-07-11,15.15,15.21,14.96,15.08,825169
2012-07-12,15.25,15.50,14.98,15.45,1220269
2012-07-13,15.35,15.52,15.00,15.05,767001
2012-07-16,15.01,15.22,14.24,14.24,1584669
2012-07-17,14.12,14.53,14.12,14.24,729499
2012-07-18,14.19,14.34,13.85,14.29,1069011
2012-07-19,14.28,14.57,14.12,14.39,956614
2012-07-20,14.40,14.79,14.26,14.28,823130
2012-07-23,14.20,14.20,13.90,13.98,857978
2012-07-24,13.97,14.57,13.79,14.50,1454480
2012-07-25,14.52,15.22,14.52,15.03,3816995
2012-07-26,15.03,15.10,14.76,14.84,1400169
2012-07-27,14.90,15.30,14.73,14.82,2140660
2012-07-30,14.88,14.96,14.58,14.80,1621044
2012-07-31,14.80,14.80,14.39,14.60,883380
2012-08-01,14.50,15.37,14.50,15.32,2401413
2012-08-02,15.20,15.98,15.20,15.69,2663912
2012-08-03,15.66,15.97,15.38,15.82,1755093
2012-08-06,15.88,16.10,15.64,16.04,1707363
2012-08-07,16.01,16.12,15.69,15.75,1243921
2012-08-08,16.39,16.57,15.91,16.00,2175600
2012-08-09,16.05,16.22,15.62,16.15,1102304
2012-08-10,16.05,16.67,15.99,16.45,2229351
2012-08-13,16.45,16.52,15.70,15.80,1162020
2012-08-14,15.75,16.22,15.54,16.18,1807710
2012-08-15,16.11,16.62,15.90,16.05,1028759
2012-08-16,16.00,16.33,15.62,16.13,1194628
2012-08-17,16.10,16.10,15.75,16.08,762795
2012-08-20,15.79,16.33,15.79,16.24,609142
2012-08-21,16.23,16.82,16.23,16.82,1445320
2012-08-22,16.82,17.01,16.71,16.73,1144240
2012-08-23,16.70,17.17,16.66,17.12,939609
2012-08-24,16.81,16.90,16.22,16.40,3457728
2012-08-27,16.44,16.58,16.17,16.50,1904572
2012-08-28,16.50,16.82,16.17,16.78,1350790
2012-08-29,16.67,17.08,16.50,16.99,1771328
2012-08-30,16.98,17.00,16.21,16.35,1857258
2012-08-31,16.35,16.54,16.00,16.46,2370746
2012-09-03,16.46,16.90,16.32,16.79,1052039
2012-09-04,16.79,16.94,16.56,16.60,1203967
2012-09-05,16.50,17.10,16.41,16.91,1193336
2012-09-06,16.88,17.35,16.88,17.32,1611788
2012-09-07,17.45,17.67,17.10,17.43,2686368
2012-09-10,17.43,17.80,17.22,17.49,1237464
2012-09-11,17.40,17.95,17.30,17.60,1258902
2012-09-12,17.70,17.82,17.17,17.50,1057957
2012-09-13,17.53,18.37,17.53,17.91,3184081
2012-09-14,19.10,19.10,17.31,17.78,4955648
2012-09-17,17.48,17.51,16.57,17.38,2617266
2012-09-18,17.15,17.60,16.90,17.36,1982419
2012-09-19,17.41,17.65,17.30,17.45,836076
2012-09-20,17.57,17.57,16.58,16.63,734056
2012-09-21,16.60,16.99,16.30,16.31,1043488
2012-09-24,16.18,16.76,16.18,16.70,535612
2012-09-25,16.65,16.76,16.43,16.48,474372
2012-09-26,16.47,16.59,16.06,16.43,597643
2012-09-27,16.25,16.79,16.25,16.53,805029
2012-09-28,16.55,16.68,16.42,16.53,829646
2012-10-08,16.48,16.63,15.81,16.29,813254
2012-10-09,16.13,16.60,16.13,16.50,727996
2012-10-10,16.49,16.94,16.36,16.91,1013865
2012-10-11,16.85,17.01,16.57,16.61,601091
2012-10-12,16.70,16.70,16.41,16.62,422171
2012-10-15,16.77,16.77,16.38,16.45,434310
2012-10-16,16.57,16.58,16.25,16.36,364329
2012-10-17,16.36,16.49,16.10,16.11,593196
2012-10-18,16.11,16.38,16.08,16.20,640689
2012-10-19,16.20,16.39,16.13,16.28,611369
2012-10-22,16.25,16.25,16.02,16.10,538998
2012-10-23,16.10,16.11,15.31,15.44,3488815
2012-10-24,15.43,15.49,15.21,15.28,634585
2012-10-25,15.38,15.60,15.22,15.36,473399
2012-10-26,15.35,15.48,15.03,15.11,407799
2012-10-29,15.00,15.32,15.00,15.25,307416
2012-10-30,15.25,15.39,15.15,15.27,260539
2012-10-31,15.31,15.62,15.26,15.62,687642
2012-11-01,15.60,15.79,15.52,15.69,393813
2012-11-02,15.64,15.74,15.57,15.58,293800
2012-11-05,15.52,15.52,15.28,15.31,319932
2012-11-06,15.21,15.21,14.87,15.00,586036
2012-11-07,15.11,15.13,14.93,15.00,264140
2012-11-08,14.94,14.95,14.63,14.64,600765
2012-11-09,14.57,14.77,14.55,14.67,174629
2012-11-12,14.66,14.83,14.56,14.83,187413
2012-11-13,14.94,14.94,14.52,14.60,250821
2012-11-14,14.63,14.75,14.52,14.74,202379
2012-11-15,14.61,14.70,14.47,14.50,438507
2012-11-16,14.41,14.41,14.00,14.10,352248
2012-11-19,13.94,14.22,13.94,14.13,170612
2012-11-20,14.16,14.26,14.15,14.15,113942
2012-11-21,14.16,14.36,14.16,14.35,348038
2012-11-22,14.20,14.29,14.17,14.22,214429
2012-11-23,14.18,14.38,14.16,14.32,189188
2012-11-26,14.10,14.29,14.00,14.02,285920
2012-11-27,13.87,13.95,13.51,13.60,482755
2012-11-28,13.40,13.54,13.20,13.54,302053
2012-11-29,13.59,13.70,13.51,13.53,74945
2012-11-30,13.51,13.75,13.30,13.75,235409
2012-12-03,13.72,13.73,13.32,13.35,173723
2012-12-04,13.32,13.80,13.20,13.74,424170
2012-12-05,13.73,14.39,13.62,13.99,630095
2012-12-06,14.08,14.48,14.00,14.15,715306
2012-12-07,14.20,14.45,14.00,14.38,445766
2012-12-10,14.37,14.76,14.30,14.72,724136
2012-12-11,14.64,14.76,14.42,14.51,424178
2012-12-12,14.51,14.53,14.15,14.27,470275
2012-12-13,14.27,14.36,14.00,14.02,625528
2012-12-14,14.00,14.66,13.86,14.51,656718
2012-12-17,14.51,14.65,14.23,14.39,870939
2012-12-18,14.44,14.95,14.29,14.79,1274042
2012-12-19,14.71,14.79,14.54,14.66,670337
2012-12-20,14.62,14.81,14.54,14.71,463686
2012-12-21,14.70,14.90,14.61,14.85,497975
2012-12-24,14.83,14.88,14.66,14.82,423318
2012-12-25,14.71,15.24,14.65,15.12,806722
2012-12-26,15.12,15.39,15.08,15.19,1034547
2012-12-27,15.34,15.34,15.01,15.05,769038
2012-12-28,14.93,15.18,14.93,15.09,751718
2012-12-31,15.15,15.27,15.03,15.18,807569
2013-01-04,15.19,15.34,14.73,14.74,999740
2013-01-07,14.70,14.88,14.65,14.88,829585
2013-01-08,14.85,15.32,14.76,15.28,1443855
2013-01-09,15.21,15.47,15.12,15.43,1361702
2013-01-10,15.42,15.53,15.27,15.41,1195933
2013-01-11,15.48,15.89,15.39,15.56,2494974
2013-01-14,15.58,16.40,15.50,16.35,2985673
2013-01-15,16.33,16.83,16.21,16.50,2450672
2013-01-16,16.50,16.93,16.20,16.75,1919837
2013-01-17,16.70,16.88,16.40,16.46,1649986
2013-01-18,16.51,16.89,16.32,16.80,1745763
2013-03-20,18.48,18.48,17.90,18.48,10244347
2013-03-21,18.55,19.90,18.48,19.05,10787825
2013-03-22,19.00,19.33,18.60,19.24,4512728
2013-03-25,18.99,19.00,18.40,18.54,3413720
2013-03-26,18.38,19.29,17.79,19.25,5588224
2013-03-27,19.00,19.16,18.47,18.85,3218715
2013-03-28,18.56,18.65,17.87,18.25,2104238
2013-03-29,18.00,18.59,17.99,18.37,1459070
2013-04-01,18.25,19.31,18.23,19.14,3746074
2013-04-02,19.14,19.23,18.45,18.65,1709049
2013-04-03,18.46,19.15,18.38,18.86,1474323
2013-04-08,18.50,19.00,18.04,19.00,1183862
2013-04-09,19.00,19.62,18.96,19.03,2058086
2013-04-10,18.99,18.99,18.36,18.70,1163036
2013-04-11,18.71,18.89,18.22,18.24,1036963
2013-04-12,18.35,18.57,17.99,18.24,1707559
2013-04-15,18.20,18.38,17.61,17.73,1701807
2013-04-16,17.50,18.11,17.01,18.03,1848780
2013-04-17,17.98,18.25,17.75,18.02,562849
2013-04-18,18.00,18.15,17.86,18.05,665764
2013-04-19,18.01,18.32,17.91,18.24,1622094
2013-04-22,18.00,18.54,17.91,18.48,938196
2013-04-23,18.41,18.88,17.83,17.94,1378199
2013-04-24,17.88,18.66,17.66,18.62,1072727
2013-04-25,18.43,19.28,18.29,18.79,2626313
2013-04-26,18.77,19.07,18.39,18.51,728812
2013-05-02,18.30,18.75,18.30,18.69,614588
2013-05-03,18.69,19.32,18.62,18.98,1280555
2013-05-06,18.92,19.46,18.90,19.39,2405261
2013-05-07,19.38,20.48,19.24,20.01,2938228
2013-05-08,20.01,20.30,19.70,19.71,2138202
2013-05-09,20.49,20.49,19.00,19.03,4219924
2013-05-10,18.95,18.95,17.30,18.16,6498612
2013-05-13,18.17,18.88,18.10,18.70,2920278
2013-05-14,18.70,18.70,18.00,18.10,2066907
2013-05-15,18.00,18.53,18.00,18.47,1056858
2013-05-16,18.50,19.54,18.40,18.65,3046359
2013-05-17,18.60,20.10,18.60,20.02,4672315
2013-05-20,19.95,21.27,19.81,20.82,4547088
2013-05-21,20.73,21.95,20.73,21.90,5336569
2013-05-22,21.68,21.92,21.38,21.54,2778477
2013-05-23,21.31,21.40,20.68,20.97,5291190
2013-05-24,20.80,21.55,20.65,21.48,4015330
2013-05-27,21.43,22.29,21.28,22.15,4372767
2013-05-28,22.00,22.00,20.41,20.90,6688395
2013-05-29,20.86,21.00,19.40,21.00,4381963
2013-05-30,20.85,20.95,20.52,20.82,2065759
2013-05-31,20.82,20.90,20.50,20.62,2565429
2013-06-03,20.59,21.80,20.48,21.50,6040452
2013-06-04,21.43,22.00,19.80,20.90,5794763
2013-06-05,21.10,21.18,20.37,20.59,2691669
2013-06-06,20.48,20.98,20.45,20.63,1417747
2013-06-07,20.65,20.90,20.40,20.49,2071583
2013-06-13,20.20,20.20,18.55,19.56,3033322
2013-06-14,19.88,20.15,19.47,20.01,2160092
2013-06-17,19.80,20.00,19.62,19.89,1223443
2013-06-18,19.89,20.20,19.70,20.09,2380213
2013-06-19,19.91,19.91,18.76,19.05,4700204
2013-06-20,18.99,19.33,18.60,18.70,2333420
2013-06-21,18.69,18.71,17.70,18.36,5033512
2013-06-24,18.18,18.44,17.44,17.57,2766328
2013-06-25,17.30,17.87,16.00,17.86,2752173
2013-06-26,17.90,19.46,17.51,19.40,2306200
2013-06-27,19.40,20.15,18.73,18.78,3142871
2013-06-28,19.28,19.50,18.51,19.19,1379365
2013-07-01,18.70,19.42,18.60,19.33,2124590
2013-07-02,19.30,19.55,19.06,19.49,2380911
2013-07-03,19.55,19.55,18.60,19.05,3033883
2013-07-04,19.00,20.30,18.80,20.22,4585412
2013-07-05,20.19,20.71,20.01,20.19,3209411
2013-07-08,20.07,20.43,19.00,20.12,1466537
2013-07-09,20.32,20.43,19.46,20.00,2141290
2013-07-10,19.87,20.47,19.01,20.40,1394723
2013-07-11,20.42,21.07,20.10,21.00,2606439
2013-07-12,21.40,21.52,20.87,21.30,4229834
2013-07-15,21.50,22.60,21.15,22.39,5369085
2013-07-16,22.31,22.70,21.98,22.38,3024743
2013-07-17,22.30,22.37,21.58,21.69,3032463
2013-07-18,21.75,22.75,21.14,22.18,2503814
2013-07-19,21.74,23.70,21.50,22.31,12827068
2013-07-22,22.50,24.54,22.31,24.53,9279006
2013-07-23,24.50,26.98,24.02,26.60,9560206
2013-07-24,26.36,27.85,26.07,27.20,6673072
2013-07-25,26.72,28.20,26.23,27.41,5562478
2013-07-26,26.92,27.65,26.50,27.50,2908651
2013-07-29,27.40,28.33,26.50,27.20,5325487
2013-07-30,26.65,26.86,24.48,25.10,5510296
2013-07-31,24.93,25.80,24.30,25.18,3233922
2013-08-01,25.10,27.70,24.99,27.70,5749747
2013-08-02,28.24,29.93,27.90,28.72,6987298
2013-08-05,28.51,30.38,28.51,30.05,5234546
2013-08-06,30.10,31.48,29.60,29.97,5141907
2013-08-07,29.85,30.55,29.20,29.97,2714704
2013-08-08,29.93,31.39,29.50,31.39,2080930
2013-08-09,31.48,31.95,29.17,29.81,3650656
2013-08-12,29.81,30.26,28.30,29.69,4611818
2013-08-13,29.70,29.71,29.11,29.60,2900354
2013-08-14,29.70,31.15,29.29,30.92,2816992
2013-08-15,31.30,31.75,30.36,30.49,2014171
2013-08-16,30.00,33.48,29.80,31.48,4662073
2013-08-19,32.00,34.63,32.00,34.63,6483069
2013-08-20,34.63,34.88,33.00,34.27,4643362
2013-08-21,34.25,34.40,33.01,34.15,2480891
2013-08-22,34.85,37.05,34.22,34.49,8543470
2013-08-23,34.77,35.80,34.33,35.50,3472144
2013-08-26,36.01,37.02,36.00,36.40,3059942
2013-08-27,37.27,38.50,36.21,38.50,3625645
2013-08-28,38.48,38.65,36.80,37.60,2837241
2013-08-29,37.58,37.88,36.00,36.40,3345839
2013-08-30,35.93,37.00,34.00,34.20,3189098
2013-09-02,34.20,35.49,34.20,34.85,2782176
2013-09-03,34.88,37.09,34.00,37.08,3179679
2013-09-04,37.01,38.20,36.64,37.77,2383584
2013-09-05,37.70,38.28,36.00,37.82,2533946
2013-09-06,37.70,38.69,37.50,38.20,2100876
2013-09-09,38.16,38.55,35.90,36.52,3107301
2013-09-10,36.80,37.98,36.10,36.80,1854905
2013-09-11,36.76,37.00,35.31,35.70,1812683
2013-09-12,35.90,35.90,34.23,34.66,1216822
2013-09-13,34.80,36.50,34.67,36.27,2922447
2013-09-16,36.10,37.50,35.51,37.01,2279500
2013-09-17,37.05,38.00,36.66,36.90,2193975
2013-09-18,36.80,38.00,36.72,37.71,2637160
2013-09-23,37.70,40.26,37.51,39.97,4026794
2013-09-24,39.94,40.75,39.80,39.96,1455952
2013-09-25,40.00,40.20,39.00,39.78,1781553
2013-09-26,39.98,40.75,39.70,39.88,1467575
2013-09-27,40.40,40.48,38.68,39.48,1352543
2013-09-30,42.49,43.42,39.86,40.76,3702152
2013-10-08,42.20,44.84,42.20,44.84,4302678
2013-10-09,47.00,49.00,46.00,47.48,4995041
2013-10-10,47.37,50.60,45.39,47.32,5577357
2013-10-11,47.20,48.70,45.90,46.30,2707445
2013-10-14,46.00,47.77,45.40,45.50,2274974
2013-10-15,44.80,46.60,44.80,46.60,2825126
2013-10-16,46.05,46.20,42.66,43.29,3227607
2013-10-17,43.38,45.37,42.92,43.28,3026863
2013-10-18,42.95,47.20,42.95,46.66,3439907
2013-10-21,46.55,49.40,46.55,47.78,2890440
2013-10-22,47.20,47.76,43.00,43.18,5263916
2013-10-23,43.10,43.10,38.86,38.96,6317312
2013-10-24,39.14,41.40,38.06,40.11,3034776
2013-10-25,40.08,40.64,36.10,37.99,4551083
2013-10-28,37.01,39.98,37.01,39.48,3118337
2013-10-29,39.48,40.47,35.53,38.78,3020792
2013-10-30,38.11,40.20,38.11,39.49,1333974
2013-11-08,40.00,40.00,35.54,35.54,5570988
2013-11-11,35.60,35.92,32.67,35.25,5368718
2013-11-12,34.87,35.40,33.51,34.50,3460484
2013-11-13,35.50,36.56,34.72,35.12,4338291
2013-11-14,35.03,36.21,33.49,36.13,2798631
2013-11-15,35.89,39.74,35.89,39.09,4160148
2013-11-18,39.70,39.70,38.56,39.26,2812088
2013-11-19,39.40,40.00,38.69,39.20,2556504
2013-11-20,39.00,39.39,37.50,38.57,2714492
2013-11-21,38.69,38.69,36.87,37.30,2694365
2013-11-22,37.37,38.19,35.98,36.38,1625170
2013-11-25,37.58,37.58,36.08,36.20,1483341
2013-11-26,36.97,37.19,35.13,35.56,2565289
2013-11-27,35.50,37.17,35.02,36.54,4355100
2013-11-28,37.50,38.10,37.00,37.70,4450715
2013-11-29,37.90,37.90,36.36,37.35,4397091
2013-12-02,36.02,36.66,33.62,33.62,4655287
2013-12-03,33.00,33.00,30.26,32.08,11349878
2013-12-04,31.63,33.99,31.50,32.70,4666709
2013-12-05,32.75,32.85,31.02,32.00,4017775
2013-12-06,31.90,32.16,31.21,31.58,1920990
2013-12-09,31.28,33.17,31.28,32.78,3417596
2013-12-10,32.85,33.68,32.50,32.70,2852251
2013-12-11,32.70,33.00,31.50,31.94,3796372
2013-12-12,31.51,32.51,31.51,31.96,3250138
2013-12-13,31.80,31.80,31.01,31.35,2738798
2013-12-16,31.26,31.48,30.49,31.03,2520893
2013-12-17,30.87,31.46,30.16,30.80,1865052
2013-12-18,31.10,31.10,30.53,30.84,1805205
2013-12-19,30.84,31.86,30.80,31.45,1889217
2013-12-20,31.41,32.05,31.31,31.98,2581724
2013-12-23,31.97,32.65,31.78,32.00,2981320
2013-12-24,32.10,32.10,30.61,31.55,3819007
2013-12-25,31.37,32.36,31.13,32.25,3773824
2013-12-26,32.15,33.50,31.73,33.50,2556824
2013-12-27,32.98,34.34,32.60,33.98,4193817
2013-12-30,33.97,34.24,32.71,33.30,5011120
2013-12-31,33.30,33.38,32.16,32.56,2697786
2014-01-02,32.18,32.25,31.60,31.86,3042026
2014-01-03,31.84,34.19,31.84,33.53,4287146
2014-01-06,33.70,33.70,31.90,32.29,3624444
2014-01-07,31.94,32.35,30.55,31.60,5036818
2014-01-08,31.60,33.45,31.13,33.20,4535778
2014-01-09,32.91,35.30,32.79,33.60,7422244
2014-01-10,33.90,33.95,32.68,32.92,2157753
2014-01-13,32.78,32.92,30.62,31.46,4891286
2014-01-14,31.10,31.55,30.30,31.30,2832296
2014-01-15,31.30,32.16,31.22,31.61,2305005
2014-01-16,32.88,32.88,30.10,30.82,3779625
2014-01-17,30.58,31.25,30.40,30.69,2024662
2014-01-20,30.65,32.18,29.80,29.90,2790894
2014-01-21,29.83,30.67,27.98,29.00,5522742
2014-01-22,28.81,30.28,28.78,30.00,2925440
2014-01-23,30.00,33.00,29.81,33.00,9282077
2014-01-24,32.60,34.55,32.60,33.66,8126694
2014-01-27,33.34,35.04,32.45,34.16,7522468
2014-01-28,34.16,34.67,33.00,33.60,4540303
2014-01-29,34.08,35.20,33.80,35.03,5797832
2014-01-30,35.53,36.80,34.32,34.85,5856365
2014-02-07,34.15,34.99,33.58,34.80,5276720
2014-02-10,34.97,36.40,34.65,36.01,7924011
2014-02-11,36.00,37.90,35.16,37.31,10735892
2014-02-12,37.25,37.77,36.10,37.16,5899362
2014-02-13,36.89,37.25,35.09,35.30,4620142
2014-02-14,35.30,35.99,33.58,35.87,6087749
2014-02-17,35.80,35.80,34.37,35.11,5518992
2014-02-18,35.03,36.22,34.85,35.57,8253654
2014-02-19,35.39,35.39,34.46,34.80,4251651
2014-02-20,34.70,35.50,34.41,34.68,3684490
2014-02-21,34.58,35.70,33.91,34.70,6190967
2014-02-24,34.88,35.76,33.80,35.60,5167618
2014-02-25,35.60,36.95,32.04,32.39,8946112
2014-02-26,32.71,34.49,31.00,34.05,7299416
2014-02-27,34.26,34.50,32.60,32.60,3486632
2014-02-28,33.99,35.29,33.30,34.40,7859572
2014-03-03,34.60,37.84,34.60,37.84,8615620
2014-03-04,37.70,38.62,36.88,38.02,7247808
2014-03-05,38.20,38.65,36.91,36.94,5698880
2014-03-06,36.70,37.99,36.11,37.50,3657691
2014-03-07,37.30,38.28,36.73,37.34,3297314
2014-03-10,36.90,36.90,34.70,34.70,3119949
2014-03-11,34.50,34.96,33.68,34.42,2519352
2014-03-12,34.45,34.45,31.99,32.96,4076250
2014-03-13,32.85,33.36,32.71,32.86,1874639
2014-03-14,32.56,33.50,32.36,32.47,2713005
2014-03-17,32.66,33.95,32.46,33.84,2225522
2014-03-18,33.78,34.90,33.56,34.10,3304200
2014-03-19,34.00,35.58,34.00,35.38,3799583
2014-03-20,35.20,35.60,33.99,34.44,2585470
2014-03-21,34.03,35.65,33.11,35.56,2952087
2014-03-24,35.60,36.25,34.99,35.90,2356799
2014-03-25,35.95,37.00,35.29,35.60,1916072
2014-03-26,35.16,36.15,35.16,35.34,1209740
2014-03-27,35.34,35.34,32.33,33.41,4970213
2014-03-28,33.12,33.41,31.50,31.81,2825166
2014-03-31,31.79,32.25,31.30,31.48,1154923
2014-04-01,31.48,33.00,31.48,32.79,1579372
2014-04-02,32.78,32.88,31.60,31.86,975746
2014-04-03,32.02,32.24,31.48,31.79,1316736
2014-04-04,31.01,32.41,31.01,32.11,2112154
2014-04-08,31.52,32.47,31.52,32.27,713687
2014-04-09,32.40,32.87,32.36,32.64,973914
2014-04-10,32.65,33.06,32.51,32.76,1391965
2014-04-11,32.54,32.58,31.15,31.70,3269696
2014-04-14,31.97,32.04,31.16,31.97,2904235
2014-04-15,31.69,32.30,31.50,31.60,2650211
2014-04-16,31.75,31.79,30.50,31.08,1994949
2014-04-17,31.08,31.53,30.52,30.70,2300111
2014-04-18,30.75,31.50,30.71,31.50,2111172
2014-04-21,31.30,31.56,30.89,31.04,1030615
2014-04-22,31.04,31.49,29.91,30.40,1522655
2014-04-23,30.40,30.50,28.55,29.06,2845819
2014-04-24,29.11,29.11,28.11,28.62,2162976
2014-04-25,28.66,28.67,27.75,28.00,1234563
2014-04-28,27.65,27.98,27.10,27.78,1663151
2014-04-29,27.84,28.18,27.63,28.05,1124454
2014-04-30,28.05,29.10,28.00,28.90,2257133
2014-05-05,28.86,29.19,28.20,28.90,1671543
2014-05-06,28.73,29.72,28.70,29.42,1841274
2014-05-07,29.41,29.41,28.90,29.21,916203
2014-05-08,28.92,29.52,28.53,28.60,957718
2014-05-09,28.89,28.90,27.75,28.61,1369999
2014-05-12,28.55,29.16,28.30,29.12,664548
2014-05-13,29.12,29.45,28.78,29.03,1050391
2014-05-14,28.89,29.12,28.28,28.67,891379
2014-05-15,28.65,28.79,28.20,28.21,688477
2014-05-16,28.00,28.29,27.33,27.62,933141
2014-05-19,27.76,27.76,26.86,27.06,1436339
2014-05-20,27.29,27.98,27.26,27.76,1705822
2014-05-21,27.79,28.99,27.21,28.99,2608896
2014-05-22,29.08,29.72,28.85,29.30,2880117
2014-05-23,29.20,31.76,29.04,31.39,4865109
2014-05-26,31.28,33.10,31.03,31.99,5243169
2014-05-27,31.70,32.80,31.56,31.62,2378821
2014-05-28,31.70,34.78,31.67,33.40,7144665
2014-05-29,33.40,34.19,31.38,32.10,6113331
2014-05-30,32.00,34.25,31.77,33.36,6207708
2014-06-03,33.47,33.98,32.50,32.68,3067478
2014-06-04,32.61,33.08,32.05,32.68,1698345
2014-06-05,32.45,32.97,32.05,32.85,1759285
2014-06-06,32.88,33.84,32.63,32.86,2380190
2014-06-09,32.81,32.93,31.54,31.61,2530042
2014-06-10,31.58,33.33,31.31,33.03,2975289
2014-06-11,32.86,33.18,32.20,32.49,2049066
2014-06-12,32.02,32.82,31.80,32.48,1799380
2014-06-13,32.21,33.89,31.68,33.23,3586111
2014-06-16,33.11,35.50,32.92,34.94,6409014
2014-06-17,34.70,35.09,33.92,34.51,2742310
2014-06-18,34.47,35.30,33.48,33.48,3439602
2014-06-19,33.06,33.40,31.18,32.00,3121230
2014-06-20,31.95,32.43,31.34,32.25,2075454
2014-06-23,32.25,32.67,31.90,32.00,1843196
2014-06-24,32.00,32.58,31.88,32.39,1494834
2014-06-25,32.11,32.28,31.66,31.80,1130295
2014-06-26,31.73,33.20,31.73,32.97,1607798
2014-06-27,32.97,32.97,32.29,32.51,1513480
2014-06-30,32.50,34.29,32.42,33.49,3072205
2014-07-01,33.61,34.72,33.38,34.01,2323059
2014-07-02,34.00,34.50,33.23,33.73,2029934
2014-07-03,33.82,33.82,32.90,33.08,2485223
2014-07-04,33.17,33.45,32.60,33.19,1928512
2014-07-08,33.90,36.51,33.90,36.51,8142143
2014-07-09,37.20,39.99,36.98,37.66,10313243
2014-07-10,37.23,39.29,37.23,37.79,5522126
2014-07-11,37.41,38.75,36.60,37.90,4513871
2014-07-14,37.90,38.78,37.50,38.59,4179516
2014-07-15,38.51,38.52,35.50,36.83,4959892
2014-07-16,36.50,37.51,36.28,37.39,3115529
2014-07-17,36.95,37.69,36.00,36.68,1654463
2014-07-18,36.32,37.46,36.32,36.93,1204002
2014-07-21,36.99,37.20,36.40,36.61,1129611
2014-07-22,36.50,37.35,36.00,37.20,1249583
2014-07-23,37.27,38.60,36.75,37.15,2088850
2014-07-24,37.01,37.20,34.05,35.80,3194308
2014-07-25,35.67,37.26,35.00,37.10,1432186
2014-07-28,37.18,37.77,36.57,37.23,1441496
2014-07-29,37.34,38.20,37.21,37.25,1570916
2014-07-30,37.01,38.74,36.61,38.32,3179060
2014-07-31,38.49,38.50,37.80,38.00,903239
2014-08-01,37.96,38.88,37.61,38.15,2382867
2014-08-04,39.78,39.78,38.44,38.80,2398009
2014-08-05,38.73,38.96,37.72,38.21,1447534
2014-08-06,38.10,38.80,37.91,38.19,1090375
2014-08-07,38.40,38.40,36.98,36.98,1822999
2014-08-08,37.02,38.39,36.84,38.18,2303653
2014-08-11,38.11,38.45,37.91,38.23,1131718
2014-08-12,38.22,38.87,38.02,38.60,1449312
2014-08-13,38.50,38.69,36.92,37.75,2975727
2014-08-14,37.75,37.80,36.93,36.95,1753061
2014-08-15,37.00,38.45,36.64,38.20,2968516
2014-08-18,38.20,39.50,38.01,39.20,2423174
2014-08-19,39.40,41.49,39.26,40.86,4107476
2014-08-20,40.93,40.93,40.03,40.29,1242397
2014-08-21,40.30,40.70,38.61,39.34,2559412
2014-08-22,39.40,40.68,39.26,40.39,2155292
2014-08-25,40.02,41.09,39.36,40.40,1377123
2014-08-26,40.40,40.40,38.16,38.90,3217718
2014-08-27,38.92,39.57,38.69,38.90,961327
2014-08-28,38.95,39.05,38.10,38.80,1037547
2014-08-29,38.79,40.72,38.58,40.72,1971091
2014-09-01,40.30,41.82,40.02,41.05,2813610
2014-09-02,41.35,42.88,41.00,42.81,4692908
2014-09-03,42.73,42.81,41.73,42.05,2316685
2014-09-04,42.08,42.60,41.45,41.75,2650205
2014-09-05,41.75,41.75,40.70,41.32,2770989
2014-09-09,41.37,41.80,41.23,41.49,1267256
2014-09-10,41.26,41.84,41.13,41.61,1375788
2014-09-11,41.66,42.26,41.21,41.96,1680166
2014-09-12,41.93,41.96,41.04,41.60,2045271
2014-09-15,41.40,41.94,40.91,41.36,1986659
2014-09-16,41.39,41.79,38.91,39.38,2754121
2014-09-17,39.14,40.43,38.50,40.25,3341900
2014-09-18,39.87,40.80,39.29,39.41,2475635
2014-09-19,39.28,40.90,38.68,40.88,4620731
2014-09-22,40.42,41.27,40.18,40.92,4119711
