Date,Open,High,Low,Close,Vol
2002-08-29,15.82,15.91,15.52,15.60,158360
2002-08-30,15.68,15.80,15.50,15.56,115160
2002-09-02,15.55,15.80,15.55,15.80,293752
2002-09-03,15.80,15.95,15.68,15.75,130300
2002-09-04,15.75,15.75,15.51,15.54,61980
2002-09-05,15.42,15.58,15.10,15.21,153504
2002-09-06,15.16,15.40,15.01,15.01,140230
2002-09-09,15.01,15.03,14.80,14.88,87800
2002-09-10,14.90,14.96,14.76,14.85,96321
2002-09-11,14.77,14.98,14.73,14.98,43725
2002-09-12,14.92,14.98,14.75,14.90,147020
2002-09-13,14.75,14.91,14.75,14.90,17100
2002-09-16,14.90,14.90,14.64,14.80,75088
2002-09-17,14.75,14.80,14.50,14.75,66400
2002-09-18,14.74,14.75,14.55,14.61,30399
2002-09-19,14.21,15.30,14.21,15.08,123605
2002-09-20,15.08,15.09,14.75,14.77,57600
2002-09-23,14.77,14.90,14.62,14.84,110735
2002-09-24,14.67,14.79,14.65,14.68,28155
2002-09-25,14.75,15.99,14.75,15.39,865969
2002-09-26,15.24,15.24,14.80,14.84,346057
2002-09-27,14.69,14.94,14.69,14.73,148979
2002-10-08,14.60,14.65,14.35,14.56,70986
2002-10-09,14.35,14.66,13.79,14.11,151484
2002-10-10,14.00,14.31,13.85,14.08,56699
2002-10-11,14.11,14.25,14.08,14.10,43984
2002-10-14,14.15,14.36,13.90,14.27,51589
2002-10-15,14.00,14.35,14.00,14.15,31000
2002-10-16,14.19,14.69,14.19,14.39,63892
2002-10-17,14.32,14.35,14.20,14.20,21600
2002-10-18,14.20,14.32,14.04,14.26,65574
2002-10-21,14.15,14.29,14.10,14.23,32270
2002-10-22,14.48,14.50,14.31,14.42,248936
2002-10-23,14.30,14.45,14.14,14.36,82610
2002-10-24,14.36,14.60,14.35,14.46,103510
2002-10-25,14.50,14.58,14.10,14.18,40600
2002-10-28,14.04,14.18,13.90,14.10,80705
2002-10-29,14.10,14.29,13.90,14.20,232012
2002-10-30,14.20,14.30,14.08,14.16,278189
2002-10-31,14.10,14.29,14.10,14.25,696431
2002-11-01,14.20,14.37,14.20,14.25,35100
2002-11-04,14.30,14.45,14.20,14.36,50044
2002-11-05,14.40,14.61,14.20,14.50,145597
2002-11-06,14.63,14.63,14.28,14.45,39250
2002-11-07,14.38,14.50,14.35,14.38,24600
2002-11-08,14.38,14.45,13.98,14.00,95416
2002-11-11,14.01,14.39,13.91,13.98,55200
2002-11-12,13.90,14.08,13.52,13.52,80999
2002-11-13,13.50,13.65,13.20,13.50,66323
2002-11-14,13.42,13.49,13.01,13.07,73400
2002-11-15,13.13,13.30,13.01,13.11,90599
2002-11-18,13.00,13.03,12.65,12.70,95200
2002-11-19,12.80,13.00,12.54,12.95,76956
2002-11-20,12.90,12.90,12.58,12.61,63860
2002-11-21,12.62,12.62,12.02,12.21,131037
2002-11-22,12.00,12.40,12.00,12.21,71303
2002-11-25,12.03,12.26,11.90,12.05,30536
2002-11-26,11.95,12.25,11.90,11.93,69200
2002-11-27,11.71,12.16,11.70,11.99,60684
2002-11-28,11.94,12.34,11.93,12.32,58015
2002-11-29,12.40,12.99,12.20,12.69,159668
2002-12-02,12.40,12.60,12.22,12.22,47500
2002-12-03,12.35,12.35,12.13,12.28,17819
2002-12-04,12.28,12.50,12.25,12.29,54399
2002-12-05,12.22,12.23,11.80,12.11,30109
2002-12-06,12.10,12.16,12.00,12.02,37700
2002-12-09,12.10,12.16,12.05,12.10,18100
2002-12-10,12.01,12.22,11.95,11.95,38200
2002-12-11,11.95,11.95,11.78,11.84,37602
2002-12-12,12.00,12.14,11.80,11.90,38481
2002-12-13,11.86,12.12,11.78,12.00,42200
2002-12-16,12.11,12.24,12.00,12.19,117304
2002-12-17,12.19,12.25,12.11,12.23,81000
2002-12-18,12.28,12.98,12.28,12.38,446400
2002-12-19,12.36,12.39,12.18,12.32,122320
2002-12-20,12.30,12.44,12.21,12.40,168071
2002-12-23,12.47,12.63,12.40,12.41,214313
2002-12-24,12.32,12.40,12.26,12.34,124246
2002-12-25,12.36,12.50,12.22,12.23,153302
2002-12-26,12.25,12.25,11.81,11.81,146532
2002-12-27,12.00,12.00,11.71,11.83,88121
2002-12-30,11.72,11.85,11.71,11.75,70650
2002-12-31,11.76,11.85,11.55,11.60,57933
2003-01-02,11.42,11.66,11.20,11.30,55700
2003-01-03,11.30,11.50,11.30,11.49,83150
2003-01-06,11.80,12.10,11.75,12.00,363028
2003-01-07,11.98,11.98,11.60,11.81,110040
2003-01-08,11.72,12.10,11.72,12.05,142859
2003-01-09,12.05,12.31,11.85,12.28,429858
2003-01-10,12.18,12.33,12.01,12.01,298930
2003-01-13,12.00,12.05,11.93,11.96,81256
2003-01-14,11.95,12.56,11.93,12.41,527768
2003-01-15,12.32,12.83,12.32,12.69,774858
2003-01-16,12.69,12.79,12.51,12.77,366910
2003-01-17,12.75,12.88,12.55,12.70,291429
2003-01-20,12.55,13.13,12.55,13.11,829449
2003-01-21,13.11,13.25,12.65,12.71,294962
2003-01-22,12.68,12.85,12.60,12.75,276604
2003-01-23,12.67,12.75,12.35,12.36,173811
2003-01-24,12.36,12.60,12.31,12.60,109098
2003-01-27,12.60,12.80,12.52,12.71,125060
2003-01-28,12.71,12.85,12.63,12.72,98379
2003-01-29,12.79,12.83,12.68,12.71,82250
2003-02-10,12.75,12.75,12.40,12.45,81105
2003-02-11,12.36,12.60,12.36,12.60,56155
2003-02-12,12.60,12.77,12.60,12.75,105390
2003-02-13,12.68,13.00,12.68,12.74,224061
2003-02-14,12.70,12.88,12.70,12.76,105200
2003-02-17,12.80,12.92,12.68,12.75,78953
2003-02-18,12.85,13.06,12.80,13.03,330430
2003-02-19,13.05,13.10,12.85,13.00,145259
2003-02-20,13.20,13.20,12.87,12.91,155931
2003-02-21,12.83,12.86,12.50,12.60,150448
2003-02-24,12.50,12.70,12.50,12.63,95099
2003-02-25,12.60,13.10,12.60,12.95,357100
2003-02-26,12.93,13.14,12.82,13.01,266318
2003-02-27,13.03,13.20,12.86,12.93,129670
2003-02-28,13.04,13.04,12.72,12.85,75742
2003-03-03,12.80,12.97,12.80,12.95,92486
2003-03-04,13.05,13.30,12.98,13.11,650940
2003-03-05,13.00,13.11,12.80,12.99,200100
2003-03-06,13.06,13.06,12.61,12.68,195800
2003-03-07,12.65,12.73,12.52,12.60,148110
2003-03-10,12.53,12.60,12.28,12.35,138334
2003-03-11,12.36,12.50,12.28,12.36,71499
2003-03-12,12.31,12.44,12.10,12.30,186889
2003-03-13,12.30,12.32,12.16,12.17,87200
2003-03-14,12.19,12.20,12.07,12.17,105200
2003-03-17,12.12,12.13,11.90,12.08,92100
2003-03-18,12.00,12.18,11.96,11.97,105900
2003-03-19,11.97,12.12,11.88,12.00,47690
2003-03-20,12.00,12.00,11.81,11.86,55330
2003-03-21,11.88,12.05,11.85,12.03,36759
2003-03-24,11.98,12.10,11.98,12.03,31700
2003-03-25,12.00,12.28,11.90,11.92,48000
2003-03-26,12.15,12.15,11.85,11.89,30500
2003-03-27,11.82,12.18,11.51,12.18,60935
2003-03-28,12.18,12.38,12.05,12.20,169540
2003-03-31,11.72,12.32,11.72,12.12,84561
2003-04-01,12.26,12.38,12.08,12.29,282691
2003-04-02,12.30,12.30,12.16,12.18,97810
2003-04-03,12.13,12.25,12.05,12.08,55100
2003-04-04,12.27,12.27,11.99,12.05,119080
2003-04-07,12.25,12.25,11.90,11.94,69800
2003-04-08,11.85,11.98,11.80,11.81,113308
2003-04-09,11.80,11.80,11.50,11.67,217500
2003-04-10,11.70,11.75,11.42,11.72,293392
2003-04-11,11.72,11.72,11.54,11.63,229189
2003-04-14,11.15,12.09,11.15,12.02,290843
2003-04-15,12.10,12.20,11.92,12.10,279241
2003-04-16,12.10,12.20,11.80,11.80,326956
2003-04-17,11.78,11.97,11.52,11.78,219139
2003-04-18,11.85,11.85,11.66,11.75,151389
2003-04-21,11.70,11.72,11.51,11.59,103110
2003-04-22,11.55,11.79,11.55,11.74,93428
2003-04-23,11.66,11.85,11.56,11.62,125519
2003-04-24,11.58,11.58,11.20,11.22,145990
2003-04-25,11.15,11.40,11.15,11.21,200009
2003-04-28,10.96,11.14,10.18,11.06,383598
2003-04-29,10.80,10.80,10.37,10.39,184605
2003-04-30,10.34,10.68,10.22,10.24,105500
2003-05-12,10.20,10.25,9.62,9.67,204100
2003-05-13,9.32,9.60,8.72,9.53,415542
2003-05-14,9.30,9.74,9.30,9.74,562302
2003-05-15,9.75,9.94,9.54,9.92,312182
2003-05-16,9.92,9.92,9.72,9.81,141058
2003-05-19,9.85,10.08,9.75,9.97,230632
2003-05-20,9.90,9.98,9.70,9.72,84300
2003-05-21,9.72,9.80,9.66,9.70,89850
2003-05-22,9.60,9.65,9.41,9.46,86730
2003-05-23,9.47,9.85,9.40,9.82,236950
2003-05-26,9.84,9.84,9.65,9.81,164240
2003-05-27,9.78,10.30,9.69,10.13,270631
2003-05-28,10.15,10.16,9.96,10.05,236600
2003-05-29,10.00,10.15,9.93,10.08,328453
2003-05-30,10.11,10.45,10.11,10.29,453954
2003-06-02,10.30,10.45,10.25,10.44,343060
2003-06-03,10.46,10.57,10.28,10.30,275530
2003-06-04,10.30,10.30,10.05,10.21,421520
2003-06-05,10.18,10.60,10.18,10.39,643897
2003-06-06,10.40,10.46,10.15,10.44,871969
2003-06-09,10.40,10.40,10.16,10.17,86800
2003-06-10,10.17,10.33,10.17,10.25,66659
2003-06-11,10.73,10.87,10.26,10.65,369658
2003-06-12,10.50,10.75,10.37,10.50,297724
2003-06-13,10.75,10.75,10.43,10.51,127690
2003-06-16,10.43,10.56,10.29,10.30,122800
2003-06-17,10.34,10.62,10.33,10.60,217708
2003-06-18,10.65,10.65,10.40,10.42,80200
2003-06-19,10.42,10.45,10.18,10.24,119300
2003-06-20,10.17,10.37,10.08,10.30,111700
2003-06-23,10.20,10.31,10.06,10.15,67680
2003-06-24,10.15,10.22,10.02,10.21,38400
2003-06-25,10.10,10.60,10.08,10.28,306139
2003-06-26,10.20,10.24,9.53,10.01,192253
2003-06-27,9.96,10.00,9.84,9.84,74664
2003-07-01,9.60,9.81,9.55,9.62,44960
2003-07-02,9.60,9.77,9.60,9.70,54035
2003-07-03,9.52,9.80,9.52,9.63,46500
2003-07-04,9.63,9.70,9.57,9.58,42600
2003-07-07,9.55,9.70,9.50,9.52,27710
2003-07-08,9.40,9.70,9.40,9.65,51890
2003-07-09,9.51,9.65,9.51,9.57,37620
2003-07-10,9.62,9.70,9.48,9.69,74100
2003-07-11,9.55,9.75,9.55,9.73,64710
2003-07-14,9.65,9.72,9.56,9.65,27950
2003-07-15,9.56,9.70,9.51,9.54,33500
2003-07-16,9.55,9.69,9.45,9.50,41000
2003-07-17,9.42,9.50,9.21,9.40,144300
2003-07-18,9.31,9.40,9.12,9.25,77600
2003-07-21,9.10,9.25,9.00,9.22,78852
2003-07-22,9.10,9.25,9.03,9.24,42900
2003-07-23,9.10,9.20,9.10,9.15,16099
2003-07-24,9.11,9.18,9.00,9.02,59600
2003-07-25,9.11,9.14,8.80,9.02,64950
2003-07-28,9.00,9.01,8.75,8.75,80500
2003-07-29,8.72,8.91,8.72,8.80,119840
2003-07-30,8.86,8.86,8.55,8.70,45670
2003-07-31,8.65,8.70,8.45,8.65,465198
2003-08-01,8.75,8.92,8.75,8.80,518200
2003-08-04,8.85,9.40,8.85,9.26,1027350
2003-08-05,9.25,9.25,9.07,9.14,273570
2003-08-06,9.10,9.44,9.02,9.28,412699
2003-08-07,9.25,9.35,9.20,9.25,292319
2003-08-08,9.20,9.25,9.03,9.05,158437
2003-08-11,9.02,9.17,8.93,9.15,112832
2003-08-12,9.29,9.37,9.05,9.25,236417
2003-08-13,9.22,9.22,9.10,9.14,78250
2003-08-14,9.03,9.25,9.02,9.10,97900
2003-08-15,9.05,9.14,8.95,9.03,101690
2003-08-18,9.10,9.10,8.92,8.95,100800
2003-08-19,9.00,9.08,8.97,9.00,57100
2003-08-20,8.98,8.98,8.70,8.85,133100
2003-08-21,8.85,8.92,8.81,8.91,61900
2003-08-22,9.00,9.12,8.80,9.05,145201
2003-08-25,9.00,9.04,8.80,8.86,58408
2003-08-26,8.86,8.96,8.77,8.83,71000
2003-08-27,8.88,8.99,8.73,8.97,96851
2003-08-28,8.85,9.09,8.85,9.00,123350
2003-08-29,9.00,9.06,8.80,8.95,128614
2003-09-01,8.95,9.15,8.83,9.14,200840
2003-09-02,9.15,9.18,9.00,9.14,217590
2003-09-03,9.07,9.78,9.07,9.51,1031127
2003-09-04,9.45,9.54,9.23,9.31,441878
2003-09-05,9.24,9.25,9.04,9.07,253148
2003-09-08,9.06,9.20,9.06,9.15,82012
2003-09-09,9.15,9.15,8.95,9.01,90000
2003-09-10,9.03,9.04,8.92,8.98,47500
2003-09-11,8.99,9.04,8.90,8.91,47560
2003-09-12,8.88,8.93,8.68,8.75,109900
2003-09-15,8.68,8.78,8.58,8.68,72050
2003-09-16,8.51,8.79,8.51,8.78,41930
2003-09-17,8.80,8.80,8.61,8.61,39629
2003-09-18,8.60,8.67,8.50,8.57,77200
2003-09-19,8.61,8.67,8.52,8.67,39890
2003-09-22,8.66,8.70,8.55,8.60,35200
2003-09-23,8.61,8.78,8.61,8.78,42700
2003-09-24,8.78,8.92,8.75,8.86,92851
2003-09-25,8.86,8.88,8.61,8.63,43201
2003-09-26,8.69,8.70,8.56,8.57,57800
2003-09-29,8.56,8.60,8.52,8.53,54470
2003-09-30,8.61,8.77,8.48,8.68,43077
2003-10-08,8.68,8.77,8.52,8.61,19100
2003-10-09,8.58,8.70,8.56,8.60,19400
2003-10-10,8.60,8.95,8.60,8.88,103410
2003-10-13,8.85,9.05,8.80,8.86,123850
2003-10-14,8.86,8.98,8.70,8.83,55711
2003-10-15,8.82,9.40,8.80,8.93,1198557
2003-10-16,8.80,8.88,8.50,8.56,522367
2003-10-17,8.51,8.67,8.51,8.65,157947
2003-10-20,8.58,8.64,8.49,8.53,73667
2003-10-21,8.50,8.68,8.08,8.30,410378
2003-10-22,8.30,8.55,8.24,8.53,296521
2003-10-23,8.53,8.58,8.30,8.32,100890
2003-10-24,8.38,8.38,8.18,8.18,90900
2003-10-27,8.13,8.16,7.96,8.02,128800
2003-10-28,8.20,8.20,7.99,8.04,89457
2003-10-29,8.04,8.09,7.78,7.95,117970
2003-10-30,7.85,7.93,7.65,7.70,113209
2003-10-31,7.70,7.95,7.70,7.80,129201
2003-11-03,7.78,7.95,7.75,7.90,131199
2003-11-04,7.98,8.19,7.90,8.07,394700
2003-11-05,8.08,8.18,7.90,7.90,87320
2003-11-06,7.95,7.95,7.56,7.60,193621
2003-11-07,7.59,7.60,7.38,7.43,114873
2003-11-10,7.40,7.46,7.22,7.36,46216
2003-11-11,7.52,7.52,7.30,7.45,17060
2003-11-12,7.45,7.45,7.27,7.31,47600
2003-11-13,7.30,7.38,7.25,7.30,47479
2003-11-14,7.36,7.44,7.31,7.41,67477
2003-11-17,7.39,7.65,7.33,7.45,67249
2003-11-18,7.35,7.40,7.30,7.40,33799
2003-11-19,7.45,7.62,7.45,7.52,74200
2003-11-20,7.43,7.76,7.37,7.73,267434
2003-11-21,7.73,7.85,7.57,7.61,154773
2003-11-24,7.55,7.85,7.55,7.83,222829
2003-11-25,7.89,8.20,7.80,8.05,387322
2003-11-26,8.00,8.14,7.91,7.97,203571
2003-11-27,8.00,8.00,7.67,7.72,197848
2003-11-28,7.72,8.18,7.71,7.86,318427
2003-12-01,7.85,8.07,7.79,8.02,250226
2003-12-02,8.03,8.25,7.95,8.12,410365
2003-12-03,8.03,8.13,8.02,8.06,138722
2003-12-04,8.02,8.12,7.92,7.97,137317
2003-12-05,7.94,8.10,7.90,8.09,188758
2003-12-08,8.21,8.44,8.20,8.20,682629
2003-12-09,8.10,8.18,8.05,8.13,131299
2003-12-10,8.10,8.20,8.10,8.18,123260
2003-12-11,8.22,8.22,8.07,8.12,196298
2003-12-12,8.08,8.36,8.07,8.24,211401
2003-12-15,8.16,8.32,8.13,8.17,99800
2003-12-16,8.15,8.99,7.90,8.86,1569370
2003-12-17,8.70,9.45,8.60,8.99,2578118
2003-12-18,8.88,9.43,8.75,8.92,1440286
2003-12-19,8.92,9.12,8.10,8.17,1270454
2003-12-22,8.17,8.41,7.90,8.40,782814
2003-12-23,8.38,8.57,8.25,8.47,616700
2003-12-24,8.40,8.45,8.15,8.26,450330
2003-12-25,8.27,8.64,8.20,8.45,372191
2003-12-26,8.40,8.84,8.35,8.70,547800
2003-12-29,8.61,8.74,8.48,8.59,203780
2003-12-30,8.60,8.90,8.60,8.79,383315
2003-12-31,8.78,8.83,8.66,8.71,207700
2004-01-02,8.75,8.82,8.55,8.56,219700
2004-01-05,8.56,8.56,8.32,8.35,465164
2004-01-06,8.48,8.48,8.15,8.25,395850
2004-01-07,8.20,8.32,8.20,8.28,325383
2004-01-08,8.30,8.53,8.26,8.49,303100
2004-01-09,8.48,8.50,8.33,8.38,298000
2004-01-12,8.35,8.44,8.20,8.40,207539
2004-01-13,8.40,8.70,8.39,8.59,407333
2004-01-14,8.59,8.76,8.50,8.64,400074
2004-01-15,8.61,8.63,8.36,8.40,211550
2004-01-16,8.50,8.50,8.30,8.46,244300
2004-01-29,8.46,8.75,8.40,8.75,254428
2004-01-30,8.80,9.04,8.60,8.91,589350
2004-02-02,8.92,9.76,8.92,9.68,1570499
2004-02-03,9.59,9.90,9.42,9.57,794864
2004-02-04,9.70,10.05,9.70,9.99,1038518
2004-02-05,10.00,10.24,9.85,10.19,707908
2004-02-06,10.20,11.21,9.90,11.21,2382055
2004-02-10,12.28,12.33,11.50,12.33,3740775
2004-02-11,12.50,13.30,12.00,12.75,2912619
2004-02-12,12.70,12.80,12.21,12.37,918215
2004-02-13,12.26,12.55,11.53,11.68,1028428
2004-02-16,11.68,12.10,11.59,11.96,760342
2004-02-17,11.89,12.28,11.76,11.99,611808
2004-02-18,12.30,12.40,11.81,12.06,689836
2004-02-19,12.06,12.18,11.81,11.88,642906
2004-02-20,11.90,13.07,11.89,13.07,2199676
2004-02-23,13.50,14.38,13.29,14.38,2087712
2004-02-24,14.95,15.48,13.63,13.80,3548078
2004-02-25,13.80,14.34,13.53,13.90,1674616
2004-02-26,13.90,14.15,13.50,13.65,999620
2004-02-27,13.64,14.00,13.48,13.97,650528
2004-03-01,14.10,15.37,13.81,15.37,1791516
2004-03-02,15.22,15.22,14.65,14.77,982600
2004-03-03,14.75,15.32,14.60,15.16,790759
2004-03-04,15.15,15.15,14.68,14.90,550894
2004-03-05,15.02,15.10,14.55,14.75,411053
2004-03-08,14.52,14.90,13.28,13.40,820115
2004-03-09,13.40,13.80,13.00,13.01,482109
2004-03-10,13.10,13.99,12.86,13.67,898665
2004-03-11,13.70,13.95,13.45,13.83,781004
2004-03-12,13.88,13.88,13.00,13.45,788848
2004-03-15,13.35,13.84,13.11,13.67,429841
2004-03-16,13.89,13.98,13.65,13.96,634411
2004-03-17,13.94,14.49,13.90,14.23,896268
2004-03-18,14.28,14.33,13.51,13.56,526201
2004-03-19,13.50,14.00,13.46,13.78,293193
2004-03-22,13.78,13.98,13.60,13.69,295545
2004-03-23,13.70,13.75,13.33,13.51,355672
2004-03-24,13.27,13.58,13.27,13.38,213001
2004-03-25,13.32,13.86,13.32,13.56,187624
2004-03-26,13.60,14.05,13.56,13.98,542262
2004-03-29,14.05,14.39,13.73,13.78,409020
2004-03-30,13.78,14.33,13.78,14.29,445432
2004-03-31,14.25,14.40,14.15,14.32,534187
2004-04-01,14.30,14.35,13.90,14.00,387700
2004-04-02,14.00,14.13,13.80,13.87,496991
2004-04-05,14.00,14.28,13.81,14.24,380765
2004-04-06,14.20,14.32,14.10,14.23,426329
2004-04-07,14.30,14.34,14.00,14.24,309291
2004-04-08,14.20,14.22,13.80,14.06,452100
2004-04-09,13.90,13.98,13.30,13.45,415141
2004-04-12,13.35,13.90,13.34,13.77,314222
2004-04-13,13.73,13.75,13.44,13.45,240020
2004-04-14,13.45,13.45,12.90,13.35,307724
2004-04-15,13.30,13.34,12.92,13.08,206639
2004-04-16,13.18,13.20,12.61,12.78,250218
2004-04-19,12.85,13.00,12.60,12.70,138292
2004-04-20,12.70,12.85,12.50,12.69,132350
2004-04-21,12.70,12.95,12.65,12.72,158500
2004-04-22,12.75,12.85,12.66,12.67,163600
2004-04-23,12.65,12.78,12.10,12.45,350556
2004-04-26,12.50,12.80,12.45,12.63,175753
2004-04-27,12.70,12.79,12.15,12.26,85500
2004-04-28,12.16,12.17,11.55,11.89,237320
2004-04-29,11.77,11.88,11.40,11.50,114220
2004-04-30,11.50,11.60,10.84,11.45,244493
2004-05-10,11.70,11.70,10.92,10.99,77099
2004-05-11,11.09,11.16,10.83,11.00,109900
2004-05-12,11.01,11.63,11.00,11.60,352348
2004-05-13,11.51,11.58,11.21,11.47,220970
2004-05-14,11.42,11.42,11.00,11.27,127701
2004-05-17,11.15,11.32,11.01,11.10,111870
2004-05-18,11.31,11.66,11.30,11.48,764091
2004-05-19,11.88,12.50,11.67,11.93,1648470
2004-05-20,11.79,12.18,11.70,11.90,630581
2004-05-21,11.90,11.94,11.56,11.80,254848
2004-05-24,11.78,11.97,11.62,11.65,191606
2004-05-25,11.51,11.81,11.15,11.30,246092
2004-05-26,11.21,11.58,11.20,11.47,316232
2004-05-27,11.51,11.98,11.32,11.90,572325
2004-05-28,11.92,11.93,11.65,11.70,257010
2004-05-31,11.80,11.90,11.66,11.77,134130
2004-06-01,11.82,12.20,11.74,12.18,589928
2004-06-02,12.26,13.18,12.20,12.62,1676788
2004-06-04,12.20,12.42,11.50,12.30,612796
2004-06-07,12.20,12.55,11.88,12.17,319479
2004-06-08,12.17,12.42,12.05,12.12,221200
2004-06-09,12.00,12.25,11.32,11.46,479320
2004-06-10,11.38,11.40,10.92,11.09,361167
2004-06-11,11.10,11.48,11.00,11.17,251400
2004-06-14,11.00,11.00,10.60,10.77,244819
2004-06-15,10.93,11.32,10.75,11.12,139660
2004-06-16,11.13,11.30,10.92,11.16,107160
2004-06-17,11.18,11.40,11.03,11.09,150529
2004-06-18,11.05,11.10,10.89,11.06,143986
2004-06-21,11.09,11.38,11.08,11.38,139585
2004-06-22,11.48,11.76,11.27,11.73,368999
2004-06-23,11.90,11.92,11.48,11.84,323776
2004-06-24,11.68,11.88,11.53,11.74,253580
2004-06-25,11.70,11.71,10.90,10.91,418970
2004-06-28,10.49,10.89,10.38,10.42,207490
2004-06-29,10.30,10.66,10.19,10.54,168415
2004-06-30,10.60,10.60,10.30,10.31,107600
2004-07-01,11.00,11.00,10.20,10.79,226291
2004-07-02,10.77,10.94,10.58,10.75,98000
2004-07-05,10.79,11.04,10.70,10.97,119440
2004-07-06,11.00,11.14,10.93,10.95,147400
2004-07-07,10.95,10.95,10.75,10.92,129232
2004-07-08,10.82,10.95,10.80,10.84,172368
2004-07-09,7.13,7.17,6.90,7.00,187575
2004-07-12,6.99,6.99,6.50,6.58,145800
2004-07-13,6.60,6.70,6.42,6.56,144472
2004-07-14,6.55,6.60,6.32,6.54,289489
2004-07-15,6.60,6.70,6.45,6.60,288450
2004-07-16,6.65,7.26,6.63,7.26,1594561
2004-07-19,7.35,7.73,7.26,7.44,1947420
2004-07-20,7.45,7.56,7.35,7.44,646604
2004-07-21,7.43,7.58,7.43,7.53,404471
2004-07-22,7.53,7.60,7.13,7.24,603597
2004-07-23,7.20,7.45,7.10,7.40,303277
2004-07-26,7.38,7.40,7.20,7.30,160134
2004-07-27,7.38,7.60,7.31,7.57,608597
2004-07-28,7.58,7.65,7.20,7.45,330112
2004-07-29,7.46,7.55,7.38,7.50,286973
2004-07-30,7.50,7.53,7.28,7.30,308247
2004-08-02,7.20,7.42,7.05,7.32,109668
2004-08-03,7.37,7.37,7.19,7.28,82625
2004-08-04,7.35,7.64,7.25,7.61,1259650
2004-08-05,7.61,7.69,7.40,7.55,510473
2004-08-06,7.52,7.70,7.43,7.55,417373
2004-08-09,7.50,7.50,7.08,7.34,387030
2004-08-10,7.34,7.52,7.34,7.39,124630
2004-08-11,7.34,7.40,7.24,7.36,128400
2004-08-12,7.22,7.30,7.10,7.29,344400
2004-08-13,7.29,7.40,7.20,7.33,142250
2004-08-16,7.32,7.32,7.06,7.15,273336
2004-08-17,7.15,7.24,7.08,7.17,57000
2004-08-18,7.22,7.22,7.12,7.15,80790
2004-08-19,7.10,7.16,6.99,7.12,252123
2004-08-20,7.10,7.11,6.88,7.08,291552
2004-08-23,7.03,7.15,7.00,7.01,87785
2004-08-24,7.00,7.67,7.00,7.45,1343315
2004-08-25,7.50,7.50,7.16,7.30,369297
2004-08-26,7.28,7.28,7.05,7.20,349980
2004-08-27,7.10,7.19,7.03,7.11,171613
2004-08-30,7.10,7.30,7.05,7.14,147475
2004-08-31,7.30,7.41,7.20,7.20,289405
2004-09-01,7.21,7.21,7.02,7.13,95572
2004-09-02,7.13,7.26,7.06,7.24,192825
2004-09-03,7.20,7.25,7.10,7.20,89400
2004-09-06,7.19,7.20,7.06,7.17,60250
2004-09-07,7.08,7.19,7.08,7.18,68480
2004-09-08,7.20,7.20,7.08,7.11,61900
2004-09-09,7.18,7.25,7.06,7.14,261246
2004-09-10,7.12,7.12,6.83,6.97,238950
2004-09-13,7.00,7.00,6.85,6.89,145690
2004-09-14,6.97,7.19,6.90,7.15,652030
2004-09-15,7.13,7.70,7.02,7.55,1745767
2004-09-16,7.47,7.68,7.38,7.54,1186156
2004-09-17,7.54,8.20,7.43,8.00,1932058
2004-09-20,8.02,8.27,7.90,8.27,1688017
2004-09-21,8.25,8.59,7.95,8.43,2596709
2004-09-22,8.28,8.28,7.78,7.79,1709883
2004-09-23,7.71,8.18,7.68,8.18,940615
2004-09-24,8.18,8.45,7.88,7.89,1495730
2004-09-27,8.00,8.40,7.98,8.13,688080
2004-09-28,8.12,8.13,7.82,8.06,300350
2004-09-29,7.97,7.99,7.84,7.90,209671
2004-09-30,8.04,8.04,7.65,7.79,260450
2004-10-08,7.80,8.00,7.60,8.00,192465
2004-10-11,8.00,8.28,7.90,7.99,746189
2004-10-12,7.85,7.96,7.70,7.82,289265
2004-10-13,7.82,8.00,7.72,7.79,210375
2004-10-14,7.79,7.79,7.30,7.37,429750
2004-10-15,7.30,7.38,7.09,7.16,338419
2004-10-18,7.20,7.58,7.03,7.35,393268
2004-10-19,7.35,7.60,7.20,7.28,333543
2004-10-20,7.20,7.35,7.02,7.34,269358
2004-10-21,7.16,7.30,6.88,7.17,460469
2004-10-22,7.20,7.23,6.95,7.15,305230
2004-10-25,7.34,7.43,7.05,7.05,167290
2004-10-26,7.08,7.19,6.98,7.17,108579
2004-10-27,7.10,7.20,7.01,7.17,173300
2004-10-28,7.18,7.45,7.11,7.29,571440
2004-10-29,7.13,7.42,6.90,7.39,757918
2004-11-01,7.38,7.47,7.10,7.17,315376
2004-11-02,7.02,7.20,7.02,7.08,174064
2004-11-03,7.27,7.27,7.06,7.21,96450
2004-11-04,7.45,7.54,7.07,7.14,405669
2004-11-05,7.10,7.28,7.09,7.11,139223
2004-11-08,7.11,7.22,7.07,7.15,109100
2004-11-09,7.12,7.25,7.06,7.20,157150
2004-11-10,7.28,7.56,7.10,7.44,698655
2004-11-11,7.37,7.65,7.35,7.35,660761
2004-11-12,7.35,7.45,7.31,7.40,200060
2004-11-15,7.40,7.65,7.40,7.60,469524
2004-11-16,7.68,7.68,7.42,7.50,203050
2004-11-17,7.50,7.52,7.41,7.45,161906
2004-11-18,7.45,7.54,7.33,7.45,102500
2004-11-19,7.42,7.59,7.41,7.58,348924
2004-11-22,7.60,7.83,7.53,7.73,753533
2004-11-23,7.72,7.73,7.59,7.66,437335
