Date,Open,High,Low,Close,Vol
2022-12-27,9.57,9.66,9.50,9.65,708600
2022-12-28,9.66,9.66,9.41,9.49,1073000
2022-12-29,9.41,9.55,9.30,9.30,772800
2022-12-30,9.28,9.48,9.28,9.39,945837
2023-01-03,9.45,9.67,9.41,9.66,1075527
2023-01-04,9.67,9.85,9.64,9.78,1300700
2023-01-05,9.80,9.84,9.69,9.73,1277915
2023-01-06,9.78,9.79,9.60,9.60,1182000
2023-01-09,9.61,9.69,9.52,9.58,1140710
2023-01-10,9.62,9.66,9.54,9.64,1111300
2023-01-11,9.56,9.64,9.41,9.42,1171700
2023-01-12,9.42,9.49,9.35,9.40,806100
2023-01-13,9.42,9.50,9.35,9.37,734974
2023-01-16,9.49,9.52,9.37,9.49,919800
2023-01-17,9.47,9.54,9.43,9.54,854100
2023-01-18,9.47,9.62,9.47,9.59,1009737
2023-01-19,9.64,9.80,9.52,9.76,1405500
2023-01-20,9.76,9.90,9.70,9.79,1189510
2023-01-30,9.90,9.97,9.81,9.93,1481800
2023-01-31,9.93,10.00,9.88,9.99,1275900
2023-02-01,10.03,10.15,9.93,10.15,1717100
2023-02-02,10.15,10.22,10.07,10.21,1821300
2023-02-03,10.19,10.28,10.10,10.19,1596537
2023-02-06,10.18,10.22,10.10,10.15,1344537
2023-02-07,10.14,10.20,9.90,10.19,1230801
2023-02-08,10.19,10.25,10.15,10.20,1316100
2023-02-09,10.25,10.33,10.16,10.33,1578300
2023-02-10,10.30,10.47,10.30,10.41,1898808
2023-02-13,10.44,10.48,10.33,10.46,2184740
2023-02-14,10.57,10.59,10.39,10.43,1669537
2023-02-15,10.45,10.54,10.41,10.48,1556437
2023-02-16,10.42,10.53,10.15,10.18,1958200
2023-02-17,10.21,10.38,10.19,10.26,1672100
2023-02-20,10.31,10.31,10.15,10.30,1369300
2023-02-21,10.31,10.36,10.23,10.28,873637
2023-02-22,10.28,10.45,10.20,10.43,1467137
2023-02-23,10.45,10.47,10.34,10.39,1438300
2023-02-24,10.43,10.47,10.37,10.43,1458209
2023-02-27,10.42,10.47,10.20,10.27,1284700
2023-02-28,10.28,10.41,10.28,10.41,1015700
2023-03-01,10.41,10.47,10.34,10.46,1348137
2023-03-02,10.47,10.47,10.32,10.39,926199
2023-03-03,10.39,10.44,10.23,10.34,1193900
2023-03-06,10.31,10.44,10.31,10.35,1303400
2023-03-07,10.36,10.39,10.16,10.16,1139340
2023-03-08,10.15,10.33,10.08,10.27,1149517
2023-03-09,10.27,10.32,10.15,10.29,985416
2023-03-10,10.22,10.30,10.13,10.13,978900
2023-03-13,10.19,10.19,10.00,10.04,992000
2023-03-14,10.09,10.09,9.80,9.88,1226600
2023-03-15,9.92,10.17,9.92,10.11,1041427
2023-03-16,10.01,10.12,9.98,9.98,1189627
2023-03-17,10.08,10.12,9.92,9.95,928100
2023-03-20,9.98,10.03,9.86,9.98,1106700
2023-03-21,10.09,10.23,9.91,10.22,1312537
2023-03-22,10.18,10.35,10.18,10.30,1741300
2023-03-23,10.26,10.37,10.21,10.29,1294526
2023-03-24,10.28,10.40,10.26,10.36,1727537
2023-03-27,10.29,10.35,10.01,10.13,2231755
2023-03-28,10.12,10.13,9.73,9.81,2806647
2023-03-29,9.80,9.87,9.60,9.78,2222037
2023-03-30,9.70,9.72,9.51,9.55,1544226
2023-03-31,9.55,9.64,9.51,9.57,1270200
2023-04-03,9.54,9.70,9.50,9.65,1715726
2023-04-04,9.65,9.66,9.39,9.41,1572100
2023-04-06,9.41,9.52,9.33,9.41,1308500
2023-04-07,9.41,9.69,9.38,9.65,2112300
2023-04-10,9.85,9.85,9.36,9.42,5339400
2023-04-11,9.42,9.42,9.13,9.16,3548100
2023-04-12,9.20,9.33,9.16,9.26,2371600
2023-04-13,9.33,9.33,9.16,9.22,1493000
2023-04-14,9.22,9.29,9.18,9.25,1203700
2023-04-17,9.30,9.30,9.20,9.22,1098636
2023-04-18,9.25,9.26,9.15,9.21,1050400
2023-04-19,9.20,9.23,9.12,9.17,1256100
2023-04-20,9.17,9.19,9.03,9.10,1112500
2023-04-21,9.15,9.15,8.81,8.84,1826500
2023-04-24,8.86,8.96,8.70,8.96,1152339
2023-04-25,8.90,8.97,8.69,8.76,1372600
2023-04-26,8.80,9.07,8.63,8.91,1955066
2023-04-27,8.84,9.06,8.77,9.02,1247373
2023-04-28,8.96,9.26,8.95,9.25,1555666
2023-05-04,9.21,9.40,9.21,9.36,1739400
2023-05-05,9.33,9.44,9.30,9.41,1686700
2023-05-08,9.36,9.52,9.31,9.38,1079279
2023-05-09,9.35,9.45,9.29,9.31,1152000
2023-05-10,9.29,9.45,9.29,9.40,1184700
2023-05-11,9.40,9.47,9.32,9.43,774607
2023-05-12,9.41,9.54,9.36,9.51,902037
2023-05-15,9.51,9.51,9.29,9.42,923300
2023-05-16,9.45,9.45,9.34,9.42,674737
2023-05-17,9.36,9.55,9.36,9.50,846326
2023-05-18,9.48,9.70,9.47,9.67,1657237
2023-05-19,9.61,9.67,9.55,9.63,1014611
2023-05-22,9.63,9.70,9.59,9.68,1033800
2023-05-23,9.63,9.73,9.57,9.62,532200
2023-05-24,9.58,9.66,9.50,9.60,695000
2023-05-25,9.55,9.63,9.40,9.60,1057700
2023-05-26,9.60,9.67,9.46,9.64,770400
2023-05-29,9.63,9.77,9.41,9.53,2138800
2023-05-30,9.49,9.53,9.30,9.46,1324537
2023-05-31,9.42,9.53,9.42,9.47,889500
2023-06-01,9.46,9.63,9.37,9.54,1080100
2023-06-02,9.49,9.69,9.48,9.65,1216500
2023-06-05,9.66,9.73,9.58,9.71,760400
2023-06-06,9.69,9.77,9.52,9.56,947000
2023-06-07,9.58,9.66,9.45,9.63,880600
2023-06-08,9.64,9.73,9.57,9.58,793300
2023-06-09,9.48,9.59,9.46,9.48,740200
2023-06-12,9.46,9.70,9.31,9.68,1690300
2023-06-13,9.67,9.93,9.63,9.88,2319000
2023-06-14,9.82,9.95,9.71,9.79,2444600
2023-06-15,9.75,9.78,9.54,9.57,1317500
2023-06-16,9.56,9.68,9.50,9.53,1144637
2023-06-19,9.60,9.60,9.30,9.34,1299537
2023-06-20,9.34,9.41,9.26,9.34,1189647
2023-06-21,9.28,9.34,9.13,9.16,1109200
2023-06-26,9.11,9.19,9.00,9.11,1472900
2023-06-27,9.09,9.40,9.09,9.38,1166500
2023-06-28,9.30,9.43,9.25,9.42,948400
2023-06-29,9.44,9.62,9.39,9.58,1188147
2023-06-30,9.65,9.68,9.50,9.67,1308537
2023-07-03,9.72,9.87,9.70,9.79,1072300
2023-07-04,9.82,9.93,9.72,9.89,1078500
2023-07-05,9.89,9.93,9.80,9.88,1248900
2023-07-06,9.91,9.91,9.80,9.83,1040800
2023-07-07,9.88,9.91,9.77,9.88,952900
2023-07-10,9.88,9.96,9.79,9.84,719900
2023-07-11,9.90,9.90,9.77,9.87,840700
2023-07-12,9.87,9.94,9.78,9.83,970300
2023-07-13,9.84,9.91,9.77,9.87,812800
2023-07-14,9.92,9.94,9.77,9.80,636600
2023-07-17,9.80,9.94,9.72,9.92,1038237
2023-07-18,9.85,9.97,9.82,9.92,1020054
2023-07-19,9.92,10.06,9.88,10.03,1432984
2023-07-20,10.05,10.10,9.95,9.99,1001900
2023-07-21,9.93,10.05,9.92,9.95,1098300
2023-07-24,9.91,10.05,9.91,9.99,967700
2023-07-25,10.03,10.10,9.97,10.06,1112000
2023-07-26,10.06,10.14,10.01,10.14,1052301
2023-07-27,10.18,10.25,9.92,9.97,2740600
2023-07-28,9.95,10.06,9.78,9.94,2391905
2023-07-31,9.93,10.00,9.80,9.98,2096400
2023-08-01,9.98,9.98,9.76,9.88,1717900
2023-08-02,9.81,9.91,9.81,9.87,755437
2023-08-03,9.87,9.87,9.67,9.73,1371800
2023-08-04,9.74,9.87,9.68,9.70,1764200
2023-08-07,9.70,9.71,9.52,9.55,1483100
2023-08-08,9.56,9.66,9.50,9.60,1535800
2023-08-09,9.65,9.65,9.42,9.44,1405400
2023-08-10,9.47,9.58,9.41,9.55,933700
2023-08-11,9.51,9.64,9.51,9.54,1162100
2023-08-14,9.50,9.62,9.43,9.62,1162600
2023-08-15,9.56,9.70,9.56,9.64,898127
2023-08-16,9.61,9.72,9.54,9.65,808800
2023-08-17,9.62,9.75,9.53,9.73,926700
2023-08-18,9.73,10.03,9.70,9.82,2536800
2023-08-21,9.80,10.03,9.78,10.03,2712200
2023-08-22,9.94,9.98,9.43,9.47,4244247
2023-08-23,9.45,9.53,9.22,9.35,2945147
2023-08-24,9.40,9.52,9.16,9.21,2281700
2023-08-25,9.28,9.42,9.16,9.21,1822700
2023-08-28,9.51,9.71,9.40,9.43,2718688
2023-08-29,9.47,9.98,9.47,9.96,5300500
2023-08-30,9.97,10.32,9.97,10.09,5051417
2023-08-31,10.09,10.35,10.01,10.13,4559200
2023-09-01,10.02,10.28,10.02,10.17,3621300
2023-09-04,10.16,10.37,10.16,10.33,3460400
2023-09-05,10.22,10.39,10.22,10.38,2577527
2023-09-06,10.28,10.49,10.22,10.23,2030300
2023-09-07,10.36,10.36,10.16,10.18,2453818
2023-09-08,10.20,10.25,10.12,10.15,1234000
2023-09-11,10.18,10.25,10.09,10.17,1514000
2023-09-12,10.20,10.29,10.10,10.18,1107700
2023-09-13,10.18,10.25,10.04,10.12,1260918
2023-09-14,10.17,10.18,10.02,10.10,1468800
2023-09-15,10.10,10.22,9.91,10.10,1608851
2023-09-18,10.06,10.27,10.01,10.25,1564864
2023-09-19,10.20,10.29,10.08,10.13,1907564
2023-09-20,10.14,10.19,10.05,10.08,1093400
2023-09-21,10.10,10.21,10.00,10.07,1188900
2023-09-22,10.04,10.24,10.01,10.21,1243300
2023-09-25,10.18,10.29,10.12,10.18,1024437
2023-09-26,10.22,10.22,10.05,10.11,1055000
2023-09-27,10.08,10.24,10.03,10.17,1068000
2023-09-28,10.20,10.36,10.14,10.33,1579400
2023-10-09,10.34,10.39,10.11,10.15,1469700
2023-10-10,10.28,10.28,9.95,9.99,1189600
2023-10-11,9.93,10.05,9.88,9.91,1631000
2023-10-12,9.90,10.02,9.82,9.96,1228500
2023-10-13,9.99,9.99,9.74,9.84,1336600
2023-10-16,9.84,10.00,9.80,9.93,1438937
2023-10-17,9.93,10.02,9.85,9.94,1200737
2023-10-18,9.94,10.01,9.69,9.70,970600
2023-10-19,9.66,9.92,9.57,9.71,1215100
2023-10-20,9.60,9.89,9.60,9.78,1289424
2023-10-23,9.75,9.79,9.38,9.51,1553600
2023-10-24,9.50,9.99,9.45,9.95,2004700
2023-10-25,9.96,10.04,9.84,10.03,1360627
2023-10-26,9.96,10.06,9.82,9.98,1323100
2023-10-27,10.00,10.14,9.92,10.14,1609500
2023-10-30,10.15,10.31,10.08,10.24,1940100
2023-10-31,10.24,10.35,10.22,10.29,1363900
2023-11-01,10.33,10.45,10.20,10.43,1787627
2023-11-02,10.40,10.44,10.29,10.35,1537000
2023-11-03,10.40,10.43,10.22,10.32,1834500
2023-11-06,10.33,10.45,10.26,10.44,1872231
2023-11-07,10.38,10.43,10.21,10.27,3399000
2023-11-08,10.27,10.40,10.23,10.25,2181600
2023-11-09,10.30,10.47,10.24,10.35,2408300
2023-11-10,10.30,10.60,10.18,10.49,3513231
2023-11-13,10.43,10.50,10.33,10.50,2688200
2023-11-14,10.50,10.58,10.35,10.50,1902690
2023-11-15,10.54,10.58,10.43,10.46,1628254
2023-11-16,10.45,10.48,10.39,10.42,1261800
2023-11-17,10.57,10.58,10.42,10.54,1551100
2023-11-20,10.56,10.72,10.51,10.71,2146737
2023-11-21,10.67,10.73,10.59,10.62,1262300
2023-11-22,10.62,10.70,10.59,10.61,1876900
2023-11-23,10.56,10.66,10.55,10.65,1203027
2023-11-24,10.60,10.68,10.50,10.56,1594500
2023-11-27,10.53,10.57,10.33,10.45,2688100
2023-11-28,10.50,10.64,10.36,10.62,1787300
2023-11-29,10.63,10.70,10.58,10.64,1606000
2023-11-30,10.58,10.70,10.42,10.58,1432600
2023-12-01,10.59,10.64,10.48,10.49,1608500
2023-12-04,10.51,10.64,10.50,10.53,1732600
2023-12-05,10.52,10.66,10.52,10.53,1980700
2023-12-06,10.49,10.65,10.45,10.57,1647700
2023-12-07,10.50,10.67,10.50,10.57,1532600
2023-12-08,10.56,10.57,9.81,9.95,5336937
2023-12-11,9.95,10.28,9.94,10.22,4230700
2023-12-12,10.23,10.42,10.16,10.39,2170300
2023-12-13,10.42,10.55,10.28,10.41,2011300
2023-12-14,10.44,10.63,10.43,10.45,1677500
2023-12-15,10.55,10.55,10.29,10.43,1667400
2023-12-18,10.41,10.50,10.27,10.36,2196100
2023-12-19,10.37,10.48,10.20,10.37,1436700
2023-12-20,10.36,10.60,10.33,10.43,1509200
2023-12-21,10.37,10.59,10.19,10.57,1862093
2023-12-22,10.63,10.69,10.42,10.42,1705600
2023-12-25,10.41,10.45,10.14,10.22,2159026
2023-12-26,10.23,10.26,10.04,10.09,1395326
2023-12-27,10.10,10.27,10.06,10.17,1271700
2023-12-28,10.12,10.42,10.06,10.38,1657600
2023-12-29,10.38,10.68,10.38,10.65,2378737
2024-01-02,10.70,11.22,10.70,10.94,5034900
2024-01-03,10.94,11.03,10.75,10.85,3938900
2024-01-04,10.85,10.95,10.81,10.89,1839300
2024-01-05,10.87,11.00,10.79,10.93,3415100
2024-01-08,10.89,10.90,10.60,10.67,3146500
2024-01-09,10.61,10.88,10.61,10.76,3027766
2024-01-10,10.75,10.90,10.62,10.67,2821000
2024-01-11,10.72,10.83,10.64,10.70,2410900
2024-01-12,10.74,10.93,10.66,10.66,2788300
2024-01-15,10.65,10.80,10.62,10.77,1866800
2024-01-16,10.76,10.88,10.55,10.75,2160425
2024-01-17,10.77,10.87,10.63,10.65,2909900
2024-01-18,10.63,10.64,10.11,10.39,3503100
2024-01-19,10.41,10.63,10.20,10.27,3008000
2024-01-22,10.23,10.34,9.52,9.67,3036300
2024-01-23,9.67,9.75,9.11,9.27,4294537
2024-01-24,9.25,9.44,8.75,9.14,4788100
2024-01-25,9.14,9.69,9.10,9.64,4506037
2024-01-26,9.59,9.96,9.59,9.79,3251000
2024-01-29,9.78,9.90,9.39,9.47,2682700
2024-01-30,9.38,9.50,8.99,9.02,3342700
2024-01-31,8.98,9.04,8.37,8.42,3690000
2024-02-01,8.39,8.39,7.86,8.22,3511837
2024-02-02,8.21,8.35,7.41,7.75,4461464
2024-02-05,7.76,7.76,6.98,6.98,4112300
2024-02-06,6.83,6.92,6.28,6.58,7814913
2024-02-07,6.54,6.60,5.92,5.93,7657600
2024-02-08,5.90,6.52,5.73,6.52,7249908
2024-02-19,6.68,6.94,6.62,6.92,5838052
2024-02-20,6.96,7.12,6.79,7.10,3454400
2024-02-21,7.08,7.47,6.90,7.23,3565423
2024-02-22,7.22,7.47,7.22,7.47,3265900
2024-02-23,7.47,7.87,7.47,7.79,3234443
2024-02-26,7.84,8.26,7.77,8.05,4355300
2024-02-27,8.04,8.32,7.94,8.32,2643300
2024-02-28,8.40,8.54,7.49,7.49,6366400
2024-02-29,7.29,7.79,7.27,7.75,4643400
2024-03-01,7.80,7.98,7.74,7.91,2631693
2024-03-04,7.95,7.99,7.80,7.92,2006600
2024-03-05,7.88,7.92,7.56,7.63,2147700
2024-03-06,7.59,7.89,7.59,7.82,2072900
2024-03-07,7.84,8.01,7.72,7.79,1918254
2024-03-08,7.83,7.96,7.70,7.90,2090900
2024-03-11,7.95,8.05,7.86,8.03,2285400
2024-03-12,8.04,8.23,7.95,8.21,2608100
2024-03-13,8.21,8.47,8.17,8.42,3809400
2024-03-14,8.50,9.26,8.40,8.69,11987222
2024-03-15,8.55,8.69,8.14,8.34,10531195
2024-03-18,8.26,8.37,8.22,8.37,7014984
2024-03-19,8.37,8.39,8.25,8.31,4315328
2024-03-20,8.32,8.37,8.25,8.36,3870586
2024-03-21,8.37,8.64,8.35,8.60,5484329
2024-03-22,8.62,8.66,8.26,8.31,4783300
2024-03-25,8.29,8.39,8.13,8.13,3151700
2024-03-26,8.14,8.28,8.01,8.27,2579700
2024-03-27,8.20,8.25,8.00,8.04,2338427
2024-03-28,8.19,8.38,8.13,8.30,3048800
2024-03-29,8.30,8.38,8.23,8.35,2835300
2024-04-01,8.39,8.54,8.38,8.50,3398984
2024-04-02,8.47,8.66,8.47,8.63,2846377
2024-04-03,8.58,8.66,8.47,8.59,2401442
2024-04-08,8.61,8.62,8.36,8.36,2597342
2024-04-09,8.33,8.53,8.30,8.51,1717600
2024-04-10,8.48,8.55,8.26,8.35,2379235
2024-04-11,8.34,8.49,8.20,8.33,1504900
2024-04-12,8.33,8.46,8.30,8.31,1513300
2024-04-15,8.21,8.36,7.61,7.77,4058160
2024-04-16,7.58,7.70,7.10,7.10,3563700
2024-04-17,7.17,7.81,7.17,7.81,2638500
2024-04-18,7.94,7.98,7.61,7.72,3900700
2024-04-19,7.70,7.78,7.56,7.63,1950837
2024-04-22,7.63,7.73,7.32,7.71,2274800
2024-04-23,7.72,8.48,7.72,8.07,11569384
2024-04-24,7.90,8.10,7.82,7.96,8636937
2024-04-25,7.90,8.07,7.90,7.96,4315970
2024-04-26,7.96,8.01,7.86,7.99,3270375
2024-04-29,7.98,8.25,7.92,8.23,3673373
2024-04-30,8.31,8.35,8.10,8.24,2846400
2024-05-06,8.29,8.48,8.29,8.42,2970700
2024-05-07,8.38,8.53,8.38,8.53,2391900
2024-05-08,8.54,8.55,8.34,8.37,1803500
2024-05-09,8.43,8.58,8.35,8.55,2236400
2024-05-10,8.64,8.64,8.37,8.42,2180700
2024-05-13,8.38,8.38,8.16,8.22,1974900
2024-05-14,8.27,8.48,8.21,8.45,2268700
2024-05-15,8.42,8.61,8.34,8.41,2281081
2024-05-16,8.42,8.73,8.36,8.54,2954200
2024-05-17,8.53,8.72,8.50,8.64,2429811
2024-05-20,8.65,8.67,8.55,8.59,2278800
2024-05-21,8.58,8.64,8.47,8.51,1166300
2024-05-22,8.53,8.71,8.49,8.59,1772400
2024-05-23,8.55,8.60,8.37,8.39,1325400
2024-05-24,8.46,8.53,8.30,8.43,1328100
2024-05-27,8.42,8.54,8.32,8.53,1514727
2024-05-28,8.51,8.51,8.31,8.33,1571900
