Date,Open,High,Low,Close,Vol
2011-02-16,35.49,37.15,35.16,37.02,12261932
2011-02-17,37.71,39.80,37.71,38.06,18374395
2011-02-18,38.00,39.00,37.42,38.20,11998652
2011-02-21,37.67,39.57,37.51,39.25,10358983
2011-02-22,39.76,41.18,38.57,38.66,18845829
2011-02-23,38.64,39.37,37.71,38.60,8919189
2011-02-24,38.57,39.55,38.01,38.50,7364413
2011-02-25,38.10,39.32,38.10,38.90,5911514
2011-02-28,38.90,39.88,38.51,39.72,6505752
2011-03-01,39.88,40.48,39.25,39.41,7874048
2011-03-02,39.41,39.41,37.61,38.02,9062905
2011-03-03,37.95,38.90,37.30,37.60,6303241
2011-03-04,37.45,38.15,37.24,37.95,4603511
2011-03-07,38.15,38.92,37.95,38.49,6012652
2011-03-08,38.58,39.40,38.40,39.10,6615649
2011-03-09,39.39,39.49,38.60,38.72,6583037
2011-03-10,38.53,38.53,37.26,37.26,8393794
2011-03-14,36.80,36.98,34.54,35.66,9322312
2011-03-15,35.50,36.34,35.00,36.09,7965022
2011-03-16,36.09,38.86,36.00,38.30,12880914
2011-03-17,37.66,39.50,37.30,38.52,12539244
2011-03-18,38.90,39.20,37.90,38.99,10869095
2011-03-21,38.88,39.30,37.60,38.72,8486567
2011-03-22,38.72,39.42,37.96,38.71,7570668
2011-03-23,38.72,38.88,38.13,38.34,5640919
2011-03-24,38.60,39.25,38.37,38.38,7425117
2011-03-25,38.46,39.26,38.00,38.60,8262329
2011-03-28,38.70,39.22,38.20,38.98,10395711
2011-03-29,39.00,40.97,38.80,39.58,19066508
2011-03-30,39.62,40.34,39.08,39.80,12067042
2011-03-31,40.00,40.20,36.80,37.03,12972293
2011-04-01,37.11,37.41,35.08,36.20,11436602
2011-04-06,35.75,37.47,35.58,37.00,6830760
2011-04-07,36.90,36.90,35.89,36.00,6147542
2011-04-08,36.00,36.89,36.00,36.26,5143054
2011-04-11,36.20,36.50,35.20,35.71,8913398
2011-04-12,35.80,35.88,34.75,35.04,7147184
2011-04-13,34.98,34.98,34.00,34.85,5795853
2011-04-14,34.88,35.39,34.86,35.03,4301849
2011-04-15,34.67,34.78,34.00,34.20,5944585
2011-04-18,34.00,34.47,33.48,33.49,5196291
2011-04-19,33.43,33.43,32.01,32.50,5263022
2011-04-20,32.95,33.48,32.61,33.25,3465586
2011-04-21,33.60,33.97,33.60,33.88,3779999
2011-04-22,33.90,33.99,33.32,33.42,2544289
2011-04-25,33.25,33.39,32.08,32.08,3379886
2011-04-26,32.00,32.59,31.72,31.76,2935945
2011-04-27,32.00,32.20,30.78,31.07,2993293
2011-04-28,31.31,31.45,30.40,30.41,2498761
2011-04-29,30.60,31.27,30.41,31.17,3113391
2011-05-03,31.18,31.44,31.01,31.33,2138587
2011-05-04,32.15,34.40,32.15,32.83,13878210
2011-05-05,32.00,32.25,31.08,31.65,6600602
2011-05-06,31.04,32.49,30.40,31.88,5123858
2011-05-09,31.94,32.40,31.84,31.85,3503157
2011-05-10,31.88,32.68,31.88,32.47,4404696
2011-05-11,32.30,32.37,31.51,31.73,3842320
2011-05-12,31.50,31.50,30.67,30.67,4055955
2011-05-13,30.50,31.12,30.41,31.12,2484578
2011-05-16,31.40,31.65,31.03,31.13,2471144
2011-05-17,31.00,31.41,30.47,31.03,3704746
2011-05-18,31.05,32.00,30.98,31.28,5124566
2011-05-19,31.25,31.47,30.82,30.87,3135238
2011-05-20,31.29,31.83,31.05,31.25,4722490
2011-05-23,31.06,31.10,29.70,29.81,5090227
2011-05-24,29.56,30.97,28.00,30.37,6229622
2011-05-25,29.80,30.37,28.88,28.99,4326133
2011-05-26,29.20,29.75,28.20,28.34,4191588
2011-05-27,28.11,28.21,26.34,26.57,6048562
2011-05-30,26.00,26.42,25.79,25.81,3312993
2011-05-31,26.09,26.43,25.80,26.31,3800316
2011-06-01,26.44,27.17,26.30,26.80,4528522
2011-06-02,26.40,27.15,26.07,26.88,5574073
2011-06-03,26.96,27.35,26.70,27.23,6175424
2011-06-07,27.97,28.23,27.45,27.85,7039187
2011-06-08,27.86,28.20,27.51,27.88,4222242
2011-06-09,27.67,27.90,26.61,26.61,4499544
2011-06-13,26.06,26.82,25.90,26.61,2794766
2011-06-14,26.80,27.27,26.49,27.06,3341894
2011-06-15,27.03,27.19,26.35,26.35,3079603
2011-06-16,26.09,27.58,25.93,27.03,6847624
2011-06-17,26.96,26.96,25.58,25.62,4708183
2011-06-20,25.46,25.46,23.92,24.28,5934973
2011-06-21,24.10,24.50,23.69,24.25,3407251
2011-06-22,24.40,24.73,24.00,24.42,3587540
2011-06-23,24.37,24.93,23.84,24.89,4829668
2011-06-24,24.67,27.38,24.59,27.38,13069104
2011-06-27,27.92,27.99,27.15,27.55,12926354
2011-06-28,27.38,28.48,27.15,27.89,12507308
2011-06-29,27.55,27.85,27.00,27.00,7606710
2011-06-30,26.99,27.70,26.91,27.45,5029333
2011-07-01,27.46,28.17,27.46,27.60,6602063
2011-07-04,28.00,29.68,28.00,28.89,11162004
2011-07-05,28.89,29.10,28.33,28.79,7522375
2011-07-06,27.88,28.03,27.08,27.88,12148435
2011-07-07,27.64,28.38,27.35,28.03,9074413
2011-07-08,27.90,27.99,27.51,27.66,3668544
2011-07-11,27.53,28.54,27.22,28.30,7437395
2011-07-12,28.00,29.35,27.80,28.95,13473079
2011-07-13,28.96,31.55,28.56,30.90,16456250
2011-07-14,30.97,32.06,30.25,30.80,14200013
2011-07-15,30.84,31.18,30.28,30.60,6600389
2011-07-18,30.60,31.76,30.40,30.53,8174093
2011-07-19,30.26,30.26,29.45,29.57,5577018
2011-07-20,29.87,30.20,29.27,29.90,4705248
2011-07-21,29.91,30.00,28.52,28.64,5147160
2011-07-22,28.68,28.99,28.50,28.54,2349104
2011-07-25,28.56,28.63,27.09,27.18,4416717
2011-07-26,27.00,27.98,26.85,27.66,4366435
2011-07-27,27.40,28.28,27.00,27.97,4044216
2011-07-28,27.65,27.80,27.22,27.45,2811714
2011-07-29,27.45,27.70,27.10,27.10,3141167
2011-08-01,26.98,27.81,26.80,27.50,2360033
2011-08-02,27.40,27.40,26.52,27.00,2882061
2011-08-03,26.65,27.20,26.56,26.82,1968854
2011-08-04,26.91,27.70,26.91,27.21,3041917
2011-08-05,26.94,29.21,26.50,28.36,13736893
2011-08-08,27.71,27.73,25.60,26.10,8711904
2011-08-09,25.00,26.77,23.80,26.27,7405866
2011-08-10,26.94,27.20,26.50,26.72,6071012
2011-08-11,25.98,27.89,25.75,27.80,8288417
2011-08-12,28.00,28.60,27.79,27.91,6789202
2011-08-15,27.80,28.79,27.70,28.55,6150976
2011-08-16,28.71,29.14,28.10,28.18,5902763
2011-08-17,28.15,28.35,27.47,27.50,4061823
2011-08-18,27.51,28.75,27.51,27.76,6542263
2011-08-19,27.01,27.32,26.51,26.95,3849970
2011-08-22,27.00,27.20,25.95,26.00,3520416
2011-08-23,26.35,26.96,26.10,26.77,3280167
2011-08-24,27.01,27.97,26.94,27.08,5031171
2011-08-25,27.25,27.68,26.86,27.55,3851374
2011-08-29,27.60,27.90,27.31,27.33,4217463
2011-08-30,27.65,27.72,26.70,26.74,3151041
2011-08-31,26.53,26.99,26.15,26.36,2419266
2011-09-01,26.59,26.75,26.02,26.16,1743948
2011-09-02,26.23,27.37,26.20,26.60,4276704
2011-09-05,26.00,26.10,25.39,25.44,2842818
2011-09-06,25.10,25.76,25.00,25.43,1617218
2011-09-07,25.78,26.23,25.40,26.22,3347569
2011-09-08,26.50,26.66,25.81,25.81,3308932
2011-09-09,25.80,26.65,25.74,25.90,2297943
2011-09-13,25.41,25.44,24.80,24.94,2353194
2011-09-14,25.05,25.33,24.40,25.24,2020877
2011-09-15,25.29,25.64,25.10,25.14,2139193
2011-09-16,25.32,25.59,24.62,24.69,2905748
2011-09-19,24.58,24.58,23.70,23.73,2854532
2011-09-20,23.60,24.06,23.50,23.96,1822128
2011-09-21,23.90,25.09,23.56,24.85,4496333
2011-09-22,24.56,24.65,23.62,23.62,3786341
2011-09-23,23.10,23.50,22.82,23.26,2673756
2011-09-26,23.27,23.56,22.57,22.65,2711497
2011-09-27,22.95,23.59,22.83,23.02,2594482
2011-09-28,23.22,23.46,22.62,22.71,1993384
2011-09-29,22.40,22.50,21.02,21.25,3852763
2011-09-30,21.40,21.78,21.01,21.35,1681431
2011-10-10,21.60,21.77,21.09,21.17,1380573
2011-10-11,21.90,22.14,20.70,21.14,2786063
2011-10-12,20.93,21.97,20.60,21.90,4008236
2011-10-13,21.78,22.55,21.69,22.14,3758645
2011-10-14,21.98,23.28,21.85,23.02,6132173
2011-10-17,22.90,23.10,22.41,22.69,4948878
2011-10-18,22.48,22.56,21.33,21.34,3714107
2011-10-19,21.36,21.60,20.80,21.13,2642679
2011-10-20,21.03,21.03,20.05,20.55,3247826
2011-10-21,20.45,20.45,19.16,19.17,3130078
2011-10-24,19.30,19.49,18.40,19.36,2874130
2011-10-25,19.37,20.31,19.23,20.13,3950117
2011-10-26,19.88,20.44,19.78,20.10,3972610
2011-10-27,20.07,20.43,19.79,19.86,3017588
2011-10-28,20.17,20.60,20.12,20.46,4098537
2011-10-31,20.49,21.83,20.35,21.40,7885711
2011-11-01,21.00,21.59,20.74,21.24,6483976
2011-11-02,20.78,21.25,20.00,21.23,5252138
2011-11-03,21.38,22.10,21.38,21.47,8416657
2011-11-04,21.53,22.30,21.52,21.97,6939201
2011-11-07,22.00,22.06,21.47,21.56,3988442
2011-11-08,21.61,21.82,21.11,21.15,3587351
2011-11-09,21.15,21.97,21.12,21.84,4028636
2011-11-10,21.60,21.70,21.23,21.30,3481441
2011-11-11,21.31,22.52,21.11,21.89,7095560
2011-11-14,22.09,22.68,21.90,22.56,7499763
2011-11-15,22.41,23.35,22.38,22.65,7981991
2011-11-16,22.68,22.85,21.87,22.00,5510296
2011-11-17,22.09,22.24,21.70,21.73,3267898
2011-11-18,21.51,21.65,20.50,20.53,4438367
2011-11-21,20.35,20.82,20.16,20.44,2207442
2011-11-22,20.28,20.28,19.62,20.14,3269115
2011-11-23,20.10,20.38,19.80,20.00,2729182
2011-11-24,19.60,20.18,19.45,19.86,2430098
2011-11-25,19.82,20.18,19.64,19.70,1984130
2011-11-28,19.74,19.98,19.45,19.63,1738250
2011-11-29,19.88,20.20,19.73,20.20,2605042
2011-11-30,20.17,20.18,18.65,19.41,3418619
2011-12-01,19.95,20.17,19.61,19.81,3137166
2011-12-02,19.80,19.80,19.05,19.09,1969366
2011-12-05,19.07,19.12,18.03,18.06,2320734
2011-12-06,18.10,18.34,17.81,17.99,1618137
2011-12-07,18.06,18.20,17.95,18.09,1114982
2011-12-08,18.08,18.53,17.51,18.21,2341418
2011-12-09,17.89,18.27,17.81,18.06,1125062
2011-12-12,17.90,18.21,17.71,17.75,1063179
2011-12-13,17.75,17.75,16.52,16.59,2870640
2011-12-14,16.59,16.79,16.01,16.08,1847138
2011-12-15,16.00,16.00,15.34,15.48,3146566
2011-12-16,15.40,16.10,15.36,16.06,2251074
2011-12-19,16.00,16.35,15.58,16.26,2271419
2011-12-20,16.50,16.70,16.24,16.24,2906180
2011-12-21,16.50,16.50,15.42,15.48,2369327
2011-12-22,15.29,15.70,14.50,15.12,2472019
2011-12-23,15.12,15.44,14.85,15.22,2110356
2011-12-26,15.22,15.58,15.11,15.25,1879583
2011-12-27,15.10,15.25,14.64,14.70,1719530
2011-12-29,14.94,15.19,14.75,14.83,2189341
2011-12-30,14.70,15.98,14.70,15.85,5867231
2012-01-04,15.98,16.10,15.28,15.33,3773046
2012-01-05,15.15,15.35,14.70,14.85,3904626
2012-01-06,14.80,15.77,14.55,15.58,4254711
2012-01-09,15.72,16.45,15.30,16.41,5876874
2012-01-10,16.28,17.07,16.21,16.95,6962513
2012-01-11,16.84,17.75,16.65,17.26,6688633
2012-01-12,17.11,18.99,17.00,18.52,16343576
2012-01-13,18.18,18.65,17.38,17.87,11867572
2012-01-16,17.36,17.49,16.08,16.08,6426716
2012-01-17,16.01,17.68,15.95,17.67,8983578
2012-01-18,17.70,18.65,17.00,17.05,9993168
2012-01-19,16.90,17.65,16.63,17.35,4809323
2012-01-20,17.34,17.47,16.85,17.19,3998446
2012-01-30,17.26,17.44,16.97,17.22,3902940
2012-01-31,16.95,17.58,16.53,17.41,6306835
2012-02-01,17.01,17.39,16.68,16.80,4612954
2012-02-02,16.99,17.18,16.59,17.14,4003273
2012-02-03,17.10,17.68,17.05,17.48,5904365
2012-02-06,17.51,18.00,17.51,17.80,5678961
2012-02-07,17.68,17.74,17.06,17.30,4589236
2012-02-08,17.25,18.31,17.07,18.11,7585397
2012-02-09,18.03,19.34,17.93,18.59,11379145
2012-02-10,18.48,18.74,18.12,18.38,5958016
2012-02-13,18.20,18.98,17.92,18.79,6573247
2012-02-14,18.77,18.77,18.32,18.50,4459873
2012-02-15,18.44,19.37,18.33,19.15,8085386
2012-02-16,19.13,19.18,18.57,18.83,5350906
2012-02-17,18.88,19.16,18.51,18.63,3887539
2012-02-20,18.95,19.08,18.61,18.61,4117807
2012-02-21,18.60,18.76,18.22,18.75,3616149
2012-02-22,18.80,19.35,18.66,19.20,7276714
2012-02-23,19.26,20.18,19.23,19.42,9912505
2012-02-24,19.40,19.50,19.12,19.42,6046684
2012-02-27,19.59,20.00,19.38,19.47,8191227
2012-02-28,19.30,19.35,18.70,19.17,6471304
2012-02-29,18.96,19.45,18.72,18.91,4584764
2012-03-01,18.80,19.20,18.76,18.98,3031744
2012-03-02,19.08,19.36,19.07,19.30,3875204
2012-03-05,19.45,19.60,19.20,19.21,4272565
2012-03-06,19.19,19.19,18.70,18.75,3776751
2012-03-07,18.32,18.63,18.09,18.19,4290104
2012-03-08,18.30,19.18,18.30,18.78,6629374
2012-03-09,18.99,19.31,18.70,19.20,6418971
2012-03-12,19.26,19.67,19.16,19.35,7665540
2012-03-13,19.30,19.48,19.08,19.44,4664607
2012-03-14,19.58,21.38,19.58,21.38,36891257
2012-03-15,21.19,21.48,20.45,21.01,22150570
2012-03-16,20.60,21.70,20.36,21.36,22412443
2012-03-19,21.01,22.22,20.90,21.76,19519364
2012-03-20,21.51,21.69,20.72,20.77,12681750
2012-03-21,20.77,21.46,20.40,21.00,10430437
2012-03-22,20.94,20.94,20.08,20.37,8797160
2012-03-23,20.12,20.36,19.70,19.75,6249767
2012-03-26,19.68,20.18,19.23,19.58,6133502
2012-03-27,19.73,20.16,19.58,19.76,5375746
2012-03-28,19.63,19.63,18.11,18.18,7651086
2012-03-29,18.16,18.16,16.80,17.20,6555299
2012-03-30,17.20,17.40,16.51,16.82,4491247
2012-04-05,16.82,17.53,16.82,17.49,4325678
2012-04-09,17.55,17.77,17.03,17.05,4246999
2012-04-10,16.98,17.16,16.25,17.14,4400778
2012-04-11,16.90,17.34,16.73,17.33,4601701
2012-04-12,17.40,17.76,17.19,17.71,5063453
2012-04-13,17.89,18.39,17.60,17.92,8637379
2012-04-16,17.74,17.90,17.51,17.59,4546809
2012-04-17,17.73,17.95,17.59,17.63,4565814
2012-04-18,17.66,18.10,17.53,18.02,5872439
2012-04-19,18.10,18.22,17.66,17.82,5482313
2012-04-20,17.88,18.00,17.55,17.84,5450757
2012-04-23,17.96,17.96,16.50,16.70,8083466
2012-04-24,16.70,16.96,15.70,16.44,6025766
2012-04-25,16.30,16.70,16.28,16.57,4006187
2012-04-26,16.71,16.88,16.56,16.68,3906970
2012-04-27,16.68,16.98,16.62,16.74,3744311
2012-05-02,17.10,17.57,16.90,17.35,6699332
2012-05-03,17.33,17.70,17.26,17.40,3907581
2012-05-04,17.48,17.88,17.41,17.77,5691387
2012-05-07,17.86,18.20,17.60,17.96,7037696
2012-05-08,17.96,18.20,17.62,18.01,6095789
2012-05-09,17.85,17.85,17.40,17.40,5716236
2012-05-10,17.41,18.14,17.41,18.12,8645055
2012-05-11,18.07,19.30,18.00,18.36,17293212
2012-05-14,18.45,18.48,17.72,17.79,8036723
2012-05-15,17.43,17.74,16.86,17.70,6005223
2012-05-16,17.66,17.70,17.10,17.11,3863764
2012-05-17,17.35,17.56,17.16,17.42,3521561
2012-05-18,17.21,17.83,17.01,17.23,5999791
2012-05-21,17.25,18.36,17.23,18.05,11082615
2012-05-22,18.09,18.19,17.75,18.06,5959283
2012-05-23,18.10,18.54,17.85,18.06,7524256
2012-05-24,18.00,18.99,17.81,18.66,15390307
2012-05-25,18.62,20.26,18.41,19.16,17866372
2012-05-28,19.12,19.12,17.80,18.90,10391587
2012-05-29,18.65,19.80,18.45,19.58,14441598
2012-05-30,19.52,19.53,19.16,19.36,7499330
2012-05-31,19.27,19.74,19.00,19.02,7779351
2012-06-01,18.98,19.49,18.98,19.17,7381416
2012-06-04,18.78,19.33,18.50,18.50,7678787
2012-06-05,18.41,18.80,17.90,17.92,6752217
2012-06-06,18.00,18.27,17.83,18.04,4353476
2012-06-07,18.35,18.37,17.65,17.70,4031708
2012-06-08,17.92,18.03,17.48,17.55,3531301
2012-06-11,17.66,18.24,17.52,18.21,3881412
2012-06-12,18.11,18.25,17.93,17.94,3219446
2012-06-13,18.03,18.49,18.02,18.38,4585770
2012-06-14,18.39,18.65,18.21,18.23,4615744
2012-06-15,18.30,18.53,17.70,17.96,4128272
2012-06-18,18.03,18.29,17.98,18.03,3178649
2012-06-19,18.10,18.10,17.46,17.55,5066711
2012-06-20,17.76,17.85,17.40,17.58,3137947
2012-06-21,17.59,17.65,17.20,17.20,3074923
2012-06-25,17.20,17.20,16.21,16.23,4036713
2012-06-26,16.18,16.30,15.70,16.19,3360632
2012-06-27,16.20,16.45,15.90,15.95,2465926
2012-06-28,16.18,16.18,15.72,15.73,2116771
2012-06-29,15.65,16.06,15.35,15.92,2975057
2012-07-02,16.14,16.34,16.06,16.20,3172932
2012-07-03,16.28,16.48,16.10,16.19,2254263
2012-07-04,16.35,16.40,16.06,16.13,2072502
2012-07-05,16.13,16.13,15.33,15.33,3805884
2012-07-06,15.60,15.95,15.02,15.89,3397398
2012-07-09,15.78,16.07,15.39,15.41,2763573
2012-07-10,15.35,15.60,15.28,15.41,1805248
2012-07-11,15.41,15.60,15.33,15.58,1728188
2012-07-12,15.65,16.18,15.35,16.05,3705030
2012-07-13,15.80,16.22,15.80,15.93,2339907
2012-07-16,15.94,16.15,15.40,15.41,2690568
2012-07-17,15.30,15.65,15.28,15.56,1419897
2012-07-18,15.63,15.70,15.29,15.69,1543554
2012-07-19,15.75,16.03,15.63,15.90,2686681
2012-07-20,15.91,15.99,15.71,15.75,1420502
2012-07-23,15.68,15.75,15.20,15.31,2060057
2012-07-24,15.28,15.56,15.19,15.40,1275365
2012-07-25,15.35,15.46,15.09,15.10,1466640
2012-07-26,15.12,15.36,15.12,15.18,1309610
2012-07-27,15.30,15.30,14.89,14.91,1736761
2012-07-30,14.90,15.08,14.42,14.47,1598471
2012-07-31,14.47,14.57,13.70,13.74,2588133
2012-08-01,13.80,14.23,13.75,14.14,1612053
2012-08-02,14.14,14.22,13.91,13.98,1332531
2012-08-03,14.01,14.36,13.98,14.31,1508617
2012-08-06,14.27,15.04,14.12,14.96,3436781
2012-08-07,14.96,15.50,14.83,15.15,4497223
2012-08-08,15.10,15.47,14.92,14.93,3352704
2012-08-09,14.94,15.27,14.78,15.17,2204047
2012-08-10,15.20,15.55,14.85,15.27,3779959
2012-08-13,15.09,15.20,14.68,14.76,2186634
2012-08-14,14.75,14.86,14.21,14.84,2531286
2012-08-15,14.72,14.79,14.50,14.55,1459903
2012-08-16,14.50,14.76,14.41,14.57,975912
2012-08-17,14.53,14.69,14.50,14.62,973944
2012-08-20,14.50,14.62,14.10,14.47,1129242
2012-08-21,14.61,14.86,14.38,14.70,1582765
2012-08-22,14.68,14.79,14.48,14.52,1446278
2012-08-23,14.60,14.95,14.60,14.84,2308161
2012-08-24,14.72,15.15,14.72,14.74,2924809
2012-08-27,14.51,14.60,13.80,13.83,2962715
2012-08-28,13.72,14.09,13.67,13.84,1749675
2012-08-29,13.75,13.99,13.69,13.76,1488517
2012-08-30,13.77,14.80,13.77,14.13,3417711
2012-08-31,14.02,14.45,14.00,14.23,1748265
2012-09-03,14.10,14.44,14.00,14.28,2197030
2012-09-04,14.46,14.50,14.15,14.18,1844197
2012-09-05,14.18,14.30,13.90,14.10,2255915
2012-09-06,14.10,14.35,14.00,14.32,2411202
2012-09-07,14.39,15.20,14.37,14.96,6777829
2012-09-10,15.08,15.10,14.80,14.99,4733564
2012-09-11,14.92,14.96,14.80,14.96,2745729
2012-09-12,15.20,15.49,14.99,15.18,5092988
2012-09-13,15.09,15.45,14.81,14.82,3010996
2012-09-14,15.05,15.25,14.81,14.99,3679796
2012-09-17,14.99,15.05,14.45,14.47,2631358
2012-09-18,14.35,14.39,14.00,14.06,2542450
2012-09-19,14.12,14.26,14.03,14.22,1751711
2012-09-20,14.16,14.16,13.48,13.51,3526675
2012-09-21,13.51,13.79,13.47,13.59,1607791
2012-09-24,13.60,14.05,13.47,13.99,2433177
2012-09-25,13.90,13.98,13.67,13.73,1385218
2012-09-26,13.83,13.92,13.38,13.42,1369930
2012-09-27,13.50,13.88,13.37,13.84,2143916
2012-09-28,13.81,14.08,13.61,14.00,2176459
2012-10-08,14.02,14.09,13.80,13.85,1409328
2012-10-09,13.86,14.23,13.86,14.18,2067445
2012-10-10,14.18,14.30,14.03,14.26,2084705
2012-10-11,14.18,14.48,14.10,14.18,3266346
2012-10-12,14.18,14.34,14.00,14.08,2312214
2012-10-15,14.05,14.08,13.49,13.70,3138368
2012-10-16,13.71,13.86,13.55,13.59,2023420
2012-10-17,13.69,13.78,13.59,13.71,1249805
2012-10-18,13.77,13.95,13.73,13.89,2228155
2012-10-19,13.95,14.08,13.88,13.96,2028460
2012-10-22,13.80,14.02,13.75,14.01,1232218
2012-10-23,14.00,14.06,13.71,13.73,1943607
2012-10-24,13.68,13.77,13.54,13.59,1605793
2012-10-25,13.60,13.85,13.54,13.55,1531991
2012-10-26,13.60,13.95,13.45,13.67,3658171
2012-10-29,13.74,13.88,13.61,13.81,2063828
2012-10-30,13.89,13.90,13.68,13.73,1923163
2012-10-31,13.65,13.76,13.38,13.64,2238054
2012-11-01,13.56,14.22,13.47,14.10,5894198
2012-11-02,14.00,14.14,13.88,14.01,2726276
2012-11-05,14.01,14.04,13.75,13.80,2273919
2012-11-06,13.82,13.90,13.51,13.80,2587465
2012-11-07,13.80,14.16,13.65,14.09,4611479
2012-11-08,13.93,14.04,13.70,13.70,2474212
2012-11-09,13.65,13.80,13.49,13.49,1817691
2012-11-12,13.55,13.65,13.43,13.65,1708248
2012-11-13,13.66,13.71,13.18,13.28,2485035
2012-11-14,13.27,13.45,13.10,13.42,1849459
2012-11-15,13.30,13.35,12.91,12.93,1643632
2012-11-16,12.93,12.94,12.67,12.74,1344483
2012-11-19,12.57,12.79,12.27,12.58,2354087
2012-11-20,12.70,12.78,12.23,12.29,2437083
2012-11-21,12.15,12.36,11.86,12.35,2128693
2012-11-22,12.28,12.29,12.01,12.08,1333705
2012-11-23,12.02,12.30,12.02,12.13,1851477
2012-11-26,12.15,12.19,12.00,12.00,1300256
2012-11-27,11.80,11.99,11.12,11.15,3142303
2012-11-28,11.13,11.13,10.76,10.81,2140488
2012-11-29,10.81,10.98,10.56,10.63,1672738
2012-11-30,10.65,10.82,10.59,10.75,1720064
2012-12-03,10.74,10.83,9.88,9.94,2935278
2012-12-04,9.91,10.29,9.80,10.23,2730979
2012-12-05,10.23,11.04,10.11,10.84,4191634
2012-12-06,10.80,10.92,10.65,10.77,2196912
2012-12-07,10.79,11.24,10.66,11.08,4101414
2012-12-10,11.20,11.78,11.10,11.58,6239703
2012-12-11,11.48,11.58,11.31,11.38,3444120
2012-12-12,11.38,11.46,11.08,11.28,2815620
2012-12-13,11.24,11.65,11.14,11.21,3646838
2012-12-14,11.11,11.90,11.11,11.78,5616911
2012-12-17,11.81,12.40,11.71,12.10,5867549
2012-12-18,12.07,12.88,11.86,12.54,9426537
2012-12-19,12.40,12.83,12.35,12.37,5899476
2012-12-20,12.60,13.17,12.45,13.09,9878902
2012-12-21,13.05,14.28,12.79,13.36,13358107
2012-12-24,13.29,13.98,13.11,13.73,8029090
2012-12-25,13.60,13.95,13.33,13.82,7706466
2012-12-26,13.88,14.65,13.83,14.29,10521163
2012-12-27,14.20,14.68,13.90,14.28,9745278
2012-12-28,14.24,14.33,13.80,14.05,8097191
2012-12-31,14.10,14.28,13.73,14.04,7480149
2013-01-04,14.15,14.32,13.86,14.22,7169871
2013-01-07,14.20,14.28,13.87,14.17,5532487
2013-01-08,14.13,14.85,13.88,14.85,11716391
2013-01-09,14.85,14.88,14.13,14.38,8724891
2013-01-10,14.36,14.64,14.26,14.41,5653485
2013-01-11,14.45,14.51,13.80,13.90,6167100
2013-01-14,13.83,14.62,13.82,14.55,9472982
2013-01-15,14.56,15.40,14.45,15.08,13578009
2013-01-16,15.05,15.20,14.50,14.79,9741269
2013-01-17,14.60,14.75,14.26,14.28,5443490
2013-01-18,14.28,14.73,14.28,14.55,4518299
2013-01-21,14.53,14.62,14.32,14.41,4164012
2013-01-22,14.40,14.84,14.30,14.40,6578635
2013-01-23,14.38,14.62,14.08,14.30,4781308
2013-01-24,14.32,14.82,14.05,14.11,7440735
2013-01-25,14.11,14.25,13.85,13.85,4449272
2013-01-28,13.85,14.36,13.85,14.35,4665066
2013-01-29,14.36,14.63,14.32,14.52,5539123
2013-01-30,14.56,14.60,14.16,14.19,5897468
2013-01-31,12.77,13.15,12.77,12.77,19443706
2013-02-01,12.41,12.59,12.23,12.35,10184281
2013-02-04,12.35,12.44,12.02,12.28,8456726
2013-02-05,12.25,12.62,12.12,12.56,6145308
2013-02-06,12.63,12.95,12.56,12.82,7751032
2013-02-07,12.81,12.81,12.58,12.69,3337426
2013-02-08,12.75,13.00,12.68,12.87,4261112
2013-02-18,12.90,13.18,12.82,13.08,5433070
2013-02-19,13.08,13.08,12.59,12.68,4854740
2013-02-20,12.76,12.95,12.51,12.91,3694236
2013-02-21,12.80,12.80,12.42,12.54,3486303
2013-02-22,12.55,12.90,12.50,12.70,3391113
2013-02-25,12.74,12.90,12.65,12.76,2575043
2013-02-26,12.68,12.80,12.45,12.47,3394335
2013-02-27,12.45,12.66,12.36,12.40,2609995
2013-02-28,12.41,12.66,12.35,12.63,3679920
2013-03-01,12.63,12.87,12.59,12.78,4911194
2013-03-04,12.78,12.78,12.26,12.36,4256159
2013-03-05,12.36,12.78,12.23,12.77,3798704
2013-03-06,12.93,13.95,12.92,13.89,16127082
2013-03-07,13.70,13.87,13.60,13.68,8947263
2013-03-08,13.71,13.79,13.40,13.47,4915377
2013-03-11,13.55,13.78,13.42,13.67,4604551
2013-03-12,13.78,13.78,12.60,12.98,7221364
2013-03-13,12.97,13.32,12.72,13.05,4880232
2013-03-14,12.91,13.07,12.75,12.82,2684702
2013-03-15,12.70,12.84,12.39,12.45,4573068
2013-03-18,12.42,12.47,11.75,11.82,4607772
2013-03-19,11.83,11.99,11.55,11.91,2524461
2013-03-20,11.90,12.25,11.83,12.19,3622349
2013-03-21,12.13,12.45,12.09,12.31,4562984
2013-03-22,12.25,12.25,12.09,12.15,2723433
2013-03-25,12.13,12.45,12.12,12.34,3938471
2013-03-26,12.25,12.25,11.85,12.00,3511624
2013-03-27,11.91,12.13,11.91,11.97,2292334
2013-03-28,12.05,12.05,11.48,11.48,3176492
2013-03-29,11.51,11.67,11.51,11.57,1728069
2013-04-01,11.50,11.76,11.50,11.64,1364147
2013-04-02,11.66,11.73,11.52,11.53,1809005
2013-04-03,11.54,11.63,11.48,11.52,1475317
2013-04-08,11.48,11.48,11.12,11.40,1803648
2013-04-09,12.40,12.54,12.22,12.54,7199893
