Date,Open,High,Low,Close,Vol
2010-09-07,18.88,19.86,18.86,19.53,39459090
2010-09-08,19.39,20.35,19.14,19.91,32683696
2010-09-09,19.95,20.35,19.35,19.39,31454407
2010-09-10,19.41,19.60,18.83,19.48,19048808
2010-09-13,19.51,20.08,19.20,19.60,21273645
2010-09-14,19.60,20.10,19.51,19.84,23179415
2010-09-15,19.84,19.89,18.75,19.00,17612084
2010-09-16,18.95,18.95,17.70,18.20,20533153
2010-09-17,18.25,18.50,17.90,18.19,9957831
2010-09-20,18.19,18.45,17.60,18.06,11834066
2010-09-21,18.11,18.58,18.00,18.23,8513839
2010-09-27,18.23,18.94,18.10,18.80,12605960
2010-09-28,18.70,18.72,18.15,18.19,8485770
2010-09-29,18.20,18.38,17.85,17.87,8667691
2010-09-30,17.65,18.66,17.60,18.57,11497494
2010-10-08,19.20,19.21,18.60,19.01,16328930
2010-10-11,19.01,19.90,18.72,19.80,34990951
2010-10-12,19.61,21.55,19.58,20.80,41488699
2010-10-13,21.00,22.20,20.99,21.85,56235445
2010-10-14,21.22,21.60,20.38,20.60,51740223
2010-10-15,20.40,20.88,19.91,20.85,30840825
2010-10-18,20.97,21.00,19.98,20.02,18436981
2010-10-19,20.02,21.40,19.99,21.13,23200059
2010-10-20,20.41,22.10,20.32,21.63,38573433
2010-10-21,21.63,22.39,21.20,21.34,21651922
2010-10-22,21.36,22.59,21.18,22.06,36295357
2010-10-25,22.04,22.75,21.80,22.40,38901179
2010-10-26,22.20,22.28,21.60,21.84,20701578
2010-10-27,21.70,21.90,20.58,20.84,24838926
2010-10-28,20.89,21.32,20.18,20.53,18209622
2010-10-29,20.83,20.84,20.28,20.66,17509744
2010-11-01,20.74,21.13,20.71,20.98,20012394
2010-11-02,21.02,21.19,20.28,20.40,30688173
2010-11-03,20.40,20.50,19.81,19.89,31542166
2010-11-04,19.88,20.29,19.72,20.28,24979780
2010-11-05,20.50,20.60,20.05,20.20,22526030
2010-11-08,20.30,21.80,20.10,21.55,44151344
2010-11-09,21.49,21.54,20.95,21.22,26991640
2010-11-10,21.15,21.15,20.29,20.56,22131592
2010-11-11,20.40,20.85,20.20,20.41,20456378
2010-11-12,20.22,20.63,18.50,18.54,31555746
2010-11-15,18.58,18.88,18.35,18.75,17455960
2010-11-16,18.75,18.75,17.72,17.91,18996982
2010-11-17,17.80,18.21,17.61,17.79,15349118
2010-11-18,18.00,18.48,17.83,18.33,12591421
2010-11-19,18.47,18.47,17.68,18.21,16016588
2010-11-22,18.05,18.14,17.78,17.87,14401926
2010-11-23,17.87,18.12,17.55,17.94,14625844
2010-11-24,17.75,18.45,17.63,18.40,15757660
2010-11-25,18.45,18.50,18.08,18.38,15070237
2010-11-26,18.38,18.38,18.02,18.08,11793527
2010-11-29,18.14,18.27,17.71,17.92,10947520
2010-11-30,18.00,18.30,17.20,18.16,17929156
2010-12-01,18.10,18.11,17.80,17.95,7418891
2010-12-02,18.16,18.44,18.05,18.20,12938970
2010-12-03,18.25,18.33,17.95,18.32,9214590
2010-12-06,18.32,18.34,17.83,17.85,7188222
2010-12-07,17.90,18.13,17.59,18.10,9655661
2010-12-08,18.10,18.24,17.75,17.86,13760877
2010-12-09,17.80,17.80,16.70,16.89,26306160
2010-12-10,16.87,17.02,16.55,17.00,12089497
2010-12-13,17.00,18.22,16.91,17.92,22663009
2010-12-14,17.92,17.92,17.68,17.75,12418386
2010-12-15,17.80,17.89,17.34,17.41,12183420
2010-12-16,17.41,17.64,17.20,17.35,7361652
2010-12-17,17.34,17.46,17.24,17.42,5146593
2010-12-20,17.42,17.67,16.80,17.02,10984706
2010-12-21,17.13,17.30,16.82,17.28,10526470
2010-12-22,17.27,17.27,16.99,17.06,13620170
2010-12-23,17.01,17.05,16.69,16.77,10278950
2010-12-24,16.70,16.70,16.46,16.52,6822268
2010-12-27,16.52,16.85,16.28,16.36,13140566
2010-12-28,16.21,16.26,15.86,15.87,9148092
2010-12-30,15.91,16.05,15.39,15.65,10062581
2010-12-31,15.69,16.10,15.69,16.05,9488960
2011-01-04,16.15,16.57,15.85,16.50,12160314
2011-01-05,16.50,17.05,16.30,16.72,16524971
2011-01-06,16.76,16.95,16.50,16.61,8155953
2011-01-07,16.46,16.99,16.43,16.82,13008593
2011-01-10,16.86,16.86,16.40,16.40,7978665
2011-01-11,16.31,16.32,15.76,16.18,12374594
2011-01-12,16.11,17.02,15.98,16.96,17747751
2011-01-13,16.90,17.29,16.71,17.11,15810665
2011-01-14,17.00,17.12,16.67,16.75,9932596
2011-01-17,16.58,16.67,15.91,15.98,9104887
2011-01-18,15.99,16.16,15.42,15.80,9760388
2011-01-19,15.75,16.07,15.55,15.99,9591404
2011-01-20,15.97,15.97,15.41,15.58,6743458
2011-01-21,15.43,16.26,15.21,15.98,11295654
2011-01-24,15.76,15.93,15.60,15.77,6182624
2011-01-25,15.80,15.86,15.46,15.72,3901041
2011-01-26,15.68,16.05,15.68,16.05,6264940
2011-01-27,15.83,16.54,15.80,16.36,13046339
2011-01-28,16.23,17.26,16.21,17.05,23370143
2011-01-31,17.03,17.18,16.83,17.16,9154159
2011-02-01,17.15,17.15,16.80,16.83,5985130
2011-02-09,16.78,16.80,16.38,16.59,6529919
2011-02-10,16.58,18.10,16.50,18.01,34290733
2011-02-11,17.98,18.10,17.60,17.83,15955736
2011-02-14,18.02,18.93,18.02,18.50,29504972
2011-02-15,18.35,18.95,18.30,18.32,15231335
2011-02-16,18.20,18.70,18.16,18.61,11266039
2011-02-17,18.65,18.67,18.19,18.35,13424389
2011-02-18,18.30,18.30,17.85,17.89,12834492
2011-02-21,17.68,18.25,17.60,18.21,13117573
2011-02-22,18.18,18.18,17.34,17.50,20106689
2011-02-23,17.40,17.68,17.35,17.56,6292045
2011-02-24,17.56,17.90,17.36,17.65,7060478
2011-02-25,17.66,17.68,17.35,17.50,7326755
2011-02-28,17.54,18.20,17.42,17.95,10654291
2011-03-01,17.96,18.52,17.86,18.38,21888141
2011-03-02,18.30,18.30,17.85,18.14,8158555
2011-03-03,18.10,18.54,17.96,17.98,12447396
2011-03-04,18.00,18.63,17.91,18.57,15732628
2011-03-07,18.65,18.85,18.49,18.63,14155291
2011-03-08,18.58,18.66,18.18,18.33,17133534
2011-03-09,18.38,18.63,18.26,18.31,12187341
2011-03-10,18.32,18.32,17.71,17.90,12447232
2011-03-11,17.79,17.98,17.44,17.46,11106006
2011-03-14,17.40,18.15,17.20,17.75,16523976
2011-03-15,17.67,17.67,16.77,17.25,13195590
2011-03-16,17.25,17.82,17.22,17.79,11873127
2011-03-17,17.62,17.76,17.20,17.40,8746417
2011-03-18,17.59,17.69,17.30,17.40,6331144
2011-03-21,17.27,17.55,16.87,17.02,8484487
2011-03-22,17.10,17.25,16.82,17.09,5337243
2011-03-23,17.18,17.24,16.95,17.22,4607912
2011-03-24,17.26,17.45,17.06,17.31,8116135
2011-03-25,17.32,17.80,17.20,17.61,10719181
2011-03-28,17.73,17.77,17.11,17.28,8828334
2011-03-29,17.25,17.26,16.75,16.78,12251701
2011-03-30,16.77,17.10,16.66,16.97,6383326
2011-03-31,16.97,16.97,16.71,16.75,3164397
2011-04-01,16.67,16.88,16.67,16.83,3433508
2011-04-06,16.98,17.23,16.45,16.50,10007497
2011-04-07,16.50,16.55,16.04,16.40,11576766
2011-04-08,16.38,17.18,16.26,17.18,17702699
2011-04-11,17.06,17.12,16.57,16.60,13258267
2011-04-12,16.64,16.68,16.09,16.31,17876988
2011-04-13,16.31,16.38,16.13,16.35,11449033
2011-04-14,16.34,16.52,16.27,16.32,9772162
2011-04-15,16.21,16.39,15.99,16.09,14434982
2011-04-18,16.09,16.21,16.04,16.10,9771402
2011-04-19,16.06,16.06,15.69,15.76,12866666
2011-04-20,15.79,16.06,15.79,16.00,7331356
2011-04-21,16.11,16.16,16.04,16.08,6418083
2011-04-22,16.09,16.14,15.96,15.98,5725884
2011-04-25,16.01,16.05,15.61,15.86,5971413
2011-04-26,15.88,16.18,15.81,16.12,8024896
2011-04-27,16.11,16.13,15.28,15.41,17832739
2011-04-28,15.42,15.48,14.70,14.75,12685463
2011-04-29,14.76,14.89,14.52,14.85,7917634
2011-05-03,14.80,14.82,14.54,14.73,7979027
2011-05-04,14.67,14.67,14.16,14.38,14832264
2011-05-05,14.31,14.42,14.12,14.37,4971586
2011-05-06,14.30,14.52,14.18,14.45,7021217
2011-05-09,14.41,14.62,14.40,14.49,5567316
2011-05-10,14.55,14.64,14.40,14.63,5270868
2011-05-11,14.66,14.70,14.40,14.41,7320674
2011-05-12,14.41,14.65,14.31,14.41,10556833
2011-05-13,14.45,14.59,14.27,14.47,4502558
2011-05-16,14.38,14.54,14.27,14.41,4822087
2011-05-17,14.45,14.63,14.15,14.63,9680007
2011-05-18,14.63,14.76,14.50,14.65,6478354
2011-05-19,14.66,14.83,14.59,14.60,6202706
2011-05-20,14.62,14.68,14.42,14.44,2642865
2011-05-23,14.45,14.45,13.60,13.61,7754742
2011-05-24,13.60,13.60,13.27,13.49,5476827
2011-05-25,13.40,13.63,13.00,13.08,7557475
2011-05-26,13.15,13.28,12.80,12.84,7364687
2011-05-27,12.86,12.91,12.54,12.61,7405909
2011-05-30,12.58,12.72,12.43,12.55,5095318
2011-05-31,12.64,12.86,12.55,12.84,4630585
2011-06-01,12.78,14.00,12.72,13.55,15885646
2011-06-02,13.38,13.80,13.25,13.42,11322943
2011-06-14,13.12,13.45,12.75,13.22,10699005
2011-06-15,13.21,13.49,13.13,13.28,6056540
2011-06-16,13.20,13.29,13.01,13.15,4089020
2011-06-17,13.07,13.24,12.95,13.20,10239673
2011-06-20,13.17,13.48,12.80,12.96,8958759
2011-06-21,13.00,13.34,13.00,13.29,7365503
2011-06-22,13.30,13.56,13.11,13.44,7629795
2011-06-23,13.40,13.85,13.26,13.85,10170212
2011-06-24,13.88,14.44,13.79,14.32,16003950
2011-06-27,14.30,14.30,13.94,14.23,10322429
2011-06-28,14.08,14.23,13.97,14.18,5356018
2011-06-30,14.00,14.25,13.89,14.16,7582357
2011-07-01,14.18,14.21,13.97,14.14,6966212
2011-07-04,14.37,15.53,14.37,15.43,30785953
2011-07-05,15.30,15.38,15.05,15.32,14245221
2011-07-06,15.21,15.22,15.00,15.13,7975206
2011-07-07,15.03,15.29,14.87,14.88,9532555
2011-07-08,14.78,15.00,14.66,14.74,7596921
2011-07-11,14.51,15.35,14.51,15.14,11295710
2011-07-12,14.94,14.98,14.29,14.53,14489386
2011-07-13,14.68,15.06,14.66,14.81,12065614
2011-07-14,14.70,14.82,14.61,14.77,6190492
2011-07-15,14.70,14.96,14.65,14.75,5092348
2011-07-18,14.75,14.88,14.52,14.60,5790965
2011-07-19,14.51,14.52,14.17,14.31,7352245
2011-07-20,14.35,14.53,14.22,14.33,5988880
2011-07-21,14.40,14.44,13.88,14.09,6850888
2011-07-22,14.10,14.22,14.07,14.10,4460665
2011-07-25,14.04,14.14,13.42,13.70,6307882
2011-07-26,13.70,13.70,13.28,13.58,6894023
2011-07-27,13.41,13.61,13.20,13.61,10807905
2011-07-28,13.50,13.50,13.28,13.43,7599664
2011-07-29,13.18,13.33,13.00,13.16,7187753
2011-08-01,13.16,13.33,13.05,13.24,5647078
2011-08-02,13.20,13.21,12.78,13.03,6482549
2011-08-03,12.94,13.25,12.82,13.11,5852613
2011-08-04,13.12,13.55,13.12,13.25,7219497
2011-08-05,12.89,13.00,12.80,12.95,6553884
2011-08-08,12.78,12.98,12.08,12.60,7976039
2011-08-09,12.14,12.55,12.08,12.41,7845014
2011-08-10,12.70,12.80,12.50,12.56,5376516
2011-08-11,12.30,12.76,12.22,12.63,5728569
2011-08-12,12.78,12.97,12.65,12.83,4896356
2011-08-15,12.81,13.15,12.75,13.09,5425074
2011-08-16,13.09,13.13,12.90,12.92,3746139
2011-08-17,12.93,13.13,12.90,12.93,2272662
2011-08-18,12.95,12.95,12.61,12.69,2922817
2011-08-19,12.55,12.63,12.26,12.45,5554752
2011-08-22,12.46,12.55,12.26,12.32,2848627
2011-08-23,12.33,12.47,12.33,12.47,2991875
2011-08-24,12.52,12.55,12.40,12.42,3150764
2011-08-25,12.48,12.79,12.36,12.74,4738008
2011-08-26,12.60,12.90,12.59,12.76,5056100
2011-08-29,12.61,12.73,12.37,12.43,5647191
2011-08-30,12.51,12.80,12.48,12.51,8844459
2011-08-31,12.50,12.51,12.35,12.45,3704464
2011-09-01,12.46,12.66,12.44,12.55,7046579
2011-09-02,12.50,12.61,12.36,12.45,3074018
2011-09-05,12.40,12.43,12.05,12.06,3856780
2011-09-06,12.03,12.03,11.72,11.74,4678124
2011-09-07,11.79,11.97,11.65,11.92,4199657
2011-09-08,11.96,11.96,11.76,11.76,2555026
2011-09-09,11.86,11.96,11.71,11.72,1899310
2011-09-13,11.60,11.60,11.40,11.47,2796443
2011-09-14,11.49,11.66,11.43,11.65,2698829
2011-09-15,11.66,11.87,11.61,11.65,2715615
2011-09-16,11.70,11.80,11.63,11.68,2123298
2011-09-19,11.62,11.62,11.32,11.34,2261709
2011-09-20,11.28,11.49,11.23,11.30,3227497
2011-09-21,11.30,11.78,11.26,11.75,6431871
2011-09-22,11.65,11.72,11.39,11.40,4159897
2011-09-23,11.21,11.42,11.11,11.27,4119899
2011-09-26,11.21,11.47,11.20,11.23,3694187
2011-09-27,11.29,11.75,11.29,11.62,8474212
2011-09-28,11.70,11.74,11.35,11.37,3636049
2011-09-29,11.32,11.56,11.23,11.25,4634189
2011-09-30,11.26,11.50,11.23,11.44,3644681
2011-10-10,11.50,11.51,11.27,11.28,2566822
2011-10-11,11.54,11.70,10.80,11.02,5968812
2011-10-12,10.97,11.37,10.81,11.35,7564615
2011-10-13,11.42,11.61,11.32,11.52,5343416
2011-10-14,11.53,11.53,11.37,11.49,3497901
2011-10-17,11.50,11.62,11.39,11.51,3332220
2011-10-18,11.40,11.49,11.04,11.05,3742325
2011-10-19,11.05,11.17,10.50,10.56,8557777
2011-10-20,10.50,10.50,10.00,10.04,7732562
2011-10-21,10.10,10.15,9.40,9.53,10652348
2011-10-24,9.54,9.62,9.19,9.51,15322312
2011-10-25,9.52,9.81,9.25,9.76,15525706
2011-10-26,9.63,9.98,9.57,9.86,13152888
2011-10-27,9.87,9.94,9.71,9.74,10530532
2011-10-28,9.94,10.09,9.78,10.00,12388162
2011-10-31,9.91,9.95,9.76,9.83,10645626
2011-11-01,9.70,10.15,9.65,10.09,15015413
2011-11-02,9.90,10.22,9.86,10.21,11738685
2011-11-03,10.21,10.56,10.21,10.40,17323729
2011-11-04,10.41,10.60,10.25,10.48,10582699
2011-11-07,10.48,10.51,10.21,10.28,10037560
2011-11-08,10.00,10.49,9.98,10.20,6889035
2011-11-09,10.24,10.30,10.00,10.19,8429103
2011-11-10,10.08,10.10,9.89,9.93,7950018
2011-11-11,9.93,10.15,9.81,10.04,12415733
2011-11-14,10.33,10.50,10.04,10.14,26026451
2011-11-15,10.13,10.16,10.00,10.08,8874196
2011-11-16,10.10,10.11,9.72,9.74,10873947
2011-11-17,9.51,9.89,9.51,9.75,8055789
2011-11-18,9.85,9.95,9.53,9.70,10672622
2011-11-21,9.65,9.80,9.56,9.74,19802258
2011-11-22,10.30,10.30,9.28,9.39,26156091
2011-11-23,9.33,9.35,9.10,9.12,13161878
2011-11-24,9.02,9.03,8.70,8.95,10017101
2011-11-25,8.92,9.00,8.85,8.85,4352132
2011-11-28,8.85,8.96,8.80,8.83,3976061
2011-11-29,8.95,9.09,8.85,9.07,5865763
2011-11-30,9.01,9.07,8.62,8.72,7400016
2011-12-01,8.95,9.27,8.88,9.11,15681033
2011-12-02,9.02,9.07,8.78,8.84,9623947
2011-12-05,8.85,8.88,8.38,8.55,8635512
2011-12-06,8.51,8.59,8.20,8.20,10227726
2011-12-07,8.23,8.29,8.07,8.12,10002918
2011-12-08,8.12,8.13,7.88,8.09,13023849
2011-12-09,7.98,8.00,7.82,7.86,12377979
2011-12-12,7.83,7.95,7.79,7.90,8168074
2011-12-13,7.86,8.03,7.84,8.01,14851014
2011-12-14,7.96,8.04,7.80,7.85,5553637
2011-12-15,7.84,7.95,7.74,7.89,5598405
2011-12-16,7.89,8.31,7.81,8.30,11803433
2011-12-19,8.20,8.39,8.10,8.33,10155588
2011-12-20,8.30,8.43,8.27,8.30,7882613
2011-12-21,8.36,8.41,7.98,7.99,8846717
2011-12-23,8.01,8.37,8.00,8.29,9733365
2011-12-26,8.18,8.53,8.00,8.35,7951205
2011-12-27,8.29,8.35,8.01,8.05,5394117
2011-12-28,8.06,8.13,7.76,7.83,7528518
2011-12-29,7.82,8.49,7.82,8.45,19103072
2011-12-30,8.56,8.86,8.56,8.85,31340165
2012-01-04,8.80,8.89,8.67,8.72,12364399
2012-01-05,8.70,9.05,8.68,8.81,20766282
2012-01-06,8.73,8.84,8.57,8.68,12966687
2012-01-09,8.70,9.21,8.65,9.20,14546120
2012-01-10,9.10,9.53,9.10,9.47,18729171
2012-01-11,9.45,9.46,9.28,9.38,11992314
2012-01-12,9.33,9.45,9.19,9.33,6732392
2012-01-13,9.33,9.37,8.82,9.00,10697693
2012-01-16,8.83,9.09,8.65,8.69,7833446
2012-01-17,8.70,9.31,8.65,9.26,17030636
2012-01-18,9.32,9.35,8.95,9.05,12365249
2012-01-19,9.06,9.65,9.03,9.51,14654888
2012-01-20,9.37,9.55,9.23,9.48,15365916
2012-01-30,9.38,9.45,9.23,9.27,11954913
2012-01-31,9.27,9.30,9.01,9.05,6263458
2012-02-01,9.05,9.35,8.93,8.97,11412083
2012-02-02,8.99,9.14,8.97,9.07,10806484
2012-02-03,9.06,9.26,9.03,9.22,10672684
2012-02-06,9.22,9.26,8.91,9.02,12044839
2012-02-07,8.92,8.92,8.68,8.75,8819193
2012-02-08,8.73,9.04,8.70,8.96,7808272
2012-02-09,8.99,9.20,8.97,9.09,9762872
2012-02-10,9.09,9.24,9.02,9.10,7862204
2012-02-13,9.02,9.26,8.94,9.18,10063524
2012-02-14,9.21,9.80,9.21,9.58,26590676
2012-02-15,9.55,9.85,9.46,9.77,19676399
2012-02-16,9.73,9.86,9.59,9.76,15515587
2012-02-17,9.86,9.92,9.60,9.61,10600332
2012-02-20,9.75,9.83,9.53,9.54,7442108
2012-02-21,9.63,9.65,9.43,9.65,4685341
2012-02-22,9.65,10.05,9.65,10.01,14958162
2012-02-23,10.00,10.35,9.90,10.11,14059453
2012-02-24,10.10,10.30,10.02,10.28,12644364
2012-02-27,10.82,11.31,10.45,10.48,47932234
2012-02-28,10.45,10.86,10.39,10.56,24222434
2012-02-29,10.60,10.64,10.23,10.30,13033080
2012-03-01,10.25,10.52,10.23,10.43,7850364
2012-03-02,10.45,11.31,10.45,11.19,31267689
2012-03-05,11.30,11.42,11.00,11.23,20514747
2012-03-06,11.19,11.47,11.09,11.28,21878244
2012-03-07,11.15,11.88,11.09,11.60,26046914
2012-03-08,11.50,11.72,11.32,11.61,18897119
2012-03-12,11.59,11.59,11.16,11.40,23647696
2012-03-13,11.40,11.52,11.23,11.48,13360110
2012-03-14,11.48,11.86,11.09,11.20,22540642
2012-03-15,11.20,11.40,10.64,11.32,17936042
2012-03-16,11.30,11.41,10.91,11.28,15774180
2012-03-19,11.20,11.25,10.88,11.05,9778710
2012-03-20,11.00,11.15,10.88,10.97,9322596
2012-03-21,10.98,11.08,10.55,10.85,10015195
2012-03-22,10.79,10.80,10.50,10.55,9712513
2012-03-23,10.55,10.56,10.30,10.48,6631961
2012-03-26,10.48,10.65,10.35,10.62,7064170
2012-03-27,10.63,10.89,10.63,10.76,8889084
2012-03-28,10.76,10.83,10.36,10.45,9295366
2012-03-29,10.39,10.56,10.21,10.36,9271675
2012-03-30,10.41,10.55,10.35,10.51,6391978
2012-04-05,10.56,10.84,10.41,10.75,7431654
2012-04-06,10.77,10.87,10.60,10.74,4353827
2012-04-09,10.70,10.70,10.51,10.56,3410271
2012-04-10,10.56,10.67,10.22,10.65,4940896
2012-04-11,10.51,10.97,10.37,10.96,11635512
2012-04-12,11.00,11.12,10.90,11.01,7317700
2012-04-13,10.94,11.24,10.92,10.95,8065817
2012-04-16,10.96,11.28,10.95,11.20,8359362
2012-04-17,11.18,11.29,11.00,11.01,4009946
2012-04-18,11.05,11.28,10.92,11.18,6083225
2012-04-19,11.30,11.45,11.17,11.28,6881284
2012-04-20,11.26,11.39,11.11,11.23,5351347
2012-04-23,11.20,11.23,11.03,11.20,4818820
2012-04-24,11.20,11.42,11.02,11.28,8249406
2012-04-25,11.24,11.41,11.17,11.28,4764606
2012-04-26,11.31,11.40,11.12,11.13,5749523
2012-04-27,11.10,11.13,10.69,10.73,11205083
2012-05-02,10.72,11.31,10.72,11.29,12428371
2012-05-03,11.28,11.42,11.13,11.38,7532420
2012-05-04,11.40,11.75,11.35,11.71,11970062
2012-05-07,11.55,11.97,11.51,11.97,10058085
2012-05-08,11.95,11.99,11.58,11.88,9516151
2012-05-09,11.76,11.79,11.47,11.49,7220288
2012-05-10,11.50,11.64,11.43,11.50,3487728
2012-05-11,11.46,11.62,11.31,11.37,2955356
2012-05-14,11.36,11.52,11.28,11.36,4991500
2012-05-15,11.25,11.60,11.14,11.53,4464016
2012-05-16,11.41,11.55,11.22,11.23,3884206
2012-05-17,11.26,12.00,11.20,11.84,7302125
2012-05-18,11.82,11.82,11.42,11.68,5590069
2012-05-21,11.59,11.67,11.36,11.40,4010507
2012-05-22,11.43,11.53,11.38,11.50,3030205
2012-05-23,11.50,11.79,11.45,11.70,6141589
2012-05-24,11.62,11.80,11.43,11.50,4138610
2012-05-25,11.50,11.65,11.40,11.46,2237556
2012-05-28,11.41,12.22,11.39,12.05,8974831
2012-05-29,12.08,12.53,11.94,12.39,18026295
2012-05-30,12.39,12.39,12.00,12.12,7496605
2012-05-31,12.01,12.15,11.89,11.89,5917320
2012-06-01,11.85,12.08,11.80,11.86,3951105
2012-06-04,11.73,11.95,11.63,11.64,5302643
2012-06-05,11.70,11.83,11.56,11.60,4412203
2012-06-06,11.60,11.74,11.47,11.64,3851295
2012-06-07,11.73,12.08,11.73,11.80,7921040
2012-06-08,12.00,12.18,11.85,11.89,7094030
2012-06-11,11.88,12.24,11.88,12.21,5032475
2012-06-12,12.17,12.33,11.98,12.30,5543115
2012-06-13,12.30,12.30,11.99,12.20,6479092
2012-06-14,12.15,12.24,11.99,11.99,4535593
2012-06-15,12.00,12.11,11.92,12.05,2405774
2012-06-18,12.08,12.10,11.62,11.69,7790082
2012-06-19,11.69,11.83,11.49,11.52,7115004
2012-06-20,11.53,11.62,11.37,11.45,7330574
2012-06-21,11.44,11.55,11.19,11.55,4502304
2012-06-25,11.51,11.54,10.88,10.94,3918064
2012-06-26,10.90,10.93,10.65,10.90,4150595
2012-06-27,10.90,10.97,10.70,10.70,1961480
2012-06-29,10.48,10.94,10.15,10.86,6687947
2012-07-02,10.80,10.80,9.95,10.15,13980165
2012-07-03,10.24,10.35,9.80,9.93,10346508
2012-07-04,10.07,10.14,9.79,9.86,7643426
2012-07-05,9.86,10.00,9.70,9.90,5179079
2012-07-06,9.99,10.40,9.91,10.28,5651611
2012-07-09,10.23,10.23,9.63,9.65,6984070
2012-07-10,9.65,9.84,9.59,9.62,3199878
2012-07-11,9.65,9.76,9.50,9.65,4224981
2012-07-12,9.50,9.72,9.00,9.68,10433534
2012-07-13,9.51,9.67,9.25,9.31,6266446
2012-07-16,9.22,9.35,8.80,8.88,7471321
2012-07-17,8.88,9.50,8.88,9.47,5581801
2012-07-18,9.41,9.47,9.22,9.36,2482903
2012-07-19,9.36,9.70,9.33,9.40,4841308
2012-07-20,9.34,9.57,9.25,9.41,3390495
2012-07-23,9.36,9.45,9.26,9.42,1431936
2012-07-24,9.40,9.79,9.37,9.61,3586686
2012-07-25,9.61,9.79,9.51,9.55,2448140
2012-07-26,9.53,9.64,9.47,9.55,2021755
2012-07-27,9.56,9.67,9.45,9.57,2077985
2012-07-30,9.59,9.65,9.50,9.56,2662922
2012-07-31,9.51,9.56,9.00,9.24,4624124
2012-08-01,9.24,9.38,9.20,9.29,1438034
2012-08-02,9.23,9.35,9.00,9.07,2889304
2012-08-03,9.09,9.13,8.65,8.86,7570862
2012-08-06,8.83,9.00,8.80,8.95,3020083
2012-08-07,8.94,9.08,8.90,9.04,3119880
2012-08-08,9.05,9.05,8.88,8.94,2890349
2012-08-09,8.94,9.09,8.94,9.01,2956905
2012-08-10,9.02,9.28,8.95,9.16,5256606
2012-08-13,9.07,9.10,8.97,9.03,3404401
2012-08-14,8.93,9.60,8.93,9.49,7449144
2012-08-21,9.23,9.48,9.00,9.11,9176619
2012-08-22,9.06,9.12,8.91,9.07,5946009
2012-08-23,9.07,9.09,8.75,8.84,5235493
2012-08-24,8.80,8.92,8.62,8.70,3364351
2012-08-27,8.67,8.69,8.25,8.28,4244209
2012-08-28,8.26,8.27,7.80,7.98,7482116
2012-08-29,7.97,7.97,7.71,7.75,5295603
2012-08-30,7.79,7.80,7.57,7.70,6337247
2012-08-31,7.66,7.74,7.57,7.64,3456327
2012-09-03,7.64,7.85,7.60,7.66,8389766
2012-09-04,7.71,7.72,7.30,7.36,9154102
2012-09-05,7.36,7.39,6.98,7.05,14400702
2012-09-06,7.03,7.15,6.90,7.15,9121806
2012-09-07,7.16,7.80,7.12,7.58,18976773
2012-09-10,7.58,7.63,7.40,7.45,14799826
2012-09-11,7.41,7.41,7.26,7.30,12618411
2012-09-12,7.34,7.44,7.26,7.41,13178079
2012-09-13,7.45,7.45,7.32,7.33,8409613
2012-09-14,7.39,7.58,7.24,7.53,15369152
2012-09-17,7.57,7.61,7.21,7.24,10915965
2012-09-18,7.16,7.23,6.90,6.95,11197121
2012-09-19,6.95,6.99,6.83,6.87,10580941
2012-09-20,6.88,6.89,6.49,6.50,10599795
2012-09-21,6.49,6.57,6.40,6.51,7428835
2012-09-24,6.47,6.59,6.28,6.53,8566897
2012-09-25,6.49,6.67,6.45,6.58,7114615
2012-09-26,6.54,6.60,6.33,6.36,5274417
2012-09-27,6.37,6.67,6.31,6.58,9999502
2012-09-28,6.54,6.88,6.51,6.82,14343274
2012-10-08,6.80,6.81,6.59,6.63,6924830
2012-10-09,6.69,6.84,6.65,6.84,12980761
2012-10-10,6.85,7.50,6.84,7.38,30848831
2012-10-11,7.30,7.31,7.03,7.08,15692573
2012-10-12,7.00,7.14,6.84,7.01,10785485
2012-10-15,6.97,7.00,6.78,6.88,5047318
2012-10-16,6.88,7.02,6.82,6.91,5532245
2012-10-17,6.90,6.95,6.67,6.76,8480005
2012-10-18,6.76,6.94,6.76,6.90,6194338
2012-10-19,6.89,6.92,6.84,6.86,4269296
2012-10-22,6.80,6.90,6.71,6.90,4652403
2012-10-23,6.89,7.15,6.86,7.03,11892177
2012-10-24,6.96,7.27,6.92,7.13,9920940
2012-10-25,7.10,7.18,6.88,6.92,6749084
2012-10-26,6.90,6.90,6.48,6.50,11868861
2012-10-29,6.49,6.66,6.48,6.53,5327338
2012-10-30,6.52,6.67,6.51,6.54,3499148
2012-10-31,6.60,6.61,6.49,6.59,2951059
2012-11-01,6.58,6.73,6.53,6.70,6404221
2012-11-02,6.70,6.77,6.64,6.69,5658566
2012-11-05,6.69,6.78,6.49,6.52,8759011
2012-11-06,6.51,6.57,6.38,6.47,6900707
2012-11-07,6.47,6.62,6.40,6.59,8804552
2012-11-08,6.50,6.55,6.40,6.41,6001167
2012-11-09,6.38,6.41,6.24,6.25,6537657
2012-11-12,6.25,6.33,6.22,6.32,4465321
2012-11-13,6.30,6.33,6.20,6.20,3492959
2012-11-14,6.24,6.26,6.16,6.21,3414310
2012-11-15,6.18,6.23,6.11,6.14,2644562
2012-11-16,6.16,6.16,5.98,6.00,4655084
