Date,Open,High,Low,Close,Vol
2020-04-16,12.96,13.63,12.85,13.45,21097434
2020-04-17,13.66,13.89,13.40,13.63,16673964
2020-04-20,13.82,13.97,13.40,13.62,10713701
2020-04-21,13.81,14.13,13.32,13.48,11347958
2020-04-22,13.87,13.87,13.05,13.63,15467479
2020-04-23,13.55,13.60,13.15,13.27,11648784
2020-04-24,13.16,13.18,12.81,12.86,9585187
2020-04-27,12.99,13.00,12.61,12.68,6970737
2020-04-28,12.83,13.20,12.41,12.95,11093097
2020-04-29,12.92,13.38,12.70,12.73,10037020
2020-04-30,13.18,14.00,13.05,14.00,16987949
2020-05-06,13.58,13.88,13.50,13.79,19525011
2020-05-07,13.79,14.05,13.52,13.89,11608900
2020-05-08,13.86,14.07,13.66,13.69,9141858
2020-05-11,13.75,13.91,13.44,13.63,7760480
2020-05-12,13.63,13.68,13.29,13.40,6548669
2020-05-13,13.53,14.15,13.23,14.10,12376988
2020-05-14,13.95,13.96,13.44,13.45,9903875
2020-05-15,13.48,13.58,13.22,13.22,7486837
2020-05-18,13.28,13.54,13.05,13.50,5931706
2020-05-19,13.99,14.36,13.70,13.89,13413245
2020-05-20,14.07,14.32,13.31,13.35,12140454
2020-05-21,13.54,13.77,13.22,13.26,9055313
2020-05-22,13.27,13.40,12.98,13.18,6294688
2020-05-25,13.10,13.31,12.92,13.13,6445120
2020-05-26,13.30,13.40,13.08,13.26,6450655
2020-05-27,13.53,13.88,13.20,13.24,9027165
2020-05-28,13.00,13.14,12.72,13.14,8902719
2020-05-29,12.87,13.32,12.87,13.25,6656098
2020-06-01,13.28,13.64,13.13,13.52,8025843
2020-06-02,13.54,13.74,13.44,13.59,5864072
2020-06-03,13.56,13.94,13.45,13.74,7844766
2020-06-04,13.69,14.09,13.54,13.93,8599368
2020-06-05,14.20,15.32,14.07,15.32,35506447
2020-06-08,15.34,16.50,15.11,15.78,37231054
2020-06-09,15.53,15.77,15.26,15.49,16628360
2020-06-10,15.29,15.77,15.20,15.40,12795844
2020-06-11,15.50,15.88,15.20,15.42,12763422
2020-06-12,14.80,16.16,14.78,15.67,20343315
2020-06-15,15.46,16.14,15.13,15.23,15263738
2020-06-16,15.28,15.38,15.05,15.20,14521738
2020-06-17,15.00,15.36,14.66,15.07,16143025
2020-06-18,15.05,15.20,14.77,14.95,10581485
2020-06-19,14.87,15.25,14.73,15.20,7986217
2020-06-22,15.15,15.42,14.77,14.97,9380837
2020-06-23,15.07,15.36,14.78,14.88,7667864
2020-06-24,14.81,15.15,14.74,14.87,7499388
2020-06-29,14.83,15.05,14.46,14.67,8301882
2020-06-30,14.79,15.68,14.79,15.05,11100273
2020-07-01,14.96,15.41,14.85,15.25,9350430
2020-07-02,15.18,15.89,15.11,15.72,11757020
2020-07-03,15.78,16.07,15.50,16.05,10862744
2020-07-06,16.29,16.46,16.02,16.12,14542301
2020-07-07,16.21,16.51,15.63,15.71,18740776
2020-07-08,15.60,17.28,15.53,17.26,19482564
2020-07-09,17.00,17.39,16.76,17.16,12220371
2020-07-10,16.90,17.45,16.75,16.77,9562432
2020-07-13,17.10,17.91,16.84,17.81,12027887
2020-07-14,17.85,18.70,17.60,17.88,13621357
2020-07-15,18.70,19.67,18.20,18.35,21441241
2020-07-16,18.05,19.34,16.85,17.75,18736161
2020-07-17,11.60,12.37,11.20,11.62,23480598
2020-07-20,11.87,12.05,11.11,11.99,30923569
2020-07-21,11.80,11.97,11.61,11.63,13789185
2020-07-22,11.56,12.61,11.41,12.33,31170287
2020-07-23,12.30,12.30,11.63,12.10,22379333
2020-07-24,12.00,12.06,11.17,11.22,18997140
2020-07-27,11.21,11.37,10.80,11.03,11661846
2020-07-28,11.11,11.25,10.71,10.88,12631183
2020-07-29,10.73,11.20,10.62,11.15,10852094
2020-07-30,11.20,11.21,10.68,10.80,18607936
2020-07-31,10.95,10.97,10.51,10.81,21561193
2020-08-03,10.89,11.25,10.70,11.19,15334355
2020-08-04,11.20,11.36,10.98,11.10,15735700
2020-08-05,11.07,11.10,10.90,11.08,11010322
2020-08-06,11.08,11.34,10.85,11.03,16725775
2020-08-07,10.92,11.09,10.66,10.79,13804222
2020-08-10,10.73,11.60,10.47,11.32,35325664
2020-08-11,11.35,11.92,11.30,11.34,26484714
2020-08-12,11.31,11.89,11.30,11.78,31226063
2020-08-13,11.81,11.88,11.46,11.69,19710825
2020-08-14,11.69,12.20,11.55,12.08,24525752
2020-08-17,12.11,12.54,12.00,12.36,23710575
2020-08-18,12.30,12.39,11.80,11.90,23541069
2020-08-19,11.86,12.25,11.69,12.00,16585056
2020-08-20,11.80,12.49,11.74,12.01,19450580
2020-08-21,11.98,12.43,11.82,12.41,20043565
2020-08-24,12.45,12.77,12.30,12.50,16898054
2020-08-25,12.54,12.78,12.39,12.55,16534598
2020-08-26,12.41,12.55,11.68,11.83,21637655
2020-08-27,11.82,12.16,11.63,11.89,13126138
2020-08-28,11.87,12.19,11.73,12.12,13297588
2020-08-31,12.10,13.09,12.08,12.86,28661920
2020-09-01,12.80,13.44,12.71,13.36,21035213
2020-09-02,13.50,13.54,13.04,13.04,16925647
2020-09-03,13.04,13.81,12.93,13.67,22297158
2020-09-04,13.40,14.38,12.93,14.27,37083020
2020-09-07,14.01,14.80,13.84,14.00,24722332
2020-09-08,14.15,14.22,13.56,13.95,17046827
2020-09-09,14.15,14.74,13.25,13.32,27097900
2020-09-10,13.33,13.82,12.97,13.29,15408090
2020-09-11,13.25,14.28,13.04,14.06,16369089
2020-09-14,14.14,14.55,13.80,14.27,15208406
2020-09-15,14.28,15.40,13.99,15.18,23643931
2020-09-16,15.20,15.67,14.89,15.18,23877235
2020-09-17,14.98,15.29,14.81,15.03,12804006
2020-09-18,14.95,15.26,14.70,15.05,12351471
2020-09-21,15.10,15.12,14.70,14.82,10249811
2020-09-22,14.65,14.78,14.03,14.10,14247645
2020-09-23,14.26,14.44,13.75,13.99,11787400
2020-09-24,13.80,13.81,13.35,13.51,10852695
2020-09-25,13.52,13.92,13.35,13.80,10701169
2020-09-28,13.87,14.25,13.85,14.18,11173035
2020-09-29,14.14,14.28,13.61,13.78,10653263
2020-09-30,13.82,14.20,13.61,13.74,6902026
2020-10-09,14.01,14.19,13.22,13.49,11686271
2020-10-12,13.20,13.69,13.01,13.62,14796114
2020-10-13,13.63,13.75,13.30,13.64,10363800
2020-10-14,13.58,13.65,13.04,13.23,12563912
2020-10-15,13.30,13.37,12.90,12.90,12608648
2020-10-16,12.98,13.70,12.80,13.66,15115830
2020-10-19,13.65,13.95,13.42,13.58,10378786
2020-10-20,13.46,13.59,13.10,13.23,8253421
2020-10-21,13.24,13.43,13.01,13.41,8698974
2020-10-22,13.31,13.49,12.84,13.40,11489341
2020-10-23,13.29,13.50,13.10,13.13,6690859
2020-10-26,12.75,12.85,12.05,12.52,16995109
2020-10-27,12.55,12.72,12.42,12.63,7852888
2020-10-28,12.65,12.79,12.42,12.72,6330602
2020-10-29,12.46,12.62,12.27,12.34,9646513
2020-10-30,12.25,12.31,11.51,11.63,18689880
2020-11-02,11.58,11.78,11.20,11.44,9262300
2020-11-03,11.43,11.62,11.36,11.55,7205061
2020-11-04,11.58,11.72,11.39,11.59,6651964
2020-11-05,11.64,12.29,11.52,12.26,14436765
2020-11-06,12.11,12.42,12.06,12.23,7367068
2020-11-09,12.30,13.45,12.25,13.24,19798399
2020-11-10,13.80,14.10,13.06,13.50,27498947
2020-11-11,13.18,13.26,12.69,12.69,13046647
2020-11-12,12.70,12.95,12.41,12.71,8009569
2020-11-13,12.67,12.96,12.40,12.78,6478042
2020-11-16,12.80,13.10,12.69,13.10,11147170
2020-11-17,13.19,13.34,12.83,12.98,12939875
2020-11-18,12.77,13.20,12.76,12.93,7749317
2020-11-19,12.83,13.34,12.59,13.28,11913512
2020-11-20,13.15,13.45,13.06,13.18,7316694
2020-11-23,13.00,13.03,12.78,12.91,7677725
2020-11-24,12.91,13.25,12.89,13.08,6436695
2020-11-25,13.23,13.26,12.95,13.06,6531483
2020-11-26,13.00,13.16,12.81,12.86,4956375
2020-11-27,12.91,12.95,12.72,12.91,3762460
2020-11-30,12.99,13.02,12.72,12.77,7016885
2020-12-01,12.63,13.18,12.63,13.14,9706989
2020-12-02,13.13,13.28,12.93,12.96,6863681
2020-12-03,12.90,13.06,12.85,12.95,4643203
2020-12-04,13.09,13.33,12.79,12.83,7755134
2020-12-07,12.77,12.82,12.07,12.49,13640493
2020-12-08,12.40,13.15,12.33,12.81,14021819
2020-12-09,13.00,13.06,12.27,12.30,10325871
2020-12-10,12.21,12.37,12.09,12.26,3735020
2020-12-11,12.26,12.38,11.85,11.96,7016066
2020-12-14,11.80,12.10,11.73,12.05,3150100
2020-12-15,12.02,12.19,11.92,12.13,2253857
2020-12-16,12.08,12.45,12.02,12.24,4138738
2020-12-17,12.15,12.35,12.05,12.29,4541682
2020-12-18,12.19,12.28,12.01,12.22,3561777
2020-12-21,12.10,12.15,11.48,11.59,17518124
2020-12-22,11.48,11.67,11.26,11.39,8739051
2020-12-23,11.32,11.38,10.97,11.14,8834746
2020-12-24,11.13,11.21,11.00,11.08,4392250
2020-12-25,11.08,11.12,10.73,11.01,6542606
2020-12-28,10.90,11.20,10.52,11.08,12770420
2020-12-29,11.27,11.80,11.14,11.53,13630574
2020-12-30,11.49,12.26,11.31,12.00,16267996
2020-12-31,12.12,12.68,12.09,12.65,12543272
2021-01-04,12.64,13.19,12.58,13.06,17424297
2021-01-05,13.00,13.81,12.83,13.55,15389696
2021-01-06,13.49,13.62,13.20,13.45,10980247
2021-01-07,13.31,13.50,12.47,12.72,21921008
2021-01-08,12.70,12.85,12.29,12.55,11375968
2021-01-11,12.50,12.70,12.10,12.17,9173954
2021-01-12,12.09,12.64,12.09,12.50,10856335
2021-01-13,12.48,12.88,12.10,12.70,13014403
2021-01-14,12.69,12.87,12.37,12.55,7312925
2021-01-15,12.31,12.75,12.25,12.61,9665811
2021-01-18,12.53,12.70,11.95,12.22,12452712
2021-01-19,12.12,12.35,11.95,12.10,5556119
2021-01-20,12.10,12.29,11.93,12.06,6923362
2021-01-21,11.96,12.02,11.73,12.00,7022066
2021-01-22,11.88,11.94,11.14,11.16,19325182
2021-01-25,11.03,11.97,10.98,11.97,14273852
2021-01-26,11.80,13.17,11.67,13.17,23138702
2021-01-27,13.09,13.63,12.30,13.48,32390529
2021-01-28,13.28,13.92,13.11,13.41,25459491
2021-01-29,13.36,14.75,13.36,14.10,40015639
2021-02-01,13.91,14.47,13.56,14.33,25851768
2021-02-02,14.00,14.27,13.86,14.00,16104929
2021-02-03,13.90,14.18,13.62,14.03,22687754
2021-02-04,13.81,14.28,13.49,14.17,16520018
2021-02-05,14.19,14.52,13.77,14.25,16809308
2021-02-08,14.18,15.33,13.89,14.99,20673786
2021-02-09,14.94,14.96,14.20,14.51,21823268
2021-02-10,14.32,14.46,13.52,13.96,19565152
2021-02-18,14.16,15.33,14.01,14.93,25708750
2021-02-19,14.95,15.51,14.66,15.38,19600800
2021-02-22,15.38,16.35,15.15,15.96,25287404
2021-02-23,15.70,16.75,15.00,16.44,23243180
2021-02-24,16.15,17.27,15.83,16.50,24011733
2021-02-25,16.10,16.34,15.56,15.65,15106602
2021-02-26,15.20,15.86,15.00,15.57,11433816
2021-03-01,15.45,15.79,14.80,15.51,15924606
2021-03-02,15.60,16.16,15.18,15.35,11791167
2021-03-03,15.28,16.89,15.28,16.89,16035965
2021-03-04,16.89,17.75,16.62,17.45,19648185
2021-03-05,16.55,16.90,15.71,16.20,17561902
2021-03-08,16.30,17.04,15.88,16.38,16419319
2021-03-09,16.38,16.86,15.10,15.71,16632623
2021-03-10,15.35,15.88,15.03,15.74,14650973
2021-03-11,15.59,16.90,15.50,16.75,15518096
2021-03-12,16.71,16.94,16.27,16.91,8668616
2021-03-15,17.00,17.71,16.40,16.95,17701818
2021-03-16,16.98,17.90,16.55,17.85,16590080
2021-03-17,17.53,18.42,17.30,18.20,12856792
2021-03-18,18.32,18.60,17.70,18.60,13121999
2021-03-19,18.25,18.49,17.18,17.56,15174339
2021-03-22,17.37,18.20,17.35,17.74,12072562
2021-03-23,17.59,18.05,16.91,17.07,10103093
2021-03-24,17.00,17.00,15.73,15.77,15756023
2021-03-25,15.60,15.99,15.06,15.79,9801823
2021-03-26,15.73,16.76,15.60,16.03,9760521
2021-03-29,16.02,16.56,15.79,16.10,7176207
2021-03-30,16.11,16.57,16.01,16.48,7711457
2021-03-31,16.31,16.64,15.87,16.04,7193771
2021-04-01,16.08,16.45,15.50,16.36,8138306
2021-04-02,16.32,16.35,16.00,16.18,4359761
2021-04-06,16.21,16.40,15.63,16.03,6241925
2021-04-07,15.93,16.35,15.73,16.29,5628022
2021-04-08,15.95,16.27,15.85,16.06,5175034
2021-04-09,16.06,16.13,15.55,15.65,7682856
2021-04-12,15.63,15.80,15.10,15.37,8118456
2021-04-13,15.18,15.73,14.95,15.59,6394962
2021-04-14,15.60,16.05,15.47,15.70,5309250
2021-04-15,15.51,15.76,14.80,14.90,15754723
2021-04-16,15.03,15.71,14.80,15.54,14193797
2021-04-19,15.80,16.36,15.55,16.17,14411597
2021-04-20,16.17,16.26,15.90,15.91,8258896
2021-04-21,15.80,15.90,15.42,15.47,6446356
2021-04-22,15.49,15.61,15.17,15.23,5160661
2021-04-23,15.11,15.33,14.70,15.07,8817730
2021-04-26,14.93,15.45,14.92,15.04,5927653
2021-04-27,15.07,15.11,14.70,14.81,3964937
2021-04-28,14.89,15.15,14.59,15.09,6248365
2021-04-29,15.19,15.20,14.76,14.99,4983115
2021-04-30,15.10,15.26,14.81,15.25,7834439
2021-05-06,15.12,15.27,14.39,15.03,7727899
2021-05-07,15.00,15.15,14.80,15.00,5831676
2021-05-10,15.00,15.27,14.70,14.85,5014402
2021-05-11,15.00,15.05,14.38,14.94,4144197
2021-05-12,14.94,15.07,14.50,14.58,3562649
2021-05-13,14.50,14.66,14.38,14.46,2912999
2021-05-14,14.53,14.67,14.20,14.63,4170419
2021-05-17,14.60,14.98,14.24,14.73,6553106
2021-05-18,14.70,15.47,14.57,15.44,9160436
2021-05-19,15.44,15.59,15.01,15.16,4994275
2021-05-20,15.12,15.79,15.07,15.34,8320418
2021-05-21,15.39,15.46,15.06,15.16,4997560
2021-05-24,15.12,15.89,15.03,15.75,15762825
2021-05-25,15.78,16.35,15.63,16.33,10864624
2021-05-26,16.31,16.39,15.94,16.25,6146499
2021-05-27,16.23,16.66,16.15,16.37,11949220
2021-05-28,16.37,16.50,15.83,15.84,7421849
2021-05-31,15.77,15.77,15.30,15.60,4486597
2021-06-01,15.55,15.71,15.35,15.56,5708585
2021-06-02,15.56,15.76,15.03,15.34,6878620
2021-06-03,15.32,15.39,14.80,14.83,7205924
2021-06-04,14.83,14.92,14.57,14.78,5541851
2021-06-07,14.77,15.02,14.66,14.98,4042977
2021-06-08,14.93,15.50,13.48,15.27,6552448
2021-06-09,15.30,15.75,15.10,15.49,4777635
2021-06-10,15.68,15.70,15.36,15.63,3469782
2021-06-11,15.61,15.61,15.11,15.32,2825442
2021-06-15,15.32,15.37,14.60,14.66,4688594
2021-06-16,14.71,14.86,14.20,14.38,5622592
2021-06-17,14.39,14.59,14.12,14.37,4421913
2021-06-18,14.36,14.41,14.08,14.32,5308098
2021-06-21,14.30,15.19,14.11,15.16,7231567
2021-06-22,15.16,15.51,15.01,15.42,6693095
2021-06-23,15.75,16.36,15.28,16.25,7784146
2021-06-24,16.22,16.38,15.97,16.19,4869911
2021-06-25,16.22,16.35,16.00,16.08,4683996
2021-06-28,16.10,16.31,15.68,15.89,4477235
2021-06-29,15.80,15.85,15.15,15.23,4749479
2021-06-30,15.16,15.34,14.90,15.10,5093576
2021-07-01,15.20,15.23,14.87,14.89,2563042
2021-07-02,14.90,15.05,14.50,14.58,2790024
2021-07-05,14.50,14.60,14.35,14.49,3720791
2021-07-06,14.56,15.09,14.50,14.80,4720735
2021-07-07,14.50,15.48,14.50,15.39,5867126
2021-07-08,15.39,15.55,14.87,15.00,3802312
2021-07-09,14.96,15.15,14.71,14.93,2542945
2021-07-12,14.88,14.90,13.44,13.44,18515562
2021-07-13,12.80,12.80,12.10,12.10,16226123
2021-07-14,11.60,11.96,11.49,11.79,19948242
2021-07-15,11.62,11.64,11.11,11.48,11526513
2021-07-16,11.44,11.72,11.30,11.56,7766451
2021-07-19,11.44,11.89,11.14,11.79,10415021
2021-07-20,11.65,11.94,11.50,11.83,6203093
2021-07-21,11.70,11.83,11.58,11.64,5281565
2021-07-22,11.64,11.70,11.42,11.47,4242010
2021-07-23,11.47,11.50,11.21,11.22,5538790
2021-07-26,11.22,11.41,10.82,11.27,7599252
2021-07-27,11.15,11.32,10.92,10.98,6130576
2021-07-28,10.95,10.95,10.34,10.49,8232609
2021-07-29,10.50,10.72,10.28,10.31,4610624
2021-07-30,10.29,10.30,9.99,10.27,6217892
2021-08-02,10.13,10.55,9.95,10.49,4561103
2021-08-03,10.43,10.65,10.30,10.46,5340581
2021-08-04,10.47,10.60,10.30,10.33,5615125
2021-08-05,10.30,10.57,10.18,10.49,5758512
2021-08-06,10.45,10.62,10.20,10.39,6269806
2021-08-09,10.38,10.88,10.28,10.78,5056875
2021-08-10,10.79,10.89,10.65,10.84,3070445
2021-08-11,10.83,10.91,10.67,10.75,3883955
2021-08-12,10.75,10.96,10.56,10.66,6524706
2021-08-13,10.72,10.74,10.40,10.57,7123012
2021-08-16,10.53,11.20,10.53,10.98,9151644
2021-08-17,11.00,11.66,10.95,11.49,11651547
2021-08-18,11.35,11.66,11.11,11.64,8137259
2021-08-19,11.64,11.64,11.20,11.23,4420987
2021-08-20,11.23,11.25,10.86,11.06,4296769
2021-08-23,11.01,11.31,11.01,11.24,3271082
2021-08-24,11.25,11.36,11.08,11.33,2985123
2021-08-25,11.32,11.72,11.25,11.61,6800203
2021-08-26,11.61,11.61,11.35,11.41,3278443
2021-08-27,11.36,11.80,11.31,11.57,4560541
2021-08-30,10.80,10.87,10.41,10.41,12936519
2021-08-31,10.20,10.37,9.37,9.37,44887906
2021-09-01,9.37,9.56,9.07,9.31,32450499
2021-09-02,9.40,9.94,9.34,9.85,25495054
2021-09-03,9.80,10.51,9.63,10.02,24343211
2021-09-06,10.02,10.18,9.95,10.00,16973501
2021-09-07,10.01,10.19,10.00,10.11,14248151
2021-09-08,10.11,10.70,10.11,10.32,21347348
2021-09-09,10.41,10.95,10.25,10.85,22318456
2021-09-10,11.10,11.65,10.96,11.04,30684217
2021-09-13,10.70,11.11,10.41,10.86,19999119
2021-09-14,10.89,10.95,10.31,10.33,20828007
2021-09-15,10.33,10.38,10.06,10.22,11968044
2021-09-16,10.22,10.33,10.03,10.07,9948363
2021-09-17,10.05,10.30,10.04,10.28,9228094
2021-09-22,10.13,10.20,10.03,10.11,7175358
2021-09-23,10.11,10.25,10.07,10.14,7396815
2021-09-24,10.15,10.19,9.78,9.84,14793304
2021-09-27,9.82,10.10,9.72,10.03,9189317
2021-09-28,10.00,10.05,9.86,9.90,5807655
2021-09-29,9.80,9.86,9.65,9.66,5713355
2021-09-30,9.65,9.82,9.64,9.75,3846004
2021-10-08,10.17,10.39,10.01,10.09,20538646
2021-10-11,10.13,10.78,9.96,10.69,19463098
2021-10-12,10.74,10.85,10.52,10.66,14259723
2021-10-13,10.55,10.75,10.33,10.56,9279936
2021-10-14,10.49,11.60,10.46,11.47,31921300
2021-10-15,11.05,11.24,10.90,11.03,22949383
2021-10-18,10.92,11.02,10.60,10.97,12929202
2021-10-19,10.82,10.94,10.65,10.71,11829685
2021-10-20,10.59,10.70,10.36,10.41,10918375
2021-10-21,10.38,10.67,10.36,10.48,8404768
2021-10-22,10.52,10.72,10.43,10.59,8391750
2021-10-25,10.40,10.40,10.07,10.22,12476675
2021-10-26,10.22,10.67,10.13,10.56,10958446
2021-10-27,10.56,10.61,10.31,10.45,6744696
2021-10-28,10.36,10.87,10.33,10.71,10009592
2021-10-29,10.65,11.08,10.50,11.00,12144100
2021-11-01,10.83,10.87,10.60,10.78,9032417
2021-11-02,10.68,11.32,10.66,11.23,17189787
2021-11-03,11.15,11.53,11.04,11.45,10013732
2021-11-04,11.51,12.32,11.33,12.23,18060073
2021-11-05,12.28,12.30,12.01,12.06,8427300
2021-11-08,12.50,12.71,11.95,12.06,12560746
2021-11-09,12.23,12.23,11.71,11.78,8907080
2021-11-10,11.74,11.84,11.61,11.69,4965050
2021-11-11,11.63,12.20,11.63,12.15,6508714
2021-11-12,12.10,12.30,12.01,12.05,4995031
2021-11-15,12.01,12.01,11.76,11.78,4189980
2021-11-16,11.77,11.99,11.71,11.73,4000680
2021-11-17,11.73,11.82,11.61,11.80,4024019
2021-11-18,11.69,11.74,11.13,11.19,11532631
2021-11-19,11.24,11.24,10.95,11.18,6087448
2021-11-22,11.15,11.30,10.97,11.27,6403783
2021-11-23,11.29,11.55,11.12,11.39,7728925
2021-11-24,11.35,11.40,11.16,11.26,4373407
2021-11-25,11.23,11.40,11.17,11.30,3998850
2021-11-26,11.23,11.24,11.02,11.02,4181312
2021-11-29,10.65,10.84,10.43,10.67,7430791
2021-11-30,10.70,10.78,10.65,10.72,3641763
2021-12-01,10.65,10.92,10.65,10.91,3196853
2021-12-02,10.83,11.08,10.76,10.80,6816534
2021-12-03,10.99,11.27,10.91,11.20,5510007
2021-12-06,11.11,11.13,10.98,11.01,3857752
2021-12-07,11.13,11.58,11.10,11.19,8092266
2021-12-08,11.20,11.26,11.08,11.18,3471203
2021-12-09,11.34,11.45,11.16,11.23,4026534
2021-12-10,11.11,11.20,11.10,11.14,2822154
2021-12-13,11.08,11.25,11.08,11.20,2912961
2021-12-14,11.14,11.44,11.12,11.36,4872421
2021-12-15,11.28,11.42,11.25,11.28,2645969
2021-12-16,11.27,11.48,11.17,11.45,3043313
2021-12-17,11.43,11.43,11.31,11.31,1897338
2021-12-20,11.28,11.30,11.11,11.25,2160150
2021-12-21,11.23,11.50,11.18,11.43,3457616
2021-12-22,11.55,11.84,11.50,11.61,5095038
2021-12-23,11.58,11.79,11.52,11.56,2635738
2021-12-24,11.55,11.73,11.49,11.67,2857036
2021-12-27,11.61,11.94,11.56,11.88,4790904
2021-12-28,11.84,11.94,11.68,11.90,3700250
2021-12-29,11.85,12.88,11.80,12.65,14818731
2021-12-30,12.45,12.92,12.36,12.45,8474382
2021-12-31,12.45,12.61,12.18,12.60,6132756
2022-01-04,12.61,13.23,12.44,12.86,8585021
2022-01-05,12.69,13.13,12.55,13.02,10307836
2022-01-06,12.88,13.12,12.34,12.90,9433824
2022-01-07,12.83,12.95,12.51,12.52,3884364
2022-01-10,12.44,12.70,12.10,12.56,7204628
2022-01-11,12.56,12.62,12.26,12.41,4967778
2022-01-12,12.40,12.70,12.32,12.61,2956751
2022-01-13,12.64,12.79,12.41,12.48,2555600
2022-01-14,12.48,12.60,12.26,12.53,3143460
2022-01-17,12.43,12.58,12.20,12.49,2685093
2022-01-18,12.37,13.01,12.37,13.01,4764832
2022-01-19,12.90,14.05,12.85,13.99,12799243
2022-01-20,13.80,13.98,13.39,13.85,9462941
2022-01-21,13.92,14.19,13.46,13.55,8110585
2022-01-24,13.55,13.57,13.13,13.27,5700711
2022-01-25,13.00,14.15,12.88,13.39,12876222
2022-01-26,13.50,13.56,12.32,12.39,12067743
2022-01-27,12.48,13.10,12.31,12.31,7031463
2022-01-28,12.41,13.15,12.28,12.98,6799555
2022-02-07,12.86,13.20,12.37,13.04,9002550
2022-02-08,12.92,13.78,12.92,13.59,8181493
2022-02-09,13.65,14.06,13.34,13.63,9946662
2022-02-10,13.57,14.16,13.48,13.77,10639451
2022-02-11,13.80,13.90,13.39,13.42,6464931
2022-02-14,13.30,13.55,12.93,13.20,7196395
2022-02-15,13.30,13.30,12.32,13.11,11647750
2022-02-16,12.98,13.21,12.70,12.80,6465608
2022-02-17,12.80,12.86,12.43,12.70,6272035
2022-02-18,12.62,13.50,12.56,13.49,8829248
2022-02-21,13.25,13.39,12.76,13.08,8490047
2022-02-22,12.86,12.90,12.60,12.62,5670350
2022-02-23,12.69,12.78,12.39,12.48,5870802
2022-02-24,12.38,12.44,11.89,12.11,6933526
2022-02-25,12.23,12.26,11.98,12.20,4815640
2022-02-28,12.10,12.12,11.84,11.88,4059180
2022-03-01,11.80,12.08,11.74,11.94,5085431
2022-03-02,11.89,12.01,11.77,11.97,2231442
2022-03-03,12.00,12.32,11.98,12.27,5062550
2022-03-04,12.15,12.18,11.92,11.95,2993975
2022-03-07,11.78,11.78,10.76,10.89,14014356
2022-03-08,11.00,11.06,10.56,10.73,5334847
2022-03-09,10.71,10.84,9.96,10.30,6568024
2022-03-10,10.66,11.11,10.45,10.97,6734349
2022-03-11,10.82,11.07,10.66,11.04,3249205
2022-03-14,10.76,10.79,10.35,10.36,6443250
2022-03-15,10.40,10.45,9.77,9.98,8808454
2022-03-16,10.28,10.79,10.14,10.79,8811125
2022-03-17,10.90,11.24,10.71,10.90,6689688
2022-03-18,10.76,11.25,10.68,11.03,3863878
2022-03-21,11.02,11.02,10.78,10.98,3764575
2022-03-22,10.60,10.93,10.38,10.77,5594450
2022-03-23,10.80,10.80,10.53,10.60,4333038
2022-03-24,10.61,10.74,10.45,10.61,3592534
2022-03-25,10.64,10.64,10.33,10.33,2658696
2022-03-28,10.18,10.49,10.08,10.30,2260069
2022-03-29,10.33,10.54,10.23,10.26,2494550
2022-03-30,10.88,10.88,10.31,10.50,4464449
2022-03-31,10.43,10.59,10.27,10.29,3884538
2022-04-01,10.20,10.60,10.18,10.49,5103487
2022-04-06,10.42,10.54,10.27,10.44,3640426
2022-04-07,10.39,10.49,10.17,10.22,4174075
2022-04-08,10.20,10.33,10.05,10.32,3187575
2022-04-11,10.29,10.35,9.81,9.92,4945608
2022-04-12,9.87,10.66,9.86,10.59,10432715
2022-04-13,10.43,10.64,10.21,10.49,8116480
2022-04-14,10.57,10.81,10.40,10.50,7997918
2022-04-15,10.36,10.63,10.27,10.54,6985434
2022-04-18,10.48,11.07,10.35,10.94,8447050
2022-04-19,10.95,11.07,10.80,11.01,5075523
2022-04-20,11.15,11.23,10.80,10.96,4669129
2022-04-21,10.94,10.98,10.54,10.55,3508375
2022-04-22,10.49,10.60,10.22,10.40,3440650
2022-04-25,10.25,10.39,10.01,10.15,6211200
2022-04-26,10.20,10.33,9.98,9.98,3426600
2022-04-27,9.90,10.09,9.51,10.09,4319840
2022-04-28,10.08,10.23,9.88,9.98,3183375
2022-04-29,9.78,10.35,9.70,10.30,4966829
2022-05-05,10.20,10.39,10.07,10.36,2509759
2022-05-06,10.21,10.28,9.68,10.20,5866632
2022-05-09,9.96,10.12,9.88,10.01,2656354
2022-05-10,9.99,10.70,9.68,10.58,7485159
2022-05-11,10.77,10.85,10.47,10.56,5214753
2022-05-12,10.47,10.52,10.27,10.38,3719918
2022-05-13,10.38,10.55,10.33,10.48,2306125
2022-05-16,10.66,11.21,10.61,10.98,8388611
2022-05-17,10.98,10.98,10.65,10.75,4748825
2022-05-18,10.75,10.88,10.54,10.57,3959425
2022-05-19,10.44,10.45,10.14,10.44,7256888
2022-05-20,10.38,10.91,10.35,10.70,9528013
2022-05-23,10.67,10.67,10.32,10.44,6377250
2022-05-24,10.46,10.65,10.16,10.20,5510374
2022-05-25,10.11,10.57,10.11,10.33,6356167
2022-05-26,10.35,10.94,10.20,10.50,7245375
2022-05-27,10.59,10.63,10.42,10.51,5803566
2022-05-30,10.68,10.93,10.57,10.72,7501193
2022-05-31,10.74,10.90,10.66,10.83,6127150
2022-06-01,10.78,10.94,10.61,10.69,5032161
2022-06-02,10.75,10.75,10.55,10.63,2872025
2022-06-06,10.60,10.68,10.42,10.66,3633050
