Date,Open,High,Low,Close,Vol
2009-08-25,13.43,13.43,12.74,13.04,1324581
2009-08-26,12.95,13.55,12.95,13.39,1402480
2009-08-27,13.40,13.77,13.32,13.65,1709804
2009-08-28,13.67,13.67,13.06,13.20,966133
2009-08-31,12.97,13.34,12.25,12.26,1524391
2009-09-01,12.23,12.59,12.15,12.26,800108
2009-09-02,12.32,12.55,12.28,12.52,599652
2009-09-03,12.51,13.03,12.47,12.97,1049890
2009-09-04,12.89,13.12,12.82,13.00,884841
2009-09-07,13.10,13.22,12.79,12.99,1112740
2009-09-08,13.01,13.25,12.87,13.24,1086746
2009-09-09,13.15,13.31,12.90,13.13,1590042
2009-09-10,13.31,14.08,13.31,13.68,4197316
2009-09-11,13.45,13.85,13.38,13.64,2357358
2009-09-14,13.65,14.10,13.65,13.98,2254376
2009-09-15,13.91,14.43,13.91,13.98,2485989
2009-09-16,13.99,14.47,13.76,14.39,3238279
2009-09-17,14.45,15.82,14.45,15.30,7731199
2009-09-18,15.53,15.53,14.30,14.37,4235353
2009-09-21,14.20,14.97,14.00,14.85,3132790
2009-09-22,14.75,14.99,14.31,14.34,1915731
2009-09-23,14.33,14.53,13.91,13.91,2117605
2009-09-24,13.80,13.94,13.13,13.48,1718852
2009-09-25,13.50,13.68,13.46,13.60,1105892
2009-09-28,13.73,13.77,12.75,12.85,1198614
2009-09-29,12.85,12.94,12.17,12.30,2268201
2009-09-30,12.56,12.85,12.40,12.68,1294839
2009-10-09,12.85,13.57,12.80,13.41,1631848
2009-10-12,13.30,13.70,13.30,13.45,1503197
2009-10-13,13.35,14.36,13.30,14.36,2719868
2009-10-14,14.56,14.97,14.30,14.59,5355158
2009-10-15,14.56,14.95,14.39,14.64,3341287
2009-10-16,14.66,14.78,14.38,14.72,1580930
2009-10-19,14.76,15.60,14.76,15.35,3687704
2009-10-20,15.36,15.68,15.18,15.31,2546332
2009-10-21,15.26,15.40,15.16,15.20,2098740
2009-10-22,15.17,16.20,15.17,15.91,4401114
2009-10-23,15.78,16.03,15.50,15.66,2497649
2009-10-26,15.67,16.36,15.67,16.02,3087427
2009-10-27,16.02,16.02,15.62,15.73,2342310
2009-10-28,15.60,15.73,14.93,15.59,2215583
2009-10-29,15.32,16.20,15.00,16.00,3382552
2009-10-30,16.07,16.98,16.00,16.15,4072230
2009-11-02,15.86,16.40,15.60,16.38,2302139
2009-11-03,16.38,16.99,16.28,16.77,2661928
2009-11-04,16.80,17.48,16.80,17.25,3004678
2009-11-05,17.26,17.28,16.79,17.00,2098653
2009-11-06,17.15,17.27,16.75,16.90,2200850
2009-11-09,16.85,17.25,16.65,17.08,1569750
2009-11-11,16.91,17.60,16.75,17.41,1591116
2009-11-12,17.45,17.92,17.40,17.78,2298726
2009-11-13,17.69,18.20,17.40,18.13,1617895
2009-11-16,18.16,19.47,18.11,18.94,3356348
2009-11-17,18.95,19.18,18.68,18.95,1267421
2009-11-18,18.92,19.25,18.60,19.07,1361908
2009-11-19,19.07,19.25,18.80,18.93,1536004
2009-11-20,18.90,19.23,18.68,19.23,1569917
2009-11-23,19.20,19.45,19.03,19.23,1302359
2009-11-24,19.06,19.37,17.45,17.60,2602121
2009-11-25,17.61,18.18,17.60,18.06,2462079
2009-11-26,18.07,18.16,16.80,16.86,3203170
2009-11-27,16.70,17.34,16.53,17.05,1757409
2009-11-30,17.30,17.77,17.01,17.71,1784538
2009-12-01,17.80,18.91,17.72,18.82,2398696
2009-12-02,18.80,18.84,18.50,18.68,1563148
2009-12-03,18.60,19.40,18.51,19.33,2292397
2009-12-04,19.29,19.39,17.80,18.20,2939987
2009-12-07,18.20,18.55,17.87,18.38,2179229
2009-12-08,18.55,18.55,17.87,18.05,1574210
2009-12-09,17.91,18.37,17.30,17.58,1555361
2009-12-10,17.66,17.95,17.59,17.89,1772613
2009-12-11,17.97,18.49,17.85,18.49,1950688
2009-12-14,18.55,18.60,17.80,18.55,1918861
2009-12-15,18.50,19.40,18.31,19.21,2717088
2009-12-16,19.09,19.39,18.80,18.88,2137498
2009-12-17,18.86,18.96,18.26,18.33,1393852
2009-12-18,18.32,18.32,17.62,17.70,838254
2009-12-21,17.52,17.88,17.43,17.85,758430
2009-12-22,17.75,18.12,17.40,17.50,1155651
2009-12-23,17.31,19.18,17.31,18.80,2181920
2009-12-24,18.81,20.47,18.60,20.01,4214281
2009-12-25,19.88,20.80,19.62,20.02,3503862
2009-12-28,20.02,20.74,20.01,20.35,2191422
2009-12-29,20.23,21.68,20.10,21.33,3326927
2009-12-30,21.25,21.25,19.88,20.19,5085495
2009-12-31,20.15,20.79,19.70,20.23,4484288
2010-01-04,20.31,21.56,20.31,21.43,4968426
2010-01-05,21.40,22.99,21.22,22.59,5352679
2010-01-06,22.33,22.80,22.02,22.38,2890819
2010-01-07,22.38,23.58,21.81,22.61,4100012
2010-01-08,22.57,23.20,21.85,23.19,3310562
2010-01-11,22.70,24.09,22.58,23.60,3871920
2010-01-12,23.61,24.10,23.28,23.60,3657590
2010-01-13,22.90,23.80,22.70,22.96,3051519
2010-01-14,23.38,23.80,22.96,23.26,3199680
2010-01-15,23.33,23.42,22.80,23.25,2370401
2010-01-18,22.91,23.59,22.70,23.40,2571186
2010-01-19,23.41,23.50,22.78,23.17,3047688
2010-01-20,23.29,23.38,20.85,20.90,3672320
2010-01-21,21.19,21.19,20.30,20.62,1924602
2010-01-22,20.30,20.48,19.36,20.00,3753652
2010-01-25,19.78,20.10,19.41,19.87,3898236
2010-01-26,19.80,19.88,18.65,18.85,2595100
2010-01-27,18.86,19.45,18.82,19.20,3760657
2010-01-28,18.99,19.95,18.83,19.75,2432577
2010-01-29,19.60,20.65,19.50,20.34,3534788
2010-02-01,20.40,20.43,19.50,19.86,1837199
2010-02-02,19.89,20.43,19.83,19.83,1642478
2010-02-03,19.92,20.65,19.31,20.61,3229022
2010-02-04,20.26,20.57,19.96,20.31,2445113
2010-02-08,19.82,20.09,19.00,19.12,2069797
2010-02-09,19.11,19.36,19.05,19.18,997205
2010-02-10,19.35,19.74,19.15,19.69,2125828
2010-02-11,19.30,19.30,18.79,18.83,4341341
2010-02-12,18.84,19.28,18.83,19.25,1941033
2010-02-22,19.08,19.50,19.08,19.46,1723156
2010-02-23,19.38,19.43,18.88,19.39,1463094
2010-02-24,19.30,20.20,18.98,20.05,3984311
2010-02-25,20.25,20.85,20.10,20.77,4116728
2010-02-26,20.70,20.88,20.48,20.52,2054087
2010-03-01,20.66,20.82,20.43,20.60,2164244
2010-03-02,20.60,21.17,20.35,21.04,3148933
2010-03-03,20.91,21.26,20.77,21.26,3069304
2010-03-05,20.43,20.67,20.00,20.10,2899563
2010-03-08,20.20,20.43,20.00,20.12,1961404
2010-03-09,20.13,20.18,19.41,19.78,2019461
2010-03-10,19.98,20.36,19.60,19.84,1424529
2010-03-11,19.78,19.79,19.42,19.48,1304941
2010-03-12,19.55,19.77,19.46,19.49,1400637
2010-03-15,19.28,19.46,18.70,18.95,1008250
2010-03-16,18.95,19.24,18.85,19.24,878584
2010-03-17,19.34,20.98,19.21,20.91,4365728
2010-03-18,21.15,22.58,21.15,21.44,9499205
2010-03-19,21.80,21.98,20.93,21.66,5284035
2010-03-22,21.67,22.65,21.45,22.33,5394586
2010-03-23,22.25,22.31,21.71,21.80,3703498
2010-03-24,21.80,22.05,21.50,21.75,2588647
2010-03-25,21.76,21.85,21.30,21.80,2469691
2010-03-26,21.68,22.89,21.64,22.89,5466083
2010-03-29,23.10,23.19,22.33,22.50,3662818
2010-03-30,22.46,23.20,22.22,23.04,3553300
2010-03-31,23.00,24.10,22.79,23.45,4080295
2010-04-01,23.30,24.07,23.23,23.67,3599997
2010-04-02,23.67,24.66,23.25,24.53,4671549
2010-04-06,24.48,25.18,24.00,24.41,2774483
2010-04-07,24.33,25.59,24.13,25.19,2832306
2010-04-08,25.19,25.55,24.78,24.94,2667440
2010-04-09,24.95,26.20,24.41,26.00,4166775
2010-04-12,25.85,28.25,25.85,28.00,5616372
2010-04-13,28.05,28.60,26.00,26.98,5677314
2010-04-14,26.89,28.43,26.51,27.97,3467220
2010-04-15,28.37,28.88,26.27,27.12,3168693
2010-04-16,26.93,27.34,26.45,26.69,2515151
2010-04-19,26.60,26.60,25.18,25.50,4252003
2010-04-20,25.42,27.82,25.25,27.60,3746878
2010-04-21,27.45,28.93,27.30,28.60,4897463
2010-04-22,28.20,30.55,27.90,30.40,4555620
2010-04-23,30.00,31.25,29.11,29.61,3579001
2010-04-26,29.67,32.10,29.20,31.24,3402722
2010-04-27,31.10,31.45,29.00,30.70,2754788
2010-04-28,30.30,31.52,29.70,30.72,2488424
2010-04-29,30.73,31.38,29.20,29.20,1853448
2010-04-30,28.20,28.98,27.19,28.13,2235602
2010-05-04,27.50,29.00,27.00,28.66,1086746
2010-05-05,28.00,29.89,27.66,29.85,1303810
2010-05-06,29.66,30.29,28.41,28.90,1413453
2010-05-07,28.00,29.46,28.00,28.95,1391561
2010-05-11,28.56,28.56,26.06,26.06,3009648
2010-05-12,25.30,25.30,23.45,24.90,2900456
2010-05-13,24.50,26.48,24.25,26.37,2171763
2010-05-14,26.00,27.41,25.80,26.47,1521689
2010-05-17,25.90,25.94,24.78,25.15,1459133
2010-05-18,25.05,26.87,24.80,26.47,1435983
2010-05-19,26.01,26.98,26.01,26.46,1076381
2010-05-20,26.28,27.47,26.11,26.59,1560437
2010-05-21,25.83,27.30,25.29,27.04,1778104
2010-05-24,27.04,28.80,27.00,28.16,2935272
2010-05-25,27.90,28.15,27.08,27.54,2078155
2010-05-26,27.30,27.65,25.92,26.25,2652796
2010-05-27,26.25,26.89,24.88,26.30,3217273
2010-05-28,26.48,26.78,25.86,26.24,1499724
2010-05-31,26.13,26.20,25.06,25.08,1948388
2010-06-01,24.80,24.86,23.50,24.41,1991809
2010-06-02,24.08,25.30,23.90,25.30,1327356
2010-06-03,25.67,26.10,25.30,25.31,2149662
2010-06-04,24.75,25.76,24.60,25.61,1276625
2010-06-07,25.10,26.18,24.80,26.15,1624743
2010-06-08,26.10,27.10,25.87,26.15,2656528
2010-06-09,26.15,26.53,25.77,26.33,2182856
2010-06-10,26.36,27.45,26.20,27.24,3600022
2010-06-11,27.20,27.37,26.55,26.62,2144404
2010-06-17,26.70,26.99,25.35,25.35,2496747
2010-06-18,25.30,25.30,23.60,24.42,3211922
2010-06-21,24.51,25.35,23.80,25.35,1343015
2010-06-22,25.30,25.90,24.68,24.93,1912887
2010-06-23,24.70,24.95,24.00,24.53,931850
2010-06-24,24.60,25.19,24.25,25.01,1083784
2010-06-25,24.81,25.50,24.62,25.08,1427234
2010-06-28,24.70,25.21,23.95,24.14,1233065
2010-06-29,24.30,24.47,23.00,23.10,1718193
2010-06-30,22.70,23.10,22.50,22.75,1010553
2010-07-01,22.75,23.00,22.58,22.62,552352
2010-07-02,22.60,22.60,21.00,22.45,1211356
2010-07-05,22.13,22.78,21.60,22.46,708537
2010-07-06,22.09,23.11,22.09,22.99,967454
2010-07-07,23.83,25.00,23.75,24.09,1637790
2010-07-08,24.01,24.47,23.25,23.56,1076223
2010-07-09,23.50,24.30,23.30,24.03,1548468
2010-07-12,24.44,24.58,23.90,24.23,802439
2010-07-13,24.00,24.00,23.43,23.70,890706
2010-07-14,23.84,24.19,23.64,23.74,660548
2010-07-15,23.70,24.48,23.70,23.80,1183582
2010-07-16,23.82,25.00,23.62,24.93,1496921
2010-07-19,24.53,25.28,24.52,25.00,2136271
2010-07-20,24.98,25.73,24.68,25.53,2441383
2010-07-21,25.42,25.77,25.20,25.29,1537298
2010-07-22,25.21,25.59,24.93,25.36,1291306
2010-07-23,25.38,26.78,25.38,26.20,3308930
2010-07-26,26.31,26.98,26.25,26.55,2005537
2010-07-27,26.58,27.27,26.21,27.12,2237158
2010-07-28,27.20,28.88,27.00,28.29,2902707
2010-07-29,28.56,28.60,27.71,28.10,2126662
2010-07-30,28.00,28.78,27.68,28.44,2322116
2010-08-02,29.32,29.70,28.65,28.85,3601252
2010-08-03,29.12,29.37,27.75,27.86,4323532
2010-08-04,27.73,28.38,27.73,28.36,3097201
2010-08-05,28.39,28.98,28.00,28.26,2951006
2010-08-06,28.25,29.40,28.05,29.37,3397241
2010-08-09,29.35,30.75,29.35,29.84,4399976
2010-08-10,29.84,30.20,28.85,28.85,2876505
2010-08-11,28.80,29.45,28.70,29.32,1769447
2010-08-12,28.87,29.45,28.80,29.08,2339313
2010-08-13,28.94,30.23,28.94,30.13,3494266
2010-08-17,30.90,31.58,30.15,30.42,3660370
2010-08-18,30.35,30.80,29.75,30.57,3516827
2010-08-19,30.42,30.85,30.18,30.60,2674019
2010-08-20,30.90,31.47,30.30,30.68,4088911
2010-08-23,30.90,30.97,29.25,29.51,3649759
2010-08-24,29.49,29.98,29.30,29.83,2583243
2010-08-25,29.58,29.69,27.85,28.00,3649852
2010-08-26,18.50,19.47,18.42,19.09,3169829
2010-08-27,19.09,19.13,18.34,18.87,3134268
2010-08-30,18.95,20.27,18.95,20.05,5506056
2010-08-31,19.99,20.85,19.71,20.49,6279367
2010-09-01,20.53,20.90,19.70,19.88,5670037
2010-09-02,20.06,20.42,19.88,20.36,4254190
2010-09-03,20.45,20.60,20.17,20.55,4265621
2010-09-06,20.73,20.97,19.88,20.04,4675229
2010-09-07,20.00,20.25,19.60,20.15,2654887
2010-09-08,20.00,20.15,19.86,19.97,2123197
2010-09-09,19.98,20.79,19.65,20.70,6926073
2010-09-10,20.66,21.18,20.48,21.03,7982871
2010-09-13,20.90,21.32,20.85,21.14,4022229
2010-09-14,21.31,22.43,21.16,22.03,6738495
2010-09-15,22.14,22.33,21.61,22.10,5066308
2010-09-16,22.12,22.26,20.88,21.04,3587377
2010-09-17,21.05,21.30,20.80,20.82,2187735
2010-09-20,20.85,20.99,20.39,20.46,2320407
2010-09-21,20.50,20.83,20.00,20.10,2332669
2010-09-27,20.09,20.64,20.05,20.57,1434356
2010-09-28,20.57,21.28,20.37,21.28,2831284
2010-09-29,21.60,22.25,21.36,21.90,4125622
2010-09-30,21.68,21.96,21.38,21.75,1677239
2010-10-08,22.15,22.21,21.60,22.18,2563966
2010-10-11,22.19,22.25,21.30,21.36,3077771
2010-10-12,21.36,21.70,20.90,21.00,2656164
2010-10-13,21.00,21.44,20.50,21.19,3221598
2010-10-14,21.20,21.29,19.69,20.00,6634407
2010-10-15,19.80,20.13,18.97,19.34,5948418
2010-10-18,19.20,19.33,18.45,19.12,3187140
2010-10-19,19.08,20.08,19.00,19.98,2427702
2010-10-20,19.67,20.68,19.50,20.14,3137014
2010-10-21,20.06,20.95,19.87,20.90,4198933
2010-10-22,20.90,21.03,20.35,20.70,5166258
2010-10-25,20.71,21.49,20.71,21.45,5086552
2010-10-26,21.50,22.71,21.30,22.21,7372812
2010-10-27,22.21,22.60,21.71,22.01,3508385
2010-10-28,21.99,22.91,21.82,22.81,7886859
2010-10-29,23.10,24.10,23.10,23.53,7615547
2010-11-01,23.30,24.08,22.91,23.65,5525908
2010-11-02,23.78,23.80,22.83,22.85,5425762
2010-11-03,22.60,22.73,22.00,22.03,3140709
2010-11-04,22.00,22.80,22.00,22.75,2276061
2010-11-05,22.80,23.13,22.33,22.79,2722861
2010-11-08,22.80,23.44,22.48,23.41,4092485
2010-11-09,23.50,24.60,23.15,24.40,6132721
2010-11-10,24.18,24.84,23.88,24.20,3523783
2010-11-11,24.02,24.40,23.53,23.64,3210411
2010-11-12,23.35,23.35,21.28,21.37,5467928
2010-11-15,21.42,22.20,21.10,22.09,2946019
2010-11-16,22.20,22.32,21.00,21.18,2720596
2010-11-17,21.08,21.73,20.68,21.03,1826702
2010-11-18,21.41,21.59,21.10,21.43,1362429
2010-11-19,21.60,23.55,21.60,23.24,5985944
2010-11-22,23.36,24.76,23.14,23.70,8125362
2010-11-23,23.50,23.70,22.45,23.55,3690233
2010-11-24,23.55,25.00,23.16,24.79,8283335
2010-11-25,24.74,25.20,24.10,24.18,4291643
2010-11-26,24.28,24.50,23.51,24.25,2928892
2010-11-29,24.22,24.69,23.88,24.50,2685198
2010-11-30,24.49,25.96,23.76,25.72,8172969
2010-12-01,25.40,26.25,24.90,25.00,4335583
2010-12-02,25.18,25.49,24.61,24.69,3167239
2010-12-03,24.65,24.65,23.71,24.06,2312749
2010-12-06,24.06,24.09,22.81,23.00,2820324
2010-12-07,23.02,23.80,22.58,23.62,2532818
2010-12-08,23.50,24.35,23.50,23.63,1968667
2010-12-09,23.68,24.42,23.40,24.10,2605919
2010-12-10,23.85,24.35,23.62,24.20,1885324
2010-12-13,24.10,25.08,24.10,25.00,2816381
2010-12-14,25.14,25.30,24.61,25.00,2653134
2010-12-15,24.91,25.35,24.90,25.04,3020898
2010-12-16,25.08,26.16,25.05,25.71,5272047
2010-12-17,25.72,26.00,25.00,25.25,4716152
2010-12-20,25.25,26.10,24.60,26.04,5142696
2010-12-21,26.15,27.60,26.15,26.65,10884065
2010-12-22,26.65,27.67,26.40,27.34,6101253
2010-12-23,27.28,27.67,26.40,26.41,4608906
2010-12-24,26.40,26.41,25.20,25.45,2950000
2010-12-27,25.50,26.28,24.71,25.00,3155407
2010-12-28,25.00,25.80,24.76,25.72,2178432
2010-12-29,25.70,27.35,25.50,27.25,4375569
2010-12-30,27.29,27.90,26.86,27.04,4224835
2010-12-31,26.80,27.75,26.80,27.70,3037046
2011-01-04,27.80,28.65,27.31,28.26,4866705
2011-01-05,28.05,28.46,27.51,28.16,3360939
2011-01-06,28.05,28.10,27.16,27.16,2297894
2011-01-07,27.40,27.74,26.84,27.56,3324128
2011-01-10,27.45,27.75,26.65,26.66,2394817
2011-01-11,26.01,26.52,24.96,25.40,5643577
2011-01-12,25.60,25.88,25.09,25.79,2536274
2011-01-13,25.86,26.19,25.30,25.30,2158844
2011-01-14,25.21,26.14,25.00,25.99,2579384
2011-01-17,25.75,25.75,23.39,23.39,4023649
2011-01-18,23.60,23.88,22.73,22.90,1668972
2011-01-19,22.90,23.86,22.75,23.86,2195614
2011-01-20,23.70,23.95,22.81,23.00,2018513
2011-01-21,22.88,23.46,22.85,23.19,2278696
2011-01-24,23.19,23.37,21.90,21.92,2942330
2011-01-25,22.66,22.80,20.90,21.68,2341438
2011-01-26,21.71,22.73,21.60,22.54,2389600
2011-01-27,22.24,23.49,22.10,23.28,3447528
2011-01-28,23.26,23.93,23.05,23.82,2254676
2011-01-31,23.98,24.15,23.64,23.97,1022246
2011-02-01,23.83,24.05,23.65,23.83,681159
2011-02-09,23.50,24.05,23.29,23.59,835347
2011-02-10,23.58,24.70,23.45,24.65,1823504
2011-02-11,24.96,26.00,24.66,25.60,4156040
2011-02-14,25.80,26.00,25.38,25.80,2066612
2011-02-15,25.80,26.28,25.55,25.78,3260465
2011-02-16,25.70,27.23,25.58,26.90,4229839
2011-02-17,26.48,27.00,26.25,26.54,2291533
2011-02-18,26.54,26.54,25.38,25.67,2500325
2011-02-21,25.31,27.50,25.30,27.20,4090354
2011-02-22,27.50,27.95,26.00,26.41,4037967
2011-02-23,26.30,27.51,26.30,27.51,4342140
2011-02-24,27.40,27.40,26.63,27.00,2405028
2011-02-25,26.89,27.29,26.87,27.07,1753151
2011-02-28,27.00,27.07,26.58,26.85,1811783
2011-03-01,26.85,26.99,25.80,26.08,3773982
2011-03-02,26.08,26.22,25.60,25.90,1394135
2011-03-03,25.90,26.14,25.30,25.43,1908191
2011-03-04,25.43,25.63,24.60,25.29,4202870
2011-03-07,25.33,25.98,24.96,25.82,4996449
2011-03-08,25.80,26.60,25.65,26.31,3740046
2011-03-09,26.32,26.55,25.50,25.78,2424891
2011-03-10,25.60,25.96,25.51,25.70,1194302
2011-03-11,25.68,25.85,25.00,25.05,3407618
2011-03-15,25.81,26.30,25.15,26.18,5681449
2011-03-16,26.18,26.65,25.82,26.51,3499905
2011-03-17,26.47,26.91,26.00,26.50,4335210
2011-03-18,26.70,26.96,25.90,26.14,2483122
2011-03-21,26.26,27.40,25.90,27.15,5448282
2011-03-22,27.43,28.15,26.66,28.02,10282079
2011-03-23,27.82,27.88,27.10,27.88,4998140
2011-03-24,27.52,27.52,26.75,26.80,3350881
2011-03-25,26.49,26.88,25.70,26.88,4935119
2011-03-28,26.40,26.65,25.98,26.45,2870645
2011-03-29,26.20,26.20,25.50,25.52,3008961
2011-03-30,25.48,25.86,24.98,25.08,2284251
2011-03-31,25.09,25.94,25.01,25.01,4185401
2011-04-01,25.05,25.49,25.05,25.42,1020191
2011-04-06,26.60,26.98,25.80,25.85,5179965
2011-04-07,25.40,25.91,25.00,25.57,1937879
2011-04-08,25.45,26.45,25.30,26.18,2337448
2011-04-11,26.18,26.30,24.90,24.90,7513758
2011-04-12,24.92,24.98,23.78,23.90,5251268
2011-04-13,23.76,25.08,23.75,24.76,3466243
2011-04-14,24.71,24.72,24.18,24.38,1593041
2011-04-15,24.37,24.47,24.01,24.35,982780
2011-04-18,24.35,24.60,24.05,24.13,1353158
2011-04-19,24.05,24.33,23.80,24.22,1353922
2011-04-20,24.11,24.68,24.11,24.48,1045740
2011-04-21,24.60,24.60,24.27,24.41,753269
2011-04-22,24.42,24.56,24.15,24.20,910675
2011-04-25,24.25,24.40,23.51,23.60,1707642
2011-04-26,23.60,23.69,22.40,23.65,1587758
2011-04-27,23.67,23.75,21.94,21.98,2533102
2011-04-28,22.15,22.38,21.10,21.10,1389901
2011-04-29,21.12,21.45,20.68,20.90,2501716
2011-05-03,20.91,21.38,20.83,21.16,1299894
2011-05-04,21.30,21.88,21.08,21.32,2085588
2011-05-05,21.50,21.80,21.20,21.61,1227978
2011-05-06,21.61,23.30,21.46,22.58,2950890
2011-05-09,22.58,22.96,22.40,22.64,889418
2011-05-10,22.64,23.09,22.45,22.90,834327
2011-05-11,22.98,23.10,22.53,22.88,965966
2011-05-12,22.68,23.09,22.50,22.50,740360
2011-05-13,22.59,22.89,22.08,22.44,627456
2011-05-16,22.35,22.53,22.32,22.45,844911
2011-05-17,22.48,22.87,22.37,22.60,877882
2011-05-18,22.62,22.83,22.42,22.62,405677
2011-05-19,22.57,22.73,22.11,22.12,605603
2011-05-23,22.02,22.02,20.66,20.72,1268811
2011-05-24,20.79,21.15,19.00,20.81,2449686
2011-05-25,20.50,20.88,19.70,20.15,1547858
2011-05-26,20.39,20.39,19.90,20.08,721009
2011-05-27,19.90,20.40,19.50,19.54,632617
2011-05-30,19.54,19.78,19.18,19.54,882863
2011-05-31,19.41,20.00,19.35,19.90,565498
2011-06-01,19.98,19.98,19.61,19.98,353324
2011-06-02,19.68,19.68,19.05,19.43,927436
2011-06-03,19.44,19.87,19.26,19.72,530608
2011-06-07,19.75,20.74,19.74,20.65,1365018
2011-06-08,20.31,20.78,20.21,20.69,630804
2011-06-09,20.42,20.83,19.94,20.09,865693
2011-06-10,19.98,20.39,19.70,20.29,584912
2011-06-13,20.10,20.59,19.97,20.59,388060
2011-06-14,20.50,20.79,20.31,20.52,1000595
2011-06-15,20.52,20.68,20.26,20.59,544853
2011-06-16,20.37,20.39,19.76,20.02,690425
2011-06-17,19.90,19.95,19.66,19.78,369604
2011-06-20,19.71,19.71,19.00,19.04,1358076
2011-06-21,19.04,19.28,18.72,19.00,1009340
2011-06-22,19.10,19.26,19.01,19.21,451873
2011-06-23,19.37,19.38,18.39,19.32,1608081
2011-06-24,19.28,20.05,19.03,19.80,1859846
2011-06-27,19.70,20.66,19.70,20.38,1700404
2011-06-28,20.38,20.65,20.13,20.42,1004506
2011-06-29,20.44,20.45,20.18,20.28,753349
2011-06-30,20.31,20.52,20.15,20.47,713017
2011-07-01,20.34,20.85,20.34,20.80,1621345
2011-07-04,20.85,21.17,20.80,21.00,1561836
2011-07-05,20.81,21.56,20.81,21.50,2168838
2011-07-06,21.39,22.01,21.23,22.01,2379756
2011-07-07,22.00,22.79,21.95,22.49,3267988
2011-07-08,22.30,22.64,22.12,22.60,2578751
2011-07-11,22.57,22.59,21.98,22.17,3072501
2011-07-12,21.72,22.18,21.50,21.55,1411818
2011-07-13,21.57,21.95,21.52,21.86,1431708
2011-07-14,22.05,22.29,21.81,22.02,1977372
2011-07-15,21.33,21.80,20.70,21.70,6095206
2011-07-18,21.61,21.65,21.20,21.40,2011528
2011-07-19,21.25,21.25,20.71,20.71,1406358
2011-07-20,20.88,20.95,20.59,20.82,921034
2011-07-21,20.62,20.79,20.38,20.42,957800
2011-07-22,20.41,20.70,20.41,20.52,403000
2011-07-25,20.53,20.53,19.35,19.39,1301198
2011-07-26,19.31,19.69,19.31,19.50,769797
2011-07-27,19.50,19.90,19.38,19.74,869184
2011-07-28,19.58,19.74,19.30,19.74,714696
2011-07-29,19.74,19.85,19.60,19.65,484478
2011-08-01,19.69,20.00,19.69,19.90,404484
2011-08-02,19.80,19.82,19.42,19.80,370207
2011-08-03,19.51,19.80,19.50,19.66,391625
2011-08-04,19.79,19.93,19.01,19.16,1079499
2011-08-05,18.80,19.15,18.42,19.05,617707
2011-08-08,19.05,19.05,17.38,17.69,1211811
2011-08-09,17.28,17.65,16.50,17.41,1008077
2011-08-10,17.91,18.00,17.51,17.63,613109
2011-08-11,17.00,17.50,16.70,17.42,2778301
2011-08-12,17.48,17.85,17.48,17.55,1262024
2011-08-15,17.60,18.15,17.31,18.06,2096337
2011-08-16,17.88,18.04,17.60,17.66,1166905
2011-08-17,17.72,17.75,17.29,17.32,1201474
2011-08-18,17.50,17.51,16.85,16.95,1102140
2011-08-19,16.55,16.93,16.00,16.39,1933423
2011-08-22,16.37,16.39,15.88,15.95,1954121
2011-08-23,16.07,16.52,15.88,16.52,1683392
2011-08-24,16.70,16.97,16.52,16.75,1595350
2011-08-25,16.87,17.08,16.76,17.05,1195689
2011-08-26,17.08,17.15,16.82,16.99,1260576
2011-08-29,16.87,16.99,16.60,16.70,922698
2011-08-30,16.84,17.13,16.78,16.88,1281041
2011-08-31,16.88,16.98,16.40,16.59,1089185
2011-09-01,16.67,16.88,16.50,16.70,787672
2011-09-02,16.70,16.84,16.18,16.80,1452845
2011-09-05,16.60,16.89,16.39,16.79,1031181
2011-09-06,16.56,16.75,16.02,16.44,1237639
2011-09-07,16.45,17.40,16.45,17.36,2024706
2011-09-08,17.42,17.50,17.00,17.14,1442674
2011-09-09,17.07,17.80,17.07,17.46,1708260
2011-09-13,17.32,17.32,16.87,17.20,1306357
2011-09-14,17.20,17.74,17.13,17.69,1996222
2011-09-15,17.64,18.25,17.58,17.94,2241911
2011-09-16,17.95,18.05,17.36,17.42,1640129
2011-09-19,17.28,17.42,16.66,16.75,1031689
2011-09-20,16.52,16.75,16.22,16.50,1213397
2011-09-21,16.50,17.65,16.30,17.19,2073005
2011-09-22,17.10,17.16,16.74,16.76,832723
2011-09-23,16.60,17.22,16.41,16.89,483916
2011-09-26,16.90,17.38,16.48,17.02,1183307
2011-09-27,17.28,17.50,16.97,17.35,1378962
2011-09-28,17.34,17.48,16.82,16.82,678910
2011-09-29,16.56,16.88,16.50,16.55,635085
2011-09-30,16.53,16.69,16.27,16.30,378950
2011-10-10,16.41,16.70,16.38,16.43,306803
2011-10-11,16.78,17.00,16.34,16.47,463205
2011-10-12,16.51,16.84,16.17,16.84,1606899
2011-10-14,16.85,16.98,16.28,16.45,947831
2011-10-17,16.30,16.69,16.30,16.65,901006
2011-10-18,16.51,16.51,15.88,15.88,851679
2011-10-19,15.99,16.01,15.50,15.60,538171
2011-10-20,15.61,15.61,14.68,14.79,1442385
2011-10-21,14.71,14.88,14.28,14.32,399136
2011-10-24,14.51,14.51,13.00,13.80,1130411
2011-10-25,13.73,14.50,13.65,14.35,732131
2011-10-26,14.25,15.00,14.18,14.75,1358690
2011-10-27,14.65,15.00,14.56,14.62,762082
2011-10-28,14.88,15.00,14.60,14.94,1677118
