Date,Open,High,Low,Close,Vol
2013-08-21,33.96,34.06,33.43,33.85,4163619
2013-08-22,33.86,35.44,33.66,35.26,8948744
2013-08-23,35.36,36.18,34.75,35.96,14293136
2013-08-26,35.80,35.80,34.60,35.10,17320696
2013-08-27,34.90,34.90,33.87,34.46,13200806
2013-08-28,34.12,34.15,33.21,33.25,13946742
2013-08-29,33.24,33.95,33.09,33.18,7567115
2013-08-30,33.39,33.50,30.98,31.77,14904542
2013-09-02,31.77,32.59,31.60,31.95,8970937
2013-09-03,32.24,33.46,32.07,33.24,10376519
2013-09-04,33.45,33.98,33.13,33.29,7655852
2013-09-05,33.11,33.45,32.67,33.20,7023731
2013-09-06,33.15,36.52,33.03,36.52,28845148
2013-09-09,37.88,39.25,37.27,37.62,29299452
2013-09-10,37.50,39.30,36.94,37.92,21561396
2013-09-11,39.40,41.71,37.94,41.71,35041000
2013-09-12,41.50,42.96,40.30,40.51,26640356
2013-09-13,40.64,41.26,39.80,40.52,16930828
2013-09-16,40.27,41.49,39.28,39.58,14554393
2013-09-17,39.98,40.50,38.50,39.00,12567389
2013-09-18,39.73,40.28,36.52,39.00,25632032
2013-09-23,39.00,42.33,38.55,41.55,24698616
2013-09-24,41.00,42.48,40.76,40.92,16125967
2013-09-25,40.87,41.30,39.00,39.00,12111113
2013-09-26,38.55,39.87,38.10,39.13,10240108
2013-09-27,38.90,39.83,37.96,38.19,7920449
2013-09-30,38.01,39.78,38.00,39.36,7202541
2013-10-08,41.00,41.50,40.00,40.15,9792552
2013-10-09,39.80,41.21,39.50,40.80,8563552
2013-10-10,40.98,41.35,39.45,39.50,10103417
2013-10-11,39.72,40.10,38.90,39.90,8097285
2013-10-14,40.00,40.00,38.49,38.75,8447466
2013-10-15,38.64,39.61,38.64,39.08,6055714
2013-10-16,38.90,38.90,37.63,37.90,6801676
2013-10-17,38.15,38.71,37.79,37.85,4385490
2013-10-18,37.85,41.20,37.79,40.75,12451978
2013-10-21,40.36,42.60,40.10,41.89,13972938
2013-10-22,42.50,43.56,41.50,41.70,14048029
2013-10-23,41.69,43.66,40.70,41.51,13788159
2013-10-24,41.18,41.40,39.60,40.68,7827621
2013-10-25,40.98,42.15,39.84,40.95,8123211
2013-10-28,41.25,41.48,38.75,39.45,7058685
2013-10-29,39.47,39.89,37.28,38.08,8172733
2013-10-30,38.18,39.30,37.81,39.30,5954003
2013-10-31,39.20,39.20,37.70,37.98,4869153
2013-11-01,38.29,38.95,37.81,38.07,4666747
2013-11-04,37.90,38.60,37.00,38.52,5208739
2013-11-05,38.15,39.20,37.50,38.85,7049590
2013-11-06,38.91,39.21,37.80,37.85,4742790
2013-11-07,37.00,37.00,35.00,35.60,9230270
2013-11-08,35.15,35.58,34.53,35.09,4318863
2013-11-11,35.30,36.68,35.30,36.01,4286310
2013-11-12,36.20,36.64,35.70,36.08,2871885
2013-11-13,36.30,36.39,34.71,34.72,3861637
2013-11-14,34.95,35.40,34.70,35.04,4245281
2013-11-15,35.35,36.60,35.05,35.90,4961255
2013-11-18,36.10,36.58,35.79,36.48,5441784
2013-11-19,36.47,36.48,35.80,36.10,4406910
2013-11-20,36.36,36.57,35.90,36.36,3278720
2013-11-21,36.00,36.15,35.18,35.54,5439917
2013-11-22,35.47,37.92,35.31,37.00,9176306
2013-11-25,36.80,37.09,36.11,36.53,4224802
2013-11-26,36.53,37.50,36.25,37.00,5360436
2013-11-27,36.98,38.43,36.88,38.11,9014477
2013-11-28,38.11,38.60,37.82,38.10,4910479
2013-11-29,38.03,38.23,37.53,37.86,4462256
2013-12-02,36.80,37.34,35.18,35.40,7696533
2013-12-03,35.20,36.20,35.01,35.96,4923985
2013-12-04,36.13,36.78,35.78,36.03,6307180
2013-12-05,36.03,37.98,35.90,37.65,10264762
2013-12-06,37.66,38.80,37.50,38.02,8784887
2013-12-09,38.08,38.45,37.46,37.95,4997351
2013-12-10,38.18,38.74,37.73,38.00,4904740
2013-12-11,37.81,37.85,36.91,37.28,3793689
2013-12-12,37.13,38.95,37.01,38.34,6249715
2013-12-13,37.82,38.98,37.72,38.73,6216360
2013-12-16,38.79,39.46,38.20,39.18,7028005
2013-12-17,39.22,39.58,38.38,38.46,5564818
2013-12-18,38.46,38.90,37.30,37.30,5121209
2013-12-19,37.60,38.14,37.26,37.56,4825235
2013-12-20,37.60,37.85,36.30,36.55,4110384
2013-12-23,36.80,37.17,36.10,36.48,2954363
2013-12-24,36.40,37.20,36.40,37.00,3998519
2013-12-25,37.07,37.69,36.82,37.23,2584183
2013-12-26,37.23,37.45,36.00,36.10,3397634
2013-12-27,36.11,37.39,36.10,36.96,4283125
2013-12-30,37.09,37.69,36.98,37.50,4597853
2013-12-31,37.10,38.12,37.10,37.68,4671822
2014-01-02,37.68,38.05,37.20,37.97,5376373
2014-01-03,37.90,38.79,37.60,38.41,5234517
2014-01-06,38.35,39.20,37.60,38.00,5880937
2014-01-07,37.90,38.97,37.71,38.48,3996304
2014-01-08,38.50,39.56,38.49,39.54,6939918
2014-01-09,39.42,39.49,38.53,38.56,5381680
2014-01-10,38.70,38.81,37.01,37.01,5643153
2014-01-13,37.06,37.97,37.00,37.85,3276074
2014-01-14,37.99,38.50,37.61,38.18,2569642
2014-01-15,38.40,39.30,38.40,39.00,4281300
2014-01-16,39.17,39.17,37.99,38.00,4398679
2014-01-17,38.01,38.29,37.37,37.40,3242710
2014-01-20,37.44,37.98,36.70,37.01,3095805
2014-01-21,37.10,37.47,36.98,37.16,3096611
2014-01-22,37.45,38.10,37.07,38.04,3810145
2014-01-23,38.10,38.27,37.01,37.46,4143652
2014-01-24,37.45,38.80,37.40,38.60,6164890
2014-01-27,38.73,39.10,38.05,38.58,6388131
2014-01-28,39.70,40.68,39.12,40.20,13241201
2014-01-29,40.30,40.33,39.52,39.76,5574667
2014-01-30,39.92,40.45,38.51,38.65,4736481
2014-02-07,38.46,39.66,38.31,39.50,4815495
2014-02-10,40.30,43.45,40.30,43.45,11083742
2014-02-11,45.90,46.45,43.81,44.29,20075418
2014-02-12,44.20,46.23,43.50,45.26,13032723
2014-02-13,46.20,49.79,46.01,49.00,22521684
2014-02-14,48.00,50.20,47.48,48.43,13265414
2014-02-17,49.14,50.48,48.00,50.15,13579717
2014-02-18,49.80,49.80,47.45,47.94,12319129
2014-02-19,49.67,49.99,46.76,48.06,11192678
2014-02-20,47.26,49.02,47.26,47.99,10472938
2014-02-21,48.01,48.48,46.32,46.70,7341011
2014-02-24,46.01,49.15,45.59,48.71,9569944
2014-02-25,48.69,50.45,47.80,48.56,12196632
2014-02-26,50.00,53.42,49.99,53.42,24991080
2014-02-27,55.92,57.00,52.83,52.95,26173796
2014-02-28,53.28,57.88,51.51,56.91,22179698
2014-03-03,56.91,58.05,55.40,57.00,14736010
2014-03-04,55.85,56.99,55.30,56.48,8002056
2014-03-05,56.03,59.29,55.60,56.10,10594958
2014-03-06,55.01,55.78,53.50,55.10,8186782
2014-03-07,54.82,57.99,54.61,56.00,8238404
2014-03-10,55.00,57.59,54.00,54.75,8147423
2014-03-11,54.47,55.94,50.70,51.92,10835722
2014-03-12,51.50,52.68,49.30,50.63,9005498
2014-03-13,50.62,53.03,50.30,52.49,7394852
2014-03-14,52.00,52.05,49.84,50.23,7831526
2014-03-17,50.31,53.60,50.31,53.49,8967252
2014-03-18,53.45,54.92,52.98,53.15,6423730
2014-03-19,53.16,54.65,52.73,54.40,5144448
2014-03-20,52.39,53.00,49.98,50.42,11372957
2014-03-21,50.00,52.35,48.02,51.40,9109674
2014-03-24,51.99,51.99,49.70,49.95,5411434
2014-03-25,49.95,50.73,49.06,49.96,4380300
2014-03-26,50.50,51.92,49.96,51.20,5780820
2014-03-27,51.20,51.62,49.50,50.14,4733216
2014-03-28,50.00,50.31,48.89,49.10,3441648
2014-03-31,48.88,50.00,47.71,48.11,4318071
2014-04-01,48.10,49.10,48.08,48.50,2296672
2014-04-02,48.78,49.78,48.48,48.70,2299058
2014-04-03,49.25,49.85,48.78,48.95,2485348
2014-04-04,48.95,49.79,48.64,49.69,2107710
2014-04-08,49.03,49.84,48.50,49.69,3124814
2014-04-09,48.85,50.32,48.85,50.10,2533698
2014-04-10,50.12,51.63,49.40,51.00,5415725
2014-04-11,50.58,50.98,49.52,49.75,3243448
2014-04-14,49.80,50.76,49.65,50.07,2158057
2014-04-15,50.00,50.73,48.52,48.57,3856420
2014-04-16,48.50,49.10,48.34,48.78,2250557
2014-04-17,48.95,49.30,48.56,48.66,2069228
2014-04-18,48.51,49.40,48.19,49.28,2526709
2014-04-21,49.50,50.26,48.90,49.06,3150692
2014-04-22,49.10,49.58,47.00,47.99,4372784
2014-04-23,48.10,48.20,45.59,46.15,5638886
2014-04-24,45.84,46.33,45.00,45.26,3074151
2014-04-25,45.45,47.20,45.45,46.14,3886094
2014-04-28,46.18,46.99,45.50,46.25,2911363
2014-04-29,46.29,46.54,45.50,46.10,1916860
2014-04-30,46.40,46.70,46.11,46.22,1354384
2014-05-05,46.10,46.10,44.71,45.65,2764032
2014-05-06,45.65,46.43,45.65,45.90,2120669
2014-05-07,45.80,45.81,42.99,43.32,5585662
2014-05-08,43.00,43.65,41.15,42.07,6225113
2014-05-09,41.01,41.39,39.87,40.74,5292609
2014-05-12,40.82,42.20,40.80,41.83,3676696
2014-05-13,42.00,43.20,41.68,41.80,5310871
2014-05-14,41.82,42.40,41.52,42.01,1618103
2014-05-15,42.05,42.45,40.90,41.06,2041543
2014-05-16,40.80,41.53,40.80,40.97,1558660
2014-05-19,41.00,41.20,40.41,40.90,1322174
2014-05-20,41.10,41.64,40.51,40.69,1814717
2014-05-21,40.50,41.61,40.00,41.58,1836219
2014-05-22,41.60,43.22,41.59,42.16,3913417
2014-05-23,42.21,42.69,42.01,42.16,919731
2014-05-26,44.45,46.38,44.30,46.38,12211600
2014-05-27,46.18,46.65,45.25,46.65,6633026
2014-05-28,46.64,48.90,46.25,47.80,9700987
2014-05-29,47.83,47.99,46.20,46.29,4746446
2014-05-30,46.18,48.09,45.60,46.68,6101391
2014-06-03,46.68,46.93,45.65,45.91,3322672
2014-06-04,45.90,45.91,44.38,44.69,3468286
2014-06-05,44.34,45.35,44.12,45.35,2805275
2014-06-06,45.32,46.31,45.17,46.07,3921703
2014-06-09,46.10,46.36,45.50,45.70,1891740
2014-06-10,45.72,46.16,44.50,45.64,3750264
2014-06-11,45.31,45.55,44.91,45.30,1957640
2014-06-12,45.30,46.13,45.06,45.14,3345699
2014-06-13,45.70,48.00,45.16,47.80,10480645
2014-06-16,47.58,47.97,46.60,47.15,6049950
2014-06-17,46.90,47.69,46.59,46.67,4652470
2014-06-18,46.75,47.37,46.60,47.00,3670897
2014-06-19,47.00,47.37,45.20,45.80,2917385
2014-06-20,46.30,47.24,45.50,46.60,4545280
2014-06-23,47.00,47.36,46.50,46.80,2560361
2014-06-24,47.45,48.60,46.95,48.46,7987232
2014-06-25,48.52,49.08,48.10,48.85,6196785
2014-06-26,48.55,50.00,48.25,49.50,4900574
2014-06-27,49.99,51.08,48.51,48.91,9420195
2014-06-30,47.99,48.25,46.40,47.49,8616225
2014-07-01,47.50,48.42,47.01,47.70,6351375
2014-07-02,47.47,48.17,47.13,47.90,4109941
2014-07-03,47.95,49.49,47.50,48.85,8785740
2014-07-04,48.93,49.10,48.29,48.29,4995092
2014-07-07,48.39,48.80,47.60,47.75,4201252
2014-07-08,47.73,49.46,47.73,49.23,10329139
2014-07-09,49.22,49.25,47.59,47.96,7368969
2014-07-10,49.00,49.45,46.58,46.59,13717523
2014-07-11,45.89,47.00,44.50,46.91,8903576
2014-07-14,47.50,49.50,47.48,48.74,11563455
2014-07-15,48.69,48.69,47.33,47.71,6885858
2014-07-16,47.68,48.30,46.80,47.10,4042521
2014-07-17,47.60,47.64,46.30,46.49,3523687
2014-07-18,46.52,46.91,46.27,46.36,3066934
2014-07-21,46.36,46.50,45.91,46.03,3870151
2014-07-22,46.39,49.25,46.30,48.60,12471001
2014-07-23,48.20,48.49,47.20,47.70,5318670
2014-07-24,47.90,48.22,46.79,47.71,3967705
2014-07-25,47.80,48.58,47.80,48.43,4853161
2014-07-28,48.65,49.40,48.65,49.07,6901326
2014-07-29,49.10,52.70,48.55,51.41,12513846
2014-07-30,51.51,52.45,50.85,51.39,7271873
2014-07-31,51.45,51.86,50.50,50.71,5082513
2014-08-01,50.88,51.20,49.69,49.69,4999075
2014-08-04,49.99,51.49,49.80,51.47,5180492
2014-08-05,51.48,51.80,50.39,51.39,3529632
2014-08-06,50.80,52.50,50.60,52.50,7117226
2014-08-07,52.68,53.66,51.29,51.30,6228705
2014-08-08,51.50,52.28,51.22,51.45,3386874
2014-08-11,51.30,52.60,51.08,51.90,3447063
2014-08-12,51.85,52.19,51.27,51.59,3707496
2014-08-13,51.85,52.19,50.54,51.21,4077209
2014-08-14,50.90,51.90,50.65,51.55,3960521
2014-08-15,51.50,51.94,51.01,51.60,3247748
2014-08-18,51.62,52.25,51.31,51.50,3362001
2014-08-19,51.50,52.09,51.10,51.35,3645113
2014-08-20,51.18,51.18,50.24,50.60,3891018
2014-08-21,50.61,50.97,49.99,50.95,3379734
2014-08-22,50.90,50.90,49.83,49.98,4372960
2014-08-25,49.00,50.14,48.40,49.87,5806762
2014-08-26,49.72,49.94,48.94,49.35,2600390
2014-08-27,49.50,50.58,49.49,50.33,4365297
2014-08-28,50.32,50.33,49.09,49.24,2567252
2014-08-29,49.65,50.66,49.40,50.55,3693403
2014-09-01,51.00,51.55,50.56,51.09,4867929
2014-09-02,51.10,51.30,50.81,51.30,5191024
2014-09-03,51.50,51.88,51.48,51.76,5486001
2014-09-04,51.85,52.14,51.38,51.61,3405406
2014-09-05,51.75,51.94,51.19,51.75,3463816
2014-09-09,51.81,54.29,51.79,54.13,10548799
2014-09-10,53.38,53.98,53.06,53.66,6215650
2014-09-11,53.65,53.65,52.00,52.11,4756139
2014-09-12,52.55,52.64,51.46,51.90,3967774
2014-09-15,51.50,51.99,51.39,51.60,3079573
2014-09-16,51.48,51.49,49.95,49.98,5335099
2014-09-17,50.28,50.86,49.45,50.26,4195436
2014-09-18,49.87,50.40,49.61,49.91,2947667
2014-09-19,49.91,50.24,49.85,50.00,3053734
2014-09-22,49.96,50.02,48.10,48.45,3746736
2014-09-23,48.40,49.06,48.30,48.85,3030725
2014-09-24,48.98,49.70,48.52,49.54,5030495
2014-09-25,49.99,50.08,48.89,49.04,4677881
2014-09-26,49.05,49.33,48.68,48.88,2572969
2014-09-29,48.89,49.70,48.89,49.05,4378562
2014-09-30,49.15,49.39,48.70,48.83,3529231
2014-10-08,48.88,49.49,48.75,49.45,4532947
2014-10-09,49.55,50.86,49.53,50.32,7774714
2014-10-10,50.32,50.32,49.45,49.50,4790276
2014-10-13,49.50,49.51,48.34,49.08,4234407
2014-10-14,49.25,49.30,48.10,48.25,4980592
2014-10-15,48.26,48.47,47.58,48.35,4352055
2014-10-16,48.10,48.42,47.62,47.93,4232303
2014-10-17,48.00,48.40,47.40,47.87,4570145
2014-10-20,47.83,48.54,47.76,48.20,3659649
2014-10-21,48.21,48.43,47.30,47.31,3839376
2014-10-22,47.30,47.90,47.20,47.30,3337881
2014-10-23,47.30,47.78,47.10,47.30,2605822
2014-10-24,47.36,47.85,47.30,47.41,2424089
2014-10-27,47.39,47.68,46.20,46.76,3626326
2014-10-28,46.76,47.60,46.70,47.38,4226549
2014-10-29,47.43,48.23,47.42,48.10,5226858
2014-10-30,48.20,48.66,47.30,47.33,6911677
2014-10-31,47.17,47.18,46.34,46.97,5054421
2014-11-03,46.96,46.96,46.00,46.18,5916846
2014-11-04,46.20,46.56,46.17,46.34,2785700
2014-11-05,46.30,46.30,45.97,46.01,2587813
2014-11-06,45.92,46.29,45.85,46.15,2365871
2014-11-07,46.18,46.48,45.90,46.08,3317961
2014-11-10,46.10,46.55,45.96,46.54,4275566
2014-11-11,46.60,46.65,44.50,44.63,6077851
2014-11-12,44.50,44.86,42.99,43.90,5865414
2014-11-13,43.71,43.84,42.25,42.90,6781062
2014-11-14,42.90,44.95,42.38,44.19,6082076
2014-11-17,43.80,44.80,43.66,44.01,4358878
2014-11-18,44.00,44.00,42.60,42.83,4317093
2014-11-19,42.70,43.45,42.47,42.80,4314441
2014-11-20,42.72,43.20,42.36,42.60,3415077
2014-11-21,42.78,42.89,42.51,42.82,3339177
2014-11-24,43.34,43.97,42.91,43.85,6355631
2014-11-25,43.95,44.75,43.70,44.03,6400971
2014-11-26,44.25,45.10,44.25,44.51,6848753
2014-11-27,44.55,44.73,43.80,43.99,7429465
2014-11-28,43.70,43.72,42.88,43.30,6355359
2014-12-01,43.30,44.15,43.00,43.40,5234573
2014-12-02,43.40,43.83,43.12,43.52,6234539
2014-12-03,43.68,43.69,42.68,43.15,12452533
2014-12-04,43.19,44.85,43.19,44.58,17555164
2014-12-05,44.66,44.73,43.00,43.36,12893793
2014-12-08,43.00,43.18,41.70,41.96,16303431
2014-12-09,41.85,41.85,39.53,39.66,18316396
2014-12-10,39.88,40.40,39.48,40.25,15938681
2014-12-11,40.02,40.25,39.53,40.16,8129474
2014-12-12,40.14,43.00,39.90,42.28,18634736
2014-12-15,42.42,42.63,41.09,42.18,8517787
2014-12-16,42.12,42.19,41.39,41.72,10528003
2014-12-17,41.42,41.48,40.02,40.48,10507950
2014-12-18,40.71,41.48,36.43,36.43,34959620
2014-12-19,36.70,39.00,36.70,37.47,28531252
2014-12-22,37.20,37.21,33.80,34.81,16088542
2014-12-23,34.75,36.00,34.54,35.16,10643155
2014-12-24,35.36,36.94,34.85,36.68,13451809
2014-12-25,37.06,37.99,36.50,37.15,12062261
2014-12-26,37.14,37.14,36.22,36.76,9043572
2014-12-29,36.80,37.29,36.03,36.50,9118536
2014-12-30,37.99,39.23,37.45,38.06,16903728
2014-12-31,38.07,38.84,37.51,38.15,10696432
2015-01-05,38.30,41.10,37.75,40.26,19214892
2015-01-06,39.38,41.45,39.05,40.33,13889067
2015-01-07,40.25,40.25,38.90,38.94,11167398
2015-01-08,38.93,39.20,38.38,38.51,6891785
2015-01-09,38.54,39.50,38.35,38.44,8515094
2015-01-12,38.48,40.33,38.48,39.48,11348854
2015-01-13,40.00,40.89,39.50,40.32,13327085
2015-01-14,40.30,40.70,39.00,39.48,6989417
2015-01-15,39.60,39.88,38.58,39.08,5957550
2015-01-16,39.11,39.68,38.79,39.57,7273230
2015-01-19,39.42,40.43,37.79,38.31,10800447
2015-01-20,38.44,39.35,38.28,38.95,8750457
2015-01-21,39.09,39.78,38.95,39.48,9254367
2015-01-22,39.65,39.95,39.20,39.81,9529465
2015-01-23,39.95,40.96,39.88,40.11,14148146
2015-01-26,40.30,40.80,39.56,40.10,9529417
2015-01-27,40.10,40.40,39.60,40.00,10637339
2015-01-28,40.21,40.90,39.88,40.40,10893355
2015-01-29,40.54,40.59,39.42,39.76,9244837
2015-01-30,39.70,39.98,38.25,38.26,10189346
2015-02-02,38.00,38.91,37.50,38.47,5250615
2015-02-03,39.19,39.30,38.61,38.73,5874292
2015-02-04,39.35,39.35,38.00,38.27,9158483
2015-02-05,38.33,38.52,37.70,37.73,6962999
2015-02-06,37.99,38.12,35.91,36.23,10964533
2015-02-09,36.36,36.59,36.03,36.23,4800813
2015-02-10,36.49,37.32,36.11,37.14,5956994
2015-02-11,36.80,37.34,36.46,36.61,7137068
2015-02-12,36.65,37.97,36.45,37.88,10284868
2015-02-13,38.49,41.67,38.06,41.67,36938736
2015-02-16,43.86,45.84,43.58,45.84,37752752
2015-02-17,48.80,50.42,45.84,50.42,35038792
2015-02-25,52.50,52.55,49.37,49.89,50831084
2015-02-26,49.89,50.80,48.27,49.28,33074280
2015-02-27,48.95,50.80,48.10,50.58,36840416
2015-03-02,52.10,55.64,51.30,51.78,50259944
2015-03-03,51.00,54.68,50.53,51.36,32862700
2015-03-04,51.00,53.88,50.36,51.99,29897664
2015-03-05,51.50,57.19,51.39,57.19,37251620
2015-03-06,59.15,59.60,51.80,52.30,51454068
2015-03-09,50.50,52.00,49.08,51.20,25923700
2015-03-10,51.10,52.88,50.70,51.20,21563600
2015-03-11,50.60,51.50,49.58,50.00,18830944
2015-03-12,50.58,50.58,48.30,49.12,19381482
2015-03-13,49.50,50.35,48.80,49.98,17509616
2015-03-16,50.54,51.49,50.01,51.14,20111494
2015-03-17,51.30,52.66,50.48,51.50,22345450
2015-03-18,51.50,53.99,51.01,53.35,26989560
2015-03-19,53.35,55.79,53.10,53.88,26297276
2015-03-20,53.00,53.62,52.00,52.80,21847552
2015-03-23,52.79,53.33,52.48,53.11,19659896
2015-03-24,53.15,54.88,51.91,53.40,27855116
2015-03-25,53.20,53.68,51.95,52.19,21332516
2015-03-26,52.38,55.00,52.01,54.22,29585812
2015-03-27,54.48,54.48,51.90,52.85,19541604
2015-03-30,53.05,53.60,52.30,52.71,18493964
2015-03-31,52.73,53.68,52.27,52.40,18740490
2015-04-01,54.00,57.64,54.00,57.64,33653024
2015-04-02,60.00,62.44,57.55,59.84,46844936
2015-04-03,59.06,61.75,58.03,61.35,30811412
2015-04-07,61.36,61.58,59.70,60.39,19310894
2015-04-08,60.37,60.88,56.85,57.88,22123344
2015-04-09,57.70,57.70,53.36,56.00,22485984
2015-04-10,56.68,57.95,56.58,56.90,15968479
2015-04-13,56.90,59.20,55.50,59.20,21565772
2015-04-14,58.88,59.10,56.98,57.05,16044519
2015-04-15,56.05,56.97,55.45,56.00,12814342
2015-04-16,55.86,58.28,55.44,57.70,15081869
2015-04-17,58.62,58.99,57.00,57.15,16322590
2015-04-20,56.58,56.58,54.70,54.80,16906920
2015-04-21,54.81,56.49,54.81,56.11,12765327
2015-04-22,56.50,58.78,56.30,57.25,15582787
2015-04-23,58.00,62.98,58.00,62.98,44092612
2015-04-28,64.00,66.50,58.89,59.51,38541900
2015-04-29,59.52,64.00,57.50,61.19,22242888
2015-04-30,62.20,62.56,59.88,60.00,16195042
2015-05-04,60.00,64.60,60.00,61.39,18616192
2015-05-05,61.00,61.00,57.80,58.39,15861749
2015-05-06,59.50,60.60,57.70,58.15,13004855
2015-05-07,57.77,59.30,57.06,58.75,11216962
2015-05-08,59.21,59.85,57.98,59.50,13363321
2015-05-11,59.80,63.80,59.38,63.09,24883248
2015-05-12,63.11,65.17,62.00,64.50,24122056
2015-05-13,64.20,64.48,61.76,63.13,17684038
2015-05-14,63.13,64.00,61.08,62.75,15377906
2015-05-15,62.60,63.20,60.38,60.82,14810972
2015-05-18,61.34,62.60,60.48,62.50,20802678
2015-05-19,63.55,66.89,62.80,64.56,25295408
2015-05-20,64.57,68.68,64.41,66.19,27573210
2015-05-21,67.00,72.81,66.01,72.81,25884628
2015-05-22,75.16,80.07,75.16,76.00,35226424
2015-06-04,83.60,83.60,80.01,83.60,26618544
2015-06-05,85.90,87.60,79.00,79.49,41700208
2015-06-08,78.76,78.76,73.25,74.95,27889092
2015-06-09,74.95,76.95,73.53,74.14,18440816
2015-06-10,74.14,77.92,74.00,75.83,27089912
2015-06-11,75.65,75.65,72.90,74.00,19465342
2015-06-12,74.00,76.50,73.49,74.90,20611178
2015-06-15,74.97,77.50,72.54,75.77,30313828
2015-06-16,74.50,75.00,71.99,72.87,14302634
2015-06-17,72.90,73.77,70.09,70.90,18420604
2015-06-18,70.96,72.87,67.40,67.64,20124874
2015-06-19,66.85,66.88,61.58,61.90,20494700
2015-06-23,61.80,63.35,58.09,63.12,19698324
2015-06-24,63.35,64.50,61.50,63.58,18303012
2015-06-25,63.86,64.62,61.20,61.99,15842653
2015-06-26,59.90,60.91,55.79,55.79,20233600
2015-06-29,57.10,57.27,50.21,50.21,23964296
2015-06-30,49.33,55.23,45.58,55.23,29600160
2015-07-01,55.10,57.97,52.58,52.99,24569668
2015-07-02,53.00,55.18,47.75,49.27,25548324
2015-07-03,48.50,52.95,45.61,49.55,27533630
2015-07-06,54.20,54.20,45.90,50.75,29927440
2015-07-07,48.90,49.85,45.68,46.99,43615564
2015-07-08,42.29,46.59,42.29,44.68,50934240
2015-07-09,44.68,49.15,43.51,49.15,23035292
2015-07-10,51.90,54.07,50.10,54.07,20639228
2015-07-13,55.90,59.48,54.20,59.48,34798244
2015-07-14,58.00,61.02,55.84,56.20,33044958
2015-07-15,54.95,55.98,50.58,50.58,24041062
2015-07-16,50.58,53.45,48.00,52.19,18401440
2015-07-17,52.80,56.50,52.35,55.55,18337870
2015-07-20,55.55,56.40,53.83,54.99,19199258
2015-07-21,54.00,56.48,52.50,54.82,15405724
2015-07-22,55.32,56.80,54.90,55.56,15652722
2015-07-23,55.56,57.18,54.19,56.58,16703622
2015-07-24,56.70,58.05,55.49,55.59,18690972
2015-07-27,53.98,55.49,50.03,50.03,18120818
2015-07-28,47.80,50.97,45.50,49.80,20432636
2015-07-29,50.68,54.78,49.10,54.78,19988240
2015-07-30,54.02,55.78,51.18,51.80,16235133
2015-07-31,50.98,55.63,50.76,55.60,22472594
2015-08-03,54.60,57.84,54.30,57.78,24998538
2015-08-04,57.88,60.48,55.19,59.66,26199892
2015-08-05,58.68,62.99,58.41,59.45,20054380
2015-08-06,58.95,65.40,57.18,65.40,36039944
2015-08-07,67.00,67.71,63.88,65.00,33839592
2015-08-10,65.95,67.88,63.00,66.81,23223110
2015-08-11,65.55,68.58,65.06,65.70,20455348
2015-08-12,64.50,64.92,61.80,61.99,17419232
2015-08-13,61.97,64.20,61.00,63.84,13159482
2015-08-14,63.60,66.35,63.60,63.75,13438002
2015-08-17,62.70,65.23,62.10,64.20,10952022
2015-08-18,64.18,64.18,57.78,57.78,17193762
2015-08-19,56.00,59.60,52.20,58.48,16660495
2015-08-20,57.00,57.40,54.00,54.40,11173274
2015-08-21,53.00,54.04,49.56,49.80,16608306
2015-08-24,47.30,47.30,44.82,44.82,16116787
2015-08-25,40.80,45.99,40.34,40.34,20030502
2015-08-26,41.60,44.37,39.85,44.37,24752948
2015-08-27,45.99,48.81,45.99,48.81,20984908
2015-08-28,50.50,52.25,47.84,51.01,23096968
2015-08-31,50.87,52.78,49.00,49.85,17855032
2015-09-01,49.00,49.65,45.32,49.59,19669450
2015-09-02,47.20,51.50,45.76,45.80,13588024
2015-09-07,47.80,50.05,47.01,47.69,12883263
2015-09-08,48.40,51.96,47.26,51.80,14837895
2015-09-09,52.58,56.00,52.17,55.50,22124800
2015-09-10,53.80,54.99,52.40,52.70,13476708
2015-09-11,52.53,53.99,51.68,52.85,9325096
2015-09-14,52.85,54.13,47.61,47.85,13342659
2015-09-15,46.70,49.40,46.24,47.15,9765580
2015-09-16,48.02,51.87,47.31,51.87,13523834
2015-09-17,53.00,56.21,52.61,52.85,24131444
2015-09-18,54.00,56.80,53.47,55.18,18440910
2015-09-21,54.50,56.75,53.23,56.07,15053106
2015-09-22,56.05,56.66,54.51,55.24,11133638
2015-09-23,54.60,60.76,54.20,59.01,23487284
2015-09-24,59.50,59.75,56.88,57.80,16082967
2015-09-25,57.67,60.18,56.28,58.52,17607396
2015-09-28,59.20,62.60,58.85,61.80,17536508
2015-09-29,60.45,62.50,59.55,61.08,13059353
2015-09-30,63.05,64.00,59.50,60.01,15353378
2015-10-08,63.13,64.80,60.60,60.68,24578796
2015-10-09,60.70,62.18,59.25,60.94,14960416
2015-10-12,61.10,63.99,58.50,59.46,43396492
2015-10-13,58.99,60.50,58.16,60.46,19995456
2015-10-14,60.45,60.46,58.35,58.65,17017892
2015-10-15,58.30,60.64,58.20,60.35,17015164
2015-10-16,60.90,62.51,59.81,60.60,20010848
2015-10-19,61.50,66.66,61.37,66.66,32339846
2015-10-20,68.88,68.97,64.51,66.22,32791304
2015-10-21,65.51,65.95,59.60,59.75,33837940
2015-10-22,59.79,62.31,57.69,61.44,30610724
