Date,Open,High,Low,Close,Vol
2024-02-21,7.69,7.80,7.59,7.66,20294500
2024-02-22,7.66,7.73,7.64,7.71,14342601
2024-02-23,7.71,7.73,7.63,7.71,7004100
2024-02-26,7.71,7.76,7.65,7.69,10351201
2024-02-27,7.68,7.87,7.66,7.86,15042905
2024-02-28,7.83,7.92,7.72,7.74,20111423
2024-02-29,7.72,7.93,7.69,7.92,21719002
2024-03-01,7.91,7.97,7.89,7.95,12634403
2024-03-04,7.98,8.03,7.91,8.02,14394501
2024-03-05,7.98,8.02,7.95,7.99,12623408
2024-03-06,7.96,8.07,7.93,8.01,10605301
2024-03-07,8.03,8.07,7.93,7.94,18671902
2024-03-08,7.94,8.07,7.94,8.05,12672103
2024-03-11,8.05,8.14,8.01,8.12,13674614
2024-03-12,8.14,8.18,8.04,8.08,11256620
2024-03-13,8.09,8.14,8.02,8.08,12289810
2024-03-14,8.08,8.13,8.04,8.08,7823104
2024-03-15,8.08,8.19,8.04,8.19,12592501
2024-03-18,8.20,8.24,8.14,8.23,10585723
2024-03-19,8.19,8.23,8.15,8.15,14266602
2024-03-20,8.12,8.18,8.10,8.15,14506300
2024-03-21,8.17,8.18,8.11,8.11,4251401
2024-03-22,8.11,8.11,7.96,8.02,15589200
2024-03-25,8.00,8.08,7.97,7.97,14752907
2024-03-26,7.98,8.01,7.93,7.97,8300200
2024-03-27,7.95,7.95,7.83,7.84,14011600
2024-03-28,7.83,7.97,7.83,7.87,13429014
2024-03-29,7.88,8.01,7.88,8.00,8580402
2024-04-01,8.01,8.18,8.01,8.16,7049911
2024-04-02,8.16,8.17,8.11,8.15,8844703
2024-04-03,8.15,8.23,8.14,8.22,9683205
2024-04-08,8.20,8.28,8.15,8.15,13708001
2024-04-09,8.18,8.20,8.12,8.20,10815501
2024-04-10,8.21,8.23,8.11,8.15,10980706
2024-04-11,8.14,8.30,8.14,8.24,14009303
2024-04-12,8.32,8.40,8.24,8.30,16308800
2024-04-15,8.34,8.45,8.22,8.44,16813100
2024-04-16,8.45,8.47,8.28,8.29,15983001
2024-04-17,8.28,8.47,8.28,8.47,12592803
2024-04-18,8.46,8.56,8.38,8.50,18624707
2024-04-19,8.50,8.51,8.38,8.43,9169826
2024-04-22,8.38,8.44,8.31,8.33,8326803
2024-04-23,8.32,8.32,8.17,8.20,7053803
2024-04-24,8.14,8.27,8.12,8.26,7212200
2024-04-25,8.25,8.30,8.22,8.25,6120100
2024-04-26,8.25,8.42,8.21,8.42,8213306
2024-04-29,8.42,8.55,8.42,8.53,7557608
2024-04-30,8.50,8.61,8.50,8.55,11353302
2024-05-06,8.64,8.68,8.57,8.65,11045200
2024-05-07,8.65,8.69,8.62,8.64,5458901
2024-05-08,8.64,8.64,8.57,8.57,8465800
2024-05-09,8.60,8.74,8.59,8.74,6765900
2024-05-10,8.77,8.77,8.66,8.75,13120000
2024-05-13,8.75,8.76,8.65,8.71,7254602
2024-05-14,8.71,8.79,8.71,8.73,8452500
2024-05-15,8.70,8.74,8.65,8.66,7428206
2024-05-16,8.69,8.72,8.58,8.60,5046097
2024-05-17,8.60,8.69,8.52,8.67,11386303
2024-05-20,8.67,8.77,8.67,8.76,9786401
2024-05-21,8.75,8.75,8.65,8.67,10987804
2024-05-22,8.66,8.69,8.61,8.62,7657901
2024-05-23,8.58,8.58,8.47,8.49,9506118
2024-05-24,8.48,8.58,8.45,8.45,7573000
2024-05-27,8.43,8.57,8.43,8.56,8205901
2024-05-28,8.56,8.56,8.45,8.46,7247800
