Date,Open,High,Low,Close,Vol
2009-07-09,6.39,6.52,6.30,6.50,6819702
2009-07-10,6.55,6.64,6.47,6.52,6596843
2009-07-13,6.53,6.74,6.53,6.65,6702452
2009-07-14,6.68,6.72,6.60,6.66,4729486
2009-07-15,6.67,6.69,6.55,6.63,7370398
2009-07-16,6.69,6.93,6.63,6.79,9639392
2009-07-17,6.79,6.83,6.65,6.70,5444489
2009-07-20,6.70,6.78,6.65,6.74,5436559
2009-07-21,6.74,6.75,6.50,6.52,5698634
2009-07-22,6.50,6.60,6.45,6.54,3622745
2009-07-23,6.56,6.65,6.47,6.61,3693468
2009-07-24,6.60,6.89,6.60,6.76,9553733
2009-07-27,6.81,6.93,6.78,6.88,7252368
2009-07-28,6.88,6.96,6.70,6.94,7275250
2009-07-29,6.93,7.06,6.25,6.50,8341355
2009-07-30,6.50,6.63,6.27,6.51,4844914
2009-07-31,6.51,6.78,6.46,6.77,5229447
2009-08-03,6.79,7.14,6.75,7.08,10756192
2009-08-04,7.10,7.48,7.01,7.37,12057148
2009-08-05,7.36,7.63,7.19,7.48,11541100
2009-08-06,7.47,7.47,7.15,7.25,6477276
2009-08-07,7.15,7.30,6.85,6.89,6419858
2009-08-10,7.00,7.27,6.88,7.15,6013402
2009-08-11,7.18,7.45,7.12,7.45,7027048
2009-08-12,7.53,7.71,7.24,7.28,14615184
2009-08-13,7.25,7.25,6.60,6.95,6243611
2009-08-14,6.86,7.04,6.51,6.53,4526468
2009-08-17,6.40,6.45,6.02,6.02,4144863
2009-08-18,5.97,6.55,5.90,6.39,3742072
2009-08-19,6.39,6.50,6.02,6.11,3496200
2009-08-20,6.09,6.31,6.08,6.29,2214801
2009-08-21,6.30,6.57,6.20,6.53,4055962
2009-08-24,6.53,6.75,6.40,6.69,4350515
2009-08-25,6.65,6.70,6.32,6.69,3953185
2009-08-26,6.60,7.16,6.51,7.04,6717940
2009-08-27,7.05,7.22,6.83,7.00,5289150
2009-08-28,7.00,7.30,6.75,6.81,9599535
2009-08-31,6.66,6.71,6.13,6.14,7081951
2009-09-01,6.14,6.30,6.05,6.18,2989576
2009-09-02,6.19,6.27,6.05,6.17,1522782
2009-09-03,6.18,6.45,6.11,6.41,3432725
2009-09-04,6.38,6.62,6.32,6.49,3489986
2009-09-07,6.55,6.66,6.40,6.56,3469745
2009-09-08,6.51,6.63,6.43,6.62,3164194
2009-09-09,6.63,6.65,6.43,6.59,3368072
2009-09-10,6.60,6.60,6.39,6.46,2674009
2009-09-11,6.48,6.64,6.46,6.58,3421136
2009-09-14,6.58,6.77,6.58,6.73,4554921
2009-09-15,6.78,6.86,6.67,6.80,4465523
2009-09-16,6.76,6.88,6.61,6.84,4701205
2009-09-17,6.87,7.13,6.84,7.02,6585919
2009-09-18,7.07,7.22,6.75,6.86,7328117
2009-09-21,6.70,7.00,6.60,6.93,4099907
2009-09-22,6.90,7.10,6.70,6.97,8240233
2009-09-23,6.87,6.94,6.48,6.53,6353975
2009-09-24,6.51,6.53,6.19,6.32,3535027
2009-09-25,6.33,6.44,6.25,6.32,2370755
2009-09-28,6.32,6.41,6.01,6.06,2741871
2009-09-29,6.06,6.10,5.87,5.97,2544498
2009-09-30,6.05,6.13,5.98,6.01,2341262
2009-10-09,6.09,6.28,6.03,6.28,2269894
2009-10-12,6.29,6.33,6.20,6.27,1842168
2009-10-13,6.27,6.33,6.23,6.33,1442523
2009-10-14,6.35,6.45,6.33,6.36,2739265
2009-10-15,6.38,6.43,6.21,6.33,3025376
2009-10-16,6.30,6.35,6.10,6.25,3105168
2009-10-19,6.25,6.44,6.22,6.39,4360481
2009-10-20,6.40,6.54,6.35,6.53,6810697
2009-10-21,6.52,6.57,6.41,6.44,3844296
2009-10-22,6.41,6.48,6.35,6.46,2850761
2009-10-23,6.46,6.62,6.46,6.61,5516395
2009-10-26,6.61,6.64,6.47,6.53,3270334
2009-10-27,6.50,6.50,6.30,6.32,4208984
2009-10-28,6.30,6.41,6.23,6.41,2677386
2009-10-29,6.35,6.36,6.23,6.26,2326686
2009-10-30,6.34,6.41,6.28,6.30,2441563
2009-11-02,6.21,6.41,6.10,6.40,3051078
2009-11-03,6.41,6.66,6.38,6.63,7045847
2009-11-04,6.61,6.66,6.51,6.60,5585620
2009-11-05,6.62,6.77,6.60,6.75,6914196
2009-11-06,6.79,6.92,6.71,6.73,8411242
2009-11-09,6.73,6.84,6.64,6.79,4512540
2009-11-10,6.80,6.84,6.70,6.70,4776493
2009-11-11,6.70,6.79,6.66,6.78,4299395
2009-11-12,6.75,6.98,6.75,6.85,7103250
2009-11-13,6.80,7.07,6.78,7.07,9534363
2009-11-16,7.18,7.33,7.12,7.19,12530763
2009-11-17,7.19,7.32,7.15,7.26,7590863
2009-11-18,7.27,7.31,7.13,7.30,7429191
2009-11-19,7.33,7.88,7.32,7.73,16407238
2009-11-20,7.61,7.79,7.56,7.66,9297976
2009-11-23,7.72,7.95,7.62,7.89,10668731
2009-11-24,7.91,7.98,7.20,7.33,12354457
2009-11-25,7.29,7.75,7.16,7.70,10977204
2009-11-26,7.80,8.10,7.66,7.80,22101060
2009-11-27,7.70,7.70,7.23,7.34,9340495
2009-11-30,7.33,7.76,7.33,7.68,7837642
2009-12-01,7.70,8.45,7.65,8.27,19220592
2009-12-02,8.26,8.50,8.16,8.30,14198657
2009-12-03,8.30,8.60,8.20,8.39,9470981
2009-12-04,8.40,8.68,7.90,8.11,14075553
2009-12-07,8.19,8.55,8.10,8.50,10281049
2009-12-08,8.55,8.83,8.51,8.65,10976519
2009-12-09,8.56,8.65,8.20,8.30,8756938
2009-12-10,8.32,8.53,8.20,8.29,4655740
2009-12-11,8.30,8.44,8.23,8.25,5695545
2009-12-14,8.21,8.26,7.90,8.06,6128145
2009-12-15,8.14,8.23,8.04,8.14,3597411
2009-12-16,8.14,8.48,8.08,8.34,5636559
2009-12-17,8.32,8.34,7.91,7.93,4898943
2009-12-18,7.83,7.84,7.37,7.39,6877199
2009-12-21,7.35,7.50,7.31,7.48,2970476
2009-12-22,7.48,7.54,7.20,7.24,3850845
2009-12-23,7.21,7.43,7.19,7.38,2897756
2009-12-24,7.42,7.70,7.36,7.66,3908197
2009-12-25,7.62,7.76,7.50,7.63,3521345
2009-12-28,7.63,7.76,7.55,7.75,4621203
2009-12-29,7.75,7.81,7.61,7.79,4020710
2009-12-30,7.78,7.78,7.57,7.64,3548686
2009-12-31,7.70,7.77,7.55,7.73,4440204
2010-01-04,7.74,7.77,7.65,7.68,3357453
2010-01-05,7.65,7.79,7.56,7.78,5409139
2010-01-06,7.71,8.28,7.71,8.01,9394521
2010-01-07,8.00,8.09,7.76,7.78,5826508
2010-01-08,7.68,7.83,7.58,7.82,4388619
2010-01-11,7.94,8.03,7.76,7.93,4326176
2010-01-12,7.95,8.28,7.92,8.19,7480923
2010-01-13,8.00,8.36,7.92,8.18,7050260
2010-01-14,8.20,8.37,8.08,8.36,6348328
2010-01-15,8.33,8.50,8.19,8.26,6236703
2010-01-18,8.25,8.43,8.20,8.41,5943378
2010-01-19,8.45,8.47,8.15,8.18,5421655
2010-01-20,8.23,8.25,7.79,7.82,8054516
2010-01-21,7.81,7.97,7.76,7.88,3359178
2010-01-22,7.82,7.84,7.50,7.66,4310506
2010-01-25,7.66,7.81,7.58,7.63,1994471
2010-01-26,7.71,7.71,7.26,7.36,2921500
2010-01-27,7.39,7.43,7.22,7.25,1915770
2010-01-28,7.25,7.43,7.25,7.38,2257674
2010-01-29,7.35,7.52,7.29,7.39,2109250
2010-02-01,7.26,7.45,7.23,7.40,2367271
2010-02-02,7.43,7.61,7.41,7.41,2126653
2010-02-03,7.40,7.63,7.22,7.59,2935802
2010-02-04,7.58,7.68,7.50,7.60,2640418
2010-02-05,7.51,7.73,7.30,7.61,2404148
2010-02-08,7.62,7.64,7.49,7.58,1397327
2010-02-09,7.58,7.69,7.51,7.66,1691106
2010-02-10,7.66,7.73,7.62,7.72,1339915
2010-02-11,7.70,7.75,7.54,7.65,1953862
2010-02-12,7.57,7.70,7.57,7.67,1311409
2010-02-22,7.66,7.72,7.60,7.64,1422138
2010-02-23,7.64,7.68,7.45,7.67,2205753
2010-02-24,7.65,7.89,7.56,7.87,4477118
2010-02-25,7.81,8.00,7.81,7.90,4414579
2010-02-26,7.90,8.10,7.82,8.07,4335243
2010-03-01,8.05,8.32,8.01,8.19,6454961
2010-03-02,8.25,8.25,8.08,8.15,3713648
2010-03-03,8.11,8.57,8.11,8.44,7870092
2010-03-04,8.50,8.56,7.99,8.06,7658431
2010-03-05,8.08,8.24,8.01,8.14,4033028
2010-03-08,8.14,8.65,8.11,8.58,10905781
2010-03-09,8.58,8.68,8.45,8.58,6612575
2010-03-10,8.58,8.66,8.38,8.50,5908536
2010-03-11,8.49,9.29,8.49,8.99,16476308
2010-03-12,8.90,9.08,8.76,8.80,7827147
2010-03-15,8.80,8.85,8.47,8.55,5468095
2010-03-16,8.57,8.95,8.54,8.91,7216299
2010-03-17,8.94,9.11,8.83,9.02,6997291
2010-03-18,9.07,9.34,8.82,8.89,7596095
2010-03-19,8.83,9.15,8.79,9.12,4657032
2010-03-22,9.27,9.27,9.02,9.09,4599012
2010-03-23,9.15,9.15,8.83,8.96,4764188
2010-03-24,8.95,9.04,8.83,8.88,3510671
2010-03-25,8.89,9.65,8.89,9.39,16756953
2010-03-26,9.37,9.57,9.20,9.53,7640169
2010-03-29,9.62,9.75,9.39,9.64,6846195
2010-03-30,9.64,9.86,9.52,9.65,6037326
2010-03-31,9.75,10.49,9.70,10.46,10433199
2010-04-01,10.38,10.80,10.02,10.49,9017041
2010-04-02,10.34,11.54,10.34,11.30,13877282
2010-04-06,11.30,11.75,11.00,11.55,10186288
2010-04-07,11.40,11.70,11.09,11.32,7861742
2010-04-08,11.30,11.50,11.15,11.34,4493854
2010-04-09,11.50,12.47,11.50,12.47,12446541
2010-04-12,12.75,13.67,12.75,13.20,16204797
2010-04-13,13.12,13.42,12.25,12.96,11645858
2010-04-14,12.94,14.26,12.82,14.20,11902501
2010-04-15,13.96,14.89,13.03,13.90,17127088
2010-04-16,13.55,14.12,13.30,13.57,7686266
2010-04-19,13.40,13.77,12.88,13.00,7621957
2010-04-20,12.98,13.45,12.75,13.38,6339765
2010-04-21,13.46,13.99,13.20,13.87,6082860
2010-04-22,13.72,13.90,13.35,13.50,6499216
2010-04-23,13.51,13.66,12.80,12.98,6724295
2010-04-26,12.98,13.16,12.60,12.84,4661945
2010-04-27,12.79,12.79,11.85,12.15,7394927
2010-04-28,12.00,12.49,11.88,12.25,4006475
2010-04-29,12.20,12.43,11.37,11.39,5802491
2010-04-30,11.37,11.37,10.48,10.92,7559516
2010-05-04,10.58,11.19,10.43,11.14,3593146
2010-05-05,10.85,12.25,10.84,12.25,9430823
2010-05-06,12.30,12.68,11.78,11.79,11019186
2010-05-07,11.50,12.62,11.28,12.38,8058663
2010-05-10,12.17,12.57,11.40,11.66,4848693
2010-05-11,11.88,12.13,10.90,10.99,4881573
2010-05-12,10.66,11.18,10.40,10.80,3938698
2010-05-13,10.71,11.38,10.18,11.21,4290938
2010-05-14,10.98,11.82,10.70,11.54,4793109
2010-05-17,11.30,11.39,10.70,10.76,3068258
2010-05-19,11.10,11.28,10.70,11.12,5248608
2010-05-20,11.00,11.25,10.60,10.61,3731236
2010-05-21,10.26,10.60,9.58,10.50,8194195
2010-05-24,10.41,11.13,10.41,11.01,5676690
2010-05-25,11.01,11.29,10.70,11.01,5337193
2010-05-26,10.95,11.60,10.91,11.60,8181864
2010-05-27,11.51,11.89,11.31,11.71,6834651
2010-05-28,11.80,11.89,11.50,11.80,6240065
2010-05-31,11.70,11.82,10.82,10.86,6195769
2010-06-01,10.61,10.94,10.02,10.27,7395702
2010-06-02,10.19,10.42,9.83,10.42,4723595
2010-06-03,10.42,10.67,10.15,10.20,4024250
2010-06-04,10.10,10.28,9.89,10.18,3866634
2010-06-07,9.81,10.12,9.72,10.03,3535766
2010-06-08,10.00,10.37,9.98,10.31,3726870
2010-06-09,10.46,10.82,10.17,10.78,4805010
2010-06-10,10.79,11.46,10.62,11.25,6574860
2010-06-11,11.32,11.45,11.00,11.07,4292633
2010-06-17,11.12,11.40,10.80,10.86,4210929
2010-06-18,10.78,10.98,10.45,10.52,4670926
2010-06-21,10.50,10.90,10.30,10.88,2526278
2010-06-22,10.77,11.15,10.73,10.87,2680449
2010-06-23,10.80,11.06,10.48,10.69,2588376
2010-06-24,10.71,10.89,10.55,10.70,1598375
2010-06-25,10.65,10.70,10.35,10.60,2443570
2010-06-28,10.42,10.75,10.38,10.49,1594271
2010-06-29,10.58,10.58,9.78,9.84,3797766
2010-06-30,9.85,9.89,9.39,9.41,2265212
2010-07-01,9.31,9.58,9.16,9.26,1852237
2010-07-02,9.26,9.39,8.73,9.20,2674861
2010-07-05,9.00,9.17,8.86,9.14,917068
2010-07-06,9.20,9.42,9.02,9.38,1599609
2010-07-07,9.38,9.54,9.28,9.52,1680316
2010-07-08,9.54,9.60,9.28,9.32,1399669
2010-07-09,9.38,10.14,9.25,10.14,5257720
2010-07-12,9.90,10.70,9.85,10.63,7235443
2010-07-13,10.44,10.56,10.16,10.35,4256512
2010-07-14,10.36,10.68,10.34,10.43,4567663
2010-07-15,10.40,10.52,9.95,10.00,3160410
2010-07-16,9.72,10.40,9.72,10.30,3208836
2010-07-19,10.19,11.25,10.18,11.13,7956748
2010-07-20,11.06,11.41,10.85,11.25,8291705
2010-07-21,11.22,11.43,10.88,11.05,6189274
2010-07-22,11.05,11.34,10.90,11.30,6738250
2010-07-23,11.30,11.34,10.88,11.10,5315279
2010-07-26,11.10,11.22,10.80,11.05,5730571
2010-07-27,11.02,11.52,10.96,11.26,6465121
2010-07-28,11.26,11.45,11.10,11.39,8257132
2010-07-29,11.34,11.70,11.21,11.45,6975800
2010-07-30,11.42,11.42,11.00,11.15,5171349
2010-08-02,11.11,11.40,11.11,11.30,4296435
2010-08-03,11.30,12.00,11.15,11.62,11282795
2010-08-04,11.60,12.30,11.60,12.17,13782415
2010-08-05,12.25,12.31,11.95,12.00,8593981
2010-08-06,11.80,12.46,11.80,12.44,6513786
2010-08-09,12.40,12.52,12.25,12.42,6758905
2010-08-10,12.42,12.42,11.47,11.51,12167072
2010-08-11,11.50,11.60,11.21,11.42,6077485
2010-08-12,11.29,11.35,11.00,11.09,4848244
2010-08-13,11.15,11.42,11.09,11.41,4004337
2010-08-16,11.41,11.91,11.32,11.84,5479014
2010-08-17,11.74,12.09,11.71,11.86,4741752
2010-08-18,11.81,11.90,11.41,11.76,7350952
2010-08-19,11.75,11.78,11.48,11.60,4616975
2010-08-20,11.53,11.55,11.19,11.21,4796760
2010-08-23,11.21,11.38,11.18,11.26,2649861
2010-08-24,11.25,11.46,11.10,11.33,3301739
2010-08-25,11.21,11.35,11.00,11.05,4262696
2010-08-26,11.01,11.16,11.00,11.07,2419345
2010-08-27,11.10,11.35,11.02,11.31,3007253
2010-08-30,11.40,11.49,11.28,11.46,4126893
2010-08-31,11.48,11.56,11.35,11.53,3453805
2010-09-01,11.55,11.59,11.11,11.19,4089223
2010-09-02,11.23,11.85,11.22,11.75,7727480
2010-09-03,11.74,11.90,11.55,11.70,4987611
2010-09-06,11.80,11.99,11.52,11.61,5537541
2010-09-07,11.61,11.80,11.50,11.79,3813911
2010-09-08,11.84,12.40,11.73,12.22,9652734
2010-09-09,12.17,12.18,11.75,11.77,6273069
2010-09-10,11.83,11.94,11.48,11.67,3978446
2010-09-13,11.60,11.88,11.56,11.82,4239879
2010-09-14,11.82,11.95,11.70,11.70,4477030
2010-09-15,11.68,11.75,11.31,11.32,5119486
2010-09-16,11.28,11.61,11.19,11.54,4714575
2010-09-17,11.38,11.82,11.35,11.43,5601161
2010-09-20,11.40,11.50,11.10,11.12,2626995
2010-09-21,11.18,11.29,11.01,11.10,1993421
2010-09-27,11.06,11.39,11.06,11.29,1487055
2010-09-28,11.32,11.33,10.80,10.80,3319184
2010-09-29,10.75,10.79,10.25,10.36,5558888
2010-09-30,10.33,10.50,10.21,10.47,1918622
2010-10-08,10.55,10.77,10.50,10.70,2352512
2010-10-11,10.80,11.11,10.70,10.95,4103904
2010-10-12,11.03,11.09,10.76,11.09,2366467
2010-10-13,11.10,11.25,10.87,11.14,3058181
2010-10-14,11.15,11.18,10.66,10.67,3229599
2010-10-15,10.69,11.05,10.62,10.70,2324575
2010-10-18,10.10,10.79,10.10,10.29,3717570
2010-10-19,10.21,10.55,10.20,10.50,1793485
2010-10-20,10.40,10.58,10.20,10.37,2922217
2010-10-21,10.44,10.57,10.32,10.40,2005779
2010-10-22,10.40,10.65,10.32,10.51,2595175
2010-10-25,10.50,11.06,10.45,11.00,5023857
2010-10-26,11.02,11.35,10.80,11.29,6331716
2010-10-27,11.22,11.35,11.10,11.16,3299934
2010-10-28,11.16,11.54,11.07,11.42,4227554
2010-10-29,11.44,11.70,11.28,11.69,4900207
2010-11-01,11.69,12.28,11.60,11.97,7278079
2010-11-02,11.99,12.05,11.63,11.64,4615945
2010-11-03,11.69,11.80,11.40,11.44,2851621
2010-11-04,11.45,11.63,11.44,11.56,2604151
2010-11-05,11.56,11.93,11.49,11.80,3713149
2010-11-08,11.69,12.10,11.69,11.88,5935793
2010-11-09,11.77,13.07,11.68,13.07,12225564
2010-11-10,12.99,14.09,12.72,13.49,17932188
2010-11-11,13.30,13.90,13.22,13.23,10586394
2010-11-12,13.10,13.67,12.25,12.78,11718889
2010-11-15,12.85,13.57,12.62,13.42,7997152
2010-11-16,13.45,13.97,13.01,13.35,13106874
2010-11-17,13.08,13.53,12.02,12.02,10397899
2010-11-18,12.02,12.49,11.42,12.35,7211176
2010-11-19,12.30,13.02,12.17,13.02,7259258
2010-11-22,13.10,14.32,13.10,13.86,16956992
2010-11-23,13.57,13.92,13.10,13.69,8065921
2010-11-24,13.55,13.97,13.45,13.77,7654095
2010-11-25,13.85,14.30,13.72,13.73,9190421
2010-11-26,13.68,13.80,13.25,13.65,7541220
2010-11-29,13.72,14.36,13.72,14.13,13091627
2010-11-30,14.00,14.47,13.06,13.66,10124860
2010-12-01,13.68,15.03,13.60,15.03,22134840
2010-12-02,14.85,15.35,14.60,14.93,17294784
2010-12-03,14.90,15.50,14.66,15.28,14173247
2010-12-06,15.21,15.46,14.80,14.91,9328236
2010-12-07,14.81,14.84,14.12,14.61,7171529
2010-12-08,14.59,15.18,14.49,14.73,5469573
2010-12-09,14.73,14.74,14.24,14.24,4042888
2010-12-10,14.10,14.57,13.94,14.56,3529960
2010-12-13,14.68,15.95,14.68,15.24,6223104
2010-12-14,15.24,15.69,15.00,15.50,6300608
2010-12-15,15.65,15.90,15.30,15.30,5566559
2010-12-16,15.29,15.49,15.01,15.08,4411104
2010-12-17,15.12,15.88,15.00,15.70,5161238
2010-12-20,16.00,16.00,14.72,15.30,5839677
2010-12-21,15.32,15.60,15.08,15.30,3901007
2010-12-22,15.15,15.50,15.02,15.06,2876699
2010-12-23,15.10,15.18,14.73,14.92,4032846
2010-12-24,14.66,14.85,13.66,13.86,5800479
2010-12-27,13.89,14.00,13.10,13.15,5623921
2010-12-28,13.27,13.30,13.02,13.24,2439297
2010-12-29,13.45,13.45,13.04,13.32,2600955
2010-12-30,13.58,14.32,13.58,14.06,5594677
2010-12-31,13.95,14.35,13.73,14.30,3704752
2011-01-04,14.29,14.37,13.99,14.30,3220804
2011-01-05,14.30,14.45,14.10,14.11,3047787
2011-01-06,14.12,14.43,13.99,14.12,1892707
2011-01-07,14.12,14.95,14.07,14.58,6797596
2011-01-10,14.59,14.65,13.96,14.02,3350557
2011-01-11,14.04,14.04,13.24,13.35,4182872
2011-01-12,13.37,13.59,12.90,13.19,3291131
2011-01-13,13.23,13.71,13.19,13.58,2446959
2011-01-14,13.58,13.58,13.20,13.48,2175647
2011-01-17,13.38,13.38,12.13,12.13,5882306
2011-01-18,12.13,12.19,11.79,12.13,2489525
2011-01-19,12.18,12.39,12.00,12.36,2157214
2011-01-20,12.37,12.39,11.56,11.60,2618118
2011-01-21,11.78,11.85,11.56,11.75,2117794
2011-01-24,11.88,12.04,11.75,11.91,1740724
2011-01-25,11.96,12.72,11.30,11.76,4960415
2011-01-26,11.76,11.93,11.39,11.85,2528401
2011-01-27,11.70,12.06,11.61,11.86,1968971
2011-01-28,11.70,12.12,11.70,12.00,2269559
2011-01-31,12.00,12.47,11.96,12.38,2621945
2011-02-01,12.38,12.68,12.20,12.61,1926255
2011-02-09,12.35,12.48,12.06,12.29,1891171
2011-02-10,12.16,12.45,12.02,12.43,2285506
2011-02-11,12.39,12.60,12.31,12.55,1891032
2011-02-14,12.58,12.86,12.36,12.70,3193839
2011-02-15,12.70,12.78,12.51,12.60,3312651
2011-02-16,12.60,12.97,12.51,12.86,2880437
2011-02-17,12.93,13.08,12.61,12.74,2684974
2011-02-18,12.81,13.02,12.44,12.56,3785221
2011-02-21,12.54,13.08,12.45,13.04,3893374
2011-02-22,13.08,13.54,12.90,13.13,6816485
2011-02-23,13.14,14.20,13.13,13.94,7836223
2011-02-24,13.96,14.50,13.77,13.86,6834049
2011-02-25,13.86,14.15,13.69,14.10,3827567
2011-02-28,14.10,14.26,13.60,14.02,5484716
2011-03-01,14.02,14.20,13.85,14.00,3018851
2011-03-02,13.91,14.46,13.75,14.25,5015917
2011-03-03,14.28,14.80,14.10,14.60,7045886
2011-03-04,14.62,14.62,14.23,14.50,2963401
2011-03-07,14.50,15.40,14.49,15.28,10301047
2011-03-08,15.29,15.50,15.00,15.30,5147788
2011-03-09,15.11,15.47,14.92,15.29,4533327
2011-03-10,15.28,15.35,14.88,15.15,4217206
2011-03-11,15.13,15.14,14.60,15.02,5314653
2011-03-14,14.94,15.29,14.50,15.15,5312075
2011-03-15,15.02,15.76,14.60,15.40,9104717
2011-03-16,15.37,15.82,15.30,15.63,8250476
2011-03-17,15.65,15.65,14.50,14.89,5040008
2011-03-18,14.92,15.15,14.74,14.80,2858781
2011-03-21,14.80,14.98,14.39,14.90,3301230
2011-03-22,14.99,15.01,14.69,14.90,1588171
2011-03-23,14.80,15.20,14.65,15.17,3366060
2011-03-24,15.15,15.55,15.11,15.52,4388164
2011-03-25,15.58,15.77,15.42,15.60,3796784
2011-03-28,15.62,15.77,15.18,15.30,3462488
2011-03-29,15.38,16.10,15.20,16.00,7747215
2011-03-30,15.99,16.30,15.64,15.81,5152324
2011-03-31,15.70,16.25,15.40,15.55,4089091
2011-04-01,15.38,15.68,15.18,15.65,2432133
2011-04-06,15.48,15.89,14.82,14.91,3938732
2011-04-07,14.90,15.10,14.16,15.10,3429698
2011-04-08,15.01,15.40,14.96,15.20,2184292
2011-04-11,15.06,15.38,14.50,14.60,4068713
2011-04-12,14.52,14.98,14.51,14.70,1872299
2011-04-13,14.80,15.23,14.43,15.14,2865724
2011-04-14,15.14,15.74,14.98,15.48,5316961
2011-04-15,15.49,15.67,15.26,15.62,4453788
2011-04-18,15.48,15.90,15.37,15.69,2935467
2011-04-19,15.78,15.78,15.31,15.34,2837640
2011-04-20,15.23,15.44,14.87,14.93,2578059
2011-04-21,14.93,15.12,14.80,14.96,1860375
2011-04-22,14.91,15.18,14.88,15.11,1498797
2011-04-25,15.03,15.16,14.72,14.72,1541141
2011-04-26,14.75,14.80,14.40,14.56,1693375
2011-04-27,14.57,14.70,13.57,14.10,3347559
2011-04-28,14.19,14.60,13.85,14.38,2270675
2011-04-29,14.11,14.60,14.10,14.49,1755325
2011-05-03,14.33,14.59,14.33,14.53,816203
2011-05-04,14.43,14.48,14.14,14.26,1355392
2011-05-05,14.38,14.39,14.20,14.23,723099
2011-05-09,14.23,14.53,13.80,14.06,2075679
2011-05-10,14.10,14.16,13.69,13.90,1950362
2011-05-11,13.87,14.20,13.80,14.08,1497269
2011-05-12,14.03,14.35,13.88,14.11,1343590
2011-05-13,14.13,14.83,14.13,14.81,3487282
2011-05-16,14.81,15.60,14.71,15.12,4638700
2011-05-17,15.15,15.97,15.03,15.74,5992200
2011-05-18,15.50,15.86,15.43,15.70,2324282
2011-05-19,15.60,16.16,15.55,15.88,4829258
2011-05-20,15.83,15.98,15.25,15.41,2982282
2011-05-23,15.39,15.70,15.10,15.35,2307105
2011-05-24,15.18,16.38,15.16,16.18,9313135
2011-05-25,16.10,16.30,15.73,16.04,4960426
2011-05-26,16.15,16.20,15.51,15.75,5321003
2011-05-27,15.78,15.80,14.91,15.10,5569081
2011-05-30,15.00,15.68,14.95,15.20,3492806
2011-05-31,15.20,15.21,14.50,15.12,4158467
2011-06-01,14.80,15.08,14.63,14.80,2505718
2011-06-02,14.69,15.18,14.40,15.06,3483541
2011-06-03,15.17,15.65,14.98,15.58,3938062
2011-06-07,15.48,15.75,15.36,15.44,2492196
2011-06-08,15.46,16.98,15.41,16.98,13765266
2011-06-09,16.70,17.20,16.65,16.65,9562739
2011-06-10,16.52,17.09,16.31,17.09,7523355
2011-06-13,17.10,17.10,16.60,16.91,4446537
2011-06-14,16.91,17.12,16.62,16.78,4776477
2011-06-15,16.80,17.11,16.36,16.76,4845032
2011-06-16,16.56,16.68,15.60,15.64,5683027
2011-06-17,15.50,15.88,15.49,15.70,2539913
2011-06-20,15.80,15.80,15.30,15.45,1800995
2011-06-21,15.33,15.96,15.33,15.80,1945383
2011-06-22,15.89,15.90,15.63,15.75,1105440
2011-06-23,15.70,16.10,15.40,16.10,2030435
2011-06-24,16.10,16.56,15.94,16.47,3956786
2011-06-27,16.50,16.73,16.34,16.58,2750415
2011-06-28,16.70,16.70,16.27,16.37,2585160
2011-06-29,16.37,16.37,15.95,16.19,2232950
2011-06-30,16.10,16.55,16.10,16.38,2368976
2011-07-01,16.25,16.65,16.11,16.40,2695806
2011-07-04,16.49,16.78,16.38,16.67,3156032
2011-07-05,16.66,17.08,16.55,17.07,4544397
2011-07-06,17.11,17.49,16.81,17.37,4759477
2011-07-07,17.40,17.40,16.95,17.15,3775048
2011-07-08,17.18,18.18,17.10,17.83,7308923
2011-07-11,17.80,18.15,17.54,18.15,4522023
2011-07-12,18.06,18.80,17.88,18.13,5009713
2011-07-13,18.10,18.45,17.93,18.16,3734537
2011-07-14,18.17,18.58,17.90,18.54,3969508
2011-07-15,18.60,18.83,18.38,18.63,3413761
2011-07-18,18.63,19.47,18.63,19.15,4587817
2011-07-19,19.15,19.15,18.56,18.94,2730002
2011-07-20,18.99,19.25,18.38,18.39,3232520
2011-07-21,18.40,18.64,17.88,18.25,3726133
2011-07-22,18.26,18.97,18.00,18.79,3543487
2011-07-25,18.75,19.28,18.00,18.22,4446805
2011-07-26,18.28,18.46,18.05,18.38,1481498
2011-07-27,18.25,18.98,18.21,18.95,2757860
2011-07-28,18.94,18.94,18.45,18.83,2179537
2011-07-29,18.76,19.27,18.68,19.18,3747339
2011-08-01,19.08,19.81,19.00,19.60,3794362
2011-08-02,19.55,19.66,18.93,19.61,3310807
2011-08-03,19.46,19.88,19.09,19.10,2872473
2011-08-04,19.20,19.39,18.42,18.44,3876517
2011-08-05,17.98,18.40,17.61,18.16,3304293
2011-08-08,17.92,18.15,16.60,17.25,5056139
2011-08-09,16.80,17.65,16.70,17.42,3766871
2011-08-10,17.65,17.76,17.19,17.20,4136932
2011-08-11,16.90,18.30,16.60,18.17,4968707
2011-08-12,18.20,18.51,18.17,18.26,2151038
2011-08-15,18.39,18.39,18.03,18.25,1955335
2011-08-16,18.39,18.69,18.12,18.17,2245481
2011-08-17,18.07,18.34,17.93,18.18,1382428
2011-08-18,18.15,18.19,17.54,17.77,2149428
2011-08-19,17.45,17.60,17.04,17.40,2430146
2011-08-22,17.54,17.73,17.18,17.58,2419597
2011-08-23,17.70,17.78,17.44,17.77,871597
2011-08-24,17.85,17.87,17.47,17.48,1290309
