Date,Open,High,Low,Close,Vol
2006-05-09,2.65,2.76,2.64,2.73,2133272
2006-05-10,2.70,2.79,2.70,2.75,2162180
2006-05-11,2.76,2.85,2.73,2.75,2693835
2006-05-12,2.75,2.90,2.71,2.89,3173441
2006-05-15,2.90,3.08,2.84,3.05,4938908
2006-05-16,3.00,3.05,2.76,2.80,4842032
2006-05-17,2.80,3.08,2.79,3.08,4169343
2006-05-18,3.10,3.39,3.09,3.39,2744456
2006-05-19,3.66,3.73,3.40,3.54,9515644
2006-05-22,3.79,3.79,3.53,3.64,3863072
2006-05-23,3.88,3.88,3.45,3.51,2834283
2006-05-24,3.46,3.60,3.21,3.29,2703393
2006-05-25,3.30,3.46,3.28,3.46,1839201
2006-05-26,3.46,3.64,3.40,3.53,1722186
2006-05-29,3.59,3.68,3.50,3.65,2332443
2006-05-30,3.63,3.76,3.60,3.75,2469561
2006-05-31,3.75,4.13,3.67,3.96,4338089
2006-06-01,3.89,4.28,3.88,4.28,3036113
2006-06-02,4.28,4.38,4.15,4.18,2449604
2006-06-05,4.15,4.27,3.95,4.20,2794716
2006-06-06,4.25,4.30,4.09,4.14,1921328
2006-06-07,4.12,4.13,3.73,3.73,3987465
2006-06-08,3.75,4.10,3.58,4.10,6751522
2006-06-09,4.12,4.45,3.90,4.02,9096022
2006-06-12,3.80,4.19,3.73,4.09,3491393
2006-06-13,4.01,4.08,3.84,3.89,2939244
2006-06-14,3.89,3.89,3.56,3.70,2252355
2006-06-15,3.68,3.79,3.55,3.63,1505395
2006-06-16,3.63,3.78,3.63,3.78,1417028
2006-06-19,3.76,3.99,3.70,3.90,2484956
2006-06-21,4.20,4.25,3.98,3.99,3871828
2006-06-22,3.93,4.39,3.91,4.39,7194271
2006-06-23,4.40,4.80,4.32,4.72,7368158
2006-06-26,4.78,4.88,4.60,4.87,3251755
2006-06-27,4.80,4.82,4.59,4.67,2320090
2006-06-28,4.69,4.98,4.60,4.80,3387272
2006-06-29,4.80,4.90,4.71,4.82,3135332
2006-06-30,4.84,4.87,4.68,4.72,3525556
2006-07-03,4.75,5.16,4.60,5.04,6632593
2006-07-04,5.03,5.14,4.78,4.86,4001001
2006-07-05,4.86,4.86,4.67,4.75,2212718
2006-07-06,4.76,4.97,4.70,4.84,2398714
2006-07-07,4.84,5.24,4.84,4.85,2400355
2006-07-10,4.87,5.18,4.85,5.14,3534672
2006-07-11,5.28,5.65,5.14,5.58,6176931
2006-07-12,5.57,6.09,5.57,5.71,5467880
2006-07-13,5.70,5.80,5.16,5.19,4627988
2006-07-14,5.00,5.71,5.00,5.54,4980795
2006-07-17,5.55,5.66,5.30,5.41,2775214
2006-07-18,5.38,5.70,5.29,5.55,3467831
2006-07-19,5.50,5.50,5.24,5.40,1744430
2006-07-20,5.39,5.73,5.32,5.64,3145434
2006-07-21,5.45,5.69,5.45,5.65,2752522
2006-07-24,5.51,5.66,5.35,5.66,2711534
2006-07-25,5.60,5.93,5.52,5.89,3521122
2006-07-26,5.88,6.32,5.88,6.28,6724932
2006-07-27,6.22,6.38,5.98,6.15,5057353
2006-07-28,6.20,6.23,5.86,6.01,2683384
2006-07-31,5.93,6.14,5.80,5.92,1964167
2006-08-01,6.40,6.40,5.65,5.70,1882300
2006-08-02,5.65,5.78,5.30,5.48,2577471
2006-08-03,5.46,5.55,5.25,5.55,1384262
2006-08-04,5.56,5.60,5.00,5.11,1226708
2006-08-07,5.08,5.11,4.60,4.64,2240061
2006-08-08,4.55,5.04,4.50,4.99,2146605
2006-08-09,4.96,5.36,4.95,5.20,2323530
2006-08-10,5.25,5.30,5.16,5.28,1589704
2006-08-11,5.32,5.38,5.20,5.29,1192115
2006-08-14,5.35,5.38,5.01,5.14,1156920
2006-08-15,5.14,5.35,5.05,5.35,805411
2006-08-16,5.36,5.65,5.26,5.65,1358491
2006-08-17,5.68,5.68,5.51,5.67,1101130
2006-08-18,5.66,5.72,5.55,5.70,710220
2006-08-21,5.55,5.67,5.31,5.60,1096071
2006-08-22,5.56,5.64,5.50,5.59,747044
2006-08-23,5.56,5.62,5.50,5.59,702106
2006-08-24,5.59,5.62,5.47,5.60,475360
2006-08-25,5.58,5.68,5.56,5.61,659324
2006-08-28,5.67,5.80,5.50,5.80,1554084
2006-08-29,5.80,5.81,5.62,5.62,1495928
2006-08-30,5.62,5.64,5.50,5.55,1060398
2006-08-31,5.50,5.61,5.48,5.54,920140
2006-09-01,5.51,5.58,5.21,5.28,1180926
2006-09-04,5.21,5.55,5.21,5.39,892941
2006-09-05,5.39,5.40,5.23,5.31,896321
2006-09-06,5.27,5.70,5.27,5.48,2720422
2006-09-07,5.48,5.65,5.33,5.62,2166561
2006-09-08,5.55,5.90,5.55,5.60,6181955
2006-09-15,6.16,6.16,5.30,5.40,5624858
2006-09-18,5.31,5.60,5.18,5.55,4184877
2006-09-19,5.48,5.59,5.38,5.51,1778161
2006-09-20,5.53,5.55,5.39,5.54,1785565
2006-09-21,5.55,5.69,5.55,5.57,2585565
2006-09-22,5.61,5.74,5.46,5.59,2639850
2006-09-25,5.60,5.65,5.50,5.61,1675058
2006-09-26,5.61,5.93,5.61,5.92,5340066
2006-09-27,6.02,6.25,5.92,6.18,5905864
2006-09-28,6.20,6.35,6.05,6.14,3150561
2006-09-29,6.14,6.52,6.12,6.43,4671287
2006-10-09,6.58,6.88,6.58,6.73,4091207
2006-10-10,6.73,7.00,6.58,6.66,3073546
2006-10-11,6.66,6.75,6.42,6.58,2336032
2006-10-12,6.55,6.59,6.10,6.31,3466947
2006-10-13,6.25,6.75,6.25,6.67,3112421
2006-10-16,6.69,6.73,6.43,6.48,1453623
2006-10-17,6.35,6.59,6.35,6.35,1537902
2006-10-18,6.35,6.55,6.30,6.55,1540542
2006-10-19,6.51,6.95,6.43,6.81,3654334
2006-10-20,6.76,6.89,6.61,6.63,1907738
2006-10-23,6.60,6.73,6.26,6.30,1847018
2006-10-24,6.28,6.50,6.26,6.40,1129158
2006-10-25,6.46,6.46,6.15,6.18,1496304
2006-10-26,6.18,6.41,6.16,6.24,1343586
2006-10-27,6.24,6.48,6.24,6.36,1346667
2006-10-30,6.36,6.45,6.28,6.35,566867
2006-10-31,6.31,6.46,6.31,6.42,878546
2006-11-01,6.42,6.66,6.42,6.58,1583774
2006-11-02,6.56,6.60,6.40,6.45,648957
2006-11-03,6.43,6.53,6.27,6.53,1209026
2006-11-06,6.37,6.56,6.32,6.47,1144305
2006-11-07,6.41,6.41,6.11,6.34,2131790
2006-11-08,6.20,6.40,6.19,6.39,917178
2006-11-09,6.46,6.54,6.33,6.42,998591
2006-11-10,6.45,6.60,6.26,6.29,1821957
2006-11-13,6.27,6.35,5.96,5.99,1622370
2006-11-14,6.00,6.59,6.00,6.59,4134091
2006-11-15,6.73,7.25,6.73,6.97,6081145
2006-11-16,6.96,7.15,6.69,6.82,3830498
2006-11-17,6.78,6.92,6.70,6.86,2355253
2006-11-20,6.86,6.88,6.45,6.55,2186091
2006-11-21,6.56,6.68,6.42,6.58,1157479
2006-11-22,6.65,6.99,6.52,6.89,1986419
2006-11-23,6.76,6.89,6.61,6.75,1152250
2006-11-24,6.72,6.80,6.60,6.76,915875
2006-11-27,6.76,6.85,6.65,6.78,1111371
2006-11-28,6.78,6.84,6.65,6.80,1959931
2006-11-29,6.75,6.78,6.61,6.65,1451391
2006-11-30,6.65,6.70,6.40,6.62,3245828
2006-12-01,6.60,6.70,6.47,6.63,2513409
2006-12-04,6.62,6.75,6.53,6.70,1944592
2006-12-05,6.65,7.18,6.65,6.85,2495178
2006-12-06,6.81,7.06,6.70,6.97,3145826
2006-12-07,6.93,7.07,6.84,6.98,2754719
2006-12-08,6.86,7.06,6.80,6.80,2224056
2006-12-11,6.81,7.03,6.72,6.99,1577360
2006-12-12,6.98,7.40,6.95,7.23,3461963
2006-12-13,7.23,7.39,7.10,7.35,1859635
2006-12-14,7.40,8.05,7.30,7.97,4228943
2006-12-15,7.97,8.35,7.80,7.85,5007256
2006-12-18,7.77,8.01,7.68,7.91,2205364
2006-12-19,7.90,7.99,7.50,7.71,1659244
2006-12-20,7.75,8.28,7.70,8.11,2608767
2006-12-21,8.12,8.92,8.00,8.83,7657613
2007-01-05,9.60,9.71,8.50,9.43,12552741
2007-01-08,9.43,9.43,9.09,9.30,4041082
2007-01-09,9.30,9.55,9.10,9.44,4292803
2007-01-10,9.38,9.88,9.37,9.82,3672064
2007-01-11,9.90,9.98,9.56,9.70,4156756
2007-01-12,9.60,9.81,9.22,9.31,3713289
2007-01-15,9.39,9.69,9.12,9.60,3127579
2007-01-16,9.60,10.01,9.12,9.95,5182683
2007-01-17,9.82,9.90,9.45,9.45,2784165
2007-01-18,9.10,9.17,8.98,8.98,2948335
2007-01-19,8.90,9.26,8.81,9.04,3448128
2007-01-22,9.04,9.24,8.91,9.04,4030409
2007-01-23,9.08,9.10,8.59,8.72,4256517
2007-01-24,8.76,9.16,8.73,9.01,3058629
2007-01-25,9.06,9.26,8.85,9.09,3326294
2007-01-26,8.97,9.17,8.70,9.09,2105583
2007-01-29,9.13,9.25,9.00,9.07,1946369
2007-01-30,9.03,9.20,8.72,8.79,2675098
2007-01-31,8.75,8.75,8.35,8.35,2321550
2007-02-01,8.30,8.30,7.93,7.93,4116760
2007-02-02,7.93,8.09,7.90,8.00,1777591
2007-02-05,8.10,8.10,7.70,7.81,1888556
2007-02-06,7.81,8.01,7.80,8.01,1079684
2007-02-07,8.04,8.36,8.04,8.21,1441645
2007-02-08,8.17,8.58,8.17,8.45,1748354
2007-02-09,8.48,8.58,8.25,8.40,1373633
2007-02-12,8.39,8.65,8.29,8.60,2120714
2007-02-13,8.58,8.88,8.51,8.81,2105536
2007-02-14,8.85,9.13,8.80,9.02,2054650
2007-02-15,9.10,9.20,8.98,9.19,2560249
2007-02-16,9.19,9.52,9.09,9.35,2628103
2007-02-26,9.50,9.82,9.40,9.82,3238753
2007-02-27,10.00,10.05,9.33,9.33,3318147
2007-02-28,8.88,9.30,8.86,9.27,3114337
2007-03-01,9.19,9.20,8.81,8.82,2039873
2007-03-02,8.71,9.08,8.70,8.98,1363804
2007-03-05,9.00,9.24,8.76,9.00,2647740
2007-03-06,8.95,9.10,8.85,9.09,1330810
2007-03-07,9.10,9.54,9.09,9.54,2169948
2007-03-08,10.00,10.02,10.00,10.02,824556
2007-03-09,10.52,10.52,10.52,10.52,402521
2007-03-20,11.05,11.05,11.05,11.05,108983
2007-03-21,11.60,11.60,11.50,11.60,5442623
2007-03-22,11.59,12.18,11.03,11.61,10800080
2007-03-23,11.50,11.89,11.03,11.43,5354314
2007-03-26,11.42,11.43,10.86,10.86,6578003
2007-03-27,10.87,11.35,10.75,11.05,4656631
2007-03-28,11.05,11.60,10.90,11.60,8218184
2007-03-29,11.80,12.18,11.80,12.18,5738252
2007-03-30,12.51,12.70,11.89,12.19,5013587
2007-04-02,12.16,12.35,11.90,12.31,2752272
2007-04-03,12.21,12.93,12.20,12.69,2718489
2007-04-04,12.66,12.69,12.37,12.47,2981913
2007-04-05,12.46,12.60,12.10,12.46,2372644
2007-04-06,12.50,12.75,12.21,12.35,3263412
2007-04-09,12.31,12.70,12.30,12.52,3181640
2007-04-10,12.50,12.59,11.90,12.30,2546040
2007-04-11,12.22,12.92,12.16,12.92,5329211
2007-04-12,13.18,13.57,13.18,13.57,1901006
2007-04-16,14.25,14.25,13.79,14.25,1835707
2007-04-17,14.96,14.96,14.30,14.96,7021996
2007-04-19,14.96,15.71,14.51,15.71,4077134
2007-04-20,16.28,16.48,15.71,16.03,3761508
2007-05-14,16.83,16.83,16.83,16.83,260698
2007-05-15,17.67,17.67,17.67,17.67,190480
2007-05-16,18.55,18.55,18.55,18.55,142637
2007-05-17,19.48,19.48,19.30,19.48,4114232
2007-09-27,25.59,26.00,19.45,20.10,13440724
2007-09-28,19.16,20.39,19.10,19.77,6501893
2007-10-08,19.33,20.76,19.10,20.76,4681580
2007-10-09,20.54,20.54,19.73,20.21,2568308
2007-10-11,20.09,20.75,19.20,19.26,3879316
2007-10-12,19.08,19.08,18.30,18.30,1048220
2007-10-15,17.51,17.80,17.39,17.39,3638925
2007-10-16,17.40,17.96,16.52,17.65,2713381
2007-10-17,17.30,17.88,17.30,17.65,1650128
2007-10-18,17.65,17.69,16.77,16.77,1581740
2007-10-19,16.85,17.20,16.10,16.80,1570724
2007-10-22,16.18,17.64,16.00,17.30,1812811
2007-10-23,17.17,17.98,16.81,17.98,1774860
2007-10-24,17.74,18.35,17.40,18.10,1794060
2007-10-25,17.91,17.95,17.20,17.20,1920397
2007-10-26,17.48,17.48,16.85,17.06,1017257
2007-10-29,17.06,17.47,16.35,16.40,1212519
2007-10-30,16.20,16.76,15.73,16.29,2053525
2007-10-31,16.30,17.10,15.70,17.08,2780217
2007-11-01,17.00,17.17,16.51,16.69,1229198
2007-11-02,16.60,17.00,16.00,16.15,802048
2007-11-05,16.15,16.74,15.74,16.59,769401
2007-11-06,16.60,17.20,16.25,17.08,1042249
2007-11-07,17.03,17.26,16.60,16.95,833666
2007-11-08,16.58,17.09,16.36,16.50,498191
2007-11-09,16.30,16.50,16.02,16.39,714287
2007-11-12,16.18,16.30,15.57,15.80,778879
2007-11-13,15.80,16.15,15.61,15.90,784175
2007-11-14,16.05,16.09,15.75,16.00,908045
2007-11-15,16.00,16.11,15.60,15.65,544835
2007-11-16,15.60,15.60,15.00,15.13,528370
2007-11-19,15.13,15.67,14.70,15.38,400080
2007-11-20,15.22,15.89,15.20,15.70,794462
2007-11-21,15.75,15.86,15.41,15.65,325375
2007-11-22,15.50,15.50,14.90,15.10,718620
2007-11-23,14.78,15.11,14.75,15.00,244320
2007-11-26,15.17,15.38,14.91,15.00,561222
2007-11-27,14.81,15.00,14.81,14.88,323891
2007-11-28,14.78,14.98,14.48,14.50,554050
2007-11-29,14.52,14.98,14.18,14.84,833858
2007-11-30,14.80,15.10,14.36,14.71,1113609
2007-12-03,14.80,14.88,14.51,14.83,494039
2007-12-04,14.80,14.90,14.70,14.81,306971
2007-12-05,14.61,15.55,14.61,15.55,2267244
2007-12-06,15.50,15.99,15.50,15.61,908066
2007-12-07,15.78,15.78,15.43,15.55,437900
2007-12-10,15.35,15.80,15.25,15.76,596371
2007-12-11,15.76,15.76,15.45,15.55,524629
2007-12-12,15.40,15.68,15.25,15.40,866250
2007-12-13,15.30,15.47,14.63,14.64,1450922
2007-12-14,14.50,14.72,13.91,14.24,2321241
2007-12-17,14.12,14.25,13.53,13.53,1677277
2007-12-18,13.50,13.93,13.15,13.75,590901
2007-12-19,13.80,14.00,13.60,13.91,948748
2007-12-20,13.68,14.30,13.68,14.30,1084575
2007-12-21,14.40,15.02,14.39,15.02,2198754
2007-12-24,15.01,15.02,14.68,14.76,1394695
2007-12-25,14.70,15.19,14.59,14.79,1609077
2007-12-26,14.70,14.87,14.58,14.86,1184115
2007-12-27,15.01,15.58,14.76,15.49,1519831
2007-12-28,15.38,15.60,15.20,15.49,900144
2008-01-02,15.65,16.26,15.33,16.26,1686092
2008-01-03,16.20,17.07,16.19,17.07,2421888
2008-01-04,17.25,17.66,16.95,17.13,2158777
2008-01-07,17.06,17.99,17.01,17.99,1238222
2008-01-08,18.58,18.58,17.11,17.29,2517811
2008-01-09,17.01,17.60,17.01,17.60,1082414
2008-01-10,17.97,17.97,17.29,17.60,1479670
2008-01-11,17.74,18.48,17.53,18.48,2169291
2008-01-14,18.88,19.40,18.40,19.20,1482395
2008-01-15,19.13,19.50,18.40,19.09,1435135
2008-01-16,19.08,19.18,18.15,18.30,1354921
2008-01-17,18.10,18.80,17.39,18.09,1385686
2008-01-18,18.09,18.15,17.50,17.70,852837
2008-01-21,17.51,18.18,16.82,16.90,922678
2008-01-22,16.70,16.70,16.06,16.06,860750
2008-01-23,15.30,16.20,15.26,15.97,1528073
2008-01-24,15.86,16.10,15.40,15.89,937428
2008-01-25,15.96,16.50,15.81,16.40,1860691
2008-01-28,16.48,16.48,15.58,15.58,1261900
2008-01-29,15.31,15.78,14.90,15.12,649499
2008-01-30,15.59,15.60,14.74,15.26,357443
2008-01-31,15.20,15.24,14.50,14.60,594085
2008-02-01,14.60,14.88,13.98,14.30,544040
2008-02-04,14.79,15.02,14.55,15.02,782401
2008-02-05,15.35,15.63,15.00,15.40,740987
2008-02-13,15.09,15.10,14.63,14.79,939589
2008-02-14,14.81,15.18,14.81,14.99,365470
2008-02-15,14.90,14.98,14.55,14.76,338070
2008-02-18,14.65,15.15,14.65,15.10,492238
2008-02-19,15.10,15.68,15.06,15.55,428508
2008-02-20,15.79,15.79,14.93,15.16,826881
2008-02-21,15.16,15.23,14.82,15.07,513921
2008-02-22,15.13,15.13,14.32,14.32,1088400
2008-02-25,14.38,14.53,13.61,13.65,730207
2008-02-26,13.99,14.30,13.75,14.00,635051
2008-02-27,13.92,14.70,13.92,14.61,418810
2008-02-28,14.68,14.93,14.55,14.71,353205
2008-02-29,14.70,14.98,14.30,14.81,297181
2008-03-03,14.80,15.30,14.45,15.08,528871
2008-03-04,15.01,15.27,14.50,15.12,768810
2008-05-09,16.63,16.63,16.21,16.63,5759981
2008-05-12,16.74,18.29,16.63,18.29,9527166
2008-05-13,17.85,20.00,17.30,19.61,9264310
2008-05-14,19.80,20.91,18.30,18.80,8147192
2008-05-15,18.50,19.10,17.90,18.10,5404847
2008-05-16,18.23,18.45,17.02,17.23,4418792
2008-05-19,17.40,18.38,17.12,18.25,4896106
2008-05-20,17.94,18.00,16.43,16.43,4134993
2008-05-21,16.15,16.40,14.79,16.19,4495253
2008-05-22,16.20,16.58,15.30,16.00,2935053
2008-05-26,15.55,15.80,14.81,14.81,1825660
2008-05-27,14.90,15.19,14.57,14.94,863480
2008-05-28,14.87,15.42,14.85,15.13,1072288
2008-05-29,15.20,15.64,14.81,14.81,1267952
2008-05-30,14.88,14.99,13.85,14.09,1858658
2008-06-02,13.78,14.14,13.70,13.85,1352422
2008-06-03,13.80,15.24,13.77,15.24,3088508
2008-06-04,14.98,16.45,14.91,15.81,4763386
2008-06-05,15.65,15.96,15.00,15.00,2145262
2008-06-06,14.84,15.04,14.01,14.15,1810967
2008-06-10,13.34,13.69,12.74,12.74,1359558
2008-06-11,12.24,12.75,11.75,12.00,1591325
2008-06-12,11.85,12.22,11.02,11.46,1332529
2008-06-13,11.53,11.78,11.23,11.23,851609
2008-06-16,11.20,11.58,10.30,10.60,1296540
2008-06-17,10.80,10.80,9.54,9.69,1196527
2008-06-18,9.68,10.37,9.11,10.11,1509291
2008-06-20,9.12,10.36,9.10,9.57,1899408
2008-06-23,9.21,9.65,9.05,9.25,914569
2008-06-24,9.25,9.60,9.15,9.51,858621
2008-06-25,9.32,10.25,9.32,10.09,1260568
2008-06-26,10.09,10.55,9.90,10.39,1033859
2008-06-27,9.70,10.08,9.36,9.40,1520149
2008-06-30,9.21,9.49,9.01,9.21,598552
2008-07-01,9.34,9.38,9.02,9.15,430685
2008-07-02,9.20,9.35,9.11,9.21,306569
2008-07-03,9.07,9.65,8.70,9.46,805689
2008-07-04,9.48,9.96,9.01,9.67,1452797
2008-07-07,9.98,10.37,9.75,10.30,1837314
2008-07-08,10.30,10.79,10.20,10.60,1718375
2008-07-09,11.66,11.66,10.80,11.04,2541771
2008-07-10,11.17,12.14,10.71,11.50,3212433
2008-07-11,11.30,11.59,10.53,10.64,1883631
2008-07-14,10.50,10.80,10.23,10.68,1190747
2008-07-15,10.68,10.79,9.99,10.00,983111
2008-07-16,10.00,10.50,9.20,9.64,1269523
2008-07-17,9.72,10.02,9.33,9.38,726125
2008-07-18,9.32,9.76,9.25,9.74,618527
2008-07-21,9.55,10.23,9.55,10.11,899119
2008-07-22,10.28,10.64,10.11,10.43,1250672
2008-07-23,10.65,10.65,10.17,10.19,741600
2008-07-24,10.38,10.66,10.22,10.62,1091028
2008-07-25,10.59,10.59,10.30,10.30,565150
2008-07-28,10.33,10.68,10.33,10.55,733389
2008-07-29,10.45,10.52,10.11,10.18,688910
2008-07-30,10.34,10.35,9.81,9.94,895321
2008-07-31,9.45,10.04,9.45,9.47,647300
2008-08-01,9.40,9.73,9.37,9.59,629939
2008-08-04,9.36,9.85,9.36,9.49,506683
2008-08-05,9.55,9.55,9.02,9.10,506875
2008-08-06,9.20,9.45,8.80,8.87,905461
2008-08-07,8.91,9.03,8.70,8.86,392699
2008-08-08,8.87,8.91,8.00,8.01,551389
2008-08-11,8.04,8.04,7.21,7.38,1116756
2008-08-12,7.38,7.49,6.95,7.33,925549
2008-08-13,7.05,7.36,6.60,7.12,1511906
2008-08-14,7.10,7.30,6.80,7.18,1245742
2008-08-15,7.10,7.29,7.06,7.18,691349
2008-08-18,7.27,7.27,6.46,6.46,607190
2008-08-19,6.13,6.54,6.13,6.54,438918
2008-08-20,6.75,7.12,6.57,7.12,937600
2008-08-21,6.95,7.14,6.70,6.80,640646
2008-08-22,6.75,6.98,6.61,6.84,366400
2008-08-25,6.75,6.89,6.58,6.80,376300
2008-08-26,6.82,6.82,6.31,6.43,477828
2008-08-27,6.35,6.67,6.35,6.47,389709
2008-08-28,6.47,6.64,6.40,6.51,316951
2008-08-29,6.57,6.86,6.50,6.81,682141
2008-09-01,6.75,7.25,6.68,7.18,998784
2008-09-02,7.02,7.85,6.96,7.28,1473259
2008-09-03,7.28,7.50,7.03,7.14,1030025
2008-09-04,7.03,7.45,7.03,7.18,528435
2008-09-05,7.00,7.16,6.69,6.93,436502
2008-09-08,6.90,7.08,6.25,6.60,648038
2008-09-09,6.60,6.73,6.43,6.67,260667
2008-09-10,6.68,6.85,6.48,6.65,289150
2008-09-11,6.58,6.66,6.20,6.44,490169
2008-09-12,6.35,6.59,6.34,6.54,293230
2008-09-16,6.50,6.62,6.36,6.47,433200
2008-09-17,6.38,6.54,5.82,6.00,570768
2008-09-18,5.80,5.80,5.40,5.44,1205986
2008-09-19,5.90,5.98,5.81,5.98,1140106
2008-09-22,6.26,6.58,5.93,6.14,2594611
2008-09-23,5.94,5.94,5.55,5.61,1014127
2008-09-24,5.62,5.87,5.61,5.84,1410088
2008-09-25,5.90,6.19,5.78,6.06,692568
2008-10-07,6.00,6.67,5.80,6.67,2481288
2008-10-08,6.66,6.79,6.26,6.31,1816114
2008-10-09,6.50,6.60,5.95,5.98,1503577
2008-10-10,5.78,5.78,5.38,5.38,1238024
2008-10-13,5.08,5.68,5.01,5.63,2381683
2008-10-14,5.62,6.10,5.60,5.92,2950647
2008-10-15,5.72,6.05,5.61,5.73,678319
2008-10-16,5.59,5.94,5.35,5.73,1214017
2008-10-17,5.73,5.89,5.56,5.76,523887
2008-10-20,5.72,5.97,5.65,5.93,1492208
2008-10-21,5.91,6.05,5.71,5.80,1435108
2008-10-22,5.68,5.90,5.67,5.68,855100
2008-10-23,5.65,5.84,5.62,5.83,726579
2008-10-24,5.76,5.95,5.74,5.92,843570
2008-10-27,5.83,5.90,5.33,5.34,1515798
2008-10-28,5.05,5.55,4.91,5.50,636128
2008-10-29,5.56,5.63,5.38,5.40,477260
2008-10-30,5.50,5.56,5.40,5.46,541689
2008-10-31,5.46,5.54,5.30,5.35,528199
2008-11-03,5.74,5.74,5.49,5.51,1028561
2008-11-04,5.51,5.57,5.35,5.51,576529
2008-11-05,5.50,6.06,5.50,5.86,1689929
2008-11-06,5.74,6.07,5.65,5.86,901613
2008-11-07,5.70,5.97,5.70,5.88,502687
2008-11-10,5.94,6.47,5.94,6.44,2819589
2008-11-11,6.38,6.66,6.15,6.18,3326903
2008-11-12,6.13,6.39,5.94,6.30,2341955
2008-11-13,6.17,6.67,6.08,6.50,3899706
2008-11-14,6.55,6.84,6.39,6.77,5403826
2008-11-17,6.70,7.00,6.58,6.95,4075310
2008-11-18,6.85,7.00,6.26,6.26,3704089
2008-11-19,6.26,6.67,6.00,6.64,3023194
2008-11-20,6.45,6.85,6.40,6.67,2933746
2008-11-21,6.55,7.23,6.33,7.03,5918027
2008-11-24,7.01,7.01,6.42,6.50,3031320
2008-11-25,6.56,6.62,6.20,6.42,1687346
2008-11-26,6.40,6.67,6.30,6.59,1453491
2008-11-27,7.21,7.25,6.69,6.85,5825244
2008-11-28,6.82,6.91,6.61,6.75,2204573
2008-12-01,6.73,6.86,6.35,6.80,1547886
2008-12-02,6.68,7.01,6.60,6.99,2314158
2008-12-03,6.99,7.28,6.98,7.16,2852301
2008-12-04,7.29,7.56,7.08,7.30,5056576
2008-12-05,7.28,7.57,7.22,7.57,2514441
2008-12-08,7.48,8.11,7.48,7.90,4281647
2008-12-09,7.90,7.90,7.51,7.53,2746349
2008-12-10,7.50,7.61,7.36,7.61,2732962
2008-12-11,7.62,7.90,7.39,7.57,2898288
2008-12-12,7.48,7.57,7.00,7.15,2090800
2008-12-15,7.17,7.38,7.11,7.30,1671217
2008-12-16,7.20,7.42,7.02,7.40,1363065
2008-12-17,7.47,8.14,7.29,8.14,7232776
2008-12-18,8.08,8.47,8.02,8.30,9221990
2008-12-19,8.16,8.22,8.00,8.08,4359730
2008-12-22,7.98,8.07,7.63,7.76,2911060
2008-12-23,7.81,7.85,7.25,7.28,2426111
2008-12-24,7.13,7.26,6.99,7.04,2023066
2008-12-25,7.17,7.19,6.90,7.01,1354089
2008-12-26,6.96,7.15,6.93,7.15,1164070
2008-12-29,7.17,7.86,7.13,7.84,4024300
2008-12-30,7.75,7.75,7.23,7.30,2710000
2008-12-31,7.20,7.29,6.87,6.87,1799100
2009-01-05,7.01,7.27,6.82,7.19,2003600
2009-01-06,7.15,7.44,7.10,7.35,2245600
2009-01-07,7.43,7.43,7.21,7.25,1856400
2009-01-08,7.20,7.21,6.93,7.09,1440800
2009-01-09,7.05,7.54,7.03,7.50,2513600
2009-01-12,7.45,7.68,7.37,7.54,2301600
2009-01-13,7.52,7.67,7.25,7.26,1553400
2009-01-14,7.29,7.80,7.29,7.80,3182700
2009-01-15,7.82,8.58,7.81,8.48,7433600
2009-01-16,8.50,8.57,8.07,8.10,5430400
2009-01-19,8.10,8.33,7.92,8.03,2661300
2009-01-20,8.05,8.42,8.05,8.21,3280700
2009-01-21,8.19,8.30,8.08,8.15,1962700
2009-01-22,8.21,8.24,8.12,8.22,1209400
2009-01-23,8.22,8.35,8.11,8.12,1408800
2009-02-02,8.16,8.28,8.09,8.24,919000
2009-02-03,8.23,8.51,8.16,8.42,2389100
2009-02-04,8.37,8.96,8.30,8.70,4049100
2009-02-05,8.65,8.72,8.25,8.31,5016300
2009-02-06,8.33,8.69,8.30,8.58,7150300
2009-02-09,8.80,9.14,8.60,8.99,7527500
2009-02-10,8.99,9.54,8.86,9.49,8537400
2009-02-11,9.32,9.77,9.24,9.36,8417400
2009-02-12,9.48,10.08,9.45,9.98,8470300
2009-02-13,9.99,10.78,9.83,10.53,5961700
2009-02-16,10.50,10.65,10.10,10.44,5940400
2009-02-17,10.35,10.54,9.90,10.01,4675800
2009-02-18,9.80,9.98,9.53,9.60,3769000
2009-02-19,9.64,10.15,9.60,10.04,2997600
2009-02-20,9.91,10.85,9.91,10.74,4152000
2009-02-23,10.67,11.17,10.67,10.92,3797800
2009-02-24,10.76,11.43,10.61,10.80,5582000
2009-02-25,10.98,11.00,9.95,10.46,3912300
2009-02-26,10.38,10.49,9.41,9.41,3260200
2009-02-27,9.20,9.30,8.48,8.54,3882000
2009-03-02,8.54,9.20,8.54,9.01,2277900
2009-03-03,8.87,9.06,8.71,8.96,1720600
2009-03-04,8.96,9.65,8.96,9.64,2558700
2009-03-05,9.66,10.29,9.58,10.20,4219400
2009-03-06,10.00,10.49,9.82,9.98,2557400
2009-03-09,9.99,10.40,9.59,9.84,2326000
2009-03-10,9.85,10.16,9.65,10.15,1738200
2009-03-11,10.36,10.41,9.91,9.99,1580700
