Date,Open,High,Low,Close,Vol
2015-01-20,27.62,29.93,27.62,29.68,3299390
2015-01-21,30.00,30.89,29.80,30.18,4455235
2015-01-22,30.15,31.05,30.15,30.55,2818574
2015-01-23,30.79,31.73,30.30,30.56,3038427
2015-01-26,30.70,33.45,30.68,33.20,6199426
2015-01-27,33.60,34.01,32.75,33.90,5057560
2015-01-28,33.80,33.80,32.98,33.14,2358962
2015-01-29,33.14,34.12,32.80,33.90,2809546
2015-01-30,33.99,34.28,32.23,32.36,2839637
2015-02-02,31.36,33.40,30.80,33.29,3975917
2015-02-03,33.38,33.91,32.80,33.59,3865757
2015-02-04,34.20,36.00,33.45,33.63,9386496
2015-02-05,32.80,33.50,31.68,32.40,4740342
2015-02-06,32.50,33.47,32.37,32.37,2769461
2015-02-09,32.10,32.10,30.85,30.86,2834148
2015-02-10,30.80,32.15,30.71,31.82,1694820
2015-02-11,31.82,33.46,31.67,33.22,2364120
2015-02-12,33.30,33.98,32.90,33.28,1569333
2015-02-13,33.53,35.58,33.21,34.55,3906817
2015-02-16,34.86,35.88,34.61,35.78,3260261
2015-02-17,35.58,35.92,34.71,35.78,2467997
2015-02-25,35.76,35.76,33.70,34.50,2647558
2015-02-26,34.35,34.45,33.51,33.82,1798761
2015-02-27,33.88,34.78,33.78,34.51,1768933
2015-03-02,34.55,35.20,34.01,35.09,2075280
2015-03-03,34.56,35.29,34.45,34.55,1857355
2015-03-04,34.55,35.60,33.82,35.55,2649349
2015-03-05,35.49,35.49,34.70,34.93,1640535
2015-03-06,34.90,38.00,34.61,37.88,5241219
2015-03-09,37.00,38.49,36.03,38.33,3512815
2015-03-10,38.30,39.02,37.90,38.95,2992244
2015-03-11,41.80,42.60,39.47,39.80,6997165
2015-03-12,39.50,40.95,38.09,38.89,4313821
2015-03-13,38.23,39.98,37.71,39.98,3122081
2015-03-16,40.20,43.98,40.20,43.98,7329321
2015-03-17,21.80,22.97,21.18,22.78,19348658
2015-03-18,22.60,23.40,22.11,23.24,13262971
2015-03-19,23.22,23.86,22.68,23.59,12075612
2015-03-20,23.60,24.99,23.29,24.84,14834568
2015-03-23,24.86,26.99,24.86,26.75,16414324
2015-03-24,26.99,28.09,25.80,27.78,21199925
2015-03-25,27.55,28.30,26.70,27.66,21045280
2015-03-26,27.00,27.93,25.41,25.60,17989647
2015-03-27,25.00,26.07,24.70,25.39,10093636
2015-03-30,25.39,26.07,25.30,25.67,6998062
2015-03-31,25.75,25.88,25.03,25.22,8167035
2015-04-01,25.17,25.60,24.89,25.48,7830822
2015-04-02,25.40,25.53,25.15,25.45,7071877
2015-04-03,25.36,26.68,25.12,26.29,15582729
2015-04-07,26.30,26.50,25.92,26.30,12257804
2015-04-08,26.35,26.48,25.18,25.68,10489151
2015-04-09,25.65,25.65,23.11,25.19,15623128
2015-04-10,25.05,25.48,24.35,25.19,8358942
2015-04-13,25.25,25.95,25.19,25.67,11238900
2015-04-14,25.68,26.81,25.68,26.50,17282367
2015-04-15,26.50,26.50,24.51,24.53,9980579
2015-04-16,23.80,25.28,23.08,25.05,7973020
2015-04-17,25.09,25.49,24.52,24.61,7663331
2015-04-20,24.59,24.59,23.37,23.41,8208607
2015-04-21,23.45,24.59,23.43,24.57,5839662
2015-04-22,24.57,25.51,24.55,25.38,8017242
2015-04-23,25.52,26.29,25.50,25.95,12336543
2015-04-24,25.98,28.10,25.45,27.82,19934385
2015-04-27,27.75,27.85,26.77,27.17,13875241
2015-04-28,27.17,27.18,25.01,25.51,10266778
2015-04-29,25.21,26.99,24.80,26.63,8625176
2015-04-30,26.79,27.50,26.30,26.38,7828723
2015-05-04,26.00,26.55,25.50,25.59,7564175
2015-05-05,25.81,26.05,25.00,25.40,5046424
2015-05-06,25.39,25.84,23.79,24.19,5836350
2015-05-07,23.96,24.17,22.98,23.50,6725732
2015-05-08,23.90,25.00,23.88,24.89,5613966
2015-05-11,25.25,27.38,25.25,27.38,16218253
2015-05-12,28.50,30.12,28.19,30.12,28039576
2015-05-13,30.40,32.50,29.00,31.67,27833393
2015-05-14,31.60,33.20,30.80,31.60,19355913
2015-05-15,31.01,33.00,29.45,31.40,19166347
2015-05-18,31.29,32.78,31.00,32.19,13600384
2015-05-19,32.45,34.67,31.65,31.75,17153340
2015-05-20,31.80,32.68,30.51,32.38,15590665
2015-05-21,32.00,35.28,31.75,35.21,15529468
2015-05-22,35.10,36.70,34.00,35.00,14676547
2015-05-25,34.10,35.32,33.71,35.19,10678284
2015-05-26,35.39,36.83,34.53,36.54,10998764
2015-05-27,38.11,40.19,38.00,40.19,12794509
2015-05-28,42.61,43.97,38.93,39.00,14951585
2015-05-29,38.01,42.50,36.88,42.20,13351884
2015-06-01,43.10,46.42,42.50,46.42,10694153
2015-06-02,46.42,50.88,45.25,49.21,12148045
2015-06-03,50.69,50.69,46.00,50.20,8872683
2015-06-04,49.08,49.60,45.60,48.09,7764568
2015-06-05,48.20,51.78,48.09,49.99,10335008
2015-06-08,48.10,49.99,45.50,46.02,8937716
2015-06-09,46.65,47.80,42.54,42.99,8074508
2015-06-10,42.95,46.30,41.80,45.39,7593310
2015-06-11,45.00,48.40,44.20,47.62,6929704
2015-06-12,46.30,52.38,46.30,52.38,10216892
2015-06-15,53.00,57.58,50.20,56.83,8521478
2015-06-16,55.68,61.60,52.76,58.25,8419535
2015-06-17,57.38,61.00,53.89,57.90,7249363
2015-06-18,57.00,57.89,53.63,54.45,5214704
2015-06-19,51.55,53.91,49.01,49.01,6322489
2015-06-23,47.50,51.46,44.13,49.23,7133019
2015-06-24,49.98,51.00,46.86,48.96,4760165
2015-06-25,48.88,49.00,44.06,44.06,6669046
2015-06-26,40.65,40.65,39.65,39.65,4234622
2015-06-29,41.20,41.20,35.69,35.69,8033830
2015-06-30,32.12,39.26,32.12,39.26,13490843
2015-07-01,40.28,43.19,36.03,36.88,11129253
2015-07-02,37.50,39.09,33.93,35.00,10246626
2015-07-03,33.16,37.60,31.50,34.41,12755646
2015-07-06,37.85,37.85,30.97,31.00,22108182
2015-07-13,34.10,34.10,34.10,34.10,883763
2015-07-14,37.51,37.51,37.51,37.51,557727
2015-07-15,38.90,38.90,34.00,34.29,16340133
2015-11-04,37.72,37.72,37.05,37.72,19456523
2015-11-05,38.90,41.49,38.50,41.49,23131516
2015-11-06,43.99,45.64,42.50,45.64,23627721
2015-11-09,45.66,50.20,45.66,50.20,19527219
2015-11-10,51.00,51.00,46.86,48.50,18129847
2015-11-11,48.50,49.65,47.20,48.51,12795505
2015-11-12,48.09,51.50,47.63,50.10,12548080
2015-11-13,49.05,51.00,46.80,47.26,12344976
2015-11-16,45.75,48.35,45.71,47.41,8484520
2015-11-17,47.85,49.61,47.20,47.71,10118584
2015-11-18,48.10,50.00,46.20,46.20,9859150
2015-11-19,45.90,47.00,44.89,46.40,9171851
2015-11-20,46.60,51.04,46.60,51.04,17484894
2015-11-23,52.00,56.00,50.88,52.72,20286284
2015-11-24,56.00,56.00,51.01,52.80,12699946
2015-11-25,51.90,58.08,51.80,58.08,12357051
2015-11-26,59.15,59.58,55.10,55.66,10348634
2015-11-27,54.83,57.28,50.09,50.21,11784842
2015-11-30,49.71,54.49,47.85,54.35,12900441
2015-12-01,53.51,54.25,50.90,51.88,7820798
2015-12-02,51.80,51.80,47.00,48.60,8669179
2015-12-03,48.65,50.34,48.36,49.14,6541170
2015-12-04,49.00,51.80,48.33,49.90,7541143
2015-12-07,50.40,53.65,49.90,51.78,7165434
2015-12-08,51.15,52.88,49.50,51.30,6310497
2015-12-09,50.52,51.25,49.00,49.15,4412881
2015-12-10,48.50,52.85,48.50,50.15,6024577
2015-12-11,50.18,51.34,49.25,49.72,3560385
2015-12-14,48.69,50.47,47.70,49.70,5027869
2015-12-15,50.15,51.95,50.15,50.58,4028962
2015-12-16,51.20,52.78,45.52,51.50,5728558
2015-12-17,52.00,56.60,51.80,55.99,9298252
2015-12-18,55.70,55.70,52.66,53.53,8650649
2015-12-21,53.30,53.30,51.50,52.02,5595155
2015-12-22,52.50,54.50,51.56,54.20,5873470
2015-12-23,54.65,54.70,51.70,51.86,5683008
2015-12-24,51.67,53.02,49.51,52.80,4967461
2015-12-25,52.13,53.00,51.68,52.35,3326312
2015-12-28,52.80,54.37,51.85,51.85,6094392
2015-12-29,51.89,52.55,49.50,50.88,5758198
2015-12-30,51.79,51.90,50.01,51.72,4392017
2015-12-31,51.35,52.28,50.96,51.10,4182398
2016-01-04,51.00,51.00,45.99,45.99,3672073
2016-01-05,42.27,47.80,42.13,43.94,5909641
2016-01-06,45.00,45.60,42.40,45.50,5917837
2016-01-07,44.50,44.77,40.95,40.95,2003855
2016-01-08,42.05,43.50,37.05,40.22,8817472
2016-01-11,38.62,39.26,36.20,36.20,5475873
2016-01-12,35.20,37.51,33.08,35.40,7365384
2016-01-13,37.04,37.80,33.84,33.90,8375115
2016-01-14,31.89,35.12,31.41,34.95,7013155
2016-01-15,34.40,35.85,32.68,33.34,6716463
2016-01-18,32.50,34.48,32.10,33.87,5399586
2016-01-19,34.00,36.75,33.70,36.28,7085097
2016-01-20,35.86,37.25,35.53,36.20,5963164
2016-01-21,35.21,36.90,33.00,33.60,4522157
2016-01-22,34.21,34.71,33.00,34.23,4463021
2016-01-25,34.93,37.65,34.31,37.65,10444220
2016-01-26,36.88,39.05,34.46,35.05,10847536
2016-01-27,35.54,35.89,31.55,35.28,8915222
2016-01-28,34.30,35.20,31.75,31.76,5574136
2016-01-29,31.98,33.50,31.00,32.63,4730963
2016-02-01,32.60,33.83,31.00,31.91,4822841
2016-02-02,32.09,34.00,32.01,33.75,5309194
2016-02-03,33.00,34.60,32.51,34.25,4912813
2016-02-04,35.80,35.90,35.00,35.17,4643794
2016-02-05,35.10,37.70,35.10,36.80,4857763
2016-02-15,35.40,38.46,35.03,37.48,4975362
2016-02-16,37.60,39.40,37.60,39.08,6074792
2016-02-17,39.30,40.38,37.98,39.38,5435280
2016-02-18,39.42,39.74,38.10,38.10,4054842
2016-02-19,37.76,38.49,37.65,37.79,3207174
2016-02-22,38.03,40.00,37.56,39.30,6146730
2016-02-23,39.80,40.80,39.03,39.57,6573729
2016-02-24,39.20,39.86,37.02,39.11,5262590
2016-02-25,38.70,38.90,35.20,35.20,5388280
2016-02-26,35.20,35.80,32.75,33.89,6439209
2016-02-29,32.80,33.70,30.50,30.50,7284472
2016-03-01,30.50,30.83,27.70,30.49,9540032
2016-03-02,31.05,32.01,30.55,31.65,6482443
2016-03-03,31.66,33.60,31.20,32.32,8051078
2016-03-04,32.06,32.29,29.20,29.20,5787547
2016-03-07,29.28,30.28,29.01,29.34,4580398
2016-03-08,29.43,30.41,27.30,29.92,5488777
2016-03-09,28.90,30.98,28.45,30.02,5388196
2016-03-10,30.66,30.90,28.97,29.20,3311493
2016-03-11,28.40,29.17,28.38,28.65,2405344
2016-03-14,29.10,31.17,29.10,30.42,4702788
2016-03-15,30.00,31.15,30.00,30.40,3517089
2016-03-16,30.98,31.16,29.77,30.00,2838239
2016-03-17,30.33,32.10,30.10,31.55,6265849
2016-03-18,31.69,34.20,31.64,34.20,7509447
2016-03-21,34.88,36.93,34.88,35.70,7758149
2016-03-22,35.49,35.80,34.88,35.70,5957549
2016-03-23,35.50,36.30,35.01,35.85,5379636
2016-03-24,35.50,38.83,34.88,37.54,9399533
2016-03-25,37.24,39.60,37.24,39.09,7272286
2016-03-28,40.12,41.30,36.20,36.72,9265807
2016-03-29,36.19,36.50,34.00,34.79,6923661
2016-03-30,35.00,36.50,35.00,36.35,4464612
2016-03-31,36.90,37.07,35.90,36.10,3873733
2016-04-01,36.40,36.40,34.83,35.38,3377788
2016-04-05,35.51,37.48,34.98,36.74,4062268
2016-04-06,36.67,37.20,36.21,36.53,3802512
2016-04-07,36.65,37.88,35.60,36.35,5087455
2016-04-08,35.82,36.43,34.90,35.06,3704628
2016-04-11,35.83,36.21,35.30,35.88,3129797
2016-04-12,35.88,36.50,35.35,35.73,3695101
2016-04-13,36.23,37.22,36.00,36.58,4797720
2016-04-14,36.58,36.98,36.01,36.76,2902679
2016-04-15,36.75,37.41,36.50,37.16,3742693
2016-04-18,36.83,36.83,35.61,35.95,2877043
2016-04-19,36.15,36.32,35.35,35.79,3221477
2016-04-20,36.10,36.10,32.78,33.60,3778157
2016-04-21,33.72,34.00,32.90,32.97,2314198
2016-04-22,32.39,33.50,32.30,33.50,1802696
2016-04-25,33.05,34.39,32.20,33.15,3348870
2016-04-26,33.08,33.46,32.31,32.95,2939366
2016-04-27,33.21,33.49,33.00,33.29,2156705
2016-04-28,33.55,33.55,31.86,32.75,4021666
2016-04-29,32.49,32.49,31.45,31.83,3289269
2016-05-03,32.20,33.30,31.78,33.21,2943724
2016-05-04,33.30,34.80,33.01,33.90,4224366
2016-05-05,33.97,36.10,33.66,36.02,5720473
2016-05-06,36.12,37.38,35.33,35.78,10361803
2016-05-09,34.90,35.55,32.90,33.50,4452754
2016-05-10,33.01,34.39,33.01,33.36,3316511
2016-05-11,33.48,33.55,31.81,31.91,4219532
2016-05-12,31.29,32.89,30.18,32.20,3075249
2016-05-13,32.20,32.56,31.00,31.35,2932172
2016-05-16,31.10,31.68,30.68,31.50,1928589
2016-05-17,31.65,31.88,30.96,31.27,2033953
2016-05-18,30.90,32.00,30.66,31.42,2809745
2016-05-19,31.35,32.10,31.11,31.35,2722751
2016-05-20,30.93,31.90,30.69,31.70,2177881
2016-05-23,34.00,34.87,32.85,33.14,4701892
2016-05-24,33.18,36.40,32.79,35.59,7775449
2016-05-25,35.90,38.02,35.90,36.83,13030360
2016-05-26,36.57,37.13,34.39,36.31,10232292
2016-05-27,36.12,37.42,35.61,36.60,7713258
2016-05-30,36.80,38.38,36.43,37.99,11778537
2016-05-31,38.19,38.95,37.30,38.75,13484089
2016-06-01,38.80,39.66,38.04,38.35,12703956
2016-06-02,37.80,38.30,37.35,38.18,10069459
2016-06-03,38.00,39.36,37.59,39.03,9702592
2016-06-06,39.99,40.50,37.92,38.37,10245647
2016-06-07,38.38,39.38,37.30,38.82,9051629
2016-06-08,39.02,39.49,37.50,39.30,10622464
2016-06-13,38.50,38.51,35.37,35.37,11962851
2016-06-14,34.30,34.76,33.25,33.55,6360355
2016-06-15,32.80,34.85,32.60,34.30,6212140
2016-06-16,34.13,34.30,32.77,32.92,8974734
2016-06-17,33.15,33.50,32.88,33.14,5602268
2016-06-20,33.00,33.30,31.90,33.21,5503454
2016-06-21,33.20,33.75,32.00,32.60,4596771
2016-06-22,32.48,33.05,32.40,32.95,2524007
2016-06-23,32.76,33.79,32.63,33.56,4971283
2016-06-24,33.60,33.65,31.60,33.00,5381576
2016-06-27,32.32,33.50,32.00,33.11,4043480
2016-06-28,33.00,33.95,32.80,33.75,4936267
2016-06-29,33.97,34.15,33.36,33.80,4727040
2016-06-30,33.84,34.08,33.33,33.39,3361204
2016-07-01,33.56,33.70,32.90,33.18,2867498
2016-07-04,32.81,33.95,32.75,33.67,3334877
2016-07-05,33.65,35.29,33.65,35.28,6505622
2016-07-06,35.15,35.15,34.41,34.64,4145313
2016-07-07,34.66,34.80,33.85,34.22,2866177
2016-07-08,34.40,34.45,33.80,34.30,2818920
2016-07-11,37.73,37.73,36.21,37.70,21435626
2016-07-12,37.80,37.90,34.95,36.10,13446031
2016-07-13,36.10,39.71,35.02,39.70,23264834
2016-07-14,39.00,42.30,38.64,40.99,22167029
2016-07-15,41.00,41.10,39.60,39.60,11416293
2016-07-18,39.75,40.58,39.19,39.27,7967333
2016-07-19,39.17,41.40,38.19,41.38,12756512
2016-07-20,40.89,41.58,40.50,40.57,8238883
2016-07-21,40.06,40.49,39.38,39.69,6081819
2016-07-22,39.60,40.13,38.68,38.68,4761187
2016-07-25,38.80,38.80,37.18,37.29,7230048
2016-07-26,37.60,37.90,37.23,37.75,4419328
2016-07-27,38.00,38.00,34.08,34.54,8961299
2016-07-28,34.52,34.75,33.12,34.05,5769691
2016-07-29,34.27,34.32,33.03,33.79,4553955
2016-08-01,33.77,34.95,32.51,34.48,5100957
2016-08-02,34.48,34.92,34.07,34.69,2846447
2016-08-03,34.80,35.02,34.25,34.62,2529728
2016-08-04,34.60,35.11,34.25,34.87,2612750
2016-08-05,34.85,35.11,34.52,34.62,2252520
2016-08-08,34.66,34.88,34.18,34.76,1912944
2016-08-09,34.80,35.20,34.71,35.20,2859739
2016-08-10,35.36,36.20,35.01,35.50,4201699
2016-08-11,35.18,35.50,34.60,34.60,2506028
2016-08-12,34.55,34.95,34.28,34.85,1521463
2016-08-15,34.95,35.90,34.70,35.85,3275249
2016-08-16,35.83,36.17,35.60,35.73,3049128
2016-08-17,35.85,36.10,35.41,35.91,2470684
2016-08-18,36.04,36.64,35.70,36.21,3933929
2016-08-19,36.21,36.41,35.42,35.70,2830934
2016-08-22,35.75,36.09,35.01,35.15,2393920
2016-08-23,34.88,35.44,34.88,35.14,1976267
2016-08-24,35.35,37.55,35.08,36.98,5972540
2016-08-25,36.50,36.69,35.80,36.01,4827530
2016-08-26,36.23,36.29,35.74,36.00,2476972
2016-08-29,36.00,36.40,35.68,36.20,2180569
2016-08-30,36.30,36.98,36.04,36.08,3206521
2016-08-31,36.10,36.50,35.68,35.80,2480820
2016-09-01,35.88,35.98,35.58,35.70,1995900
2016-09-02,35.70,35.70,34.31,34.53,3141767
2016-09-05,34.61,35.66,34.61,34.81,2377379
2016-09-06,34.71,35.62,34.71,35.60,2386925
2016-09-07,35.90,36.48,35.46,35.64,2918007
2016-09-08,35.78,36.27,35.67,36.03,2289869
2016-09-09,35.98,36.10,35.27,35.31,2179709
2016-09-12,34.86,34.86,33.89,34.02,2824218
2016-09-13,34.10,34.69,33.90,34.02,1624413
2016-09-14,33.80,34.38,33.77,33.93,1442756
2016-09-19,33.93,34.50,33.93,34.15,1129466
2016-09-20,34.19,34.88,34.01,34.52,1420017
2016-09-21,34.69,35.30,34.33,34.99,1911957
2016-09-22,35.50,35.54,35.03,35.15,1343805
2016-09-23,35.25,35.50,34.88,34.99,1690138
2016-09-26,34.82,35.49,34.78,34.89,2208021
2016-09-27,34.75,35.25,34.44,35.10,1363514
2016-09-28,35.25,35.30,35.00,35.20,1241855
2016-09-29,35.35,35.40,35.21,35.24,1184869
2016-09-30,35.35,35.63,35.10,35.59,1938633
2016-10-10,35.80,36.39,35.51,35.78,2583310
2016-10-11,35.70,35.89,35.26,35.44,1709127
2016-10-12,35.49,35.63,34.97,35.09,1688973
2016-10-13,35.09,35.39,34.79,35.20,2192263
2016-10-14,35.03,35.64,35.03,35.57,2849831
2016-10-17,35.41,35.59,34.51,34.79,1709333
2016-10-18,34.55,35.00,34.55,34.68,2291739
2016-10-19,34.79,34.98,34.56,34.72,1924216
2016-10-20,34.45,34.84,34.30,34.80,1761636
2016-10-21,35.22,36.40,31.32,36.26,6526560
2016-10-24,36.99,37.73,36.51,36.57,8387511
2016-10-25,36.77,36.77,35.69,35.98,5159178
2016-10-26,35.72,36.30,34.81,35.47,5231708
2016-10-27,35.19,35.76,35.10,35.29,2292631
2016-10-28,35.22,35.50,34.84,35.12,2703512
2016-10-31,35.12,35.38,34.53,35.34,2001641
2016-11-01,35.44,35.87,35.34,35.59,2418364
2016-11-02,35.75,35.88,34.80,35.00,2381610
2016-11-03,34.97,35.09,34.58,34.76,4087422
2016-11-04,34.53,34.98,34.53,34.55,1995814
2016-11-07,34.71,34.85,34.51,34.55,1417301
2016-11-08,34.60,34.76,34.20,34.56,2059104
2016-11-09,34.51,34.52,33.80,34.32,1746464
2016-11-10,34.69,34.69,34.06,34.41,2773925
2016-11-11,34.50,34.54,33.93,34.11,2115661
2016-11-14,34.11,34.46,34.01,34.17,1666509
2016-11-15,34.30,34.64,34.09,34.60,2151448
2016-11-16,34.60,34.76,34.40,34.43,2034890
2016-11-17,34.40,34.50,34.00,34.11,1738626
2016-11-18,34.11,34.37,33.96,34.02,1944683
2016-11-21,34.10,34.22,33.55,33.57,2454701
2016-11-22,33.57,33.62,33.01,33.40,3752083
2016-11-23,33.57,34.28,33.26,34.04,3753720
2016-11-24,34.04,34.40,33.40,33.43,3161221
2016-11-25,33.50,34.43,32.95,34.26,4015690
2016-11-28,34.41,34.86,34.13,34.36,2973613
2016-11-29,34.44,34.77,34.05,34.14,2495913
2016-11-30,34.05,34.29,33.58,34.00,1901576
2016-12-01,33.85,34.68,33.85,34.63,2593939
2016-12-02,34.65,34.70,34.05,34.05,1752275
2016-12-05,33.65,34.43,33.65,34.37,2391853
2016-12-06,34.45,34.94,34.22,34.63,2197235
2016-12-07,34.84,34.84,34.18,34.63,1762762
2016-12-08,34.65,36.18,34.65,35.55,5291950
2016-12-09,35.70,36.77,35.70,35.87,6788108
2016-12-12,35.48,36.60,35.31,35.50,6339827
2016-12-13,36.00,36.20,34.71,35.00,5003648
2016-12-14,35.30,36.65,35.30,36.52,9209660
2016-12-15,36.00,36.97,35.93,36.76,5354857
2016-12-16,36.60,37.12,36.12,36.50,4257859
2016-12-19,36.50,37.00,36.33,36.55,3161571
2016-12-20,36.55,37.23,36.40,37.00,5599121
2016-12-21,40.70,40.70,37.20,38.05,36950673
2016-12-22,37.69,37.70,36.01,36.89,12803901
2016-12-23,37.28,38.25,37.10,37.49,13496186
2016-12-26,36.89,37.37,35.80,37.24,7258500
2016-12-27,37.18,38.10,36.36,37.02,9247014
2016-12-28,36.71,36.94,35.70,35.70,8169952
2016-12-29,35.70,35.97,34.43,34.47,7441614
2016-12-30,34.52,34.73,33.77,33.80,6296885
2017-01-03,34.30,36.60,34.21,35.90,11867550
2017-01-04,35.54,36.51,35.54,36.11,8648584
2017-01-05,35.89,36.17,35.28,35.40,5810952
2017-01-06,35.20,35.70,33.92,34.13,6562003
2017-01-09,34.13,34.18,33.60,33.78,6237395
2017-01-10,33.80,34.39,33.80,34.00,3896490
2017-01-11,34.17,34.17,33.20,33.23,4488764
2017-01-12,33.35,33.65,32.75,32.83,4029640
2017-01-13,32.75,33.14,31.91,32.30,4157670
2017-01-16,32.29,32.55,29.15,30.31,6636860
2017-01-17,30.08,31.00,29.53,31.00,4018574
2017-01-18,30.70,30.85,30.18,30.50,2166099
2017-01-19,30.50,31.45,30.00,30.60,3364867
2017-01-20,30.61,31.39,30.35,30.65,5486124
2017-01-23,30.62,31.18,30.40,30.91,4241254
2017-01-24,30.89,31.45,30.75,31.30,4392810
2017-01-25,31.30,33.57,31.09,32.90,7142602
2017-01-26,32.88,33.32,32.58,33.20,4296103
2017-02-03,33.30,34.14,32.98,33.09,3976021
2017-02-06,33.36,33.89,33.22,33.77,3427504
2017-02-07,33.66,33.77,33.02,33.20,3467970
2017-02-08,33.19,33.37,32.60,33.31,3661242
2017-02-09,33.39,34.09,33.03,33.37,7866814
2017-02-10,33.30,33.59,33.15,33.15,4303737
2017-02-13,33.05,34.67,33.03,34.19,9892382
2017-02-14,34.16,35.35,34.16,34.99,9778059
2017-02-15,35.00,36.25,34.70,35.37,15950638
2017-02-16,35.15,35.97,34.95,35.80,6378245
2017-02-17,35.60,36.08,35.00,35.32,5662251
2017-02-20,35.43,35.73,34.25,34.66,7068947
2017-02-21,34.66,35.89,34.50,35.58,8527185
2017-02-22,35.38,35.73,34.86,35.42,7579673
2017-02-23,35.41,35.78,35.33,35.63,6223143
2017-02-24,35.64,35.67,35.27,35.56,4282122
2017-02-27,35.69,35.79,34.55,34.77,5170640
2017-02-28,34.78,35.87,34.78,35.75,7771287
2017-03-01,35.76,36.67,35.49,36.55,13287282
2017-03-02,36.60,36.60,34.78,34.90,18340308
2017-03-03,34.48,35.66,34.02,35.11,9841487
2017-03-06,35.20,35.21,34.80,34.88,8700889
2017-03-07,34.70,34.97,34.16,34.50,7591915
2017-03-08,34.58,34.68,34.35,34.55,4007910
2017-03-09,34.51,34.51,34.11,34.37,4524086
2017-03-10,34.30,35.78,34.20,35.50,11325329
2017-03-13,35.58,35.77,35.11,35.47,8540038
2017-05-10,31.92,31.92,31.92,31.92,392600
2017-05-11,28.73,28.73,28.73,28.73,746200
2017-05-12,25.86,26.76,25.86,25.86,20332439
2017-05-15,25.86,26.23,25.06,25.87,8185983
2017-05-16,26.01,26.38,25.68,26.29,5904213
2017-05-17,26.08,26.58,26.04,26.24,5970148
2017-05-18,25.93,26.20,25.10,25.74,5055952
2017-05-19,25.73,26.27,25.68,25.92,3698325
2017-05-22,25.65,25.95,25.06,25.69,3510721
2017-05-23,25.50,25.55,24.44,24.55,4025896
2017-05-24,24.21,24.50,22.20,24.50,7083556
2017-05-25,23.98,24.15,23.20,23.80,4111666
2017-05-26,23.72,23.93,23.38,23.75,3554221
2017-05-31,24.19,24.30,23.76,23.80,2764515
2017-06-01,23.89,23.89,22.52,22.52,3155797
2017-06-02,22.51,24.17,21.61,23.95,5571062
2017-06-05,23.65,25.34,23.65,25.05,6556415
2017-06-06,25.25,25.50,24.81,25.03,5214116
2017-06-07,24.99,26.80,24.72,26.05,9994438
2017-06-08,14.33,14.90,13.90,14.49,14881531
2017-06-09,14.40,14.46,13.91,14.10,7459620
2017-06-12,14.12,14.12,13.50,13.75,6309951
2017-06-13,13.82,14.20,13.65,14.14,6318539
2017-06-14,14.15,14.45,14.00,14.05,4797642
2017-06-15,14.14,14.40,14.03,14.20,6830960
2017-06-16,14.25,14.44,14.01,14.11,5333996
2017-06-19,14.20,14.20,13.90,14.00,5160923
2017-06-20,14.08,14.15,13.89,13.96,6858616
2017-06-21,14.05,14.07,13.91,13.96,3974306
2017-06-22,14.08,14.28,13.85,13.90,6221444
2017-06-23,13.98,14.00,13.61,13.88,6567658
2017-06-26,13.89,13.95,13.78,13.89,4080981
2017-06-27,13.92,13.99,13.64,13.85,5597634
2017-06-28,13.95,13.95,13.67,13.80,3995129
2017-06-29,13.78,13.99,13.70,13.79,5338480
2017-06-30,13.77,13.90,13.70,13.80,4424929
2017-07-03,13.88,14.10,13.80,14.08,6612227
2017-07-04,14.09,14.64,14.03,14.48,14624106
2017-07-05,14.58,14.76,14.27,14.40,5896420
2017-07-06,14.38,14.64,14.30,14.37,6246800
2017-07-07,14.34,14.51,14.15,14.42,6394803
2017-07-10,14.45,14.45,14.25,14.34,9251824
2017-07-11,14.34,14.46,14.23,14.25,9290464
2017-07-12,14.22,14.39,14.10,14.25,4431701
2017-07-13,14.23,14.34,14.17,14.22,3490410
2017-07-14,14.21,14.32,14.14,14.21,3179679
2017-07-17,14.24,14.24,12.79,12.88,15226544
2017-07-18,12.90,13.23,12.03,13.23,6602631
2017-07-19,12.91,13.55,12.91,13.48,5324909
2017-07-20,13.38,14.55,13.30,14.08,7430932
2017-07-21,14.18,14.20,13.91,14.02,2975870
2017-07-24,13.93,14.23,13.86,14.04,3443259
2017-07-25,14.10,14.42,13.92,14.33,4885591
2017-07-26,14.35,14.41,14.20,14.30,4330659
2017-07-27,14.30,14.96,14.10,14.68,6725827
2017-07-28,14.61,14.74,14.51,14.58,2830860
2017-07-31,14.56,14.56,14.28,14.33,4075089
2017-08-01,14.42,14.42,14.15,14.29,2659157
2017-08-02,14.30,14.46,14.08,14.13,2876198
2017-08-03,14.24,14.25,14.04,14.15,2552106
2017-08-04,14.18,14.18,13.71,13.77,3427182
2017-08-07,13.67,13.97,13.56,13.59,2582134
2017-08-08,13.59,13.90,13.57,13.68,1995603
2017-08-09,13.58,13.76,13.45,13.63,2110402
2017-08-10,13.69,13.95,13.23,13.82,3454475
2017-08-11,13.66,13.81,13.36,13.55,2479600
2017-08-14,13.31,13.65,13.31,13.52,2792471
2017-08-15,13.50,13.57,13.33,13.42,2342200
2017-08-16,13.46,13.65,13.36,13.55,2922058
2017-08-17,13.57,13.65,13.44,13.55,1922215
2017-08-18,13.55,13.55,13.38,13.38,1886095
2017-08-21,13.45,13.52,13.36,13.45,1565280
