Date,Open,High,Low,Close,Vol
2014-01-28,12.48,12.66,12.08,12.30,1429560
2014-01-29,12.26,12.66,12.21,12.55,1274073
2014-01-30,12.56,13.73,12.49,13.13,3803632
2014-02-07,12.93,13.63,12.79,13.51,3713854
2014-02-10,13.48,13.94,13.21,13.80,4880028
2014-02-11,13.74,13.75,13.32,13.60,3249833
2014-02-12,13.57,13.88,13.31,13.80,3113089
2014-02-13,13.75,13.75,13.13,13.17,3021194
2014-02-14,13.05,13.35,13.01,13.30,1727282
2014-02-17,13.32,14.38,13.31,14.27,5737789
2014-02-18,14.46,14.47,13.94,14.18,3867136
2014-02-19,14.11,15.00,14.02,14.40,5400034
2014-02-20,14.29,14.29,13.38,13.58,3632526
2014-02-21,13.52,13.69,13.05,13.47,1937272
2014-02-24,13.35,13.78,13.33,13.71,1551270
2014-02-25,13.71,13.95,12.82,12.94,2330840
2014-02-26,12.91,12.96,12.36,12.86,1464650
2014-02-27,12.83,13.33,12.50,12.63,1407954
2014-02-28,12.57,12.84,12.20,12.72,1079611
2014-03-03,12.77,13.49,12.73,13.16,1741678
2014-03-04,13.10,13.30,12.95,13.13,1368058
2014-03-05,13.13,13.40,13.02,13.10,857640
2014-03-06,13.03,13.14,12.70,12.93,1126945
2014-03-07,12.88,13.19,12.70,12.73,1011553
2014-03-10,12.72,12.72,12.00,12.08,1575248
2014-03-11,12.10,12.19,11.85,12.07,1404318
2014-03-12,12.07,12.15,11.84,12.07,874921
2014-03-13,12.18,12.32,12.06,12.31,884636
2014-03-14,12.28,12.29,12.01,12.10,608295
2014-03-17,12.10,12.49,12.01,12.47,910286
2014-03-18,12.47,12.64,12.42,12.51,744541
2014-03-19,12.49,12.80,12.35,12.79,1065136
2014-03-20,12.84,12.84,12.36,12.36,947468
2014-03-21,12.34,12.75,12.05,12.65,650675
2014-03-24,12.66,12.85,12.59,12.72,877439
2014-03-25,12.69,12.93,12.55,12.84,827565
2014-03-26,12.86,12.93,12.66,12.74,681776
2014-03-27,12.90,14.01,12.90,13.41,5089445
2014-03-28,13.13,13.41,12.80,12.82,2887660
2014-03-31,12.61,12.65,11.94,11.95,1839751
2014-04-01,11.85,12.24,11.82,12.19,808821
2014-04-02,12.19,12.33,12.08,12.08,689097
2014-04-03,12.10,12.28,12.00,12.18,641443
2014-04-04,12.02,12.34,12.00,12.34,524576
2014-04-08,12.32,12.98,12.22,12.98,1247180
2014-04-09,13.47,13.47,12.94,13.22,2265171
2014-04-10,13.35,13.50,13.10,13.16,1756270
2014-04-11,13.01,13.15,12.91,13.05,1070138
2014-04-14,13.05,13.21,12.91,13.20,947303
2014-04-15,13.19,13.34,12.97,13.03,939012
2014-04-16,12.95,13.49,12.85,13.42,2070861
2014-04-17,13.51,13.52,13.26,13.28,1195246
2014-04-18,13.21,13.48,13.05,13.36,1045443
2014-04-21,13.27,13.68,13.15,13.30,2102513
2014-04-22,13.20,13.30,12.70,13.05,1362302
2014-04-23,12.97,13.11,12.75,13.05,827534
2014-04-24,13.05,13.90,12.95,13.67,3775561
2014-04-25,13.50,13.98,13.40,13.80,4551600
2014-04-28,13.60,13.79,12.42,12.49,3102578
2014-04-29,12.16,12.70,12.16,12.63,1419334
2014-04-30,12.56,12.99,12.54,12.89,1048831
2014-05-05,12.83,13.02,12.34,12.97,1265457
2014-05-06,12.85,14.27,12.84,14.27,7915490
2014-05-07,14.58,15.01,14.42,14.91,14224913
2014-05-08,14.70,15.36,14.37,15.01,9727032
2014-05-09,14.88,15.56,14.57,15.01,8481600
2014-05-12,15.08,15.58,14.75,15.30,8413996
2014-05-13,15.03,15.20,14.65,15.18,5975093
2014-05-14,15.13,15.46,14.70,14.92,5627021
2014-05-15,14.85,15.32,14.62,14.70,6206365
2014-05-16,14.40,14.40,13.42,13.80,6624257
2014-05-19,13.75,13.76,13.45,13.65,2861080
2014-05-20,13.78,14.03,13.50,13.76,3474199
2014-05-21,13.65,14.03,13.31,14.00,2840645
2014-05-22,13.91,14.16,13.82,13.89,2832680
2014-05-23,13.71,14.17,13.70,14.07,2445080
2014-05-26,14.10,14.46,14.00,14.39,2914663
2014-05-27,14.30,14.84,14.28,14.69,3763050
2014-05-28,14.58,14.79,14.33,14.67,2600429
2014-05-29,14.65,14.85,14.00,14.11,2820175
2014-05-30,14.12,14.19,13.70,14.13,1892017
2014-06-03,14.10,14.17,13.86,13.88,1183575
2014-06-04,13.88,13.92,13.40,13.59,2106302
2014-06-05,13.59,13.85,13.51,13.77,1104908
2014-06-06,13.71,13.91,13.70,13.85,1156266
2014-06-09,13.86,13.94,13.72,13.74,1067506
2014-06-10,13.70,14.09,13.51,14.04,1655291
2014-06-11,14.00,14.41,13.91,14.26,1966642
2014-06-12,14.28,14.28,14.09,14.13,1364717
2014-06-13,14.13,14.62,14.10,14.55,2514486
2014-06-16,14.50,14.78,14.33,14.78,3350827
2014-06-17,14.70,14.83,14.58,14.61,2137513
2014-06-18,14.60,14.60,14.27,14.48,1783498
2014-06-19,14.48,14.79,14.04,14.22,2541023
2014-06-20,14.13,15.29,13.77,15.08,5235933
2014-06-23,15.08,15.26,14.85,15.12,3595304
2014-06-24,15.05,15.08,14.79,15.05,2677055
2014-06-25,15.12,15.35,14.61,14.78,3764042
2014-06-26,14.66,15.58,14.66,15.40,4853059
2014-06-27,15.31,15.53,15.13,15.41,3795874
2014-06-30,15.33,15.40,15.10,15.20,2633497
2014-07-01,15.08,16.19,15.08,15.55,4431960
2014-07-02,15.55,15.99,15.26,15.99,4117235
2014-07-03,15.97,16.16,15.72,15.82,2850701
2014-07-04,15.82,15.85,15.52,15.80,2255214
2014-07-07,15.79,16.00,15.58,15.99,2498979
2014-07-08,16.00,16.11,15.58,15.77,2591766
2014-07-09,15.77,15.80,15.20,15.35,3246959
2014-07-10,15.29,15.49,15.18,15.26,1586394
2014-07-11,15.26,15.58,15.20,15.44,1930465
2014-07-14,15.38,15.76,15.25,15.76,1980632
2014-07-15,15.72,15.72,14.86,14.96,3324789
2014-07-16,14.93,15.08,14.68,14.76,1569663
2014-07-17,14.83,15.00,14.69,14.92,1123345
2014-07-18,14.90,15.79,14.90,15.58,3710945
2014-07-21,15.77,15.77,15.18,15.40,1658004
2014-07-22,15.33,16.39,15.27,16.37,6294221
2014-07-23,16.53,16.73,15.88,16.07,5029679
2014-07-24,15.92,16.16,15.50,15.63,2519068
2014-07-25,15.63,15.79,15.33,15.48,2100141
2014-07-28,15.53,15.82,15.40,15.82,2513055
2014-07-29,15.79,15.91,15.60,15.76,2667279
2014-07-30,15.70,15.76,15.43,15.59,2307082
2014-07-31,15.63,15.98,15.55,15.78,2937704
2014-08-01,15.66,15.78,15.13,15.17,2946719
2014-08-04,15.17,15.50,15.10,15.43,1544208
2014-08-05,15.47,15.49,15.20,15.46,1740557
2014-08-06,15.40,15.91,15.29,15.83,3492375
2014-08-07,15.77,15.89,15.40,15.42,2486912
2014-08-08,15.40,15.50,15.25,15.40,2118257
2014-08-11,15.41,15.67,15.36,15.64,1885679
2014-08-12,15.61,15.84,15.53,15.79,2356438
2014-08-13,15.79,16.15,15.60,16.15,3986354
2014-08-14,16.04,16.19,15.88,15.90,2633531
2014-08-15,15.83,16.36,15.83,16.26,2941088
2014-08-18,16.30,16.43,16.15,16.38,2246709
2014-08-19,16.44,16.46,16.00,16.20,2519979
2014-08-20,16.20,16.35,15.95,16.05,1810799
2014-08-21,16.00,16.34,15.96,16.20,2319757
2014-08-22,16.20,16.20,15.90,16.07,2529643
2014-08-25,16.07,16.07,15.68,15.80,1766434
2014-08-26,15.75,15.95,15.58,15.67,1693877
2014-08-27,15.65,15.92,15.61,15.76,1133502
2014-08-28,15.76,15.92,15.56,15.59,1017943
2014-08-29,15.52,15.78,15.51,15.75,662338
2014-09-01,15.79,16.27,15.75,16.17,2664102
2014-09-02,16.27,16.34,16.10,16.26,2042094
2014-09-03,16.24,16.70,16.22,16.37,3213146
2014-09-04,16.40,16.76,16.20,16.67,4033093
2014-09-05,16.66,16.69,16.38,16.50,2288879
2014-09-09,16.52,16.99,16.21,16.84,2776864
2014-09-10,16.80,17.04,16.63,16.81,2230059
2014-09-11,16.90,17.20,16.77,16.99,3227427
2014-09-12,17.01,17.10,16.70,16.99,1927097
2014-09-15,16.98,17.24,16.90,17.09,2136586
2014-09-16,17.10,17.34,16.36,16.42,2960680
2014-09-17,16.44,16.86,16.37,16.85,2321545
2014-09-18,16.83,17.14,16.68,17.07,1536470
2014-09-19,17.10,18.30,17.02,17.71,3820762
2014-09-22,17.60,18.22,17.43,17.99,3522213
2014-09-23,18.01,18.70,17.83,17.98,4106036
2014-09-24,17.98,18.46,17.71,18.27,2562181
2014-09-25,18.28,18.80,18.00,18.80,3270947
2014-09-26,18.75,19.09,18.50,18.52,2285370
2014-09-29,18.52,18.81,18.30,18.48,2225805
2014-09-30,18.35,18.85,18.31,18.64,2155269
2014-10-08,18.69,19.02,18.32,18.99,1650774
2014-10-09,18.98,19.00,18.29,18.48,1893717
2014-10-10,18.41,18.66,18.31,18.49,946421
2014-10-13,18.40,19.80,17.88,19.31,3540174
2014-10-14,19.25,20.42,19.25,19.84,2706079
2014-10-15,19.72,20.50,19.72,19.89,2035603
2014-10-16,19.98,20.38,18.75,18.95,3044839
2014-10-17,18.90,19.07,17.54,18.44,2471800
2014-10-20,18.44,18.80,18.15,18.70,896795
2014-10-21,18.64,19.48,18.60,18.81,1572752
2014-10-22,18.78,19.22,18.00,18.18,1368347
2014-10-23,18.20,18.30,17.30,17.49,1495225
2014-10-24,17.48,17.97,17.48,17.80,858311
2014-10-27,17.81,19.05,17.60,18.83,1295367
2014-10-28,18.68,20.55,18.68,20.42,5365519
2014-11-05,21.00,22.46,20.40,20.56,6815114
2014-11-06,20.40,20.40,19.55,20.10,3968241
2014-11-07,19.98,20.10,19.19,19.30,3019570
2014-11-10,19.36,19.72,19.13,19.71,1934704
2014-11-11,19.70,19.70,18.33,18.40,2623832
2014-11-12,18.41,18.94,18.41,18.71,1288796
2014-11-13,18.80,18.86,17.80,18.14,1582789
2014-11-14,18.14,18.80,17.70,18.62,1442781
2014-11-17,18.52,19.02,18.22,18.96,1251417
2014-11-18,18.86,19.12,18.70,18.90,901933
2014-11-19,18.90,19.38,18.68,19.37,2004872
2014-11-20,19.37,19.66,19.01,19.32,1711651
2014-11-21,19.26,19.90,19.20,19.34,2263420
2014-11-24,19.71,19.73,19.00,19.31,1904158
2014-11-25,19.33,20.35,19.30,20.26,3403212
2014-11-26,20.08,20.79,19.85,20.68,3062956
2014-11-27,20.68,21.20,20.25,20.39,2381528
2014-11-28,20.81,21.29,20.51,21.09,3074448
2014-12-01,21.09,21.59,20.80,20.92,2612269
2014-12-02,20.90,21.21,20.60,20.86,2356261
2014-12-03,20.66,20.95,19.94,20.26,2400667
2014-12-04,20.31,20.85,20.25,20.30,1613940
2014-12-05,20.30,20.30,18.96,19.20,2333766
2014-12-08,19.19,19.78,19.10,19.36,1384499
2014-12-09,19.20,19.40,17.42,17.42,3435421
2014-12-10,17.28,17.86,17.05,17.85,2547774
2014-12-11,17.80,18.01,17.50,18.01,1476149
2014-12-12,18.02,18.40,17.71,18.21,1407022
2014-12-15,18.22,18.99,18.08,18.94,1922134
2014-12-16,19.10,19.58,18.90,18.90,2357824
2014-12-17,18.90,18.99,18.21,18.27,2028150
2014-12-18,18.35,18.58,18.30,18.39,886052
2014-12-19,18.24,18.42,17.51,18.10,1776023
2014-12-22,17.91,17.91,16.30,17.00,1547759
2014-12-23,16.88,17.62,16.80,17.07,984091
2014-12-24,17.11,17.70,17.11,17.65,1515767
2014-12-25,17.60,18.15,17.48,18.08,1469997
2014-12-26,17.99,18.72,17.60,18.43,2474959
2014-12-29,18.79,18.82,17.50,17.55,4603678
2014-12-30,17.18,17.40,16.60,16.66,2008690
2014-12-31,16.51,16.89,16.41,16.75,904888
2015-01-05,16.82,17.19,16.64,16.91,1045772
2015-01-06,16.88,17.20,16.64,17.20,1113927
2015-01-07,17.30,17.30,16.60,16.70,1440923
2015-01-08,16.70,16.75,16.30,16.54,1362790
2015-01-09,16.54,16.72,16.00,16.48,1367034
2015-01-12,16.53,16.98,16.40,16.98,1624789
2015-01-13,18.59,18.68,18.05,18.68,4335771
2015-01-14,19.28,19.54,18.72,19.12,9003179
2015-01-15,18.80,19.58,18.60,19.00,5216164
2015-01-16,18.71,19.34,18.71,19.23,4077075
2015-01-19,18.89,19.99,18.60,19.23,5222789
2015-01-20,19.15,19.88,19.15,19.82,4657877
2015-01-21,19.97,19.98,19.49,19.69,4282536
2015-01-22,19.58,19.95,19.58,19.74,2828324
2015-01-23,19.68,19.84,19.11,19.13,2857563
2015-01-26,18.90,19.51,18.86,19.51,2071619
2015-01-27,19.51,19.79,19.31,19.74,2315365
2015-01-28,19.60,19.71,19.25,19.33,1592082
2015-01-29,19.20,19.28,19.00,19.17,1071988
2015-01-30,19.17,19.28,19.00,19.10,865212
2015-02-02,18.90,19.35,18.90,19.15,896453
2015-02-03,19.10,19.50,19.10,19.38,1576695
2015-02-04,19.42,19.49,19.24,19.42,1215235
2015-02-05,19.59,19.63,19.27,19.43,2033891
2015-02-06,19.30,19.60,18.73,18.78,1403575
2015-02-09,18.78,18.89,18.61,18.70,623630
2015-02-10,18.60,18.71,18.51,18.63,668836
2015-02-11,18.65,19.05,18.55,18.95,707945
2015-02-12,19.16,19.20,18.86,19.18,997085
2015-02-13,19.30,19.69,19.21,19.57,1961844
2015-02-16,19.57,20.19,19.57,19.97,2613478
2015-02-17,20.01,20.16,19.80,19.87,1507987
2015-02-25,19.80,19.99,19.45,19.49,1161877
2015-02-26,19.50,21.33,19.50,20.60,3781823
2015-02-27,20.52,20.98,20.38,20.84,2301801
2015-03-02,20.88,21.23,20.32,21.03,2171847
2015-03-03,20.90,22.35,20.90,21.47,4319799
2015-03-04,21.40,21.88,21.20,21.46,1611530
2015-03-05,21.46,21.86,20.85,21.23,2295841
2015-03-06,21.01,21.41,20.89,20.98,2348815
2015-03-09,20.85,21.29,20.46,21.23,2441993
2015-03-10,21.18,21.85,21.01,21.82,3050311
2015-03-11,21.82,23.86,21.76,22.87,3728031
2015-03-12,22.60,23.08,21.90,22.87,2757497
2015-03-13,23.90,24.95,23.07,23.46,5244232
2015-03-16,23.50,25.00,23.47,24.70,4933292
2015-03-17,25.10,25.35,24.08,24.38,6184611
2015-03-18,24.40,25.77,24.39,25.50,5795154
2015-03-19,25.62,25.76,25.00,25.39,3234736
2015-03-20,25.43,25.43,24.94,25.25,2881079
2015-03-23,25.20,27.19,25.16,26.80,7085160
2015-03-24,26.83,29.48,26.30,29.48,8094265
2015-03-25,30.00,32.13,28.88,31.77,6483785
2015-03-26,31.03,32.15,28.60,29.71,5399208
2015-03-27,29.99,30.98,29.60,30.28,2639073
2015-03-30,30.88,31.00,29.09,29.53,3746155
2015-03-31,29.50,30.40,29.02,30.20,3610173
2015-04-01,31.99,33.21,31.38,32.36,9426379
2015-04-02,32.37,35.60,32.37,35.60,7470098
2015-04-03,35.80,39.16,35.60,39.16,6399804
2015-04-07,41.25,42.28,38.53,42.00,9357866
2015-04-08,40.63,40.99,38.80,39.40,6882413
2015-04-09,38.71,41.08,35.85,40.67,9153565
2015-04-10,41.71,44.74,40.70,44.74,7758088
2015-04-13,47.87,49.21,46.70,49.21,10863130
2015-04-14,49.21,49.21,44.89,45.77,8177317
2015-04-15,44.66,44.66,41.19,41.19,7346704
2015-04-16,38.32,41.95,37.13,39.73,6512789
2015-04-17,19.95,20.63,18.56,19.03,11381976
2015-04-20,18.50,18.50,17.55,17.56,14257266
2015-04-21,17.44,19.32,17.40,19.32,11265577
2015-04-22,19.90,21.20,19.84,20.32,16853427
2015-04-23,20.00,20.67,19.44,20.24,9592621
2015-04-24,19.88,21.40,19.58,21.10,13504964
2015-04-27,21.28,21.68,19.95,20.35,12415529
2015-04-28,20.15,20.80,19.89,20.10,8497871
2015-04-29,20.20,20.50,20.02,20.38,5353121
2015-04-30,20.48,20.53,19.38,19.47,8890508
2015-05-04,19.70,19.84,18.81,19.67,5641314
2015-05-05,19.59,19.63,18.70,18.77,5234772
2015-05-06,18.76,19.00,17.38,17.90,5380500
2015-05-07,17.97,18.01,16.81,16.84,6082594
2015-05-08,17.04,18.52,17.04,18.52,6047097
2015-05-11,19.00,19.90,19.00,19.60,7463216
2015-05-12,19.80,20.00,19.10,19.65,6360044
2015-05-13,19.66,21.00,19.13,20.71,11088726
2015-05-14,20.76,22.28,20.60,22.02,12810686
2015-05-15,21.80,22.80,21.13,21.15,11095112
2015-05-18,21.16,22.10,21.16,21.43,7873355
2015-05-19,21.43,22.00,21.01,21.71,6998335
2015-05-20,21.80,23.88,21.60,23.26,14052752
2015-05-21,23.25,25.59,22.80,25.59,11672924
2015-05-22,26.40,28.08,24.70,27.35,14682368
2015-05-25,26.80,29.26,25.00,27.95,13650974
2015-05-26,27.95,29.02,27.30,28.50,12120621
2015-05-27,28.68,28.68,27.50,27.82,8524487
2015-05-28,27.80,27.82,25.04,25.04,11973917
2015-05-29,24.50,26.25,22.55,25.20,9774850
2015-06-01,25.17,26.50,25.17,26.19,6909551
2015-06-02,26.19,28.39,26.19,28.01,8937585
2015-06-03,28.01,30.55,28.01,29.51,11097693
2015-06-04,29.70,30.38,26.80,29.40,10355251
2015-06-05,29.80,31.28,28.40,30.43,13036564
2015-06-08,30.20,30.22,29.00,29.50,8334617
2015-06-09,29.30,29.30,28.50,28.52,5353625
2015-06-10,28.52,30.84,28.00,29.70,7390185
2015-06-11,29.29,30.83,29.29,30.50,7095386
2015-06-12,30.51,32.50,30.51,31.78,9164471
2015-06-15,32.06,34.96,32.02,34.88,11843555
2015-06-16,34.90,34.90,32.20,32.39,7961105
2015-06-17,32.20,34.95,29.60,34.25,9471817
2015-06-18,34.40,35.66,33.05,33.59,7729087
2015-06-19,31.56,33.29,30.23,30.50,5729237
2015-06-23,30.50,31.20,27.45,28.50,6509386
2015-06-24,28.99,29.99,28.00,29.05,5397859
2015-06-25,29.05,29.68,26.20,26.70,5458615
2015-06-26,25.20,25.70,24.03,24.03,5653395
2015-06-29,24.53,25.17,21.63,22.50,9015337
2015-07-14,24.75,24.75,23.80,24.75,8237768
2015-07-15,25.00,25.00,22.28,22.28,8438795
2015-07-16,21.00,21.83,20.05,20.05,11798612
2015-07-17,20.05,21.64,20.05,21.30,10169517
2015-07-20,21.31,22.35,20.98,21.68,8252360
2015-07-21,21.25,23.65,20.61,23.65,10046700
2015-07-22,23.65,24.01,22.80,23.28,8273009
2015-07-23,23.01,24.50,22.98,24.04,7610388
2015-07-24,23.93,24.59,22.04,22.80,7342664
2015-07-27,21.90,23.30,20.52,20.52,6050909
2015-07-28,18.82,20.39,18.47,18.50,7151097
2015-07-29,19.50,19.60,16.90,19.23,7773530
2015-07-30,19.20,19.23,17.85,18.07,5432972
2015-07-31,17.45,18.00,16.61,17.00,4753140
2015-08-03,17.05,18.28,16.70,17.47,7054284
2015-08-04,17.47,18.92,17.47,18.83,6635980
2015-08-05,19.00,19.30,18.00,18.28,6592968
2015-08-06,17.80,20.11,17.38,20.11,10104554
2015-08-07,20.10,20.60,19.51,20.35,11219301
2015-08-10,20.55,21.75,19.99,21.24,10588322
2015-08-11,20.98,21.25,20.28,20.61,9569934
2015-08-12,20.30,20.48,19.30,19.30,8618226
2015-08-13,19.33,20.20,19.32,20.17,6048893
2015-08-14,20.16,20.40,19.80,19.84,7287497
2015-08-17,19.85,19.92,19.15,19.52,5694697
2015-08-18,19.74,21.18,19.55,20.20,16333664
2015-08-19,19.50,20.80,18.18,20.22,12481548
2015-08-20,19.62,19.80,18.50,18.52,8155297
2015-08-21,17.69,18.31,16.79,16.79,6025698
2015-08-24,16.00,16.00,15.11,15.11,4751072
2015-08-25,13.60,13.93,13.60,13.60,3928598
2015-08-26,13.66,14.05,12.24,12.24,8911823
2015-08-27,12.74,12.95,11.40,12.60,6664476
2015-08-28,13.17,13.83,12.76,13.65,7093113
2015-08-31,14.00,14.81,13.70,14.13,9083105
2015-09-01,13.88,13.95,12.72,13.56,7749033
2015-09-02,12.31,13.80,12.30,12.81,6066026
2015-09-07,13.08,13.53,12.92,13.05,5623247
2015-09-08,13.05,13.75,12.51,13.60,5259926
2015-09-09,13.70,14.34,13.51,14.22,9097423
2015-09-10,13.90,14.13,13.51,13.68,4671340
2015-09-11,13.66,13.93,13.40,13.82,4490570
2015-09-14,13.80,13.95,12.44,12.44,4294900
2015-09-15,11.88,11.88,11.20,11.20,6338107
2015-09-16,11.25,12.32,10.84,12.21,6955917
2015-09-17,12.43,12.84,12.02,12.02,7729688
2015-09-18,12.04,12.34,11.82,12.15,4147120
2015-09-21,12.00,12.67,11.83,12.62,5348912
2015-09-22,12.64,13.48,12.60,13.19,8044006
2015-09-23,12.84,14.10,12.71,13.93,9345849
2015-09-24,13.80,14.50,13.56,14.21,11081682
2015-09-25,13.90,14.39,13.03,13.37,6926078
2015-09-28,13.37,13.90,13.15,13.76,3386169
2015-09-29,13.41,13.61,13.17,13.19,3810302
2015-09-30,13.35,13.50,13.12,13.30,2072922
2015-10-08,13.85,14.05,13.53,13.97,5088980
2015-10-09,13.98,14.70,13.88,14.39,7540856
2015-10-12,14.65,15.83,14.50,15.56,10877744
2015-10-13,15.20,15.55,15.08,15.49,7908842
2015-10-14,15.34,16.08,15.34,15.53,8570130
2015-10-15,15.45,16.40,15.18,16.30,7729292
2015-10-16,16.51,17.37,15.91,17.21,10370255
2015-10-19,17.48,17.48,16.65,16.81,8458444
2015-11-10,18.49,18.49,17.32,18.11,18115078
2015-11-11,17.74,18.00,17.36,17.84,9052081
2015-11-12,17.83,17.89,17.41,17.54,7138677
2015-11-13,17.40,18.29,17.12,17.78,7967433
2015-11-16,17.33,18.10,17.16,17.92,5514000
2015-11-17,18.19,19.52,17.92,18.80,11112774
2015-11-18,18.71,19.51,18.06,18.18,6668179
2015-11-19,18.05,18.43,18.00,18.40,5450325
2015-11-20,18.98,19.46,18.35,19.46,7543413
2015-11-23,19.23,21.10,19.00,20.40,10552891
2015-11-24,20.37,21.00,19.80,20.49,7627412
2015-11-25,22.54,22.54,22.10,22.54,11295319
2015-11-26,23.89,24.79,23.50,23.56,28070007
2015-11-27,22.50,24.77,22.20,23.30,23106631
2015-11-30,23.11,25.63,22.49,25.63,19738883
2015-12-01,25.58,26.65,23.07,24.61,22039649
2015-12-02,23.88,24.00,22.15,23.06,8695289
2015-12-03,23.32,24.20,22.88,23.54,10580998
2015-12-04,23.56,23.88,22.51,23.15,9920730
2015-12-07,23.25,24.15,22.50,23.69,9916811
2015-12-08,23.30,23.33,22.56,22.60,7015971
2015-12-09,22.50,22.92,21.73,22.00,7964503
2015-12-10,22.15,24.08,21.92,23.30,13093109
2015-12-11,23.34,24.97,23.32,24.40,13433841
2015-12-14,24.50,24.99,22.31,23.08,12414626
2015-12-15,23.10,24.18,22.50,24.09,11093502
2015-12-16,25.70,26.50,25.60,26.50,8286038
2015-12-17,27.00,29.10,26.80,28.00,28549426
2015-12-18,27.41,29.88,27.17,28.52,24593200
2015-12-21,27.79,27.80,26.97,27.30,12537330
2015-12-22,27.31,27.59,26.60,27.27,9907792
2015-12-23,27.27,27.27,25.61,25.91,11403086
2015-12-24,26.25,27.00,26.11,26.43,8107835
2015-12-25,26.12,26.89,25.80,26.85,8868394
2015-12-28,26.70,27.87,26.19,26.31,10978307
2015-12-29,26.38,27.37,25.88,27.02,8255977
2015-12-30,26.84,28.20,26.61,27.86,12605470
2015-12-31,27.56,27.80,26.30,26.33,9950854
2016-01-04,26.37,26.70,23.70,23.70,6769697
2016-01-05,21.33,23.58,21.33,21.67,9984968
2016-01-06,22.15,22.30,20.83,21.97,7888332
2016-01-07,21.33,21.33,19.77,19.77,1660973
2016-01-08,19.96,20.50,17.81,18.88,8083750
2016-01-11,18.05,18.49,16.99,16.99,6591629
2016-01-12,16.95,17.55,15.93,17.14,6723001
2016-01-13,17.24,17.68,16.30,16.40,6233895
2016-01-14,15.80,17.85,15.60,17.78,7241612
2016-01-15,17.78,18.32,17.30,17.92,9369148
2016-01-18,17.45,19.71,17.34,19.58,9632782
2016-01-19,19.15,20.15,18.89,20.07,10312398
2016-01-20,19.50,20.34,19.01,19.29,7935877
2016-01-21,19.05,20.09,18.00,18.30,8656155
2016-01-22,18.71,20.10,18.38,20.08,9938020
2016-01-25,20.45,21.93,20.20,21.42,12939785
2016-01-26,20.99,21.38,19.28,19.28,9750477
2016-01-27,19.00,20.25,17.35,19.99,10306022
2016-01-28,19.44,19.88,18.00,18.14,7822299
2016-01-29,17.85,19.30,17.35,18.90,6324178
2016-02-01,18.55,19.87,18.52,19.20,7280315
2016-02-02,19.18,20.50,18.99,20.00,7423068
2016-02-03,19.50,20.20,19.26,19.94,6056479
2016-02-04,20.19,20.45,19.91,20.15,6806030
2016-02-05,20.17,20.38,19.09,19.24,5195164
2016-02-15,18.26,19.83,18.02,19.58,4449748
2016-02-16,19.50,20.60,19.50,20.38,5997860
2016-02-17,20.27,21.70,20.05,21.43,10194901
2016-02-18,21.18,21.42,20.71,20.74,8112160
2016-02-19,20.75,22.62,20.75,21.97,11427485
2016-02-22,22.26,24.17,21.81,24.17,12109971
2016-02-23,24.30,25.29,23.30,24.11,19928024
2016-02-24,24.10,24.10,22.50,22.93,13198705
2016-02-25,23.00,23.70,20.64,20.79,13929480
2016-02-26,21.96,22.28,20.80,21.69,13110534
2016-02-29,21.01,21.27,19.52,19.52,10433203
2016-03-01,19.58,20.99,18.02,20.37,9961749
2016-03-02,20.00,21.60,20.00,21.51,10427698
2016-03-03,21.50,23.59,21.30,22.43,13935590
2016-03-04,22.11,23.30,20.77,21.74,15118828
2016-03-07,22.00,23.20,21.65,22.99,13476427
2016-03-08,22.70,24.80,20.80,24.29,19532899
2016-03-09,23.40,24.26,22.96,22.98,11735866
2016-03-10,23.00,23.58,21.87,21.87,8568904
2016-03-11,21.29,21.80,21.11,21.34,7497927
2016-03-14,21.95,23.20,21.70,22.94,10196535
2016-03-15,22.92,23.80,22.61,22.62,10975660
2016-03-16,22.98,23.18,21.80,22.36,9336554
2016-03-17,22.48,24.30,22.48,24.26,16379050
2016-03-18,24.21,25.49,23.90,24.96,20253714
2016-03-21,25.10,25.60,24.28,25.28,17210972
2016-03-22,24.61,25.19,24.40,24.71,11306302
2016-03-23,24.13,24.64,23.85,24.41,13607047
2016-03-24,24.03,25.31,23.80,24.45,15288647
2016-03-25,24.26,25.79,24.20,25.70,17425457
2016-03-28,26.04,26.49,24.85,24.86,14430127
2016-03-29,24.60,24.90,23.70,24.00,9504626
2016-03-30,24.31,25.14,24.02,25.14,9371698
2016-03-31,25.25,25.45,24.60,24.67,9506622
2016-04-01,24.69,24.69,23.87,24.18,7083894
2016-04-05,24.01,25.14,24.01,25.06,7531721
2016-04-06,25.20,25.60,24.52,25.25,9576082
2016-04-07,25.15,25.20,24.21,24.22,7807221
2016-04-08,23.90,23.93,23.00,23.44,6935560
2016-04-11,23.55,24.19,23.53,23.65,5108239
2016-04-12,23.68,23.80,22.90,23.12,4981074
2016-04-13,23.32,24.02,23.30,23.59,6624799
2016-04-14,23.61,23.98,23.55,23.90,4925874
2016-04-15,23.94,24.47,23.74,24.30,7375843
2016-04-18,24.50,24.50,23.74,23.81,5146640
2016-04-19,23.98,24.16,23.26,23.46,4519657
2016-04-20,23.50,23.65,21.40,21.40,7510225
2016-04-21,21.20,21.56,20.39,20.45,4963517
2016-04-22,20.46,21.99,20.45,21.99,7318794
2016-04-25,22.45,24.10,22.12,23.90,12318543
2016-04-26,23.76,24.30,23.32,23.94,8393736
2016-04-27,23.30,23.66,22.88,23.20,8638031
2016-04-28,23.00,23.24,21.98,22.60,5243684
