Date,Open,High,Low,Close,Vol
2010-01-08,17.00,17.15,16.69,17.08,4396796
2010-01-11,17.11,17.79,17.09,17.39,5775752
2010-01-12,17.50,17.75,17.00,17.72,6389961
2010-01-13,17.49,17.99,16.99,17.08,9213492
2010-01-14,17.01,17.87,17.01,17.58,5827294
2010-01-15,17.65,17.89,17.27,17.49,3742057
2010-01-18,17.46,17.65,17.02,17.32,4890243
2010-01-19,17.35,17.76,17.20,17.46,4551789
2010-01-20,17.45,17.59,16.37,16.41,5496248
2010-01-21,16.45,16.59,15.88,16.14,3497459
2010-01-22,16.00,16.00,15.30,15.72,2642010
2010-01-25,15.65,15.87,15.40,15.45,1334917
2010-01-26,15.60,15.60,14.51,14.58,2451800
2010-01-27,14.66,14.98,14.41,14.55,1455510
2010-01-28,14.60,14.79,14.30,14.67,1321202
2010-01-29,14.40,14.70,14.20,14.39,2070541
2010-02-01,14.41,14.41,13.88,13.93,1769524
2010-02-02,14.01,14.49,13.92,14.04,1625644
2010-02-03,14.10,14.54,13.68,14.46,1587497
2010-02-04,14.30,14.45,14.16,14.25,1547964
2010-02-05,13.91,13.96,13.50,13.58,2620770
2010-02-08,13.57,13.90,13.51,13.72,1127391
2010-02-09,13.70,13.95,13.69,13.95,1236750
2010-02-10,14.10,14.19,13.77,14.00,1012592
2010-02-11,14.01,14.23,13.92,14.00,1047059
2010-02-12,14.21,14.50,14.11,14.32,1725093
2010-02-22,14.40,14.58,14.12,14.17,1156640
2010-02-23,14.18,14.20,13.66,13.92,1459043
2010-02-24,13.71,14.28,13.64,14.24,1282832
2010-02-25,14.24,14.79,14.24,14.66,2528445
2010-02-26,14.61,14.61,14.36,14.38,2540561
2010-03-01,14.67,15.00,14.55,14.78,4200039
2010-03-02,14.72,14.75,14.40,14.40,2547617
2010-03-03,14.46,14.73,14.40,14.71,2291704
2010-03-04,14.80,14.83,14.10,14.15,2290560
2010-03-05,14.11,14.35,14.11,14.19,1334949
2010-03-08,14.30,14.57,14.25,14.45,1878257
2010-03-09,14.38,14.71,14.31,14.68,2374816
2010-03-10,14.72,14.92,14.61,14.90,4223913
2010-03-11,14.88,14.89,14.41,14.63,2211864
2010-03-12,14.61,14.93,14.55,14.60,2784473
2010-03-15,14.55,14.59,13.88,13.95,2837416
2010-03-16,13.94,14.30,13.90,14.29,1548436
2010-03-17,14.21,14.58,14.18,14.58,1379985
2010-03-18,14.58,14.71,14.48,14.56,1548276
2010-03-22,14.78,14.92,14.67,14.69,2270573
2010-03-23,14.69,14.78,14.45,14.49,1624929
2010-03-24,14.54,14.68,14.51,14.60,1349067
2010-03-25,14.48,14.53,14.24,14.27,1527525
2010-03-26,14.29,14.46,14.20,14.37,1456086
2010-03-29,14.38,14.84,14.38,14.74,3449916
2010-03-30,14.80,14.80,14.63,14.71,1943256
2010-03-31,14.70,14.80,14.60,14.73,2059507
2010-04-01,14.73,15.48,14.73,15.42,6950880
2010-04-02,15.45,15.78,15.31,15.39,4281416
2010-04-06,15.40,15.73,15.38,15.55,2802997
2010-04-07,15.50,15.67,15.35,15.46,2265392
2010-04-08,15.50,15.95,15.45,15.60,3149185
2010-04-09,15.70,15.85,15.51,15.75,2500030
2010-04-12,16.01,16.54,16.01,16.28,5690952
2010-04-13,16.26,16.50,15.27,15.84,4121099
2010-04-14,15.80,16.30,15.53,15.98,5474909
2010-04-15,16.02,16.09,15.50,15.63,3563126
2010-04-16,15.61,15.69,15.30,15.56,1659392
2010-04-19,15.28,15.46,14.52,14.54,4028609
2010-04-20,14.56,14.73,14.11,14.71,2139636
2010-04-21,14.75,15.08,14.57,14.98,2012667
2010-04-22,14.80,15.50,14.60,15.28,3732502
2010-04-23,15.01,15.55,15.01,15.35,3126032
2010-04-26,15.38,15.75,15.27,15.66,4418663
2010-04-27,15.47,16.20,15.04,16.18,7173217
2010-04-28,15.70,16.73,15.60,16.55,12198094
2010-04-29,16.50,16.68,16.00,16.03,6593738
2010-04-30,15.97,16.10,14.43,14.71,8737894
2010-05-04,14.43,15.20,14.13,14.88,4179599
2010-05-05,14.50,14.96,14.20,14.88,3636017
2010-05-06,14.70,15.16,14.54,14.56,3683351
2010-05-07,14.22,14.45,13.30,13.53,4541549
2010-05-10,13.55,13.93,12.70,13.49,3211455
2010-05-11,13.83,13.95,13.43,13.52,3145710
2010-05-12,13.40,13.78,12.80,12.94,2673130
2010-05-13,13.07,13.32,12.69,13.32,1951516
2010-05-14,13.13,13.59,13.10,13.37,1517795
2010-05-17,13.24,13.24,12.16,12.23,2173535
2010-05-18,12.15,12.44,11.81,12.32,1613249
2010-05-19,12.11,12.75,12.01,12.30,1896115
2010-05-20,12.30,12.59,12.10,12.12,1172858
2010-05-21,11.85,12.38,11.48,12.31,1605931
2010-05-24,12.40,12.92,12.40,12.81,3337597
2010-05-25,12.71,13.33,12.60,12.92,3305252
2010-05-26,12.82,13.27,12.82,13.05,2235307
2010-05-27,13.05,13.85,12.86,13.55,3547080
2010-05-28,13.66,13.79,13.33,13.44,2774595
2010-05-31,13.40,13.67,13.03,13.03,2342960
2010-06-01,13.26,14.33,13.20,13.85,8354788
2010-06-02,13.57,14.21,13.51,14.21,7293468
2010-06-04,13.80,14.10,13.69,13.85,3277126
2010-06-07,13.38,13.64,13.13,13.32,2903964
2010-06-08,13.25,13.50,13.09,13.45,2282847
2010-06-09,13.42,13.82,13.37,13.79,2531074
2010-06-10,13.76,14.02,13.61,13.70,2402133
2010-06-11,13.82,14.27,13.71,14.00,3734734
2010-06-17,14.18,14.30,13.75,13.79,2198216
2010-06-18,13.72,13.77,12.45,12.57,3475291
2010-06-21,12.61,12.98,12.52,12.85,2649820
2010-06-22,13.03,13.28,12.88,13.05,2177915
2010-06-23,13.07,13.07,12.63,12.65,2323507
2010-06-24,12.58,12.88,12.55,12.78,1218234
2010-06-25,12.72,12.86,12.40,12.53,1232814
2010-06-28,12.53,12.68,12.41,12.48,862993
2010-06-29,12.47,12.63,11.71,11.78,1553343
2010-06-30,11.80,11.80,10.98,11.21,2125357
2010-07-01,11.22,11.35,11.09,11.09,1257499
2010-07-02,11.06,11.11,10.31,10.89,1817639
2010-07-05,10.65,10.78,10.50,10.62,1264630
2010-07-06,10.61,11.14,10.61,11.13,1986816
2010-07-07,11.10,11.18,10.97,11.09,1598006
2010-07-08,11.19,11.74,11.17,11.38,2519155
2010-07-09,11.36,11.95,11.12,11.90,2777556
2010-07-12,11.81,11.98,11.75,11.88,1871074
2010-07-13,11.80,11.80,11.30,11.49,1483569
2010-07-14,11.57,11.92,11.56,11.67,1627661
2010-07-15,11.46,11.76,11.25,11.27,1029824
2010-07-16,11.29,11.72,11.20,11.66,1292385
2010-07-19,11.58,11.98,11.48,11.95,1623081
2010-07-20,11.94,12.45,11.89,12.20,2586087
2010-07-21,12.25,12.30,12.12,12.16,1919069
2010-07-22,12.07,12.50,12.07,12.38,2015792
2010-07-23,12.41,12.56,12.26,12.48,1992671
2010-07-26,12.67,12.80,12.27,12.53,2104437
2010-07-27,12.30,12.50,12.28,12.39,1808497
2010-07-28,12.38,12.72,12.20,12.71,2472160
2010-07-30,12.85,13.98,12.76,13.41,7587404
2010-08-02,13.13,13.89,13.11,13.68,4710027
2010-08-03,13.77,13.77,13.28,13.28,2850289
2010-08-04,13.32,13.46,12.98,13.37,1997622
2010-08-05,13.42,13.42,13.15,13.26,1935168
2010-08-06,13.29,13.55,13.15,13.52,2551553
2010-08-09,13.52,13.88,13.45,13.88,3359867
2010-08-10,13.91,13.95,13.17,13.17,3267570
2010-08-11,13.01,13.32,13.01,13.22,1554249
2010-08-12,12.98,13.20,12.89,12.90,1734871
2010-08-13,12.93,13.25,12.90,13.24,1545421
2010-08-16,13.24,13.68,13.21,13.63,3767017
2010-08-17,13.64,13.72,13.51,13.63,2618006
2010-08-18,13.63,14.16,13.63,13.92,5481755
2010-08-19,13.93,14.45,13.92,14.11,5877834
2010-08-20,14.12,14.12,13.66,13.66,3696147
2010-08-23,13.60,14.00,13.55,13.90,3100486
2010-08-24,14.11,14.11,13.68,13.77,3957321
2010-08-25,13.65,13.98,13.46,13.47,3140558
2010-08-26,13.55,13.66,13.26,13.47,2313644
2010-08-27,13.35,13.52,13.24,13.42,1461111
2010-08-30,13.63,14.23,13.55,14.15,5927930
2010-08-31,14.06,14.85,14.01,14.60,6736560
2010-09-01,14.60,14.78,13.92,14.60,5785208
2010-09-02,14.70,15.80,14.42,15.66,13060974
2010-09-03,15.68,15.97,15.18,15.47,8426394
2010-09-06,15.58,16.45,15.40,16.10,11826865
2010-09-07,16.05,16.27,15.66,15.95,4720072
2010-09-08,15.86,16.65,15.73,16.20,6844218
2010-09-09,16.30,16.87,16.17,16.36,7606470
2010-09-10,16.50,16.74,16.10,16.20,5299162
2010-09-13,16.45,16.45,16.19,16.30,4333085
2010-09-14,16.31,16.77,16.27,16.32,4068551
2010-09-16,15.90,15.90,14.70,14.77,8784311
2010-09-17,14.77,15.27,14.33,14.76,4702630
2010-09-20,14.75,15.17,14.62,14.80,3549708
2010-09-21,14.81,15.08,14.53,14.64,2246212
2010-09-27,14.82,15.55,14.82,15.50,4412166
2010-09-28,15.50,16.20,15.35,15.70,5356306
2010-09-29,15.80,16.15,15.22,15.44,3826817
2010-09-30,15.20,15.88,15.07,15.87,3746808
2010-10-11,17.20,17.43,16.45,16.48,13348047
2010-10-12,16.35,18.13,16.25,18.13,17534341
2010-10-13,18.04,18.40,17.36,17.75,11086710
2010-10-14,18.09,18.39,17.16,17.83,11400066
2010-10-15,17.57,18.48,16.85,17.79,12649592
2010-10-18,17.45,18.12,16.59,16.65,8088685
2010-10-19,16.77,17.20,16.00,17.09,4482654
2010-10-20,16.34,17.21,16.06,16.74,5875813
2010-10-21,16.86,17.49,16.61,17.05,6432227
2010-10-22,16.88,17.79,16.67,17.46,7902239
2010-10-25,17.42,19.21,17.31,18.80,13598776
2010-10-26,18.70,19.14,18.26,18.48,9653791
2010-10-27,18.25,18.45,17.81,17.88,5873827
2010-10-28,17.70,18.49,17.65,18.23,6108240
2010-10-29,18.20,19.34,18.16,18.93,9465718
2010-11-01,19.25,20.82,19.25,20.82,14715497
2010-11-02,21.30,22.90,21.00,21.65,24901874
2010-11-03,21.64,22.22,19.89,19.91,13396262
2010-11-04,20.00,21.18,19.28,20.60,10294595
2010-11-05,21.45,21.62,20.01,20.52,8103583
2010-11-08,20.53,20.99,20.00,20.77,6336778
2010-11-09,20.60,21.51,20.31,21.04,6803616
2010-11-10,21.04,21.39,20.40,21.30,6221141
2010-11-11,20.95,21.95,20.80,20.86,9687660
2010-11-12,20.05,20.75,18.77,18.77,9844406
2010-11-15,18.80,19.30,17.75,18.60,5963545
2010-11-16,18.50,19.14,18.03,18.32,7096315
2010-11-17,17.80,18.65,17.50,17.57,3858797
2010-11-18,18.00,18.16,17.56,18.00,3018337
2010-11-19,18.13,18.19,17.50,18.18,3208911
2010-11-22,18.05,18.86,17.91,18.74,4363386
2010-11-23,18.47,18.72,17.50,17.90,3399459
2010-11-24,17.86,19.45,17.80,19.16,9068319
2010-11-25,19.17,19.65,18.90,19.57,6608014
2010-11-26,19.32,19.45,18.85,18.98,4507473
2010-11-29,19.06,19.06,18.30,18.32,3946256
2010-11-30,18.45,18.67,17.11,17.98,4901896
2010-12-01,17.81,18.30,17.61,18.00,2828192
2010-12-02,18.45,18.63,18.02,18.10,3341967
2010-12-03,18.13,18.25,17.50,17.86,1983551
2010-12-06,18.10,18.27,17.70,18.05,3021026
2010-12-07,17.90,18.48,17.40,18.43,3656866
2010-12-08,18.23,18.68,18.01,18.30,3085672
2010-12-09,18.35,18.35,17.87,17.87,1817185
2010-12-10,17.90,18.48,17.80,18.42,2844843
2010-12-13,18.47,19.28,18.47,19.25,6822561
2010-12-14,19.29,19.40,19.08,19.17,3999316
2010-12-15,19.04,19.28,18.81,18.87,3624636
2010-12-16,18.74,19.00,18.64,18.68,2096956
2010-12-17,18.68,19.39,18.62,19.34,4914103
2010-12-20,19.30,19.48,18.18,18.82,4320382
2010-12-21,18.82,19.42,18.82,19.30,3884078
2010-12-22,19.30,19.98,19.23,19.41,7071917
2010-12-23,19.39,19.75,19.00,19.04,3630891
2010-12-24,19.04,19.04,18.21,18.26,2744332
2010-12-27,18.28,18.82,17.21,17.41,3340228
2010-12-28,17.20,17.20,16.45,16.60,3605309
2010-12-29,16.60,16.98,16.60,16.82,1864846
2010-12-30,16.90,17.86,16.90,17.73,4249031
2010-12-31,17.59,19.16,17.50,18.82,6728580
2011-01-04,19.85,20.70,19.61,20.70,22235884
2011-01-05,20.44,21.97,20.18,21.45,23020316
2011-01-06,21.26,21.84,20.82,21.50,10275669
2011-01-07,21.30,21.75,20.55,20.70,9553157
2011-01-10,20.48,21.32,19.23,19.79,9272810
2011-01-11,19.73,21.51,19.50,21.36,11067323
2011-01-12,21.39,21.85,21.01,21.56,11776455
2011-01-13,21.67,23.20,21.40,22.41,15698270
2011-01-14,22.20,22.37,20.88,21.09,9015869
2011-01-17,20.60,22.23,20.60,20.60,10743912
2011-01-18,20.10,20.20,19.17,19.91,8446211
2011-01-19,19.63,21.90,19.50,21.90,10778427
2011-01-20,22.08,23.40,21.42,21.69,23063966
2011-01-21,21.40,23.82,20.50,23.37,19510320
2011-01-24,23.00,23.90,21.95,21.95,16485541
2011-01-25,21.18,22.49,20.39,21.07,12013429
2011-01-26,20.99,22.36,20.65,21.78,11385000
2011-01-27,21.09,22.97,20.69,22.88,15261724
2011-01-28,22.49,23.82,22.40,23.04,15737097
2011-01-31,22.98,24.18,22.66,23.29,15242624
2011-02-01,23.46,25.62,23.46,25.62,23009154
2011-02-09,26.10,28.18,25.60,27.15,26286151
2011-02-10,26.66,27.10,25.88,27.09,16799141
2011-02-11,26.73,27.88,25.93,26.00,19203780
2011-02-14,25.70,26.44,24.88,25.75,16726079
2011-02-15,25.73,27.00,25.33,26.02,16341337
2011-02-16,25.60,26.70,25.60,26.25,11147897
2011-02-17,26.12,26.49,25.05,25.47,14313591
2011-02-18,25.63,26.35,25.11,25.40,11730551
2011-02-21,25.02,25.67,24.70,25.57,11250508
2011-02-22,25.32,26.79,25.32,25.46,16298608
2011-02-23,25.00,26.24,24.81,25.74,10564300
2011-02-24,25.74,27.58,25.51,27.00,19185191
2011-02-25,26.90,26.91,25.41,25.80,13178532
2011-02-28,25.59,25.94,25.11,25.82,7580657
2011-03-01,25.84,26.60,25.55,26.26,10326691
2011-03-02,26.00,26.25,24.69,24.94,12085606
2011-03-03,24.75,25.15,23.20,23.46,12288776
2011-03-04,23.48,23.95,23.46,23.79,5762900
2011-03-07,24.00,24.78,24.00,24.22,6585901
2011-03-08,24.30,24.58,24.00,24.42,5630975
2011-03-09,24.48,24.58,23.80,24.28,6509000
2011-03-10,24.20,25.75,23.50,25.56,15899894
2011-03-11,25.60,27.30,25.60,25.95,23140740
2011-03-14,25.60,25.60,24.69,24.91,11435773
2011-03-15,25.05,25.80,24.68,25.57,10430089
2011-03-16,25.50,26.88,25.15,26.44,14634062
2011-03-17,25.96,26.10,25.20,25.36,8760808
2011-03-18,25.78,26.28,25.14,25.21,5841883
2011-03-21,24.90,24.94,24.11,24.41,7011725
2011-03-22,24.31,24.75,24.10,24.51,3950211
2011-03-23,24.67,25.48,24.65,25.02,6179302
2011-03-24,25.34,25.53,24.50,24.58,6851040
2011-03-25,24.30,25.08,24.18,24.73,6872229
2011-03-28,25.07,25.61,24.60,25.49,10339903
2011-03-29,25.50,25.55,24.52,24.52,6860348
2011-03-30,24.40,25.12,24.18,24.58,5493186
2011-03-31,24.56,25.66,24.25,25.43,11727614
2011-04-01,25.18,25.62,24.65,25.17,7082638
2011-04-06,24.85,25.23,24.40,25.22,5969722
2011-04-07,25.23,26.25,25.00,25.95,13686399
2011-04-08,25.75,26.35,25.56,26.18,11140338
2011-04-11,26.13,26.38,25.35,25.46,11016150
2011-04-12,25.20,25.34,24.60,24.69,7711715
2011-04-13,24.62,25.09,24.58,25.06,4247531
2011-04-14,24.90,25.25,24.80,24.95,4225230
2011-04-15,24.88,25.15,24.80,24.91,4303007
2011-04-18,24.86,24.86,23.60,23.63,10512624
2011-04-19,23.45,23.45,22.51,22.58,7003639
2011-04-20,22.51,23.30,22.51,23.11,4055368
2011-04-21,23.13,23.39,22.90,23.24,3513597
2011-04-22,23.35,23.35,22.62,22.67,3105821
2011-04-26,22.00,22.01,21.01,21.05,4523389
2011-04-27,21.13,21.38,20.26,20.56,3869081
2011-04-28,20.30,20.70,19.62,19.62,3380537
2011-04-29,19.72,20.33,19.72,20.28,2578305
2011-05-03,20.28,20.70,20.00,20.68,2494907
2011-05-04,20.84,22.50,20.68,21.56,7640241
2011-05-05,21.56,21.88,21.05,21.60,3026654
2011-05-06,21.36,21.61,20.81,21.38,2069005
2011-05-09,21.38,22.24,21.38,21.92,2052621
2011-05-10,22.00,22.14,21.68,21.97,2075730
2011-05-11,14.82,14.83,14.26,14.29,4426746
2011-05-12,13.98,14.00,13.61,13.62,4280724
2011-05-13,13.59,13.97,13.50,13.92,3099568
2011-05-16,13.93,13.97,13.18,13.22,5145161
2011-05-17,13.26,13.98,13.20,13.70,5125328
2011-05-18,13.60,13.80,13.50,13.69,2511542
2011-05-19,13.76,13.85,13.38,13.41,2956964
2011-05-20,13.45,13.69,13.40,13.45,2082083
2011-05-23,13.52,13.68,13.04,13.09,4341725
2011-05-24,13.06,13.06,12.52,12.96,3067285
2011-05-25,12.85,13.33,12.74,13.12,3606234
2011-05-26,13.20,13.32,13.10,13.10,3074163
2011-05-27,12.88,12.98,12.45,12.48,3051345
2011-05-30,12.48,12.60,12.07,12.12,1786398
2011-05-31,12.30,12.40,11.60,12.35,3311587
2011-06-01,12.30,12.44,12.15,12.41,2597879
2011-06-02,11.90,12.28,11.90,12.14,3364299
2011-06-03,12.05,12.89,12.02,12.64,5278861
2011-06-07,12.48,12.92,12.48,12.86,4071938
2011-06-08,13.00,13.80,12.82,13.51,10009237
2011-06-09,13.26,13.62,12.88,12.94,6289716
2011-06-10,12.71,13.15,12.66,13.02,3454112
2011-06-13,12.89,13.00,12.41,12.83,2795083
2011-06-14,12.82,13.28,12.71,13.09,3201257
2011-06-15,13.03,13.17,12.75,12.76,2858498
2011-06-16,12.64,12.64,12.15,12.16,3750139
2011-06-17,12.13,12.35,11.98,12.00,2882193
2011-06-20,11.90,11.96,11.74,11.93,1931150
2011-06-21,12.06,12.15,11.94,12.09,2011147
2011-06-22,12.09,12.19,11.97,12.04,1666693
2011-06-23,11.98,12.28,11.77,12.18,3254500
2011-06-24,12.10,12.78,12.04,12.54,4630030
2011-06-27,12.46,12.80,12.37,12.72,4200147
2011-06-28,12.90,13.60,12.82,13.11,10059179
2011-06-29,12.91,13.29,12.77,12.79,5709788
2011-06-30,12.71,13.15,12.71,13.12,4515014
2011-07-01,13.17,13.28,12.93,12.97,3553537
2011-07-04,12.92,13.55,12.92,13.38,8295394
2011-07-05,13.40,13.53,13.25,13.39,5294786
2011-07-06,13.42,13.69,13.26,13.49,7020614
2011-07-07,13.43,13.59,13.24,13.30,5672398
2011-07-08,13.31,13.48,13.01,13.09,4075724
2011-07-11,13.15,13.15,12.88,13.02,4108551
2011-07-12,12.98,12.98,12.70,12.71,3553607
2011-07-13,12.64,13.02,12.57,12.94,4816152
2011-07-14,12.95,13.24,12.88,13.22,6639483
2011-07-15,13.22,13.47,13.03,13.46,7435273
2011-07-18,13.49,13.56,13.18,13.26,5429351
2011-07-19,13.18,13.32,12.98,13.32,3850060
2011-07-20,13.50,13.77,13.34,13.55,11483309
2011-07-21,13.59,13.78,13.21,13.21,8222423
2011-07-22,13.20,13.35,12.95,13.10,5114290
2011-07-25,12.93,12.93,12.01,12.14,6707584
2011-07-26,12.12,12.43,12.00,12.40,3600654
2011-07-27,12.34,12.83,12.21,12.77,4493387
2011-07-28,12.59,12.71,12.40,12.58,3338234
2011-07-29,12.58,12.65,12.10,12.18,3314661
2011-08-01,12.10,12.36,12.05,12.12,2601016
2011-08-02,12.15,12.15,11.71,11.91,3754827
2011-08-03,11.78,12.18,11.70,11.94,3387577
2011-08-04,12.00,12.16,11.90,11.96,3321223
2011-08-05,11.55,11.55,11.00,11.35,5677501
2011-08-08,10.85,11.18,10.22,10.40,5210940
2011-08-09,10.00,10.42,9.52,10.28,5494991
2011-08-10,10.49,10.61,10.23,10.30,4115396
2011-08-11,9.89,10.48,9.89,10.48,3599579
2011-08-12,10.60,10.99,10.58,10.70,4528897
2011-08-15,10.74,10.97,10.61,10.95,4007796
2011-08-16,11.01,11.03,10.70,10.75,2953536
2011-08-17,10.75,10.86,10.65,10.73,2040892
2011-08-18,10.70,11.00,10.61,10.66,4055038
2011-08-19,10.29,10.50,10.20,10.32,3927682
2011-08-22,10.40,10.43,10.02,10.06,3511368
2011-08-23,10.11,10.40,10.04,10.35,4401723
2011-08-24,10.50,10.82,10.45,10.55,6490091
2011-08-25,10.42,11.61,10.42,11.61,14071983
2011-08-26,11.55,12.66,11.44,11.95,25485740
2011-08-29,11.84,12.09,11.65,11.70,9739861
2011-08-30,11.78,12.19,11.67,11.72,9098323
2011-08-31,11.67,11.77,11.21,11.59,5832893
2011-09-01,11.57,11.69,11.06,11.21,5692945
2011-09-02,11.10,11.50,11.10,11.35,5972572
2011-09-05,11.18,11.30,10.76,10.76,4523684
2011-09-06,10.60,10.86,10.50,10.84,3551609
2011-09-07,11.04,11.82,11.03,11.31,8484200
2011-09-08,11.30,12.32,11.23,11.79,17955861
2011-09-09,11.75,12.66,11.51,12.62,22177715
2011-09-13,12.30,13.12,12.22,12.37,22421010
2011-09-14,12.40,13.61,12.13,13.61,29789675
2011-09-15,13.60,14.28,13.38,13.73,36728218
2011-09-16,13.72,14.08,13.51,13.83,23868954
2011-09-19,13.65,13.95,13.22,13.32,20037382
2011-09-20,13.25,14.37,13.08,14.18,30824353
2011-09-21,14.00,14.57,13.69,14.18,33326528
2011-09-22,14.05,14.68,13.85,14.25,30411705
2011-09-23,13.80,14.10,13.13,13.42,22383764
2011-09-26,13.29,14.60,13.28,13.84,28888527
2011-09-27,13.95,14.15,13.42,14.00,18685696
2011-09-28,14.18,14.18,13.21,13.28,15906787
2011-09-29,13.00,13.15,11.95,11.96,21827913
2011-09-30,11.83,12.15,11.54,11.97,12123681
2011-10-10,12.05,12.41,11.92,12.14,10952305
2011-10-11,12.51,13.35,12.35,13.14,30638898
2011-10-12,12.85,14.45,12.45,14.45,38294083
2011-10-13,14.38,15.49,14.22,15.04,50143589
2011-10-14,14.80,15.45,14.73,15.08,31176028
2011-10-17,15.05,16.15,14.93,15.66,37149372
2011-10-18,15.30,15.43,14.50,14.85,32936708
2011-10-19,14.95,15.18,14.38,15.06,25091641
2011-10-20,14.75,15.46,14.48,15.20,27719115
2011-10-21,14.95,14.95,13.68,13.69,25266609
2011-10-24,13.57,15.06,13.25,15.06,32870267
2011-10-25,15.00,15.87,14.90,15.45,42950434
2011-10-26,15.29,15.97,14.82,15.40,34484044
2011-10-27,15.21,15.75,14.75,14.82,26551624
2011-10-28,15.25,15.47,14.60,15.02,26578125
2011-10-31,14.80,15.80,14.62,15.46,32403366
2011-11-01,15.21,15.38,14.80,14.95,22351025
2011-11-02,14.62,15.04,14.33,15.01,19276109
2011-11-03,15.00,16.51,14.97,15.66,51765755
2011-11-04,15.60,16.86,15.48,16.55,46466919
2011-11-07,16.40,16.75,16.02,16.18,30325667
2011-11-08,16.20,16.50,15.92,16.05,17675189
2011-11-09,16.22,16.49,15.80,16.45,20253706
2011-11-10,16.20,16.20,15.75,15.77,17841896
2011-11-11,15.90,16.10,15.52,15.56,13138872
2011-11-14,15.89,16.40,15.66,16.24,18069106
2011-11-15,16.20,16.40,15.86,15.97,14084003
2011-11-16,16.06,16.06,15.30,15.35,14783273
2011-11-17,15.40,15.73,15.20,15.50,11292915
2011-11-18,15.27,15.30,14.20,14.62,14611104
2011-11-21,14.64,15.13,14.64,14.99,9256969
2011-11-22,14.85,15.02,14.42,14.99,9081121
2011-11-23,14.98,15.27,14.88,14.90,8979751
2011-11-24,14.60,14.83,14.30,14.48,9395789
2011-11-25,14.55,14.94,14.40,14.49,7740606
2011-11-28,14.45,14.58,14.08,14.20,8613729
2011-11-29,14.31,14.71,14.31,14.63,11493944
2011-11-30,14.57,14.57,13.20,13.49,14743385
2011-12-01,14.05,14.35,13.65,13.71,13146066
2011-12-02,13.40,13.63,13.00,13.01,9563229
2011-12-05,13.00,13.17,12.12,12.18,8744950
2011-12-06,12.17,12.55,12.12,12.36,6959690
2011-12-07,12.38,12.48,12.15,12.38,5863108
2011-12-08,12.40,13.10,11.87,12.71,13962568
2011-12-12,12.41,12.53,12.11,12.15,7189317
2011-12-13,11.81,12.10,11.32,11.65,8895680
2011-12-14,11.54,11.79,11.11,11.23,6722099
2011-12-15,11.15,11.44,10.90,10.92,9214487
2011-12-16,10.90,11.30,10.75,11.27,8717743
2011-12-19,11.14,11.42,10.81,11.36,7955152
2011-12-20,11.38,11.83,11.30,11.58,12669386
2011-12-21,11.83,11.95,10.81,10.81,9055974
2011-12-22,10.50,10.80,9.90,10.47,9342529
2011-12-23,10.43,10.98,10.19,10.66,8270456
2011-12-26,10.55,10.86,10.30,10.45,5857807
2011-12-27,10.50,10.50,9.94,9.95,6582658
2011-12-28,9.90,10.13,9.61,10.01,6296199
2011-12-29,9.90,10.20,9.81,9.99,6114954
2011-12-30,10.10,10.52,10.09,10.39,8606004
2012-01-04,10.40,10.59,9.91,9.97,7270322
2012-01-05,9.83,10.00,9.33,9.35,7044980
2012-01-06,9.35,9.60,9.04,9.56,5856112
2012-01-09,9.52,10.52,9.38,10.52,12150786
2012-01-10,10.60,11.29,10.45,11.01,21048344
2012-01-11,10.90,11.19,10.75,11.00,14989654
2012-01-12,10.70,11.97,10.62,11.45,24090110
2012-01-13,11.31,11.68,10.85,11.13,16123198
2012-01-16,10.92,11.09,10.52,10.54,7823460
2012-01-17,10.53,11.59,10.53,11.59,16414973
2012-01-18,11.94,12.55,11.40,11.49,22697976
2012-01-19,11.35,11.82,11.20,11.60,12736714
2012-01-20,11.62,11.70,11.10,11.25,12355104
2012-01-30,11.40,11.53,11.15,11.16,7587089
2012-01-31,11.05,11.45,11.01,11.37,7237995
2012-02-01,11.29,11.38,10.86,10.93,7800918
2012-02-02,11.00,11.93,10.96,11.90,15091596
2012-02-03,11.69,11.91,11.53,11.79,13072975
2012-02-06,11.83,11.92,11.60,11.73,11433739
2012-02-07,11.62,11.67,11.22,11.54,11537967
2012-02-08,11.44,12.28,11.34,12.12,21162726
2012-02-09,12.00,12.25,11.82,11.91,16327866
2012-02-10,11.86,12.10,11.76,11.86,9348432
2012-02-13,11.75,12.49,11.60,12.13,16892032
2012-02-14,12.10,12.27,11.88,12.05,9052765
2012-02-15,11.94,12.48,11.90,12.31,17262976
2012-02-16,12.21,12.70,12.08,12.58,17172656
2012-02-17,12.58,13.05,12.39,12.43,22252182
2012-02-20,12.55,12.68,12.32,12.34,12523866
2012-02-21,12.28,12.49,12.03,12.45,11541902
2012-02-22,12.51,12.65,12.38,12.57,13432948
2012-02-23,12.57,12.92,12.39,12.50,16197360
2012-02-24,12.48,12.63,12.34,12.56,12041439
2012-02-27,12.54,12.94,12.52,12.57,17566455
2012-02-28,12.46,12.52,12.18,12.22,11651021
2012-02-29,12.30,12.45,12.08,12.09,7955515
2012-03-01,12.04,12.20,11.97,12.08,6056143
2012-03-02,12.13,12.40,12.13,12.32,7097888
2012-03-05,12.31,12.58,12.28,12.32,8223375
2012-03-06,12.30,12.31,11.74,11.85,12068146
2012-03-07,11.66,11.89,11.60,11.63,8217253
2012-03-08,11.73,11.97,11.66,11.84,7442456
