Date,Open,High,Low,Close,Vol
2017-09-07,10.47,11.01,10.39,10.52,36000
2017-09-08,11.33,11.33,10.70,11.31,1200
2017-09-11,10.33,11.37,10.32,11.34,161737
2017-09-12,10.77,10.88,10.50,10.88,36000
2017-09-13,10.20,10.84,10.20,10.67,24800
2017-09-14,10.50,11.17,10.39,10.48,56421
2017-09-15,10.45,11.19,10.34,11.00,73876
2017-09-18,10.58,10.59,10.49,10.57,46800
2017-09-19,10.57,10.61,10.30,10.59,66698
2017-09-20,10.58,11.07,10.58,10.62,1100
2017-09-22,11.28,11.28,10.48,11.20,18800
2017-09-25,12.32,12.32,10.41,10.57,11500
2017-09-26,10.55,10.55,10.55,10.55,7700
2017-09-27,10.34,10.88,10.34,10.88,9300
2017-09-28,10.45,10.47,10.18,10.18,13300
2017-09-29,10.40,10.60,10.40,10.60,58586
2017-10-09,10.37,10.37,10.37,10.37,27186
2017-10-10,10.38,10.38,10.38,10.38,243
2017-10-17,10.39,10.39,10.39,10.39,100
2017-10-19,10.39,10.39,10.39,10.39,35
2017-10-20,10.55,10.90,10.01,10.78,50569
2017-10-23,10.79,10.79,10.79,10.79,24
2017-10-25,10.37,10.38,10.37,10.38,11922
2017-10-26,10.44,10.49,10.44,10.49,327400
2017-10-27,10.27,10.27,10.26,10.27,26478
2017-10-30,10.26,10.29,10.18,10.18,14100
2017-10-31,10.26,10.26,10.25,10.26,46900
2017-11-01,10.55,10.55,10.20,10.20,15000
2017-11-02,10.34,10.34,10.01,10.25,41107
2017-11-03,10.23,10.23,10.11,10.12,35000
2017-11-06,10.24,10.24,10.14,10.14,3100
2017-11-07,10.20,10.28,10.20,10.27,13124
2017-11-08,10.45,10.58,10.41,10.45,18107
2017-11-09,10.44,10.45,10.43,10.43,5100
2017-11-10,10.43,11.28,10.43,10.57,35600
2017-11-13,10.50,10.50,10.47,10.47,2700
2017-11-14,10.45,10.45,10.45,10.45,900
2017-11-15,10.44,10.44,10.44,10.44,1000
2017-11-16,10.39,10.68,10.38,10.68,200481
2017-11-17,10.41,11.00,10.41,10.96,26177
2017-11-20,10.54,10.54,10.54,10.54,1200
2017-11-21,10.89,11.48,10.89,10.99,39734
2017-11-22,10.97,11.09,10.23,11.06,2877
2017-11-29,10.20,10.20,10.20,10.20,1
2017-11-30,10.03,10.03,10.02,10.03,12016
2017-12-05,10.08,10.08,10.08,10.08,5016
2017-12-08,10.08,10.08,10.08,10.08,8000
2017-12-11,9.70,11.00,9.70,10.73,14155
2017-12-12,10.87,10.88,10.87,10.87,2100
2017-12-14,9.96,9.96,9.96,9.96,2100
2017-12-15,10.83,10.83,9.78,9.78,6900
2017-12-19,10.02,10.02,10.02,10.02,100
2017-12-21,10.07,10.07,10.07,10.07,700
2017-12-26,9.74,9.74,9.73,9.73,5100
2018-01-03,10.00,10.01,10.00,10.01,1900
2018-01-05,10.03,10.05,10.03,10.05,75600
2018-01-08,9.33,9.33,9.33,9.33,2
2018-01-10,10.23,10.23,9.15,9.15,6177
2018-01-11,9.64,9.64,9.12,9.30,77900
2018-01-12,9.97,9.97,9.15,9.55,14714
2018-01-15,9.51,9.75,9.44,9.69,165100
2018-01-16,9.42,9.42,9.42,9.42,400
2018-01-17,9.19,10.33,9.19,10.33,156500
2018-01-18,9.88,10.39,9.88,10.39,16100
2018-01-19,10.18,10.18,9.80,9.80,20133
2018-01-22,9.44,10.07,9.44,10.07,56300
2018-01-24,9.99,9.99,9.99,9.99,37800
2018-01-25,10.37,10.37,10.37,10.37,100
2018-01-31,10.70,10.70,10.00,10.00,1200
2018-02-01,9.40,9.41,9.40,9.41,27099
2018-02-02,9.41,10.30,9.41,10.27,4377
2018-02-05,10.35,10.35,10.35,10.35,100
2018-02-07,10.16,10.16,10.16,10.16,1500
2018-02-08,10.00,10.00,10.00,10.00,1100
2018-02-09,9.10,9.10,9.10,9.10,100
2018-02-12,8.30,8.30,8.30,8.30,400
2018-02-13,9.13,9.13,9.13,9.13,6145
2018-02-14,9.98,9.98,9.98,9.98,100
2018-02-22,9.98,9.98,9.80,9.80,800
2018-02-23,9.70,9.95,9.70,9.95,500
2018-02-26,9.65,9.92,9.47,9.47,3700
2018-02-27,10.26,10.26,9.55,9.55,57100
2018-02-28,10.50,10.50,10.50,10.50,100
2018-03-01,9.47,9.80,9.46,9.75,6000
2018-03-02,9.99,9.99,9.99,9.99,100
2018-03-06,9.47,9.96,9.45,9.96,157809
2018-03-07,9.70,9.94,9.70,9.94,1100
2018-03-08,9.95,9.95,9.94,9.94,5800
2018-03-09,9.69,9.97,9.47,9.95,117000
2018-03-12,9.97,9.98,9.53,9.85,175078
2018-03-13,9.57,10.07,9.57,10.07,120744
2018-03-19,9.99,10.21,9.99,10.21,1100
2018-03-21,10.39,10.39,10.20,10.20,41025
2018-03-23,9.40,10.13,9.40,10.13,124
2018-03-26,9.19,10.33,9.19,10.33,47182
2018-03-27,9.39,10.33,9.39,10.04,20900
2018-03-28,9.58,10.44,9.51,10.40,44800
2018-03-29,9.99,9.99,9.95,9.95,77100
2018-03-30,9.33,10.32,9.00,10.32,80500
2018-04-02,9.90,9.91,9.90,9.91,20500
2018-04-03,9.35,9.90,9.35,9.90,500
2018-04-04,9.52,9.99,9.52,9.99,300
2018-04-09,10.19,10.19,10.19,10.19,100
2018-04-12,10.18,10.18,10.17,10.17,53200
2018-04-16,10.11,10.11,10.11,10.11,200
2018-04-17,10.74,10.74,10.74,10.74,100
2018-04-18,9.71,10.25,9.71,10.25,10100
2018-04-24,10.01,10.01,10.01,10.01,3000
2018-04-26,10.03,10.03,10.03,10.03,4700
2018-04-27,10.03,10.04,10.03,10.04,88300
2018-05-02,10.02,10.02,10.02,10.02,700
2018-05-04,9.98,10.12,9.55,10.02,12900
2018-05-07,10.40,10.40,10.35,10.35,400
2018-05-08,9.83,9.94,9.50,9.94,58877
2018-05-09,9.48,9.79,9.43,9.79,26561
2018-05-10,9.60,9.60,9.49,9.49,11700
2018-05-11,9.49,10.26,9.49,10.26,50945
2018-05-14,10.39,10.39,10.39,10.39,100
2018-05-15,10.39,10.66,9.98,10.66,65000
2018-05-28,10.32,10.32,10.32,10.32,10000
2018-05-30,10.00,10.00,10.00,10.00,9100
2018-05-31,10.00,10.00,9.66,10.00,20000
2018-06-04,10.00,10.47,10.00,10.24,200
2018-06-05,10.37,10.37,9.68,10.36,19720
2018-06-06,9.82,9.90,9.81,9.85,48020
2018-06-07,9.88,10.34,9.88,9.98,46784
2018-06-08,9.94,10.26,9.68,9.68,10557
2018-06-11,9.68,10.20,9.68,10.00,28700
2018-06-12,10.29,10.79,10.15,10.38,56229
2018-06-13,10.37,10.37,10.37,10.37,200
2018-06-14,10.08,10.77,10.08,10.77,6278
2018-06-28,10.69,10.69,10.69,10.69,329
2018-07-18,10.20,10.50,10.20,10.50,5700
2018-07-20,9.67,10.58,9.67,10.46,1029
2018-07-23,10.72,10.72,10.72,10.72,300
2018-07-24,10.69,10.75,10.69,10.71,2900
2018-07-25,10.38,10.38,10.35,10.35,41800
2018-08-01,10.01,10.01,10.01,10.01,796
2018-08-02,9.89,9.89,9.89,9.89,100
2018-08-08,9.83,9.83,9.83,9.83,340
2018-08-13,10.50,10.50,10.30,10.30,21600
2018-08-21,10.35,10.36,10.35,10.35,3700
2018-08-24,10.36,10.38,10.36,10.38,20600
2018-08-29,10.00,10.00,10.00,10.00,30000
2018-08-31,9.99,9.99,9.99,9.99,100
2018-09-03,10.37,10.37,10.37,10.37,9200
2018-09-05,9.90,9.90,9.90,9.90,30000
2018-09-10,9.80,9.90,9.80,9.90,31100
2018-09-11,9.80,9.80,9.80,9.80,43631
2018-09-12,9.97,9.97,9.67,9.97,702
2018-09-13,9.89,9.89,9.89,9.89,500
2018-09-19,10.15,10.15,9.90,9.90,27400
2018-09-20,9.90,9.96,9.90,9.96,10600
2018-09-25,10.20,10.20,9.70,9.70,5001
2018-09-26,10.27,10.27,10.27,10.27,100
2018-09-27,10.08,10.08,10.08,10.08,18000
2018-09-28,10.15,10.15,10.15,10.15,2500
2018-10-12,10.59,10.59,10.59,10.59,50600
2018-10-16,10.02,10.02,10.02,10.02,700
2018-10-19,10.00,10.00,10.00,10.00,300
2018-10-23,10.00,10.00,10.00,10.00,12000
2018-10-24,10.00,10.00,10.00,10.00,37300
2018-10-25,10.00,10.15,10.00,10.15,2800
2018-10-26,10.22,10.22,10.22,10.22,8300
2018-10-30,9.65,9.65,9.65,9.65,1
2018-10-31,10.26,10.26,10.26,10.26,100
2018-11-01,9.82,9.95,9.82,9.95,9801
2018-11-02,9.88,9.88,9.88,9.88,2850
2018-11-05,9.89,9.89,9.89,9.89,12156
2018-11-07,9.90,10.11,9.90,10.00,37325
2018-11-12,10.15,10.15,10.15,10.15,1200
2018-11-23,10.12,10.12,10.12,10.12,2800
2018-11-28,10.11,10.11,9.95,9.95,8300
2019-01-16,9.75,9.75,9.75,9.75,10183
2019-01-21,10.00,10.00,10.00,10.00,2800
2019-01-29,10.00,10.00,10.00,10.00,800
2019-02-01,9.75,9.75,9.75,9.75,75
2019-02-11,10.03,10.03,10.03,10.03,1000
2019-02-13,9.99,9.99,9.99,9.99,400
2019-02-14,10.05,10.05,10.05,10.05,1030
2019-02-18,10.07,10.07,10.07,10.07,1000
2019-02-20,10.00,10.00,10.00,10.00,10000
2019-02-21,10.00,10.00,10.00,10.00,500
2019-02-25,10.01,10.01,9.50,9.50,32744
2019-02-26,10.00,10.00,9.69,9.69,14000
2019-02-27,9.73,9.82,9.73,9.82,83230
2019-02-28,9.50,9.50,9.50,9.50,80000
2019-03-01,9.78,9.78,9.78,9.78,21800
2019-03-05,9.80,9.80,9.80,9.80,12656
2019-03-07,9.78,9.90,9.74,9.90,39510
2019-03-08,9.42,9.80,9.42,9.80,2610
2019-03-11,9.90,9.91,9.80,9.80,2700
2019-03-12,9.79,9.81,9.79,9.81,62273
2019-03-13,9.90,9.90,9.90,9.90,10400
2019-03-14,9.90,9.90,9.80,9.80,12384
2019-03-15,9.80,9.93,9.80,9.93,31982
2019-03-18,9.92,9.92,9.86,9.86,2380
2019-03-20,9.93,9.93,9.93,9.93,1000
2019-03-21,9.93,9.95,9.93,9.95,13900
2019-03-22,9.95,9.96,9.95,9.96,1073
2019-03-26,9.97,9.97,9.97,9.97,485800
2019-03-29,9.97,9.97,9.97,9.97,10200
2019-04-01,10.00,10.00,9.98,9.98,115500
2019-04-02,10.00,10.00,9.99,9.99,159800
2019-04-03,10.00,10.02,9.90,10.02,48908
2019-04-04,10.04,10.04,9.91,10.02,38402
2019-04-08,10.00,10.00,10.00,10.00,4800
2019-04-09,9.99,9.99,9.95,9.95,54800
2019-04-11,9.96,9.96,9.86,9.96,129473
2019-04-12,10.03,10.03,10.03,10.03,2400
2019-04-16,10.02,10.02,10.02,10.02,14000
2019-04-17,10.00,10.00,9.88,9.88,17501
2019-04-18,10.00,10.00,9.90,9.90,764900
2019-04-22,9.91,9.91,9.91,9.91,24100
2019-04-30,9.80,9.99,9.80,9.99,101
2019-05-07,10.49,10.49,10.49,10.49,7700
2019-05-15,10.47,10.47,9.81,9.81,9300
2019-05-16,9.82,10.12,9.82,9.87,168177
2019-05-17,9.90,9.92,9.90,9.92,75201
2019-05-21,9.91,9.92,9.91,9.92,370000
2019-05-22,9.91,9.94,9.91,9.94,773086
2019-05-24,9.93,9.94,9.93,9.93,15429
2019-05-27,9.92,9.95,9.92,9.94,59022
2019-05-28,9.94,9.94,9.94,9.94,68554
2019-05-29,9.95,9.96,9.95,9.95,61400
2019-05-30,9.96,9.96,9.96,9.96,104300
2019-05-31,9.96,9.96,9.96,9.96,50900
2019-06-04,9.98,10.09,9.98,10.09,37430
2019-06-05,10.00,10.00,10.00,10.00,226700
2019-06-06,10.00,10.02,10.00,10.02,196891
2019-06-11,10.00,10.00,10.00,10.00,24000
2019-06-13,10.02,10.02,10.02,10.02,4400
2019-06-17,9.99,9.99,9.97,9.97,2004263
2019-06-19,9.99,9.99,9.99,9.99,25100
2019-06-20,9.99,9.99,9.98,9.98,360100
2019-06-21,9.98,9.99,9.98,9.99,5000
2019-06-24,9.99,9.99,9.99,9.99,5000
2019-06-25,9.93,9.97,9.93,9.96,93500
2019-06-26,9.97,9.97,9.97,9.97,132600
2019-06-27,9.96,9.98,9.96,9.98,37292
2019-07-02,9.99,10.00,9.99,10.00,150031
2019-07-03,10.00,10.00,10.00,10.00,134900
2019-07-04,10.00,10.00,10.00,10.00,100000
2019-07-05,9.99,10.00,9.99,10.00,33400
2019-07-09,9.99,9.99,9.99,9.99,1000
2019-07-10,9.99,10.01,9.99,10.01,50515
2019-07-17,10.01,10.01,10.01,10.01,70000
2019-07-22,10.01,10.01,10.01,10.01,25200
2019-07-23,10.04,10.04,10.01,10.01,29600
2019-07-24,10.02,10.03,10.02,10.03,341000
2019-07-25,10.03,10.03,10.03,10.03,33000
2019-07-26,10.07,10.07,10.07,10.07,1300
2019-08-01,10.01,10.05,10.01,10.05,36077
2019-08-02,10.05,10.05,10.05,10.05,362567
2019-08-05,10.08,10.08,10.08,10.08,5000
2019-08-06,10.05,10.05,10.05,10.05,97200
2019-08-07,10.08,10.08,10.08,10.08,75267
2019-08-13,10.06,10.11,10.06,10.11,60412
2019-08-14,10.13,10.14,10.13,10.14,232000
2019-08-15,10.15,10.15,10.15,10.15,48100
2019-08-19,10.15,10.16,10.15,10.16,26700
2019-08-22,10.18,10.18,10.14,10.14,2685
2019-08-23,10.12,10.18,10.12,10.18,700
2019-08-26,10.15,10.15,10.15,10.15,500
2019-08-27,10.16,10.16,10.16,10.16,400
2019-08-28,10.13,10.13,10.13,10.13,8
2019-08-30,10.16,10.16,10.16,10.16,11500
2019-09-02,10.20,10.20,10.20,10.20,1500
2019-09-03,10.21,10.21,10.21,10.21,1000
2019-09-05,10.24,10.24,10.23,10.24,268240
2019-09-06,10.24,10.24,10.24,10.24,15100
2019-09-09,10.28,10.28,10.28,10.28,1600
2019-09-10,10.23,10.25,10.23,10.25,119624
2019-09-11,10.25,10.25,10.25,10.25,6000
2019-09-12,10.26,10.26,10.25,10.25,196000
2019-09-16,10.25,10.25,10.24,10.24,1806000
2019-09-17,10.24,10.25,10.24,10.25,345000
2019-09-18,10.24,10.24,10.24,10.24,350000
2019-09-19,10.24,10.25,10.24,10.24,301900
2019-09-20,10.23,10.25,10.10,10.22,118036
2019-09-24,10.27,10.27,10.27,10.27,10000
2019-09-25,10.27,10.27,10.15,10.25,107577
2019-09-26,10.23,10.23,10.23,10.23,601
2019-10-08,10.25,10.27,10.25,10.27,66000
2019-10-10,10.26,10.26,10.26,10.26,800
2019-10-11,10.26,10.26,10.26,10.26,211600
2019-10-14,10.26,10.26,10.26,10.26,23
2019-10-15,10.26,10.26,10.26,10.26,188100
2019-10-16,10.26,10.26,10.26,10.26,234500
2019-10-17,10.27,10.27,10.27,10.27,1000
2019-10-18,10.26,10.28,10.26,10.28,603020
2019-10-22,10.27,10.28,10.27,10.28,37000
2019-10-23,10.27,10.29,10.27,10.27,408525
2019-10-24,10.30,10.30,10.30,10.30,200000
2019-10-29,10.30,10.30,10.30,10.30,63000
2019-11-01,10.29,10.29,10.29,10.29,196000
2019-11-05,10.31,10.31,10.31,10.31,16500
2019-11-06,10.31,10.31,10.31,10.31,44100
2019-11-07,10.32,10.32,10.31,10.31,46497
2019-11-11,10.34,10.34,10.34,10.34,9500
2019-11-14,10.32,10.32,10.32,10.32,59800
2019-11-15,10.32,10.33,10.32,10.32,49900
2019-11-19,10.33,10.33,10.33,10.33,100000
2019-11-20,10.33,10.33,10.33,10.33,99
2019-11-22,10.33,10.34,10.33,10.33,150000
2019-11-25,10.34,10.36,10.34,10.34,1500
2019-11-26,10.33,10.35,10.33,10.35,412100
2019-11-27,10.33,10.33,10.33,10.33,36400
2019-11-28,10.33,10.33,10.33,10.33,1
2019-11-29,10.34,10.34,10.34,10.34,6077
2019-12-04,9.85,9.85,9.85,9.85,600
2019-12-05,9.85,9.85,9.85,9.85,27984
2019-12-06,9.85,9.85,9.85,9.85,35900
2019-12-09,9.86,9.86,9.86,9.86,33000
2019-12-10,9.86,9.86,9.86,9.86,700
2019-12-11,9.88,9.88,9.88,9.88,28500
2019-12-13,9.88,9.88,9.88,9.88,1900
2019-12-16,9.88,9.88,9.88,9.88,20700
2019-12-17,9.88,9.88,9.88,9.88,291600
2019-12-18,9.84,9.84,9.84,9.84,895
2019-12-19,9.87,9.87,9.87,9.87,4900
2019-12-20,9.87,9.87,9.85,9.85,94900
2019-12-23,9.85,9.86,9.85,9.86,12913
2019-12-24,9.88,9.88,9.87,9.87,18000
2019-12-25,9.90,9.90,9.90,9.90,30000
2019-12-30,9.88,9.91,9.88,9.91,292646
2019-12-31,9.88,9.91,9.88,9.91,15855
2020-01-02,9.89,9.89,9.89,9.89,103000
2020-01-03,9.91,9.91,9.91,9.91,19300
2020-01-07,8.97,9.92,8.97,9.92,7078
2020-01-09,9.91,9.93,9.91,9.93,76676
2020-01-10,9.93,9.93,9.93,9.93,16700
2020-01-13,9.92,9.92,9.92,9.92,153200
2020-01-14,9.86,9.89,9.86,9.89,200
2020-01-15,9.86,9.93,9.86,9.93,94700
2020-01-16,9.92,9.93,9.92,9.93,47484
2020-01-17,9.92,9.92,9.92,9.92,1
2020-01-20,9.94,9.95,9.94,9.95,32334
2020-01-21,9.93,9.96,9.80,9.93,85763
2020-01-23,9.96,9.96,9.96,9.96,41800
2020-02-04,10.04,10.04,9.95,9.96,131301
2020-02-05,9.90,9.96,9.90,9.96,33100
2020-02-06,9.95,9.99,9.95,9.99,57801
2020-02-07,9.96,9.96,9.96,9.96,12298
2020-02-10,9.98,10.02,9.98,10.02,4590
2020-02-12,10.02,10.02,10.00,10.02,19834
2020-02-13,10.02,10.02,10.02,10.02,8170
2020-02-17,10.04,10.04,10.04,10.04,1
2020-02-18,10.04,10.04,10.04,10.04,3000
2020-02-19,10.05,10.05,10.05,10.05,1
2020-02-20,10.05,10.08,10.05,10.08,1132
2020-02-21,10.70,10.70,10.09,10.13,19910
2020-02-24,10.75,10.75,10.75,10.75,1000
2020-02-25,10.10,10.10,10.05,10.05,3000
2020-02-26,10.09,10.09,10.09,10.09,100
2020-02-28,10.03,10.03,10.03,10.03,42
2020-03-02,10.11,10.11,9.99,10.11,613
2020-03-03,10.02,10.03,10.02,10.03,965878
2020-03-04,10.06,10.08,10.06,10.08,695800
2020-03-05,10.08,10.10,10.08,10.10,94400
2020-03-10,10.02,10.02,10.02,10.02,12154
2020-03-11,10.10,10.11,10.10,10.11,102800
2020-03-12,10.10,10.10,10.10,10.10,10000
2020-03-17,10.10,10.10,10.10,10.10,30800
2020-03-19,9.80,10.08,9.80,10.08,1900
2020-03-20,10.06,10.11,10.06,10.11,90300
2020-03-23,10.11,10.11,10.11,10.11,180000
2020-03-24,10.10,10.10,10.10,10.10,4100
2020-03-31,10.11,10.11,10.11,10.11,20000
2020-04-01,10.12,10.12,10.12,10.12,84800
2020-04-03,10.13,10.13,10.13,10.13,50000
2020-04-07,10.13,10.13,10.13,10.13,68968
2020-04-08,10.13,10.14,10.13,10.14,360500
2020-04-09,10.14,10.16,10.14,10.16,1634700
2020-04-10,10.16,10.16,10.16,10.16,40000
2020-04-13,10.15,10.15,10.15,10.15,100
2020-04-15,10.18,10.18,10.18,10.18,20000
2020-04-16,10.17,10.18,10.17,10.18,131600
2020-04-17,10.17,10.19,10.17,10.19,109008
2020-04-20,10.19,10.24,10.19,10.24,62519
2020-04-21,10.19,10.21,10.19,10.21,1231500
2020-04-22,10.22,10.23,10.22,10.22,544600
2020-05-06,10.17,10.17,10.17,10.17,9906
2020-05-07,10.17,10.17,10.17,10.17,12154
2020-05-08,10.24,10.24,10.23,10.23,3300
2020-05-12,10.23,10.23,10.23,10.23,100
2020-05-15,10.23,10.23,10.23,10.23,9200
2020-05-18,10.19,10.19,10.19,10.19,54
2020-05-19,10.25,10.25,10.25,10.25,30000
2020-05-22,10.22,10.22,10.22,10.22,5700
2020-05-27,10.18,10.20,10.18,10.19,2066300
2020-05-28,10.19,10.19,10.19,10.19,61200
2020-05-29,10.02,10.20,10.02,10.19,170314
2020-06-01,10.20,10.20,10.20,10.20,138600
2020-06-02,10.20,10.20,10.20,10.20,86445
2020-06-03,10.20,10.20,10.20,10.20,239000
2020-06-04,10.20,10.21,10.20,10.21,30000
2020-06-10,10.20,10.20,10.10,10.20,53059
2020-06-12,10.20,10.20,10.20,10.20,20000
2020-06-18,10.20,10.20,10.20,10.20,36000
2020-06-19,10.20,10.20,10.19,10.19,308358
2020-06-22,10.20,10.20,10.20,10.20,90500
2020-06-24,10.20,10.20,9.96,10.19,45600
2020-06-29,9.94,10.19,9.94,10.10,9049
2020-06-30,10.18,10.20,10.18,10.19,222300
2020-07-01,10.18,10.18,10.10,10.17,102001
2020-07-03,10.18,10.18,10.17,10.18,143478
2020-07-06,10.17,10.17,10.17,10.17,166138
2020-07-07,9.92,10.17,9.92,10.11,1735563
2020-07-08,10.13,10.20,10.12,10.19,835778
2020-07-09,10.09,10.18,9.61,10.18,161100
2020-07-10,10.05,10.10,10.05,10.10,5124
2020-07-13,10.10,10.15,10.10,10.15,273600
2020-07-14,10.05,10.10,10.05,10.10,31230
2020-07-16,10.13,10.13,10.13,10.13,7000
2020-07-17,10.15,10.15,10.15,10.15,65630
2020-07-20,10.16,10.16,10.16,10.16,37100
