Date,Open,High,Low,Close,Vol
2013-01-21,9.74,9.75,9.60,9.71,1972407
2013-01-22,9.70,9.72,9.39,9.41,1908477
2013-01-23,9.41,10.10,9.40,9.98,5265436
2013-01-24,9.85,9.88,9.36,9.39,4591795
2013-01-25,9.42,9.43,9.21,9.27,1793028
2013-01-28,9.29,9.46,9.26,9.44,1476049
2013-01-29,9.44,9.69,9.40,9.56,1489941
2013-01-30,9.57,9.63,9.43,9.52,1221863
2013-01-31,9.51,9.63,9.49,9.56,898372
2013-02-01,9.56,9.76,9.50,9.69,1798335
2013-02-04,9.65,9.72,9.41,9.44,1506515
2013-02-05,9.41,9.45,9.26,9.38,1203549
2013-02-06,9.38,9.46,9.35,9.45,909353
2013-02-07,9.43,9.69,9.32,9.65,1776251
2013-02-08,9.68,9.75,9.56,9.70,1924473
2013-02-18,9.71,9.85,9.64,9.80,2000189
2013-02-19,9.80,9.82,9.51,9.55,1360082
2013-02-20,9.82,10.47,9.81,10.16,5863115
2013-02-21,9.99,10.07,9.80,9.86,3210435
2013-02-22,9.80,10.08,9.73,9.87,2186099
2013-02-25,9.87,9.97,9.72,9.85,1666990
2013-02-26,9.79,10.07,9.72,9.73,2521443
2013-02-27,9.81,9.83,9.50,9.54,1891265
2013-02-28,9.56,9.72,9.54,9.70,1172769
2013-03-01,9.69,9.92,9.69,9.90,2110766
2013-03-04,9.91,9.91,9.31,9.39,2130951
2013-03-05,9.38,9.57,9.38,9.56,1036389
2013-03-06,9.56,9.79,9.55,9.78,1264857
2013-03-07,9.78,9.94,9.71,9.94,2901020
2013-03-08,9.93,9.99,9.73,9.76,1633085
2013-03-11,9.80,9.80,9.62,9.70,869901
2013-03-12,9.70,9.85,9.36,9.43,1338293
2013-03-13,9.37,9.45,9.15,9.18,925796
2013-03-14,9.23,9.25,9.15,9.18,479519
2013-03-15,9.24,9.30,9.02,9.07,696907
2013-03-18,9.07,9.15,8.97,8.98,678636
2013-03-19,8.96,9.09,8.93,9.08,414513
2013-03-20,9.10,9.27,9.05,9.26,568314
2013-03-21,9.26,9.36,9.21,9.29,841435
2013-03-22,9.30,9.36,9.22,9.30,663178
2013-03-25,9.26,9.36,9.24,9.29,431282
2013-03-26,9.28,9.28,8.95,9.13,916011
2013-03-27,9.10,9.17,9.05,9.12,728193
2013-03-28,9.12,9.12,8.78,8.87,863604
2013-03-29,8.85,8.92,8.80,8.81,507373
2013-04-01,8.80,8.84,8.72,8.83,484397
2013-04-02,8.80,8.99,8.80,8.90,1013733
2013-04-03,8.95,8.95,8.71,8.87,769294
2013-04-08,8.87,8.87,8.51,8.75,917689
2013-04-09,8.75,8.91,8.75,8.85,943087
2013-04-10,8.85,8.88,8.73,8.83,556663
2013-04-11,8.85,8.94,8.80,8.84,798204
2013-04-12,8.89,8.95,8.68,8.75,687122
2013-04-15,8.75,8.91,8.63,8.77,545820
2013-04-16,8.63,8.88,8.63,8.88,634238
2013-04-17,8.81,8.89,8.81,8.89,423436
2013-04-18,8.80,9.10,8.80,9.02,1508947
2013-04-19,9.03,9.12,8.96,9.09,1588692
2013-04-22,9.01,9.12,8.98,9.07,976218
2013-04-23,9.08,9.26,8.88,8.89,1257733
2013-04-24,8.80,8.95,8.58,8.91,1706455
2013-04-25,8.84,8.85,8.61,8.61,1273430
2013-04-26,8.63,8.69,8.37,8.37,793838
2013-05-02,8.32,8.40,8.25,8.34,503321
2013-05-03,8.35,8.52,8.32,8.45,648376
2013-05-06,8.46,8.74,8.46,8.67,984128
2013-05-07,8.67,8.93,8.67,8.93,1931087
2013-05-08,8.93,9.20,8.91,9.20,3010932
2013-05-09,9.22,9.34,9.11,9.26,2936661
2013-05-10,10.05,10.19,9.88,10.19,12711208
2013-05-13,10.05,10.12,9.93,10.00,4766016
2013-05-14,10.15,10.58,9.98,10.00,5130137
2013-05-15,9.85,10.07,9.48,10.05,3570263
2013-05-16,9.95,10.08,9.86,9.86,2911379
2013-05-17,9.78,10.04,9.70,9.89,2785475
2013-05-20,9.90,10.39,9.81,10.36,4070672
2013-05-21,10.32,10.47,10.15,10.45,3895469
2013-05-22,10.48,10.49,10.05,10.07,2856294
2013-05-23,10.05,10.16,9.91,9.93,1998200
2013-05-24,9.92,10.30,9.91,10.29,3120690
2013-05-27,10.29,10.54,10.25,10.41,2961149
2013-05-28,10.39,10.45,10.02,10.09,1985680
2013-05-29,10.10,10.25,10.06,10.25,1746349
2013-05-30,10.24,10.24,10.06,10.16,1541332
2013-05-31,10.29,10.56,10.12,10.27,3451357
2013-06-03,10.19,10.19,9.98,10.00,1768080
2013-06-04,9.97,9.97,9.40,9.49,2117192
2013-06-05,9.50,9.54,9.28,9.41,1423564
2013-06-06,9.38,9.38,9.16,9.16,973272
2013-06-07,9.25,9.25,9.05,9.21,871946
2013-06-13,9.10,9.10,8.80,8.84,885987
2013-06-14,8.90,9.15,8.90,9.15,946319
2013-06-17,9.32,9.62,9.20,9.44,2228428
2013-06-18,9.61,9.61,9.26,9.35,1279031
2013-06-19,9.31,9.38,9.02,9.11,1106634
2013-06-20,9.01,9.36,8.95,8.96,1448003
2013-06-21,8.78,8.87,8.42,8.79,1044240
2013-06-24,8.79,8.88,7.92,7.92,1186445
2013-06-25,7.92,7.99,7.13,7.74,2298101
2013-06-26,7.72,8.21,7.65,8.18,1916784
2013-06-27,8.09,8.93,8.09,8.36,3006838
2013-06-28,8.30,8.91,7.96,8.89,3743398
2013-07-01,8.70,9.15,8.56,9.06,3498368
2013-07-02,8.98,9.06,8.90,8.99,2154760
2013-07-03,8.90,9.52,8.51,9.37,3859295
2013-07-04,9.19,9.57,9.04,9.12,2932278
2013-07-05,9.15,9.21,8.85,8.85,1648726
2013-07-08,8.69,8.76,8.22,8.23,1435285
2013-07-09,8.18,9.05,8.18,9.05,3145546
2013-07-10,9.22,9.90,9.22,9.66,6066114
2013-07-11,9.52,9.88,9.45,9.82,4829505
2013-07-12,9.68,10.80,9.66,10.80,7897849
2013-07-15,11.46,11.77,11.28,11.68,9724197
2013-07-16,11.49,12.37,11.40,11.85,11458600
2013-07-17,11.68,13.04,11.55,13.00,12521113
2013-07-18,12.61,13.98,12.48,13.47,11314402
2013-07-19,13.10,13.81,12.90,13.12,7836936
2013-07-22,12.84,13.55,12.79,13.15,7193250
2013-07-23,13.03,13.75,12.70,13.36,8761450
2013-07-24,13.20,14.27,13.00,13.70,9559286
2013-07-25,13.51,13.66,12.33,12.33,10154760
2013-07-26,12.14,12.82,12.14,12.67,7072951
2013-07-29,12.40,12.88,11.75,11.80,6643606
2013-07-30,12.28,12.36,11.66,12.09,6359731
2013-07-31,12.02,12.35,11.69,11.75,5554536
2013-08-01,11.80,12.50,11.80,12.39,7114565
2013-08-02,12.38,12.97,12.14,12.68,9597666
2013-08-05,12.67,13.45,12.53,12.80,8576778
2013-08-06,12.59,13.00,12.57,12.75,6192289
2013-08-07,12.70,12.79,11.74,11.87,7912954
2013-08-08,11.77,11.94,11.50,11.66,5115874
2013-08-09,11.75,12.10,11.40,12.02,5251019
2013-08-12,11.98,12.24,11.82,12.06,4347055
2013-08-13,12.08,12.29,11.83,12.10,3142119
2013-08-14,12.06,12.37,11.80,12.32,5946620
2013-08-15,12.22,13.55,12.20,13.00,13693370
2013-08-16,12.80,13.10,11.90,12.00,8523080
2013-08-19,11.79,12.17,11.50,12.05,4357506
2013-08-20,12.07,13.15,12.00,12.79,7906013
2013-08-21,12.80,13.88,12.57,13.59,12208360
2013-08-22,13.30,13.38,12.91,13.21,8429175
2013-08-23,13.10,14.17,12.55,13.42,10537337
2013-08-26,13.36,14.76,13.10,14.43,15844376
2013-08-27,14.10,14.79,13.96,14.64,9842123
2013-08-28,14.35,14.55,13.62,13.65,8667621
2013-08-29,13.61,13.99,13.50,13.63,4406994
2013-08-30,13.52,13.74,12.27,12.30,8310214
2013-09-02,12.18,12.85,11.92,12.82,4629118
2013-09-03,12.82,13.80,12.66,13.55,6698567
2013-09-04,13.29,13.81,13.27,13.39,6247555
2013-09-05,13.34,14.73,13.13,14.73,9930686
2013-09-06,15.21,16.20,15.00,15.86,12628955
2013-09-09,16.06,17.36,15.84,15.94,16212973
2013-09-10,15.62,15.83,15.10,15.63,11561414
2013-09-11,15.40,15.47,14.40,14.67,8546013
2013-09-12,14.43,15.30,14.43,14.88,5842016
2013-09-13,14.76,15.18,14.12,14.90,5600386
2013-09-16,14.80,15.85,14.73,15.67,7741487
2013-09-17,15.50,16.17,15.07,15.14,6627188
2013-09-18,15.25,16.60,15.23,15.95,8259788
2013-09-23,16.10,17.25,15.82,16.89,7756662
2013-09-24,16.80,17.18,16.35,17.18,7257888
2013-09-25,17.00,17.73,16.48,16.56,7285657
2013-09-26,16.52,16.85,16.16,16.52,4605912
2013-09-27,16.60,17.09,16.18,17.06,5301180
2013-09-30,17.19,18.44,17.01,17.92,7542943
2013-10-08,17.90,18.30,17.40,17.70,4742871
2013-10-09,17.76,18.85,17.51,18.70,5604745
2013-10-10,18.76,19.26,18.05,18.22,5331692
2013-10-15,18.15,18.59,16.40,16.96,7593649
2013-10-16,16.77,16.77,15.26,15.30,7205716
2013-10-17,15.35,15.78,14.91,15.40,4451327
2013-10-18,15.32,15.87,15.22,15.55,2641158
2013-10-21,15.70,16.30,15.31,16.24,4211793
2013-10-22,16.28,16.28,15.31,15.56,4710650
2013-10-23,15.55,15.85,14.31,14.71,3325872
2013-10-24,14.71,14.99,14.51,14.78,2027402
2013-10-25,14.70,14.84,13.83,13.98,2595216
2013-10-28,14.12,14.25,13.98,14.15,1362823
2013-10-29,14.33,14.82,13.68,14.63,3118481
2013-10-30,14.59,14.88,14.37,14.72,1990346
2013-10-31,14.70,14.71,13.85,13.90,2061810
2013-11-01,13.60,13.82,12.82,13.40,1882919
2013-11-04,13.49,13.60,13.15,13.24,1392185
2013-11-05,13.24,13.63,13.03,13.59,1441926
2013-11-06,13.59,13.75,13.34,13.45,1385427
2013-11-07,13.31,13.41,13.06,13.15,1232222
2013-11-08,13.00,13.00,12.45,12.60,1334542
2013-11-11,12.51,12.85,12.51,12.79,786419
2013-11-12,12.88,13.57,12.73,13.50,2024842
2013-11-13,13.26,13.66,13.20,13.21,1607727
2013-11-14,13.17,13.59,12.75,13.51,1758023
2013-11-15,13.46,14.43,13.45,14.20,3121383
2013-11-18,15.62,15.62,15.62,15.62,1552879
2013-11-19,17.18,17.18,17.18,17.18,2577847
2013-11-20,16.48,17.25,16.01,16.74,13146706
2013-11-21,16.33,16.49,15.70,15.83,7934006
2013-11-22,15.66,16.04,15.51,15.72,4395648
2013-11-25,15.55,15.69,15.20,15.48,3708205
2013-11-26,15.47,15.88,15.34,15.63,4133325
2013-11-27,15.56,15.77,15.15,15.67,3953803
2013-11-28,15.67,15.84,15.52,15.73,3777288
2013-11-29,15.70,16.04,15.58,15.92,4814943
2013-12-02,15.19,15.19,14.33,14.33,4255331
2013-12-03,13.38,14.03,13.16,13.88,3314648
2013-12-04,13.74,14.33,13.50,14.02,2449105
2013-12-05,14.00,14.00,13.66,13.68,1569711
2013-12-06,13.60,13.90,13.53,13.84,998662
2013-12-09,13.84,14.16,13.84,14.09,1452126
2013-12-10,13.99,14.24,13.99,14.07,1274443
2013-12-11,14.02,14.05,13.70,13.83,1332096
2013-12-12,13.91,14.25,13.85,14.03,1538256
2013-12-13,13.96,14.33,13.90,14.22,1643071
2013-12-16,14.23,14.58,14.11,14.34,2129489
2013-12-17,14.35,14.43,13.82,13.89,1618909
2013-12-18,13.92,14.04,13.74,13.78,841205
2013-12-19,15.16,15.16,14.96,15.16,2723803
2013-12-20,16.20,16.20,15.25,15.47,11932531
2013-12-23,14.30,15.00,14.08,14.45,5024574
2013-12-24,14.49,15.55,14.35,15.48,6630858
2013-12-25,15.25,16.24,15.03,15.78,6735306
2013-12-26,15.50,16.29,15.16,15.16,6944893
2013-12-27,15.00,15.60,14.92,15.38,4035623
2013-12-30,15.30,15.75,15.10,15.32,2898438
2013-12-31,15.13,15.39,14.53,14.66,3500706
2014-01-02,14.73,15.29,14.60,15.19,3117175
2014-01-03,15.16,15.76,15.05,15.53,5211335
2014-01-06,15.60,15.60,14.77,15.00,2809277
2014-01-07,14.75,16.13,14.70,16.08,5424188
2014-01-08,15.95,16.40,15.81,16.25,5683369
2014-01-09,16.40,17.18,15.55,15.61,7263615
2014-01-10,15.23,16.70,15.00,16.48,5746118
2014-01-13,16.39,18.13,16.30,17.80,12661226
2014-01-14,17.70,17.93,17.22,17.91,6584678
2014-01-15,17.87,18.52,17.56,17.95,6762504
2014-01-16,17.85,18.09,17.10,17.15,5142684
2014-01-17,17.15,18.87,17.01,18.87,11608309
2014-01-20,19.20,20.76,18.67,20.20,13642909
2014-01-21,20.00,22.22,19.60,22.22,13609992
2014-01-22,22.94,23.37,21.82,22.34,12304346
2014-01-23,22.40,23.97,22.20,23.50,10609901
2014-01-24,22.91,23.50,22.41,23.06,8348458
2014-01-27,22.90,23.10,21.22,22.32,6872347
2014-01-28,22.60,23.23,21.68,22.02,4148306
2014-01-29,21.86,23.46,21.85,23.00,5711760
2014-01-30,23.00,25.20,22.76,25.00,7643382
2014-02-07,24.50,24.90,23.71,24.71,5226050
2014-02-10,24.50,27.13,24.18,26.53,6268355
2014-02-11,26.35,29.18,26.16,29.18,7916609
2014-02-12,29.12,30.25,27.80,29.09,5369562
2014-02-13,28.50,28.80,26.18,26.20,7555056
2014-02-14,26.86,27.61,26.19,27.18,4669467
2014-02-17,26.65,28.50,26.21,28.10,4651347
2014-02-18,27.80,29.80,26.88,28.73,5617055
2014-02-19,28.12,28.72,27.25,27.96,3173256
2014-02-20,28.21,28.28,26.58,26.64,2951707
2014-02-21,26.30,27.42,26.07,26.53,2086197
2014-02-24,28.00,29.18,27.02,29.18,5462276
2014-02-25,29.40,31.51,27.50,28.80,6371733
2014-02-26,28.00,31.68,27.26,31.68,6937029
2014-02-27,32.02,34.11,31.16,32.89,6346674
2014-02-28,32.39,32.39,30.00,31.33,4181656
2014-03-03,30.88,32.15,29.83,31.15,3659771
2014-03-04,30.79,30.79,29.78,29.88,4059892
2014-03-05,29.88,29.95,28.91,29.43,2824576
2014-03-06,29.31,30.20,28.60,28.69,3169877
2014-03-07,28.69,30.47,28.65,29.90,3607848
2014-03-10,29.13,29.75,26.91,26.91,3801501
2014-03-11,26.21,26.52,24.26,24.95,4991692
2014-03-12,24.51,24.80,22.99,23.78,6598172
2014-03-13,23.69,24.50,23.37,24.15,4545408
2014-03-14,23.70,26.18,23.69,25.19,4788069
2014-03-17,25.20,26.16,24.73,25.75,3475554
2014-03-18,25.54,27.36,25.54,26.40,3743522
2014-03-19,26.18,26.57,25.40,25.50,2524818
2014-03-20,25.30,25.85,23.89,24.49,2742805
2014-03-21,24.02,25.30,24.02,25.14,2155040
2014-03-24,25.00,25.87,24.63,24.69,2363883
2014-03-25,24.50,25.18,24.00,24.30,2500937
2014-03-26,24.45,25.45,24.45,24.90,2599883
2014-03-27,24.87,25.00,23.27,23.27,3136203
2014-03-28,23.15,23.15,20.94,20.95,5359532
2014-03-31,20.75,21.50,20.32,21.16,2731610
2014-04-01,21.39,21.49,20.98,21.15,2681555
2014-04-02,21.12,21.40,20.30,20.62,2939458
2014-04-03,20.64,21.63,20.22,21.30,2773589
2014-04-04,21.02,22.50,20.90,22.32,3253834
2014-04-08,22.00,22.13,21.40,22.00,2826189
2014-04-09,22.00,22.90,22.00,22.71,2699350
2014-04-10,22.63,24.77,22.63,24.20,4405878
2014-04-11,23.59,26.44,23.30,25.92,4544043
2014-04-14,25.90,27.17,25.51,26.07,4246954
2014-04-15,26.05,26.35,25.20,25.33,3767583
2014-04-16,25.00,26.85,24.75,25.97,3139694
2014-04-17,25.77,26.07,24.96,25.17,2021620
2014-04-18,25.21,26.10,25.11,25.78,1661049
2014-04-21,26.10,26.90,26.00,26.73,3532809
2014-04-22,26.60,26.78,24.30,25.86,2808949
2014-04-23,25.80,25.94,24.73,25.07,1666805
2014-04-24,24.63,25.37,24.60,24.72,908347
2014-04-25,24.60,24.77,22.82,22.87,1802470
2014-04-28,21.92,22.45,20.88,21.25,3774674
2014-04-29,21.24,22.80,21.05,22.56,1835561
2014-04-30,22.90,24.82,22.87,24.00,4961365
2014-05-05,24.07,24.60,23.31,24.37,2958386
2014-05-06,24.28,25.93,24.05,25.51,3415413
2014-05-07,25.50,25.51,24.58,25.05,2689474
2014-05-08,25.00,25.44,23.75,24.17,2930085
2014-05-09,12.19,12.28,11.05,11.31,6426651
2014-05-12,11.20,12.10,11.20,11.66,6588231
2014-05-13,11.52,12.83,11.52,12.83,11186654
2014-07-28,14.11,14.11,12.85,13.40,22861446
2014-07-29,13.65,14.74,13.43,14.74,21524450
2014-07-30,14.49,14.90,14.18,14.32,19783047
2014-07-31,14.39,14.45,13.71,13.92,17269165
2014-08-01,13.75,13.98,13.46,13.98,13221530
2014-08-04,13.80,13.90,13.53,13.82,6857066
2014-08-05,13.80,14.15,13.80,14.05,7754988
2014-08-06,13.99,14.03,13.71,13.91,7085079
2014-08-07,13.86,13.86,13.58,13.58,5627043
2014-08-08,13.56,14.49,13.55,14.35,10769387
2014-08-11,14.29,14.67,14.20,14.40,12132320
2014-08-12,14.35,14.35,14.10,14.33,6814565
2014-08-13,14.35,14.90,14.35,14.70,10127515
2014-08-14,14.59,15.99,14.58,15.49,17486625
2014-08-15,15.60,15.77,15.35,15.47,10076735
2014-08-18,15.47,15.73,15.10,15.63,8555270
2014-08-19,15.63,16.55,15.57,16.30,11536143
2014-08-20,16.01,16.23,15.80,15.99,6182617
2014-08-21,15.93,16.44,15.80,16.37,8630370
2014-08-22,16.40,16.55,16.11,16.27,5919683
2014-08-25,16.00,16.20,15.40,15.70,7792406
2014-08-26,15.69,16.15,15.20,16.01,7641119
2014-08-27,15.86,16.28,15.78,15.98,4073612
2014-08-28,15.92,15.95,15.40,15.42,3533882
2014-08-29,15.74,15.91,15.50,15.74,2721425
2014-09-01,15.75,16.30,15.61,16.19,4790737
2014-09-02,16.65,16.91,16.37,16.41,7773000
2014-09-03,16.30,16.65,16.22,16.47,5506172
2014-09-04,16.48,16.88,16.32,16.80,6491775
2014-09-05,16.79,16.82,16.42,16.63,4924422
2014-09-09,16.61,16.80,16.32,16.60,5149564
2014-09-10,16.40,16.52,16.10,16.38,4221323
2014-09-11,16.47,17.17,16.47,17.08,10336725
2014-09-12,17.95,18.69,17.46,17.72,12495311
2014-09-15,17.84,17.85,17.18,17.69,7081826
2014-09-16,17.56,17.65,16.51,16.55,5097667
2014-09-17,16.60,16.77,15.96,16.38,5436827
2014-09-18,16.38,16.56,16.12,16.36,3052534
2014-09-19,16.37,17.29,16.37,17.29,4568059
2014-09-22,17.30,17.30,16.76,16.89,3126304
2014-09-23,16.80,16.93,16.70,16.82,2235011
2014-09-24,16.73,16.95,16.70,16.90,3369741
2014-09-25,17.10,17.10,16.42,16.48,5792241
2014-09-26,16.49,16.49,16.05,16.25,3605394
2014-09-29,16.33,16.60,16.11,16.48,3286882
2014-09-30,16.48,16.56,16.35,16.45,2461068
2014-10-08,16.46,16.95,16.46,16.90,4507500
2014-10-09,16.94,17.09,16.46,16.70,4311689
2014-10-10,16.66,16.66,15.90,15.90,8568121
2014-10-13,15.80,15.80,15.53,15.61,4200937
2014-10-14,15.62,15.82,15.21,15.33,6123323
2014-10-15,15.40,15.55,15.23,15.49,3005430
2014-10-16,15.50,15.55,14.68,14.71,5124843
2014-10-17,14.62,15.04,14.18,14.99,5701172
2014-10-20,15.00,15.14,14.80,15.06,3120395
2014-10-21,15.05,15.23,14.90,14.91,2832720
2014-10-22,14.85,14.92,14.53,14.56,2555682
2014-10-23,14.46,14.56,14.09,14.31,2663469
2014-10-24,14.36,14.55,14.24,14.45,1538969
2014-10-27,14.39,14.56,14.22,14.49,1687446
2014-10-28,14.49,14.99,14.49,14.95,2328437
2014-10-29,14.92,15.57,14.92,15.51,5355497
2014-10-30,15.43,15.43,15.02,15.18,3731270
2014-10-31,15.19,15.27,14.75,15.03,2533717
2014-11-03,15.17,15.39,15.07,15.20,2029600
2014-11-04,15.21,15.21,14.70,14.77,2692320
2014-11-05,14.75,14.80,14.38,14.58,2594502
2014-11-06,14.71,14.90,14.65,14.89,2414333
2014-11-07,14.89,14.89,14.44,14.47,3057861
2014-11-10,14.55,14.56,14.30,14.45,2110925
2014-11-11,14.50,14.55,13.95,14.00,2765369
2014-11-12,14.05,14.16,13.80,13.86,2539698
2014-11-13,13.86,13.87,13.01,13.33,2977033
2014-11-14,13.28,13.60,13.01,13.46,2420701
2014-11-17,13.48,14.22,13.47,14.09,2991829
2014-11-18,14.12,14.16,13.83,14.00,1997146
2014-11-19,14.05,14.10,13.72,13.90,2194815
2014-11-27,15.29,15.29,14.91,15.29,3768300
2014-11-28,15.99,16.66,15.66,15.69,16573799
2014-12-01,15.47,15.47,14.31,14.61,9163582
2014-12-02,14.69,14.69,14.32,14.55,4456125
2014-12-03,14.40,14.87,14.19,14.86,6501118
2014-12-04,14.77,14.99,14.70,14.75,4434983
2014-12-05,14.70,14.70,13.81,13.91,5975713
2014-12-08,13.78,14.03,13.53,13.67,4118168
2014-12-09,13.59,13.67,12.80,12.90,5664700
2014-12-10,12.88,13.47,12.74,13.47,4509116
2014-12-11,13.50,13.97,13.19,13.58,5202367
2014-12-12,13.60,13.68,13.50,13.60,2867373
2014-12-15,13.60,13.88,13.41,13.75,4165337
2014-12-16,13.71,13.88,13.50,13.51,3757741
2014-12-17,13.25,13.47,13.01,13.11,4011334
2014-12-18,13.13,13.28,13.03,13.13,2586571
2014-12-19,13.05,13.20,12.80,12.89,2999191
2014-12-22,12.85,12.85,11.71,11.88,3920076
2014-12-23,11.10,12.54,11.10,12.10,3305492
2014-12-24,12.10,12.53,12.10,12.53,2133605
2014-12-25,12.46,12.59,12.41,12.53,1573668
2014-12-26,12.56,12.87,12.54,12.62,1562562
2014-12-29,12.60,12.60,11.90,12.00,2305260
2014-12-30,12.20,12.34,11.74,11.79,1839037
2014-12-31,11.76,12.22,11.66,12.18,2110727
2015-01-05,12.19,12.54,12.19,12.53,2245000
2015-01-06,12.54,13.56,12.40,13.52,6180324
2015-01-07,13.50,13.75,13.33,13.49,3234295
2015-01-08,13.45,13.48,13.09,13.12,2017202
2015-01-09,13.04,13.80,13.04,13.54,5093249
2015-01-12,13.54,13.80,13.30,13.61,2639318
2015-01-13,13.62,13.80,13.42,13.60,2909255
2015-01-14,13.77,14.48,13.70,14.12,4634053
2015-01-15,14.00,14.65,14.00,14.53,5620312
2015-01-16,14.62,14.62,14.20,14.48,4323473
2015-01-19,14.24,14.75,13.82,14.41,5287435
2015-01-20,14.40,14.96,14.31,14.96,5866548
2015-01-21,15.00,15.51,14.90,15.30,7872585
2015-01-22,15.32,15.60,14.99,15.09,5034126
2015-01-23,15.09,15.10,14.72,14.73,4169876
2015-01-26,14.80,15.21,14.75,15.19,2878072
2015-01-27,15.19,15.20,14.82,15.00,2098680
2015-01-28,14.95,14.95,14.64,14.82,3061235
2015-01-29,14.70,14.70,14.39,14.43,2193580
2015-01-30,14.43,14.85,14.21,14.31,2747314
2015-02-02,14.13,14.45,13.99,14.15,2235407
2015-02-03,14.20,14.64,14.18,14.58,2345064
2015-02-04,14.55,14.55,14.17,14.45,1917607
2015-02-05,14.45,14.53,14.00,14.10,3511863
2015-02-06,14.05,14.36,13.92,14.32,2131352
2015-02-09,14.30,14.68,14.08,14.40,2082642
2015-02-10,14.24,14.44,14.11,14.40,1617850
2015-02-11,14.40,14.53,14.25,14.40,1693758
2015-02-12,14.38,14.80,14.26,14.79,3453643
2015-02-13,14.88,15.11,14.80,15.07,4537402
2015-02-16,15.14,15.59,15.07,15.58,6388436
2015-02-17,15.50,15.55,15.21,15.35,3260947
2015-02-25,15.30,15.60,15.26,15.32,2721272
2015-02-26,15.33,15.33,14.90,15.21,3068370
2015-02-27,15.27,15.39,15.05,15.29,3554055
2015-03-02,15.38,16.37,15.30,16.00,9837882
2015-03-03,15.92,16.96,15.69,16.66,10874334
2015-03-04,16.44,17.59,16.35,17.58,13135799
2015-03-05,17.62,17.65,16.81,17.19,8948344
2015-03-06,17.20,17.30,16.50,16.79,6405768
2015-03-09,16.78,17.63,16.78,17.50,9910811
2015-03-10,17.36,18.78,17.30,18.48,15514055
2015-03-11,18.43,19.79,17.95,18.08,12981880
2015-03-12,18.25,18.45,17.10,17.43,7329830
2015-03-13,17.65,18.40,17.44,18.05,7895670
2015-03-16,18.39,19.68,18.39,19.38,11699335
2015-03-17,20.00,21.00,18.80,19.08,18572725
2015-03-18,19.08,20.48,19.01,20.40,13996507
2015-03-19,20.39,20.88,19.80,20.78,10549845
2015-03-20,20.59,21.07,20.21,20.84,9206430
2015-03-23,20.76,20.79,20.30,20.56,11334558
2015-03-24,20.55,20.55,19.30,19.68,14825568
2015-03-25,19.68,20.34,19.50,19.83,8743934
2015-03-26,19.78,19.78,18.68,18.94,10517458
2015-03-27,18.85,19.64,18.83,19.48,6598254
2015-03-30,19.55,20.19,19.55,19.89,8694718
2015-03-31,19.90,20.04,19.18,19.65,7450060
2015-06-05,21.62,21.62,21.62,21.62,49983
2015-06-08,23.78,23.78,23.78,23.78,118339
2015-06-09,26.16,26.16,26.16,26.16,129170
2015-06-10,28.78,28.78,27.50,28.78,7739812
2015-06-11,31.66,31.66,31.66,31.66,1372891
2015-06-12,34.83,34.83,34.83,34.83,327769
2015-06-15,38.00,38.00,31.66,33.45,33800347
2015-06-16,32.18,33.45,31.11,32.51,12243832
2015-06-17,32.69,32.69,29.66,30.68,11916649
2015-06-18,30.30,30.90,27.61,27.74,13466095
2015-06-19,26.50,27.49,25.11,25.56,9552456
2015-06-23,26.05,27.50,24.28,27.03,11487122
2015-06-24,27.30,27.82,26.18,27.12,10550340
2015-06-25,26.98,27.90,24.90,25.51,9864699
2015-06-26,24.05,24.54,22.96,22.96,7662878
2015-06-29,23.24,23.34,20.66,20.66,13500611
2015-06-30,19.80,22.73,18.59,22.29,15805783
2015-07-01,22.00,23.95,20.61,21.20,16514295
2015-07-02,20.75,22.15,19.09,19.18,12377456
2015-07-03,19.18,20.14,17.26,17.32,12427454
2015-07-06,19.05,19.05,15.59,15.80,12876845
2015-07-14,17.38,17.38,17.38,17.38,278045
2015-07-15,19.12,19.12,18.40,18.40,23157846
2015-07-16,17.90,20.20,16.71,19.40,16259163
2015-07-17,20.30,21.34,20.30,21.34,6844045
2015-07-20,23.45,23.47,22.38,23.47,16959576
2015-07-21,25.00,25.82,24.64,25.82,4155798
2015-07-22,28.40,28.40,28.40,28.40,4610003
2015-07-23,28.50,31.24,26.66,30.79,35621169
2015-07-24,29.71,33.66,29.69,31.00,19251651
2015-07-27,29.96,34.10,29.41,29.69,19550461
2015-07-28,27.71,31.88,26.88,28.09,17505797
2015-07-29,29.00,30.90,27.64,30.90,14430367
2015-07-30,31.00,32.69,29.40,29.50,12364506
2015-07-31,28.27,29.49,26.55,26.70,9714534
2015-08-03,25.80,25.80,24.03,24.03,6764464
2015-08-04,23.12,26.43,23.12,26.43,12754566
2015-08-05,26.30,27.02,24.50,25.00,10688470
2015-08-06,24.17,25.00,23.51,23.90,7141853
2015-08-07,24.50,26.29,24.50,26.29,9957185
2015-08-10,27.31,28.92,26.62,28.90,14281250
2015-08-11,28.90,30.65,27.80,29.35,11207553
2015-08-12,28.35,29.80,27.58,27.60,10092494
2015-08-13,27.60,28.30,26.52,28.30,6254836
2015-08-14,29.00,29.50,28.20,28.61,6772935
2015-08-17,27.80,28.34,26.94,27.89,7154465
2015-08-18,28.60,29.70,25.10,25.10,11894279
2015-08-19,23.18,25.91,22.70,25.50,11208491
2016-01-14,23.35,28.05,23.35,28.05,27478037
