Date,Open,High,Low,Close,Vol
2016-04-19,34.45,34.77,34.03,34.33,1419856
2016-04-20,34.55,34.79,30.90,30.94,4463206
2016-04-21,30.90,31.49,29.58,30.39,2158561
2016-04-22,30.39,31.00,29.80,30.71,1373801
2016-04-25,30.78,31.03,29.69,29.70,1643244
2016-04-26,29.96,30.50,29.50,30.37,1708845
2016-04-27,30.67,31.48,30.41,30.93,2349491
2016-04-28,31.00,31.36,29.51,30.96,1688112
2016-04-29,30.57,31.20,30.03,30.16,1286660
2016-05-03,30.49,31.92,30.25,31.90,2166893
2016-05-04,31.81,31.89,31.15,31.41,1807962
2016-05-05,31.81,31.93,31.35,31.63,1235727
2016-05-06,31.74,31.92,29.54,29.70,2077242
2016-05-09,29.52,29.52,27.07,27.19,2339786
2016-05-10,27.17,27.95,26.97,27.33,1707084
2016-05-11,27.58,27.87,27.12,27.53,1345466
2016-05-12,27.09,27.45,26.28,27.04,1301465
2016-05-13,27.16,28.56,27.13,27.93,1669857
2016-05-16,27.80,28.36,27.34,28.05,1576301
2016-05-17,28.18,28.25,27.20,27.53,1568879
2016-05-18,27.26,27.26,25.44,25.91,2038819
2016-05-19,25.86,27.15,25.86,26.33,1272439
2016-05-20,26.46,26.78,25.51,26.70,991491
2016-05-23,26.74,27.60,26.74,27.20,1025757
2016-05-24,27.23,29.92,26.16,29.92,5429905
2016-05-25,30.00,31.48,29.59,30.65,7301313
2016-05-26,30.30,30.30,28.70,29.88,3695757
2016-05-27,29.88,30.30,29.18,29.50,2968466
2016-05-30,29.00,29.00,28.01,28.15,2395272
2016-05-31,28.20,29.79,28.16,29.46,3316209
2016-06-01,29.80,30.53,29.30,29.52,3532190
2016-06-02,29.55,30.08,29.40,29.81,2318453
2016-06-03,29.81,30.28,29.56,29.74,2621438
2016-06-06,29.74,29.95,29.10,29.44,1692716
2016-06-07,29.43,29.80,28.82,29.44,2176428
2016-06-08,29.41,29.45,29.00,29.10,1070551
2016-06-13,28.29,29.00,27.27,27.27,1864647
2016-06-14,27.08,27.39,25.91,26.50,2011866
2016-06-15,26.38,29.10,26.02,28.82,2143594
2016-06-16,28.50,28.98,27.60,27.83,2328020
2016-06-17,27.62,28.49,27.30,27.80,1222161
2016-06-20,28.06,28.20,27.50,27.56,1313278
2016-06-21,27.74,27.88,26.90,27.03,1688889
2016-06-22,27.12,28.21,26.87,28.04,1864261
2016-06-23,28.00,29.60,27.71,29.03,3347793
2016-06-24,28.60,28.76,27.00,27.93,2464959
2016-06-27,27.70,28.56,27.51,28.35,1746643
2016-06-28,28.80,29.30,28.40,29.03,2296043
2016-07-20,31.93,31.93,30.83,31.93,4037953
2016-07-21,31.93,31.93,30.61,30.69,7151339
2016-07-22,30.50,31.00,29.65,29.70,3375714
2016-07-25,29.66,30.22,29.22,30.19,2127618
2016-07-26,30.19,30.25,29.73,30.10,2020715
2016-07-27,30.12,30.15,27.09,27.09,4234393
2016-07-28,27.06,27.33,26.03,26.48,2067587
2016-07-29,26.49,27.16,26.30,26.65,1260400
2016-08-01,26.73,26.88,25.68,26.19,1096454
2016-08-02,26.26,26.77,26.26,26.50,800550
2016-08-03,26.50,26.68,26.19,26.57,919080
2016-08-04,26.57,26.81,26.33,26.68,926921
2016-08-05,26.82,26.82,26.00,26.32,928403
2016-08-08,26.10,26.57,25.83,26.50,1029934
2016-08-09,26.58,26.65,26.38,26.60,1575871
2016-08-10,26.60,26.65,26.10,26.26,1755006
2016-08-11,26.27,26.27,25.61,25.64,1567345
2016-08-12,25.65,25.95,25.55,25.85,907360
2016-08-15,25.86,27.29,25.85,26.93,2590915
2016-08-16,27.30,27.30,26.62,27.06,2117838
2016-08-17,27.05,27.80,26.71,27.33,1853427
2016-08-18,27.20,27.63,26.95,27.00,1630435
2016-08-19,26.94,26.98,26.30,26.49,1951040
2016-08-22,26.35,26.85,26.34,26.51,1266133
2016-08-23,26.51,26.76,26.38,26.50,715791
2016-08-24,26.51,26.88,26.40,26.60,1207444
2016-08-25,26.60,29.26,26.15,29.00,4349658
2016-08-26,28.40,28.77,27.63,27.88,4783190
2016-08-29,27.80,27.80,26.81,26.89,3744409
2016-08-30,26.99,27.30,26.72,27.03,2166425
2016-08-31,27.13,27.14,26.66,26.91,1315906
2016-09-01,27.04,27.04,26.64,26.70,1589714
2016-09-02,26.70,26.71,26.20,26.27,1482922
2016-09-05,26.41,26.53,25.90,26.36,2781934
2016-09-06,26.40,26.68,25.98,26.60,2414771
2016-09-07,26.50,26.86,26.50,26.70,1847002
2016-09-08,26.71,27.00,26.46,26.90,1473358
2016-09-09,26.79,28.00,26.50,27.20,3440681
2016-09-12,26.30,26.90,25.80,25.83,2010658
2016-09-13,25.98,26.34,25.70,25.80,1224089
2016-09-14,25.80,26.00,24.99,25.05,2207727
2016-09-19,25.20,25.40,25.06,25.19,1148712
2016-09-20,25.18,25.38,25.10,25.19,1055346
2016-09-21,25.19,25.95,25.19,25.58,2046798
2016-09-22,25.80,25.90,25.41,25.53,1477141
2016-09-23,25.53,26.10,25.51,25.77,2130287
2016-09-26,25.42,25.71,25.01,25.01,1509080
2016-09-27,25.01,25.25,24.27,24.68,1439305
2016-09-28,24.58,24.92,24.58,24.60,1015716
2016-09-29,24.60,24.84,24.39,24.41,882046
2016-09-30,24.50,24.66,24.29,24.35,995691
2016-10-10,24.70,25.57,24.58,25.30,1972453
2016-10-11,25.45,26.10,25.36,26.01,2602519
2016-10-12,25.93,26.14,25.62,26.00,1275877
2016-10-13,25.98,26.01,25.56,25.59,1167198
2016-10-14,25.78,26.03,25.49,25.95,1053602
2016-10-17,25.94,26.70,25.94,26.16,2652416
2016-10-18,26.14,26.63,25.70,26.50,1888431
2016-10-19,26.60,26.67,26.18,26.35,1124760
2016-10-20,26.54,26.68,26.04,26.60,1329267
2016-10-21,26.90,27.09,26.06,26.18,1496001
2016-10-24,26.00,26.80,25.74,26.80,2117132
2016-10-25,26.65,27.04,26.02,26.58,1313491
2016-10-26,26.68,26.79,26.35,26.60,895813
2016-10-27,26.61,27.00,26.60,26.84,1651309
2016-10-28,26.84,27.00,26.50,26.50,1080571
2016-10-31,26.66,26.99,26.60,26.83,1727797
2016-11-01,26.85,27.68,26.85,27.63,2792724
2016-11-02,27.58,27.58,27.04,27.25,2054448
2016-11-03,27.24,27.80,27.09,27.30,1399358
2016-11-04,27.17,27.55,27.02,27.36,1095787
2016-11-07,27.10,27.75,27.05,27.75,1767024
2016-11-08,27.46,28.40,27.41,28.25,2199219
2016-11-09,28.27,28.54,27.54,27.73,1621591
2016-11-10,27.99,28.29,27.85,28.19,1124102
2016-11-11,28.17,28.76,28.06,28.38,1680278
2016-11-14,28.36,28.56,27.81,27.88,1944797
2016-11-15,27.89,28.97,27.53,28.96,3109257
2016-11-16,29.27,29.69,29.02,29.19,3040327
2016-11-17,28.80,29.10,28.58,28.72,1505964
2016-11-18,28.81,29.50,28.80,29.39,2336631
2016-11-21,29.44,30.25,29.12,30.23,4078263
2016-11-22,30.23,31.65,29.46,30.02,5260307
2016-11-23,30.02,30.35,28.88,29.10,3196574
2016-11-24,28.80,29.42,28.55,28.72,1744068
2016-11-25,28.65,29.28,28.11,29.19,2015346
2016-11-28,28.92,29.28,28.32,28.37,1614822
2016-11-29,28.38,28.54,27.50,27.79,1789754
2016-11-30,27.76,28.20,27.50,27.79,1310093
2016-12-01,28.19,30.57,27.70,29.52,3986717
2016-12-02,29.58,30.26,28.72,30.25,3159518
2016-12-05,29.92,31.22,29.03,30.60,5083883
2016-12-06,30.28,30.82,29.88,30.45,2935786
2016-12-07,30.45,30.55,29.63,30.16,4318488
2016-12-08,30.16,30.28,29.02,29.10,3292668
2016-12-09,28.90,29.00,27.90,28.22,2962845
2016-12-12,28.15,28.44,25.58,25.70,2767018
2016-12-13,25.70,25.70,24.70,25.46,1900163
2016-12-14,25.60,26.50,25.60,25.74,2070900
2016-12-15,25.98,26.30,25.71,25.72,1192074
2016-12-16,26.00,27.45,25.82,27.22,3522344
2016-12-19,27.10,27.29,26.70,27.18,1407257
2016-12-20,27.26,27.45,26.81,27.26,1077906
2016-12-21,27.30,27.60,26.88,27.30,1770075
2016-12-22,27.52,28.20,27.36,28.20,5938043
2016-12-23,27.71,27.88,25.80,26.30,2935393
2016-12-26,25.89,26.59,25.00,26.36,1654866
2016-12-27,26.35,26.35,25.52,25.61,1568154
2016-12-28,25.61,25.85,25.58,25.70,972981
2016-12-29,25.60,26.20,25.60,25.91,1135074
2016-12-30,26.15,26.25,25.62,25.65,1048173
2017-01-03,25.66,26.34,25.41,26.15,1406901
2017-01-04,26.16,26.28,25.92,26.21,900347
2017-01-05,26.21,26.53,26.10,26.44,1334186
2017-01-06,26.30,26.78,26.19,26.22,979192
2017-01-09,26.00,26.40,25.81,26.06,999544
2017-01-10,26.25,26.30,25.86,25.89,839799
2017-01-11,26.00,26.20,25.60,25.62,756711
2017-01-12,25.61,25.89,24.90,24.96,795335
2017-01-13,25.18,25.18,24.01,24.35,1015093
2017-01-16,24.36,24.65,21.99,23.16,1378152
2017-01-17,23.16,23.94,23.00,23.58,862930
2017-01-18,23.88,23.88,23.52,23.65,519858
2017-01-19,23.30,24.33,23.30,23.95,906237
2017-01-20,23.95,24.56,23.83,24.18,671877
2017-01-23,24.18,24.50,23.65,23.89,1159150
2017-01-24,23.99,24.18,23.59,23.62,709415
2017-01-25,23.88,24.33,23.43,23.75,1026761
2017-01-26,23.70,23.88,22.85,23.07,1527777
2017-02-03,23.13,23.30,22.63,23.15,1109867
2017-02-06,22.95,24.60,22.87,24.53,2493722
2017-02-07,24.56,26.98,24.00,25.80,3583865
2017-02-08,25.40,26.47,24.76,25.75,3054005
2017-02-09,25.21,26.05,25.21,25.28,1777923
2017-02-10,25.20,25.37,24.63,24.63,1336164
2017-02-13,24.60,24.78,24.15,24.70,1418778
2017-02-14,24.69,24.82,24.11,24.18,1572234
2017-02-15,24.19,24.66,23.70,23.80,1640733
2017-02-16,23.85,24.04,23.47,23.60,1551313
2017-02-17,23.62,23.80,22.97,23.17,2044054
2017-02-20,23.16,25.49,23.06,25.49,3531956
2017-02-21,25.40,25.88,24.81,25.12,5276799
2017-02-22,25.05,25.06,24.50,24.50,2534703
2017-02-23,24.53,24.67,23.60,23.81,3363594
2017-02-24,23.86,25.50,23.86,24.63,3669017
2017-02-27,24.63,24.92,23.90,24.15,2812881
2017-02-28,24.45,25.44,24.45,25.04,4845083
2017-03-01,25.07,25.43,24.72,24.88,2979219
2017-03-02,25.30,25.30,24.80,24.97,3038329
2017-03-03,25.00,25.25,24.71,25.05,2041860
2017-03-06,25.11,25.48,24.98,25.33,3519674
2017-03-07,25.32,26.52,25.25,26.31,6633025
2017-03-08,26.33,26.91,26.05,26.53,4838579
2017-03-09,26.58,27.85,25.84,27.15,6385741
2017-03-10,26.36,28.52,26.11,27.81,7752174
2017-03-13,27.87,28.98,27.35,28.79,5802258
2017-03-14,28.50,28.77,27.74,27.87,6049781
2017-03-15,27.84,28.40,27.12,27.60,3927739
2017-03-16,27.60,28.29,27.45,27.93,3849936
2017-03-17,27.89,28.15,27.59,27.71,2801364
2017-03-20,27.71,27.71,26.60,26.97,4522612
2017-03-21,26.77,27.28,26.74,26.96,3468051
2017-03-22,26.75,27.40,26.61,27.11,2668472
2017-03-23,27.10,28.58,27.00,28.46,6225300
2017-03-24,28.45,28.70,27.95,28.28,4100401
2017-03-27,28.43,28.60,27.31,27.40,2565180
2017-03-28,27.41,27.62,27.06,27.09,1826026
2017-03-29,27.00,27.24,26.60,26.70,1959099
2017-03-30,26.63,26.98,26.32,26.77,1597558
2017-03-31,26.57,26.95,25.67,26.05,2319199
2017-04-05,27.00,27.60,26.22,27.12,2580010
2017-04-06,27.00,27.84,26.66,27.73,3257830
2017-04-07,27.56,27.88,27.06,27.48,2635405
2017-04-10,27.23,28.68,27.04,27.82,5196386
2017-04-11,27.63,28.90,27.50,27.82,5769414
2017-04-12,27.30,27.50,26.53,26.80,4119139
2017-04-13,26.70,27.10,26.52,26.69,1767206
2017-04-14,26.58,26.82,25.60,25.70,2473641
2017-04-17,25.70,26.09,25.30,25.76,1501638
2017-04-18,25.76,26.12,25.28,25.36,1541542
2017-04-19,25.36,25.36,24.47,24.85,1612823
2017-04-20,24.86,25.24,24.50,24.59,1333955
2017-04-21,24.66,25.49,24.66,25.04,1395822
2017-04-24,25.15,25.45,24.76,25.20,1233809
2017-04-25,25.20,25.70,24.85,25.54,1372091
2017-04-26,25.53,25.75,25.26,25.50,1147732
2017-04-27,25.49,25.49,24.33,24.84,2299710
2017-04-28,24.48,24.48,23.30,23.46,2860763
2017-05-02,23.37,23.66,23.25,23.55,1309203
2017-05-03,23.41,23.67,22.67,22.82,2279436
2017-05-04,22.84,23.80,22.50,23.58,2200952
2017-05-05,23.58,23.70,23.25,23.56,976052
2017-05-08,23.50,23.69,23.01,23.07,826247
2017-05-09,23.23,23.65,22.91,23.50,1030616
2017-05-10,23.52,23.96,23.40,23.53,899595
2017-05-11,23.65,23.75,22.98,23.54,704431
2017-05-12,23.57,23.67,23.03,23.21,594016
2017-05-15,23.50,23.56,23.06,23.14,498515
2017-05-16,23.14,23.70,22.61,23.62,1395675
2017-05-17,23.62,24.18,23.52,23.77,1036021
2017-05-18,23.70,23.70,23.11,23.19,1099347
2017-05-19,23.19,23.43,22.82,22.91,790895
2017-05-22,22.89,23.20,22.51,22.68,861856
2017-05-23,22.70,22.70,21.41,21.51,1339414
2017-05-24,21.58,21.62,20.60,21.40,830440
2017-05-25,21.49,21.79,21.27,21.70,660385
2017-05-26,21.70,21.86,20.92,20.96,1553500
2017-05-31,21.14,21.44,20.14,20.33,2446074
2017-06-01,20.30,20.30,19.00,19.11,2451276
2017-06-02,19.12,19.89,18.80,19.62,1882137
2017-06-05,19.76,19.90,19.30,19.56,1277280
2017-06-06,19.51,19.94,19.25,19.63,1261592
2017-06-07,19.72,20.35,19.70,20.24,2331927
2017-06-08,20.20,20.44,20.02,20.07,1191745
2017-06-09,20.14,20.44,19.91,20.00,1335863
2017-06-12,19.80,20.48,19.61,20.10,1875867
2017-06-13,20.05,20.43,19.95,20.29,1058642
2017-06-14,20.30,20.93,20.23,20.41,1253132
2017-06-15,20.37,20.85,20.25,20.70,749637
2017-06-16,20.74,20.97,20.45,20.58,868233
2017-06-19,20.46,20.64,20.31,20.45,863700
2017-06-20,20.54,20.86,20.42,20.70,950645
2017-06-21,20.67,20.78,20.40,20.67,611184
2017-06-22,20.70,20.75,20.05,20.20,1333726
2017-06-23,20.10,20.24,19.81,20.09,560901
2017-06-26,20.18,20.43,20.00,20.25,946577
2017-06-27,20.33,20.58,20.26,20.48,826061
2017-06-28,20.42,20.53,20.07,20.49,749764
2017-06-29,20.34,20.59,20.20,20.20,806846
2017-06-30,20.13,20.43,20.13,20.37,706318
2017-07-03,20.37,20.74,20.32,20.63,1044159
2017-07-04,20.63,20.72,20.38,20.43,681237
2017-07-05,20.45,20.80,20.42,20.62,725220
2017-07-06,20.72,20.85,20.44,20.55,606713
2017-07-07,20.41,20.71,20.41,20.65,834700
2017-07-10,20.75,20.85,20.28,20.49,742256
2017-07-11,20.52,20.52,19.86,20.08,804826
2017-07-12,20.00,20.45,19.66,20.40,969399
2017-07-13,20.40,22.00,20.03,21.95,2150881
2017-07-14,21.31,21.50,20.50,20.78,2283058
2017-07-17,20.68,20.68,19.01,19.11,2370000
2017-07-18,18.82,19.25,18.68,19.00,1304173
2017-07-19,18.98,19.32,18.48,19.24,915897
2017-07-20,19.24,19.48,19.09,19.20,674215
2017-07-21,19.25,19.39,19.05,19.10,539000
2017-07-24,19.06,19.37,18.51,19.10,708333
2017-07-25,19.16,19.34,18.93,19.04,408500
2017-07-26,18.94,19.25,18.80,18.88,344900
2017-07-27,18.80,19.55,18.71,19.38,722510
2017-07-28,19.36,19.84,19.36,19.63,766702
2017-07-31,19.68,20.09,19.68,19.99,961014
2017-08-01,19.92,20.44,19.55,19.58,1297258
2017-08-02,19.56,19.97,19.38,19.43,701844
2017-08-03,19.43,19.74,19.12,19.28,899785
2017-08-04,19.29,19.39,19.00,19.05,588517
2017-08-07,19.03,19.22,18.65,19.05,1398192
2017-08-08,19.13,19.15,18.93,19.00,584231
2017-08-09,19.05,19.56,19.05,19.46,1351018
2017-08-10,19.33,20.30,19.33,20.05,1686305
2017-08-11,19.94,20.07,19.51,19.55,1152084
2017-08-14,19.75,20.08,19.49,19.93,1102164
2017-08-15,19.83,20.43,19.70,19.88,1049632
2017-08-16,19.88,20.12,19.75,19.95,953002
2017-08-17,19.85,20.10,19.85,20.03,604089
2017-08-18,20.01,20.40,19.81,20.27,1049016
2017-08-21,20.27,20.45,19.85,20.10,831970
2017-08-22,20.01,20.08,19.61,19.64,683536
2017-08-23,19.68,20.06,19.67,19.96,559941
2017-08-24,19.95,19.95,19.33,19.40,733648
2017-08-25,19.43,20.15,19.43,19.97,974003
2017-08-28,20.28,20.28,20.03,20.06,824634
2017-08-29,20.00,20.40,20.00,20.10,788332
2017-08-30,20.02,20.32,20.01,20.14,599000
2017-08-31,20.04,21.48,20.02,20.48,1435714
2017-09-01,20.40,20.70,20.06,20.20,1512518
2017-09-04,20.27,21.05,20.21,21.01,2541308
2017-09-05,21.10,22.58,21.08,22.29,4645174
2017-09-06,22.10,22.29,21.88,22.00,2154735
2017-09-07,22.20,23.61,22.02,23.00,4608509
2017-09-08,22.88,23.97,22.88,23.29,3605675
2017-09-11,23.32,23.48,22.58,23.24,3230448
2017-09-12,23.01,23.14,22.50,22.80,2012930
2017-09-13,22.73,23.09,22.67,22.85,1213087
2017-09-14,22.85,23.37,21.86,22.00,2539412
2017-09-15,22.06,22.44,21.75,22.19,1838748
2017-09-18,22.38,23.30,21.60,22.23,3591281
2017-09-19,22.26,22.60,21.95,22.21,1883905
2017-09-20,22.27,22.27,21.60,22.00,1453587
2017-09-21,22.01,22.35,21.89,21.93,1398131
2017-09-22,21.78,21.92,21.28,21.67,1214722
2017-09-25,21.54,21.85,21.51,21.53,710864
2017-09-26,21.58,21.67,21.29,21.32,987200
2017-09-27,21.33,21.49,21.10,21.40,804500
2017-09-28,21.48,21.79,21.18,21.36,1355471
2017-09-29,21.45,21.54,21.10,21.43,1266922
2017-10-09,21.69,22.97,21.69,22.65,2635316
2017-10-10,22.89,22.89,22.29,22.66,1508225
2017-10-11,23.10,24.36,23.10,23.71,5077799
2017-10-12,23.71,23.75,23.27,23.28,1776959
2017-10-13,23.58,23.92,22.89,23.70,2707399
2017-10-30,23.33,23.33,21.75,22.60,3008508
2017-10-31,21.99,23.44,21.99,23.30,2075078
2017-11-01,23.20,23.40,22.48,22.94,2372943
2017-11-02,23.05,23.06,22.50,22.51,1424607
2017-11-03,22.49,23.36,22.36,23.36,1618392
2017-11-06,23.35,24.12,22.78,24.02,2472402
2017-11-07,23.96,24.04,23.51,23.60,1185906
2017-11-08,23.50,24.00,23.50,23.80,1237944
2017-11-09,23.70,23.88,23.05,23.28,1135908
2017-11-10,23.30,23.73,22.89,23.01,1476590
2017-11-13,23.11,23.70,23.00,23.33,1809980
2017-11-14,23.23,23.35,22.67,22.70,1272157
2017-11-15,22.37,22.73,21.79,21.95,1281967
2017-11-16,21.99,22.19,21.55,21.90,892549
2017-11-17,22.05,22.28,20.98,21.00,1402365
2017-11-20,20.94,21.20,19.82,21.10,1533816
2017-11-21,21.10,21.31,20.38,20.58,1167084
2017-11-22,20.58,20.97,20.58,20.86,812062
2017-11-23,20.84,20.84,20.02,20.53,651967
2017-11-24,20.50,20.78,20.21,20.61,373459
2017-11-27,20.98,21.00,20.35,20.48,339100
2017-11-28,20.39,20.66,20.36,20.64,550834
2017-11-29,20.75,21.99,20.62,21.76,2313204
2017-11-30,21.85,21.85,21.48,21.53,1006278
2017-12-01,21.61,22.38,21.61,22.00,1596274
2017-12-04,22.17,22.49,21.93,22.25,988790
2017-12-05,21.15,22.30,21.15,21.80,1709470
2017-12-06,21.87,22.20,21.20,22.16,1519692
2017-12-07,22.10,22.19,21.73,21.95,708220
2017-12-08,22.05,22.30,21.69,21.99,802280
2017-12-11,21.76,23.20,21.76,22.91,2069133
2017-12-12,22.79,23.18,22.40,22.53,1111457
2017-12-13,22.60,22.73,22.42,22.64,699338
2017-12-14,22.75,22.75,22.26,22.30,569867
2017-12-15,22.32,23.58,22.24,23.35,2770328
2017-12-18,23.13,23.34,22.90,23.19,1056858
2017-12-19,23.16,23.48,22.87,23.15,1232744
2017-12-20,23.09,23.98,23.00,23.24,2301236
2017-12-21,23.26,23.88,23.19,23.80,1665709
2017-12-22,23.64,24.58,23.45,24.53,2651931
2017-12-25,24.53,24.75,24.01,24.40,1147457
2017-12-26,24.40,24.98,24.10,24.35,1579534
2017-12-27,24.34,24.34,22.50,22.96,2001825
2017-12-28,23.20,23.54,22.80,22.95,1698980
2017-12-29,22.95,23.85,22.88,23.69,1954553
2018-01-02,24.00,24.47,23.72,24.17,1452818
2018-01-03,24.04,24.33,23.52,23.75,1399400
2018-01-04,24.31,24.96,24.00,24.30,3378520
2018-01-05,24.85,25.95,24.80,25.50,6755490
2018-01-08,25.28,26.50,25.11,26.48,3986648
2018-01-09,26.49,26.75,25.54,25.79,3004251
2018-01-10,25.54,26.80,25.54,26.70,3027438
2018-01-11,26.29,26.47,25.86,26.05,2042409
2018-01-12,25.92,25.92,25.22,25.65,1730557
2018-01-15,25.65,25.65,23.66,23.96,3249303
2018-01-16,24.08,24.87,23.95,24.81,1991148
2018-01-17,25.00,25.00,23.80,23.80,1905588
2018-01-18,24.30,25.35,23.93,24.84,3699919
2018-01-19,25.32,25.45,24.58,24.64,1924324
2018-01-22,24.67,26.00,24.18,25.92,3207873
2018-01-23,26.00,26.50,25.60,26.34,3021374
2018-01-24,26.18,27.18,26.03,27.00,2643803
2018-01-25,27.20,29.66,27.02,28.65,4213943
2018-01-26,28.51,29.50,28.28,28.50,2848480
2018-01-29,28.45,29.00,27.88,28.03,2510560
2018-01-30,28.24,28.25,27.17,27.62,2005236
2018-01-31,27.61,28.75,27.33,27.72,1982257
2018-02-01,27.69,28.15,26.28,27.00,2320654
2018-02-02,26.87,27.99,25.85,27.60,2037767
2018-02-05,27.22,28.16,26.33,26.80,2903833
2018-02-06,25.90,26.96,25.72,26.30,1843699
2018-02-07,26.60,27.26,25.88,25.89,2065705
2018-02-08,25.10,26.10,24.89,25.40,1773908
2018-02-09,24.40,25.91,24.15,25.06,2576551
2018-02-12,25.50,26.77,25.10,26.20,1989283
2018-02-13,26.60,27.90,26.56,27.38,1851376
2018-02-14,27.95,27.99,27.10,27.71,1256100
2018-02-22,27.71,28.20,27.40,27.63,1684492
2018-02-23,27.64,28.65,27.30,27.92,1524700
2018-02-26,27.72,28.25,26.08,27.22,4179654
2018-02-27,27.06,27.24,26.50,26.70,2132534
2018-02-28,26.53,26.96,26.00,26.62,1565259
2018-03-01,26.30,27.38,26.22,27.12,1979784
2018-03-02,27.07,27.63,26.70,26.70,1404176
2018-03-05,26.74,26.79,25.52,25.79,2266227
2018-03-06,25.79,26.26,25.46,26.08,2532253
2018-03-07,26.09,26.20,25.35,25.39,1869192
2018-03-08,25.32,26.98,25.31,26.90,3440811
2018-03-09,26.94,27.19,26.72,27.15,2369125
2018-03-12,27.20,27.50,26.90,27.07,1956257
2018-03-13,26.97,27.80,26.90,27.66,2794715
2018-03-14,27.68,27.96,26.80,27.00,2171091
2018-03-15,26.73,26.80,25.98,26.31,1734588
2018-03-16,26.21,27.28,26.21,27.28,2359325
2018-03-19,27.31,28.50,27.30,28.40,4262052
2018-03-20,28.11,28.40,27.85,28.21,2426496
2018-03-21,28.26,28.88,27.40,27.56,2293500
2018-03-22,27.70,27.89,27.06,27.60,1496510
2018-03-23,26.66,27.00,25.08,25.53,2807100
2018-03-26,25.00,26.35,24.57,26.35,2007422
2018-03-27,26.49,27.07,26.27,26.98,1914867
2018-03-28,26.76,26.77,26.02,26.02,2167110
2018-03-29,26.02,26.60,25.90,26.58,1228039
2018-03-30,26.59,26.84,26.00,26.46,1613911
2018-04-02,26.20,26.29,25.50,25.80,2042717
2018-04-03,25.60,26.14,25.28,25.98,1041127
2018-04-04,25.95,26.68,25.69,26.13,1854640
2018-04-09,25.97,26.00,25.37,25.60,1053027
2018-04-10,25.60,25.88,25.29,25.42,1244224
2018-04-11,25.50,27.20,25.40,26.45,1749015
2018-04-12,26.40,26.44,25.70,25.74,1084600
2018-04-13,25.74,25.96,25.37,25.40,813600
2018-04-16,25.25,25.49,24.76,25.03,992246
2018-04-17,25.06,25.78,24.51,24.76,1096500
2018-04-18,24.86,25.30,24.60,25.19,613732
2018-04-19,25.14,25.37,24.86,24.95,648775
2018-04-20,24.94,25.40,24.50,24.50,611843
2018-04-23,24.45,24.60,23.51,23.72,1201232
2018-04-24,23.60,24.35,23.50,24.14,762216
2018-04-25,24.08,24.32,23.83,24.19,625118
2018-04-26,24.35,24.50,23.50,23.60,904800
2018-04-27,23.71,23.72,22.38,22.96,2005826
2018-05-02,22.89,23.17,22.81,23.03,742532
2018-05-03,22.80,23.18,22.49,22.91,862520
2018-05-04,23.18,23.18,21.53,21.93,2705715
2018-05-07,21.92,22.80,21.84,22.55,1948573
2018-05-08,22.80,24.08,22.61,23.79,2920260
2018-05-09,24.00,24.00,23.32,23.54,796418
2018-05-10,23.60,23.65,22.94,23.28,1373820
2018-05-11,23.28,23.40,22.68,22.75,1479449
2018-05-14,22.77,23.60,22.77,23.38,1042945
2018-05-15,23.37,23.96,23.11,23.76,913543
2018-05-16,23.76,24.30,23.44,24.08,1125696
2018-05-17,24.48,24.48,23.80,24.08,692183
2018-05-18,24.17,24.36,24.02,24.18,390400
2018-05-21,24.22,24.43,24.13,24.15,511200
2018-05-22,24.18,24.28,23.25,23.50,1933873
2018-05-23,23.63,23.72,23.00,23.47,992135
2018-05-24,23.47,23.76,23.38,23.50,657480
2018-05-25,23.40,23.59,22.96,23.00,852488
2018-05-28,23.07,23.65,22.80,23.60,1055139
2018-05-29,23.60,23.60,22.25,22.68,1167211
2018-05-30,22.30,22.66,22.00,22.09,1126500
2018-05-31,22.29,23.50,22.29,23.35,1313585
2018-06-01,23.35,23.83,23.16,23.57,841654
2018-06-04,23.61,24.25,23.47,23.97,1210185
2018-06-05,23.72,24.52,23.72,24.25,1306000
2018-06-06,24.25,25.10,24.01,24.82,1475118
2018-06-07,24.82,25.33,24.33,25.20,2106673
2018-06-08,23.99,23.99,22.68,22.95,2010864
2018-06-11,23.00,23.20,22.65,23.00,719900
2018-06-12,22.73,23.95,22.58,23.01,939539
2018-06-13,23.01,23.23,22.65,22.68,653036
2018-06-14,22.80,23.50,22.50,23.44,1561039
2018-06-15,23.43,23.72,22.77,22.89,1935708
2018-06-19,22.40,22.40,21.05,21.41,1427210
2018-06-20,21.44,21.86,21.27,21.58,462157
2018-06-21,21.69,21.69,20.54,20.56,1024000
2018-06-22,20.56,20.80,20.45,20.67,485880
2018-06-25,20.92,21.05,20.23,20.66,548403
2018-06-26,20.55,20.96,20.00,20.81,722503
2018-06-27,20.81,20.95,20.30,20.34,437652
2018-06-28,20.34,20.66,19.94,20.05,835505
2018-06-29,20.05,20.80,19.96,20.55,776592
2018-07-02,20.52,20.70,19.18,19.58,1194900
2018-07-03,19.60,19.74,18.66,19.49,1446923
2018-07-04,19.13,19.47,18.50,18.63,937066
2018-07-05,18.60,19.01,18.36,18.40,656500
2018-07-06,18.50,20.02,18.10,18.60,883882
2018-07-09,18.92,19.08,18.61,18.95,591602
2018-07-10,18.96,19.27,18.82,19.16,531400
2018-07-11,19.40,20.23,19.21,19.87,1765666
2018-07-12,19.47,20.36,19.47,19.90,1435895
2018-07-13,19.85,20.22,19.53,20.10,1050715
