Date,Open,High,Low,Close,Vol
2004-04-16,10.44,10.55,9.91,10.18,3507942
2004-04-19,10.18,10.29,9.79,9.86,2727467
2004-04-20,9.75,9.75,9.37,9.61,2724621
2004-04-21,9.62,9.98,9.56,9.79,2072062
2004-04-22,9.81,9.97,9.78,9.95,1293210
2004-04-23,9.95,9.98,9.61,9.64,1074600
2004-04-26,9.63,9.87,9.63,9.67,1958711
2004-04-27,9.70,9.96,9.68,9.89,2421228
2004-04-29,9.97,10.09,9.71,9.75,1917671
2004-04-30,9.75,9.92,9.36,9.58,1624245
2004-05-10,9.60,9.69,8.83,8.92,1323699
2004-05-11,8.98,9.28,8.85,8.95,1384949
2004-05-12,8.98,9.38,8.98,9.37,1030981
2004-05-13,9.35,9.35,9.20,9.29,693061
2004-05-14,9.22,9.31,8.92,9.23,972292
2004-05-17,9.23,9.58,9.20,9.51,2679509
2004-05-18,9.49,9.75,9.42,9.74,1951063
2004-05-19,9.75,9.79,9.58,9.60,1464011
2004-05-20,9.60,9.68,9.37,9.39,909078
2004-05-21,9.43,9.74,9.43,9.62,1236471
2004-05-24,9.67,9.73,9.41,9.46,593763
2004-05-25,9.46,9.53,9.09,9.12,775787
2004-05-26,9.11,9.33,9.03,9.23,460841
2004-05-27,9.30,9.73,9.15,9.58,1593865
2004-05-28,9.68,9.69,9.52,9.68,1173912
2004-05-31,9.71,9.78,9.65,9.78,1505779
2004-06-01,9.78,9.98,9.78,9.87,2461202
2004-06-02,9.87,9.88,9.73,9.78,1385487
2004-06-03,9.75,9.76,9.42,9.45,1285429
2004-06-04,9.39,9.85,9.35,9.59,1742432
2004-06-07,9.60,9.61,9.28,9.46,1011721
2004-06-08,9.45,9.60,9.31,9.58,817900
2004-06-09,9.55,9.65,8.75,8.94,1633050
2004-06-10,8.81,8.96,8.65,8.72,1475900
2004-06-11,8.70,9.08,8.68,8.71,1175573
2004-06-14,8.70,8.70,8.30,8.35,1178996
2004-06-15,8.35,8.51,8.10,8.42,970156
2004-06-16,8.40,8.63,8.40,8.47,894660
2004-06-17,8.48,8.54,8.22,8.23,578861
2004-06-18,8.23,8.40,8.07,8.36,969812
2004-06-21,8.40,8.57,8.36,8.57,980094
2004-06-22,8.58,8.98,8.45,8.73,2420650
2004-06-23,8.68,8.72,8.45,8.53,1025499
2004-06-24,8.52,8.75,8.52,8.56,786997
2004-06-25,8.13,8.64,8.13,8.26,765948
2004-06-28,8.26,8.30,7.75,7.76,1421913
2004-06-29,7.78,8.01,7.48,7.90,1347295
2004-06-30,7.81,7.95,7.75,7.79,659306
2004-07-01,7.79,8.23,7.79,8.17,2086509
2004-07-02,8.15,8.29,8.06,8.18,934766
2004-07-05,8.07,8.25,8.07,8.21,430650
2004-07-06,8.25,8.39,8.15,8.20,920770
2004-07-07,8.12,8.18,8.00,8.05,669957
2004-07-08,8.02,8.16,8.01,8.11,362582
2004-07-09,8.13,8.19,7.98,8.00,414500
2004-07-12,7.95,7.95,7.71,7.74,684454
2004-07-13,7.74,7.87,7.72,7.79,337520
2004-07-14,7.80,7.88,7.53,7.70,660359
2004-07-15,7.72,7.89,7.67,7.85,579203
2004-07-16,7.85,8.22,7.85,8.20,1772268
2004-07-19,8.20,8.27,8.10,8.20,1010787
2004-07-20,8.14,8.22,8.01,8.10,806159
2004-07-21,8.21,8.23,8.05,8.12,574384
2004-07-22,8.13,8.21,7.80,7.85,1071500
2004-07-23,7.82,8.20,7.73,8.06,1018123
2004-07-26,8.00,8.00,7.73,7.81,555663
2004-07-27,7.81,7.95,7.68,7.78,745328
2004-07-28,7.88,7.95,7.75,7.92,471140
2004-07-29,7.99,8.27,7.96,8.25,2410371
2004-07-30,8.26,8.28,8.05,8.06,921000
2004-08-02,8.01,8.29,7.96,8.17,1249525
2004-08-03,8.20,8.35,8.15,8.27,1446684
2004-08-04,8.27,8.54,8.22,8.50,3190959
2004-08-05,8.50,8.57,8.36,8.36,1466848
2004-08-06,8.38,8.57,8.28,8.47,1685118
2004-08-09,8.45,8.59,8.39,8.53,1507104
2004-08-10,8.68,8.68,8.45,8.54,1356561
2004-08-11,8.58,8.58,8.31,8.34,1045100
2004-08-12,8.25,8.40,8.17,8.39,970489
2004-08-13,8.38,8.45,8.25,8.28,575656
2004-08-16,8.28,8.35,8.15,8.18,673687
2004-08-17,8.28,8.47,8.21,8.45,1312552
2004-08-18,8.46,8.60,8.32,8.33,1178456
2004-08-19,8.34,8.34,7.52,7.72,2237086
2004-08-20,7.71,7.85,7.65,7.73,887910
2004-08-23,7.70,7.72,7.19,7.20,1328610
2004-08-24,7.20,7.43,7.13,7.29,1084712
2004-08-25,7.29,7.38,7.23,7.30,586765
2004-08-26,7.26,7.35,7.15,7.21,467855
2004-08-27,7.20,7.29,6.96,7.09,991037
2004-08-30,7.03,7.16,6.92,7.14,506134
2004-08-31,7.30,7.58,7.30,7.34,1395779
2004-09-01,7.30,7.32,7.18,7.22,500000
2004-09-02,7.20,7.38,7.15,7.37,547040
2004-09-03,7.37,7.38,7.25,7.26,336648
2004-09-06,7.26,7.30,7.15,7.20,330198
2004-09-07,7.21,7.28,7.20,7.25,182109
2004-09-08,7.30,7.30,7.17,7.21,206410
2004-09-09,7.16,7.19,7.03,7.05,497700
2004-09-10,7.00,7.03,6.91,6.98,434250
2004-09-13,7.02,7.02,6.28,6.31,2173453
2004-09-14,6.49,6.69,6.35,6.56,1718903
2004-09-15,6.67,7.18,6.67,7.10,3406988
2004-09-16,7.10,7.22,7.02,7.19,1785704
2004-09-17,7.20,7.48,7.12,7.45,2501365
2004-09-20,7.49,7.98,7.47,7.96,4092269
2004-09-21,7.96,8.27,7.70,7.92,3736769
2004-09-22,7.81,7.99,7.60,7.61,2561978
2004-09-23,7.61,7.92,7.53,7.91,1771862
2004-09-24,7.98,8.22,7.60,7.60,3407570
2004-09-27,7.79,7.92,7.51,7.57,1621923
2004-09-28,7.72,7.80,7.47,7.69,844415
2004-09-29,7.71,7.80,7.55,7.57,594800
2004-09-30,7.58,7.60,7.22,7.25,974200
2004-10-08,7.22,7.70,7.18,7.62,789109
2004-10-11,7.60,8.00,7.53,7.68,1864809
2004-10-12,7.66,7.77,7.57,7.57,913965
2004-10-13,7.48,7.80,7.45,7.80,1632704
2004-10-14,7.85,7.96,7.25,7.28,1884977
2004-10-15,7.25,7.49,7.09,7.20,1668284
2004-10-18,7.33,7.35,7.13,7.25,908992
2004-10-19,7.29,7.53,7.21,7.25,1166560
2004-10-20,7.20,7.20,6.80,7.08,1806497
2004-10-21,7.16,7.37,6.90,7.36,3606605
2004-10-22,7.49,7.81,7.36,7.64,6536904
2004-10-25,7.65,7.75,7.36,7.38,2518427
2004-10-26,7.38,7.48,7.00,7.29,1817583
2004-10-27,7.35,7.45,7.16,7.44,1504332
2004-10-28,7.58,7.73,7.43,7.46,2622158
2004-10-29,7.30,7.79,6.90,7.58,3854940
2004-11-01,7.19,7.40,7.05,7.25,2843080
2004-11-02,7.30,7.34,7.19,7.23,1363069
2004-11-03,7.23,7.33,7.06,7.27,1506743
2004-11-04,7.32,7.42,7.18,7.18,1907705
2004-11-05,7.20,7.29,7.06,7.14,947560
2004-11-08,7.14,7.14,6.98,7.03,1045531
2004-11-10,7.16,7.55,7.11,7.48,2565003
2004-11-11,7.49,7.80,7.33,7.42,5231848
2004-11-12,7.42,7.57,7.32,7.44,1693632
2004-11-15,7.44,7.62,7.42,7.61,1439474
2004-11-16,7.56,7.61,7.44,7.48,886204
2004-11-17,7.50,7.50,7.32,7.37,851312
2004-11-18,7.35,7.62,7.33,7.57,1560069
2004-11-19,7.60,7.75,7.57,7.59,2174612
2004-11-22,7.70,7.80,7.61,7.76,2749353
2004-11-23,7.72,7.80,7.61,7.69,1889071
2004-11-24,7.66,7.68,7.47,7.51,1473676
2004-11-25,7.55,7.58,7.43,7.55,808376
2004-11-26,7.56,7.68,7.50,7.61,911571
2004-11-29,7.57,7.60,7.30,7.33,925799
2004-11-30,7.44,7.46,7.33,7.38,508245
2004-12-01,7.50,7.69,7.38,7.60,1612640
2004-12-02,7.65,8.27,7.65,8.25,11617944
2004-12-03,8.40,8.59,8.03,8.08,9654000
2004-12-06,8.12,8.19,7.93,8.12,2643929
2004-12-07,8.15,8.19,7.77,7.79,2576806
2004-12-08,7.85,8.00,7.79,7.88,1419316
2004-12-09,7.88,7.95,7.75,7.85,1623879
2004-12-10,7.78,7.87,7.40,7.43,2593593
2004-12-13,7.38,7.44,7.27,7.32,1281700
2004-12-14,7.25,7.35,7.06,7.11,2098239
2004-12-15,7.10,7.25,7.03,7.20,1176777
2004-12-16,7.13,7.21,7.04,7.06,819771
2004-12-17,7.03,7.12,6.91,7.03,671030
2004-12-20,7.00,7.12,6.93,7.09,487764
2004-12-21,7.09,7.19,7.05,7.08,459901
2004-12-22,7.08,7.40,7.06,7.30,1595010
2004-12-23,7.35,7.35,7.07,7.10,690187
2004-12-24,7.09,7.29,7.04,7.15,531048
2004-12-27,7.15,7.20,7.07,7.12,425473
2004-12-28,6.99,7.00,6.41,6.60,6928076
2004-12-29,6.51,6.59,6.41,6.45,2159183
2004-12-30,6.45,6.60,6.43,6.51,1583306
2004-12-31,6.51,6.59,5.88,5.98,2417993
2005-01-04,5.90,5.95,5.50,5.89,1285195
2005-01-05,5.80,6.16,5.80,6.09,1384242
2005-01-06,6.06,6.07,5.90,5.96,1013126
2005-01-07,5.99,6.19,5.98,6.05,1040014
2005-01-10,6.05,6.15,5.98,6.14,726705
2005-01-11,6.18,6.21,6.00,6.12,901577
2005-01-12,6.10,6.11,6.00,6.09,812173
2005-01-13,6.09,6.34,6.06,6.20,2395418
2005-01-14,6.15,6.31,6.01,6.01,1571536
2005-01-17,5.94,6.07,5.85,5.95,1229058
2005-01-18,5.91,6.22,5.86,6.21,1628479
2005-01-19,6.21,6.21,6.06,6.08,1046519
2005-01-20,6.08,6.18,5.97,6.15,1531078
2005-01-21,6.18,6.26,5.80,6.17,1957525
2005-01-24,6.30,6.45,6.20,6.42,3509279
2005-01-25,6.40,6.40,6.23,6.31,2044150
2005-01-26,6.31,6.42,6.16,6.20,1930860
2005-01-27,6.20,6.20,5.94,5.99,1368750
2005-01-28,5.99,6.09,5.90,5.91,876450
2005-01-31,5.50,5.66,5.32,5.32,838400
2005-02-01,4.81,5.08,4.79,4.79,3806024
2005-02-02,4.66,5.16,4.66,5.08,4231772
2005-02-03,5.04,5.08,4.80,4.82,2919924
2005-02-04,4.88,4.95,4.82,4.89,1564709
2005-02-16,4.96,5.12,4.88,4.99,2365471
2005-02-17,5.09,5.44,5.06,5.30,8390324
2005-02-18,5.30,5.35,5.19,5.19,3029826
2005-02-21,5.19,5.32,5.17,5.31,1625019
2005-02-22,5.31,5.58,5.22,5.46,4849902
2005-02-23,5.46,5.60,5.37,5.50,4729986
2005-02-24,5.50,5.65,5.44,5.55,2657384
2005-02-25,5.56,5.66,5.50,5.55,2946077
2005-02-28,5.50,5.50,5.33,5.41,3437226
2005-03-01,5.45,5.60,5.45,5.49,3469565
2005-03-02,5.49,5.53,5.26,5.27,2215154
2005-03-03,5.23,5.43,5.19,5.41,2071439
2005-03-04,5.49,5.64,5.48,5.49,5218019
2005-03-07,5.49,5.57,5.38,5.39,1300020
2005-03-08,5.42,5.54,5.39,5.52,2252326
2005-03-09,5.57,5.63,5.46,5.63,3546910
2005-03-11,5.38,5.51,5.30,5.45,2662191
2005-03-14,5.48,5.48,5.19,5.39,2699884
2005-03-15,5.41,5.55,5.38,5.49,5233622
2005-03-16,5.54,5.74,5.48,5.55,5892034
2005-03-17,5.56,5.76,5.52,5.68,5030414
2005-03-18,5.69,5.76,5.11,5.11,5451945
2005-03-21,5.01,5.01,4.71,4.79,3101961
2005-03-22,4.75,4.79,4.31,4.31,6109373
2005-03-23,4.22,4.45,4.11,4.30,3854850
2005-03-24,4.27,4.44,4.21,4.44,2152347
2005-03-25,4.43,4.45,4.35,4.36,2023078
2005-03-28,4.32,4.33,4.12,4.27,1863754
2005-03-29,4.25,4.35,4.22,4.24,1253290
2005-03-30,4.20,4.27,4.14,4.17,1564597
2005-03-31,4.15,4.22,3.83,4.08,3090437
2005-04-01,4.05,4.44,3.95,4.29,3999043
2005-04-04,4.19,4.26,4.08,4.09,2233235
2005-04-05,4.07,4.08,3.95,3.96,2299004
2005-04-06,3.98,4.02,3.77,3.92,3802026
2005-04-07,3.92,4.13,3.92,4.10,4064172
2005-04-08,4.11,4.24,4.07,4.23,3527245
2005-04-11,4.30,4.42,4.23,4.27,3930142
2005-04-12,4.27,4.33,4.03,4.05,3041016
2005-04-13,4.13,4.35,4.07,4.30,4548420
2005-04-14,4.28,4.31,4.05,4.07,2879071
2005-04-15,4.02,4.02,3.66,3.71,5355333
2005-04-18,3.62,3.62,3.40,3.51,4246689
2005-04-19,3.49,3.53,3.20,3.39,5461043
2005-04-20,3.35,3.38,3.24,3.37,3252547
2005-04-21,3.36,3.42,3.08,3.16,4144568
2005-04-22,3.12,3.48,3.10,3.30,7339228
2005-04-25,3.20,3.20,2.97,2.97,1623180
2005-04-26,2.68,3.05,2.67,2.93,6804718
2005-04-27,2.85,3.10,2.71,2.90,4946188
2005-04-28,2.89,3.19,2.73,3.19,10928846
2005-04-29,2.89,3.05,2.87,2.93,8854006
2005-05-09,2.93,2.99,2.64,2.64,4962944
2005-05-10,2.51,2.62,2.39,2.56,5136258
2005-05-11,2.55,2.70,2.53,2.63,4253963
2005-05-12,2.63,2.78,2.45,2.69,4769914
2005-05-13,2.63,2.81,2.62,2.74,4797292
2005-05-16,2.75,2.89,2.66,2.83,4728412
2005-05-17,2.85,2.86,2.75,2.81,4097606
2005-05-18,2.80,2.93,2.78,2.91,4383447
2005-05-19,2.91,2.92,2.82,2.90,3126213
2005-05-20,2.92,3.12,2.90,2.90,9423475
2005-05-23,2.89,2.89,2.61,2.69,4855555
2005-05-24,2.65,2.87,2.61,2.85,4443669
2005-05-25,2.85,2.99,2.80,2.88,4204312
2005-05-26,2.90,2.95,2.83,2.88,2706324
2005-05-27,2.88,3.01,2.83,2.93,4326166
2005-05-30,2.90,3.02,2.87,3.01,3516443
2005-05-31,3.01,3.03,2.92,2.94,2563924
2005-06-01,2.93,2.95,2.80,2.86,2483685
2005-06-03,2.86,3.05,2.86,2.97,6229282
2005-06-06,2.96,3.00,2.84,2.99,3137088
2005-06-07,2.99,3.11,2.93,2.99,4835027
2005-06-08,2.95,3.26,2.93,3.21,8848397
2005-06-09,3.19,3.38,3.12,3.35,10218903
2005-06-10,3.36,3.42,3.22,3.25,7594987
2005-06-13,3.25,3.34,3.18,3.29,3124615
2005-06-14,3.32,3.34,3.09,3.11,3597917
2005-06-15,3.08,3.08,2.87,2.87,4353111
2005-06-16,2.85,2.92,2.81,2.91,2581386
2005-06-17,2.90,2.94,2.76,2.77,2424658
2005-06-20,2.79,2.90,2.62,2.90,3653319
2005-06-21,2.88,2.88,2.78,2.80,2177433
2005-06-22,2.78,2.83,2.71,2.81,1308711
2005-06-23,2.79,2.81,2.71,2.72,1589899
2005-06-24,2.71,2.78,2.66,2.74,1460906
2005-06-27,2.76,2.87,2.76,2.86,3170933
2005-06-28,2.80,2.95,2.78,2.91,4303118
2005-06-29,2.91,2.98,2.86,2.90,3854038
2005-06-30,2.92,3.03,2.90,2.90,7280482
2005-07-01,2.88,2.89,2.61,2.61,4307027
2005-07-04,2.51,2.56,2.35,2.53,4054533
2005-07-05,2.45,2.52,2.41,2.41,1841920
2005-07-06,2.41,2.48,2.32,2.38,1651250
2005-07-07,2.38,2.51,2.35,2.45,1493390
2005-07-08,2.43,2.43,2.24,2.28,2306749
2005-07-11,2.28,2.40,2.20,2.23,1288708
2005-07-12,2.21,2.36,2.15,2.33,2238832
2005-07-13,2.30,2.38,2.25,2.37,2428541
2005-07-14,2.34,2.40,2.30,2.34,1559533
2005-07-15,2.36,2.38,2.18,2.19,2735494
2005-07-18,2.19,2.19,2.06,2.09,1886712
2005-07-19,2.09,2.20,2.04,2.19,2356713
2005-07-20,2.06,2.18,2.06,2.12,3751764
2005-07-21,2.10,2.12,1.97,2.06,4166014
2005-07-22,2.05,2.17,2.04,2.12,4553603
2005-07-25,2.10,2.11,2.06,2.09,1842086
2005-07-26,2.10,2.18,2.09,2.16,3382297
2005-07-27,2.17,2.25,2.15,2.25,4734506
2005-07-28,2.25,2.32,2.23,2.26,5389167
2005-07-29,2.26,2.34,2.21,2.32,4897971
2005-08-01,2.28,2.33,2.25,2.31,2664156
2005-08-02,2.31,2.35,2.24,2.35,3541562
2005-08-03,2.33,2.55,2.31,2.43,9708148
2005-08-04,2.40,2.49,2.33,2.47,6847924
2005-08-05,2.45,2.52,2.40,2.50,5793032
2005-08-08,2.47,2.60,2.47,2.53,7137245
2005-08-09,2.53,2.73,2.50,2.71,11139916
2005-08-10,2.69,2.77,2.62,2.73,7248624
2005-08-11,2.72,2.73,2.65,2.69,5116510
2005-08-12,2.68,2.69,2.51,2.61,8309770
2005-08-15,2.58,2.73,2.54,2.71,6615889
2005-08-16,2.71,2.75,2.62,2.65,4687404
2005-08-17,2.62,2.73,2.60,2.72,4951808
2005-08-18,2.71,2.88,2.58,2.60,10157650
2005-08-19,2.60,2.72,2.48,2.67,5964947
2005-08-22,2.67,2.71,2.63,2.70,3533884
2005-08-23,2.70,2.71,2.43,2.50,5651488
2005-08-24,2.48,2.52,2.44,2.50,4016706
2005-08-25,2.48,2.61,2.45,2.60,4732648
2005-08-26,2.55,2.86,2.55,2.86,11613407
2005-08-29,2.90,2.96,2.75,2.84,16596224
2005-08-30,2.80,3.06,2.77,2.89,14338477
2005-08-31,2.93,3.05,2.82,3.04,10025566
2005-09-01,3.00,3.30,2.96,3.26,16657767
2005-09-02,3.23,3.29,3.13,3.14,9752331
2005-09-05,3.19,3.41,3.19,3.27,9280712
2005-09-06,3.25,3.34,3.09,3.11,7692838
2005-09-07,3.08,3.25,3.04,3.23,6530423
2005-09-08,3.27,3.43,3.24,3.33,12382834
2005-09-09,3.31,3.33,3.21,3.22,4878363
2005-09-12,3.22,3.26,3.14,3.22,3646325
2005-09-13,3.22,3.33,3.20,3.33,3895675
2005-09-14,3.33,3.55,3.31,3.49,10004492
2005-09-15,3.45,3.54,3.39,3.43,4873707
2005-09-16,3.45,3.52,3.43,3.45,4373555
2005-09-19,3.44,3.48,3.32,3.47,5780574
2005-09-20,3.47,3.47,3.36,3.45,5563822
2005-09-21,3.41,3.62,3.36,3.51,9838298
2005-09-22,3.51,3.51,3.16,3.18,8283373
2005-09-23,3.10,3.21,2.92,2.95,5130115
2005-09-26,2.94,3.06,2.91,3.02,3256335
2005-09-27,2.99,3.02,2.81,2.83,3184244
2005-09-28,2.83,2.90,2.75,2.79,3005607
2005-09-29,2.81,2.89,2.80,2.88,2935212
2005-09-30,2.88,2.91,2.81,2.83,1854609
2005-10-11,2.79,2.99,2.64,2.94,5174276
2005-10-12,2.91,2.97,2.85,2.94,3354901
2005-10-13,2.93,3.10,2.89,3.00,4629671
2005-10-14,2.96,3.08,2.86,2.97,3716827
2005-10-17,2.90,3.08,2.90,3.02,3624301
2005-10-18,3.03,3.12,3.03,3.04,3041977
2005-10-19,3.05,3.34,2.97,3.25,14980015
2005-10-20,3.15,3.20,2.93,3.00,10982000
2005-10-21,3.02,3.30,3.02,3.30,14994073
2005-10-24,3.31,3.42,3.23,3.34,11844915
2005-10-25,3.34,3.40,3.21,3.27,6925084
2005-10-26,3.25,3.40,3.17,3.22,6860283
2005-10-27,3.22,3.27,2.90,2.94,9368795
2005-10-28,2.85,3.02,2.80,2.88,5099318
2005-10-31,2.85,2.99,2.85,2.95,3628619
2005-11-01,2.93,2.98,2.66,2.96,5841643
2005-11-02,2.98,3.22,2.96,3.10,8762363
2005-11-03,3.08,3.18,3.02,3.12,6192873
2005-11-04,3.13,3.29,3.08,3.26,7451936
2005-11-07,3.24,3.34,3.18,3.31,7163113
2005-11-08,3.26,3.30,3.12,3.23,5300300
2005-11-09,3.18,3.28,3.16,3.16,3738719
2005-11-10,3.12,3.20,2.98,3.03,5031471
2005-11-11,3.03,3.27,2.96,3.17,6496104
2005-11-14,3.18,3.33,3.12,3.31,8849952
2005-11-15,3.28,3.38,3.13,3.22,6525273
2005-11-16,3.20,3.34,3.08,3.33,7508602
2005-11-17,3.31,3.42,3.27,3.29,8417555
2005-11-18,3.29,3.45,3.23,3.39,8658371
2005-11-21,3.41,3.45,3.34,3.40,5230151
2005-11-22,3.41,3.41,3.20,3.24,5072631
2005-11-23,3.26,3.34,3.23,3.29,3824006
2005-11-24,3.27,3.35,3.25,3.29,3109736
2005-11-25,3.28,3.30,3.19,3.24,3071235
2005-11-28,3.20,3.30,3.20,3.23,1944791
2005-11-29,3.22,3.26,3.12,3.13,2603830
2005-11-30,3.12,3.13,3.01,3.09,3461024
2005-12-01,3.09,3.13,3.03,3.08,1525338
2005-12-02,3.05,3.13,2.98,2.99,3179699
2005-12-05,2.98,2.98,2.81,2.83,2600600
2005-12-06,2.80,2.88,2.80,2.85,1732690
2005-12-07,2.82,2.91,2.81,2.91,2127793
2005-12-08,2.90,2.90,2.65,2.79,4029058
2005-12-09,2.77,2.87,2.71,2.81,3665336
2005-12-12,2.79,2.85,2.75,2.83,2188378
2005-12-13,2.84,2.91,2.83,2.88,2695578
2005-12-14,2.90,2.99,2.83,2.96,3583906
2005-12-15,2.94,2.97,2.88,2.89,2334261
2005-12-16,2.87,2.88,2.80,2.83,2101121
2005-12-19,2.81,2.83,2.74,2.76,2979899
2005-12-20,2.76,2.92,2.75,2.89,4260441
2005-12-21,2.90,2.92,2.82,2.89,3049787
2005-12-22,2.89,3.04,2.86,2.96,5914181
2005-12-30,3.26,3.26,3.19,3.26,7950997
2006-01-05,3.24,3.38,3.13,3.33,13942004
2006-01-06,3.30,3.40,3.20,3.27,8088351
2006-01-09,3.24,3.33,3.20,3.25,4528962
2006-01-10,3.26,3.27,3.14,3.21,4185386
2006-01-11,3.18,3.36,3.17,3.35,6161857
2006-01-12,3.30,3.50,3.28,3.41,9661720
2006-01-13,3.42,3.48,3.32,3.43,5689088
2006-01-16,3.49,3.77,3.44,3.68,15972441
2006-01-17,3.65,3.68,3.51,3.59,6859948
2006-01-18,3.54,3.65,3.41,3.58,6384635
2006-01-19,3.57,3.65,3.48,3.62,5448673
2006-01-20,3.59,3.80,3.52,3.63,6604702
2006-01-23,3.60,3.73,3.46,3.51,7117135
2006-01-24,3.48,3.53,3.29,3.31,6402188
2006-01-25,3.27,3.37,2.98,3.00,8150993
2006-02-06,2.99,3.14,2.96,3.09,4201305
2006-02-07,3.10,3.21,3.03,3.19,5241735
2006-02-08,3.19,3.30,3.15,3.22,3554456
2006-02-09,3.23,3.25,3.12,3.13,2996059
2006-02-10,3.13,3.35,3.13,3.27,4943072
2006-02-13,3.25,3.36,3.23,3.36,4717538
2006-02-14,3.38,3.38,3.28,3.36,2821072
2006-02-15,3.34,3.38,3.28,3.30,2779119
2006-02-16,3.30,3.42,3.25,3.30,6010521
2006-02-17,3.24,3.28,3.10,3.11,4398665
2006-02-20,3.08,3.13,3.04,3.06,2190884
2006-02-21,3.06,3.34,3.06,3.28,4529800
2006-02-22,3.29,3.32,3.24,3.29,3044000
2006-02-23,3.26,3.29,3.17,3.24,2502305
2006-02-24,3.24,3.38,3.24,3.27,4220310
2006-02-27,3.25,3.36,3.24,3.27,3115501
2006-02-28,3.25,3.34,3.14,3.33,3654556
2006-03-01,3.33,3.48,3.30,3.40,7039051
2006-03-02,3.40,3.43,3.21,3.24,3795120
2006-03-03,3.21,3.32,3.18,3.26,2970813
2006-03-06,3.24,3.39,3.20,3.34,3514610
2006-03-07,3.32,3.32,3.18,3.20,2547734
2006-03-08,3.15,3.28,3.12,3.25,2312995
2006-03-09,3.24,3.27,3.17,3.20,1740309
2006-03-10,3.24,3.46,3.24,3.34,7581734
2006-03-13,3.33,3.46,3.32,3.38,3685567
2006-03-14,3.40,3.48,3.32,3.48,4727890
2006-03-15,3.49,3.51,3.42,3.45,3461337
2006-03-16,3.42,3.45,3.33,3.40,3657798
2006-03-17,3.38,3.50,3.35,3.47,5183221
2006-03-20,3.47,3.58,3.43,3.51,5448907
2006-03-21,3.48,3.53,3.40,3.43,5306536
2006-03-22,3.41,3.47,3.36,3.44,3440842
2006-03-23,3.44,3.48,3.39,3.41,3524506
2006-03-24,3.41,3.42,3.28,3.30,4188968
2006-03-27,3.26,3.37,3.24,3.35,2877818
2006-03-28,3.35,3.37,3.30,3.34,1815042
2006-03-29,3.35,3.36,3.24,3.27,4210320
2006-03-30,3.27,3.31,3.21,3.25,2260202
2006-03-31,3.25,3.25,3.15,3.16,3929300
2006-04-03,3.14,3.14,2.85,2.91,8196417
2006-04-04,2.89,3.08,2.87,3.06,4635282
2006-04-05,3.06,3.06,2.94,2.98,3863496
2006-04-06,3.00,3.09,2.98,3.01,3181205
2006-04-07,3.01,3.04,2.92,2.95,3369194
2006-04-10,2.91,3.09,2.90,3.07,5565183
2006-04-11,3.05,3.07,2.98,3.01,3206738
2006-04-12,3.00,3.05,2.94,3.02,3030521
2006-04-13,3.02,3.08,2.98,2.98,3278585
2006-04-14,2.96,3.01,2.91,3.00,2841375
2006-04-17,3.02,3.03,2.92,2.95,2968292
2006-04-18,2.95,3.25,2.76,3.25,15482859
2006-04-19,3.24,3.32,3.10,3.17,8752136
2006-04-20,3.13,3.18,2.85,2.91,7365578
2006-04-21,2.88,2.92,2.76,2.82,4257496
2006-04-24,2.80,2.80,2.54,2.54,6590779
2006-04-25,2.51,2.79,2.42,2.55,4981345
2006-04-26,2.53,2.61,2.31,2.54,5449981
2006-04-27,2.44,2.61,2.35,2.45,4786889
2006-04-28,2.42,2.49,2.25,2.29,5020319
2006-05-09,2.18,2.18,2.18,2.18,853300
2006-05-10,2.07,2.24,2.07,2.23,13828254
2006-05-11,2.18,2.27,2.12,2.23,12275041
2006-05-12,2.23,2.31,2.21,2.27,8117464
2006-05-15,2.28,2.33,2.23,2.29,10071524
2006-05-16,2.29,2.40,2.27,2.40,11079008
2006-05-17,2.45,2.48,2.36,2.43,15286707
2006-05-18,2.43,2.43,2.31,2.33,9816481
2006-05-19,2.33,2.38,2.32,2.37,8137584
2006-05-22,2.38,2.49,2.37,2.49,9659818
2006-05-23,2.49,2.59,2.45,2.51,10868148
2006-05-24,2.49,2.58,2.38,2.40,8613998
2006-05-25,2.40,2.42,2.28,2.40,4815166
2006-05-26,2.44,2.52,2.43,2.52,10912717
2006-05-29,2.59,2.65,2.51,2.61,9891602
2006-05-30,2.59,2.65,2.56,2.63,7899591
2006-05-31,2.63,2.73,2.58,2.64,6632003
2006-06-01,2.63,2.77,2.63,2.77,10313242
2006-06-02,2.77,2.91,2.73,2.90,9967407
2006-06-05,2.91,3.03,2.84,2.99,9310522
2006-06-06,3.00,3.13,2.97,3.10,9496372
2006-06-07,3.10,3.10,2.95,2.95,4950552
2006-06-08,2.80,2.80,2.80,2.80,344600
2006-06-09,2.66,2.75,2.66,2.66,8671072
2006-06-12,2.53,2.60,2.53,2.53,3978138
2006-06-13,2.41,2.50,2.40,2.40,4751124
2006-06-14,2.40,2.47,2.32,2.45,4112759
2006-06-15,2.43,2.47,2.40,2.43,2534675
2006-06-16,2.43,2.50,2.43,2.48,3015543
2006-06-19,2.48,2.59,2.43,2.53,3147636
2006-06-20,2.53,2.55,2.47,2.54,2793654
2006-06-21,2.53,2.54,2.41,2.44,3833518
2006-06-22,2.41,2.45,2.38,2.40,2771441
2006-06-23,2.40,2.43,2.31,2.42,4270616
2006-06-26,2.42,2.47,2.40,2.46,2968465
2006-06-27,2.49,2.58,2.44,2.58,6859983
2006-06-28,2.62,2.70,2.58,2.70,9281197
