Date,Open,High,Low,Close,Vol
2015-08-31,13.50,13.65,12.97,12.97,9491831
2015-09-01,12.75,13.30,12.24,12.53,11226554
2015-09-02,12.00,13.33,11.68,13.26,11956212
2015-09-07,13.03,13.90,13.01,13.15,11103256
2015-09-08,13.03,13.80,12.82,13.76,9265504
2015-09-09,13.90,14.40,13.65,14.40,14609329
2015-09-10,14.22,14.26,13.75,13.82,6968027
2015-09-11,13.81,13.98,13.51,13.76,3905004
2015-09-14,13.86,13.90,12.65,13.09,9474631
2015-09-15,12.96,13.20,12.69,12.79,6412590
2015-09-16,12.80,13.90,12.55,13.83,10403466
2015-09-17,13.51,14.36,13.40,13.49,11341568
2015-09-18,13.51,13.77,13.31,13.46,4059092
2015-09-21,13.25,13.95,13.25,13.90,6108264
2015-09-22,13.99,14.17,13.76,14.03,6829483
2015-09-23,13.89,13.98,13.56,13.65,4627146
2015-09-24,13.70,13.85,13.35,13.66,4429563
2015-09-25,13.53,13.70,12.80,13.02,5442491
2015-09-28,13.01,13.52,12.82,13.50,4172750
2015-09-29,13.28,13.50,13.10,13.31,4594015
2015-09-30,13.35,13.56,13.22,13.33,4658227
2015-10-08,13.82,14.20,13.65,13.88,7217699
2015-10-09,13.87,14.33,13.81,14.25,7600536
2015-10-12,14.25,14.84,14.24,14.83,9661375
2015-10-13,14.71,15.06,14.65,15.03,6258433
2015-10-14,14.98,14.98,14.58,14.69,5409321
2015-10-15,14.61,15.08,14.60,15.08,6657022
2015-10-16,15.12,15.24,14.69,14.97,5584403
2015-10-19,14.87,15.20,14.61,14.90,7588149
2015-10-20,14.75,15.45,14.68,15.38,7967219
2015-10-21,15.32,15.53,14.20,14.43,7067473
2015-10-22,14.40,14.98,14.32,14.89,7439236
2015-10-23,14.84,15.85,14.78,15.66,14862223
2015-10-26,15.70,15.93,15.28,15.48,6521124
2015-10-27,15.48,15.83,14.95,15.68,9058916
2015-10-28,15.56,15.83,15.41,15.72,5809114
2015-10-29,15.94,15.94,15.00,15.57,4604988
2015-10-30,15.60,16.26,15.52,16.00,10177812
2015-11-02,15.68,15.94,15.34,15.75,5555540
2015-11-03,15.75,15.80,15.05,15.18,6568751
2015-11-04,15.26,15.98,15.18,15.87,7502217
2015-11-05,15.83,16.07,15.64,15.95,8793890
2015-11-06,15.94,16.53,15.86,16.40,7169441
2015-11-09,16.26,16.75,16.18,16.59,5593640
2015-11-10,16.50,16.60,16.21,16.37,5665271
2015-11-11,16.30,16.73,16.00,16.63,7482256
2015-11-12,16.63,16.96,16.50,16.90,7212074
2015-11-13,16.76,16.90,16.36,16.80,4874817
2015-11-16,16.46,17.39,16.30,17.22,6484104
2015-11-17,17.20,17.78,17.01,17.25,8053718
2015-11-18,17.22,17.75,17.11,17.60,8014166
2015-11-19,17.60,18.99,17.60,18.80,13650411
2015-11-20,18.56,18.90,18.21,18.47,10911161
2015-11-23,18.20,18.80,18.06,18.31,7410277
2015-11-24,18.30,18.38,17.65,18.05,4960616
2015-11-25,17.94,18.35,17.80,18.19,4460260
2015-11-26,18.38,18.49,17.51,17.66,6042343
2015-11-27,17.47,17.78,16.70,17.00,6726623
2015-11-30,17.05,17.28,15.95,17.20,8630340
2015-12-01,17.01,17.14,16.71,16.93,4881403
2015-12-02,16.95,16.96,16.31,16.74,5121607
2015-12-03,16.74,17.27,16.72,17.27,4907562
2015-12-04,17.19,17.37,16.98,17.19,4252549
2015-12-07,17.08,17.40,16.80,17.00,6510244
2015-12-08,16.98,17.22,16.38,16.95,6446298
2015-12-09,16.90,17.41,16.83,17.27,7150473
2015-12-10,17.39,17.46,17.14,17.17,5663839
2015-12-11,17.11,17.11,16.48,17.00,6145721
2015-12-14,16.82,17.79,16.75,17.76,8667481
2015-12-15,17.78,18.15,17.50,17.86,7983041
2015-12-16,17.96,18.77,17.68,18.60,11170966
2015-12-17,18.60,18.78,18.42,18.65,7206607
2015-12-18,18.62,18.62,18.01,18.11,5555322
2015-12-21,18.12,18.98,18.06,18.95,11485619
2015-12-22,19.08,19.10,18.54,18.82,5567807
2015-12-23,18.93,18.93,18.36,18.40,5011979
2015-12-24,18.32,19.08,18.03,19.01,4774644
2015-12-25,19.01,19.40,18.85,19.33,6010463
2015-12-28,19.23,19.70,18.48,18.48,5524955
2015-12-29,18.41,18.89,18.23,18.40,5967119
2015-12-30,18.38,18.73,18.38,18.47,3747858
2015-12-31,18.47,19.19,18.45,18.72,7099278
2016-01-04,18.65,18.83,16.85,16.85,4457556
2016-01-05,16.25,17.28,15.86,16.85,9692060
2016-01-06,16.85,17.31,16.57,17.30,5517402
2016-01-07,17.00,17.00,15.89,15.91,1843284
2016-01-08,16.30,16.80,15.90,16.52,6161063
2016-01-11,16.32,16.73,15.80,16.00,5321716
2016-01-12,16.30,16.48,15.10,15.77,5105635
2016-01-13,15.89,16.06,15.49,15.63,3462128
2016-01-14,15.13,16.20,14.95,16.16,4356904
2016-01-15,15.97,16.14,15.18,15.55,4028785
2016-01-18,15.22,16.11,15.22,15.88,3352633
2016-01-19,15.81,16.96,15.75,16.68,4912347
2016-01-20,16.63,16.80,16.22,16.45,5032929
2016-01-21,16.30,16.50,15.80,15.84,4376967
2016-01-22,16.01,16.13,15.36,15.89,2382838
2016-01-25,16.00,16.83,15.93,16.80,5390573
2016-01-26,16.65,17.04,15.50,15.50,6142097
2016-01-27,15.88,15.88,15.08,15.76,4221967
2016-01-28,15.55,15.85,15.23,15.23,2042400
2016-01-29,15.22,16.34,15.13,16.25,3292314
2016-02-01,16.25,16.50,15.57,16.25,3476188
2016-02-02,16.30,16.86,16.08,16.80,6269051
2016-02-03,16.61,17.14,16.50,17.05,4433257
2016-02-04,17.09,17.20,16.80,16.95,3362834
2016-02-05,16.99,17.68,16.81,17.04,5634334
2016-02-15,16.60,17.58,16.30,17.35,4205563
2016-02-16,17.39,18.27,17.21,18.18,7229728
2016-02-17,18.15,18.38,17.70,18.09,5213245
2016-02-18,18.00,18.71,18.00,18.32,6482424
2016-02-19,18.30,18.38,17.85,18.15,3327264
2016-02-22,18.20,18.49,17.95,18.19,3419345
2016-02-23,18.18,18.69,18.00,18.65,3854456
2016-02-24,18.76,18.76,18.01,18.48,2716154
2016-02-25,18.44,18.44,16.66,16.80,4989631
2016-02-26,17.00,17.35,16.70,16.96,4242272
2016-02-29,16.93,16.97,15.26,16.24,4854216
2016-03-01,16.18,16.44,15.70,16.40,4309075
2016-03-02,16.60,17.00,16.22,16.90,6483788
2016-03-03,16.90,16.90,16.50,16.66,3596333
2016-03-04,16.51,16.63,15.75,15.95,3281544
2016-03-07,15.91,16.32,15.91,16.13,2695790
2016-03-08,16.16,16.26,15.52,16.26,2842298
2016-03-09,16.26,17.08,16.08,16.50,5314536
2016-03-10,16.30,16.56,16.08,16.26,3138660
2016-03-11,16.18,16.67,15.92,16.52,2796312
2016-03-14,16.56,17.35,16.56,17.01,4390246
2016-03-15,17.13,17.60,16.94,17.40,5377218
2016-03-16,17.46,17.73,17.22,17.50,5455683
2016-03-17,17.37,17.95,17.35,17.87,6667078
2016-03-18,17.87,18.16,17.72,18.13,6966629
2016-03-21,18.10,18.17,17.80,18.08,6234754
2016-03-22,17.95,18.18,17.77,18.05,5149469
2016-03-23,17.89,17.95,17.60,17.81,3571514
2016-03-24,17.63,18.05,17.56,17.60,3859512
2016-03-25,17.59,17.84,17.30,17.62,5042938
2016-03-28,17.75,18.45,17.60,18.15,10434541
2016-03-29,18.00,18.08,17.15,17.19,5563676
2016-03-30,17.33,17.98,17.30,17.89,4235570
2016-03-31,18.00,18.43,18.00,18.19,7950363
2016-04-01,17.90,18.75,17.85,18.70,6709037
2016-04-05,18.70,19.02,18.40,18.79,5258876
2016-04-06,18.69,19.13,18.52,19.07,4629782
2016-04-07,19.14,19.14,18.21,18.60,5720676
2016-04-08,18.40,18.90,18.20,18.65,3348226
2016-04-11,18.90,19.25,18.65,19.18,4073996
2016-04-12,19.15,19.16,18.60,19.01,3469654
2016-04-13,18.88,19.20,18.80,18.92,3345379
2016-04-14,18.92,19.00,18.60,18.79,2523088
2016-04-15,18.80,18.92,18.63,18.86,1898949
2016-04-18,18.41,18.69,18.05,18.11,4151468
2016-04-19,18.20,18.50,18.00,18.46,3519969
2016-04-20,18.40,18.50,17.01,17.38,3846543
2016-04-21,17.33,17.83,17.26,17.52,2724155
2016-04-22,17.49,17.90,17.25,17.85,1976068
2016-04-25,17.71,18.10,17.53,17.90,1943233
2016-04-26,17.85,18.12,17.68,17.90,1304134
2016-04-27,18.45,19.33,18.45,18.98,8436359
2016-04-28,18.99,19.95,18.68,19.67,9247772
2016-04-29,19.50,20.29,19.26,20.10,8439602
2016-05-03,20.09,20.97,19.71,20.70,6927458
2016-05-04,20.67,20.67,19.81,20.06,13675058
2016-05-05,20.05,20.05,19.66,19.90,6407501
2016-05-06,19.82,20.07,19.35,19.50,5285712
2016-05-09,19.30,19.77,18.78,19.50,7749338
2016-05-10,19.32,19.71,19.12,19.49,3181620
2016-05-11,19.60,20.56,19.55,20.07,8705601
2016-05-12,19.73,20.15,18.68,19.89,5594689
2016-05-13,19.76,20.55,19.56,20.23,6694259
2016-05-16,20.00,20.53,19.85,20.30,4517737
2016-05-17,20.32,20.47,19.49,19.60,7180087
2016-05-18,19.42,19.50,18.38,18.50,6313802
2016-05-19,18.55,19.02,18.35,18.79,4275067
2016-05-20,18.68,19.34,18.55,19.23,3416122
2016-05-23,18.95,19.00,18.70,18.82,2861742
2016-05-24,18.85,18.90,18.15,18.26,3048873
2016-05-25,18.49,19.69,18.48,19.62,8397694
2016-05-26,19.45,19.45,18.74,19.34,5446339
2016-05-27,19.44,19.44,19.01,19.15,2764508
2016-05-30,19.13,19.15,18.70,18.76,2693428
2016-05-31,18.73,19.56,18.73,19.45,4574417
2016-06-01,19.44,19.98,19.40,19.96,6289490
2016-06-02,20.00,20.29,19.70,19.78,5143801
2016-06-03,19.81,20.52,19.63,20.52,6213867
2016-06-06,20.50,20.50,20.06,20.24,4353772
2016-06-07,20.20,20.28,19.89,20.14,3196981
2016-06-08,20.12,20.12,19.75,19.90,3130350
2016-06-13,19.80,20.03,19.32,19.32,3614719
2016-06-14,19.10,19.30,18.63,18.84,5768316
2016-06-15,18.76,19.45,18.60,19.35,5900413
2016-06-16,19.28,19.28,18.80,18.86,4759629
2016-06-17,18.94,19.55,18.94,19.55,6827357
2016-06-20,19.50,19.55,18.86,19.12,6048794
2016-06-21,19.15,19.26,18.77,18.84,5064003
2016-06-22,18.68,18.77,18.29,18.69,7437535
2016-06-23,18.50,18.87,18.45,18.70,4260968
2016-06-24,18.64,18.81,17.85,18.18,5731929
2016-06-27,18.09,18.60,18.00,18.57,3922308
2016-06-28,18.43,18.81,18.32,18.78,3957069
2016-06-29,18.77,18.86,18.45,18.48,5503210
2016-06-30,18.51,18.79,18.49,18.64,3593112
2016-07-01,18.63,19.00,18.57,18.90,4951213
2016-07-04,18.80,19.59,18.75,19.38,7938074
2016-07-05,19.40,19.93,19.07,19.18,6429742
2016-07-06,19.19,19.36,18.97,19.31,5263244
2016-07-07,19.33,19.60,19.16,19.28,4991867
2016-07-08,19.28,19.28,18.91,18.95,5864424
2016-07-11,18.91,19.31,18.74,18.89,5770724
2016-07-12,18.90,20.27,18.84,20.04,11485757
2016-07-13,20.00,20.15,19.53,19.75,6875619
2016-07-14,19.65,19.85,19.52,19.80,3177145
2016-07-15,19.75,19.83,19.51,19.60,3689505
2016-07-18,19.50,19.70,19.22,19.51,3435319
2016-07-19,19.42,19.76,19.15,19.30,4710379
2016-07-20,19.37,19.44,19.19,19.24,3264969
2016-07-21,19.26,19.68,19.25,19.41,5163621
2016-07-22,19.37,19.63,19.20,19.50,4200995
2016-07-25,19.37,20.21,19.37,20.06,8622190
2016-07-26,20.08,20.40,19.90,20.30,6748933
2016-07-27,20.18,20.47,19.10,19.53,7718102
2016-07-28,19.53,20.57,19.42,20.56,9246173
2016-07-29,20.45,20.68,20.18,20.24,6062669
2016-08-01,19.99,19.99,18.40,18.53,12353067
2016-08-02,18.50,18.74,18.39,18.65,3536237
2016-08-03,18.51,18.73,18.50,18.67,3348907
2016-08-04,18.67,19.38,18.60,19.32,7152863
2016-08-05,19.10,19.80,18.96,18.98,8697198
2016-08-08,18.90,19.40,18.81,19.27,3582531
2016-08-09,19.13,19.28,19.02,19.24,2787999
2016-08-10,19.24,19.48,19.00,19.00,2266216
2016-08-11,18.93,19.16,18.75,18.78,2693178
2016-08-12,18.46,18.84,18.46,18.75,2885655
2016-08-15,18.75,19.10,18.55,18.99,5572586
2016-08-16,18.95,19.03,18.78,18.96,4664871
2016-08-17,18.92,19.11,18.79,19.00,3229664
2016-08-18,19.00,19.04,18.79,18.85,2710389
2016-08-19,18.83,18.94,18.75,18.91,2024514
2016-08-22,18.92,19.05,18.70,18.92,2715834
2016-08-23,18.91,19.05,18.79,18.84,3058447
2016-08-24,18.84,18.95,18.70,18.75,2399266
2016-08-25,18.62,18.78,18.40,18.76,3553544
2016-08-26,18.75,18.94,18.55,18.84,3024693
2016-08-29,18.84,18.89,18.71,18.77,1877508
2016-08-30,18.84,19.08,18.79,18.90,2096810
2016-08-31,18.88,19.05,18.71,18.75,2353410
2016-09-01,18.76,18.85,18.50,18.54,2025372
2016-09-02,18.54,18.58,18.18,18.34,3134467
2016-09-05,18.31,18.50,18.14,18.47,3467754
2016-09-06,18.40,18.60,18.21,18.55,1787081
2016-09-07,18.55,18.82,18.51,18.68,2400241
2016-09-08,18.68,18.75,18.20,18.27,4361537
2016-09-09,18.30,18.38,18.10,18.25,3132423
2016-09-12,18.00,18.09,17.48,17.50,4865341
2016-09-13,17.60,17.69,17.51,17.64,1353053
2016-09-14,17.57,17.75,17.49,17.67,1721016
2016-09-19,17.60,17.90,17.56,17.80,1639357
2016-09-20,17.85,17.87,17.64,17.71,1399392
2016-09-21,17.70,17.83,17.69,17.75,1196800
2016-09-22,17.80,18.02,17.73,17.77,1739939
2016-09-23,17.78,17.88,17.52,17.62,2011292
2016-09-26,17.52,17.65,17.32,17.34,1712600
2016-09-27,17.38,17.54,17.28,17.53,1485549
2016-09-28,17.52,17.72,17.45,17.52,1183328
2016-09-29,17.60,17.80,17.52,17.69,1653086
2016-09-30,17.65,17.93,17.60,17.81,2248199
2016-10-10,17.81,18.27,17.81,18.21,3457804
2016-10-11,18.24,18.37,18.12,18.17,3382500
2016-10-12,18.13,18.29,18.00,18.08,1856268
2016-10-13,18.08,18.17,17.97,18.05,1908498
2016-10-14,18.08,18.14,17.95,18.07,1783496
2016-10-17,18.10,18.13,17.81,17.86,1703762
2016-10-18,17.83,18.50,17.82,18.44,4735537
2016-10-19,18.38,18.44,17.93,18.05,3150217
2016-10-20,18.12,18.12,17.84,17.93,3939050
2016-10-21,17.95,18.02,17.51,17.61,5456950
2016-10-24,17.25,17.62,17.20,17.47,8563009
2016-10-25,17.41,17.48,17.24,17.30,7250677
2016-10-26,17.34,17.45,17.19,17.45,7479682
2016-10-27,17.42,17.46,17.33,17.40,3634843
2016-10-28,17.42,17.51,17.36,17.43,3864945
2016-10-31,17.39,17.75,17.30,17.57,6796132
2016-11-01,17.57,17.70,17.50,17.68,4801782
2016-11-02,17.59,17.67,17.40,17.41,3673773
2016-11-03,17.41,17.65,17.40,17.52,3040559
2016-11-04,17.54,17.74,17.45,17.56,4094170
2016-11-07,17.49,17.65,17.29,17.38,3442734
2016-11-08,17.44,17.56,17.38,17.53,2376675
2016-11-09,17.47,17.57,17.08,17.28,3389577
2016-11-10,17.36,17.48,17.28,17.35,3474917
2016-11-11,17.43,17.53,17.30,17.50,3376738
2016-11-14,17.49,17.62,17.45,17.57,4095027
2016-11-15,17.56,17.68,17.45,17.62,3600004
2016-11-16,17.63,17.63,17.47,17.59,2295653
2016-11-17,17.53,17.58,17.36,17.43,2656468
2016-11-18,17.38,17.52,17.37,17.50,1574058
2016-11-21,17.41,17.55,17.40,17.52,2304059
2016-11-22,17.52,17.60,17.45,17.56,3051939
2016-11-23,17.56,17.67,17.47,17.50,3525864
2016-11-24,17.57,17.57,17.38,17.41,2539575
2016-11-25,17.41,17.50,17.17,17.48,2605453
2016-11-28,17.48,17.57,17.42,17.51,2466585
2016-11-29,17.53,17.73,17.45,17.71,6726870
2016-11-30,17.62,17.88,17.30,17.38,7389683
2016-12-01,17.36,17.44,17.25,17.31,5088916
2016-12-02,17.34,17.34,16.81,16.88,4463977
2016-12-05,16.80,16.96,16.75,16.85,1802383
2016-12-06,16.85,16.92,16.72,16.78,2238817
2016-12-07,16.80,16.86,16.62,16.83,2267308
2016-12-08,16.80,16.89,16.78,16.83,2126203
2016-12-09,16.85,16.93,16.78,16.80,2174282
2016-12-12,16.86,17.29,16.78,17.12,7810619
2016-12-13,17.00,17.17,16.33,17.17,4422740
2016-12-14,17.00,17.11,16.67,16.90,3542676
2016-12-15,16.80,16.87,16.57,16.60,3223691
2016-12-16,16.55,16.82,16.51,16.78,2746477
2016-12-19,16.80,16.80,16.54,16.60,2171930
2016-12-20,16.63,16.71,16.53,16.64,1655617
2016-12-21,16.60,16.74,16.57,16.68,2372721
2016-12-22,16.67,16.71,16.50,16.55,1563418
2016-12-23,16.54,16.64,16.42,16.46,1431549
2016-12-26,16.45,16.48,16.21,16.45,1734945
2016-12-27,16.50,16.50,16.37,16.38,1186487
2016-12-28,16.38,16.43,16.31,16.37,1156774
2016-12-29,16.37,16.47,16.18,16.28,2942418
2016-12-30,16.36,16.36,15.96,16.06,5067402
2017-01-03,16.10,16.28,16.04,16.28,5776061
2017-01-04,16.20,16.39,16.09,16.37,4009473
2017-01-05,16.36,16.42,16.31,16.36,2713015
2017-01-06,16.37,16.42,16.25,16.38,2764129
2017-01-09,16.34,16.49,16.30,16.39,3911126
2017-01-10,16.39,16.46,16.32,16.32,2582735
2017-01-11,16.33,16.38,16.11,16.16,2180487
2017-01-12,16.16,16.22,16.00,16.00,1769300
2017-01-13,16.01,16.02,15.01,15.55,3095374
2017-01-16,15.58,15.66,15.07,15.34,2637818
2017-01-17,15.38,15.57,15.32,15.55,2000340
2017-01-18,15.51,15.58,15.44,15.48,1099454
2017-01-19,15.40,15.56,15.38,15.45,1118333
2017-01-20,15.45,15.79,15.42,15.79,1860547
2017-01-23,15.75,16.02,15.71,15.84,2467416
2017-01-24,15.84,16.01,15.76,15.90,3061312
2017-01-25,16.00,16.03,15.85,15.87,1969329
2017-01-26,15.87,16.13,15.87,16.03,4197246
2017-02-03,16.05,16.05,15.72,15.83,1745332
2017-02-06,15.84,16.17,15.79,16.17,2639065
2017-02-07,16.16,16.30,16.07,16.22,2089983
2017-02-08,16.22,16.30,16.07,16.27,1545543
2017-02-09,16.28,16.36,16.23,16.29,1732230
2017-02-10,16.29,16.34,16.13,16.14,2196776
2017-02-13,16.10,16.25,16.08,16.20,2463554
2017-02-14,16.21,16.45,16.20,16.37,2587450
2017-02-15,16.37,16.37,16.17,16.19,2129050
2017-02-16,16.18,16.29,16.14,16.20,1281792
2017-02-17,16.19,16.34,16.17,16.17,1395747
2017-02-20,16.23,16.44,16.18,16.44,3131636
2017-02-21,16.42,16.61,16.33,16.51,2966557
2017-02-22,16.51,16.77,16.46,16.70,3263988
2017-02-23,16.70,16.80,16.54,16.68,1874628
2017-02-24,16.70,16.83,16.63,16.72,1628090
2017-02-27,16.73,16.79,16.47,16.51,2105498
2017-02-28,16.42,16.70,16.42,16.56,2014881
2017-03-01,16.55,16.62,16.41,16.49,2231358
2017-03-02,16.50,16.55,16.24,16.40,2270651
2017-03-03,16.32,16.43,16.25,16.32,1481702
2017-03-06,16.31,16.45,16.27,16.44,2443713
2017-03-07,16.41,16.54,16.31,16.41,3209605
2017-03-08,16.39,16.42,16.20,16.37,3152764
2017-03-09,16.31,16.35,15.83,15.90,6053014
2017-03-10,15.90,16.00,15.77,15.93,4654611
2017-03-13,15.94,15.99,15.80,15.94,3152921
2017-03-14,15.92,16.08,15.89,15.94,2045527
2017-03-15,15.92,16.00,15.84,15.90,2486956
2017-03-16,15.96,16.13,15.86,16.04,4675557
2017-03-17,16.09,16.11,15.86,15.89,3244016
2017-03-20,15.90,15.97,15.78,15.89,2127373
2017-03-21,15.90,16.02,15.79,16.00,2788928
2017-03-22,15.96,16.15,15.88,15.91,3785509
2017-03-23,15.91,16.16,15.78,16.14,5327551
2017-03-24,16.07,16.64,16.07,16.52,9825329
2017-03-27,16.51,16.76,16.45,16.62,7660205
2017-03-28,16.55,16.74,16.43,16.66,5776769
2017-03-29,16.67,16.86,16.46,16.75,5205764
2017-03-30,16.73,16.73,16.36,16.65,5193329
2017-03-31,16.53,16.57,16.33,16.54,3737478
2017-04-05,16.56,16.80,16.41,16.74,6294549
2017-04-06,16.74,17.04,16.65,16.99,6386143
2017-04-07,16.95,16.98,16.74,16.77,4240227
2017-04-10,16.78,16.80,16.40,16.51,3279162
2017-04-11,16.43,16.52,16.21,16.45,3644594
2017-04-12,16.40,16.46,16.23,16.25,2450197
2017-04-13,16.25,16.35,16.06,16.16,4479063
2017-04-14,16.16,16.16,15.86,15.93,2840344
2017-04-17,15.85,16.03,15.70,15.79,2520431
2017-04-18,15.79,15.96,15.76,15.82,1352657
2017-04-19,15.79,15.80,15.48,15.67,2711295
2017-04-20,15.67,15.93,15.58,15.89,1999655
2017-04-21,15.89,16.07,15.77,16.01,2317317
2017-04-24,16.01,16.01,15.49,15.50,2416473
2017-04-25,15.58,15.60,15.31,15.34,2061782
2017-04-26,15.35,15.47,15.17,15.26,2216860
2017-04-27,15.01,15.01,14.33,14.58,7678603
2017-04-28,14.58,14.64,14.41,14.60,3083753
2017-05-02,14.60,14.73,14.47,14.64,2734450
2017-05-03,14.65,14.67,14.50,14.56,1331984
2017-05-04,14.56,14.86,14.43,14.57,2573778
2017-05-05,14.55,14.57,14.14,14.14,2540727
2017-05-08,14.10,14.30,13.99,14.17,2980908
2017-05-09,14.13,14.29,14.00,14.19,2190993
2017-05-10,14.23,14.27,13.81,13.89,2078509
2017-05-11,13.79,14.00,13.63,13.91,3144635
2017-05-12,13.93,13.95,13.82,13.86,2359909
2017-05-15,13.94,14.04,13.85,13.87,2528538
2017-05-16,13.87,14.06,13.78,14.06,2665572
2017-05-17,14.09,14.40,14.09,14.14,4024893
2017-05-18,14.05,14.17,13.89,14.01,2658624
2017-05-19,14.04,14.04,13.90,13.98,2005982
2017-05-22,14.02,14.39,13.82,13.94,2918911
2017-05-23,13.98,14.02,13.40,13.68,3468478
2017-05-24,13.18,13.29,12.97,13.20,2381819
2017-05-25,13.21,13.26,12.93,13.22,2329755
2017-05-26,13.22,13.29,13.11,13.23,2890780
2017-05-31,13.40,13.60,13.38,13.54,3517001
2017-06-01,13.44,13.66,13.44,13.50,2537237
2017-06-02,13.50,13.55,13.21,13.46,2436268
2017-06-05,13.54,13.79,13.43,13.79,3673905
2017-06-06,13.78,14.00,13.71,13.98,2635742
2017-06-07,13.98,14.16,13.87,14.13,1725403
2017-06-08,14.13,14.16,13.95,14.12,1652152
2017-06-09,14.07,14.15,13.85,14.00,1307149
2017-06-12,14.00,14.00,13.77,13.86,1235278
2017-06-13,13.83,14.12,13.80,14.07,1907743
2017-06-14,14.02,14.10,13.95,13.99,757168
2017-06-15,13.99,14.22,13.94,14.15,1181383
2017-06-16,14.14,14.24,14.02,14.05,907896
2017-06-19,14.06,14.27,14.06,14.17,1149273
2017-06-20,14.20,14.25,14.08,14.11,800142
2017-06-21,14.11,14.28,14.02,14.13,992228
2017-06-22,14.13,14.18,13.91,13.93,1030175
2017-06-23,13.96,13.96,13.80,13.95,1051970
2017-06-26,13.92,14.68,13.92,14.55,4698027
2017-06-27,14.45,14.55,14.38,14.42,1442809
2017-06-28,14.39,14.52,14.31,14.47,1152424
2017-06-29,14.47,14.58,14.39,14.56,1567628
2017-06-30,14.52,14.59,14.26,14.47,1577903
2017-07-03,14.39,14.58,14.33,14.47,1559061
2017-07-04,14.44,14.55,14.34,14.44,1474711
2017-07-05,14.45,14.50,14.35,14.40,1239782
2017-07-06,14.40,14.47,14.23,14.37,1424533
2017-07-07,14.36,14.37,14.15,14.16,2043941
2017-07-10,14.16,14.18,13.91,13.92,2973309
2017-07-11,13.90,14.00,13.81,13.86,1663195
2017-07-12,13.89,13.90,13.55,13.71,2221699
2017-07-13,13.76,13.76,13.60,13.66,1287883
2017-07-14,13.65,13.79,13.63,13.77,1070933
2017-07-17,13.79,13.79,13.20,13.30,2081600
2017-07-18,13.18,13.31,13.16,13.30,1219539
2017-07-19,13.28,13.52,13.21,13.50,1175548
2017-07-20,13.51,13.67,13.49,13.57,1056198
2017-07-21,13.58,13.63,13.51,13.59,663400
2017-07-24,13.50,13.67,13.50,13.61,849391
2017-07-25,13.55,13.60,13.40,13.40,1109201
2017-07-26,13.45,13.50,13.35,13.44,807402
2017-07-27,13.43,13.75,13.42,13.75,1299275
2017-07-28,13.69,13.91,13.69,13.79,1523016
2017-07-31,13.82,14.19,13.79,14.10,2446951
2017-08-01,14.00,14.23,13.97,14.02,1679923
2017-08-02,14.03,14.12,13.92,13.95,1657916
2017-08-03,13.90,14.17,13.88,14.02,1167676
2017-08-04,14.04,14.18,13.92,13.92,951600
2017-08-07,13.92,14.12,13.85,14.10,1276415
2017-08-08,14.10,14.14,13.99,14.10,953367
2017-08-09,14.08,14.38,13.98,14.27,1820449
2017-08-10,14.24,14.24,13.82,14.01,1434604
2017-08-11,13.93,14.07,13.80,13.80,1187864
2017-08-14,13.80,14.16,13.61,14.07,1521328
2017-08-15,14.14,14.14,13.92,14.00,913900
2017-08-16,14.02,14.07,13.87,14.05,1188098
2017-08-17,14.02,14.29,14.00,14.19,1791174
2017-08-18,14.09,14.61,14.02,14.46,5678585
2017-08-21,14.44,14.58,14.30,14.45,2454178
2017-08-22,14.48,14.49,14.15,14.20,2682627
2017-08-23,14.28,14.28,13.96,14.00,2254600
2017-08-24,14.05,14.09,13.82,13.92,2429322
2017-08-25,13.93,14.14,13.80,14.10,2011951
2017-08-28,14.08,14.21,14.08,14.11,1514243
2017-08-29,14.13,14.22,14.08,14.15,1296400
2017-08-30,14.16,14.41,14.13,14.33,2113935
2017-08-31,14.33,14.44,14.25,14.28,1261903
2017-09-01,14.27,14.39,14.15,14.30,2339822
2017-09-04,14.24,14.54,14.20,14.43,2312968
2017-09-05,14.49,14.56,14.38,14.44,1419731
2017-09-06,14.44,14.44,14.29,14.41,1065250
2017-09-07,14.38,14.43,14.15,14.19,2022794
2017-09-08,14.20,14.28,14.15,14.22,1160770
2017-09-11,14.24,14.27,14.13,14.19,961069
2017-09-12,14.20,14.25,14.12,14.14,1395563
2017-09-13,14.14,14.38,14.11,14.37,1732567
2017-09-14,14.37,14.47,14.28,14.32,1185781
2017-09-15,14.34,14.37,14.18,14.24,1077688
2017-09-18,14.23,14.51,14.20,14.44,1962356
2017-09-19,14.44,15.11,14.38,14.73,7027057
2017-09-20,14.70,14.84,14.56,14.84,3766969
2017-09-21,14.76,14.92,14.68,14.73,2324842
2017-09-22,14.70,14.73,14.53,14.58,1550200
2017-09-25,14.52,14.70,14.42,14.52,1684872
2017-09-26,14.57,14.60,14.46,14.55,986405
2017-09-27,14.51,14.62,14.46,14.62,985867
2017-09-28,14.63,14.83,14.55,14.67,1976110
2017-09-29,14.73,14.77,14.48,14.54,1720147
2017-10-09,14.61,14.78,14.54,14.78,2866314
2017-10-10,14.83,14.88,14.71,14.86,2606863
2017-10-11,14.81,15.23,14.81,15.13,4483536
2017-10-12,15.10,15.16,14.95,15.03,2682331
2017-10-13,15.05,15.20,14.88,14.93,2358743
2017-10-16,14.90,14.98,14.73,14.81,2219105
2017-10-17,14.84,15.29,14.75,15.23,5255127
2017-10-18,15.20,15.29,15.06,15.09,2566662
