Date,Open,High,Low,Close,Vol
1999-05-12,10.50,10.95,10.40,10.77,133600
1999-05-13,10.81,11.49,10.76,11.40,367300
1999-05-14,11.38,11.38,10.61,10.67,211700
1999-05-17,10.40,11.00,10.35,10.90,106000
1999-05-18,11.24,11.98,11.00,11.17,575200
1999-05-19,11.10,11.82,11.10,11.78,363900
1999-05-20,11.80,12.18,11.56,12.06,667400
1999-05-21,13.00,13.17,12.32,12.47,683300
1999-05-24,12.51,13.70,12.51,13.29,1747300
1999-05-25,13.35,13.58,12.60,12.74,811600
1999-05-26,12.59,13.00,12.40,12.66,530700
1999-05-27,12.80,13.09,12.70,12.84,465100
1999-05-28,13.00,13.10,12.45,12.54,413800
1999-05-31,12.38,12.54,11.88,12.18,510200
1999-06-01,12.01,12.50,12.00,12.48,254100
1999-06-02,12.48,13.10,12.30,12.30,466600
1999-06-03,12.12,12.32,12.00,12.09,195400
1999-06-04,12.10,12.50,12.10,12.37,278900
1999-06-07,12.40,13.48,12.40,13.14,1038000
1999-06-08,13.20,13.38,12.76,12.78,481200
1999-06-09,12.80,13.10,12.60,13.04,409300
1999-06-10,13.24,13.30,12.71,12.95,449800
1999-06-11,12.80,13.30,12.71,13.13,516800
1999-06-14,13.38,14.25,13.23,13.98,1126700
1999-06-15,14.24,14.85,13.00,13.16,1321400
1999-06-16,13.20,14.20,13.20,14.19,861400
1999-06-17,14.50,14.75,13.77,14.28,1053600
1999-06-18,14.60,14.95,14.00,14.34,1037000
1999-06-21,14.50,14.89,14.40,14.74,860400
1999-06-22,14.70,15.21,14.40,15.20,1123400
1999-06-23,15.40,15.50,14.91,15.25,844600
1999-06-24,15.30,15.80,15.01,15.70,1750000
1999-06-25,16.00,17.27,15.70,16.01,3951500
1999-06-28,16.50,17.61,16.35,17.46,2695900
1999-06-29,18.00,18.20,16.80,17.02,2406400
1999-06-30,16.98,17.00,15.79,15.81,1376300
1999-07-01,15.70,15.70,14.23,14.23,865200
1999-07-02,14.38,15.00,13.90,14.64,719600
1999-07-05,14.66,14.75,13.70,14.04,622200
1999-07-06,13.80,14.30,13.10,13.28,437000
1999-07-07,13.28,14.00,13.28,13.96,372300
1999-07-08,14.19,14.50,13.86,14.17,408900
1999-07-09,14.20,14.45,13.83,14.26,359500
1999-07-12,14.26,14.30,13.76,13.90,370800
1999-07-13,13.85,13.85,13.00,13.25,480800
1999-07-14,13.33,13.58,13.11,13.51,314400
1999-07-15,13.60,13.68,13.28,13.37,228200
1999-07-16,13.30,13.50,13.01,13.11,515600
1999-07-19,13.00,13.00,12.02,12.15,571100
1999-07-20,11.01,12.49,10.98,12.00,1949600
1999-07-21,11.97,13.20,11.60,13.20,2644900
1999-07-22,13.30,14.35,12.70,13.46,2172100
1999-07-23,13.61,14.18,13.46,13.50,946200
1999-07-26,13.68,13.80,13.20,13.60,600000
1999-07-27,13.40,14.65,13.38,14.18,1231800
1999-07-28,14.30,14.50,14.01,14.32,454200
1999-07-29,14.28,14.40,13.95,14.05,485900
1999-07-30,14.00,14.10,13.58,13.75,284600
1999-08-02,13.85,14.44,13.00,13.76,399200
1999-08-03,13.80,14.18,13.76,13.94,206900
1999-08-04,14.01,14.56,13.91,14.55,667600
1999-08-05,14.57,15.00,14.30,14.61,981100
1999-08-06,14.80,14.88,14.00,14.40,481800
1999-08-09,14.40,14.40,13.99,14.06,396300
1999-08-10,13.96,13.97,13.70,13.81,262700
1999-08-11,13.79,13.95,13.61,13.66,146500
1999-08-12,13.85,13.85,13.65,13.75,145300
1999-08-13,13.77,13.96,13.77,13.90,90600
1999-08-16,14.08,14.08,13.20,13.51,143400
1999-08-17,13.80,14.26,13.50,14.04,272100
1999-08-18,13.84,14.35,13.84,14.10,244900
1999-08-19,14.20,15.20,13.90,15.16,1234100
1999-08-20,15.30,15.39,14.90,14.96,650700
1999-08-23,15.00,15.00,14.62,14.79,242100
1999-08-24,14.98,15.50,14.76,15.31,839100
1999-08-25,15.39,15.39,14.85,14.87,280400
1999-08-26,14.90,15.05,14.70,14.95,190600
1999-08-27,14.90,15.09,14.88,14.90,147000
1999-08-30,15.20,15.58,15.18,15.36,781200
1999-08-31,15.36,15.72,15.36,15.57,897500
1999-09-01,15.54,16.10,15.50,15.74,1013900
1999-09-02,15.74,16.90,15.58,16.62,1714200
1999-09-03,16.70,17.30,16.22,16.36,1285600
1999-09-06,16.30,17.01,16.15,16.71,711200
1999-09-07,16.85,16.85,16.58,16.64,580600
1999-09-08,16.60,16.85,16.26,16.47,403600
1999-09-09,16.60,17.60,16.50,17.53,1128400
1999-09-10,17.68,18.37,17.68,18.17,1422900
1999-09-13,18.50,19.99,18.50,19.99,3683800
1999-09-14,17.99,19.89,17.99,19.11,1376900
1999-09-15,18.95,19.50,18.52,19.46,814000
1999-09-16,19.26,20.09,18.50,19.09,1035000
1999-09-17,19.00,19.15,18.50,18.97,536700
1999-09-20,18.93,18.93,17.95,18.00,370300
1999-09-21,17.89,17.90,17.10,17.47,496000
1999-09-22,17.10,17.90,17.00,17.55,101300
1999-09-23,17.45,17.95,17.20,17.80,242100
1999-09-24,17.60,18.49,17.40,18.12,256900
1999-09-27,18.00,18.49,17.60,18.27,158700
1999-09-28,18.06,18.63,17.90,18.29,159600
1999-09-29,18.15,18.58,18.00,18.50,212200
1999-09-30,18.30,18.80,18.18,18.56,213700
1999-10-08,18.41,18.78,18.20,18.69,166100
1999-10-11,18.51,19.00,18.30,18.85,324100
1999-10-12,18.70,19.99,18.70,19.98,578900
1999-10-13,19.80,20.10,19.21,19.91,800000
1999-10-14,20.00,20.30,19.01,20.29,1012700
1999-10-15,20.10,20.50,19.20,19.89,763200
1999-10-18,19.78,19.96,18.31,18.34,279400
1999-10-19,18.12,18.49,18.01,18.46,191800
1999-10-20,18.40,18.77,18.30,18.65,156500
1999-10-21,18.60,18.77,18.35,18.49,131100
1999-10-22,18.33,18.99,18.33,18.67,260100
1999-10-25,18.60,18.97,18.40,18.56,76600
1999-10-26,18.70,18.88,18.20,18.70,118100
1999-10-27,18.85,19.30,18.55,18.78,243900
1999-10-28,18.68,18.85,18.18,18.28,158600
1999-10-29,18.20,18.40,17.04,17.45,306900
1999-11-01,17.08,18.00,17.08,17.96,265300
1999-11-02,18.00,18.03,17.79,17.89,151200
1999-11-03,18.10,18.10,17.83,17.86,135800
1999-11-04,17.80,18.00,17.61,17.87,179200
1999-11-05,17.81,18.00,17.40,17.89,160900
1999-11-08,17.85,18.00,17.75,17.89,129400
1999-11-09,17.89,18.05,17.60,17.84,146000
1999-11-10,17.60,18.10,17.42,17.75,178400
1999-11-11,17.75,17.95,17.30,17.76,120600
1999-11-12,17.82,18.45,17.76,17.89,233300
1999-11-15,17.76,18.20,17.70,17.94,95400
1999-11-17,17.50,18.10,17.50,17.95,74700
1999-11-18,17.92,17.92,17.40,17.77,156100
1999-11-19,17.77,17.90,17.39,17.67,104900
1999-11-22,17.62,17.70,17.00,17.63,157300
1999-11-23,17.40,17.65,17.20,17.58,28900
1999-11-24,17.45,17.58,17.00,17.50,52800
1999-11-25,17.45,17.49,17.02,17.45,65400
1999-11-26,17.45,17.55,17.30,17.48,60300
1999-11-29,17.48,17.50,17.12,17.38,60200
1999-11-30,17.38,17.40,17.22,17.38,42800
1999-12-01,17.38,17.50,17.27,17.49,136600
1999-12-02,17.46,18.00,17.38,17.59,173500
1999-12-03,17.55,17.98,17.55,17.77,141200
1999-12-06,17.74,18.40,17.70,18.05,410700
1999-12-07,18.00,18.15,17.91,18.08,127700
1999-12-08,18.10,18.15,17.80,17.97,79500
1999-12-09,17.95,18.10,17.70,18.06,121400
1999-12-10,18.05,18.28,17.75,18.00,173600
1999-12-13,18.00,18.15,17.75,18.08,112100
1999-12-14,18.08,19.08,18.08,19.04,802000
1999-12-15,18.88,19.58,18.88,19.18,655700
1999-12-16,19.10,19.55,19.02,19.29,361800
1999-12-17,19.20,19.45,18.54,18.85,240300
1999-12-21,18.80,18.80,18.01,18.36,171000
1999-12-22,18.30,18.48,18.20,18.36,154100
1999-12-23,18.31,18.50,18.00,18.38,193200
1999-12-24,18.40,18.50,17.29,18.02,87100
1999-12-27,18.02,18.36,17.88,18.17,88700
1999-12-28,18.15,18.30,17.90,17.99,55100
1999-12-29,17.90,18.10,17.79,18.06,100900
1999-12-30,18.03,18.10,17.99,18.08,41800
2000-01-04,18.08,18.40,17.90,18.40,132200
2000-01-05,18.42,19.01,18.40,18.91,300100
2000-01-06,18.90,19.15,18.52,19.03,193000
2000-01-07,19.01,19.60,18.80,19.05,348900
2000-01-10,19.00,19.62,18.60,19.17,428900
2000-01-11,19.12,20.63,19.00,19.31,259300
2000-01-12,19.24,19.45,18.40,18.70,123900
2000-01-13,18.68,18.98,18.11,18.56,81500
2000-01-14,18.20,18.70,18.00,18.27,91900
2000-01-17,18.28,18.45,18.00,18.36,90900
2000-01-18,18.35,18.36,17.90,18.16,131300
2000-01-19,18.15,18.90,17.95,18.84,178000
2000-01-20,18.61,19.40,18.00,19.34,595600
2000-01-21,19.50,21.25,19.50,20.99,1357600
2000-01-24,21.10,22.00,20.01,20.99,1132700
2000-01-25,21.09,21.20,20.40,21.06,674100
2000-01-26,21.00,21.35,19.60,19.77,1259100
2000-01-27,19.80,21.00,19.05,20.98,1429500
2000-01-28,21.00,23.08,20.57,23.02,1370900
2000-02-14,23.87,25.32,23.71,25.32,1132300
2000-02-15,25.84,26.95,24.10,26.04,1056800
2000-02-16,26.16,27.50,25.11,27.30,1079800
2000-02-17,27.38,29.89,26.00,28.06,1475100
2000-02-18,27.78,29.00,25.28,29.00,832800
2000-02-21,29.50,30.20,28.10,30.10,982900
2000-02-22,30.50,30.65,28.16,28.92,387000
2000-02-23,28.60,30.00,26.66,29.78,858700
2000-02-24,29.20,29.99,28.30,28.89,294700
2000-02-25,28.89,31.78,28.89,31.78,860000
2000-02-28,32.48,34.96,32.20,34.96,1097100
2000-02-29,36.00,37.38,32.80,36.09,926100
2000-03-01,36.10,36.10,34.00,34.68,288900
2000-03-02,34.68,35.60,33.05,34.85,515100
2000-03-03,34.50,34.50,31.37,31.37,813200
2000-03-06,30.90,30.90,28.23,28.23,388400
2000-03-07,27.70,29.65,27.00,29.32,461700
2000-03-08,29.20,29.85,27.80,29.36,292700
2000-03-09,29.36,29.38,28.00,29.26,203000
2000-03-10,28.99,29.42,28.50,29.30,230000
2000-03-13,29.00,30.15,28.60,30.00,258100
2000-03-14,28.00,29.50,27.40,29.30,134400
2000-03-15,29.00,30.00,28.66,29.85,213600
2000-03-16,29.61,29.87,28.20,28.34,136100
2000-03-17,29.70,30.10,28.50,29.32,172800
2000-03-20,28.85,29.39,27.80,29.30,210900
2000-03-21,29.30,29.40,28.50,28.75,106800
2000-03-22,28.83,29.36,28.75,28.95,141500
2000-03-23,28.88,29.10,28.46,28.97,174500
2000-03-24,29.00,29.08,28.20,28.93,207800
2000-03-27,28.93,29.00,28.21,28.92,247600
2000-03-28,28.88,30.00,28.64,29.79,341800
2000-03-29,29.84,32.60,29.71,31.50,543700
2000-03-30,31.25,31.50,30.13,30.36,344800
2000-03-31,30.37,30.95,29.08,29.41,241800
2000-04-03,29.48,29.48,28.53,28.68,303500
2000-04-04,28.68,29.70,28.60,28.70,170900
2000-04-05,28.70,29.64,28.70,29.24,144900
2000-04-06,29.57,29.57,28.80,29.27,168700
2000-04-07,29.05,29.34,28.81,28.92,129500
2000-04-10,29.06,29.29,28.98,29.15,193900
2000-04-11,29.15,30.33,28.90,30.13,305800
2000-04-12,29.68,30.54,29.59,30.00,258700
2000-04-13,30.00,30.41,29.74,30.39,230200
2000-04-14,30.51,32.70,30.51,31.10,703900
2000-04-18,31.88,31.88,30.28,30.49,247800
2000-04-19,30.49,30.67,29.58,29.88,219600
2000-04-20,29.80,30.60,29.75,30.23,243800
2000-04-21,30.11,30.30,29.73,29.92,162900
2000-04-24,30.10,30.10,29.01,29.31,186700
2000-04-25,29.29,30.08,28.52,30.04,235100
2000-04-26,30.00,30.00,29.00,29.40,252600
2000-04-27,29.00,29.62,28.80,29.30,205800
2000-04-28,29.30,30.00,29.28,29.96,295500
2000-05-08,30.01,30.20,29.18,29.34,159200
2000-05-09,29.35,29.40,28.90,29.17,135100
2000-05-10,28.50,29.20,28.50,29.07,110500
2000-05-11,29.00,29.00,28.35,28.54,87400
2000-05-12,28.35,28.98,28.30,28.97,169500
2000-05-15,28.90,28.90,28.01,28.68,104900
2000-05-16,28.59,28.75,28.02,28.58,88400
2000-05-17,28.58,28.66,28.20,28.62,73100
2000-05-18,28.40,28.65,28.20,28.62,74800
2000-05-19,28.50,28.82,28.45,28.71,58400
2000-05-22,29.31,29.31,28.45,28.78,240800
2000-05-23,28.80,29.33,28.69,29.15,296900
2000-05-24,29.10,29.48,28.80,29.47,256500
2000-05-25,29.33,31.50,29.33,31.01,742700
2000-05-26,30.82,31.40,30.82,31.04,495700
2000-05-29,31.09,32.45,31.09,31.49,898100
2000-05-30,17.50,18.50,17.50,17.95,1013000
2000-05-31,17.90,17.90,16.50,17.43,1019000
2000-06-01,17.45,17.57,16.82,16.95,751000
2000-06-02,16.92,17.10,16.80,16.99,710300
2000-06-05,17.00,17.40,16.50,17.32,920400
2000-06-06,17.26,17.26,16.86,17.04,325200
2000-06-07,17.03,17.20,16.50,16.54,770000
2000-06-08,16.60,16.98,16.30,16.77,633200
2000-06-09,16.90,18.45,16.90,17.07,2694400
2000-06-12,17.08,17.20,16.60,17.10,554700
2000-06-13,17.10,17.35,16.75,17.06,449700
2000-06-14,17.00,17.06,16.58,16.84,632200
2000-06-15,16.73,16.83,16.35,16.78,576600
2000-06-16,16.46,16.60,16.30,16.50,430700
2000-06-19,16.30,16.60,16.15,16.60,241800
2000-06-20,16.40,16.60,16.29,16.43,114700
2000-06-21,16.43,16.58,16.16,16.37,495400
2000-06-22,16.50,16.96,16.28,16.80,251800
2000-06-23,16.80,16.93,16.50,16.80,201700
2000-06-26,16.80,17.20,16.60,16.98,604900
2000-06-27,17.00,17.12,16.80,16.92,214300
2000-06-28,16.80,17.35,16.62,17.18,589000
2000-06-29,17.25,17.75,17.23,17.63,722500
2000-06-30,17.60,17.70,17.25,17.62,563300
2000-07-03,17.80,18.38,17.73,18.33,1536700
2000-07-04,18.50,20.16,18.45,20.16,2700500
2000-07-05,20.16,20.80,19.50,20.21,2094100
2000-07-06,20.15,20.61,19.49,19.99,1531200
2000-07-07,19.95,20.80,19.00,19.94,1484400
2000-07-10,20.20,20.33,19.52,19.85,1942200
2000-07-11,19.80,21.06,19.80,21.00,1838200
2000-07-12,21.20,21.30,20.60,21.24,1164500
2000-07-13,20.83,21.69,20.81,21.69,762600
2000-07-14,21.71,22.04,21.15,21.25,677000
2000-07-17,21.20,21.28,20.60,20.70,694300
2000-07-18,20.70,21.50,20.00,20.90,379200
2000-07-19,20.87,21.85,20.87,21.75,883000
2000-07-20,21.65,22.55,21.30,22.48,1179800
2000-07-21,22.38,22.80,22.35,22.80,955100
2000-07-24,23.00,23.15,22.30,22.62,698200
2000-07-25,22.10,23.19,22.10,23.17,891900
2000-07-26,22.85,23.82,22.85,23.79,1673300
2000-07-27,23.43,24.48,22.00,23.13,3733600
2000-07-28,23.13,23.54,22.00,23.48,2069300
2000-07-31,23.81,23.81,22.50,22.87,612500
2000-08-01,23.30,23.30,22.52,22.99,890900
2000-08-02,22.52,23.30,22.10,23.02,780800
2000-08-03,22.65,23.29,22.65,23.13,1199000
2000-08-04,22.85,23.08,22.30,22.99,373100
2000-08-07,22.83,22.93,22.30,22.92,562500
2000-08-08,23.50,25.09,22.95,23.79,4463500
2000-08-09,23.70,23.80,21.88,23.45,2554600
2000-08-10,22.78,22.78,21.60,22.00,1601700
2000-08-11,22.00,22.00,19.80,20.65,3456900
2000-08-14,20.10,20.10,18.90,19.51,1040400
2000-08-15,19.40,19.80,19.00,19.44,804300
2000-08-16,19.40,19.60,18.96,19.00,1023800
2000-08-17,19.10,19.68,19.10,19.58,601400
2000-08-18,19.58,19.58,18.96,19.48,933300
2000-08-21,19.45,19.45,18.97,19.07,588700
2000-08-22,19.00,19.40,18.35,19.05,923500
2000-08-23,18.96,19.00,18.30,18.87,481800
2000-08-24,18.80,19.05,18.40,18.75,383900
2000-08-25,18.57,18.80,18.50,18.61,234900
2000-08-28,18.63,18.80,18.20,18.26,323300
2000-08-29,18.30,18.49,17.98,18.05,507300
2000-08-30,18.10,18.78,18.06,18.43,350300
2000-08-31,18.40,18.40,18.00,18.09,238600
2000-09-01,17.81,18.28,17.81,18.27,358200
2000-09-04,18.28,18.37,17.90,18.03,182400
2000-09-05,18.00,18.35,17.80,17.98,165900
2000-09-06,17.88,18.18,17.10,17.57,168300
2000-09-07,17.20,17.80,17.05,17.35,115800
2000-09-08,17.35,17.80,17.06,17.69,281100
2000-09-11,17.69,17.90,17.30,17.83,138400
2000-09-12,17.90,17.95,17.35,17.55,60700
2000-09-13,17.55,17.65,17.33,17.62,421400
2000-09-14,17.55,17.81,17.48,17.80,563800
2000-09-15,17.72,18.30,17.72,18.29,774100
2000-09-18,18.20,18.39,18.00,18.33,430600
2000-09-19,18.10,18.10,17.60,17.61,148300
2000-09-20,17.55,17.77,17.32,17.76,61200
2000-09-21,17.61,17.80,17.32,17.76,225700
2000-09-22,17.76,17.76,17.30,17.46,53500
2000-09-25,17.10,17.65,17.10,17.59,77600
2000-09-26,17.85,18.00,17.62,17.65,98500
2000-09-27,17.65,17.92,17.20,17.90,79800
2000-09-28,17.87,17.87,17.49,17.81,107900
2000-09-29,17.75,18.20,17.55,18.18,787100
2000-10-09,18.23,18.31,17.80,18.10,115900
2000-10-10,18.13,18.13,17.61,17.83,171200
2000-10-11,17.93,18.00,17.60,17.80,341900
2000-10-12,17.95,17.95,17.55,17.68,94000
2000-10-13,17.58,17.80,17.30,17.71,312400
2000-10-16,17.78,17.78,17.20,17.30,85300
2000-10-17,17.30,17.40,17.20,17.33,97100
2000-10-18,17.30,17.99,17.21,17.98,348500
2000-10-19,17.79,17.94,17.50,17.63,120600
2000-10-20,17.51,17.92,17.45,17.78,213500
2000-10-23,17.80,17.95,17.60,17.62,138100
2000-10-24,17.65,17.70,17.30,17.52,105300
2000-10-25,17.58,17.58,17.31,17.37,117900
2000-10-26,17.38,17.73,17.33,17.51,140100
2000-10-27,17.50,17.75,17.33,17.71,463000
2000-10-30,17.63,17.90,17.63,17.88,516600
2000-10-31,17.80,18.10,17.80,18.01,661800
2000-11-01,18.22,18.22,17.90,18.05,226100
2000-11-02,18.01,18.30,18.01,18.29,760400
2000-11-03,18.30,18.34,18.08,18.22,167900
2000-11-06,18.22,18.42,18.20,18.38,595000
2000-11-07,18.00,18.45,18.00,18.36,684400
2000-11-08,18.36,18.45,18.03,18.24,200800
2000-11-09,18.98,18.98,18.10,18.35,223500
2000-11-10,18.50,18.50,18.10,18.26,261100
2000-11-13,18.10,19.35,18.10,19.35,2670900
2000-11-14,19.08,19.25,18.80,19.20,1545600
2000-11-15,19.10,19.14,18.66,18.96,715600
2000-11-16,19.00,19.11,18.69,18.80,371900
2000-11-17,18.71,19.48,18.70,19.36,1595500
2000-11-20,19.15,19.40,19.01,19.10,675700
2000-11-21,19.10,19.24,18.85,19.05,534800
2000-11-22,19.05,19.20,18.75,19.15,519100
2000-11-23,18.80,19.40,18.80,19.20,1072400
2000-11-24,19.76,19.76,18.28,18.51,506700
2000-11-27,18.40,18.50,17.89,18.25,432100
2000-11-28,18.05,18.65,18.05,18.58,815300
2000-11-29,18.17,18.70,18.17,18.59,1011600
2000-11-30,18.22,18.65,18.16,18.45,774000
2000-12-01,18.25,18.33,17.96,18.29,671000
2000-12-04,18.29,18.38,17.95,17.99,474300
2000-12-05,18.00,18.07,17.70,17.72,338700
2000-12-06,17.72,17.90,17.58,17.72,285900
2000-12-07,17.72,17.72,17.38,17.49,175800
2000-12-08,17.50,17.70,17.36,17.55,198900
2000-12-11,17.40,17.50,17.18,17.26,216300
2000-12-12,17.35,17.88,17.26,17.74,140100
2000-12-13,17.80,17.80,17.38,17.53,151300
2000-12-14,17.55,17.86,17.40,17.83,220300
2000-12-15,17.78,18.17,17.68,18.10,439400
2000-12-18,18.06,18.20,17.51,18.08,241700
2000-12-19,18.00,18.10,17.50,17.80,211800
2000-12-20,17.80,17.80,17.50,17.70,265400
2000-12-21,17.70,17.80,17.56,17.69,196700
2000-12-22,17.60,17.75,17.56,17.68,327800
2000-12-25,17.68,17.75,17.50,17.58,289100
2000-12-26,17.58,17.80,17.45,17.75,517800
2000-12-27,17.70,18.00,17.54,17.92,469900
2000-12-28,17.83,17.99,17.72,17.96,492300
2000-12-29,17.90,18.02,17.88,17.98,333900
2001-01-02,17.92,18.00,17.78,17.85,306300
2001-01-03,17.80,17.92,17.60,17.65,365200
2001-01-04,17.60,17.80,17.60,17.69,315900
2001-01-05,17.60,17.70,17.35,17.36,336500
2001-01-08,17.25,17.36,16.50,16.53,416100
2001-01-09,16.50,16.65,16.40,16.62,273400
2001-01-10,16.60,16.70,16.46,16.46,337300
2001-01-11,16.50,17.50,16.30,17.20,555200
2001-01-12,17.00,17.24,16.90,17.01,299300
2001-01-15,17.00,17.00,16.50,16.56,218400
2001-01-16,16.60,16.70,16.30,16.60,179900
2001-01-17,16.60,16.66,16.40,16.55,170500
2001-01-18,16.55,16.71,16.54,16.58,156500
2001-01-19,16.60,17.00,16.56,16.83,179300
2001-02-05,16.85,16.90,16.66,16.69,294700
2001-02-06,16.55,16.83,16.55,16.80,311300
2001-02-07,16.75,17.18,16.75,17.03,318000
2001-02-08,17.19,17.19,16.45,16.61,379300
2001-02-09,16.41,16.75,16.40,16.55,269700
2001-02-12,16.55,16.80,16.49,16.80,298000
2001-02-13,16.85,17.00,16.60,16.60,220600
2001-02-14,16.60,16.90,16.57,16.65,387700
2001-02-15,16.68,16.78,16.50,16.51,420900
2001-02-16,16.53,16.62,16.40,16.59,426200
2001-02-19,16.55,16.80,16.20,16.30,624200
2001-02-20,16.33,16.71,16.30,16.57,338500
2001-02-21,16.31,16.75,16.30,16.55,366400
2001-02-22,16.80,17.04,16.40,16.98,413000
2001-02-23,17.01,17.10,16.95,17.09,350800
2001-02-26,17.09,17.32,17.09,17.28,623300
2001-02-27,17.25,17.60,17.25,17.53,567700
2001-02-28,17.65,17.68,17.26,17.37,451300
2001-03-01,17.35,17.65,17.35,17.64,739500
2001-03-02,17.60,17.70,17.40,17.58,893900
2001-03-05,17.54,17.63,17.18,17.50,631700
2001-03-06,17.50,17.74,17.40,17.73,850700
2001-03-07,17.66,17.88,17.66,17.80,328100
2001-03-08,17.80,17.98,17.58,17.70,334400
2001-03-09,17.65,17.85,17.52,17.74,495800
2001-03-12,17.80,17.80,17.42,17.49,153800
2001-03-13,17.50,17.50,17.08,17.09,212400
2001-03-14,17.30,17.50,17.06,17.43,474300
2001-03-15,17.00,17.28,16.69,17.27,510500
2001-03-16,17.25,17.27,16.89,17.00,142300
2001-03-19,17.00,17.00,16.50,16.89,316500
2001-03-20,16.85,16.90,16.60,16.77,190200
2001-03-21,16.75,17.00,16.67,16.95,226300
2001-03-22,16.88,17.00,16.65,16.80,202300
2001-03-23,16.80,16.95,16.80,16.84,252900
2001-03-26,16.81,17.17,16.80,17.17,928600
2001-03-27,17.60,17.60,17.17,17.25,702800
2001-03-28,17.25,17.35,17.15,17.20,553400
2001-03-29,17.20,17.46,17.15,17.43,760100
2001-03-30,17.40,17.55,17.25,17.46,309800
2001-04-02,17.46,17.50,17.15,17.33,208800
2001-04-03,17.30,17.40,17.14,17.19,137600
2001-04-04,17.19,17.31,17.01,17.20,182200
2001-04-05,17.15,17.15,17.00,17.05,120600
2001-04-06,17.05,17.10,16.88,16.91,147400
2001-04-09,16.86,16.96,16.67,16.92,163500
2001-04-10,16.88,16.95,16.70,16.72,143200
2001-04-11,16.72,17.00,16.70,16.93,153600
2001-04-12,16.85,16.98,16.84,16.89,134700
2001-04-13,16.86,16.95,16.81,16.95,190000
2001-04-16,16.95,17.05,16.88,16.97,229800
2001-04-17,16.95,17.49,16.95,17.48,583700
2001-04-18,17.40,17.55,17.13,17.38,448200
2001-04-19,17.37,17.46,17.10,17.20,211700
2001-04-20,17.17,17.30,16.88,16.90,190000
2001-04-23,16.85,17.00,16.74,16.75,157200
2001-04-24,16.75,17.00,16.75,16.89,147700
2001-04-25,16.85,17.00,16.78,16.85,145500
2001-04-26,16.82,16.86,16.67,16.69,115100
2001-04-27,16.60,16.80,16.50,16.67,154600
2001-04-30,16.67,16.77,16.48,16.61,174000
2001-05-08,16.61,16.75,16.51,16.66,125600
2001-05-09,16.60,16.70,16.53,16.60,116900
2001-05-10,16.60,16.65,16.40,16.49,122100
2001-05-11,16.48,16.70,16.48,16.66,148000
2001-05-14,16.65,16.85,16.65,16.76,148100
2001-05-16,16.76,17.34,16.76,17.19,603000
2001-05-17,17.20,17.27,16.85,17.00,239000
2001-05-18,16.96,17.08,16.80,16.86,152500
2001-05-21,16.85,16.86,16.60,16.70,171500
2001-05-22,16.68,16.98,16.68,16.80,159500
2001-05-23,16.82,16.89,16.60,16.69,146900
2001-05-24,16.68,16.75,16.54,16.73,187800
2001-05-25,16.70,16.80,16.45,16.56,206000
2001-05-28,16.45,17.00,16.45,16.99,469600
2001-05-29,16.95,17.00,16.81,16.90,164500
2001-05-30,16.90,17.15,16.80,17.05,318300
2001-05-31,17.03,17.17,17.00,17.10,437100
2001-06-01,17.10,17.35,16.50,17.32,906100
2001-06-04,17.33,17.49,17.30,17.47,846800
2001-06-05,17.48,18.00,17.48,17.88,1158400
2001-06-06,17.88,18.00,17.65,17.74,656100
2001-06-07,17.74,17.85,17.57,17.84,633300
2001-06-08,17.82,18.07,17.75,18.05,774800
2001-06-11,18.05,18.30,18.00,18.07,597400
2001-06-12,18.07,18.14,17.70,17.98,318400
2001-06-13,17.90,17.95,17.75,17.90,431600
2001-06-14,17.85,17.98,17.33,17.50,346300
2001-06-15,17.50,17.98,17.36,17.94,479000
2001-06-18,17.95,18.05,17.61,17.79,324600
2001-06-19,17.75,17.88,17.51,17.67,241200
2001-06-20,17.68,17.99,17.65,17.96,259000
2001-06-21,17.95,18.30,17.93,18.25,699300
2001-06-22,18.26,18.40,18.20,18.26,438600
2001-06-25,18.26,18.49,18.20,18.35,431900
2001-06-26,18.35,18.47,18.10,18.30,371100
2001-06-27,18.23,18.42,18.00,18.25,346300
2001-06-28,18.23,18.35,18.02,18.11,208100
2001-06-29,18.11,18.42,18.10,18.40,523300
2001-07-02,18.40,18.75,18.40,18.72,652800
2001-07-03,18.73,18.75,18.50,18.67,262000
2001-07-04,18.65,18.75,18.60,18.67,306700
2001-07-05,18.67,18.67,18.30,18.38,235800
2001-07-06,18.34,18.34,17.42,17.98,189700
2001-07-09,17.98,18.00,17.70,17.99,230000
2001-07-10,17.90,18.20,17.90,18.14,160800
2001-07-11,18.00,18.10,17.95,17.99,91300
2001-07-12,17.95,18.00,17.80,17.90,81800
2001-07-13,17.90,18.07,17.79,17.90,231100
2001-07-16,17.90,17.97,17.46,17.60,186700
2001-07-17,17.56,17.62,17.26,17.47,107100
2001-07-18,17.45,17.49,17.44,17.49,85600
2001-07-19,17.45,17.55,17.41,17.50,86500
2001-07-20,17.50,17.95,17.50,17.93,156900
2001-07-23,17.90,18.00,17.67,17.85,99600
2001-07-24,17.50,17.80,17.50,17.76,94700
2001-07-25,17.76,17.80,17.63,17.75,91000
2001-07-26,17.75,17.80,17.50,17.68,205400
2001-07-27,17.65,17.70,17.30,17.43,145500
2001-07-30,17.43,17.43,16.09,16.25,186400
2001-07-31,16.10,16.50,15.60,16.05,147500
2001-08-01,16.02,16.50,16.02,16.49,172000
2001-08-02,16.88,16.88,16.05,16.41,136400
