Date,Open,High,Low,Close,Vol
2009-04-13,3.62,3.67,3.60,3.63,65511200
2009-04-14,3.63,3.80,3.59,3.75,115053800
2009-04-15,3.75,3.92,3.64,3.88,125337800
2009-04-16,3.89,3.89,3.75,3.80,84906100
2009-04-17,3.79,3.98,3.75,3.84,106252400
2009-04-20,3.86,4.07,3.84,4.00,111047400
2009-04-21,3.95,4.00,3.85,3.92,87990600
2009-04-23,3.66,3.75,3.61,3.70,78794900
2009-04-24,3.80,4.07,3.70,4.07,199930300
2009-04-27,4.07,4.07,3.67,3.69,165559500
2009-04-28,3.61,3.69,3.55,3.61,63585700
2009-04-29,3.61,3.72,3.61,3.71,51458600
2009-04-30,3.78,3.79,3.70,3.72,54397400
2009-05-04,3.72,3.85,3.69,3.79,73553600
2009-05-05,3.80,3.90,3.76,3.86,79715100
2009-05-06,3.83,3.90,3.81,3.86,64872600
2009-05-07,3.88,3.92,3.73,3.80,65795700
2009-05-08,3.75,3.84,3.72,3.80,53106000
2009-05-11,3.81,3.87,3.70,3.70,61582700
2009-05-12,3.66,3.85,3.65,3.80,47935900
2009-05-13,3.80,3.85,3.76,3.82,59540800
2009-05-14,3.78,3.82,3.74,3.78,39200400
2009-05-15,3.79,3.88,3.75,3.86,71900100
2009-05-18,3.83,3.86,3.76,3.84,45735900
2009-05-19,3.86,3.89,3.82,3.86,67503700
2009-05-20,3.94,4.03,3.86,3.87,115627100
2009-05-21,3.85,3.86,3.74,3.76,59103300
2009-05-25,3.69,3.77,3.65,3.74,35534131
2009-05-26,3.74,3.82,3.73,3.75,35491424
2009-05-27,3.77,3.80,3.72,3.74,27376901
2009-06-01,3.76,3.78,3.72,3.78,39816287
2009-06-02,3.79,3.83,3.75,3.81,53380528
2009-06-03,3.81,3.81,3.76,3.79,40519718
2009-06-04,3.81,3.84,3.78,3.83,59946971
2009-06-05,3.84,3.95,3.78,3.89,102829928
2009-06-08,3.87,3.92,3.84,3.89,82608311
2009-06-09,3.90,3.91,3.78,3.86,56819992
2009-06-10,3.86,4.00,3.82,3.95,113005869
2009-06-11,3.92,3.97,3.85,3.85,72317692
2009-06-12,3.83,3.87,3.75,3.78,55006680
2009-06-15,3.77,3.84,3.76,3.82,29879788
2009-06-16,3.80,3.89,3.78,3.84,37069995
2009-06-17,3.84,3.87,3.80,3.86,32160915
2009-06-18,3.86,3.91,3.83,3.88,55995665
2009-06-19,3.87,3.89,3.83,3.87,48170049
2009-06-22,3.89,3.95,3.87,3.88,63453585
2009-06-23,3.84,3.92,3.81,3.88,46160526
2009-06-24,3.88,3.96,3.87,3.92,57425073
2009-06-25,3.90,3.95,3.86,3.87,45464803
2009-06-26,3.88,3.89,3.84,3.86,34043015
2009-06-29,3.86,3.88,3.85,3.88,37111003
2009-06-30,3.88,3.88,3.82,3.83,36723724
2009-07-01,3.82,3.86,3.81,3.84,36062131
2009-07-02,3.85,3.87,3.82,3.87,46022053
2009-07-03,3.88,3.94,3.86,3.91,71191064
2009-07-06,3.92,3.94,3.87,3.92,52377379
2009-07-07,3.92,4.17,3.90,4.04,159146382
2009-07-08,3.99,4.03,3.93,3.99,85520874
2009-07-09,4.00,4.06,3.97,4.04,69891456
2009-07-10,4.05,4.10,4.02,4.03,60337617
2009-07-13,4.01,4.07,4.00,4.02,55678837
2009-07-14,4.03,4.08,4.02,4.06,59526107
2009-07-15,4.07,4.15,4.06,4.10,89302598
2009-07-16,4.11,4.12,4.02,4.02,69222606
2009-07-17,4.02,4.04,3.98,4.00,50924612
2009-07-20,4.02,4.12,4.02,4.08,76941003
2009-07-21,4.08,4.09,4.00,4.01,62643163
2009-07-22,4.00,4.07,3.99,4.02,56053906
2009-07-23,4.02,4.10,4.00,4.09,79684897
2009-07-24,4.09,4.12,4.01,4.05,74374558
2009-07-27,4.05,4.18,4.03,4.16,125074959
2009-07-28,4.19,4.35,4.18,4.28,150027349
2009-07-29,4.26,4.26,3.86,4.00,113058967
2009-07-30,4.02,4.14,3.94,4.12,77146343
2009-07-31,4.18,4.35,4.17,4.28,146599849
2009-08-03,4.30,4.33,4.20,4.31,93078272
2009-08-04,4.32,4.39,4.20,4.34,104131987
2009-08-05,4.34,4.38,4.23,4.28,68716365
2009-08-06,4.25,4.28,4.13,4.23,68973918
2009-08-07,4.23,4.29,4.09,4.12,71406433
2009-08-10,4.15,4.19,4.03,4.10,46100608
2009-08-11,4.10,4.13,4.05,4.12,33669713
2009-08-12,4.10,4.11,3.91,3.93,50304596
2009-08-13,3.93,3.97,3.84,3.92,39238791
2009-08-14,3.92,3.94,3.70,3.71,44868962
2009-08-17,3.71,3.72,3.42,3.42,61382883
2009-08-18,3.40,3.53,3.38,3.52,39161720
2009-08-19,3.53,3.54,3.36,3.40,41513196
2009-08-20,3.41,3.53,3.40,3.52,31885415
2009-08-24,3.58,3.62,3.56,3.61,47275948
2009-08-25,3.60,3.60,3.42,3.52,38776580
2009-08-26,3.48,3.63,3.46,3.59,34898260
2009-08-27,3.60,3.66,3.56,3.63,41248181
2009-08-28,3.64,3.66,3.55,3.57,31820507
2009-08-31,3.53,3.53,3.37,3.38,34741448
2009-09-01,3.37,3.46,3.33,3.41,22039511
2009-09-02,3.40,3.42,3.34,3.39,17328378
2009-09-03,3.39,3.53,3.36,3.51,34547800
2009-09-04,3.49,3.54,3.46,3.51,34881517
2009-09-07,3.52,3.58,3.51,3.54,33632330
2009-09-08,3.51,3.55,3.47,3.55,26649640
2009-09-09,3.54,3.55,3.48,3.53,28688304
2009-09-10,3.52,3.53,3.48,3.49,23171314
2009-09-11,3.49,3.54,3.48,3.53,35188482
2009-09-14,3.56,3.70,3.54,3.65,63433018
2009-09-15,3.65,3.66,3.59,3.64,38940504
2009-09-16,3.64,3.76,3.60,3.70,69560441
2009-09-18,3.92,3.97,3.71,3.77,118839985
2009-09-21,3.71,3.86,3.68,3.85,52785105
2009-09-22,3.83,3.88,3.71,3.71,42667708
2009-09-23,3.71,3.74,3.57,3.59,34525251
2009-09-24,3.60,3.62,3.47,3.57,25475762
2009-09-25,3.57,3.65,3.54,3.58,23523748
2009-09-28,3.57,3.61,3.43,3.44,28196923
2009-09-29,3.45,3.47,3.36,3.41,20669480
2009-09-30,3.44,3.52,3.43,3.47,17301319
2009-10-09,3.51,3.59,3.50,3.59,22595992
2009-10-12,3.59,3.73,3.56,3.64,37357842
2009-10-13,3.64,3.66,3.60,3.65,18251353
2009-10-14,3.66,3.70,3.62,3.64,31251306
2009-10-15,3.64,3.68,3.60,3.64,25911323
2009-10-16,3.65,3.66,3.56,3.61,21164114
2009-10-19,3.61,3.67,3.60,3.67,28485879
2009-10-20,3.69,3.75,3.67,3.72,41785274
2009-10-21,3.73,3.75,3.68,3.69,36114902
2009-10-22,3.68,3.83,3.66,3.79,67220687
2009-10-23,3.80,3.84,3.76,3.80,56362537
2009-10-26,3.80,3.84,3.78,3.81,32382451
2009-10-27,3.79,3.80,3.70,3.72,40697428
2009-10-28,3.69,3.95,3.67,3.90,95886840
2009-10-29,3.81,4.04,3.78,3.87,94843486
2009-11-02,3.80,4.00,3.76,3.99,76162150
2009-11-03,3.99,4.14,3.94,4.08,96753147
2009-11-04,4.08,4.26,4.05,4.15,90885528
2009-11-17,4.57,4.57,4.57,4.57,17092731
2009-11-18,4.99,5.03,4.77,5.03,313372614
2009-11-19,5.10,5.47,5.05,5.27,299582393
2009-11-20,5.27,5.39,5.08,5.14,147902194
2009-11-23,5.12,5.23,5.04,5.15,108723116
2009-11-24,5.18,5.20,4.77,4.81,161072476
2009-11-25,4.78,4.97,4.71,4.96,109923493
2009-11-26,4.93,4.94,4.62,4.73,101228067
2009-11-27,4.65,4.82,4.56,4.68,72668186
2009-11-30,4.73,4.89,4.73,4.85,68696726
2009-12-01,4.82,5.03,4.80,4.98,95956640
2009-12-03,5.07,5.16,4.89,5.00,87592025
2009-12-04,5.00,5.05,4.71,4.84,75879984
2009-12-07,4.86,4.90,4.77,4.86,39931122
2009-12-08,4.90,4.91,4.79,4.88,54249655
2009-12-09,4.85,4.85,4.76,4.78,34957067
2009-12-10,4.83,5.05,4.83,4.92,75992862
2009-12-11,4.95,4.99,4.85,4.93,48742422
2009-12-14,4.92,4.92,4.76,4.85,41034238
2009-12-15,4.84,4.89,4.80,4.82,24702643
2009-12-16,4.81,4.86,4.76,4.77,26613098
2009-12-17,4.77,4.80,4.58,4.59,45414630
2009-12-18,4.59,4.64,4.47,4.48,32388967
2009-12-21,4.48,4.57,4.46,4.56,23755408
2009-12-22,4.57,4.59,4.40,4.44,23967353
2009-12-23,4.44,4.55,4.40,4.52,24924104
2009-12-24,4.52,4.63,4.48,4.62,32929323
2009-12-25,4.63,4.69,4.56,4.64,26439695
2009-12-28,4.67,5.10,4.67,5.10,148794908
2009-12-29,5.15,5.19,5.01,5.06,109010442
2009-12-30,5.06,5.12,4.93,5.00,83196173
2009-12-31,5.02,5.24,5.00,5.13,115386925
2010-01-04,5.16,5.23,5.10,5.19,94953634
2010-01-05,5.20,5.37,5.10,5.35,128509799
2010-01-06,5.35,5.55,5.23,5.23,135458970
2010-01-07,5.22,5.30,5.11,5.19,74144278
2010-01-08,5.14,5.30,5.11,5.28,52377477
2010-01-11,5.36,5.40,5.18,5.20,55892635
2010-01-12,5.18,5.41,5.15,5.34,79558908
2010-01-13,5.22,5.47,5.18,5.35,87638232
2010-01-14,5.41,5.88,5.39,5.81,208374835
2010-01-15,5.73,6.02,5.66,5.89,173424370
2010-01-18,5.93,6.10,5.86,6.03,132795651
2010-01-19,6.04,6.06,5.89,5.90,89338475
2010-01-20,5.90,5.94,5.51,5.61,97415527
2010-01-21,5.62,5.73,5.52,5.69,61629523
2010-01-22,5.62,5.66,5.45,5.59,58957105
2010-01-25,5.52,5.62,5.28,5.28,50774421
2010-01-26,5.30,5.41,5.16,5.24,64398100
2010-01-27,5.25,5.41,5.17,5.30,57921363
2010-01-29,5.37,5.54,5.31,5.42,54043086
2010-02-01,5.41,5.48,5.25,5.39,46929905
2010-02-02,5.40,5.55,5.40,5.46,48769596
2010-02-03,5.47,5.50,5.19,5.46,43982012
2010-02-04,5.46,5.52,5.38,5.43,41900606
2010-02-05,5.30,5.35,5.16,5.22,47811171
2010-02-08,5.24,5.26,5.18,5.24,19209291
2010-02-09,5.22,5.38,5.20,5.31,25553885
2010-02-10,5.32,5.37,5.28,5.32,16906125
2010-02-11,5.37,5.45,5.34,5.37,23657970
2010-02-12,5.41,5.60,5.37,5.55,41048785
2010-02-22,5.56,5.69,5.48,5.58,43471087
2010-02-23,5.58,5.82,5.49,5.79,57907412
2010-02-24,5.75,5.90,5.70,5.78,49862234
2010-02-25,5.79,5.85,5.70,5.74,60708408
2010-02-26,5.73,5.81,5.65,5.68,51832427
2010-03-01,5.66,5.75,5.63,5.68,56273229
2010-03-02,5.75,5.87,5.73,5.77,54069711
2010-03-03,5.77,5.79,5.67,5.79,42727292
2010-03-04,5.83,5.89,5.50,5.52,62375481
2010-03-05,5.52,5.61,5.51,5.53,28731581
2010-03-08,5.56,5.65,5.53,5.57,25229175
2010-03-09,5.58,5.65,5.44,5.62,32673373
2010-03-10,5.63,5.63,5.44,5.47,27267482
2010-03-11,5.53,5.57,5.37,5.39,38003895
2010-03-12,5.40,5.45,5.32,5.34,36829054
2010-03-15,5.30,5.37,5.18,5.22,35534761
2010-03-16,5.21,5.27,5.18,5.25,29261107
2010-03-17,5.26,5.40,5.23,5.39,32266256
2010-03-18,5.41,5.49,5.36,5.41,30293505
2010-03-19,5.41,5.46,5.31,5.45,34164516
2010-03-22,5.54,5.68,5.47,5.62,81218258
2010-03-23,5.58,5.66,5.50,5.52,39185544
2010-03-24,5.50,5.59,5.43,5.53,43981503
2010-03-25,5.50,5.50,5.31,5.32,42460090
2010-03-26,5.31,5.42,5.29,5.38,23376190
2010-03-29,5.40,5.45,5.36,5.41,28335797
2010-03-30,5.40,5.55,5.36,5.51,37360411
2010-03-31,5.54,5.55,5.40,5.42,24589177
2010-04-01,5.42,5.59,5.40,5.50,59382889
2010-04-02,5.50,5.67,5.49,5.59,71903946
2010-04-06,5.58,5.66,5.54,5.55,42314737
2010-04-07,5.55,5.58,5.48,5.50,37806664
2010-04-08,5.49,5.49,5.38,5.40,52211638
2010-04-12,5.48,5.53,5.43,5.48,48776315
2010-04-13,5.48,5.54,5.28,5.42,49697445
2010-04-14,5.36,5.41,5.32,5.37,34642805
2010-04-15,5.37,5.39,5.29,5.33,31699080
2010-04-16,5.31,5.33,5.25,5.27,29366288
2010-04-19,5.22,5.26,4.98,4.98,43585499
2010-04-20,5.00,5.04,4.80,4.92,48311099
2010-04-21,4.92,5.14,4.90,5.13,49771839
2010-04-22,5.13,5.16,5.06,5.09,38948726
2010-04-23,5.10,5.14,4.95,4.96,36634986
2010-04-26,4.95,5.00,4.86,4.88,31083656
2010-04-27,4.86,4.87,4.62,4.69,37370864
2010-04-28,4.68,4.81,4.62,4.76,29100606
2010-04-30,4.68,4.68,4.28,4.49,60792416
2010-05-04,4.38,4.52,4.32,4.45,22441283
2010-05-05,4.39,4.56,4.38,4.55,24845250
2010-05-06,4.56,4.56,4.30,4.31,24849510
2010-05-07,4.26,4.27,4.15,4.17,31884099
2010-05-10,4.18,4.28,4.16,4.25,24422630
2010-05-11,4.34,4.40,4.19,4.21,31023983
2010-05-12,4.19,4.29,4.13,4.22,22748040
2010-05-13,4.22,4.34,4.21,4.33,22926758
2010-05-14,4.29,4.35,4.26,4.29,20481358
2010-05-17,4.23,4.24,3.98,3.99,38613433
2010-05-18,3.98,4.02,3.72,3.96,40279405
2010-05-19,3.94,3.97,3.82,3.89,33290977
2010-05-20,3.85,3.94,3.80,3.81,21651981
2010-05-21,3.71,3.85,3.67,3.83,33945800
2010-05-24,3.86,4.03,3.85,4.01,45021010
2010-05-25,3.98,4.03,3.91,3.96,27343625
2010-05-26,3.96,4.04,3.94,4.00,20793243
2010-05-27,4.00,4.18,3.90,4.13,50216038
2010-05-28,4.14,4.33,4.09,4.28,84527518
2010-05-31,4.24,4.28,4.06,4.06,52715745
2010-06-01,4.05,4.20,4.02,4.12,34062309
2010-06-02,4.11,4.15,4.05,4.15,23971056
2010-06-03,4.18,4.24,4.11,4.13,40708779
2010-06-04,4.15,4.20,4.13,4.18,24131286
2010-06-07,4.10,4.15,4.06,4.12,23494123
2010-06-08,4.09,4.18,4.09,4.14,23453585
2010-06-09,4.15,4.21,4.11,4.18,49991691
2010-06-10,4.17,4.28,4.14,4.23,55955359
2010-06-11,4.22,4.24,4.15,4.17,41762741
2010-06-17,4.21,4.22,4.09,4.09,23895707
2010-06-18,4.09,4.11,3.84,3.89,41757692
2010-06-21,3.88,4.00,3.88,3.99,26027057
2010-06-22,4.00,4.03,3.97,4.00,16745770
2010-06-23,3.99,3.99,3.88,3.93,21011715
2010-06-24,3.94,3.97,3.91,3.94,12797202
2010-06-25,3.93,3.93,3.86,3.90,15269586
2010-06-28,3.93,4.03,3.91,4.03,35919837
2010-06-29,4.05,4.06,3.82,3.85,37261502
2010-06-30,3.83,3.89,3.73,3.75,23306685
2010-07-01,3.78,3.83,3.68,3.76,42310996
2010-07-02,3.74,3.76,3.60,3.73,28695772
2010-07-05,3.68,3.77,3.62,3.75,19683941
2010-07-06,3.72,3.82,3.70,3.82,23937571
2010-07-07,3.83,3.96,3.75,3.90,41934523
2010-07-08,3.86,3.92,3.83,3.88,25274567
2010-07-09,3.88,3.95,3.83,3.93,27803251
2010-07-12,3.93,3.95,3.88,3.91,29163420
2010-07-13,3.89,3.89,3.80,3.86,23578524
2010-07-14,3.84,3.92,3.84,3.90,18437489
2010-07-15,3.90,3.92,3.80,3.86,22785800
2010-07-16,3.83,3.85,3.76,3.83,16678454
2010-07-19,3.80,3.91,3.76,3.90,24164804
2010-07-20,3.90,3.98,3.88,3.98,59960016
2010-07-21,3.97,4.08,3.93,4.03,68080264
2010-07-22,4.01,4.05,3.98,4.03,35707358
2010-07-23,4.03,4.06,3.96,4.00,38397435
2010-07-26,4.00,4.05,3.97,4.03,40512759
2010-07-27,4.02,4.05,3.97,4.03,33189253
2010-07-28,4.02,4.14,3.99,4.11,68188584
2010-07-29,4.10,4.12,4.04,4.11,63498567
2010-07-30,4.09,4.12,4.05,4.09,39110350
2010-08-02,4.15,4.21,4.07,4.21,86880001
2010-08-03,4.22,4.24,4.09,4.09,64916007
2010-08-04,4.07,4.10,3.99,4.08,51701138
2010-08-05,4.07,4.08,4.01,4.03,32184448
2010-08-06,4.03,4.11,4.01,4.10,38736004
2010-08-09,4.09,4.21,4.05,4.16,61856149
2010-08-10,4.16,4.16,4.00,4.00,46029227
2010-08-11,4.00,4.05,3.97,4.02,25875211
2010-08-12,3.99,4.01,3.91,3.92,36833845
2010-08-13,3.90,3.97,3.90,3.97,23410872
2010-08-16,3.97,4.05,3.94,4.05,41153314
2010-08-17,4.05,4.09,4.03,4.06,35119976
2010-08-18,4.05,4.06,3.98,4.01,40950652
2010-08-19,4.01,4.07,3.97,4.03,37199554
2010-08-20,4.02,4.03,3.93,3.94,34690227
2010-08-23,3.94,3.97,3.91,3.93,19881645
2010-08-24,3.93,4.02,3.89,3.99,32416051
2010-08-25,3.97,3.98,3.90,3.91,25081096
2010-08-26,3.91,4.10,3.91,3.99,53515846
2010-08-27,3.97,3.98,3.91,3.95,26019654
2010-08-30,3.96,4.01,3.94,3.98,34729095
2010-08-31,3.97,3.97,3.90,3.93,33457526
2010-09-01,3.93,3.96,3.85,3.87,35894792
2010-09-02,3.90,3.91,3.86,3.88,28834817
2010-09-03,3.88,3.89,3.82,3.86,32103515
2010-09-06,3.87,3.91,3.86,3.91,33056386
2010-09-07,3.91,3.92,3.88,3.91,25900293
2010-09-08,3.91,3.97,3.90,3.93,37102930
2010-09-09,3.93,3.94,3.85,3.85,30295844
2010-09-10,3.85,3.87,3.79,3.84,26442470
2010-09-14,3.87,3.92,3.84,3.85,27888303
2010-09-15,3.86,3.87,3.80,3.81,23934701
2010-09-16,3.81,3.83,3.68,3.73,31250542
2010-09-17,3.73,3.75,3.69,3.72,17546710
2010-09-20,3.73,3.80,3.70,3.75,25745302
2010-09-21,3.75,3.75,3.70,3.72,13263019
2010-09-27,3.74,3.77,3.73,3.75,17627789
2010-09-28,3.75,3.91,3.72,3.80,39566898
2010-09-29,3.79,3.80,3.71,3.73,22001406
2010-09-30,3.72,3.77,3.71,3.75,18058613
2010-10-08,3.77,3.83,3.76,3.81,34616180
2010-10-11,3.81,3.87,3.80,3.86,46104044
2010-10-12,3.87,3.88,3.83,3.85,38573661
2010-10-13,3.85,4.00,3.83,3.98,100266620
2010-10-14,3.95,3.98,3.83,3.85,82850773
2010-10-15,3.84,3.91,3.82,3.91,51925834
2010-10-18,3.92,4.03,3.91,4.02,113861357
2010-10-19,4.01,4.04,3.97,4.03,69178538
2010-10-20,3.96,3.99,3.92,3.96,59018541
2010-10-21,3.98,4.01,3.92,3.96,45651281
2010-10-22,3.96,4.13,3.91,4.08,123410653
2010-10-25,4.08,4.18,4.06,4.15,130622019
2010-10-26,4.16,4.16,4.04,4.09,78378061
2010-10-27,4.07,4.15,4.03,4.04,56092667
2010-10-28,4.01,4.07,3.97,4.00,42402193
2010-10-29,4.00,4.00,3.95,3.97,36362741
2010-11-01,3.98,4.02,3.97,4.00,49723821
2010-11-02,4.00,4.00,3.93,3.94,58434539
2010-11-03,3.94,3.99,3.92,3.93,38295693
2010-11-04,3.93,3.97,3.93,3.97,40117865
2010-11-05,3.98,4.06,3.97,4.02,73185493
2010-11-09,4.08,4.16,4.07,4.09,107770403
2010-11-10,4.09,4.10,4.00,4.03,58686857
2010-11-11,4.02,4.08,4.01,4.02,58324519
2010-11-12,4.00,4.00,3.78,3.79,77906164
2010-11-15,3.79,3.84,3.77,3.83,37075278
2010-11-16,3.80,3.80,3.67,3.68,65983048
2010-11-17,3.63,3.68,3.60,3.62,33305001
2010-11-18,3.64,3.66,3.60,3.65,32117068
2010-11-19,3.66,3.74,3.62,3.71,37244159
2010-11-22,3.67,3.87,3.65,3.77,61068053
2010-11-23,3.74,3.75,3.62,3.67,35826773
2010-11-24,3.65,3.74,3.63,3.72,27507991
2010-11-25,3.72,3.74,3.68,3.73,29999014
2010-11-26,3.72,3.72,3.65,3.67,24189684
2010-11-29,3.66,3.67,3.62,3.65,20610087
2010-11-30,3.65,3.66,3.49,3.55,40965794
2010-12-01,3.55,3.55,3.51,3.53,20571415
2010-12-02,3.58,3.58,3.53,3.55,22009573
2010-12-03,3.55,3.55,3.50,3.53,25826632
2010-12-06,3.53,3.54,3.45,3.48,31627351
2010-12-07,3.48,3.51,3.42,3.50,24573632
2010-12-08,3.48,3.52,3.46,3.48,21212976
2010-12-09,3.46,3.48,3.43,3.45,20425695
2010-12-10,3.45,3.50,3.43,3.49,17548428
2010-12-13,3.49,3.58,3.49,3.57,33855224
2010-12-14,3.59,3.59,3.55,3.58,26500760
2010-12-15,3.58,3.58,3.54,3.56,20735231
2010-12-16,3.55,3.57,3.52,3.54,16088382
2010-12-17,3.54,3.55,3.51,3.52,11694820
2010-12-20,3.53,3.54,3.42,3.46,21014107
2010-12-21,3.46,3.53,3.43,3.52,18862206
2010-12-22,3.52,3.52,3.46,3.47,15299002
2010-12-23,3.47,3.52,3.45,3.46,21754960
2010-12-24,3.46,3.49,3.42,3.47,20561961
2010-12-27,3.46,3.51,3.43,3.44,24215295
2010-12-28,3.43,3.46,3.42,3.44,26419624
2010-12-29,3.44,3.44,3.38,3.42,18069152
2010-12-30,3.42,3.44,3.40,3.41,16213147
2010-12-31,3.41,3.44,3.40,3.43,14177042
2011-01-04,3.44,3.48,3.42,3.48,18333212
2011-01-05,3.47,3.48,3.42,3.44,16969986
2011-01-06,3.44,3.78,3.43,3.58,84879998
2011-01-07,3.54,3.66,3.50,3.60,47747192
2011-01-10,3.58,3.74,3.55,3.67,48175499
2011-01-11,3.65,3.73,3.62,3.70,35765325
2011-01-12,3.70,3.72,3.64,3.70,27694789
2011-01-13,3.69,3.70,3.63,3.68,25752126
2011-01-14,3.65,3.69,3.63,3.66,19363310
2011-01-17,3.64,3.68,3.57,3.58,24702446
2011-01-18,3.55,3.74,3.55,3.74,34435797
2011-01-19,3.71,3.84,3.69,3.80,51056318
2011-01-20,3.76,3.80,3.63,3.63,28025264
2011-01-21,3.63,3.79,3.62,3.77,39464216
2011-01-24,3.77,4.05,3.75,4.00,113497515
2011-01-31,3.90,4.01,3.85,3.98,46865809
2011-02-01,3.93,4.01,3.92,3.95,23477084
2011-02-09,3.93,4.04,3.90,3.99,33326878
2011-02-10,3.98,4.02,3.94,4.02,36387474
2011-02-11,4.01,4.01,3.92,3.94,40423122
2011-02-14,3.94,4.10,3.91,4.06,84050173
2011-02-15,4.07,4.15,4.05,4.06,72655116
2011-02-16,4.06,4.37,4.05,4.36,164192249
2011-02-17,4.27,4.33,4.19,4.23,105198287
2011-02-18,4.22,4.26,4.11,4.16,50879192
2011-02-21,4.15,4.44,4.12,4.41,110093371
2011-02-22,4.42,4.53,4.31,4.38,88459574
2011-02-23,4.36,4.49,4.33,4.48,60657396
2011-02-24,4.50,4.50,4.29,4.38,54244434
2011-02-28,4.55,4.82,4.48,4.82,264530120
2011-03-01,4.84,4.87,4.68,4.73,185264224
2011-03-02,4.70,4.72,4.58,4.71,101863525
2011-03-03,4.69,4.72,4.52,4.55,76308214
2011-03-04,4.58,4.68,4.55,4.65,55424300
2011-03-07,4.67,4.72,4.60,4.64,67859582
2011-03-08,4.64,4.67,4.60,4.62,46352968
2011-03-09,4.62,4.71,4.62,4.68,68088163
2011-03-10,4.67,4.67,4.53,4.55,82705917
2011-03-11,4.51,4.80,4.49,4.66,107221834
2011-03-15,4.54,4.60,4.37,4.46,105902274
2011-03-16,4.42,4.77,4.42,4.64,127673992
2011-03-17,4.55,4.57,4.46,4.50,68654717
2011-03-18,4.53,4.58,4.49,4.55,36834157
2011-03-21,4.54,4.61,4.52,4.54,32226742
2011-03-22,4.55,4.56,4.46,4.49,31224030
2011-03-23,4.48,4.53,4.46,4.51,30506856
2011-03-24,4.51,4.52,4.46,4.47,30473496
2011-03-28,4.52,4.59,4.50,4.50,42935015
2011-03-29,4.50,4.62,4.48,4.57,64478897
2011-03-30,4.57,4.74,4.57,4.66,72967402
2011-03-31,4.63,4.63,4.32,4.39,159995364
2011-04-01,4.42,4.45,4.32,4.37,72507702
2011-04-06,4.41,4.43,4.32,4.35,58777177
2011-04-07,4.35,4.42,4.32,4.41,53549889
2011-04-08,4.40,4.45,4.38,4.42,39890029
2011-04-11,4.46,4.53,4.44,4.47,47967118
2011-04-12,4.48,4.75,4.47,4.66,125019424
2011-04-13,4.70,4.90,4.65,4.83,130855994
2011-04-14,4.85,5.30,4.84,5.13,212611008
2011-04-18,5.24,5.34,5.13,5.23,155927916
2011-04-19,5.17,5.75,5.15,5.64,391835145
2011-04-20,5.60,5.68,5.39,5.45,212780803
2011-04-21,5.50,5.85,5.43,5.80,150980401
2011-04-25,5.90,6.38,5.80,6.20,465899398
2011-04-26,5.98,6.04,5.58,5.58,286359331
2011-04-27,5.55,5.97,5.55,5.80,220311604
2011-04-28,5.79,5.95,5.53,5.71,153099421
2011-04-29,5.69,5.82,5.47,5.66,128192449
2011-05-06,5.88,6.23,5.76,6.23,346289877
2011-05-09,6.32,6.40,6.14,6.28,262657303
2011-05-10,6.22,6.31,6.07,6.31,178111196
2011-05-11,6.28,6.70,6.17,6.50,270202832
2011-05-12,6.41,6.53,6.18,6.21,179767578
2011-05-16,6.49,6.68,6.35,6.47,220893466
2011-05-17,6.40,6.86,6.33,6.71,234271947
2011-05-18,6.67,6.70,6.40,6.45,190069123
2011-05-19,3.25,3.40,3.22,3.27,460063037
2011-05-20,3.26,3.26,3.13,3.20,293136971
2011-05-23,3.17,3.18,3.00,3.01,309139859
2011-05-24,2.90,2.91,2.72,2.88,361934746
2011-05-25,2.83,3.00,2.77,2.90,278404227
2011-05-26,2.90,2.94,2.76,2.77,245024195
2011-05-27,2.73,2.74,2.60,2.61,267499625
2011-05-30,2.59,2.67,2.57,2.61,159802864
2011-05-31,2.62,2.72,2.57,2.71,226381304
2011-06-01,2.69,2.71,2.65,2.68,155473017
2011-06-02,2.64,2.70,2.59,2.66,172882802
2011-06-03,2.67,2.72,2.65,2.68,156118114
2011-06-07,2.66,2.73,2.63,2.72,201112404
2011-06-08,2.70,2.99,2.67,2.99,414126008
2011-06-09,3.00,3.17,2.96,3.17,461705672
2011-06-10,2.97,3.15,2.92,3.03,413821807
2011-06-13,2.98,3.10,2.88,3.05,262679710
2011-06-14,3.01,3.18,3.00,3.08,308244641
2011-06-15,3.05,3.13,3.03,3.04,207051117
2011-06-16,3.01,3.06,2.93,2.96,174532084
2011-06-17,2.96,3.02,2.89,2.89,163149295
2011-06-21,2.88,2.93,2.78,2.90,177056882
2011-06-22,2.90,2.95,2.84,2.90,138013537
2011-06-23,2.88,2.95,2.83,2.92,160672173
2011-06-24,2.90,3.02,2.89,2.98,241693531
2011-06-27,3.04,3.07,2.97,3.01,194271841
2011-06-28,3.01,3.08,2.97,3.06,262724359
2011-06-29,3.04,3.05,2.96,2.97,195957563
2011-06-30,2.96,3.02,2.95,2.99,125359274
2011-07-01,2.99,3.00,2.96,2.97,123797824
2011-07-04,2.97,3.08,2.96,3.05,339438687
2011-07-05,3.03,3.04,2.98,3.00,262393590
2011-07-06,2.99,3.06,2.96,3.02,255294991
2011-07-07,3.00,3.04,2.97,2.97,202301025
2011-07-08,3.00,3.03,2.98,3.00,166906901
2011-07-11,2.99,3.00,2.96,2.98,125376626
2011-07-12,2.97,2.97,2.90,2.91,159157686
2011-07-13,2.90,2.94,2.89,2.93,121829873
