Date,Open,High,Low,Close,Vol
2011-04-20,11.09,11.15,10.70,10.96,35367237
2011-04-21,10.97,11.34,10.85,11.04,31460830
2011-04-22,10.92,11.00,10.18,10.22,39476455
2011-04-25,10.13,10.20,9.76,9.83,22663342
2011-04-26,9.77,9.96,9.58,9.70,14631877
2011-04-27,9.79,9.99,9.66,9.80,13564485
2011-04-28,9.80,9.95,9.10,9.10,20052675
2011-04-29,9.09,9.29,8.91,9.25,12723903
2011-05-03,9.25,9.47,9.02,9.34,13994116
2011-05-04,9.30,9.55,9.11,9.11,13291609
2011-05-05,9.10,9.27,9.00,9.24,7709995
2011-05-06,9.05,9.45,9.00,9.25,10866102
2011-05-09,9.28,9.38,9.19,9.25,8636275
2011-05-10,9.30,9.59,9.22,9.59,15709789
2011-05-11,9.58,9.68,9.37,9.59,13777273
2011-05-12,9.45,9.56,9.24,9.25,14408446
2011-05-13,9.25,9.31,8.98,9.17,15131130
2011-05-16,9.30,9.43,9.17,9.29,12971449
2011-05-17,9.40,9.60,9.22,9.53,20645607
2011-05-18,9.45,9.55,9.38,9.50,11434635
2011-05-19,9.56,9.77,9.50,9.51,14270789
2011-05-20,9.45,9.51,9.23,9.36,9730885
2011-05-23,9.29,9.32,8.58,8.60,18855705
2011-05-24,8.50,8.70,8.30,8.59,13302304
2011-05-25,8.58,8.75,8.49,8.64,8626426
2011-05-26,8.70,8.80,8.55,8.55,6083908
2011-05-27,8.58,8.60,8.18,8.21,10020808
2011-05-30,8.21,8.25,8.03,8.04,5896877
2011-05-31,8.13,8.40,8.06,8.38,5940850
2011-06-01,8.38,8.57,8.34,8.51,8021113
2011-06-02,8.33,8.49,8.22,8.40,6923103
2011-06-03,8.41,8.60,8.37,8.54,5783477
2011-06-07,8.50,8.64,8.48,8.64,6119857
2011-06-08,8.61,8.62,8.40,8.58,6473444
2011-06-09,8.52,8.60,8.30,8.31,6920422
2011-06-10,8.30,8.38,8.11,8.32,5038668
2011-06-13,8.27,8.32,8.14,8.29,5133862
2011-06-14,8.29,8.63,8.23,8.62,12027821
2011-06-15,8.59,8.98,8.59,8.82,18321481
2011-06-16,8.80,9.06,8.64,8.66,18713201
2011-06-17,8.50,8.66,8.36,8.38,7762111
2011-06-20,8.37,8.37,8.11,8.19,6444832
2011-06-21,8.21,8.41,8.18,8.39,5759722
2011-06-22,8.40,8.50,8.28,8.35,4674424
2011-06-23,8.25,8.53,8.14,8.48,6295609
2011-06-24,8.49,8.77,8.41,8.65,10656357
2011-06-27,8.75,8.78,8.60,8.75,9974803
2011-06-28,8.75,8.86,8.68,8.77,7894648
2011-06-29,8.77,8.78,8.62,8.67,7028928
2011-06-30,8.75,9.07,8.74,8.95,18020968
2011-07-01,8.83,9.05,8.83,9.00,13509617
2011-07-04,9.02,9.14,8.93,9.10,13716589
2011-07-05,9.11,9.13,8.96,9.10,13240650
2011-07-06,9.07,9.08,8.88,8.99,11347941
2011-07-07,8.96,9.05,8.89,8.91,8285697
2011-07-08,9.01,9.23,9.00,9.16,17067685
2011-07-11,9.10,9.28,9.05,9.15,11537780
2011-07-12,9.07,9.35,9.02,9.14,16637865
2011-07-13,9.22,9.46,9.19,9.40,15638832
2011-07-14,9.50,9.62,9.28,9.36,13450665
2011-07-15,9.32,9.43,9.29,9.37,9855641
2011-07-18,9.41,9.45,9.23,9.25,11127971
2011-07-19,9.24,9.42,9.09,9.42,14063874
2011-07-20,9.45,9.66,9.45,9.47,20173330
2011-07-21,9.41,9.52,9.09,9.14,12222418
2011-07-22,9.18,9.27,9.12,9.17,6971134
2011-07-25,9.12,9.19,8.65,8.71,12657844
2011-07-26,8.66,8.87,8.65,8.77,6244301
2011-07-27,8.79,8.90,8.69,8.87,5568634
2011-07-28,8.79,8.90,8.70,8.88,5261289
2011-07-29,8.86,8.92,8.66,8.68,5672096
2011-08-02,8.74,8.79,8.41,8.78,8022275
2011-08-03,8.65,9.10,8.61,9.04,11213479
2011-08-04,9.09,9.17,8.90,8.91,8082273
2011-08-05,8.58,8.76,8.39,8.60,8459636
2011-08-08,8.51,8.56,7.81,8.00,11772885
2011-08-09,7.69,8.00,7.49,7.87,10769820
2011-08-10,8.08,8.25,7.97,8.03,10424597
2011-08-11,8.00,8.25,7.90,8.20,7929423
2011-08-12,8.25,8.44,8.21,8.36,10592948
2011-08-15,8.40,8.43,8.30,8.40,6951670
2011-08-16,8.42,8.46,8.25,8.29,5646556
2011-08-17,8.29,8.31,8.15,8.18,5282442
2011-08-18,8.20,8.23,8.07,8.08,5065107
2011-08-19,7.89,8.20,7.79,8.14,6492157
2011-08-22,8.07,8.20,8.05,8.06,3777230
2011-08-23,8.06,8.18,8.05,8.17,3614638
2011-08-24,8.20,8.25,8.06,8.09,5128524
2011-08-25,8.08,8.33,8.04,8.30,10063411
2011-08-29,8.27,8.27,8.18,8.20,5102310
2011-08-30,8.23,8.33,8.09,8.11,7080944
2011-08-31,8.12,8.13,7.89,8.07,8105277
2011-09-01,8.15,8.21,7.95,8.01,8989560
2011-09-02,8.00,8.02,7.81,7.87,5166417
2011-09-05,7.80,7.80,7.66,7.66,4280366
2011-09-06,7.53,7.74,7.53,7.64,3136427
2011-09-07,7.72,7.84,7.67,7.83,6506600
2011-09-08,7.91,7.93,7.70,7.70,6390679
2011-09-09,7.71,7.82,7.61,7.73,4286262
2011-09-13,7.64,7.66,7.54,7.64,3974780
2011-09-14,7.68,7.74,7.53,7.73,3688658
2011-09-15,7.75,7.86,7.71,7.78,5534806
2011-09-16,7.80,7.88,7.76,7.77,3784010
2011-09-19,7.76,7.76,7.55,7.58,4289455
2011-09-20,7.56,7.65,7.40,7.59,4710463
2011-09-21,7.59,7.90,7.53,7.86,7732959
2011-09-22,7.90,8.20,7.86,7.86,18509878
2011-09-23,7.69,8.02,7.60,7.92,8730602
2011-09-26,7.92,8.09,7.85,7.90,7421194
2011-09-27,8.05,8.08,7.90,8.03,8028231
2011-09-28,8.05,8.11,7.73,7.82,8890066
2011-09-29,7.85,8.06,7.80,7.85,14095549
2011-09-30,7.93,7.95,7.55,7.62,8311469
2011-10-10,7.70,7.70,7.56,7.60,3666352
2011-10-11,7.83,7.90,7.37,7.45,8122045
2011-10-12,7.40,7.75,7.32,7.69,7736600
2011-10-13,7.70,8.00,7.70,7.95,11428938
2011-10-14,8.25,8.69,8.11,8.17,32099562
2011-10-18,8.01,8.16,7.83,7.85,12035801
2011-10-19,7.88,8.09,7.75,8.06,10567167
2011-10-20,7.98,7.99,7.62,7.65,8235464
2011-10-21,7.60,7.72,7.53,7.67,5001377
2011-10-24,7.75,7.78,7.35,7.62,10057583
2011-10-25,7.78,8.03,7.78,7.97,15595911
2011-10-26,7.85,8.25,7.85,8.11,18679954
2011-10-27,8.15,8.60,8.00,8.49,27745745
2011-10-28,8.53,8.53,8.25,8.37,24333044
2011-10-31,8.39,8.42,8.12,8.22,15475089
2011-11-01,8.12,8.39,8.07,8.29,13724006
2011-11-02,8.12,8.33,8.05,8.30,12374493
2011-11-03,8.30,8.42,8.18,8.19,17312235
2011-11-04,8.26,8.33,8.19,8.27,10139412
2011-11-07,8.29,8.43,8.21,8.25,10698330
2011-11-08,8.27,8.29,8.10,8.13,9650929
2011-11-09,8.17,8.22,8.06,8.19,7658968
2011-11-10,8.14,8.17,8.01,8.02,8994927
2011-11-11,8.06,8.13,8.01,8.05,5480629
2011-11-14,8.14,8.27,8.11,8.24,9310495
2011-11-15,8.25,8.32,8.21,8.25,8433330
2011-11-16,8.28,8.29,8.00,8.02,9656074
2011-11-17,8.00,8.11,8.00,8.02,5004901
2011-11-18,8.00,8.00,7.70,7.78,7152874
2011-11-21,7.76,7.88,7.71,7.81,3115739
2011-11-22,7.73,7.76,7.58,7.74,3998866
2011-11-23,7.77,7.77,7.61,7.64,3248298
2011-11-24,7.57,7.68,7.50,7.57,4524346
2011-11-25,7.56,7.64,7.45,7.47,3610763
2011-11-28,7.47,7.55,7.44,7.48,2482705
2011-11-29,7.58,7.69,7.58,7.67,4659505
2011-11-30,7.67,7.68,7.26,7.32,6410031
2011-12-01,7.52,7.62,7.45,7.46,5831874
2011-12-02,7.43,7.43,7.28,7.34,3151179
2011-12-05,7.33,7.33,6.82,6.83,6381727
2011-12-06,6.88,6.92,6.78,6.85,3225002
2011-12-07,6.85,6.92,6.83,6.87,1761228
2011-12-08,6.89,6.89,6.64,6.78,3312453
2011-12-09,6.72,6.80,6.69,6.70,2411017
2011-12-12,6.70,6.78,6.57,6.59,2235983
2011-12-13,6.60,6.67,6.30,6.30,4133956
2011-12-15,6.17,6.17,5.83,5.86,6378138
2011-12-16,5.85,6.07,5.84,6.06,3788952
2011-12-19,5.98,6.04,5.85,6.00,3723322
2011-12-20,6.01,6.11,5.98,6.00,3672492
2011-12-21,6.09,6.13,5.86,5.86,3372141
2011-12-22,5.80,5.99,5.56,5.83,3793103
2011-12-23,5.82,5.94,5.73,5.86,2859926
2011-12-26,5.89,5.98,5.81,5.84,2784620
2011-12-27,5.85,5.86,5.56,5.58,4125760
2011-12-28,5.56,5.71,5.46,5.66,4690462
2011-12-29,5.62,5.69,5.58,5.65,2163299
2011-12-30,5.68,5.79,5.68,5.75,2469430
2012-01-04,5.79,5.89,5.65,5.65,2792922
2012-01-05,5.60,5.71,5.40,5.43,2430703
2012-01-06,5.43,5.65,5.41,5.61,2602112
2012-01-09,5.65,6.05,5.60,6.00,8331530
2012-01-10,6.02,6.29,5.94,6.25,10459238
2012-01-11,6.20,6.45,6.13,6.28,8713165
2012-01-12,6.25,6.32,6.10,6.19,5836963
2012-01-13,6.19,6.24,5.92,5.95,6066245
2012-01-16,5.90,6.14,5.87,5.92,4248076
2012-01-17,5.92,6.30,5.89,6.30,6755287
2012-01-18,6.30,6.40,6.09,6.16,9674200
2012-01-19,6.17,6.31,6.13,6.27,5601573
2012-01-20,6.36,6.39,6.26,6.30,5592700
2012-01-30,6.34,6.38,6.25,6.28,4092511
2012-01-31,6.30,6.32,6.15,6.22,3601117
2012-02-01,6.20,6.27,6.06,6.09,3878217
2012-02-02,6.11,6.24,6.11,6.22,3882780
2012-02-03,6.18,6.33,6.17,6.29,6106791
2012-02-06,6.36,6.46,6.29,6.36,6959498
2012-02-07,6.33,6.33,6.14,6.20,5269690
2012-02-08,6.25,6.48,6.20,6.48,12167825
2012-02-09,6.42,6.60,6.40,6.43,11147195
2012-02-10,6.42,6.54,6.33,6.46,7123056
2012-02-13,6.40,6.60,6.35,6.59,9773581
2012-02-14,6.56,6.86,6.54,6.82,22109437
2012-02-15,6.80,7.15,6.66,7.14,19971686
2012-02-16,7.08,7.15,6.92,7.10,12751660
2012-02-17,7.08,7.14,6.90,7.05,7910902
2012-02-20,7.15,7.34,7.05,7.16,11867271
2012-02-21,7.12,7.21,6.95,7.13,7625002
2012-02-22,7.08,7.30,7.07,7.25,11712846
2012-02-23,7.21,7.45,7.18,7.40,13774233
2012-02-24,7.39,7.49,7.31,7.43,7876428
2012-02-27,7.41,7.64,7.27,7.27,15614572
2012-02-28,7.22,7.27,7.04,7.12,10060215
2012-02-29,7.25,7.40,7.13,7.18,11930657
2012-03-01,7.26,7.32,7.10,7.24,7513766
2012-03-02,7.21,7.55,7.21,7.52,15814208
2012-03-05,7.56,7.61,7.40,7.42,10067237
2012-03-06,7.40,7.51,7.32,7.45,8226890
2012-03-07,7.35,7.37,7.23,7.35,8307372
2012-03-08,7.37,7.51,7.32,7.46,7208537
2012-03-09,7.50,7.67,7.41,7.67,12925121
2012-03-12,7.67,7.75,7.58,7.72,9712474
2012-03-13,7.42,7.55,7.31,7.40,42425045
2012-03-14,7.41,7.54,7.00,7.12,27903730
2012-03-15,7.13,7.20,6.82,6.86,13409979
2012-03-16,6.87,7.03,6.82,7.02,8052118
2012-03-19,7.05,7.13,6.96,7.09,7472563
2012-03-20,7.20,7.28,7.01,7.01,11858033
2012-03-22,7.10,7.14,6.95,6.99,5910703
2012-03-23,6.90,6.93,6.71,6.74,7630224
2012-03-26,6.74,6.78,6.67,6.72,4419736
2012-03-27,6.77,6.83,6.66,6.68,4431184
2012-03-28,6.66,6.73,6.20,6.27,7749350
2012-03-29,6.20,6.43,6.15,6.26,7658953
2012-03-30,6.28,6.42,6.22,6.29,4148433
2012-04-05,6.30,6.54,6.30,6.48,6458250
2012-04-06,6.49,6.53,6.39,6.52,4643909
2012-04-10,6.39,6.51,6.23,6.50,6331655
2012-04-11,6.37,6.48,6.33,6.45,4226377
2012-04-12,6.46,6.86,6.46,6.84,15457048
2012-04-13,6.96,7.06,6.84,6.88,11186913
2012-04-16,6.91,7.10,6.81,7.01,7994618
2012-04-17,7.01,7.08,6.89,6.95,6161888
2012-04-18,7.00,7.17,6.96,7.13,11178872
2012-04-19,7.16,7.16,7.04,7.11,6527875
2012-04-20,7.12,7.13,6.94,7.08,9035100
2012-04-23,7.11,7.15,6.95,7.03,7352033
2012-04-24,6.91,7.06,6.75,6.97,6937498
2012-04-26,7.05,7.16,7.02,7.03,7803069
2012-04-27,7.07,7.09,6.95,7.06,3748778
2012-05-02,7.14,7.42,7.08,7.33,16307488
2012-05-03,7.32,7.38,7.23,7.36,9966815
2012-05-04,7.32,7.37,7.26,7.35,6627270
2012-05-07,7.23,7.24,7.12,7.21,8733775
2012-05-08,7.16,7.22,7.11,7.17,6303205
2012-05-09,7.14,7.14,7.02,7.05,5485124
2012-05-10,7.03,7.12,7.01,7.08,4087574
2012-05-11,7.08,7.14,7.01,7.01,3297613
2012-05-14,7.04,7.09,6.87,6.89,5820002
2012-05-15,6.82,6.83,6.60,6.73,6130532
2012-05-16,6.70,6.81,6.66,6.67,3972364
2012-05-17,6.69,6.86,6.65,6.80,4148046
2012-05-18,6.73,6.75,6.61,6.63,4887185
2012-05-21,6.64,6.73,6.62,6.65,1957190
2012-05-22,6.69,6.88,6.69,6.85,4299717
2012-05-24,6.85,6.88,6.64,6.73,5366878
2012-05-25,6.73,6.74,6.51,6.57,4539261
2012-05-28,6.55,6.69,6.47,6.68,4083187
2012-05-29,6.69,6.85,6.69,6.83,6330488
2012-05-30,6.83,6.87,6.75,6.80,4420763
2012-05-31,6.72,6.78,6.68,6.75,4260496
2012-06-01,6.71,6.80,6.71,6.77,3344835
2012-06-04,6.64,6.64,6.51,6.51,6418036
2012-06-05,6.45,6.54,6.40,6.41,4427918
2012-06-06,6.42,6.49,6.39,6.40,2089956
2012-06-07,6.48,6.50,6.37,6.37,2418984
2012-06-08,6.43,6.43,6.23,6.25,3853898
2012-06-11,6.27,6.42,6.23,6.38,3364787
2012-06-12,6.32,6.36,6.26,6.28,2487401
2012-06-13,6.35,6.35,6.21,6.33,3486648
2012-06-14,6.29,6.31,6.21,6.21,4281802
2012-06-15,6.24,6.26,6.15,6.22,3124745
2012-06-18,6.25,6.31,6.16,6.27,4252717
2012-06-19,6.27,6.27,6.15,6.16,3161244
2012-06-20,6.19,6.21,6.15,6.16,2420638
2012-06-21,6.16,6.16,5.95,6.00,3973635
2012-06-25,5.99,5.99,5.78,5.80,3717448
2012-06-26,5.79,5.80,5.66,5.76,4598832
2012-06-27,5.76,5.83,5.74,5.75,2304122
2012-06-28,5.76,5.82,5.65,5.65,2161784
2012-07-02,5.75,5.83,5.74,5.76,4398097
2012-07-03,5.82,5.84,5.73,5.80,3915376
2012-07-04,5.83,5.93,5.79,5.80,4068593
2012-07-05,5.77,5.77,5.63,5.63,2546480
2012-07-06,5.68,5.82,5.64,5.80,3123799
2012-07-09,5.76,5.82,5.61,5.62,3549794
2012-07-10,5.58,5.62,5.41,5.51,3588537
2012-07-11,5.52,5.62,5.52,5.58,2502442
2012-07-12,5.58,5.81,5.50,5.74,4797562
2012-07-13,5.76,5.80,5.68,5.72,2846312
2012-07-16,5.72,5.75,5.49,5.51,2519179
2012-07-17,5.51,5.60,5.46,5.59,2001317
2012-07-18,5.58,5.63,5.49,5.62,2727171
2012-07-19,5.62,5.76,5.57,5.71,3563817
2012-07-20,5.68,5.74,5.61,5.61,2663188
2012-07-23,5.70,5.81,5.57,5.69,5878973
2012-07-24,5.63,5.75,5.63,5.70,2467590
2012-07-25,5.75,5.76,5.67,5.70,3012365
2012-07-26,5.68,5.75,5.50,5.50,5073538
2012-07-27,5.50,5.62,5.50,5.54,3040651
2012-07-30,5.52,5.56,5.44,5.45,2050853
2012-07-31,5.48,5.48,5.28,5.30,2874195
2012-08-01,5.32,5.42,5.28,5.37,1966540
2012-08-02,5.36,5.38,5.29,5.31,1740377
2012-08-03,5.31,5.47,5.31,5.45,2783857
2012-08-06,5.43,5.62,5.41,5.60,3264486
2012-08-07,5.60,5.62,5.53,5.60,3415154
2012-08-08,5.60,5.71,5.57,5.63,3356549
2012-08-09,5.66,5.92,5.54,5.85,9450041
2012-08-10,5.80,5.80,5.65,5.70,5512427
2012-08-13,5.70,5.70,5.55,5.56,2780243
2012-08-14,5.59,5.60,5.41,5.59,2961050
2012-08-15,5.52,5.60,5.49,5.51,1599024
2012-08-16,5.50,5.51,5.41,5.45,1549169
2012-08-17,5.45,5.53,5.42,5.51,1483010
2012-08-20,5.45,5.45,5.34,5.43,3683437
2012-08-21,5.40,5.52,5.40,5.48,3138088
2012-08-22,5.47,5.50,5.37,5.42,2635924
2012-08-23,5.43,5.46,5.38,5.44,2277488
2012-08-24,5.42,5.42,5.30,5.32,2813442
2012-08-27,5.32,5.32,5.15,5.16,3534693
2012-08-28,5.15,5.28,5.11,5.20,1867636
2012-08-29,5.21,5.21,5.11,5.11,1995206
2012-08-30,5.10,5.15,4.99,5.03,2767140
2012-08-31,5.07,5.08,4.97,5.00,2422704
2012-09-03,5.00,5.08,4.98,5.05,2757321
2012-09-04,5.05,5.09,4.94,4.95,3662741
2012-09-05,4.95,5.02,4.90,4.98,2209046
2012-09-06,4.99,5.06,4.95,5.06,2801860
2012-09-07,5.09,5.32,5.08,5.26,5807322
2012-09-10,5.27,5.39,5.25,5.32,4887801
2012-09-11,5.33,5.33,5.20,5.25,3416927
2012-09-12,5.27,5.32,5.22,5.29,3747634
2012-09-13,5.29,5.32,5.17,5.18,3573171
2012-09-14,5.30,5.32,5.23,5.30,4405720
2012-09-17,5.30,5.30,5.08,5.11,3522710
2012-09-18,5.12,5.12,5.01,5.04,2538096
2012-09-19,5.04,5.10,5.01,5.08,1990652
2012-09-20,5.08,5.08,4.90,4.93,2655758
2012-09-21,4.90,5.04,4.88,4.92,2182813
2012-09-24,4.84,5.04,4.80,4.99,2775691
2012-09-25,4.97,4.97,4.89,4.91,1524803
2012-09-26,4.91,4.94,4.80,4.80,2834454
2012-09-27,4.80,4.98,4.78,4.91,4751650
2012-09-28,4.88,5.01,4.87,4.99,4809922
2012-10-08,4.98,4.99,4.91,4.93,2789903
2012-10-09,4.95,5.09,4.95,5.08,4601164
2012-10-10,5.06,5.14,5.03,5.14,5946464
2012-10-11,5.12,5.13,5.01,5.02,3866133
2012-10-12,5.14,5.20,5.04,5.09,7002484
2012-10-15,5.16,5.19,5.00,5.05,5362780
2012-10-16,5.09,5.19,5.03,5.11,5631425
2012-10-17,5.12,5.21,5.07,5.17,6774759
2012-10-18,5.17,5.29,5.12,5.24,9034993
2012-10-19,5.24,5.26,5.15,5.16,6047720
2012-10-22,5.16,5.27,5.11,5.21,6234710
2012-10-23,5.21,5.23,5.08,5.09,7085532
2012-10-24,5.06,5.13,5.05,5.07,3814025
2012-10-25,5.08,5.14,5.05,5.06,4194510
2012-10-26,5.01,5.05,4.89,4.91,5392226
2012-10-29,4.90,4.93,4.85,4.88,1981307
2012-10-30,4.90,4.94,4.87,4.90,2242473
2012-10-31,4.92,5.02,4.88,5.00,3781282
2012-11-01,4.99,5.11,4.97,5.08,4472450
2012-11-02,5.12,5.12,5.00,5.07,3783542
2012-11-05,5.06,5.18,5.05,5.13,5992720
2012-11-06,5.09,5.13,4.98,5.03,4839391
2012-11-07,5.03,5.09,5.01,5.04,2536606
2012-11-08,4.96,4.97,4.87,4.88,3342178
2012-11-09,4.88,4.90,4.85,4.87,2168748
2012-11-12,4.90,4.91,4.86,4.88,2176355
2012-11-13,4.89,4.98,4.83,4.89,3871442
2012-11-14,4.89,4.93,4.82,4.91,3167868
2012-11-15,4.87,4.92,4.81,4.81,2164209
2012-11-16,4.80,4.83,4.72,4.75,2175338
2012-11-19,4.75,4.79,4.67,4.77,2706067
2012-11-20,4.78,4.79,4.71,4.72,1651496
2012-11-21,4.74,4.80,4.67,4.80,2703327
2012-11-22,4.78,4.78,4.70,4.72,1678771
2012-11-23,4.73,4.77,4.72,4.74,1550962
2012-11-26,4.74,4.77,4.71,4.72,1190638
2012-11-27,4.69,4.71,4.50,4.51,2863746
2012-11-28,4.50,4.51,4.41,4.42,1547101
2012-11-29,4.43,4.46,4.28,4.31,2742180
2012-11-30,4.32,4.40,4.31,4.38,2156398
2012-12-03,4.38,4.39,4.15,4.17,2109497
2012-12-04,4.17,4.27,4.13,4.25,2084819
2012-12-05,4.24,4.45,4.20,4.37,4215207
2012-12-06,4.37,4.39,4.30,4.34,2955887
2012-12-07,4.37,4.55,4.32,4.53,5479883
2012-12-10,4.50,4.65,4.47,4.61,5986579
2012-12-11,4.61,4.69,4.55,4.57,4429592
2012-12-12,4.57,4.62,4.49,4.55,3414802
2012-12-13,4.55,4.55,4.44,4.45,1991324
2012-12-14,4.44,4.65,4.42,4.64,5627180
2012-12-17,4.64,4.81,4.63,4.70,7061458
2012-12-18,4.70,4.77,4.60,4.63,6816182
2012-12-19,4.63,4.70,4.62,4.65,4067505
2012-12-20,4.63,4.69,4.59,4.68,5059273
2012-12-21,4.72,4.81,4.70,4.71,7520187
2012-12-24,4.69,4.76,4.67,4.70,4077481
2012-12-25,4.70,4.84,4.66,4.79,9393629
2012-12-26,4.80,4.85,4.75,4.85,7673335
2012-12-27,4.86,4.93,4.78,4.78,9159851
2012-12-28,4.78,4.82,4.70,4.81,8813563
2012-12-31,4.81,4.85,4.79,4.83,6178784
2013-01-04,4.86,4.88,4.75,4.79,5403939
2013-01-07,4.77,4.91,4.76,4.91,7974972
2013-01-08,4.91,5.02,4.85,5.01,10842707
2013-01-09,4.99,5.06,4.94,5.03,9657377
2013-01-10,5.10,5.14,5.00,5.04,9557801
2013-01-11,5.07,5.07,4.83,4.84,8352316
2013-01-14,4.80,4.99,4.80,4.97,8710359
2013-01-15,4.97,5.12,4.95,5.08,11548991
2013-01-16,5.08,5.18,5.01,5.11,13297671
2013-01-17,5.13,5.14,4.97,4.98,8725239
2013-01-18,5.11,5.23,5.06,5.16,14510082
2013-01-21,5.26,5.54,5.20,5.54,30420730
2013-01-22,5.50,5.65,5.33,5.46,20672231
2013-01-23,5.38,5.48,5.29,5.47,11269703
2013-01-24,5.46,5.58,5.22,5.27,17507678
2013-01-25,5.24,5.32,5.15,5.16,8044018
2013-01-28,5.22,5.33,5.17,5.32,6892517
2013-01-29,5.46,5.62,5.35,5.53,19936589
2013-01-30,5.53,5.84,5.46,5.74,29463527
2013-01-31,5.67,5.81,5.58,5.65,17555657
2013-02-01,5.66,6.08,5.60,5.89,28027327
2013-02-04,5.99,6.15,5.90,5.97,24975589
2013-02-05,5.90,6.10,5.84,5.88,18344895
2013-02-06,5.99,6.15,5.95,6.05,17511970
2013-02-07,6.05,6.05,5.87,5.94,11447237
2013-02-08,5.92,6.05,5.90,5.95,9567271
2013-02-18,5.98,6.04,5.89,5.89,10393646
2013-02-19,5.88,5.93,5.71,5.71,12928598
2013-02-20,5.71,5.82,5.65,5.81,10375399
2013-02-21,5.75,5.75,5.55,5.57,11589125
2013-02-22,5.55,5.62,5.50,5.51,7065490
2013-02-25,5.53,5.71,5.53,5.65,8506907
2013-02-26,5.58,5.70,5.50,5.50,8413985
2013-02-27,5.51,5.61,5.48,5.53,5636410
2013-02-28,5.57,5.67,5.48,5.65,8505645
2013-03-01,5.66,5.77,5.60,5.76,10035879
2013-03-04,5.71,5.71,5.30,5.37,12675536
2013-03-05,5.39,5.50,5.34,5.49,7315491
2013-03-06,5.47,5.54,5.45,5.52,7918577
2013-03-07,5.52,5.61,5.42,5.45,10317754
2013-03-08,5.48,5.49,5.25,5.29,9548787
2013-03-11,5.29,5.35,5.25,5.32,3822905
2013-03-12,5.31,5.36,5.09,5.13,8342599
2013-03-13,5.13,5.19,5.09,5.17,4688462
2013-03-14,5.19,5.24,5.16,5.19,4411415
2013-03-15,5.20,5.27,5.07,5.14,6201934
2013-03-18,5.11,5.15,5.02,5.03,4463734
2013-03-19,5.05,5.09,4.95,5.03,5303461
2013-03-20,5.04,5.21,5.02,5.20,7907945
2013-03-21,5.07,5.11,4.95,5.11,21427768
2013-03-22,5.05,5.10,5.02,5.06,8719582
2013-03-25,5.08,5.13,5.06,5.10,9892260
2013-03-26,5.09,5.09,4.89,4.93,11939954
2013-03-27,4.91,4.97,4.90,4.92,4880563
2013-03-28,4.91,4.91,4.68,4.69,9432200
2013-03-29,4.72,4.74,4.66,4.69,4649666
2013-04-01,4.68,4.73,4.63,4.68,3544750
2013-04-02,4.68,4.74,4.64,4.67,4101622
2013-04-03,4.69,4.82,4.66,4.82,8680142
2013-07-18,5.09,5.09,4.54,4.55,20492313
2013-07-19,4.46,4.46,4.15,4.18,15479710
2013-07-22,4.06,4.16,4.03,4.14,7097324
2013-07-23,4.15,4.22,4.08,4.18,8020885
2013-07-24,4.15,4.17,4.06,4.09,8161917
2013-07-25,4.09,4.11,4.03,4.05,7705327
2013-07-26,4.03,4.03,3.70,3.92,8404135
2013-07-29,3.85,3.89,3.78,3.80,5274292
2013-07-30,3.83,3.86,3.75,3.80,5027053
2013-07-31,3.86,3.95,3.85,3.90,6637590
2013-08-01,3.89,3.96,3.85,3.94,5193082
2013-08-02,3.95,4.00,3.90,3.93,6401850
2013-08-05,3.93,3.97,3.90,3.95,5479798
2013-08-06,3.95,4.08,3.92,4.07,9335232
2013-08-07,4.04,4.08,4.00,4.02,6777581
2013-08-08,4.02,4.03,3.97,4.02,4039007
2013-08-09,4.03,4.04,3.95,4.02,5132402
2013-08-12,4.00,4.20,4.00,4.18,16896329
2013-08-13,4.34,4.42,4.25,4.28,22378234
2013-08-14,4.29,4.32,4.21,4.24,11104500
2013-08-15,4.23,4.28,4.20,4.24,6823557
2013-08-16,4.27,4.33,4.18,4.26,12772403
2013-08-19,4.29,4.48,4.24,4.43,20138780
2013-08-20,4.43,4.52,4.32,4.35,12175956
2013-08-21,4.34,4.35,4.19,4.27,8373302
2013-08-22,4.26,4.31,4.22,4.26,5296254
2013-08-23,4.27,4.30,4.05,4.13,9674267
2013-08-26,4.13,4.19,4.11,4.18,5893938
2013-08-27,4.21,4.21,4.15,4.17,5906067
2013-08-28,4.14,4.28,4.12,4.22,10364061
2013-08-29,4.20,4.23,4.10,4.14,6735978
2013-08-30,4.11,4.13,4.04,4.05,10119974
2013-09-02,4.05,4.07,3.97,4.07,6419774
2013-09-03,4.06,4.12,4.05,4.11,4959263
2013-09-04,4.10,4.14,4.06,4.12,6085346
2013-09-05,4.11,4.12,4.07,4.07,3586072
2013-09-06,4.06,4.10,4.03,4.06,4082133
2013-09-09,4.06,4.15,4.06,4.13,8135665
2013-09-10,4.11,4.21,4.09,4.20,11538509
2013-09-11,4.21,4.40,4.16,4.34,21278060
2013-09-12,4.30,4.34,4.26,4.28,12396401
2013-09-13,4.28,4.34,4.24,4.30,12496992
2013-09-16,4.30,4.32,4.23,4.25,7953850
2013-09-17,4.23,4.27,4.07,4.08,8962297
2013-09-18,4.07,4.16,4.06,4.14,5229944
2013-09-23,4.14,4.28,4.10,4.25,10462500
2013-09-24,4.25,4.25,4.14,4.19,7241112
2013-09-25,4.19,4.20,4.11,4.12,6513723
2013-09-26,4.09,4.14,4.05,4.06,5176900
