Date,Open,High,Low,Close,Vol
2012-02-22,11.25,11.80,11.18,11.69,4142683
2012-02-23,11.69,11.73,11.33,11.57,3004476
2012-02-24,11.42,11.63,11.32,11.62,3017684
2012-02-27,11.58,12.63,11.57,12.20,5337890
2012-02-28,12.00,13.42,11.93,13.41,4996527
2012-02-29,13.30,13.30,12.71,12.77,3146565
2012-03-01,12.56,13.29,12.55,12.92,2118677
2012-03-02,12.75,13.43,12.71,13.41,3042564
2012-03-06,13.40,13.99,13.28,13.62,4362336
2012-03-07,13.41,13.75,13.00,13.28,2747946
2012-03-08,13.16,13.47,13.16,13.25,1889344
2012-03-09,13.14,13.75,13.14,13.62,3198032
2012-03-12,13.55,14.52,13.52,14.00,2644366
2012-03-13,13.86,14.12,13.73,13.85,1442439
2012-03-14,13.97,13.97,12.80,13.09,2796379
2012-03-15,13.07,13.36,12.65,13.29,2251671
2012-03-16,13.30,13.88,13.15,13.82,2485224
2012-03-19,13.85,13.85,13.60,13.78,1477264
2012-03-20,13.72,14.14,13.45,13.46,1755294
2012-03-21,13.50,13.58,13.00,13.34,1190095
2012-03-22,13.10,13.30,12.78,12.88,1530401
2012-03-23,12.80,12.81,12.50,12.68,957131
2012-03-26,12.68,13.25,12.01,12.97,1285938
2012-03-27,13.00,13.20,12.90,12.99,378632
2012-03-28,12.98,12.98,12.08,12.29,1229896
2012-03-29,11.99,12.29,11.15,11.99,1659262
2012-03-30,11.59,11.72,11.25,11.37,1421848
2012-04-05,11.37,11.72,11.37,11.65,1109290
2012-04-06,11.66,11.89,11.44,11.72,739286
2012-04-09,11.72,11.83,11.50,11.62,408049
2012-04-10,11.42,11.82,11.16,11.80,685210
2012-04-11,11.72,11.92,11.55,11.87,657699
2012-04-12,12.05,12.32,11.74,12.15,745783
2012-04-13,12.26,12.50,12.10,12.40,899846
2012-04-16,12.40,12.55,12.28,12.38,528177
2012-04-17,12.46,12.50,12.11,12.28,470452
2012-04-18,12.16,12.60,12.10,12.54,960606
2012-04-19,12.48,12.60,12.41,12.50,516627
2012-04-20,12.45,12.78,12.45,12.65,541588
2012-04-23,12.51,12.66,12.32,12.34,496319
2012-04-24,12.35,12.36,11.55,12.02,1087058
2012-04-26,11.90,12.08,11.61,11.73,993531
2012-04-27,11.81,11.87,11.30,11.37,797099
2012-05-02,11.43,11.98,11.38,11.51,1026606
2012-05-03,11.60,11.90,11.55,11.63,990339
2012-05-04,11.67,12.05,11.67,11.94,874681
2012-05-07,11.90,12.10,11.66,11.75,1414221
2012-05-08,11.88,12.05,11.69,11.76,897322
2012-05-09,11.70,12.07,11.60,12.03,1273189
2012-05-10,12.03,12.98,11.97,12.71,2840396
2012-05-11,12.56,12.75,12.05,12.11,2597429
2012-05-14,12.30,13.32,12.30,13.32,5818861
2012-05-16,13.07,13.87,12.90,13.63,5550334
2012-05-17,13.54,14.29,13.38,14.20,4381336
2012-05-18,13.90,14.74,13.80,14.09,5097609
2012-05-21,14.15,14.30,13.31,13.57,2849632
2012-05-22,13.57,13.77,13.36,13.67,1096218
2012-05-23,13.67,13.77,13.37,13.70,1253928
2012-05-24,13.80,14.18,13.56,13.97,1860337
2012-05-25,14.06,14.06,13.32,13.38,1242297
2012-05-28,13.31,13.48,12.95,13.47,1501670
2012-05-29,13.41,13.71,13.17,13.57,1698105
2012-05-30,13.58,13.83,13.40,13.70,1622672
2012-05-31,14.10,14.22,13.08,13.90,2652077
2012-06-01,13.99,13.99,13.60,13.90,785207
2012-06-04,13.75,13.78,13.31,13.50,1113445
2012-06-05,13.50,13.60,13.13,13.21,635308
2012-06-06,13.18,13.80,12.98,13.05,673021
2012-06-07,13.23,13.30,13.01,13.05,480559
2012-06-11,12.97,13.18,12.70,12.84,1414562
2012-06-12,12.78,12.96,12.62,12.85,554049
2012-06-13,12.68,13.07,12.68,12.98,660478
2012-06-14,13.01,13.20,12.90,12.94,661880
2012-06-15,12.95,13.29,12.81,12.94,324497
2012-06-18,13.13,13.18,12.98,13.07,434984
2012-06-19,13.10,13.10,12.75,12.82,417514
2012-06-20,12.76,13.11,12.75,12.94,279413
2012-06-21,12.73,12.91,12.50,12.68,734535
2012-06-25,12.50,12.85,12.50,12.66,382920
2012-06-26,12.35,12.76,12.20,12.51,364272
2012-06-27,12.51,12.62,12.41,12.60,300201
2012-06-28,12.62,12.65,12.39,12.53,229411
2012-06-29,12.41,13.28,12.41,12.86,572587
2012-07-02,12.80,13.21,12.80,13.09,549943
2012-07-03,12.72,13.23,12.70,12.99,701352
2012-07-04,12.90,13.14,12.72,12.80,385368
2012-07-05,12.71,12.85,12.69,12.85,312855
2012-07-06,13.01,13.05,12.80,12.99,437017
2012-07-09,12.91,13.05,12.43,12.43,634702
2012-07-10,12.24,12.45,11.52,11.80,1014142
2012-07-11,11.56,11.79,11.50,11.73,419566
2012-07-12,11.60,12.10,11.50,11.85,350196
2012-07-13,11.78,12.10,11.75,11.92,227068
2012-07-16,11.98,11.98,11.52,11.62,219850
2012-07-17,11.62,12.10,11.53,12.00,396106
2012-07-18,12.00,12.00,11.66,11.81,213740
2012-07-19,11.81,11.97,11.61,11.80,418284
2012-07-20,11.80,11.88,11.70,11.78,208245
2012-07-23,11.79,11.80,11.43,11.60,296691
2012-07-24,11.57,11.78,11.00,11.23,649355
2012-07-25,11.26,11.55,11.15,11.34,396047
2012-07-26,11.34,11.48,11.03,11.10,299625
2012-07-27,11.27,11.35,10.80,11.00,630244
2012-07-30,10.90,11.37,10.81,11.37,543301
2012-07-31,11.21,11.81,11.21,11.72,600469
2012-08-01,11.57,12.10,11.57,12.09,827665
2012-08-02,12.10,12.10,11.72,11.86,395055
2012-08-03,11.74,12.12,11.53,12.08,688056
2012-08-06,11.90,12.00,11.70,11.89,899252
2012-08-07,11.90,12.31,11.75,12.18,1489323
2012-08-08,12.10,12.45,12.02,12.36,716217
2012-08-09,12.48,12.48,12.12,12.30,446945
2012-08-10,12.28,12.28,11.85,11.97,536351
2012-08-13,11.97,12.10,11.58,11.73,385261
2012-08-14,11.66,11.90,11.40,11.84,299764
2012-08-15,11.85,12.00,11.61,11.88,243168
2012-08-16,11.65,12.00,11.65,11.93,155000
2012-08-17,11.92,11.95,11.69,11.93,225842
2012-08-20,11.89,12.00,11.68,11.98,263505
2012-08-21,11.85,12.20,11.85,12.12,235324
2012-08-22,12.12,12.12,11.85,11.86,224400
2012-08-23,11.86,11.92,11.60,11.84,389222
2012-08-24,11.92,11.92,11.70,11.82,164940
2012-08-27,11.46,11.79,11.46,11.75,150901
2012-08-28,11.58,12.09,11.58,11.80,260503
2012-08-29,11.67,12.11,11.63,11.99,364943
2012-08-30,11.82,12.10,11.62,11.92,414352
2012-08-31,11.80,12.03,11.77,12.03,263202
2012-09-03,12.00,12.46,11.96,12.22,721328
2012-09-04,12.23,12.26,12.07,12.21,538113
2012-09-05,12.20,12.30,12.05,12.28,321627
2012-09-06,12.37,12.39,11.98,12.29,468952
2012-09-07,12.30,12.66,12.20,12.40,1133860
2012-09-10,12.40,12.59,12.25,12.36,586907
2012-09-11,12.34,12.44,12.06,12.16,690974
2012-09-12,12.10,12.78,12.01,12.69,2748932
2012-09-13,12.50,12.69,12.21,12.31,2155646
2012-09-14,12.32,12.40,11.64,12.17,1806899
2012-09-17,11.99,12.07,11.65,12.00,526348
2012-09-18,11.78,12.02,11.78,11.97,494164
2012-09-19,12.09,12.10,11.78,11.97,574242
2012-09-20,11.85,11.88,11.53,11.78,506379
2012-09-21,11.60,11.90,11.60,11.88,354328
2012-09-24,11.88,11.95,11.70,11.94,206472
2012-09-25,11.82,11.93,11.70,11.80,290763
2012-09-26,11.70,11.72,11.30,11.50,379902
2012-09-27,11.31,11.68,11.31,11.68,495313
2012-09-28,11.55,11.82,11.55,11.82,196397
2012-10-08,11.97,11.97,11.61,11.76,258203
2012-10-09,11.55,11.95,11.55,11.84,451902
2012-10-10,11.84,12.08,11.80,12.06,755530
2012-10-11,11.97,12.13,11.90,11.99,253883
2012-10-12,11.99,12.05,11.75,12.00,185129
2012-10-15,11.88,11.93,11.65,11.93,411735
2012-10-16,11.77,11.96,11.77,11.90,235250
2012-10-17,11.85,12.07,11.76,11.80,276650
2012-10-18,11.79,11.85,11.70,11.82,558602
2012-10-19,11.67,11.85,11.65,11.67,192599
2012-10-22,11.66,11.75,11.50,11.74,613500
2012-10-23,11.71,11.71,11.48,11.61,342357
2012-10-24,11.57,11.64,11.38,11.56,331739
2012-10-25,11.59,11.80,11.45,11.54,176801
2012-10-26,11.45,11.57,11.15,11.48,325986
2012-10-29,11.40,11.60,11.25,11.60,388377
2012-10-30,11.67,11.67,11.42,11.56,206238
2012-10-31,11.56,11.61,11.38,11.57,224207
2012-11-01,11.55,11.68,11.48,11.65,332540
2012-11-02,11.61,11.66,11.43,11.63,241461
2012-11-05,11.58,11.60,11.36,11.55,320635
2012-11-06,11.53,11.53,11.35,11.52,127575
2012-11-07,11.52,11.53,11.42,11.50,83701
2012-11-08,11.47,11.47,11.31,11.45,177799
2012-11-09,11.45,11.49,11.31,11.44,222741
2012-11-12,11.32,11.92,11.26,11.85,453735
2012-11-13,11.85,11.85,11.26,11.58,2226669
2012-11-14,11.42,11.42,11.20,11.35,762690
2012-11-15,11.25,11.25,10.70,10.85,758301
2012-11-16,10.83,11.15,10.25,10.59,829300
2012-11-19,10.39,10.49,10.14,10.20,437052
2012-11-20,10.19,10.20,9.92,10.05,663462
2012-11-21,10.06,10.15,9.88,10.10,348399
2012-11-22,10.13,10.13,9.80,9.88,292913
2012-11-23,9.87,9.92,9.80,9.88,310014
2012-11-26,10.02,10.02,9.55,9.71,335498
2012-11-27,9.59,9.70,9.32,9.39,327199
2012-11-28,9.21,9.22,8.71,8.85,360679
2012-11-29,8.84,9.09,8.71,9.07,439501
2012-11-30,9.07,9.50,8.86,9.17,444583
2012-12-03,9.03,9.21,8.89,9.02,279332
2012-12-04,8.90,9.02,8.80,9.02,266952
2012-12-05,9.12,9.30,8.92,9.26,1523138
2012-12-06,9.13,9.26,9.10,9.15,611021
2012-12-07,9.10,9.35,9.03,9.34,1175934
2012-12-10,9.23,9.46,9.20,9.36,1111592
2012-12-11,9.45,9.45,9.25,9.29,686741
2012-12-12,9.30,9.35,9.06,9.24,666402
2012-12-13,9.35,9.50,9.20,9.26,1108671
2012-12-14,9.20,9.52,9.13,9.51,1990698
2012-12-17,9.50,9.67,9.35,9.66,1931320
2012-12-18,9.55,9.65,9.44,9.51,844462
2012-12-19,9.50,9.76,9.47,9.58,967810
2012-12-20,9.56,9.57,9.45,9.49,619342
2012-12-21,9.52,9.65,9.33,9.64,1135154
2012-12-24,9.58,9.70,9.51,9.60,883243
2012-12-25,9.55,9.89,9.50,9.82,1898124
2012-12-26,9.80,10.02,9.73,9.99,1763878
2012-12-27,10.04,10.14,9.79,9.93,1510025
2012-12-28,9.90,10.06,9.81,9.97,949849
2012-12-31,10.00,10.07,9.87,9.94,1267462
2013-01-04,10.00,10.07,9.75,9.95,933002
2013-01-07,9.99,10.07,9.85,10.01,1048294
2013-01-08,10.01,10.34,9.90,10.24,2111639
2013-01-09,10.16,10.29,10.05,10.18,1196782
2013-01-10,10.19,10.30,10.16,10.25,922636
2013-01-11,10.29,10.55,9.30,10.13,2667113
2013-01-14,9.99,10.55,9.88,10.43,1912156
2013-01-15,10.37,10.68,10.33,10.62,2316915
2013-01-16,10.70,10.75,10.40,10.66,1355213
2013-01-17,10.66,10.73,10.33,10.36,987443
2013-01-18,10.44,10.47,10.20,10.46,868387
2013-01-21,10.42,10.48,10.15,10.17,2465449
2013-01-22,10.17,10.25,10.02,10.15,1776089
2013-01-23,10.13,10.13,9.86,10.07,1276628
2013-01-24,10.04,10.20,9.75,9.88,1621903
2013-01-25,9.82,9.90,9.73,9.73,682019
2013-01-28,9.78,10.15,9.74,10.03,1519501
2013-01-29,9.98,10.12,9.94,10.01,1546693
2013-01-30,10.05,10.13,10.00,10.08,1037775
2013-01-31,10.08,10.35,10.01,10.16,1464431
2013-02-01,10.28,10.28,10.08,10.15,2013514
2013-02-04,10.19,10.19,9.82,9.99,1750176
2013-02-05,9.92,10.00,9.80,9.98,1676312
2013-02-06,9.98,10.10,9.91,10.01,1086749
2013-02-07,10.01,10.08,9.94,10.00,826906
2013-02-08,10.02,10.15,9.98,10.10,1235539
2013-02-18,10.12,10.24,10.10,10.13,1577746
2013-02-19,10.14,10.30,10.10,10.17,1729070
2013-02-20,10.14,10.36,10.14,10.32,1779535
2013-02-21,10.32,10.32,10.03,10.11,1328332
2013-02-22,10.10,10.28,10.00,10.08,1112730
2013-02-25,10.08,10.26,10.02,10.21,1447612
2013-02-26,10.21,10.26,10.05,10.10,1448997
2013-02-27,10.10,10.73,10.09,10.55,4117532
2013-02-28,10.53,10.71,10.33,10.65,3501386
2013-03-01,10.59,10.93,10.49,10.86,2995948
2013-03-04,10.75,10.88,10.41,10.60,2081046
2013-03-05,10.48,11.09,10.48,10.92,2511661
2013-03-06,10.95,11.18,10.90,11.06,2426435
2013-03-07,10.95,11.16,10.66,10.71,1844204
2013-03-08,10.71,10.84,10.51,10.62,1580476
2013-03-11,10.71,10.92,10.60,10.82,1533097
2013-03-12,10.82,10.91,10.20,10.54,2422250
2013-03-13,10.41,10.58,10.24,10.50,849314
2013-03-14,10.50,10.63,10.45,10.58,609217
2013-03-15,10.45,10.66,10.30,10.38,772149
2013-03-18,10.37,10.55,10.20,10.44,2241764
2013-03-19,10.34,10.40,10.05,10.38,632298
2013-03-20,10.38,10.75,10.01,10.70,2112087
2013-03-21,11.77,11.77,11.77,11.77,6071620
2013-03-22,12.00,12.56,11.85,12.34,10998899
2013-03-25,12.18,12.33,12.03,12.24,5056416
2013-03-26,12.24,12.27,12.00,12.19,3206241
2013-03-27,12.21,12.53,12.08,12.22,3410105
2013-03-28,12.14,12.14,11.75,11.93,2969781
2013-03-29,11.92,11.95,11.66,11.75,1706384
2013-04-01,11.41,11.64,11.23,11.53,2843832
2013-04-02,11.58,11.65,11.24,11.30,1465000
2013-04-03,11.29,11.38,11.11,11.34,933384
2013-04-08,11.14,11.56,11.02,11.56,1170502
2013-04-09,11.44,11.70,11.40,11.55,1186845
2013-04-10,11.58,11.58,11.27,11.35,832156
2013-04-11,11.38,11.49,11.34,11.36,500250
2013-04-12,11.35,11.50,11.28,11.44,609193
2013-04-15,11.45,11.69,11.45,11.63,1429422
2013-04-16,11.55,11.55,10.63,11.12,1975594
2013-04-17,11.08,11.35,10.95,11.33,1146824
2013-04-18,11.28,11.44,11.14,11.32,835910
2013-04-19,11.33,11.99,11.33,11.88,2508844
2013-04-22,11.86,12.13,11.65,12.10,3037292
2013-04-23,12.10,12.28,11.84,11.95,2832367
2013-04-24,11.84,12.17,11.81,12.14,2197261
2013-04-25,12.10,12.29,11.85,11.85,2724462
2013-04-26,11.60,11.93,11.51,11.77,1326824
2013-05-02,11.68,11.89,11.40,11.55,1015749
2013-05-03,11.70,11.85,11.55,11.57,1426559
2013-05-06,11.62,12.24,11.51,12.12,3700398
2013-05-07,12.02,12.08,11.80,11.95,2115483
2013-05-08,11.86,12.65,11.86,12.55,5844607
2013-05-09,12.54,12.62,12.20,12.51,3641093
2013-05-10,12.43,12.95,12.43,12.86,4137163
2013-05-13,12.78,13.13,12.78,13.05,2721274
2013-05-14,12.98,13.08,12.46,12.66,3894763
2013-05-15,12.66,13.05,12.62,13.02,2763517
2013-05-16,12.95,13.36,12.95,13.02,3101267
2013-05-17,13.07,13.68,13.07,13.57,4153943
2013-05-20,14.42,14.55,13.96,14.24,9702057
2013-05-21,14.19,14.75,14.11,14.28,8155669
2013-05-22,14.28,14.50,13.83,13.98,5029746
2013-05-23,13.98,15.38,13.85,14.82,8131119
2013-05-24,14.95,15.19,14.75,15.12,4890828
2013-05-27,15.24,15.80,15.18,15.35,4961146
2013-05-28,15.35,15.51,14.82,14.97,3787274
2013-05-29,15.03,15.13,14.62,15.05,3417646
2013-05-30,15.05,15.08,14.72,14.97,2247331
2013-05-31,14.93,15.55,14.93,15.16,4608766
2013-06-03,15.18,15.43,14.95,15.05,2664304
2013-06-04,15.09,15.09,13.83,14.01,3746384
2013-06-05,14.10,14.14,13.70,13.92,3177933
2013-06-06,13.89,13.89,13.58,13.61,2749995
2013-06-07,13.65,13.83,13.08,13.30,2149418
2013-06-13,13.23,14.14,12.89,13.85,3784722
2013-06-14,13.91,14.39,13.72,14.25,3988670
2013-06-17,14.10,14.64,14.10,14.31,3747257
2013-06-18,14.26,14.40,13.84,13.93,4247702
2013-06-19,13.94,13.94,13.14,13.28,8763738
2013-06-20,13.25,13.83,12.90,13.55,7318829
2013-06-21,13.24,14.05,13.06,14.01,4871448
2013-06-24,13.94,14.23,13.41,13.50,6556465
2013-06-25,13.24,14.78,13.00,14.40,7096309
2013-06-26,14.40,15.84,14.32,15.83,13521942
2013-08-12,7.66,8.54,7.34,8.13,30918271
2013-08-13,8.00,8.30,7.94,8.05,11751233
2013-08-14,8.00,8.36,7.81,8.23,14246348
2013-08-15,8.30,9.05,8.20,9.05,17197760
2013-08-16,9.18,9.85,8.70,9.47,25358194
2013-08-19,9.88,10.42,9.84,10.42,14816097
2013-08-20,10.88,11.46,10.80,11.46,23998947
2013-08-21,11.85,12.36,11.70,11.95,41031100
2013-08-22,11.71,11.85,11.47,11.64,27634875
2013-08-23,11.77,11.90,11.11,11.40,23766257
2013-08-26,11.37,11.89,11.36,11.68,18250544
2013-08-27,11.81,12.30,11.51,12.17,25312234
2013-08-28,11.98,12.19,11.32,11.43,19234816
2013-08-29,11.59,11.59,10.80,11.00,21221105
2013-08-30,11.19,11.64,10.73,10.93,19676514
2013-09-02,10.77,11.14,10.51,11.02,11083209
2013-09-03,10.99,11.25,10.75,11.19,10551546
2013-09-04,11.18,11.30,10.93,11.19,9299955
2013-09-05,11.09,12.31,10.87,12.31,21116480
2013-09-06,12.71,13.50,12.58,12.91,27596999
2013-09-09,12.75,13.35,12.48,13.10,16739952
2013-09-10,13.35,13.77,12.67,12.71,16036782
2013-09-11,12.45,12.67,11.85,12.09,12624722
2013-09-12,12.00,12.50,12.00,12.21,6300175
2013-09-13,12.35,12.66,12.23,12.61,5771051
2013-09-16,12.39,13.40,12.39,13.27,9762607
2013-09-17,13.40,13.49,12.70,12.80,7585248
2013-09-18,12.70,13.40,12.68,13.36,9012487
2013-09-23,13.43,13.74,13.22,13.57,8148143
2013-09-24,13.54,13.81,13.20,13.22,7467782
2013-09-25,13.22,13.57,12.90,13.57,8914425
2013-09-26,13.50,13.50,12.95,12.99,6728733
2013-09-27,12.75,13.46,12.75,13.32,5340511
2013-09-30,13.50,13.60,12.99,13.33,5006789
2013-10-08,13.16,13.49,13.00,13.28,5672986
2013-10-09,13.27,13.58,13.04,13.55,6956320
2013-10-10,13.68,14.91,13.55,14.91,15702448
2013-10-11,14.80,16.07,14.63,15.55,15161005
2013-10-14,15.66,15.99,15.14,15.81,8858678
2013-10-15,15.73,16.07,15.16,15.54,8603059
2013-10-16,15.30,15.50,14.53,14.76,8229640
2013-10-17,14.77,15.15,14.46,14.46,5995268
2013-10-18,14.21,14.80,14.12,14.47,4060062
2013-10-21,14.47,15.35,14.47,15.20,5456549
2013-10-22,15.18,15.48,14.30,14.41,7883951
2013-10-23,14.40,14.48,13.40,14.11,6902039
2013-10-24,13.90,14.71,13.73,14.47,4981740
2013-10-25,14.45,14.81,14.23,14.41,5283855
2013-10-28,14.59,14.85,14.30,14.74,2613908
2013-10-29,14.75,15.32,13.70,14.22,6814194
2013-10-30,14.10,15.00,13.93,15.00,4148387
2013-10-31,15.00,15.29,14.60,14.77,3466015
2013-11-01,14.87,14.87,13.69,13.75,4540178
2013-11-04,13.90,13.90,12.94,13.29,5011879
2013-11-05,13.20,13.95,13.08,13.90,3498650
2013-11-06,13.88,14.25,13.70,13.89,3440759
2013-11-07,13.98,14.10,13.36,13.40,3435076
2013-11-08,13.36,13.40,12.77,13.00,4753573
2013-11-11,13.00,13.55,12.73,13.39,3210931
2013-11-12,13.33,13.89,13.20,13.79,4694847
2013-11-13,14.03,14.03,13.49,13.55,2560703
2013-11-14,13.55,14.18,13.40,14.18,3568417
2013-11-15,14.15,14.70,14.04,14.48,4052557
2013-11-18,14.60,14.65,14.36,14.59,3211818
2013-11-19,14.78,14.80,14.42,14.50,3092292
2013-11-20,14.59,14.86,14.30,14.84,3291982
2013-11-21,14.80,15.79,14.76,15.48,7709057
2013-11-22,15.37,15.75,15.31,15.48,2933652
2013-12-02,15.55,17.03,15.30,17.03,4444607
2013-12-03,18.00,18.60,17.20,18.08,12369682
2013-12-04,18.00,19.89,17.83,18.76,19251929
2013-12-05,18.56,20.56,18.56,20.30,18860046
2013-12-06,19.85,20.25,18.61,18.91,13947470
2013-12-09,18.64,19.59,18.50,18.66,9917297
2013-12-10,18.53,20.28,18.40,19.69,11656128
2013-12-11,19.45,20.15,19.11,20.07,6787992
2013-12-12,19.99,21.28,19.58,20.80,11486553
2013-12-13,20.50,21.11,19.50,19.50,10543989
2013-12-16,19.20,19.45,18.30,18.80,8507087
2013-12-17,18.94,19.40,18.72,18.82,4896676
2013-12-18,18.62,19.10,18.39,18.61,3448715
2013-12-19,18.75,18.98,17.60,17.64,6783442
2013-12-20,17.64,18.05,17.03,17.86,7842612
2013-12-23,17.79,17.92,17.31,17.39,3791402
2013-12-24,17.30,17.70,17.30,17.55,2455742
2013-12-25,17.61,18.89,17.60,18.60,6096450
2013-12-26,18.69,18.71,18.00,18.06,2894795
2013-12-27,17.86,18.68,17.71,18.55,3356265
2013-12-30,18.73,19.27,18.43,18.63,3270878
2013-12-31,18.51,19.19,18.50,18.57,4670051
2014-01-02,18.77,18.78,17.96,18.60,3932905
2014-01-03,18.59,19.00,18.45,18.81,2938215
2014-01-06,18.85,18.85,18.11,18.19,2381996
2014-01-07,17.96,18.40,17.80,18.23,2136753
2014-01-08,18.23,19.23,18.11,19.22,5689963
2014-01-09,19.30,19.63,19.02,19.03,4288131
2014-01-10,18.95,18.95,18.40,18.69,3205550
2014-01-13,18.79,19.18,18.46,18.56,2851162
2014-01-14,18.75,18.80,18.32,18.78,2611121
2014-01-15,18.80,19.73,18.63,19.73,5604671
2014-01-16,19.73,19.90,19.27,19.61,3903015
2014-01-17,19.61,19.72,19.36,19.49,2154638
2014-01-20,19.50,20.00,19.33,19.70,3664760
2014-01-21,19.52,20.20,19.52,20.00,3901911
2014-01-22,20.01,22.00,19.97,22.00,9484225
2014-01-23,22.17,22.50,21.79,22.45,8188414
2014-01-24,22.40,22.80,21.98,22.52,5873403
2014-01-27,22.53,24.32,22.28,23.63,6781110
2014-01-28,23.50,24.19,22.36,22.36,7815194
2014-01-29,22.44,24.20,22.01,24.12,7613071
2014-01-30,24.35,24.35,23.37,23.76,3703626
2014-02-07,23.70,24.33,23.00,24.03,3694454
2014-02-10,23.80,25.17,23.80,24.99,7943048
2014-02-11,25.07,25.19,23.55,23.55,8518187
2014-02-12,23.55,24.10,22.80,23.44,7096709
2014-02-13,23.29,23.69,22.81,22.83,4867017
2014-02-14,22.83,23.35,22.59,23.05,3009232
2014-02-17,23.31,24.30,23.31,23.93,4595323
2014-02-18,24.02,24.47,23.71,24.17,3982052
2014-02-19,24.30,25.58,24.05,25.54,5218197
2014-02-20,25.40,26.12,24.81,25.02,4731686
2014-02-21,24.91,25.29,24.60,25.10,2411054
2014-02-24,25.10,27.61,25.10,27.61,11867100
2014-02-25,28.60,29.98,27.65,28.27,11521659
2014-02-26,28.17,30.23,27.21,29.68,8886552
2014-02-27,29.93,32.65,29.93,31.52,12743774
2014-02-28,32.01,32.27,29.52,30.47,8842291
2014-03-03,30.70,33.52,30.47,33.52,9547627
2014-03-04,34.42,34.42,33.12,33.61,8652448
2014-03-05,33.95,33.99,32.63,32.98,6092787
2014-03-06,32.80,32.88,30.88,31.62,6883844
2014-03-07,31.70,33.83,31.70,33.00,7750851
2014-03-10,32.85,32.85,29.70,29.70,9276850
2014-03-11,29.70,30.80,28.97,29.98,6113189
2014-03-12,29.92,30.50,28.20,28.99,7058478
2014-03-13,29.21,29.35,27.98,28.80,5921213
2014-03-14,28.60,30.28,28.41,29.66,5046040
2014-03-17,29.70,32.63,29.68,32.63,8848687
2014-03-18,33.13,35.80,32.88,35.17,11655966
2014-03-19,35.17,36.23,34.33,35.40,6763346
2014-03-20,35.40,36.45,34.38,34.39,5455016
2014-03-21,34.99,37.83,34.41,37.83,10295223
2014-03-24,38.89,39.48,36.41,36.76,9797691
2014-03-25,35.60,35.60,33.08,33.08,7526500
2014-03-26,30.99,32.94,29.77,29.77,27768697
2014-03-27,29.80,30.17,26.94,28.88,34429487
2014-03-28,27.60,27.91,25.99,25.99,24012676
2014-03-31,25.62,26.24,24.77,25.20,18990597
2014-04-03,25.60,26.98,25.52,25.60,22091507
2014-04-04,25.60,26.18,24.62,25.90,10227142
2014-04-08,25.58,26.18,25.01,25.61,8578806
2014-04-09,25.61,27.25,25.61,26.85,14292146
2014-04-10,26.86,27.98,26.42,27.11,12627387
2014-04-11,26.15,26.97,26.11,26.68,5847933
2014-04-14,26.42,26.67,24.45,24.58,17315463
2014-04-15,24.28,24.28,23.70,24.09,11011553
2014-04-16,23.90,24.74,23.87,24.18,7718329
2014-04-17,24.19,24.42,23.90,24.12,4824172
2014-04-18,24.11,24.57,23.75,24.51,6811702
2014-04-21,24.21,24.52,23.69,23.70,5582459
2014-04-22,23.71,24.10,21.96,22.68,9555604
2014-04-23,22.67,23.20,22.50,22.94,5189335
2014-04-24,22.92,23.12,21.91,22.37,7561672
2014-04-25,22.30,22.48,21.29,21.34,6635931
2014-04-28,20.98,21.21,19.94,19.98,10732142
2014-04-29,20.10,20.88,19.77,20.36,10839692
2014-04-30,20.37,20.76,20.06,20.17,5794073
2014-05-05,20.18,22.19,19.86,22.14,19987570
2014-05-06,22.10,22.64,21.61,22.00,17958187
2014-05-07,22.01,22.46,21.03,21.12,11437682
2014-05-08,20.85,21.95,20.85,21.15,7336794
2014-05-09,21.19,21.57,20.25,20.87,5381538
2014-05-12,21.43,22.50,20.91,22.15,9038766
2014-05-13,22.15,22.80,21.80,22.31,6576493
2014-05-14,22.30,23.46,22.19,22.84,11940110
2014-05-15,22.80,23.28,22.60,22.68,6553491
2014-05-16,22.54,23.12,22.10,23.01,6847748
2014-05-19,22.81,23.17,22.50,22.67,4267163
2014-05-20,22.98,24.10,22.88,23.95,8938890
2014-05-21,23.85,24.47,23.70,24.40,7433947
2014-05-22,24.59,24.94,23.99,24.18,7364066
2014-05-23,24.01,24.82,23.85,24.77,5923609
2014-05-26,25.00,25.30,24.70,24.99,5932836
2014-05-27,24.90,25.18,23.25,23.40,8455236
2014-05-28,23.46,24.49,23.23,24.18,7065921
2014-05-29,24.12,24.35,23.48,23.69,5195832
2014-05-30,23.68,24.58,23.55,24.42,4713837
2014-06-03,24.83,25.35,24.54,24.81,5786343
2014-06-04,24.77,24.77,24.00,24.38,4048925
2014-06-05,24.38,24.77,24.31,24.75,3084219
2014-06-06,25.02,25.68,25.00,25.25,6827673
2014-06-09,25.25,26.07,25.02,26.00,6606549
2014-06-10,26.05,26.05,25.17,25.89,6412092
2014-06-11,26.33,26.78,25.90,25.93,6499857
2014-06-12,25.67,25.70,24.90,25.10,7565007
2014-06-13,24.65,26.62,24.53,26.19,9168652
2014-06-16,26.19,26.52,25.87,26.28,4688363
2014-06-17,26.37,26.62,25.75,25.82,3806699
2014-06-18,25.89,25.98,25.41,25.72,2488380
2014-06-19,25.50,26.25,24.55,24.97,4273391
2014-06-20,24.89,25.20,24.74,25.03,2984775
2014-06-23,24.73,25.19,23.54,23.84,8345327
2014-06-24,23.86,24.58,21.46,21.46,17505075
