Date,Open,High,Low,Close,Vol
2023-09-04,6.53,6.58,6.49,6.58,9925500
2023-09-05,6.57,6.60,6.52,6.54,7604200
2023-09-06,6.51,6.53,6.49,6.52,9422400
2023-09-07,6.54,6.54,6.38,6.38,9419300
2023-09-08,6.36,6.36,6.28,6.33,12396600
2023-09-11,6.33,6.41,6.27,6.37,7878600
2023-09-12,6.39,6.45,6.36,6.41,6954101
2023-09-13,6.48,6.48,6.28,6.31,9440500
2023-09-14,6.25,6.28,6.19,6.21,8672003
2023-09-15,6.26,6.26,6.14,6.18,11781700
2023-09-18,6.16,6.35,6.16,6.27,10695500
2023-09-19,6.26,6.26,6.19,6.22,7961800
2023-09-20,6.21,6.21,6.15,6.15,8988500
2023-09-21,6.12,6.15,6.06,6.09,13351000
2023-09-22,6.07,6.20,6.06,6.20,6867000
2023-09-25,6.21,6.22,6.17,6.18,9231200
2023-09-26,6.14,6.17,6.10,6.11,4483701
2023-09-27,6.08,6.21,6.08,6.12,7074000
2023-09-28,6.14,6.17,6.09,6.10,5415200
2023-10-09,6.10,6.14,6.03,6.11,8213901
2023-10-10,6.14,6.17,6.09,6.09,7787502
2023-10-11,6.09,6.15,6.09,6.11,6489900
2023-10-12,6.13,6.25,6.13,6.23,9286900
2023-10-13,6.20,6.20,6.11,6.13,4528000
2023-10-16,6.13,6.13,6.01,6.04,6036300
2023-10-17,6.04,6.10,6.04,6.05,4314707
2023-10-18,6.03,6.08,6.00,6.05,8244200
2023-10-19,5.99,6.02,5.93,5.93,8135600
2023-10-20,5.94,5.97,5.88,5.92,9997300
2023-10-23,5.90,5.90,5.79,5.83,7262200
2023-10-24,5.88,5.89,5.80,5.84,10471000
2023-10-25,5.88,5.91,5.84,5.84,8973200
2023-10-26,5.86,5.86,5.73,5.85,6985000
2023-10-27,5.90,6.07,5.83,6.01,11849600
2023-10-30,5.97,6.15,5.97,6.12,7674700
2023-10-31,6.08,6.08,5.99,6.03,4871000
2023-11-01,5.99,6.05,5.98,6.00,7732100
2023-11-02,6.02,6.03,5.94,5.94,6679609
2023-11-03,5.96,6.04,5.95,6.01,7171010
2023-11-06,6.07,6.22,6.07,6.22,4605600
2023-11-07,6.18,6.21,6.15,6.18,5890600
2023-11-08,6.23,6.23,6.13,6.16,6223800
2023-11-09,6.16,6.18,6.12,6.16,7816400
2023-11-10,6.25,6.25,5.70,6.09,7273900
2023-11-13,6.07,6.14,6.06,6.08,8517300
2023-11-14,6.09,6.10,6.03,6.04,7237200
2023-11-15,6.10,6.17,6.10,6.13,7817404
2023-11-16,6.13,6.13,6.04,6.05,4583500
2023-11-17,6.05,6.07,6.03,6.06,5470500
2023-11-20,6.13,6.13,6.00,6.04,6848000
2023-11-21,6.04,6.08,5.99,6.00,8824002
2023-11-22,5.97,5.98,5.87,5.87,8097100
2023-11-23,5.87,5.97,5.84,5.97,9860300
2023-11-24,6.02,6.02,5.82,5.84,7251400
2023-11-27,5.80,5.83,5.73,5.77,8876600
2023-11-28,5.77,5.81,5.74,5.79,8123802
2023-11-29,5.80,5.80,5.73,5.75,8920000
2023-11-30,5.76,5.76,5.67,5.74,9338100
2023-12-01,5.83,5.83,5.63,5.70,8810300
2023-12-04,5.78,5.78,5.63,5.68,10342100
2023-12-05,5.61,5.66,5.55,5.62,9105301
2023-12-06,5.57,5.68,5.57,5.62,7077603
2023-12-07,5.61,5.64,5.55,5.62,9050200
2023-12-08,5.63,5.64,5.58,5.64,9972700
2023-12-11,5.64,5.68,5.55,5.66,10425100
2023-12-12,5.66,5.68,5.65,5.66,8166100
2023-12-13,5.61,5.65,5.56,5.57,10174800
2023-12-14,5.56,5.62,5.52,5.52,8844400
2023-12-15,5.58,5.60,5.50,5.51,8786300
2023-12-18,5.47,5.50,5.38,5.39,11778604
2023-12-19,5.39,5.45,5.39,5.41,10220600
2023-12-20,5.44,5.44,5.36,5.36,11340200
2023-12-21,5.36,5.45,5.34,5.43,10862700
2023-12-22,5.39,5.51,5.37,5.44,10242500
2023-12-25,5.46,5.52,5.46,5.51,7850601
2023-12-26,5.46,5.46,5.42,5.43,11538300
2023-12-27,5.43,5.45,5.41,5.43,10270301
2023-12-28,5.43,5.65,5.43,5.64,11875800
2023-12-29,5.64,5.69,5.64,5.67,6461300
2024-01-02,5.65,5.65,5.52,5.53,8283700
2024-01-03,5.51,5.51,5.42,5.45,10416600
2024-01-04,5.42,5.42,5.34,5.37,9951500
2024-01-05,5.40,5.45,5.30,5.32,9521800
2024-01-08,5.35,5.35,5.23,5.23,7538500
2024-01-09,5.24,5.30,5.21,5.25,10195500
2024-01-10,5.21,5.31,5.18,5.24,8365200
2024-01-11,5.22,5.40,5.22,5.37,10208707
2024-01-12,5.35,5.38,5.33,5.33,8612700
2024-01-15,5.32,5.32,5.24,5.27,6892402
2024-01-16,5.28,5.32,5.23,5.29,7324600
2024-01-17,5.26,5.26,5.12,5.13,9135700
2024-01-18,5.11,5.19,5.06,5.19,9066202
2024-01-19,5.19,5.26,5.17,5.18,7279100
2024-01-22,5.16,5.17,5.00,5.04,8776400
2024-01-23,5.03,5.10,4.99,5.06,8451300
2024-01-24,5.10,5.10,4.94,5.06,10111900
2024-01-25,5.01,5.12,4.98,5.10,3434400
2024-01-26,5.10,5.10,4.98,5.00,8859800
2024-01-29,5.00,5.00,4.84,4.84,9020700
2024-01-30,4.70,4.84,4.70,4.71,7162203
2024-01-31,4.71,4.77,4.65,4.68,7657000
2024-02-01,4.67,4.74,4.60,4.67,9064102
2024-02-02,4.67,4.67,4.44,4.54,13446400
2024-02-05,4.53,4.60,4.34,4.55,11501314
2024-02-06,4.54,4.77,4.54,4.77,13138000
2024-02-07,4.80,4.91,4.80,4.88,9081900
2024-02-08,4.92,5.06,4.92,5.00,6431300
2024-02-19,5.05,5.05,4.93,4.96,2455600
2024-02-20,4.92,4.93,4.83,4.92,6726000
2024-02-21,4.87,5.08,4.87,4.98,5977400
2024-02-22,4.98,5.01,4.97,5.01,5668300
2024-02-23,5.02,5.06,4.99,5.05,5571501
2024-02-26,5.06,5.12,5.06,5.07,5737800
2024-02-27,5.07,5.19,5.06,5.19,8108500
2024-02-28,5.21,5.29,5.09,5.09,11086900
2024-02-29,5.06,5.26,5.06,5.25,10554400
2024-03-01,5.26,5.34,5.23,5.31,9519900
2024-03-04,5.33,5.33,5.26,5.29,8119100
2024-03-05,5.24,5.28,5.21,5.26,5797300
2024-03-06,5.23,5.33,5.21,5.27,8308200
2024-03-07,5.29,5.30,5.17,5.17,7798400
2024-03-08,5.18,5.19,5.13,5.18,6237300
2024-03-11,5.25,5.49,5.25,5.48,12899700
2024-03-12,5.53,5.57,5.49,5.56,3851800
2024-03-13,5.57,5.60,5.54,5.57,2880100
2024-03-14,5.56,5.60,5.48,5.53,2945065
2024-03-15,5.50,5.54,5.41,5.54,4044000
2024-03-18,5.60,5.68,5.60,5.68,3802200
2024-03-19,5.65,5.74,5.65,5.65,6379704
2024-03-20,5.65,5.69,5.61,5.65,4823400
2024-03-21,5.66,5.67,5.60,5.62,3862800
2024-03-22,5.57,5.57,5.50,5.54,7612600
2024-03-25,5.49,5.52,5.42,5.42,3764900
2024-03-26,5.42,5.57,5.42,5.54,6579700
2024-03-27,5.52,5.52,5.37,5.38,5078500
2024-03-28,5.36,5.48,5.36,5.42,8351801
2024-03-29,5.46,5.47,5.39,5.42,6486100
2024-04-01,5.47,5.61,5.47,5.59,3291412
2024-04-02,5.59,5.62,5.56,5.60,3470900
2024-04-03,5.60,5.61,5.56,5.57,4209500
2024-04-08,5.56,5.59,5.51,5.51,5141300
2024-04-09,5.50,5.59,5.50,5.59,2738800
2024-04-10,5.66,5.66,5.50,5.52,4025000
2024-04-11,5.47,5.55,5.46,5.51,4661803
2024-04-12,5.50,5.52,5.42,5.43,6066000
2024-04-15,5.43,5.52,5.43,5.48,5053400
2024-04-16,5.48,5.48,5.37,5.37,11391105
2024-04-17,5.41,5.45,5.39,5.45,8211300
2024-04-18,5.40,5.55,5.37,5.46,5571900
2024-04-19,5.41,5.41,5.30,5.34,4708700
2024-04-22,5.33,5.34,5.28,5.30,5111500
2024-04-23,5.30,5.30,5.21,5.25,4216105
2024-04-24,5.25,5.25,5.19,5.24,4171500
2024-04-25,5.27,5.34,5.22,5.28,7700700
2024-04-26,5.28,5.41,5.28,5.41,3986500
2024-04-29,5.40,5.66,5.40,5.61,11025000
2024-04-30,5.63,5.64,5.55,5.55,9137400
2024-05-06,5.65,5.74,5.65,5.70,9016600
2024-05-07,5.68,5.71,5.66,5.71,2320700
2024-05-08,5.70,5.70,5.58,5.59,5024000
2024-05-09,5.64,5.71,5.64,5.69,4630400
2024-05-10,5.70,5.70,5.60,5.61,3941400
2024-05-13,5.55,5.66,5.50,5.54,1864600
2024-05-14,5.59,5.59,5.54,5.54,1265501
2024-05-15,5.55,5.56,5.48,5.49,2699400
2024-05-16,5.47,5.53,5.47,5.48,4148200
2024-05-17,5.43,5.55,5.43,5.55,2621300
2024-05-20,5.59,5.61,5.55,5.57,2163700
2024-05-21,5.55,5.55,5.49,5.50,2498200
2024-05-22,5.50,5.57,5.49,5.56,7587286
2024-05-23,5.55,5.55,5.47,5.47,4433200
2024-05-24,5.47,5.47,5.35,5.35,2841400
2024-05-27,5.35,5.38,5.30,5.38,2490800
2024-05-28,5.38,5.38,5.32,5.32,1531100
