Date,Open,High,Low,Close,Vol
2000-04-17,10.96,10.96,10.96,10.96,593300
2000-04-19,11.51,11.51,11.51,11.51,258100
2000-04-20,12.09,12.09,12.09,12.09,199700
2000-04-21,12.69,12.69,12.69,12.69,249900
2000-04-24,13.32,13.32,12.20,12.49,13844200
2000-04-25,12.22,12.30,11.87,11.87,5922600
2000-04-26,11.70,12.46,11.40,12.46,4720000
2000-04-27,13.07,13.08,11.84,12.04,5851800
2000-04-28,11.98,12.11,11.60,12.00,2073900
2000-05-08,12.00,12.00,11.55,11.62,1329900
2000-05-09,11.60,11.60,11.04,11.06,2388400
2000-05-10,10.90,11.45,10.85,11.00,1365500
2000-05-11,10.98,11.30,10.85,10.99,758900
2000-05-12,11.03,11.35,11.01,11.33,1091000
2000-05-15,11.35,11.42,11.20,11.29,564300
2000-05-16,11.40,11.85,11.22,11.85,809300
2000-05-17,11.98,12.44,11.83,12.44,1587900
2000-05-18,12.60,13.00,12.20,12.45,3311200
2000-05-19,12.50,12.88,12.41,12.50,1332000
2000-05-22,12.46,12.59,12.00,12.14,1546200
2000-05-23,12.05,12.62,12.01,12.26,859200
2000-05-24,12.30,12.45,12.05,12.19,1076800
2000-05-25,12.26,12.45,12.12,12.32,903400
2000-05-26,12.41,12.45,12.05,12.12,928400
2000-05-29,12.00,12.08,11.72,11.85,1312900
2000-05-30,11.85,12.30,11.71,11.92,770500
2000-05-31,11.95,12.20,11.80,11.84,608000
2000-06-01,11.80,12.43,11.73,12.43,1355700
2000-06-02,12.85,12.88,12.08,12.20,2160200
2000-06-05,12.20,12.77,12.05,12.18,1126600
2000-06-06,12.25,12.52,12.13,12.37,717000
2000-06-07,12.42,12.99,12.38,12.79,3847300
2000-06-08,12.90,12.98,12.54,12.69,1494700
2000-06-09,12.70,12.85,12.40,12.43,946600
2000-06-12,12.40,12.58,12.21,12.40,812500
2000-06-13,12.79,12.79,12.35,12.53,639600
2000-06-14,12.60,13.16,12.60,13.16,6772400
2000-06-15,13.20,13.81,13.10,13.32,3619800
2000-06-16,13.30,13.48,12.95,13.00,2142800
2000-06-19,13.00,13.31,12.60,12.94,1145600
2000-06-20,12.93,13.20,12.73,13.15,905200
2000-06-21,13.20,13.79,13.20,13.40,1612000
2000-06-22,13.40,13.55,13.15,13.48,1098000
2000-06-23,13.30,13.98,13.30,13.70,2024400
2000-06-26,13.75,14.39,13.63,14.39,1670700
2000-06-27,15.00,15.11,14.50,14.69,4889100
2000-06-28,14.57,14.89,14.33,14.75,1733700
2000-06-29,14.81,15.49,14.81,15.49,2203800
2000-06-30,15.95,16.26,15.65,15.78,5524800
2000-07-03,15.78,16.57,15.78,16.57,3326300
2000-07-04,16.60,16.90,16.21,16.34,1856200
2000-07-05,16.20,16.50,15.52,15.52,2131800
2000-07-06,14.75,15.50,14.74,15.09,5250200
2000-07-07,15.15,15.78,15.15,15.33,2516400
2000-07-10,15.50,15.64,14.56,14.56,2308800
2000-07-11,13.90,15.29,13.83,15.28,3591800
2000-07-12,15.40,15.48,14.90,15.04,911900
2000-07-13,15.08,15.48,14.96,15.20,947400
2000-07-14,15.70,15.95,15.29,15.38,952800
2000-07-17,15.30,15.70,15.12,15.20,949500
2000-07-18,15.08,15.35,15.04,15.31,749200
2000-07-19,15.32,15.60,15.10,15.34,727100
2000-07-20,15.35,15.45,15.17,15.33,599500
2000-07-21,15.30,16.00,15.21,15.74,2006900
2000-07-24,15.33,16.00,15.33,15.75,1286600
2000-07-25,15.88,16.39,15.70,16.30,1173900
2000-07-26,16.30,16.69,16.02,16.10,1052100
2000-07-27,16.11,16.45,16.01,16.20,747500
2000-07-28,16.30,16.33,16.10,16.25,410800
2000-07-31,16.40,17.06,16.35,17.05,1661500
2000-08-01,17.40,17.40,17.06,17.20,1293600
2000-08-02,17.25,17.63,17.25,17.60,1154400
2000-08-03,18.10,18.20,17.30,17.37,1182900
2000-08-04,16.95,17.55,16.95,17.09,1393100
2000-08-07,17.08,17.39,16.66,17.04,810700
2000-08-08,17.00,17.40,17.00,17.15,606600
2000-08-09,17.25,17.34,16.81,16.90,663200
2000-08-10,16.92,17.18,16.60,16.61,703200
2000-08-11,16.61,17.05,16.61,16.91,770100
2000-08-14,17.20,17.39,16.95,17.10,762200
2000-08-15,17.20,17.20,17.00,17.03,395700
2000-08-16,17.15,17.15,16.80,16.92,343200
2000-08-17,16.95,17.40,16.80,16.99,1627400
2000-08-18,17.01,17.20,16.90,17.00,478300
2000-08-21,17.00,17.15,16.81,16.90,574200
2000-08-22,17.04,17.04,16.50,16.60,1095700
2000-08-23,16.40,16.70,15.77,16.00,1646100
2000-08-24,16.03,16.80,16.03,16.80,1865300
2000-08-25,16.98,16.98,16.47,16.89,683600
2000-08-28,16.89,16.90,16.70,16.79,463900
2000-08-29,16.80,16.82,16.58,16.79,455100
2000-08-30,16.85,16.85,16.40,16.45,495700
2000-08-31,16.38,16.80,16.02,16.14,805400
2000-09-01,15.85,16.29,15.85,15.93,499900
2000-09-04,15.95,16.20,15.50,16.03,457100
2000-09-05,15.90,16.20,15.75,15.85,550500
2000-09-06,15.98,15.99,15.11,15.15,447700
2000-09-07,15.60,15.60,15.06,15.27,397600
2000-09-08,15.28,15.50,15.20,15.28,281200
2000-09-11,15.31,15.45,15.20,15.32,206800
2000-09-12,15.43,15.45,14.70,14.90,459300
2000-09-13,14.90,15.05,14.52,14.91,586500
2000-09-14,14.91,15.66,14.90,15.66,505900
2000-09-15,15.99,16.29,15.95,15.98,906300
2000-09-18,15.88,16.39,15.50,15.99,3371100
2000-09-19,15.88,16.08,15.35,15.41,330100
2000-09-20,15.45,15.69,15.00,15.48,373100
2000-09-21,15.48,15.50,15.02,15.10,215200
2000-09-22,15.12,15.47,15.08,15.12,238800
2000-09-25,15.10,15.28,14.80,14.85,133500
2000-09-26,14.82,15.20,14.75,15.00,168900
2000-09-27,15.00,15.38,15.00,15.12,287500
2000-09-28,15.12,15.31,14.80,15.12,113500
2000-09-29,15.12,15.18,15.00,15.08,157000
2000-10-09,15.10,15.45,15.00,15.31,159400
2000-10-10,15.20,15.68,15.20,15.50,202300
2000-10-11,15.50,15.60,15.38,15.50,169700
2000-10-12,15.50,15.60,15.01,15.06,246100
2000-10-13,15.01,15.20,15.01,15.16,229700
2000-10-16,15.10,15.10,14.65,14.88,217500
2000-10-17,14.80,15.04,14.75,14.78,129800
2000-10-18,14.80,14.95,14.58,14.69,301900
2000-10-19,14.61,14.90,14.10,14.17,575400
2000-10-20,14.18,14.33,13.95,14.26,483200
2000-10-23,14.25,14.80,14.00,14.58,577700
2000-10-24,14.55,14.55,14.03,14.17,400800
2000-10-25,14.80,14.80,14.20,14.42,363700
2000-10-26,14.40,14.99,14.28,14.42,649400
2000-10-27,14.42,14.60,14.30,14.40,278700
2000-10-30,14.40,14.40,14.10,14.22,249800
2000-10-31,14.11,14.20,14.08,14.16,274400
2000-11-01,14.12,14.30,14.05,14.18,152700
2000-11-02,14.16,14.42,14.12,14.25,397400
2000-11-03,14.25,14.48,14.25,14.36,185500
2000-11-06,14.40,14.98,14.20,14.77,524500
2000-11-07,14.70,15.00,14.70,14.86,401500
2000-11-08,14.87,15.15,14.87,15.15,280000
2000-11-09,15.15,15.27,14.90,14.97,442300
2000-11-10,15.00,15.15,14.75,14.79,319500
2000-11-13,14.85,15.00,14.73,14.84,413700
2000-11-14,14.84,15.30,14.79,15.29,479100
2000-11-15,15.33,15.40,15.01,15.04,437500
2000-11-16,15.04,15.25,14.80,15.01,568100
2000-11-17,15.01,15.05,14.80,14.88,299300
2000-11-20,14.91,14.91,14.52,14.72,411600
2000-11-21,14.72,15.22,14.58,15.14,567700
2000-11-22,15.10,15.19,14.90,14.95,330800
2000-11-23,15.05,15.31,14.85,15.30,766400
2000-11-24,15.28,15.28,14.82,14.82,462700
2000-11-27,14.80,14.95,14.31,14.68,283600
2000-11-28,14.68,15.00,14.68,14.90,146200
2000-11-29,14.90,15.00,14.70,14.76,210500
2000-11-30,14.96,14.96,14.76,14.80,114700
2000-12-01,14.80,15.00,14.65,14.79,353500
2000-12-04,14.80,14.82,14.68,14.79,209200
2000-12-05,14.90,15.10,14.76,14.93,284800
2000-12-06,15.08,15.55,14.95,15.53,977800
2000-12-07,15.60,15.80,15.30,15.45,672000
2000-12-08,15.40,15.51,15.24,15.26,407200
2000-12-11,15.16,15.50,15.16,15.35,277400
2000-12-12,15.36,15.37,15.16,15.25,244100
2000-12-13,15.35,16.01,15.25,16.01,984700
2000-12-14,16.10,16.61,16.00,16.07,1814800
2000-12-15,16.10,16.15,15.70,15.88,459100
2000-12-18,15.90,16.19,15.30,15.38,603800
2000-12-19,15.51,15.80,15.08,15.28,1260200
2000-12-20,15.48,15.49,15.27,15.36,344000
2000-12-21,15.40,15.45,15.15,15.20,762700
2000-12-22,15.21,15.53,15.06,15.43,1079000
2000-12-25,15.50,15.59,15.28,15.51,428300
2000-12-26,15.50,15.83,15.50,15.71,457300
2000-12-27,15.71,16.20,15.70,15.92,900000
2000-12-28,15.85,16.18,15.80,16.06,862000
2000-12-29,15.91,16.22,15.91,16.19,685600
2001-01-02,16.30,16.30,16.00,16.10,597900
2001-01-03,16.16,16.50,16.09,16.28,761000
2001-01-04,16.30,17.09,16.30,16.89,2281000
2001-01-05,16.96,17.08,16.87,16.90,644300
2001-01-08,17.05,17.20,16.81,16.97,897200
2001-01-09,16.97,17.09,16.80,16.98,712400
2001-01-11,18.68,18.68,18.68,18.68,2904500
2001-01-12,19.98,19.98,18.00,18.23,6546600
2001-01-15,17.90,18.23,17.00,17.50,2396100
2001-01-16,17.31,17.46,17.00,17.36,1391400
2001-01-17,17.20,17.36,17.10,17.23,773900
2001-01-18,17.28,17.51,16.70,16.84,928200
2001-01-19,16.83,16.93,16.50,16.70,959400
2001-02-05,16.90,17.53,16.90,16.97,1311100
2001-02-06,16.95,17.00,16.50,16.98,530100
2001-02-07,17.10,17.20,16.86,17.02,403000
2001-02-08,17.02,17.16,16.80,16.92,328300
2001-02-09,16.95,17.10,16.68,17.00,545400
2001-02-12,17.10,17.10,16.50,16.53,534900
2001-02-13,16.50,16.51,15.89,15.90,1220800
2001-02-14,15.81,16.50,15.20,16.50,1302000
2001-02-15,16.01,16.47,15.90,16.30,613500
2001-02-16,16.60,16.60,16.00,16.24,342900
2001-02-19,16.18,16.38,16.17,16.25,199100
2001-02-20,16.25,16.38,15.80,16.21,312000
2001-02-21,16.10,16.20,15.89,15.97,481000
2001-02-22,15.85,16.25,15.85,16.14,341900
2001-02-23,16.15,16.50,15.99,16.46,422100
2001-02-26,16.50,16.50,16.23,16.41,123400
2001-02-27,16.40,16.40,16.20,16.31,174700
2001-02-28,16.33,16.74,16.32,16.71,480600
2001-03-01,16.70,16.85,16.56,16.62,194100
2001-03-02,16.69,16.92,16.62,16.90,417300
2001-03-05,16.90,16.95,16.70,16.81,209700
2001-03-06,16.83,16.83,16.40,16.61,241700
2001-03-07,16.65,16.65,16.40,16.55,212300
2001-03-08,16.46,16.50,16.40,16.41,241000
2001-03-09,16.45,17.20,16.40,17.08,664800
2001-03-12,17.10,17.10,16.70,16.70,329000
2001-03-14,16.70,17.18,16.65,16.93,411800
2001-03-15,16.95,17.20,16.86,17.15,493200
2001-03-16,17.15,17.35,16.98,17.28,897200
2001-03-19,17.50,17.50,17.25,17.25,303300
2001-03-20,17.20,17.30,17.00,17.02,253400
2001-03-21,17.00,17.18,16.92,17.04,555500
2001-03-22,17.01,17.38,17.00,17.14,919600
2001-03-23,17.25,17.34,16.80,16.87,447300
2001-03-26,16.65,16.91,16.63,16.88,607600
2001-03-27,16.96,17.36,16.87,17.30,1250600
2001-03-28,17.30,17.30,16.98,17.07,352900
2001-03-29,17.08,17.10,16.86,17.01,236500
2001-03-30,16.98,17.15,16.86,17.01,1157400
2001-04-02,17.20,17.20,16.80,16.99,606300
2001-04-03,16.96,17.50,16.87,17.47,2566900
2001-04-04,17.40,17.41,16.90,17.10,761400
2001-04-05,16.98,17.24,16.90,17.15,551600
2001-04-06,17.15,17.15,16.83,17.01,379900
2001-04-09,17.00,17.00,16.81,16.92,315400
2001-04-10,16.92,17.20,16.82,17.19,443700
2001-04-11,17.19,17.19,16.80,16.95,438400
2001-04-12,16.85,16.99,16.80,16.88,286300
2001-04-13,16.88,17.32,16.82,17.28,1180000
2001-04-16,17.31,17.80,17.18,17.55,1680900
2001-04-17,17.80,17.80,17.57,17.72,1171300
2001-04-18,17.78,18.01,17.60,17.81,869700
2001-04-19,17.89,18.03,17.70,17.88,742700
2001-04-20,17.85,17.90,17.21,17.68,502000
2001-04-23,17.60,17.60,17.20,17.49,310900
2001-04-24,17.50,17.69,17.27,17.58,272400
2001-04-25,17.20,17.60,17.20,17.26,358100
2001-04-26,17.20,17.30,16.80,17.28,237000
2001-04-27,16.80,17.48,16.80,17.35,366200
2001-04-30,17.25,17.68,17.20,17.59,2225900
2001-05-08,17.58,17.82,17.49,17.56,430000
2001-05-09,17.58,17.60,17.25,17.30,165300
2001-05-10,17.30,17.85,17.22,17.79,395000
2001-05-11,17.88,17.88,17.59,17.69,188300
2001-05-14,17.52,18.30,17.51,18.23,971100
2001-05-16,18.58,18.62,18.26,18.31,1387000
2001-05-17,18.36,18.36,18.03,18.28,679600
2001-05-18,18.35,18.65,18.10,18.34,1277700
2001-05-21,18.34,18.66,18.33,18.43,602200
2001-05-22,18.45,18.80,18.43,18.48,401900
2001-05-23,18.58,18.58,18.09,18.55,645500
2001-05-24,18.50,18.59,18.11,18.50,436000
2001-05-25,18.48,18.49,18.15,18.43,298200
2001-05-28,18.25,18.40,18.05,18.23,463800
2001-05-29,18.00,18.25,17.93,18.19,267700
2001-05-30,17.90,18.30,17.88,18.10,256200
2001-05-31,18.00,18.28,17.83,18.28,340500
2001-06-01,18.35,18.47,18.18,18.24,265500
2001-06-04,18.25,18.55,18.18,18.49,2230300
2001-06-05,18.50,18.56,18.13,18.28,319300
2001-06-06,18.02,18.50,17.96,18.38,510000
2001-06-07,18.50,18.50,18.15,18.17,197900
2001-06-08,18.25,18.56,18.05,18.50,1087300
2001-06-11,18.60,18.80,18.10,18.51,1214200
2001-06-12,18.60,18.80,18.45,18.65,1073500
2001-06-13,18.60,18.70,18.46,18.70,647500
2001-06-14,18.70,18.79,18.28,18.47,766900
2001-06-15,18.40,18.70,18.28,18.65,1000800
2001-06-18,18.70,18.88,18.36,18.56,519800
2001-06-19,18.60,18.60,18.30,18.31,180100
2001-06-20,18.30,18.70,18.25,18.52,389500
2001-06-21,18.69,18.79,18.30,18.63,632700
2001-06-22,18.50,18.60,18.40,18.43,266800
2001-06-25,18.50,18.60,18.17,18.53,672000
2001-06-26,18.50,18.64,18.35,18.46,425300
2001-06-27,18.46,18.46,18.00,18.03,391300
2001-06-28,18.04,18.20,17.66,18.18,1195200
2001-06-29,18.23,18.50,18.10,18.40,730000
2001-07-02,18.40,18.43,18.18,18.33,107300
2001-07-03,18.33,18.33,18.02,18.03,101700
2001-07-04,18.28,18.30,17.75,17.98,367600
2001-07-05,17.80,17.98,17.45,17.54,324300
2001-07-06,17.58,17.95,17.50,17.58,305500
2001-07-09,17.58,17.78,17.25,17.42,135200
2001-07-10,17.45,18.50,17.45,17.98,339300
2001-07-11,17.80,18.00,17.80,17.84,236500
2001-07-12,17.81,18.20,17.80,18.13,469700
2001-07-13,18.15,18.20,18.00,18.07,267900
2001-07-16,18.10,18.47,18.10,18.29,516300
2001-07-17,18.18,18.18,17.91,18.06,237900
2001-07-18,18.06,18.06,17.51,17.75,444300
2001-07-19,17.75,17.75,17.50,17.54,277500
2001-07-20,17.54,17.99,17.40,17.58,795600
2001-07-23,17.81,18.00,17.60,17.76,303300
2001-07-24,17.71,17.95,17.30,17.90,275200
2001-07-25,17.89,17.95,17.50,17.76,76400
2001-07-26,17.33,17.65,17.30,17.45,93600
2001-07-27,17.20,17.60,17.00,17.23,153300
2001-07-30,16.60,17.00,16.39,16.78,175300
2001-07-31,16.50,16.95,16.24,16.69,191800
2001-08-01,16.90,16.90,16.48,16.79,207900
2001-08-02,16.71,16.80,15.95,16.29,328100
2001-08-03,16.29,16.80,16.00,16.61,183200
2001-08-06,16.45,16.68,15.50,16.21,793800
2001-08-07,16.00,16.45,15.82,16.26,161200
2001-08-08,16.00,16.26,15.90,16.15,343600
2001-08-09,16.00,16.88,15.90,16.82,233200
2001-08-10,16.62,16.80,16.40,16.67,137900
2001-08-13,16.68,16.98,16.60,16.80,249500
2001-08-14,17.00,17.00,16.50,16.80,183100
2001-08-15,16.52,16.98,16.52,16.70,110500
2001-08-16,16.60,16.63,16.30,16.58,82500
2001-08-17,16.31,16.88,16.30,16.85,108200
2001-08-20,16.69,16.80,16.40,16.67,131000
2001-08-21,16.65,17.40,16.65,16.86,509800
2001-08-22,16.86,16.86,16.55,16.57,55600
2001-08-23,16.85,16.85,16.34,16.47,58300
2001-08-24,16.50,16.52,16.36,16.47,36500
2001-08-27,16.32,16.32,15.91,15.99,119300
2001-08-28,16.00,16.30,15.75,16.00,213400
2001-08-29,15.99,16.20,15.90,16.13,97200
2001-08-30,16.02,16.18,16.00,16.11,14400
2001-08-31,16.10,16.50,15.50,16.35,209700
2001-09-03,16.28,16.35,15.96,16.32,56500
2001-09-04,16.25,16.75,16.12,16.72,183000
2001-09-05,16.72,16.90,16.50,16.60,125600
2001-09-06,16.64,16.65,16.30,16.54,16700
2001-09-07,16.48,16.50,16.15,16.33,119800
2001-09-10,15.99,16.48,15.60,16.44,119700
2001-09-11,16.22,16.50,16.20,16.43,45100
2001-09-12,15.98,16.30,15.62,16.23,139800
2001-09-13,16.20,16.20,15.99,16.20,39500
2001-09-14,16.00,16.50,15.90,16.34,97800
2001-09-17,16.01,16.20,15.80,15.99,43900
2001-09-18,16.00,16.18,15.87,16.00,65400
2001-09-19,16.00,16.45,15.80,16.15,683300
2001-09-20,16.05,16.05,15.85,15.99,142800
2001-09-21,15.82,16.00,15.66,15.98,146200
2001-09-24,15.70,15.99,15.68,15.97,132100
2001-09-25,15.63,15.99,15.63,15.99,171400
2001-09-26,15.70,15.99,15.70,15.98,131900
2001-09-27,15.35,15.90,15.35,15.70,56500
2001-09-28,15.65,15.99,15.54,15.95,265800
2001-10-08,15.80,15.80,15.40,15.48,56900
2001-10-09,15.52,15.94,15.50,15.87,199100
2001-10-10,15.53,16.15,14.70,16.13,946100
2001-10-11,15.99,16.29,15.80,16.28,1927500
2001-10-12,15.85,16.98,15.80,16.84,2831900
2001-10-15,16.50,17.20,16.30,17.16,4114800
2001-10-16,16.28,17.58,15.44,15.77,1309100
2001-10-17,15.50,16.10,14.81,15.91,780900
2001-10-18,16.00,16.50,15.61,16.48,1296700
2001-10-19,16.40,16.59,16.10,16.25,1098500
2001-10-22,16.20,16.45,15.72,16.36,1268900
2001-10-23,16.80,17.84,16.55,17.51,5962000
2001-10-29,15.76,16.70,15.76,16.48,3978000
2001-10-30,16.29,16.70,16.20,16.45,1008900
2001-10-31,16.31,16.57,16.18,16.26,338000
2001-11-01,16.20,16.35,16.20,16.28,407300
2001-11-02,16.20,16.40,16.17,16.33,263600
2001-11-05,16.30,16.37,16.20,16.32,198200
2001-11-06,16.38,16.38,15.90,16.23,176600
2001-11-07,16.20,16.30,16.15,16.18,624800
2001-11-08,16.00,16.15,14.81,15.88,341900
2001-11-09,15.88,16.15,15.62,16.07,149300
2001-11-12,16.13,16.40,16.12,16.40,284200
2001-11-13,16.37,16.38,16.21,16.35,111800
2001-11-14,16.35,16.49,16.30,16.49,90900
2001-11-15,16.58,16.60,16.30,16.47,298100
2001-11-16,16.80,17.65,16.37,16.37,614500
2001-11-19,16.40,16.57,16.02,16.18,144200
2001-11-20,16.29,16.49,16.18,16.21,347300
2001-11-21,16.21,16.24,16.08,16.19,152700
2001-11-22,15.80,16.49,15.80,16.20,121500
2001-11-23,16.09,16.40,16.08,16.10,170600
2001-11-26,16.10,16.39,16.07,16.32,119600
2001-11-27,16.16,16.49,16.10,16.48,1421700
2001-11-28,16.38,16.90,16.37,16.77,1620400
2001-11-29,16.80,16.90,16.42,16.51,930000
2001-11-30,16.55,16.68,15.59,16.55,1305000
2001-12-03,16.55,16.66,16.30,16.39,902700
2001-12-04,16.48,16.49,16.33,16.41,2210200
2001-12-05,16.33,16.40,16.22,16.22,434600
2001-12-06,16.21,16.44,16.17,16.37,1475500
2001-12-07,16.30,16.68,16.30,16.60,2266200
2001-12-10,16.67,16.88,16.52,16.87,1329000
2001-12-11,16.90,16.99,16.75,16.98,1315300
2001-12-12,16.88,17.25,16.87,17.12,2177900
2001-12-13,17.00,17.18,17.00,17.04,1679000
2001-12-14,17.21,17.21,17.02,17.05,1329700
2001-12-17,17.05,17.16,16.90,16.98,843300
2001-12-18,16.97,17.08,16.90,16.91,541300
2001-12-19,16.92,16.98,16.90,16.90,526600
2001-12-20,16.86,16.89,16.34,16.50,732000
2001-12-24,16.55,16.79,16.40,16.43,1260200
2001-12-25,16.50,16.60,16.40,16.47,1067400
2001-12-26,16.50,16.80,16.49,16.70,803700
2001-12-27,16.76,16.76,16.35,16.58,1974000
2001-12-28,16.60,16.85,16.43,16.84,2137800
2001-12-31,16.84,17.10,16.75,17.00,1035900
2002-01-04,17.00,17.08,16.85,16.95,162200
2002-01-07,16.95,17.00,16.85,16.97,176200
2002-01-08,16.99,17.20,16.91,17.06,1263700
2002-01-09,16.98,17.12,16.70,16.97,568000
2002-01-10,17.00,17.20,16.56,17.18,827800
2002-01-11,17.16,17.16,16.90,16.99,1291600
2002-01-14,16.86,17.10,16.17,16.35,405300
2002-01-15,16.20,16.50,16.09,16.13,1050500
2002-01-16,16.36,16.48,16.08,16.43,896600
2002-01-17,16.43,16.90,16.31,16.31,1141300
2002-01-18,16.30,16.48,16.19,16.38,765780
2002-01-21,16.95,16.95,15.81,16.09,213030
2002-01-22,16.71,16.91,16.18,16.40,1105780
2002-01-23,16.48,16.70,16.18,16.69,356200
2002-01-24,16.70,16.71,16.18,16.44,937219
2002-01-25,16.44,16.65,16.34,16.39,352300
2002-01-28,16.20,16.23,14.75,15.68,2124500
2002-01-29,16.80,16.80,14.85,16.30,1403400
2002-01-30,16.23,16.50,16.23,16.35,232808
2002-01-31,16.35,17.50,16.34,16.86,1308900
2002-02-01,16.80,16.89,16.52,16.55,826500
2002-02-04,16.70,16.75,16.25,16.52,285962
2002-02-05,16.60,16.76,16.50,16.61,139378
2002-02-06,16.70,16.73,16.35,16.35,125000
2002-02-07,16.19,16.56,16.10,16.40,102030
2002-02-08,16.59,16.80,16.44,16.61,890546
2002-02-25,17.00,17.05,16.76,16.81,239940
2002-02-26,16.81,17.05,16.62,16.98,312617
2002-02-27,16.95,17.02,16.90,16.93,132348
2002-02-28,16.89,16.98,16.68,16.83,58432
2002-03-01,16.95,16.95,16.64,16.93,70390
2002-03-04,16.94,17.25,16.93,17.19,367707
2002-03-06,17.50,17.75,17.18,17.22,1205400
2002-03-07,17.58,17.58,17.00,17.29,360200
2002-03-08,17.29,17.55,17.20,17.41,520300
2002-03-11,17.43,19.15,17.00,19.15,3109737
2002-03-12,18.88,19.40,18.60,19.12,2498800
2002-03-13,19.00,19.40,18.73,19.25,2852062
2002-03-14,19.25,19.38,18.71,18.83,1525921
2002-03-15,18.99,19.20,18.60,18.62,1510618
2002-03-18,18.88,19.96,18.82,19.79,2690364
2002-03-19,19.60,19.94,19.28,19.79,2768200
2002-03-20,12.10,12.60,12.10,12.38,5167043
2002-03-21,12.60,12.60,12.12,12.19,2105122
2002-03-22,12.16,12.36,11.90,12.12,1613956
2002-03-25,12.30,13.08,12.05,12.92,7536509
2002-03-26,12.85,12.97,12.58,12.90,2862866
2002-03-27,12.80,12.95,12.60,12.61,1291500
2002-03-28,12.65,13.07,12.62,12.78,2308266
2002-03-29,12.78,12.95,12.50,12.88,1990849
2002-04-01,12.79,13.09,12.61,12.90,1374900
2002-04-02,12.70,13.36,12.70,13.30,3052990
2002-04-03,13.05,13.55,13.05,13.46,3032850
2002-04-04,13.38,14.81,13.15,14.10,3797319
2002-04-05,13.85,14.62,13.85,14.12,5330952
2002-04-08,14.35,14.45,13.85,14.04,2733655
2002-04-09,14.08,14.18,13.86,14.07,2783849
2002-04-10,14.25,15.40,14.10,14.88,5326295
2002-04-11,14.90,15.10,14.45,14.51,4518424
2002-04-12,14.50,15.20,14.43,14.91,3683395
2002-04-15,15.00,15.00,14.50,14.59,2603157
2002-04-16,14.59,14.88,14.41,14.57,1591820
2002-04-17,14.61,14.79,14.16,14.24,2421379
2002-04-18,14.23,14.75,14.10,14.61,3208810
2002-04-19,14.28,14.74,14.28,14.34,1846870
2002-04-22,14.40,14.70,14.30,14.50,1298900
2002-04-23,14.05,14.65,14.05,14.47,1489846
2002-04-24,14.55,14.55,14.10,14.35,954800
2002-04-25,14.10,14.30,13.50,13.57,3518700
2002-04-26,13.40,14.26,13.18,13.88,2952467
2002-04-29,13.90,14.33,13.70,14.21,2686159
2002-04-30,14.28,14.60,14.20,14.54,1724500
2002-05-08,14.60,14.60,14.18,14.23,729690
2002-05-09,14.29,14.46,13.98,14.28,586300
2002-05-10,14.20,14.20,13.85,13.85,549340
2002-05-13,13.79,13.85,13.18,13.59,790667
2002-05-14,13.50,13.70,13.45,13.49,893000
2002-05-15,13.48,13.88,13.30,13.36,1001626
2002-05-16,13.20,13.40,12.80,12.80,1604675
2002-05-17,12.70,13.10,12.70,13.02,529532
2002-05-20,12.71,13.10,12.71,13.07,317765
2002-05-21,13.40,13.95,12.98,13.67,1268168
2002-05-22,13.50,13.68,13.10,13.16,413850
2002-05-23,13.12,13.54,12.98,13.20,631400
2002-05-24,13.18,13.30,12.80,13.20,4689172
2002-05-27,13.19,13.49,13.14,13.35,3875925
2002-05-28,13.38,13.47,13.27,13.35,436120
2002-05-29,13.26,13.32,12.70,12.99,1751309
2002-05-30,12.85,13.08,12.61,12.70,2049395
2002-05-31,12.71,12.86,12.65,12.66,2548572
2002-06-04,12.66,12.74,12.20,12.62,3969996
2002-06-05,12.43,12.70,12.30,12.49,1318826
2002-06-06,12.45,13.30,12.26,13.15,2673280
2002-06-07,12.85,13.79,12.85,13.59,2056464
2002-06-10,13.23,13.79,13.23,13.59,1056498
2002-06-11,13.69,13.80,13.30,13.59,2215694
2002-06-12,13.45,13.75,13.45,13.64,684729
2002-06-13,13.65,13.74,13.40,13.66,1308227
2002-06-14,13.45,13.74,13.45,13.70,1573045
2002-06-17,13.55,13.73,13.55,13.72,1044140
2002-06-18,13.70,14.15,13.58,14.05,2313360
2002-06-19,14.05,14.05,13.80,13.89,1024246
2002-06-20,13.92,14.13,13.76,14.12,1765365
2002-06-21,13.88,14.69,13.48,14.48,2433400
2002-06-24,15.93,15.93,14.48,15.53,9699504
2002-06-25,15.20,15.70,14.10,14.10,6297909
2002-06-26,14.05,14.81,13.85,14.45,4015531
2002-06-27,14.35,14.64,14.11,14.47,2046407
2002-06-28,14.20,14.48,14.05,14.48,907879
2002-07-01,14.40,14.40,14.13,14.26,498501
2002-07-02,14.39,14.39,13.38,13.99,882250
2002-07-03,13.83,14.08,13.80,13.89,252160
2002-07-04,13.95,14.09,13.87,13.98,1261111
2002-07-05,13.98,14.13,13.88,13.90,513700
2002-07-08,13.90,14.20,13.73,14.05,640729
2002-07-09,14.00,14.15,13.98,14.05,576840
2002-07-10,14.10,14.15,13.98,14.09,1075206
2002-07-11,14.11,14.13,13.95,13.96,1077129
2002-07-12,13.96,14.74,13.96,14.49,1604311
2002-07-15,14.51,14.88,14.25,14.29,3277715
2002-07-16,14.28,15.18,14.27,14.66,3850634
2002-07-17,14.65,14.88,14.39,14.55,2052732
2002-07-18,14.70,15.26,14.61,15.08,4276666
