Date,Open,High,Low,Close,Vol
2022-10-27,26.89,27.88,26.65,26.89,14232400
2022-10-28,26.73,27.03,25.20,25.36,10566225
2022-10-31,25.28,26.04,25.10,25.41,6844347
2022-11-01,25.39,26.98,25.28,26.76,10550031
2022-11-02,26.30,28.59,25.96,28.05,16792420
2022-11-03,27.66,28.71,27.34,27.72,12255778
2022-11-04,27.91,29.38,27.68,28.84,13753150
2022-11-07,28.24,29.16,27.88,28.80,8769940
2022-11-08,28.33,28.65,27.42,27.70,6441910
2022-11-09,27.71,28.78,27.31,28.37,6138915
2022-11-10,27.90,28.20,26.60,27.10,7386698
2022-11-11,28.00,28.10,26.46,26.54,6463661
2022-11-14,26.40,26.97,25.50,25.97,5210279
2022-11-15,25.53,26.95,25.41,26.78,6589422
2022-11-16,26.59,26.64,25.60,25.90,4734041
2022-11-17,25.58,25.63,24.20,24.62,8090542
2022-11-18,24.75,24.82,23.46,23.64,7452411
2022-11-21,23.61,25.05,22.91,25.05,9907034
2022-11-22,24.75,24.76,23.37,23.39,7774289
2022-11-23,23.39,23.74,22.59,23.68,6182635
2022-11-24,23.50,24.17,23.26,24.02,6198045
2022-11-25,23.81,23.81,23.01,23.05,4201744
2022-11-28,22.80,23.04,22.34,22.75,3018590
2022-11-29,22.70,23.35,22.70,23.23,3230647
2022-11-30,23.10,25.55,23.10,25.08,18926012
2022-12-01,24.88,25.12,24.24,24.60,12163693
2022-12-02,24.35,24.60,23.90,24.10,5766897
2022-12-05,24.40,24.48,23.81,24.22,5445020
2022-12-06,24.00,24.89,23.63,24.17,6723834
2022-12-07,24.00,24.91,23.81,24.28,6242129
2022-12-08,24.00,24.59,23.40,23.48,6107812
2022-12-09,23.50,23.70,23.16,23.26,3403262
2022-12-12,23.28,23.60,22.80,23.46,3059802
2022-12-13,23.27,25.37,23.18,24.10,11000168
2022-12-14,24.01,24.93,23.80,24.81,9168602
2022-12-15,25.00,26.91,24.86,26.80,17002836
2022-12-16,26.01,26.30,25.10,25.18,8422057
2022-12-19,25.33,26.23,25.19,25.47,7715218
2022-12-20,25.00,26.62,24.31,26.60,10418645
2022-12-21,26.20,26.35,25.53,25.76,6968668
2022-12-22,26.00,26.19,25.00,25.51,5579898
2022-12-23,24.94,25.50,24.15,24.15,6055288
2022-12-26,23.95,25.56,23.82,25.16,5402900
2022-12-27,25.17,25.85,24.51,25.04,5010406
2022-12-28,24.90,25.01,23.35,23.65,6111774
2022-12-29,23.62,24.45,23.61,23.80,4245140
2022-12-30,24.28,25.50,24.08,24.40,5696311
2023-01-03,24.40,25.45,24.14,25.40,5738192
2023-01-04,25.19,25.41,24.65,24.90,3885029
2023-01-05,25.05,27.00,25.05,26.33,10781972
2023-01-06,26.01,27.88,25.99,27.40,12431650
2023-01-09,27.30,30.14,27.20,28.42,12268485
2023-01-10,28.70,29.80,27.80,29.18,10705989
2023-01-11,29.05,29.38,28.29,28.65,6390121
2023-01-12,28.02,29.09,28.02,28.73,4260941
2023-01-13,28.81,29.75,28.55,29.29,6250128
2023-01-16,29.20,29.75,28.66,29.13,5319379
2023-01-17,29.31,29.64,28.70,29.05,2879025
2023-01-18,29.05,29.28,28.50,28.68,3123757
2023-01-19,28.78,28.96,27.79,27.86,3855290
2023-01-20,27.89,28.45,27.60,27.66,4685155
2023-01-30,29.00,30.43,29.00,30.43,6536200
2023-01-31,30.44,31.70,29.92,31.56,11624242
2023-02-01,31.19,31.95,30.90,31.58,8886354
2023-02-02,31.25,31.64,30.96,31.10,5605621
2023-02-03,31.11,31.50,30.66,31.20,5013488
2023-02-06,31.18,31.77,30.50,30.67,3777595
2023-02-07,31.93,31.95,30.30,30.73,5739124
2023-02-08,30.42,31.20,29.76,30.68,4997521
2023-02-09,30.68,32.36,30.37,31.00,8413771
2023-02-10,30.71,30.97,29.64,29.87,7744169
2023-02-13,29.29,30.18,29.29,29.70,4688537
2023-02-14,29.90,30.55,29.27,30.55,6384271
2023-02-15,30.45,30.80,29.70,29.85,8264734
2023-02-16,29.50,30.16,28.64,29.05,5475726
2023-02-17,28.38,29.50,28.38,29.04,3884810
2023-02-20,29.10,29.68,28.67,29.52,3484334
2023-02-21,30.92,32.00,29.84,30.72,12250175
2023-02-22,30.78,30.97,29.95,30.15,5157099
2023-02-23,29.72,31.46,29.65,30.48,6314637
2023-02-24,30.32,30.47,29.36,29.72,5089325
2023-02-27,29.71,30.50,29.45,29.97,3585200
2023-02-28,29.97,30.20,29.00,29.58,3966848
2023-03-01,29.32,29.88,28.90,29.57,3378734
2023-03-02,29.72,29.80,28.28,28.63,4513926
2023-03-03,28.55,29.42,28.50,29.29,3208883
2023-03-06,29.47,29.47,28.50,29.16,2557021
2023-03-07,29.18,29.18,28.12,28.12,2103370
2023-03-08,27.80,28.43,27.68,28.43,1589857
2023-03-09,28.44,28.47,27.41,27.42,2258995
2023-03-10,27.08,27.37,25.93,25.97,4085195
2023-03-13,25.75,25.97,24.75,25.08,5683530
2023-03-14,25.23,25.33,23.75,24.86,5613770
2023-03-15,24.95,25.71,24.88,25.33,3734228
2023-03-16,25.00,25.50,24.51,24.54,2655168
2023-03-17,24.79,25.59,24.38,24.86,2963592
2023-03-20,24.73,25.99,24.10,25.75,5331959
2023-03-21,25.65,27.06,25.32,26.93,5992758
2023-03-22,27.00,27.32,26.78,27.05,3909960
2023-03-23,26.81,27.12,26.29,26.45,3203866
2023-03-24,26.39,26.94,26.20,26.46,2024206
2023-03-27,26.20,26.57,25.80,26.13,2736615
2023-03-28,26.20,26.52,25.83,26.05,3076070
2023-03-29,25.82,26.78,25.82,26.38,3319532
2023-03-30,26.25,26.37,25.75,25.93,2148777
2023-03-31,25.93,26.70,25.84,26.21,1904192
2023-04-03,25.89,26.15,25.05,25.68,3166059
2023-04-04,25.48,25.75,24.35,24.72,5382653
2023-04-06,24.75,25.14,24.48,24.67,4037805
2023-04-07,24.68,25.14,24.29,24.95,2532426
2023-04-10,24.87,25.08,24.40,24.55,3373790
2023-04-11,24.37,24.69,23.88,24.10,2928400
2023-04-12,23.55,23.68,22.53,23.53,5333740
2023-04-13,23.53,23.53,22.48,22.78,5202845
2023-04-14,22.92,24.17,22.72,23.50,5164350
2023-04-17,23.70,24.42,23.70,24.06,4182204
2023-04-18,24.00,24.04,23.40,23.57,3003634
2023-04-19,23.57,23.61,23.10,23.27,1998414
2023-04-20,23.30,23.40,22.68,22.88,1909400
2023-04-21,22.90,23.21,21.95,22.01,3412401
2023-04-24,21.91,23.05,21.78,22.55,3248799
2023-04-25,24.00,24.45,22.47,22.99,7898161
2023-04-26,22.79,24.24,22.62,23.82,6431368
2023-04-27,23.64,24.60,23.63,24.50,5420625
2023-04-28,24.36,24.97,24.33,24.40,4324839
2023-05-04,24.52,25.15,24.33,24.89,4367737
2023-05-05,24.63,24.65,24.11,24.36,2645692
2023-05-08,24.40,24.90,24.05,24.13,2358616
2023-05-09,24.13,24.34,23.75,23.82,1904668
2023-05-10,24.30,25.98,23.77,25.37,6675905
2023-05-11,25.08,25.72,24.63,25.42,7273064
2023-05-12,25.30,25.42,24.57,24.68,2807437
2023-05-15,24.83,26.14,24.63,25.90,5222463
2023-05-16,25.84,25.85,24.81,25.22,4921338
2023-05-17,25.09,26.19,25.00,25.75,4385858
2023-05-18,25.66,25.99,25.36,25.52,2941551
2023-05-19,25.30,25.66,25.10,25.25,2071943
2023-05-22,25.25,25.98,25.10,25.89,3222439
2023-05-23,25.96,26.57,25.56,26.12,3593283
2023-05-24,26.10,26.87,25.83,26.49,3528409
2023-05-25,26.50,26.95,26.05,26.42,3223354
2023-05-26,26.21,27.85,26.14,27.32,5168321
2023-05-29,27.00,27.10,26.11,26.51,4089355
2023-05-30,26.40,27.99,26.36,27.15,5157815
2023-05-31,26.97,27.25,26.35,26.60,2685188
2023-06-01,26.46,27.10,26.25,26.56,3080649
2023-06-02,26.55,27.55,26.55,27.24,2677031
2023-06-05,27.14,27.55,26.77,27.13,2009100
2023-06-06,27.10,27.40,26.42,26.50,2170733
2023-06-07,26.44,26.49,25.63,25.80,3050800
2023-06-08,25.70,26.18,25.52,25.56,2156998
2023-06-09,25.65,26.63,25.53,26.13,2773458
2023-06-12,26.13,28.74,25.70,28.74,8222058
2023-06-13,28.54,29.80,28.30,29.35,9700199
2023-06-14,29.19,29.44,28.53,28.90,5497324
2023-06-15,28.96,29.76,28.62,29.60,6679724
2023-06-16,29.70,30.46,29.48,29.74,5534331
2023-06-19,29.82,31.19,29.82,30.91,5876664
2023-06-20,30.45,31.07,30.20,30.59,3173760
2023-06-21,30.60,31.26,30.18,30.18,3289241
2023-06-26,30.08,31.02,29.10,29.25,3605114
2023-06-27,29.45,29.78,29.00,29.48,2860191
2023-06-28,29.30,29.45,28.35,29.12,2434976
2023-06-29,29.12,30.09,28.89,29.55,2683205
2023-06-30,29.54,29.87,28.92,29.73,2911900
2023-07-03,29.71,30.45,29.22,29.42,3171944
2023-07-04,29.49,32.36,29.12,32.36,7293551
2023-07-05,31.90,32.28,30.66,30.80,10846157
2023-07-06,30.77,31.29,29.89,30.91,6643808
2023-07-07,30.90,31.37,30.32,30.57,4189764
2023-07-10,30.38,31.31,30.18,30.28,4266276
2023-07-11,30.10,32.50,29.87,32.27,10560406
2023-07-12,32.05,34.77,31.69,32.51,16109410
2023-07-13,32.68,32.76,31.20,32.18,9577111
2023-07-14,32.25,33.35,31.70,32.52,8437585
2023-07-17,32.60,32.68,31.58,32.33,5159748
2023-07-18,32.12,34.20,31.85,34.08,12068571
2023-07-19,33.99,33.99,32.60,33.59,7238858
2023-07-20,33.85,33.97,32.80,32.85,4465747
2023-07-21,32.49,33.04,31.91,32.04,4804060
2023-07-24,32.24,32.25,31.20,31.34,3615431
2023-07-25,31.96,34.10,31.88,33.46,7703127
2023-07-26,33.33,33.52,31.85,32.02,4495921
2023-07-27,32.66,35.22,32.55,34.01,11563781
2023-07-28,33.98,34.20,31.64,33.50,8618444
2023-07-31,33.60,35.56,33.41,34.92,9174175
2023-08-01,34.56,38.41,34.16,38.31,13201244
2023-08-02,37.42,40.78,36.90,39.38,13814695
2023-08-03,38.50,40.56,37.83,38.30,9790121
2023-08-04,38.77,38.80,37.60,37.80,6814859
2023-08-07,37.60,39.30,37.00,38.06,8103587
2023-08-08,37.80,40.60,37.17,39.85,11305835
2023-08-09,39.50,39.77,37.90,38.51,6744829
2023-08-10,39.12,39.22,36.40,37.40,8965903
2023-08-11,37.85,37.95,36.50,36.60,4885707
2023-08-14,36.53,37.15,35.75,37.01,5115619
2023-08-15,36.90,37.40,35.82,36.41,4164553
2023-08-16,36.38,36.50,34.91,35.54,6016194
2023-08-17,35.24,37.57,34.97,36.98,6988562
2023-08-18,36.86,36.98,36.02,36.07,3610153
2023-08-21,35.99,36.28,35.20,35.57,3914868
2023-08-22,36.17,37.13,34.69,36.15,4966841
2023-08-23,35.82,35.88,34.29,34.29,4725712
2023-08-24,34.15,35.01,33.80,34.31,4937977
2023-08-25,34.05,34.50,32.38,32.76,6410055
2023-08-28,34.50,34.88,31.25,31.49,9244984
2023-08-29,31.00,33.98,30.98,33.43,6951714
2023-08-30,33.38,33.87,32.99,33.51,4927700
2023-08-31,33.26,33.87,32.80,33.15,3472100
2023-09-01,33.22,34.12,32.60,33.32,4560896
2023-09-04,33.63,34.35,32.69,34.23,6302085
2023-09-05,34.18,35.92,33.81,35.30,7502605
2023-09-06,34.94,35.59,34.73,35.23,3502986
2023-09-07,35.01,35.18,33.60,33.97,5085019
2023-09-08,33.93,35.50,33.55,35.32,4706521
2023-09-11,35.26,37.05,34.52,35.90,6692681
2023-09-12,35.74,36.86,35.60,35.72,4308246
2023-09-13,35.71,35.71,34.00,34.60,3542912
2023-09-14,34.02,34.74,33.13,33.22,3595906
2023-09-15,33.45,34.99,32.88,34.47,4953046
2023-09-18,35.28,37.40,35.28,36.99,11435037
2023-09-19,37.22,38.00,36.23,37.43,9258633
2023-09-20,36.73,37.97,36.50,37.20,6022611
2023-09-21,36.90,37.14,35.10,35.84,6394935
2023-09-22,35.84,36.10,34.78,35.43,4817669
2023-09-25,36.10,38.00,36.00,36.95,8036492
2023-09-26,35.30,36.49,34.38,35.50,5365987
2023-09-27,35.20,35.71,34.48,34.85,4169738
2023-09-28,34.85,37.73,34.70,36.95,6947808
2023-10-09,39.01,40.65,37.69,39.46,11294417
2023-10-10,39.46,39.58,38.09,39.08,6344821
2023-10-11,39.01,39.13,38.05,38.41,5298454
2023-10-12,38.05,40.28,37.70,40.28,7815709
2023-10-13,39.92,44.31,39.67,43.28,13923138
2023-10-16,43.42,47.10,41.81,45.00,13949724
2023-10-17,43.98,47.01,42.76,46.33,13148178
2023-10-18,45.58,49.88,44.68,49.80,14363616
2023-10-19,47.99,49.45,44.82,44.82,15801319
2023-10-20,42.00,44.66,40.34,40.34,14169720
2023-10-23,39.04,42.30,39.04,40.76,13582135
2023-10-24,40.55,43.38,40.20,42.65,13684202
2023-10-25,42.80,46.65,41.43,45.19,13700819
2023-10-26,44.30,46.50,43.85,44.36,12018613
2023-10-27,44.66,45.65,40.00,41.41,15205939
2023-10-30,41.90,42.51,41.06,41.50,10660701
2023-10-31,41.00,41.95,40.04,41.63,11167977
2023-11-01,41.00,43.00,40.40,42.27,10173657
2023-11-02,42.56,43.00,41.54,41.56,7953297
2023-11-03,41.26,42.69,40.77,42.60,8092677
2023-11-06,43.18,46.30,42.20,45.71,15246468
2023-11-07,45.71,47.47,44.80,46.17,15178286
2023-11-08,46.18,46.24,44.37,44.82,12033211
2023-11-09,46.00,46.00,41.25,42.57,12926992
2023-11-10,43.50,44.75,39.88,40.84,18138630
2023-11-13,39.50,40.30,37.70,38.10,16537756
2023-11-14,38.00,38.59,37.01,38.40,11691741
2023-11-15,38.45,40.24,37.18,40.18,16673650
2023-11-16,39.78,40.16,38.70,38.85,10237570
2023-11-17,38.25,40.05,38.06,39.63,10132507
2023-11-20,39.62,39.79,38.80,39.21,7954524
2023-11-21,39.19,39.19,38.22,38.22,7009710
2023-11-22,37.71,38.16,35.81,35.85,12927511
2023-11-23,35.71,38.30,35.50,37.20,14651267
2023-11-24,37.00,37.25,35.92,37.07,10012797
2023-11-27,37.11,37.84,35.98,37.27,9539208
2023-11-28,37.02,38.40,36.93,38.25,11101451
2023-11-29,38.24,38.24,36.57,36.57,9096594
2023-11-30,36.58,36.82,35.64,36.12,5462777
2023-12-01,36.12,36.12,35.30,35.48,5356945
2023-12-04,35.49,36.08,35.35,35.61,4460228
2023-12-05,35.64,35.64,34.11,34.11,6642366
2023-12-06,33.89,34.56,33.30,33.42,7377096
2023-12-07,33.50,33.55,32.84,32.86,5128369
2023-12-08,32.99,33.34,32.33,32.36,5277370
2023-12-11,32.23,35.45,32.10,34.93,14635677
2023-12-12,34.93,36.10,34.50,35.66,10826498
2023-12-13,35.30,35.50,34.30,34.59,6322171
2023-12-14,34.63,35.18,34.23,34.71,4331828
2023-12-15,34.71,34.77,33.87,34.09,3437131
2023-12-18,34.07,34.38,33.50,33.55,3006030
2023-12-19,33.44,34.00,33.33,33.85,3071440
2023-12-20,33.98,34.16,32.79,32.84,3361844
2023-12-21,32.51,33.12,32.16,32.54,4115400
2023-12-22,32.61,32.71,31.98,32.13,3322016
2023-12-25,32.13,33.88,32.00,33.70,7203063
2023-12-26,33.92,33.96,32.30,32.55,4663586
2023-12-27,32.70,32.77,31.86,32.24,3737507
2023-12-28,32.03,32.93,31.60,32.81,4350432
2023-12-29,32.80,33.56,32.59,33.32,4490574
2024-01-02,33.56,33.60,32.72,33.08,3701385
2024-01-03,33.02,33.02,31.90,32.18,3370000
2024-01-04,32.36,32.50,31.71,31.82,2495793
2024-01-05,31.82,32.24,31.10,31.30,3371533
2024-01-08,31.32,31.35,29.80,29.80,4612171
2024-01-09,29.86,31.00,29.86,30.26,4949875
2024-01-10,30.00,30.33,29.26,29.32,4373114
2024-01-11,29.25,29.92,29.00,29.81,3616194
2024-01-12,29.82,30.54,29.61,29.82,3410381
2024-01-15,29.87,29.87,28.78,29.03,5149387
2024-01-16,29.01,29.18,28.25,28.65,3734718
2024-01-17,28.80,28.81,27.42,27.42,3976207
2024-01-18,27.31,27.79,26.62,27.36,4895459
2024-01-19,27.28,27.70,26.93,26.93,3485235
2024-01-22,26.86,27.20,25.03,25.24,4386507
2024-01-23,25.32,25.70,25.00,25.48,4994700
2024-01-24,25.68,26.18,24.78,25.70,4513108
2024-01-25,25.80,26.10,25.30,26.03,4921228
2024-01-26,25.96,26.08,25.03,25.21,5103300
2024-01-29,25.40,25.64,24.50,24.61,3867300
2024-01-30,24.07,24.99,23.82,23.87,4898440
2024-01-31,23.92,24.49,22.81,22.83,5696173
2024-02-01,22.81,23.07,22.12,22.20,7848737
2024-02-02,22.21,22.64,20.25,20.88,8110021
2024-02-05,20.50,20.70,18.79,18.90,9458014
2024-02-06,18.60,20.15,17.36,19.75,10773780
2024-02-07,19.89,21.04,19.02,19.95,10619716
2024-02-08,20.40,21.95,19.59,21.95,11622558
2024-02-19,21.95,24.08,21.83,23.95,13386915
2024-02-20,24.10,24.10,22.95,23.25,9032478
2024-02-21,22.88,25.58,22.81,24.72,13385893
2024-02-22,24.40,25.18,24.00,25.05,10174386
2024-02-23,25.16,26.36,24.78,26.15,10884776
2024-02-26,26.66,27.07,25.86,26.52,11445894
2024-02-27,26.28,27.78,26.06,27.74,9092426
2024-02-28,27.60,27.87,25.00,25.13,13644708
2024-02-29,24.60,26.49,24.60,26.45,7742884
2024-03-01,26.64,26.88,26.02,26.74,6664694
2024-03-04,26.75,26.93,25.48,26.26,8057594
2024-03-05,25.98,26.75,25.36,26.05,6331002
2024-03-06,26.07,26.55,25.81,26.18,5865609
2024-03-07,26.38,27.93,26.37,26.64,11229736
2024-03-08,26.62,26.83,26.13,26.49,6486573
2024-03-11,26.58,27.18,26.21,27.00,8191338
2024-03-12,27.15,29.70,27.06,29.70,17940395
2024-03-13,29.72,32.67,29.26,31.14,25885002
2024-03-14,30.20,30.75,29.92,30.38,12348294
2024-03-15,30.33,31.61,30.00,31.37,11719255
2024-03-18,32.10,33.23,31.30,32.64,15081954
2024-03-19,33.63,34.44,32.66,32.89,19136564
2024-03-20,32.05,32.56,31.63,32.15,10743690
2024-03-21,32.05,33.02,31.52,32.64,10178788
2024-03-22,32.50,32.50,31.37,31.76,7969113
2024-03-25,31.55,32.18,30.45,30.48,8380209
2024-03-26,30.48,31.00,30.11,30.60,7279661
2024-03-27,30.52,30.52,28.84,28.84,8187837
2024-03-28,28.75,29.94,28.45,29.61,8439309
2024-03-29,30.10,30.96,29.96,30.37,8028886
2024-04-01,30.53,31.76,30.53,31.44,9178052
2024-04-02,31.44,31.46,30.71,31.21,5944580
2024-04-03,30.92,30.92,29.80,30.33,5108772
2024-04-08,30.36,31.40,30.34,31.15,8878987
2024-04-09,30.74,31.40,30.49,31.20,6266398
2024-04-10,31.30,31.61,29.44,29.90,7130452
2024-04-11,29.02,30.76,28.90,29.80,6279738
2024-04-12,29.66,30.20,29.00,29.15,6483634
2024-04-15,29.30,29.68,27.44,28.11,7965851
2024-04-16,28.04,28.04,25.30,25.30,10327267
2024-04-17,26.71,27.83,26.60,27.83,3669262
2024-04-18,28.34,29.58,28.34,28.69,12126780
2024-04-19,28.67,29.04,27.89,28.10,5735828
2024-04-22,28.10,29.25,27.50,28.74,6684655
2024-04-23,29.80,30.60,28.80,29.52,12610034
2024-04-24,29.49,30.00,29.40,29.54,9084821
2024-04-25,29.48,29.72,28.53,28.65,6834255
2024-04-26,28.68,29.65,28.54,29.10,7347296
2024-04-29,29.47,30.15,29.24,30.00,7581173
2024-04-30,30.00,30.03,29.11,29.18,6487382
2024-05-06,29.55,30.78,29.55,30.49,10146820
2024-05-07,30.40,30.55,29.72,30.07,6987576
2024-05-08,29.95,29.95,28.96,29.07,4942505
2024-05-09,28.80,29.84,28.71,29.41,4761441
2024-05-10,29.45,29.48,28.56,28.83,3924841
2024-05-13,28.60,28.61,27.21,27.39,8696622
2024-05-14,27.30,28.08,27.30,27.92,4875459
2024-05-15,27.73,28.30,27.45,27.54,3299765
2024-05-16,27.50,28.00,27.22,27.36,3585443
2024-05-17,27.36,27.60,26.99,27.46,3372417
2024-05-20,27.46,27.65,27.18,27.37,3495968
2024-05-21,27.35,27.35,26.60,26.88,4232810
2024-05-22,26.76,27.30,26.70,26.75,3856800
2024-05-23,26.60,26.70,25.99,26.03,4383154
2024-05-24,25.99,26.20,25.73,25.73,3051454
2024-05-27,25.75,25.95,25.00,25.88,4053928
2024-05-28,25.91,25.91,25.40,25.45,2544353
