Date,Open,High,Low,Close,Vol
2022-11-30,22.66,22.76,22.22,22.29,1681164
2022-12-01,22.41,22.64,22.29,22.41,1439700
2022-12-02,22.41,22.74,22.30,22.67,1497622
2022-12-05,22.68,22.97,22.61,22.85,1437998
2022-12-06,22.85,22.89,22.55,22.69,1371000
2022-12-07,22.75,22.89,22.51,22.83,1146580
2022-12-08,22.83,23.13,22.61,22.97,1516920
2022-12-09,23.10,23.48,22.89,23.34,1801840
2022-12-12,23.40,23.45,22.73,22.95,1542500
2022-12-13,22.95,23.30,22.76,22.99,1465600
2022-12-14,22.79,23.05,22.43,22.59,1350240
2022-12-15,22.73,22.99,22.54,22.65,1032849
2022-12-16,22.64,22.75,22.14,22.20,1043289
2022-12-19,22.11,22.45,21.53,21.73,1466199
2022-12-20,21.73,22.00,21.40,21.75,1060540
2022-12-21,21.95,21.95,21.41,21.80,964540
2022-12-22,21.80,22.05,21.24,21.34,1182280
2022-12-23,21.23,21.47,20.80,21.00,910180
2022-12-26,21.00,21.60,20.80,21.45,983300
2022-12-27,21.46,21.55,21.20,21.44,849720
2022-12-28,21.40,21.55,20.96,21.07,1062860
2022-12-29,21.00,21.30,20.80,20.80,860779
2022-12-30,20.80,21.39,20.80,21.37,1000840
2023-01-03,21.38,21.67,21.21,21.60,1087130
2023-01-04,21.58,22.31,21.46,22.10,1470930
2023-01-05,22.08,22.45,21.92,22.36,1255860
2023-01-06,22.37,23.28,22.20,22.55,1470600
2023-01-09,22.54,22.83,22.30,22.42,1185740
2023-01-10,22.45,22.68,22.37,22.49,1193420
2023-01-11,22.38,22.57,22.26,22.35,924040
2023-01-12,22.26,22.59,22.10,22.33,840260
2023-01-13,22.34,23.56,22.12,23.00,2158000
2023-01-16,22.85,23.14,22.50,22.68,1637540
2023-01-17,22.62,23.00,22.48,22.68,1222231
2023-01-18,22.70,22.80,22.41,22.48,1224588
2023-01-19,22.48,22.60,22.26,22.40,1086000
2023-01-20,22.40,22.86,22.16,22.40,1882243
2023-01-30,22.51,23.08,22.50,22.91,2191000
2023-01-31,25.20,25.20,24.02,24.47,7027161
2023-02-01,24.45,25.10,23.98,25.00,5599473
2023-02-02,24.99,25.60,24.70,25.03,3960748
2023-02-03,25.13,25.35,24.89,25.10,2211380
2023-02-06,25.10,25.35,24.90,25.21,1707863
2023-02-07,25.17,25.66,25.13,25.40,1881320
2023-02-08,25.40,25.73,25.27,25.40,1793640
2023-02-09,25.50,25.50,25.09,25.43,1436994
2023-02-10,25.41,25.83,25.37,25.58,1434720
2023-02-13,25.55,25.80,25.43,25.66,1644640
2023-02-14,25.80,26.55,25.67,26.32,3074480
2023-02-15,26.39,26.49,25.98,26.24,1681361
2023-02-16,26.24,26.34,25.10,25.28,2279875
2023-02-17,25.32,25.69,25.18,25.21,1464900
2023-02-20,25.23,25.95,25.19,25.72,1419940
2023-02-21,25.76,25.95,25.43,25.77,1491799
2023-02-22,25.77,25.95,25.41,25.93,1117692
2023-02-23,25.91,26.19,25.80,26.12,1225180
2023-02-24,26.12,26.28,25.76,25.93,1095540
2023-02-27,25.95,25.98,25.52,25.70,1195721
2023-02-28,25.70,25.97,25.62,25.94,1266160
2023-03-01,26.00,26.13,25.77,26.03,1458500
2023-03-02,26.11,26.36,25.90,26.16,1250040
2023-03-03,26.20,26.35,25.95,26.25,918640
2023-03-06,26.40,26.40,25.98,26.13,1080480
2023-03-07,26.40,26.40,25.35,25.35,1266740
2023-03-08,25.38,25.71,25.26,25.71,850320
2023-03-09,25.73,25.84,25.55,25.78,752540
2023-03-10,25.55,25.68,25.00,25.22,987400
2023-03-13,25.18,25.79,25.03,25.70,1604761
2023-03-14,25.50,25.79,24.56,24.64,1431300
2023-03-15,24.66,25.37,24.64,25.25,1246260
2023-03-16,25.20,25.20,24.39,24.48,917300
2023-03-17,24.72,24.98,24.44,24.52,699620
2023-03-20,24.53,24.76,24.39,24.55,1221720
2023-03-21,24.55,25.38,24.36,25.35,986420
2023-03-22,25.50,26.11,25.22,25.68,1070020
2023-03-23,25.66,25.80,25.33,25.54,818720
2023-03-24,25.54,25.72,25.20,25.22,753860
2023-03-27,25.60,25.60,24.60,24.77,1245140
2023-03-28,24.68,24.77,24.39,24.50,956700
2023-03-29,24.40,24.78,24.27,24.34,890940
2023-03-30,24.36,24.53,24.01,24.38,981940
2023-03-31,24.19,24.56,24.17,24.35,712780
2023-04-03,24.33,24.52,24.05,24.52,1341014
2023-04-04,24.53,24.69,23.80,23.84,1178000
2023-04-06,23.87,24.07,23.42,23.49,928000
2023-04-07,23.45,24.14,23.40,24.04,1270680
2023-04-10,24.04,24.04,23.39,23.56,1124900
2023-04-11,23.55,23.66,23.26,23.50,825660
2023-04-12,23.50,23.79,23.33,23.70,798900
2023-04-13,23.60,23.84,23.46,23.70,662440
2023-04-14,23.70,24.00,23.38,23.75,836100
2023-04-17,23.49,23.65,23.29,23.48,1691100
2023-04-18,23.42,23.60,23.21,23.45,1046840
2023-04-19,23.45,23.45,23.19,23.24,683660
2023-04-20,23.26,23.60,23.17,23.42,953700
2023-04-21,23.46,23.66,23.05,23.16,1187366
2023-04-24,23.15,23.22,22.60,23.11,1280100
2023-04-25,24.86,25.42,24.60,25.42,1888940
2023-04-26,25.10,25.98,25.09,25.83,7119148
2023-04-27,25.72,26.64,25.55,26.26,5416020
2023-04-28,26.26,26.60,25.84,26.31,3332620
2023-05-04,26.58,26.99,26.33,26.84,3563632
2023-05-05,26.78,26.97,26.33,26.59,2406580
2023-05-08,26.59,26.99,26.36,26.50,2806804
2023-05-09,26.39,26.89,25.78,25.85,2212482
2023-05-10,25.77,26.25,25.61,25.87,1646200
2023-05-11,26.05,26.38,25.70,26.15,1269380
2023-05-12,25.90,26.70,25.81,26.12,1362400
2023-05-15,25.99,26.44,25.89,26.37,1619620
2023-05-16,26.35,26.68,26.10,26.21,1356620
2023-05-17,26.21,26.84,26.00,26.81,1766344
2023-05-18,26.88,27.17,26.36,26.45,1417222
2023-05-19,26.39,26.77,26.11,26.75,1182243
2023-05-22,26.88,27.03,26.50,26.93,1091036
2023-05-23,26.99,28.87,26.99,28.30,5177968
2023-05-24,28.30,31.13,28.04,29.99,9913078
2023-05-25,29.00,29.29,27.70,28.10,5958172
2023-05-26,27.82,28.45,27.30,27.93,3298953
2023-05-29,27.93,27.98,27.06,27.36,2638100
2023-05-30,27.48,27.63,26.92,27.53,2139542
2023-05-31,27.52,27.60,27.00,27.05,1518540
2023-06-01,27.68,29.11,27.62,28.33,3638294
2023-06-02,28.50,30.35,28.25,30.31,4046065
2023-06-05,29.92,32.50,29.39,31.24,4911604
2023-06-06,31.01,31.30,30.31,30.46,3777980
2023-06-07,30.18,30.96,30.08,30.20,1798420
2023-06-08,30.57,31.09,30.00,30.37,1804240
2023-06-09,30.29,30.96,30.17,30.37,1201560
2023-06-12,30.52,31.60,29.98,31.38,1840940
2023-06-13,31.22,31.59,30.29,30.48,1782140
2023-06-14,30.40,30.85,30.16,30.43,1773892
2023-06-15,30.10,30.86,30.10,30.32,1392840
2023-06-16,30.12,30.58,30.03,30.06,1279340
2023-06-19,30.06,30.07,29.54,29.67,992120
2023-06-20,29.91,29.98,29.55,29.62,1035583
2023-06-21,29.60,31.03,29.60,30.60,2600120
2023-06-26,30.53,30.96,29.80,30.30,2326820
2023-06-27,30.50,31.52,30.38,31.44,2049160
2023-06-28,31.41,32.52,31.08,32.31,2613900
2023-06-29,32.15,32.45,31.30,31.65,2345284
2023-06-30,31.82,32.80,31.71,32.25,2390439
2023-07-03,32.10,32.50,31.70,32.20,1535797
2023-07-04,32.07,32.60,31.39,32.56,1939000
2023-07-05,32.47,32.47,31.85,31.88,908120
2023-07-06,31.90,32.18,31.50,31.97,717980
2023-07-07,32.03,32.03,31.55,31.87,545140
2023-07-10,31.92,32.30,31.35,31.64,1075012
2023-07-11,31.80,32.00,31.18,31.87,771560
2023-07-12,31.79,32.20,31.55,31.62,826960
2023-07-13,31.60,31.98,31.08,31.14,1386800
2023-07-14,31.06,31.58,30.85,30.91,1242600
2023-07-17,32.70,33.92,32.41,33.36,5299919
2023-07-18,33.87,36.50,33.55,35.97,5127260
2023-07-19,36.07,36.19,35.50,35.95,3020360
2023-07-20,35.79,36.50,35.10,35.28,2126020
2023-07-21,35.00,35.00,31.77,31.77,5944210
2023-07-24,31.60,34.17,31.50,33.77,5241720
2023-07-25,34.16,34.30,32.67,32.77,2612620
2023-07-26,32.77,33.26,32.28,32.35,1727040
2023-07-27,32.39,32.59,31.53,31.77,1541373
2023-07-28,31.50,32.00,31.36,31.41,1631100
2023-07-31,31.39,31.70,29.72,31.26,2993800
2023-08-01,31.09,31.72,30.83,31.46,1940820
2023-08-02,31.60,32.34,31.11,32.00,1590147
2023-08-03,31.94,32.28,31.61,32.09,1012280
2023-08-04,28.88,28.88,28.88,28.88,1153700
2023-08-07,27.53,28.00,25.99,25.99,9010564
2023-08-08,25.48,25.88,24.77,25.06,8789685
2023-08-09,25.06,25.31,24.82,25.05,4898184
2023-08-10,25.05,25.49,24.95,25.46,3788789
2023-08-11,25.45,25.46,24.83,24.89,3986380
2023-08-14,24.93,25.36,24.60,25.29,3639629
2023-08-15,25.39,25.44,25.15,25.29,3003880
2023-08-16,25.22,25.66,25.06,25.40,3017033
2023-08-17,25.38,25.66,25.00,25.59,2581312
2023-08-18,25.55,26.03,25.37,25.39,2813480
2023-08-21,25.37,25.71,25.21,25.38,2122820
2023-08-22,25.38,25.78,24.87,25.21,1986050
2023-08-23,25.32,25.32,24.75,24.79,1781400
2023-08-24,24.65,25.12,24.46,24.72,1586360
2023-08-25,24.51,24.77,24.11,24.25,2229560
2023-08-28,25.50,25.68,24.57,24.67,3591960
2023-08-29,24.51,25.58,24.36,25.56,3419200
2023-08-30,25.52,26.19,25.45,25.95,2874700
2023-08-31,26.04,26.50,25.59,25.70,2325500
2023-09-01,25.74,26.37,25.73,25.90,3143220
2023-09-04,26.21,26.58,26.09,26.46,3388145
2023-09-05,26.47,26.65,26.03,26.17,2488380
2023-09-06,26.00,26.25,25.91,26.11,1864940
2023-09-07,26.11,26.45,25.83,25.97,2460580
2023-09-08,26.05,26.22,25.60,25.69,1543905
2023-09-11,25.63,25.78,25.29,25.40,2584600
2023-09-12,25.40,25.53,25.10,25.15,1313160
2023-09-13,25.06,25.25,24.60,24.85,1784000
2023-09-14,24.77,25.00,24.26,24.50,1649200
2023-09-15,24.46,24.83,24.35,24.41,1366264
2023-09-18,24.58,25.49,24.32,24.86,3276720
2023-09-19,24.96,25.19,24.38,24.43,1857752
2023-09-20,24.38,24.79,24.28,24.38,1568620
2023-09-21,24.39,24.62,24.10,24.12,1281276
2023-09-22,24.12,24.80,23.94,24.72,1706600
2023-09-25,24.73,25.02,24.41,24.61,1480767
2023-09-26,24.47,24.76,24.16,24.24,1611700
2023-09-27,24.25,24.59,23.98,24.43,1375100
2023-09-28,24.42,24.88,24.32,24.76,1468288
2023-10-09,24.75,24.75,23.94,24.19,2200080
2023-10-10,24.35,24.35,23.72,23.84,1983160
2023-10-11,23.88,24.06,23.73,23.90,1555996
2023-10-12,24.05,24.10,23.86,23.89,1233806
2023-10-13,23.77,23.84,23.29,23.40,1495262
2023-10-16,23.25,23.60,23.25,23.42,1191568
2023-10-17,23.48,23.55,23.20,23.35,1043257
2023-10-18,23.05,23.23,22.59,22.68,1140800
2023-10-19,22.54,23.10,22.40,22.72,1250532
2023-10-20,22.60,23.12,22.32,22.50,1400720
2023-10-23,22.63,22.67,21.90,22.03,1706828
2023-10-24,22.14,22.94,22.03,22.91,1610280
2023-10-25,23.02,23.27,22.86,23.17,1459780
2023-10-26,23.17,23.25,22.65,23.00,1043700
2023-10-27,22.71,23.38,22.71,23.35,1718612
2023-10-30,22.25,22.30,21.03,21.43,8647260
2023-10-31,21.24,21.35,21.05,21.25,5050068
2023-11-01,21.24,21.79,21.03,21.59,8132730
2023-11-02,21.57,21.81,21.28,21.50,5517770
2023-11-03,21.55,21.93,21.46,21.67,4678428
2023-11-06,21.67,22.06,21.56,21.95,4018609
2023-11-07,21.86,22.02,21.60,22.02,3402000
2023-11-08,22.00,22.26,21.66,21.87,3699441
2023-11-09,21.95,22.69,21.93,22.10,5869910
2023-11-10,22.46,23.56,21.73,22.92,9942407
2023-11-13,23.90,24.23,22.87,23.67,11723266
2023-11-14,23.56,24.49,23.40,24.20,11508664
2023-11-15,24.00,24.49,23.80,24.13,7834220
2023-11-16,23.78,23.83,23.17,23.24,5838586
2023-11-17,23.10,23.29,22.84,23.03,3529192
2023-11-20,23.11,23.11,22.63,22.92,3477680
2023-11-21,22.99,23.23,22.78,22.82,3060500
2023-11-22,22.77,22.87,22.51,22.58,2590160
2023-11-23,22.58,22.80,22.45,22.71,2160900
2023-11-24,22.70,22.74,22.27,22.38,1976740
2023-11-27,22.35,22.42,22.00,22.10,2529081
2023-11-28,22.10,22.40,22.03,22.34,1291463
2023-11-29,22.35,22.38,22.11,22.13,1150195
2023-11-30,22.20,22.21,21.78,21.96,1209433
2023-12-01,22.04,22.19,21.90,22.06,1665740
2023-12-04,22.06,22.18,21.82,21.82,1465440
2023-12-05,21.86,21.86,21.41,21.42,1699600
2023-12-06,21.54,21.67,21.35,21.57,1451320
2023-12-07,21.63,21.63,21.18,21.26,1412100
2023-12-08,21.26,21.40,20.70,20.71,2105000
2023-12-11,20.65,20.80,20.40,20.68,1995180
2023-12-12,20.70,20.89,20.55,20.89,1314330
2023-12-13,20.87,20.92,20.62,20.64,1282000
2023-12-14,20.76,20.89,20.69,20.74,1061897
2023-12-15,20.74,20.99,20.74,20.91,1339468
2023-12-18,20.93,20.93,20.49,20.54,923000
2023-12-19,20.71,20.88,20.52,20.81,1277400
2023-12-20,20.72,21.08,20.72,20.88,1284100
2023-12-21,20.77,21.26,20.37,21.25,2042121
2023-12-22,21.24,21.35,20.66,20.81,1818300
2023-12-25,20.69,20.69,20.08,20.23,1623300
2023-12-26,20.38,20.38,20.01,20.05,1102110
2023-12-27,20.15,20.28,19.89,20.22,1034540
2023-12-28,20.20,21.02,20.12,20.95,1998450
2023-12-29,21.07,21.28,20.84,21.23,1666700
2024-01-02,21.15,21.67,21.15,21.50,1645118
2024-01-03,21.40,21.58,21.16,21.35,1134100
2024-01-04,21.36,21.48,21.18,21.41,1211360
2024-01-05,21.44,21.63,21.06,21.17,1383400
2024-01-08,21.16,21.37,20.95,20.96,1328900
2024-01-09,20.95,21.40,20.93,21.28,1494800
2024-01-10,21.24,21.39,20.91,21.10,1263160
2024-01-11,21.10,21.33,20.98,21.30,1007250
2024-01-12,21.25,21.49,21.12,21.13,969250
2024-01-15,21.13,21.36,20.96,21.19,848488
2024-01-16,21.19,21.40,20.75,21.03,1378740
2024-01-17,20.99,21.05,20.53,20.53,984000
2024-01-18,20.53,20.60,19.69,20.10,2074260
2024-01-19,20.02,20.49,19.77,19.85,1321885
2024-01-22,19.85,19.85,18.28,18.41,2144600
2024-01-23,18.41,18.69,17.81,18.28,1760888
2024-01-24,18.28,18.77,17.79,18.55,1994364
2024-01-25,18.46,19.23,18.39,19.23,1686500
2024-01-26,19.16,19.63,19.16,19.26,1412965
2024-01-29,19.45,19.50,18.63,18.66,1583300
2024-01-30,18.63,18.63,17.74,17.74,1773430
2024-01-31,17.08,17.10,15.97,15.97,4632164
2024-02-01,15.72,15.86,15.05,15.61,2977160
2024-02-02,15.57,15.99,14.06,14.54,3029900
2024-02-05,14.58,14.59,13.09,13.09,3017240
2024-02-06,12.48,12.88,11.78,12.33,4649390
2024-02-07,12.31,12.33,11.16,11.29,5576133
2024-02-08,11.27,12.42,10.96,12.42,4048341
2024-02-19,12.71,13.66,12.71,13.50,6767062
2024-02-20,13.48,13.62,12.98,13.59,3858820
2024-02-21,13.50,14.95,13.32,14.36,6936608
2024-02-22,14.25,14.93,13.99,14.70,5678707
2024-02-23,14.65,15.09,14.48,14.98,4050913
2024-02-26,15.02,15.63,14.90,15.28,4360103
2024-02-27,15.20,15.72,14.90,15.69,3457580
2024-02-28,15.77,16.41,14.78,14.83,6546280
2024-02-29,15.54,16.31,14.48,15.65,8209840
2024-03-01,15.64,15.66,14.88,15.19,5556480
2024-03-04,15.19,15.22,14.58,14.86,3265200
2024-03-05,14.86,14.86,14.40,14.44,2198402
2024-03-06,14.43,14.90,14.28,14.80,2342280
2024-03-07,14.75,15.03,14.58,14.70,1974022
2024-03-08,14.80,14.94,14.52,14.82,1571020
2024-03-11,14.82,15.00,14.72,15.00,1877400
2024-03-12,15.00,15.43,14.89,15.40,2824300
2024-03-13,15.49,15.56,15.22,15.44,2198880
2024-03-14,15.67,16.98,15.55,15.96,10241718
2024-03-15,15.79,15.84,15.30,15.63,7997328
2024-03-18,15.75,15.96,15.54,15.94,4757720
2024-03-19,15.84,16.16,15.80,16.00,3864300
2024-03-20,15.91,16.14,15.86,16.14,2852378
2024-03-21,16.16,16.28,15.86,16.23,2943522
2024-03-22,16.17,16.30,15.60,15.74,3128820
2024-03-25,15.64,15.84,15.31,15.36,2688000
2024-03-26,15.25,15.70,15.10,15.53,2342480
2024-03-27,15.50,15.80,15.21,15.27,2651800
2024-03-28,15.27,15.80,15.15,15.64,2758800
2024-03-29,15.62,15.84,15.43,15.66,2433854
2024-04-01,15.80,16.12,15.74,16.10,2720980
2024-04-02,16.10,17.00,15.93,16.55,5635369
2024-04-03,16.34,17.61,16.34,17.19,8319509
2024-04-08,16.69,16.99,15.90,15.95,5760069
2024-04-09,15.89,16.58,15.89,16.43,3983474
2024-04-10,16.38,16.48,15.36,15.72,3705020
2024-04-11,15.71,16.04,15.37,15.67,2738020
2024-04-12,15.67,15.86,15.40,15.53,2602000
2024-04-15,15.28,15.44,13.98,14.05,5438415
2024-04-16,13.98,13.99,12.90,13.01,4094231
2024-04-17,13.50,14.31,13.48,14.31,2623132
2024-04-18,14.07,14.84,14.02,14.39,4820144
2024-04-19,14.25,14.56,14.09,14.23,2522080
2024-04-22,14.13,14.31,13.57,13.83,1930100
2024-04-23,13.91,14.39,13.72,14.20,2143203
2024-04-24,14.25,14.50,14.21,14.50,1599460
2024-04-25,14.40,14.86,14.35,14.75,2058054
2024-04-26,14.74,14.74,14.20,14.61,2597880
2024-04-29,14.89,15.11,14.50,15.05,3223460
2024-04-30,15.03,15.18,14.82,15.05,2514440
2024-05-06,15.12,15.75,15.12,15.70,2597162
2024-05-07,15.70,15.86,15.49,15.82,2103100
2024-05-08,15.83,15.94,15.61,15.75,2212430
2024-05-09,15.75,16.03,15.75,15.91,1454165
2024-05-10,15.85,15.90,15.56,15.71,1492989
2024-05-13,15.59,15.69,15.28,15.38,2081278
2024-05-14,15.39,16.19,15.32,15.83,2984596
2024-05-15,15.83,16.07,15.60,15.87,2224396
2024-05-16,15.88,16.38,15.88,16.17,2213398
2024-05-17,16.16,16.38,15.87,16.31,2437594
2024-05-20,16.24,16.32,15.88,15.92,1965300
2024-05-21,15.93,15.99,15.68,15.76,1351200
2024-05-22,15.73,15.99,15.66,15.79,1257200
2024-05-23,15.82,15.88,15.37,15.44,1654878
2024-05-24,15.44,15.55,15.17,15.23,970100
2024-05-27,15.35,15.50,14.96,15.30,1154300
2024-05-28,15.36,15.39,15.01,15.07,1350900
