Date,Open,High,Low,Close,Vol
2023-06-19,6.13,6.13,6.08,6.09,53456100
2023-06-20,6.09,6.11,6.06,6.07,68774112
2023-06-21,6.08,6.08,5.99,5.99,90453300
2023-06-26,5.95,6.01,5.93,5.94,86686704
2023-06-27,5.96,6.05,5.95,5.99,70669104
2023-06-28,5.99,6.00,5.92,5.99,92324700
2023-06-29,5.97,6.06,5.97,6.01,86068800
2023-06-30,6.05,6.09,6.01,6.06,66872700
2023-07-03,6.10,6.10,6.01,6.09,112175696
2023-07-04,6.09,6.09,6.03,6.08,80363104
2023-07-05,6.08,6.08,6.03,6.03,68892800
2023-07-06,6.03,6.05,5.97,5.97,61037800
2023-07-07,5.96,6.00,5.94,5.96,78707104
2023-07-10,5.97,6.02,5.94,5.96,90918496
2023-07-11,5.98,6.00,5.94,6.00,72816304
2023-07-12,6.01,6.01,5.93,5.94,66192200
2023-07-13,5.96,6.02,5.95,6.01,67526600
2023-07-14,6.01,6.02,5.95,5.97,91911696
2023-07-17,5.96,5.97,5.87,5.88,90961400
2023-07-18,5.90,5.91,5.85,5.86,74076096
2023-07-19,5.89,5.89,5.83,5.84,71021200
2023-07-20,5.84,5.88,5.82,5.84,61630100
2023-07-21,5.86,5.91,5.81,5.88,64595600
2023-07-24,5.89,5.94,5.87,5.91,152454800
2023-07-25,5.94,5.96,5.91,5.95,164741700
2023-07-26,5.94,6.02,5.93,5.99,148470600
2023-07-27,6.00,6.00,5.96,5.97,127941736
2023-07-28,5.96,6.04,5.94,6.04,144117528
2023-07-31,6.05,6.07,5.88,5.92,240326836
2023-08-01,5.89,5.95,5.83,5.85,167141400
2023-08-02,5.84,5.84,5.74,5.76,219268000
2023-08-03,5.74,5.80,5.74,5.80,97590424
2023-08-04,5.81,5.83,5.75,5.78,134830700
2023-08-07,5.77,5.77,5.56,5.58,281107527
2023-08-08,5.56,5.62,5.53,5.58,144341408
2023-08-09,5.58,5.67,5.56,5.62,165140800
2023-08-10,5.63,5.63,5.58,5.62,92738896
2023-08-11,5.61,5.64,5.54,5.55,106559100
2023-08-14,5.53,5.57,5.48,5.56,128549700
2023-08-15,5.56,5.56,5.49,5.54,79721296
2023-08-16,5.51,5.64,5.50,5.58,198637400
2023-08-17,5.56,5.56,5.50,5.56,94391300
2023-08-18,5.55,5.55,5.44,5.44,151477800
2023-08-21,5.43,5.51,5.40,5.43,99515400
2023-08-22,5.43,5.46,5.31,5.39,138611800
2023-08-23,5.37,5.38,5.27,5.27,73527546
2023-08-24,5.29,5.38,5.25,5.35,104570700
2023-08-25,5.33,5.38,5.30,5.33,73526700
2023-08-28,5.58,5.62,5.33,5.35,153627104
2023-08-29,5.32,5.48,5.32,5.46,124914304
2023-08-30,5.47,5.53,5.46,5.50,95713800
2023-08-31,5.48,5.50,5.43,5.48,72016800
2023-09-01,5.50,5.52,5.46,5.47,56260800
2023-09-04,5.51,5.51,5.44,5.48,62781500
2023-09-05,5.48,5.49,5.44,5.45,49229300
2023-09-06,5.44,5.44,5.39,5.41,88979000
2023-09-07,5.41,5.41,5.31,5.33,88848400
2023-09-08,5.32,5.38,5.31,5.36,62636000
2023-09-11,5.36,5.53,5.36,5.52,157041296
2023-09-12,5.51,5.55,5.48,5.51,53863500
2023-09-13,5.52,5.53,5.44,5.48,76117300
2023-09-14,5.48,5.51,5.43,5.48,85324000
2023-09-15,5.49,5.62,5.46,5.59,140929400
2023-09-18,5.59,5.66,5.57,5.63,136545500
2023-09-19,5.64,5.67,5.57,5.60,58383700
2023-09-20,5.59,5.61,5.55,5.55,51426800
2023-09-21,5.55,5.55,5.49,5.49,58791700
2023-09-22,5.47,5.56,5.45,5.54,75817200
2023-09-25,5.54,5.62,5.52,5.60,99736417
2023-09-26,5.61,5.61,5.55,5.55,52067700
2023-09-27,5.54,5.64,5.54,5.62,94999900
2023-09-28,5.62,5.65,5.57,5.58,51713100
2023-10-09,5.58,5.58,5.51,5.57,58655100
2023-10-10,5.57,5.57,5.47,5.48,55076700
2023-10-11,5.49,5.64,5.49,5.58,131201025
2023-10-12,5.60,5.65,5.56,5.60,85736600
2023-10-13,5.58,5.65,5.56,5.65,87417500
2023-10-16,5.64,5.66,5.53,5.56,67969724
2023-10-17,5.58,5.58,5.47,5.53,63220300
2023-10-18,5.53,5.53,5.41,5.42,73819000
2023-10-19,5.41,5.42,5.34,5.35,73485400
2023-10-20,5.34,5.36,5.27,5.29,86323800
2023-10-23,5.27,5.30,5.21,5.22,92416600
2023-10-24,5.24,5.29,5.18,5.27,69981300
2023-10-25,5.30,5.31,5.18,5.19,243355696
2023-10-26,5.16,5.24,5.16,5.24,89146896
2023-10-27,5.23,5.44,5.19,5.41,139228064
2023-10-30,5.40,5.59,5.38,5.57,170589328
2023-10-31,5.55,5.62,5.53,5.59,104492320
2023-11-01,5.60,5.60,5.52,5.58,73262896
2023-11-02,5.56,5.60,5.52,5.53,53412900
2023-11-03,5.53,5.60,5.52,5.54,58335700
2023-11-06,5.56,5.65,5.56,5.64,92111688
2023-11-07,5.61,5.63,5.59,5.61,66548296
2023-11-08,5.60,5.72,5.59,5.71,136963104
2023-11-09,5.70,5.75,5.63,5.65,105325296
2023-11-10,5.63,5.69,5.59,5.66,88628496
2023-11-13,5.65,5.68,5.58,5.62,71625424
2023-11-14,5.60,5.68,5.60,5.65,58178800
2023-11-15,5.70,5.70,5.66,5.69,65684300
2023-11-16,5.69,5.69,5.60,5.61,63085700
2023-11-17,5.60,5.67,5.59,5.66,66806500
2023-11-20,5.66,5.74,5.65,5.73,77649600
2023-11-21,5.73,5.77,5.71,5.73,85708000
2023-11-22,5.72,5.74,5.68,5.69,64448600
2023-11-23,5.68,5.74,5.67,5.74,72320000
2023-11-24,5.74,5.77,5.69,5.75,851910784
2023-11-27,5.75,5.75,5.68,5.69,68716304
2023-11-28,5.68,5.80,5.65,5.79,111574496
2023-11-29,5.77,5.82,5.74,5.76,93358304
2023-11-30,5.75,5.80,5.73,5.80,91149304
2023-12-01,5.80,5.82,5.75,5.81,96303296
2023-12-04,5.80,5.81,5.72,5.74,222699600
2023-12-05,5.72,5.77,5.65,5.66,216054400
2023-12-06,5.64,5.71,5.61,5.64,95385200
2023-12-07,5.63,5.66,5.60,5.64,78249104
2023-12-08,5.63,5.80,5.60,5.75,118350896
2023-12-11,5.74,5.78,5.65,5.76,96682832
2023-12-12,5.74,5.76,5.67,5.70,52367624
2023-12-13,5.70,5.73,5.66,5.66,68365608
2023-12-14,5.67,5.72,5.61,5.61,64479700
2023-12-15,5.63,5.66,5.55,5.57,76308800
2023-12-18,5.55,5.63,5.54,5.57,69999000
2023-12-19,5.57,5.57,5.51,5.54,71032400
2023-12-20,5.54,5.60,5.51,5.52,68385500
2023-12-21,5.51,5.54,5.45,5.54,84897504
2023-12-22,5.54,5.54,5.45,5.47,114118896
2023-12-25,5.47,5.51,5.46,5.50,43527300
2023-12-26,5.50,5.51,5.42,5.43,43824000
2023-12-27,5.46,5.49,5.43,5.49,46526100
2023-12-28,5.48,5.59,5.46,5.57,77704800
2023-12-29,5.57,5.65,5.57,5.64,66748600
2024-01-02,5.64,5.64,5.59,5.61,99062600
2024-01-03,5.59,5.66,5.57,5.60,54491500
2024-01-04,5.60,5.60,5.53,5.56,64824100
2024-01-05,5.57,5.58,5.45,5.47,69442896
2024-01-08,5.47,5.47,5.37,5.37,78903900
2024-01-09,5.41,5.47,5.36,5.43,91765200
2024-01-10,5.40,5.46,5.35,5.40,94336000
2024-01-11,5.40,5.48,5.37,5.46,63229800
2024-01-12,5.45,5.46,5.37,5.38,61862200
2024-01-15,5.39,5.43,5.33,5.37,49457200
2024-01-16,5.37,5.37,5.26,5.34,71767900
2024-01-17,5.32,5.33,5.20,5.20,93965800
2024-01-18,5.20,5.22,5.06,5.21,94838496
2024-01-19,5.19,5.25,5.18,5.21,110828800
2024-01-22,5.21,5.21,4.96,5.00,95102496
2024-01-23,5.00,5.06,4.93,5.02,78389568
2024-01-24,5.03,5.09,4.93,5.07,122151296
2024-01-25,5.07,5.20,5.05,5.20,82683400
2024-01-26,5.19,5.22,5.09,5.11,98049300
2024-01-29,5.13,5.20,4.99,5.00,83250496
2024-01-30,5.00,5.00,4.90,4.91,81283800
2024-01-31,4.86,4.90,4.75,4.76,90153200
2024-02-01,4.74,4.86,4.69,4.77,73614096
2024-02-02,4.77,4.81,4.55,4.69,108380000
2024-02-05,4.63,4.80,4.45,4.66,110034000
2024-02-06,4.64,5.01,4.61,4.99,117376200
2024-02-07,4.99,5.18,4.97,5.12,591677100
2024-02-08,5.17,5.30,5.12,5.21,437457924
2024-02-19,5.26,5.26,5.13,5.18,107721282
2024-02-20,5.17,5.23,5.14,5.20,58139400
2024-02-21,5.19,5.31,5.14,5.21,79886200
2024-02-22,5.20,5.24,5.15,5.19,66289600
2024-02-23,5.18,5.21,5.13,5.20,100223400
2024-02-26,5.21,5.30,5.17,5.24,74459600
2024-02-27,5.22,5.31,5.21,5.30,67092102
2024-02-28,5.33,5.42,5.19,5.19,121947100
2024-02-29,5.16,5.31,5.15,5.31,88939410
2024-03-01,5.31,5.31,5.24,5.29,64238013
2024-03-04,5.32,5.39,5.28,5.36,89415700
2024-03-05,5.32,5.36,5.30,5.33,91454000
2024-03-06,5.31,5.36,5.26,5.31,71003400
2024-03-07,5.30,5.31,5.20,5.20,141432400
2024-03-08,5.21,5.24,5.17,5.21,52173100
2024-03-11,5.21,5.36,5.21,5.36,74963413
2024-03-12,5.37,5.42,5.35,5.41,74655100
2024-03-13,5.41,5.41,5.33,5.36,72678200
2024-03-14,5.44,5.46,5.34,5.37,105475100
2024-03-15,5.34,5.43,5.31,5.38,104393300
2024-03-18,5.39,5.45,5.35,5.44,61528900
2024-03-19,5.44,5.46,5.40,5.41,53911200
2024-03-20,5.41,5.45,5.35,5.42,128981944
2024-03-21,5.42,5.44,5.35,5.37,69052500
2024-03-22,5.36,5.37,5.26,5.30,77793600
2024-03-25,5.29,5.32,5.20,5.21,62768200
2024-03-26,5.20,5.21,5.14,5.19,89446096
2024-03-27,5.19,5.20,5.11,5.11,75036096
2024-03-28,5.10,5.15,5.06,5.10,97289800
2024-03-29,5.10,5.13,5.06,5.13,52316600
2024-04-01,5.13,5.20,5.13,5.19,46648300
2024-04-02,5.19,5.20,5.12,5.14,48638100
2024-04-03,5.15,5.15,5.09,5.10,53577500
2024-04-08,5.10,5.10,4.96,4.96,74688496
2024-04-09,4.97,5.06,4.95,5.06,72631000
2024-04-10,5.06,5.06,4.95,4.96,48273900
2024-04-11,4.95,4.98,4.91,4.94,63990100
2024-04-12,4.92,4.97,4.90,4.91,52054100
2024-04-15,4.91,4.99,4.88,4.93,79833400
2024-04-16,4.90,4.90,4.77,4.77,82382300
2024-04-17,4.77,4.90,4.77,4.86,64059100
2024-04-18,4.86,4.93,4.80,4.85,76124100
2024-04-19,4.85,4.86,4.78,4.81,54897900
2024-04-22,4.82,4.95,4.79,4.91,72306700
2024-04-23,4.92,4.99,4.87,4.98,75702400
2024-04-24,4.98,5.01,4.94,5.01,46780800
2024-04-25,5.00,5.07,4.99,5.04,57332200
2024-04-26,5.03,5.11,5.02,5.11,67684200
2024-04-29,5.10,5.26,5.09,5.23,102275100
2024-04-30,5.23,5.27,5.21,5.24,71945300
2024-05-06,5.27,5.39,5.27,5.38,97992496
2024-05-07,5.40,5.43,5.38,5.41,86058600
2024-05-08,5.41,5.47,5.37,5.40,108106900
2024-05-09,5.38,5.46,5.36,5.44,86333500
2024-05-10,5.42,5.46,5.38,5.40,61111800
2024-05-13,5.36,5.38,5.32,5.35,77671800
2024-05-14,5.34,5.42,5.34,5.40,59237100
2024-05-15,5.38,5.39,5.31,5.32,43637100
2024-05-16,5.33,5.34,5.27,5.28,48475200
2024-05-17,5.28,5.32,5.24,5.29,63642700
2024-05-20,5.29,5.32,5.26,5.30,45776600
2024-05-21,5.31,5.32,5.25,5.25,68330400
2024-05-22,5.25,5.29,5.22,5.24,52164600
2024-05-23,5.22,5.24,5.16,5.17,54310000
2024-05-24,5.15,5.20,5.12,5.12,44034100
2024-05-27,5.13,5.14,5.06,5.14,61345800
2024-05-28,5.13,5.13,5.06,5.09,51524100
