Date,Open,High,Low,Close,Vol
2022-11-15,6.83,7.14,6.81,7.13,99977808
2022-11-16,7.13,7.21,7.06,7.10,54112504
2022-11-17,7.12,7.26,7.00,7.26,69864114
2022-11-18,7.27,7.34,7.10,7.14,60400603
2022-11-21,7.10,7.15,6.98,7.11,59502600
2022-11-22,7.12,7.13,6.97,6.99,49304400
2022-11-23,6.97,7.04,6.86,6.97,58071204
2022-11-24,6.93,7.00,6.89,6.90,49579808
2022-11-25,6.89,6.94,6.82,6.83,46434724
2022-11-28,6.76,6.80,6.70,6.74,51463706
2022-11-29,6.74,6.91,6.73,6.90,57550100
2022-11-30,6.90,6.90,6.83,6.87,38962504
2022-12-01,6.94,7.04,6.93,7.00,54485307
2022-12-02,6.99,7.12,6.97,7.02,56329900
2022-12-05,7.06,7.10,7.03,7.09,53735601
2022-12-06,7.08,7.21,7.06,7.15,58270200
2022-12-07,7.12,7.14,7.07,7.12,49920128
2022-12-08,7.12,7.12,7.01,7.02,43928408
2022-12-09,7.05,7.07,6.97,7.03,51215720
2022-12-12,7.03,7.21,7.00,7.17,66367831
2022-12-13,7.17,7.19,7.00,7.02,51270405
2022-12-14,7.10,7.12,7.01,7.02,46299400
2022-12-15,7.07,7.12,6.97,7.09,44004101
2022-12-16,7.07,7.07,6.93,6.94,40367900
2022-12-19,6.94,6.98,6.79,6.82,48190903
2022-12-20,6.82,6.88,6.68,6.71,50235902
2022-12-21,6.74,6.75,6.62,6.64,50788912
2022-12-22,6.75,6.76,6.63,6.65,38287201
2022-12-23,6.64,6.74,6.63,6.67,46380614
2022-12-26,6.73,6.78,6.67,6.75,38925200
2022-12-27,6.84,6.84,6.71,6.78,35272714
2022-12-28,6.76,6.77,6.66,6.68,35804504
2022-12-29,6.64,6.78,6.64,6.72,33874714
2022-12-30,6.77,6.78,6.71,6.73,37881201
2023-01-03,6.77,6.98,6.70,6.95,81196106
2023-01-04,6.95,7.02,6.92,6.98,45958901
2023-01-05,7.00,7.11,6.98,7.10,51946700
2023-01-06,7.07,7.10,7.03,7.06,39593915
2023-01-09,7.07,7.11,7.01,7.03,41560120
2023-01-10,7.05,7.09,7.00,7.06,39168906
2023-01-11,7.08,7.08,6.91,6.93,47768300
2023-01-12,6.94,6.99,6.89,6.95,47114538
2023-01-13,6.94,6.98,6.91,6.97,34180105
2023-01-16,6.95,7.24,6.93,7.21,64286194
2023-01-17,7.21,7.30,7.19,7.25,33448102
2023-01-18,7.25,7.37,7.23,7.33,42961108
2023-01-19,7.32,7.57,7.30,7.56,61669000
2023-01-20,7.58,7.70,7.56,7.62,85502519
2023-01-30,7.78,7.83,7.68,7.71,80728705
2023-01-31,7.70,7.71,7.50,7.55,66429703
2023-02-01,7.55,7.71,7.53,7.71,73374765
2023-02-02,7.78,7.83,7.70,7.75,103150920
2023-02-03,7.73,7.82,7.61,7.81,113311306
2023-02-06,7.79,7.91,7.73,7.82,138799065
2023-02-07,7.79,7.85,7.73,7.82,94233467
2023-02-08,7.84,7.89,7.77,7.79,76019309
2023-02-09,7.70,8.08,7.70,8.07,168116516
2023-02-10,8.10,8.12,7.90,7.96,144776208
2023-02-13,7.92,8.10,7.90,8.10,112471100
2023-02-14,8.12,8.15,7.97,8.05,98079301
2023-02-15,8.06,8.27,7.99,8.26,170829110
2023-02-16,8.26,8.39,8.01,8.11,185232121
2023-02-17,8.08,8.09,7.76,7.80,176155609
2023-02-20,7.75,8.08,7.75,8.07,184405005
2023-02-21,8.08,8.16,7.96,8.03,155003606
2023-02-22,7.97,8.11,7.91,8.07,197955809
2023-02-23,8.04,8.06,7.89,7.95,99290902
2023-02-24,7.93,8.05,7.90,8.00,113829644
2023-02-27,7.93,7.99,7.84,7.87,87976830
2023-02-28,7.98,8.10,7.90,8.03,136738200
2023-03-01,8.02,8.36,8.00,8.34,210809733
2023-03-02,8.36,8.41,8.29,8.35,246867012
2023-03-03,8.28,8.29,8.11,8.22,178936107
2023-03-06,8.17,8.26,8.17,8.23,103129601
2023-03-07,8.20,8.26,8.00,8.02,100600504
2023-03-08,8.01,8.12,7.99,8.11,93714006
2023-03-09,8.08,8.17,8.02,8.15,99909319
2023-03-10,8.07,8.15,8.01,8.03,110050476
2023-03-13,8.00,8.29,7.96,8.28,113245810
2023-03-14,8.25,8.33,8.09,8.25,96954409
2023-03-15,8.28,8.36,8.19,8.20,69521417
2023-03-16,8.15,8.26,8.09,8.11,96213403
2023-03-17,8.18,8.51,8.18,8.46,186194686
2023-03-20,8.51,8.68,8.46,8.48,220884528
2023-03-21,8.41,8.57,8.38,8.54,95155303
2023-03-22,8.50,8.77,8.46,8.75,224896285
2023-03-23,8.72,9.20,8.70,9.20,261596920
2023-03-24,9.20,9.42,9.07,9.42,382729066
2023-03-27,9.42,9.53,9.17,9.36,371337984
2023-03-28,9.31,9.32,9.06,9.14,340694925
2023-03-29,9.04,9.38,8.96,9.21,311530536
2023-03-30,9.17,9.26,9.00,9.10,288115864
2023-03-31,9.08,9.36,8.96,9.35,309433914
2023-04-03,9.40,9.80,9.39,9.79,306598899
2023-04-04,9.79,10.17,9.75,10.00,342739688
2023-04-06,9.77,10.17,9.77,9.99,344659841
2023-04-07,10.00,10.19,9.93,10.15,217635993
2023-04-10,10.27,10.32,9.60,9.64,295980582
2023-04-11,9.63,9.81,9.50,9.71,225331953
2023-04-12,9.70,10.07,9.66,10.02,277159616
2023-04-13,9.95,9.95,9.55,9.58,250733379
2023-04-14,9.59,9.68,9.34,9.64,188248899
2023-04-17,9.58,9.62,9.43,9.56,195655248
2023-04-18,9.53,9.66,9.39,9.61,242310592
2023-04-19,9.61,9.88,9.59,9.64,293004544
2023-04-20,9.60,9.96,9.60,9.96,384239729
2023-04-21,9.95,9.95,9.33,9.35,347536484
2023-04-24,9.30,9.39,9.19,9.26,240255872
2023-04-25,9.20,9.35,9.05,9.21,231076848
2023-04-26,9.17,9.20,8.73,8.80,346574688
2023-04-27,8.70,8.91,8.61,8.70,242097616
2023-04-28,8.63,8.93,8.61,8.91,279802603
2023-05-04,8.88,8.89,8.63,8.76,189910818
2023-05-05,8.76,8.80,8.52,8.60,345139315
2023-05-08,8.67,8.83,8.57,8.82,338235649
2023-05-09,8.80,8.90,8.72,8.72,334524845
2023-05-10,8.69,8.82,8.58,8.67,286549344
2023-05-11,8.69,8.74,8.53,8.55,175159280
2023-05-12,8.53,8.61,8.45,8.47,228174208
2023-05-15,8.46,8.53,8.28,8.52,199251708
2023-05-16,8.55,8.55,8.33,8.34,182480496
2023-05-17,8.31,8.47,8.27,8.40,178924393
2023-05-18,8.44,8.67,8.38,8.62,409116286
2023-05-19,8.68,8.76,8.61,8.68,298430822
2023-05-22,8.68,8.70,8.51,8.62,228030048
2023-05-23,8.57,8.61,8.47,8.47,177914004
2023-05-24,8.45,8.57,8.35,8.40,282360813
2023-05-25,8.44,8.60,8.29,8.49,488305600
2023-05-26,8.50,8.71,8.46,8.68,495203011
2023-05-29,8.76,8.83,8.60,8.61,360111200
2023-05-30,8.57,8.92,8.51,8.90,443686848
2023-05-31,8.90,9.06,8.86,9.05,502517101
2023-06-01,8.97,9.33,8.94,9.17,522067776
2023-06-02,9.22,9.24,9.10,9.16,306640182
2023-06-05,9.15,9.25,9.12,9.18,225298192
2023-06-06,9.17,9.18,8.84,8.89,400436736
2023-06-07,8.88,9.01,8.81,8.94,280213155
2023-06-08,8.90,8.92,8.71,8.84,264734544
2023-06-09,8.83,8.96,8.72,8.96,302921600
2023-06-12,8.98,9.15,8.96,9.07,294904352
2023-06-13,9.04,9.45,8.95,9.41,382292928
2023-06-14,9.38,9.54,9.26,9.45,331311424
2023-06-15,9.50,9.55,9.35,9.40,308490656
2023-06-16,9.33,9.78,9.30,9.76,474563392
2023-06-19,9.77,10.14,9.76,10.13,405218720
2023-06-20,10.08,10.34,9.98,10.32,445066816
2023-06-21,10.21,10.22,9.80,9.80,469211015
2023-06-26,9.62,9.74,9.25,9.29,333619456
2023-06-27,9.28,9.40,9.17,9.31,405903936
2023-06-28,9.24,9.25,8.80,8.96,384895757
2023-06-29,8.92,9.06,8.88,9.04,273530279
2023-06-30,8.94,9.14,8.92,9.08,248549072
2023-07-03,9.08,9.13,8.84,9.09,305700128
2023-07-04,9.00,9.39,9.00,9.32,288936768
2023-07-05,9.26,9.33,9.10,9.13,215036224
2023-07-06,9.05,9.35,9.03,9.19,308666560
2023-07-07,9.13,9.17,8.86,9.07,264157872
2023-07-10,9.06,9.08,8.95,9.00,190374512
2023-07-11,8.96,9.23,8.96,9.20,242531200
2023-07-12,9.14,9.20,8.90,8.92,322188896
2023-07-13,8.97,9.13,8.91,9.10,308465408
2023-07-14,9.12,9.30,9.12,9.18,259249280
2023-07-17,9.15,9.29,9.11,9.20,213526208
2023-07-18,9.21,9.24,9.05,9.05,215976448
2023-07-19,9.14,9.21,9.00,9.04,163705904
2023-07-20,9.04,9.06,8.68,8.69,334935104
2023-07-21,8.65,8.72,8.55,8.63,220185520
2023-07-24,8.58,8.82,8.56,8.64,216073519
2023-07-25,8.76,8.87,8.66,8.83,258623219
2023-07-26,8.80,8.81,8.61,8.63,236120950
2023-07-27,8.64,8.69,8.54,8.59,221326700
2023-07-28,8.52,8.66,8.50,8.64,233346541
2023-07-31,8.64,8.79,8.60,8.71,256745647
2023-08-01,8.67,8.80,8.61,8.76,282916138
2023-08-02,8.71,8.79,8.68,8.75,241386014
2023-08-03,8.70,8.80,8.66,8.74,179370155
2023-08-04,8.77,8.99,8.75,8.96,354261436
2023-08-07,8.96,9.11,8.92,8.98,380627423
2023-08-08,8.96,9.00,8.88,8.89,359474304
2023-08-09,8.85,8.91,8.67,8.70,287676682
2023-08-10,8.65,8.72,8.62,8.67,166354784
2023-08-11,8.68,8.73,8.46,8.46,229993511
2023-08-14,8.37,8.57,8.37,8.57,248213803
2023-08-15,8.59,8.62,8.35,8.43,204574000
2023-08-16,8.36,8.40,8.12,8.13,251183511
2023-08-17,8.09,8.27,8.04,8.21,194902151
2023-08-18,8.21,8.27,7.99,7.99,167782953
2023-08-21,7.98,8.14,7.96,8.00,188436504
2023-08-22,8.06,8.23,7.97,8.23,285180000
2023-08-23,8.17,8.17,7.92,7.93,393270100
2023-08-24,8.03,8.08,7.92,7.96,261498416
2023-08-25,7.82,7.82,7.52,7.60,359629611
2023-08-28,8.03,8.07,7.66,7.68,612243328
2023-08-29,7.67,8.01,7.64,7.97,303961632
2023-08-30,7.99,8.20,7.99,8.14,296999968
2023-08-31,8.12,8.21,8.05,8.14,239165952
2023-09-01,8.14,8.15,8.00,8.06,139667008
2023-09-04,8.09,8.13,8.02,8.13,295862272
2023-09-05,8.15,8.15,7.99,8.01,178411921
2023-09-06,7.98,8.05,7.88,8.04,169440535
2023-09-07,8.01,8.01,7.82,7.82,695438624
2023-09-08,7.80,7.85,7.74,7.80,164399808
2023-09-11,7.79,8.08,7.77,7.95,214616096
2023-09-12,7.94,8.02,7.92,7.94,153679104
2023-09-13,7.92,7.92,7.68,7.75,241275806
2023-09-14,7.75,7.78,7.63,7.68,141205472
2023-09-15,7.68,7.70,7.55,7.59,172602204
2023-09-18,7.56,7.67,7.53,7.57,147550632
2023-09-19,7.57,7.58,7.43,7.45,157554804
2023-09-20,7.47,7.53,7.40,7.41,161098919
2023-09-21,7.38,7.49,7.37,7.39,142778910
2023-09-22,7.37,7.77,7.37,7.77,416647712
2023-09-25,7.79,7.79,7.60,7.62,198428035
2023-09-26,7.62,7.85,7.62,7.73,271908200
2023-09-27,7.67,7.78,7.66,7.74,262067413
2023-09-28,7.75,7.82,7.72,7.77,212729661
2023-10-09,7.75,7.84,7.70,7.80,198938269
2023-10-10,7.81,7.85,7.74,7.79,175105978
2023-10-11,7.80,8.01,7.78,7.94,255078716
2023-10-12,7.97,7.98,7.84,7.89,194188057
2023-10-13,7.83,7.85,7.71,7.73,226063509
2023-10-16,7.72,7.73,7.56,7.60,206265847
2023-10-17,7.60,7.64,7.52,7.61,139568533
2023-10-18,7.53,7.56,7.35,7.46,212737060
2023-10-19,7.40,7.58,7.39,7.43,174210878
2023-10-20,7.39,7.43,7.18,7.18,309740486
2023-10-23,7.18,7.24,7.02,7.09,192675060
2023-10-24,7.12,7.20,7.02,7.10,198964148
2023-10-25,7.14,7.25,7.11,7.15,220229952
2023-10-26,7.09,7.16,7.04,7.16,174581312
2023-10-27,7.11,7.24,7.08,7.21,237675504
2023-10-30,7.17,7.41,7.17,7.37,306642240
2023-10-31,7.37,7.39,7.25,7.31,211989920
2023-11-01,7.30,7.37,7.26,7.27,278542720
2023-11-02,7.27,7.34,7.19,7.20,171602592
2023-11-03,7.23,7.41,7.22,7.38,262970624
2023-11-06,7.44,7.63,7.42,7.60,354645664
2023-11-07,7.60,7.79,7.56,7.73,387020032
2023-11-08,7.72,7.87,7.70,7.79,309496032
2023-11-09,7.77,7.86,7.71,7.78,256604384
2023-11-10,7.70,7.79,7.69,7.71,221692896
2023-11-13,7.77,7.94,7.77,7.82,244861040
2023-11-14,7.82,7.94,7.82,7.91,202712000
2023-11-15,8.05,8.05,7.89,7.92,236606992
2023-11-16,7.92,7.95,7.80,7.80,201020144
2023-11-17,7.77,7.90,7.77,7.89,198550096
2023-11-20,7.89,7.97,7.78,7.92,176315488
2023-11-21,7.91,7.96,7.78,7.81,236364208
2023-11-22,7.79,7.81,7.67,7.67,190943296
2023-11-23,7.66,7.78,7.57,7.76,167616800
2023-11-24,7.75,7.77,7.55,7.59,229178000
2023-11-27,7.55,7.63,7.53,7.60,140744304
2023-11-28,7.60,7.60,7.51,7.57,142938560
2023-11-29,7.56,7.61,7.51,7.52,123964920
2023-11-30,7.53,7.56,7.45,7.51,146314064
2023-12-01,7.51,7.75,7.47,7.73,319437824
2023-12-04,7.75,7.84,7.71,7.71,271623712
2023-12-05,7.65,7.68,7.46,7.47,295813600
2023-12-06,7.43,7.53,7.39,7.45,224982032
2023-12-07,7.49,7.60,7.44,7.54,233985920
2023-12-08,7.56,7.84,7.56,7.79,479234688
2023-12-11,7.72,7.97,7.69,7.96,453253888
2023-12-12,7.95,7.98,7.83,7.90,280905312
2023-12-13,7.90,7.94,7.78,7.79,332617984
2023-12-14,7.83,7.91,7.74,7.77,261407488
2023-12-15,7.79,7.81,7.63,7.66,328691808
2023-12-18,7.62,7.68,7.54,7.57,250186636
2023-12-19,7.57,7.67,7.51,7.63,226088600
2023-12-20,7.64,7.64,7.38,7.38,359177169
2023-12-21,7.34,7.58,7.33,7.49,326424192
2023-12-22,7.48,7.50,7.29,7.33,405598080
2023-12-25,7.33,7.41,7.25,7.36,179798338
2023-12-26,7.34,7.35,7.13,7.20,222360224
2023-12-27,7.21,7.29,7.20,7.23,223746400
2023-12-28,7.23,7.44,7.18,7.40,324427200
2023-12-29,7.40,7.53,7.39,7.49,285248992
2024-01-02,7.52,7.52,7.34,7.35,246480176
2024-01-03,7.31,7.31,7.09,7.15,380469504
2024-01-04,7.13,7.14,7.01,7.06,300298912
2024-01-05,7.06,7.07,6.86,6.90,290715104
2024-01-08,6.88,6.88,6.71,6.72,244749920
2024-01-09,6.75,6.82,6.64,6.71,327568979
2024-01-10,6.70,6.71,6.53,6.59,288009503
2024-01-11,6.59,6.79,6.57,6.76,393057478
2024-01-12,6.74,6.75,6.63,6.65,219352102
2024-01-15,6.60,6.69,6.57,6.60,210892301
2024-01-16,6.58,6.59,6.46,6.55,325602326
2024-01-17,6.55,6.60,6.44,6.44,253764656
2024-01-18,6.42,6.63,6.35,6.62,411864832
2024-01-19,6.58,6.66,6.55,6.55,343370048
2024-01-22,6.60,6.64,6.27,6.33,546365696
2024-01-23,6.33,6.55,6.27,6.50,392730592
2024-01-24,6.54,6.56,6.29,6.55,588404800
2024-01-25,6.50,6.71,6.44,6.70,553308743
2024-01-26,6.67,6.70,6.55,6.57,354051183
2024-01-29,6.56,6.59,6.33,6.35,372739520
2024-01-30,6.28,6.42,6.20,6.21,319034432
2024-01-31,6.16,6.20,5.96,5.97,352988512
2024-02-01,5.92,6.23,5.88,6.08,389845856
2024-02-02,6.07,6.17,5.67,5.83,428233661
2024-02-05,5.81,5.93,5.49,5.72,477979776
2024-02-06,5.65,6.19,5.62,6.18,467045677
2024-02-07,6.18,6.36,6.13,6.30,390934461
2024-02-08,6.34,6.63,6.34,6.51,394753324
2024-02-19,6.90,6.92,6.66,6.92,1087894873
2024-02-20,6.89,6.89,6.73,6.83,665057389
2024-02-21,6.72,6.94,6.70,6.79,630653871
2024-02-22,6.90,7.06,6.90,6.99,756309177
2024-02-23,7.08,7.09,6.92,7.01,544525659
2024-02-26,6.98,7.16,6.95,7.07,578975683
2024-02-27,7.01,7.48,6.98,7.47,863459369
2024-02-28,7.48,7.63,7.11,7.12,1120722018
2024-02-29,7.08,7.44,7.07,7.44,913574895
2024-03-01,7.43,7.77,7.41,7.74,896667453
2024-03-04,7.84,7.90,7.64,7.82,1141883141
2024-03-05,7.73,8.00,7.69,7.81,1165753918
2024-03-06,7.72,7.80,7.58,7.73,1029338152
2024-03-07,7.74,7.81,7.50,7.52,1008042021
2024-03-08,7.55,7.70,7.45,7.66,889529666
2024-03-11,7.52,7.75,7.48,7.74,856762017
2024-03-12,7.75,7.82,7.63,7.72,679419535
2024-03-13,7.82,7.88,7.72,7.75,766689766
2024-03-14,7.66,7.76,7.56,7.66,708786059
2024-03-15,7.63,7.79,7.55,7.79,850488997
2024-03-18,7.79,7.97,7.79,7.96,750634710
2024-03-19,7.92,7.98,7.85,7.86,621476656
2024-03-20,7.83,7.93,7.80,7.92,584034789
2024-03-21,7.98,8.04,7.87,7.87,705150279
2024-03-22,7.86,7.90,7.71,7.81,657094720
2024-03-25,7.80,7.88,7.63,7.65,563044928
2024-03-26,7.60,7.73,7.41,7.45,717718016
2024-03-27,7.44,7.46,7.17,7.17,642009024
2024-03-28,7.20,7.54,7.18,7.46,819556647
2024-03-29,7.43,7.43,7.26,7.38,526431258
2024-04-01,7.43,7.58,7.39,7.58,583071168
2024-04-02,7.54,7.56,7.36,7.42,617684224
2024-04-03,7.39,7.40,7.19,7.24,580922816
2024-04-08,7.20,7.30,7.18,7.19,428494464
2024-04-09,7.17,7.21,7.08,7.20,419464401
2024-04-10,7.19,7.19,6.96,7.01,523322532
2024-04-11,7.01,7.22,7.01,7.11,611763533
2024-04-12,7.15,7.28,7.15,7.15,533457324
2024-04-15,7.11,7.25,7.09,7.19,439878663
2024-04-16,7.15,7.19,6.96,6.99,517890605
2024-04-17,7.07,7.27,7.03,7.26,602567226
2024-04-18,7.20,7.32,7.11,7.21,412135379
2024-04-19,7.13,7.16,6.93,7.00,651949039
2024-04-22,6.81,6.97,6.69,6.93,475238585
2024-04-23,6.96,7.01,6.86,6.91,345493206
2024-04-24,6.96,7.18,6.93,7.16,630084094
2024-04-25,7.10,7.18,7.06,7.10,342482415
2024-04-26,7.16,7.42,7.16,7.38,770696756
2024-04-29,7.46,7.67,7.46,7.61,695676581
2024-04-30,7.64,7.68,7.53,7.58,583402624
2024-05-06,7.76,7.78,7.61,7.63,621565120
2024-05-07,7.63,7.72,7.50,7.53,516269564
2024-05-08,7.49,7.50,7.37,7.38,406574819
2024-05-09,7.39,7.48,7.36,7.47,452099037
2024-05-10,7.46,7.47,7.34,7.38,402254804
2024-05-13,7.33,7.41,7.27,7.34,305288765
2024-05-14,7.39,7.42,7.25,7.33,449182497
2024-05-15,7.31,7.35,7.23,7.23,378103897
2024-05-16,7.31,7.37,7.26,7.27,515790200
2024-05-17,7.25,7.35,7.20,7.35,459712003
2024-05-20,7.34,7.49,7.30,7.46,619153586
2024-05-21,7.46,7.48,7.39,7.41,319997197
2024-05-22,7.42,7.44,7.34,7.43,368565187
2024-05-23,7.47,7.48,7.27,7.28,559063100
2024-05-24,7.26,7.36,7.08,7.09,499302688
2024-05-27,7.10,7.19,7.02,7.19,522952312
2024-05-28,7.16,7.21,7.07,7.07,359139601
