Date,Open,High,Low,Close,Vol
2015-11-24,28.14,28.57,28.02,28.50,19402960
2015-11-25,28.49,28.57,28.10,28.29,31692168
2015-11-26,28.39,28.94,28.30,28.63,31111582
2015-11-27,28.44,28.47,27.00,27.11,28239940
2015-11-30,27.28,27.35,26.17,26.83,21306430
2015-12-01,26.86,28.21,26.51,27.83,24238540
2015-12-02,27.78,30.33,27.60,29.30,58529164
2015-12-03,29.09,29.44,28.80,29.10,22658944
2015-12-04,28.86,29.38,28.55,29.09,24958190
2015-12-07,29.13,29.63,28.63,29.31,23481550
2015-12-08,29.02,29.02,28.05,28.18,18228108
2015-12-09,28.06,28.95,28.06,28.51,18739548
2015-12-10,28.60,29.46,28.58,28.88,30528260
2015-12-11,28.91,29.52,28.56,29.38,23987308
2015-12-14,29.18,30.24,29.03,30.05,33349744
2015-12-15,29.98,30.30,29.57,30.05,22226396
2015-12-16,30.05,30.10,29.70,29.78,11969167
2015-12-17,29.88,30.64,29.88,30.18,20260576
2015-12-18,30.18,30.48,29.50,29.72,16047235
2015-12-21,29.80,32.58,29.72,31.87,46886752
2015-12-22,31.88,32.88,31.62,32.45,27299100
2015-12-23,32.20,33.28,31.88,32.45,32333920
2015-12-24,32.43,32.43,31.17,31.70,16999228
2015-12-25,31.75,32.24,31.72,32.15,11185471
2015-12-28,32.22,32.51,31.00,31.00,20393580
2015-12-29,31.05,33.98,30.66,33.09,36755288
2015-12-30,33.01,34.30,32.88,33.43,44558104
2015-12-31,33.45,33.58,32.55,32.82,17833300
2016-01-04,32.82,33.18,29.54,29.72,20033876
2016-01-05,29.72,31.48,29.53,31.33,31216592
2016-01-06,31.28,31.95,30.92,31.59,20197644
2016-01-07,30.90,30.98,28.88,29.04,6375400
2016-01-08,30.21,30.59,28.73,29.81,37458180
2016-01-11,29.00,29.54,28.19,28.40,28231104
2016-01-12,28.62,29.17,28.18,28.81,21424986
2016-01-13,29.06,29.93,28.55,28.99,19005028
2016-01-14,28.02,29.78,28.01,29.60,26566028
2016-01-15,29.60,29.82,28.10,28.39,24067914
2016-01-18,27.74,28.55,27.40,27.80,21498632
2016-01-19,27.82,29.28,27.66,28.82,21806148
2016-01-20,28.70,29.00,27.65,28.03,23014584
2016-01-21,27.63,28.23,27.02,27.03,21196692
2016-01-22,27.39,27.44,26.50,27.08,16937202
2016-01-25,27.22,27.49,27.07,27.20,9353881
2016-01-26,27.04,27.23,25.77,25.85,19729484
2016-01-27,26.00,26.43,25.15,26.23,18425264
2016-01-28,26.03,26.97,25.88,26.51,13262052
2016-01-29,26.35,27.50,26.20,27.31,12192388
2016-02-01,27.32,27.56,27.11,27.35,8426900
2016-02-02,27.35,27.98,27.30,27.61,10567871
2016-02-03,27.48,27.58,26.81,27.17,13041001
2016-02-04,27.22,27.67,27.11,27.29,9208826
2016-02-05,27.40,27.68,27.27,27.42,10029004
2016-02-15,26.95,27.28,26.72,26.96,11744093
2016-02-16,27.33,27.80,27.10,27.74,13392115
2016-02-17,27.66,28.22,27.61,27.95,11642326
2016-02-18,28.13,28.29,27.78,27.86,6958189
2016-02-19,27.81,27.93,27.50,27.60,6615046
2016-02-22,27.99,28.15,27.52,28.04,11233411
2016-02-23,28.07,28.10,27.72,27.87,9740294
2016-02-24,27.80,27.96,27.32,27.84,8208646
2016-02-25,27.72,27.83,26.00,26.47,16250633
2016-02-26,26.59,26.91,26.46,26.84,9505338
2016-02-29,26.78,26.79,25.72,26.07,13187816
2016-03-01,26.15,26.97,26.09,26.96,11008693
2016-03-02,27.19,29.18,26.97,29.18,35574640
2016-03-03,29.15,29.30,28.50,28.60,14825167
2016-03-04,28.78,29.75,28.55,29.12,26245662
2016-03-07,29.20,29.92,28.85,29.23,11665002
2016-03-08,29.25,29.30,28.28,28.85,9247334
2016-03-09,28.55,29.35,28.32,28.78,9429059
2016-03-10,28.75,29.66,28.69,29.03,10550977
2016-03-11,28.84,29.38,28.71,29.00,6235392
2016-03-14,29.34,30.15,29.33,29.55,16184907
2016-03-15,29.78,29.80,29.00,29.64,11624030
2016-03-16,29.61,29.61,29.10,29.26,7424657
2016-03-17,29.51,29.99,29.43,29.85,10487447
2016-03-18,30.10,30.46,29.71,30.04,24572540
2016-03-21,30.15,30.59,30.02,30.38,19835516
2016-03-22,30.45,30.95,30.29,30.54,13510527
2016-03-23,30.29,30.60,29.98,30.28,9657849
2016-03-24,30.03,31.25,29.78,30.87,21918238
2016-03-25,30.60,31.66,30.56,31.40,16853836
2016-03-28,32.01,32.27,30.50,30.60,25684032
2016-03-29,30.75,30.78,29.80,29.99,16149949
2016-03-30,30.16,30.55,29.98,30.53,19376004
2016-03-31,30.68,31.39,30.68,30.85,20354020
2016-04-01,31.00,31.00,30.20,30.59,10261031
2016-04-05,30.26,30.94,30.26,30.79,14647165
2016-04-06,30.70,30.97,30.56,30.75,11321474
2016-04-07,30.81,30.93,30.05,30.10,14125067
2016-04-08,30.00,30.33,29.84,30.02,8435194
2016-04-11,30.23,30.55,30.20,30.40,15007611
2016-04-12,30.40,30.54,30.20,30.46,8291086
2016-04-13,30.60,31.08,30.52,30.68,18590698
2016-04-14,30.79,31.07,30.70,30.92,11793469
2016-04-15,30.95,31.10,30.80,30.96,8702882
2016-04-18,30.96,30.96,30.45,30.62,9097038
2016-04-19,30.71,30.85,30.40,30.78,7885010
2016-04-20,30.78,30.78,29.51,29.88,20241714
2016-04-21,29.80,30.08,29.65,29.74,8115302
2016-04-22,29.60,30.93,29.56,30.80,14925480
2016-04-25,30.80,31.55,30.70,31.20,21088324
2016-04-26,31.23,31.69,31.10,31.38,10523476
2016-04-27,31.28,31.47,30.92,30.98,10963294
2016-04-28,31.12,31.53,30.54,30.78,13898550
2016-04-29,31.02,32.26,31.02,32.10,25404056
2016-05-03,32.21,34.08,32.20,33.84,29626940
2016-05-04,33.30,33.79,32.80,32.96,27683060
2016-05-05,33.07,33.24,32.85,32.99,19547684
2016-05-06,20.97,21.14,20.35,20.35,38785800
2016-05-09,20.08,20.70,19.99,20.35,32284588
2016-05-10,20.40,21.59,20.15,21.08,48148740
2016-05-11,21.16,22.21,21.09,21.96,58911732
2016-05-12,21.60,22.55,21.30,21.90,40702800
2016-05-13,21.81,22.23,21.42,21.51,21455460
2016-05-16,21.51,22.00,21.51,21.80,17884946
2016-05-17,21.65,21.80,21.30,21.35,18828846
2016-06-01,23.10,23.45,22.44,22.86,79182464
2016-06-02,22.71,22.88,22.36,22.56,38735296
2016-06-03,22.56,23.23,22.45,23.08,36714648
2016-06-06,23.10,24.03,23.00,23.73,44767956
2016-06-07,23.73,23.83,23.00,23.13,37615544
2016-06-08,23.00,23.00,22.50,22.68,27385702
2016-06-13,22.41,22.83,22.25,22.30,27585860
2016-06-14,22.30,22.69,22.11,22.58,20476416
2016-06-15,22.16,23.06,22.13,22.78,28236018
2016-06-16,22.64,22.71,22.18,22.36,17580476
2016-06-17,22.77,22.90,22.22,22.43,27595876
2016-06-20,22.26,23.03,22.21,22.96,36062848
2016-06-21,22.99,23.15,22.63,22.72,23291424
2016-06-22,22.61,23.03,22.54,22.96,18079780
2016-06-23,22.95,23.03,22.60,22.70,17928264
2016-06-24,22.74,23.23,22.50,22.83,39087492
2016-06-27,22.66,23.87,22.66,23.64,41463644
2016-06-28,23.52,23.52,22.97,23.35,50758048
2016-06-29,23.28,23.47,23.09,23.37,31857128
2016-06-30,23.44,23.78,23.23,23.72,51989504
2016-07-01,23.79,24.63,23.79,24.08,47416456
2016-07-04,24.01,25.08,23.93,24.45,65046064
2016-07-05,24.55,24.59,24.02,24.10,42663992
2016-07-06,24.05,24.46,23.86,24.38,40593292
2016-07-07,24.45,24.96,24.33,24.44,59545976
2016-07-08,24.62,24.75,24.05,24.15,37377176
2016-07-11,24.35,25.22,24.16,24.96,66505084
2016-07-12,25.05,27.46,24.98,27.46,115331096
2016-07-13,27.87,28.69,27.05,27.35,89421784
2016-07-14,27.16,27.65,26.77,27.04,45623148
2016-07-15,27.06,29.57,27.06,28.65,86992560
2016-07-18,28.39,29.29,28.01,28.46,55213848
2016-07-19,28.32,28.55,27.11,27.45,60078344
2016-07-20,27.49,27.78,27.01,27.30,31844826
2016-07-21,27.58,29.29,27.50,28.07,64280664
2016-07-22,28.10,28.30,27.00,27.28,52475528
2016-07-25,27.01,27.43,26.62,26.66,47954064
2016-07-26,26.69,27.63,26.40,27.54,63149660
2016-07-27,27.60,27.70,26.36,26.96,61224192
2016-07-28,26.96,28.38,26.80,27.78,80619288
2016-07-29,27.78,28.80,27.52,28.20,72082504
2016-08-01,28.04,28.58,27.51,27.76,47797884
2016-08-02,27.68,27.74,26.97,27.60,43686024
2016-08-03,27.42,28.08,27.27,28.01,37767456
2016-08-04,27.85,28.12,27.53,27.69,35255512
2016-08-05,27.65,28.46,27.56,27.97,44837432
2016-08-08,27.96,27.96,27.18,27.69,34470240
2016-08-09,27.89,28.05,27.33,27.83,33570092
2016-08-10,27.68,27.99,27.09,27.23,43563724
2016-08-11,27.26,27.59,27.16,27.24,29570906
2016-08-12,27.24,27.35,26.40,27.04,49373288
2016-08-15,27.05,28.03,26.65,27.92,67775784
2016-08-16,28.01,29.15,28.01,28.35,69474664
2016-08-17,28.60,29.10,28.27,28.43,45391156
2016-08-18,28.36,28.49,27.84,28.07,35350672
2016-08-19,27.94,28.28,27.68,27.86,27703782
2016-08-22,27.86,27.86,27.32,27.42,25824868
2016-08-23,27.50,28.08,27.40,27.63,27643936
2016-08-24,27.70,27.79,27.21,27.30,22811352
2016-08-25,27.25,27.73,27.00,27.50,22906820
2016-08-26,27.49,27.73,27.13,27.22,20064586
2016-08-29,27.18,27.33,26.88,27.05,21566296
2016-08-30,27.05,27.20,26.71,26.87,24497488
2016-08-31,27.05,27.68,27.03,27.40,36784708
2016-09-01,27.33,27.62,27.15,27.47,25285622
2016-09-02,27.78,28.07,26.91,27.12,37396800
2016-09-05,27.13,27.54,26.90,27.43,28757196
2016-09-06,27.30,27.44,26.90,27.31,30546714
2016-09-07,27.29,27.38,27.11,27.23,19284352
2016-09-08,27.23,27.45,27.09,27.21,20133940
2016-09-09,27.27,27.27,26.98,27.02,18190720
2016-09-12,26.74,26.74,26.11,26.29,35950104
2016-09-13,26.46,26.55,26.27,26.34,16457280
2016-09-14,26.21,26.21,25.18,25.40,39798628
2016-09-19,25.40,26.25,25.39,26.00,26556892
2016-09-20,26.08,26.08,25.74,25.91,9971872
2016-09-21,26.01,26.05,25.88,25.97,9294078
2016-09-22,26.10,26.33,25.93,26.15,22010478
2016-09-23,26.21,26.36,26.12,26.26,13288004
2016-09-26,26.25,26.31,26.00,26.02,11500682
2016-09-27,25.86,26.20,25.76,26.16,10749633
2016-09-28,26.24,26.40,26.12,26.19,11223630
2016-09-29,26.29,26.55,26.20,26.50,12280360
2016-09-30,26.59,27.17,26.51,27.01,20465988
2016-10-10,27.18,27.20,26.52,26.95,25921180
2016-10-11,26.90,27.14,26.68,27.00,22004788
2016-10-12,26.98,26.98,26.76,26.81,12125548
2016-10-13,26.87,26.87,26.29,26.30,22568948
2016-10-14,26.32,26.52,26.25,26.37,17300794
2016-10-17,26.48,26.53,26.21,26.27,14033212
2016-10-18,26.10,26.36,26.05,26.35,22703192
2016-10-19,26.36,26.39,26.08,26.14,15399856
2016-10-20,26.14,26.34,25.99,26.25,15570390
2016-10-21,26.18,26.53,26.16,26.38,23097360
2016-10-24,26.53,26.75,26.39,26.66,34696952
2016-10-25,26.66,26.88,26.53,26.80,29063380
2016-10-26,26.80,26.85,26.59,26.67,18388688
2016-10-27,26.66,26.70,26.40,26.68,12449359
2016-10-28,26.64,26.83,26.49,26.76,20745154
2016-10-31,26.86,27.19,26.67,27.15,41947232
2016-11-01,27.20,27.91,27.17,27.77,40892220
2016-11-02,27.71,27.71,27.30,27.48,23445240
2016-11-03,27.30,27.69,27.30,27.40,15732378
2016-11-04,27.30,27.56,26.98,26.99,20128148
2016-11-07,27.02,27.10,26.76,26.95,14285566
2016-11-08,27.03,27.60,27.03,27.40,18522344
2016-11-09,27.49,27.49,26.90,27.18,21096696
2016-11-10,27.30,27.74,27.30,27.57,22722922
2016-11-11,27.55,27.70,27.29,27.43,19100786
2016-11-14,27.56,27.63,26.98,27.10,32829344
2016-11-15,27.05,27.09,26.87,27.00,23755300
2016-11-16,27.00,27.07,26.86,26.94,11325381
2016-11-17,27.00,27.18,26.85,27.00,16811776
2016-11-18,27.02,27.22,26.93,27.13,14911388
2016-11-21,27.13,27.78,27.13,27.58,35242592
2016-11-22,27.61,27.78,27.40,27.44,17065788
2016-11-23,27.47,28.20,27.47,28.05,45671208
2016-11-24,27.80,29.50,27.69,28.98,77506824
2016-11-25,28.89,29.30,28.20,29.00,35865532
2016-11-28,29.35,30.49,28.80,30.12,80168712
2016-11-29,30.00,32.25,29.87,31.47,120873016
2016-11-30,31.09,31.31,30.14,30.28,60767552
2016-12-01,31.30,32.20,30.40,30.85,90766576
2016-12-02,31.00,31.00,29.54,29.87,50794272
2016-12-05,28.39,29.28,28.30,28.62,58194536
2016-12-06,28.82,29.42,28.79,28.87,32569360
2016-12-07,28.89,29.22,28.72,28.89,23746912
2016-12-08,29.04,29.35,28.90,29.11,26205360
2016-12-09,29.22,30.56,29.13,30.18,61417364
2016-12-12,29.95,30.00,29.18,29.29,34994744
2016-12-13,29.06,29.50,28.38,28.80,39018212
2016-12-14,28.85,29.12,28.40,28.40,20756608
2016-12-15,28.28,28.30,27.50,27.83,29346212
2016-12-16,27.90,29.20,27.90,29.20,38413580
2016-12-19,29.00,29.30,28.66,28.85,21110572
2016-12-20,28.84,29.03,28.02,28.23,21744842
2016-12-21,28.33,28.75,28.21,28.38,19134370
2016-12-22,28.34,28.60,28.06,28.38,14758889
2016-12-23,28.36,28.58,28.06,28.13,13529635
2016-12-26,28.10,28.35,27.91,28.31,16129045
2016-12-27,28.31,28.62,28.20,28.30,23458942
2016-12-28,28.30,28.37,27.90,28.07,17691964
2016-12-29,28.00,28.14,27.97,28.02,17665394
2016-12-30,28.05,28.32,27.90,28.17,17263516
2017-01-03,28.65,29.50,28.62,29.12,44108240
2017-01-04,29.13,29.98,29.13,29.83,35806832
2017-01-05,29.82,29.93,29.51,29.69,19176212
2017-01-06,29.69,29.69,29.20,29.39,19794180
2017-01-09,29.48,29.50,28.91,29.25,17747932
2017-01-10,29.00,29.41,29.00,29.18,16612513
2017-01-11,29.07,29.24,28.48,28.60,24037092
2017-01-12,28.60,28.85,28.18,28.20,25368156
2017-01-13,28.24,28.50,28.19,28.22,19486112
2017-01-16,28.22,28.62,27.79,28.25,29154002
2017-01-17,28.20,28.95,28.15,28.91,23461040
2017-01-18,28.76,29.52,28.76,29.14,33983684
2017-01-19,29.00,29.15,28.58,28.77,37098440
2017-01-20,28.74,29.35,28.72,29.22,32630800
2017-01-23,29.36,29.48,28.90,28.96,25106864
2017-01-24,28.97,29.30,28.80,29.10,26808704
2017-01-25,29.03,29.59,28.96,29.40,28451758
2017-01-26,29.45,30.14,29.45,29.90,34191528
2017-02-03,29.70,30.05,29.40,29.90,23840976
2017-02-06,29.90,30.46,29.86,29.99,29719260
2017-02-07,30.00,30.17,29.54,29.65,32400398
2017-02-08,29.65,30.07,29.58,29.88,25621590
2017-02-09,29.94,30.12,29.87,30.02,25101672
2017-02-10,30.10,30.48,29.99,30.12,26991884
2017-02-13,30.05,30.94,30.05,30.91,44650848
2017-02-14,31.00,31.29,30.60,30.69,26523718
2017-02-15,30.83,31.45,30.70,31.06,30427042
2017-02-16,31.00,32.10,30.93,32.03,41327408
2017-02-17,32.10,32.62,31.80,32.25,39304284
2017-02-20,32.27,33.47,32.18,32.58,67515456
2017-02-21,32.71,32.87,32.10,32.45,38615740
2017-02-22,32.37,33.32,32.31,33.05,33187652
2017-02-23,33.06,33.28,32.60,33.10,31137296
2017-02-24,32.98,33.02,32.18,32.37,33884256
2017-02-27,32.38,32.39,31.58,31.61,33444676
2017-02-28,31.65,32.08,31.56,31.86,21088826
2017-03-01,31.80,32.05,31.79,32.03,19301164
2017-03-02,32.03,32.16,31.38,31.49,21626204
2017-03-03,31.49,31.73,31.13,31.72,29981616
2017-03-06,31.52,33.10,31.52,32.89,43259616
2017-03-07,32.90,33.17,32.55,33.01,27466130
2017-03-08,33.18,33.58,32.80,33.28,36485728
2017-03-09,33.30,33.68,32.88,32.92,23799594
2017-03-10,32.88,34.30,32.77,34.22,48077584
2017-03-13,34.28,34.79,33.74,33.90,45004048
2017-03-14,33.94,34.16,33.38,34.02,34191080
2017-03-15,33.88,34.53,33.80,34.42,32086788
2017-03-16,34.51,34.76,33.82,33.98,43333000
2017-03-17,33.83,34.05,33.33,33.41,37922880
2017-03-20,33.46,33.77,33.00,33.48,33955840
2017-03-21,33.40,34.31,33.36,34.31,41419432
2017-03-22,34.12,34.42,33.98,34.36,34298780
2017-03-23,34.37,34.90,34.08,34.75,37418816
2017-03-24,34.76,35.66,34.61,34.92,43208128
2017-03-27,34.92,35.35,34.00,34.15,34969872
2017-03-28,34.10,34.30,33.67,33.95,35172768
2017-03-29,33.95,34.09,33.29,33.80,40609336
2017-03-30,33.75,33.86,32.81,33.13,44539892
2017-03-31,33.13,33.59,32.83,33.30,39796408
2017-04-05,33.23,33.52,32.80,33.19,57047460
2017-04-06,33.26,33.89,33.00,33.89,44007552
2017-04-07,33.84,34.12,33.56,33.65,36043636
2017-04-10,33.66,33.76,32.90,32.90,40077668
2017-04-11,32.83,33.06,31.85,32.40,55991780
2017-04-12,32.29,32.75,32.05,32.40,25606536
2017-04-13,32.35,33.12,32.33,32.96,24885560
2017-04-14,32.96,33.10,32.40,32.64,16940132
2017-04-17,32.62,33.35,32.49,33.18,38024164
2017-04-18,33.18,34.22,33.16,34.08,49227456
2017-04-19,33.93,34.25,33.65,34.23,38721920
2017-04-20,34.26,35.04,34.25,34.50,51740264
2017-04-21,34.27,34.55,33.90,34.23,29418328
2017-04-24,34.00,34.00,33.01,33.12,35097512
2017-04-25,33.20,34.30,33.01,34.24,39809304
2017-04-26,34.43,35.20,34.03,34.30,56487892
2017-04-27,34.30,34.30,33.35,34.04,34837624
2017-04-28,34.04,34.04,32.96,33.66,41803696
2017-05-02,33.21,34.92,33.15,34.92,59691488
2017-05-03,34.92,35.35,34.39,35.19,35366400
2017-05-04,35.25,35.58,35.03,35.30,42046196
2017-05-05,35.50,36.31,35.35,36.15,55059064
2017-05-08,36.09,36.49,35.03,35.68,31844236
2017-05-09,35.78,35.78,34.56,35.30,38161916
2017-05-10,34.44,35.33,34.26,35.15,39320936
2017-05-11,34.96,35.98,34.74,35.82,40898788
2017-05-12,35.97,36.35,35.31,35.75,38187856
2017-05-15,35.38,36.00,35.18,35.31,51852104
2017-05-16,34.54,35.49,34.22,35.32,63049160
2017-05-17,35.10,35.20,34.31,34.37,50169996
2017-05-18,34.26,35.06,34.20,34.48,38248848
2017-05-19,34.71,35.58,34.70,35.54,50578700
2017-05-22,35.28,36.30,35.28,36.21,47794904
2017-05-23,36.25,36.58,35.55,36.32,52276024
2017-05-24,36.16,36.48,35.65,36.11,28275462
2017-05-25,35.87,36.10,35.20,35.33,41093928
2017-05-26,35.31,35.94,35.31,35.67,32801198
2017-05-31,35.78,36.12,35.12,36.12,36876452
2017-06-01,36.16,36.67,36.00,36.50,40649504
2017-06-02,36.50,36.65,35.80,36.39,34580416
2017-06-05,36.29,36.82,36.20,36.39,25682968
2017-06-06,36.50,38.01,36.45,38.00,47849504
2017-06-07,38.00,39.12,37.81,38.70,53353160
2017-06-08,38.71,40.25,38.71,40.25,45198892
2017-06-09,40.39,41.06,39.77,40.30,48933752
2017-06-12,40.15,41.14,39.81,40.46,46562276
2017-06-13,40.46,40.70,39.95,40.16,29422736
2017-06-14,40.04,40.20,38.92,39.10,47401820
2017-06-15,39.25,40.03,39.01,39.70,40391968
2017-06-16,39.92,40.38,38.94,39.06,45990376
2017-06-19,39.60,40.55,39.52,40.34,58573576
2017-06-20,40.50,41.27,40.04,40.88,55267388
2017-06-21,41.18,42.79,40.60,42.79,49051688
2017-06-22,42.84,43.44,42.20,42.50,62591808
2017-06-23,42.75,44.57,42.26,44.48,47558268
2017-06-26,44.17,45.39,44.00,44.25,60043128
2017-06-27,44.40,44.42,43.06,44.00,49851796
2017-06-28,43.63,43.63,42.50,42.78,58544780
2017-06-29,42.78,43.25,42.55,43.16,45394480
2017-06-30,43.00,43.36,42.55,43.04,39196384
2017-07-03,42.85,42.85,41.56,41.80,51331244
2017-07-04,41.80,41.82,40.92,41.50,51000256
2017-07-05,41.40,42.96,41.30,42.94,44130680
2017-07-06,42.93,43.00,41.65,42.60,45566724
2017-07-07,42.13,42.48,41.26,41.63,40535360
2017-07-10,41.30,41.87,41.20,41.37,29679156
2017-07-11,41.40,43.30,41.40,42.95,68685312
2017-07-12,42.81,43.17,41.45,41.70,42562092
2017-07-13,41.50,42.61,41.35,41.99,27696758
2017-07-14,41.80,42.39,41.38,42.17,23161858
2017-07-17,42.10,42.50,40.50,41.66,46048768
2017-07-18,41.47,41.82,40.68,41.00,37581524
2017-07-19,41.20,41.93,40.93,41.22,31519178
2017-07-20,41.30,42.35,40.70,42.25,46636660
2017-07-21,42.34,42.46,41.68,41.90,29503966
2017-07-24,41.91,43.55,41.60,43.42,60522160
2017-07-25,43.44,43.65,42.95,43.42,32736712
2017-07-26,43.60,43.60,41.93,42.34,38917648
2017-07-27,42.34,42.34,40.77,41.20,41800680
2017-07-28,41.23,41.84,41.07,41.40,24093240
2017-07-31,41.58,41.58,40.78,41.20,33013694
2017-08-01,41.21,41.59,40.85,41.19,34303388
2017-08-02,41.18,41.18,40.75,40.80,25701584
2017-08-03,40.61,41.00,39.90,40.08,35773016
2017-08-04,40.19,40.39,39.38,39.45,30704480
2017-08-07,39.35,40.43,38.67,40.29,42068652
2017-08-08,40.20,40.48,39.89,39.98,21244040
2017-08-09,40.13,41.35,39.51,40.80,29355858
2017-08-10,40.69,41.18,40.30,40.85,22906180
2017-08-11,40.30,40.90,39.60,39.64,23561244
2017-08-14,39.66,40.45,39.60,40.12,21084952
2017-08-15,40.12,40.12,39.64,39.77,24780374
2017-08-16,39.69,39.69,38.81,39.05,31826164
2017-08-17,39.06,39.45,38.85,39.32,26038664
2017-08-18,38.98,39.44,38.90,39.13,17084396
2017-08-21,39.12,39.87,38.95,39.71,22168380
2017-08-22,39.88,40.73,39.88,40.45,29682320
2017-08-23,40.60,40.92,40.22,40.81,18080682
2017-08-24,40.98,41.55,40.95,41.52,33450868
2017-08-25,41.83,42.00,41.47,41.90,34759224
2017-08-28,42.00,42.59,41.95,42.27,35895608
2017-08-29,42.38,42.47,41.50,41.70,23764808
2017-08-30,41.73,42.09,41.70,41.98,14924066
2017-08-31,41.97,42.18,40.38,41.00,46229664
2017-09-01,41.16,41.43,40.50,40.84,30481216
2017-09-04,40.83,41.52,40.62,41.36,27304360
2017-09-05,41.35,41.80,40.90,41.41,25158242
2017-09-06,41.50,41.58,40.73,40.97,17151744
2017-09-07,40.97,41.29,40.71,40.97,19205366
2017-09-08,40.98,41.23,40.73,40.99,17128418
2017-09-11,41.26,41.30,40.15,40.31,24046788
2017-09-12,40.27,40.39,39.69,40.22,31150030
2017-09-13,40.29,41.19,40.07,41.19,27752314
2017-09-14,41.12,41.31,40.54,40.90,15707238
2017-09-15,40.81,42.15,40.70,42.03,43362416
2017-09-18,42.22,42.44,41.81,42.03,28821528
2017-09-19,41.86,42.28,41.74,42.00,27063512
2017-09-20,42.29,43.30,42.29,43.29,48886244
2017-09-21,43.38,43.90,42.95,43.10,32622116
2017-09-22,43.20,44.41,43.01,44.10,36755008
2017-09-25,44.10,44.37,42.65,43.09,32661696
2017-09-26,43.21,43.25,42.37,42.68,18245532
2017-09-27,42.59,44.00,42.59,43.81,23227332
2017-09-28,43.77,43.84,42.81,43.43,23933936
2017-09-29,43.60,44.60,43.21,44.19,25174214
2017-10-09,44.80,47.10,44.47,46.47,41920536
2017-10-10,46.47,46.98,45.38,46.66,37407344
2017-10-11,46.25,47.98,46.25,47.10,41363336
2017-10-12,47.30,48.00,46.98,47.68,21306740
2017-10-13,47.60,48.16,47.00,47.68,19697716
2017-10-16,47.65,48.09,46.83,46.84,23805154
2017-10-17,46.70,48.22,46.52,48.15,36346208
2017-10-18,48.00,48.73,47.78,48.73,24221414
2017-10-19,48.65,49.25,48.16,48.63,22164344
2017-10-20,48.30,48.34,47.00,47.64,23929620
2017-10-23,47.49,48.25,47.26,47.63,23285740
2017-10-24,47.66,48.65,47.31,48.59,25010908
2017-10-25,48.59,50.49,48.51,50.40,36001360
2017-10-26,50.52,51.51,49.95,49.96,40079252
2017-10-27,50.19,51.20,49.96,50.72,24075080
2017-10-30,51.20,51.76,49.90,51.76,32499286
2017-10-31,51.60,52.35,50.30,51.00,37760564
2017-11-01,51.06,52.28,50.30,50.61,35858680
2017-11-02,50.50,51.37,50.20,51.24,22831186
2017-11-03,51.28,51.82,50.40,50.65,27045180
2017-11-06,50.80,53.16,50.32,52.69,45891892
2017-11-07,52.70,54.08,51.90,52.75,48327872
2017-11-08,52.76,54.68,50.80,51.48,82439112
2017-11-09,51.57,52.65,50.35,52.60,46254572
2017-11-10,52.63,53.66,52.10,53.40,41188032
2017-11-13,53.75,54.40,53.15,53.71,32995164
2017-11-14,53.63,53.63,51.70,52.31,37915612
2017-11-15,51.90,52.75,51.33,52.28,35900496
2017-11-16,52.20,53.02,51.61,52.88,40644684
2017-11-17,52.90,54.30,52.40,53.65,49510560
2017-11-20,53.50,54.66,52.55,54.62,41519872
2017-11-21,54.95,57.67,54.91,57.66,65145452
2017-11-22,57.59,57.93,55.55,56.43,51109552
2017-11-23,56.10,56.13,53.10,53.44,46045348
2017-11-24,53.30,54.18,51.64,54.10,56545436
2017-11-27,53.40,53.40,51.75,52.64,43389580
2017-11-28,52.20,53.07,51.78,52.59,29884084
2017-11-29,52.59,52.77,50.20,51.10,44736356
2017-11-30,50.80,52.06,50.61,51.18,29733360
2017-12-01,51.67,51.67,50.50,50.58,24294916
2017-12-04,50.71,52.06,50.32,51.50,30062852
2017-12-05,51.30,52.53,51.20,52.18,39244180
2017-12-06,52.00,52.05,50.34,50.95,33188208
2017-12-07,50.89,51.08,49.05,49.13,38042880
2017-12-08,49.40,51.20,49.40,50.43,45882312
2017-12-11,50.60,53.81,50.60,53.62,48072656
2017-12-12,53.88,54.68,53.01,53.30,32142096
2017-12-13,53.27,55.10,53.08,54.90,32577656
2017-12-14,55.06,55.07,53.70,54.50,30514944
2017-12-15,54.45,54.46,53.13,53.70,25802764
2017-12-18,53.20,55.32,53.20,55.32,36266820
2017-12-19,54.98,55.77,54.75,55.44,32728878
2017-12-20,55.39,56.13,54.85,55.07,33082276
2017-12-21,55.15,56.46,55.10,55.94,28896344
2017-12-22,55.65,56.74,55.50,56.58,21377620
2017-12-25,56.60,58.35,56.60,57.87,36405828
2017-12-26,57.81,57.88,55.55,56.30,34915632
2017-12-27,56.33,56.69,54.39,54.39,34708280
2017-12-28,54.51,56.22,53.95,55.55,33099024
2017-12-29,55.89,56.98,54.86,55.43,30633464
2018-01-02,56.15,57.08,56.02,56.38,32972518
2018-01-03,56.56,57.25,55.42,55.80,42836832
2018-01-04,56.02,57.30,55.82,57.29,40555708
2018-01-05,57.60,58.20,56.75,57.96,37185424
2018-01-08,57.70,58.30,56.72,57.66,36788480
2018-01-09,57.80,59.95,57.24,59.48,44805412
2018-01-10,59.59,61.30,58.90,60.56,44896688
2018-01-11,60.01,60.88,58.88,59.62,31603528
2018-01-12,59.62,61.18,59.30,60.80,25290020
2018-01-15,61.32,62.66,61.00,61.16,36722572
2018-01-16,61.00,61.83,60.10,61.09,28936528
