Date,Open,High,Low,Close,Vol
2009-04-17,38.80,40.99,38.51,40.04,850100
2009-04-20,40.08,41.97,39.45,40.30,989900
2009-04-21,41.00,41.48,38.52,39.02,1052500
2009-04-22,39.04,39.95,36.10,36.50,907500
2009-04-23,36.38,38.00,36.31,37.99,440600
2009-04-24,38.90,40.60,38.50,39.68,1043100
2009-04-27,39.71,39.71,37.76,38.20,556700
2009-04-28,38.30,39.20,38.10,39.01,399100
2009-04-29,39.03,39.03,37.60,38.16,622200
2009-04-30,38.00,39.29,38.00,39.25,371700
2009-05-04,39.14,41.50,38.85,40.67,714600
2009-05-05,40.60,41.36,40.10,40.76,315600
2009-05-06,40.76,41.55,40.25,40.90,412600
2009-05-07,41.28,41.45,39.21,39.80,515400
2009-05-08,40.12,40.99,39.21,39.35,430100
2009-05-11,39.99,39.99,38.21,38.22,381100
2009-05-12,37.97,38.80,37.75,38.78,186700
2009-05-13,38.97,38.98,38.30,38.71,174000
2009-05-14,38.66,39.88,38.31,39.39,183500
2009-05-15,39.39,40.99,39.06,39.92,330500
2009-05-18,39.90,39.93,39.20,39.52,170600
2009-05-19,39.70,40.60,39.63,40.21,303800
2009-05-20,40.10,40.65,39.40,39.40,303300
2009-05-21,39.19,40.17,38.99,39.03,253300
2009-05-22,38.65,39.64,38.65,38.73,245222
2009-05-25,37.81,38.41,37.81,38.41,287674
2009-05-26,38.41,39.49,38.38,38.73,206751
2009-05-27,38.82,39.30,38.01,38.17,242716
2009-06-01,38.41,38.96,37.00,38.89,268156
2009-06-02,38.90,38.90,38.34,38.56,191582
2009-06-03,38.58,39.75,38.58,39.50,329948
2009-06-04,39.49,39.68,38.76,39.00,300834
2009-06-05,39.40,39.60,38.40,39.42,398950
2009-06-08,39.87,43.36,39.47,43.36,2143207
2009-06-09,42.80,43.60,41.81,42.98,998574
2009-06-10,42.90,42.98,41.87,42.10,739690
2009-06-11,42.00,45.50,42.00,44.55,1118664
2009-06-12,44.49,46.30,43.61,44.32,896057
2009-06-15,44.40,44.92,42.52,43.41,643267
2009-06-16,43.22,44.80,42.50,43.34,669075
2009-06-17,43.30,43.40,42.60,43.38,414229
2009-06-18,43.58,45.58,43.10,45.10,782797
2009-06-19,45.50,46.20,44.33,45.00,624390
2009-06-22,44.80,45.00,43.50,43.88,543511
2009-06-23,43.45,44.52,43.02,44.18,348932
2009-06-24,44.20,44.20,43.52,43.79,306325
2009-06-25,43.88,44.77,43.28,44.60,517599
2009-06-26,44.46,47.65,44.36,46.90,1044226
2009-06-30,47.20,47.59,44.95,45.01,695892
2009-07-01,44.86,45.46,44.56,45.40,416924
2009-07-02,46.52,49.90,46.20,49.00,1518683
2009-07-03,48.51,50.89,47.20,47.59,1759660
2009-07-06,47.59,48.89,46.52,47.60,714201
2009-07-07,47.90,49.98,47.40,49.30,1011225
2009-07-08,49.50,50.86,49.50,49.94,1246391
2009-07-09,51.00,51.00,48.35,49.33,1782003
2009-07-10,24.60,25.12,23.80,23.96,3405580
2009-07-13,23.10,24.99,22.96,24.56,4560074
2009-07-14,24.40,25.55,24.25,25.36,3982365
2009-07-15,25.80,27.90,25.58,27.90,5568722
2009-07-16,28.87,30.69,27.90,30.69,7918052
2009-07-17,30.72,33.76,30.72,33.76,9043482
2009-07-20,34.72,36.88,32.75,33.05,11579559
2009-07-21,32.50,33.10,31.50,31.63,4699381
2009-07-22,31.17,34.50,30.96,33.49,5502000
2009-07-23,33.50,33.82,32.00,32.50,3345259
2009-07-24,32.60,33.50,30.66,31.97,2965348
2009-07-27,32.09,32.25,31.10,31.80,3265621
2009-07-28,31.82,32.00,30.70,31.59,3514860
2009-07-29,31.55,33.48,30.80,31.80,5561069
2009-07-30,31.10,32.52,31.05,31.87,3033598
2009-07-31,32.15,32.50,31.30,32.44,3398758
2009-08-03,30.46,32.00,30.46,31.51,4301198
2009-08-04,31.33,31.33,30.05,30.38,3806011
2009-08-05,30.51,31.20,30.35,30.99,2501910
2009-08-06,31.10,31.15,29.90,30.13,2024356
2009-08-07,30.14,30.69,29.90,29.90,1657184
2009-08-10,30.02,30.45,28.91,29.30,1681642
2009-08-11,29.50,29.90,29.35,29.64,1027157
2009-08-12,29.69,29.90,27.40,27.51,1811178
2009-08-13,27.63,27.99,25.53,26.91,2261469
2009-08-14,26.88,27.22,25.60,25.62,1840644
2009-08-17,25.07,25.30,23.06,23.06,2575580
2009-08-18,23.00,23.88,22.60,23.80,1855929
2009-08-19,24.10,26.10,23.80,25.24,4933990
2009-08-21,26.30,26.40,24.68,25.47,3133051
2009-08-24,24.98,26.38,24.60,25.88,3114683
2009-08-25,25.49,25.49,24.38,24.85,1894928
2009-08-26,25.40,27.34,25.40,27.34,2420573
2009-08-27,28.89,29.84,27.83,28.00,8707737
2009-08-28,27.36,27.40,25.80,25.81,3957332
2009-08-31,25.00,25.04,23.25,23.30,2471160
2009-09-01,22.82,23.98,22.62,23.21,1715156
2009-09-02,23.21,23.56,23.02,23.52,1346310
2009-09-03,23.60,24.60,23.31,24.41,3158292
2009-09-04,24.48,25.59,24.12,24.84,2604025
2009-09-07,24.94,26.45,24.94,25.66,3745159
2009-09-08,25.60,25.60,24.70,25.49,2672295
2009-09-09,25.48,25.86,25.01,25.49,2401559
2009-09-10,26.49,26.49,24.90,24.96,3350950
2009-09-11,24.02,25.12,24.02,25.09,3623026
2009-09-14,24.99,25.28,24.77,25.15,4994675
2009-09-15,25.24,26.05,25.16,25.76,5445077
2009-09-16,26.20,27.35,26.07,27.18,10532334
2009-09-17,27.13,27.13,26.50,26.91,8181312
2009-09-18,26.92,27.02,25.25,25.86,5692799
2009-09-21,25.26,25.80,25.00,25.54,3742547
2009-09-22,25.57,26.00,24.70,24.71,4190145
2009-09-23,24.33,24.97,23.22,23.50,3563378
2009-09-24,23.45,23.45,22.61,23.10,3288939
2009-09-25,23.12,23.25,22.86,22.92,1780361
2009-09-28,23.04,24.56,23.00,23.26,2895314
2009-09-29,23.10,23.37,22.13,22.21,2169386
2009-09-30,22.30,22.70,22.30,22.59,1378784
2009-10-09,23.04,23.60,22.75,23.50,1970603
2009-10-12,23.60,23.89,23.01,23.15,1998409
2009-10-13,23.19,23.38,22.99,23.27,1699905
2009-10-14,23.39,23.85,23.28,23.68,2821250
2009-10-15,23.82,24.15,23.72,23.92,2578012
2009-10-16,23.94,24.10,23.17,23.47,2630594
2009-10-19,23.40,23.96,23.25,23.90,2726980
2009-10-20,23.94,25.30,23.80,25.06,5818583
2009-10-21,25.07,25.10,24.38,24.41,4055202
2009-10-22,24.20,24.49,24.00,24.31,2618547
2009-10-23,24.37,24.75,24.31,24.59,2776787
2009-10-26,24.50,25.26,24.20,25.15,5198008
2009-10-27,25.00,25.00,23.76,23.77,3824121
2009-10-28,23.66,23.90,23.05,23.70,2263103
2009-10-29,23.49,24.40,23.10,23.50,2625705
2009-10-30,23.86,24.27,23.45,24.03,2754910
2009-11-02,23.70,24.99,23.35,24.87,5488655
2009-11-03,24.87,25.12,24.61,24.79,4381704
2009-11-04,24.98,25.70,24.56,25.56,6733466
2009-11-05,25.59,26.10,25.22,26.10,6733623
2009-11-06,26.19,28.10,26.19,26.36,10398058
2009-11-09,26.18,26.19,25.30,25.76,4892608
2009-11-10,25.78,26.15,25.43,25.63,4283329
2009-11-11,25.50,25.89,25.42,25.82,2385694
2009-11-12,25.83,26.17,25.55,25.64,3074250
2009-11-13,25.53,25.68,25.00,25.57,3031063
2009-11-16,25.67,26.30,25.67,26.09,4848677
2009-11-17,26.20,27.25,25.90,27.08,8165354
2009-11-18,27.15,28.77,26.66,28.18,11876591
2009-11-19,28.15,28.64,27.70,28.08,8553192
2009-11-20,28.08,28.40,27.74,27.90,5938709
2009-11-23,27.92,28.40,27.92,28.19,4282636
2009-11-24,28.25,28.47,25.60,26.25,7774773
2009-11-25,26.18,26.77,25.70,26.66,4531335
2009-11-26,26.78,26.78,25.01,25.23,5261985
2009-11-27,25.00,25.79,24.56,25.09,2966629
2009-11-30,25.10,26.00,25.10,26.00,3122299
2009-12-01,26.01,26.70,25.80,26.47,2788725
2009-12-02,26.60,26.60,26.20,26.39,3406529
2009-12-03,26.50,27.50,26.30,27.49,5490477
2009-12-04,27.30,27.64,26.01,26.75,5407049
2009-12-07,26.75,26.85,26.40,26.74,2792616
2009-12-08,26.71,26.95,26.32,26.70,2749284
2009-12-09,26.64,26.88,26.20,26.40,2460199
2009-12-10,26.40,26.59,26.27,26.50,1683405
2009-12-11,26.47,26.66,26.00,26.10,2359163
2009-12-14,26.14,26.24,25.40,25.95,1781181
2009-12-15,25.69,26.17,25.69,25.90,1159932
2009-12-16,25.80,26.10,25.70,25.80,1610901
2009-12-17,25.80,25.82,24.58,24.60,2784952
2009-12-18,24.50,24.50,23.50,23.70,1928455
2009-12-21,23.70,24.15,23.38,23.91,1056853
2009-12-22,23.92,24.24,23.42,23.43,1461440
2009-12-23,23.43,23.96,23.43,23.58,1037710
2009-12-24,23.61,24.48,23.61,24.33,1502494
2009-12-25,24.30,24.67,23.95,24.47,1392350
2009-12-28,24.55,24.90,24.45,24.57,1076851
2009-12-29,24.57,24.58,24.00,24.55,1342511
2009-12-30,24.56,24.69,24.16,24.66,1496480
2009-12-31,24.60,24.60,24.28,24.50,980329
2010-01-04,24.50,24.71,24.49,24.59,1196014
2010-01-05,24.64,24.66,24.01,24.27,1287391
2010-01-06,24.30,24.65,24.10,24.48,1356723
2010-01-07,24.41,24.41,23.78,23.83,1552466
2010-01-08,23.73,23.83,23.45,23.82,1378914
2010-01-11,23.82,24.00,23.40,23.90,1506218
2010-01-12,23.95,24.56,23.95,24.52,1573473
2010-01-13,24.20,24.88,23.90,24.36,1736315
2010-01-14,24.36,25.35,24.36,25.20,2848733
2010-01-15,25.41,25.45,24.90,24.96,1923669
2010-01-18,24.88,25.38,24.56,25.33,2035109
2010-01-19,25.30,25.69,25.05,25.20,1760178
2010-01-20,25.15,25.28,23.99,24.00,1990508
2010-01-21,24.01,24.38,23.80,24.10,1261453
2010-01-22,24.01,24.19,23.51,23.77,1270339
2010-01-25,23.80,24.80,23.69,24.20,1459563
2010-01-26,24.30,24.40,23.45,23.46,1043800
2010-01-28,23.40,23.40,22.72,22.88,1525717
2010-01-29,22.90,23.21,22.65,22.89,1396601
2010-02-01,22.88,22.88,22.16,22.53,1141472
2010-02-02,22.57,22.88,22.41,22.60,990259
2010-02-03,22.31,22.61,21.70,22.51,1039068
2010-02-04,22.50,22.93,22.10,22.67,967289
2010-02-05,22.46,22.50,21.91,21.96,819975
2010-02-08,21.90,22.15,21.58,21.60,746504
2010-02-09,21.60,21.94,21.57,21.85,434998
2010-02-10,21.90,22.02,21.90,21.95,502317
2010-02-11,21.90,22.16,21.90,22.13,447745
2010-02-12,22.13,22.41,22.13,22.36,435832
2010-02-22,22.22,22.44,22.19,22.23,571270
2010-02-23,22.20,22.23,21.71,22.04,610416
2010-02-24,22.02,22.56,22.00,22.52,1014378
2010-02-25,22.53,23.10,22.53,23.04,1485934
2010-02-26,23.05,23.30,22.80,23.14,1406888
2010-03-01,23.15,23.30,22.82,23.10,1578824
2010-03-02,23.06,23.06,22.56,22.64,1733043
2010-03-03,22.65,22.87,22.50,22.84,1276770
2010-03-04,22.94,23.62,22.85,23.48,4258519
2010-03-05,23.52,23.88,23.26,23.59,3048361
2010-03-08,23.76,23.88,23.32,23.49,1734298
2010-03-09,23.41,23.79,23.30,23.30,1587889
2010-03-10,23.40,23.40,22.88,22.89,1295798
2010-03-11,22.75,23.10,22.19,22.40,1094626
2010-03-12,22.45,22.52,22.28,22.37,862584
2010-03-15,22.28,22.55,21.92,21.99,890916
2010-03-16,22.06,22.25,21.73,22.24,806306
2010-03-17,22.26,22.68,22.25,22.64,1094312
2010-03-18,22.70,22.93,22.30,22.70,1472075
2010-03-19,22.65,22.65,22.28,22.55,1168826
2010-03-22,22.55,22.56,22.28,22.45,920839
2010-03-23,22.45,22.52,22.20,22.25,1021599
2010-03-24,22.15,22.51,22.15,22.45,999688
2010-03-25,22.50,22.50,21.92,21.94,982177
2010-03-26,21.95,22.18,21.80,22.10,769518
2010-03-29,22.11,22.45,22.11,22.41,1047533
2010-03-30,22.41,22.47,22.20,22.35,917579
2010-03-31,22.40,22.69,22.18,22.58,1603952
2010-04-01,22.60,22.71,22.46,22.70,1800809
2010-04-02,22.71,22.71,22.45,22.51,1680083
2010-04-06,22.52,22.84,22.51,22.77,1688381
2010-04-07,22.73,22.85,22.60,22.83,1582362
2010-04-08,22.84,24.55,22.75,23.93,5859997
2010-04-09,23.85,24.30,23.61,23.95,4885081
2010-04-12,24.10,24.49,23.90,24.23,3290567
2010-04-13,24.34,24.98,23.01,23.96,3955839
2010-04-14,23.81,24.15,23.40,24.12,2048439
2010-04-15,24.01,24.18,23.41,23.42,1883618
2010-04-16,23.22,23.68,23.10,23.30,1182681
2010-04-19,23.10,23.74,23.01,23.11,1959861
2010-04-20,23.10,23.86,22.66,23.80,2748961
2010-04-21,23.97,24.70,23.62,24.56,4472189
2010-04-22,24.50,24.98,24.20,24.40,4395668
2010-04-23,24.46,24.68,23.98,24.10,2944500
2010-04-26,24.35,24.92,24.00,24.82,4117894
2010-04-27,24.90,24.98,23.62,24.13,3457221
2010-04-28,24.10,24.17,23.24,23.50,2072747
2010-04-29,23.02,23.07,21.15,21.15,6048868
2010-04-30,19.98,19.98,19.04,19.04,2409700
2010-05-04,17.60,18.45,17.14,18.05,3443387
2010-05-05,17.50,18.68,17.36,18.56,2355555
2010-05-06,18.55,18.91,17.70,17.75,2042333
2010-05-07,17.49,17.70,16.92,17.08,1853915
2010-05-10,17.09,17.40,16.48,16.73,1378948
2010-05-11,17.20,17.33,16.66,16.88,1465934
2010-05-12,16.53,17.19,16.50,17.19,1563600
2010-05-13,17.20,17.54,16.88,17.52,1635135
2010-05-14,17.40,17.70,17.25,17.54,1362653
2010-05-17,17.24,17.50,15.79,15.79,2094849
2010-05-18,15.68,15.70,14.36,15.37,2338505
2010-05-19,15.20,15.27,14.59,14.88,1768774
2010-05-20,14.81,15.22,14.60,14.70,1653599
2010-05-21,14.30,15.35,14.18,15.30,2075237
2010-05-24,15.30,16.30,15.29,16.30,2850216
2010-05-25,16.27,16.27,15.70,15.81,2076044
2010-05-26,15.66,15.98,15.66,15.79,1022157
2010-05-27,15.78,16.17,15.65,16.04,1476128
2010-05-28,16.17,16.30,15.99,16.15,2610322
2010-05-31,16.15,16.72,16.11,16.11,2905360
2010-06-01,15.90,15.90,15.01,15.14,2293214
2010-06-02,15.15,15.31,14.80,15.29,1179833
2010-06-03,15.35,15.56,15.10,15.12,1287424
2010-06-04,15.00,15.29,14.92,15.24,860421
2010-06-07,14.96,15.39,14.81,15.15,1207253
2010-06-08,15.10,15.69,15.05,15.50,1523281
2010-06-09,15.62,16.25,15.50,16.24,3649291
2010-06-10,16.13,16.38,16.10,16.15,2825841
2010-06-11,16.18,16.25,15.93,16.04,1453975
2010-06-17,16.04,16.44,15.82,15.83,1476137
2010-06-18,15.61,15.65,14.26,14.36,2742927
2010-06-21,14.35,14.80,14.30,14.71,1367446
2010-06-22,14.71,15.05,14.62,14.99,1290676
2010-06-24,15.11,15.11,14.60,14.76,840620
2010-06-25,14.76,14.76,14.30,14.45,1040606
2010-06-28,14.48,14.69,14.36,14.61,630658
2010-06-29,14.62,14.65,13.76,13.78,1324480
2010-06-30,13.75,13.75,13.20,13.36,857656
2010-07-01,13.36,13.54,13.10,13.12,723098
2010-07-02,13.20,13.25,12.20,12.61,1391271
2010-07-05,12.59,12.59,12.17,12.43,697724
2010-07-06,12.44,12.93,12.35,12.93,1176880
2010-07-07,12.95,13.19,12.86,13.11,955503
2010-07-08,13.19,13.24,12.78,13.05,876460
2010-07-09,12.90,13.48,12.40,13.39,2868198
2010-07-12,13.18,13.74,13.10,13.69,2528692
2010-07-13,13.49,13.49,13.18,13.23,1294833
2010-07-14,13.24,13.49,13.21,13.29,1265775
2010-07-15,13.32,13.34,12.86,12.88,1036280
2010-07-16,12.89,12.97,12.52,12.81,1207911
2010-07-19,12.67,13.10,12.50,13.04,1292368
2010-07-20,13.08,13.77,12.99,13.58,2555061
2010-07-21,13.69,14.08,13.51,13.79,2975601
2010-07-22,13.80,14.19,13.61,14.15,2516015
2010-07-23,14.15,14.15,13.73,13.97,2106997
2010-07-26,13.97,14.67,13.97,14.52,3161541
2010-07-27,14.38,14.48,14.10,14.23,2526573
2010-07-28,14.20,14.51,14.06,14.44,2982886
2010-07-29,14.46,14.63,14.31,14.56,3205265
2010-07-30,14.56,14.64,14.16,14.44,2460600
2010-08-02,14.42,14.90,14.37,14.79,3152618
2010-08-03,14.78,14.86,14.46,14.46,2816558
2010-08-04,14.42,14.51,14.02,14.44,2292426
2010-08-05,14.32,15.10,14.32,14.94,4738115
2010-08-06,14.92,15.35,14.72,15.29,3927187
2010-08-09,15.32,15.59,15.20,15.49,3353859
2010-08-10,15.51,15.60,14.69,14.70,3090607
2010-08-12,14.70,15.18,14.51,14.87,2483061
2010-08-13,14.71,15.56,14.68,15.54,4262874
2010-08-16,15.54,16.10,15.54,15.91,5332300
2010-08-17,15.93,16.05,15.62,15.80,2853777
2010-08-18,15.82,15.95,15.65,15.84,2217928
2010-08-19,15.83,15.88,15.43,15.52,2690036
2010-08-20,15.49,15.56,14.91,14.91,2672431
2010-08-23,14.81,15.06,14.73,14.89,1479863
2010-08-24,14.78,15.20,14.61,15.12,1869517
2010-08-25,15.05,15.08,14.70,14.75,1725985
2010-08-26,14.76,15.28,14.76,15.17,2523683
2010-08-27,15.25,15.35,15.04,15.35,2017514
2010-08-30,15.33,15.91,15.31,15.81,3077747
2010-08-31,16.01,16.37,15.91,16.23,5406356
2010-09-01,16.14,16.23,15.50,15.67,3228201
2010-09-02,15.74,16.29,15.42,16.09,3555003
2010-09-03,16.10,16.24,15.69,16.23,3100839
2010-09-06,16.24,16.42,16.02,16.18,2879444
2010-09-07,16.18,16.24,15.76,16.22,2248171
2010-09-08,16.19,16.19,15.90,16.08,1814506
2010-09-09,16.10,16.45,15.99,16.03,4006103
2010-09-10,15.99,16.51,15.50,16.50,6106412
2010-09-13,16.52,16.80,16.38,16.48,5021899
2010-09-14,16.50,16.65,16.16,16.20,2465644
2010-09-15,16.19,16.19,15.81,15.84,2150050
2010-09-16,15.81,15.93,15.06,15.30,2138569
2010-09-17,15.25,15.43,15.00,15.09,1373968
2010-09-20,15.20,15.29,14.90,14.96,989199
2010-09-21,15.09,15.09,14.85,15.00,874865
2010-09-27,15.05,15.30,15.04,15.30,1194069
2010-09-28,15.31,15.31,14.95,14.96,1117297
2010-09-29,14.87,15.12,14.86,14.86,807600
2010-09-30,14.82,15.18,14.79,15.15,1265621
2010-10-08,15.20,15.54,15.15,15.43,1480172
2010-10-11,15.43,15.60,15.30,15.43,2570676
2010-10-12,15.45,15.79,15.34,15.78,2500596
2010-10-13,15.49,15.63,15.02,15.30,4038041
2010-10-14,15.29,15.30,14.33,14.34,4130617
2010-10-15,14.14,14.30,13.77,13.91,2939594
2010-10-18,13.79,14.10,13.05,14.10,3142109
2010-10-19,14.00,14.57,13.81,14.54,2419050
2010-10-20,14.30,14.80,14.12,14.44,2238242
2010-10-21,14.46,14.63,14.18,14.39,1678123
2010-10-22,14.43,14.69,14.40,14.52,1579568
2010-10-25,14.51,14.79,14.39,14.71,2251844
2010-10-26,14.71,15.32,14.57,15.15,4329144
2010-10-27,15.30,15.88,15.26,15.31,5474384
2010-10-28,15.31,15.32,14.88,15.03,2439087
2010-10-29,15.03,15.15,14.80,14.89,1469196
2010-11-01,14.80,15.49,14.80,15.48,2845882
2010-11-02,15.55,15.58,15.11,15.11,2714193
2010-11-03,15.11,15.21,14.89,14.99,1726240
2010-11-04,15.00,15.28,14.81,15.28,2542466
2010-11-05,15.32,15.49,15.20,15.40,3070847
2010-11-08,15.55,15.85,15.32,15.70,4711680
2010-11-09,15.74,16.39,15.64,16.34,7682606
2010-11-10,16.47,17.08,16.20,16.76,8930503
2010-11-11,16.70,17.00,16.30,16.35,5863551
2010-11-12,16.28,16.28,14.72,14.77,5167460
2010-11-15,14.77,15.35,14.77,15.21,3034971
2010-11-16,15.21,16.61,15.13,16.39,8621989
2010-11-17,16.29,16.29,15.21,15.36,4493442
2010-11-18,15.34,16.42,15.08,16.30,4194888
2010-11-19,16.35,17.88,16.05,17.61,11722184
2010-11-22,17.49,17.96,17.13,17.60,9135900
2010-11-23,17.48,17.48,16.68,17.22,5025189
2010-11-24,16.93,17.77,16.93,17.62,5384445
2010-11-25,17.75,18.29,17.02,17.08,6903335
2010-11-26,16.68,17.15,16.52,16.81,3545225
2010-11-29,16.62,17.35,16.62,17.00,3603914
2010-11-30,16.97,16.97,15.64,15.98,4634539
2010-12-01,15.92,15.92,15.15,15.43,3007267
2010-12-02,15.57,15.79,15.42,15.71,2438024
2010-12-03,15.70,15.70,14.92,15.20,2718012
2010-12-06,15.15,15.20,14.60,14.72,2604342
2010-12-07,14.62,14.99,14.60,14.98,1414480
2010-12-08,14.98,15.22,14.80,14.88,1921252
2010-12-09,14.88,14.90,14.34,14.34,1988735
2010-12-10,14.15,14.42,14.01,14.34,2057499
2010-12-13,14.34,14.80,14.33,14.75,2096533
2010-12-14,14.74,15.05,14.54,14.95,2418717
2010-12-16,14.90,14.90,14.58,14.72,2418696
2010-12-17,14.69,14.90,14.69,14.85,1717112
2010-12-20,14.85,15.03,14.03,14.79,2120904
2010-12-21,14.78,14.88,14.58,14.82,1603855
2010-12-22,14.81,14.84,14.48,14.49,1624075
2010-12-23,14.30,14.50,14.13,14.17,1472972
2010-12-24,14.22,14.26,13.61,13.75,1788138
2010-12-27,13.75,14.16,13.53,13.68,1360546
2010-12-28,13.60,13.60,13.16,13.21,1171582
2010-12-29,13.28,13.43,13.19,13.38,731093
2010-12-30,13.44,13.82,13.32,13.77,1546154
2010-12-31,13.88,13.89,13.65,13.81,1023987
2011-01-04,13.81,14.05,13.74,14.01,1396292
2011-01-05,13.99,14.17,13.88,13.90,1353137
2011-01-06,13.90,13.96,13.65,13.78,914743
2011-01-07,13.68,14.00,13.68,13.79,1109766
2011-01-10,13.81,13.81,13.30,13.33,1358270
2011-01-11,13.30,13.34,13.05,13.23,795294
2011-01-12,13.32,13.49,13.21,13.49,717654
2011-01-13,13.45,13.59,13.40,13.46,525365
2011-01-14,13.41,13.46,13.25,13.28,550185
2011-01-17,13.24,13.25,12.40,12.48,1100136
2011-01-18,12.40,12.59,12.30,12.47,544961
2011-01-19,12.55,12.97,12.50,12.80,829697
2011-01-20,12.82,12.86,12.36,12.36,740530
2011-01-21,12.49,12.64,12.35,12.55,514735
2011-01-24,12.58,12.58,12.35,12.41,472488
2011-01-25,12.35,12.57,12.35,12.52,535415
2011-01-26,12.52,12.84,12.49,12.80,566540
2011-01-27,12.70,12.98,12.63,12.90,937935
2011-01-28,12.90,12.95,12.80,12.90,622886
2011-01-31,12.88,12.95,12.65,12.91,546814
2011-02-01,12.88,12.91,12.71,12.90,558075
2011-02-09,12.84,13.04,12.68,12.96,704857
2011-02-10,12.94,13.37,12.81,13.31,1059059
2011-02-11,13.23,13.58,13.15,13.43,1302806
2011-02-14,13.43,13.74,13.43,13.58,1443850
2011-02-15,13.59,13.63,13.44,13.59,1379937
2011-02-16,13.53,13.76,13.52,13.74,1489086
2011-02-17,13.70,13.72,13.51,13.71,1595002
2011-02-18,13.77,14.03,13.66,13.97,2384363
2011-02-21,13.96,14.12,13.83,14.04,2420895
2011-02-22,14.11,14.11,13.52,13.56,1806000
2011-02-23,13.55,13.84,13.40,13.70,1294882
2011-02-24,13.70,13.86,13.54,13.80,1183123
2011-02-25,13.71,13.80,13.40,13.78,1856952
2011-02-28,13.75,13.96,13.60,13.94,1627727
2011-03-01,13.95,14.20,13.93,14.14,2620863
2011-03-02,14.15,14.28,13.93,14.03,1734478
2011-03-03,14.10,14.10,13.67,13.71,1608684
2011-03-04,13.71,13.86,13.68,13.85,780132
2011-03-07,13.85,14.08,13.80,14.01,1756854
2011-03-08,13.91,14.14,13.90,14.09,1709781
2011-03-09,14.09,14.17,13.92,13.95,1300990
2011-03-10,13.94,13.98,13.76,13.83,1329109
2011-03-11,13.72,13.90,13.70,13.71,1206556
2011-03-14,13.71,14.50,13.70,14.31,4417830
2011-03-15,14.40,14.48,13.90,14.14,2616506
2011-03-16,14.14,14.40,14.09,14.40,2809229
2011-03-17,14.39,14.65,14.12,14.33,2720818
2011-03-18,14.33,14.63,14.30,14.36,1851287
2011-03-21,14.25,14.36,13.91,14.01,1904781
2011-03-22,14.13,14.13,13.70,13.79,1214848
2011-03-23,13.80,13.90,13.71,13.90,1127430
2011-03-24,13.90,13.99,13.76,13.86,1205969
2011-03-25,13.90,13.99,13.81,13.93,1085874
2011-03-28,13.98,14.00,13.71,13.74,1725103
2011-03-29,13.75,13.75,13.18,13.25,2607913
2011-03-31,13.19,13.19,12.98,13.03,1424213
2011-04-01,13.08,13.32,13.06,13.28,986315
2011-04-06,13.24,13.63,13.18,13.43,1090547
2011-04-07,13.56,13.56,13.36,13.50,927440
2011-04-08,13.44,13.68,13.44,13.66,1046541
2011-04-11,13.66,13.74,13.34,13.34,950487
2011-04-12,13.35,13.58,13.35,13.40,819269
2011-04-13,13.37,13.75,13.36,13.72,1558773
2011-04-14,13.73,14.61,13.58,14.39,4878966
2011-04-15,14.19,14.22,13.86,13.99,3033003
2011-04-18,13.99,14.49,13.92,14.39,3103435
2011-04-19,14.39,14.39,14.05,14.22,2222968
2011-04-20,14.22,14.45,13.90,14.29,2229845
2011-04-21,14.29,14.31,13.93,14.03,2077257
2011-04-22,14.04,14.07,13.77,13.85,1389743
2011-04-25,13.90,14.18,13.75,13.91,1656233
2011-04-26,13.78,13.91,13.26,13.29,1661284
2011-04-27,13.15,13.50,13.10,13.20,751213
2011-04-28,13.25,13.41,12.80,12.80,684882
2011-04-29,12.75,13.04,12.75,12.99,756438
2011-05-03,12.97,13.30,12.90,13.25,669492
2011-05-04,13.25,13.35,13.00,13.07,860935
2011-05-05,13.07,13.40,12.98,13.30,806091
2011-05-06,13.28,13.56,13.16,13.43,664146
2011-05-09,13.43,13.65,13.26,13.30,749027
2011-05-10,13.39,13.39,13.20,13.31,503149
2011-05-11,13.28,13.39,13.12,13.20,978018
2011-05-12,13.18,13.28,13.03,13.10,532621
2011-05-13,13.09,13.26,13.04,13.21,557635
2011-05-16,13.23,13.49,13.20,13.36,781498
2011-05-17,13.37,13.58,13.26,13.45,955807
2011-05-18,13.45,13.56,13.38,13.44,671608
2011-05-19,13.47,13.49,13.20,13.23,970515
2011-05-20,13.15,13.33,13.03,13.28,602365
2011-05-23,13.11,13.18,12.60,12.62,1106364
2011-05-24,12.62,12.62,12.24,12.51,700843
2011-05-25,12.50,12.62,12.37,12.39,490846
2011-05-26,12.12,12.53,12.12,12.37,489138
2011-05-27,12.35,12.37,12.12,12.18,593786
2011-05-30,12.18,12.20,12.00,12.15,384813
2011-05-31,12.14,12.48,12.11,12.35,412245
2011-06-02,12.20,12.22,11.80,11.92,662135
2011-06-03,11.92,12.20,11.90,12.08,429570
2011-06-07,12.15,12.60,12.01,12.33,648983
2011-06-08,12.30,12.34,12.13,12.28,440238
2011-06-09,12.26,12.26,12.01,12.03,407187
2011-06-10,12.03,12.25,11.65,12.16,671350
2011-06-13,12.00,12.07,11.80,12.02,376372
2011-06-14,11.98,12.16,11.98,12.08,376434
2011-06-15,12.08,12.20,12.00,12.06,359908
2011-06-16,11.96,12.04,11.85,11.85,363897
2011-06-17,11.80,11.98,11.67,11.69,292971
2011-06-20,11.70,11.70,11.15,11.24,766233
2011-06-21,11.24,11.33,11.16,11.30,309789
