Date,Open,High,Low,Close,Vol
1998-05-26,10.40,10.50,10.02,10.17,1720200
1998-05-27,10.20,10.70,10.10,10.47,3540500
1998-05-29,10.60,10.60,9.60,10.21,1617400
1998-06-01,10.20,10.40,10.02,10.10,1879100
1998-06-02,10.10,10.30,10.10,10.20,1299900
1998-06-03,10.28,10.90,10.10,10.78,3953900
1998-06-04,10.81,11.40,10.78,11.00,6741400
1998-06-05,11.00,11.21,10.54,10.79,3025000
1998-06-08,10.95,11.00,10.51,10.59,2151700
1998-06-09,10.45,10.52,9.74,9.99,2143500
1998-06-10,9.92,10.28,9.76,9.99,1281600
1998-06-11,10.00,10.00,9.43,9.50,867200
1998-06-12,9.83,10.00,9.70,9.97,1075600
1998-06-15,10.00,10.08,9.65,9.66,821400
1998-06-16,9.60,9.75,9.30,9.68,762900
1998-06-17,9.79,9.80,9.42,9.44,495300
1998-06-18,9.50,9.62,9.41,9.45,572000
1998-06-19,9.55,9.88,9.50,9.80,718800
1998-06-22,9.80,9.80,9.50,9.53,845100
1998-06-23,9.45,9.55,9.27,9.32,1157300
1998-06-24,9.24,9.50,9.24,9.44,768200
1998-06-25,9.50,9.50,9.20,9.25,510100
1998-06-26,9.25,9.30,9.08,9.10,590300
1998-06-29,9.10,9.10,8.65,8.74,824000
1998-06-30,8.74,8.79,8.46,8.50,585400
1998-07-01,8.71,8.88,8.38,8.39,516900
1998-07-02,8.30,8.70,8.13,8.68,461300
1998-07-03,8.70,8.79,8.50,8.60,452400
1998-07-06,8.60,8.80,8.58,8.65,310300
1998-07-07,8.65,8.65,8.41,8.56,191400
1998-07-08,8.72,8.72,8.58,8.68,148800
1998-07-09,8.75,8.96,8.73,8.90,382600
1998-07-10,8.95,9.10,8.77,9.00,424300
1998-07-13,9.00,9.00,8.62,8.74,353800
1998-07-14,8.75,8.75,8.47,8.47,451800
1998-07-15,8.27,8.60,8.22,8.45,304000
1998-07-16,8.40,8.48,8.20,8.42,439900
1998-07-17,8.49,8.49,8.20,8.29,466600
1998-07-20,8.18,8.26,8.00,8.09,357300
1998-07-21,8.09,8.49,8.00,8.39,218200
1998-07-22,8.45,8.45,8.18,8.20,158200
1998-07-23,8.32,8.36,8.18,8.35,210300
1998-07-24,8.40,8.78,8.35,8.58,476700
1998-07-27,8.67,8.67,8.32,8.45,265900
1998-07-28,8.40,8.45,8.30,8.35,314500
1998-07-29,8.40,8.45,8.29,8.33,204100
1998-07-30,8.33,8.44,8.30,8.39,129600
1998-07-31,8.40,8.60,8.34,8.46,257700
1998-08-03,8.46,8.47,8.26,8.33,282100
1998-08-04,8.30,8.33,8.18,8.29,240800
1998-08-05,8.28,8.50,7.97,8.22,718700
1998-08-06,8.00,8.19,7.90,7.92,958000
1998-08-07,7.90,7.90,7.55,7.58,778300
1998-08-10,7.41,7.50,7.07,7.16,673100
1998-08-11,7.15,7.32,7.10,7.15,312900
1998-08-12,7.20,7.30,6.70,6.98,390700
1998-08-13,7.00,7.10,6.80,7.00,411100
1998-08-14,6.95,6.95,6.50,6.52,498800
1998-08-17,6.30,6.35,5.87,5.87,731200
1998-08-18,5.70,6.05,5.55,5.65,489300
1998-08-19,5.78,6.20,5.75,6.18,633400
1998-08-20,6.15,6.48,6.01,6.44,830100
1998-08-21,6.38,6.50,6.24,6.40,609000
1998-08-24,6.40,6.50,6.18,6.37,552000
1998-08-25,6.30,6.78,6.20,6.71,525700
1998-08-26,6.70,6.79,6.52,6.53,536500
1998-08-27,6.45,6.45,6.27,6.28,399100
1998-08-28,6.18,6.35,6.10,6.25,269100
1998-08-31,6.25,6.40,5.81,6.33,327300
1998-09-01,6.20,6.39,6.15,6.22,345700
1998-09-02,6.19,6.38,6.12,6.23,222000
1998-09-03,6.30,6.35,6.21,6.35,209400
1998-09-04,6.35,6.70,6.35,6.54,773900
1998-09-07,6.65,6.88,6.65,6.88,876100
1998-09-08,6.95,7.00,6.68,6.70,710900
1998-09-09,6.69,6.93,6.58,6.93,684600
1998-09-10,6.98,7.25,6.93,7.19,1238200
1998-09-11,7.18,7.40,7.02,7.32,927700
1998-09-14,7.30,7.47,7.16,7.40,929600
1998-09-15,7.40,7.45,7.20,7.21,932300
1998-09-16,7.21,7.30,7.06,7.28,744500
1998-09-17,7.32,7.75,7.32,7.38,1597300
1998-09-18,7.29,7.45,7.10,7.17,970800
1998-09-21,6.95,7.30,6.90,7.28,485800
1998-09-22,7.26,7.30,7.12,7.16,268700
1998-09-23,7.16,7.47,7.15,7.41,830800
1998-09-24,7.49,7.49,7.10,7.12,428700
1998-09-25,7.07,7.30,7.00,7.25,331300
1998-09-28,7.25,7.41,7.15,7.30,432300
1998-09-29,7.30,7.69,7.30,7.59,1232200
1998-09-30,7.65,8.10,7.55,8.03,3085400
1998-10-05,8.10,8.22,7.89,7.90,1551700
1998-10-06,8.00,8.05,7.69,7.76,823000
1998-10-07,7.80,7.88,7.55,7.61,617500
1998-10-08,7.64,7.86,7.50,7.85,599500
1998-10-09,7.93,7.98,7.60,7.65,488800
1998-10-12,7.71,8.35,7.62,8.19,1690100
1998-10-13,8.30,8.44,8.05,8.18,1604600
1998-10-14,8.05,8.60,8.05,8.50,1813900
1998-10-15,8.50,8.70,8.41,8.55,1240300
1998-10-16,8.62,8.68,8.45,8.60,1135000
1998-10-19,8.60,8.70,8.38,8.41,1031800
1998-10-20,8.41,8.47,8.20,8.26,819300
1998-10-21,8.35,8.53,8.20,8.21,1098900
1998-10-22,8.18,8.25,7.81,8.19,1045900
1998-10-23,8.20,8.25,7.85,7.90,935100
1998-10-26,7.90,7.90,7.55,7.63,861700
1998-10-27,7.60,7.95,7.58,7.88,594800
1998-10-28,7.90,8.30,7.90,8.16,762700
1998-10-29,8.15,8.30,8.10,8.25,929800
1998-10-30,8.26,8.42,8.22,8.22,854700
1998-11-02,8.25,8.80,8.20,8.78,2459900
1998-11-03,8.90,9.05,8.65,8.73,3303800
1998-11-04,8.63,8.98,8.63,8.91,1689400
1998-11-05,8.91,9.23,8.91,9.09,2396100
1998-11-06,9.07,9.19,8.75,8.76,1852600
1998-11-09,8.72,8.91,8.70,8.83,1009700
1998-11-10,8.88,9.19,8.84,9.09,1215600
1998-11-11,9.10,9.14,8.85,8.90,839700
1998-11-12,9.00,9.00,8.68,8.70,827900
1998-11-13,8.70,8.96,8.58,8.85,704700
1998-11-16,8.88,9.30,8.71,9.13,1548600
1998-11-17,9.13,9.13,8.79,8.93,806700
1998-11-18,8.95,9.10,8.79,8.97,709500
1998-11-19,9.16,9.16,8.90,8.92,389900
1998-11-20,8.90,8.98,8.75,8.77,401800
1998-11-23,8.90,8.98,8.73,8.80,315900
1998-11-24,8.80,8.93,8.79,8.82,381000
1998-11-25,8.85,9.03,8.75,8.76,463200
1998-11-26,8.76,8.79,8.50,8.52,570300
1998-11-27,8.50,8.67,8.36,8.40,512200
1998-11-30,8.20,8.49,8.20,8.36,457400
1998-12-01,8.36,8.48,8.00,8.01,555600
1998-12-02,8.00,8.00,7.80,7.98,543600
1998-12-03,7.98,8.18,7.95,8.05,296700
1998-12-04,8.00,8.06,7.75,7.78,361800
1998-12-07,7.88,8.00,7.50,7.58,339000
1998-12-08,7.51,7.79,7.50,7.79,286000
1998-12-09,7.80,7.84,7.70,7.75,110300
1998-12-10,7.75,7.82,7.55,7.58,237600
1998-12-11,7.64,7.76,7.52,7.73,121500
1998-12-14,7.70,7.80,7.60,7.61,147600
1998-12-15,7.60,7.69,7.40,7.68,186800
1998-12-16,7.60,7.73,7.59,7.60,95800
1998-12-17,7.50,7.60,7.40,7.42,157700
1998-12-18,7.31,7.48,7.25,7.34,261600
1998-12-21,7.29,7.29,7.15,7.18,179300
1998-12-22,7.18,7.64,7.18,7.62,232800
1998-12-23,7.63,7.70,7.50,7.68,211700
1998-12-24,7.70,7.70,7.46,7.63,122900
1998-12-25,7.63,7.75,7.60,7.68,98800
1998-12-28,7.75,7.95,7.50,7.67,246400
1998-12-29,7.60,7.71,7.45,7.54,142900
1998-12-30,7.54,7.60,7.30,7.44,137200
1998-12-31,7.40,7.55,7.30,7.50,128700
1999-01-04,7.38,7.41,7.25,7.27,102600
1999-01-05,7.00,7.38,7.00,7.27,135400
1999-01-06,7.20,7.45,7.10,7.38,240300
1999-01-07,7.40,7.40,7.18,7.28,100100
1999-01-08,7.21,7.98,7.21,7.67,364300
1999-01-11,7.68,7.68,7.50,7.65,184700
1999-01-12,7.65,7.70,7.40,7.41,197300
1999-01-13,7.40,7.62,7.33,7.51,196900
1999-01-14,7.50,7.50,7.20,7.28,165500
1999-01-15,7.20,7.30,6.99,7.00,422700
1999-01-18,7.00,7.29,6.90,7.29,302000
1999-01-19,7.30,7.30,7.16,7.16,183000
1999-01-20,7.12,7.30,7.10,7.17,191800
1999-01-21,7.10,7.25,7.04,7.18,198400
1999-01-22,7.17,7.28,7.10,7.14,202700
1999-01-25,7.10,7.15,7.05,7.08,187400
1999-01-26,7.05,7.19,7.00,7.07,183100
1999-01-27,7.02,7.38,7.02,7.20,279000
1999-01-28,7.24,7.30,7.20,7.27,218000
1999-01-29,7.15,7.35,7.05,7.27,283700
1999-02-01,7.35,7.35,7.10,7.12,210100
1999-02-02,7.19,7.19,7.00,7.10,180200
1999-02-03,7.10,7.10,6.95,7.04,219500
1999-02-04,6.71,7.10,6.71,6.85,183700
1999-02-05,6.87,6.98,6.60,6.65,206800
1999-02-08,6.60,6.73,6.45,6.47,194800
1999-02-09,6.40,6.88,6.40,6.75,195800
1999-03-01,6.77,7.00,6.75,6.84,110200
1999-03-02,6.85,6.96,6.78,6.90,139800
1999-03-03,6.90,7.28,6.90,7.19,301700
1999-03-04,7.19,7.24,7.05,7.21,210000
1999-03-05,7.20,7.50,7.18,7.38,389800
1999-03-08,7.41,7.50,7.30,7.50,389100
1999-03-09,7.50,7.64,7.40,7.40,443800
1999-03-10,7.39,7.47,7.23,7.34,220300
1999-03-11,7.32,7.85,7.32,7.80,942900
1999-03-12,7.75,7.98,7.60,7.81,529100
1999-03-15,7.83,8.10,7.75,7.97,623900
1999-03-16,8.00,8.00,7.80,7.90,417100
1999-03-17,7.90,7.91,7.65,7.65,301600
1999-03-18,7.63,7.72,7.53,7.56,350500
1999-03-19,7.60,7.81,7.52,7.75,261000
1999-03-22,7.69,7.84,7.55,7.60,230400
1999-03-23,7.56,7.70,7.50,7.69,224400
1999-03-24,7.63,7.70,7.45,7.53,315900
1999-03-25,7.42,7.55,7.38,7.44,219300
1999-03-26,7.65,7.68,7.46,7.54,173700
1999-03-29,7.67,7.75,7.53,7.67,252800
1999-03-30,7.77,7.77,7.50,7.54,317700
1999-03-31,7.50,7.60,7.45,7.55,283600
1999-04-01,7.60,7.90,7.49,7.80,802700
1999-04-02,7.85,7.89,7.70,7.83,469900
1999-04-05,7.83,8.10,7.80,7.95,551600
1999-04-06,7.88,7.98,7.72,7.77,318900
1999-04-07,7.76,7.80,7.62,7.75,402000
1999-04-08,7.79,7.85,7.60,7.68,361900
1999-04-09,7.65,7.68,7.40,7.52,685200
1999-04-12,7.50,7.50,7.18,7.27,853200
1999-04-13,7.23,7.36,7.10,7.15,448600
1999-04-14,7.13,7.32,7.09,7.32,302400
1999-04-15,7.30,7.31,7.11,7.11,317300
1999-04-16,7.07,7.27,7.07,7.13,218800
1999-04-19,7.08,7.14,7.04,7.11,330500
1999-04-20,7.50,7.69,7.35,7.66,981300
1999-04-21,7.66,8.43,7.50,8.42,6850300
1999-04-22,8.38,8.68,7.91,8.55,4783400
1999-04-23,8.50,8.64,8.33,8.50,2814400
1999-04-26,8.50,8.75,8.25,8.28,1977500
1999-04-27,8.25,8.36,8.00,8.00,1443900
1999-04-28,7.99,8.25,7.60,7.78,1008100
1999-04-29,7.55,8.16,7.55,8.15,721000
1999-04-30,8.17,8.28,8.02,8.12,439400
1999-05-04,8.10,8.40,8.09,8.30,549300
1999-05-05,8.30,8.30,8.06,8.20,357500
1999-05-06,8.17,8.60,8.17,8.48,1369300
1999-05-07,8.59,8.59,8.20,8.25,538600
1999-05-10,8.10,8.20,7.72,7.73,823400
1999-05-11,7.88,8.04,7.75,8.00,640900
1999-05-12,8.00,8.12,7.80,8.02,481800
1999-05-13,8.02,8.07,7.75,7.84,404200
1999-05-14,7.80,7.82,7.55,7.57,482000
1999-05-17,7.45,7.85,7.39,7.69,352200
1999-05-18,7.78,7.88,7.50,7.54,138900
1999-05-19,7.45,7.98,7.45,7.94,341500
1999-05-20,8.00,8.29,7.96,8.23,930900
1999-05-21,8.30,9.05,8.12,9.05,7216100
1999-05-24,9.20,9.80,9.00,9.57,10185500
1999-05-26,9.67,9.84,9.07,9.40,3730000
1999-05-27,9.40,9.98,9.28,9.64,4307000
1999-05-28,9.64,9.80,9.26,9.36,2446900
1999-05-31,9.46,9.97,9.19,9.29,4304600
1999-06-01,9.30,9.60,9.28,9.52,2426100
1999-06-02,9.60,9.90,9.32,9.37,2895700
1999-06-03,9.30,9.35,8.80,8.82,2282100
1999-06-04,8.84,9.58,8.84,9.49,2634000
1999-06-07,10.09,10.44,10.01,10.44,2332400
1999-06-08,11.48,11.48,10.85,11.23,15957300
1999-06-09,11.20,11.92,10.80,11.59,6181500
1999-06-10,11.70,11.85,11.10,11.23,3757600
1999-06-11,11.20,11.50,10.90,11.16,3108200
1999-06-14,11.16,11.49,11.00,11.34,2854200
1999-06-15,11.40,11.80,10.30,10.52,3932600
1999-06-16,10.65,11.31,10.65,11.29,3078000
1999-06-17,11.45,11.70,11.05,11.47,3402400
1999-06-18,11.55,12.52,11.30,11.79,5390900
1999-06-21,11.89,12.15,11.70,12.07,3161200
1999-06-22,12.10,12.20,11.52,11.94,3222700
1999-06-23,11.94,12.30,11.65,12.06,4468700
1999-06-24,12.10,13.02,12.03,12.71,5516500
1999-06-25,12.78,13.00,11.55,11.68,6866900
1999-06-28,11.60,12.50,11.60,12.41,4957800
1999-06-29,12.55,12.65,11.80,12.10,4384900
1999-06-30,12.12,12.30,11.35,11.53,3885000
1999-07-01,11.52,11.52,10.38,10.38,2099900
1999-07-02,10.50,11.10,10.00,10.93,2305500
1999-07-05,11.00,11.15,10.20,10.39,1713800
1999-07-06,10.39,10.45,9.61,9.79,1665500
1999-07-07,9.83,10.40,9.80,10.35,1368000
1999-07-08,10.35,10.50,10.00,10.27,1193600
1999-07-09,10.27,10.30,9.90,10.10,1489200
1999-07-12,10.00,10.00,9.55,9.61,1738300
1999-07-13,9.50,9.95,9.45,9.75,911700
1999-07-14,9.90,9.90,9.55,9.80,878200
1999-07-15,9.85,9.90,9.50,9.59,761100
1999-07-16,9.60,9.97,9.59,9.75,1076100
1999-07-19,9.64,9.70,9.25,9.28,577700
1999-07-20,9.25,9.99,9.18,9.96,1083600
1999-07-21,9.95,10.40,9.81,10.21,1611700
1999-07-22,10.20,10.26,9.56,9.56,1113600
1999-07-23,9.92,10.10,9.61,9.89,435900
1999-07-26,10.00,10.88,9.81,10.76,2564600
1999-07-27,10.80,10.88,10.28,10.36,1304900
1999-07-28,10.28,10.59,10.20,10.32,836300
1999-07-29,10.30,10.47,10.08,10.15,866000
1999-07-30,10.15,10.35,9.99,10.16,816800
1999-08-02,10.08,10.55,10.08,10.30,916100
1999-08-04,10.60,10.80,10.36,10.66,931700
1999-08-05,10.95,11.50,10.94,11.13,4060100
1999-08-06,11.13,11.25,10.70,11.07,1949100
1999-08-09,11.06,11.40,10.90,11.13,1434500
1999-08-10,11.08,11.10,10.56,10.58,916500
1999-08-11,10.42,10.70,10.30,10.31,748900
1999-08-12,10.35,10.58,10.15,10.21,456500
1999-08-13,10.30,10.40,10.05,10.13,424400
1999-08-16,10.01,10.02,9.70,9.78,583000
1999-08-17,9.80,10.06,9.80,9.85,493300
1999-08-18,9.80,10.00,9.63,9.80,416100
1999-08-19,9.99,10.40,9.99,10.39,1544000
1999-08-20,10.45,10.57,10.20,10.22,786600
1999-08-23,10.20,10.22,9.95,10.16,1067600
1999-08-24,10.19,10.40,10.05,10.19,872500
1999-08-25,10.19,10.22,9.88,9.88,960100
1999-08-26,9.88,10.10,9.81,9.97,711200
1999-08-27,10.00,10.02,9.86,9.98,674300
1999-08-30,9.98,10.00,9.63,9.78,766700
1999-08-31,9.90,10.15,9.75,9.83,648700
1999-09-01,9.86,9.97,9.59,9.66,526200
1999-09-02,9.66,9.86,9.48,9.80,470400
1999-09-03,9.75,9.76,9.50,9.51,326800
1999-09-06,9.46,9.46,9.25,9.40,320200
1999-09-07,9.40,9.60,9.30,9.41,363900
1999-09-08,9.40,9.77,9.40,9.75,291200
1999-09-09,9.85,10.50,9.80,10.32,1425800
1999-09-10,10.42,10.60,10.25,10.41,1713700
1999-09-13,10.43,10.72,10.41,10.52,1191200
1999-09-14,10.50,10.75,10.48,10.50,1167200
1999-09-15,10.40,10.50,10.02,10.27,841500
1999-09-16,10.27,10.27,10.07,10.08,441800
1999-09-17,10.09,10.38,10.06,10.21,414900
1999-09-20,10.23,10.24,10.00,10.05,363700
1999-09-21,10.00,10.15,9.90,9.95,343200
1999-09-22,10.02,10.07,9.90,9.92,265700
1999-09-23,9.98,10.00,9.80,9.80,279900
1999-09-24,9.98,10.20,9.91,10.01,204600
1999-09-27,10.06,10.06,9.79,9.80,166000
1999-09-28,9.75,10.30,9.70,9.98,309100
1999-09-29,9.90,10.13,9.75,9.78,249800
1999-09-30,9.80,9.90,9.70,9.78,223100
1999-10-08,9.80,10.20,9.68,9.70,164000
1999-10-11,9.65,9.68,9.50,9.51,199400
1999-10-12,9.55,9.62,9.50,9.62,147900
1999-10-13,9.69,9.69,9.36,9.38,267700
1999-10-14,9.38,9.67,9.35,9.39,252100
1999-10-15,9.45,9.65,9.45,9.65,308600
1999-10-18,9.75,9.75,9.31,9.35,335300
1999-10-19,9.06,9.32,9.00,9.05,185100
1999-10-20,9.05,9.23,9.00,9.11,213700
1999-10-21,9.15,9.15,8.80,8.85,206500
1999-10-22,8.85,9.25,8.85,9.15,318300
1999-10-25,9.10,9.10,8.85,8.88,171600
1999-10-26,8.90,9.15,8.83,9.02,177400
1999-10-27,9.12,9.40,9.10,9.39,407200
1999-10-28,9.39,9.39,9.10,9.12,258700
1999-10-29,9.12,9.19,8.90,9.10,294600
1999-11-01,8.90,9.05,8.88,8.90,164100
1999-11-02,8.88,9.00,8.85,8.87,126400
1999-11-03,8.90,9.08,8.85,8.91,155300
1999-11-04,8.88,8.90,8.71,8.88,327900
1999-11-05,9.71,9.71,8.91,9.11,1210700
1999-11-08,9.11,9.15,8.83,8.96,273500
1999-11-09,8.97,9.38,8.96,9.00,458300
1999-11-10,9.18,9.18,8.76,8.85,275400
1999-11-11,8.80,8.95,8.60,8.71,219000
1999-11-12,8.72,8.81,8.60,8.74,157600
1999-11-15,8.65,8.80,8.50,8.63,203800
1999-11-16,8.63,8.86,8.02,8.29,261000
1999-11-17,8.30,8.60,8.15,8.52,280300
1999-11-18,8.50,8.77,8.25,8.63,567500
1999-11-19,8.58,8.70,8.46,8.48,215100
1999-11-22,8.50,8.50,8.30,8.35,251800
1999-11-23,8.32,8.55,8.30,8.45,203000
1999-11-24,8.50,8.50,8.37,8.46,91600
1999-11-25,8.42,8.42,8.25,8.31,159400
1999-11-26,8.28,8.48,8.28,8.41,192600
1999-11-29,8.32,8.45,8.31,8.33,160700
1999-11-30,8.33,8.50,8.25,8.26,240400
1999-12-01,8.27,8.39,8.20,8.36,169200
1999-12-02,8.35,8.36,8.10,8.19,230400
1999-12-03,8.15,8.26,8.10,8.16,148700
1999-12-06,8.10,8.15,8.02,8.04,287900
1999-12-07,8.07,8.18,8.02,8.08,204100
1999-12-08,8.08,8.15,8.05,8.08,119400
1999-12-09,8.05,8.27,8.05,8.25,198000
1999-12-10,8.25,8.25,8.15,8.24,160200
1999-12-13,8.33,8.33,8.10,8.10,171800
1999-12-14,8.12,8.13,8.06,8.11,211100
1999-12-15,8.25,8.55,8.14,8.37,691400
1999-12-16,8.39,8.49,8.28,8.40,249000
1999-12-17,8.40,8.49,8.30,8.30,248800
1999-12-21,8.18,8.39,8.18,8.38,302900
1999-12-22,8.40,8.86,8.39,8.73,1441600
1999-12-23,8.80,8.80,8.42,8.46,815200
1999-12-24,8.40,8.55,8.07,8.08,373700
1999-12-27,7.98,8.10,7.71,7.75,458500
1999-12-28,7.74,8.00,7.65,7.68,184800
1999-12-29,7.65,7.89,7.58,7.81,175900
1999-12-30,8.00,8.16,7.91,8.00,196900
2000-01-04,8.20,8.28,7.88,8.28,336700
2000-01-05,8.28,8.46,8.16,8.25,703200
2000-01-06,8.02,8.50,8.01,8.48,604000
2000-01-07,8.60,9.33,8.58,9.33,1948600
2000-01-10,9.50,9.99,9.45,9.61,4123500
2000-01-11,9.70,9.75,8.88,9.00,1589500
2000-01-12,8.94,9.18,8.58,8.65,1036600
2000-01-13,8.60,8.88,8.50,8.61,528700
2000-01-14,8.60,8.72,8.18,8.26,454600
2000-01-17,8.40,8.50,8.08,8.42,395800
2000-01-18,8.48,8.86,8.42,8.57,520500
2000-01-19,8.68,8.85,8.50,8.80,499200
2000-01-20,8.85,8.86,8.68,8.78,690100
2000-01-21,8.88,9.54,8.88,9.02,1985100
2000-01-24,9.00,9.25,8.67,8.97,1259800
2000-01-25,9.00,9.18,8.81,8.95,644700
2000-01-26,8.93,8.95,8.62,8.72,570500
2000-01-27,8.73,9.30,8.66,9.03,1218000
2000-01-28,9.00,9.38,8.89,9.24,1715700
2000-02-14,9.58,10.16,9.58,10.16,2272500
2000-02-15,10.50,11.18,10.12,10.31,5422300
2000-02-16,10.31,11.34,10.20,11.34,5550900
2000-02-17,12.40,12.47,10.95,11.47,13329600
2000-02-18,11.36,12.18,10.78,12.05,5739800
2000-02-21,12.26,12.90,11.70,12.24,7971300
2000-02-22,12.30,12.30,11.02,11.02,4250600
2000-02-23,10.70,10.76,10.00,10.03,3108500
2000-02-24,10.00,10.60,9.80,10.60,1761600
2000-02-25,10.58,10.75,10.18,10.33,1587700
2000-02-28,10.35,10.82,10.12,10.63,2175400
2000-02-29,10.78,11.00,10.30,10.71,2116100
2000-03-01,10.60,10.70,10.25,10.41,1644200
2000-03-02,10.38,11.45,10.30,11.45,4423200
2000-03-03,11.58,12.44,11.50,11.68,7999500
2000-03-06,11.88,12.30,10.80,10.83,4128400
2000-03-07,10.60,11.18,10.50,11.15,2174500
2000-03-08,11.35,12.00,11.26,11.90,3816100
2000-03-09,12.00,12.20,11.55,11.76,3680300
2000-03-10,11.70,12.55,11.60,12.24,9611000
2000-03-13,12.41,13.46,11.90,13.46,13268500
2000-03-14,12.32,12.99,12.11,12.41,12586700
2000-03-15,12.45,13.65,12.41,13.65,17195800
2000-03-16,13.50,13.50,12.29,12.29,11556100
2000-03-17,12.15,13.19,12.10,12.70,7177200
2000-03-20,12.50,13.13,12.30,12.64,6294400
2000-03-21,12.64,13.00,11.88,12.13,7986600
2000-03-22,12.01,12.35,11.70,11.92,4100000
2000-03-23,11.90,12.90,11.81,12.66,3990500
2000-03-24,12.70,12.90,12.20,12.21,4379800
2000-03-27,12.11,13.06,12.00,13.04,5559600
2000-03-28,13.30,14.30,13.10,14.03,11920300
2000-03-29,14.00,14.16,13.18,13.36,5863100
2000-03-30,13.30,13.88,13.30,13.59,3960500
2000-03-31,13.59,13.60,12.90,13.05,3695800
2000-04-03,13.20,13.30,12.90,12.96,1895500
2000-04-04,12.98,13.00,12.25,12.34,2331100
2000-04-05,12.30,12.55,12.17,12.50,1862400
2000-04-06,12.60,13.22,12.34,13.10,2812900
2000-04-07,13.25,13.80,13.05,13.11,3677300
2000-04-10,13.10,13.10,12.60,12.69,2169600
2000-04-11,12.49,12.90,12.49,12.53,1840300
2000-04-12,12.50,12.70,12.33,12.39,1859900
2000-04-13,12.35,12.65,11.98,12.51,3556300
2000-04-14,12.50,12.50,12.10,12.18,1543500
2000-04-17,12.09,12.10,11.43,11.70,2657500
2000-04-18,11.80,11.84,11.40,11.53,1447700
2000-04-19,11.67,11.99,11.53,11.90,1043200
2000-04-20,12.19,12.70,12.10,12.48,2718200
2000-04-21,12.48,12.50,12.10,12.18,1261800
2000-04-24,12.12,12.15,11.65,11.78,1312100
2000-04-25,11.78,11.99,11.58,11.80,857600
2000-04-26,11.90,12.00,11.65,11.68,731000
2000-04-27,11.70,11.70,11.28,11.31,1440100
2000-04-28,11.36,11.39,10.98,11.29,1864200
2000-05-08,11.30,11.46,10.92,10.96,1115900
2000-05-09,10.96,10.96,10.60,10.75,918300
2000-05-10,10.81,10.95,10.60,10.63,607000
2000-05-11,10.70,10.85,10.22,10.35,646600
2000-05-12,10.34,10.60,10.05,10.09,698700
2000-05-15,10.01,10.35,9.58,10.29,1417200
2000-05-17,10.66,10.66,9.92,9.99,633300
2000-05-18,9.99,10.44,9.82,10.43,904800
2000-05-19,10.43,10.66,10.20,10.50,988500
2000-05-22,10.48,11.20,10.48,11.06,1529000
2000-05-23,11.10,11.13,10.70,10.96,1046200
2000-05-24,11.00,11.20,10.70,10.99,1153200
2000-05-25,11.00,11.34,10.98,11.27,1394800
2000-05-26,11.35,11.40,11.00,11.02,1187800
2000-05-29,11.00,11.00,10.70,10.97,1316500
2000-05-30,10.90,10.97,10.55,10.59,1102000
2000-05-31,10.60,11.10,10.60,11.00,1473500
2000-06-01,11.00,11.39,11.00,11.20,1558400
2000-06-02,11.22,11.65,11.22,11.52,2353700
2000-06-05,11.60,11.70,11.05,11.19,1716100
2000-06-06,11.10,12.20,11.00,11.90,2063400
2000-06-07,12.05,12.25,11.62,11.90,2753100
2000-06-08,12.00,12.00,11.68,11.78,1402200
2000-06-09,11.78,11.95,11.40,11.47,1113600
2000-06-12,11.40,11.50,11.11,11.32,745600
2000-06-13,11.32,11.58,11.30,11.49,740700
2000-06-14,11.50,11.51,11.08,11.37,1452400
2000-06-15,11.30,11.55,11.13,11.52,960500
2000-06-16,11.52,11.95,11.51,11.55,1519900
2000-06-19,11.55,11.55,11.25,11.28,690700
2000-06-20,11.27,11.35,11.10,11.14,667500
2000-06-21,11.20,11.60,11.18,11.59,1311700
2000-06-22,11.59,11.60,11.26,11.29,792100
2000-06-23,11.30,11.49,11.19,11.39,742800
2000-06-26,11.55,11.55,11.21,11.37,989600
2000-06-27,11.40,11.80,11.30,11.71,1636200
2000-06-28,11.71,11.75,11.52,11.57,985400
2000-06-29,11.55,11.98,11.48,11.89,2828300
2000-06-30,11.88,12.20,11.70,11.80,3145200
2000-07-03,11.41,11.78,11.12,11.28,1250200
2000-07-04,11.28,11.46,11.12,11.34,894500
2000-07-05,10.21,10.74,10.21,10.21,2493900
2000-07-06,9.99,10.11,9.65,10.02,2061300
2000-07-07,9.95,10.41,9.91,10.27,1079100
2000-07-10,10.04,10.26,9.78,9.81,2144200
2000-07-11,9.80,10.00,9.53,9.91,2104000
2000-07-12,9.91,9.94,9.73,9.83,1017600
2000-07-13,9.83,10.10,9.83,10.01,1240000
2000-07-14,10.02,10.35,10.02,10.14,1049300
2000-07-17,10.14,10.30,9.90,9.93,870400
2000-07-18,9.97,9.99,9.70,9.97,712000
2000-07-19,9.90,10.05,9.88,10.02,772600
2000-07-20,10.09,10.30,10.06,10.29,1071300
2000-07-21,10.35,10.37,10.16,10.22,661300
2000-07-24,10.21,10.25,10.02,10.22,765500
2000-07-25,10.22,10.65,10.17,10.44,1307400
2000-07-26,10.32,10.65,10.32,10.54,951000
2000-07-27,10.55,10.75,10.50,10.66,1280900
2000-07-28,10.68,11.07,10.68,10.93,1985100
2000-07-31,10.91,11.18,10.70,10.91,1447000
2000-08-01,10.90,11.00,10.71,10.85,1114200
2000-08-02,10.80,11.00,10.62,10.80,997800
2000-08-03,10.80,11.60,10.70,11.35,2698800
2000-08-04,11.36,11.45,11.01,11.08,1176400
