Date,Open,High,Low,Close,Vol
2008-12-11,4.63,4.63,4.42,4.47,867312
2008-12-12,4.38,4.47,4.02,4.30,1246747
2008-12-15,4.24,4.31,4.18,4.30,669289
2008-12-16,4.36,4.36,4.12,4.31,490848
2008-12-17,4.23,4.41,4.20,4.31,1528564
2008-12-18,4.30,4.50,4.22,4.47,1837884
2008-12-19,4.41,4.60,4.40,4.56,4193328
2008-12-22,4.58,4.67,4.41,4.66,3528235
2008-12-23,4.66,4.68,4.19,4.21,2309091
2008-12-24,4.20,4.27,4.07,4.11,2027819
2008-12-25,4.03,4.17,4.01,4.11,1063969
2008-12-26,4.11,4.14,4.04,4.08,728998
2008-12-29,4.19,4.20,3.93,4.08,865000
2008-12-30,4.17,4.17,4.02,4.11,1417800
2008-12-31,4.17,4.17,4.03,4.12,1170100
2009-01-05,4.15,4.28,4.07,4.28,1020400
2009-01-06,4.28,4.36,4.18,4.36,1259700
2009-01-07,4.34,4.34,4.25,4.30,948600
2009-01-08,4.27,4.28,4.10,4.16,833400
2009-01-09,4.16,4.40,4.12,4.38,1755600
2009-01-12,4.39,4.82,4.33,4.82,6647800
2009-01-13,4.76,4.84,4.55,4.58,4254400
2009-01-14,4.58,4.66,4.48,4.61,2285600
2009-01-16,4.60,4.68,4.45,4.47,2799500
2009-01-19,4.50,4.60,4.43,4.60,1226600
2009-01-20,4.50,4.57,4.45,4.55,688400
2009-01-21,4.54,4.64,4.44,4.50,849600
2009-01-22,4.49,4.52,4.41,4.49,1168600
2009-01-23,4.48,4.50,4.43,4.45,803800
2009-02-02,4.49,4.56,4.45,4.54,1169800
2009-02-03,4.56,4.66,4.52,4.64,1753500
2009-02-04,4.65,4.72,4.60,4.71,1720600
2009-02-05,4.72,4.76,4.56,4.59,2070100
2009-02-06,4.59,4.79,4.59,4.76,2505300
2009-02-09,4.82,4.92,4.77,4.88,2600500
2009-02-10,4.85,5.06,4.79,5.04,3574400
2009-02-12,5.04,5.08,4.83,5.03,2653300
2009-02-13,5.02,5.17,4.98,5.16,2758400
2009-02-16,5.16,5.27,5.12,5.23,2127100
2009-02-17,5.26,5.66,5.26,5.40,6269900
2009-02-18,5.15,5.31,4.86,4.90,3549100
2009-02-19,4.91,5.08,4.85,5.02,2288600
2009-02-20,5.02,5.35,5.00,5.34,3685700
2009-02-23,5.24,5.50,5.08,5.45,3940800
2009-02-24,5.33,5.40,5.03,5.06,3192800
2009-02-25,5.08,5.30,5.04,5.25,2184100
2009-02-26,5.24,5.45,4.86,4.99,3383800
2009-02-27,4.99,5.05,4.67,4.71,2477300
2009-03-02,4.61,4.86,4.61,4.84,786100
2009-03-03,4.75,4.95,4.63,4.87,880700
2009-03-04,4.92,5.36,4.92,5.35,3829700
2009-03-05,5.31,5.49,5.18,5.39,4680200
2009-03-06,5.30,5.69,5.26,5.45,4934400
2009-03-09,5.39,5.50,5.19,5.23,2923000
2009-03-10,5.18,5.49,5.18,5.44,1859300
2009-03-11,5.46,5.68,5.42,5.50,3274200
2009-03-12,5.41,5.58,5.21,5.50,2658800
2009-03-13,5.53,5.70,5.48,5.64,2250000
2009-03-16,5.67,6.18,5.60,5.99,5678200
2009-03-17,5.90,6.15,5.76,6.05,3966900
2009-03-18,6.00,6.13,5.87,5.88,3832100
2009-03-19,5.89,6.04,5.81,5.90,2337700
2009-03-20,5.83,5.90,5.70,5.80,1914900
2009-03-23,5.75,5.86,5.70,5.80,1656700
2009-03-24,5.85,5.87,5.72,5.85,2011800
2009-03-25,5.86,5.98,5.80,5.86,2681200
2009-03-26,5.70,5.86,5.60,5.84,2451500
2009-03-27,5.82,5.84,5.71,5.77,2028100
2009-03-30,5.74,5.95,5.73,5.92,2001200
2009-03-31,5.84,6.24,5.76,6.14,5509500
2009-04-01,6.14,6.26,6.01,6.05,4101500
2009-04-02,6.02,6.10,5.81,5.95,2979300
2009-04-03,5.95,6.15,5.81,5.91,1953700
2009-04-07,5.94,6.06,5.85,6.01,1335800
2009-04-08,6.00,6.02,5.88,5.89,1611900
2009-04-09,5.84,5.95,5.79,5.89,1125200
2009-04-10,5.89,6.15,5.85,6.09,2225400
2009-04-13,6.08,6.39,6.02,6.23,3853300
2009-04-14,6.22,6.34,6.09,6.20,2465300
2009-04-15,6.21,6.69,6.15,6.50,4154300
2009-04-16,6.42,6.53,6.29,6.35,3226300
2009-04-17,6.40,6.55,6.28,6.39,1973800
2009-04-20,6.38,6.57,6.30,6.45,1758900
2009-04-21,6.42,6.68,6.38,6.63,1936800
2009-04-22,6.63,6.66,6.17,6.24,1416800
2009-04-24,6.10,6.30,6.10,6.12,845700
2009-04-27,6.13,6.14,5.70,5.71,1245700
2009-04-28,5.69,5.90,5.65,5.90,535100
2009-04-29,5.88,6.03,5.83,6.02,962900
2009-04-30,6.00,6.16,5.88,6.14,763600
2009-05-04,6.10,6.30,6.07,6.20,1058100
2009-05-05,6.20,6.28,6.17,6.25,1069700
2009-05-06,6.25,6.46,6.19,6.40,1301500
2009-05-07,6.45,6.80,6.31,6.71,3817100
2009-05-08,6.66,7.20,6.55,6.89,5050900
2009-05-11,6.90,7.13,6.78,6.88,2899500
2009-05-12,6.80,7.29,6.72,7.23,3088200
2009-05-13,7.26,7.95,7.16,7.73,5478300
2009-05-14,7.60,7.94,7.40,7.58,3448200
2009-05-15,7.62,7.62,7.32,7.33,2432900
2009-05-18,7.29,7.39,7.01,7.34,1711900
2009-05-19,7.28,7.41,7.25,7.31,1025200
2009-05-20,7.31,7.87,7.29,7.79,2578200
2009-05-21,7.71,8.14,7.60,7.67,3707800
2009-05-22,7.52,7.80,7.52,7.73,956733
2009-05-25,7.49,7.49,7.03,7.20,3487362
2009-05-26,7.17,7.35,7.10,7.22,1298019
2009-05-27,7.23,7.31,7.12,7.26,665512
2009-06-01,7.23,7.31,7.10,7.17,1390937
2009-06-02,7.20,7.27,7.11,7.27,1518108
2009-06-03,7.30,7.62,7.21,7.62,2454772
2009-06-04,7.50,7.82,7.45,7.65,2002619
2009-06-05,7.67,7.78,7.57,7.64,2010656
2009-06-08,7.56,7.93,7.56,7.93,1589331
2009-06-09,7.98,8.19,7.82,8.18,2136941
2009-06-10,8.19,8.43,8.00,8.13,2527203
2009-06-11,8.12,8.12,7.90,7.90,1441900
2009-06-12,7.83,7.95,7.47,7.63,1456280
2009-06-15,7.50,7.73,7.50,7.70,725869
2009-06-16,7.65,7.78,7.55,7.78,737040
2009-06-17,7.78,8.16,7.65,8.16,1817028
2009-06-18,8.09,8.22,8.04,8.18,1071140
2009-06-19,8.13,8.18,7.91,8.00,710721
2009-06-22,8.00,8.53,8.00,8.38,2457394
2009-06-23,8.48,8.50,8.02,8.41,1349266
2009-06-24,8.22,8.68,8.22,8.30,821766
2009-06-25,8.30,8.67,8.30,8.57,2020867
2009-06-26,8.30,9.28,8.30,9.13,6266282
2009-06-29,9.04,9.18,8.70,8.89,2843621
2009-06-30,8.62,8.96,8.50,8.67,1694017
2009-07-01,8.67,8.76,8.50,8.69,897820
2009-07-02,8.99,8.99,8.52,8.75,1505150
2009-07-03,8.65,8.83,8.57,8.60,1508533
2009-07-06,8.55,8.66,8.27,8.38,2193701
2009-07-07,8.40,8.55,8.30,8.30,1203603
2009-07-08,8.40,8.86,8.38,8.77,2584818
2009-07-09,8.74,8.85,8.50,8.77,2299312
2009-07-10,8.78,8.94,8.70,8.92,2045828
2009-07-13,8.92,8.98,8.82,8.85,1706236
2009-07-14,8.81,8.89,8.71,8.77,1648587
2009-07-16,8.80,8.92,8.63,8.65,2094431
2009-07-17,8.62,8.76,8.55,8.67,1603776
2009-07-20,8.68,8.88,8.65,8.84,2459656
2009-07-21,8.85,8.85,8.45,8.45,1992647
2009-07-22,8.44,8.62,8.34,8.46,1719623
2009-07-23,8.46,8.86,8.38,8.71,3529586
2009-07-24,8.65,8.78,8.44,8.50,1391362
2009-07-27,8.51,9.35,8.51,9.35,2774836
2009-08-17,8.42,8.42,8.42,8.42,169100
2009-08-18,7.58,7.58,7.58,7.58,138000
2009-08-19,6.95,7.30,6.82,6.82,5781091
2009-08-20,6.90,6.96,6.42,6.86,4516514
2009-08-21,6.70,7.18,6.58,7.10,8434150
2009-08-24,6.95,7.28,6.90,7.12,6136481
2009-08-25,7.01,7.05,6.58,6.75,4719852
2009-08-26,6.68,7.03,6.67,6.90,3653617
2009-08-27,6.90,7.20,6.86,7.18,4294742
2009-08-28,7.11,7.14,6.83,6.94,2474578
2009-08-31,6.81,6.85,6.25,6.25,3169509
2009-09-01,6.03,6.28,6.03,6.17,2682030
2009-09-02,6.09,6.23,6.02,6.18,1227329
2009-09-03,6.19,6.49,6.15,6.41,2214653
2009-09-04,6.40,6.59,6.38,6.50,2427218
2009-09-07,6.58,6.63,6.49,6.50,2315795
2009-09-08,6.54,6.82,6.44,6.72,3073827
2009-09-09,6.74,7.20,6.62,6.92,5719736
2009-09-10,6.92,6.96,6.77,6.83,1981037
2009-09-11,6.75,7.26,6.72,7.16,3494257
2009-09-14,7.17,7.75,7.05,7.46,6338144
2009-09-16,7.39,7.61,7.32,7.40,5604326
2009-09-17,7.31,7.54,7.29,7.46,3966273
2009-09-18,7.65,7.65,7.05,7.12,3126199
2009-09-21,7.11,7.32,6.88,7.30,2322187
2009-09-22,7.50,8.03,7.49,8.03,8094698
2009-09-23,8.00,8.20,7.56,7.88,10571500
2009-09-24,7.68,7.72,7.21,7.38,4018786
2009-09-25,7.31,7.50,7.08,7.08,2847308
2009-09-28,7.08,7.19,6.60,6.68,2166721
2009-09-29,6.64,6.77,6.21,6.41,2025564
2009-09-30,6.50,6.63,6.41,6.46,1555950
2009-10-09,6.58,6.85,6.50,6.78,1456926
2009-10-12,6.77,7.18,6.73,6.95,2406437
2009-10-13,7.00,7.11,6.90,7.07,1345118
2009-10-14,7.07,7.19,7.03,7.12,1578634
2009-10-15,7.13,7.40,7.06,7.36,2609729
2009-10-16,7.32,7.63,7.22,7.60,4649531
2009-10-19,7.59,7.62,7.40,7.57,2029134
2009-10-20,7.54,7.77,7.54,7.68,2010088
2009-10-21,7.73,7.73,7.43,7.59,2289138
2009-10-22,7.50,7.66,7.48,7.56,1693609
2009-10-23,7.59,7.84,7.59,7.70,1804801
2009-10-26,7.71,8.09,7.65,7.98,3739705
2009-10-27,7.88,8.08,7.71,7.82,2939721
2009-10-28,7.83,8.11,7.77,7.95,3081988
2009-10-29,7.81,8.35,7.80,7.99,3289243
2009-10-30,8.03,8.49,7.83,8.05,3768999
2009-11-02,7.92,8.25,7.84,8.15,3102766
2009-11-03,8.10,8.30,8.06,8.23,2541289
2009-11-04,8.26,8.38,8.16,8.21,2938761
2009-11-05,8.23,8.23,7.95,8.08,4380254
2009-11-06,8.13,8.20,8.05,8.15,2702655
2009-11-09,8.13,8.37,8.10,8.24,2493963
2009-11-10,8.29,8.30,8.15,8.25,2173052
2009-11-11,8.25,8.48,8.16,8.48,3530258
2009-11-12,8.48,8.78,8.45,8.62,4481190
2009-11-13,8.62,9.28,8.55,8.95,5547048
2009-11-16,8.98,9.22,8.76,9.10,4431760
2009-11-17,9.10,9.13,8.90,8.94,2023791
2009-11-18,8.93,8.99,8.70,8.71,3655116
2009-11-19,8.76,8.99,8.73,8.97,2652477
2009-11-20,8.98,9.12,8.77,8.98,3294784
2009-11-23,8.99,9.20,8.91,9.18,3310506
2009-11-24,9.19,9.35,8.51,8.90,3770095
2009-11-25,9.59,9.79,9.59,9.79,10605913
2009-11-26,9.95,10.77,9.85,10.77,18634315
2009-11-27,10.55,10.55,9.69,9.69,9568006
2009-11-30,9.50,9.80,9.13,9.80,8602900
2009-12-01,9.60,9.98,9.39,9.76,7900591
2009-12-02,9.81,10.07,9.67,9.84,6998811
2009-12-03,9.79,9.79,9.46,9.60,5252958
2009-12-04,9.51,9.65,9.15,9.22,5866194
2009-12-07,9.26,9.62,9.26,9.60,4548726
2009-12-08,9.57,10.07,9.57,9.93,7332665
2009-12-09,9.90,9.95,9.54,9.65,2872818
2009-12-10,9.66,9.82,9.44,9.56,1937843
2009-12-11,9.66,10.52,9.65,10.16,8807149
2009-12-14,10.16,10.66,10.03,10.22,6526364
2009-12-15,10.22,10.51,10.00,10.45,4558523
2009-12-16,10.33,10.75,10.01,10.20,5842252
2009-12-17,9.94,10.20,9.40,9.48,4041298
2009-12-18,9.47,9.88,9.32,9.43,2868981
2009-12-21,9.43,9.63,9.03,9.38,2148651
2009-12-22,9.38,9.38,9.00,9.06,1739536
2009-12-23,9.01,9.15,8.89,9.08,1629625
2009-12-24,9.11,9.40,9.05,9.36,1892539
2009-12-25,9.30,9.45,9.17,9.36,1931073
2009-12-28,9.26,10.00,9.26,10.00,2995066
2009-12-29,10.00,10.05,9.76,9.99,2960117
2009-12-30,9.97,10.14,9.83,9.93,2310034
2009-12-31,9.97,10.09,9.88,10.00,1459182
2010-01-04,9.92,10.09,9.79,9.86,1934379
2010-01-05,9.87,10.35,9.87,10.33,3700816
2010-01-06,10.28,10.38,10.05,10.05,2054263
2010-01-07,10.05,10.15,9.49,9.53,2097416
2010-01-08,9.53,9.70,9.31,9.69,1902595
2010-01-11,9.78,9.83,9.58,9.75,1155203
2010-01-12,9.76,9.95,9.61,9.91,1759684
2010-01-13,9.71,9.97,9.67,9.94,1930960
2010-01-14,9.94,10.25,9.85,10.16,2443666
2010-01-18,10.31,10.95,10.30,10.62,5838595
2010-01-19,10.40,10.62,10.34,10.50,2837788
2010-01-20,10.50,10.89,10.28,10.33,4169051
2010-01-21,10.17,10.56,10.17,10.34,1844982
2010-01-22,10.21,10.40,9.89,10.14,1907318
2010-01-25,10.10,10.12,9.60,9.66,798700
2010-01-26,9.66,9.80,8.97,9.18,1497800
2010-01-27,9.15,9.31,9.06,9.15,628449
2010-01-28,9.13,9.41,9.10,9.37,791200
2010-01-29,9.37,10.25,9.27,10.00,2352625
2010-02-01,9.66,9.93,9.66,9.73,1327310
2010-02-02,9.75,9.98,9.68,9.68,900188
2010-02-03,9.67,9.78,9.10,9.58,1309441
2010-02-04,9.58,9.90,9.43,9.89,1689047
2010-02-05,9.60,10.35,9.51,10.25,4080331
2010-02-08,10.22,10.25,9.94,9.96,1707798
2010-02-09,9.96,10.38,9.83,10.38,2211606
2010-02-10,10.34,10.58,10.22,10.51,1921666
2010-02-11,10.51,10.62,10.10,10.12,1457682
2010-02-12,10.29,10.36,10.12,10.35,1212866
2010-02-22,10.26,10.67,10.24,10.51,1991892
2010-02-23,10.48,10.50,10.25,10.45,1306144
2010-02-24,10.48,10.65,10.31,10.57,1774290
2010-02-25,10.51,10.92,10.51,10.82,3025052
2010-02-26,10.99,11.90,10.84,11.90,7093411
2010-03-01,12.00,12.39,11.73,12.20,6975171
2010-03-02,12.00,12.28,11.76,11.86,3782710
2010-03-03,11.78,12.28,11.78,12.01,3115210
2010-03-04,12.01,12.21,11.32,11.38,2791903
2010-03-05,11.37,11.54,10.85,11.42,2314691
2010-03-08,11.42,12.56,11.42,12.56,5547761
2010-03-09,12.56,12.70,12.10,12.23,3243914
2010-03-10,12.10,13.37,12.09,12.91,4979180
2010-03-11,12.91,14.20,12.60,14.20,9919272
2010-03-12,14.08,14.08,13.30,13.52,5855648
2010-03-15,13.30,13.66,12.80,13.17,3808476
2010-03-16,13.10,13.88,12.86,13.19,4402435
2010-03-17,13.01,13.41,12.71,13.40,4229933
2010-03-18,13.26,13.73,13.10,13.30,3735033
2010-03-19,13.31,13.72,13.19,13.71,4012325
2010-03-22,13.62,13.80,13.20,13.38,3983541
2010-03-23,13.20,13.32,12.85,12.95,3620571
2010-03-24,12.91,13.08,12.81,12.93,2156797
2010-03-25,12.90,12.90,12.40,12.42,2687774
2010-03-26,12.46,13.08,12.43,12.82,3204688
2010-03-29,12.83,13.04,12.49,12.67,2270429
2010-03-30,12.71,12.89,12.60,12.83,1600117
2010-03-31,12.85,12.90,12.62,12.73,1238488
2010-04-01,12.71,12.87,12.68,12.83,2013270
2010-04-02,12.90,13.39,12.90,13.18,4234958
2010-04-06,13.18,13.25,12.66,12.79,3025415
2010-04-07,12.68,12.86,12.68,12.84,1648650
2010-04-08,12.84,13.02,12.63,12.67,2085439
2010-04-09,12.67,12.90,12.65,12.76,1262644
2010-04-12,12.82,12.82,12.33,12.53,2984342
2010-04-13,12.35,12.78,11.45,12.17,2024320
2010-04-14,12.10,12.53,12.10,12.45,1639147
2010-04-15,12.33,12.55,12.15,12.23,1330140
2010-04-16,12.19,12.42,12.10,12.35,934479
2010-04-19,12.26,12.44,11.61,11.76,1341143
2010-04-20,11.76,11.98,11.11,11.75,1538948
2010-04-21,12.11,12.54,12.10,12.38,3200174
2010-04-22,12.22,12.45,12.08,12.24,2591395
2010-04-23,12.20,13.20,12.20,12.93,5418787
2010-04-26,12.94,13.06,12.56,12.78,3803128
2010-04-27,12.60,12.85,11.80,12.19,3326381
2010-04-28,12.18,12.24,11.65,11.95,1759034
2010-04-29,12.00,12.14,11.66,11.70,1568207
2010-04-30,11.70,11.70,10.91,11.04,1596312
2010-05-04,10.79,11.19,10.56,11.00,1064309
2010-05-05,10.96,11.26,10.70,11.22,2343040
2010-05-06,11.15,11.33,10.71,10.72,1808647
2010-05-07,10.59,10.83,10.22,10.25,1679715
2010-05-10,10.29,10.44,9.64,10.11,1236571
2010-05-11,10.34,10.40,9.90,9.96,1391029
2010-05-12,9.95,10.16,9.76,10.04,983902
2010-05-13,10.04,10.13,9.56,10.09,1632234
2010-05-14,9.91,10.25,9.89,10.15,1277532
2010-05-18,9.21,9.78,9.15,9.59,1861160
2010-05-19,9.53,9.75,9.38,9.48,955033
2010-05-20,9.40,9.65,9.17,9.17,887149
2010-05-21,8.80,9.27,8.71,9.19,1001849
2010-05-24,9.25,9.75,9.15,9.68,1521694
2010-05-25,9.55,9.97,9.55,9.73,1536957
2010-05-26,9.74,10.12,9.74,9.98,1610094
2010-05-27,10.05,10.10,9.71,10.05,1221086
2010-05-28,10.23,10.25,10.00,10.06,1126974
2010-05-31,10.11,10.11,9.71,9.74,1184299
2010-06-01,9.68,9.73,9.21,9.44,1342961
2010-06-02,9.35,9.53,9.18,9.52,926342
2010-06-03,9.54,9.72,9.44,9.48,1070859
2010-06-04,9.40,9.59,9.36,9.51,793919
2010-06-07,9.37,9.50,9.29,9.49,2575220
2010-06-08,9.54,9.81,9.46,9.81,2298305
2010-06-09,9.82,10.18,9.82,10.09,2746616
2010-06-10,10.13,10.45,10.02,10.33,2224852
2010-06-11,10.31,10.41,10.02,10.14,1393021
2010-06-17,10.28,10.47,10.14,10.45,1452653
2010-06-18,10.36,10.38,9.90,9.96,1469318
2010-06-21,9.85,10.23,9.83,10.22,1157840
2010-06-22,10.15,10.28,10.13,10.15,1138937
2010-06-23,10.13,10.25,9.95,10.22,1256860
2010-06-24,10.16,10.24,10.06,10.15,804811
2010-06-25,10.10,10.10,9.88,10.02,1085905
2010-06-28,10.00,10.09,9.82,9.86,710847
2010-06-29,9.83,9.97,9.05,9.09,1107750
2010-07-01,9.03,9.39,8.73,9.34,1980323
2010-07-02,9.38,9.43,8.90,9.24,1541136
2010-07-05,9.20,9.28,9.00,9.08,764630
2010-07-06,9.13,9.35,9.09,9.34,1488151
2010-07-07,9.35,9.47,9.29,9.44,1068650
2010-07-08,9.49,9.65,9.36,9.46,1312728
2010-07-09,6.28,6.44,6.21,6.39,1944228
2010-07-12,6.39,6.63,6.36,6.55,2730513
2010-07-13,6.49,6.56,6.30,6.39,2172770
2010-07-14,6.39,6.57,6.39,6.57,2122559
2010-07-15,6.54,6.60,6.33,6.35,1629279
2010-07-16,6.26,6.38,6.07,6.27,1554368
2010-07-19,6.26,6.43,6.20,6.40,1584840
2010-07-20,6.41,6.62,6.40,6.60,3591322
2010-07-21,6.60,6.76,6.59,6.65,4566776
2010-07-22,6.61,7.00,6.56,7.00,6067957
2010-07-23,6.93,7.29,6.83,7.20,7658889
2010-07-26,7.18,7.25,7.04,7.21,4529088
2010-07-27,7.16,7.20,7.03,7.07,2838869
2010-07-28,6.97,7.46,6.96,7.43,6384637
2010-07-29,7.45,7.57,7.30,7.42,6106546
2010-07-30,7.37,7.50,7.20,7.29,3704517
2010-08-02,7.35,7.67,7.26,7.56,4699965
2010-08-03,7.50,7.59,7.35,7.37,4089481
2010-08-04,7.31,7.44,7.19,7.43,3202061
2010-08-05,7.43,7.53,7.35,7.39,2842511
2010-08-06,7.40,7.77,7.27,7.68,5368398
2010-08-09,7.62,7.99,7.52,7.87,7837374
2010-08-10,7.86,8.00,7.55,7.68,6334210
2010-08-11,7.68,8.00,7.63,7.98,7909327
2010-08-12,7.87,7.95,7.70,7.74,4773731
2010-08-13,7.77,7.87,7.56,7.79,2896027
2010-08-16,7.79,7.99,7.72,7.93,4554486
2010-08-17,7.98,8.17,7.95,8.14,5932308
2010-08-18,8.14,8.23,7.95,8.04,3584555
2010-08-19,7.99,8.30,7.91,8.16,5354885
2010-08-20,8.13,8.13,7.72,7.82,3960557
2010-08-23,7.80,7.98,7.76,7.88,2692081
2010-08-24,7.85,8.00,7.82,7.95,2516345
2010-08-25,7.95,7.95,7.60,7.63,2867481
2010-08-26,7.70,7.74,7.55,7.64,2741589
2010-08-27,7.58,7.68,7.53,7.64,1849203
2010-08-30,7.68,7.85,7.66,7.75,4394974
2010-08-31,7.74,7.94,7.72,7.90,3921593
2010-09-01,7.92,7.93,7.53,7.64,3657155
2010-09-02,7.70,7.80,7.63,7.77,3801546
2010-09-03,7.79,7.96,7.74,7.90,5437876
2010-09-06,7.90,7.95,7.70,7.78,6587390
2010-09-07,7.78,7.82,7.65,7.77,3756693
2010-09-08,7.75,7.81,7.67,7.80,3876202
2010-09-09,7.83,7.87,7.61,7.62,4768367
2010-09-10,7.62,7.75,7.55,7.74,3262342
2010-09-13,7.74,7.95,7.70,7.90,5221521
2010-09-14,7.92,8.69,7.89,8.69,23538247
2010-09-15,8.59,8.59,8.21,8.25,14449246
2010-09-16,8.22,8.46,8.10,8.32,7909047
2010-09-17,8.35,8.42,8.05,8.15,4391148
2010-09-20,8.15,8.27,7.98,7.99,3584515
2010-09-21,8.00,8.07,7.65,7.80,3981554
2010-09-27,7.86,8.14,7.83,8.09,3951003
2010-09-28,8.06,8.34,7.98,8.25,5067666
2010-09-29,8.24,8.31,8.07,8.12,2967011
2010-09-30,8.10,8.69,8.10,8.46,9695189
2010-10-08,8.50,8.88,8.38,8.68,9036081
2010-10-11,8.88,9.14,8.59,8.75,11697643
2010-10-12,8.83,9.50,8.83,9.37,10271701
2010-10-15,10.31,10.31,10.31,10.31,1331734
2010-10-18,11.34,11.34,11.34,11.34,1164129
2010-10-19,12.47,12.47,12.47,12.47,8521963
2010-10-20,12.90,13.59,11.88,12.14,38811621
2010-10-21,11.75,12.48,11.65,11.81,19895624
2010-10-22,11.65,11.98,11.44,11.53,13577861
2010-10-25,11.58,11.77,11.40,11.69,10077195
2010-10-26,11.80,12.18,11.42,12.13,15273642
2010-10-27,12.00,12.10,11.60,11.77,9597981
2010-10-28,11.85,12.34,11.70,12.07,11925153
2010-10-29,11.97,12.46,11.61,12.03,11017718
2010-11-02,12.45,12.96,11.92,11.95,18619096
2010-11-03,11.80,11.80,10.90,11.11,10979563
2010-11-04,11.11,11.48,11.05,11.35,5383791
2010-11-05,11.48,11.49,11.20,11.28,5724972
2010-11-08,11.28,11.84,11.15,11.80,7405513
2010-11-09,11.69,11.89,11.59,11.84,6271454
2010-11-10,11.79,12.33,11.79,11.91,6736678
2010-11-11,11.86,12.23,11.71,11.72,8009221
2010-11-12,11.68,11.69,10.55,10.55,9130893
2010-11-15,10.54,10.72,9.88,10.42,6402882
2010-11-16,10.42,10.62,9.91,9.93,5175646
2010-11-17,9.80,10.18,9.71,10.01,3578511
2010-11-18,10.19,10.30,9.97,10.10,2987678
2010-11-19,10.05,10.30,10.00,10.30,4038383
2010-11-22,10.12,10.49,10.11,10.31,3750702
2010-11-23,10.20,10.45,10.06,10.32,3565222
2010-11-24,10.27,10.70,10.26,10.64,4668014
2010-11-25,10.68,10.97,10.55,10.74,5761902
2010-11-26,10.71,10.74,10.43,10.60,3177706
2010-11-29,10.60,10.60,10.32,10.42,2639263
2010-11-30,10.37,10.73,9.95,10.20,5221051
2010-12-01,10.18,10.35,10.04,10.27,1561301
2010-12-02,10.41,10.47,10.25,10.26,2956535
2010-12-03,10.50,11.29,10.50,11.29,7726344
2010-12-06,11.58,12.42,11.40,12.42,11038423
2010-12-07,12.93,13.50,11.91,12.20,31638053
2010-12-08,11.86,12.05,11.65,11.71,14631965
2010-12-09,11.65,11.75,11.11,11.22,10892719
2010-12-13,11.38,11.83,11.23,11.72,12433433
2010-12-14,11.78,11.98,11.52,11.68,12050043
2010-12-15,11.70,12.80,11.56,12.18,16072277
2010-12-16,12.18,12.25,11.84,12.11,7540356
2010-12-17,12.08,12.46,12.03,12.13,6140581
2010-12-20,12.16,12.25,11.30,11.65,8558133
2010-12-21,11.65,12.62,11.57,12.38,13533906
2010-12-22,12.29,12.55,12.13,12.21,6920691
2010-12-23,12.06,13.30,12.06,12.92,19760131
2010-12-24,12.65,12.85,12.25,12.53,8646256
2010-12-27,12.53,13.25,11.96,11.96,10844983
2010-12-28,11.69,11.69,10.82,10.92,9039961
2010-12-29,10.90,11.26,10.88,11.26,3839381
2010-12-30,11.20,11.77,11.10,11.62,4599609
2010-12-31,11.60,11.90,11.53,11.81,4034932
2011-01-04,11.81,12.00,11.56,11.95,4271550
2011-01-05,11.95,12.18,11.75,12.04,4095062
2011-01-06,11.91,12.38,11.91,11.96,5034851
2011-01-07,11.88,11.92,11.59,11.70,4510403
2011-01-10,11.69,11.82,11.45,11.49,2745192
2011-01-11,11.48,11.95,11.36,11.87,3380839
2011-01-12,11.87,12.24,11.62,12.04,4501787
2011-01-13,12.10,12.12,11.83,11.89,2573750
2011-01-14,11.83,11.84,11.40,11.40,3065208
2011-01-17,11.30,11.30,10.79,10.79,3191043
2011-01-18,10.70,11.09,10.62,11.00,1639372
2011-01-19,11.00,11.36,10.87,11.26,1732310
2011-01-20,11.10,11.30,10.40,10.41,3387023
2011-01-21,10.40,11.05,10.33,10.66,2283422
2011-01-24,10.60,10.75,10.30,10.46,1426097
2011-01-25,10.42,10.62,10.06,10.25,1666687
2011-01-26,10.24,10.35,10.14,10.35,1516134
2011-01-27,10.20,10.65,10.02,10.48,2606532
2011-01-28,10.43,10.75,10.38,10.60,2009912
2011-01-31,10.60,10.87,10.53,10.74,2507791
2011-02-01,10.88,11.45,10.88,11.14,4757787
2011-02-09,11.00,11.25,10.89,11.01,2680323
2011-02-10,11.13,11.56,10.93,11.42,3738081
2011-02-11,11.39,11.73,11.28,11.53,3760873
2011-02-14,11.55,11.84,11.35,11.64,4403665
2011-02-15,11.61,11.69,11.48,11.50,3773769
2011-02-16,11.50,11.79,11.44,11.70,3673500
2011-02-17,11.66,11.70,11.30,11.61,4018235
2011-02-18,11.61,12.19,11.45,11.95,7892823
2011-02-21,11.85,12.25,11.80,12.16,6995648
2011-02-22,12.20,12.69,11.65,11.65,7088199
2011-02-23,11.65,12.21,11.61,11.99,4778439
2011-02-24,12.00,12.10,11.70,11.87,4312245
2011-02-25,11.86,12.15,11.64,11.98,4033784
2011-02-28,11.97,12.04,11.72,12.00,3644443
2011-03-01,12.01,12.35,11.93,12.32,6545198
2011-03-02,12.26,12.89,12.12,12.70,11682617
2011-03-03,12.65,12.80,12.16,12.34,8231647
2011-03-04,12.35,12.60,12.20,12.46,4801421
2011-03-07,12.41,12.58,12.21,12.38,5762575
2011-03-08,12.30,12.67,12.30,12.38,4307045
2011-03-09,12.31,12.50,12.20,12.28,4645803
2011-03-10,12.25,12.47,12.07,12.26,4217324
2011-03-11,12.20,12.36,12.05,12.06,4319521
