Date,Open,High,Low,Close,Vol
2010-12-23,9.16,9.44,9.10,9.22,7221723
2010-12-24,9.22,9.35,8.85,8.94,6873653
2010-12-27,8.90,9.14,8.62,8.62,5634643
2010-12-28,8.65,8.65,8.28,8.32,4039154
2010-12-29,8.30,8.50,8.30,8.50,2075297
2010-12-30,8.52,8.71,8.46,8.71,3465349
2010-12-31,8.66,8.83,8.66,8.80,2454707
2011-01-04,8.97,9.36,8.85,9.06,5386325
2011-01-06,9.10,9.30,8.90,9.17,5628949
2011-01-07,9.17,9.20,9.00,9.04,3319319
2011-01-10,8.95,9.09,8.60,8.64,3436208
2011-01-11,8.60,8.83,8.59,8.76,1851627
2011-01-12,8.67,8.85,8.67,8.82,1762678
2011-01-13,8.76,8.88,8.68,8.71,1902609
2011-01-14,8.70,8.83,8.62,8.76,2454896
2011-01-17,8.80,8.80,8.25,8.32,3685937
2011-01-18,8.35,8.44,8.15,8.37,2029577
2011-01-19,8.39,8.40,8.07,8.31,4242445
2011-01-20,8.30,8.30,7.68,7.78,4736832
2011-01-21,7.78,7.99,7.71,7.79,3489618
2011-01-24,7.85,7.90,7.79,7.83,1809844
2011-01-25,7.86,7.86,7.55,7.69,1956018
2011-01-26,7.69,7.75,7.62,7.62,1257473
2011-01-27,7.60,7.88,7.59,7.82,1873798
2011-01-28,7.88,7.90,7.78,7.82,1763582
2011-01-31,7.85,8.36,7.85,8.25,3980471
2011-02-01,8.34,8.34,8.23,8.28,1479659
2011-02-09,8.20,8.27,8.00,8.11,2339754
2011-02-10,8.04,8.29,8.03,8.29,1833648
2011-02-11,8.28,8.76,8.24,8.51,4620668
2011-02-14,8.51,8.88,8.51,8.80,6565337
2011-02-15,8.79,8.88,8.68,8.69,3765635
2011-02-16,8.68,8.77,8.61,8.72,2323198
2011-02-17,8.85,8.85,8.56,8.66,3310185
2011-02-18,8.61,8.73,8.43,8.50,2958739
2011-02-21,8.63,8.82,8.53,8.74,3838010
2011-02-22,8.75,8.80,8.48,8.57,4239429
2011-02-23,8.46,8.71,8.35,8.63,3251110
2011-02-24,8.63,8.90,8.55,8.90,6879986
2011-02-25,9.06,9.07,8.77,8.82,6574056
2011-02-28,8.83,8.84,8.61,8.81,4671754
2011-03-01,8.81,8.88,8.71,8.74,4499141
2011-03-02,8.73,9.09,8.65,8.99,13615676
2011-03-03,9.01,9.08,8.71,8.71,7298861
2011-03-04,8.73,8.93,8.73,8.88,3579064
2011-03-07,8.95,9.05,8.88,8.93,7960816
2011-03-08,8.93,9.07,8.82,9.07,6466747
2011-03-09,9.00,9.15,8.84,8.89,6568914
2011-03-10,8.87,8.87,8.64,8.71,5265237
2011-03-11,8.70,9.11,8.67,8.88,8192603
2011-03-14,8.88,9.04,8.80,8.92,4506246
2011-03-15,8.97,8.99,8.50,8.68,5975356
2011-03-16,8.69,8.80,8.65,8.78,4200129
2011-03-17,8.72,8.79,8.60,8.69,3457891
2011-03-18,8.69,8.92,8.69,8.86,4556206
2011-03-21,8.88,9.12,8.82,8.96,6342738
2011-03-22,8.98,9.30,8.86,9.20,12861632
2011-03-23,9.15,9.29,9.03,9.24,8626518
2011-03-24,9.23,9.53,9.20,9.28,10264536
2011-03-25,9.30,9.34,9.07,9.25,7570385
2011-03-28,9.24,9.36,9.11,9.18,6069637
2011-03-29,9.18,9.86,9.03,9.65,15252020
2011-03-30,9.55,9.84,9.45,9.65,10014076
2011-03-31,9.53,9.98,9.44,9.45,9644380
2011-04-01,9.49,9.56,9.22,9.51,5663719
2011-04-06,9.50,10.06,9.42,10.06,11304885
2011-04-07,10.08,10.25,9.86,10.03,11402588
2011-04-08,9.98,10.15,9.83,10.08,8756233
2011-04-11,10.15,10.42,10.09,10.12,9059522
2011-04-12,10.05,10.23,9.92,9.96,7258464
2011-04-13,9.94,10.05,9.84,10.00,4253701
2011-04-14,10.00,10.08,9.72,9.87,7847822
2011-04-15,9.78,10.10,9.64,10.08,6854492
2011-04-18,10.03,10.37,10.01,10.23,6944058
2011-04-19,10.24,10.24,9.94,10.01,5504195
2011-04-20,9.94,10.01,9.76,9.85,5176204
2011-04-21,9.88,9.99,9.81,9.96,3158399
2011-04-22,9.96,10.06,9.80,9.97,3575513
2011-04-25,9.98,10.02,9.51,9.55,6585389
2011-04-27,9.48,9.80,9.25,9.53,5741845
2011-04-28,9.46,9.63,8.90,9.01,4356428
2011-04-29,9.08,9.11,8.81,8.97,2896557
2011-05-03,8.96,9.30,8.95,9.28,2355778
2011-05-05,9.01,9.45,8.96,9.33,2827237
2011-05-06,9.25,9.50,9.18,9.47,2499109
2011-05-09,9.38,9.65,9.36,9.38,3139725
2011-05-10,9.38,9.55,9.35,9.55,1951554
2011-05-11,9.59,9.65,9.45,9.50,1828641
2011-05-12,9.45,9.48,9.26,9.29,2816995
2011-05-13,9.30,9.86,9.27,9.84,5684228
2011-05-16,9.84,10.10,9.80,9.85,7345506
2011-05-17,9.85,9.99,9.71,9.94,3906701
2011-05-18,9.88,9.98,9.77,9.85,3982435
2011-05-19,9.85,9.85,9.55,9.58,3264568
2011-05-20,9.50,9.80,9.45,9.68,2439880
2011-05-23,9.68,9.84,9.46,9.68,5125581
2011-05-24,9.58,9.71,9.36,9.67,2983257
2011-05-25,9.83,10.50,9.67,9.97,14446964
2011-05-26,9.82,10.58,9.81,10.33,17818008
2011-05-27,10.19,11.00,10.12,10.45,28414458
2011-05-30,10.18,10.18,9.41,9.41,15514807
2011-05-31,9.03,9.33,8.90,9.25,10998218
2011-06-01,9.21,9.57,9.10,9.52,6536171
2011-06-02,9.43,9.43,8.91,9.19,6467361
2011-06-03,9.23,9.30,8.99,9.22,4187072
2011-06-07,9.12,9.36,9.01,9.24,3556812
2011-06-08,9.23,9.36,9.14,9.32,3906308
2011-06-09,9.25,9.33,8.98,9.02,4235525
2011-06-13,8.95,9.04,8.60,8.79,4973882
2011-06-14,8.76,8.97,8.67,8.95,2607462
2011-06-15,8.88,8.98,8.74,8.77,1946233
2011-06-16,8.69,8.73,8.20,8.20,4179500
2011-06-17,8.25,8.33,8.13,8.13,1762701
2011-06-20,8.06,8.27,8.06,8.20,1085151
2011-06-21,8.20,8.42,8.20,8.38,1844897
2011-06-22,8.42,8.45,8.21,8.26,1054520
2011-06-23,8.23,8.42,8.23,8.39,1300859
2011-06-24,8.45,8.59,8.32,8.50,4026448
2011-06-27,8.55,8.70,8.48,8.60,2457389
2011-06-28,8.60,8.70,8.50,8.51,2521379
2011-06-29,8.51,8.57,8.27,8.27,2186896
2011-06-30,8.28,8.44,8.28,8.38,1223346
2011-07-01,8.40,8.56,8.32,8.51,2875056
2011-07-04,8.51,8.66,8.51,8.63,2926173
2011-07-05,8.60,8.69,8.55,8.66,2795892
2011-07-06,8.65,8.70,8.55,8.66,2408813
2011-07-07,8.58,8.82,8.57,8.73,3614798
2011-07-08,8.64,8.77,8.60,8.69,1982169
2011-07-11,8.61,8.73,8.50,8.70,2298737
2011-07-12,8.67,8.70,8.50,8.51,2641942
2011-07-13,8.57,8.69,8.51,8.64,2212307
2011-07-14,8.63,8.90,8.56,8.90,4886707
2011-07-15,8.90,8.94,8.78,8.86,2403853
2011-07-18,8.88,8.94,8.78,8.83,2946901
2011-07-19,8.81,8.84,8.60,8.62,2842465
2011-07-20,8.64,8.76,8.60,8.69,2145982
2011-07-21,8.69,8.75,8.36,8.37,3097119
2011-07-22,8.50,8.50,8.27,8.38,2544434
2011-07-25,8.37,8.47,8.01,8.08,2538338
2011-07-26,8.08,8.16,8.01,8.14,1092124
2011-07-27,8.10,8.32,7.80,8.29,1372557
2011-07-28,8.19,8.29,8.03,8.21,1515298
2011-07-29,8.22,8.23,7.99,8.07,1333769
2011-08-01,8.08,8.20,7.93,8.09,1598147
2011-08-02,8.10,8.15,8.01,8.15,1493891
2011-08-03,8.15,8.18,8.01,8.06,1931213
2011-08-04,8.05,8.14,8.04,8.04,1958307
2011-08-05,7.85,7.88,7.70,7.80,2522185
2011-08-08,7.75,7.76,7.02,7.20,3830445
2011-08-09,7.13,7.35,6.91,7.19,2895077
2011-08-10,7.30,7.52,7.30,7.35,2050049
2011-08-11,7.28,7.55,7.18,7.42,1465848
2011-08-12,7.55,7.68,7.45,7.60,1622512
2011-08-15,7.59,7.75,7.40,7.75,2137978
2011-08-16,7.75,7.88,7.65,7.66,2127523
2011-08-17,7.61,7.74,7.55,7.66,1481320
2011-08-18,7.63,7.75,7.61,7.70,938273
2011-08-19,7.58,7.68,7.45,7.61,1316660
2011-08-22,7.69,7.75,7.51,7.55,1029530
2011-08-23,7.55,7.73,7.55,7.72,794579
2011-08-24,7.76,7.90,7.71,7.72,1199558
2011-08-25,7.75,7.95,7.67,7.83,1963959
2011-08-26,7.77,7.89,7.75,7.86,1272606
2011-08-29,7.86,7.95,7.76,7.88,937287
2011-08-30,7.93,8.04,7.80,7.83,1417818
2011-08-31,7.82,7.90,7.71,7.82,1079395
2011-09-01,7.93,7.93,7.72,7.76,911664
2011-09-02,7.71,7.77,7.41,7.51,1216285
2011-09-05,7.46,7.51,7.31,7.33,821327
2011-09-06,7.46,7.47,7.28,7.44,729262
2011-09-07,7.50,7.69,7.40,7.69,1280773
2011-09-08,7.69,8.46,7.60,7.75,4947414
2011-09-09,7.65,7.79,7.54,7.55,2657572
2011-09-13,7.56,7.56,7.26,7.33,3049916
2011-09-14,7.36,7.41,7.17,7.28,3847504
2011-09-15,7.32,7.33,7.24,7.26,2444593
2011-09-19,7.26,7.27,7.00,7.01,1851872
2011-09-20,7.01,7.11,7.00,7.11,1817568
2011-09-21,7.11,7.35,7.06,7.31,2394787
2011-09-22,7.28,7.32,7.15,7.19,3003605
2011-09-23,7.08,7.17,6.96,7.10,1377064
2011-09-26,7.13,7.13,6.92,6.92,2516345
2011-09-27,6.94,7.00,6.65,6.78,2636778
2011-09-28,6.86,6.88,6.60,6.67,845017
2011-09-29,6.65,7.29,6.25,6.70,1836513
2011-09-30,6.67,6.79,6.45,6.57,1029625
2011-10-10,6.60,6.60,6.45,6.55,866464
2011-10-11,6.76,6.76,6.41,6.54,1047673
2011-10-12,6.45,6.70,6.20,6.66,2619577
2011-10-13,6.70,6.72,6.58,6.65,2150575
2011-10-14,6.58,6.64,6.37,6.44,1773509
2011-10-17,6.47,6.49,6.35,6.39,1537772
2011-10-18,6.39,6.39,6.08,6.10,2416178
2011-10-19,6.11,6.12,5.86,5.93,1187355
2011-10-20,5.95,5.95,5.72,5.72,1740350
2011-10-21,5.69,5.83,5.39,5.82,1181203
2011-10-24,5.80,5.85,5.68,5.84,1161800
2011-10-25,5.78,5.97,5.77,5.92,1240973
2011-10-26,5.93,6.02,5.84,5.92,1500821
2011-10-27,5.96,6.07,5.91,5.98,1587417
2011-10-28,5.96,6.19,5.96,6.17,1541613
2011-10-31,6.16,6.33,6.13,6.27,1728518
2011-11-01,6.23,6.28,6.17,6.20,1176865
2011-11-02,6.18,6.26,6.02,6.25,1090075
2011-11-03,6.25,6.45,6.25,6.34,1761224
2011-11-04,6.45,6.45,6.34,6.37,1100358
2011-11-07,6.40,6.47,6.30,6.34,1214978
2011-11-08,6.30,6.43,6.30,6.34,932864
2011-11-09,6.34,6.46,6.30,6.45,1884110
2011-11-10,6.38,6.40,6.20,6.21,1978242
2011-11-11,6.16,6.28,6.14,6.16,1302604
2011-11-14,6.20,6.44,6.15,6.27,1839365
2011-11-15,6.27,6.36,6.22,6.34,1615579
2011-11-16,6.33,6.35,6.02,6.08,1578128
2011-11-17,6.11,6.28,6.08,6.21,1422692
2011-11-18,6.11,6.27,6.09,6.17,1413864
2011-11-21,6.13,6.22,5.98,6.05,1180348
2011-11-22,5.96,6.07,5.86,6.00,744922
2011-11-23,6.03,6.08,5.86,6.07,973802
2011-11-24,6.05,6.50,5.90,6.23,2005049
2011-11-25,6.25,6.27,6.12,6.19,980371
2011-11-28,6.22,6.43,5.95,6.28,1970377
2011-11-29,6.38,6.38,6.20,6.24,1653825
2011-11-30,6.22,6.31,5.91,6.14,1452325
2011-12-01,6.27,6.33,6.18,6.22,2233685
2011-12-02,6.24,6.24,6.06,6.19,1232119
2011-12-05,6.19,6.19,6.01,6.10,959768
2011-12-06,5.98,6.14,5.94,6.04,893943
2011-12-07,6.02,6.05,5.74,5.93,1282189
2011-12-08,5.95,5.95,5.75,5.88,747400
2011-12-09,5.77,5.88,5.77,5.85,538200
2011-12-12,5.85,5.93,5.73,5.75,508298
2011-12-13,5.67,5.75,5.39,5.45,1226154
2011-12-14,5.41,5.48,5.33,5.44,653140
2011-12-15,5.40,5.43,5.26,5.32,800748
2011-12-16,5.31,5.39,5.27,5.36,797004
2011-12-19,5.32,5.60,5.18,5.40,2077396
2011-12-20,5.36,5.42,5.21,5.25,1233078
2011-12-21,5.28,5.35,5.08,5.16,1174120
2011-12-22,5.19,5.19,4.71,5.00,910115
2011-12-23,4.96,5.10,4.93,5.03,588952
2011-12-26,5.06,5.08,4.89,5.08,583120
2011-12-27,5.15,5.15,4.80,4.94,618393
2011-12-28,4.83,4.93,4.70,4.85,559617
2011-12-29,4.85,4.88,4.70,4.84,1445546
2011-12-30,4.81,4.85,4.72,4.76,1381060
2012-01-04,4.80,4.83,4.33,4.33,1251450
2012-01-05,4.35,4.44,4.20,4.34,1807818
2012-01-06,4.26,4.33,3.92,4.14,1907366
2012-01-09,4.13,4.55,4.05,4.40,2307303
2012-01-10,4.41,4.65,4.36,4.59,2033436
2012-01-11,4.56,4.70,4.53,4.66,1702769
2012-01-12,4.69,4.83,4.65,4.78,1945366
2012-01-13,4.78,4.80,4.61,4.64,1258315
2012-01-16,4.58,4.69,4.45,4.54,628419
2012-01-18,4.88,4.88,4.48,4.55,2095525
2012-01-19,4.48,4.70,4.40,4.61,1454111
2012-01-20,4.55,4.72,4.55,4.66,629172
2012-01-30,4.72,4.81,4.67,4.73,867479
2012-01-31,4.74,4.74,4.63,4.70,830795
2012-02-01,4.69,4.74,4.65,4.65,715067
2012-02-02,4.66,4.72,4.63,4.71,669495
2012-02-03,4.71,4.83,4.69,4.78,1308193
2012-02-06,4.79,4.91,4.79,4.86,1119557
2012-02-07,4.84,4.84,4.70,4.74,1089082
2012-02-08,4.71,5.20,4.71,5.01,4108692
2012-02-09,4.93,5.03,4.91,4.98,2341152
2012-02-10,4.96,5.05,4.96,4.97,1355504
2012-02-13,4.95,5.04,4.91,5.02,1556970
2012-02-14,5.00,5.01,4.95,4.99,925105
2012-02-15,5.00,5.18,4.95,5.12,2115162
2012-02-16,5.11,5.23,5.08,5.16,2127594
2012-02-17,5.18,5.33,5.13,5.31,3329418
2012-02-20,5.39,5.44,5.26,5.27,2413279
2012-02-21,5.25,5.26,5.15,5.26,1394232
2012-02-22,5.29,5.35,5.23,5.33,1660190
2012-02-23,5.33,5.36,5.25,5.30,1754655
2012-02-24,5.34,5.54,5.34,5.43,3515126
2012-02-27,5.49,5.49,5.40,5.45,4421290
2012-02-28,5.40,5.46,5.29,5.32,2471400
2012-02-29,5.20,5.31,5.14,5.14,2333325
2012-03-02,5.18,5.25,5.14,5.24,4110694
2012-03-05,5.23,5.32,5.21,5.25,4050212
2012-03-06,5.26,5.26,5.06,5.12,4660886
2012-03-07,5.08,5.08,4.89,5.02,4328854
2012-03-08,5.00,5.12,4.99,5.12,4112337
2012-03-09,5.14,5.22,5.08,5.21,2932475
2012-03-12,5.19,5.26,5.15,5.19,2766101
2012-03-13,5.11,5.35,5.11,5.35,7380557
2012-03-14,5.37,5.42,5.03,5.08,7875202
2012-03-15,5.07,5.11,4.89,5.04,4162234
2012-03-16,5.06,5.54,5.02,5.54,22320522
2012-03-19,5.63,5.75,5.46,5.71,24288121
2012-03-20,5.73,5.74,5.47,5.49,11397062
2012-03-21,5.51,5.54,5.27,5.47,9169136
2012-03-22,5.39,5.54,5.31,5.48,6169786
2012-03-23,5.40,5.40,5.11,5.19,5747992
2012-03-26,5.12,5.16,5.00,5.09,4904420
2012-03-27,5.12,5.13,4.92,4.94,4461416
2012-03-28,4.93,4.93,4.57,4.60,5267434
2012-03-29,4.50,4.61,4.45,4.48,3007364
2012-03-30,4.49,4.55,4.40,4.45,2017078
2012-04-05,4.45,4.59,4.41,4.56,3406563
2012-04-09,4.58,4.85,4.50,4.69,5454763
2012-04-10,4.59,4.64,4.43,4.63,4345286
2012-04-11,4.55,4.65,4.48,4.62,3439989
2012-04-12,4.61,4.77,4.51,4.74,5557691
2012-04-13,4.75,4.87,4.69,4.80,5977758
2012-04-16,4.76,4.85,4.70,4.82,3480042
2012-04-17,4.80,5.29,4.80,5.19,18027479
2012-04-18,5.08,5.23,5.03,5.20,11125530
2012-04-19,5.20,5.23,5.09,5.17,4485054
2012-04-20,5.16,5.18,5.01,5.05,7141223
2012-04-23,4.99,5.08,4.81,4.86,6767152
2012-04-24,4.78,4.93,4.66,4.77,6968298
2012-04-25,4.75,4.96,4.70,4.90,5796457
2012-04-26,4.90,5.15,4.86,5.08,7525885
2012-04-27,5.01,5.23,4.93,5.08,9405742
2012-05-02,5.10,5.13,5.00,5.04,6882436
2012-05-03,5.03,5.03,4.86,4.98,4945628
2012-05-04,4.94,5.01,4.90,4.98,3377854
2012-05-07,4.95,5.09,4.90,5.06,4929656
2012-05-08,5.04,5.13,4.98,5.07,3483828
2012-05-09,5.03,5.18,4.95,5.18,8253177
2012-05-10,5.27,5.56,5.10,5.17,15369517
2012-05-11,5.05,5.09,4.92,4.97,8076120
2012-05-14,4.98,5.03,4.89,4.89,4015180
2012-05-15,4.89,4.90,4.78,4.86,2485306
2012-05-17,4.80,4.96,4.74,4.95,3774242
2012-05-18,4.90,5.06,4.87,4.95,3283417
2012-05-21,4.92,4.99,4.87,4.90,1956212
2012-05-22,4.91,4.99,4.89,4.96,1894696
2012-05-23,4.94,5.03,4.89,4.94,3400602
2012-05-24,4.92,4.96,4.87,4.87,3017269
2012-05-25,4.87,4.87,4.60,4.64,2755477
2012-05-28,4.64,4.77,4.53,4.75,2202925
2012-05-29,4.71,4.88,4.67,4.80,2218982
2012-05-30,4.77,4.96,4.72,4.86,4941630
2012-05-31,4.85,4.95,4.81,4.90,2441233
2012-06-01,4.91,4.94,4.80,4.84,1541726
2012-06-04,4.80,4.89,4.60,4.63,3128112
2012-06-05,4.72,5.09,4.72,4.76,15714665
2012-06-06,4.61,4.69,4.56,4.60,9686233
2012-06-07,4.65,4.66,4.48,4.51,4809933
2012-06-08,4.55,4.56,4.41,4.43,3588138
2012-06-12,4.45,4.53,4.44,4.46,2028267
2012-06-13,4.44,4.56,4.43,4.55,2214684
2012-06-14,4.51,4.56,4.49,4.50,1601247
2012-06-15,4.50,4.54,4.45,4.49,1816203
2012-06-18,4.50,4.56,4.50,4.55,1551034
2012-06-19,4.53,4.56,4.50,4.51,1677121
2012-06-20,4.53,4.56,4.49,4.49,1101230
2012-06-21,4.46,4.48,4.37,4.39,2008243
2012-06-25,4.39,4.39,4.25,4.26,1056600
2012-06-26,4.25,4.25,4.14,4.19,1769360
2012-06-27,4.20,4.33,4.20,4.25,1936773
2012-06-28,4.28,4.28,4.10,4.11,1334570
2012-06-29,4.11,4.18,3.99,4.16,973603
2012-07-02,4.15,4.23,4.15,4.17,788112
2012-07-03,4.17,4.24,4.17,4.18,973613
2012-07-04,4.22,4.26,4.16,4.18,1467105
2012-07-05,4.16,4.18,4.00,4.04,1342966
2012-07-06,4.05,4.14,4.02,4.13,1471416
2012-07-09,4.08,4.14,3.99,4.00,1689024
2012-07-10,4.05,4.05,3.96,3.97,1003690
2012-07-11,3.99,4.02,3.97,4.01,749059
2012-07-12,3.99,4.07,3.93,4.05,1778378
2012-07-13,4.04,4.08,3.98,3.98,895824
2012-07-16,3.98,4.02,3.77,3.78,1960508
2012-07-17,3.78,3.84,3.76,3.83,1290948
2012-07-18,3.83,3.91,3.81,3.91,1431987
2012-07-19,3.90,4.07,3.87,4.02,2409591
2012-07-20,4.03,4.07,4.00,4.04,1434827
2012-07-23,4.00,4.04,3.96,3.99,1212866
2012-07-24,3.99,4.06,3.96,4.02,820025
2012-07-25,4.04,4.04,3.99,4.00,603333
2012-07-26,4.00,4.05,3.91,3.91,1575669
2012-07-27,3.96,3.96,3.89,3.90,1243096
2012-07-30,3.85,3.91,3.76,3.78,1204628
2012-07-31,3.77,3.77,3.66,3.69,859734
2012-08-01,3.67,3.78,3.67,3.75,719379
2012-08-02,3.75,3.77,3.71,3.73,508342
2012-08-03,3.73,4.10,3.73,4.10,9728728
2012-08-06,4.09,4.13,4.00,4.12,8608354
2012-08-07,4.07,4.31,4.02,4.23,9497398
2012-08-08,4.15,4.20,4.06,4.09,5231286
2012-08-09,4.09,4.17,4.01,4.14,5075802
2012-08-10,4.12,4.19,4.06,4.11,3706193
2012-08-13,4.08,4.09,4.01,4.01,3012665
2012-08-14,4.02,4.08,3.88,4.06,3718537
2012-08-15,4.03,4.06,3.95,3.95,2338351
2012-08-16,3.95,4.00,3.91,3.92,1526800
2012-08-17,3.91,3.96,3.88,3.95,2089001
2012-08-20,3.94,3.95,3.87,3.95,1384577
2012-08-21,3.96,4.05,3.94,4.03,2213542
2012-08-22,4.04,4.04,3.95,3.97,1862638
2012-08-23,3.95,4.00,3.90,3.99,2590729
2012-08-24,3.95,3.98,3.85,3.85,1932800
2012-08-27,3.82,3.84,3.66,3.69,3008705
2012-08-28,3.69,4.05,3.67,3.84,4383550
2012-08-29,3.79,3.82,3.70,3.73,2303333
2012-08-30,3.70,3.80,3.62,3.76,3110829
2012-08-31,3.70,3.80,3.70,3.78,1635775
2012-09-03,3.76,3.87,3.73,3.83,1830506
2012-09-04,3.84,3.86,3.78,3.81,1726032
2012-09-05,3.78,3.84,3.75,3.81,1676150
2012-09-06,3.81,3.86,3.79,3.85,1255822
2012-09-07,3.86,4.24,3.86,4.09,8823064
2012-09-10,4.06,4.20,4.04,4.12,6996017
2012-09-11,4.11,4.18,4.02,4.05,3380798
2012-09-12,4.06,4.10,4.02,4.08,3170329
2012-09-13,4.08,4.08,4.00,4.00,2642783
2012-09-14,4.04,4.06,3.98,4.02,2165723
2012-09-17,4.00,4.02,3.85,3.85,2245520
2012-09-18,3.86,3.90,3.81,3.84,1356052
2012-09-19,3.87,3.91,3.83,3.91,1195244
2012-09-20,3.88,3.88,3.70,3.70,2183566
2012-09-21,3.72,3.77,3.69,3.71,1259341
2012-09-24,3.70,3.77,3.67,3.75,1221099
2012-09-25,3.73,3.76,3.70,3.75,1653948
2012-09-26,3.71,3.73,3.63,3.65,1581758
2012-09-27,3.65,3.77,3.63,3.71,3117735
2012-09-28,3.72,3.81,3.69,3.77,2688433
2012-10-08,3.75,3.85,3.75,3.83,2941900
2012-10-09,3.81,3.95,3.81,3.95,3515277
2012-10-10,3.93,3.96,3.89,3.95,2494381
2012-10-11,3.93,3.96,3.86,3.88,2574996
2012-10-12,3.90,4.00,3.87,3.98,5690514
2012-10-15,4.02,4.04,3.80,3.86,3146195
2012-10-16,3.85,3.89,3.78,3.80,2846118
2012-10-17,3.81,3.85,3.75,3.82,2472550
2012-10-18,3.83,3.98,3.82,3.95,5538664
2012-10-19,3.93,3.95,3.89,3.93,2566372
2012-10-22,3.89,3.98,3.84,3.96,3266436
2012-10-23,3.96,3.98,3.91,3.93,2706477
2012-10-24,3.89,4.03,3.89,4.01,5140964
2012-10-25,4.02,4.21,3.90,3.92,8326851
2012-10-26,3.90,3.92,3.78,3.78,4897639
2012-10-29,3.79,3.81,3.71,3.77,1428014
2012-10-30,3.77,3.82,3.76,3.78,1482159
2012-10-31,3.80,3.85,3.79,3.83,1448489
2012-11-01,3.82,3.92,3.82,3.90,2101543
2012-11-02,3.91,3.95,3.87,3.95,2139104
2012-11-05,3.95,3.98,3.90,3.95,2286189
2012-11-06,3.94,3.98,3.82,3.87,2315387
2012-11-07,3.87,3.96,3.86,3.94,3027465
2012-11-08,3.90,3.91,3.78,3.80,2563899
2012-11-09,3.79,3.84,3.78,3.83,1358990
2012-11-12,3.82,3.92,3.82,3.92,2251716
2012-11-13,3.92,3.92,3.77,3.78,2132858
2012-11-14,3.78,3.81,3.70,3.77,1606344
2012-11-15,3.74,3.75,3.65,3.66,1991108
2012-11-16,3.65,3.70,3.63,3.70,1181966
2012-11-19,3.70,3.73,3.66,3.72,960726
2012-11-20,3.73,3.75,3.67,3.67,945771
2012-11-21,3.70,3.76,3.65,3.76,1060451
2012-11-22,3.74,3.79,3.70,3.74,1198734
2012-11-23,3.74,3.76,3.71,3.73,844183
2012-11-26,3.73,3.76,3.68,3.68,787407
2012-11-27,3.67,3.68,3.46,3.55,2534848
2012-11-28,3.54,3.54,3.44,3.48,1199900
2012-11-29,3.48,3.50,3.38,3.44,1429201
2012-11-30,3.41,3.48,3.40,3.45,1182284
2012-12-03,3.45,3.55,3.39,3.45,1900867
2012-12-04,3.56,3.80,3.48,3.63,8634796
2012-12-05,3.52,3.76,3.48,3.68,7812060
2012-12-06,3.63,3.67,3.57,3.63,4007588
2012-12-07,3.63,3.71,3.59,3.70,4420530
2012-12-10,3.70,3.75,3.65,3.73,4475719
2012-12-11,3.72,3.72,3.64,3.66,3735221
2012-12-12,3.64,3.68,3.59,3.67,2164495
2012-12-13,3.66,3.69,3.56,3.57,2196038
2012-12-14,3.57,3.77,3.56,3.74,4775598
2012-12-17,3.73,3.86,3.73,3.75,4600796
2012-12-18,3.75,3.80,3.72,3.77,3141162
2012-12-19,3.78,3.79,3.72,3.75,2287591
2012-12-20,3.74,3.74,3.67,3.71,3729853
2012-12-21,3.73,3.81,3.70,3.71,4705547
2012-12-24,3.70,3.76,3.69,3.72,2909268
2012-12-25,3.70,3.83,3.70,3.83,5363718
2012-12-26,3.81,3.86,3.80,3.85,4112891
2012-12-27,3.85,3.96,3.78,3.79,5081484
2012-12-28,3.79,3.88,3.77,3.88,4275730
2012-12-31,3.88,3.95,3.84,3.93,4415122
2013-01-04,3.96,3.97,3.82,3.87,5124059
2013-01-07,3.83,3.91,3.83,3.91,2688996
2013-01-08,3.90,3.99,3.85,3.96,5170121
2013-01-09,3.95,4.08,3.92,3.98,7338452
2013-01-10,3.96,4.03,3.94,4.00,3257549
2013-01-11,4.01,4.01,3.82,3.84,3293150
2013-01-14,3.82,3.96,3.82,3.95,3468554
2013-01-15,3.95,4.02,3.94,4.00,5203015
2013-01-16,3.99,4.04,3.90,4.01,4863007
2013-01-17,4.00,4.01,3.90,3.94,4687204
2013-01-18,3.95,4.06,3.95,4.04,5456047
2013-01-21,4.03,4.10,4.01,4.09,7504075
2013-01-22,4.10,4.12,3.97,4.02,5023495
2013-01-23,4.00,4.05,3.94,4.03,3366292
2013-01-24,4.04,4.08,3.84,3.90,5599600
2013-01-25,3.88,3.97,3.85,3.88,2588465
2013-01-28,3.86,4.01,3.86,3.99,3675843
2013-01-29,3.98,4.03,3.98,4.01,3784632
2013-01-30,4.01,4.05,3.96,4.03,4910981
2013-01-31,4.18,4.30,4.09,4.10,17066313
2013-02-01,4.07,4.51,4.06,4.51,25252849
2013-02-04,4.64,4.96,4.51,4.96,46780751
2013-02-05,4.70,4.90,4.68,4.80,21906834
2013-02-06,4.73,4.91,4.68,4.85,17018701
2013-02-07,5.34,5.34,5.11,5.34,50976155
2013-02-08,5.19,5.65,5.08,5.52,45368425
2013-02-18,5.38,5.58,5.23,5.27,31812440
2013-02-19,5.25,5.55,5.25,5.36,27311386
2013-02-20,5.28,5.39,5.15,5.39,17906952
2013-02-21,5.30,5.31,5.13,5.15,12492193
2013-02-22,5.15,5.19,5.01,5.01,12086336
2013-02-25,5.12,5.16,5.00,5.07,12745108
2013-02-26,5.03,5.13,4.93,4.98,12200653
2013-02-27,5.01,5.13,4.96,5.05,11178257
2013-02-28,5.07,5.25,4.95,5.18,16977396
