Date,Open,High,Low,Close,Vol
2015-01-30,31.83,32.30,30.41,30.56,8120462
2015-02-02,30.65,31.73,30.05,30.93,5350991
2015-02-03,30.78,32.10,30.72,31.58,6734229
2015-02-04,31.59,31.74,30.91,30.91,4847020
2015-02-05,31.20,31.53,30.50,30.53,5182067
2015-02-06,30.33,30.51,29.08,29.20,6406528
2015-02-09,29.29,29.80,29.01,29.03,4154432
2015-02-10,29.03,29.85,28.59,29.85,6238557
2015-02-11,30.21,31.39,30.00,31.29,9777585
2015-02-12,32.15,33.08,31.68,31.83,16688962
2015-02-13,32.20,32.86,31.56,32.67,12822683
2015-02-16,33.00,35.34,33.00,34.68,19500127
2015-02-17,34.70,34.95,34.20,34.60,8475792
2015-02-25,34.43,36.30,33.78,34.28,13387009
2015-02-26,33.88,34.26,33.22,33.83,8697047
2015-02-27,33.99,35.50,33.99,34.53,8001338
2015-03-02,34.70,35.39,34.48,35.00,7718919
2015-03-03,34.95,34.95,33.90,33.99,7733390
2015-03-04,34.54,34.97,34.01,34.67,6616764
2015-03-05,34.79,34.95,33.30,33.68,9314554
2015-03-06,33.68,33.90,32.80,33.58,8661783
2015-03-09,33.38,34.13,32.60,33.35,7285718
2015-03-10,33.38,35.41,33.37,35.15,12330353
2015-03-11,35.12,35.12,34.30,34.76,7352138
2015-03-12,34.85,35.20,33.41,34.72,6731074
2015-03-13,34.70,35.88,34.10,35.60,9392218
2015-03-16,35.89,36.85,35.45,36.20,14357147
2015-03-17,36.20,36.36,35.56,35.85,11096724
2015-03-18,35.70,36.00,35.15,36.00,9409940
2015-03-19,35.80,36.36,35.10,35.43,9627441
2015-03-20,35.35,36.38,35.22,35.65,11408027
2015-03-23,35.80,38.03,35.35,37.73,22122339
2015-03-24,37.78,37.78,35.84,36.91,17312647
2015-03-25,36.92,39.68,36.92,38.80,23010549
2015-04-21,42.68,42.68,38.81,41.80,32921865
2015-04-22,40.86,43.40,40.61,41.40,17917005
2015-04-23,41.10,43.50,40.20,43.40,21212047
2015-04-24,42.45,43.98,41.50,41.79,14016929
2015-04-27,41.76,42.40,40.66,41.15,13622535
2015-04-28,41.19,41.45,37.04,37.38,21614402
2015-04-29,37.35,38.65,35.84,37.73,11132487
2015-04-30,37.72,39.20,37.44,37.85,10286296
2015-05-04,37.86,38.55,36.66,37.20,8529396
2015-05-05,37.00,37.57,35.61,37.10,12500943
2015-05-06,36.92,38.30,36.79,36.93,11455025
2015-05-07,36.80,36.80,35.00,35.22,9324291
2015-05-08,35.35,37.30,35.35,37.30,12649733
2015-05-11,38.39,39.46,37.41,39.15,17501500
2015-05-12,39.31,42.80,38.40,42.73,20662264
2015-05-13,41.60,45.50,40.50,42.97,23001053
2015-05-14,44.01,44.60,42.16,42.20,16315177
2015-05-15,42.30,43.56,41.50,42.70,15025673
2015-05-18,42.10,44.44,41.78,44.01,14424168
2015-05-19,43.51,44.99,42.70,43.19,12382896
2015-05-20,43.30,47.40,43.30,45.40,19272039
2015-05-21,45.80,49.94,45.41,49.94,14492688
2015-05-22,54.93,54.93,52.00,52.52,25598583
2015-05-25,51.05,56.79,50.12,53.55,22430013
2015-05-26,54.77,58.91,54.71,58.91,28908653
2015-05-27,59.88,59.98,56.67,57.29,23903936
2015-05-28,57.35,58.91,52.00,52.11,22020928
2015-05-29,52.01,54.95,50.00,53.60,17458062
2015-06-01,54.86,58.96,54.83,58.95,18868324
2015-06-02,59.05,63.00,58.58,61.50,18194560
2015-06-03,61.69,61.80,57.00,60.90,15628089
2015-06-04,59.80,60.00,55.10,58.55,12384118
2015-06-05,60.03,62.00,58.30,59.08,14194755
2015-06-08,58.01,58.25,54.48,54.76,13947686
2015-06-09,54.77,56.35,52.80,55.05,8363272
2015-06-10,55.00,57.53,54.11,56.49,8754545
2015-06-11,56.69,58.49,56.65,57.40,9145922
2015-06-12,57.25,58.59,56.47,56.82,8725506
2015-06-15,57.60,57.99,52.80,53.07,10898484
2015-06-16,53.07,53.18,49.50,50.04,9609579
2015-06-17,50.87,52.06,46.97,51.51,11561596
2015-06-18,49.90,51.94,48.75,48.98,9177438
2015-06-19,48.90,52.88,46.73,50.90,17514436
2015-06-23,50.79,55.99,50.10,55.99,19512304
2015-06-24,57.00,58.68,54.00,56.70,18158572
2015-06-25,58.00,60.99,55.55,57.06,23222002
2015-06-26,54.80,54.91,51.35,51.35,12257152
2015-06-29,52.75,52.99,46.22,46.22,11493985
2015-06-30,42.45,48.50,41.60,48.00,16068294
2015-07-01,46.43,48.90,43.20,43.20,14957613
2015-07-02,39.61,42.00,38.88,38.88,12978780
2015-07-03,35.02,39.48,34.99,34.99,14709015
2015-07-06,38.48,38.48,31.49,31.51,18797734
2015-07-07,30.50,30.50,28.36,28.36,7159907
2015-07-08,25.52,29.10,25.52,28.23,48183384
2015-07-09,28.23,31.05,28.23,31.05,11268877
2015-07-10,34.16,34.16,33.52,34.16,3852287
2015-07-13,37.50,37.58,36.11,37.58,11473626
2015-07-14,39.00,41.34,38.03,41.34,20295426
2015-07-15,40.02,40.78,37.21,37.21,14930804
2015-07-16,37.21,40.48,33.49,39.95,13810172
2015-07-17,39.95,43.95,39.95,43.40,11548083
2015-07-20,43.40,47.50,42.79,46.08,15816914
2015-07-21,44.50,47.99,43.83,45.80,9929318
2015-07-22,45.00,46.69,44.45,46.40,9557484
2015-07-23,47.50,49.90,46.70,48.71,11854840
2015-07-24,48.74,53.58,48.73,51.00,14849410
2015-07-27,49.80,53.10,45.90,45.90,13863464
2015-07-28,42.00,48.50,41.31,44.20,14622432
2015-07-29,45.30,48.00,40.68,48.00,11785713
2015-07-30,47.98,49.87,45.48,45.65,13074229
2015-07-31,43.38,45.25,41.10,42.67,11034259
2015-08-03,40.94,42.71,38.40,39.00,10880563
2015-08-04,39.19,42.85,39.19,42.81,9548725
2015-08-05,43.10,43.53,40.69,41.27,7607651
2015-08-06,40.02,41.98,39.67,40.80,4654186
2015-08-07,41.79,42.93,41.01,42.28,6087772
2015-08-10,42.88,45.69,42.44,45.05,7115471
2015-08-11,44.81,46.49,44.24,44.55,7653926
2015-08-12,43.93,45.39,43.71,43.95,5011809
2015-08-13,43.36,44.72,42.35,44.66,5232002
2015-08-14,45.00,45.40,43.80,44.40,6154269
2015-08-17,45.00,46.30,44.60,46.00,7577401
2015-08-18,44.85,45.97,41.40,41.40,8848211
2015-08-19,41.00,43.86,37.83,43.80,8217514
2015-08-20,43.50,46.00,40.66,42.76,8556665
2015-08-21,41.00,42.26,39.50,39.50,7254595
2015-08-24,37.49,39.00,35.55,35.55,10555277
2015-08-25,32.13,34.00,32.00,32.00,10254770
2015-08-26,33.20,34.30,29.60,30.88,8951194
2015-08-27,32.60,33.50,30.80,33.10,6963778
2015-08-28,33.99,36.39,33.50,36.38,7457616
2015-08-31,36.38,36.38,33.50,33.90,5513669
2015-09-01,33.51,33.58,30.51,30.52,5227401
2015-09-02,29.93,32.29,28.78,32.03,7201228
2015-09-07,32.12,34.19,28.83,29.05,19316304
2015-09-08,28.94,30.88,27.98,30.50,8638816
2015-09-09,30.55,32.68,29.84,32.30,23561420
2015-09-10,31.30,32.26,30.70,31.18,10043053
2015-09-11,31.25,32.33,31.18,31.75,7983796
2015-09-14,32.40,32.40,28.58,28.58,8923865
2015-09-15,28.00,28.30,25.72,25.72,10126527
2015-09-16,25.72,28.29,25.72,28.29,8955102
2015-09-17,28.30,29.71,27.50,28.01,10894278
2015-09-18,28.30,29.09,27.83,28.91,7165709
2015-09-21,28.50,30.99,28.14,30.81,7758153
2015-09-22,30.76,31.14,29.90,30.49,6894209
2015-09-23,29.81,30.77,29.61,29.91,4717841
2015-09-24,30.00,30.77,30.00,30.55,4948791
2015-09-25,30.60,30.86,29.00,29.39,5158574
2015-09-28,29.20,30.49,29.20,30.27,2916936
2015-09-29,29.51,31.58,29.47,30.78,6040966
2015-09-30,30.88,31.60,30.18,30.70,4100084
2015-10-08,32.32,32.82,31.72,32.16,5833040
2015-10-09,31.90,33.15,31.80,32.69,4713567
2015-11-06,35.96,35.96,35.96,35.96,87308
2015-11-09,39.56,39.56,39.56,39.56,3114147
2015-11-10,43.52,43.52,43.52,43.52,368499
2015-11-11,47.87,47.87,47.87,47.87,342049
2015-11-12,52.66,52.66,52.66,52.66,467137
2015-11-13,57.93,57.93,57.93,57.93,920897
2015-11-16,63.72,63.72,61.55,63.72,51321528
2015-11-17,63.98,68.80,62.68,66.88,45483772
2015-11-18,65.00,65.50,61.58,63.15,26417350
2015-11-19,64.50,69.47,63.00,69.47,34767928
2015-11-20,70.01,73.29,69.10,69.10,33435388
2015-11-23,64.00,66.50,62.19,62.55,33037876
2015-11-24,62.80,64.46,62.61,64.30,16030318
2015-11-25,64.00,68.00,63.70,64.66,18481598
2015-11-26,64.56,70.20,62.11,68.70,28198612
2015-11-27,66.80,69.65,62.30,63.01,20073740
2015-11-30,63.98,65.16,57.80,60.97,20857980
2015-12-01,60.00,62.80,57.88,59.35,14521035
2015-12-02,59.47,60.50,55.52,58.54,14508976
2015-12-03,58.39,60.49,57.99,59.33,13069458
2015-12-04,59.00,60.97,57.00,58.20,15394170
2015-12-07,58.57,62.54,58.57,62.34,20633684
2015-12-08,61.50,66.98,61.03,63.74,23785820
2015-12-09,63.00,65.09,61.70,62.12,12084386
2015-12-10,62.11,64.48,59.59,60.15,11788443
2016-03-11,54.14,54.14,54.14,54.14,152100
2016-03-14,48.73,48.73,48.73,48.73,1128000
2016-03-15,43.86,45.50,43.86,43.94,33996112
2016-03-16,42.89,44.20,41.65,42.05,16552191
2016-03-17,42.50,44.15,41.41,43.51,23445566
2016-03-18,42.99,44.76,42.42,43.33,35556624
2016-03-21,43.80,46.52,43.37,46.52,32365076
2016-03-22,46.00,46.00,44.80,44.95,24258292
2016-03-23,44.80,45.20,43.35,44.58,20082940
2016-03-24,43.90,44.28,42.70,42.70,20532002
2016-03-25,42.71,44.60,42.70,43.57,23462640
2016-03-28,44.15,44.37,42.52,43.19,17576932
2016-03-29,42.89,42.93,40.11,40.76,19066040
2016-03-30,41.33,42.46,40.89,42.32,16039216
2016-03-31,42.32,44.75,41.85,43.64,22447494
2016-04-01,43.00,43.52,41.60,42.00,13088408
2016-04-05,42.50,43.89,42.26,43.29,15420435
2016-04-06,43.01,44.25,42.85,43.40,16056594
2016-04-07,43.51,43.67,42.00,42.01,15237386
2016-04-08,41.42,41.60,40.13,40.91,13849582
2016-04-11,41.58,42.38,41.56,41.75,12445916
2016-04-12,41.73,41.73,40.14,40.58,14714255
2016-04-13,40.80,41.75,40.66,40.99,17143912
2016-04-14,41.64,41.80,41.01,41.61,11684997
2016-04-15,41.67,41.68,41.04,41.31,9289079
2016-04-18,41.25,41.25,40.31,40.49,8156950
2016-04-19,40.60,43.48,40.33,42.71,23851658
2016-04-20,42.70,42.99,38.56,40.15,21575380
2016-04-21,39.98,39.98,38.43,38.47,12200409
2016-04-22,38.30,38.93,37.81,38.77,9459443
2016-04-25,38.63,38.63,37.80,38.16,6376564
2016-04-26,38.11,39.77,38.11,39.17,10037771
2016-04-27,39.18,39.95,38.65,39.14,10350957
2016-04-28,39.14,39.43,38.00,38.66,8004342
2016-04-29,38.57,39.03,38.30,38.50,6239455
2016-05-03,38.81,39.82,37.90,39.80,12253329
2016-05-04,39.60,40.19,39.22,39.33,9468115
2016-05-05,39.36,39.77,39.16,39.58,7266062
2016-05-06,39.68,39.99,37.77,37.79,13237060
2016-05-09,37.39,37.39,34.10,34.43,13137417
2016-05-10,34.20,34.78,33.50,33.76,8248151
2016-05-11,34.00,34.33,33.38,33.45,7883890
2016-05-12,32.99,33.18,32.00,33.04,8606190
2016-05-13,32.93,34.23,32.65,34.07,10328426
2016-05-16,33.52,34.06,33.22,33.99,8864187
2016-05-17,34.08,34.80,33.59,34.28,11273369
2016-05-18,33.90,33.90,32.01,32.75,10083338
2016-05-19,32.73,34.55,32.73,33.40,12554342
2016-05-20,33.00,35.00,32.70,34.90,14596323
2016-05-23,34.99,35.47,34.60,34.89,12038124
2016-05-24,34.68,34.80,33.90,34.00,7966107
2016-05-25,34.35,34.95,34.03,34.10,8287184
2016-05-26,34.24,34.38,33.01,34.18,8368833
2016-05-27,34.18,36.32,34.03,35.46,16611466
2016-05-30,35.40,39.01,35.30,39.01,22057664
2016-05-31,40.00,42.00,39.20,41.04,36172688
2016-06-01,40.88,43.33,40.58,42.53,33766608
2016-06-02,42.07,43.10,41.60,42.15,23319780
2016-06-03,42.15,43.84,41.71,41.77,25539138
2016-06-06,41.75,43.50,41.74,43.45,22530484
2016-06-07,43.45,43.45,42.35,42.82,15536056
2016-06-08,42.72,42.72,41.50,41.90,15193801
2016-06-13,41.30,42.68,38.30,38.62,18396316
2016-06-14,38.25,38.93,37.44,38.36,14828696
2016-06-15,37.80,42.20,37.77,42.20,25436472
2016-06-16,42.19,43.31,41.60,41.99,26836220
2016-06-17,41.93,42.84,40.90,41.56,18546240
2016-06-20,42.38,45.18,41.02,44.40,34703612
2016-06-21,45.60,46.80,43.01,43.67,33323140
2016-06-22,43.00,43.79,42.06,43.79,20296324
2016-06-23,43.06,43.66,42.31,42.50,17306408
2016-06-24,42.48,43.60,39.02,42.33,23218856
2016-06-27,42.20,45.00,42.10,44.63,25158076
2016-06-28,44.10,45.79,44.01,44.90,24399792
2016-06-29,46.30,46.80,44.62,44.66,22006664
2016-06-30,44.67,44.99,43.66,43.95,15611024
2016-07-01,44.00,44.96,43.53,43.80,12247512
2016-07-04,43.43,44.70,43.00,44.40,14652182
2016-07-05,44.43,45.07,44.01,44.64,13022476
2016-07-06,44.48,45.00,43.51,43.76,13256576
2016-07-07,43.52,43.84,42.57,43.00,14628415
2016-07-08,43.15,43.87,42.91,43.09,10125013
2016-07-11,42.81,43.29,42.26,42.27,11823284
2016-07-12,42.03,42.45,40.50,42.06,14777811
2016-07-13,42.10,43.46,42.09,43.30,13629632
2016-07-14,42.99,43.28,42.44,42.60,8071039
2016-07-15,42.42,42.80,41.50,41.57,8587700
2016-07-18,41.57,41.82,41.00,41.52,5896761
2016-07-19,41.89,42.28,41.31,42.26,8484469
2016-07-20,42.28,42.47,41.58,41.98,8090158
2016-07-21,41.81,43.85,41.73,43.30,18200632
2016-07-22,43.00,43.20,41.93,41.97,11307464
2016-07-25,41.54,42.03,41.00,41.20,8388982
2016-07-26,41.36,41.77,41.21,41.66,5140778
2016-07-27,42.55,44.75,42.20,42.84,38780352
2016-07-28,43.45,43.46,40.20,41.17,25419140
2016-07-29,41.10,41.10,39.10,39.15,14089879
2016-08-01,38.31,38.50,36.19,37.00,11625640
2016-08-02,37.01,37.97,37.01,37.52,7038392
2016-08-03,37.46,37.59,36.84,37.56,6277069
2016-08-04,37.88,39.10,37.60,38.93,12063370
2016-08-05,38.56,38.88,38.02,38.04,7333950
2016-08-08,37.97,38.64,37.15,38.48,5564819
2016-08-09,38.52,39.29,38.17,39.29,8380014
2016-08-10,39.59,40.18,38.91,38.92,10223809
2016-08-11,38.61,38.90,37.86,37.98,7465544
2016-08-12,37.65,38.27,37.59,38.20,5161331
2016-08-15,38.18,39.62,37.90,39.26,8342399
2016-08-16,39.19,39.50,39.13,39.26,6495547
2016-08-17,39.19,40.07,38.79,39.71,7689417
2016-08-18,39.78,39.90,38.70,38.99,8392355
2016-08-19,38.90,39.12,38.55,38.86,5023023
2016-08-22,38.86,39.01,37.90,37.91,5850314
2016-08-23,37.88,38.26,37.63,37.82,4290376
2016-08-24,37.97,38.48,37.88,38.09,3741626
2016-08-25,38.20,38.20,37.17,37.63,5550829
2016-08-26,38.00,38.96,38.00,38.33,8880247
2016-08-29,38.33,39.80,38.33,39.75,12855111
2016-08-30,39.39,39.58,38.84,39.00,7995774
2016-08-31,38.90,39.20,38.00,38.52,6309559
2016-09-01,38.55,38.86,38.03,38.05,4428311
2016-09-02,38.05,38.30,37.50,37.71,5090247
2016-09-05,37.85,38.12,37.57,37.68,3598431
2016-09-06,37.80,38.42,37.28,38.27,5162793
2016-09-07,38.33,38.43,37.90,37.92,4852638
2016-09-08,37.91,38.18,37.70,37.95,3548607
2016-09-09,37.90,38.45,37.90,37.95,5039959
2016-09-12,37.22,37.36,35.83,35.85,9243050
2016-09-13,36.02,36.42,36.00,36.03,4783663
2016-09-14,36.40,36.40,35.61,35.90,4176378
2016-09-19,36.00,36.46,35.99,36.24,2837227
2016-09-20,36.36,36.56,36.00,36.39,3378527
2016-09-21,36.26,36.49,36.13,36.32,2471580
2016-09-22,36.49,36.70,36.22,36.50,3957183
2016-09-23,36.54,37.60,36.54,37.23,8589875
2016-09-26,37.23,37.25,35.91,35.92,5688992
2016-09-27,35.73,36.10,35.22,35.98,4037344
2016-09-28,36.07,36.27,35.71,35.74,2961347
2016-09-29,35.75,36.07,35.60,35.65,2603739
2016-09-30,35.56,35.89,35.55,35.64,2566613
2016-10-10,36.05,37.15,35.89,36.85,6443472
2016-10-11,36.82,37.10,36.60,36.77,5095475
2016-10-12,36.66,38.23,36.60,37.91,11781981
2016-10-13,37.70,38.10,37.32,37.69,4568729
2016-10-14,37.70,38.30,37.42,37.56,4884863
2016-10-17,37.77,37.96,36.91,36.95,4709624
2016-10-18,36.95,37.44,36.81,37.41,4261945
2016-10-19,37.44,37.55,36.96,37.05,4341426
2016-10-20,37.01,37.44,36.87,37.30,3942567
2016-10-21,37.36,37.38,36.49,36.78,4792762
2016-10-24,36.50,37.29,36.50,37.11,3995654
2016-10-25,37.12,37.31,37.00,37.14,3267649
2016-10-26,37.15,37.15,36.61,36.79,3993814
2016-10-27,36.79,36.85,36.11,36.26,5115255
2016-10-28,36.21,36.56,36.08,36.13,3272445
2016-10-31,36.00,36.44,35.89,36.36,3692866
2016-11-01,36.50,36.96,36.21,36.80,4493628
2016-11-02,36.60,36.73,36.02,36.10,4421580
2016-11-03,35.97,36.57,35.88,36.15,3684941
2016-11-04,36.18,36.41,35.85,35.94,3437083
2016-11-07,35.97,36.17,35.55,35.66,3071942
2016-11-08,35.83,36.08,35.71,35.82,2893027
2016-11-09,35.83,35.94,34.79,35.19,5556100
2016-11-10,35.48,35.86,35.40,35.75,4817238
2016-11-11,35.88,36.00,35.59,35.93,4719346
2016-11-14,35.94,36.31,35.82,36.07,5340875
2016-11-15,36.07,36.18,35.61,36.09,4000758
2016-11-16,36.14,36.68,35.98,36.31,6130921
2016-11-17,36.21,36.29,35.63,35.71,4245346
2016-11-18,35.61,35.84,35.48,35.58,2564180
2016-11-21,35.68,35.85,35.01,35.51,3273393
2016-11-22,35.57,36.10,35.50,36.00,4503326
2016-11-23,36.40,36.75,36.02,36.13,7241519
2016-11-24,36.11,36.51,35.60,35.67,3827645
2016-11-25,35.70,35.94,35.04,35.92,4480031
2016-11-28,35.79,35.91,35.47,35.52,4364617
2016-11-29,35.52,36.14,35.32,35.48,4858945
2016-11-30,35.38,35.89,35.25,35.77,3945846
2016-12-01,35.61,35.72,35.26,35.34,5190395
2016-12-02,35.54,35.54,33.98,34.00,7731590
2016-12-05,33.85,34.20,33.51,33.95,3254369
2016-12-06,34.15,34.18,33.83,33.87,2111317
2016-12-07,33.97,34.19,33.81,34.15,2966391
2016-12-08,34.24,34.28,33.88,33.92,2616469
2016-12-09,33.77,33.93,33.33,33.82,5046267
2016-12-12,33.88,33.91,31.53,32.00,5738247
2016-12-13,31.76,32.00,30.56,31.26,4087273
2016-12-14,31.24,31.24,30.41,30.69,3236838
2016-12-15,30.65,31.52,30.51,30.97,2842132
2016-12-16,30.90,31.45,30.82,31.24,2609054
2016-12-19,31.25,31.29,30.80,30.87,1626824
2016-12-20,30.96,31.18,30.62,30.83,2520351
2016-12-21,30.91,31.37,30.89,31.25,2716416
2016-12-22,31.87,33.75,31.87,32.83,9393375
2016-12-23,32.65,33.97,32.33,33.53,9985587
2016-12-26,33.05,33.35,32.56,33.21,5544110
2016-12-27,33.01,33.33,32.41,32.57,4142280
2016-12-28,32.43,32.78,32.23,32.35,2913593
2016-12-29,32.35,32.69,32.20,32.32,2351160
2016-12-30,32.45,33.30,32.21,32.94,3953170
2017-01-03,33.15,33.92,33.10,33.13,4397097
2017-01-04,32.98,33.40,32.81,33.05,4930804
2017-01-05,33.04,33.54,32.55,32.59,6025238
2017-01-06,32.50,32.77,32.24,32.26,3294742
2017-01-09,32.26,32.48,31.87,32.34,3059000
2017-01-10,32.30,32.45,32.21,32.40,2945511
2017-01-11,32.38,32.64,32.24,32.28,3004921
2017-01-12,32.36,32.54,31.51,31.51,4048812
2017-01-13,31.50,31.65,31.00,31.03,3242678
2017-01-16,30.59,31.48,29.05,30.41,5076785
2017-01-17,30.61,30.68,29.49,30.38,4639554
2017-01-18,30.26,30.47,29.90,29.91,2631923
2017-01-19,29.65,30.07,29.62,29.91,2377133
2017-01-20,29.92,30.66,29.90,30.52,3377460
2017-01-23,30.59,30.88,30.51,30.60,2596401
2017-01-24,30.50,31.23,30.33,30.88,3818872
2017-01-25,30.63,31.14,30.57,30.99,2961707
2017-01-26,31.03,31.16,30.83,30.90,2224186
2017-02-03,30.90,31.06,30.70,30.90,1941787
2017-02-06,30.71,31.05,30.62,30.95,2115844
2017-02-07,30.95,31.35,30.95,31.15,3675512
2017-02-08,31.17,31.36,30.82,31.36,3684338
2017-02-09,31.42,31.88,31.25,31.50,5090608
2017-02-10,31.42,31.94,31.17,31.45,4821766
2017-02-13,31.44,31.44,31.03,31.27,4044470
2017-02-14,31.29,31.39,31.19,31.23,2838644
2017-02-15,31.28,31.28,30.60,30.94,4543989
2017-02-16,30.91,31.15,30.71,30.97,2761954
2017-02-17,31.00,31.09,30.65,30.88,3231781
2017-07-17,27.74,27.74,27.74,27.74,1318400
2017-07-18,24.97,25.58,24.97,24.97,18958536
2017-07-19,24.68,25.11,23.68,24.22,17591742
2017-07-20,24.22,25.16,23.99,25.03,16064794
2017-07-21,25.08,26.16,25.08,25.32,12887901
2017-07-24,25.00,25.14,24.65,24.97,6794699
2017-07-25,24.97,25.52,24.93,25.14,6750594
2017-07-26,25.10,25.11,24.54,24.79,5016644
2017-07-27,24.80,25.46,24.41,25.34,9030224
2017-07-28,25.20,25.27,24.75,24.85,5711041
2017-07-31,24.84,25.02,24.65,24.87,4722639
2017-08-01,24.87,24.94,24.68,24.77,3881638
2017-08-02,24.78,25.02,24.03,24.06,8613945
2017-08-03,24.00,24.71,23.92,24.37,5579114
2017-08-04,24.33,24.88,24.26,24.64,5675584
2017-08-07,24.64,24.64,24.25,24.30,5045451
2017-08-08,24.28,24.54,24.15,24.25,4246987
2017-08-09,24.10,24.37,24.09,24.19,4141908
2017-08-10,24.21,24.32,23.86,23.90,5921052
2017-08-11,23.73,24.16,23.68,23.84,4350059
2017-08-14,23.86,24.35,23.86,24.34,6749259
2017-08-15,24.59,25.69,24.50,25.30,14448078
2017-08-16,25.24,25.98,24.91,25.69,12513910
2017-08-17,25.78,28.12,25.53,26.86,19249636
2017-08-18,26.62,27.55,26.40,26.54,13364102
2017-08-21,26.59,28.64,26.59,27.84,18368768
2017-08-22,27.77,27.77,27.12,27.25,10990809
2017-08-23,27.16,28.18,26.60,27.37,12050050
2017-08-24,27.16,27.44,26.75,26.79,5988762
2017-08-25,26.84,27.50,26.79,27.50,7624225
2017-08-28,27.57,28.45,27.57,28.11,11277218
2017-08-29,28.00,28.27,27.66,27.83,5835203
2017-08-30,27.83,28.09,27.63,27.79,5590702
2017-08-31,27.95,28.45,27.91,28.20,7641784
2017-09-01,28.19,28.56,27.71,28.32,7734942
2017-09-04,28.25,30.14,28.15,29.39,16154035
2017-09-05,29.65,30.45,29.24,29.32,12889090
2017-09-06,29.18,30.45,28.81,30.10,15888699
2017-09-07,30.28,30.49,29.50,29.56,12909722
2017-09-08,29.49,29.89,28.85,29.14,8909025
2017-09-11,29.35,29.35,28.87,29.26,7070182
2017-09-12,29.30,29.97,28.81,29.67,12360845
2017-09-13,29.53,29.66,29.10,29.16,6344757
2017-09-14,29.26,29.79,28.91,29.09,7787685
2017-09-15,29.01,29.13,28.55,28.66,6118883
2017-09-18,28.67,31.28,28.67,30.82,22835676
2017-09-19,30.80,32.17,30.52,31.17,28610684
2017-09-20,31.22,34.29,31.22,34.29,35228328
2017-09-21,36.00,36.97,34.70,35.23,59846940
2017-09-22,34.40,36.73,33.55,36.15,46461032
2017-09-25,36.21,36.67,33.80,33.91,34680600
2017-09-26,33.50,33.77,32.32,33.26,30519976
2017-09-27,33.00,34.40,32.73,33.85,24851840
2017-09-28,33.54,37.24,33.33,35.99,39730864
2017-09-29,35.81,37.18,35.40,37.18,41601104
2017-10-09,37.71,38.37,36.53,36.70,41757964
2017-10-10,36.58,37.37,36.00,36.87,22271640
2017-10-11,36.82,36.82,33.35,33.92,33781308
2017-10-12,33.92,34.86,33.77,34.45,16612802
2017-10-13,34.43,34.83,33.82,34.37,12045568
2017-10-16,34.08,34.70,33.40,33.45,12846956
2017-10-17,33.40,34.67,33.40,34.09,12706393
2017-10-18,34.10,35.73,34.10,35.33,23082430
2017-10-19,35.33,35.34,33.60,34.12,15720505
2017-10-20,33.80,34.60,33.62,34.55,10862931
2017-10-23,34.48,34.48,33.70,33.88,10106603
2017-10-24,33.57,33.57,31.22,31.51,25018020
2017-10-25,31.52,31.93,31.23,31.67,8149308
2017-10-26,31.70,33.00,31.62,32.38,15498282
2017-10-27,32.05,32.26,31.61,32.00,8265812
2017-10-30,31.91,32.73,31.26,32.10,13592708
2017-10-31,32.00,32.63,31.50,32.48,10905417
2017-11-01,32.45,35.66,32.24,35.09,31860212
2017-11-02,34.90,35.60,34.32,35.19,25676504
2017-11-03,35.10,37.19,34.65,36.45,35398880
2017-11-06,36.80,38.26,35.82,36.71,37251140
2017-11-07,36.51,39.89,36.13,39.45,50261740
2017-11-08,39.01,39.51,38.52,39.28,31082960
2017-11-09,38.86,41.85,38.70,40.60,42362372
2017-11-10,40.40,41.76,39.90,40.80,33521780
2017-11-13,40.90,42.85,40.05,42.12,39426604
2017-11-14,41.60,41.92,39.00,39.45,41332860
2017-11-15,39.00,40.09,37.33,38.35,32883292
2017-11-16,38.64,39.50,37.68,39.36,29924322
2017-11-17,39.55,41.28,38.58,38.60,38198572
2017-11-20,39.31,42.46,39.05,42.46,59452780
2017-11-21,44.00,46.18,43.48,45.52,72760768
2017-11-22,45.00,50.00,44.75,49.91,76222320
2017-11-23,49.00,52.18,47.52,49.31,75800240
2017-11-24,49.80,50.80,45.03,46.00,63423148
2017-11-27,45.20,47.50,44.50,45.19,49822184
2017-11-28,44.75,49.71,44.05,49.71,61263352
2017-11-29,48.96,51.50,47.82,49.00,68669520
2017-11-30,46.91,49.67,45.50,47.93,51812648
2017-12-01,47.20,51.50,47.18,50.31,66359416
2017-12-04,49.27,50.25,47.50,48.30,47143504
2017-12-05,47.00,47.65,43.51,44.81,51096128
2017-12-06,44.00,48.55,44.00,48.01,52610520
2017-12-07,47.30,47.72,45.62,45.88,38959000
2017-12-08,45.39,50.18,45.32,48.01,66199896
2017-12-11,48.20,50.66,47.51,50.38,62847032
2017-12-12,49.99,51.95,49.20,50.41,53752736
2017-12-13,50.55,51.46,49.33,51.18,45160280
2017-12-14,51.20,54.47,50.86,52.76,72824976
2017-12-15,52.07,53.15,49.70,51.65,55575800
2017-12-18,50.40,50.80,47.51,48.76,43276980
2017-12-19,48.90,49.90,47.75,49.22,33882776
2017-12-20,48.80,49.50,46.70,48.39,43271408
2017-12-21,47.99,50.58,47.00,49.72,45199588
2017-12-22,49.40,50.22,48.20,48.78,30626140
2017-12-25,48.60,49.17,47.08,47.25,27816112
2017-12-26,46.95,47.44,44.80,46.82,37983392
2017-12-27,46.16,48.65,46.01,46.61,33119432
2017-12-28,45.50,48.49,45.09,47.99,43305048
2017-12-29,47.09,49.23,46.64,47.99,42869980
