Date,Open,High,Low,Close,Vol
2004-03-26,13.40,13.60,13.30,13.43,245155
2004-03-29,13.38,13.68,13.37,13.50,200500
2004-03-30,13.45,13.60,13.35,13.49,143600
2004-03-31,13.46,13.84,13.25,13.60,223736
2004-04-01,13.55,13.95,13.55,13.83,324392
2004-04-02,14.00,14.00,13.78,13.93,421638
2004-04-05,13.91,14.15,13.87,14.06,326202
2004-04-06,14.10,14.20,13.95,14.05,218260
2004-04-07,14.00,14.09,13.80,13.86,126900
2004-04-08,14.00,14.00,13.70,13.75,90200
2004-04-09,13.79,13.96,13.60,13.66,80100
2004-04-12,13.91,13.95,13.65,13.95,171010
2004-04-13,14.10,14.11,13.95,14.09,261367
2004-04-14,14.20,14.20,13.33,14.11,1453702
2004-04-16,13.90,14.21,13.50,13.58,141300
2004-04-19,13.90,14.00,13.51,13.68,77200
2004-04-20,13.75,14.07,13.60,13.96,131859
2004-04-21,14.00,14.20,13.70,13.90,90958
2004-04-22,14.10,14.10,13.08,13.66,179370
2004-04-23,13.55,13.65,13.00,13.31,32600
2004-04-26,13.22,13.80,12.90,13.41,57600
2004-04-27,13.60,13.68,13.15,13.39,53228
2004-04-28,13.50,13.58,13.25,13.43,66400
2004-04-29,13.40,13.79,13.00,13.45,355200
2004-04-30,13.44,13.49,12.98,13.23,88300
2004-05-10,13.10,13.40,13.08,13.28,23500
2004-05-11,13.20,13.45,13.08,13.35,30750
2004-05-12,13.41,13.50,13.00,13.26,122520
2004-05-13,13.00,13.20,12.50,12.52,152900
2004-05-14,12.75,12.84,12.50,12.83,76248
2004-05-17,12.95,13.20,12.70,12.72,47600
2004-05-18,12.90,13.10,12.40,12.89,56000
2004-05-19,12.80,12.95,12.60,12.74,24200
2004-05-20,13.00,13.00,12.73,12.85,44108
2004-05-21,12.86,13.12,12.83,12.92,22100
2004-05-24,12.90,13.15,12.90,12.98,7100
2004-05-25,13.00,13.10,12.88,13.01,13400
2004-05-26,12.90,13.08,12.71,12.95,65100
2004-05-27,12.96,13.05,12.80,12.90,29000
2004-05-28,12.92,13.08,12.78,12.94,35200
2004-05-31,12.99,13.04,12.80,12.90,22000
2004-06-01,12.96,12.98,12.75,12.82,84800
2004-06-02,12.90,12.94,12.70,12.82,43920
2004-06-03,12.83,12.99,12.60,12.74,79426
2004-06-04,12.65,12.90,12.65,12.88,32534
2004-06-07,12.80,12.94,12.65,12.80,35000
2004-06-08,12.82,12.94,12.74,12.80,44000
2004-06-09,12.90,12.90,12.60,12.74,66900
2004-06-10,12.70,12.94,12.69,12.75,43200
2004-06-11,12.73,12.92,12.60,12.72,49600
2004-06-14,12.70,12.70,12.52,12.61,51000
2004-06-15,12.55,12.61,12.36,12.50,53581
2004-06-16,12.60,12.60,12.28,12.46,29230
2004-06-17,12.45,12.48,12.31,12.43,27601
2004-06-18,12.41,13.66,12.24,12.36,30612
2004-06-21,12.91,13.45,12.61,12.77,46300
2004-06-22,12.75,13.28,12.75,13.17,34281
2004-06-23,13.00,13.45,12.87,13.11,41400
2004-06-24,12.86,13.35,12.50,12.94,133000
2004-06-25,12.92,12.94,12.50,12.78,70800
2004-06-28,12.82,12.99,12.75,12.80,15700
2004-06-29,12.92,12.92,12.76,12.81,12500
2004-06-30,12.81,12.81,12.71,12.77,8600
2004-07-01,12.80,12.80,12.48,12.68,29644
2004-07-02,12.65,12.65,12.44,12.60,20503
2004-07-05,12.61,12.97,12.33,12.60,35000
2004-07-06,12.76,12.76,12.30,12.60,48000
2004-07-07,12.35,12.56,12.31,12.43,17300
2004-07-08,12.45,12.48,12.37,12.40,14200
2004-07-09,12.45,12.65,12.33,12.58,15367
2004-07-12,12.60,12.85,12.53,12.62,16800
2004-07-13,12.60,12.83,12.60,12.72,21000
2004-07-14,12.68,12.85,12.42,12.63,20765
2004-07-15,12.65,12.81,12.39,12.57,15001
2004-07-16,12.60,12.78,12.50,12.65,30800
2004-07-19,12.60,12.77,12.56,12.63,44800
2004-07-20,12.65,12.70,12.59,12.63,20600
2004-07-21,12.73,12.82,12.50,12.76,307827
2004-07-22,12.80,12.88,12.70,12.70,99600
2004-07-23,12.81,12.81,12.65,12.73,39214
2004-07-26,12.80,12.80,12.69,12.75,15300
2004-07-27,12.70,12.81,12.63,12.73,21610
2004-07-28,12.71,12.80,12.67,12.67,24800
2004-07-29,12.78,12.78,12.60,12.70,11200
2004-07-30,12.70,12.85,12.68,12.78,133200
2004-08-02,12.75,13.15,12.73,12.86,14600
2004-08-03,12.80,12.93,12.79,12.85,35400
2004-08-04,12.85,12.94,12.83,12.87,33100
2004-08-05,12.87,13.08,12.72,12.88,49300
2004-08-06,12.88,12.88,12.76,12.87,10300
2004-08-09,12.86,12.96,12.78,12.79,6600
2004-08-10,12.80,12.92,12.76,12.83,5900
2004-08-11,12.81,12.94,12.80,12.80,6800
2004-08-12,12.81,12.87,12.76,12.78,4800
2004-08-13,12.78,12.87,12.62,12.64,9000
2004-08-16,12.70,12.80,12.55,12.57,7900
2004-08-17,12.65,12.76,12.60,12.67,52140
2004-08-18,12.68,12.82,12.68,12.78,82100
2004-08-19,12.72,12.88,12.69,12.79,14400
2004-08-20,12.78,12.80,12.60,12.68,8700
2004-08-23,12.70,12.70,12.58,12.68,6300
2004-08-24,12.70,12.70,12.59,12.66,4436
2004-08-25,12.65,12.70,12.54,12.68,7204
2004-08-26,12.68,12.70,12.50,12.69,16135
2004-08-27,12.68,12.73,12.60,12.67,17500
2004-08-30,12.68,12.70,12.63,12.65,7900
2004-08-31,12.66,12.71,12.65,12.70,11800
2004-09-01,12.68,12.85,12.60,12.78,830903
2004-09-02,12.76,12.85,12.76,12.77,355256
2004-09-03,12.78,12.83,12.60,12.67,242500
2004-09-06,12.85,12.85,12.51,12.74,231567
2004-09-07,12.74,12.81,12.41,12.75,309189
2004-09-08,12.71,12.81,12.70,12.70,37400
2004-09-09,12.70,12.74,12.67,12.68,5600
2004-09-10,12.66,12.70,12.55,12.59,8600
2004-09-13,12.68,12.78,12.60,12.68,3200
2004-09-14,12.70,12.80,12.68,12.74,2500
2004-09-15,12.74,12.80,12.60,12.71,227700
2004-09-16,12.95,12.95,12.41,12.73,60150
2004-09-17,12.78,12.78,12.44,12.70,75500
2004-09-20,12.76,12.90,12.46,12.75,97452
2004-09-21,12.61,12.75,12.25,12.56,91800
2004-09-22,12.55,12.72,12.45,12.57,53348
2004-09-23,12.58,12.69,12.30,12.59,32400
2004-09-24,12.58,12.68,12.39,12.46,34800
2004-09-27,12.52,12.62,12.26,12.41,17100
2004-09-28,12.45,12.50,12.31,12.33,13667
2004-09-29,12.40,12.40,12.19,12.33,17900
2004-09-30,12.33,12.56,12.11,12.45,39000
2004-10-08,12.46,12.66,12.46,12.61,44225
2004-10-11,12.62,12.64,12.20,12.56,29488
2004-10-12,12.56,12.60,12.33,12.46,12500
2004-10-13,12.46,12.49,12.40,12.48,600
2004-10-14,12.45,12.57,12.37,12.38,99600
2004-10-15,12.43,12.56,12.30,12.34,342481
2004-10-18,12.36,12.53,12.28,12.29,5435
2004-10-19,12.32,12.49,12.18,12.30,45035
2004-10-20,12.30,12.44,12.27,12.29,2800
2004-10-21,12.34,12.34,12.04,12.10,21481
2004-10-22,12.18,12.18,12.00,12.04,66646
2004-10-25,12.10,12.58,12.05,12.32,9900
2004-10-26,12.30,12.48,12.01,12.23,26100
2004-10-27,12.28,12.69,12.20,12.35,29700
2004-10-28,12.35,12.45,12.23,12.35,3800
2004-10-29,12.36,12.36,12.25,12.29,6300
2004-11-01,12.30,12.30,12.21,12.22,3500
2004-11-02,12.23,12.30,12.15,12.15,5100
2004-11-03,12.32,12.32,12.12,12.25,6300
2004-11-04,12.20,12.22,12.15,12.15,56100
2004-11-05,12.17,12.28,11.99,12.20,30348
2004-11-08,12.20,13.42,12.14,12.67,107812
2004-11-09,12.65,12.65,12.05,12.35,24000
2004-11-10,12.35,12.48,12.09,12.24,112500
2004-11-11,12.26,12.26,11.70,11.98,140712
2004-11-12,12.00,12.05,11.80,11.93,18300
2004-11-15,11.99,12.23,11.88,12.00,9312
2004-11-16,12.01,12.01,11.86,11.96,5900
2004-11-17,11.98,12.04,11.85,11.86,6900
2004-11-18,11.90,11.90,11.76,11.77,8200
2004-11-19,11.80,12.60,11.78,12.00,42000
2004-11-22,12.00,12.04,11.92,11.96,24484
2004-11-23,12.00,12.00,11.90,11.90,5800
2004-11-24,12.25,12.25,11.73,11.92,152199
2004-11-25,11.92,11.95,11.11,11.36,551300
2004-11-26,11.40,11.48,11.36,11.42,9300
2004-11-29,11.42,11.43,11.00,11.33,21100
2004-11-30,11.40,11.41,11.05,11.28,24300
2004-12-01,11.28,11.28,11.10,11.18,7600
2004-12-02,11.17,11.28,10.06,10.81,48800
2004-12-03,11.00,11.14,9.73,10.73,47600
2004-12-06,10.73,10.73,10.00,10.18,32205
2004-12-07,10.17,10.42,9.20,10.40,110305
2004-12-08,10.22,10.30,9.82,10.15,35130
2004-12-09,10.16,10.35,10.16,10.32,40722
2004-12-10,10.34,10.37,10.16,10.24,35400
2004-12-13,10.28,10.44,10.17,10.23,10600
2004-12-14,10.25,10.25,10.15,10.18,4610
2004-12-15,10.23,10.23,10.08,10.16,8606
2004-12-16,10.25,10.25,10.10,10.12,7400
2004-12-17,10.20,10.20,9.90,10.08,13507
2004-12-20,10.58,10.58,10.10,10.26,13001
2004-12-21,10.30,10.30,10.12,10.26,9600
2004-12-22,10.30,10.45,10.06,10.22,16700
2004-12-23,10.20,10.27,10.05,10.19,16815
2004-12-24,10.20,10.20,10.10,10.19,7600
2004-12-27,10.25,10.25,10.09,10.09,7700
2004-12-28,10.20,10.20,10.03,10.12,8500
2004-12-29,10.18,10.18,10.00,10.00,12000
2004-12-30,10.18,10.18,9.97,9.98,5164
2004-12-31,10.05,10.12,9.82,10.11,17600
2005-01-04,10.19,10.58,9.99,10.05,7100
2005-01-05,10.10,10.12,9.84,10.01,13500
2005-01-06,10.00,10.09,9.80,9.98,9000
2005-01-07,10.00,10.09,9.90,9.90,5400
2005-01-10,10.00,10.01,9.76,9.87,277800
2005-01-11,9.87,9.87,9.48,9.50,45600
2005-01-12,9.60,9.78,8.55,8.55,115434
2005-01-13,8.52,8.52,7.70,7.76,338746
2005-01-14,7.76,7.76,7.30,7.67,180944
2005-01-17,7.67,7.90,7.15,7.67,776612
2005-01-18,7.66,7.80,7.39,7.41,1363595
2005-01-19,7.39,7.51,7.16,7.44,166510
2005-01-20,7.40,7.78,7.18,7.36,1230200
2005-01-21,7.40,7.54,7.10,7.30,466300
2005-01-24,7.40,7.45,6.62,6.94,428068
2005-01-25,6.94,6.94,6.25,6.30,578767
2005-01-26,6.28,6.45,5.71,6.38,1719240
2005-01-27,6.14,6.20,5.91,5.93,872429
2005-01-28,5.84,5.95,5.50,5.65,591693
2005-01-31,5.65,5.89,5.54,5.61,1025240
2005-02-01,5.70,5.98,5.62,5.66,1431790
2005-02-02,5.68,6.05,5.66,5.94,987947
2005-02-03,5.90,6.04,5.73,5.82,1019857
2005-02-04,5.83,5.98,5.24,5.56,1180023
2005-02-16,5.56,5.56,5.32,5.47,657663
2005-02-17,5.47,5.60,5.38,5.58,652913
2005-02-18,5.58,5.60,5.38,5.55,735299
2005-02-21,5.58,5.65,5.43,5.61,1016938
2005-02-22,5.67,5.79,5.54,5.72,2547629
2005-02-23,5.73,6.29,5.73,6.29,4095138
2005-02-24,6.36,6.70,6.09,6.52,3841967
2005-02-25,6.48,6.83,6.31,6.40,4205745
2005-02-28,6.50,6.56,6.10,6.29,3179489
2005-03-01,6.29,6.50,6.16,6.37,2355347
2005-03-02,6.32,6.51,6.25,6.38,1987095
2005-03-03,6.48,6.74,6.37,6.70,4122967
2005-03-04,6.84,7.06,6.51,6.67,4810786
2005-03-07,6.72,6.87,6.36,6.54,2659619
2005-03-08,6.60,6.77,6.17,6.62,4222153
2005-03-09,6.56,6.64,6.30,6.52,2765472
2005-03-10,6.55,6.62,6.24,6.47,2341766
2005-03-11,6.48,6.49,6.08,6.26,3143949
2005-03-14,6.25,6.40,5.90,6.01,3799368
2005-03-15,6.10,6.10,5.67,5.79,2121499
2005-03-16,5.76,5.95,5.69,5.83,2630264
2005-03-17,5.82,5.97,5.72,5.85,2492510
2005-03-18,5.87,6.19,5.85,6.12,4879615
2005-03-21,6.08,6.21,5.89,6.04,2716082
2005-03-22,6.02,6.07,5.70,5.85,1733961
2005-03-23,5.84,6.01,5.65,5.89,2994376
2005-03-24,5.85,5.92,5.48,5.69,2768681
2005-03-28,5.61,5.84,5.56,5.72,2388954
2005-03-29,5.71,5.83,5.63,5.75,2090385
2005-03-30,5.70,5.85,5.66,5.79,2067468
2005-03-31,5.94,5.96,5.71,5.90,2071821
2005-04-01,5.88,6.07,5.60,5.82,5881220
2005-04-04,5.75,5.82,5.63,5.65,2217539
2005-04-05,5.59,5.59,5.09,5.30,2720070
2005-04-06,5.32,5.62,5.10,5.23,3073889
2005-04-07,5.23,5.46,5.12,5.28,3888599
2005-04-08,5.24,5.37,5.16,5.31,3509954
2005-04-11,5.26,5.43,5.22,5.39,4315635
2005-04-12,5.37,5.48,5.28,5.36,3631599
2005-04-13,5.42,5.46,5.26,5.29,3766849
2005-04-14,5.29,5.30,5.04,5.05,1967600
2005-04-15,5.04,5.09,4.55,4.64,2493065
2005-04-18,4.61,4.74,4.21,4.33,2122521
2005-04-19,4.32,4.36,4.23,4.33,654675
2005-04-20,4.33,4.35,4.18,4.27,782100
2005-04-21,4.30,4.35,4.19,4.20,812011
2005-04-22,4.20,4.24,3.78,3.85,1069580
2005-04-25,3.85,3.90,3.79,3.86,686800
2005-04-26,3.85,4.04,3.84,4.00,886266
2005-04-27,3.99,4.00,3.84,3.89,581400
2005-04-28,3.87,3.98,3.51,3.91,635109
2005-04-29,3.85,3.90,3.74,3.82,522500
2005-05-09,3.81,3.82,3.50,3.50,275506
2005-05-10,3.50,3.55,3.24,3.53,672857
2005-05-11,3.55,3.55,3.44,3.49,413388
2005-05-12,3.41,3.55,3.41,3.52,392399
2005-05-13,3.45,3.57,3.45,3.55,340031
2005-05-16,3.50,3.65,3.50,3.63,589899
2005-05-17,3.63,3.68,3.57,3.64,540600
2005-05-18,3.58,3.66,3.57,3.66,432026
2005-05-19,3.60,3.72,3.60,3.70,374794
2005-05-20,3.66,3.70,3.60,3.61,468690
2005-05-23,3.63,3.63,3.38,3.42,581700
2005-05-24,3.42,3.55,3.36,3.51,301158
2005-05-25,3.51,3.62,3.46,3.60,537927
2005-05-26,3.55,3.61,3.50,3.53,348400
2005-05-27,3.56,3.70,3.53,3.66,655873
2005-05-30,3.60,3.72,3.58,3.68,392999
2005-05-31,3.70,3.70,3.60,3.63,372475
2005-06-01,3.59,3.61,3.46,3.50,338306
2005-06-02,3.52,3.55,3.43,3.47,295000
2005-06-03,3.47,3.54,3.40,3.45,180956
2005-06-06,3.47,3.49,3.38,3.48,231850
2005-06-07,3.50,3.83,3.48,3.83,1524807
2005-06-08,3.81,4.13,3.69,4.10,6726971
2005-06-09,4.05,4.10,3.88,4.04,4499137
2005-06-10,4.02,4.02,3.91,3.96,1666954
2005-06-13,3.91,4.02,3.91,3.99,1789984
2005-06-14,4.00,4.05,3.75,3.75,1894958
2005-06-15,3.73,3.78,3.55,3.61,1063899
2005-06-16,3.62,3.65,3.56,3.64,811841
2005-06-17,3.65,3.66,3.50,3.53,738934
2005-06-20,3.55,3.68,3.42,3.68,1104822
2005-06-21,3.68,3.68,3.55,3.58,660112
2005-06-22,3.58,3.58,3.48,3.57,649641
2005-06-23,3.52,3.62,3.51,3.54,711605
2005-06-24,3.54,3.61,3.48,3.60,589063
2005-06-27,3.59,3.75,3.59,3.70,1433710
2005-06-28,3.69,3.69,3.54,3.62,787952
2005-06-29,3.62,3.66,3.55,3.60,713600
2005-06-30,3.58,3.69,3.57,3.60,1029721
2005-07-01,3.55,3.66,3.25,3.34,1213000
2005-07-04,3.31,3.44,3.15,3.27,826361
2005-07-05,3.25,3.39,3.25,3.30,464555
2005-07-06,3.28,3.41,3.24,3.29,393310
2005-07-07,3.26,3.32,3.25,3.30,149200
2005-07-08,3.05,3.28,3.01,3.07,548747
2005-07-11,3.07,3.15,2.90,2.92,362000
2005-07-12,2.86,3.00,2.82,2.99,812153
2005-07-13,2.98,3.04,2.91,3.02,1129551
2005-07-14,3.00,3.25,2.97,3.23,1829751
2005-07-15,3.25,3.40,3.11,3.12,2708230
2005-07-18,3.09,3.09,2.87,2.95,443900
2005-07-19,2.98,3.00,2.91,2.96,344130
2005-07-20,2.98,3.00,2.94,2.96,256003
2005-07-21,2.94,2.98,2.87,2.98,296301
2005-07-22,2.98,3.12,2.97,3.05,548443
2005-07-25,3.03,3.17,3.01,3.06,418104
2005-07-26,3.02,3.14,3.02,3.11,659150
2005-07-27,3.12,3.23,3.09,3.23,1196732
2005-07-28,3.36,3.48,3.15,3.42,4062526
2005-07-29,3.36,3.37,3.23,3.36,2330947
2005-08-01,3.37,3.70,3.30,3.62,9019510
2005-08-02,3.58,3.74,3.47,3.69,6813763
2005-08-03,3.71,3.79,3.60,3.63,5481134
2005-08-04,3.60,3.60,3.46,3.50,3046715
2005-08-05,3.50,3.59,3.48,3.59,2190744
2005-08-08,3.60,3.64,3.52,3.62,3217828
2005-08-09,3.62,3.98,3.53,3.90,11227481
2005-08-10,3.85,4.01,3.73,3.92,9054489
2005-08-11,3.94,3.97,3.84,3.94,4995901
2005-08-12,3.93,4.30,3.90,4.05,10222053
2005-08-15,4.03,4.25,4.01,4.20,5812732
2005-08-16,4.20,4.32,4.09,4.25,5376303
2005-08-17,4.24,4.24,3.85,4.16,7836630
2005-08-18,4.14,4.14,3.74,3.89,15241112
2005-08-19,3.80,3.95,3.73,3.87,5495194
2005-08-22,3.86,3.95,3.82,3.94,3254934
2005-08-23,3.93,3.93,3.64,3.68,4891324
2005-08-24,3.69,3.85,3.56,3.81,12084581
2005-08-25,3.77,3.82,3.71,3.79,4677606
2005-08-26,3.79,4.08,3.79,3.89,7180627
2005-08-29,3.90,4.02,3.85,3.93,4972236
2005-08-30,3.94,4.02,3.90,3.99,5028231
2005-08-31,3.99,4.03,3.82,3.99,4990679
2005-09-01,3.98,4.39,3.97,4.38,20899077
2005-09-02,4.29,4.44,4.20,4.39,10822999
2005-09-05,4.40,4.49,4.28,4.43,6882311
2005-09-06,4.42,4.42,4.13,4.15,7472013
2005-09-07,4.13,4.30,4.11,4.30,4910449
2005-09-08,4.26,4.60,4.23,4.50,10488760
2005-09-09,4.53,4.56,4.34,4.41,5679430
2005-09-12,4.40,4.47,4.36,4.45,3176678
2005-09-13,4.42,4.65,4.42,4.63,7345810
2005-09-14,4.64,4.70,4.53,4.64,6567111
2005-09-15,4.68,4.73,4.56,4.64,4702402
2005-09-16,4.65,4.67,4.50,4.57,4445281
2005-09-19,4.57,4.75,4.53,4.72,5142449
2005-09-20,4.71,4.77,4.61,4.72,5299404
2005-09-21,4.80,5.18,4.78,4.92,16786902
2005-09-22,4.85,4.95,4.43,4.50,7384677
2005-09-23,4.40,4.55,4.35,4.46,3893048
2005-09-26,4.45,4.53,4.31,4.52,2196127
2005-09-27,4.52,4.52,4.14,4.20,4203648
2005-09-28,4.20,4.24,3.98,4.14,3539600
2005-09-29,4.13,4.34,4.13,4.31,3189492
2005-09-30,4.30,4.36,4.22,4.29,2040549
2005-10-10,4.29,4.29,4.02,4.09,1792500
2005-10-11,4.10,4.26,4.04,4.25,1421754
2005-10-12,4.24,4.40,4.18,4.33,2593872
2005-10-13,4.32,4.37,4.28,4.36,1959760
2005-10-14,4.37,4.45,4.32,4.32,3974678
2005-10-17,4.30,4.30,4.10,4.23,2068635
2005-10-18,4.25,4.33,4.13,4.33,3240806
2005-10-19,4.35,4.44,4.27,4.36,4497758
2005-10-20,4.40,4.60,4.34,4.56,8571600
2005-10-21,4.57,4.64,4.42,4.48,4318175
2005-10-24,4.45,4.58,4.43,4.51,3016949
2005-10-25,4.51,4.66,4.40,4.53,5307661
2005-10-26,4.48,4.51,4.20,4.21,3875942
2005-10-27,4.10,4.29,4.05,4.23,3002913
2005-10-28,4.28,4.41,4.12,4.18,3528078
2005-10-31,4.28,4.35,4.15,4.30,2480326
2005-11-01,4.30,4.38,4.18,4.37,3165810
2005-11-02,4.43,4.58,4.35,4.53,6270646
2005-11-03,4.50,4.64,4.40,4.57,7051877
2005-11-04,4.60,4.61,4.40,4.50,3309941
2005-11-07,4.50,4.50,4.32,4.49,2632103
2005-11-08,4.48,4.53,4.36,4.52,2644255
2005-11-09,4.51,4.55,4.42,4.43,2620998
2005-11-10,4.41,4.48,4.15,4.19,4279947
2005-11-11,4.19,4.24,4.05,4.15,2690997
2005-11-14,4.12,4.22,4.08,4.20,991970
2005-11-15,4.18,4.24,4.11,4.14,897840
2005-11-16,4.12,4.19,4.05,4.19,1558550
2005-11-17,4.20,4.22,4.13,4.14,884528
2005-11-18,4.12,4.26,4.10,4.25,1888059
2005-11-21,4.26,4.30,4.21,4.29,1552752
2005-11-22,4.25,4.28,4.10,4.10,1572121
2005-11-23,4.08,4.16,4.08,4.11,802514
2005-11-24,4.12,4.15,4.06,4.09,1084552
2005-11-25,4.12,4.15,4.07,4.08,774999
2005-11-28,4.08,4.12,3.96,3.99,1828051
2005-11-29,3.99,4.07,3.88,4.02,2476156
2005-11-30,4.06,4.06,3.91,3.95,862750
2005-12-01,3.91,3.92,3.80,3.84,1844990
2005-12-02,3.89,4.06,3.82,3.84,2154300
2005-12-05,3.86,3.88,3.50,3.54,1590450
2005-12-06,3.51,3.61,3.50,3.54,895858
2005-12-07,3.54,3.62,3.53,3.61,669128
2005-12-08,3.61,3.68,3.59,3.61,1071342
2005-12-09,3.61,3.67,3.56,3.65,685796
2005-12-12,3.68,3.68,3.60,3.67,717054
2005-12-13,3.64,3.68,3.61,3.65,468401
2005-12-14,3.65,3.68,3.60,3.67,1313273
2005-12-15,3.67,3.74,3.65,3.72,2769913
2005-12-16,3.74,3.77,3.68,3.72,1989780
2005-12-19,3.70,3.71,3.66,3.67,853049
2005-12-21,3.68,3.75,3.63,3.63,1059400
2005-12-22,3.60,3.66,3.58,3.63,1232849
2005-12-23,3.69,3.69,3.63,3.68,1070355
2005-12-26,3.72,3.75,3.68,3.74,1390242
2005-12-27,3.75,3.76,3.66,3.69,963447
2005-12-28,3.72,3.74,3.69,3.73,846756
2005-12-29,3.76,3.84,3.71,3.81,2572549
2005-12-30,3.85,3.85,3.78,3.78,3277693
2006-01-04,3.77,3.83,3.74,3.81,968090
2006-01-05,3.78,3.85,3.76,3.85,1719628
2006-01-06,3.82,3.98,3.81,3.90,2283330
2006-01-09,3.91,4.06,3.91,4.03,3085517
2006-01-10,4.01,4.03,3.96,4.02,1475550
2006-01-11,4.01,4.07,3.88,3.94,1699267
2006-01-12,3.92,4.04,3.90,4.03,1717828
2006-01-13,4.04,4.13,4.01,4.06,2036632
2006-01-16,4.04,4.10,4.04,4.05,1396880
2006-01-17,4.01,4.17,4.00,4.14,2340212
2006-01-18,4.14,4.27,4.10,4.23,3625366
2006-01-19,4.23,4.28,4.15,4.26,2421218
2006-01-20,4.21,4.31,4.21,4.26,1605201
2006-01-23,4.26,4.45,4.25,4.44,3441904
2006-01-24,4.45,4.47,4.33,4.33,2385221
2006-01-25,4.32,4.35,4.18,4.27,2146933
2006-02-06,4.33,4.54,4.28,4.52,3542858
2006-02-07,4.53,4.66,4.48,4.59,5258998
2006-02-08,4.59,4.80,4.58,4.66,3511711
2006-02-09,4.66,4.67,4.44,4.45,2447999
2006-02-10,4.41,4.58,4.41,4.57,2022135
2006-02-13,4.58,4.62,4.40,4.46,1730300
2006-02-14,4.48,4.53,4.45,4.53,1768474
2006-02-15,4.53,4.70,4.53,4.68,5644934
2006-02-16,4.68,5.03,4.65,4.89,13846268
2006-02-17,4.82,5.01,4.65,4.68,7943770
2006-02-20,4.66,4.67,4.43,4.55,3250437
2006-02-21,4.55,4.57,4.34,4.53,3803100
2006-02-22,4.51,4.67,4.50,4.63,2661797
2006-02-23,4.60,4.76,4.53,4.76,2943349
2006-02-24,4.75,4.78,4.65,4.72,2119949
2006-02-27,4.72,4.72,4.57,4.63,1976699
2006-02-28,4.63,4.69,4.44,4.67,2949171
2006-03-01,4.67,4.88,4.67,4.82,6339105
2006-03-02,4.82,4.82,4.55,4.58,2906362
2006-03-03,4.56,4.75,4.51,4.68,3272344
2006-03-06,4.71,4.71,4.59,4.61,1483262
2006-03-07,4.58,4.59,4.30,4.32,2640815
2006-03-08,4.30,4.38,4.21,4.35,1727288
2006-03-09,4.35,4.36,4.21,4.23,1186965
2006-03-10,4.23,4.29,4.16,4.21,1140753
2006-03-13,4.19,4.34,4.19,4.27,1118468
2006-03-14,4.23,4.33,4.23,4.29,670085
2006-03-15,4.30,4.38,4.27,4.38,1019709
2006-03-16,4.36,4.45,4.32,4.35,900997
2006-03-17,4.34,4.48,4.28,4.41,2431114
2006-03-20,4.42,4.48,4.37,4.45,1274225
2006-03-21,4.42,4.46,4.36,4.41,1350666
2006-03-22,4.40,4.41,4.32,4.40,1438276
2006-03-23,4.36,4.65,4.36,4.61,3773250
2006-03-24,4.58,4.70,4.54,4.60,2559667
2006-03-27,4.78,4.78,4.58,4.68,2500455
2006-03-28,4.69,4.76,4.65,4.70,1875815
2006-03-29,4.70,4.72,4.59,4.62,2284338
2006-03-30,4.63,4.68,4.47,4.48,1559009
2006-03-31,4.48,4.59,4.43,4.56,1421029
2006-04-03,4.58,4.64,4.45,4.61,1869979
2006-04-04,4.60,5.07,4.53,5.07,13183372
2006-04-05,5.09,5.47,5.03,5.37,13237244
2006-04-06,5.37,5.88,5.31,5.72,10055278
2006-04-07,5.73,5.99,5.51,5.66,9096784
2006-04-10,5.65,6.23,5.65,6.23,9618158
2006-04-11,6.23,6.45,6.04,6.33,9791603
2006-04-12,6.28,6.32,6.09,6.19,4773978
2006-04-13,6.15,6.30,5.72,5.91,7429961
2006-04-14,5.80,6.50,5.72,6.50,6273277
2006-04-17,6.40,6.59,6.20,6.32,4994435
2006-04-18,6.30,6.38,6.01,6.21,3270605
2006-04-19,6.20,6.26,5.98,6.16,2587593
2006-04-20,6.14,6.73,6.01,6.54,5655839
2006-04-21,6.48,6.65,6.34,6.42,3250467
2006-04-24,6.37,6.58,6.10,6.45,3185451
2006-04-25,6.66,7.10,6.66,7.10,7756729
2006-04-26,7.12,7.40,6.86,7.13,5332579
2006-04-27,7.08,7.18,6.88,7.14,2768070
2006-04-28,7.08,7.35,6.90,7.08,4865360
2006-05-08,7.10,7.25,6.90,7.16,4881010
2006-05-09,7.18,7.25,6.95,7.16,6303291
2006-05-10,7.13,7.88,7.02,7.70,5745626
2006-05-11,7.62,7.91,7.25,7.27,4306537
2006-05-12,7.27,7.58,7.23,7.43,4081693
2006-05-15,7.43,7.54,6.95,7.23,7124440
2006-05-16,7.22,7.22,6.51,6.51,5747029
2006-05-17,6.45,6.88,6.23,6.74,4245564
2006-05-18,6.67,6.86,6.47,6.76,2405260
2006-05-19,6.75,7.10,6.72,7.01,2937939
2006-05-22,7.01,7.43,6.88,7.29,3921602
2006-05-23,7.20,7.80,7.06,7.53,5190547
2006-05-24,7.72,7.95,7.17,7.37,3521427
2006-05-25,7.38,7.50,7.21,7.41,2111697
2006-05-26,7.41,7.77,7.33,7.58,3053637
2006-05-29,7.55,7.60,7.31,7.47,2190279
2006-05-30,7.47,7.67,7.35,7.58,2863797
2006-05-31,7.50,7.85,7.32,7.59,2967576
2006-06-01,7.59,8.26,7.54,8.14,4932483
2006-06-02,8.50,8.95,8.14,8.89,7469211
2006-06-05,8.80,8.85,8.44,8.62,3606174
2006-06-06,8.65,9.26,8.47,8.80,2390788
