Date,Open,High,Low,Close,Vol
2010-03-01,26.88,28.05,26.60,27.65,4845854
2010-03-02,27.78,28.00,27.40,27.70,2019654
2010-03-03,27.70,29.06,27.58,28.55,4058328
2010-03-04,28.60,28.90,27.51,27.60,3107531
2010-03-05,27.45,27.88,27.30,27.61,1988898
2010-03-08,27.70,28.49,27.36,28.15,1944801
2010-03-09,28.12,28.26,27.66,27.82,962110
2010-03-10,27.82,28.10,27.61,27.95,1087062
2010-03-11,27.94,28.15,27.31,27.55,940682
2010-03-12,27.00,27.65,27.00,27.39,1238107
2010-03-15,27.38,27.55,26.69,26.80,1130623
2010-03-16,26.80,26.92,26.30,26.90,1454217
2010-03-17,27.07,27.55,26.57,27.50,1759892
2010-03-18,27.28,27.28,24.98,26.20,8995028
2010-03-19,25.48,25.87,25.28,25.30,6727375
2010-03-22,25.17,25.73,24.71,25.68,6617772
2010-03-23,25.41,26.16,25.38,25.64,7520925
2010-03-24,25.55,25.88,25.35,25.62,3338853
2010-03-30,23.07,24.40,23.07,23.77,14282967
2010-03-31,23.40,23.75,23.38,23.60,8751245
2010-04-01,23.57,23.97,23.40,23.82,6393967
2010-04-02,23.80,23.95,23.59,23.73,4424517
2010-04-06,23.74,24.25,23.74,24.25,6460915
2010-04-07,24.29,24.33,24.02,24.16,3819773
2010-04-08,24.11,24.13,23.71,23.81,4019775
2010-04-09,23.81,24.09,23.62,24.03,4274291
2010-04-12,24.02,24.19,23.82,23.87,4070093
2010-04-13,23.88,24.09,22.48,23.22,4778536
2010-04-14,23.22,23.38,23.00,23.38,2772026
2010-04-15,23.38,23.60,23.09,23.09,2725574
2010-04-16,23.01,23.01,22.73,22.92,2042940
2010-04-19,22.62,23.15,22.00,22.01,2819414
2010-04-20,22.05,22.38,21.67,22.27,2080923
2010-04-21,22.31,22.72,22.00,22.69,2713486
2010-04-22,22.69,24.20,22.42,23.99,9125976
2010-04-26,23.97,24.66,23.51,24.45,7529698
2010-04-27,24.45,24.50,24.00,24.43,4308735
2010-04-28,24.00,24.59,23.71,24.43,4261619
2010-04-29,24.00,24.80,24.00,24.15,3916230
2010-04-30,23.98,23.98,22.46,23.40,3387812
2010-05-04,22.81,23.34,22.39,22.66,2646213
2010-05-05,22.20,23.10,21.80,22.98,3246061
2010-05-06,22.91,23.21,22.40,22.76,2977764
2010-05-07,22.02,23.88,21.76,23.21,4253677
2010-05-10,23.26,23.89,22.72,23.33,3775414
2010-05-11,23.70,23.88,22.90,23.10,2599556
2010-05-12,23.10,23.10,21.38,21.38,2959143
2010-05-13,21.28,21.28,19.24,19.92,5177404
2010-05-14,19.68,20.28,19.50,19.85,3020393
2010-05-17,19.46,19.60,18.80,19.10,2224258
2010-05-18,19.05,19.10,18.10,18.66,2256086
2010-05-19,18.38,18.76,17.81,18.64,2208840
2010-05-20,18.25,18.79,18.12,18.51,1760986
2010-05-24,19.50,20.36,19.30,20.36,9432358
2010-05-25,20.43,21.22,20.43,20.79,6990451
2010-05-26,20.54,20.99,20.31,20.64,4611534
2010-05-27,20.64,22.65,20.48,22.25,5262151
2010-05-28,22.40,22.45,21.75,21.75,4494970
2010-05-31,21.46,23.93,21.46,22.80,9680071
2010-06-01,22.53,23.48,21.92,22.78,3679346
2010-06-02,22.50,23.10,22.05,23.00,2774923
2010-06-03,23.05,25.10,23.05,24.53,7873277
2010-06-04,24.30,25.10,24.30,24.61,3745467
2010-06-07,24.61,24.86,24.00,24.78,2928064
2010-06-08,25.12,25.14,23.85,24.05,3292254
2010-06-09,24.08,24.57,23.67,24.19,2390261
2010-06-10,24.32,25.35,24.32,25.30,4278850
2010-06-11,25.50,25.50,25.03,25.34,2488153
2010-06-17,25.29,25.30,23.00,23.85,3552479
2010-06-18,23.80,24.50,23.40,23.90,2918212
2010-06-21,23.81,24.50,23.80,24.37,2175828
2010-06-22,24.65,24.77,23.86,23.94,1337142
2010-06-23,23.69,24.18,23.50,23.96,958190
2010-06-24,23.86,24.15,23.30,23.45,1682292
2010-06-25,23.32,23.70,23.12,23.41,869496
2010-06-28,23.40,23.94,22.65,23.25,962479
2010-06-29,23.65,23.75,22.45,23.11,3421910
2010-06-30,22.87,23.40,22.40,23.30,2852437
2010-07-01,23.01,23.35,21.80,22.00,1374427
2010-07-02,21.82,22.20,19.80,19.88,5142662
2010-07-05,19.40,19.42,18.50,18.74,4082253
2010-07-06,18.43,19.62,18.00,19.50,6903988
2010-07-07,19.09,20.40,19.00,20.22,4665612
2010-07-08,20.21,20.79,20.01,20.49,2921042
2010-07-12,20.60,21.04,19.96,20.19,3231795
2010-07-13,19.98,19.98,19.20,19.41,2298519
2010-07-14,19.41,19.90,19.30,19.39,2124736
2010-07-15,19.39,19.39,18.88,18.92,2335580
2010-07-16,18.88,19.39,18.67,19.39,1815836
2010-07-19,19.29,19.70,19.19,19.66,2171228
2010-07-20,19.65,20.59,19.51,20.40,6929009
2010-07-21,20.12,20.58,19.95,20.22,3947267
2010-07-22,20.25,20.74,20.02,20.65,3572172
2010-07-23,20.80,20.80,20.33,20.54,2352216
2010-07-26,20.54,20.60,20.05,20.41,2295691
2010-07-27,20.40,20.65,20.21,20.53,2226773
2010-07-28,20.52,21.24,20.35,21.14,3569925
2010-07-29,21.00,21.47,21.00,21.24,2674700
2010-07-30,21.24,21.58,20.97,21.05,2087043
2010-08-02,20.50,20.97,20.22,20.94,7809356
2010-08-03,20.92,22.50,20.60,21.99,8972561
2010-08-04,21.71,22.61,21.61,22.35,6209572
2010-08-05,22.35,22.79,21.95,22.76,5255342
2010-08-06,23.30,24.20,23.02,23.68,6502477
2010-08-09,23.70,24.95,23.61,24.67,5988761
2010-08-10,24.67,24.74,23.10,23.30,4815990
2010-08-11,23.20,23.96,23.01,23.91,4094885
2010-08-12,23.60,24.80,23.50,24.11,5211762
2010-08-13,24.20,26.33,24.20,25.99,9776722
2010-08-16,25.98,28.59,25.50,27.40,10385654
2010-08-17,27.50,29.24,27.23,28.76,6795221
2010-08-19,29.01,30.00,28.51,28.60,7727542
2010-08-20,28.60,28.94,27.40,28.30,5508828
2010-08-23,28.26,28.98,28.00,28.15,2554541
2010-08-24,28.20,28.47,27.66,27.99,4266334
2010-08-25,27.84,28.44,27.60,28.15,2978206
2010-08-26,28.18,29.92,27.84,29.80,5964006
2010-08-27,29.50,30.30,29.00,29.58,4848601
2010-08-30,29.33,29.99,29.10,29.80,3891267
2010-08-31,29.70,32.78,29.59,32.78,8094043
2010-09-01,33.47,35.13,32.40,35.03,8729513
2010-09-02,34.50,36.20,34.02,34.98,6368709
2010-09-03,34.48,34.85,32.75,34.00,5858388
2010-09-06,33.65,33.65,30.90,31.32,6634737
2010-09-07,31.72,32.47,31.25,32.32,4378303
2010-09-08,32.32,32.90,31.61,32.69,2715064
2010-09-09,32.38,32.75,31.50,31.75,3950926
2010-09-10,31.61,32.18,31.56,31.96,2045520
2010-09-13,31.86,33.88,31.80,33.28,2479428
2010-09-14,33.34,33.90,33.34,33.71,2055702
2010-09-15,33.80,33.80,32.40,32.70,1771111
2010-09-16,32.22,33.30,31.45,31.88,1233885
2010-09-17,32.00,32.41,31.70,32.00,1660189
2010-09-20,32.00,33.27,31.85,33.00,2310018
2010-09-21,33.00,34.27,32.60,33.70,2112501
2010-09-27,33.48,35.00,33.48,34.67,1954898
2010-09-28,34.77,35.77,34.50,35.75,2514854
2010-09-29,35.98,36.00,34.80,35.57,1873820
2010-09-30,35.21,39.13,35.02,38.60,3222761
2010-10-08,38.62,40.00,38.60,39.65,2517242
2010-10-11,39.56,41.00,38.81,39.71,2403602
2010-10-12,39.50,40.35,38.89,39.00,3234891
2010-10-13,38.94,38.94,37.14,38.40,2387142
2010-10-14,38.26,39.80,36.93,38.36,1699819
2010-10-15,38.00,38.00,36.79,36.80,2432592
2010-10-18,36.00,36.79,34.79,35.00,1992290
2010-10-19,34.61,37.00,34.61,36.68,2333430
2010-10-20,36.00,37.90,35.80,36.66,2607666
2010-10-21,37.23,37.75,36.03,37.30,1686100
2010-10-22,36.90,37.50,36.30,37.32,2006734
2010-10-25,37.60,38.00,36.89,37.58,2471277
2010-10-26,37.45,37.45,34.80,36.13,5443632
2010-10-27,36.04,38.48,35.50,37.13,5044962
2010-10-28,37.00,37.50,36.20,37.10,3140381
2010-10-29,37.15,37.95,36.48,37.51,3075358
2010-11-01,37.51,38.75,37.00,38.75,4434619
2010-11-02,38.74,40.25,38.51,38.92,3090422
2010-11-03,38.98,39.27,37.53,38.39,2507446
2010-11-04,38.50,38.50,37.00,38.11,1808956
2010-11-05,38.89,38.99,38.00,38.24,1699354
2010-11-09,42.00,42.06,40.94,42.06,4634497
2010-11-10,43.00,44.86,42.58,44.35,6563657
2010-11-11,43.80,44.30,42.66,43.32,2648881
2010-11-12,43.20,43.20,39.33,40.00,3326671
2010-11-15,40.05,42.00,39.00,41.24,2494063
2010-11-16,40.50,42.21,38.32,39.06,3214774
2010-11-17,37.80,38.08,35.15,35.36,3636057
2010-11-18,36.14,36.65,35.30,36.00,1945361
2010-11-19,36.00,39.10,35.80,37.60,3814695
2010-11-22,37.32,39.50,37.11,37.70,6645403
2010-11-23,37.88,38.26,35.31,35.72,6465516
2010-11-24,35.51,35.68,33.91,35.60,8062624
2010-11-25,35.54,35.88,34.88,35.47,3611192
2010-11-26,35.81,37.98,35.50,37.79,6655588
2010-11-29,37.99,38.38,36.42,38.29,3852595
2010-11-30,38.30,39.38,36.38,37.35,5124113
2010-12-01,37.35,37.61,36.60,37.20,1998499
2010-12-02,37.40,39.10,37.40,38.98,4864768
2010-12-03,39.18,39.25,37.81,38.67,2527522
2010-12-06,38.80,39.15,37.40,37.74,2429415
2010-12-07,37.45,37.98,36.50,37.83,2810605
2010-12-08,37.75,37.78,37.08,37.08,1716955
2010-12-09,37.25,37.32,35.33,36.10,2845446
2010-12-10,35.53,36.48,35.53,36.10,1001027
2010-12-13,36.18,37.90,36.18,37.52,2753638
2010-12-14,37.52,39.20,37.21,39.06,2746948
2010-12-15,39.00,39.78,38.65,38.94,2904338
2010-12-16,38.93,39.80,38.61,39.56,2189522
2010-12-17,39.48,40.20,39.19,39.70,1921811
2010-12-20,39.79,39.80,37.50,38.99,2939024
2010-12-21,38.88,38.89,37.81,38.13,2045492
2010-12-23,34.32,34.32,34.32,34.32,801800
2010-12-24,30.89,30.89,30.89,30.89,948300
2010-12-27,27.80,30.00,27.80,29.19,20692407
2010-12-28,27.80,28.00,26.42,26.53,9773729
2011-01-04,28.00,29.18,27.28,29.18,14118723
2011-01-05,28.60,28.70,27.85,28.37,8490508
2011-01-06,28.00,28.29,27.16,28.06,5576435
2011-01-07,27.98,28.95,27.71,28.20,6288529
2011-01-10,28.00,28.04,26.80,26.89,3931226
2011-01-11,26.50,26.67,25.11,25.66,5105258
2011-01-12,25.65,26.26,25.50,26.22,3436278
2011-01-13,26.61,26.77,25.70,25.76,2833061
2011-01-14,25.60,25.60,24.08,24.10,5367788
2011-01-17,23.80,23.80,22.10,22.77,8272265
2011-01-18,22.57,23.37,22.46,22.85,4687314
2011-01-19,22.75,23.35,22.70,23.12,5628161
2011-01-20,23.10,23.10,21.65,21.67,6201638
2011-01-21,21.39,22.15,21.22,21.45,4636671
2011-01-24,21.60,23.20,21.60,22.26,8401664
2011-01-25,21.90,22.60,21.17,22.60,4958289
2011-01-26,22.58,23.50,22.35,22.86,6124940
2011-01-27,22.88,23.97,22.51,23.61,6976436
2011-01-28,23.62,23.80,23.03,23.40,5116993
2011-02-01,23.66,23.79,23.08,23.11,4722246
2011-02-09,23.21,24.34,23.20,23.36,5243869
2011-02-10,23.30,24.32,23.13,24.27,6041070
2011-02-11,24.53,25.28,24.37,24.95,6279385
2011-02-14,24.95,25.27,24.40,25.13,6334178
2011-02-15,25.00,25.30,24.68,25.00,6261410
2011-02-16,24.76,25.21,24.43,25.15,5294066
2011-02-17,25.16,25.99,25.00,25.88,7016437
2011-02-18,25.96,26.17,25.30,25.54,5495827
2011-02-21,25.06,25.47,25.01,25.44,4752350
2011-02-22,25.43,25.45,24.25,24.53,6366223
2011-02-23,24.32,24.60,24.12,24.34,3581867
2011-02-24,24.20,24.80,24.10,24.49,3552075
2011-02-25,24.50,26.84,24.31,26.23,10212416
2011-02-28,26.20,26.48,25.42,26.13,6798578
2011-03-01,26.13,26.84,25.85,26.24,6417904
2011-03-02,26.02,26.19,25.30,25.76,4249363
2011-03-03,25.75,26.10,25.01,25.10,3728860
2011-03-04,25.15,25.53,24.92,25.38,2425440
2011-03-07,25.58,26.18,25.35,26.04,4214838
2011-03-08,26.05,26.17,25.58,25.74,3135266
2011-03-09,25.75,26.15,25.70,25.99,3908045
2011-03-10,25.90,25.90,24.98,25.14,5044208
2011-03-14,24.60,24.84,24.32,24.55,3992648
2011-03-15,24.50,24.50,23.02,23.58,4199670
2011-03-16,23.58,24.10,23.50,23.99,2690360
2011-03-17,23.77,23.77,22.81,23.00,4444848
2011-03-21,20.70,20.70,20.70,20.70,2751300
2011-03-22,18.90,22.55,18.90,22.27,24618488
2011-03-23,20.78,22.00,20.63,21.34,15472196
2011-03-24,21.20,21.45,20.55,20.87,7961619
2011-03-25,20.72,20.80,20.25,20.49,7521981
2011-03-28,20.58,20.90,20.09,20.17,7917356
2011-03-29,20.50,20.90,20.18,20.64,7637035
2011-03-30,20.46,20.48,19.81,19.93,5081388
2011-03-31,19.90,19.90,19.18,19.42,6286457
2011-04-01,19.35,19.67,19.07,19.61,3874839
2011-04-06,19.38,19.38,19.01,19.22,4565520
2011-04-07,19.18,19.58,19.00,19.33,4510119
2011-04-11,19.25,20.78,18.91,20.23,11697946
2011-04-12,19.97,20.28,19.60,20.22,5898698
2011-04-13,20.22,20.60,20.10,20.50,6129382
2011-04-14,20.53,21.25,20.20,21.01,8454584
2011-04-15,20.83,21.18,20.59,20.96,4942668
2011-04-18,20.90,20.99,20.23,20.54,4215853
2011-04-19,20.20,21.21,20.10,20.62,5334551
2011-04-20,20.50,20.89,20.32,20.50,3555311
2011-04-21,20.50,20.62,20.15,20.23,3852228
2011-04-22,20.24,20.24,19.64,19.65,4042158
2011-04-25,19.60,20.09,19.52,19.70,2868285
2011-04-26,19.61,19.77,19.22,19.25,2010582
2011-04-27,19.28,19.47,18.93,19.05,2010790
2011-04-28,19.05,19.15,17.81,17.91,5092448
2011-05-04,17.01,17.01,17.01,17.01,362700
2011-05-05,16.16,16.16,16.16,16.16,153100
2011-05-06,15.35,15.35,15.35,15.35,368800
2011-05-09,14.58,14.99,14.58,14.59,17018896
2011-05-10,14.66,14.86,14.37,14.74,10236971
2011-05-11,14.51,14.70,14.41,14.49,6897661
2011-05-12,14.29,14.34,13.77,13.83,9235858
2011-05-13,13.72,13.93,13.52,13.84,6890429
2011-05-16,13.67,13.71,13.15,13.15,10659789
2011-05-17,12.99,13.13,12.72,12.91,7806467
2011-05-18,12.75,12.97,12.69,12.80,5154717
2011-05-19,12.78,13.25,12.77,13.16,8867243
2011-05-20,13.03,13.17,12.71,12.78,5283592
2011-05-23,12.72,12.75,12.14,12.14,5057982
2011-05-24,11.76,12.13,11.53,11.95,8615805
2011-05-25,11.74,11.88,11.54,11.55,4965190
2011-05-26,11.68,11.81,11.37,11.38,4102450
2011-05-27,11.26,11.67,10.91,11.50,6800346
2011-05-30,11.35,11.93,11.22,11.75,6869327
2011-05-31,11.80,12.34,11.65,12.34,7313620
2011-06-01,12.50,12.96,12.35,12.66,9077675
2011-06-02,12.49,12.50,12.03,12.04,6835073
2011-06-03,11.85,12.22,11.85,12.08,3832201
2011-06-07,12.04,12.22,12.02,12.17,2750662
2011-06-08,12.16,12.16,11.79,12.05,3258933
2011-06-09,12.01,12.05,11.50,11.53,3516085
2011-06-10,11.48,11.57,11.16,11.41,3614967
2011-06-13,11.31,11.98,11.31,11.98,3639813
2011-06-14,12.56,12.58,12.44,12.58,1517627
2011-06-15,13.21,13.21,13.21,13.21,1529828
2011-06-22,13.27,13.40,12.56,12.62,8389381
2011-06-23,12.51,13.25,12.50,13.25,3000938
2011-06-24,13.88,13.88,13.33,13.45,11162709
2011-06-27,13.49,13.82,13.10,13.57,5933735
2011-06-28,13.58,13.77,13.36,13.49,4685721
2011-06-29,13.42,13.97,13.39,13.57,4257236
2011-06-30,13.53,13.65,13.39,13.61,3198367
2011-07-01,13.50,13.98,13.50,13.62,3195873
2011-07-04,13.87,13.95,13.58,13.90,5203836
2011-07-05,13.87,13.88,13.52,13.70,5722489
2011-07-06,13.57,13.70,13.49,13.58,3348289
2011-07-07,13.53,14.26,13.53,14.26,7564821
2011-07-08,14.28,14.93,14.10,14.84,10542593
2011-07-11,14.69,14.74,14.26,14.55,4983737
2011-07-12,14.55,15.28,14.31,15.28,9029163
2011-07-13,15.31,16.04,15.30,16.04,9198771
2011-07-14,16.35,16.84,16.35,16.84,5317987
2011-07-20,16.84,16.84,16.00,16.00,6736371
2011-07-21,15.48,15.59,15.20,15.20,2443437
2011-07-22,14.51,15.96,14.51,15.96,7956519
2011-07-25,16.06,16.70,15.50,16.08,11438649
2011-07-26,15.88,16.75,15.61,16.44,6666734
2011-07-27,16.50,16.50,15.98,16.29,5028710
2011-07-28,16.16,16.25,15.48,15.76,5381420
2011-07-29,15.72,15.76,15.26,15.30,2389872
2011-08-02,15.74,16.07,15.60,16.07,6275165
2011-08-03,16.25,16.85,16.01,16.01,6568063
2011-08-04,15.81,15.95,15.42,15.86,3885111
2011-08-05,15.50,15.69,15.10,15.10,3423015
2011-08-08,14.51,14.70,14.35,14.35,3044710
2011-08-09,13.63,14.86,13.63,14.36,5821725
2011-08-10,14.38,14.73,14.22,14.25,4042326
2011-08-11,13.75,14.35,13.74,14.24,3838617
2011-08-12,14.20,14.82,14.20,14.58,4024282
2011-08-15,14.58,15.30,14.58,15.23,4238994
2011-08-16,15.25,15.36,14.67,14.78,3649833
2011-08-17,14.78,14.90,14.47,14.71,2008524
2011-08-18,14.28,14.73,14.18,14.25,2993230
2011-08-19,13.86,14.09,13.72,13.94,2513743
2011-08-22,13.65,14.24,13.63,13.79,2233318
2011-08-23,13.79,14.08,13.69,14.03,1935043
2011-08-24,14.18,14.18,13.66,13.74,2048293
2011-08-25,13.77,14.07,13.76,14.04,2000724
2011-08-26,14.09,14.18,13.94,14.18,2031120
2011-08-29,14.08,14.66,14.05,14.37,2483997
2011-08-30,14.47,14.47,14.23,14.26,1973655
2011-08-31,14.36,14.97,14.16,14.97,2729417
2011-09-01,15.30,15.72,15.20,15.72,9671597
2011-09-02,16.05,16.05,15.21,15.25,6332620
2011-09-05,15.02,16.01,14.60,16.01,6073506
2011-09-08,15.32,16.56,15.32,15.74,6631190
2011-09-09,15.60,15.87,15.06,15.08,3417986
2011-09-13,15.22,15.83,14.80,15.56,5786508
2011-09-14,15.27,15.84,15.26,15.58,3576717
2011-09-16,15.59,16.30,15.59,15.93,4397782
2011-09-19,16.01,16.73,16.01,16.73,7385586
2011-09-20,16.80,17.57,16.73,17.57,5725174
2011-09-21,18.38,18.45,16.78,17.80,12607670
2011-09-22,17.40,17.90,16.91,16.91,7511624
2011-09-23,16.33,16.62,16.06,16.06,7412301
2011-09-26,16.10,16.62,15.86,16.09,4787529
2011-09-27,16.15,16.33,15.31,15.72,4539000
2011-09-28,15.76,15.92,15.16,15.32,2857687
2011-09-29,15.30,15.30,14.55,14.55,3229341
2011-09-30,14.11,14.62,13.86,14.12,2530248
2011-10-10,13.80,14.83,13.80,14.66,3128685
2011-10-11,14.78,14.89,14.02,14.30,2251193
2011-10-12,14.32,14.98,14.31,14.85,2658665
2011-10-13,14.82,15.54,14.71,15.31,3201925
2011-10-14,15.27,15.66,15.11,15.44,2442274
2011-10-17,15.34,15.35,14.83,14.90,3365703
2011-10-18,14.55,14.79,14.16,14.16,2650264
2011-10-19,14.16,14.28,14.01,14.26,1491043
2011-10-20,14.20,14.40,13.55,13.75,2112916
2011-10-21,13.75,13.75,13.06,13.08,2231787
2011-10-24,13.10,13.30,12.50,13.20,2215201
2011-10-25,13.30,13.45,13.00,13.39,2159611
2011-10-26,13.35,13.59,13.20,13.39,2433433
2011-10-28,13.38,13.90,13.38,13.73,2679397
2011-10-31,13.64,14.20,13.63,14.03,2830931
2011-11-01,14.02,14.44,13.81,14.20,2871551
2011-11-02,14.00,14.17,13.57,14.09,2659626
2011-11-03,14.10,14.32,13.96,14.17,2922500
2011-11-04,14.35,14.43,14.12,14.20,2449078
2011-11-07,14.13,14.21,13.88,13.92,2023497
2011-11-08,13.90,14.18,13.85,13.92,1510549
2011-11-09,13.92,14.08,13.59,13.92,1732170
2011-11-10,13.75,13.82,13.55,13.60,1897406
2011-11-11,13.59,13.86,13.40,13.74,1483439
2011-11-14,13.78,13.98,13.72,13.96,1941730
2011-11-15,13.93,14.66,13.88,14.66,4974674
2011-11-18,15.39,15.39,15.39,15.39,892056
2011-11-21,16.00,16.00,14.62,14.62,9755926
2011-11-22,13.98,14.23,13.89,14.05,5476424
2011-11-23,14.04,14.10,13.70,13.75,2677454
2011-11-24,13.50,13.69,13.09,13.66,3203890
2011-11-25,13.50,14.34,13.50,14.34,5769913
2011-11-28,14.40,14.78,13.99,14.55,4129796
2011-11-29,14.55,14.66,14.30,14.49,2523909
2011-11-30,14.55,15.18,14.40,14.70,5084484
2011-12-01,14.80,15.31,14.61,15.15,4280739
2011-12-02,15.00,15.33,14.39,14.41,3858830
2011-12-05,14.80,14.98,14.20,14.20,2665981
2011-12-06,13.76,14.00,13.49,13.49,3099746
2011-12-07,13.52,13.58,12.82,13.06,2924905
2011-12-08,13.05,13.05,12.46,12.80,2450182
2011-12-09,12.54,12.79,12.46,12.63,1299632
2011-12-12,12.64,12.69,12.00,12.02,2544634
2011-12-13,11.74,11.83,11.42,11.42,1957300
2011-12-14,10.85,11.17,10.85,10.85,2601683
2011-12-15,10.55,10.60,10.31,10.31,2109878
2011-12-16,10.10,10.83,10.08,10.72,2638470
2011-12-19,10.71,11.19,10.59,11.14,2571672
2011-12-20,11.16,11.30,11.01,11.07,1885216
2011-12-21,11.14,11.57,11.00,11.11,2229810
2011-12-22,10.90,11.27,10.69,11.05,1603402
2011-12-23,11.00,11.25,11.00,11.15,1005119
2011-12-26,11.48,11.48,11.16,11.22,898387
2011-12-27,10.95,11.25,10.78,10.78,917997
2011-12-28,10.78,11.00,10.55,10.76,1177273
2011-12-29,10.55,10.90,10.55,10.87,825008
2011-12-30,10.87,11.12,10.87,11.07,807880
2012-01-04,11.11,11.29,10.90,10.93,1121509
2012-01-05,10.81,11.13,10.72,10.88,882793
2012-01-06,10.55,11.12,10.55,11.12,851465
2012-01-09,11.36,11.68,11.23,11.68,1069180
2012-01-10,12.16,12.26,11.79,11.94,2531145
2012-01-11,11.88,12.24,11.80,12.02,1288930
2012-01-12,11.87,12.03,11.87,11.88,841031
2012-01-13,11.97,12.00,11.33,11.46,1023408
2012-01-16,11.36,11.55,11.14,11.17,647069
2012-01-17,11.17,11.73,11.09,11.73,1150931
2012-01-18,11.66,11.85,11.20,11.23,1016858
2012-01-20,11.42,11.58,11.20,11.44,926520
2012-01-30,11.55,11.77,11.33,11.45,787758
2012-01-31,11.46,11.84,11.40,11.82,1155467
2012-02-01,11.70,12.30,11.63,11.72,1518912
2012-02-02,11.13,11.50,11.13,11.40,8310871
2012-02-03,11.21,11.44,11.17,11.32,3710736
2012-02-06,11.35,11.89,11.35,11.89,4534758
2012-02-07,11.83,12.00,11.37,11.58,4222601
2012-02-08,11.42,11.78,11.21,11.72,3031504
2012-02-09,11.62,11.86,11.52,11.72,2841064
2012-02-10,11.72,12.24,11.67,11.91,3934012
2012-02-13,11.80,12.11,11.50,12.02,2998938
2012-02-14,11.99,12.30,11.89,12.21,3385247
2012-02-15,12.19,12.69,12.12,12.60,4010385
2012-02-16,12.61,12.61,12.00,12.20,5344755
2012-02-17,12.22,12.22,11.84,11.96,2919956
2012-02-20,12.07,12.28,11.96,12.06,2949425
2012-02-21,12.00,12.12,11.75,12.07,2403346
2012-02-22,12.04,12.25,11.93,12.19,2708827
2012-02-23,12.20,12.37,12.14,12.25,2482950
2012-02-24,12.23,12.32,12.07,12.29,3550254
2012-02-27,12.33,12.90,12.28,12.90,4173051
2012-02-28,13.14,13.38,12.66,12.91,6677681
2012-02-29,12.38,12.80,12.38,12.52,2899373
2012-03-01,12.44,13.10,12.43,12.72,3206268
2012-03-02,12.79,12.81,12.54,12.77,2204341
2012-03-05,12.90,12.99,12.68,12.71,2019207
2012-03-06,12.68,13.07,12.63,12.74,2774660
2012-03-07,12.47,12.70,12.47,12.49,2340513
2012-03-08,12.49,12.68,12.49,12.57,1692282
2012-03-09,12.58,12.76,12.28,12.61,2182118
2012-03-12,12.58,12.60,12.35,12.46,2427308
2012-03-13,12.45,12.90,12.41,12.69,3320629
2012-03-14,12.67,12.92,12.06,12.06,4579492
2012-03-19,11.96,12.45,11.94,12.19,2229115
2012-03-20,12.20,12.21,11.61,11.64,2278700
2012-03-21,11.61,11.71,11.24,11.39,2335374
2012-03-22,11.31,11.53,11.23,11.38,1245828
2012-03-23,11.36,11.55,11.13,11.39,1848234
2012-03-26,11.38,11.49,11.11,11.17,1511599
2012-03-27,11.20,11.36,11.15,11.17,957119
2012-03-28,11.15,11.15,10.61,10.61,2197044
2012-03-29,10.31,10.38,10.08,10.08,2470217
2012-04-06,10.58,10.58,10.36,10.58,3725834
2012-04-09,10.51,11.11,10.41,11.09,5374147
2012-04-10,11.14,11.25,10.66,10.97,3305724
2012-04-11,10.86,11.02,10.74,10.94,1981294
2012-04-12,10.82,11.19,10.82,11.00,2102570
2012-04-13,10.99,11.16,10.93,11.08,1667741
2012-04-16,10.98,11.13,10.90,11.06,1081086
2012-04-17,11.00,11.38,10.90,11.12,2187780
2012-04-18,11.03,11.15,10.78,11.10,2086512
2012-04-19,11.03,11.66,11.03,11.65,4181000
2012-04-20,11.60,11.62,11.40,11.61,2298347
2012-04-23,11.50,11.79,11.10,11.24,2575316
2012-04-24,11.10,11.35,10.68,10.80,2983956
2012-04-25,10.85,11.28,10.77,10.98,2130786
2012-04-26,11.53,11.53,11.34,11.53,1346024
2012-04-27,11.82,12.05,11.65,11.70,4493557
2012-05-02,11.24,11.91,11.24,11.75,2785090
2012-05-03,11.58,12.34,11.56,12.34,3726755
2012-05-04,12.34,12.96,12.20,12.90,5778785
2012-05-14,12.48,12.73,12.26,12.26,999400
2012-05-15,11.65,11.65,11.65,11.65,218500
2012-05-16,11.07,11.59,11.07,11.40,5052468
2012-05-17,11.19,11.47,11.15,11.32,2233147
2012-05-18,11.20,11.35,11.16,11.20,1350350
2012-05-21,11.20,11.23,10.64,10.97,2631210
2012-05-22,10.99,11.17,10.93,11.03,1371005
2012-05-23,11.27,11.27,11.00,11.07,912977
2012-05-25,11.18,11.49,11.09,11.17,2061152
2012-05-28,11.09,11.09,10.66,11.06,1261181
2012-05-29,11.07,11.61,11.06,11.54,3070895
2012-05-30,11.41,11.52,11.26,11.42,1617834
2012-05-31,11.26,11.58,11.25,11.38,1131515
2012-06-01,11.30,11.60,11.30,11.48,1459283
2012-06-04,11.25,11.40,10.91,11.05,1847488
2012-06-05,11.15,11.35,10.95,11.00,1503165
2012-06-06,11.10,11.16,10.94,11.01,872804
2012-06-07,11.09,11.30,11.02,11.04,1313838
2012-06-08,11.13,11.18,10.96,11.04,1077986
2012-06-11,11.04,11.21,10.97,11.17,1101718
2012-06-12,11.10,11.48,11.08,11.34,1644476
2012-06-13,11.34,11.69,11.32,11.63,1891117
2012-06-14,11.56,11.58,11.25,11.36,2234290
2012-06-15,11.40,11.43,11.23,11.31,886848
2012-06-18,11.35,11.50,11.25,11.45,1254120
2012-06-19,11.41,11.41,11.28,11.31,1069551
