Date,Open,High,Low,Close,Vol
2014-11-10,28.22,28.23,27.50,28.05,2739381
2014-11-11,28.00,28.19,26.60,26.69,2892991
2014-11-12,26.60,27.16,26.60,27.16,1417449
2014-11-13,27.15,27.16,26.30,26.49,1871766
2014-11-14,26.50,27.25,26.40,27.15,1546679
2014-11-17,27.12,27.47,26.85,27.10,1577634
2014-11-18,27.02,27.28,26.80,27.22,1005124
2014-11-19,27.25,27.96,27.10,27.95,2142109
2014-11-20,27.95,28.28,27.67,28.09,2243590
2014-11-21,28.07,28.18,27.75,28.09,1507982
2014-11-24,28.20,28.29,27.70,28.01,1777557
2014-11-25,27.99,29.14,27.85,28.86,3630763
2014-11-26,28.81,29.25,28.38,28.75,2935034
2014-11-27,28.74,29.41,27.96,29.20,4476581
2014-11-28,29.10,29.48,28.60,28.65,3962938
2014-12-01,28.31,28.37,26.88,27.25,4283354
2014-12-02,27.25,27.56,27.02,27.22,3292742
2014-12-03,27.20,27.25,26.31,27.20,3557602
2014-12-04,27.20,27.54,27.05,27.36,3728965
2014-12-05,27.28,27.28,25.88,26.20,4499150
2014-12-08,26.00,26.34,25.43,26.00,3608378
2014-12-09,26.00,26.00,23.40,23.43,5897830
2014-12-10,23.55,24.39,23.55,24.30,2609370
2014-12-11,24.02,25.32,24.02,25.09,2293244
2014-12-12,25.10,25.38,24.78,25.34,1759862
2014-12-15,25.34,26.15,25.34,26.03,2883238
2014-12-16,26.05,26.24,25.70,25.86,1674132
2014-12-17,25.87,26.44,25.29,26.07,2602893
2014-12-18,26.07,26.28,25.80,25.89,1640701
2014-12-19,25.67,25.99,24.51,25.98,2493912
2014-12-22,25.88,25.95,24.05,24.08,1663582
2014-12-23,24.25,25.74,24.25,24.85,1876970
2014-12-24,25.08,25.51,24.71,25.35,1228032
2014-12-25,25.47,25.56,25.07,25.42,966348
2014-12-26,25.38,25.60,25.11,25.31,1040005
2014-12-29,25.49,25.49,24.60,25.00,1263485
2014-12-30,25.00,25.00,24.01,24.40,1212272
2014-12-31,24.00,24.80,23.96,24.50,1035381
2015-01-05,24.44,24.54,23.21,23.80,2748121
2015-01-06,23.60,24.24,23.03,24.20,2194244
2015-01-07,24.07,24.18,23.58,23.75,968680
2015-01-08,23.75,24.02,23.58,23.91,1327317
2015-01-09,23.88,24.26,23.75,24.00,1297520
2015-01-12,23.58,24.00,23.52,23.53,559998
2015-01-13,22.95,24.39,22.95,24.21,1615397
2015-01-14,24.10,24.38,23.70,23.85,737141
2015-01-15,23.80,23.95,23.35,23.73,1292261
2015-01-16,23.64,24.33,23.63,24.02,1107111
2015-01-19,23.88,24.75,23.40,23.68,1795737
2015-01-20,23.62,24.69,23.62,24.69,1945502
2015-01-21,25.15,25.15,24.70,24.86,1908765
2015-01-22,24.71,25.32,24.68,25.30,1941312
2015-01-23,25.30,25.39,24.81,24.95,1248556
2015-01-26,24.94,25.45,24.78,25.16,1450006
2015-01-27,25.15,25.44,24.50,25.30,2106883
2015-01-28,25.10,25.55,25.03,25.30,1486837
2015-01-29,25.15,25.30,24.80,25.00,1187282
2015-01-30,25.00,25.70,25.00,25.57,2724082
2015-02-02,25.45,25.70,25.12,25.35,1650220
2015-02-03,25.25,25.58,25.21,25.40,1251553
2015-02-04,25.40,26.59,25.32,26.20,2872308
2015-02-05,26.20,27.12,26.20,26.80,4430386
2015-02-06,26.60,26.60,25.02,25.73,3544807
2015-02-09,25.50,25.60,24.82,25.35,1719343
2015-02-10,25.26,25.53,25.03,25.32,893897
2015-02-11,25.20,25.47,24.88,24.97,1507877
2015-02-12,25.06,25.45,25.06,25.35,888169
2015-02-13,25.40,25.87,25.30,25.48,1635612
2015-02-16,25.49,26.15,25.39,26.01,2189880
2015-02-17,25.98,25.99,25.61,25.82,1720017
2015-02-25,25.83,26.29,25.71,26.02,2219467
2015-02-26,25.95,26.24,25.80,26.19,1538525
2015-02-27,26.78,28.10,26.75,27.30,7320757
2015-03-02,27.15,27.60,26.82,27.50,4305574
2015-03-03,27.34,28.20,27.16,27.82,5418900
2015-03-04,28.08,28.94,27.57,28.90,6014757
2015-03-05,29.00,31.00,28.81,30.21,6781952
2015-03-06,30.30,30.30,28.87,29.20,3909263
2015-03-09,28.92,31.83,28.50,31.20,4994598
2015-03-10,30.95,31.52,30.60,30.88,3046419
2015-03-11,30.82,31.00,29.77,30.40,2686290
2015-03-12,30.23,30.96,29.00,30.26,2912515
2015-03-13,30.26,30.75,29.45,30.61,2222066
2015-03-16,31.00,31.78,30.60,31.32,3445577
2015-03-17,31.28,32.88,30.82,32.28,4112363
2015-03-18,32.40,32.40,31.50,32.15,2250676
2015-03-19,32.00,33.75,31.81,32.52,3626775
2015-03-20,32.07,32.38,31.58,31.79,3064886
2015-03-23,31.79,32.16,31.38,31.75,3168249
2015-03-24,32.05,34.93,32.05,34.93,9096723
2015-03-25,35.80,38.08,34.58,36.62,9129257
2015-03-26,36.90,38.55,34.20,36.50,7733418
2015-03-27,35.48,36.55,35.18,35.53,3874628
2015-03-30,35.98,36.33,34.28,34.69,5278833
2015-03-31,34.55,35.15,34.16,34.59,4580688
2015-04-01,34.36,35.35,34.31,35.06,3551614
2015-04-02,35.21,36.19,34.80,35.47,4458987
2015-04-03,35.20,35.50,34.71,35.24,5100781
2015-04-07,35.25,36.43,35.00,36.41,7248251
2015-04-08,36.45,36.55,33.80,34.99,5694700
2015-04-09,35.30,35.33,33.00,34.39,3984291
2015-04-10,34.00,34.88,33.73,34.78,3977879
2015-04-13,34.91,36.17,34.58,35.63,5302203
2015-04-14,35.56,35.56,34.53,34.87,3494522
2015-04-15,35.11,37.77,35.10,35.80,8932947
2015-04-16,34.91,35.64,32.22,34.50,5073591
2015-04-17,34.50,34.93,32.96,33.36,6649044
2015-04-20,33.15,33.17,31.35,31.71,5862756
2015-04-21,31.69,32.78,31.48,32.75,4678104
2015-04-22,33.00,33.75,32.69,33.47,4447832
2015-04-23,33.47,35.35,33.20,34.28,6694489
2015-05-12,37.71,37.71,37.71,37.71,260019
2015-05-13,41.48,41.48,41.48,41.48,322369
2015-05-14,45.63,45.63,45.63,45.63,207649
2015-05-15,50.19,50.19,50.19,50.19,794938
2015-05-18,55.21,55.21,55.21,55.21,1511299
2015-05-19,60.73,60.73,59.60,60.73,7476274
2015-05-20,66.80,66.80,66.80,66.80,377426
2015-05-21,73.48,73.48,73.48,73.48,623384
2015-05-22,79.88,79.88,69.57,72.97,25124888
2015-05-25,68.00,71.77,66.50,69.90,10974992
2015-05-26,69.80,74.96,69.00,72.80,9722897
2015-05-27,73.00,80.08,69.02,79.65,13354783
2015-05-28,76.59,83.90,71.69,71.69,11042128
2015-05-29,69.51,73.50,64.69,70.38,8597036
2015-06-01,71.50,75.98,68.66,73.08,8255563
2015-06-02,73.77,80.39,73.12,80.39,12111040
2015-06-03,80.45,80.47,73.98,74.71,11041155
2015-06-04,74.00,74.00,67.24,72.95,7008559
2015-06-05,72.98,76.98,71.00,73.85,5422929
2015-06-08,73.96,77.94,72.22,75.98,7665354
2015-06-09,75.88,81.40,73.00,80.48,10341701
2015-06-10,79.20,88.53,78.41,86.35,13612252
2015-06-11,85.00,86.01,82.29,84.00,7958130
2015-06-12,83.30,86.45,81.80,83.70,6015446
2015-06-15,83.72,85.80,76.50,78.00,6616862
2015-06-16,75.64,75.64,70.20,70.20,6769832
2015-06-17,70.37,71.50,66.01,70.90,4544813
2015-06-18,70.30,70.30,66.10,66.38,5008079
2015-06-19,65.00,65.87,59.74,59.83,4043195
2015-06-23,59.80,61.98,54.92,60.40,4192917
2015-06-24,61.13,61.72,57.51,59.65,4230236
2015-06-25,60.80,64.88,60.00,61.15,6528339
2015-06-26,58.01,59.05,55.04,55.04,4615949
2015-06-29,57.28,57.48,49.54,49.54,5012598
2015-06-30,49.00,53.20,44.59,52.80,6232475
2015-07-01,51.20,55.50,49.45,50.46,6259516
2015-07-02,50.00,51.60,45.41,45.41,4193404
2015-07-03,43.60,47.70,40.87,40.87,5076555
2015-07-06,44.96,44.96,36.78,37.60,7268140
2015-07-07,36.01,36.01,33.84,33.84,2661705
2015-07-14,37.22,37.22,37.22,37.22,80301
2015-07-15,40.94,40.94,39.01,40.94,10779969
2015-07-16,38.05,42.78,38.00,41.35,8146120
2015-07-17,42.06,45.49,41.22,45.49,7357953
2015-07-20,47.00,49.82,45.98,48.41,9249951
2015-07-21,47.85,53.00,46.80,50.97,7364581
2015-07-22,50.95,53.00,49.00,52.00,6790538
2015-07-23,52.68,52.99,50.90,52.60,6374318
2015-07-24,52.42,53.12,50.83,51.08,5955834
2015-07-27,49.10,51.50,45.97,45.97,5911133
2015-07-28,44.25,46.08,41.37,41.50,6090624
2015-07-29,42.59,45.60,41.20,45.60,5228298
2015-07-30,45.28,49.25,44.80,46.04,6692743
2015-07-31,45.50,48.11,45.11,45.80,7269292
2015-08-03,45.11,45.70,41.22,41.22,5173483
2015-08-04,41.20,45.34,41.20,45.34,4910615
2015-08-05,45.50,47.39,44.35,45.00,5772815
2015-08-06,43.55,45.00,43.02,43.36,3067049
2015-08-07,44.05,46.57,44.00,45.98,5407117
2015-08-10,47.50,50.45,47.50,50.03,5966172
2015-08-11,49.90,50.28,48.82,49.10,5511119
2015-08-12,48.52,50.82,47.80,49.08,5293484
2015-08-13,48.61,49.79,46.78,49.49,5052565
2015-08-14,49.60,50.49,48.54,48.82,4227711
2015-08-17,48.22,49.80,47.97,48.94,2740538
2015-08-18,48.83,52.37,44.19,46.50,8222221
2015-08-19,44.80,50.25,42.01,50.25,6193934
2015-08-20,49.88,49.88,46.72,46.72,5423034
2015-08-21,45.02,46.45,43.00,43.01,3727144
2015-08-24,40.80,40.80,38.71,38.71,2581700
2015-08-25,34.84,36.50,34.84,34.84,3431953
2015-08-26,33.98,35.76,31.36,31.36,6586809
2015-08-27,32.01,33.00,29.15,32.10,5245654
2015-08-28,32.69,34.98,31.63,34.96,5724674
2015-08-31,34.89,34.89,32.65,32.87,4469268
2015-09-01,32.01,32.54,29.58,29.58,3849924
2015-09-02,26.80,30.57,26.80,29.83,6199923
2015-09-07,29.90,31.70,29.16,29.70,2746886
2015-09-08,29.40,31.17,28.30,31.04,3142616
2015-09-09,31.80,33.11,31.46,32.92,5080693
2015-09-10,31.98,32.59,31.68,31.80,2536394
2015-09-11,31.54,32.88,31.51,32.20,3040317
2015-09-14,32.40,32.78,28.98,28.98,2987521
2015-09-15,28.00,28.49,26.08,26.09,3785457
2015-09-16,26.09,28.70,26.09,28.70,3867417
2015-09-17,28.63,30.70,27.60,28.61,5146371
2015-09-18,28.95,29.59,28.08,29.25,2841147
2015-09-21,28.96,31.00,28.46,30.68,3885135
2015-09-22,31.06,31.99,30.28,31.69,4938847
2015-09-23,30.98,31.98,30.80,31.25,4096307
2015-09-24,18.60,19.60,18.05,19.18,10321290
2015-09-25,18.88,18.90,17.45,17.53,7300615
2015-09-28,18.00,18.50,17.46,18.20,5195394
2015-09-29,17.60,17.95,16.98,17.21,6030529
2015-09-30,17.48,17.65,17.00,17.34,3834286
2015-10-08,18.33,18.80,17.80,18.68,9304134
2015-10-09,18.61,20.55,18.61,20.55,13082392
2015-10-12,21.53,22.61,21.38,22.61,6307204
2015-10-13,23.91,24.65,23.45,23.95,26332837
2015-10-14,24.00,25.58,23.50,23.77,22811792
2015-10-15,23.15,24.76,23.15,24.60,18924065
2015-10-16,24.60,26.08,24.38,25.50,19302389
2015-10-19,25.20,25.20,24.10,24.63,14505970
2015-10-20,25.41,27.09,25.41,27.09,8427955
2015-10-21,28.00,28.49,24.38,24.38,29434764
2015-10-22,24.98,26.78,24.51,26.78,20455230
2015-10-23,26.55,29.46,26.55,29.46,30216273
2015-10-26,30.60,32.30,29.50,31.60,31149940
2015-10-27,30.47,31.65,28.88,30.85,21716229
2015-10-28,30.15,32.35,30.04,30.55,19611906
2015-10-29,31.13,31.49,28.72,29.63,16508094
2015-10-30,29.00,29.00,27.92,28.30,13583319
2015-11-02,27.00,29.40,26.68,27.60,12340326
2015-11-03,27.25,28.30,26.51,26.98,10025209
2015-11-04,27.47,29.68,27.30,29.68,16356648
2015-11-05,30.45,30.48,28.38,29.25,17523697
2015-11-06,30.00,32.10,29.70,30.63,20561125
2015-11-09,29.70,31.95,29.21,31.08,19817094
2015-11-10,30.40,31.20,30.03,30.43,15265270
2015-11-11,30.30,31.36,29.98,31.08,15882708
2015-11-12,31.44,31.65,30.01,30.26,13621766
2015-11-13,29.70,30.00,28.96,29.30,11520185
2015-11-16,28.19,32.23,28.19,32.23,21617076
2015-11-17,34.80,34.80,31.80,31.87,33830194
2015-11-18,32.45,33.80,31.50,32.16,20622297
2015-11-19,32.85,35.38,32.57,35.38,30045778
2015-11-20,35.60,36.47,34.00,36.07,31652269
2015-11-23,35.47,37.10,34.12,34.38,22265233
2015-11-24,35.28,35.95,34.00,34.58,16223474
2015-11-25,34.00,34.97,33.60,34.59,16982364
2015-11-26,34.55,34.58,33.42,33.47,12842043
2015-11-27,33.00,33.20,30.12,30.13,18508854
2015-11-30,30.00,30.53,27.33,29.63,13035656
2015-12-01,29.82,30.21,29.00,29.65,9409371
2015-12-02,29.48,29.97,27.70,29.03,8616255
2015-12-03,29.13,30.49,29.13,30.36,9716229
2015-12-04,30.48,30.98,29.70,29.97,10115173
2015-12-07,30.01,30.27,29.48,29.99,6913357
2015-12-08,29.90,30.68,28.80,29.58,10363012
2015-12-09,29.28,29.49,28.51,28.73,7981634
2015-12-10,28.72,29.21,28.40,28.81,7909472
2015-12-11,28.86,29.78,28.70,29.03,8243036
2015-12-14,28.43,29.70,28.00,29.50,7970811
2015-12-15,29.68,30.33,29.50,29.65,6981992
2015-12-16,29.76,30.39,29.41,29.79,7651111
2015-12-17,29.81,30.81,29.81,30.76,11876472
2015-12-18,31.00,31.70,30.10,30.36,11267092
2015-12-21,29.96,30.76,29.70,30.45,7726199
2015-12-22,30.40,30.80,30.00,30.47,6607901
2015-12-23,30.55,30.69,29.20,29.31,7378102
2015-12-24,29.15,29.60,28.56,29.48,5441443
2015-12-25,29.60,29.68,29.15,29.33,4089884
2016-01-05,26.40,28.20,26.40,26.67,11198412
2016-01-06,27.12,27.65,26.50,27.15,5283754
2016-01-07,26.60,26.87,24.44,24.44,1586200
2016-01-08,24.66,25.70,22.24,24.26,6841123
2016-01-11,23.88,23.88,21.83,21.83,5334424
2016-01-12,21.35,22.08,20.51,21.34,5426047
2016-01-13,21.90,22.08,20.01,20.09,5983754
2016-01-14,19.72,21.49,18.80,21.48,7196354
2016-01-15,21.30,21.48,19.89,20.22,5810341
2016-01-18,19.37,22.23,19.05,21.80,10327078
2016-01-19,21.79,22.50,21.05,22.50,10844117
2016-01-20,22.40,22.85,21.81,22.16,7807969
2016-01-21,21.76,22.47,20.71,20.78,6591614
2016-01-22,21.50,21.50,20.25,21.00,4252929
2016-01-25,21.46,21.66,21.01,21.25,3480855
2016-01-26,20.84,21.00,19.13,19.13,5632570
2016-01-27,19.25,20.35,17.61,19.87,6281738
2016-01-28,19.70,19.70,18.30,18.50,4388568
2016-01-29,18.33,19.87,18.33,19.44,4881657
2016-02-01,19.39,19.42,18.50,18.89,3498754
2016-02-02,18.90,19.87,18.90,19.74,4947685
2016-02-03,19.38,19.82,19.10,19.63,3600667
2016-02-04,19.99,20.20,19.74,20.00,4723379
2016-02-05,20.00,20.23,19.63,19.72,3109365
2016-02-15,18.83,19.71,18.30,19.40,3689936
2016-02-16,19.60,20.70,19.60,20.64,6331321
2016-02-17,20.43,21.28,20.40,21.11,7696416
2016-02-18,21.49,21.50,20.63,20.92,8370002
2016-02-19,20.63,21.15,20.60,20.95,5859938
2016-02-22,21.39,21.77,21.00,21.46,6488874
2016-02-23,21.65,22.20,21.10,21.70,8827609
2016-02-24,21.75,21.98,20.76,21.51,7119295
2016-02-25,21.34,21.45,19.36,19.36,7142356
2016-02-26,19.50,19.69,18.45,18.95,5111735
2016-02-29,18.92,19.00,17.06,17.16,6009761
2016-03-01,17.16,17.78,16.80,17.53,5309090
2016-03-02,17.58,18.58,17.40,18.58,6258851
2016-03-03,18.79,19.22,18.40,18.47,6018259
2016-03-04,18.45,18.49,17.10,17.38,5496716
2016-03-07,17.55,18.35,17.55,17.76,4604957
2016-03-08,17.82,18.78,16.86,18.38,7664369
2016-03-09,17.89,18.20,17.50,17.88,5042093
2016-03-10,18.05,18.49,17.85,17.96,6817274
2016-03-11,17.21,17.76,17.08,17.58,4177657
2016-03-14,17.99,19.00,17.90,18.45,7361883
2016-03-15,18.30,18.60,18.01,18.09,4748152
2016-03-16,18.28,18.43,17.58,17.72,4919992
2016-03-17,17.83,19.32,17.82,18.99,11947586
2016-03-18,19.10,20.18,18.99,19.94,11026564
2016-03-21,20.44,20.73,20.00,20.65,11581735
2016-03-22,20.44,20.62,20.10,20.25,9756734
2016-03-23,20.20,20.55,20.12,20.45,7358352
2016-03-24,20.20,21.21,20.04,20.26,11644404
2016-03-25,20.28,20.66,19.96,20.33,6197718
2016-03-28,20.45,21.15,20.05,20.30,8244436
2016-03-29,20.20,20.42,19.40,19.58,6552718
2016-03-30,19.88,20.35,19.67,20.32,7184722
2016-03-31,20.60,20.79,20.22,20.28,6637714
2016-04-01,20.04,20.19,19.50,19.90,6259247
2016-04-05,19.91,20.86,19.82,20.80,7629182
2016-04-06,20.70,22.22,20.52,21.57,14111868
2016-04-07,21.60,21.90,20.75,20.77,10196072
2016-04-08,20.31,20.58,20.05,20.46,5595271
2016-04-11,20.62,21.25,20.62,20.98,7247515
2016-04-12,21.05,21.28,20.51,20.86,5392813
2016-04-13,21.00,21.56,21.00,21.22,8638246
2016-04-14,21.38,21.49,21.02,21.43,5692460
2016-04-15,21.40,21.40,20.87,21.10,5739814
2016-04-18,20.89,20.95,20.50,20.65,4395860
2016-04-19,20.84,20.92,20.55,20.74,4032086
2016-04-20,20.90,20.95,18.91,19.24,7891568
2016-04-21,19.19,19.19,18.50,18.54,6143882
2016-04-22,18.49,18.79,18.21,18.75,3479803
2016-04-25,18.70,18.70,18.13,18.50,2856543
2016-04-26,18.45,18.94,18.35,18.86,3198820
2016-04-27,19.02,19.10,18.61,18.66,3518132
2016-04-28,18.76,18.85,17.97,18.53,3789073
2016-04-29,18.44,18.53,18.21,18.31,2337151
2016-05-03,18.32,18.98,18.22,18.93,3850004
2016-05-04,18.83,19.09,18.78,18.86,3603756
2016-05-05,18.86,19.18,18.81,19.15,3601550
2016-05-06,19.15,19.24,18.04,18.11,4956159
2016-05-09,18.10,18.10,17.50,17.62,4315937
2016-05-10,17.65,17.85,17.52,17.71,2269029
2016-05-11,17.85,17.98,17.50,17.51,2331417
2016-05-12,17.20,17.39,16.90,17.34,2866000
2016-05-13,17.31,17.53,17.19,17.27,1958721
2016-05-16,17.28,17.52,17.03,17.50,1911277
2016-05-17,17.50,17.89,17.30,17.63,2955225
2016-05-18,17.50,17.62,17.01,17.27,2967633
2016-05-19,17.27,17.66,17.26,17.28,3351763
2016-05-20,17.22,17.60,17.03,17.58,2642843
2016-05-23,17.59,17.85,17.59,17.78,3324001
2016-05-24,17.77,17.77,17.24,17.30,2987409
2016-05-25,17.45,17.80,17.42,17.55,4387903
2016-05-26,17.47,17.58,17.06,17.52,3216456
2016-05-27,17.48,17.74,17.28,17.64,3472518
2016-05-30,17.51,17.77,17.33,17.58,2316058
2016-05-31,17.51,18.30,17.41,18.29,7543643
2016-06-01,18.23,18.49,18.09,18.17,5917620
2016-06-02,18.34,18.50,18.15,18.36,4692519
2016-06-03,18.25,18.62,18.24,18.40,5137547
2016-06-06,18.38,18.70,18.28,18.42,4051059
2016-06-07,18.45,18.87,18.40,18.85,6995281
2016-06-08,18.70,18.76,18.26,18.53,6221696
2016-06-13,18.20,19.08,18.00,18.90,13594363
2016-06-14,18.91,19.23,18.50,19.23,14930764
2016-06-15,18.56,20.38,18.55,20.10,18787052
2016-06-16,19.83,20.11,19.39,19.59,12647461
2016-06-17,19.58,20.24,19.40,19.61,9017626
2016-06-20,19.53,19.80,19.13,19.34,5850665
2016-06-21,19.59,19.62,18.62,18.77,7154682
2016-06-22,18.79,19.18,18.51,19.15,6136862
2016-06-23,19.02,19.13,18.55,18.79,5734088
2016-06-24,18.83,19.27,18.01,18.94,9286430
2016-06-27,18.74,19.50,18.60,19.50,7265441
2016-06-28,19.40,19.59,19.09,19.40,7296611
2016-06-29,19.41,19.55,19.20,19.52,6797306
2016-06-30,19.54,19.58,19.20,19.26,4946899
2016-07-01,19.23,19.34,18.90,18.98,4303493
2016-07-04,18.75,19.34,18.66,19.27,4884529
2016-07-05,19.30,19.64,19.18,19.62,6932936
2016-07-06,19.64,19.75,19.28,19.41,4710189
2016-07-07,19.40,19.48,19.06,19.22,4508302
2016-07-08,19.21,19.37,19.12,19.18,3044471
2016-07-11,19.08,19.31,18.91,18.95,4725853
2016-07-12,18.98,19.95,18.77,19.94,13169987
2016-07-13,19.98,19.98,19.58,19.81,8365726
2016-07-14,19.70,19.97,19.57,19.84,5726990
2016-07-15,19.87,19.95,19.44,19.44,4589275
2016-07-18,19.48,19.48,19.01,19.08,4282946
2016-07-19,19.00,19.29,19.00,19.28,3041948
2016-07-20,19.27,19.33,19.13,19.13,2821522
2016-07-21,19.13,19.23,18.92,18.97,4797527
2016-07-22,18.85,19.08,18.85,18.93,2894416
2016-07-25,18.92,19.14,18.87,18.98,2862341
2016-07-26,19.00,19.26,19.00,19.21,3223863
2016-07-27,19.25,19.28,17.86,17.90,7295532
2016-07-28,17.96,18.12,17.36,17.58,4726954
2016-07-29,17.45,17.58,17.28,17.45,2374695
2016-08-01,17.45,17.67,17.10,17.58,2711845
2016-08-02,17.50,17.65,17.40,17.58,2018143
2016-08-03,17.58,17.62,17.47,17.61,1716619
2016-08-04,17.60,17.70,17.52,17.67,2152754
2016-08-05,17.61,17.66,17.37,17.38,2433842
2016-08-08,17.37,17.50,17.18,17.49,1574861
2016-08-09,17.49,17.70,17.44,17.70,2325588
2016-08-10,17.74,17.90,17.61,17.62,1958573
2016-08-11,17.51,17.62,17.33,17.35,1802758
2016-08-12,17.33,17.48,17.22,17.47,1805139
2016-08-15,17.51,17.88,17.33,17.80,3933362
2016-08-16,17.82,17.93,17.70,17.83,3152496
2016-08-17,17.83,17.95,17.78,17.90,2706000
2016-08-18,17.88,17.95,17.74,17.80,2713186
2016-08-19,17.80,18.15,17.73,18.06,3955766
2016-08-22,18.06,18.14,17.82,17.84,2371509
2016-08-23,17.84,18.09,17.66,17.90,2043111
2016-08-24,17.88,17.98,17.75,17.81,2286921
2016-08-25,17.75,17.96,17.54,17.96,3309633
2016-08-26,18.02,18.06,17.91,17.91,2192994
2016-08-29,17.96,18.08,17.86,18.07,2221086
2016-08-30,18.08,18.28,17.97,18.21,2561658
2016-08-31,18.20,18.20,17.95,18.04,2626988
2016-09-01,18.00,18.03,17.80,17.80,1805352
2016-09-02,17.75,17.87,17.53,17.65,1722579
2016-09-05,17.63,17.85,17.61,17.64,1296120
2016-09-06,17.62,18.07,17.55,18.05,3186980
2016-09-07,18.05,18.40,17.97,18.08,3120280
2016-09-08,18.00,18.34,17.95,18.30,5663826
2016-09-09,18.30,18.50,17.76,17.90,8650271
2016-09-12,17.60,17.61,17.19,17.21,4239828
2016-09-13,17.23,17.35,17.12,17.23,1945237
2016-09-14,17.18,17.20,16.97,17.01,2243600
2016-09-19,17.02,17.20,17.02,17.10,1401907
2016-09-20,17.15,17.17,17.04,17.11,1359672
2016-09-21,17.15,17.21,17.07,17.14,1369163
2016-09-22,17.25,17.39,17.09,17.10,3409251
2016-09-23,17.10,17.15,16.85,16.90,2816688
2016-09-26,16.80,16.96,16.61,16.64,2059780
2016-09-27,16.64,16.96,16.64,16.94,1919885
2016-09-28,16.99,17.01,16.80,16.88,1133377
2016-09-29,16.88,16.96,16.82,16.84,1156691
2016-09-30,16.92,16.92,16.78,16.89,948365
2016-10-10,16.94,17.26,16.94,17.22,2095490
2016-10-11,17.23,17.28,17.07,17.21,1716493
2016-10-12,17.10,17.36,17.10,17.21,2050574
2016-10-13,17.20,17.28,17.16,17.23,1849194
2016-10-14,17.23,17.28,17.10,17.16,1512148
2016-10-17,17.18,17.24,16.86,16.96,2320096
2016-10-18,16.91,17.23,16.90,17.20,1918402
2016-10-19,17.24,17.25,17.09,17.11,1897547
2016-10-20,17.19,17.25,17.01,17.14,3176537
2016-10-21,17.10,17.18,16.80,16.96,3271655
2016-10-24,16.93,17.26,16.90,17.12,2998901
2016-10-25,17.24,17.25,17.12,17.18,2499978
2016-10-26,17.22,17.29,17.04,17.26,2866053
2016-10-27,17.26,17.44,17.09,17.43,3946758
2016-10-28,17.36,17.49,17.20,17.46,5741066
2016-10-31,17.46,17.46,17.14,17.19,3837041
2016-11-01,17.19,17.30,17.08,17.23,3157484
2016-11-02,17.22,17.26,16.86,16.89,3830667
2016-11-03,16.89,17.07,16.86,16.93,2604306
2016-11-04,16.93,17.11,16.86,16.90,2774043
2016-11-07,16.92,16.97,16.82,16.87,2567433
2016-11-08,16.98,17.04,16.90,16.96,1856175
2016-11-09,16.95,16.99,16.65,16.77,3089621
2016-11-10,16.88,16.97,16.84,16.97,2612025
2016-11-11,16.97,17.20,16.92,17.15,3541282
2016-11-14,17.12,17.24,17.06,17.15,2916683
2016-11-15,17.16,17.31,17.05,17.23,3153116
2016-11-16,17.23,17.30,17.16,17.23,2974937
2016-11-17,17.46,18.28,17.46,17.69,12556119
2016-11-18,17.51,18.08,17.39,17.87,9892527
2016-11-21,17.76,17.76,17.58,17.62,5080718
2016-11-22,17.76,17.81,17.44,17.68,4968882
2016-11-23,17.68,17.81,17.51,17.70,4726618
2016-11-24,17.68,17.86,17.40,17.42,5004566
2016-11-25,17.43,17.46,17.12,17.42,3434864
2016-11-28,17.42,17.45,17.31,17.33,2804193
2016-11-29,17.37,17.37,17.13,17.14,3180185
2016-11-30,17.10,17.19,16.91,17.13,2890279
2016-12-01,17.18,17.21,17.04,17.19,2197872
2016-12-02,17.17,17.20,16.90,16.90,2393836
2016-12-05,16.76,17.09,16.68,16.86,2041886
2016-12-06,16.88,16.99,16.81,16.81,2086913
2016-12-07,16.85,16.99,16.79,16.99,1631255
2016-12-08,17.03,17.03,16.77,16.79,1647643
2016-12-09,16.90,16.90,16.71,16.74,1736531
2016-12-12,16.79,16.79,15.44,15.52,4112265
2016-12-13,15.51,15.60,14.97,15.07,4746499
2016-12-14,15.07,15.14,14.82,14.95,2383628
2016-12-15,14.82,15.28,14.82,15.12,1990924
2016-12-16,15.12,15.29,15.12,15.19,1596974
2016-12-19,15.19,15.35,15.01,15.24,2079385
2016-12-20,15.18,15.65,15.13,15.65,3948228
2016-12-21,15.64,15.71,15.52,15.68,2034091
2016-12-22,15.71,15.75,15.45,15.62,1447413
2016-12-23,15.55,15.65,15.34,15.51,1163557
2016-12-26,15.20,15.49,15.10,15.49,1470060
2016-12-27,15.50,16.05,15.35,15.84,2117507
2016-12-28,15.79,15.86,15.54,15.56,1495928
2016-12-29,15.50,15.74,15.48,15.57,1215759
2016-12-30,15.62,15.65,15.55,15.57,989808
2017-01-03,15.57,15.70,15.57,15.66,938506
2017-01-04,15.70,15.85,15.62,15.83,1517039
2017-01-05,15.88,15.90,15.71,15.85,1227540
2017-01-06,15.84,15.84,15.62,15.69,1371011
2017-01-09,15.65,15.78,15.65,15.69,1206959
2017-01-10,15.69,16.03,15.65,15.76,1361692
2017-01-11,15.75,15.76,15.00,15.20,4016833
2017-01-12,15.19,15.58,15.10,15.19,1744754
2017-01-13,15.18,15.33,14.92,15.07,1513680
2017-01-16,15.00,15.22,13.78,14.72,2786012
2017-01-17,14.72,14.98,14.13,14.70,2454762
2017-01-18,14.61,14.69,14.41,14.52,1469347
