Date,Open,High,Low,Close,Vol
2023-11-22,6.80,6.80,6.69,6.70,4343700
2023-11-23,6.70,6.74,6.66,6.74,7277900
2023-11-24,6.80,6.80,6.62,6.62,5374000
2023-11-27,6.61,6.61,6.56,6.60,6752300
2023-11-28,6.58,6.64,6.58,6.64,4412200
2023-11-29,6.62,6.64,6.57,6.58,3798000
2023-11-30,6.59,6.63,6.56,6.63,4737400
2023-12-01,6.60,6.71,6.56,6.69,7014600
2023-12-04,6.70,6.72,6.65,6.66,3170300
2023-12-05,6.62,6.62,6.51,6.51,3384800
2023-12-06,6.54,6.63,6.54,6.55,5182900
2023-12-07,6.55,6.60,6.51,6.55,3028100
2023-12-08,6.59,6.69,6.54,6.67,2307300
2023-12-11,6.67,6.77,6.57,6.75,3756600
2023-12-12,6.65,6.76,6.65,6.69,6097000
2023-12-13,6.67,6.70,6.62,6.62,2041300
2023-12-14,6.42,6.78,6.42,6.58,2993200
2023-12-15,6.60,6.62,6.49,6.51,1576100
2023-12-18,6.46,6.50,6.41,6.42,5247500
2023-12-19,6.40,6.49,6.40,6.46,2411600
2023-12-20,6.46,6.47,6.37,6.38,4789700
2023-12-21,6.36,6.51,6.34,6.48,7953300
2023-12-22,6.42,6.50,6.36,6.38,2611300
2023-12-25,6.37,6.43,6.36,6.40,5607900
2023-12-26,6.36,6.36,6.26,6.31,6287800
2023-12-27,6.31,6.36,6.31,6.33,5578800
2023-12-28,6.33,6.58,6.32,6.57,6171200
2023-12-29,6.57,6.64,6.56,6.63,5323800
2024-01-02,6.61,6.80,6.52,6.52,5916500
2024-01-03,6.59,6.59,6.40,6.41,4239500
2024-01-04,6.38,6.70,6.30,6.32,2993300
2024-01-05,6.30,6.37,6.19,6.22,4365400
2024-01-08,6.22,6.22,6.12,6.12,6001900
2024-01-09,6.16,6.23,6.10,6.13,6673400
2024-01-10,5.91,6.16,5.91,6.09,3312000
2024-01-11,6.09,6.26,6.09,6.24,5748400
2024-01-12,6.19,6.25,6.15,6.15,5364400
2024-01-15,6.13,6.18,6.10,6.12,2960700
2024-01-16,6.08,6.12,6.02,6.11,1000100
2024-01-17,6.09,6.12,5.94,6.12,771500
2024-01-18,6.12,6.12,5.87,6.10,6340300
2024-01-19,6.10,6.10,5.99,5.99,4475300
2024-01-22,5.93,5.99,5.77,5.81,4006700
2024-01-23,5.82,5.96,5.82,5.92,2571600
2024-01-24,5.90,6.09,5.74,5.92,7106400
2024-01-25,5.85,6.03,5.85,6.02,8386500
2024-01-26,5.97,5.98,5.87,5.89,5585500
2024-01-29,5.85,5.86,5.62,5.63,6918300
2024-01-30,5.60,5.67,5.48,5.49,5327200
2024-01-31,5.52,5.54,5.39,5.40,4482400
2024-02-01,5.40,5.60,5.38,5.48,2712600
2024-02-02,5.48,5.48,5.19,5.33,8005000
2024-02-05,5.32,5.48,5.00,5.34,5733200
2024-02-06,5.29,5.75,5.29,5.74,8096100
2024-02-07,5.77,5.89,5.71,5.83,7067400
2024-02-08,5.92,6.07,5.89,5.94,6463200
2024-02-19,6.13,6.15,5.90,6.15,4593400
2024-02-20,6.06,6.12,6.03,6.10,5402100
2024-02-21,6.02,6.23,6.02,6.10,5767200
2024-02-22,6.13,6.17,6.10,6.14,7197500
2024-02-23,6.20,6.20,6.10,6.17,8102600
2024-02-26,6.16,6.21,6.11,6.14,7153800
2024-02-27,6.11,6.32,6.10,6.32,10253700
2024-02-28,6.36,6.45,6.11,6.11,4930800
2024-02-29,6.15,6.35,6.15,6.35,4264900
2024-03-01,6.41,6.45,6.31,6.42,5817700
2024-03-04,6.46,6.52,6.41,6.49,6117800
2024-03-05,6.43,6.53,6.40,6.47,2994000
2024-03-06,6.53,6.56,6.37,6.48,6553700
2024-03-07,6.50,6.50,6.29,6.29,6703400
2024-03-08,6.32,6.43,6.30,6.41,7065700
2024-03-11,6.41,6.70,6.41,6.70,6973300
2024-03-12,6.69,6.77,6.66,6.72,8272000
2024-03-13,6.74,6.77,6.31,6.71,5242100
2024-03-14,6.66,6.74,6.59,6.65,6038300
2024-03-15,6.62,6.68,6.52,6.66,2818900
2024-03-18,6.65,6.78,6.65,6.78,3606000
2024-03-19,6.77,6.78,6.72,6.72,2802800
2024-03-20,6.71,6.73,6.67,6.72,821800
2024-03-21,6.72,6.77,6.68,6.68,619100
2024-03-22,6.66,6.66,6.54,6.59,5869500
2024-03-25,6.60,6.60,6.44,6.44,2996800
2024-03-26,6.48,6.49,6.37,6.42,3906900
2024-03-27,6.33,6.34,6.20,6.20,4783300
2024-03-28,6.24,6.34,6.21,6.25,6562800
2024-03-29,6.31,6.31,6.23,6.31,2329000
2024-04-01,6.39,6.50,6.38,6.49,5119900
2024-04-02,6.46,6.47,6.40,6.45,2227900
2024-04-03,6.41,6.41,6.33,6.36,691200
2024-04-08,6.36,6.37,6.28,6.28,3100100
2024-04-09,6.32,6.35,6.26,6.35,1143500
2024-04-10,6.35,6.35,6.17,6.20,6087200
2024-04-11,6.18,6.23,6.15,6.15,2756000
2024-04-12,6.16,6.17,6.09,6.11,5292100
2024-04-15,6.12,6.25,6.12,6.16,4554900
2024-04-16,6.12,6.14,6.03,6.03,4323100
2024-04-17,6.11,6.20,6.09,6.20,1937400
2024-04-18,6.08,6.22,6.07,6.16,5326700
2024-04-19,6.16,6.16,5.98,6.04,5819000
2024-04-22,5.98,6.06,5.94,6.02,974000
2024-04-23,6.06,6.06,6.00,6.03,1633200
2024-04-24,6.04,6.11,6.01,6.10,759100
2024-04-25,6.10,6.16,6.03,6.10,9063300
2024-04-26,6.14,6.32,6.14,6.30,4154100
2024-04-29,6.33,6.58,6.33,6.53,4358600
2024-04-30,6.67,6.67,6.41,6.44,3048800
2024-05-06,6.50,6.61,6.50,6.58,3833000
2024-05-07,6.58,6.59,6.52,6.53,1016800
2024-05-08,6.46,6.48,6.38,6.40,2468500
2024-05-09,6.45,6.52,6.44,6.51,936200
2024-05-10,6.49,6.50,6.40,6.43,1665100
2024-05-13,6.36,6.42,6.35,6.37,5221800
2024-05-14,6.47,6.47,6.35,6.35,678000
2024-05-15,6.37,6.42,6.32,6.32,766800
2024-05-16,6.28,6.39,6.28,6.34,3771790
2024-05-17,6.28,6.36,6.27,6.36,734700
2024-05-20,6.38,6.42,6.36,6.40,2820800
2024-05-21,6.40,6.40,6.33,6.35,3300900
2024-05-22,6.34,6.44,6.34,6.42,1394300
2024-05-23,6.38,6.39,6.31,6.34,3867100
2024-05-24,6.32,6.37,6.20,6.20,6046500
2024-05-27,6.22,6.25,6.15,6.25,3319390
2024-05-28,6.20,6.24,6.16,6.16,1199600
