Date,Open,High,Low,Close,Vol
2003-08-29,7.38,7.40,7.26,7.28,47600
2003-09-01,7.30,7.40,7.23,7.36,95988
2003-09-02,7.32,7.36,7.22,7.34,126004
2003-09-03,7.27,7.38,7.25,7.36,95849
2003-09-04,7.43,7.73,7.43,7.45,118000
2003-09-05,7.38,7.42,7.29,7.37,75211
2003-09-08,7.38,7.38,7.28,7.31,44840
2003-09-09,7.31,7.38,7.27,7.37,33200
2003-09-10,7.35,7.38,7.27,7.34,36400
2003-09-11,7.28,7.37,7.28,7.30,36534
2003-09-12,7.26,7.30,7.08,7.12,177260
2003-09-15,7.16,7.16,6.94,6.99,57917
2003-09-16,7.10,7.20,7.02,7.08,45010
2003-09-17,6.97,7.10,6.97,7.06,32200
2003-09-18,6.97,7.13,6.91,7.11,50586
2003-09-19,7.10,7.15,7.03,7.07,54600
2003-09-22,7.06,7.06,6.96,6.99,41586
2003-09-23,7.15,7.20,7.05,7.10,60212
2003-09-24,7.10,7.17,7.10,7.16,46314
2003-09-25,7.17,7.18,6.99,7.07,51500
2003-09-26,7.01,7.30,6.96,7.18,164992
2003-09-29,7.20,7.20,7.02,7.14,48800
2003-09-30,7.15,7.18,7.10,7.18,38500
2003-10-08,7.14,7.18,7.07,7.10,34520
2003-10-09,7.10,7.29,7.08,7.15,56700
2003-10-10,7.15,7.26,7.15,7.25,48008
2003-10-13,7.23,7.23,7.15,7.20,51750
2003-10-14,7.24,7.28,7.20,7.21,30600
2003-10-15,7.27,7.27,7.15,7.24,37180
2003-10-16,7.24,7.24,7.08,7.09,31200
2003-10-17,7.06,7.16,7.01,7.10,16890
2003-10-20,7.09,7.12,6.91,6.93,40500
2003-10-21,6.93,6.99,6.84,6.93,43998
2003-10-22,6.91,7.11,6.91,7.07,84300
2003-10-23,7.10,7.10,6.98,6.98,53200
2003-10-24,6.96,7.07,6.91,6.98,37600
2003-10-27,6.98,7.05,6.92,6.99,106372
2003-10-28,6.96,7.05,6.87,6.87,87500
2003-10-29,6.85,6.86,6.53,6.53,231304
2003-10-30,6.50,6.53,6.20,6.20,227600
2003-10-31,6.10,6.30,6.00,6.24,134313
2003-11-03,6.18,6.25,6.12,6.21,90067
2003-11-04,6.20,6.30,6.19,6.25,126286
2003-11-05,6.24,6.25,5.95,6.15,123700
2003-11-06,5.85,5.93,5.84,5.84,126806
2003-11-07,5.82,5.82,5.61,5.69,146218
2003-11-10,5.43,5.58,5.41,5.41,156675
2003-11-11,5.47,5.55,5.26,5.48,99240
2003-11-12,5.50,5.50,5.38,5.41,55300
2003-11-13,5.28,5.48,5.28,5.46,97160
2003-11-14,5.39,5.63,5.39,5.56,30528
2003-11-17,5.45,5.52,5.44,5.50,20200
2003-11-18,5.49,5.58,5.45,5.45,31939
2003-11-19,5.45,5.53,5.45,5.53,14100
2003-11-20,5.58,5.77,5.55,5.74,146498
2003-11-21,5.65,5.86,5.65,5.68,106900
2003-11-24,5.74,5.84,5.70,5.84,117764
2003-11-25,5.89,5.90,5.70,5.90,116273
2003-11-26,5.78,5.91,5.78,5.85,96900
2003-11-27,5.85,5.85,5.64,5.68,111890
2003-11-28,5.65,5.66,5.52,5.58,68900
2003-12-01,5.58,5.72,5.57,5.72,89590
2003-12-02,5.72,5.86,5.68,5.86,134917
2003-12-03,5.89,5.89,5.76,5.81,78900
2003-12-04,5.84,5.88,5.76,5.77,75000
2003-12-05,5.77,5.84,5.76,5.84,57200
2003-12-08,5.80,5.93,5.78,5.88,144500
2003-12-09,5.88,5.95,5.76,5.81,63501
2003-12-10,5.78,5.85,5.73,5.80,104748
2003-12-11,5.80,5.80,5.74,5.79,108927
2003-12-12,5.76,5.93,5.76,5.93,151620
2003-12-15,5.96,6.02,5.90,5.91,84044
2003-12-16,5.90,5.91,5.80,5.85,118000
2003-12-17,5.85,5.86,5.78,5.83,83202
2003-12-18,5.79,5.79,5.54,5.54,213900
2003-12-19,5.55,5.55,5.32,5.39,282926
2003-12-22,5.33,5.39,5.12,5.38,142606
2003-12-23,5.38,5.43,5.30,5.43,180769
2003-12-24,5.48,5.49,5.30,5.36,239700
2003-12-25,5.37,5.49,5.32,5.36,124100
2003-12-26,5.35,5.36,5.30,5.36,101830
2003-12-29,5.35,5.36,5.12,5.22,85100
2003-12-30,5.17,5.20,5.13,5.15,73049
2003-12-31,5.16,5.16,4.91,5.02,296597
2004-01-02,5.07,5.10,5.00,5.03,77000
2004-01-05,5.02,5.05,5.01,5.05,119674
2004-01-06,5.04,5.14,5.02,5.09,148617
2004-01-07,5.08,5.08,5.00,5.04,120996
2004-01-08,5.03,5.10,5.00,5.08,183500
2004-01-09,5.06,5.30,5.06,5.24,191700
2004-01-12,5.30,5.30,5.23,5.27,120298
2004-01-13,5.27,5.31,5.25,5.30,180748
2004-01-14,5.32,5.36,5.27,5.32,132490
2004-01-15,5.34,5.38,5.29,5.30,133542
2004-01-16,5.23,5.31,5.20,5.27,94200
2004-01-29,5.26,5.52,5.26,5.49,108261
2004-01-30,5.50,5.60,5.46,5.51,139262
2004-02-02,5.78,5.78,5.50,5.64,102650
2004-02-03,5.61,5.88,5.61,5.86,166556
2004-02-04,5.96,5.96,5.87,5.89,332859
2004-02-05,5.91,6.18,5.88,6.18,706616
2004-02-06,6.17,6.17,5.90,6.04,340174
2004-02-09,6.04,6.23,5.98,6.17,240300
2004-02-10,6.17,6.25,6.08,6.23,255507
2004-02-11,6.23,6.45,6.13,6.29,263248
2004-02-12,6.32,6.52,6.26,6.43,409126
2004-02-13,6.12,6.49,6.12,6.20,416589
2004-02-16,6.17,6.25,6.15,6.25,116953
2004-02-17,6.26,6.35,6.24,6.34,210843
2004-02-18,6.33,6.43,6.30,6.38,205706
2004-02-19,6.30,6.45,6.30,6.40,243394
2004-02-20,6.42,6.72,6.42,6.70,1229752
2004-02-23,6.68,6.78,6.62,6.68,451886
2004-02-24,6.60,6.65,6.35,6.59,580440
2004-02-25,6.53,6.68,6.37,6.39,269770
2004-02-26,6.38,6.38,6.07,6.07,329200
2004-02-27,6.08,6.30,6.08,6.22,146828
2004-03-01,6.20,6.25,6.11,6.19,115306
2004-03-02,6.19,6.28,6.16,6.27,115809
2004-03-03,6.28,6.32,6.10,6.27,184860
2004-03-04,6.19,6.25,6.11,6.24,180486
2004-03-05,6.20,6.28,6.20,6.26,110873
2004-03-08,6.16,6.27,6.11,6.12,126700
2004-03-09,6.18,6.25,6.10,6.11,67400
2004-03-10,6.07,6.18,6.05,6.18,93002
2004-03-11,6.20,6.24,6.12,6.23,194330
2004-03-12,6.25,6.25,6.16,6.24,159831
2004-03-15,6.40,6.55,6.40,6.55,808372
2004-03-16,6.60,6.64,6.35,6.41,565110
2004-03-17,6.49,6.49,6.38,6.45,176781
2004-03-18,6.42,6.44,6.22,6.23,296126
2004-03-19,6.22,6.34,6.22,6.34,168769
2004-03-22,6.35,6.36,6.28,6.35,153543
2004-03-23,6.32,6.40,6.30,6.36,135886
2004-03-24,6.36,6.48,6.35,6.39,258126
2004-03-25,6.45,6.45,6.30,6.30,172550
2004-03-26,6.30,6.39,6.24,6.30,124701
2004-03-29,6.28,6.35,6.26,6.29,127362
2004-03-30,6.25,6.49,6.25,6.39,163396
2004-03-31,6.38,6.65,6.33,6.57,534544
2004-04-01,6.60,6.60,6.44,6.55,352478
2004-04-02,6.54,6.58,6.50,6.55,288179
2004-04-05,6.60,6.74,6.55,6.74,642287
2004-04-06,6.79,6.90,6.68,6.78,711838
2004-04-07,6.78,6.85,6.62,6.64,368208
2004-04-08,6.65,6.70,6.60,6.67,362452
2004-04-09,6.69,6.69,6.40,6.43,277660
2004-04-12,6.35,6.48,6.35,6.48,213799
2004-04-13,6.51,6.52,6.40,6.41,111700
2004-04-14,6.39,6.39,6.22,6.33,214550
2004-04-15,6.36,6.37,6.25,6.25,148350
2004-04-16,6.18,6.26,6.08,6.20,274888
2004-04-19,6.20,6.24,6.10,6.19,107540
2004-04-20,6.16,6.24,6.15,6.20,302900
2004-04-21,6.20,6.28,6.16,6.24,107499
2004-04-22,6.20,6.26,6.20,6.23,56900
2004-04-23,6.38,6.40,6.13,6.16,147900
2004-04-26,6.24,6.25,5.98,6.05,155047
2004-04-27,6.03,6.05,5.90,5.92,185600
2004-04-28,5.89,5.90,5.68,5.85,160864
2004-04-29,5.82,5.95,5.78,5.78,99864
2004-04-30,5.78,5.82,5.70,5.74,67000
2004-05-10,5.70,5.75,5.60,5.60,87070
2004-05-11,5.58,5.64,5.55,5.60,67400
2004-05-12,5.60,5.74,5.56,5.73,63697
2004-05-13,5.71,5.72,5.62,5.68,44675
2004-05-14,5.65,5.65,5.55,5.57,71561
2004-05-17,5.45,5.50,5.45,5.48,92100
2004-05-18,5.52,5.62,5.52,5.62,72270
2004-05-19,5.61,5.70,5.60,5.64,123903
2004-05-20,5.61,5.63,5.50,5.61,55799
2004-05-21,5.60,5.68,5.58,5.65,59219
2004-05-24,5.68,5.68,5.56,5.60,46800
2004-05-25,5.61,5.65,5.45,5.58,125000
2004-05-26,5.55,5.56,5.41,5.53,56491
2004-05-27,5.41,5.63,5.41,5.60,72159
2004-05-28,5.63,5.68,5.60,5.60,41155
2004-06-01,5.59,5.71,5.54,5.70,94745
2004-06-02,5.70,5.81,5.63,5.78,100030
2004-06-03,5.82,5.82,5.61,5.63,58500
2004-06-04,5.65,5.75,5.61,5.72,61331
2004-06-07,5.63,5.75,5.60,5.62,79900
2004-06-08,5.60,5.67,5.50,5.54,30200
2004-06-09,5.48,5.56,5.36,5.37,91100
2004-06-10,5.44,5.44,5.20,5.23,84178
2004-06-11,5.30,5.33,5.19,5.19,52600
2004-06-14,5.21,5.21,4.93,4.93,94600
2004-06-15,4.75,5.01,4.75,5.00,102297
2004-06-16,4.97,5.05,4.82,4.97,85997
2004-06-17,4.96,4.97,4.85,4.90,95500
2004-06-18,4.91,4.96,4.80,4.84,106400
2004-06-21,4.85,5.03,4.85,4.98,137988
2004-06-22,5.00,5.08,4.92,5.04,77047
2004-06-23,5.00,5.02,4.92,4.98,50300
2004-06-24,4.98,5.03,4.94,5.02,45250
2004-06-25,5.05,5.05,4.78,4.82,104245
2004-06-28,4.83,4.83,4.66,4.67,71496
2004-06-29,4.65,4.67,4.55,4.65,45750
2004-06-30,4.65,4.74,4.58,4.58,45724
2004-07-01,4.58,4.75,4.58,4.72,38200
2004-07-02,4.70,4.78,4.68,4.70,17400
2004-07-05,4.70,4.77,4.70,4.70,40068
2004-07-06,4.72,4.80,4.69,4.76,94299
2004-07-07,4.70,4.74,4.68,4.70,44350
2004-07-08,4.75,4.94,4.62,4.90,286631
2004-07-09,4.89,4.94,4.80,4.90,122100
2004-07-12,4.88,4.88,4.66,4.74,178438
2004-07-13,4.62,4.75,4.60,4.75,50720
2004-07-14,4.68,4.68,4.51,4.52,183668
2004-07-15,4.40,4.41,4.29,4.35,260394
2004-07-16,4.26,4.46,4.26,4.43,209186
2004-07-19,4.46,4.47,4.36,4.39,117271
2004-07-20,4.36,4.40,4.30,4.38,111098
2004-07-21,4.38,4.38,4.30,4.32,67400
2004-07-22,4.32,4.37,4.20,4.25,70417
2004-07-23,4.21,4.21,4.10,4.16,65768
2004-07-26,4.13,4.14,4.03,4.04,63500
2004-07-27,3.88,3.95,3.84,3.85,148100
2004-07-28,3.82,3.88,3.80,3.82,102364
2004-07-29,3.85,4.01,3.83,4.01,196851
2004-07-30,4.05,4.05,3.90,3.97,30006
2004-08-02,3.94,3.99,3.78,3.93,60200
2004-08-03,3.86,3.96,3.86,3.91,26000
2004-08-04,3.97,4.06,3.94,4.04,95827
2004-08-05,3.85,4.01,3.85,3.95,43400
2004-08-06,3.96,3.98,3.86,3.98,32700
2004-08-09,3.98,4.10,3.90,3.93,44400
2004-08-10,3.97,3.97,3.91,3.95,31392
2004-08-11,3.91,3.98,3.88,3.90,35500
2004-08-12,3.90,3.90,3.79,3.79,46400
2004-08-13,3.74,3.81,3.74,3.80,28363
2004-08-16,3.81,3.81,3.62,3.68,39300
2004-08-17,3.67,3.68,3.60,3.68,62700
2004-08-18,3.51,3.64,3.51,3.61,43750
2004-08-19,3.50,3.59,3.50,3.52,45400
2004-08-20,3.52,3.57,3.45,3.56,35194
2004-08-23,3.63,3.74,3.56,3.62,40237
2004-08-24,3.59,3.70,3.56,3.70,26900
2004-08-25,3.62,3.70,3.56,3.67,18793
2004-08-26,3.67,3.67,3.58,3.64,30100
2004-08-27,3.68,3.68,3.60,3.65,8610
2004-08-30,3.69,3.69,3.51,3.60,35500
2004-08-31,3.68,3.71,3.64,3.70,61000
2004-09-01,3.65,3.70,3.65,3.67,12310
2004-09-02,3.61,3.68,3.60,3.68,28000
2004-09-03,3.67,3.79,3.67,3.73,31400
2004-09-06,3.76,3.76,3.69,3.70,11100
2004-09-07,3.71,3.78,3.70,3.75,15500
2004-09-08,3.66,3.77,3.65,3.73,13400
2004-09-09,3.62,3.70,3.60,3.61,40200
2004-09-10,3.61,3.64,3.58,3.63,18100
2004-09-13,3.46,3.68,3.46,3.61,64000
2004-09-14,3.62,3.70,3.62,3.70,50986
2004-09-15,3.70,3.89,3.70,3.89,159148
2004-09-16,3.81,4.00,3.81,4.00,131557
2004-09-17,3.92,4.09,3.88,4.09,229899
2004-09-20,4.10,4.29,4.05,4.26,352765
2004-09-21,4.25,4.40,4.15,4.23,191020
2004-09-22,4.20,4.20,4.02,4.09,103862
2004-09-23,4.00,4.12,4.00,4.10,96499
2004-09-24,4.12,4.14,4.01,4.01,194288
2004-09-27,3.99,4.00,3.81,3.81,192499
2004-09-28,3.80,3.84,3.75,3.81,153600
2004-09-29,3.84,3.89,3.78,3.78,68700
2004-09-30,3.78,3.85,3.71,3.78,64835
2004-10-08,3.88,3.97,3.84,3.97,170367
2004-10-11,4.13,4.17,4.01,4.06,403347
2004-10-12,4.10,4.10,4.01,4.03,66690
2004-10-13,4.03,4.06,3.98,4.06,118459
2004-10-14,4.00,4.07,3.87,3.98,156900
2004-10-15,3.96,3.97,3.78,3.95,174109
2004-10-18,3.95,4.06,3.85,4.02,140008
2004-10-19,4.01,4.22,4.01,4.06,205336
2004-10-20,4.06,4.15,4.01,4.08,140746
2004-10-21,4.13,4.28,4.11,4.16,319260
2004-10-22,4.16,4.16,4.01,4.11,140236
2004-10-25,4.28,4.28,4.02,4.03,119597
2004-10-26,4.00,4.01,3.85,3.95,119450
2004-10-27,3.91,4.13,3.88,4.04,58950
2004-10-28,4.08,4.13,4.05,4.10,355652
2004-10-29,4.07,4.10,4.01,4.09,99097
2004-11-01,3.92,4.13,3.92,4.13,110202
2004-11-02,4.13,4.24,4.09,4.16,342878
2004-11-03,4.21,4.37,4.18,4.37,352809
2004-11-04,4.40,4.59,4.40,4.49,588178
2004-11-05,4.46,4.58,4.36,4.46,191152
2004-11-08,4.45,4.52,4.42,4.51,104247
2004-11-09,4.49,4.58,4.32,4.38,85443
2004-11-10,4.38,4.53,4.31,4.49,138900
2004-11-11,4.44,4.50,4.40,4.40,126429
2004-11-12,4.40,4.50,4.35,4.37,91560
2004-11-15,4.45,4.48,4.23,4.30,105500
2004-11-16,4.31,4.37,4.22,4.30,53360
2004-11-17,4.28,4.42,4.28,4.42,85232
2004-11-18,4.35,4.40,4.30,4.38,45900
2004-11-19,4.36,4.47,4.36,4.47,63077
2004-11-22,4.50,4.69,4.43,4.69,723533
2004-11-23,4.73,4.92,4.66,4.92,513533
2004-11-24,4.95,4.95,4.74,4.89,270608
2004-11-25,4.89,5.12,4.83,4.95,359629
2004-11-26,4.95,5.08,4.92,5.06,176001
2004-11-29,5.01,5.31,4.92,5.23,368352
2004-11-30,5.25,5.34,5.13,5.16,172925
2004-12-01,5.15,5.17,5.02,5.05,153740
2004-12-02,5.01,5.13,5.00,5.02,49400
2004-12-03,5.00,5.12,4.96,5.03,82200
2004-12-06,5.00,5.19,5.00,5.12,66940
2004-12-07,5.20,5.37,5.20,5.22,145415
2004-12-08,5.15,5.37,5.15,5.34,116776
2004-12-09,5.22,5.46,5.20,5.23,195013
2004-12-10,5.29,5.40,5.25,5.40,188480
2004-12-13,5.41,5.67,5.41,5.67,297911
2004-12-14,5.78,5.95,5.60,5.74,455254
2004-12-15,5.61,5.70,5.45,5.45,359700
2004-12-16,5.31,5.40,5.18,5.34,261560
2004-12-17,5.30,5.33,5.20,5.27,118010
2004-12-20,5.22,5.32,5.05,5.06,143700
2004-12-21,5.00,5.13,4.99,5.02,75700
2004-12-22,5.02,5.27,5.02,5.27,44860
2004-12-23,5.35,5.53,5.35,5.53,122417
2004-12-24,5.74,5.74,5.32,5.49,102499
2004-12-27,5.49,5.67,5.39,5.41,63685
2004-12-28,5.35,5.45,5.14,5.23,93200
2004-12-29,5.20,5.30,5.20,5.24,73480
2004-12-30,5.38,5.38,5.15,5.23,28780
2004-12-31,5.17,5.25,5.17,5.20,23401
2005-01-04,5.15,5.25,5.12,5.22,39200
2005-01-05,5.11,5.39,5.11,5.33,32790
2005-01-06,5.40,5.40,5.28,5.33,17500
2005-01-07,5.26,5.35,5.24,5.26,21400
2005-01-10,5.25,5.25,5.10,5.12,36490
2005-01-11,5.10,5.20,4.91,5.11,56200
2005-01-12,5.10,5.33,5.03,5.30,15500
2005-01-13,5.25,5.39,5.22,5.39,33091
2005-01-14,5.27,5.38,5.23,5.29,23960
2005-01-17,5.28,5.29,5.10,5.25,36300
2005-01-18,5.11,5.29,5.06,5.27,31900
2005-01-19,5.11,5.29,5.08,5.13,38900
2005-01-20,5.08,5.10,4.99,5.05,45900
2005-01-21,5.05,5.22,4.95,5.12,34100
2005-01-24,5.12,5.37,5.12,5.35,97268
2005-01-25,5.20,5.32,5.19,5.30,76800
2005-01-26,5.22,5.26,5.07,5.07,57600
2005-01-27,5.18,5.18,4.95,5.00,32700
2005-01-28,5.00,5.06,4.92,5.04,51800
2005-01-31,5.00,5.00,4.79,4.82,58500
2005-02-01,4.80,5.06,4.80,4.89,41299
2005-02-02,4.88,5.13,4.88,5.13,125825
2005-02-03,5.18,5.30,5.08,5.29,70890
2005-02-04,5.16,5.33,5.11,5.32,48396
2005-02-16,5.40,5.40,5.31,5.34,19085
2005-02-17,5.30,5.42,5.29,5.38,29100
2005-02-18,5.38,5.39,5.12,5.32,58300
2005-02-21,5.20,5.29,5.05,5.15,114485
2005-02-22,5.10,5.18,5.10,5.16,34400
2005-02-23,5.12,5.40,5.12,5.37,167700
2005-02-24,5.35,5.41,5.28,5.37,102679
2005-02-25,5.38,5.59,5.20,5.58,207601
2005-02-28,5.58,5.78,5.56,5.58,149401
2005-03-01,5.57,5.66,5.41,5.58,69400
2005-03-02,5.57,5.57,5.40,5.52,49402
2005-03-03,5.45,5.50,5.40,5.50,65585
2005-03-04,5.43,5.55,5.35,5.41,37168
2005-03-07,5.32,5.68,5.23,5.57,171741
2005-03-08,5.58,5.79,5.48,5.74,183299
2005-03-09,5.74,5.96,5.55,5.71,208075
2005-03-10,5.67,5.69,5.60,5.67,86301
2005-03-11,5.67,5.67,5.55,5.65,92100
2005-03-14,5.59,5.61,5.51,5.56,81420
2005-03-15,5.50,5.52,5.35,5.51,34900
2005-03-16,5.52,5.54,5.45,5.54,21685
2005-03-17,5.49,5.52,5.45,5.52,18499
2005-03-18,5.54,5.55,5.35,5.45,42575
2005-03-21,5.35,5.49,5.18,5.20,96700
2005-03-22,5.01,5.24,5.01,5.19,40204
2005-03-23,5.05,5.20,5.02,5.17,32299
2005-03-24,5.16,5.22,5.15,5.21,27000
2005-03-25,5.26,5.26,5.06,5.20,20774
2005-03-28,5.22,5.22,4.94,5.10,20200
2005-03-29,5.01,5.17,4.91,5.00,87800
2005-03-30,4.80,5.03,4.80,4.86,26285
2005-03-31,4.89,4.90,4.70,4.82,40274
2005-04-01,4.84,5.03,4.71,5.00,36170
2005-04-04,4.93,5.00,4.93,4.99,8970
2005-04-05,4.98,4.99,4.98,4.98,5300
2005-04-06,4.86,5.03,4.86,5.00,9686
2005-04-07,4.92,5.16,4.92,5.10,22200
2005-04-08,5.16,5.16,5.01,5.12,30800
2005-04-11,5.18,5.18,4.91,5.13,21125
2005-04-12,5.13,5.18,4.96,5.08,25600
2005-04-13,5.08,5.18,5.00,5.06,43100
2005-04-14,5.07,5.07,4.90,5.02,45375
2005-04-15,5.05,5.10,4.82,5.09,80925
2005-04-18,5.08,5.14,5.00,5.13,69115
2005-04-19,5.14,5.15,5.07,5.13,48730
2005-04-20,5.07,5.10,4.94,5.07,30700
2005-04-21,4.96,5.06,4.82,4.84,45300
2005-04-22,4.76,4.76,4.61,4.75,65700
2005-04-25,4.84,4.84,4.67,4.70,54900
2005-04-26,4.70,4.77,4.70,4.72,60610
2005-04-27,4.70,4.80,4.70,4.78,19012
2005-04-28,4.80,4.98,4.80,4.92,18500
2005-04-29,4.90,5.08,4.90,4.97,33553
2005-05-09,4.97,4.98,4.90,4.90,28500
2005-05-10,4.81,4.96,4.66,4.90,51900
2005-05-11,4.74,4.87,4.73,4.87,15310
2005-05-13,4.88,5.36,4.88,5.09,177200
2005-05-16,5.01,5.15,4.85,5.00,67500
2005-05-17,4.90,4.91,4.65,4.78,57000
2005-05-18,4.84,4.84,4.65,4.80,42400
2005-05-19,4.75,4.83,4.70,4.81,22900
2005-05-20,4.87,4.87,4.75,4.78,23300
2005-05-23,4.76,4.76,4.68,4.69,26300
2005-05-24,4.69,4.80,4.68,4.74,36823
2005-05-25,4.75,4.91,4.75,4.87,38625
2005-05-26,4.86,4.90,4.77,4.90,37799
2005-05-27,4.87,4.87,4.71,4.85,30650
2005-05-30,4.88,4.96,4.63,4.85,12300
2005-05-31,4.80,4.86,4.80,4.86,8601
2005-06-01,4.86,4.86,4.75,4.82,11700
2005-06-02,4.83,4.83,4.72,4.76,3100
2005-06-03,4.85,5.17,4.73,4.84,21200
2005-06-06,4.82,4.82,4.73,4.75,19800
2005-06-07,4.76,4.83,4.73,4.73,21415
2005-06-08,4.80,5.19,4.74,5.16,208959
2005-06-09,5.08,5.30,5.01,5.17,154421
2005-06-10,5.10,5.21,5.05,5.20,66327
2005-06-13,5.20,5.33,5.10,5.25,142400
2005-06-14,5.20,5.23,5.11,5.12,86400
2005-06-15,5.11,5.11,4.80,5.04,81000
2005-06-16,4.99,5.02,4.88,5.01,23600
2005-06-17,5.04,5.04,4.86,4.86,59100
2005-06-20,4.85,4.93,4.66,4.93,35102
2005-06-21,4.79,4.91,4.78,4.89,35950
2005-06-22,4.81,4.94,4.75,4.94,22842
2005-06-23,4.93,4.93,4.80,4.86,48646
2005-06-24,4.86,4.86,4.75,4.76,22705
2005-06-27,4.80,4.95,4.80,4.88,40550
2005-06-28,4.87,4.87,4.69,4.84,31610
2005-06-29,4.74,4.84,4.74,4.78,18600
2005-06-30,4.68,4.78,4.30,4.73,23300
2005-07-01,4.68,4.77,4.55,4.55,23102
2005-07-04,4.50,4.50,4.11,4.14,30890
2005-07-05,4.05,4.14,3.73,4.14,360000
2005-07-06,4.00,4.00,3.80,3.85,136472
2005-07-07,3.85,3.85,3.66,3.78,67430
2005-07-08,3.76,3.76,3.49,3.55,96000
2005-07-11,3.54,3.77,3.47,3.47,91700
2005-07-12,3.40,3.68,3.40,3.58,95860
2005-07-13,3.50,3.55,3.43,3.50,61100
2005-07-14,3.58,3.58,3.47,3.58,63709
2005-07-15,3.62,3.94,3.62,3.94,538484
2005-07-18,3.94,4.08,3.56,3.72,182180
2005-07-19,3.57,3.77,3.57,3.68,71418
2005-07-20,3.62,3.71,3.61,3.66,65230
2005-07-21,3.63,3.69,3.49,3.57,63999
2005-07-22,3.57,3.78,3.40,3.72,146178
2005-07-25,3.69,3.71,3.62,3.67,31608
2005-07-26,3.67,3.80,3.66,3.79,99700
2005-07-27,3.73,3.84,3.67,3.82,188411
2005-07-28,3.82,3.98,3.82,3.92,284031
2005-07-29,3.92,4.02,3.85,3.99,216531
2005-08-01,3.98,4.05,3.88,3.90,162498
2005-08-02,3.86,3.93,3.74,3.90,86900
2005-08-03,3.89,3.99,3.86,3.93,223350
2005-08-04,3.96,3.96,3.84,3.85,80400
2005-08-05,3.85,3.99,3.84,3.97,104549
2005-08-08,3.95,4.29,3.95,4.03,333381
2005-08-09,3.96,4.12,3.70,4.10,229581
2005-08-10,4.06,4.22,4.06,4.22,298664
2005-08-11,4.22,4.34,4.14,4.34,325995
2005-08-12,4.33,4.71,4.25,4.57,787857
2005-08-15,4.53,4.60,4.35,4.59,283751
2005-08-16,4.55,4.55,4.36,4.45,208239
2005-08-17,4.35,4.63,4.31,4.56,223261
2005-08-18,4.51,4.86,4.36,4.45,421140
2005-08-19,4.40,4.72,4.20,4.62,306889
2005-08-22,4.60,4.86,4.40,4.74,655095
2005-08-23,4.65,4.73,4.63,4.63,184900
2005-08-24,4.63,4.70,4.48,4.54,150300
2005-08-25,4.67,4.67,4.45,4.53,109700
2005-08-26,4.55,4.59,4.47,4.55,100053
2005-08-29,4.51,4.54,4.18,4.38,137600
2005-08-30,4.32,4.37,4.13,4.13,166300
2005-08-31,4.16,4.28,4.12,4.25,116499
2005-09-01,4.25,4.43,4.21,4.40,165729
2005-09-02,4.39,4.49,4.36,4.45,190659
2005-09-05,4.46,4.63,4.46,4.63,311420
2005-09-06,4.64,4.69,4.46,4.49,244200
2005-09-07,4.45,4.69,4.45,4.68,200810
2005-09-08,4.63,4.67,4.53,4.58,140000
2005-09-09,4.58,4.60,4.53,4.54,111500
2005-09-12,4.57,4.94,4.57,4.81,404768
2005-09-13,4.82,4.87,4.70,4.85,236101
2005-09-14,4.80,4.86,4.75,4.82,215328
2005-09-15,4.82,5.30,4.82,5.30,933958
2005-09-16,5.55,5.83,5.40,5.65,3992736
2005-09-19,5.60,5.60,5.39,5.55,1122238
2005-09-20,5.48,5.50,5.34,5.43,793317
2005-09-21,5.31,5.44,5.22,5.40,734300
2005-09-22,5.34,5.36,4.86,5.04,461800
2005-09-23,5.00,5.12,4.92,4.97,342664
2005-09-26,4.98,5.15,4.90,5.11,282401
2005-09-27,5.12,5.12,4.79,4.88,268126
2005-09-28,4.90,5.28,4.84,5.21,872040
2005-09-29,5.18,5.40,5.18,5.27,818882
2005-09-30,5.31,5.31,5.06,5.07,402701
2005-10-10,4.95,5.11,4.95,5.07,145500
2005-10-11,5.07,5.32,5.07,5.28,308934
2005-10-12,5.14,5.36,5.14,5.30,268935
2005-10-13,5.30,5.33,4.98,5.00,970133
2005-10-14,5.50,5.50,5.50,5.50,928019
2005-10-17,6.05,6.05,5.70,6.05,8074191
2005-10-18,6.01,6.66,5.93,6.66,8709827
2005-10-19,6.60,6.95,5.99,6.00,7994049
2005-10-20,5.80,5.88,5.55,5.73,4776400
2005-10-21,5.68,5.68,5.52,5.59,2977048
2005-10-24,5.55,5.73,5.49,5.64,2441961
2005-10-25,5.58,5.59,5.35,5.42,1899256
2005-10-26,5.42,5.42,5.02,5.04,2505227
2005-10-27,4.99,5.16,4.86,5.13,2412816
2005-10-28,5.10,5.10,4.75,4.78,1539050
2005-10-31,4.76,4.84,4.65,4.79,1204669
2005-11-01,4.78,4.78,4.36,4.56,1543734
2005-11-02,4.55,4.77,4.53,4.67,1739104
2005-11-03,4.63,5.02,4.60,4.90,3549202
2005-11-04,4.89,5.03,4.79,4.85,2332258
2005-11-07,4.81,5.08,4.81,5.05,1726049
2005-11-08,5.03,5.17,4.94,5.06,2317849
2005-11-09,4.95,5.06,4.86,4.94,1478984
2005-11-10,4.92,4.92,4.54,4.55,1467973
2005-11-11,4.50,4.62,4.41,4.51,1027714
2005-11-14,4.50,4.59,4.44,4.58,610545
2005-11-15,4.52,4.65,4.50,4.53,603957
2005-11-16,4.52,4.55,4.35,4.54,833530
2005-11-17,4.54,4.64,4.45,4.61,1102371
