Date,Open,High,Low,Close,Vol
2004-03-01,5.60,5.73,5.45,5.68,549511
2004-03-02,5.66,5.74,5.56,5.67,723300
2004-03-03,5.64,5.72,5.50,5.52,512203
2004-03-04,5.52,5.65,5.45,5.64,538146
2004-03-05,5.65,6.05,5.53,5.87,2196828
2004-03-08,5.87,5.97,5.60,5.62,1357800
2004-03-09,5.59,5.60,5.40,5.46,903132
2004-03-10,5.45,5.61,5.45,5.61,417329
2004-03-11,5.63,5.73,5.53,5.66,674799
2004-03-12,5.68,5.88,5.63,5.78,1148856
2004-03-15,5.67,5.90,5.67,5.80,867950
2004-03-16,5.80,5.96,5.66,5.92,1259857
2004-03-17,5.86,5.93,5.81,5.86,1008357
2004-03-18,5.76,5.79,5.60,5.69,2433156
2004-03-19,5.62,6.26,5.62,6.26,7522274
2004-03-22,6.25,6.49,6.16,6.39,5376129
2004-03-23,6.34,6.39,6.17,6.33,2129817
2004-03-24,6.30,6.73,6.30,6.41,4179128
2004-03-25,6.35,6.37,6.10,6.18,2422704
2004-03-26,6.06,6.74,6.01,6.59,4931088
2004-03-29,6.56,6.63,6.37,6.48,1988223
2004-03-30,6.47,6.50,6.30,6.39,1486443
2004-03-31,6.37,6.57,6.35,6.39,1741728
2004-04-01,6.36,6.43,6.25,6.30,1496122
2004-04-02,6.30,6.46,6.26,6.34,1157598
2004-04-05,6.34,6.35,6.08,6.15,2505715
2004-04-06,6.13,6.24,6.13,6.20,1150980
2004-04-07,6.20,6.38,6.20,6.30,1572224
2004-04-08,6.25,6.34,6.12,6.14,926051
2004-04-09,6.14,6.27,5.99,6.02,1152210
2004-04-12,5.95,6.12,5.93,5.95,854881
2004-04-13,6.00,6.25,5.98,6.25,1596667
2004-04-14,6.25,6.32,6.09,6.20,1094411
2004-04-15,6.18,6.25,5.58,5.58,1468720
2004-04-16,5.79,5.95,5.51,5.81,1362785
2004-04-19,5.78,5.78,5.58,5.59,685945
2004-04-20,5.57,5.65,5.34,5.41,702240
2004-04-21,5.41,5.67,5.40,5.55,444477
2004-04-22,5.55,5.66,5.50,5.64,304721
2004-04-23,5.56,5.60,5.40,5.50,361843
2004-04-26,5.51,5.55,5.35,5.42,385899
2004-04-27,5.47,5.47,5.01,5.14,596998
2004-04-29,5.19,5.28,5.18,5.22,560029
2004-04-30,5.32,5.34,5.12,5.25,202049
2004-05-10,5.25,5.28,5.05,5.08,195300
2004-05-11,5.08,5.19,5.07,5.12,147468
2004-05-12,5.09,5.29,5.09,5.29,253301
2004-05-13,5.28,5.30,5.21,5.29,219476
2004-05-14,5.27,5.76,5.22,5.55,1549338
2004-05-17,5.47,5.65,5.36,5.57,743449
2004-05-18,5.46,5.68,5.42,5.66,685674
2004-05-19,5.63,5.86,5.57,5.68,1626170
2004-05-20,5.63,5.71,5.48,5.55,468445
2004-05-21,5.55,5.64,5.42,5.58,562118
2004-05-24,5.58,5.61,5.45,5.53,272800
2004-05-25,5.59,5.59,5.15,5.20,481218
2004-05-26,5.39,5.39,5.11,5.25,486203
2004-05-27,5.34,5.40,5.16,5.39,952756
2004-05-28,5.36,5.40,5.22,5.23,590358
2004-05-31,5.23,5.28,5.18,5.27,421959
2004-06-01,5.25,5.38,5.21,5.37,684454
2004-06-02,5.37,5.65,5.31,5.62,1681200
2004-06-03,5.60,5.61,5.36,5.40,907926
2004-06-04,5.40,5.63,5.33,5.50,839770
2004-06-07,5.65,5.80,5.50,5.60,1806035
2004-06-08,5.51,5.59,5.35,5.48,878300
2004-06-09,5.36,5.49,5.00,5.13,1047177
2004-06-10,5.13,5.19,5.01,5.08,586458
2004-06-11,5.06,5.24,5.06,5.18,433850
2004-06-14,5.15,5.15,4.75,4.85,527490
2004-06-15,4.85,5.05,4.80,5.01,394888
2004-06-16,5.06,5.07,4.91,5.00,329414
2004-06-17,4.90,5.00,4.75,4.81,300600
2004-06-18,4.85,5.00,4.75,4.93,318233
2004-06-21,4.95,4.97,4.84,4.96,197235
2004-06-22,4.95,5.06,4.90,5.05,584346
2004-06-23,5.00,5.00,4.86,4.94,169975
2004-06-24,4.97,4.98,4.78,4.82,362900
2004-06-25,4.85,4.88,4.50,4.54,569500
2004-06-28,4.58,4.70,4.50,4.51,251001
2004-06-29,4.52,4.63,4.50,4.59,233724
2004-06-30,4.60,4.65,4.52,4.59,214400
2004-07-01,4.62,4.80,4.52,4.79,482371
2004-07-02,4.80,4.85,4.70,4.73,431050
2004-07-05,4.75,4.76,4.65,4.74,297869
2004-07-06,4.73,4.84,4.71,4.76,226601
2004-07-07,4.77,4.77,4.66,4.67,214803
2004-07-08,4.65,4.74,4.56,4.73,184340
2004-07-09,4.73,4.74,4.61,4.62,178890
2004-07-12,4.56,4.60,4.45,4.45,242450
2004-07-13,4.40,4.51,4.39,4.50,232800
2004-07-14,4.45,4.50,4.20,4.32,328606
2004-07-15,4.31,4.40,4.30,4.36,186300
2004-07-16,4.36,4.57,4.36,4.53,428770
2004-07-19,4.58,4.66,4.51,4.65,455009
2004-07-20,4.65,4.65,4.54,4.58,293154
2004-07-21,4.53,4.60,4.48,4.55,254310
2004-07-22,4.50,4.60,4.34,4.38,267662
2004-07-23,4.33,4.45,4.32,4.45,122299
2004-07-26,4.28,4.45,4.28,4.34,120150
2004-07-27,4.33,4.39,4.27,4.33,199254
2004-07-28,4.32,4.41,4.30,4.35,149239
2004-07-29,4.39,4.52,4.33,4.51,270506
2004-07-30,4.46,4.49,4.38,4.38,195200
2004-08-02,4.30,4.40,4.30,4.39,89450
2004-08-03,4.42,4.46,4.35,4.45,272769
2004-08-04,4.46,4.64,4.46,4.60,1351969
2004-08-05,4.64,4.67,4.50,4.53,854012
2004-08-06,4.55,4.58,4.38,4.52,414005
2004-08-09,4.44,4.51,4.44,4.49,166960
2004-08-10,4.52,4.52,4.35,4.47,503489
2004-08-11,4.49,4.61,4.41,4.52,731094
2004-08-12,4.49,4.52,4.30,4.36,512350
2004-08-13,4.45,4.46,4.32,4.46,603996
2004-08-16,4.48,4.64,4.33,4.48,686108
2004-08-17,4.48,4.48,4.38,4.46,446889
2004-08-18,4.46,4.48,4.38,4.39,356500
2004-08-19,4.37,4.37,3.95,4.02,1146727
2004-08-20,4.00,4.12,3.88,4.02,813750
2004-08-23,4.20,4.20,3.98,4.07,626189
2004-08-24,4.07,4.48,4.07,4.48,5358494
2004-08-25,4.48,4.56,4.35,4.42,3143401
2004-08-26,4.36,4.36,4.11,4.19,1370105
2004-08-27,4.20,4.23,4.13,4.20,573964
2004-08-30,4.19,4.34,4.17,4.28,685800
2004-08-31,4.35,4.50,4.30,4.35,1167249
2004-09-01,4.38,4.44,4.27,4.41,855715
2004-09-02,4.38,4.69,4.33,4.62,1982203
2004-09-03,4.61,4.63,4.51,4.54,1214463
2004-09-06,4.59,4.67,4.53,4.61,922722
2004-09-07,4.60,4.64,4.46,4.56,897700
2004-09-08,4.58,4.58,4.47,4.48,547800
2004-09-09,4.47,4.70,4.43,4.45,1450995
2004-09-10,4.50,4.59,4.37,4.55,857035
2004-09-13,4.55,4.73,4.47,4.64,2412233
2004-09-14,4.68,4.80,4.60,4.76,2575787
2004-09-15,4.75,5.17,4.64,4.88,3630266
2004-09-16,4.88,4.95,4.75,4.92,2037897
2004-09-17,4.90,5.00,4.76,4.96,2098315
2004-09-20,4.96,5.14,4.92,5.09,2641154
2004-09-21,5.07,5.25,4.90,5.12,2720834
2004-09-22,5.06,5.10,4.86,4.87,1535961
2004-09-23,4.83,5.06,4.80,5.05,1008864
2004-09-24,5.04,5.10,4.82,4.82,1695106
2004-09-27,4.92,4.92,4.63,4.68,881900
2004-09-28,4.65,4.79,4.65,4.72,522476
2004-09-29,4.75,4.78,4.58,4.61,628194
2004-09-30,4.63,4.65,4.52,4.56,439139
2004-10-08,4.57,4.73,4.52,4.69,254881
2004-10-11,4.69,4.90,4.60,4.83,1406529
2004-10-12,4.88,4.98,4.72,4.78,1528229
2004-10-13,4.70,4.89,4.70,4.79,650347
2004-10-14,4.76,4.76,4.31,4.34,795186
2004-10-15,4.32,4.45,4.20,4.29,662800
2004-10-18,4.49,4.49,4.27,4.37,271146
2004-10-19,4.42,4.44,4.25,4.30,385220
2004-10-20,4.28,4.30,4.08,4.16,454826
2004-10-21,4.16,4.17,3.91,3.97,678400
2004-10-22,4.00,4.00,3.57,3.84,1045737
2004-10-25,3.86,3.89,3.69,3.72,645425
2004-10-26,3.72,3.96,3.65,3.91,793644
2004-10-27,3.90,4.00,3.75,3.98,643507
2004-10-28,3.99,4.06,3.90,3.92,755690
2004-10-29,3.80,4.04,3.68,3.89,736350
2004-11-01,3.85,3.88,3.80,3.80,300700
2004-11-02,3.72,3.89,3.70,3.85,241280
2004-11-03,3.82,3.93,3.82,3.92,316618
2004-11-04,3.92,3.96,3.79,3.80,510127
2004-11-05,3.88,3.88,3.77,3.81,243018
2004-11-08,3.84,3.96,3.83,3.94,470416
2004-11-09,3.95,3.95,3.88,3.92,181686
2004-11-10,3.92,4.08,3.85,4.04,853622
2004-11-11,4.00,4.16,3.98,3.98,876490
2004-11-12,3.99,4.09,3.90,4.08,866537
2004-11-15,4.08,4.09,4.00,4.09,581161
2004-11-16,4.15,4.19,4.06,4.12,1138236
2004-11-17,4.12,4.12,3.98,4.00,569985
2004-11-18,4.00,4.08,3.98,4.08,470270
2004-11-19,4.08,4.13,4.03,4.12,545502
2004-11-22,4.11,4.20,4.11,4.18,913878
2004-11-23,4.18,4.29,4.15,4.26,1133737
2004-11-24,4.23,4.25,4.02,4.06,670976
2004-11-25,4.06,4.12,4.02,4.08,589160
2004-11-26,4.10,4.17,4.05,4.12,419976
2004-11-29,4.12,4.12,3.98,3.99,408200
2004-11-30,3.99,4.05,3.95,4.02,331384
2004-12-01,4.06,4.06,3.96,4.03,175458
2004-12-02,4.01,4.14,4.01,4.12,595280
2004-12-03,4.14,4.21,4.11,4.19,977700
2004-12-06,4.21,4.27,4.17,4.18,871980
2004-12-07,4.18,4.21,4.06,4.06,444300
2004-12-08,4.07,4.15,4.04,4.11,329195
2004-12-09,4.12,4.16,4.09,4.12,394700
2004-12-10,4.10,4.14,3.96,3.97,384700
2004-12-13,3.85,4.00,3.85,3.97,188020
2004-12-14,3.97,4.00,3.86,3.97,247200
2004-12-15,3.99,4.03,3.86,3.93,300932
2004-12-17,3.91,3.91,3.71,3.76,340340
2004-12-20,3.72,3.82,3.70,3.81,194251
2004-12-21,3.80,3.90,3.76,3.90,353272
2004-12-22,3.99,4.25,3.99,4.15,1828039
2004-12-23,4.13,4.13,3.98,3.99,759200
2004-12-24,3.97,4.02,3.91,3.94,332119
2004-12-27,3.94,4.04,3.94,4.01,213350
2004-12-28,3.95,4.03,3.95,3.99,128988
2004-12-29,4.00,4.01,3.88,3.88,272300
2004-12-30,3.89,3.89,3.81,3.84,207501
2004-12-31,3.85,3.87,3.78,3.79,341193
2005-01-04,3.75,3.80,3.69,3.77,246970
2005-01-05,3.78,3.92,3.74,3.89,360411
2005-01-06,3.83,3.89,3.80,3.80,144679
2005-01-07,3.72,3.88,3.72,3.81,121220
2005-01-10,3.80,3.89,3.78,3.89,96400
2005-01-11,3.85,3.95,3.84,3.92,139100
2005-01-12,3.95,4.00,3.85,3.99,301780
2005-01-13,3.93,3.98,3.92,3.93,182130
2005-01-14,3.92,3.93,3.80,3.81,251847
2005-01-17,3.75,3.80,3.67,3.74,318300
2005-01-18,3.74,3.84,3.70,3.82,217130
2005-01-19,3.80,3.94,3.77,3.90,237350
2005-01-20,3.88,3.88,3.77,3.78,259050
2005-01-21,3.96,4.16,3.90,4.00,1953867
2005-01-24,4.00,4.10,3.98,4.04,1186751
2005-01-25,4.02,4.02,3.94,3.99,379015
2005-01-26,3.93,4.01,3.91,3.92,287510
2005-01-27,3.92,3.95,3.78,3.82,457950
2005-01-28,3.76,3.85,3.73,3.78,273142
2005-01-31,3.80,3.80,3.58,3.59,419174
2005-02-01,3.63,3.66,3.55,3.55,242200
2005-02-02,3.70,3.75,3.58,3.73,298984
2005-02-03,3.73,3.76,3.64,3.68,294216
2005-02-04,3.68,3.82,3.59,3.78,555279
2005-02-16,3.83,3.85,3.75,3.80,195856
2005-02-17,3.75,3.88,3.75,3.85,240960
2005-02-21,3.82,3.89,3.75,3.89,380900
2005-02-22,3.89,4.00,3.86,3.97,732455
2005-02-23,4.03,4.04,3.92,3.96,829943
2005-02-24,3.96,4.02,3.85,3.98,391220
2005-02-25,3.96,4.01,3.85,3.96,1001330
2005-02-28,3.93,3.98,3.85,3.93,741531
2005-03-01,3.93,3.93,3.86,3.90,471765
2005-03-02,3.93,4.07,3.90,4.05,1431300
2005-03-03,4.03,4.03,3.90,3.99,724861
2005-03-04,3.99,4.10,3.93,3.98,531600
2005-03-07,3.95,3.99,3.88,3.90,361399
2005-03-08,3.94,3.97,3.89,3.95,396400
2005-03-09,4.00,4.00,3.91,3.96,445483
2005-03-10,3.95,3.95,3.78,3.78,591037
2005-03-11,3.78,3.88,3.77,3.79,302384
2005-03-14,3.80,3.80,3.70,3.75,341600
2005-03-15,3.76,3.76,3.67,3.69,313678
2005-03-16,3.68,3.74,3.64,3.72,232500
2005-03-17,3.72,3.72,3.60,3.67,170500
2005-03-18,3.63,3.65,3.38,3.51,421312
2005-03-21,3.53,3.55,3.45,3.51,200068
2005-03-22,3.52,3.52,3.27,3.33,525815
2005-03-23,3.30,3.44,3.07,3.34,370567
2005-03-25,3.34,3.52,3.07,3.48,603515
2005-03-28,3.48,3.48,3.32,3.35,381940
2005-03-29,3.36,3.38,3.22,3.26,235900
2005-03-30,3.25,3.25,3.08,3.17,470316
2005-03-31,3.14,3.23,3.10,3.21,335535
2005-04-01,3.19,3.37,3.10,3.31,557442
2005-04-04,3.24,3.30,3.19,3.19,237900
2005-04-05,3.21,3.24,3.14,3.14,216900
2005-04-06,3.13,3.23,3.13,3.19,300880
2005-04-07,3.18,3.29,3.17,3.25,494693
2005-04-08,3.25,3.33,3.20,3.32,470373
2005-04-11,3.30,3.43,3.25,3.34,556844
2005-04-12,3.35,3.37,3.23,3.24,279020
2005-04-13,3.24,3.34,3.24,3.33,428460
2005-04-14,3.33,3.38,3.23,3.25,305000
2005-04-15,3.23,3.23,3.07,3.09,512968
2005-04-18,3.08,3.10,2.92,3.00,557004
2005-04-19,3.02,3.02,2.95,3.00,372251
2005-04-20,3.01,3.01,2.90,2.91,271500
2005-04-21,2.90,2.96,2.78,2.81,558325
2005-04-22,2.86,3.09,2.78,3.02,3213481
2005-04-25,2.92,3.09,2.80,3.05,1576239
2005-04-26,3.10,3.36,3.10,3.23,4921571
2005-04-27,3.11,3.18,3.02,3.14,1797031
2005-04-29,3.18,3.29,3.01,3.03,1065316
2005-05-09,3.00,3.07,2.73,2.75,732250
2005-05-10,2.78,2.78,2.49,2.72,823745
2005-05-11,2.75,2.75,2.61,2.66,551660
2005-05-12,2.65,2.78,2.64,2.72,404110
2005-05-13,2.75,2.83,2.68,2.77,483180
2005-05-16,2.76,2.80,2.65,2.76,449787
2005-05-17,2.74,2.80,2.69,2.80,432983
2005-05-18,2.78,2.93,2.78,2.91,833127
2005-05-19,2.96,3.03,2.87,2.90,1597450
2005-05-20,2.82,2.89,2.79,2.80,558908
2005-05-23,2.77,2.77,2.52,2.52,1273128
2005-05-24,2.42,2.77,2.41,2.77,1676062
2005-05-25,2.95,3.04,2.82,2.89,4501667
2005-05-26,2.89,3.07,2.84,2.99,3518500
2005-05-27,3.02,3.06,2.90,2.91,2528662
2005-05-30,2.91,3.01,2.90,2.98,885125
2005-05-31,3.00,3.10,2.95,2.99,933216
2005-06-01,2.97,2.97,2.77,2.88,999578
2005-06-02,2.82,2.90,2.80,2.86,428342
2005-06-03,2.85,2.87,2.70,2.77,517620
2005-06-06,2.74,2.84,2.70,2.81,525644
2005-06-07,2.80,2.90,2.77,2.84,761886
2005-06-08,2.81,3.06,2.81,3.04,2084369
2005-06-09,3.00,3.10,2.94,3.10,2772517
2005-06-10,3.15,3.19,2.99,2.99,1947573
2005-06-13,3.08,3.18,3.03,3.08,2106761
2005-06-14,3.07,3.09,2.95,2.97,719214
2005-06-15,2.92,2.92,2.81,2.83,514177
2005-06-16,2.83,2.88,2.78,2.86,389700
2005-06-17,2.85,2.88,2.80,2.81,467400
2005-06-20,2.76,2.85,2.58,2.85,1026067
2005-06-21,2.83,2.83,2.76,2.77,487029
2005-06-22,2.78,2.81,2.73,2.78,333151
2005-06-23,2.76,2.83,2.73,2.79,514599
2005-06-24,2.79,2.79,2.60,2.78,328350
2005-06-27,2.78,2.87,2.78,2.85,844293
2005-06-28,2.83,2.83,2.73,2.79,495750
2005-06-29,2.84,2.86,2.81,2.85,810201
2005-06-30,2.80,2.80,2.72,2.73,277300
2005-07-01,2.74,2.74,2.50,2.52,463095
2005-07-04,2.50,2.56,2.41,2.55,378390
2005-07-05,2.53,2.53,2.43,2.46,221651
2005-07-06,2.45,2.54,2.45,2.50,194487
2005-07-07,2.55,2.55,2.49,2.51,252877
2005-07-08,2.49,2.49,2.35,2.37,497490
2005-07-11,2.37,2.46,2.26,2.29,344000
2005-07-12,2.28,2.38,2.09,2.38,602802
2005-07-13,2.35,2.36,2.27,2.29,316950
2005-07-14,2.17,2.30,2.17,2.24,263063
2005-07-15,2.25,2.28,2.12,2.13,501190
2005-07-18,2.10,2.12,2.00,2.00,415907
2005-07-19,2.03,2.08,1.95,2.08,454597
2005-07-20,2.10,2.12,2.03,2.11,475254
2005-07-21,2.09,2.16,2.06,2.16,549972
2005-07-22,2.26,2.26,2.12,2.20,1264878
2005-07-25,2.14,2.15,2.07,2.13,548799
2005-07-26,2.17,2.23,2.14,2.21,726880
2005-07-27,2.20,2.26,2.16,2.26,782939
2005-07-28,2.31,2.40,2.25,2.33,1372167
2005-07-29,2.36,2.36,2.24,2.27,913000
2005-08-01,2.22,2.27,2.22,2.25,579405
2005-08-02,2.24,2.30,2.21,2.29,646368
2005-08-03,2.30,2.48,2.27,2.36,1916114
2005-08-04,2.36,2.36,2.28,2.29,836299
2005-08-05,2.28,2.37,2.28,2.35,1099682
2005-08-08,2.40,2.46,2.35,2.40,1147773
2005-08-09,2.40,2.64,2.38,2.61,2899052
2005-08-10,2.59,2.68,2.55,2.64,3756194
2005-08-11,2.65,2.70,2.60,2.70,4164059
2005-08-12,2.70,2.71,2.55,2.56,1865779
2005-08-15,2.53,2.64,2.53,2.63,918673
2005-08-16,2.63,2.66,2.58,2.62,1171546
2005-08-17,2.60,2.78,2.57,2.76,2321806
2005-08-18,2.75,3.01,2.65,2.71,4319230
2005-08-19,2.71,2.83,2.63,2.73,1822287
2005-08-22,2.67,2.80,2.67,2.75,870378
2005-08-23,2.75,2.75,2.58,2.64,1250989
2005-08-24,2.60,2.70,2.60,2.66,670748
2005-08-25,2.66,2.76,2.60,2.73,936090
2005-08-26,2.73,2.83,2.71,2.82,1368369
2005-08-29,2.83,2.96,2.75,2.93,3005376
2005-08-30,2.93,2.93,2.80,2.81,1303611
2005-08-31,2.80,2.85,2.70,2.84,1032665
2005-09-01,2.80,2.90,2.72,2.87,1877057
2005-09-02,2.81,3.07,2.80,2.98,3874844
2005-09-05,2.94,3.07,2.93,3.06,2669538
2005-09-06,3.12,3.20,2.86,2.94,3055333
2005-09-07,2.91,3.06,2.90,3.05,1572707
2005-09-08,3.02,3.10,2.95,3.02,1240560
2005-09-09,3.03,3.06,2.93,2.94,1188416
2005-09-12,2.92,2.97,2.86,2.97,855940
2005-09-13,2.96,3.03,2.94,3.02,890792
2005-09-14,3.03,3.10,2.98,3.09,1886810
2005-09-15,3.08,3.12,3.04,3.08,1381573
2005-09-16,3.07,3.13,3.07,3.09,1292946
2005-09-19,3.11,3.18,3.07,3.18,1856247
2005-09-20,3.18,3.20,3.09,3.15,1662540
2005-09-21,3.17,3.25,3.12,3.23,2875041
2005-09-22,3.24,3.24,3.09,3.19,3290279
2005-09-23,3.28,3.41,3.19,3.24,5777634
2005-09-26,3.23,3.39,3.20,3.36,4776520
2005-09-27,3.38,3.40,3.02,3.02,5187311
2005-09-28,2.97,3.04,2.93,2.99,2064844
2005-09-29,2.99,3.18,2.99,3.13,2771851
2005-09-30,3.15,3.18,3.00,3.01,2390497
2005-10-10,3.00,3.00,2.72,2.77,1567500
2005-10-11,2.74,2.86,2.71,2.86,1040853
2005-10-12,2.85,2.90,2.80,2.87,994950
2005-10-13,2.85,2.96,2.84,2.88,1238499
2005-10-14,2.87,2.87,2.73,2.76,1276737
2005-10-17,2.75,2.76,2.62,2.68,1308086
2005-10-18,2.67,2.81,2.67,2.81,1154148
2005-10-19,2.80,2.85,2.76,2.77,1163385
2005-10-20,2.77,2.85,2.69,2.82,1054400
2005-10-21,2.81,2.86,2.80,2.84,1013763
2005-10-24,2.84,2.88,2.80,2.87,770500
2005-10-25,2.86,2.86,2.73,2.73,686310
2005-10-26,2.72,2.72,2.56,2.60,827600
2005-10-27,2.60,2.64,2.51,2.59,627510
2005-10-28,2.59,2.59,2.42,2.54,854898
2005-10-31,2.54,2.67,2.52,2.64,957785
2005-11-01,2.64,2.73,2.62,2.67,1921439
2005-11-02,2.67,2.74,2.67,2.72,1293656
2005-11-03,2.75,2.75,2.65,2.70,717505
2005-11-04,2.70,2.70,2.60,2.68,1095338
2005-11-07,2.67,2.76,2.59,2.73,1327879
2005-11-08,2.71,2.76,2.67,2.76,1251705
2005-11-09,2.80,2.98,2.78,2.81,4024151
2005-11-10,2.78,2.80,2.63,2.64,1328900
2005-11-11,2.64,2.68,2.56,2.64,592500
2005-11-14,2.64,2.67,2.60,2.67,381605
2005-11-15,2.62,2.75,2.62,2.67,516050
2005-11-16,2.65,2.70,2.57,2.69,609550
2005-11-17,2.68,2.70,2.65,2.68,691450
2005-11-18,2.68,2.77,2.67,2.75,1099150
2005-11-21,2.75,2.82,2.73,2.80,996335
2005-11-22,2.79,2.79,2.68,2.68,629400
2005-11-23,2.65,2.73,2.65,2.70,426300
2005-11-24,2.67,2.73,2.67,2.71,432070
2005-11-25,2.74,2.74,2.67,2.72,339360
2005-11-28,2.68,2.72,2.66,2.69,318000
2005-11-29,2.68,2.68,2.63,2.63,392854
2005-11-30,2.63,2.64,2.60,2.63,431091
2005-12-01,2.60,2.63,2.58,2.60,302077
2005-12-02,2.60,2.62,2.55,2.56,445340
2005-12-05,2.54,2.54,2.43,2.43,433100
2005-12-06,2.49,2.49,2.44,2.48,200276
2005-12-07,2.45,2.51,2.45,2.51,221876
2005-12-08,2.49,2.51,2.47,2.50,194500
2005-12-09,2.51,2.59,2.50,2.59,391151
2005-12-12,2.59,2.59,2.55,2.59,317900
2005-12-13,2.57,2.61,2.56,2.61,624100
2005-12-14,2.62,2.63,2.58,2.63,463220
2005-12-15,2.63,2.63,2.55,2.56,553410
2005-12-16,2.56,2.58,2.53,2.57,366400
2005-12-19,2.59,2.64,2.59,2.62,533379
2005-12-20,2.60,2.62,2.56,2.58,299001
2005-12-21,2.58,2.60,2.53,2.54,342100
2005-12-22,2.52,2.53,2.49,2.52,483742
2005-12-23,2.51,2.58,2.50,2.58,290631
2005-12-26,2.57,2.62,2.54,2.62,700969
2005-12-27,2.63,2.63,2.57,2.60,741959
2005-12-28,2.60,2.62,2.59,2.62,489014
2005-12-29,2.63,2.64,2.60,2.64,675254
2005-12-30,2.64,2.64,2.57,2.58,449160
2006-01-05,2.62,2.65,2.58,2.65,882791
2006-01-06,2.65,2.69,2.61,2.68,998142
2006-01-09,2.68,2.72,2.67,2.70,816275
2006-01-10,2.69,2.74,2.67,2.72,603445
2006-01-11,2.72,2.76,2.67,2.68,674700
2006-01-12,2.68,2.75,2.66,2.75,863949
2006-01-13,2.75,2.77,2.73,2.75,848949
2006-01-16,2.76,2.81,2.72,2.72,904300
2006-01-17,2.71,2.73,2.69,2.71,501258
2006-01-18,2.71,2.77,2.71,2.76,774489
2006-01-19,2.75,2.78,2.73,2.77,643047
2006-01-20,2.75,2.77,2.70,2.73,836600
2006-01-23,2.71,2.74,2.67,2.73,603910
2006-01-24,2.73,2.73,2.68,2.69,750000
2006-01-25,2.69,2.71,2.59,2.63,790149
2006-02-06,2.63,2.69,2.63,2.69,702239
2006-02-07,2.69,2.75,2.66,2.74,955273
2006-02-08,2.72,2.84,2.72,2.82,1685128
2006-02-09,2.82,2.84,2.76,2.77,898193
2006-02-10,2.75,2.80,2.73,2.79,701561
2006-02-13,2.78,2.80,2.73,2.80,573100
2006-02-14,2.79,2.87,2.78,2.84,1385334
2006-02-15,2.83,2.84,2.79,2.82,607321
2006-02-16,2.85,2.85,2.70,2.71,653751
2006-02-17,2.70,2.78,2.69,2.73,552886
2006-02-20,2.73,2.74,2.69,2.72,428101
2006-02-21,2.73,2.75,2.64,2.74,657500
2006-02-22,2.74,2.79,2.70,2.74,614463
2006-02-23,2.74,2.77,2.68,2.75,487925
2006-02-24,2.75,2.83,2.73,2.82,1357016
2006-02-27,2.83,2.84,2.79,2.82,692700
2006-02-28,2.82,2.82,2.72,2.78,653704
2006-03-01,2.78,2.87,2.76,2.87,1535047
2006-03-02,2.84,2.86,2.75,2.79,1362059
2006-03-03,2.84,2.84,2.76,2.78,644200
2006-03-06,2.76,2.83,2.76,2.79,547350
2006-03-07,2.77,2.86,2.73,2.79,1445478
2006-03-08,2.76,2.79,2.64,2.68,898887
2006-03-09,2.66,2.70,2.62,2.63,474100
2006-03-10,2.61,2.66,2.61,2.63,369079
2006-03-13,2.63,2.65,2.61,2.65,216790
2006-03-14,2.65,2.66,2.60,2.65,398150
2006-03-15,2.64,2.68,2.63,2.67,334500
2006-03-16,2.66,2.69,2.62,2.63,472674
2006-03-17,2.63,2.64,2.60,2.61,406220
2006-03-20,2.62,2.67,2.59,2.65,900028
2006-03-21,2.65,2.67,2.62,2.64,637339
2006-03-22,2.62,2.67,2.62,2.67,537480
2006-03-23,2.66,2.70,2.65,2.70,688039
2006-03-24,2.69,2.70,2.66,2.66,628497
2006-03-27,2.66,2.70,2.65,2.70,705299
2006-03-28,2.70,2.74,2.69,2.73,798974
2006-03-29,2.74,2.83,2.73,2.77,2258442
2006-03-30,2.77,2.77,2.66,2.72,650719
2006-03-31,2.69,2.78,2.67,2.75,830600
2006-04-03,2.73,2.76,2.70,2.74,547600
2006-04-04,2.74,2.77,2.71,2.75,422850
2006-04-05,2.73,2.90,2.73,2.84,1711493
2006-04-06,2.83,2.85,2.76,2.78,973402
2006-04-07,2.78,2.92,2.78,2.91,2005127
2006-04-10,2.92,2.96,2.87,2.95,1637476
2006-04-11,2.95,2.97,2.89,2.93,1059315
2006-04-12,2.89,2.92,2.84,2.89,1018800
2006-04-13,2.89,3.04,2.87,2.97,2414305
2006-04-14,2.93,3.03,2.90,3.02,1664500
2006-04-17,3.05,3.27,3.05,3.13,3439427
2006-04-18,3.09,3.15,3.02,3.10,1881061
2006-04-19,3.20,3.20,2.99,3.01,1524388
2006-04-20,3.00,3.06,2.82,2.88,2104800
2006-04-21,2.86,3.02,2.81,2.95,1744990
2006-04-24,2.93,2.98,2.66,2.72,2605237
2006-04-25,2.72,2.77,2.51,2.74,3282403
2006-04-26,2.70,2.83,2.60,2.81,3010622
2006-04-27,2.84,3.03,2.81,2.95,4893769
2006-04-28,2.88,3.01,2.75,2.90,1962403
2006-05-08,2.92,2.95,2.86,2.92,1554852
2006-05-09,2.93,3.10,2.90,3.07,2773521
2006-05-10,3.05,3.24,2.97,3.18,3061594
2006-05-11,3.14,3.25,3.05,3.05,2931015
2006-05-12,3.01,3.17,2.99,3.16,2003295
2006-05-15,3.21,3.48,3.12,3.48,4605707
2006-05-16,3.46,3.75,3.33,3.39,4733098
2006-05-17,3.39,3.73,3.39,3.64,4204093
2006-05-18,3.50,3.89,3.45,3.81,4528524
