Date,Open,High,Low,Close,Vol
2004-12-21,5.40,5.52,5.32,5.39,151952
2004-12-22,5.42,5.62,5.42,5.61,106482
2004-12-23,5.75,5.75,5.44,5.51,116240
2004-12-24,5.45,5.75,5.41,5.56,71071
2004-12-27,5.45,5.56,5.45,5.48,107273
2004-12-28,5.48,5.50,5.43,5.50,72342
2004-12-29,5.62,5.62,5.45,5.45,83804
2004-12-30,5.57,5.59,5.45,5.46,83320
2004-12-31,5.48,5.53,5.38,5.40,77436
2005-01-04,5.38,5.40,5.31,5.31,99800
2005-01-05,5.30,5.46,5.30,5.46,145781
2005-01-06,5.46,5.58,5.36,5.56,192472
2005-01-07,5.60,5.68,5.55,5.59,136480
2005-01-10,5.60,5.67,5.59,5.64,111195
2005-01-11,5.60,5.66,5.58,5.65,70935
2005-01-12,5.60,5.60,5.52,5.58,62618
2005-01-13,5.63,5.65,5.57,5.65,109211
2005-01-14,5.72,5.72,5.52,5.53,90130
2005-01-17,5.52,5.52,5.35,5.40,138686
2005-01-18,5.40,5.50,5.33,5.45,94211
2005-01-19,5.45,5.45,5.35,5.39,61500
2005-01-20,5.36,5.37,5.20,5.22,212100
2005-01-21,5.12,5.36,5.05,5.30,190800
2005-01-24,5.40,5.50,5.36,5.46,216110
2005-01-25,5.42,5.42,5.27,5.40,116360
2005-01-26,5.48,5.64,5.48,5.49,491681
2005-01-27,5.43,5.48,5.35,5.35,127650
2005-01-28,5.29,5.35,5.22,5.24,139040
2005-01-31,5.20,5.20,5.06,5.09,108000
2005-02-01,5.09,5.12,4.96,4.98,198132
2005-02-02,4.95,5.26,4.95,5.26,263278
2005-02-03,5.28,5.30,5.10,5.10,182308
2005-02-04,5.08,5.25,5.08,5.22,148400
2005-02-16,5.22,5.32,5.17,5.26,113980
2005-02-17,5.26,5.30,5.18,5.29,76525
2005-02-18,5.28,5.29,5.24,5.24,89600
2005-02-21,5.20,5.30,5.20,5.30,115316
2005-02-22,5.30,5.46,5.30,5.43,242802
2005-02-23,5.43,5.61,5.36,5.53,607364
2005-02-24,5.47,5.64,5.46,5.53,226205
2005-02-25,5.53,5.68,5.50,5.50,477152
2005-02-28,5.50,5.54,5.42,5.46,231307
2005-03-01,5.42,5.50,5.42,5.46,150316
2005-03-02,5.51,5.55,5.36,5.36,205900
2005-03-03,5.36,5.47,5.35,5.47,151672
2005-03-04,5.48,5.50,5.37,5.42,118300
2005-03-07,5.41,5.50,5.38,5.42,124413
2005-03-08,5.42,5.55,5.42,5.54,297689
2005-03-09,5.55,5.56,5.47,5.54,255897
2005-03-10,5.54,5.64,5.44,5.45,415478
2005-03-11,5.49,5.52,5.41,5.46,212260
2005-03-14,5.46,5.46,5.31,5.41,153300
2005-03-15,5.50,5.52,5.30,5.30,179770
2005-03-16,5.28,5.33,5.18,5.23,136630
2005-03-17,5.17,5.30,5.14,5.17,155545
2005-03-18,5.17,5.18,4.98,5.05,245900
2005-03-21,5.05,5.18,5.01,5.16,195106
2005-03-22,5.23,5.25,5.00,5.03,328257
2005-03-23,5.03,5.03,4.65,4.83,301950
2005-03-24,4.82,4.90,4.75,4.90,102420
2005-03-25,4.86,4.92,4.83,4.90,121860
2005-03-28,4.89,5.00,4.72,4.99,173310
2005-03-29,5.06,5.07,4.82,4.88,700476
2005-03-30,4.85,4.86,4.68,4.71,449200
2005-03-31,4.77,4.93,4.72,4.92,561078
2005-04-01,4.90,5.10,4.65,5.00,589394
2005-04-04,4.95,4.98,4.82,4.87,223190
2005-04-05,4.90,4.98,4.85,4.89,269260
2005-04-06,4.92,4.95,4.82,4.94,152233
2005-04-07,4.90,5.15,4.86,5.09,738829
2005-04-08,5.07,5.20,5.06,5.17,493453
2005-04-11,5.15,5.17,5.07,5.10,273735
2005-04-12,5.12,5.12,4.90,4.95,215180
2005-04-13,5.00,5.15,5.00,5.09,344268
2005-04-14,5.10,5.18,4.99,5.00,311600
2005-04-15,4.90,4.95,4.84,4.90,264555
2005-04-18,4.93,4.93,4.70,4.75,235701
2005-04-19,4.84,4.84,4.65,4.72,238392
2005-04-20,4.72,4.72,4.60,4.62,240663
2005-04-21,4.66,4.66,4.18,4.26,337850
2005-04-22,4.28,4.28,4.11,4.17,279016
2005-04-25,4.07,4.16,3.94,4.03,264848
2005-04-26,4.00,4.16,3.96,4.12,196902
2005-04-27,4.12,4.19,3.98,4.01,155920
2005-04-28,3.99,4.18,3.90,4.12,348640
2005-04-29,4.09,4.10,4.02,4.05,239236
2005-05-09,4.10,4.10,3.92,3.95,168880
2005-05-10,3.94,3.96,3.70,3.90,312233
2005-05-11,3.90,3.91,3.73,3.86,312431
2005-05-12,3.84,3.92,3.81,3.87,155504
2005-05-13,3.86,3.94,3.85,3.91,177203
2005-05-16,3.95,3.95,3.88,3.93,169837
2005-05-17,3.93,4.03,3.90,3.96,404978
2005-05-18,3.96,4.04,3.94,4.04,261146
2005-05-19,4.04,4.06,3.94,3.99,220262
2005-05-23,3.98,3.99,3.79,3.79,188330
2005-05-24,3.80,3.92,3.77,3.87,146380
2005-05-25,3.88,4.08,3.87,4.05,484310
2005-05-26,4.00,4.08,3.92,3.99,353475
2005-05-27,4.00,4.30,3.96,4.15,1603003
2005-05-30,4.10,4.24,4.06,4.21,317391
2005-05-31,4.21,4.31,4.21,4.23,418390
2005-06-01,4.23,4.24,4.05,4.06,426708
2005-06-02,4.06,4.11,4.02,4.10,232890
2005-06-03,4.05,4.12,4.01,4.07,212740
2005-06-06,4.00,4.11,4.00,4.11,147098
2005-06-07,4.11,4.27,4.10,4.13,326370
2005-06-08,4.16,4.45,4.13,4.44,712496
2005-06-09,4.39,4.43,4.27,4.43,636776
2005-06-10,4.43,4.46,4.31,4.42,723500
2005-06-13,4.42,4.67,4.38,4.56,715466
2005-06-14,4.56,4.56,4.31,4.48,335900
2005-06-15,4.48,4.48,4.31,4.32,248860
2005-06-16,4.32,4.48,4.26,4.42,204202
2005-06-17,4.57,4.72,4.45,4.58,1119057
2005-06-20,4.47,4.65,4.30,4.56,1092576
2005-06-21,4.55,4.56,4.45,4.49,241700
2005-06-22,4.42,4.57,4.42,4.53,152560
2005-06-23,4.53,4.57,4.48,4.51,308412
2005-06-24,4.50,4.65,4.45,4.63,323340
2005-06-27,4.65,4.80,4.63,4.68,451691
2005-06-28,4.85,4.85,4.63,4.72,248890
2005-06-29,4.70,4.79,4.64,4.64,135900
2005-06-30,4.57,4.68,4.50,4.54,302840
2005-07-01,4.51,4.63,4.45,4.58,745399
2005-07-04,4.54,4.54,4.25,4.51,524000
2005-07-05,4.45,4.52,4.36,4.46,158660
2005-07-06,4.46,4.50,4.36,4.44,130701
2005-07-07,4.44,4.52,4.37,4.50,209128
2005-07-08,4.48,4.65,4.47,4.50,500388
2005-07-11,4.60,4.70,4.45,4.49,195670
2005-07-12,4.48,4.70,4.44,4.64,293900
2005-07-13,4.68,4.68,4.48,4.55,322100
2005-07-14,4.53,4.60,4.40,4.48,260001
2005-07-15,4.49,4.51,4.26,4.32,333107
2005-07-18,4.28,4.33,4.05,4.09,390388
2005-07-19,4.05,4.20,4.02,4.18,193948
2005-07-20,4.17,4.25,4.08,4.21,159278
2005-07-21,4.20,4.23,4.15,4.19,150072
2005-07-22,4.18,4.60,4.18,4.34,425272
2005-07-25,4.32,4.34,4.29,4.33,111900
2005-07-26,4.31,4.40,4.31,4.39,185520
2005-07-27,4.83,4.83,4.45,4.51,1212500
2005-07-28,4.48,4.53,4.34,4.39,1107721
2005-07-29,4.38,4.42,4.15,4.20,887864
2005-08-01,4.20,4.28,4.15,4.28,402364
2005-08-02,4.25,4.32,4.22,4.29,539992
2005-08-03,4.29,4.41,4.26,4.33,1514600
2005-08-04,4.30,4.43,4.29,4.43,1134812
2005-08-05,4.42,4.52,4.40,4.51,1326904
2005-08-08,4.53,4.58,4.46,4.50,972457
2005-08-09,4.50,4.56,4.42,4.56,947720
2005-08-10,4.57,4.57,4.45,4.53,670540
2005-08-11,4.56,4.71,4.50,4.68,1594980
2005-08-12,4.71,4.93,4.65,4.67,2582276
2005-08-15,4.65,4.87,4.61,4.84,1410704
2005-08-16,4.88,5.16,4.81,4.99,3192169
2005-08-17,4.85,5.25,4.74,5.24,3499588
2005-08-18,5.24,5.58,4.97,5.02,3695102
2005-08-19,5.01,5.15,4.81,5.00,1548620
2005-08-22,4.95,5.06,4.88,4.99,827017
2005-08-23,5.00,5.00,4.76,4.77,652470
2005-08-24,4.80,4.93,4.80,4.85,482551
2005-08-25,4.85,5.02,4.81,4.96,728300
2005-08-26,4.96,5.05,4.86,5.00,513740
2005-08-29,4.91,4.98,4.86,4.89,343900
2005-08-30,4.87,4.87,4.71,4.71,417450
2005-08-31,4.70,4.86,4.65,4.85,711109
2005-09-01,4.85,4.98,4.83,4.94,818079
2005-09-02,4.94,5.05,4.91,5.02,926143
2005-09-05,5.06,5.21,5.05,5.19,946309
2005-09-07,5.00,5.50,4.98,5.49,3036496
2005-09-08,5.50,5.67,5.43,5.53,1770768
2005-09-09,5.53,5.53,5.40,5.49,1229716
2005-09-12,5.45,5.60,5.45,5.54,633611
2005-09-13,5.61,6.00,5.56,5.88,1622729
2005-09-14,5.89,5.99,5.79,5.92,1254468
2005-09-15,5.90,5.97,5.85,5.91,588839
2005-09-16,5.92,5.98,5.87,5.96,517557
2005-09-19,5.94,6.18,5.93,6.04,566320
2005-09-20,6.05,6.13,5.85,5.99,886430
2005-09-21,6.02,6.02,5.80,5.85,401330
2005-09-22,5.86,5.95,5.66,5.81,977508
2005-09-23,5.80,5.81,5.62,5.79,525294
2005-10-13,6.10,6.37,6.03,6.37,2959316
2005-10-14,6.37,6.86,6.37,6.68,2948037
2005-10-17,6.66,6.88,6.58,6.85,1704412
2005-10-18,6.84,6.89,6.70,6.71,1176255
2005-10-19,6.70,6.91,6.70,6.80,883016
2005-10-20,6.80,6.84,6.55,6.77,629700
2005-10-21,6.77,6.99,6.62,6.88,1010495
2005-10-24,6.90,7.20,6.83,6.99,3344127
2005-11-11,5.29,5.43,4.88,5.21,6927614
2005-11-14,5.15,5.73,5.05,5.73,6937289
2005-11-15,5.74,5.78,5.28,5.38,5365049
2005-11-16,5.34,5.50,5.21,5.43,2320928
2005-11-17,5.44,5.47,5.31,5.32,1371940
2005-11-18,5.30,5.50,5.16,5.38,2297939
2005-11-21,5.26,5.44,5.25,5.36,1339861
2005-11-22,5.38,5.38,5.20,5.22,1152138
2005-11-23,5.13,5.37,5.13,5.29,611992
2005-11-24,5.22,5.35,5.22,5.24,766809
2005-11-25,5.25,5.28,5.18,5.21,948272
2005-11-28,5.19,5.28,5.01,5.07,1573212
2005-11-29,5.12,5.14,4.76,4.83,2042342
2005-11-30,4.80,4.88,4.70,4.85,1727598
2005-12-01,4.78,4.92,4.73,4.85,1109630
2005-12-02,4.85,4.92,4.72,4.89,1314419
2005-12-05,4.80,4.99,4.80,4.90,1462857
2005-12-06,4.92,5.20,4.92,5.14,1551509
2005-12-07,5.02,5.17,5.02,5.11,724523
2005-12-08,5.12,5.28,5.07,5.24,1322452
2005-12-09,5.20,5.30,5.14,5.30,1940340
2005-12-12,5.31,5.31,5.19,5.23,1042958
2005-12-13,5.23,5.40,5.23,5.35,1785490
2005-12-14,5.36,5.38,5.25,5.29,1551640
2005-12-15,5.26,5.30,5.20,5.22,1123002
2005-12-16,5.18,5.25,5.18,5.23,780146
2005-12-19,5.18,5.24,5.18,5.19,381648
2005-12-20,5.17,5.19,5.06,5.12,933038
2005-12-21,5.10,5.16,5.08,5.10,667962
2005-12-22,5.10,5.16,5.05,5.10,783133
2005-12-23,5.11,5.28,5.11,5.26,1230235
2005-12-26,5.30,5.30,5.24,5.26,834230
2005-12-27,5.27,5.27,5.18,5.20,898810
2005-12-28,5.18,5.32,5.16,5.28,1030363
2005-12-29,5.30,5.42,5.28,5.41,2278681
2005-12-30,5.44,5.53,5.36,5.40,2303273
2006-01-04,5.45,5.75,5.28,5.65,3575993
2006-01-05,5.58,5.67,5.54,5.62,2274160
2006-01-06,5.65,5.65,5.51,5.52,2488568
2006-01-09,5.50,5.67,5.42,5.66,3050936
2006-01-10,5.70,5.79,5.64,5.76,3628849
2006-01-11,5.70,5.75,5.50,5.57,2005647
2006-01-12,5.51,5.68,5.46,5.65,2131606
2006-01-13,5.68,5.77,5.62,5.65,2616569
2006-01-16,5.60,5.62,5.40,5.41,1293009
2006-01-17,5.41,5.46,5.35,5.42,925695
2006-01-18,5.42,5.50,5.39,5.46,1245109
2006-01-19,5.46,5.60,5.46,5.58,1624488
2006-01-20,5.58,5.64,5.46,5.49,1449701
2006-01-23,5.49,5.60,5.26,5.53,1933484
2006-01-24,5.53,5.54,5.30,5.32,1147474
2006-01-25,5.32,5.40,5.29,5.34,945109
2006-02-06,5.32,5.49,5.25,5.47,1250570
2006-02-07,5.47,5.47,5.28,5.31,1199865
2006-02-08,5.28,5.41,5.23,5.39,1128206
2006-02-09,5.45,5.47,5.35,5.36,1045343
2006-02-10,5.34,5.39,5.24,5.38,918048
2006-02-13,5.45,5.72,5.40,5.71,4032014
2006-02-14,5.71,5.72,5.50,5.60,1980864
2006-02-15,5.63,5.65,5.48,5.49,1471982
2006-02-16,5.48,5.48,5.24,5.25,1715908
2006-02-17,5.25,5.25,5.09,5.09,1359090
2006-02-20,5.05,5.07,4.92,4.99,1453530
2006-02-21,4.98,5.10,4.80,5.07,1213600
2006-02-22,5.05,5.14,5.00,5.07,801247
2006-02-23,5.07,5.12,4.98,5.05,571501
2006-02-24,5.05,5.05,4.98,5.04,545338
2006-02-27,5.04,5.04,4.94,4.95,700450
2006-02-28,4.94,4.94,4.81,4.93,687299
2006-03-01,4.93,5.19,4.91,5.13,1061325
2006-03-02,5.05,5.11,4.94,4.98,595256
2006-03-03,4.98,5.00,4.84,4.95,782959
2006-03-06,4.90,4.95,4.89,4.89,300817
2006-03-07,4.89,4.89,4.70,4.70,516110
2006-03-08,4.70,4.76,4.50,4.52,772558
2006-03-09,4.52,4.55,4.40,4.41,904319
2006-03-10,4.40,4.49,4.40,4.46,321155
2006-03-13,4.47,4.48,4.39,4.48,502312
2006-03-14,4.54,4.65,4.49,4.51,627576
2006-03-15,4.52,4.55,4.43,4.54,586174
2006-03-16,4.57,4.71,4.52,4.65,1039297
2006-03-17,4.66,4.68,4.60,4.65,635827
2006-03-20,4.63,4.79,4.63,4.78,980556
2006-03-21,4.71,4.89,4.71,4.74,1064790
2006-03-22,4.84,4.98,4.72,4.80,878712
2006-03-23,4.78,4.90,4.73,4.88,1366483
2006-03-24,4.88,4.97,4.78,4.96,1769450
2006-03-27,4.96,5.02,4.86,4.97,1403781
2006-03-28,5.01,5.06,4.90,4.98,1844648
2006-03-29,4.97,5.02,4.84,4.93,1246953
2006-03-30,4.91,4.91,4.73,4.74,929200
2006-03-31,4.72,4.86,4.69,4.74,790226
2006-04-03,4.74,5.03,4.74,4.98,1370914
2006-04-04,4.98,5.15,4.98,5.10,1513502
2006-04-05,5.11,5.16,5.01,5.09,1282856
2006-04-06,5.07,5.12,4.98,4.99,1832591
2006-04-07,5.00,5.12,4.94,5.12,1911473
2006-04-10,5.13,5.41,5.09,5.39,2994248
2006-04-11,5.45,5.55,5.23,5.33,3519637
2006-04-12,5.27,5.31,5.18,5.20,1632814
2006-04-13,5.20,5.25,4.97,4.98,1183509
2006-04-14,4.96,5.03,4.85,5.00,1423571
2006-04-17,5.00,5.08,4.95,5.03,1115006
2006-04-18,5.03,5.03,4.90,4.97,1421190
2006-04-20,5.13,5.13,4.82,4.84,1150100
2006-04-21,4.83,4.94,4.64,4.92,2122438
2006-04-24,4.86,5.06,4.86,5.04,1783466
2006-04-25,5.10,5.29,5.03,5.27,5272088
2006-04-26,5.27,5.27,5.06,5.11,2493387
2006-04-27,5.06,5.13,4.93,5.01,1539621
2006-04-28,5.01,5.01,4.81,4.90,1669236
2006-05-08,4.90,5.00,4.80,5.00,1859214
2006-05-09,5.00,5.25,4.90,5.24,3581468
2006-05-10,5.27,5.60,5.13,5.40,6516748
2006-05-11,5.39,5.56,5.20,5.21,4510264
2006-05-12,5.15,5.40,5.14,5.38,3273368
2006-05-15,5.38,5.60,5.20,5.55,5303588
2006-05-16,5.57,5.60,5.21,5.28,3818867
2006-05-17,5.28,5.45,5.15,5.42,3221211
2006-05-18,5.38,5.38,5.20,5.29,2041612
2006-05-19,5.32,5.82,5.22,5.82,7721269
2006-05-22,5.78,6.26,5.65,5.97,8911730
2006-05-23,5.89,5.89,5.56,5.61,4501251
2006-05-24,5.60,5.69,5.30,5.43,3398072
2006-05-25,5.44,5.85,5.41,5.79,3129929
2006-05-26,5.89,6.06,5.66,5.79,3781070
2006-05-29,5.88,5.96,5.73,5.93,3582405
2006-05-30,5.95,6.09,5.82,6.08,4800423
2006-05-31,6.08,6.58,6.02,6.33,8051513
2006-06-01,6.39,6.68,6.25,6.58,7326593
2006-06-02,6.60,6.70,6.28,6.31,5827603
2006-06-05,6.30,6.40,6.11,6.39,3043728
2006-06-06,6.34,6.44,6.14,6.18,2477223
2006-06-07,6.20,6.20,5.56,5.56,3197740
2006-06-08,5.53,5.63,5.25,5.60,2237716
2006-06-09,5.60,5.61,5.30,5.31,1711170
2006-06-12,5.31,5.50,5.25,5.43,1401366
2006-06-13,5.55,5.55,5.30,5.38,894798
2006-06-14,5.34,5.53,5.31,5.52,1074910
2006-06-15,5.52,5.59,5.46,5.51,1082560
2006-06-16,5.50,5.77,5.50,5.73,1732199
2006-06-19,5.73,5.95,5.51,5.89,2950058
2006-06-20,5.79,5.95,5.69,5.89,2684109
2006-06-21,5.89,6.12,5.84,5.90,3913566
2006-06-22,5.88,5.94,5.66,5.68,1675035
2006-06-23,5.66,5.75,5.55,5.75,1527781
2006-06-26,5.74,5.97,5.68,5.93,1739189
2006-06-27,5.93,5.97,5.80,5.85,1363307
2006-06-28,5.86,6.11,5.80,6.04,2330887
2006-06-29,6.19,6.19,6.04,6.07,2965298
2006-06-30,6.08,6.15,5.89,5.90,3040804
2006-07-03,5.85,5.99,5.60,5.87,6549099
2006-07-04,5.87,5.87,5.61,5.70,4040673
2006-07-05,5.70,5.76,5.46,5.69,2833102
2006-07-06,5.69,5.82,5.69,5.82,3563196
2006-07-07,5.82,6.02,5.78,5.98,4909851
2006-07-10,5.98,6.00,5.83,5.96,2558630
2006-07-11,5.97,6.16,5.97,6.00,3359178
2006-07-12,6.00,6.00,5.80,5.81,2682335
2006-07-13,5.79,5.79,5.23,5.33,3082234
2006-07-14,5.26,5.38,5.20,5.30,1859861
2006-07-17,5.21,5.32,5.21,5.27,1510745
2006-07-18,5.27,5.39,5.25,5.34,981801
2006-07-19,5.30,5.39,5.16,5.19,1247698
2006-07-20,5.19,5.24,5.11,5.19,791450
2006-07-21,5.19,5.19,4.83,5.04,2211082
2006-07-24,4.88,5.04,4.84,4.97,881361
2006-07-25,4.95,5.08,4.95,5.03,1052557
2006-07-26,5.03,5.19,4.93,5.14,1520243
2006-07-27,5.14,5.14,4.98,5.01,1118378
2006-07-28,5.01,5.03,4.87,4.94,1042811
2006-07-31,4.90,4.91,4.46,4.56,1023510
2006-08-01,4.53,4.65,4.44,4.47,804717
2006-08-02,4.46,4.54,4.40,4.52,665634
2006-08-03,4.52,4.56,4.48,4.54,444313
2006-08-04,4.55,4.57,4.26,4.30,889672
2006-08-07,4.27,4.27,4.10,4.13,796249
2006-08-08,4.13,4.28,4.13,4.24,680165
2006-08-09,4.25,4.30,4.20,4.24,587083
2006-08-10,4.26,4.60,4.24,4.53,1623001
2006-08-11,4.50,4.50,4.41,4.42,762668
2006-08-14,4.41,4.41,4.16,4.18,881154
2006-08-15,4.21,4.35,4.11,4.34,496406
2006-08-16,4.34,4.41,4.26,4.39,917215
2006-08-17,4.30,4.38,4.23,4.28,604496
2006-08-18,4.26,4.32,4.26,4.28,364235
2006-08-21,4.10,4.25,4.06,4.24,690548
2006-08-22,4.27,4.32,4.18,4.27,701755
2006-08-23,4.24,4.37,4.23,4.31,963981
2006-08-24,4.31,4.36,4.25,4.35,654785
2006-08-25,4.38,4.38,4.32,4.34,849106
2006-08-28,4.33,4.45,4.30,4.43,1013084
2006-08-29,4.44,4.51,4.36,4.40,1556956
2006-08-30,4.40,4.57,4.32,4.57,1883040
2006-08-31,4.57,4.65,4.52,4.56,1332649
2006-09-01,4.55,4.59,4.45,4.50,1085240
2006-09-04,4.50,4.69,4.45,4.69,1547640
2006-09-05,4.68,4.77,4.65,4.66,1404600
2006-09-06,4.66,4.78,4.53,4.74,1154151
2006-09-07,4.74,4.86,4.60,4.78,1442384
2006-09-08,4.77,4.93,4.70,4.90,2543544
2006-09-11,4.88,4.95,4.80,4.85,1532191
2006-09-12,4.82,5.13,4.81,4.98,6559277
2006-09-13,4.90,4.91,4.61,4.66,2707578
2006-09-14,4.60,4.73,4.50,4.57,1688322
2006-09-15,4.59,4.65,4.55,4.58,1161475
2006-09-18,4.56,4.67,4.55,4.65,868126
2006-09-19,4.65,4.76,4.58,4.76,1699919
2006-09-20,4.73,4.76,4.67,4.70,913507
2006-09-21,4.67,4.72,4.63,4.67,1049047
2006-09-22,4.69,4.69,4.55,4.57,897939
2006-09-25,4.57,4.58,4.43,4.45,936011
2006-09-26,4.56,4.90,4.52,4.90,3886845
2006-09-27,4.98,5.12,4.90,4.97,5124279
2006-09-28,4.94,5.02,4.80,5.01,2753713
2006-09-29,4.91,5.04,4.84,4.94,1935187
2006-10-09,4.89,5.02,4.85,4.91,1591592
2006-10-10,4.94,5.40,4.87,5.22,4480108
2006-10-11,5.17,5.19,5.01,5.13,2055177
2006-10-12,5.13,5.37,5.04,5.14,2030706
2006-10-13,5.13,5.20,5.08,5.11,1084960
2006-10-16,5.10,5.11,4.88,4.93,2019868
2006-10-17,4.91,4.99,4.86,4.91,919220
2006-10-18,4.91,5.03,4.88,5.02,1084285
2006-10-19,5.03,5.10,4.97,5.09,1647180
2006-10-20,5.09,5.11,4.93,4.96,1138650
2006-10-24,4.70,4.92,4.70,4.86,1713403
2006-10-25,4.90,5.00,4.84,4.86,1110690
2006-10-26,4.86,4.86,4.73,4.76,795823
2006-10-27,4.74,4.76,4.55,4.59,1124551
2006-10-30,4.58,4.59,4.41,4.54,781840
2006-10-31,4.51,4.65,4.48,4.65,588188
2006-11-01,4.65,4.73,4.50,4.68,665268
2006-11-02,4.67,4.76,4.60,4.76,1224235
2006-11-03,4.76,4.95,4.73,4.88,2403562
2006-11-06,4.86,4.87,4.68,4.70,2001526
2006-11-07,4.70,4.70,4.55,4.56,982540
2006-11-08,4.56,4.64,4.55,4.60,340361
2006-11-09,4.61,4.66,4.55,4.63,455016
2006-11-10,4.61,4.61,4.44,4.49,882131
2006-11-13,4.43,4.49,4.23,4.27,865020
2006-11-14,4.24,4.35,4.24,4.35,345800
2006-11-15,4.39,4.40,4.30,4.36,558932
2006-11-16,4.35,4.41,4.27,4.27,587601
2006-11-17,4.27,4.35,4.25,4.32,424902
2006-11-20,4.37,4.37,4.28,4.32,617200
2006-11-21,4.32,4.35,4.24,4.27,635841
2006-11-22,4.29,4.43,4.29,4.39,883100
2006-11-23,4.43,4.43,4.32,4.38,696957
2006-11-24,4.39,4.49,4.35,4.47,1004156
2006-11-27,4.45,4.54,4.40,4.51,785493
2006-11-28,4.51,4.58,4.48,4.55,814147
2006-11-29,4.50,4.59,4.43,4.55,706176
2006-11-30,4.60,4.66,4.55,4.61,1248308
2006-12-01,4.60,4.65,4.53,4.56,1112975
2006-12-04,4.53,4.69,4.48,4.68,1448662
2006-12-05,4.67,4.69,4.57,4.63,1042839
2006-12-06,4.63,4.66,4.40,4.53,1283812
2006-12-07,4.53,4.55,4.49,4.52,1359039
2006-12-08,4.49,4.49,4.33,4.33,973079
2006-12-11,4.33,4.48,4.30,4.48,981283
2006-12-12,4.59,4.65,4.42,4.47,1154412
2006-12-13,4.50,4.50,4.37,4.44,654558
2006-12-14,4.45,4.49,4.43,4.47,637866
2006-12-15,4.45,4.54,4.45,4.49,976191
2006-12-18,4.49,4.58,4.47,4.52,1153566
2006-12-19,4.50,4.58,4.45,4.58,1224622
2006-12-20,4.56,4.68,4.50,4.68,2110923
2006-12-21,4.69,4.83,4.63,4.64,2524588
2006-12-22,4.61,4.69,4.57,4.62,961127
2006-12-25,4.60,4.78,4.60,4.71,1580537
2006-12-26,4.69,4.75,4.62,4.66,1545151
2006-12-27,4.66,4.71,4.57,4.70,1256181
2006-12-28,4.65,4.85,4.64,4.80,2502574
2006-12-29,4.76,4.76,4.62,4.65,1329582
2007-01-04,4.68,4.69,4.54,4.60,1772118
2007-01-05,4.64,4.84,4.57,4.82,2248049
2007-01-08,4.89,4.98,4.77,4.96,3458981
2007-01-09,4.98,4.98,4.85,4.94,2480464
2007-01-10,4.99,5.18,4.87,5.17,3837279
2007-01-11,5.17,5.69,5.06,5.45,5769360
2007-01-12,5.40,5.67,5.25,5.59,7465738
2007-01-15,5.58,5.98,5.42,5.80,5987082
2007-01-16,5.72,6.38,5.65,6.09,10030756
2007-01-17,6.06,6.40,5.90,5.92,8649833
2007-01-18,5.85,5.92,5.53,5.79,3763429
2007-01-19,5.76,5.90,5.73,5.82,3037587
2007-01-22,5.83,6.10,5.77,6.03,4105170
2007-01-23,6.03,6.05,5.70,5.87,3967544
2007-01-24,5.80,6.03,5.76,5.98,4279526
2007-01-25,5.89,6.27,5.81,5.97,5905629
2007-01-26,5.94,5.95,5.38,5.76,3882251
2007-01-29,5.75,5.89,5.72,5.83,3257312
2007-01-30,5.84,6.06,5.77,5.88,3042369
2007-01-31,5.88,6.08,5.71,5.78,4830635
2007-02-01,5.70,5.82,5.43,5.58,3352639
2007-02-02,5.58,5.71,5.30,5.42,1958296
2007-02-05,5.40,5.55,5.35,5.47,1048737
2007-02-06,5.48,5.63,5.48,5.63,996565
2007-02-07,5.64,5.80,5.59,5.75,3153045
2007-02-08,5.75,5.82,5.66,5.75,1887340
2007-02-12,5.80,5.99,5.79,5.80,1948762
2007-02-13,5.90,6.09,5.84,5.98,2819891
2007-02-14,5.94,6.15,5.94,6.07,3369207
2007-02-15,6.15,6.24,6.09,6.22,3313334
2007-02-16,6.27,6.45,6.17,6.27,4173698
2007-02-26,6.32,6.80,6.20,6.75,4640406
2007-02-27,6.80,6.92,6.08,6.08,6538141
2007-02-28,5.98,6.55,5.95,6.52,4616861
2007-03-01,6.55,7.17,6.54,7.04,9956264
2007-03-02,6.98,7.02,6.81,6.91,4671693
2007-03-05,6.90,6.96,6.35,6.65,4187358
2007-03-06,6.63,6.83,6.48,6.73,2803448
2007-03-07,6.73,7.15,6.72,7.10,4896291
2007-03-08,7.15,7.58,7.02,7.26,5230294
2007-03-09,7.30,7.55,7.22,7.38,4233106
2007-03-12,7.41,7.74,7.29,7.70,4685674
2007-03-13,7.70,7.75,7.48,7.62,3360395
2007-03-14,7.52,7.67,7.20,7.45,3509685
2007-03-15,7.45,7.98,7.40,7.81,4800185
2007-03-16,7.88,7.95,7.38,7.43,3982001
2007-03-19,7.23,7.85,7.06,7.79,5087293
2007-03-20,7.79,8.10,7.70,8.02,3657628
2007-03-21,8.08,8.82,8.00,8.82,6868063
2007-03-22,8.82,9.40,8.82,9.22,6495353
2007-03-23,9.32,9.90,9.10,9.78,5359979
2007-03-26,9.90,10.18,9.60,9.68,5035049
2007-03-27,9.70,9.83,9.59,9.80,2980311
2007-03-28,9.78,10.78,9.45,10.78,8291714
2007-03-29,10.95,10.99,10.26,10.26,5011830
2007-03-30,10.03,10.90,10.02,10.80,4844486
2007-04-02,10.94,10.98,10.52,10.84,3504189
2007-04-03,11.00,11.60,10.69,11.58,5233964
2007-04-04,11.55,12.68,11.30,12.10,4807773
2007-04-05,11.91,13.31,11.83,13.31,4937460
