Date,Open,High,Low,Close,Vol
2018-12-20,16.70,17.06,16.60,16.88,346700
2018-12-21,16.73,17.05,16.73,16.97,362300
2018-12-24,16.97,17.56,16.80,17.41,573804
2018-12-25,17.42,17.43,16.86,17.34,508483
2018-12-26,17.36,17.54,17.27,17.40,385200
2018-12-27,17.56,17.66,17.00,17.00,458100
2018-12-28,17.20,17.38,16.95,17.20,384400
2019-01-02,17.01,17.39,16.89,17.39,500405
2019-01-03,17.22,17.38,17.15,17.38,492939
2019-01-04,17.18,17.53,17.00,17.52,811000
2019-01-07,17.64,17.82,17.42,17.70,691157
2019-01-08,17.66,17.95,17.62,17.85,632139
2019-01-09,17.86,17.97,17.74,17.97,791739
2019-01-10,17.86,17.96,17.75,17.78,612018
2019-01-11,17.68,18.18,17.66,18.04,1127818
2019-01-14,18.01,18.13,17.91,18.05,803130
2019-01-15,17.88,18.40,17.88,18.26,758483
2019-01-16,18.25,19.15,18.21,18.85,2055222
2019-01-17,18.85,18.90,18.50,18.60,1017404
2019-01-18,18.45,18.70,18.27,18.45,703400
2019-01-21,18.40,18.44,18.18,18.28,719122
2019-01-22,18.20,18.50,18.20,18.24,520100
2019-01-23,18.25,18.25,17.89,18.15,709130
2019-01-24,18.15,18.20,18.01,18.15,341100
2019-01-25,18.18,18.24,18.08,18.10,359400
2019-01-28,18.25,18.25,17.75,17.76,298300
2019-01-29,17.72,17.93,17.16,17.32,521500
2019-01-30,17.32,17.41,17.01,17.10,248900
2019-01-31,17.01,17.22,16.53,16.64,412445
2019-02-01,16.76,17.14,16.76,17.09,227900
2019-02-11,17.05,17.47,17.02,17.44,315739
2019-02-12,17.44,17.84,17.25,17.63,406600
2019-02-13,17.65,17.97,17.51,17.79,573300
2019-02-14,17.80,18.05,17.69,18.00,459400
2019-02-15,17.84,18.00,17.80,17.86,495900
2019-02-18,17.98,18.40,17.97,18.37,769819
2019-02-19,18.32,18.50,18.21,18.44,698500
2019-02-20,18.25,18.48,18.23,18.39,671577
2019-02-21,18.33,18.87,18.30,18.40,906177
2019-02-22,18.31,18.79,18.30,18.68,755639
2019-02-25,18.75,19.40,18.75,19.38,1336100
2019-02-26,19.44,19.81,19.00,19.35,1709884
2019-02-27,19.30,19.47,18.80,19.05,2097937
2019-02-28,19.07,19.32,18.96,19.18,970820
2019-03-01,19.17,19.37,19.06,19.32,1224339
2019-03-04,19.40,19.85,19.30,19.45,1600539
2019-03-05,19.35,19.68,19.18,19.65,1338239
2019-03-06,19.84,19.84,19.52,19.83,1387943
2019-03-07,19.88,20.35,19.69,20.20,1938962
2019-03-08,19.80,20.02,19.10,19.18,2013551
2019-03-11,19.18,19.98,19.00,19.95,1236600
2019-03-12,21.87,21.88,20.58,20.89,6647245
2019-03-13,20.66,20.82,20.08,20.30,2804100
2019-03-14,20.00,20.25,19.05,19.31,2164296
2019-03-15,19.30,19.75,19.30,19.62,1441919
2019-03-18,19.52,20.18,19.43,20.14,1671900
2019-03-19,20.18,20.65,20.05,20.57,2104356
2019-03-20,20.48,20.70,20.17,20.52,1619307
2019-03-21,20.58,20.70,20.37,20.52,1456328
2019-03-22,20.42,20.93,20.38,20.88,1506100
2019-03-25,20.70,21.30,20.37,20.87,2382356
2019-03-26,20.87,21.11,19.94,20.10,1767045
2019-03-27,20.19,20.49,20.03,20.36,984400
2019-03-28,20.36,20.62,19.91,19.98,1103300
2019-03-29,20.00,20.32,19.41,20.29,1400003
2019-04-01,20.38,21.40,20.20,21.19,1801082
2019-04-02,21.19,21.88,21.19,21.38,2738634
2019-04-03,21.40,22.20,21.27,22.00,2952517
2019-04-04,22.20,22.28,21.78,22.09,1816552
2019-04-08,22.09,22.27,21.63,21.91,1540180
2019-04-09,21.80,22.18,21.76,22.03,1259619
2019-04-10,21.83,22.50,21.80,22.06,1550719
2019-04-11,22.06,22.30,21.79,21.93,1168300
2019-04-12,21.92,21.92,21.27,21.62,920971
2019-04-15,21.81,22.14,21.20,21.26,974282
2019-04-16,21.45,21.56,20.92,21.47,826245
2019-04-17,21.36,21.85,21.30,21.55,693500
2019-04-18,21.55,21.75,21.42,21.65,663205
2019-04-19,21.69,22.28,21.54,22.05,1045802
2019-04-22,22.18,22.24,21.40,21.98,1430239
2019-04-23,21.94,22.17,21.48,21.64,1461101
2019-04-24,21.64,21.75,21.00,21.55,921956
2019-04-25,21.48,21.50,20.32,20.45,1142274
2019-04-26,20.40,20.40,19.95,20.13,927600
2019-04-29,20.02,20.30,19.00,19.03,723693
2019-04-30,19.00,19.42,19.00,19.15,536760
2019-05-06,18.60,18.60,17.25,17.39,1007638
2019-05-07,17.32,17.99,17.32,17.73,612700
2019-05-08,17.38,18.67,17.38,18.04,1046021
2019-05-09,17.90,18.97,17.80,18.84,1055434
2019-05-10,18.82,19.53,18.65,19.42,1153182
2019-05-13,19.20,19.68,19.20,19.28,694987
2019-05-14,19.00,19.53,18.90,19.38,437854
2019-05-15,19.58,19.80,19.28,19.40,394600
2019-05-16,19.41,19.73,19.38,19.47,431839
2019-05-17,19.55,19.65,18.74,18.76,518908
2019-05-20,18.76,19.27,18.36,19.25,501794
2019-05-21,19.25,19.42,18.95,19.29,342097
2019-05-22,19.29,19.44,18.69,18.91,364677
2019-05-23,19.03,19.04,18.08,18.18,400653
2019-05-24,18.01,18.68,18.00,18.50,447074
2019-05-27,18.50,19.16,18.39,19.15,606035
2019-05-28,19.25,19.27,18.77,18.85,417379
2019-05-29,19.06,19.12,18.84,18.90,312289
2019-05-30,18.80,18.89,18.22,18.47,470315
2019-05-31,18.48,19.37,18.48,19.18,856548
2019-06-03,19.18,19.25,18.36,18.61,707637
2019-06-04,18.68,18.77,18.06,18.09,479325
2019-06-05,18.18,18.85,18.18,18.64,486845
2019-06-06,18.80,18.80,18.35,18.60,453927
2019-06-10,18.72,18.89,18.33,18.62,503196
2019-06-11,18.79,19.18,18.40,19.02,926592
2019-06-12,18.89,19.08,18.82,18.92,523661
2019-06-13,18.93,19.73,18.81,19.55,977300
2019-06-14,19.69,20.67,19.32,19.90,2356834
2019-06-17,19.90,20.55,19.64,19.66,1322986
2019-06-18,19.80,19.93,19.33,19.55,664797
2019-06-19,19.84,20.28,19.67,20.20,1229231
2019-06-20,20.18,21.00,20.00,20.64,1580756
2019-06-21,20.69,21.28,20.50,21.13,1563929
2019-06-24,21.29,21.31,21.04,21.13,1392062
2019-06-25,21.13,22.02,21.01,21.38,4162712
2019-06-26,21.20,21.21,20.64,20.70,1990422
2019-06-27,20.85,20.98,20.70,20.85,582359
2019-06-28,20.96,21.03,20.64,20.84,1279600
2019-07-01,20.87,21.03,20.73,20.88,738820
2019-07-02,20.95,20.95,20.36,20.43,779199
2019-07-03,20.50,20.65,20.11,20.29,465524
2019-07-04,20.02,21.07,20.02,20.40,1246332
2019-07-05,20.56,20.56,19.90,20.38,2996070
2019-07-08,20.34,20.48,19.65,19.73,737226
2019-07-09,19.62,20.10,19.60,20.02,629718
2019-07-10,19.86,20.80,19.86,20.62,1627182
2019-07-11,20.70,21.15,20.45,20.50,1403100
2019-07-12,20.65,20.80,20.21,20.49,1080736
2019-07-15,20.40,21.00,19.93,20.64,1601711
2019-07-16,20.74,20.90,20.50,20.72,1313774
2019-07-17,20.69,21.20,20.49,20.94,3669171
2019-07-18,20.83,21.48,20.72,21.43,6551311
2019-07-19,21.45,21.70,20.92,21.25,4537595
2019-07-22,21.16,21.57,20.63,21.40,4638896
2019-07-23,21.58,22.12,20.90,21.20,3672900
2019-07-24,21.01,21.28,20.70,20.82,2793852
2019-07-25,20.92,20.93,19.80,19.97,2482300
2019-07-26,19.55,19.75,19.06,19.11,2309923
2019-07-29,18.90,19.31,18.85,19.11,1146639
2019-07-30,19.11,19.28,19.03,19.07,823269
2019-07-31,19.02,19.12,18.75,18.81,886700
2019-08-01,18.81,19.00,18.80,18.95,770760
2019-08-02,18.62,18.82,18.55,18.60,638000
2019-08-05,18.50,18.75,18.50,18.51,526700
2019-08-06,18.28,18.39,17.39,17.84,1066799
2019-08-07,17.85,18.08,17.79,17.90,388500
2019-08-08,18.07,18.10,17.83,17.93,420501
2019-08-09,17.93,18.07,17.70,17.76,353000
2019-08-12,17.76,18.00,17.76,17.99,386929
2019-08-13,18.02,18.02,17.77,17.87,309300
2019-08-14,17.98,18.24,17.85,17.88,433979
2019-08-15,17.53,18.10,17.48,18.08,654657
2019-08-16,18.06,18.37,18.00,18.18,508700
2019-08-19,18.20,18.70,18.20,18.68,795200
2019-08-20,18.68,18.69,18.47,18.51,601389
2019-08-21,18.60,18.69,18.42,18.50,500700
2019-08-22,18.48,18.62,18.37,18.51,312700
2019-08-23,18.51,18.73,18.41,18.58,630064
2019-08-26,18.30,18.91,18.23,18.70,691308
2019-08-27,18.64,19.24,18.64,18.99,745357
2019-08-28,18.73,19.20,18.73,18.81,505600
2019-08-29,19.05,19.10,18.00,18.92,880000
2019-08-30,18.93,19.06,18.36,18.49,704200
2019-09-02,18.40,19.00,18.40,18.89,700597
2019-09-03,18.93,19.01,18.60,18.93,887279
2019-09-04,18.96,18.96,18.70,18.88,643802
2019-09-05,18.99,19.18,18.90,18.91,1122404
2019-09-06,18.91,19.03,18.82,19.02,804500
2019-09-09,19.29,19.29,19.00,19.25,943469
2019-09-10,19.28,19.80,19.14,19.61,977923
2019-09-11,19.78,19.80,19.28,19.34,864800
2019-09-12,19.41,19.52,19.15,19.34,549300
2019-09-16,19.60,19.64,19.21,19.57,825147
2019-09-17,19.57,19.57,18.80,18.96,851000
2019-09-18,19.07,19.20,18.87,18.96,569858
2019-09-19,18.96,19.52,18.90,19.39,939356
2019-09-20,19.40,19.67,19.18,19.60,998961
2019-09-23,19.38,19.56,19.10,19.31,718000
2019-09-24,19.31,19.49,19.22,19.31,557500
2019-09-25,19.15,19.30,18.78,18.84,668300
2019-09-26,19.02,19.02,18.03,18.15,735457
2019-09-27,18.18,18.54,18.13,18.30,469200
2019-09-30,18.31,19.11,18.31,18.60,945880
2019-10-08,18.62,18.87,18.53,18.59,579424
2019-10-09,18.59,18.74,18.35,18.72,487300
2019-10-10,18.72,19.20,18.72,19.15,767100
2019-10-11,19.09,19.30,19.01,19.20,770100
2019-10-14,19.39,19.70,19.18,19.25,923402
2019-10-15,19.30,19.34,19.03,19.26,494100
2019-10-16,19.26,19.48,19.19,19.29,489000
2019-10-17,19.22,19.38,18.95,19.05,471300
2019-10-18,19.07,19.26,18.70,18.84,526100
2019-10-21,18.82,18.82,18.32,18.61,422229
2019-10-22,18.65,20.30,18.62,19.60,2553560
2019-10-23,19.59,19.59,19.01,19.06,1953124
2019-10-24,18.77,19.07,18.73,18.85,1038900
2019-10-25,18.87,19.55,18.87,19.44,1546060
2019-10-28,19.70,19.87,19.20,19.83,1359597
2019-10-29,19.63,19.96,19.63,19.67,974000
2019-10-30,19.80,19.80,19.20,19.73,1007729
2019-10-31,19.73,19.94,19.20,19.31,1010300
2019-11-01,19.46,20.71,19.22,20.67,2990645
2019-11-04,21.07,22.70,21.07,21.61,5761525
2019-11-05,21.95,21.95,21.26,21.80,2722467
2019-11-06,21.77,21.91,21.45,21.82,1996045
2019-11-07,21.94,21.94,21.58,21.83,1501400
2019-11-08,21.87,22.38,21.62,21.70,2192100
2019-11-11,21.60,21.74,20.68,20.80,2338130
2019-11-12,20.84,20.98,20.12,20.20,2404000
2019-11-13,20.21,20.37,19.73,19.80,1432500
2019-11-14,19.83,20.14,19.74,19.94,1279100
2019-11-15,19.82,19.86,19.52,19.62,1150300
2019-11-18,19.50,20.21,19.41,20.21,1193696
2019-11-19,20.20,20.46,19.96,20.41,1536400
2019-11-20,20.30,20.59,20.19,20.38,1089311
2019-11-21,20.38,20.39,20.10,20.25,719814
2019-11-22,20.25,20.58,19.81,20.13,1212011
2019-11-25,19.80,20.19,19.80,20.19,747460
2019-11-26,20.20,20.40,19.97,19.99,459400
2019-11-27,19.93,20.15,19.66,19.76,651800
2019-11-28,19.89,19.92,19.63,19.65,832456
2019-11-29,19.65,20.29,19.62,20.25,831039
2019-12-02,20.25,20.58,20.11,20.15,800100
2019-12-03,20.25,20.66,20.03,20.60,963700
2019-12-04,20.42,20.69,20.42,20.50,694269
2019-12-05,20.40,20.76,20.40,20.72,902300
2019-12-06,20.49,21.17,20.49,20.50,1739775
2019-12-09,20.46,20.59,20.18,20.18,1613000
2019-12-10,20.10,20.19,19.91,20.09,1731054
2019-12-11,19.83,20.13,19.83,19.86,1124653
2019-12-12,19.90,20.12,19.86,19.99,1289800
2019-12-13,19.90,20.11,19.90,19.93,1567601
2019-12-16,20.01,20.78,19.97,20.76,2380057
2019-12-17,20.80,21.14,20.70,20.87,2499147
2019-12-18,20.90,21.34,20.71,21.19,2152500
2019-12-19,20.99,21.35,20.86,21.12,1819012
2019-12-20,21.00,21.77,21.00,21.28,2648360
2019-12-23,21.20,21.75,20.80,21.12,2858605
2019-12-24,20.90,22.08,20.90,22.00,4289149
2019-12-25,21.88,22.15,21.60,21.93,3058205
2019-12-26,21.83,22.22,21.71,22.08,2840492
2019-12-27,21.87,22.47,21.70,22.18,3456064
2019-12-30,22.18,23.08,22.08,23.04,5120194
2019-12-31,22.85,23.68,22.50,22.63,5372057
2020-01-02,22.63,22.98,22.50,22.88,3419940
2020-01-03,23.00,23.00,22.58,22.58,1714041
2020-01-06,22.60,23.00,22.25,22.82,2098260
2020-01-07,22.85,23.15,22.62,22.81,2249239
2020-01-08,22.77,23.05,22.45,22.64,2243569
2020-01-09,22.78,22.98,22.63,22.84,1554839
2020-01-10,22.90,22.95,22.76,22.85,2078400
2020-01-13,23.14,23.50,22.85,23.46,3176937
2020-01-14,23.50,25.09,23.50,24.90,4635109
2020-01-15,25.02,25.15,24.60,25.05,2840166
2020-01-16,24.90,25.46,24.63,24.90,2229252
2020-01-17,24.92,25.15,24.20,24.80,2265703
2020-01-20,24.89,25.07,24.63,24.97,1965583
2020-01-21,25.00,25.20,24.50,24.77,2277793
2020-01-22,26.00,26.00,23.58,24.19,3331105
2020-01-23,24.10,24.26,22.50,23.02,2557541
2020-02-03,20.72,21.93,20.72,20.72,2841423
2020-02-04,20.80,22.09,18.65,21.80,3986160
2020-02-05,21.60,22.21,21.51,22.18,3760819
2020-02-06,22.19,23.05,21.70,22.59,3565778
2020-02-07,22.59,22.73,22.01,22.40,2575030
2020-02-10,22.38,22.45,21.88,22.20,1846552
2020-02-11,22.30,22.99,21.95,22.77,3685339
2020-02-12,22.64,23.44,22.60,23.39,2767838
2020-02-13,23.21,23.75,22.90,23.17,2102729
2020-02-14,23.15,24.48,22.96,23.95,2787877
2020-02-17,24.02,25.46,24.02,25.37,3588884
2020-02-18,25.28,25.98,25.15,25.82,3348364
2020-02-19,26.89,27.80,24.75,24.96,7327478
2020-02-20,25.09,25.09,24.30,24.76,2980939
2020-02-21,24.71,24.87,24.41,24.75,1804713
2020-02-24,24.76,25.35,24.51,25.05,2497120
2020-02-25,25.10,25.19,24.18,24.71,2322266
2020-02-26,24.40,24.56,23.90,24.29,1980040
2020-02-27,24.44,24.44,23.87,24.10,1340639
2020-02-28,23.82,24.25,23.53,24.17,1858800
2020-03-02,24.05,24.80,23.66,24.76,3941699
2020-03-03,24.70,25.36,24.45,24.80,4038067
2020-03-04,24.79,24.99,24.43,24.78,2969962
2020-03-05,24.94,25.14,24.60,24.75,2708404
2020-03-06,24.60,24.97,24.41,24.76,2427134
2020-03-09,24.60,24.75,24.20,24.35,2114926
2020-03-10,24.02,24.39,23.50,24.24,2265092
2020-03-11,24.40,24.40,23.84,23.95,1429379
2020-03-12,24.00,24.00,23.43,23.55,1390825
2020-03-13,23.51,23.51,22.32,23.35,1604130
2020-03-16,23.34,23.99,22.72,23.13,1627400
2020-03-17,23.13,23.32,22.35,23.04,1196376
2020-03-18,23.10,23.38,23.01,23.20,1197600
2020-03-19,23.08,23.30,22.82,23.30,1310200
2020-03-20,23.34,24.00,23.22,24.00,1729900
2020-03-23,23.80,24.35,23.77,24.26,2864483
2020-03-24,24.32,25.60,24.32,25.60,5300595
2020-03-25,26.30,26.33,23.76,23.80,9045850
2020-03-26,22.94,22.97,21.91,22.65,4412654
2020-03-27,22.82,22.87,22.43,22.73,1843600
2020-03-30,22.60,22.76,21.90,22.68,1507412
2020-03-31,22.71,22.71,22.23,22.59,892620
2020-04-01,22.50,22.60,22.09,22.35,865239
2020-04-02,22.00,22.49,21.95,22.46,1010339
2020-04-03,22.45,22.50,22.20,22.45,919700
2020-04-07,22.59,22.78,22.50,22.71,1334756
2020-04-08,22.63,22.72,22.32,22.52,1130178
2020-04-09,22.53,22.53,22.25,22.41,1033000
2020-04-10,22.41,22.41,21.23,21.68,1845314
2020-04-13,21.86,21.86,20.80,20.91,2485817
2020-04-14,21.16,21.74,20.87,21.38,1969000
2020-04-15,21.39,21.58,21.24,21.48,1867800
2020-04-16,21.40,21.52,21.21,21.25,1363175
2020-04-17,21.35,21.40,20.95,20.95,1681811
2020-04-20,21.20,21.20,20.91,21.06,1313500
2020-04-21,21.18,21.38,20.89,21.10,1791075
2020-04-22,21.00,21.16,20.81,21.14,1034200
2020-04-23,21.12,21.62,21.12,21.35,1490100
2020-04-24,21.36,21.50,21.07,21.13,1224234
2020-04-27,22.06,22.09,21.27,21.36,3044800
2020-04-28,21.15,21.30,20.00,20.93,1667600
2020-04-29,20.80,21.30,20.69,20.96,955400
2020-04-30,20.96,21.30,20.82,21.21,1321500
2020-05-06,21.06,21.38,20.92,21.36,1147400
2020-05-07,21.38,21.39,21.14,21.26,806500
2020-05-08,21.35,22.09,21.25,21.64,1684007
2020-05-11,21.88,21.88,21.51,21.76,1904644
2020-05-12,21.76,21.96,21.56,21.81,1658900
2020-05-13,21.97,22.30,21.76,22.24,1728379
2020-05-14,22.17,22.17,21.68,21.71,1370700
2020-05-15,21.88,21.93,21.70,21.82,819600
2020-05-18,21.96,22.09,21.82,21.88,866100
2020-05-19,21.95,22.09,21.80,22.04,926539
2020-05-20,22.00,22.10,21.50,21.56,1141834
2020-05-21,21.59,21.67,21.20,21.25,800100
2020-05-22,21.21,21.61,20.94,21.24,941800
2020-05-25,21.22,21.46,21.17,21.32,603400
2020-05-26,21.39,21.75,21.25,21.69,1266845
2020-05-27,21.64,21.94,21.58,21.70,913000
2020-05-28,21.77,21.93,21.37,21.72,1241900
2020-05-29,21.75,22.00,21.64,21.96,1246624
2020-06-01,21.95,22.37,21.84,22.34,1652907
2020-06-02,22.52,22.65,22.36,22.49,1645897
2020-06-03,22.85,23.73,22.66,23.11,3011800
2020-06-04,23.08,23.39,22.78,23.14,1653100
2020-06-05,23.16,23.24,22.70,22.97,1325100
2020-06-08,22.96,23.12,22.48,22.53,1655431
2020-06-09,13.14,13.38,13.05,13.29,1680740
2020-06-10,13.18,13.89,13.08,13.68,4212648
2020-06-11,13.65,14.06,13.50,13.66,4557804
2020-06-12,13.23,13.89,13.16,13.63,3405649
2020-06-15,13.68,14.31,13.68,14.18,6584328
2020-06-16,14.16,14.49,13.90,14.06,4033697
2020-06-17,14.06,14.59,14.01,14.42,5332659
2020-06-18,14.43,14.43,13.80,13.82,4923628
2020-06-19,13.79,13.95,13.71,13.71,2455582
2020-06-22,13.67,13.89,13.51,13.89,4443541
2020-06-23,13.79,13.89,13.61,13.63,2402908
2020-06-24,13.65,13.74,13.32,13.46,2423460
2020-06-29,13.44,13.58,13.27,13.36,1985970
2020-06-30,13.36,13.96,13.36,13.85,4776277
2020-07-01,13.80,13.87,13.57,13.72,2907247
2020-07-02,13.70,13.97,13.60,13.91,3137357
2020-07-03,13.88,14.25,13.79,14.07,4171727
2020-07-06,14.09,14.36,14.07,14.35,5089355
2020-07-07,14.58,14.58,14.06,14.27,6041460
2020-07-08,14.28,14.36,14.03,14.33,4570879
2020-07-09,14.32,14.82,14.27,14.78,6385616
2020-07-10,14.77,14.96,14.41,14.45,4687654
2020-07-13,14.47,15.17,14.47,15.16,6326180
2020-07-14,15.25,16.27,14.90,16.17,10862095
2020-07-15,16.00,16.09,15.25,15.29,6717222
2020-07-16,15.40,15.40,14.30,14.44,4848466
2020-07-17,14.58,14.74,14.21,14.62,2905410
2020-07-20,14.74,15.48,14.63,15.37,4632056
2020-07-21,15.38,15.39,15.10,15.23,2893333
2020-07-22,15.25,15.38,15.01,15.09,3020610
2020-07-23,14.99,15.75,14.92,15.55,5636422
2020-07-24,15.42,16.47,15.33,15.87,9682934
2020-07-27,15.65,15.91,15.00,15.22,5800872
2020-07-28,15.29,16.30,15.19,16.25,8189951
2020-07-29,16.33,16.34,15.81,16.28,7255747
2020-07-30,16.17,16.98,16.02,16.67,9085113
2020-07-31,16.60,17.21,16.39,17.09,8120161
2020-08-03,17.45,17.47,16.88,17.12,7344603
2020-08-04,17.12,17.18,16.42,16.51,5777244
2020-08-05,16.47,16.76,16.25,16.76,3272827
2020-08-06,16.70,16.77,16.00,16.19,4694761
2020-08-07,16.20,16.20,15.35,15.71,4747266
2020-08-10,15.57,15.90,15.55,15.90,2218066
2020-08-11,15.91,15.91,15.32,15.36,2395780
2020-08-12,15.37,15.49,14.87,15.13,2468860
2020-08-13,15.14,15.34,15.10,15.14,1480440
2020-08-14,15.08,15.40,15.02,15.38,1728610
2020-08-17,15.50,15.65,15.31,15.57,1685699
2020-08-18,15.58,15.69,15.34,15.44,1762409
2020-08-19,15.40,15.41,15.10,15.19,1595385
2020-08-20,15.22,15.22,14.90,15.03,1047320
2020-08-21,15.05,15.25,15.00,15.06,1074530
2020-08-24,15.12,15.23,14.90,15.18,1100724
2020-08-25,15.18,15.40,15.17,15.25,1297640
2020-08-26,15.32,15.48,15.11,15.24,2060336
2020-08-27,15.20,15.30,15.02,15.24,1615080
2020-08-28,15.24,15.30,15.10,15.29,1297281
2020-08-31,15.30,15.43,15.25,15.27,1293369
2020-09-01,15.27,15.33,15.12,15.24,939540
2020-09-02,15.27,15.30,15.10,15.17,1058216
2020-09-03,15.17,15.82,15.17,15.54,3815960
2020-09-04,15.40,15.40,15.10,15.22,1868350
2020-09-07,15.17,15.35,15.01,15.03,1517954
2020-09-08,15.13,15.24,15.01,15.13,1363914
2020-09-09,15.12,15.13,14.65,14.65,2517386
2020-09-10,14.64,14.88,13.76,13.91,2720619
2020-09-11,13.95,14.18,13.70,14.10,1090487
2020-09-14,14.18,14.52,14.11,14.30,1011703
2020-09-15,14.35,14.46,14.15,14.28,874529
2020-09-16,14.25,14.35,14.17,14.30,826607
2020-09-17,14.31,14.48,14.19,14.48,1047010
2020-09-18,14.51,14.70,14.41,14.56,946750
2020-09-21,14.55,14.62,14.31,14.34,804960
2020-09-22,14.16,14.55,14.06,14.39,751900
2020-09-23,14.29,14.63,14.29,14.56,1092340
2020-09-24,14.56,14.65,14.32,14.36,1006200
2020-09-25,14.38,14.40,14.07,14.27,1258460
2020-09-28,14.21,14.33,13.83,13.99,1023780
2020-09-29,14.04,14.30,13.81,13.93,1840953
2020-09-30,13.92,14.05,13.65,13.75,966353
2020-10-09,13.80,14.54,13.80,14.33,1457081
2020-10-12,14.33,14.59,14.30,14.58,1381251
2020-10-13,14.60,14.77,14.50,14.63,1433360
2020-10-14,14.56,14.70,14.51,14.64,1062621
2020-10-15,14.63,14.86,14.53,14.78,1402060
2020-10-16,14.54,15.16,14.54,15.12,2185437
2020-10-19,15.30,15.44,14.95,14.95,1682361
2020-10-20,14.95,15.15,14.76,15.05,766140
2020-10-21,15.13,15.26,14.99,15.06,974620
2020-10-22,15.00,15.06,14.79,14.85,822950
2020-10-23,14.89,15.00,14.61,14.62,852429
2020-10-26,14.62,15.09,14.47,15.02,1097900
2020-10-27,15.02,15.09,14.82,14.96,647637
2020-10-28,14.98,15.09,14.63,14.71,842364
2020-10-29,14.60,14.88,14.60,14.71,821330
2020-10-30,14.68,14.78,14.10,14.19,1456060
2020-11-02,14.19,14.39,14.00,14.04,1093990
2020-11-03,14.04,14.25,14.02,14.22,615190
2020-11-04,14.25,14.31,14.14,14.16,461520
2020-11-05,14.38,14.38,14.17,14.33,748370
2020-11-06,14.33,14.33,14.03,14.18,915170
2020-11-09,14.21,14.48,14.21,14.42,1205915
2020-11-10,14.43,14.54,14.31,14.41,862760
2020-11-11,14.41,14.42,14.20,14.31,660110
2020-11-12,14.39,14.53,14.29,14.52,1004480
2020-11-13,14.50,14.85,14.40,14.85,1988921
2020-11-16,14.85,15.10,14.75,14.91,1525886
2020-11-17,14.85,15.12,14.76,14.92,1235490
2020-11-18,14.93,15.12,14.83,15.01,1083876
2020-11-19,15.00,15.04,14.78,14.88,890137
2020-11-20,14.90,15.00,14.80,14.86,659908
2020-11-23,14.86,14.97,14.75,14.85,1012460
2020-11-24,14.85,14.95,14.63,14.65,981300
2020-11-25,14.57,14.73,14.25,14.29,1650790
2020-11-26,14.37,14.51,14.28,14.45,604770
2020-11-27,14.45,14.64,14.35,14.62,771160
2020-11-30,14.62,14.89,14.52,14.89,1520471
2020-12-01,14.80,15.18,14.77,14.97,2471900
2020-12-02,15.01,15.75,14.86,15.41,4720627
2020-12-03,15.41,15.48,15.21,15.31,2268660
2020-12-04,15.21,15.66,15.21,15.66,2642620
2020-12-07,15.75,15.86,15.55,15.62,2946110
2020-12-08,15.82,15.90,15.50,15.56,2247780
2020-12-09,15.71,15.71,15.03,15.04,1914970
2020-12-10,15.04,15.50,15.04,15.40,1528540
2020-12-11,15.59,15.59,14.92,15.19,2406470
2020-12-14,15.19,15.60,15.15,15.56,3035727
2020-12-15,15.57,15.59,15.02,15.12,1851777
2020-12-16,14.97,15.20,14.66,14.75,1757797
2020-12-17,14.72,15.60,14.56,15.46,3702490
2020-12-18,15.46,15.98,15.19,15.31,4534600
2020-12-21,15.35,15.46,14.94,14.97,2683920
2020-12-22,15.00,15.00,14.43,14.58,2628820
2020-12-23,14.52,14.80,14.22,14.60,1546310
2020-12-24,14.57,14.57,14.13,14.28,1747381
2020-12-25,14.28,14.36,14.01,14.09,1124800
2020-12-28,14.08,14.11,13.43,13.48,2070875
2020-12-29,13.40,13.67,13.33,13.48,3067248
2020-12-30,13.49,13.49,13.07,13.11,2020468
2020-12-31,13.20,13.43,13.11,13.27,1361210
2021-01-04,13.29,13.29,13.00,13.14,1974316
2021-01-05,13.16,13.29,12.82,12.96,2170396
2021-01-06,12.92,12.92,12.57,12.80,1808658
2021-01-07,12.85,12.85,11.91,12.05,2222896
2021-01-08,12.02,12.40,11.65,12.17,1641287
2021-01-11,12.15,12.15,11.59,11.99,2319117
2021-01-12,11.90,12.10,11.72,12.00,1363720
2021-01-13,12.00,12.18,11.73,11.99,1586593
2021-01-14,11.91,12.20,11.81,12.09,1240820
2021-01-15,11.96,12.22,11.96,12.16,596940
2021-01-18,12.20,12.34,12.15,12.29,761810
2021-01-19,12.28,12.42,12.21,12.33,851980
2021-01-20,12.42,12.72,12.15,12.65,1364127
2021-01-21,12.80,13.20,12.69,12.69,2021370
2021-01-22,12.56,12.64,12.15,12.22,1492160
2021-01-25,12.22,12.36,11.90,12.10,1077897
2021-01-26,12.10,12.20,11.95,12.12,424017
2021-01-27,12.12,12.13,11.95,12.00,439850
2021-01-28,12.02,12.05,11.60,11.89,996898
2021-01-29,12.20,12.20,11.73,11.82,468090
2021-02-01,11.79,12.00,11.71,11.75,806883
2021-02-02,11.86,12.08,11.73,12.07,1175273
2021-02-03,12.07,12.29,11.88,12.16,876220
2021-02-04,12.02,12.17,11.66,11.83,777320
2021-02-05,11.83,11.96,11.63,11.65,509733
2021-02-08,11.85,11.85,10.70,11.03,1639210
2021-02-09,11.08,11.20,10.85,11.01,875460
2021-02-10,11.08,11.23,10.97,11.13,706726
2021-02-18,11.20,11.57,11.20,11.38,791700
2021-02-19,11.35,11.81,11.35,11.79,848910
2021-02-22,11.80,12.19,11.80,11.92,1285014
