Date,Open,High,Low,Close,Vol
2017-05-18,10.60,10.60,10.53,10.53,821200
2017-05-19,10.53,10.59,10.51,10.53,27300
2017-05-22,10.42,10.70,10.42,10.50,269000
2017-05-23,10.41,10.50,10.41,10.50,1020600
2017-05-24,10.35,11.55,10.20,10.49,323400
2017-05-25,10.37,10.44,10.35,10.41,694400
2017-05-26,10.41,10.43,10.35,10.43,163400
2017-05-31,10.45,10.45,10.45,10.45,1000000
2017-06-01,10.43,10.43,10.43,10.43,34900
2017-06-05,10.45,10.45,10.45,10.45,1000000
2017-06-06,10.44,10.47,10.44,10.47,1000000
2017-06-07,10.45,10.45,10.42,10.42,747389
2017-06-08,10.40,10.42,10.40,10.40,720807
2017-06-09,10.36,10.41,10.36,10.37,20200
2017-06-12,10.31,10.41,10.31,10.41,200
2017-06-13,10.41,10.42,10.41,10.42,552644
2017-06-14,10.34,10.34,10.34,10.34,100
2017-06-15,10.25,10.35,10.25,10.35,700
2017-06-16,10.31,10.31,10.31,10.31,100
2017-06-19,10.33,10.33,10.33,10.33,400
2017-06-21,10.34,10.38,10.34,10.37,762800
2017-06-22,10.38,10.40,10.34,10.34,2655004
2017-06-23,10.34,10.34,10.33,10.34,586204
2017-06-26,10.32,10.32,10.32,10.32,1500
2017-06-28,10.28,10.40,10.28,10.39,728287
2017-06-29,10.32,10.33,10.30,10.31,923900
2017-06-30,10.31,10.35,10.31,10.35,1388800
2017-07-03,10.37,10.39,10.37,10.39,20000
2017-07-04,10.30,10.40,10.30,10.40,200
2017-07-05,10.28,10.28,10.28,10.28,100
2017-07-06,10.39,10.39,10.34,10.35,3356300
2017-07-07,10.35,10.39,10.35,10.39,635471
2017-07-10,10.39,10.39,10.37,10.38,379371
2017-07-11,10.30,10.40,10.29,10.30,216200
2017-07-12,10.33,10.39,10.33,10.39,28800
2017-07-13,10.39,10.40,10.35,10.39,778600
2017-07-14,10.40,10.40,10.35,10.39,85900
2017-07-17,10.39,10.40,10.38,10.38,92000
2017-07-18,10.35,10.35,10.35,10.35,17500
2017-07-19,10.37,10.37,10.35,10.35,1319500
2017-07-20,10.40,10.47,10.40,10.46,4894396
2017-07-21,10.46,10.70,10.46,10.51,3263683
2017-07-24,10.44,10.47,10.44,10.47,13389
2017-07-25,10.58,10.58,10.45,10.47,2129500
2017-07-27,10.35,10.57,10.35,10.57,700
2017-08-01,10.51,10.51,10.51,10.51,150000
2017-08-02,10.50,10.51,10.49,10.49,163700
2017-08-03,10.31,10.49,10.31,10.35,503300
2017-08-04,10.31,10.39,10.23,10.39,19000
2017-08-07,10.35,10.35,10.30,10.30,1833644
2017-08-08,10.35,10.35,10.29,10.30,1540500
2017-08-09,10.31,10.31,10.24,10.27,3483611
2017-08-10,10.25,10.29,10.25,10.27,1544500
2017-08-11,10.23,10.35,10.23,10.28,1891100
2017-08-14,10.34,10.46,10.34,10.35,1822500
2017-08-15,10.37,10.37,10.30,10.30,461800
2017-08-16,10.26,10.34,10.26,10.29,875400
2017-08-17,10.29,10.33,10.29,10.33,2165300
2017-08-18,10.25,10.37,10.25,10.37,200
2017-08-21,10.36,10.36,10.36,10.36,400
2017-08-22,10.36,10.36,10.31,10.35,4957400
2017-08-23,10.30,10.33,10.30,10.32,265742
2017-08-24,10.32,10.32,10.30,10.30,60100
2017-08-25,10.25,10.26,10.25,10.25,757200
2017-08-28,10.24,10.30,10.24,10.30,600
2017-08-29,10.20,10.29,10.20,10.25,40400
2017-08-30,10.24,10.25,10.23,10.24,6149700
2017-08-31,10.22,10.26,10.20,10.22,1721900
2017-09-01,10.22,10.25,10.18,10.23,1142400
2017-09-04,10.18,10.28,10.18,10.28,1025200
2017-09-05,10.21,10.28,10.21,10.27,2153900
2017-09-06,10.27,11.28,10.22,10.25,4397112
2017-09-07,11.28,11.28,10.25,10.28,521800
2017-09-08,10.30,11.31,10.29,10.30,1890200
2017-09-11,10.26,10.48,10.25,10.31,2937700
2017-09-12,10.29,10.33,10.29,10.33,26800
2017-09-13,10.33,10.33,10.28,10.33,634000
2017-09-14,10.33,10.33,10.32,10.33,879100
2017-09-15,10.32,10.33,10.32,10.33,1071400
2017-09-18,10.33,11.26,10.29,10.33,1381200
2017-09-19,10.22,11.22,9.74,10.25,87500
2017-09-20,10.30,10.30,10.26,10.28,26100
2017-09-21,10.24,11.30,10.24,10.32,2184300
2017-09-22,10.24,10.35,10.06,10.34,5177000
2017-09-25,10.32,10.35,10.32,10.35,2364800
2017-09-26,10.33,10.44,10.33,10.44,465872
2017-09-27,10.26,11.30,10.26,11.30,23200
2017-09-28,10.20,10.23,10.20,10.23,300
2017-09-29,10.12,10.99,10.12,10.25,1900
2017-10-09,10.22,10.43,10.22,10.27,10500
2017-10-10,10.27,10.33,10.27,10.30,256800
2017-10-11,10.20,10.35,9.95,10.33,879020
2017-10-12,10.12,10.36,10.12,10.33,401900
2017-10-13,10.30,10.37,10.30,10.37,200
2017-10-16,10.28,11.00,10.27,10.37,204700
2017-10-17,10.30,10.84,10.30,10.38,508800
2017-10-18,10.90,10.95,10.27,10.42,3900
2017-10-19,10.34,11.07,10.34,10.36,10200
2017-10-23,10.90,10.90,10.27,10.27,500
2017-10-24,10.46,10.46,10.42,10.43,15100
2017-10-25,10.41,10.90,10.41,10.67,800
2017-10-26,10.25,10.89,10.25,10.42,2400
2017-10-27,10.38,10.97,10.38,10.43,1500
2017-10-30,10.04,10.46,10.04,10.10,300
2017-10-31,10.34,10.47,10.34,10.47,407
2017-11-01,10.43,10.52,10.43,10.46,2900
2017-11-02,10.46,10.92,10.46,10.56,56501
2017-11-03,10.38,11.03,10.38,10.54,303401
2017-11-06,10.99,10.99,10.53,10.53,1300
2017-11-07,10.56,10.56,10.56,10.56,100
2017-11-08,10.55,10.58,10.55,10.57,1665500
2017-11-09,10.31,10.51,10.31,10.51,300
2017-11-10,10.16,10.48,10.16,10.43,2922301
2017-11-13,10.43,10.45,10.43,10.43,657500
2017-11-14,10.34,10.38,10.33,10.38,15600
2017-11-17,11.06,11.06,11.06,11.06,100
2017-11-20,10.79,10.79,10.79,10.79,100
2017-11-21,11.85,11.85,11.85,11.85,100
2017-11-23,10.70,10.70,10.67,10.67,48800
2017-11-24,10.11,10.67,10.11,10.67,2700
2017-11-27,10.10,10.37,10.10,10.37,8900
2017-11-28,10.25,10.26,10.25,10.26,4500
2017-12-04,10.02,10.02,10.02,10.02,100
2017-12-07,9.86,11.01,9.86,10.24,300
2017-12-18,9.87,9.87,9.86,9.87,400
2017-12-19,9.88,9.88,9.88,9.88,607
2017-12-25,9.90,9.91,9.89,9.89,465900
2017-12-26,9.91,9.92,9.91,9.92,52300
2017-12-27,9.91,9.92,9.91,9.92,7700
2017-12-28,9.87,9.87,9.86,9.86,700929
2017-12-29,9.86,9.86,9.84,9.84,569487
2018-01-02,9.87,9.87,9.84,9.85,680400
2018-01-04,9.31,9.36,9.31,9.36,125900
2018-01-05,9.35,9.36,9.35,9.36,273352
2018-01-08,9.37,9.37,9.37,9.37,197000
2018-01-09,9.37,9.37,9.36,9.37,116400
2018-01-10,9.37,9.38,9.37,9.38,384689
2018-01-11,9.37,9.38,9.37,9.38,69100
2018-01-12,9.38,9.39,9.36,9.37,1338893
2018-01-15,9.37,9.39,9.36,9.39,4745996
2018-01-16,9.38,9.40,9.37,9.39,2090782
2018-01-17,9.38,9.46,9.37,9.43,9681186
2018-01-18,9.42,9.43,9.38,9.41,16430007
2018-01-19,9.40,9.43,9.39,9.43,34241186
2018-01-22,9.42,9.42,9.36,9.39,19192456
2018-01-23,9.37,9.37,9.32,9.32,20718603
2018-01-24,9.30,9.33,9.27,9.28,23261320
2018-01-25,9.26,9.26,9.18,9.23,16637307
2018-01-26,9.23,9.26,9.21,9.25,15096609
2018-01-29,9.25,9.38,9.25,9.36,12147266
2018-01-30,9.36,9.36,9.32,9.36,7725658
2018-01-31,9.35,9.45,9.35,9.44,9386618
2018-02-01,9.43,9.59,9.41,9.58,20437599
2018-02-02,9.59,9.62,9.53,9.55,33902667
2018-02-05,9.61,9.69,9.57,9.69,33757027
2018-02-06,9.70,9.72,9.69,9.70,58253145
2018-02-08,9.00,9.00,9.00,9.00,1709800
2018-02-09,8.94,8.95,8.86,8.89,17911828
2018-02-12,8.90,8.97,8.90,8.96,5762265
2018-02-13,8.96,9.03,8.96,9.03,5397662
2018-02-14,9.03,9.07,9.03,9.06,1715178
2018-02-22,9.06,9.09,9.05,9.09,2053431
2018-02-23,9.10,9.18,9.10,9.17,1287460
2018-02-26,9.20,9.20,9.09,9.10,2607197
2018-02-27,9.12,9.12,9.09,9.12,1420715
2018-02-28,9.15,9.21,9.15,9.18,2012668
2018-03-01,9.20,9.26,9.19,9.24,1846363
2018-03-02,9.28,9.29,9.27,9.27,1202019
2018-03-05,9.28,9.28,9.24,9.25,264245
2018-03-06,9.24,9.25,9.18,9.20,1913305
2018-03-07,9.21,9.21,9.17,9.21,2019480
2018-03-08,9.20,9.22,9.17,9.19,1275017
2018-03-09,9.20,9.20,9.15,9.16,210797
2018-03-12,9.11,9.16,9.11,9.16,34400
2018-03-13,9.15,9.16,9.14,9.16,945400
2018-03-14,9.16,9.18,9.16,9.16,418425
2018-03-15,9.16,9.16,9.13,9.15,216606
2018-03-16,9.13,9.15,9.10,9.13,236909
2018-03-20,9.11,9.13,9.09,9.12,209836
2018-03-22,9.12,9.12,9.12,9.12,357265
2018-03-23,9.13,9.18,9.13,9.16,265549
2018-03-26,9.14,9.17,9.12,9.14,1822449
2018-03-27,9.12,9.13,9.08,9.09,983200
2018-03-28,9.10,9.12,9.08,9.12,390500
2018-03-29,9.11,9.11,9.06,9.06,440100
2018-03-30,9.06,9.06,9.05,9.06,425385
2018-04-02,9.06,9.07,9.03,9.04,200000
2018-04-03,9.04,9.06,9.03,9.05,880791
2018-04-04,9.03,9.04,9.01,9.03,554100
2018-04-09,9.03,9.04,9.03,9.03,863878
2018-04-10,9.03,9.03,9.00,9.02,499483
2018-04-11,9.02,9.02,8.94,8.94,19400
2018-04-12,9.01,9.03,8.98,9.02,1100820
2018-04-13,9.03,9.04,9.01,9.03,249000
2018-04-16,9.04,9.05,9.02,9.03,92950
2018-04-17,9.00,9.03,9.00,9.03,17900
2018-04-18,9.04,9.07,9.03,9.04,85500
2018-04-19,9.05,9.05,9.04,9.05,143450
2018-04-20,9.04,9.07,9.04,9.06,810500
2018-04-23,9.06,9.06,8.92,9.04,41900
2018-04-24,9.03,9.03,9.03,9.03,3300
2018-04-25,9.01,9.01,8.97,9.00,19493
2018-04-26,9.00,9.00,8.99,9.00,186400
2018-04-27,9.00,9.00,8.97,9.00,524800
2018-05-02,9.00,9.18,9.00,9.16,1297251
2018-05-03,9.16,9.33,9.16,9.32,929026
2018-05-04,9.33,9.35,9.33,9.35,330469
2018-05-07,9.35,9.35,9.30,9.31,383400
2018-05-08,9.31,9.36,9.31,9.35,410000
2018-05-09,9.35,9.37,9.34,9.36,345523
2018-05-10,9.37,9.38,9.35,9.37,572300
2018-05-11,9.36,9.39,9.36,9.38,233606
2018-05-14,9.37,9.46,9.37,9.45,79745
2018-05-15,9.45,9.46,9.43,9.45,116868
2018-05-16,9.45,9.46,9.43,9.46,747200
2018-05-17,9.45,9.50,9.45,9.50,193200
2018-05-18,9.50,9.50,9.49,9.50,43700
2018-05-21,9.51,9.53,9.50,9.50,318600
2018-05-22,9.50,9.67,9.50,9.60,356740
2018-05-23,9.61,9.66,9.61,9.63,230701
2018-05-24,9.64,9.64,9.61,9.64,174600
2018-05-25,9.62,9.62,9.50,9.62,107200
2018-05-28,9.62,9.62,9.58,9.60,306058
2018-05-29,9.55,9.60,9.55,9.57,31560
2018-05-31,9.53,9.61,9.53,9.61,244750
2018-06-01,9.62,9.62,9.58,9.62,124500
2018-06-04,9.60,9.64,9.60,9.64,10500
2018-06-05,9.65,9.66,9.63,9.63,1029656
2018-06-11,9.61,9.63,9.61,9.63,205100
2018-06-12,9.62,9.63,9.61,9.62,119400
2018-06-13,9.62,9.62,9.62,9.62,200000
2018-06-15,9.51,9.51,9.51,9.51,600
2018-06-19,9.45,9.45,9.45,9.45,5000
2018-06-20,9.48,9.48,9.48,9.48,4000
2018-06-21,9.55,9.59,9.55,9.58,137757
2018-06-22,9.58,9.58,9.58,9.58,26606
2018-06-25,9.80,9.80,9.58,9.58,111778
2018-06-26,9.58,9.60,9.58,9.58,593596
2018-06-27,9.58,9.58,9.58,9.58,150000
2018-07-02,9.58,9.58,9.58,9.58,28500
2018-07-03,9.58,9.58,9.57,9.57,300000
2018-07-05,9.52,9.61,9.52,9.61,300
2018-07-09,9.49,9.49,9.49,9.49,5300
2018-07-10,9.50,9.50,9.49,9.50,40500
2018-07-13,9.59,9.60,9.59,9.60,696200
2018-07-16,9.61,9.61,9.61,9.61,40000
2018-07-18,9.61,9.61,9.57,9.58,150000
2018-07-19,9.59,9.60,9.58,9.60,299100
2018-07-20,9.60,9.60,9.59,9.59,124600
2018-07-23,9.58,9.60,9.58,9.59,100501
2018-07-24,9.61,9.62,9.61,9.61,81263
2018-07-25,9.59,9.62,9.59,9.62,195194
2018-07-26,9.61,9.61,9.61,9.61,40800
2018-07-27,9.62,9.62,9.62,9.62,100
2018-07-30,9.61,9.64,9.55,9.64,50292
2018-07-31,9.60,9.61,9.60,9.61,115823
2018-08-01,9.60,9.60,9.60,9.60,40000
2018-08-02,9.62,9.63,9.62,9.62,350000
2018-08-03,9.64,9.64,9.62,9.63,131396
2018-08-06,9.67,9.67,9.63,9.64,243774
2018-08-07,9.64,9.64,9.62,9.64,617501
2018-08-08,9.64,9.65,9.64,9.65,495900
2018-08-09,9.65,9.65,9.62,9.65,342432
2018-08-10,9.63,9.65,9.63,9.65,322546
2018-08-13,9.64,9.71,9.64,9.68,382878
2018-08-14,9.68,9.68,9.66,9.68,232300
2018-08-15,9.69,9.72,9.69,9.72,92381
2018-08-16,9.70,9.74,9.70,9.73,725937
2018-08-17,9.70,9.71,9.68,9.69,220381
2018-08-20,9.68,9.69,9.67,9.69,229529
2018-08-21,9.68,9.69,9.67,9.68,195900
2018-08-22,9.62,9.69,9.62,9.69,59412
2018-08-23,9.67,9.69,9.67,9.69,454838
2018-08-24,9.69,9.70,9.69,9.70,40100
2018-08-27,9.68,9.70,9.68,9.70,90000
2018-08-28,9.70,9.73,9.70,9.73,32100
2018-08-29,9.71,9.71,9.69,9.70,194704
2018-08-30,9.73,9.73,9.73,9.73,100
2018-08-31,9.66,9.66,9.66,9.66,700
2018-09-03,9.68,9.71,9.68,9.71,163100
2018-09-04,9.70,9.70,9.70,9.70,3500
2018-09-05,9.71,9.72,9.68,9.68,1012000
2018-09-06,9.70,9.71,9.70,9.71,360746
2018-09-07,9.72,9.72,9.70,9.70,647500
2018-09-10,9.70,9.72,9.70,9.72,115000
2018-09-11,9.72,9.75,9.72,9.75,1228541
2018-09-12,9.73,9.76,9.73,9.75,947745
2018-09-13,9.75,9.77,9.75,9.76,1687340
2018-09-14,9.75,9.76,9.75,9.76,574400
2018-09-17,9.76,9.76,9.75,9.76,300100
2018-09-18,9.77,9.77,9.76,9.77,437900
2018-09-19,9.76,9.77,9.75,9.77,481100
2018-09-20,9.76,9.77,9.76,9.77,176100
2018-09-21,9.75,9.76,9.75,9.76,172100
2018-09-25,9.76,9.78,9.76,9.78,495000
2018-09-26,9.78,9.80,9.78,9.80,494841
2018-10-09,9.82,9.82,9.80,9.82,50600
2018-10-10,9.81,9.82,9.81,9.82,895988
2018-10-11,9.88,9.90,9.85,9.90,752852
2018-10-12,9.93,9.95,9.91,9.91,1024233
2018-10-15,9.93,10.02,9.91,9.94,1236300
2018-10-16,9.96,10.04,9.95,10.04,8777547
2018-10-17,10.04,10.07,10.03,10.07,5366990
2018-10-19,9.50,9.53,9.48,9.52,2397129
2018-10-22,9.50,9.51,9.48,9.50,610095
2018-10-23,9.39,9.53,9.39,9.52,512056
2018-10-24,9.52,9.55,9.52,9.55,815220
2018-10-25,9.53,9.56,9.53,9.56,349604
2018-10-26,9.56,9.56,9.54,9.55,204881
2018-10-30,9.54,9.55,9.54,9.55,11100
2018-10-31,9.55,9.56,9.55,9.55,184300
2018-11-01,9.54,9.56,9.54,9.56,16905
2018-11-02,9.55,9.55,9.55,9.55,184785
2018-11-05,9.55,9.55,9.53,9.54,309800
2018-11-06,9.55,9.55,9.54,9.55,124998
2018-11-07,9.55,9.55,9.55,9.55,50000
2018-11-08,9.55,9.55,9.55,9.55,19621
2018-11-12,9.56,9.57,9.55,9.56,92500
2018-11-13,9.56,9.56,9.56,9.56,83000
2018-11-19,9.58,9.58,9.58,9.58,1200
2018-11-20,9.62,9.62,9.62,9.62,3681
2018-11-21,9.60,9.60,9.60,9.60,5624
2018-11-23,9.64,9.64,9.63,9.63,41100
2018-11-28,9.65,9.65,9.65,9.65,16500
2018-11-29,9.66,9.66,9.66,9.66,4200
2018-12-03,9.67,9.67,9.67,9.67,9700
2018-12-04,9.63,9.63,9.63,9.63,2440
2018-12-05,9.67,9.67,9.67,9.67,7200
2018-12-10,9.59,9.59,9.58,9.58,14060
2018-12-12,9.61,9.61,9.61,9.61,12
2018-12-17,9.61,9.61,9.61,9.61,581
2018-12-18,9.62,9.64,9.62,9.64,3000
2018-12-19,9.62,9.63,9.61,9.62,237700
2018-12-20,9.61,9.62,9.61,9.62,80422
2018-12-21,9.56,9.60,9.55,9.60,531140
2018-12-24,9.57,9.60,9.57,9.60,249985
2018-12-25,9.61,9.63,9.61,9.63,232700
2018-12-26,9.66,9.66,9.66,9.66,29100
2018-12-28,9.62,9.67,9.62,9.67,17400
2019-01-04,9.62,9.62,9.61,9.62,165700
2019-01-07,9.62,9.64,9.62,9.64,252100
2019-01-08,9.64,9.64,9.64,9.64,3
2019-01-09,9.64,9.64,9.64,9.64,17400
2019-01-10,9.67,9.68,9.67,9.68,2269
2019-01-11,9.68,9.68,9.67,9.68,104500
2019-01-14,9.67,9.69,9.67,9.69,81500
2019-01-15,9.70,9.70,9.70,9.70,32500
2019-01-16,9.72,9.74,9.72,9.74,62900
2019-01-18,9.70,9.73,9.70,9.73,150000
2019-01-22,9.66,9.66,9.66,9.66,11900
2019-01-23,9.65,9.71,9.65,9.71,50109
2019-01-24,9.70,9.70,9.70,9.70,93800
2019-01-29,9.71,9.73,9.71,9.73,35047
2019-01-31,9.73,9.73,9.73,9.73,49403
2019-02-01,9.73,9.75,9.73,9.75,51500
2019-02-11,9.77,9.79,9.77,9.79,22500
2019-02-12,9.79,9.79,9.79,9.79,2800
2019-02-13,9.80,9.84,9.80,9.84,104000
2019-02-18,9.83,9.83,9.83,9.83,28900
2019-02-19,9.78,9.78,9.78,9.78,50000
2019-02-21,9.77,9.77,9.77,9.77,255252
2019-02-22,9.78,9.79,9.78,9.79,292600
2019-02-25,9.76,9.79,9.75,9.76,465140
2019-02-26,9.71,9.71,9.70,9.70,61000
2019-02-27,9.75,9.76,9.69,9.74,59400
2019-02-28,9.70,9.76,9.70,9.76,1010074
2019-03-01,9.74,9.76,9.74,9.76,116884
2019-03-04,9.74,9.78,9.74,9.78,313354
2019-03-05,9.76,9.78,9.76,9.78,255094
2019-03-06,9.79,9.79,9.78,9.78,138900
2019-03-07,9.80,9.80,9.77,9.77,272400
2019-03-08,9.80,9.80,9.78,9.78,124200
2019-03-11,9.75,9.80,9.75,9.79,120100
2019-03-12,9.78,9.80,9.78,9.79,151300
2019-03-13,9.79,9.80,9.79,9.79,122900
2019-03-14,9.79,9.80,9.77,9.80,271748
2019-03-15,9.80,9.81,9.80,9.80,86000
2019-03-18,9.78,9.81,9.78,9.81,66317
2019-03-19,9.81,9.81,9.78,9.78,34900
2019-03-20,9.77,9.80,9.77,9.80,631
2019-03-21,9.80,9.81,9.75,9.81,60014
2019-03-22,9.81,9.81,9.80,9.80,15100
2019-03-25,9.90,9.90,9.85,9.85,44800
2019-03-26,9.85,9.89,9.84,9.89,272700
2019-03-27,9.89,9.89,9.89,9.89,9700
2019-03-28,9.87,9.89,9.87,9.89,5177
2019-03-29,9.90,9.90,9.89,9.89,98400
2019-04-01,9.89,9.91,9.86,9.90,85524
2019-04-02,9.90,9.90,9.90,9.90,31000
2019-04-03,9.89,9.90,9.89,9.89,20000
2019-04-04,9.89,9.89,9.89,9.89,5300
2019-04-08,9.90,9.90,9.89,9.89,17300
2019-04-12,9.90,9.90,9.90,9.90,4700
2019-04-15,9.91,9.91,9.90,9.90,9600
2019-04-16,9.90,9.90,9.90,9.90,21800
2019-04-18,9.90,9.91,9.90,9.91,10700
2019-04-19,9.91,9.94,9.91,9.91,136100
2019-04-22,9.87,9.92,9.87,9.92,7339
2019-04-23,9.90,9.90,9.90,9.90,18000
2019-04-25,9.89,9.90,9.89,9.89,700
2019-05-06,9.44,9.90,9.44,9.90,30349
2019-05-16,9.92,9.93,9.89,9.92,61524
2019-05-20,9.90,9.90,9.90,9.90,600
2019-05-21,9.90,9.93,9.90,9.91,55126
2019-05-23,9.94,9.94,9.94,9.94,900
2019-06-05,9.90,9.90,9.90,9.90,5
2019-06-11,9.92,9.93,9.92,9.92,146300
2019-06-12,9.93,9.93,9.93,9.93,2259
2019-06-14,9.90,9.91,9.90,9.91,793300
2019-06-17,9.86,9.91,9.86,9.91,105
2019-06-20,9.87,9.87,9.87,9.87,100
2019-06-21,9.94,9.94,9.92,9.92,107340
2019-06-24,9.93,9.95,9.93,9.95,709979
2019-06-25,9.95,9.95,9.90,9.90,10500
2019-06-26,9.94,9.94,9.94,9.94,35400
2019-06-27,9.95,9.96,9.92,9.92,82077
2019-06-28,9.95,9.95,9.95,9.95,86300
2019-07-01,10.08,10.08,10.06,10.06,49600
2019-07-02,10.04,10.04,10.04,10.04,2500
2019-07-04,10.03,10.03,9.98,9.98,3700
2019-07-05,10.02,10.03,10.02,10.03,17200
2019-07-09,9.86,9.86,9.86,9.86,2350
2019-07-10,9.91,9.91,9.91,9.91,1050
2019-07-15,10.06,10.06,10.06,10.06,100
2019-07-17,10.06,10.06,10.06,10.06,2000
2019-07-19,10.00,10.00,10.00,10.00,900
2019-07-23,10.05,10.06,10.05,10.06,2800
2019-07-24,10.06,10.06,10.06,10.06,42000
2019-07-25,10.06,10.06,10.04,10.05,153300
2019-07-26,10.06,10.06,10.06,10.06,93200
2019-07-29,10.07,10.07,10.07,10.07,9200
2019-07-30,10.06,10.06,10.06,10.06,15000
2019-08-01,10.06,10.06,10.06,10.06,800
2019-08-02,10.06,10.06,10.06,10.06,3900
2019-08-05,10.01,10.01,10.01,10.01,13
2019-08-06,10.06,10.06,10.06,10.06,1300
2019-08-07,10.06,10.14,10.06,10.14,1400
2019-08-08,10.10,10.10,10.10,10.10,10000
2019-08-09,10.05,10.11,10.05,10.11,11200
2019-08-12,10.14,10.14,10.14,10.14,35200
2019-08-13,10.07,10.08,10.07,10.08,2534728
2019-08-14,10.09,10.09,10.08,10.09,68888
2019-08-15,10.11,10.12,10.11,10.11,82300
2019-08-16,10.13,10.14,10.13,10.14,730400
2019-08-19,10.15,10.15,10.15,10.15,51200
2019-08-20,10.15,10.15,10.15,10.15,10300
2019-08-21,10.15,10.15,10.14,10.15,86600
2019-08-22,10.15,10.15,10.15,10.15,12900
2019-08-23,10.15,10.15,10.15,10.15,11800
2019-08-26,10.12,10.12,10.10,10.10,30000
2019-08-27,10.14,10.15,10.14,10.15,600550
2019-08-28,10.16,10.16,10.16,10.16,400
2019-09-02,10.17,10.17,10.17,10.17,600
2019-09-03,10.17,10.18,10.16,10.16,111700
2019-09-04,10.20,10.20,10.19,10.20,82700
2019-09-05,10.20,10.20,10.20,10.20,25600
2019-09-06,10.21,10.21,10.21,10.21,200
2019-09-09,10.21,10.21,10.21,10.21,86000
2019-09-10,10.20,10.20,10.20,10.20,200
2019-09-11,10.21,10.21,10.18,10.18,10200
2019-09-12,10.15,10.19,10.15,10.19,20000
2019-09-16,10.20,10.20,10.20,10.20,300
2019-09-17,10.18,10.21,10.18,10.21,29400
2019-09-18,10.19,10.19,10.19,10.19,20000
2019-09-19,10.21,10.21,10.20,10.21,49600
2019-09-20,10.21,10.21,10.21,10.21,766100
2019-09-23,10.22,10.22,10.22,10.22,100000
2019-09-24,10.20,10.24,10.20,10.24,18238
2019-09-30,10.27,10.28,10.27,10.28,17000
2019-10-08,10.28,10.28,10.28,10.28,5000
2019-10-11,10.28,10.28,10.27,10.27,60500
2019-10-14,10.28,10.28,10.24,10.27,109330
2019-10-16,10.27,10.27,10.27,10.27,900
2019-10-17,10.26,10.26,10.26,10.26,63000
2019-10-18,10.27,10.27,10.27,10.27,5400
2019-10-21,10.23,10.27,10.23,10.27,4650
2019-10-29,10.24,10.25,10.24,10.25,11100
2019-10-30,10.25,10.25,10.25,10.25,1000
2019-10-31,10.24,10.24,10.24,10.24,21200
2019-11-05,10.30,10.30,10.30,10.30,45000
2019-11-06,10.30,10.30,10.29,10.29,123000
2019-11-07,10.29,10.29,10.17,10.29,13098
2019-11-13,10.26,10.26,10.26,10.26,20000
2019-11-14,10.29,10.29,10.29,10.29,1000
2019-11-15,10.30,10.30,10.30,10.30,5000
2019-11-18,10.40,10.40,10.31,10.31,5998
2019-11-19,10.40,10.40,10.38,10.39,8900
2019-11-20,10.36,10.39,10.36,10.39,104735
2019-11-22,10.39,10.39,10.39,10.39,7000
2019-11-28,10.39,10.39,10.39,10.39,6200
2019-12-04,10.39,10.39,10.39,10.39,2700
2019-12-05,10.39,10.39,10.39,10.39,600
2019-12-10,10.39,10.39,10.39,10.39,114600
2019-12-12,10.33,10.33,10.33,10.33,2300
2019-12-13,10.39,10.40,10.39,10.39,20900
2019-12-16,10.39,10.39,10.39,10.39,146200
2019-12-19,10.31,10.31,10.31,10.31,24007
2019-12-20,10.34,10.34,10.34,10.34,88
2019-12-24,10.32,10.33,10.32,10.33,128218
2019-12-25,10.39,10.39,10.33,10.33,41055
2019-12-26,10.35,10.35,10.35,10.35,40200
2019-12-27,10.36,10.36,10.36,10.36,33618
2019-12-30,10.34,10.35,10.34,10.35,63433
2019-12-31,10.39,10.40,10.35,10.35,117700
2020-01-02,10.35,10.37,10.35,10.36,12200
2020-01-06,9.90,9.90,9.84,9.84,23800
2020-01-07,9.88,9.89,9.86,9.87,334870
2020-01-09,9.88,9.88,9.86,9.87,230437
2020-01-10,9.87,9.87,9.87,9.87,619645
2020-01-13,9.87,9.87,9.87,9.87,321600
2020-01-14,9.87,9.87,9.87,9.87,1059997
2020-01-15,9.88,9.88,9.87,9.87,230300
2020-01-16,9.87,9.88,9.87,9.88,1102300
2020-01-17,9.88,9.89,9.86,9.88,59769
2020-01-20,9.88,9.89,9.88,9.89,92227
2020-01-21,9.90,9.90,9.90,9.90,6800
2020-01-22,9.91,9.91,9.90,9.90,88800
2020-01-23,9.90,9.90,9.90,9.90,3800
2020-02-05,9.90,9.92,9.90,9.92,881672
2020-02-06,9.94,9.94,9.92,9.92,124775
2020-02-07,9.93,9.96,9.93,9.96,36100
2020-02-10,9.96,9.98,9.96,9.98,20200
2020-02-12,9.99,10.01,9.99,10.00,356257
2020-02-13,9.99,9.99,9.99,9.99,3194
2020-02-17,10.02,10.03,10.02,10.03,95897
2020-02-18,10.00,10.03,10.00,10.03,25538
2020-02-19,10.02,10.03,10.02,10.03,355500
2020-02-24,10.02,10.02,10.00,10.00,30409
2020-02-25,10.02,10.02,10.02,10.02,100000
2020-02-26,10.02,10.02,10.02,10.02,112447
2020-02-27,10.00,10.00,10.00,10.00,500
2020-02-28,9.93,10.00,9.93,9.98,13666
2020-03-02,9.97,10.02,9.97,10.00,23979
2020-03-03,9.98,10.00,9.98,10.00,14356
2020-03-04,10.00,10.01,10.00,10.01,3555
2020-03-05,10.01,10.03,10.01,10.03,8812
